Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,49.650002,49.849998,49.119999,49.209999,32.174088,423000
2006-05-18,49.439999,49.689999,48.5,48.57,31.755653,267000
2006-05-19,48.639999,49.330002,47.91,48.560001,31.749123,380900
2006-05-22,48.099998,48.150002,47.209999,47.66,31.160686,624500
2006-05-23,48.150002,48.18,46.810001,46.849998,30.631105,547300
2006-05-24,46.5,47.639999,46.259998,47.560001,31.09532,892400
2006-05-25,47.849998,48.849998,47.759998,48.650002,31.807966,388800
2006-05-26,49.099998,49.490002,48.66,49.290001,32.226402,377900
2006-05-30,49.34,49.720001,49.080002,49.299999,32.232941,907400
2006-05-31,49.549999,49.91,48.610001,49.43,32.31794,1654200
2006-06-01,49.57,50.549999,49.400002,50.549999,33.050213,396600
2006-06-02,50.900002,51.490002,50.700001,50.849998,33.246346,472000
2006-06-05,50.849998,51.68,50.5,50.560001,33.056744,335200
2006-06-06,50.66,50.73,49.970001,50.25,32.854069,322500
2006-06-07,50.360001,50.830002,49.779999,50.029999,32.710236,478500
2006-06-08,50.029999,50.349998,49.220001,50.0,32.690609,273500
2006-06-09,50.16,50.619999,49.790001,50.490002,33.010986,168700
2006-06-12,50.490002,50.490002,49.259998,49.599998,32.429081,292300
2006-06-13,49.5,50.099998,49.040001,49.41,32.304863,419600
2006-06-14,49.310001,49.41,48.32,48.650002,31.807966,244600
2006-06-15,48.900002,49.380001,48.669998,49.25,32.200245,345800
2006-06-16,49.18,49.369999,48.799999,49.369999,32.278713,266300
2006-06-19,49.529999,49.560001,48.09,48.099998,31.448359,509100
2006-06-20,48.139999,48.509998,47.720001,48.060001,31.422216,654700
2006-06-21,48.200001,48.970001,48.150002,48.790001,31.89949,262100
2006-06-22,48.599998,48.639999,48.02,48.18,31.500687,193900
2006-06-23,48.110001,48.369999,47.880001,48.040001,31.409136,339600
2006-06-26,48.099998,48.619999,48.07,48.549999,31.742579,504500
2006-06-27,48.560001,48.779999,48.299999,48.5,31.709898,546800
2006-06-28,48.48,48.860001,48.25,48.860001,31.945257,182200
2006-06-29,49.049999,49.639999,48.82,49.639999,32.455242,500200
2006-06-30,49.900002,51.040001,49.77,50.549999,33.050213,599100
2006-07-03,50.849998,51.59,50.509998,51.52,33.684406,409300
2006-07-05,50.939999,50.98,50.18,50.560001,33.354561,460300
2006-07-06,50.560001,51.169998,50.5,51.049999,33.677814,506400
2006-07-07,50.900002,51.709999,50.700001,51.25,33.809746,408700
2006-07-10,51.400002,51.830002,51.23,51.709999,34.113213,235100
2006-07-11,51.849998,51.91,51.34,51.650002,34.073643,258400
2006-07-12,53.0,53.049999,51.810001,52.029999,34.324322,672500
2006-07-13,50.110001,51.84,50.049999,51.450001,33.941696,970000
2006-07-14,51.450001,51.540001,50.950001,51.189999,33.770168,466900
2006-07-17,51.189999,51.470001,50.75,51.349998,33.875717,591000
2006-07-18,51.450001,52.130001,51.400002,51.799999,34.172592,638700
2006-07-19,51.75,52.439999,51.650002,52.389999,34.56181,364100
2006-07-20,52.450001,52.5,51.049999,51.130001,33.730591,563300
2006-07-21,51.130001,51.130001,50.299999,50.57,33.361164,519500
2006-07-24,50.75,51.950001,50.75,51.849998,34.20557,293900
2006-07-25,51.900002,52.080002,51.529999,52.0,34.304523,270300
2006-07-26,52.0,52.060001,51.52,52.060001,34.344116,377100
2006-07-27,52.25,52.450001,51.59,51.689999,34.100021,247100
2006-07-28,52.009998,52.860001,52.009998,52.68,34.753117,230100
2006-07-31,52.5,52.59,52.029999,52.43,34.5882,215000
2006-08-01,52.650002,52.970001,52.0,52.709999,34.772919,350300
2006-08-02,53.099998,53.849998,52.959999,53.619999,35.373245,537300
2006-08-03,53.549999,54.130001,53.34,54.130001,35.70969,325000
2006-08-04,54.450001,55.009998,54.299999,55.009998,36.290245,345800
2006-08-07,54.849998,54.939999,53.93,54.240002,35.782269,365100
2006-08-08,54.25,54.529999,53.639999,53.700001,35.426018,357600
2006-08-09,54.099998,54.200001,52.970001,53.0,34.964222,321600
2006-08-10,52.900002,53.25,52.43,53.0,34.964222,287700
2006-08-11,53.0,53.060001,52.32,52.610001,34.706955,167500
2006-08-14,52.860001,53.25,52.52,52.599998,34.700359,319400
2006-08-15,53.450001,53.459999,52.799999,53.360001,35.201721,534000
2006-08-16,54.220001,54.220001,53.43,53.450001,35.261097,192800
2006-08-17,53.450001,53.450001,53.0,53.009998,34.970829,406700
2006-08-18,53.0,53.380001,52.709999,53.369999,35.208321,186400
2006-08-21,53.349998,53.700001,53.049999,53.700001,35.426018,136100
2006-08-22,53.580002,54.189999,53.349998,54.18,35.742672,118800
2006-08-23,54.299999,54.5,53.509998,53.75,35.459007,152000
2006-08-24,53.950001,53.98,53.450001,53.75,35.459007,220600
2006-08-25,53.599998,53.84,53.360001,53.599998,35.36005,153300
2006-08-28,53.5,54.490002,53.43,54.450001,35.920795,244800
2006-08-29,54.5,54.68,54.119999,54.66,36.059338,182600
2006-08-30,54.75,55.369999,54.630001,55.369999,36.527721,320700
2006-08-31,55.150002,56.029999,55.150002,55.830002,36.831192,385500
2006-09-01,55.970001,56.049999,55.52,55.540001,36.639881,217700
2006-09-05,55.23,55.860001,55.220001,55.700001,36.745434,814100
2006-09-06,55.549999,55.970001,55.389999,55.779999,36.798199,346700
2006-09-07,55.650002,55.790001,55.220001,55.41,36.554104,300400
2006-09-08,55.400002,56.139999,55.220001,55.990002,36.936745,240800
2006-09-11,55.68,55.709999,55.130001,55.549999,36.64645,357500
2006-09-12,55.599998,56.560001,55.299999,56.549999,37.306187,367400
2006-09-13,56.400002,57.130001,56.349998,57.0,37.603039,276800
2006-09-14,56.900002,56.900002,56.279999,56.830002,37.490875,190000
2006-09-15,57.099998,57.200001,56.73,56.990002,37.596439,388500
2006-09-18,57.0,57.150002,56.470001,56.549999,37.306187,247100
2006-09-19,56.810001,58.099998,56.68,57.869999,38.176987,494900
2006-09-20,58.099998,58.650002,57.549999,57.650002,38.031849,450900
2006-09-21,57.700001,57.849998,56.139999,56.599998,37.339161,278400
2006-09-22,56.66,56.889999,56.02,56.41,37.213806,266200
2006-09-25,56.200001,56.200001,55.07,55.509998,36.620079,599700
2006-09-26,56.389999,56.389999,55.310001,55.330002,36.50135,347700
2006-09-27,55.380001,55.959999,55.0,55.889999,36.870785,260900
2006-09-28,55.939999,55.950001,55.34,55.560001,36.653072,266000
2006-09-29,55.57,55.849998,55.110001,55.110001,36.356201,624800
2006-10-02,55.029999,55.299999,54.490002,55.040001,36.310028,546600
2006-10-03,55.040001,56.549999,55.02,56.419998,37.220417,604600
2006-10-04,56.040001,56.290001,55.93,56.009998,37.253677,807800
2006-10-05,55.919998,56.41,55.0,55.75,37.08073,2474100
2006-10-06,55.5,55.740002,54.689999,54.889999,36.508736,357700
2006-10-09,54.669998,55.279999,54.509998,55.25,36.748177,559500
2006-10-10,55.150002,55.48,54.610001,55.27,36.761486,278000
2006-10-11,55.150002,55.91,55.150002,55.560001,36.954361,278200
2006-10-12,55.689999,56.52,55.669998,56.52,37.592884,350300
2006-10-13,56.57,57.48,56.57,57.43,38.198139,397600
2006-10-16,57.560001,57.91,57.209999,57.389999,38.171543,479700
2006-10-17,57.380001,57.619999,56.970001,57.299999,38.111698,415900
2006-10-18,57.650002,58.0,57.360001,58.0,38.577263,738900
2006-10-19,57.98,58.259998,57.509998,57.549999,38.277973,310200
2006-10-20,57.419998,57.52,56.959999,57.349998,38.144939,352200
2006-10-23,57.099998,57.16,56.25,57.150002,38.011909,361800
2006-10-24,56.849998,57.200001,56.66,56.970001,37.892197,239100
2006-10-25,56.950001,57.34,56.849998,57.34,38.138283,255500
2006-10-26,57.389999,57.869999,57.389999,57.82,38.457539,262700
2006-10-27,57.700001,57.709999,57.209999,57.400002,38.178192,277400
2006-10-30,57.700001,58.360001,57.380001,58.18,38.696999,304200
2006-10-31,58.470001,58.630001,57.580002,58.41,38.849972,370700
2006-11-01,58.599998,58.599998,57.73,57.830002,38.464188,258000
2006-11-02,57.830002,62.23,57.52,57.98,38.563965,865200
2006-11-03,58.0,58.549999,57.139999,57.810001,38.450893,440500
2006-11-06,58.099998,58.580002,57.98,58.400002,38.843315,330600
2006-11-07,58.279999,58.52,57.919998,58.0,38.577263,240600
2006-11-08,57.759998,58.0,56.990002,57.73,38.397686,341800
2006-11-09,57.889999,58.189999,57.369999,57.66,38.351128,406500
2006-11-10,57.630001,57.73,57.389999,57.439999,38.204807,245900
2006-11-13,57.41,57.77,57.25,57.630001,38.331169,377900
2006-11-14,57.790001,58.619999,57.709999,58.400002,38.843315,449800
2006-11-15,58.439999,58.68,58.240002,58.52,38.923145,344500
2006-11-16,58.77,59.0,58.610001,59.0,39.242382,425000
2006-11-17,59.0,59.099998,58.720001,59.049999,39.275658,230800
2006-11-20,60.5,61.73,60.25,61.310001,40.778824,532900
2006-11-21,61.5,61.689999,60.220001,61.0,40.572639,1601900
2006-11-22,61.0,61.509998,60.939999,61.400002,40.838692,398900
2006-11-24,61.18,61.959999,61.130001,61.919998,41.184555,62400
2006-11-27,61.77,62.0,59.82,59.84,39.801098,378400
2006-11-28,59.84,60.130001,59.34,59.77,39.754539,351600
2006-11-29,59.98,60.540001,59.880001,60.389999,40.166912,573300
2006-11-30,60.5,61.610001,60.450001,61.27,40.752228,542900
2006-12-01,61.299999,61.799999,60.619999,61.349998,40.80545,341000
2006-12-04,61.66,62.77,61.66,62.77,41.749916,672000
2006-12-05,62.889999,63.02,62.41,62.549999,41.60358,370800
2006-12-06,62.529999,62.549999,61.669998,62.02,41.251083,346500
2006-12-07,62.5,62.5,61.540001,61.669998,41.01828,191200
2006-12-08,61.59,62.060001,61.299999,61.880001,41.157963,153000
2006-12-11,61.799999,62.459999,61.799999,62.200001,41.370792,172600
2006-12-12,62.23,62.490002,61.830002,62.25,41.404049,217300
2006-12-13,62.439999,62.77,61.459999,61.84,41.131351,350800
2006-12-14,61.84,62.25,61.700001,61.900002,41.171268,198600
2006-12-15,62.150002,62.150002,60.790001,61.049999,40.605904,412200
2006-12-18,61.07,61.209999,59.860001,59.959999,39.880928,418100
2006-12-19,59.900002,59.900002,59.0,59.400002,39.50845,734400
2006-12-20,58.299999,59.509998,57.98,59.009998,39.555382,386000
2006-12-21,59.02,59.299999,58.41,58.450001,39.179996,613200
2006-12-22,58.5,58.509998,57.080002,57.450001,38.509682,691700
2006-12-26,57.5,57.959999,57.5,57.959999,38.851528,307500
2006-12-27,57.950001,58.580002,57.799999,58.130001,38.965488,240300
2006-12-28,57.950001,58.5,57.75,58.299999,39.079453,354700
2006-12-29,58.34,59.0,58.169998,58.610001,39.287251,328500
2007-01-03,58.799999,59.240002,57.84,58.419998,39.159866,720800
2007-01-04,58.400002,58.419998,57.580002,57.98,38.864948,419300
2007-01-05,57.68,57.700001,56.41,56.75,38.040455,401900
2007-01-08,56.509998,57.200001,56.02,56.580002,37.926506,1571000
2007-01-09,56.59,57.400002,56.52,57.279999,38.395721,420500
2007-01-10,57.279999,58.27,56.98,58.119999,38.95879,396800
2007-01-11,58.439999,59.68,58.439999,58.970001,39.528557,388500
2007-01-12,58.970001,59.459999,58.93,59.240002,39.709545,195200
2007-01-16,59.59,60.119999,59.549999,59.91,40.158653,297900
2007-01-17,59.75,60.349998,59.18,59.759998,40.058109,272900
2007-01-18,59.75,59.91,59.150002,59.349998,39.783276,224000
2007-01-19,59.130001,60.049999,59.040001,60.0,40.218987,269900
2007-01-22,59.759998,60.029999,58.740002,58.869999,39.461525,405700
2007-01-23,58.669998,59.799999,58.07,59.459999,39.85701,874900
2007-01-24,59.349998,60.650002,59.200001,60.549999,40.587662,993400
2007-01-25,60.669998,60.970001,60.25,60.619999,40.634583,1061800
2007-01-26,60.560001,60.77,59.779999,60.349998,40.453587,836600
2007-01-29,60.439999,60.599998,60.0,60.580002,40.607765,405000
2007-01-30,60.779999,60.779999,59.990002,60.490002,40.547436,479300
2007-01-31,60.400002,60.98,60.25,60.849998,40.788746,689600
2007-02-01,60.900002,61.450001,60.400002,61.400002,41.157433,463400
2007-02-02,61.369999,61.610001,61.0,61.610001,41.298187,305400
2007-02-05,61.610001,61.610001,61.259998,61.560001,41.264679,509800
2007-02-06,61.57,62.099998,61.369999,61.889999,41.485886,567200
2007-02-07,61.889999,64.690002,61.77,64.620003,43.315849,1161900
2007-02-08,64.25,64.75,64.0,64.699997,43.369473,695500
2007-02-09,64.699997,65.190002,62.939999,64.730003,43.389576,1076700
2007-02-12,64.730003,64.730003,63.41,63.549999,42.598606,579200
2007-02-13,63.790001,64.870003,63.099998,64.870003,43.48341,415200
2007-02-14,64.5,65.379997,63.720001,63.990002,42.893543,1815900
2007-02-15,64.120003,64.709999,63.529999,64.18,43.020889,456900
2007-02-16,63.990002,64.279999,62.970001,64.139999,42.994083,326200
2007-02-20,63.98,64.440002,63.099998,64.089996,42.960564,913100
2007-02-21,64.040001,64.360001,63.209999,63.84,42.793003,356300
2007-02-22,63.860001,63.93,63.16,63.57,42.612007,370800
2007-02-23,63.470001,63.470001,62.060001,62.41,41.834454,397000
2007-02-26,62.279999,62.290001,60.279999,61.490002,41.217751,678900
2007-02-27,60.68,60.91,59.200001,59.68,40.004478,620200
2007-02-28,59.919998,60.040001,58.619999,58.799999,39.4146,1043300
2007-03-01,57.77,58.5,56.799999,58.43,39.166584,5688300
2007-03-02,58.43,58.43,57.950001,58.130001,38.965488,1294000
2007-03-05,56.799999,57.689999,56.209999,56.450001,37.839355,1323200
2007-03-06,56.91,57.98,56.619999,57.639999,38.637035,1205400
2007-03-07,57.639999,57.84,56.689999,56.919998,38.154396,841800
2007-03-08,57.349998,58.169998,57.240002,57.419998,38.489555,773500
2007-03-09,57.970001,58.220001,57.540001,58.099998,38.945377,409000
2007-03-12,57.77,58.599998,57.549999,58.389999,39.139774,434500
2007-03-13,58.169998,58.169998,56.799999,56.970001,38.18792,644400
2007-03-14,56.900002,57.450001,56.59,57.310001,38.415833,933900
2007-03-15,57.310001,58.599998,57.310001,58.459999,39.186695,836400
2007-03-16,58.509998,58.59,57.869999,58.470001,39.193401,968800
2007-03-19,58.709999,58.950001,58.209999,58.619999,39.293945,822400
2007-03-20,58.5,58.93,58.0,58.93,39.501736,794200
2007-03-21,58.880001,59.580002,58.450001,59.220001,39.696133,783400
2007-03-22,58.849998,60.869999,58.709999,59.060001,39.588886,690800
2007-03-23,59.459999,59.68,59.0,59.09,39.609001,436100
2007-03-26,59.200001,59.34,58.16,58.57,39.260429,654300
2007-03-27,58.529999,58.529999,57.529999,58.040001,38.905155,770400
2007-03-28,58.040001,58.990002,57.5,58.169998,38.992302,763900
2007-03-29,58.619999,59.110001,57.849998,58.07,38.92527,626500
2007-03-30,58.200001,58.880001,57.849998,58.790001,39.407902,829900
2007-04-02,58.790001,59.540001,58.669998,59.470001,39.863716,573500
2007-04-03,59.349998,60.169998,59.299999,59.880001,40.47887,843900
2007-04-04,59.91,59.990002,59.189999,59.57,40.269314,793300
2007-04-05,59.599998,59.779999,59.490002,59.59,40.282829,322600
2007-04-09,59.560001,59.740002,59.299999,59.610001,40.296349,286600
2007-04-10,59.73,60.07,59.5,59.860001,40.465363,252000
2007-04-11,59.900002,60.68,59.310001,59.75,40.390987,1684800
2007-04-12,59.75,59.75,59.029999,59.400002,40.154392,572700
2007-04-13,59.369999,60.669998,59.369999,60.459999,40.870949,755500
2007-04-16,60.700001,60.849998,60.279999,60.66,41.006161,421800
2007-04-17,60.650002,62.0,60.16,61.880001,41.830883,1179400
2007-04-18,61.75,62.119999,61.349998,61.580002,41.628071,1402100
2007-04-19,61.5,61.580002,60.759998,61.299999,41.438797,711900
2007-04-20,61.59,62.139999,61.59,62.139999,42.006638,560800
2007-04-23,62.139999,62.830002,61.790001,62.669998,42.364914,1078100
2007-04-24,62.759998,62.810001,61.689999,62.119999,41.993114,513900
2007-04-25,62.490002,62.599998,61.380001,62.049999,41.945793,581600
2007-04-26,62.0,62.310001,61.599998,61.950001,41.878193,312200
2007-04-27,61.650002,62.299999,61.52,62.07,41.959305,551900
2007-04-30,62.82,62.82,60.91,60.91,41.175152,508800
2007-05-01,61.0,61.060001,60.09,60.639999,40.992638,832900
2007-05-02,60.490002,61.240002,60.110001,61.099998,41.303581,702500
2007-05-03,61.139999,61.709999,60.93,60.939999,41.195438,464000
2007-05-04,61.150002,61.150002,59.959999,60.150002,40.6614,625600
2007-05-07,60.25,60.57,60.150002,60.5,40.898003,419200
2007-05-08,60.25,60.25,59.77,59.990002,40.553223,385800
2007-05-09,59.990002,61.07,59.689999,60.700001,41.033195,406000
2007-05-10,60.450001,60.75,59.549999,59.59,40.282829,281100
2007-05-11,59.779999,60.59,59.779999,60.400002,40.830391,319800
2007-05-14,60.400002,60.700001,59.599998,59.610001,40.296349,358400
2007-05-15,59.470001,59.900002,58.540001,58.610001,39.620358,628400
2007-05-16,58.860001,59.0,57.43,57.73,39.025471,612200
2007-05-17,57.509998,57.709999,56.740002,56.740002,38.356224,578000
2007-05-18,56.810001,56.880001,55.560001,55.77,37.70052,757700
2007-05-21,55.860001,56.970001,55.639999,56.07,37.903316,656800
2007-05-22,56.400002,56.919998,56.0,56.599998,38.261597,1091100
2007-05-23,56.900002,57.330002,56.009998,56.009998,37.862755,606300
2007-05-24,56.009998,56.049999,54.650002,55.16,37.288155,984900
2007-05-25,55.169998,55.939999,54.380001,54.720001,36.990707,979500
2007-05-29,55.290001,56.77,55.279999,56.360001,38.09935,1065100
2007-05-30,56.299999,58.099998,56.18,58.099998,39.275597,854100
2007-05-31,58.400002,58.830002,57.59,57.849998,39.10659,1185900
2007-06-01,57.919998,58.700001,57.849998,58.689999,39.674435,1174400
2007-06-04,58.799999,59.779999,58.68,59.389999,40.147629,742600
2007-06-05,59.389999,59.779999,58.279999,58.400002,39.478394,616200
2007-06-06,58.060001,58.880001,57.580002,58.740002,39.708237,736700
2007-06-07,58.490002,58.490002,56.93,57.25,38.700985,918100
2007-06-08,57.490002,57.860001,56.75,57.810001,39.079552,471600
2007-06-11,57.450001,57.459999,56.200001,56.209999,37.997936,705800
2007-06-12,56.209999,56.209999,54.919998,54.970001,37.15971,543500
2007-06-13,55.259998,56.299999,55.150002,56.23,38.011471,483600
2007-06-14,56.189999,56.59,55.66,55.919998,37.801907,513500
2007-06-15,56.299999,56.970001,56.110001,56.330002,38.079071,458300
2007-06-18,56.34,56.470001,54.880001,54.91,37.119148,517700
2007-06-19,54.810001,55.23,54.279999,55.220001,37.328712,495500
2007-06-20,55.369999,55.369999,53.939999,53.959999,36.476955,898300
2007-06-21,53.73,54.380001,52.75,54.110001,36.578354,642500
2007-06-22,54.07,54.139999,53.310001,53.650002,36.267395,858000
2007-06-25,53.779999,54.09,52.369999,52.549999,35.523796,990200
2007-06-26,52.75,52.799999,51.68,52.16,35.260151,961800
2007-06-27,51.740002,53.630001,51.529999,53.549999,36.199791,1186200
2007-06-28,53.470001,54.25,52.990002,53.380001,36.084877,642200
2007-06-29,53.59,54.439999,52.970001,53.220001,35.976719,1067300
2007-07-02,55.200001,55.959999,53.91,55.799999,37.720787,924600
2007-07-03,55.540001,55.849998,54.619999,54.869999,37.42749,561300
2007-07-05,55.369999,56.490002,55.34,55.73,38.014095,610900
2007-07-06,55.869999,56.189999,54.73,56.119999,38.280132,485300
2007-07-09,56.119999,56.48,55.59,56.41,38.477943,450600
2007-07-10,56.099998,56.16,54.279999,54.48,37.161465,548100
2007-07-11,54.299999,54.48,53.43,54.139999,36.929543,510600
2007-07-12,54.540001,55.490002,54.139999,55.490002,37.850395,483000
2007-07-13,55.57,56.860001,55.369999,56.509998,38.546143,670200
2007-07-16,56.459999,57.209999,56.450001,56.450001,38.505219,615500
2007-07-17,56.599998,56.669998,55.169998,55.330002,37.741253,1222100
2007-07-18,54.919998,56.029999,54.02,55.959999,38.170975,1331700
2007-07-19,56.169998,56.529999,55.860001,56.34,38.430187,1057500
2007-07-20,56.080002,56.330002,54.950001,55.709999,38.000462,1034600
2007-07-23,55.84,56.169998,55.439999,55.75,38.027752,1255400
2007-07-24,55.400002,56.330002,54.82,55.119999,37.598011,1674700
2007-07-25,55.5,56.400002,54.630001,55.119999,37.598011,1937700
2007-07-26,54.240002,54.869999,52.91,54.77,37.359264,1506400
2007-07-27,53.900002,55.669998,52.700001,52.700001,35.947304,1373600
2007-07-30,52.77,53.389999,52.130001,53.18,36.274715,983800
2007-07-31,53.599998,54.93,52.98,53.279999,36.342934,946900
2007-08-01,52.599998,53.27,51.299999,53.07,36.199688,1101200
2007-08-02,53.07,53.93,52.040001,52.66,35.920021,1571200
2007-08-03,52.720001,52.889999,50.779999,50.779999,34.637646,1079700
2007-08-06,50.23,52.029999,49.709999,52.029999,35.490288,1322800
2007-08-07,51.880001,53.650002,51.459999,52.630001,35.899559,1159000
2007-08-08,51.77,55.139999,51.77,53.869999,36.745377,1130400
2007-08-09,50.0,53.919998,49.990002,53.02,36.165581,1625900
2007-08-10,52.0,52.959999,51.16,51.540001,35.156055,1379700
2007-08-13,50.880001,51.580002,50.439999,50.439999,34.405731,1128100
2007-08-14,50.349998,50.77,49.57,49.790001,33.962357,1511400
2007-08-15,49.689999,50.919998,48.790001,49.049999,33.457581,1981200
2007-08-16,48.099998,50.48,48.099998,50.25,34.276119,2681400
2007-08-17,51.59,53.259998,50.599998,51.490002,35.121944,1900800
2007-08-20,51.5,53.380001,51.5,52.82,36.029156,962900
