Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,52.360001,56.009998,52.310001,56.009998,48.80162,2425400
2006-06-30,56.490002,56.810001,55.5,56.009998,48.80162,1946300
2006-07-03,56.580002,58.32,56.310001,58.279999,50.779469,782400
2006-07-05,56.75,56.75,53.369999,53.73,46.815052,3906100
2006-07-06,53.419998,54.68,53.290001,54.5,47.485947,2406100
2006-07-07,54.130001,54.610001,53.75,54.549999,47.529514,2231700
2006-07-10,54.310001,55.0,53.700001,54.189999,47.215843,1405600
2006-07-11,54.259998,54.610001,53.830002,54.369999,47.372681,1731700
2006-07-12,54.150002,55.470001,54.09,54.73,47.686352,1588200
2006-07-13,54.25,54.400002,52.240002,52.299999,45.569088,1858200
2006-07-14,51.950001,51.98,49.75,50.650002,44.131432,2065500
2006-07-17,51.060001,51.84,50.57,50.73,44.201138,1414900
2006-07-18,50.759998,51.830002,50.259998,51.07,44.497391,1449200
2006-07-19,51.150002,52.740002,51.0,52.669998,45.89146,1359800
2006-07-20,52.689999,52.889999,48.060001,48.330002,42.110016,2674800
2006-07-21,47.810001,48.25,44.369999,45.299999,39.469971,5285000
2006-07-24,45.669998,48.360001,45.419998,48.330002,42.110016,2152600
2006-07-25,47.0,47.0,45.369999,46.380001,40.410984,2617300
2006-07-26,46.23,46.66,44.91,45.650002,39.774925,1509800
2006-07-27,45.66,46.490002,43.810001,43.93,38.276295,1601200
2006-07-28,44.0,46.549999,44.0,46.07,40.140877,1912700
2006-07-31,46.23,46.23,44.790001,45.470001,39.618092,1215400
2006-08-01,41.580002,41.970001,39.380001,40.560001,35.34,8260300
2006-08-02,40.310001,40.77,39.560001,40.52,35.305161,2608100
2006-08-03,40.560001,42.419998,39.549999,42.360001,36.908356,2332900
2006-08-04,42.990002,43.5,40.459999,41.299999,35.984772,2718500
2006-08-07,41.459999,41.75,40.389999,40.779999,35.531685,2006600
2006-08-08,40.700001,40.779999,39.16,39.450001,34.37286,2128500
2006-08-09,39.75,40.099998,37.93,38.009998,33.118179,2711700
2006-08-10,37.75,39.860001,37.360001,39.57,34.477417,3326300
2006-08-11,39.389999,39.59,38.700001,39.099998,34.067913,1710400
2006-08-14,39.77,41.080002,39.450001,39.630001,34.52969,1548700
2006-08-15,40.619999,41.799999,39.740002,40.549999,35.331299,1411500
2006-08-16,41.490002,42.16,40.73,42.16,36.7341,1859400
2006-08-17,42.0,42.639999,41.060001,42.529999,37.056465,1711500
2006-08-18,42.57,42.889999,42.200001,42.700001,37.204597,1603900
2006-08-21,42.189999,42.5,41.25,41.630001,36.272293,1251500
2006-08-22,41.389999,41.700001,40.549999,40.669998,35.435848,1122700
2006-08-23,40.860001,41.34,39.889999,40.220001,35.043762,1155600
2006-08-24,40.549999,40.970001,39.259998,39.59,34.494835,1181500
2006-08-25,39.720001,39.720001,38.400002,38.759998,33.771656,1609200
2006-08-28,38.860001,40.5,38.549999,40.209999,35.035046,1339500
2006-08-29,40.18,40.349998,38.349998,39.439999,34.364147,1766400
2006-08-30,39.450001,39.82,39.080002,39.459999,34.381565,1451800
2006-08-31,39.439999,40.200001,39.02,39.810001,34.686527,1212600
2006-09-01,40.18,41.369999,40.0,40.849998,35.592686,1296100
2006-09-05,41.0,41.529999,40.25,40.919998,35.653664,1444800
2006-09-06,40.009998,40.470001,39.689999,39.900002,34.76495,1569500
2006-09-07,39.830002,40.509998,39.360001,39.810001,34.686527,1180200
2006-09-08,39.830002,39.900002,39.189999,39.259998,34.20731,945700
2006-09-11,39.16,40.98,38.709999,40.740002,35.496838,1607400
2006-09-12,40.810001,43.220001,40.549999,43.16,37.605389,2485300
2006-09-13,43.189999,46.23,43.099998,44.849998,39.077892,3299900
2006-09-14,44.650002,44.849998,43.73,43.93,38.276295,1415000
2006-09-15,44.360001,45.189999,43.490002,44.330002,38.624809,2434600
2006-09-18,44.0,44.779999,43.490002,43.990002,38.328568,916000
2006-09-19,44.259998,44.849998,43.439999,44.59,38.851349,1233400
2006-09-20,45.0,46.869999,44.48,45.09,39.286999,1763400
2006-09-21,45.119999,45.700001,43.849998,43.889999,38.241432,1539200
2006-09-22,43.93,44.049999,42.509998,43.169998,37.614094,1146100
2006-09-25,43.27,43.860001,42.07,43.830002,38.189159,1617600
2006-09-26,43.68,44.860001,43.639999,44.25,38.555115,1398500
2006-09-27,44.080002,45.75,43.880001,45.509998,39.652943,1231900
2006-09-28,45.5,46.209999,44.759998,45.490002,39.635521,884700
2006-09-29,45.240002,45.299999,44.150002,44.580002,38.842632,1239000
2006-10-02,44.709999,45.490002,43.900002,44.119999,38.441841,1528700
2006-10-03,44.029999,44.560001,43.689999,44.060001,38.389561,1770100
2006-10-04,44.0,46.849998,43.689999,46.540001,40.550392,1698400
2006-10-05,46.529999,47.130001,45.650002,46.599998,40.602669,1340800
2006-10-06,46.220001,46.689999,45.09,45.34,39.504818,1682300
2006-10-09,45.299999,46.330002,45.0,45.779999,39.888203,952500
2006-10-10,45.849998,47.189999,45.779999,46.139999,40.201866,1197200
2006-10-11,45.810001,46.060001,44.52,45.310001,39.47868,1169600
2006-10-12,45.77,46.599998,45.0,46.549999,40.559097,1028500
2006-10-13,46.540001,47.240002,45.93,46.939999,40.898911,1239400
2006-10-16,46.759998,48.580002,46.48,48.400002,42.171005,1611000
2006-10-17,47.66,47.900002,46.48,46.98,40.933762,1349900
2006-10-18,47.389999,47.91,46.220001,46.540001,40.550392,2160300
2006-10-19,46.650002,48.860001,46.299999,48.110001,41.918335,1657500
2006-10-20,48.310001,48.669998,47.389999,47.650002,41.51754,1362100
2006-10-23,47.009998,48.880001,46.52,47.380001,41.282276,1428200
2006-10-24,47.240002,48.349998,46.799999,48.220001,42.014179,1241900
2006-10-25,47.970001,48.889999,47.549999,48.580002,42.327854,993300
2006-10-26,48.990002,48.990002,47.389999,48.0,41.822487,1664100
2006-10-27,47.52,48.310001,46.959999,47.02,40.96862,900500
2006-10-30,47.049999,48.73,47.049999,48.66,42.397556,1399000
2006-10-31,48.84,48.900002,46.82,47.41,41.308418,1335900
2006-11-01,47.84,48.43,46.349998,46.619999,40.620094,1678300
2006-11-02,46.470001,46.830002,45.470001,46.52,40.532959,1099500
2006-11-03,47.5,47.610001,45.900002,46.09,40.158302,1309000
2006-11-06,46.23,48.02,46.23,47.369999,41.273575,1121700
2006-11-07,45.98,48.119999,45.169998,46.619999,40.620094,2191700
2006-11-08,46.099998,46.310001,45.029999,45.16,39.347992,2722600
2006-11-09,45.09,45.389999,44.549999,44.91,39.130169,2665700
2006-11-10,45.09,46.740002,44.869999,46.650002,40.646229,1843600
2006-11-13,46.799999,47.119999,46.400002,46.990002,40.942478,1285500
2006-11-14,46.490002,47.18,46.09,46.720001,40.707226,1740500
2006-11-15,46.689999,47.02,46.400002,46.650002,40.646229,1389100
2006-11-16,46.91,47.73,46.529999,47.68,41.543674,1340100
2006-11-17,47.490002,47.799999,46.459999,46.650002,40.646229,1457800
2006-11-20,46.509998,46.860001,45.619999,46.75,40.733349,1099300
2006-11-21,46.709999,47.369999,46.669998,47.220001,41.142868,1438600
2006-11-22,46.990002,47.220001,46.669998,46.950001,40.907631,955800
2006-11-24,46.509998,46.939999,46.040001,46.830002,40.80307,514900
2006-11-27,46.490002,46.91,45.900002,46.279999,40.323856,1171800
2006-11-28,46.080002,46.25,45.549999,45.650002,39.774925,1211800
2006-11-29,45.849998,46.240002,45.290001,46.139999,40.298977,1074700
2006-11-30,46.209999,46.5,44.830002,45.220001,39.495445,1960800
2006-12-01,45.299999,45.75,43.98,45.009998,39.312019,1746600
2006-12-04,45.27,46.139999,44.540001,45.290001,39.55658,1564100
2006-12-05,45.259998,45.5,44.630001,45.18,39.460503,1069900
2006-12-06,44.950001,45.18,44.360001,44.459999,38.831654,1041900
2006-12-07,44.48,44.959999,43.970001,44.099998,38.517216,1420100
2006-12-08,44.0,44.470001,43.610001,43.68,38.150391,1488100
2006-12-11,43.369999,43.529999,42.5,43.049999,37.600147,1949700
2006-12-12,43.060001,43.209999,42.220001,42.509998,37.12851,2106100
2006-12-13,42.57,43.169998,42.049999,42.5,37.119778,1546300
2006-12-14,42.66,43.959999,42.419998,43.790001,38.246471,2125100
2006-12-15,43.700001,44.490002,43.330002,43.330002,37.844707,2423000
2006-12-18,43.68,43.73,41.84,42.209999,36.866489,1551400
2006-12-19,41.82,42.049999,41.459999,41.580002,36.316242,1569700
2006-12-20,41.360001,41.59,40.139999,40.939999,35.757263,2243100
2006-12-21,41.060001,41.07,39.790001,40.220001,35.128407,1587400
2006-12-22,40.07,40.549999,40.009998,40.43,35.311825,1363400
2006-12-26,40.259998,40.599998,40.029999,40.419998,35.303089,691300
2006-12-27,40.73,41.299999,40.450001,41.23,36.010548,1262100
2006-12-28,40.91,41.189999,40.549999,40.950001,35.765995,938400
2006-12-29,40.950001,41.189999,40.34,40.5,35.372963,836100
2007-01-03,41.130001,42.490002,40.5,41.790001,36.499653,2343300
2007-01-04,41.849998,42.299999,41.330002,42.209999,36.866489,1386100
2007-01-05,41.959999,42.0,41.32,41.779999,36.490925,1437700
2007-01-08,41.77,42.490002,41.310001,42.330002,36.971294,2047000
2007-01-09,42.27,42.82,41.119999,41.369999,36.13282,2031800
2007-01-10,41.029999,41.599998,40.619999,41.560001,36.298771,1557500
2007-01-11,43.040001,43.720001,42.450001,42.689999,37.285728,2043800
2007-01-12,42.580002,43.939999,42.580002,43.939999,38.37748,1392200
2007-01-16,44.040001,45.459999,44.0,45.060001,39.355694,1869300
2007-01-17,44.799999,45.439999,44.709999,44.950001,39.259624,1172000
2007-01-18,45.060001,45.43,43.799999,43.799999,38.255199,1424000
2007-01-19,43.459999,44.619999,43.459999,44.189999,38.595825,1202900
2007-01-22,44.43,44.43,42.919998,43.369999,37.879635,1142600
2007-01-23,43.330002,43.57,43.029999,43.25,37.77483,955100
2007-01-24,43.380001,44.18,42.959999,43.970001,38.403679,968700
2007-01-25,43.560001,43.669998,41.75,42.060001,36.735485,2318900
2007-01-26,42.09,42.18,41.0,41.330002,36.097885,1834000
2007-01-29,41.220001,41.779999,40.959999,41.450001,36.202694,1553900
2007-01-30,41.299999,41.529999,40.75,40.91,35.731056,1416400
2007-01-31,41.150002,43.130001,41.150002,42.689999,37.285728,5267200
2007-02-01,42.599998,44.25,42.599998,43.98,38.412418,3500600
2007-02-02,44.150002,44.740002,43.459999,44.0,38.429882,2480000
2007-02-05,43.900002,43.900002,42.700001,43.099998,37.643814,2151900
2007-02-06,43.16,43.48,42.5,43.060001,37.608875,1833900
2007-02-07,42.93,44.18,42.700001,44.139999,38.552155,3352800
2007-02-08,44.099998,45.77,43.950001,45.43,39.678848,3046700
2007-02-09,45.529999,45.529999,44.099998,44.439999,38.814178,1760400
2007-02-12,44.439999,44.990002,43.349998,43.669998,38.141655,1460600
2007-02-13,39.18,48.529999,38.310001,43.580002,38.063057,12358500
2007-02-14,43.330002,44.509998,42.900002,44.099998,38.517216,4618200
2007-02-15,43.869999,44.849998,43.759998,44.779999,39.111137,2451600
2007-02-16,44.57,45.349998,44.57,45.099998,39.390625,2269200
2007-02-20,45.610001,46.509998,45.610001,46.009998,40.185425,4735200
2007-02-21,45.689999,46.23,45.549999,46.169998,40.325176,2042500
2007-02-22,46.200001,46.610001,46.060001,46.490002,40.604675,1755200
2007-02-23,46.619999,47.119999,46.200001,47.009998,41.058842,1671900
2007-02-26,47.009998,47.349998,45.450001,45.91,40.098091,2626200
2007-02-27,45.029999,45.939999,44.52,45.299999,39.565304,3932800
2007-02-28,45.060001,45.549999,44.52,44.849998,39.172276,3114900
2007-03-01,44.060001,45.630001,43.279999,45.599998,39.827335,3264700
2007-03-02,45.450001,45.880001,44.860001,45.080002,39.373158,2894100
2007-03-05,44.57,45.049999,44.080002,44.43,38.805458,2369300
2007-03-06,44.810001,44.93,44.259998,44.509998,38.875317,2273000
2007-03-07,44.41,44.669998,44.080002,44.369999,38.753044,2241400
2007-03-08,44.810001,44.880001,44.470001,44.650002,38.997597,1847200
2007-03-09,45.0,45.369999,44.130001,44.759998,39.093674,1562300
2007-03-12,44.59,45.009998,44.279999,44.450001,38.822922,1156800
2007-03-13,44.080002,44.18,42.93,42.939999,37.504074,2124400
2007-03-14,42.900002,43.130001,41.66,42.709999,37.303185,2286400
2007-03-15,42.790001,42.880001,42.049999,42.25,36.901421,2004700
2007-03-16,41.900002,42.240002,41.279999,42.009998,36.691799,2169200
2007-03-19,42.279999,42.450001,41.720001,42.310001,36.953835,1057800
2007-03-20,42.400002,42.580002,41.970001,42.27,36.918888,1406500
2007-03-21,42.299999,43.07,41.5,42.889999,37.4604,1475400
2007-03-22,43.150002,43.59,42.599998,42.849998,37.425468,1099900
2007-03-23,43.02,43.610001,42.93,43.200001,37.731159,961000
2007-03-26,43.110001,43.200001,42.02,42.48,37.10231,1223000
2007-03-27,42.34,42.380001,41.75,42.040001,36.717999,1098100
2007-03-28,41.759998,41.98,40.82,41.099998,35.897011,2025200
2007-03-29,41.060001,41.360001,40.639999,41.330002,36.097885,1526700
2007-03-30,41.48,41.779999,40.93,41.32,36.089149,1117900
2007-04-02,41.139999,41.380001,40.740002,41.189999,35.975613,1279800
2007-04-03,41.240002,42.060001,41.189999,41.919998,36.613205,1324900
2007-04-04,42.040001,42.139999,41.66,42.139999,36.805344,1126600
2007-04-05,41.889999,42.540001,41.759998,42.43,37.058628,1145400
2007-04-09,42.43,43.52,42.41,42.439999,37.067371,1294000
2007-04-10,42.360001,42.700001,42.09,42.330002,36.971294,1007800
2007-04-11,42.389999,42.400002,40.880001,41.060001,35.862068,1489800
2007-04-12,40.830002,42.0,40.509998,41.630001,36.359901,1629800
2007-04-13,41.509998,41.810001,41.27,41.599998,36.333702,962900
2007-04-16,41.529999,42.299999,41.110001,41.73,36.44725,1621100
2007-04-17,41.66,42.16,41.560001,41.75,36.464718,1098800
2007-04-18,41.75,42.439999,41.740002,41.939999,36.630665,1358400
2007-04-19,41.639999,41.880001,41.099998,41.299999,36.071693,1288600
2007-04-20,41.57,42.709999,41.099998,41.5,36.246372,2620900
2007-04-23,41.5,41.880001,41.080002,41.290001,36.06295,1477400
2007-04-24,41.459999,41.540001,40.799999,41.369999,36.13282,1534800
2007-04-25,42.150002,44.099998,42.009998,43.310001,37.827236,2695200
2007-04-26,42.869999,43.150002,42.060001,42.709999,37.303185,2012300
2007-04-27,42.66,43.029999,42.209999,42.75,37.338123,1322400
2007-04-30,42.91,43.009998,41.73,41.799999,36.508392,1373800
2007-05-01,41.799999,42.419998,41.330002,42.150002,36.814079,1759300
2007-05-02,41.990002,43.290001,41.849998,42.900002,37.469139,2435300
2007-05-03,45.580002,48.700001,42.740002,45.130001,39.416836,5208600
2007-05-04,44.990002,45.990002,44.889999,45.919998,40.106819,2451500
2007-05-07,45.560001,45.990002,45.139999,45.48,39.722534,1394700
2007-05-08,45.299999,45.889999,44.349998,45.66,39.879738,1562400
2007-05-09,45.34,45.5,44.560001,45.25,39.521637,1342600
2007-05-10,45.200001,45.200001,43.799999,44.029999,38.456085,1270700
2007-05-11,44.150002,44.75,43.830002,44.490002,38.857849,1277600
2007-05-14,44.5,44.68,43.639999,44.080002,38.49976,1100200
2007-05-15,43.919998,44.43,43.509998,43.720001,38.185337,1249200
2007-05-16,44.080002,45.0,43.759998,44.900002,39.215954,1688200
2007-05-17,44.860001,45.09,44.200001,44.34,38.726849,1596800
2007-05-18,44.560001,44.849998,43.830002,44.299999,38.691902,1302400
2007-05-21,44.139999,45.0,44.0,44.450001,38.822922,817400
2007-05-22,44.299999,44.450001,43.720001,43.950001,38.386208,1061200
2007-05-23,43.939999,44.290001,43.610001,43.669998,38.141655,1105700
2007-05-24,43.669998,44.25,42.720001,42.880001,37.451675,1744100
2007-05-25,43.0,43.16,42.73,42.82,37.399265,1109900
2007-05-29,42.779999,43.290001,42.279999,43.200001,37.731159,1420400
2007-05-30,42.950001,43.110001,42.130001,43.110001,37.774975,1484500
2007-05-31,43.060001,43.75,42.939999,43.66,38.256905,1610200
2007-06-01,43.849998,44.82,43.57,44.650002,39.124393,1819000
2007-06-04,44.43,44.48,43.700001,44.380001,38.887814,1379900
2007-06-05,44.299999,44.299999,43.130001,43.549999,38.160515,1364700
2007-06-06,43.470001,43.5,42.209999,42.860001,37.555904,1588500
2007-06-07,42.669998,43.369999,42.25,42.259998,37.030163,2047100
2007-06-08,42.130001,42.700001,41.509998,42.59,37.319321,1276100
2007-06-11,42.619999,42.990002,41.959999,42.41,37.161602,985000
2007-06-12,42.119999,42.380001,41.810001,41.869999,36.688423,1353200
2007-06-13,41.98,42.27,41.549999,42.080002,36.872433,1568600
2007-06-14,42.009998,42.799999,42.009998,42.610001,37.336853,1622900
2007-06-15,43.07,43.59,41.889999,42.299999,37.065205,2972000
2007-06-18,42.25,42.299999,41.290001,41.619999,36.46936,1906600
2007-06-19,41.349998,41.860001,40.810001,41.77,36.600803,1434100
2007-06-20,41.799999,42.5,40.849998,41.169998,36.075043,2689600
2007-06-21,41.150002,41.869999,40.799999,41.599998,36.451839,1312100
2007-06-22,41.389999,42.040001,41.080002,41.459999,36.329166,1984200
2007-06-25,41.619999,42.400002,41.279999,42.119999,36.907486,1888800
2007-06-26,42.299999,42.490002,41.700001,42.040001,36.837383,2123500
2007-06-27,41.82,42.360001,41.200001,42.23,37.003872,1498000
2007-06-28,42.209999,42.450001,41.889999,42.220001,36.995113,1537900
2007-06-29,42.169998,42.290001,41.040001,41.299999,36.188953,1932700
2007-07-02,41.450001,41.98,41.450001,41.830002,36.653378,1473500
2007-07-03,41.709999,42.27,41.52,42.150002,36.933773,581700
2007-07-05,42.0,42.0,41.080002,41.599998,36.451839,1020200
2007-07-06,41.779999,42.029999,41.099998,41.759998,36.592041,1172000
2007-07-09,42.860001,43.799999,42.610001,43.529999,38.142998,2325800
2007-07-10,43.529999,44.060001,43.32,43.950001,38.511028,2467200
2007-07-11,44.0,44.990002,43.900002,44.919998,39.360985,2124800
2007-07-12,45.049999,45.369999,44.75,45.369999,39.75528,1690800
2007-07-13,45.450001,45.779999,45.080002,45.709999,40.053211,1087200
2007-07-16,45.52,46.139999,45.34,45.900002,40.219696,2670500
2007-07-17,46.049999,46.66,45.689999,46.540001,40.780506,2004000
2007-07-18,46.540001,46.990002,45.900002,46.540001,40.780506,1673200
2007-07-19,46.639999,47.18,46.419998,46.900002,41.095943,1191500
2007-07-20,46.959999,46.959999,45.75,46.419998,40.675346,1624000
2007-07-23,46.950001,47.16,46.299999,47.09,41.262432,1787200
2007-07-24,47.139999,47.310001,45.799999,46.150002,40.438755,1681900
2007-07-25,46.02,46.700001,45.099998,45.689999,40.035686,1745900
2007-07-26,45.150002,45.349998,44.0,44.709999,39.176971,1936500
2007-07-27,44.919998,45.349998,43.810001,44.810001,39.264595,2197700
2007-07-30,45.049999,45.299999,44.400002,45.080002,39.501171,2257500
2007-07-31,44.540001,46.110001,44.540001,44.68,39.150673,2779200
2007-08-01,44.68,45.34,43.759998,45.259998,39.658897,2055300
2007-08-02,45.029999,46.009998,44.709999,46.0,40.307327,1586300
2007-08-03,46.200001,46.389999,44.75,44.849998,39.299644,1383300
2007-08-06,44.77,47.0,44.630001,46.990002,41.174801,2047900
