Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,40.41,40.700001,39.0,39.189999,35.60812,2308900
2006-03-29,39.48,40.099998,38.939999,39.790001,36.153297,1713300
2006-03-30,39.610001,39.880001,38.389999,38.810001,35.262859,1888300
2006-03-31,38.75,38.880001,38.209999,38.419998,34.908497,1571800
2006-04-03,38.43,38.459999,37.959999,38.049999,34.572308,1611400
2006-04-04,38.130001,38.549999,37.830002,38.43,34.917572,1429700
2006-04-05,38.549999,40.73,38.549999,40.700001,36.980114,2357600
2006-04-06,40.48,40.689999,39.889999,40.259998,36.580326,2238700
2006-04-07,40.27,41.130001,40.040001,40.810001,37.080059,2620600
2006-04-10,41.0,41.200001,40.610001,40.869999,37.134579,2152200
2006-04-11,41.240002,41.48,40.209999,40.509998,36.807476,2325200
2006-04-12,40.5,40.509998,39.380001,39.689999,36.062416,2733500
2006-04-13,39.52,39.610001,39.060001,39.5,35.889786,1965600
2006-04-17,39.549999,39.799999,38.66,38.68,35.144741,2279500
2006-04-18,38.68,41.360001,37.779999,41.349998,37.570698,5488200
2006-04-19,40.950001,41.0,39.669998,39.98,36.325912,2532100
2006-04-20,39.099998,40.009998,39.029999,39.880001,36.235058,2672300
2006-04-21,40.349998,40.349998,39.48,39.810001,36.171463,1673600
2006-04-24,39.810001,39.889999,39.110001,39.34,35.744419,1457500
2006-04-25,39.34,39.34,37.650002,37.900002,34.436031,3240700
2006-04-26,38.0,40.049999,38.0,39.040001,35.471828,3589900
2006-04-27,38.150002,38.18,35.959999,37.889999,34.426941,5277700
2006-04-28,37.639999,38.330002,37.150002,37.349998,33.936298,2703400
2006-05-01,37.360001,37.740002,36.310001,36.599998,33.254837,3119200
2006-05-02,36.450001,36.599998,35.360001,35.75,32.482536,4345400
2006-05-03,35.5,36.16,35.290001,35.75,32.482536,4773200
2006-05-04,35.709999,36.07,35.419998,35.459999,32.219036,1773000
2006-05-05,35.779999,37.490002,35.709999,37.049999,33.663712,4182200
2006-05-08,36.150002,37.209999,36.150002,36.580002,33.236679,2844600
2006-05-09,36.669998,36.709999,35.84,36.099998,32.800541,1720700
2006-05-10,36.299999,37.060001,36.200001,36.580002,33.236679,2150500
2006-05-11,36.43,36.439999,34.970001,34.990002,31.791998,3418800
2006-05-12,34.990002,35.060001,34.18,34.419998,31.274092,4078300
2006-05-15,34.119999,34.580002,32.91,33.439999,30.383656,3333800
2006-05-16,33.349998,33.849998,32.32,32.66,29.674953,3919200
2006-05-17,32.25,33.009998,31.75,32.419998,29.456879,4274900
2006-05-18,32.59,33.93,32.59,33.0,29.983873,4631200
2006-05-19,33.0,33.240002,32.529999,32.860001,29.856672,3257700
2006-05-22,32.43,32.990002,31.99,32.740002,29.747641,3252800
2006-05-23,33.049999,34.18,32.939999,32.939999,29.929354,3402500
2006-05-24,32.799999,33.77,32.57,33.290001,30.247364,4252100
2006-05-25,33.580002,33.689999,32.889999,33.419998,30.365486,2441800
2006-05-26,33.470001,33.799999,33.32,33.630001,30.556301,1953000
2006-05-30,33.400002,33.41,32.599998,32.66,29.674953,1721400
2006-05-31,32.720001,32.799999,32.27,32.470001,29.502319,2669100
2006-06-01,32.470001,33.169998,32.119999,33.029999,30.011131,2146500
2006-06-02,32.740002,33.130001,31.33,31.33,28.466507,6430400
2006-06-05,30.6,30.85,29.74,29.75,27.030918,5897200
2006-06-06,29.15,29.5,27.5,28.110001,25.540812,8551700
2006-06-07,28.6,29.0,27.99,28.08,25.513554,5072600
2006-06-08,28.09,28.190001,26.959999,27.719999,25.186457,4379900
2006-06-09,27.99,28.5,27.809999,28.27,25.686192,3176600
2006-06-12,28.27,28.299999,27.299999,27.379999,24.877529,2679700
2006-06-13,26.969999,27.610001,26.49,26.559999,24.132475,3989200
2006-06-14,26.620001,27.24,26.5,27.17,24.686724,3335900
2006-06-15,27.129999,28.57,26.9,28.309999,25.76045,3911800
2006-06-16,28.309999,28.799999,27.66,27.959999,25.44198,2560800
2006-06-19,28.049999,28.34,27.389999,27.77,25.269091,3080600
2006-06-20,28.0,28.15,27.18,27.23,24.777719,2423800
2006-06-21,27.4,28.77,27.200001,28.700001,26.115334,3686200
2006-06-22,28.4,28.65,27.940001,28.450001,25.887857,3231800
2006-06-23,28.280001,28.99,28.129999,28.66,26.078939,1878000
2006-06-26,28.9,29.620001,28.469999,29.15,26.524809,2742600
2006-06-27,29.35,29.389999,28.23,28.5,25.933346,3797700
2006-06-28,28.51,28.610001,28.02,28.43,25.869652,2512500
2006-06-29,28.5,29.35,27.940001,29.309999,26.670399,2766000
2006-06-30,29.309999,29.34,28.639999,28.790001,26.197229,2245100
2006-07-03,28.790001,28.9,28.299999,28.74,26.151728,961700
2006-07-05,28.6,28.73,28.16,28.67,26.088034,3140900
2006-07-06,28.48,29.360001,28.48,29.030001,26.415617,1845200
2006-07-07,28.98,29.809999,28.9,28.98,26.370117,2789100
2006-07-10,28.84,29.389999,28.790001,29.15,26.524809,1446900
2006-07-11,28.93,29.200001,28.74,29.16,26.533913,2072000
2006-07-12,29.110001,29.700001,28.43,28.52,25.951546,2495000
2006-07-13,28.27,28.83,27.99,28.040001,25.514776,2631400
2006-07-14,27.700001,27.709999,26.440001,27.049999,24.61393,5092200
2006-07-17,27.049999,27.41,26.879999,27.049999,24.61393,4538400
2006-07-18,27.049999,27.309999,26.309999,27.049999,24.61393,3921000
2006-07-19,27.299999,28.48,27.17,28.129999,25.596668,3518100
2006-07-20,28.059999,28.25,26.84,26.84,24.422844,3407300
2006-07-21,26.9,27.1,26.02,27.0,24.568439,3655700
2006-07-24,27.01,28.709999,27.0,28.709999,26.124434,3844200
2006-07-25,28.709999,30.6,28.59,29.959999,27.261856,5753200
2006-07-26,29.959999,30.27,29.15,30.049999,27.343752,3503500
2006-07-27,29.75,30.780001,28.84,29.16,26.533913,4282000
2006-07-28,29.4,29.9,29.299999,29.33,26.688601,3993000
2006-07-31,29.299999,29.299999,28.469999,28.5,25.933346,3297700
2006-08-01,28.51,28.75,27.549999,28.59,26.01524,4460800
2006-08-02,28.799999,29.01,28.24,28.65,26.069839,2775800
2006-08-03,28.1,30.440001,28.08,30.200001,27.480249,4440300
2006-08-04,30.75,31.940001,29.92,30.389999,27.653141,4655700
2006-08-07,30.389999,31.440001,29.98,31.09,28.290092,2525800
2006-08-08,31.1,31.65,29.75,30.0,27.298258,4143000
2006-08-09,30.0,30.0,28.360001,28.879999,26.279123,5477000
2006-08-10,28.879999,29.15,28.540001,28.77,26.179028,2396900
2006-08-11,28.57,28.73,27.84,27.950001,25.432884,2444700
2006-08-14,28.200001,28.469999,27.41,27.530001,25.050699,1798400
2006-08-15,28.48,28.5,27.58,28.33,25.77866,2871300
2006-08-16,28.42,29.860001,28.41,29.75,27.070776,3511500
2006-08-17,29.75,30.99,29.459999,30.219999,27.498446,3661400
2006-08-18,30.219999,30.440001,29.280001,29.889999,27.198164,2257000
2006-08-21,29.65,29.66,28.67,28.969999,26.361023,1732900
2006-08-22,29.02,29.690001,28.860001,29.110001,26.488413,1892300
2006-08-23,29.0,29.059999,28.040001,28.09,25.560268,2408800
2006-08-24,28.219999,29.33,27.92,29.25,26.615805,3359200
2006-08-25,28.85,29.33,28.5,28.84,26.242729,1934200
2006-08-28,29.0,29.549999,28.799999,29.299999,26.661299,1795200
2006-08-29,29.15,29.75,28.43,29.67,26.997984,2749700
2006-08-30,29.85,29.85,29.049999,29.25,26.615805,1699400
2006-08-31,29.219999,30.040001,28.879999,29.67,26.997984,2222200
2006-09-01,29.82,30.110001,29.389999,29.73,27.052572,1660500
2006-09-05,29.74,29.74,28.799999,28.98,26.370117,2168400
2006-09-06,28.98,29.1,27.93,28.01,25.487478,3318000
2006-09-07,27.690001,29.6,27.190001,28.809999,26.215429,5524000
2006-09-08,28.48,29.25,28.299999,29.07,26.452011,3313300
2006-09-11,29.07,30.110001,28.66,29.51,26.852386,4642800
2006-09-12,29.299999,31.540001,29.299999,31.49,28.65407,5321100
2006-09-13,31.49,31.889999,31.01,31.110001,28.308294,3458600
2006-09-14,31.0,31.440001,30.370001,31.27,28.453888,2254500
2006-09-15,31.5,33.049999,31.49,31.969999,29.090845,5274000
2006-09-18,32.060001,33.0,31.75,32.07,29.181839,3556100
2006-09-19,32.080002,32.439999,31.24,31.610001,28.763268,2975200
2006-09-20,31.75,32.23,31.17,31.34,28.51758,2132500
2006-09-21,31.309999,32.279999,30.610001,30.84,28.098473,3664000
2006-09-22,30.799999,31.76,30.15,31.309999,28.526693,3285800
2006-09-25,31.6,32.799999,31.049999,32.66,29.756683,2967300
2006-09-26,32.150002,33.84,32.099998,33.23,30.276009,4504200
2006-09-27,33.23,33.919998,32.07,32.459999,29.574453,3733400
2006-09-28,32.549999,32.93,31.93,32.849998,29.929794,2650400
2006-09-29,32.779999,33.139999,31.76,31.860001,29.027803,2635500
2006-10-02,31.92,32.91,31.35,32.450001,29.565359,2758700
2006-10-03,31.98,32.25,31.35,31.68,28.863798,3285600
2006-10-04,31.620001,32.580002,31.32,32.310001,29.437801,2537300
2006-10-05,32.169998,32.599998,31.68,32.080002,29.228239,2045300
2006-10-06,31.98,32.310001,31.620001,32.16,29.301134,2553400
2006-10-09,31.889999,33.34,31.639999,33.0,30.066454,2346000
2006-10-10,33.400002,34.41,33.400002,34.07,31.041342,4114200
2006-10-11,33.82,34.299999,33.16,33.5,30.521999,2738000
2006-10-12,33.75,34.419998,33.740002,34.360001,31.305571,2157900
2006-10-13,33.860001,33.869999,32.779999,32.84,29.920685,3571300
2006-10-16,33.0,33.360001,32.77,32.810001,29.893354,2200100
2006-10-17,32.75,32.939999,32.150002,32.299999,29.42868,3463300
2006-10-18,32.700001,32.799999,31.75,31.85,29.018692,2717200
2006-10-19,32.200001,32.5,31.48,31.940001,29.100687,3060200
2006-10-20,32.0,32.009998,31.200001,31.34,28.554028,2946300
2006-10-23,31.139999,31.49,30.790001,31.110001,28.344471,2851600
2006-10-24,31.110001,31.83,30.799999,31.76,28.936687,2202400
2006-10-25,31.76,32.759998,31.51,32.200001,29.337574,4112700
2006-10-26,31.99,32.759998,31.5,32.66,29.756683,5347300
2006-10-27,32.459999,32.509998,31.35,31.620001,28.809139,2915900
2006-10-30,31.450001,32.009998,31.110001,31.27,28.49024,2577500
2006-10-31,31.4,31.549999,30.709999,30.99,28.23514,1971600
2006-11-01,31.190001,31.450001,30.43,31.0,28.244251,3235200
2006-11-02,30.940001,31.27,30.629999,30.83,28.089359,2300600
2006-11-03,30.870001,30.98,29.889999,30.1,27.424255,3117800
2006-11-06,30.24,30.57,30.040001,30.18,27.497139,1992000
2006-11-07,29.91,30.35,29.51,29.969999,27.305813,3910500
2006-11-08,29.469999,29.799999,28.440001,28.940001,26.367374,8713400
2006-11-09,29.0,29.02,28.25,28.290001,25.775158,6297200
2006-11-10,28.43,29.4,28.379999,29.15,26.558706,5102000
2006-11-13,29.1,29.57,28.82,28.889999,26.321817,2593700
2006-11-14,29.9,30.540001,29.139999,30.35,27.652031,4395900
2006-11-15,30.6,31.309999,30.32,30.879999,28.134914,4672600
2006-11-16,31.0,31.9,30.65,31.059999,28.298916,2979000
2006-11-17,30.700001,31.23,30.469999,31.110001,28.344471,2558300
2006-11-20,31.110001,31.450001,30.639999,30.809999,28.071136,2069300
2006-11-21,31.309999,31.5,30.700001,31.049999,28.289806,1322600
2006-11-22,31.34,32.18,31.34,31.99,29.14624,2453900
2006-11-24,31.76,32.25,31.43,31.700001,28.882021,1019400
2006-11-27,31.709999,31.93,30.98,31.129999,28.362696,2133800
2006-11-28,31.139999,31.700001,30.549999,30.780001,28.043804,2112000
2006-11-29,31.02,31.690001,30.690001,31.08,28.317141,1901000
2006-11-30,32.150002,34.060001,31.65,33.740002,30.740683,6327700
2006-12-01,33.740002,34.560001,33.330002,33.799999,30.795345,4629900
2006-12-04,33.900002,33.990002,33.110001,33.349998,30.385355,2510300
2006-12-05,33.470001,34.34,33.360001,33.970001,30.95023,2723100
2006-12-06,34.259998,35.310001,34.259998,34.799999,31.706448,4762800
2006-12-07,34.75,34.75,33.720001,33.98,30.959339,3184500
2006-12-08,33.970001,34.380001,33.060001,33.330002,30.367126,2663200
2006-12-11,33.330002,33.950001,33.279999,33.48,30.503792,1262500
2006-12-12,33.599998,33.669998,32.73,33.099998,30.157566,2611300
2006-12-13,33.299999,34.049999,33.259998,33.529999,30.549351,2222300
2006-12-14,33.48,33.939999,33.080002,33.200001,30.248678,1968700
2006-12-15,33.200001,33.68,33.139999,33.240002,30.285122,2624700
2006-12-18,33.23,33.419998,32.82,32.93,30.038834,1676700
2006-12-19,32.700001,32.700001,32.009998,32.549999,29.692184,2612700
2006-12-20,32.599998,33.080002,32.450001,32.610001,29.746923,1287200
2006-12-21,32.57,32.77,32.189999,32.369999,29.527994,1401100
2006-12-22,32.259998,32.459999,32.0,32.279999,29.445896,1134400
2006-12-26,32.220001,32.860001,32.07,32.849998,29.965855,1346200
2006-12-27,32.849998,33.580002,32.849998,33.349998,30.421959,1487800
2006-12-28,33.240002,33.810001,32.799999,33.18,30.266882,1671300
2006-12-29,33.169998,33.650002,33.07,33.119999,30.212143,2002800
2007-01-03,33.130001,33.349998,32.029999,32.369999,29.527994,2892000
2007-01-04,32.369999,32.470001,31.73,31.91,29.108383,2982000
2007-01-05,31.719999,32.119999,31.549999,31.940001,29.135746,2011400
2007-01-08,32.009998,32.009998,31.030001,31.469999,28.707014,2921900
2007-01-09,31.52,31.719999,31.18,31.309999,28.561058,2409100
2007-01-10,31.309999,31.6,31.08,31.370001,28.615793,1487800
2007-01-11,31.370001,32.09,31.32,31.870001,29.071899,1833700
2007-01-12,31.870001,32.349998,31.85,32.060001,29.245216,1576500
2007-01-16,32.060001,32.48,31.24,31.5,28.734385,3160400
2007-01-17,31.74,32.900002,31.450001,32.810001,29.929361,3981600
2007-01-18,32.970001,33.549999,32.880001,32.900002,30.011475,2443600
2007-01-19,33.150002,34.25,32.779999,33.959999,30.978405,3691800
2007-01-22,33.959999,34.169998,33.34,33.639999,30.686489,2171400
2007-01-23,33.889999,34.900002,33.82,34.150002,31.151718,2894800
2007-01-24,34.18,34.66,33.5,34.200001,31.197323,2329300
2007-01-25,34.099998,34.099998,32.779999,33.07,30.166542,2493800
2007-01-26,33.400002,33.5,32.299999,32.540001,29.683073,2121000
2007-01-29,32.799999,33.200001,32.470001,32.790001,29.911125,1359700
2007-01-30,32.790001,32.970001,32.540001,32.790001,29.911125,1326900
2007-01-31,32.900002,34.689999,32.889999,34.34,31.325033,4145600
2007-02-01,34.5,35.560001,33.779999,33.919998,30.941904,4983000
2007-02-02,33.970001,35.459999,33.790001,35.099998,32.018303,4271400
2007-02-05,35.110001,35.110001,34.07,34.400002,31.379759,3261900
2007-02-06,34.400002,34.580002,33.84,34.200001,31.197323,2103900
2007-02-07,34.0,34.259998,33.540001,33.810001,30.841572,1768500
2007-02-08,33.779999,33.779999,32.740002,33.009998,30.111807,2938300
2007-02-09,33.630001,33.66,31.91,32.200001,29.372925,2817000
2007-02-12,32.200001,32.389999,31.57,31.879999,29.081018,2384500
2007-02-13,32.080002,32.419998,31.85,32.189999,29.363794,2297000
2007-02-14,32.18,32.740002,31.98,32.34,29.500626,1861300
2007-02-15,32.34,32.889999,32.32,32.59,29.728674,2647400
2007-02-16,32.5,32.5,31.76,32.34,29.500626,1579900
2007-02-20,32.330002,32.970001,32.220001,32.43,29.582733,1715900
2007-02-21,32.259998,32.259998,31.49,31.940001,29.135746,2179500
2007-02-22,32.110001,32.439999,31.219999,31.59,28.816477,2513500
2007-02-23,32.009998,32.009998,31.01,31.18,28.442474,2772400
2007-02-26,31.049999,31.48,30.969999,31.219999,28.478958,2347100
2007-02-27,30.690001,30.690001,29.68,29.93,27.302223,3509000
2007-02-28,29.99,30.200001,29.309999,29.559999,26.964705,3721800
2007-03-01,29.309999,30.370001,28.690001,30.049999,27.41169,3862400
2007-03-02,30.059999,30.09,29.34,29.5,26.909975,2559300
2007-03-05,29.25,29.309999,28.35,28.4,25.906549,3621300
2007-03-06,28.860001,29.129999,28.459999,28.75,26.225821,2950600
2007-03-07,29.0,29.25,28.5,28.57,26.061625,2701800
2007-03-08,28.73,29.35,28.709999,28.98,26.435629,2108200
2007-03-09,28.940001,29.129999,28.25,28.76,26.271208,2534700
2007-03-12,28.610001,28.620001,27.139999,27.379999,25.010626,4726000
2007-03-13,27.07,27.17,25.51,25.99,23.740915,6344500
2007-03-14,26.360001,26.809999,25.66,26.52,24.225052,5199900
2007-03-15,26.6,27.08,26.389999,26.629999,24.325527,2677300
2007-03-16,26.790001,27.1,26.15,26.309999,24.033216,2943900
2007-03-19,26.559999,26.9,26.27,26.43,24.142832,2527600
2007-03-20,26.57,26.940001,26.049999,26.620001,24.316401,3263900
2007-03-21,26.66,27.84,26.549999,27.75,25.34861,3543700
2007-03-22,28.200001,28.290001,27.1,27.49,25.111105,3353600
2007-03-23,27.52,28.27,27.280001,27.559999,25.175051,2892300
2007-03-26,27.5,27.67,26.65,27.25,24.89188,3399800
2007-03-27,27.0,27.030001,26.459999,26.790001,24.471687,3462900
2007-03-28,26.379999,26.379999,25.690001,26.030001,23.777451,4053000
2007-03-29,26.360001,26.49,26.110001,26.440001,24.151972,4112400
2007-03-30,26.440001,26.77,26.299999,26.459999,24.170242,3106000
2007-04-02,26.6,26.700001,26.219999,26.33,24.051489,2876400
2007-04-03,26.49,27.200001,26.35,26.75,24.435146,2397800
2007-04-04,26.780001,26.790001,26.33,26.530001,24.234184,3582800
2007-04-05,26.459999,27.09,26.33,26.950001,24.617836,2158000
2007-04-09,26.959999,27.25,26.549999,26.9,24.572165,2768200
2007-04-10,26.700001,26.93,26.09,26.25,23.978415,2904900
2007-04-11,26.17,26.18,25.34,25.57,23.357262,3544200
2007-04-12,25.57,26.26,25.16,26.219999,23.951008,3467900
2007-04-13,26.16,26.290001,25.610001,25.76,23.530811,2564800
2007-04-16,25.99,26.200001,25.76,26.1,23.841391,3273300
2007-04-17,26.5,26.799999,26.4,26.68,24.371202,2935500
2007-04-18,26.68,28.09,26.18,27.950001,25.531303,5230100
2007-04-19,27.620001,28.459999,27.309999,27.68,25.284664,3871800
2007-04-20,28.25,28.530001,28.07,28.4,25.94236,4006200
2007-04-23,28.4,28.620001,27.700001,27.959999,25.540436,2505100
2007-04-24,28.059999,28.17,27.209999,27.82,25.412552,2130500
2007-04-25,28.16,28.190001,27.379999,27.9,25.485628,2425700
2007-04-26,27.9,29.18,27.799999,28.82,26.326012,5178000
2007-04-27,28.77,28.889999,27.82,27.959999,25.540436,4014700
2007-04-30,27.969999,28.030001,26.799999,26.9,24.572165,3542600
2007-05-01,26.91,27.23,26.389999,27.0,24.663509,3425600
2007-05-02,27.059999,27.43,26.799999,26.91,24.581297,2687500
2007-05-03,27.030001,27.59,26.889999,26.959999,24.626976,2407500
2007-05-04,26.969999,27.120001,26.18,26.370001,24.08803,2388500
2007-05-07,26.57,26.700001,25.940001,26.049999,23.795719,3365000
2007-05-08,25.92,26.23,25.52,26.15,23.887066,2484500
2007-05-09,25.950001,26.23,25.540001,26.059999,23.804855,2397700
2007-05-10,25.780001,25.940001,25.280001,25.610001,23.393799,3727800
2007-05-11,25.93,26.34,25.59,25.889999,23.649567,1941100
2007-05-14,25.799999,26.02,25.48,25.57,23.357262,1710500
2007-05-15,25.559999,25.77,25.24,25.51,23.302454,2017200
2007-05-16,25.549999,25.84,25.34,25.709999,23.485146,1728400
2007-05-17,25.58,26.23,25.530001,26.1,23.841391,2253300
2007-05-18,26.209999,26.290001,25.83,26.040001,23.786587,1514700
2007-05-21,26.049999,26.879999,25.98,26.57,24.27072,2293300
2007-05-22,26.74,27.75,26.530001,27.5,25.120239,3205400
2007-05-23,27.860001,28.43,27.08,27.18,24.82793,3871400
2007-05-24,27.23,28.6,26.9,27.559999,25.175051,5154700
2007-05-25,27.780001,28.0,27.02,27.48,25.101971,2541500
2007-05-29,27.889999,27.889999,27.190001,27.450001,25.074566,2079100
2007-05-30,27.23,27.57,27.110001,27.43,25.056297,1860400
2007-05-31,27.76,27.9,26.93,27.290001,24.92841,2526600
2007-06-01,27.35,27.629999,26.870001,27.049999,24.709185,3447200
2007-06-04,27.0,27.68,26.91,27.610001,25.220718,2832000
2007-06-05,27.549999,29.4,27.01,27.120001,24.773125,2280300
2007-06-06,27.01,27.01,26.290001,26.370001,24.08803,1996600
2007-06-07,26.370001,26.370001,24.969999,25.040001,22.873123,4584100
2007-06-08,25.049999,25.91,24.809999,25.85,23.613033,3895400
2007-06-11,25.73,25.73,25.0,25.389999,23.192835,2573700
2007-06-12,25.1,25.139999,24.5,24.65,22.51687,4820500
2007-06-13,24.92,25.110001,24.530001,24.950001,22.790913,2789800
2007-06-14,25.0,25.16,24.67,24.809999,22.699415,2611800
2007-06-15,25.18,25.389999,24.790001,24.889999,22.772612,2497700
2007-06-18,24.889999,25.030001,24.67,24.799999,22.690268,2773700
2007-06-19,24.809999,25.02,24.639999,24.790001,22.68112,2580800
2007-06-20,24.790001,25.0,24.5,24.5,22.415791,3191800
2007-06-21,24.549999,24.6,23.92,24.360001,22.287701,3512100
2007-06-22,24.09,24.24,23.709999,23.799999,21.775335,4100900
2007-06-25,23.85,23.870001,23.18,23.280001,21.299576,3266100
2007-06-26,23.25,23.26,22.469999,22.559999,20.640827,4948900
2007-06-27,22.5,23.09,22.26,23.0,21.04339,3934100
2007-06-28,23.01,23.01,22.549999,22.66,20.732319,3054400
2007-06-29,22.809999,23.0,22.34,22.450001,20.540186,3553300
2007-07-02,22.450001,22.65,22.059999,22.610001,20.686567,4003900
2007-07-03,22.65,22.83,22.299999,22.370001,20.466986,2088400
2007-07-05,22.42,22.629999,22.040001,22.139999,20.256554,3394300
2007-07-06,22.040001,22.870001,21.99,22.719999,20.787214,3750600
2007-07-09,22.629999,22.83,22.299999,22.42,20.51273,3499100
2007-07-10,22.200001,22.27,21.68,21.719999,19.872282,3910100
2007-07-11,21.65,21.82,21.35,21.780001,19.927183,3734400
2007-07-12,21.870001,22.48,21.780001,22.48,20.567627,3216500
2007-07-13,22.559999,23.73,22.52,23.309999,21.327023,5810100
2007-07-16,23.1,23.389999,22.93,23.059999,21.098286,3131700
2007-07-17,22.959999,23.209999,22.629999,22.709999,20.778059,2432200
2007-07-18,21.49,22.469999,21.49,22.190001,20.302292,5557000
2007-07-19,22.209999,22.73,22.209999,22.4,20.494432,2675700
2007-07-20,22.34,22.35,21.52,22.040001,20.165064,4745700
2007-07-23,22.02,22.049999,21.17,21.24,19.433117,4024600
2007-07-24,21.040001,21.129999,20.27,20.459999,18.719471,6008400
2007-07-25,20.75,21.209999,20.110001,20.67,18.911602,5690500
2007-07-26,20.27,20.35,19.35,20.040001,18.335201,7503300
2007-07-27,20.040001,20.35,19.440001,19.6,17.932632,6720400
2007-07-30,19.6,19.870001,19.27,19.620001,17.950932,7947500
2007-07-31,19.610001,20.09,19.290001,19.34,17.69475,6351200
2007-08-01,19.299999,19.52,17.370001,19.290001,17.649006,11091800
2007-08-02,18.98,20.280001,18.98,19.99,18.289454,7658400
2007-08-03,19.85,20.0,18.59,18.59,17.008553,5926500
2007-08-06,18.5,18.940001,17.469999,18.940001,17.328781,7264300
2007-08-07,18.91,20.610001,18.440001,20.379999,18.646276,11112900
2007-08-08,21.059999,24.25,20.799999,21.85,19.991226,12674900
2007-08-09,20.870001,22.639999,20.450001,21.49,19.661848,10441200
2007-08-10,20.0,21.35,20.0,20.309999,18.58223,8011900
2007-08-13,20.59,20.75,18.620001,18.85,17.246433,5289900
2007-08-14,18.85,19.030001,17.16,17.42,15.938083,7769500
2007-08-15,17.0,17.76,16.85,16.9,15.462319,8890900
