Date,Open,High,Low,Close,Adj Close,Volume
2006-06-20,15.3,15.79,15.21,15.42,12.823781,8605600
2006-06-21,15.37,15.9,15.35,15.59,12.965154,7438600
2006-06-22,15.5,15.62,15.28,15.44,12.840414,5405200
2006-06-23,15.29,15.41,15.16,15.34,12.757249,7762600
2006-06-26,15.43,15.51,15.26,15.37,12.782197,5034700
2006-06-27,15.31,15.37,14.87,14.91,12.399649,7119800
2006-06-28,15.0,15.27,14.77,15.14,12.590922,7463800
2006-06-29,15.27,15.86,15.2,15.81,13.148112,7640600
2006-06-30,15.97,16.25,15.61,15.98,13.289495,6124300
2006-07-03,16.040001,16.33,15.9,16.200001,13.472455,2593900
2006-07-05,16.030001,16.18,15.79,15.87,13.198013,6092600
2006-07-06,15.87,15.96,15.73,15.84,13.173066,4825800
2006-07-07,15.67,15.71,15.21,15.28,12.707353,4517600
2006-07-10,15.33,15.49,15.13,15.2,12.640818,2952400
2006-07-11,15.22,15.42,15.02,15.39,12.79883,4454900
2006-07-12,15.44,15.45,14.93,15.0,12.474494,7747900
2006-07-13,14.88,14.99,14.55,14.57,12.11689,8074800
2006-07-14,14.47,14.79,14.43,14.62,12.158472,4814100
2006-07-17,14.4,14.72,14.2,14.26,11.859088,5824600
2006-07-18,14.29,14.66,14.0,14.37,11.950564,10215700
2006-07-19,14.45,15.2,14.27,14.99,12.466178,8904400
2006-07-20,14.9,15.06,14.68,14.75,12.266587,8527800
2006-07-21,14.65,14.88,14.31,14.7,12.225003,9254400
2006-07-24,14.7,15.13,14.64,14.86,12.358066,5650200
2006-07-25,14.73,15.27,14.6,15.11,12.565973,5480500
2006-07-26,14.95,15.12,14.87,14.96,12.441231,8506200
2006-07-27,14.96,15.51,14.96,15.41,12.815463,9810800
2006-07-28,15.42,15.91,15.39,15.86,13.189697,10481200
2006-07-31,15.86,16.01,15.69,15.88,13.206334,7900100
2006-08-01,15.97,15.98,15.72,15.91,13.231278,6725800
2006-08-02,15.88,16.120001,15.84,15.97,13.281178,9331600
2006-08-03,15.92,16.18,15.84,16.040001,13.33939,5518300
2006-08-04,16.17,16.41,16.02,16.209999,13.50603,7024100
2006-08-07,16.129999,16.219999,15.87,15.97,13.306064,8143800
2006-08-08,16.0,16.09,15.59,15.72,13.097768,5346700
2006-08-09,15.84,16.0,15.63,15.77,13.139425,5016500
2006-08-10,15.74,16.0,15.59,15.96,13.29773,4432500
2006-08-11,16.0,16.0,15.66,15.86,13.214414,4317200
2006-08-14,16.0,16.299999,15.9,16.07,13.389384,5915000
2006-08-15,16.209999,16.549999,16.209999,16.43,13.689329,7663800
2006-08-16,16.52,16.629999,16.17,16.290001,13.572688,9884100
2006-08-17,16.219999,16.74,16.16,16.620001,13.847641,6511600
2006-08-18,16.610001,16.73,16.280001,16.379999,13.647672,5176800
2006-08-21,16.299999,16.35,16.120001,16.280001,13.564355,4696100
2006-08-22,16.209999,16.6,16.209999,16.35,13.622678,4861400
2006-08-23,16.450001,16.540001,16.049999,16.129999,13.439376,4334500
2006-08-24,16.08,16.25,15.85,16.0,13.33106,4329200
2006-08-25,16.0,16.16,15.92,15.98,13.314396,2421800
2006-08-28,15.81,16.110001,15.81,16.07,13.389384,3464500
2006-08-29,16.15,16.15,15.68,15.92,13.264403,5451600
2006-08-30,15.93,16.33,15.9,16.25,13.539357,3903300
2006-08-31,16.209999,16.43,16.200001,16.309999,13.589353,3546800
2006-09-01,16.290001,16.540001,16.290001,16.48,13.730993,4434500
2006-09-05,16.299999,16.58,16.299999,16.440001,13.697667,4256900
2006-09-06,16.4,16.76,16.26,16.6,13.830973,6784300
2006-09-07,16.610001,16.620001,16.299999,16.35,13.622678,5087700
2006-09-08,16.530001,16.58,16.120001,16.280001,13.564355,4402400
2006-09-11,16.26,16.469999,16.209999,16.41,13.672669,4828300
2006-09-12,16.51,16.780001,16.379999,16.77,13.972619,6220600
2006-09-13,16.559999,17.16,16.559999,16.91,14.089261,7172300
2006-09-14,16.74,17.07,16.68,17.01,14.172584,6387800
2006-09-15,17.18,17.6,17.040001,17.51,14.589179,13676400
2006-09-18,17.5,17.51,17.059999,17.49,14.572515,5400600
2006-09-19,17.52,17.559999,17.049999,17.15,14.289227,5438500
2006-09-20,17.32,17.48,17.25,17.360001,14.464205,6197700
2006-09-21,17.33,17.5,17.07,17.18,14.314227,3790800
2006-09-22,17.18,17.33,17.09,17.219999,14.347555,3987200
2006-09-25,17.32,17.57,17.139999,17.559999,14.630836,6181200
2006-09-26,17.52,17.74,17.32,17.67,14.722491,5218400
2006-09-27,17.559999,17.82,17.52,17.639999,14.697495,5181100
2006-09-28,17.73,17.99,17.58,17.85,14.872467,4861700
2006-09-29,17.969999,18.0,17.700001,17.91,14.922459,5722100
2006-10-02,17.959999,17.959999,17.52,17.68,14.730826,4743600
2006-10-03,17.74,17.75,17.459999,17.51,14.589179,9037200
2006-10-04,17.610001,18.27,17.549999,18.26,15.214072,9029300
2006-10-05,18.17,18.33,18.02,18.16,15.130757,4500000
2006-10-06,18.0,18.23,17.950001,18.209999,15.172414,3630000
2006-10-09,18.08,18.26,17.969999,18.24,15.197413,3928400
2006-10-10,18.35,18.389999,17.93,18.059999,15.047436,4984800
2006-10-11,16.6,17.360001,16.34,17.219999,14.347555,22516600
2006-10-12,17.4,17.870001,17.139999,17.73,14.772484,12733600
2006-10-13,17.65,17.76,17.459999,17.559999,14.630836,5161000
2006-10-16,17.610001,17.780001,17.07,17.1,14.247572,10215800
2006-10-17,17.0,17.0,16.6,16.709999,13.922622,8639600
2006-10-18,16.709999,16.950001,16.639999,16.790001,13.989283,6564200
2006-10-19,16.67,16.790001,16.450001,16.639999,13.864303,8626300
2006-10-20,16.9,16.950001,16.450001,16.85,14.039272,5496900
2006-10-23,16.92,17.209999,16.83,17.110001,14.255902,5420200
2006-10-24,17.040001,17.200001,16.870001,16.99,14.15592,4763000
2006-10-25,16.93,17.08,16.709999,17.02,14.180917,5849500
2006-10-26,17.02,17.68,17.02,17.549999,14.622509,6596600
2006-10-27,17.83,17.9,17.559999,17.809999,14.839134,8978600
2006-10-30,17.77,18.200001,17.65,18.1,15.080763,11191000
2006-10-31,18.24,18.299999,18.1,18.219999,15.180742,8412600
2006-11-01,18.26,18.26,17.610001,17.780001,14.814143,6485300
2006-11-02,17.75,18.16,17.610001,18.040001,15.030769,7653500
2006-11-03,18.0,18.209999,17.74,18.040001,15.030769,5991700
2006-11-06,18.190001,19.02,17.950001,19.0,15.87463,13267900
2006-11-07,18.99,19.07,18.709999,18.92,15.807794,10080500
2006-11-08,18.950001,18.969999,18.48,18.58,15.523718,29322900
2006-11-09,18.51,18.610001,17.969999,18.049999,15.080896,6560200
2006-11-10,18.18,18.24,17.969999,18.18,15.189518,5797600
2006-11-13,18.190001,18.469999,18.1,18.23,15.231293,4420900
2006-11-14,18.299999,18.309999,17.620001,18.24,15.239651,10961200
2006-11-15,18.24,18.540001,18.209999,18.389999,15.364971,8407500
2006-11-16,18.549999,18.59,18.299999,18.52,15.47359,6575300
2006-11-17,18.379999,18.639999,18.18,18.559999,15.507009,5459600
2006-11-20,18.73,18.99,18.610001,18.940001,15.824501,10092000
2006-11-21,18.92,19.360001,18.85,19.26,16.091864,11698500
2006-11-22,19.32,19.33,18.940001,19.09,15.94983,5170300
2006-11-24,18.93,19.15,18.799999,18.99,15.866271,1625000
2006-11-27,19.01,19.02,18.32,18.379999,15.356623,7345600
2006-11-28,18.110001,18.41,18.040001,18.35,15.331553,7201100
2006-11-29,18.4,18.709999,18.370001,18.620001,15.557138,5608000
2006-11-30,18.639999,18.690001,18.190001,18.34,15.323201,5954400
2006-12-01,18.389999,18.450001,17.780001,18.02,15.055844,5322800
2006-12-04,18.440001,18.99,18.17,18.790001,15.699179,8225700
2006-12-05,18.860001,19.23,18.75,19.08,15.941471,8523400
2006-12-06,19.190001,19.35,19.120001,19.290001,16.11693,8257800
2006-12-07,19.290001,19.48,19.15,19.23,16.066799,5764600
2006-12-08,19.139999,19.33,19.049999,19.27,16.100222,4670900
2006-12-11,19.049999,19.23,18.98,19.18,16.02503,4672500
2006-12-12,19.209999,19.309999,19.15,19.219999,16.058443,6347000
2006-12-13,19.33,19.440001,19.0,19.129999,15.983254,4549100
2006-12-14,19.059999,19.32,19.040001,19.25,16.083511,6253000
2006-12-15,19.33,19.49,19.25,19.33,16.150351,7968700
2006-12-18,19.309999,19.360001,18.709999,18.92,15.807794,13005700
2006-12-19,19.049999,19.09,18.68,18.860001,15.757666,8471300
2006-12-20,18.940001,19.190001,18.93,19.110001,15.966537,6088800
2006-12-21,19.16,19.200001,19.049999,19.120001,15.974894,5214600
2006-12-22,19.17,19.17,18.950001,18.950001,15.832863,3384000
2006-12-26,18.879999,19.07,18.860001,19.030001,15.899699,2581000
2006-12-27,19.190001,19.24,19.07,19.200001,16.041731,1805600
2006-12-28,19.129999,19.48,19.1,19.360001,16.175415,3803700
2006-12-29,19.309999,19.48,19.290001,19.34,16.15871,3234400
2007-01-03,19.200001,19.82,19.18,19.76,16.509615,7944200
2007-01-04,19.83,19.84,19.33,19.610001,16.384289,5287200
2007-01-05,19.6,19.690001,19.08,19.200001,16.041731,5390400
2007-01-08,19.09,19.57,19.01,19.440001,16.242254,4168200
2007-01-09,19.6,19.84,19.58,19.75,16.501263,6722900
2007-01-10,19.51,20.040001,19.5,19.969999,16.685078,10301800
2007-01-11,20.030001,20.360001,19.879999,20.280001,16.944084,10159400
2007-01-12,20.34,20.57,20.1,20.35,17.002567,9677000
2007-01-16,20.219999,20.860001,20.129999,20.18,16.860537,9616200
2007-01-17,20.200001,20.379999,19.530001,19.690001,16.451136,11294500
2007-01-18,19.540001,19.68,19.07,19.190001,16.033379,8976200
2007-01-19,19.120001,19.32,18.969999,19.049999,15.916409,6359000
2007-01-22,19.1,19.16,18.57,18.9,15.791086,5307600
2007-01-23,18.9,19.02,18.49,18.84,15.740952,9607700
2007-01-24,18.870001,19.01,18.77,18.91,15.799438,9234900
2007-01-25,19.049999,19.049999,18.32,18.35,15.331553,8245300
2007-01-26,18.35,18.9,18.33,18.780001,15.690822,8976400
2007-01-29,18.809999,18.860001,17.99,18.049999,15.080896,13625100
2007-01-30,18.16,18.5,18.059999,18.43,15.398393,8809300
2007-01-31,18.450001,19.01,18.34,18.92,15.807794,11253800
2007-02-01,19.15,19.370001,19.030001,19.24,16.07515,8847100
2007-02-02,19.209999,19.459999,19.209999,19.33,16.150351,6573600
2007-02-05,19.27,19.549999,19.26,19.4,16.208832,6500700
2007-02-06,19.450001,19.57,19.139999,19.190001,16.033379,5433300
2007-02-07,19.190001,19.530001,19.18,19.370001,16.226044,4593600
2007-02-08,19.42,19.43,19.139999,19.35,16.20929,4576300
2007-02-09,19.34,19.42,18.629999,18.700001,15.664791,8690200
2007-02-12,18.73,18.799999,18.66,18.790001,15.740187,4408600
2007-02-13,18.9,18.92,18.530001,18.790001,15.740187,10685500
2007-02-14,18.91,19.389999,18.889999,19.299999,16.167404,8925500
2007-02-15,19.209999,19.75,19.209999,19.530001,16.360081,9197700
2007-02-16,19.57,19.68,19.32,19.530001,16.360081,4961000
2007-02-20,19.459999,19.74,19.34,19.559999,16.385206,6159600
2007-02-21,19.42,19.83,19.42,19.690001,16.49411,6662800
2007-02-22,19.74,19.969999,19.65,19.75,16.544373,8279400
2007-02-23,19.68,19.700001,19.219999,19.23,16.108765,6830300
2007-02-26,19.370001,19.370001,18.76,18.870001,15.807201,4888800
2007-02-27,18.76,18.76,17.950001,18.360001,15.379982,11464300
2007-02-28,18.48,18.73,18.27,18.48,15.480505,8721900
2007-03-01,18.030001,18.549999,17.99,18.27,15.304586,9102500
2007-03-02,18.17,18.4,18.1,18.110001,15.170555,6402300
2007-03-05,18.0,18.299999,17.74,17.76,14.877369,8385800
2007-03-06,17.889999,18.120001,17.860001,18.040001,15.111919,8310300
2007-03-07,17.969999,18.129999,17.9,17.99,15.070037,5810000
2007-03-08,18.129999,18.43,18.049999,18.18,15.229193,7536400
2007-03-09,18.610001,18.610001,18.219999,18.4,15.41349,10209800
2007-03-12,18.379999,18.58,18.059999,18.459999,15.463746,8899100
2007-03-13,18.200001,18.48,17.889999,17.92,15.011402,8234800
2007-03-14,18.040001,18.23,17.52,18.190001,15.237573,9318800
2007-03-15,18.209999,18.280001,17.9,18.110001,15.170555,6048200
2007-03-16,18.07,18.18,17.91,17.969999,15.053284,10675700
2007-03-19,18.049999,18.459999,18.01,18.41,15.421865,9211900
2007-03-20,18.42,18.49,18.18,18.25,15.287834,4211300
2007-03-21,18.23,18.76,18.15,18.700001,15.664791,6597600
2007-03-22,18.73,18.91,18.58,18.6,15.581025,8235200
2007-03-23,18.67,19.190001,18.6,19.0,15.916103,8063700
2007-03-26,19.0,19.040001,18.540001,18.790001,15.740187,6233700
2007-03-27,18.700001,18.75,18.5,18.6,15.581025,4481100
2007-03-28,18.540001,18.629999,18.389999,18.41,15.421865,6559600
2007-03-29,18.549999,18.59,18.09,18.360001,15.379982,5886400
2007-03-30,18.35,18.57,18.08,18.290001,15.321343,5542700
2007-04-02,18.25,18.610001,18.219999,18.549999,15.539138,4527300
2007-04-03,18.639999,19.059999,18.6,19.02,15.932855,5653100
2007-04-04,19.27,19.290001,18.99,19.059999,15.966363,3841300
2007-04-05,19.059999,19.25,18.969999,19.129999,16.025005,3084400
2007-04-09,19.200001,19.35,19.16,19.190001,16.075262,4491900
2007-04-10,19.07,19.299999,18.959999,19.110001,16.008249,4319300
2007-04-11,19.16,19.18,18.860001,18.860001,15.79882,5226400
2007-04-12,18.879999,18.959999,18.719999,18.9,15.83233,8648000
2007-04-13,18.870001,19.059999,18.75,19.01,15.924477,6676200
2007-04-16,19.049999,19.52,19.01,19.51,16.343319,5286900
2007-04-17,19.5,19.629999,18.98,19.049999,15.957989,9192700
2007-04-18,19.0,19.5,18.98,19.290001,16.159033,9966500
2007-04-19,19.120001,19.379999,19.059999,19.309999,16.175783,8069200
2007-04-20,19.559999,19.66,18.98,19.42,16.267933,12157500
2007-04-23,19.4,19.6,19.4,19.52,16.351704,4572200
2007-04-24,19.48,19.59,19.040001,19.15,16.04175,7854100
2007-04-25,19.26,19.48,19.07,19.43,16.276306,6712600
2007-04-26,19.5,19.85,19.5,19.73,16.527611,9040900
2007-04-27,19.73,19.799999,19.540001,19.610001,16.427094,5251500
2007-04-30,19.559999,19.67,19.110001,19.120001,16.016628,7398500
2007-05-01,19.1,19.200001,18.76,19.129999,16.025005,8913500
2007-05-02,19.110001,19.42,19.08,19.389999,16.242796,8642200
2007-05-03,19.4,19.540001,19.32,19.450001,16.293068,5585300
2007-05-04,19.51,19.6,19.32,19.51,16.343319,6818500
2007-05-07,19.4,19.67,19.34,19.379999,16.234421,5326500
2007-05-08,19.360001,19.440001,19.190001,19.379999,16.234421,5969500
2007-05-09,19.370001,19.52,19.16,19.450001,16.335215,10200100
2007-05-10,19.379999,19.42,18.93,18.93,15.898484,9838500
2007-05-11,19.040001,19.51,18.92,19.42,16.310015,12278500
2007-05-14,19.42,19.59,19.35,19.42,16.310015,9022600
2007-05-15,19.4,19.83,19.379999,19.620001,16.477978,16288200
2007-05-16,19.549999,19.879999,19.549999,19.82,16.645952,7174300
2007-05-17,19.709999,19.98,19.5,19.73,16.570368,11345400
2007-05-18,19.799999,20.99,19.75,20.969999,17.611792,29186400
2007-05-21,20.969999,21.42,20.719999,21.120001,17.737764,19064200
2007-05-22,21.040001,21.1,20.700001,20.969999,17.611792,10948200
2007-05-23,20.99,21.17,20.940001,21.129999,17.746166,8291400
2007-05-24,21.02,21.370001,20.98,21.049999,17.678976,12373700
2007-05-25,21.110001,21.129999,20.9,21.09,17.712576,7022500
2007-05-29,21.1,21.459999,21.030001,21.360001,17.939339,5854200
2007-05-30,21.17,22.1,21.139999,22.08,18.544031,13224300
2007-05-31,22.4,22.530001,22.299999,22.469999,18.871572,16310200
2007-06-01,22.5,23.02,22.469999,22.690001,19.056343,13155300
2007-06-04,22.700001,22.76,22.42,22.48,18.879972,6436800
2007-06-05,22.48,22.559999,22.049999,22.049999,18.518835,9070700
2007-06-06,22.200001,22.24,21.67,21.799999,18.308868,10733200
2007-06-07,21.67,21.85,21.15,21.219999,17.821754,9039500
2007-06-08,21.16,21.780001,21.16,21.73,18.25008,6585800
2007-06-11,21.639999,21.870001,21.559999,21.76,18.275276,4661300
2007-06-12,21.719999,21.82,21.27,21.27,17.863749,4461900
2007-06-13,21.41,21.620001,21.129999,21.57,18.115696,7179200
2007-06-14,21.58,21.700001,21.32,21.370001,17.947729,6701400
2007-06-15,21.6,21.99,21.540001,21.799999,18.308868,9312500
2007-06-18,21.889999,21.950001,21.59,21.790001,18.300472,5723400
2007-06-19,21.790001,21.889999,21.469999,21.6,18.140902,3870000
2007-06-20,21.77,21.93,21.01,21.049999,17.678976,5296900
2007-06-21,21.049999,21.389999,20.65,21.360001,17.939339,6249000
2007-06-22,21.280001,21.33,20.5,20.65,17.343042,13824700
2007-06-25,20.9,21.0,20.469999,20.559999,17.267447,8190200
2007-06-26,20.6,20.709999,20.33,20.459999,17.183472,8194700
2007-06-27,20.209999,20.719999,20.120001,20.66,17.351429,8672800
2007-06-28,20.610001,20.9,20.360001,20.57,17.275852,7180700
2007-06-29,20.68,20.950001,20.32,20.52,17.233858,8810800
2007-07-02,20.6,22.190001,20.6,22.0,18.476835,23396700
2007-07-03,22.01,22.1,21.74,22.1,18.560825,9024400
2007-07-05,22.15,22.18,21.700001,22.08,18.544031,8604300
2007-07-06,22.07,22.190001,21.950001,22.059999,18.527231,22471700
2007-07-09,22.110001,22.33,21.85,21.940001,18.426455,20814400
2007-07-10,21.85,21.870001,21.26,21.370001,17.947729,13572600
2007-07-11,21.4,21.780001,21.23,21.709999,18.23329,19286200
2007-07-12,21.76,22.49,21.709999,22.48,18.879972,23850900
2007-07-13,22.299999,22.360001,22.1,22.219999,18.661608,11985300
2007-07-16,22.639999,22.68,22.1,22.25,18.686804,14000300
2007-07-17,22.33,22.379999,21.76,22.25,18.686804,14227900
2007-07-18,22.379999,22.379999,21.75,21.809999,18.31727,20592700
2007-07-19,21.940001,21.959999,21.25,21.450001,18.014919,20537100
2007-07-20,20.450001,20.6,19.940001,20.030001,17.688179,18640000
2007-07-23,20.1,20.450001,20.030001,20.280001,17.908943,16070600
2007-07-24,20.08,20.16,19.66,19.73,17.42325,18773000
2007-07-25,19.889999,20.25,19.5,19.73,17.42325,15514200
2007-07-26,19.41,19.66,18.950001,19.25,16.999372,20130400
2007-07-27,19.35,20.01,19.16,19.610001,17.31728,14347900
2007-07-30,19.700001,20.33,19.629999,20.129999,17.776487,18034300
2007-07-31,20.200001,21.1,19.83,20.129999,17.776487,25684100
2007-08-01,19.83,20.360001,19.0,19.51,17.228971,26052100
2007-08-02,19.57,19.91,19.139999,19.540001,17.25547,14102000
2007-08-03,19.57,19.74,18.629999,18.65,16.469519,11315600
2007-08-06,18.99,19.379999,18.41,19.15,16.911066,15390800
2007-08-07,19.0,19.23,18.65,18.9,16.690292,12989100
2007-08-08,19.1,20.23,19.049999,19.629999,17.334946,12509500
2007-08-09,19.27,19.450001,18.85,18.950001,16.734449,10138900
2007-08-10,18.73,19.43,18.139999,18.549999,16.381212,11662800
2007-08-13,18.889999,19.120001,18.25,18.35,16.204594,12119600
2007-08-14,18.42,18.879999,17.67,17.9,15.807205,16503500
2007-08-15,17.91,18.65,17.9,18.040001,15.930841,17387100
2007-08-16,17.879999,19.5,17.41,18.950001,16.734449,23886400
2007-08-17,19.719999,20.75,19.190001,19.66,17.361433,14956800
2007-08-20,19.75,19.9,18.879999,19.370001,17.105343,8067400
2007-08-21,19.23,19.700001,19.110001,19.26,17.008202,9963900
2007-08-22,19.58,19.940001,19.469999,19.9,17.573378,8743600
2007-08-23,20.040001,20.09,19.57,19.639999,17.343773,6560200
2007-08-24,19.700001,19.99,19.389999,19.950001,17.617533,5071300
2007-08-27,19.959999,20.09,19.57,19.959999,17.626362,6865400
2007-08-28,19.9,19.950001,19.01,19.07,16.840418,7308400
