Date,Open,High,Low,Close,Adj Close,Volume
2006-04-24,41.689999,41.689999,41.299999,41.419998,35.448288,884500
2006-04-25,41.43,41.48,41.040001,41.27,35.319912,1210200
2006-04-26,41.34,41.84,41.189999,41.439999,35.465412,947000
2006-04-27,41.450001,42.0,41.34,41.799999,35.773499,1063500
2006-04-28,41.419998,42.23,41.419998,41.91,35.996826,1054600
2006-05-01,41.91,42.43,41.669998,41.799999,35.902344,1414900
2006-05-02,41.740002,42.279999,41.700001,42.279999,36.314606,1234100
2006-05-03,42.009998,42.5,41.919998,42.360001,36.383324,1586400
2006-05-04,42.5,42.759998,41.619999,41.790001,35.893749,1560900
2006-05-05,39.700001,40.25,37.580002,37.84,32.501068,8789700
2006-05-08,37.75,38.18,37.380001,37.759998,32.432339,2510900
2006-05-09,37.75,37.759998,36.75,36.830002,31.633566,3338000
2006-05-10,37.110001,37.279999,36.549999,36.919998,31.710869,3054900
2006-05-11,37.049999,37.150002,36.540001,36.709999,31.530495,2130000
2006-05-12,36.689999,36.73,36.349998,36.5,31.350136,2411800
2006-05-15,36.099998,36.470001,35.900002,36.080002,30.989386,2639000
2006-05-16,36.049999,36.709999,35.860001,36.540001,31.384487,2344700
2006-05-17,35.950001,36.540001,35.52,35.57,30.551334,2158000
2006-05-18,35.57,36.049999,35.41,35.5,30.491219,2007500
2006-05-19,35.849998,36.830002,35.740002,36.330002,31.204103,3135500
2006-05-22,36.34,36.540001,35.98,36.259998,31.143982,2425300
2006-05-23,36.130001,36.389999,35.689999,35.830002,30.774658,1908900
2006-05-24,35.68,36.040001,34.970001,35.540001,30.525585,2271100
2006-05-25,35.869999,36.349998,35.779999,36.200001,31.092443,2507900
2006-05-26,36.400002,36.66,36.200001,36.599998,31.436014,1275700
2006-05-30,36.610001,36.610001,35.34,35.470001,30.465441,1521500
2006-05-31,35.599998,36.220001,35.490002,35.650002,30.620062,2287300
2006-06-01,35.799999,36.34,35.759998,36.34,31.212704,2110900
2006-06-02,36.330002,36.549999,35.880001,36.029999,30.946438,1502700
2006-06-05,36.169998,36.43,35.16,35.240002,30.267899,2473000
2006-06-06,35.43,35.599998,34.310001,34.599998,29.718203,2622000
2006-06-07,35.709999,35.709999,34.799999,34.950001,30.018822,3176100
2006-06-08,34.799999,34.990002,34.279999,34.790001,29.881392,1811600
2006-06-09,34.939999,34.970001,34.330002,34.34,29.494879,1323500
2006-06-12,34.34,34.34,33.490002,33.75,28.988127,2303500
2006-06-13,33.900002,34.009998,33.349998,33.419998,28.704687,1758900
2006-06-14,33.25,33.75,32.939999,33.259998,28.567259,1619600
2006-06-15,33.470001,34.93,33.450001,34.799999,29.889977,2020700
2006-06-16,34.540001,34.68,33.91,34.220001,29.391815,1595900
2006-06-19,34.299999,34.57,34.119999,34.25,29.417582,1492800
2006-06-20,34.240002,34.240002,33.599998,33.689999,28.936594,1317800
2006-06-21,33.57,34.540001,33.57,34.16,29.340277,1666600
2006-06-22,34.0,34.259998,33.939999,34.119999,29.305927,1070200
2006-06-23,33.950001,34.490002,33.869999,34.349998,29.503473,2560900
2006-06-26,34.450001,34.580002,33.66,33.950001,29.159912,2039300
2006-06-27,33.900002,34.110001,33.630001,33.709999,28.95377,1863500
2006-06-28,33.759998,34.169998,33.759998,34.169998,29.348869,1303100
2006-06-29,34.5,35.189999,34.34,35.09,30.139057,1343100
2006-06-30,35.09,35.290001,34.34,34.82,29.90715,2176800
2006-07-03,35.0,35.0,34.630001,35.0,30.061766,591300
2006-07-05,35.0,35.0,34.459999,34.900002,29.975872,2060200
2006-07-06,34.900002,34.98,34.389999,34.77,29.86422,1074500
2006-07-07,34.610001,34.880001,34.290001,34.419998,29.563595,795800
2006-07-10,34.48,34.540001,33.959999,34.040001,29.237211,1172500
2006-07-11,33.93,34.23,33.810001,34.16,29.340277,1118300
2006-07-12,34.110001,34.259998,33.27,33.290001,28.593035,1416500
2006-07-13,33.200001,33.48,32.919998,33.029999,28.369713,1100400
2006-07-14,33.0,33.189999,32.779999,32.98,28.326775,1157700
2006-07-17,32.830002,33.130001,32.599998,32.950001,28.300999,633900
2006-07-18,32.950001,33.73,32.540001,32.82,28.189346,1781300
2006-07-19,33.080002,33.93,33.07,33.639999,28.893654,1902700
2006-07-20,33.650002,33.779999,33.310001,33.310001,28.610207,743300
2006-07-21,33.509998,33.509998,32.91,33.169998,28.489964,1064900
2006-07-24,33.299999,33.779999,33.099998,33.779999,29.013895,905500
2006-07-25,33.82,34.130001,33.48,34.099998,29.288744,1354500
2006-07-26,34.130001,35.299999,34.130001,34.799999,29.889977,3136600
2006-07-27,34.98,35.189999,34.150002,34.16,29.340277,1100800
2006-07-28,34.200001,34.5,34.110001,34.389999,29.668097,883900
2006-07-31,34.389999,34.389999,33.93,34.23,29.530069,668000
2006-08-01,34.23,34.240002,33.380001,33.549999,28.943445,1407500
2006-08-02,33.48,33.889999,33.200001,33.889999,29.236759,1262300
2006-08-03,33.889999,35.130001,33.540001,34.630001,29.875151,2152800
2006-08-04,34.0,34.18,31.799999,31.9,27.519993,4428000
2006-08-07,31.700001,32.459999,31.01,32.299999,27.865068,4830700
2006-08-08,33.200001,33.560001,32.650002,33.310001,28.736395,3455600
2006-08-09,33.5,33.82,32.689999,32.720001,28.227407,1637700
2006-08-10,32.549999,33.57,32.52,33.189999,28.632862,1717100
2006-08-11,33.099998,33.639999,33.099998,33.509998,28.908928,1525100
2006-08-14,33.75,34.200001,33.619999,33.720001,29.090099,1259700
2006-08-15,34.0,34.060001,33.68,33.970001,29.30578,1036100
2006-08-16,34.049999,34.139999,33.66,33.709999,29.081478,1092200
2006-08-17,33.700001,33.959999,33.639999,33.77,29.133226,1288700
2006-08-18,33.849998,34.279999,33.84,33.98,29.314396,1345300
2006-08-21,33.970001,34.080002,33.560001,33.759998,29.124605,1002100
2006-08-22,33.799999,33.860001,33.450001,33.630001,29.012459,1408000
2006-08-23,33.700001,33.950001,33.209999,33.400002,28.814037,1323700
2006-08-24,33.5,33.830002,33.5,33.619999,29.003828,1086300
2006-08-25,33.619999,33.939999,33.490002,33.889999,29.236759,524100
2006-08-28,33.91,34.279999,33.810001,34.150002,29.461061,741900
2006-08-29,34.299999,34.5,33.740002,34.099998,29.417915,1277900
2006-08-30,34.220001,34.330002,34.0,34.130001,29.443813,899200
2006-08-31,34.259998,34.59,34.200001,34.57,29.823393,1491100
2006-09-01,34.810001,35.029999,34.009998,34.110001,29.426558,1373900
2006-09-05,34.150002,34.540001,34.110001,34.220001,29.521444,1136600
2006-09-06,34.150002,34.150002,33.810001,34.0,29.331656,2049600
2006-09-07,33.990002,34.040001,33.650002,33.950001,29.288527,1110100
2006-09-08,34.0,34.200001,33.849998,34.040001,29.366165,1469300
2006-09-11,33.950001,34.650002,33.889999,34.23,29.530069,1134900
2006-09-12,34.299999,34.700001,34.139999,34.5,29.763008,1132000
2006-09-13,34.419998,34.860001,34.290001,34.560001,29.814756,773100
2006-09-14,34.450001,34.509998,33.91,34.049999,29.374781,1274300
2006-09-15,34.099998,34.779999,34.07,34.41,29.685358,1274500
2006-09-18,34.290001,34.619999,34.080002,34.09,29.409302,1119200
2006-09-19,34.0,34.310001,33.799999,34.25,29.547325,1301600
2006-09-20,34.25,34.630001,34.119999,34.169998,29.478315,969700
2006-09-21,34.0,34.330002,33.799999,34.0,29.331656,3448600
2006-09-22,33.849998,34.0,33.630001,33.919998,29.262636,1296800
2006-09-25,33.990002,34.299999,33.580002,34.040001,29.366165,1523700
2006-09-26,33.970001,34.27,33.849998,33.889999,29.236759,1552800
2006-09-27,33.799999,34.220001,33.639999,34.009998,29.340273,2311100
2006-09-28,34.09,34.380001,33.91,34.119999,29.435171,1424500
2006-09-29,34.209999,34.220001,33.689999,33.869999,29.219498,1063700
2006-10-02,33.740002,34.07,33.349998,33.68,29.055593,1121200
2006-10-03,33.650002,33.880001,33.400002,33.700001,29.072851,978400
2006-10-04,33.599998,34.34,33.490002,34.299999,29.590456,1982100
2006-10-05,34.299999,34.34,33.669998,33.939999,29.279886,1607900
2006-10-06,33.939999,34.25,33.939999,34.049999,29.374781,931400
2006-10-09,33.98,34.189999,33.93,34.169998,29.478315,537800
2006-10-10,34.259998,34.599998,34.259998,34.599998,29.84927,1497100
2006-10-11,34.509998,34.990002,34.509998,34.650002,29.892408,1806100
2006-10-12,34.84,35.369999,34.709999,35.209999,30.375519,2095300
2006-10-13,35.240002,36.41,35.209999,35.799999,30.884506,3234100
2006-10-16,35.75,36.119999,35.599998,35.849998,30.927637,2219800
2006-10-17,35.700001,35.709999,34.970001,35.029999,30.220221,1463700
2006-10-18,35.34,35.75,35.110001,35.380001,30.522163,2005800
2006-10-19,35.369999,35.48,35.119999,35.43,30.565313,1557100
2006-10-20,35.619999,35.830002,35.099998,35.209999,30.375519,1482700
2006-10-23,35.209999,35.93,35.130001,35.84,30.91902,1622000
2006-10-24,35.709999,35.75,35.220001,35.48,30.608438,1165200
2006-10-25,35.330002,35.459999,35.049999,35.450001,30.582556,1243600
2006-10-26,35.299999,35.57,35.220001,35.549999,30.668835,1015200
2006-10-27,35.400002,35.400002,34.73,34.860001,30.073563,802800
2006-10-30,34.900002,35.310001,34.830002,35.049999,30.36816,1002100
2006-10-31,34.93,35.080002,34.459999,34.790001,30.142889,1661600
2006-11-01,34.759998,35.119999,34.560001,34.700001,30.064901,1464700
2006-11-02,33.75,34.799999,33.049999,34.48,29.874298,3517600
2006-11-03,34.360001,34.639999,33.889999,33.950001,29.4151,1417100
2006-11-06,34.0,34.330002,33.900002,34.16,29.59704,896400
2006-11-07,34.080002,34.32,34.049999,34.290001,29.709669,924000
2006-11-08,34.290001,34.48,34.189999,34.41,29.813646,1823600
2006-11-09,34.450001,34.48,34.209999,34.25,29.675016,1447700
2006-11-10,34.369999,34.959999,34.369999,34.799999,30.15155,1914300
2006-11-13,34.790001,35.259998,34.73,35.02,30.342163,1394300
2006-11-14,35.0,35.099998,34.75,34.860001,30.203531,1289000
2006-11-15,34.91,35.419998,34.900002,35.299999,30.584774,1991100
2006-11-16,35.299999,35.610001,35.240002,35.34,30.619415,1285900
2006-11-17,35.34,35.450001,35.150002,35.310001,30.593437,1550600
2006-11-20,35.5,35.990002,35.34,35.66,30.896681,2426000
2006-11-21,35.639999,35.650002,35.259998,35.290001,30.576097,1347300
2006-11-22,35.189999,35.849998,35.189999,35.759998,30.983316,1454200
2006-11-24,35.509998,35.849998,35.509998,35.740002,30.965986,778300
2006-11-27,35.650002,35.689999,34.939999,34.98,30.307505,1475200
2006-11-28,34.799999,35.029999,34.540001,34.610001,29.986935,1935600
2006-11-29,34.799999,35.380001,34.759998,35.299999,30.584774,832400
2006-11-30,35.400002,35.959999,35.349998,35.68,30.914005,1928500
2006-12-01,35.68,35.68,35.049999,35.639999,30.879347,1915200
2006-12-04,35.639999,36.43,35.630001,36.150002,31.32122,3429200
2006-12-05,36.110001,36.849998,36.099998,36.689999,31.789083,2256900
2006-12-06,36.740002,37.080002,36.639999,37.040001,32.092331,1393200
2006-12-07,36.860001,36.860001,36.0,36.799999,31.884396,5440600
2006-12-08,36.91,37.09,36.43,36.5,31.624481,2890500
2006-12-11,36.5,36.700001,36.330002,36.599998,31.711117,2072900
2006-12-12,36.599998,36.869999,36.459999,36.869999,31.945049,1964000
2006-12-13,37.0,37.110001,36.43,36.459999,31.589811,2371400
2006-12-14,36.490002,36.68,36.349998,36.400002,31.537832,1432200
2006-12-15,36.310001,36.41,36.099998,36.209999,31.373217,2790800
2006-12-18,36.150002,36.580002,35.990002,36.0,31.191257,1508500
2006-12-19,35.950001,36.040001,35.709999,35.860001,31.06996,1601500
2006-12-20,35.889999,36.130001,35.82,35.959999,31.156601,1930300
2006-12-21,35.889999,36.150002,35.889999,35.959999,31.156601,1331500
2006-12-22,35.93,36.02,35.450001,35.57,30.818701,978200
2006-12-26,35.299999,35.529999,34.869999,35.5,30.758045,860400
2006-12-27,35.529999,35.68,35.32,35.549999,30.801365,1551600
2006-12-28,35.380001,35.619999,35.299999,35.349998,30.628078,784900
2006-12-29,35.349998,35.419998,35.139999,35.34,30.619415,1072900
2007-01-03,35.299999,35.779999,35.27,35.389999,30.662739,1792500
2007-01-04,35.380001,35.860001,35.23,35.790001,31.009312,2086300
2007-01-05,35.759998,35.869999,35.580002,35.580002,30.82736,2594800
2007-01-08,35.509998,35.509998,35.25,35.400002,30.671404,1800000
2007-01-09,35.400002,35.650002,35.07,35.200001,30.498129,1660100
2007-01-10,35.139999,35.299999,34.970001,35.18,30.480787,1215600
2007-01-11,35.119999,35.439999,35.080002,35.200001,30.498129,1330200
2007-01-12,35.200001,35.73,35.119999,35.639999,30.879347,1515700
2007-01-16,35.610001,35.740002,35.380001,35.450001,30.714724,2608600
2007-01-17,35.450001,35.509998,34.68,34.700001,30.064901,2736000
2007-01-18,34.650002,34.84,34.299999,34.669998,30.038916,1821900
2007-01-19,34.799999,35.779999,34.700001,35.580002,30.82736,2706600
2007-01-22,35.380001,35.740002,35.25,35.43,30.697401,2480900
2007-01-23,35.330002,35.860001,35.130001,35.599998,30.84469,3418500
2007-01-24,35.599998,35.919998,35.0,35.66,30.896681,2421700
2007-01-25,35.689999,36.200001,35.470001,35.689999,30.922667,2136800
2007-01-26,35.630001,35.869999,35.529999,35.73,30.957319,1424500
2007-01-29,35.790001,36.0,35.43,35.619999,30.86203,1691600
2007-01-30,35.48,35.66,35.32,35.450001,30.844618,1864700
2007-01-31,35.459999,35.93,35.360001,35.860001,31.201351,1185500
2007-02-01,35.869999,36.18,35.689999,36.119999,31.427574,1189600
2007-02-02,36.240002,36.549999,36.099998,36.450001,31.714718,1536900
2007-02-05,36.310001,36.57,36.290001,36.48,31.740801,1370400
2007-02-06,36.5,36.73,36.470001,36.66,31.897432,1562400
2007-02-07,36.700001,37.060001,36.380001,36.779999,32.001831,1671200
2007-02-08,36.779999,36.790001,36.099998,36.43,31.697302,1790400
2007-02-09,37.419998,38.950001,36.91,37.73,32.828426,4448900
2007-02-12,37.669998,38.259998,37.470001,38.18,33.219959,2159600
2007-02-13,37.990002,38.709999,37.990002,38.580002,33.568001,1589300
2007-02-14,38.580002,38.880001,38.549999,38.799999,33.759415,1648700
2007-02-15,38.799999,38.950001,38.5,38.810001,33.768112,2676300
2007-02-16,38.720001,39.200001,38.720001,39.009998,33.942127,1414700
2007-02-20,38.700001,39.209999,38.43,39.080002,34.003033,1644200
2007-02-21,39.029999,39.200001,38.540001,38.650002,33.628895,1533900
2007-02-22,38.799999,39.099998,38.549999,38.66,33.637596,1421100
2007-02-23,38.66,39.040001,38.5,38.700001,33.672401,1603300
2007-02-26,38.700001,39.18,38.57,38.689999,33.663685,1014500
2007-02-27,38.5,38.630001,37.049999,37.360001,32.506477,2137000
2007-02-28,37.450001,38.040001,37.419998,37.639999,32.750107,1409800
2007-03-01,37.400002,37.619999,36.75,37.400002,32.54129,1410500
2007-03-02,37.41,37.990002,37.02,37.560001,32.680489,1797600
2007-03-05,37.299999,37.84,37.099998,37.490002,32.619606,1821600
2007-03-06,37.650002,37.919998,37.290001,37.849998,32.932823,1432200
2007-03-07,37.68,38.099998,37.330002,37.919998,32.993721,1746800
2007-03-08,38.0,38.299999,37.720001,37.880001,32.95892,1235800
2007-03-09,38.0,38.310001,37.91,38.09,33.14164,1306700
2007-03-12,37.900002,38.0,37.369999,37.549999,32.671806,1816800
2007-03-13,37.459999,37.5,36.830002,36.830002,32.04533,1871900
2007-03-14,36.75,37.09,36.189999,36.740002,31.967031,1650600
2007-03-15,36.75,37.509998,36.689999,37.43,32.567383,1397100
2007-03-16,37.41,38.25,37.389999,37.939999,33.011147,2624300
2007-03-19,37.82,38.259998,37.669998,38.25,33.280861,1339600
2007-03-20,38.049999,38.490002,37.880001,38.450001,33.45488,945100
2007-03-21,38.290001,39.169998,38.200001,39.09,34.01173,1370600
2007-03-22,39.09,39.27,38.52,38.599998,33.585392,1527000
2007-03-23,38.439999,39.080002,38.32,39.040001,33.968243,1152000
2007-03-26,38.869999,38.869999,37.970001,38.630001,33.611504,1498000
2007-03-27,38.41,38.5,38.23,38.439999,33.446178,1442300
2007-03-28,38.349998,38.619999,38.240002,38.34,33.359173,1049300
2007-03-29,38.529999,38.599998,37.970001,38.080002,33.132957,1195500
2007-03-30,38.0,38.25,37.720001,37.959999,33.028534,1739000
2007-04-02,37.799999,38.110001,37.669998,37.939999,33.011147,1048900
2007-04-03,38.119999,38.66,38.119999,38.540001,33.533195,927200
2007-04-04,38.540001,38.790001,38.310001,38.790001,33.750706,876200
2007-04-05,38.689999,38.82,38.580002,38.610001,33.594086,788900
2007-04-09,38.560001,38.66,38.23,38.48,33.480991,1048100
2007-04-10,38.48,38.860001,38.450001,38.669998,33.64629,556700
2007-04-11,38.720001,38.84,38.360001,38.48,33.480991,1415400
2007-04-12,38.540001,38.619999,38.330002,38.5,33.498386,1257200
2007-04-13,38.470001,38.849998,38.389999,38.490002,33.489689,1050100
2007-04-16,38.580002,39.549999,38.549999,39.360001,34.246658,1208900
2007-04-17,39.27,39.84,39.27,39.5,34.368469,1437100
2007-04-18,39.470001,39.98,39.470001,39.84,34.664303,1539200
2007-04-19,39.43,39.790001,39.43,39.52,34.385891,1009800
2007-04-20,39.990002,40.27,39.700001,39.75,34.585991,1611100
2007-04-23,39.610001,39.759998,39.130001,39.139999,34.055241,1310100
2007-04-24,39.060001,39.16,38.529999,38.900002,33.846405,3366100
2007-04-25,39.16,39.200001,37.959999,38.450001,33.45488,3781800
2007-04-26,38.619999,39.759998,38.549999,39.48,34.351067,2429200
2007-04-27,39.400002,39.540001,39.07,39.259998,34.289932,1871600
2007-04-30,39.259998,39.389999,38.75,38.75,33.844501,2408500
2007-05-01,38.900002,39.049999,38.630001,38.990002,34.054111,3109300
2007-05-02,38.98,39.650002,38.939999,39.5,34.49955,1337500
2007-05-03,39.419998,40.02,39.400002,40.02,34.953716,1812500
2007-05-04,40.529999,42.68,40.5,41.759998,36.47345,4228700
2007-05-07,41.700001,41.830002,41.0,41.48,36.228909,1984100
2007-05-08,41.220001,41.580002,41.02,41.330002,36.097881,2847700
2007-05-09,41.200001,41.5,40.580002,41.5,36.246361,1498200
2007-05-10,41.200001,41.610001,41.0,41.310001,36.08041,1330000
2007-05-11,41.310001,41.68,41.209999,41.490002,36.237625,1819800
2007-05-14,41.900002,43.0,41.650002,42.599998,37.207108,3077400
2007-05-15,42.529999,44.259998,42.529999,43.060001,37.608879,3981900
2007-05-16,42.98,43.639999,42.790001,43.59,38.071789,2357600
2007-05-17,43.389999,43.91,43.369999,43.549999,38.036835,1705000
2007-05-18,43.669998,43.93,43.490002,43.650002,38.124187,1696800
2007-05-21,42.869999,43.630001,42.869999,43.509998,38.001904,1539900
2007-05-22,43.299999,43.759998,42.799999,42.98,37.538994,1930500
2007-05-23,42.439999,42.619999,42.299999,42.470001,37.093563,4054200
2007-05-24,42.779999,42.900002,42.459999,42.52,37.13723,3733100
2007-05-25,42.66,42.740002,42.48,42.490002,37.111042,1604500
2007-05-29,42.540001,42.619999,42.189999,42.349998,36.98875,1631600
2007-05-30,42.299999,43.299999,42.299999,43.02,37.573936,3329100
2007-05-31,43.349998,43.490002,42.860001,42.919998,37.486603,1796000
2007-06-01,42.919998,43.009998,42.810001,42.93,37.495331,1038200
2007-06-04,42.68,43.009998,42.439999,42.959999,37.521526,940100
2007-06-05,42.970001,43.16,42.630001,42.779999,37.364319,1212200
2007-06-06,42.779999,42.860001,42.290001,42.450001,37.076099,2350400
2007-06-07,42.290001,42.439999,41.540001,41.619999,36.351162,1830100
2007-06-08,41.400002,41.66,41.169998,41.639999,36.368641,1659200
2007-06-11,41.700001,41.950001,41.41,41.68,36.403572,1273400
2007-06-12,42.380001,42.380001,41.450001,41.799999,36.508381,1747800
2007-06-13,41.810001,42.279999,41.740002,42.279999,36.927616,1085100
2007-06-14,42.290001,42.599998,42.25,42.279999,36.927616,927700
2007-06-15,42.5,42.75,42.290001,42.439999,37.067356,1123200
2007-06-18,42.599998,42.75,42.240002,42.689999,37.285709,1322500
2007-06-19,42.700001,43.220001,42.689999,42.810001,37.390522,1362600
2007-06-20,42.82,43.02,42.299999,42.380001,37.01495,2052600
2007-06-21,42.23,42.52,41.709999,42.380001,37.01495,1050800
2007-06-22,42.200001,42.200001,41.549999,41.830002,36.534588,1595100
2007-06-25,41.830002,42.389999,41.490002,41.709999,36.429783,1168800
2007-06-26,41.91,42.169998,41.639999,41.860001,36.560795,1180300
2007-06-27,41.52,42.18,41.5,42.119999,36.78788,1300400
2007-06-28,41.950001,42.700001,41.889999,42.25,36.901417,1218900
2007-06-29,42.259998,42.709999,42.209999,42.610001,37.215851,1886900
2007-07-02,42.66,42.869999,42.43,42.630001,37.233315,819200
2007-07-03,42.650002,42.950001,42.43,42.470001,37.093563,572400
2007-07-05,42.580002,42.580002,42.049999,42.209999,36.866489,844200
2007-07-06,42.220001,42.759998,41.959999,42.68,37.276985,994500
2007-07-09,42.66,43.09,42.290001,42.290001,36.936352,1768700
2007-07-10,42.32,42.32,41.029999,41.110001,35.905739,2434900
2007-07-11,41.049999,41.34,40.950001,41.23,36.01054,1739900
2007-07-12,41.34,42.049999,41.150002,41.849998,36.552055,2008200
2007-07-13,41.779999,41.98,41.529999,41.59,36.324974,1811300
2007-07-16,41.389999,41.790001,41.299999,41.639999,36.368641,2380000
2007-07-17,41.57,42.080002,41.240002,41.27,36.045467,2155400
2007-07-18,41.09,41.169998,40.349998,40.740002,35.582581,1964500
2007-07-19,40.740002,41.200001,40.700001,41.060001,35.862072,1628600
2007-07-20,41.0,41.529999,40.16,40.450001,35.329281,2129200
2007-07-23,40.599998,41.27,40.549999,40.959999,35.774719,1476100
2007-07-24,40.57,41.720001,40.07,40.18,35.093468,2444600
2007-07-25,39.310001,41.060001,39.310001,40.950001,35.765987,2030800
2007-07-26,40.02,40.650002,39.709999,40.439999,35.320557,2636500
2007-07-27,40.529999,40.919998,40.130001,40.259998,35.163342,2794200
2007-07-30,39.990002,40.66,39.759998,40.52,35.522774,2506000
2007-07-31,40.900002,41.07,40.0,40.040001,35.101971,2514600
2007-08-01,40.48,43.07,38.650002,41.990002,36.811474,7652400
2007-08-02,41.990002,42.57,41.610001,41.98,36.802723,2352600
2007-08-03,42.040001,42.279999,41.09,41.099998,36.03125,2991500
2007-08-06,41.57,42.689999,41.119999,42.639999,37.381321,3619100
