Date,Open,High,Low,Close,Adj Close,Volume
2006-05-16,37.654808,37.707508,36.916996,37.048748,29.9582,987500
2006-05-17,36.864296,36.943348,36.310936,36.442688,29.46814,1424300
2006-05-18,36.337284,36.706192,36.100132,36.57444,29.574673,1891000
2006-05-19,36.57444,36.57444,35.599472,35.889328,29.020674,1944100
2006-05-22,35.889328,36.310936,35.678524,36.100132,29.191128,1076200
2006-05-23,36.205532,36.258236,35.441372,35.441372,28.658459,1334400
2006-05-24,35.204216,35.46772,34.677208,35.309616,28.551907,1768800
2006-05-25,35.309616,35.52042,34.993412,35.204216,28.466688,1393100
2006-05-26,34.96706,36.837944,34.96706,36.337284,29.382896,2243200
2006-05-30,36.152832,36.152832,35.256916,35.36232,28.59454,1415900
2006-05-31,35.836628,37.154152,35.836628,36.179184,29.25506,2842600
2006-06-01,36.284584,37.312252,36.152832,37.312252,30.171282,2839700
2006-06-02,37.364952,37.364952,36.46904,36.864296,29.809055,1149700
2006-06-05,36.890644,36.890644,36.310936,36.310936,29.361593,1040200
2006-06-06,36.57444,36.62714,35.573124,36.205532,29.276361,784800
2006-06-07,36.389988,36.758892,35.678524,35.731224,28.892832,964200
2006-06-08,35.599472,36.363636,35.072464,36.047432,29.148521,1353300
2006-06-09,35.783928,36.284584,35.46772,35.91568,29.041983,1052000
2006-06-12,35.942028,35.96838,35.335968,35.46772,28.67976,828700
2006-06-13,35.230568,36.231884,34.993412,34.993412,28.29623,1791100
2006-06-14,35.494072,35.889328,34.96706,35.204216,28.466688,1311700
2006-06-15,35.283268,36.179184,35.072464,35.942028,29.063282,1656100
2006-06-16,35.678524,36.231884,35.335968,36.02108,29.127226,1688900
2006-06-19,36.047432,36.363636,35.704876,35.994728,29.105907,1025400
2006-06-20,35.836628,36.231884,35.704876,35.889328,29.020674,969600
2006-06-21,35.757576,36.864296,35.757576,36.811596,29.766436,1907200
2006-06-22,36.811596,36.864296,36.442688,36.52174,29.532059,1869000
2006-06-23,36.152832,36.231884,35.573124,35.836628,28.978065,1351600
2006-06-26,35.836628,36.495388,35.757576,36.231884,29.297682,926700
2006-06-27,35.862976,36.152832,34.993412,35.019764,28.317537,1097700
2006-06-28,35.046112,35.783928,34.91436,35.678524,28.850222,1586900
2006-06-29,35.942028,36.46904,35.41502,36.337284,29.382896,1596000
2006-06-30,36.363636,36.732544,35.704876,36.653492,29.638599,1525500
2006-07-03,36.231884,36.67984,36.100132,36.600792,29.595978,726700
2006-07-05,36.284584,36.864296,36.179184,36.706192,29.68121,2947300
2006-07-06,36.890644,36.943348,36.653492,36.916996,29.851671,4136100
2006-07-07,37.022396,37.654808,36.890644,37.206852,30.08605,3314400
2006-07-10,37.417656,37.654808,36.864296,37.154152,30.04343,1801600
2006-07-11,36.916996,37.417656,36.758892,37.338604,30.192602,1659400
2006-07-12,37.391304,37.417656,36.548088,36.67984,29.659903,1070500
2006-07-13,36.442688,36.67984,36.152832,36.205532,29.276361,955800
2006-07-14,36.100132,36.100132,35.36232,35.52042,28.722376,887000
2006-07-17,35.36232,36.126484,35.335968,35.91568,29.041983,1317100
2006-07-18,35.46772,35.810276,35.125164,35.652172,28.828905,659600
2006-07-19,35.757576,36.363636,35.678524,36.100132,29.191128,1407500
2006-07-20,35.862976,36.126484,35.41502,35.41502,28.637146,913100
2006-07-21,35.52042,35.52042,34.782608,35.072464,28.360151,1096700
2006-07-24,35.098816,36.152832,35.072464,35.96838,29.0846,1944900
2006-07-25,36.363636,37.1278,35.704876,37.022396,29.936899,2416800
2006-07-26,37.022396,37.1805,36.442688,36.969696,29.894278,1620900
2006-07-27,36.996048,37.1805,36.337284,36.46904,29.489443,871300
2006-07-28,36.46904,37.575756,36.442688,37.549408,30.363041,1575100
2006-07-31,37.2332,37.602108,36.890644,37.1278,30.022129,2181000
2006-08-01,37.101448,37.654808,36.943348,37.496708,30.320429,1448700
2006-08-02,38.155468,38.471672,37.68116,38.129116,30.831806,4516700
2006-08-03,36.758892,38.023716,36.758892,37.891964,30.640038,1994600
2006-08-04,37.417656,38.129116,37.391304,37.971016,30.703962,1159300
2006-08-07,37.971016,38.260868,37.602108,37.62846,30.426968,1799500
2006-08-08,38.129116,39.077732,37.812912,38.735176,31.321875,2355000
2006-08-09,38.550724,38.866932,37.575756,37.575756,30.38434,1440000
2006-08-10,37.760212,38.418972,37.73386,38.155468,30.853121,976700
2006-08-11,37.839264,38.28722,37.839264,37.997364,30.725262,732300
2006-08-14,38.28722,38.814228,38.129116,38.39262,31.044882,1155300
2006-08-15,38.498024,38.866932,38.366272,38.866932,31.428419,904300
2006-08-16,38.998684,38.998684,38.418972,38.682476,31.279257,1304600
2006-08-17,38.445324,38.814228,38.445324,38.629776,31.236656,1368000
2006-08-18,38.603424,38.998684,38.23452,38.998684,31.53496,965700
2006-08-21,38.735176,38.998684,38.39262,38.656128,31.257959,905600
2006-08-22,38.682476,38.94598,38.18182,38.39262,31.044882,1219400
2006-08-23,38.260868,38.998684,38.260868,38.998684,31.53496,1443600
2006-08-24,38.998684,39.077732,38.656128,38.761528,31.343182,1229200
2006-08-25,38.656128,38.94598,38.445324,38.498024,31.130102,689100
2006-08-28,38.524376,38.84058,38.524376,38.708828,31.300577,1091000
2006-08-29,38.603424,39.025032,38.471672,38.814228,31.385794,1206500
2006-08-30,38.94598,39.130436,38.761528,38.919632,31.471035,959700
2006-08-31,38.919632,39.156784,38.78788,39.025032,31.556253,1005900
2006-09-01,39.235836,39.472992,39.051384,39.288536,31.769346,840700
2006-09-05,39.262188,39.34124,39.025032,39.183136,31.684101,1360000
2006-09-06,38.84058,39.34124,38.84058,39.34124,31.811935,1346000
2006-09-07,39.34124,39.367588,38.550724,38.656128,31.257959,798600
2006-09-08,38.735176,39.39394,38.656128,39.262188,31.748018,909200
2006-09-11,39.288536,39.39394,39.051384,39.130436,31.641495,836700
2006-09-12,39.314888,39.762844,39.209488,39.49934,31.939787,1277900
2006-09-13,39.552044,40.0527,39.49934,39.525692,31.961105,1580200
2006-09-14,39.262188,39.39394,38.972332,39.262188,31.748018,1624700
2006-09-15,39.420288,39.472992,39.077732,39.130436,31.641495,1823200
2006-09-18,38.89328,39.920948,38.735176,39.44664,31.897171,1276500
2006-09-19,39.209488,39.604744,39.077732,39.420288,31.875866,845500
2006-09-20,39.657444,40.843216,39.49934,40.790512,32.983852,1916500
2006-09-21,40.579712,40.869564,40.342556,40.685112,32.898632,1527600
2006-09-22,40.447956,40.55336,39.973648,40.289856,32.579018,1062600
2006-09-25,40.55336,41.422924,40.342556,40.843216,33.026463,1368500
2006-09-26,40.685112,41.528328,40.685112,41.396576,33.47393,1092800
2006-09-27,40.974968,41.15942,40.395256,40.55336,32.792099,1650500
2006-09-28,40.579712,40.895916,40.447956,40.579712,32.813412,1412300
2006-09-29,40.764164,41.027668,40.50066,41.001316,33.154316,1515800
2006-10-02,40.816864,40.843216,40.316204,40.50066,32.74947,1086800
2006-10-03,40.55336,40.843216,40.316204,40.579712,32.813412,1168200
2006-10-04,40.368908,41.475624,40.316204,41.475624,33.537849,1117600
2006-10-05,41.15942,41.475624,40.922268,41.080368,33.218243,1509800
2006-10-06,41.001316,41.449276,40.869564,41.317524,33.410011,917000
2006-10-09,41.343872,41.475624,41.001316,41.370224,33.452625,943300
2006-10-10,41.15942,41.81818,41.05402,41.791832,33.793537,1462600
2006-10-11,41.71278,42.951252,41.633728,42.714096,34.539288,3222500
2006-10-12,42.424244,43.267456,42.424244,42.845848,34.645832,2897700
2006-10-13,42.740448,42.845848,42.37154,42.529644,34.390152,1351500
2006-10-16,42.37154,43.083004,42.37154,42.8195,34.624527,1637200
2006-10-17,42.476944,42.687748,42.134388,42.503292,34.368832,1056600
2006-10-18,42.687748,42.898552,42.37154,42.555996,34.411449,1369300
2006-10-19,42.345192,42.977604,42.239788,42.529644,34.390152,1242400
2006-10-20,42.687748,42.714096,42.081688,42.160736,34.091843,1382500
2006-10-23,42.555996,43.47826,42.028984,43.399208,35.093296,2863000
2006-10-24,43.399208,44.664032,43.37286,44.295124,35.817741,2884800
2006-10-25,44.137024,44.53228,43.689064,44.505928,35.988205,1264600
2006-10-26,43.92622,44.611332,43.873516,44.453228,35.945587,1132800
2006-10-27,44.268776,44.347828,43.820816,44.005272,35.583351,1426900
2006-10-30,44.08432,44.400528,44.005272,44.110672,35.668583,1818200
2006-10-31,44.400528,44.927536,44.268776,44.795784,36.22258,2050100
2006-11-01,45.375496,45.612648,44.426876,44.716732,36.158657,4498800
2006-11-02,44.901184,44.927536,44.03162,44.189724,35.732517,1446500
2006-11-03,44.216072,44.558628,43.97892,44.110672,35.668583,2086700
2006-11-06,43.794468,44.374176,43.794468,44.137024,35.689892,1404200
2006-11-07,44.137024,44.690384,44.057972,44.558628,36.030827,2003700
2006-11-08,44.58498,44.795784,44.321476,44.769432,36.201275,1725400
2006-11-09,44.690384,44.953888,44.53228,44.558628,36.030827,1291600
2006-11-10,44.558628,44.58498,43.952568,44.53228,36.009502,1190500
2006-11-13,44.374176,44.795784,44.321476,44.505928,35.988205,1018300
2006-11-14,44.426876,44.47958,43.794468,44.137024,35.689892,2725600
2006-11-15,44.137024,44.743084,44.137024,44.611332,36.073425,1583500
2006-11-16,44.743084,45.296444,44.58498,45.111988,36.47826,1022000
2006-11-17,44.901184,45.164692,44.769432,45.164692,36.520882,1141600
2006-11-20,44.58498,44.822136,44.137024,44.216072,35.753815,1650200
2006-11-21,44.400528,44.400528,43.820816,43.820816,35.434216,1237300
2006-11-22,43.715416,44.400528,43.557312,44.110672,35.668583,1397600
2006-11-24,43.689064,44.110672,43.689064,43.794468,35.412907,542300
2006-11-27,43.47826,43.741764,42.845848,43.056652,34.816288,1632700
2006-11-28,42.845848,43.451912,42.397892,43.346508,35.050674,1660600
2006-11-29,43.346508,43.847168,43.188404,43.820816,35.434216,1073600
2006-11-30,43.741764,43.92622,43.109356,43.47826,35.157207,1423900
2006-12-01,43.346508,43.47826,42.687748,43.188404,34.92284,1664100
2006-12-04,43.346508,44.057972,43.241108,43.873516,35.476803,1267900
2006-12-05,43.899868,44.295124,43.794468,44.057972,35.625969,1215000
2006-12-06,44.08432,44.743084,43.267456,44.453228,35.945587,1810500
2006-12-07,44.347828,44.743084,44.321476,44.321476,35.839046,1117100
2006-12-08,44.347828,44.874836,44.295124,44.743084,36.179966,997900
2006-12-11,44.664032,45.454544,44.505928,44.769432,36.201275,1648500
2006-12-12,44.769432,45.296444,44.63768,45.006588,36.393047,1242700
2006-12-13,44.874836,45.19104,44.795784,44.874836,36.286507,1046600
2006-12-14,44.769432,45.375496,44.47958,45.24374,36.584812,988700
2006-12-15,45.24374,45.322792,44.743084,45.059288,36.435661,1589900
2006-12-18,44.848484,45.296444,44.58498,44.874836,36.286507,1444800
2006-12-19,44.874836,45.428196,44.795784,45.375496,36.691349,1042100
2006-12-20,45.375496,45.454544,44.743084,44.795784,36.22258,1445800
2006-12-21,45.059288,45.559948,45.006588,45.13834,36.499569,1187400
2006-12-22,45.217392,45.270092,44.927536,45.08564,36.456963,747100
2006-12-26,44.980236,45.19104,44.848484,45.03294,36.414345,688300
2006-12-27,45.08564,45.428196,44.980236,45.270092,36.606113,998400
2006-12-28,45.19104,45.375496,45.059288,45.059288,36.435661,717500
2006-12-29,44.901184,45.08564,44.558628,44.664032,36.116055,1058900
2007-01-03,44.795784,45.059288,44.189724,44.53228,36.009502,1522400
2007-01-04,44.53228,44.63768,43.899868,44.505928,35.988205,1106300
2007-01-05,44.505928,44.769432,43.873516,44.08432,35.647274,860000
2007-01-08,44.005272,45.13834,43.583664,44.822136,36.243893,1921000
2007-01-09,44.848484,44.980236,44.400528,44.690384,36.137348,1001600
2007-01-10,44.716732,44.874836,44.110672,44.690384,36.137348,1471700
2007-01-11,44.769432,45.586296,44.716732,45.533596,36.819187,2295300
2007-01-12,45.428196,45.454544,44.58498,44.822136,36.243893,1860000
2007-01-16,45.059288,45.454544,44.980236,45.349144,36.670036,1591900
2007-01-17,45.164692,45.322792,44.743084,44.795784,36.22258,1016400
2007-01-18,44.795784,45.03294,44.347828,44.374176,35.88166,1174300
2007-01-19,44.374176,44.795784,44.03162,44.453228,35.945587,1127200
2007-01-22,44.374176,44.611332,43.47826,44.005272,35.583351,1201200
2007-01-23,44.005272,44.005272,42.476944,43.557312,35.221134,2039900
2007-01-24,43.583664,44.901184,43.47826,44.743084,36.179966,1566100
2007-01-25,44.743084,45.03294,44.453228,44.558628,36.030827,1358500
2007-01-26,44.58498,45.08564,44.47958,44.874836,36.286507,1805700
2007-01-29,45.006588,45.322792,44.690384,44.848484,36.265198,1838100
2007-01-30,44.295124,45.349144,44.295124,45.24374,36.584812,2222800
2007-01-31,45.322792,45.349144,44.795784,45.322792,36.648727,2180900
2007-02-01,45.454544,45.770752,45.296444,45.454544,36.755268,1617900
2007-02-02,45.401844,45.507248,45.13834,45.401844,36.712646,1489800
2007-02-05,45.533596,45.7971,45.375496,45.559948,36.840492,1821000
2007-02-06,45.559948,45.770752,45.270092,45.507248,36.797871,1294200
2007-02-07,45.507248,45.7971,45.507248,45.665348,36.925728,1480000
2007-02-08,45.480896,45.7444,45.375496,45.665348,36.925728,1700700
2007-02-09,45.718052,46.139656,45.586296,45.876152,37.096188,1868000
2007-02-12,45.849804,45.981556,45.533596,45.7971,37.032269,1244900
2007-02-13,45.981556,46.613964,45.955204,46.587616,37.671501,1885200
2007-02-14,46.587616,47.536232,46.561264,47.246376,38.20417,2932200
2007-02-15,47.140976,47.852436,47.035572,47.562584,38.459858,1693500
2007-02-16,47.35178,47.878788,47.193676,47.667984,38.54509,1572900
2007-02-20,47.667984,47.931488,47.45718,47.588932,38.481167,1324300
2007-02-21,47.35178,47.641632,47.220028,47.35178,38.289402,1498800
2007-02-22,47.35178,47.588932,47.299076,47.40448,38.332005,1281300
2007-02-23,47.694336,48.274044,46.90382,47.114624,38.09763,1579800
2007-02-26,47.009224,48.036892,46.719368,47.193676,38.16156,1511200
2007-02-27,46.034256,46.824768,45.164692,45.401844,36.712646,2160600
2007-02-28,45.111988,45.7971,45.059288,45.507248,36.797871,2271300
2007-03-01,44.611332,45.849804,44.453228,45.24374,36.584812,1917600
2007-03-02,45.059288,45.19104,44.347828,44.47958,35.966888,1640300
2007-03-05,44.057972,44.848484,43.267456,44.163372,35.711197,1493700
2007-03-06,44.295124,44.664032,43.873516,44.505928,35.988205,1463700
2007-03-07,44.611332,44.690384,44.005272,44.268776,35.79644,1195500
2007-03-08,44.453228,44.927536,44.268776,44.453228,35.945587,919100
2007-03-09,44.769432,45.08564,44.58498,44.927536,36.329124,1057400
2007-03-12,44.927536,45.718052,44.53228,45.533596,36.819187,1388400
2007-03-13,45.164692,45.454544,44.163372,44.321476,35.839046,1263800
2007-03-14,44.47958,44.63768,43.346508,44.374176,35.88166,1740100
2007-03-15,44.295124,44.901184,44.189724,44.453228,35.945587,1035800
2007-03-16,44.63768,44.901184,43.768116,44.137024,35.689892,2233800
2007-03-19,44.374176,44.690384,44.137024,44.400528,35.902969,1134900
2007-03-20,44.453228,44.769432,44.216072,44.690384,36.137348,1151200
2007-03-21,44.769432,45.296444,44.347828,45.006588,36.393047,1362400
2007-03-22,43.741764,46.113308,43.741764,45.902504,37.117481,1839600
2007-03-23,45.849804,45.981556,45.480896,45.6917,36.947029,1399700
2007-03-26,45.6917,45.876152,45.19104,45.296444,36.627422,1878400
2007-03-27,45.19104,45.718052,44.980236,45.428196,36.733963,1773100
2007-03-28,45.059288,45.08564,44.558628,44.611332,36.073425,1830500
2007-03-29,45.059288,45.217392,44.453228,44.795784,36.22258,1443300
2007-03-30,43.741764,44.901184,43.557312,44.505928,35.988205,1502200
2007-04-02,44.848484,45.296444,44.505928,45.006588,36.393047,1201000
2007-04-03,45.349144,45.507248,44.874836,45.217392,36.563499,1727400
2007-04-04,45.08564,45.770752,44.927536,45.770752,37.010948,1052100
2007-04-05,45.270092,46.113308,45.270092,45.6917,36.947029,1055000
2007-04-09,45.849804,46.034256,45.533596,45.586296,36.861797,655900
2007-04-10,45.586296,45.849804,45.428196,45.7444,36.989647,1048800
2007-04-11,45.770752,45.902504,45.454544,45.770752,37.010948,1394000
2007-04-12,45.7971,46.271408,45.454544,45.981556,37.181404,1884300
2007-04-13,47.430832,47.430832,45.928852,46.534916,37.628868,1536700
2007-04-16,45.270092,47.246376,45.270092,47.220028,38.182858,1165100
2007-04-17,47.140976,47.430832,46.85112,47.378128,38.310707,1228300
2007-04-18,47.114624,47.931488,46.640316,47.799736,38.651627,1878700
2007-04-19,47.50988,47.773388,46.772068,47.641632,38.523781,2032400
2007-04-20,49.275364,49.380764,48.274044,49.011856,39.631756,4074300
2007-04-23,49.011856,49.011856,47.299076,47.40448,38.332005,2240200
2007-04-24,47.299076,48.274044,47.272728,47.878788,38.715538,2656500
2007-04-25,48.115944,48.405796,47.852436,48.405796,39.141697,2394800
2007-04-26,48.115944,48.748352,47.95784,48.6693,39.354759,1867400
2007-04-27,48.484848,49.038208,47.720684,48.01054,38.82209,2153700
2007-04-30,48.089592,49.354412,48.089592,48.748352,39.418686,2514500
2007-05-01,50.065876,50.065876,48.036892,48.5639,39.26955,1949100
2007-05-02,48.4585,48.722004,48.06324,48.221344,38.992546,981800
2007-05-03,48.405796,48.484848,47.588932,47.641632,38.523781,2346700
2007-05-04,47.747036,48.221344,47.562584,47.667984,38.54509,1874000
2007-05-07,47.90514,48.089592,47.667984,47.826088,38.672932,1886100
2007-05-08,47.50988,47.90514,47.45718,47.720684,38.587696,1199200
2007-05-09,47.720684,48.036892,47.272728,47.562584,38.459858,2082700
2007-05-10,47.45718,47.483532,46.508564,46.613964,37.692791,1685000
2007-05-11,46.640316,47.299076,46.19236,47.246376,38.20417,2044300
2007-05-14,47.40448,47.747036,46.95652,47.193676,38.16156,1749700
2007-05-15,47.299076,47.747036,46.90382,46.90382,37.927185,1486900
2007-05-16,47.220028,48.06324,47.193676,48.036892,38.843395,1677800
2007-05-17,47.773388,47.773388,46.930172,47.009224,38.012409,1278100
2007-05-18,47.035572,48.221344,47.009224,48.168644,38.949924,1733200
2007-05-21,47.984188,48.5112,47.588932,48.300396,39.056469,1881900
2007-05-22,48.06324,49.22266,47.694336,49.143612,39.738297,2380900
2007-05-23,49.16996,49.934124,48.537548,49.433464,39.972672,2691400
2007-05-24,49.275364,50.065876,48.326744,48.5112,39.226925,2428600
2007-05-25,48.748352,49.354412,48.537548,49.275364,39.844833,991800
2007-05-29,49.22266,50.197628,49.16996,50.039524,40.462738,2403800
2007-05-30,49.696968,50.039524,49.301712,49.828724,40.292301,1715800
2007-05-31,49.67062,49.934124,49.512516,49.72332,40.207062,2020300
2007-06-01,49.72332,50.197628,48.748352,49.986824,40.420143,1324300
2007-06-04,49.855072,50.144928,49.565216,50.013176,40.441452,1221100
2007-06-05,49.934124,50.513832,49.72332,50.092228,40.505363,1810900
2007-06-06,49.986824,50.171276,49.591568,50.092228,40.505363,1503100
2007-06-07,49.855072,50.38208,49.407116,49.433464,39.972672,2243500
2007-06-08,49.459816,50.77734,49.16996,50.750988,41.038048,1672200
2007-06-11,50.566536,51.225296,50.461132,50.856388,41.123283,1770800
2007-06-12,50.856388,50.93544,49.644268,49.644268,40.143135,1709200
2007-06-13,49.72332,50.513832,49.61792,50.487484,40.824974,1403400
2007-06-14,50.671936,50.671936,50.039524,50.092228,40.505363,1716900
2007-06-15,50.197628,50.22398,49.512516,49.77602,40.249668,2379400
2007-06-18,49.749672,51.357048,49.749672,51.119896,41.336365,2099400
2007-06-19,50.83004,51.093544,50.461132,50.803688,41.080666,2198800
2007-06-20,50.856388,50.93544,50.32938,50.487484,40.824974,2035500
2007-06-21,50.250328,50.77734,49.802372,50.671936,40.974129,1642900
2007-06-22,50.27668,50.461132,49.538868,50.065876,40.484062,2428300
2007-06-25,50.197628,50.671936,49.591568,49.934124,40.37751,1346800
2007-06-26,50.197628,50.32938,48.853756,49.011856,39.631756,1982200
2007-06-27,48.590252,49.011856,48.353096,48.880104,39.525215,1905900
2007-06-28,49.038208,49.459816,48.5639,48.853756,39.503925,1703100
2007-06-29,49.407116,50.408432,48.326744,48.695652,39.376076,2489100
2007-07-02,48.748352,49.486168,48.748352,49.249012,39.823536,1618400
2007-07-03,49.354412,49.802372,49.22266,49.696968,40.185745,742100
2007-07-05,49.696968,50.27668,49.275364,50.22398,40.611908,1974900
2007-07-06,50.250328,50.487484,49.855072,50.434784,40.782364,1505000
2007-07-09,50.355732,50.461132,49.828724,50.27668,40.654518,1368700
2007-07-10,50.144928,52.49012,49.907772,51.831356,41.911655,4862000
2007-07-11,51.831356,52.64822,51.067192,51.304348,41.485508,2697300
2007-07-12,51.567852,52.516468,51.304348,52.437416,42.401718,2017400
2007-07-13,52.09486,52.516468,51.93676,52.437416,42.401718,1871000
2007-07-16,52.04216,52.332016,51.673256,52.147564,42.167347,1988500
2007-07-17,52.04216,52.54282,51.5415,51.884056,41.954262,2336000
2007-07-18,51.778656,52.04216,50.988144,51.963108,42.018192,2130700
2007-07-19,51.98946,52.463768,51.778656,52.173912,42.188656,1219200
