Date,Open,High,Low,Close,Adj Close,Volume
2006-02-24,7.0025,7.025,6.795,7.025,6.192097,5664000
2006-02-27,7.0625,7.1225,7.015,7.1175,6.273631,3134000
2006-02-28,7.0825,7.1275,7.0075,7.08,6.240576,3912000
2006-03-01,7.115,7.16,7.055,7.155,6.306683,3429200
2006-03-02,7.0875,7.1475,6.995,7.1075,6.264815,3228000
2006-03-03,7.0375,7.2025,6.9925,7.09,6.249391,2801200
2006-03-06,7.0775,7.1325,6.99,7.035,6.20091,2299600
2006-03-07,7.0,7.0725,6.97,7.06,6.222947,2475600
2006-03-08,7.055,7.105,6.97,7.0475,6.211929,3215600
2006-03-09,7.07,7.08,6.8875,6.9,6.081916,3094800
2006-03-10,6.9225,7.0625,6.87,6.9625,6.137005,3521600
2006-03-13,7.01,7.0375,6.9075,6.965,6.139211,4599200
2006-03-14,6.9625,7.01,6.85,7.005,6.174466,5112400
2006-03-15,7.0275,7.1,6.77,7.05,6.214131,9319600
2006-03-16,7.09,7.095,6.9325,6.9525,6.128193,5313600
2006-03-17,6.9475,6.985,6.8575,6.865,6.051066,6725600
2006-03-20,6.895,6.995,6.8775,6.9775,6.150228,5516400
2006-03-21,6.9825,7.0925,6.88,6.9825,6.154635,5544400
2006-03-22,6.945,7.07,6.925,7.0425,6.207521,4954400
2006-03-23,7.01,7.2275,7.0075,7.1775,6.326514,5805200
2006-03-24,7.205,7.235,7.1625,7.2325,6.374994,4018400
2006-03-27,7.2325,7.2375,7.1875,7.2125,6.357366,6917200
2006-03-28,7.2325,7.2625,7.18,7.2125,6.357366,5283600
2006-03-29,7.2025,7.3125,7.2,7.2575,6.39703,3883200
2006-03-30,7.31,7.3725,7.2425,7.29,6.425676,4178000
2006-03-31,7.3,7.34,7.28,7.2975,6.432288,3260800
2006-04-03,7.305,7.36,7.1625,7.2025,6.348552,6384400
2006-04-04,7.19,7.31,7.19,7.2625,6.401436,4477600
2006-04-05,7.24,7.28,7.1675,7.2725,6.410251,5236000
2006-04-06,7.375,7.5575,7.3575,7.5425,6.64824,6875600
2006-04-07,7.54,7.6775,7.49,7.545,6.650442,3280400
2006-04-10,7.52,7.565,7.3775,7.415,6.535856,3705600
2006-04-11,7.4775,7.4875,7.365,7.39,6.513821,2658000
2006-04-12,7.3775,7.4375,7.35,7.36,6.48738,3211200
2006-04-13,7.365,7.5,7.35,7.415,6.535856,3757200
2006-04-17,7.405,7.4575,7.3175,7.3775,6.502802,2924000
2006-04-18,7.4125,7.5375,7.395,7.4875,6.599761,3404000
2006-04-19,7.495,7.5925,7.47,7.57,6.672481,4467200
2006-04-20,7.5575,7.65,7.5,7.57,6.672481,2669600
2006-04-21,7.61,7.61,7.355,7.395,6.518229,6045200
2006-04-24,7.3575,7.44,7.2775,7.35,6.478561,4287600
2006-04-25,7.3525,7.5125,7.35,7.455,6.571114,4534800
2006-04-26,7.4775,7.4875,7.3775,7.4325,6.551282,3363600
2006-04-27,7.4425,7.6475,7.4125,7.5725,6.674684,5628400
2006-04-28,7.575,7.695,7.49,7.66,6.75181,5184800
2006-05-01,7.66,7.7575,7.6275,7.6525,6.745198,4583600
2006-05-02,7.6525,7.7075,7.5275,7.535,6.641629,3295200
2006-05-03,7.525,7.6575,7.4875,7.5625,6.665866,3659600
2006-05-04,7.5025,7.535,7.3,7.36,6.48738,8051600
2006-05-05,7.43,7.4675,7.3675,7.4375,6.555689,3267200
2006-05-08,7.38,7.505,7.38,7.5,6.610779,3947200
2006-05-09,7.5125,7.52,7.44,7.475,6.588741,2280000
2006-05-10,7.45,7.49,7.37,7.405,6.527044,4992000
2006-05-11,7.365,7.4625,7.35,7.365,6.491786,3362800
2006-05-12,7.31,7.35,7.1075,7.1275,6.282444,6719200
2006-05-15,7.11,7.26,7.075,7.215,6.359568,5514400
2006-05-16,7.1675,7.2475,7.125,7.2475,6.388216,4360800
2006-05-17,7.0325,7.1275,6.8725,6.9125,6.092935,12936000
2006-05-18,6.9475,6.9825,6.88,6.885,6.068696,5417600
2006-05-19,6.88,6.98,6.865,6.8975,6.079713,6374000
2006-05-22,6.87,7.0725,6.7525,7.015,6.183282,6540800
2006-05-23,7.0325,7.09,6.98,6.985,6.156838,6722800
2006-05-24,6.9475,7.0325,6.8275,7.01,6.178875,9491600
2006-05-25,6.81,6.99,6.7475,6.9825,6.154635,8437600
2006-05-26,6.9675,6.9875,6.8825,6.97,6.143616,3848400
2006-05-30,6.97,6.98,6.8175,6.88,6.064289,3485600
2006-05-31,6.8575,7.11,6.8375,7.0625,6.225149,6070400
2006-06-01,7.025,7.21,7.0,7.1825,6.330923,6285600
2006-06-02,7.2175,7.22,7.0025,7.095,6.253797,2957200
2006-06-05,7.065,7.0825,6.91,6.9125,6.092935,3426000
2006-06-06,6.9075,6.96,6.7425,6.915,6.095138,4301600
2006-06-07,6.9,6.9,6.745,6.75,5.949701,6909200
2006-06-08,6.71,6.7625,6.55,6.7375,5.95191,8111600
2006-06-09,6.76,6.8425,6.735,6.775,5.985036,5270400
2006-06-12,6.77,6.89,6.695,6.705,5.923199,8294000
2006-06-13,6.685,6.8,6.6675,6.6925,5.912156,5485200
2006-06-14,6.74,6.755,6.6575,6.735,5.949702,4964800
2006-06-15,6.755,6.9375,6.725,6.8875,6.08442,4184800
2006-06-16,6.9,6.9625,6.8025,6.825,6.029208,6244400
2006-06-19,6.8225,6.875,6.71,6.74,5.954117,4413600
2006-06-20,6.735,6.8125,6.725,6.75,5.962951,2264000
2006-06-21,6.7725,6.9225,6.7425,6.8725,6.071168,3600000
2006-06-22,6.8475,6.8925,6.7875,6.8325,6.035831,3078800
2006-06-23,6.785,6.8725,6.7675,6.8075,6.013749,1831600
2006-06-26,6.805,6.9375,6.8,6.8925,6.088835,1845600
2006-06-27,6.9225,6.9225,6.76,6.78,5.989454,2794000
2006-06-28,6.8025,6.8725,6.755,6.85,6.051291,3058800
2006-06-29,6.9125,7.0775,6.845,7.0775,6.252264,4010800
2006-06-30,7.13,7.1875,7.0125,7.0125,6.194844,4855600
2006-07-03,7.005,7.0775,6.8725,6.9325,6.124173,3191600
2006-07-05,6.9225,6.97,6.645,6.6775,5.898905,6630400
2006-07-06,6.7175,6.7975,6.3425,6.495,5.737684,15474800
2006-07-07,6.4675,6.49,6.385,6.41,5.662598,4321600
2006-07-10,6.435,6.485,6.385,6.44,5.689098,2957600
2006-07-11,6.415,6.5575,6.35,6.5575,5.792898,5872400
2006-07-12,6.5325,6.5575,6.3925,6.4125,5.664805,4288400
2006-07-13,6.3925,6.45,6.28,6.2975,5.563214,4078800
2006-07-14,6.2725,6.3075,6.135,6.135,5.419662,4604400
2006-07-17,6.1675,6.3575,6.155,6.335,5.596341,3404400
2006-07-18,6.3325,6.3375,6.1625,6.245,5.516834,4191200
2006-07-19,6.255,6.3825,6.245,6.33,5.591925,3703200
2006-07-20,6.2975,6.34,6.1725,6.175,5.454999,2045600
2006-07-21,6.14,6.2075,6.0875,6.115,5.401991,3552800
2006-07-24,6.145,6.3125,6.14,6.25,5.521252,3708800
2006-07-25,6.2475,6.4275,6.2,6.4075,5.660388,3170400
2006-07-26,6.3675,6.4075,6.3175,6.32,5.583092,3133600
2006-07-27,6.3775,6.3925,6.125,6.125,5.410828,3705600
2006-07-28,6.1825,6.3,6.1525,6.2275,5.501374,4012000
2006-07-31,6.21,6.3475,6.2025,6.2225,5.496958,3972800
2006-08-01,6.1875,6.205,5.9725,6.0825,5.373283,7572000
2006-08-02,6.0825,6.1325,6.0225,6.09,5.379907,4564800
2006-08-03,5.9775,5.9775,5.75,5.8225,5.143598,12901600
2006-08-04,5.8625,5.9975,5.7725,5.8125,5.134765,14728000
2006-08-07,5.8125,5.895,5.7675,5.81,5.132555,5722800
2006-08-08,5.85,5.905,5.7775,5.78,5.106055,4862400
2006-08-09,5.8175,5.91,5.7425,5.755,5.08397,5000400
2006-08-10,5.755,5.9025,5.7175,5.8825,5.196602,4082400
2006-08-11,5.88,5.9025,5.7425,5.7475,5.077343,3346800
2006-08-14,5.76,5.8025,5.6925,5.7,5.035383,6835200
2006-08-15,5.7875,5.9325,5.7,5.9025,5.214271,8666400
2006-08-16,5.6625,5.875,5.53,5.875,5.189976,21376000
2006-08-17,5.835,5.9925,5.81,5.905,5.216478,10538400
2006-08-18,5.965,6.0925,5.8475,5.965,5.269484,13017200
2006-08-21,5.9375,5.9625,5.875,5.91,5.220896,3862000
2006-08-22,5.935,5.945,5.87,5.93,5.238564,5283600
2006-08-23,5.9575,5.965,5.88,5.93,5.238564,6073200
2006-08-24,5.975,5.975,5.855,5.9125,5.223104,7525200
2006-08-25,5.88,5.9575,5.835,5.9225,5.231938,4862000
2006-08-28,5.9075,5.9725,5.8925,5.9425,5.249606,5760400
2006-08-29,5.925,5.985,5.9125,5.9425,5.249606,5612000
2006-08-30,5.9725,6.0125,5.9025,6.0,5.313814,3888800
2006-08-31,6.0125,6.23,6.0075,6.1225,5.422306,5614400
2006-09-01,6.1575,6.2325,6.0925,6.2275,5.515296,4318400
2006-09-05,6.2,6.2325,6.1,6.16,5.455517,4800800
2006-09-06,6.0975,6.14,6.05,6.0975,5.400166,3330400
2006-09-07,6.0575,6.125,6.0125,6.05,5.358097,2958000
2006-09-08,6.095,6.285,6.0225,6.2425,5.528583,3532000
2006-09-11,6.15,6.415,6.14,6.3275,5.60386,4837600
2006-09-12,6.3025,6.4725,6.2775,6.4275,5.692424,4812000
2006-09-13,6.1675,6.3575,6.15,6.2775,5.559579,5732400
2006-09-14,6.2325,6.4725,6.22,6.4725,5.732277,5467600
2006-09-15,6.5425,6.635,6.4725,6.49,5.747776,12253200
2006-09-18,6.4925,6.5275,6.4175,6.5,5.756633,4483600
2006-09-19,6.4925,6.5375,6.3375,6.385,5.654784,4954000
2006-09-20,6.42,6.5275,6.42,6.4975,5.754418,4388800
2006-09-21,6.52,6.54,6.38,6.38,5.650357,3305600
2006-09-22,6.405,6.43,6.2975,6.375,5.64593,2874000
2006-09-25,6.41,6.4925,6.3275,6.465,5.725635,5283200
2006-09-26,6.435,6.5225,6.435,6.4975,5.754418,4884000
2006-09-27,6.495,6.55,6.335,6.3725,5.643714,5636000
2006-09-28,6.3925,6.455,6.3125,6.4525,5.714565,3633200
2006-09-29,6.445,6.4675,6.3225,6.3525,5.626002,7491200
2006-10-02,6.3825,6.6175,6.2575,6.4375,5.701281,8255600
2006-10-03,6.435,6.6025,6.38,6.5625,5.811986,5958000
2006-10-04,6.535,6.7475,6.5025,6.7375,5.966972,5653200
2006-10-05,6.8375,7.3525,6.8375,7.22,6.394291,17626400
2006-10-06,7.1925,7.2075,7.0325,7.13,6.314583,8964000
2006-10-09,7.125,7.24,7.045,7.2,6.376578,3451200
2006-10-10,7.2625,7.3625,7.25,7.35,6.509425,4634800
2006-10-11,7.2975,7.38,7.26,7.305,6.469569,4129200
2006-10-12,7.3125,7.67,7.3125,7.66,6.783969,9635200
2006-10-13,7.6075,7.75,7.545,7.59,6.721978,6264400
2006-10-16,7.745,7.75,7.6025,7.655,6.779541,6377200
2006-10-17,7.5925,7.6575,7.48,7.5525,6.688764,5800800
2006-10-18,7.61,7.675,7.5025,7.5175,6.657767,6701600
2006-10-19,7.4825,7.5625,7.4,7.4475,6.595774,4089200
2006-10-20,7.485,7.505,7.375,7.4425,6.591345,5909600
2006-10-23,7.405,7.695,7.3825,7.695,6.814968,4661600
2006-10-24,7.655,7.69,7.49,7.5175,6.657767,4066800
2006-10-25,7.4825,7.615,7.3775,7.45,6.597985,5296000
2006-10-26,7.4375,7.655,7.3725,7.585,6.717547,4950000
2006-10-27,7.535,7.5475,7.4,7.41,6.562561,3871200
2006-10-30,7.42,7.52,7.355,7.5125,6.653339,3699200
2006-10-31,7.515,7.535,7.345,7.3575,6.516064,4598800
2006-11-01,7.415,7.4425,7.14,7.14,6.323438,6602400
2006-11-02,7.1625,7.73,7.15,7.6275,6.755188,14054800
2006-11-03,7.675,7.725,7.4825,7.6925,6.812752,7550800
2006-11-06,7.6975,7.9075,7.6875,7.8175,6.923458,7514000
2006-11-07,7.7775,7.8275,7.7125,7.7875,6.896889,5405600
2006-11-08,7.7225,7.8775,7.6325,7.84,6.943386,3952800
2006-11-09,7.7225,7.8025,7.675,7.75,6.863676,2647600
2006-11-10,7.77,7.8875,7.7075,7.845,6.947813,3963200
2006-11-13,7.845,7.85,7.7175,7.7925,6.901317,6532000
2006-11-14,7.755,7.845,7.4,7.575,6.708691,12768800
2006-11-15,7.6175,7.95,7.5875,7.7875,6.896889,11776800
2006-11-16,7.8325,7.8775,7.6325,7.7375,6.852608,5631600
2006-11-17,7.725,7.7575,7.5425,7.6025,6.733047,6560800
2006-11-20,7.545,7.65,7.53,7.58,6.71312,4288400
2006-11-21,7.5525,7.715,7.5275,7.615,6.744116,3958400
2006-11-22,7.6475,7.6825,7.525,7.6025,6.733047,2974400
2006-11-24,7.5725,7.5975,7.4725,7.4925,6.635627,1086000
2006-11-27,7.4675,7.51,7.36,7.38,6.535992,4317600
2006-11-28,7.3375,7.425,7.2775,7.3625,6.520494,6745600
2006-11-29,7.405,7.6,7.405,7.51,6.651124,5381200
2006-11-30,7.435,7.83,7.3,7.7375,6.852608,13537200
2006-12-01,7.7175,7.775,7.5075,7.5775,6.710905,5116800
2006-12-04,7.615,7.7725,7.55,7.7225,6.852889,5196400
2006-12-05,7.75,7.7575,7.705,7.7325,6.861762,4197600
2006-12-06,7.725,7.7675,7.7025,7.7375,6.866199,3629600
2006-12-07,7.7375,7.78,7.6675,7.7325,6.861762,4693600
2006-12-08,7.695,7.705,7.545,7.5475,6.697595,3574800
2006-12-11,7.515,7.665,7.47,7.57,6.717561,4202000
2006-12-12,7.5875,7.6275,7.5425,7.6,6.744182,4477200
2006-12-13,7.66,7.725,7.5375,7.5475,6.697595,3907600
2006-12-14,7.5875,7.715,7.56,7.6625,6.799644,4995200
2006-12-15,7.785,7.7875,7.6175,7.6525,6.790771,8597600
2006-12-18,7.68,7.7175,7.485,7.525,6.677629,3071600
2006-12-19,7.485,7.5975,7.35,7.505,6.65988,5707600
2006-12-20,7.4825,7.55,7.47,7.4925,6.648787,2544000
2006-12-21,7.515,7.525,7.44,7.46,6.619948,2836400
2006-12-22,7.4475,7.4725,7.37,7.4125,6.577797,4205200
2006-12-26,7.3625,7.3925,7.2975,7.32,6.495712,2725200
2006-12-27,7.41,7.4925,7.365,7.4325,6.595543,4604800
2006-12-28,7.4125,7.465,7.41,7.4475,6.608856,3824000
2006-12-29,7.4075,7.5125,7.32,7.325,6.50015,2594000
2007-01-03,7.325,7.8275,7.325,7.6225,6.764149,9654000
2007-01-04,7.6475,7.8925,7.615,7.8025,6.923881,5842400
2007-01-05,7.8275,7.9775,7.75,7.8525,6.96825,7292800
2007-01-08,7.73,7.9375,7.7025,7.8975,7.008182,5371600
2007-01-09,7.9,8.07,7.9,7.995,7.094702,5785600
2007-01-10,7.9475,8.0575,7.905,8.03,7.125762,4322800
2007-01-11,8.0625,8.1,8.0075,8.035,7.130198,5246800
2007-01-12,8.0075,8.335,8.0075,8.3225,7.385324,6345200
2007-01-16,8.27,8.36,8.25,8.3425,7.403072,4578000
2007-01-17,8.295,8.3675,8.25,8.275,7.343173,5279600
2007-01-18,8.3,8.4075,8.2425,8.2475,7.318769,5611200
2007-01-19,8.2975,8.3225,8.0075,8.0875,7.176786,9382400
2007-01-22,8.0525,8.085,7.965,8.0175,7.114668,5166800
2007-01-23,8.015,8.07,7.9525,7.99,7.090267,6183600
2007-01-24,7.995,8.065,7.995,8.045,7.139072,5565600
2007-01-25,8.005,8.0075,7.865,7.9625,7.065862,7590400
2007-01-26,7.975,8.0475,7.885,8.0,7.09914,6572800
2007-01-29,8.0375,8.0575,7.895,7.9925,7.092485,3921600
2007-01-30,8.035,8.1125,7.9975,8.075,7.165694,5060800
2007-01-31,8.06,8.1525,8.005,8.0975,7.185659,5186400
2007-02-01,8.135,8.2625,8.0825,8.175,7.254433,6344400
2007-02-02,8.185,8.24,8.115,8.15,7.232247,5348400
2007-02-05,8.1375,8.1525,7.9875,8.0025,7.101356,3524400
2007-02-06,8.005,8.06,7.97,8.05,7.14351,2877600
2007-02-07,8.0575,8.1375,7.9725,8.1,7.18788,3497600
2007-02-08,8.135,8.3125,8.135,8.2225,7.296584,6855600
2007-02-09,8.2,8.25,8.12,8.19,7.267744,4159200
2007-02-12,8.1425,8.225,8.105,8.2,7.276618,3980800
2007-02-13,8.2275,8.3575,8.18,8.35,7.409727,5477200
2007-02-14,8.3575,8.695,8.3425,8.6575,7.682602,9522800
2007-02-15,8.6275,8.7325,8.5275,8.6975,7.718097,7936400
2007-02-16,8.6425,8.75,8.6425,8.7025,7.722533,6888000
2007-02-20,8.5825,8.6825,8.55,8.6275,7.655977,4986400
2007-02-21,8.675,8.675,8.5275,8.6125,7.659316,3846800
2007-02-22,8.6025,8.6275,8.475,8.56,7.612623,2624400
2007-02-23,8.545,8.5725,8.445,8.53,7.585945,3605200
2007-02-26,8.5525,8.6125,8.4075,8.4725,7.534808,2798800
2007-02-27,8.41,8.435,8.1625,8.23,7.319145,8742800
2007-02-28,8.165,8.2625,8.015,8.1925,7.285796,5996000
2007-03-01,8.02,8.2275,7.9225,8.1575,7.254672,4454000
2007-03-02,8.1475,8.2925,8.06,8.08,7.185749,5449200
2007-03-05,8.06,8.06,7.88,7.94,7.061244,6643200
2007-03-06,7.9725,8.015,7.905,7.9525,7.072359,4830000
2007-03-07,7.915,8.0025,7.865,7.98,7.096816,6043200
2007-03-08,8.05,8.14,8.015,8.025,7.136835,7552800
2007-03-09,8.125,8.1925,8.0675,8.1175,7.219099,4030000
2007-03-12,8.1375,8.2175,8.0725,8.21,7.301362,2678400
2007-03-13,8.16,8.1725,7.8725,7.95,7.070135,6377200
2007-03-14,7.99,8.0125,7.7,7.865,6.994543,5889200
2007-03-15,7.89,7.9925,7.835,7.885,7.01233,3704000
2007-03-16,7.865,7.9275,7.7975,7.905,7.030116,5446000
2007-03-19,7.95,8.1225,7.9375,8.1225,7.223544,5268400
2007-03-20,8.085,8.3325,8.085,8.3325,7.410303,5867600
2007-03-21,8.4,8.4,8.16,8.3375,7.41475,7104000
2007-03-22,8.335,8.67,8.335,8.5925,7.641526,9335600
2007-03-23,8.6225,8.6625,8.5,8.6225,7.668208,6983600
2007-03-26,8.6075,8.705,8.5375,8.6575,7.699331,7237200
2007-03-27,8.625,8.71,8.595,8.675,7.714894,4238000
2007-03-28,8.6675,8.6825,8.5275,8.6175,7.663762,4484400
2007-03-29,8.6725,8.695,8.3825,8.5425,7.59706,7668800
2007-03-30,8.5575,8.675,8.5075,8.6,7.648198,4139200
2007-04-02,8.63,8.6675,8.4825,8.58,7.630409,4344000
2007-04-03,8.5925,8.69,8.55,8.62,7.665984,5828400
2007-04-04,8.655,8.68,8.515,8.6125,7.659316,5910400
2007-04-05,8.6125,8.6325,8.555,8.6075,7.654866,2510000
2007-04-09,8.6175,8.63,8.53,8.5925,7.641526,3521200
2007-04-10,8.62,8.645,8.4925,8.58,7.630409,6356400
2007-04-11,8.55,8.64,8.425,8.45,7.514798,4783200
2007-04-12,8.4675,8.5825,8.3375,8.4975,7.557044,4614800
2007-04-13,8.475,8.5125,8.3275,8.3975,7.46811,4054000
2007-04-16,8.4625,8.7,8.4575,8.6875,7.726013,7340400
2007-04-17,8.69,8.7925,8.6725,8.715,7.750469,4217600
2007-04-18,8.68,8.6875,8.5875,8.5975,7.645974,3115200
2007-04-19,8.585,8.65,8.515,8.6325,7.677099,3281600
2007-04-20,8.76,8.765,8.6025,8.6625,7.703779,5211200
2007-04-23,8.665,8.6925,8.5725,8.6225,7.668208,3126400
2007-04-24,8.6425,8.6425,8.44,8.5275,7.583721,4042800
2007-04-25,8.5275,8.555,8.4425,8.5225,7.579276,3436400
2007-04-26,8.5125,8.5125,8.42,8.455,7.519246,3978400
2007-04-27,8.555,8.57,8.4025,8.4275,7.49479,4300000
2007-04-30,8.43,8.4975,8.2725,8.2875,7.370283,7042000
2007-05-01,8.305,8.405,8.1325,8.355,7.43031,7599600
2007-05-02,8.3425,8.48,8.265,8.3925,7.463662,3421600
2007-05-03,8.435,8.435,8.26,8.375,7.448099,6767600
2007-05-04,8.3775,8.3775,8.2425,8.31,7.390294,3201200
2007-05-07,8.34,8.3925,8.26,8.3775,7.45032,2979200
2007-05-08,8.32,8.3625,8.2125,8.3125,7.392515,4099200
2007-05-09,8.26,8.5,8.26,8.465,7.528139,4900000
2007-05-10,8.215,8.5775,8.2125,8.35,7.425866,7339200
2007-05-11,8.3375,8.5,8.2775,8.425,7.492567,5498000
2007-05-14,8.3725,8.4625,8.255,8.2925,7.374728,5963200
2007-05-15,8.3275,8.4025,8.235,8.255,7.341378,5254800
2007-05-16,8.31,8.4,8.22,8.395,7.465887,6898000
2007-05-17,8.4225,8.51,8.3625,8.4725,7.534808,4344000
2007-05-18,8.545,8.67,8.4,8.63,7.674877,6616000
2007-05-21,8.6325,8.6725,8.55,8.615,7.661536,4979200
2007-05-22,8.6375,8.6675,8.4925,8.525,7.581498,6450400
2007-05-23,8.4475,8.5925,8.4,8.485,7.545924,11182400
2007-05-24,8.4775,8.4775,8.135,8.1925,7.285796,12768000
2007-05-25,8.1875,8.21,8.035,8.065,7.172408,8541600
2007-05-29,8.085,8.1525,7.9825,8.055,7.163516,7547200
2007-05-30,8.0475,8.1625,8.0025,8.16,7.256896,7769200
2007-05-31,8.16,8.28,8.1375,8.21,7.301362,7469600
2007-06-01,8.2875,8.3475,8.1975,8.2125,7.303584,5279600
2007-06-04,8.195,8.2,8.0475,8.1475,7.245779,7179200
2007-06-05,8.1275,8.1275,7.9375,8.02,7.132389,7097200
2007-06-06,8.0125,8.0125,7.83,7.845,6.976757,10585600
2007-06-07,7.8125,7.89,7.7125,7.78,6.918951,8904000
2007-06-08,7.7475,7.8575,7.7325,7.8375,6.970085,4637600
2007-06-11,7.835,7.835,7.695,7.7875,6.925619,5038400
2007-06-12,7.73,7.7675,7.645,7.6675,6.818901,8928800
2007-06-13,7.69,7.8325,7.6575,7.8175,6.952301,5136800
2007-06-14,7.8,7.8625,7.7,7.7725,6.928899,4960400
2007-06-15,7.8575,7.9,7.79,7.795,6.948957,7491200
2007-06-18,7.8,7.9125,7.8,7.8575,7.004674,6045200
2007-06-19,7.8475,7.8475,7.735,7.8175,6.969015,4740000
2007-06-20,7.8475,7.9525,7.825,7.8475,6.99576,7374000
2007-06-21,7.835,7.91,7.7225,7.8425,6.991302,6228000
2007-06-22,7.84,7.8725,7.775,7.8275,6.97793,8658000
2007-06-25,7.8275,7.8825,7.7325,7.7425,6.902156,6679200
2007-06-26,7.8175,7.83,7.6875,7.6925,6.857582,6480400
2007-06-27,7.6725,7.7525,7.635,7.7425,6.902156,6879200
2007-06-28,7.7425,7.7925,7.71,7.72,6.882098,5428400
2007-06-29,7.745,7.76,7.665,7.7,6.864269,4330000
2007-07-02,7.7125,7.7725,7.6725,7.69,6.855354,4353600
2007-07-03,7.7,7.795,7.6975,7.705,6.868724,1778400
2007-07-05,7.7,7.7425,7.66,7.735,6.895469,2798400
2007-07-06,7.7425,7.82,7.68,7.7825,6.937814,5001600
2007-07-09,7.7525,7.7925,7.6175,7.7325,6.89324,7853200
2007-07-10,7.715,7.77,7.545,7.5575,6.737235,5276800
2007-07-11,7.5575,7.575,7.4475,7.5225,6.706034,8062000
2007-07-12,7.8675,7.97,7.7975,7.9575,7.09382,11734000
2007-07-13,7.9575,7.97,7.835,7.965,7.100506,4874800
2007-07-16,7.9675,7.9675,7.815,7.865,7.011358,3472800
2007-07-17,7.865,7.8775,7.72,7.73,6.891011,6645600
2007-07-18,7.7075,7.7875,7.6475,7.69,6.855354,7376800
2007-07-19,7.71,7.7925,7.6525,7.775,6.931128,6348400
2007-07-20,7.785,7.825,7.685,7.7475,6.906612,8482800
2007-07-23,7.8075,7.8675,7.74,7.765,6.922213,6184000
2007-07-24,7.6925,7.805,7.5475,7.585,6.76175,12450400
2007-07-25,7.585,7.605,7.4075,7.4625,6.652546,8150800
2007-07-26,7.4025,7.405,7.2375,7.3075,6.514369,14611200
2007-07-27,7.325,7.4125,7.2275,7.3125,6.518826,12668000
2007-07-30,7.375,7.4725,7.305,7.4425,6.634716,8066800
2007-07-31,7.43,7.6075,7.2325,7.2325,6.447507,7754800
2007-08-01,7.2475,7.2875,7.1575,7.265,6.476481,11653200
2007-08-02,7.2675,7.37,7.2325,7.3175,6.523283,6556400
2007-08-03,7.32,7.32,6.895,6.895,6.14664,12863200
2007-08-06,6.95,6.99,6.825,6.975,6.217957,15681200
2007-08-07,6.94,7.29,6.9225,7.2875,6.49654,10860800
2007-08-08,7.355,7.6275,7.265,7.505,6.690433,9252800
2007-08-09,7.5975,7.6,7.005,7.1025,6.331617,13401200
2007-08-10,7.0425,7.355,6.915,7.0875,6.318247,7581600
2007-08-13,7.135,7.46,6.9825,7.035,6.271446,8512400
2007-08-14,7.025,7.0475,6.78,6.795,6.057494,10920800
2007-08-15,6.78,6.815,6.47,6.5275,5.819029,12304000
2007-08-16,6.52,6.71,6.4775,6.69,5.96389,15250000
2007-08-17,6.8675,6.8975,6.62,6.8825,6.135498,12838400
2007-08-20,6.8575,7.005,6.7175,6.8275,6.086466,17512400
