Date,Open,High,Low,Close,Adj Close,Volume
2006-04-03,43.0,43.485001,42.82,42.924999,36.805321,1488000
2006-04-04,43.099998,43.575001,42.715,43.485001,37.28548,1073000
2006-04-05,43.575001,44.189999,43.575001,44.009998,37.735622,1523400
2006-04-06,44.005001,44.860001,43.705002,44.830002,38.438728,2188400
2006-04-07,44.77,44.990002,43.555,44.48,38.138618,2018400
2006-04-10,44.299999,44.299999,43.27,43.544998,37.33691,1177400
2006-04-11,43.625,43.700001,42.334999,42.459999,36.406609,1257400
2006-04-12,42.625,42.91,42.485001,42.799999,36.698135,824400
2006-04-13,42.825001,43.139999,42.474998,42.794998,36.693848,590000
2006-04-17,42.91,43.294998,42.805,43.185001,37.028255,586600
2006-04-18,43.450001,44.650002,42.695,44.439999,38.104324,1404400
2006-04-19,44.314999,45.48,44.125,45.34,38.87603,2504400
2006-04-20,45.650002,45.924999,44.720001,44.900002,38.498741,1122600
2006-04-21,45.0,46.459999,44.599998,46.279999,39.681988,2215000
2006-04-24,46.005001,46.369999,45.325001,46.264999,39.669132,2244000
2006-04-25,46.540001,47.200001,46.224998,46.794998,40.123573,3609600
2006-04-26,46.75,47.625,46.744999,47.25,40.513699,2563800
2006-04-27,46.575001,48.294998,46.25,46.915001,40.226475,2702800
2006-04-28,46.875,47.32,46.314999,46.455002,39.832062,1607600
2006-05-01,47.43,48.125,46.939999,47.314999,40.569447,2028800
2006-05-02,47.189999,47.325001,46.790001,47.325001,40.57803,1295800
2006-05-03,47.75,48.150002,46.330002,46.700001,40.042133,1822000
2006-05-04,47.0,47.25,46.575001,46.77,40.102139,1911800
2006-05-05,47.099998,47.125,46.200001,46.700001,40.042133,2669000
2006-05-08,46.825001,47.095001,45.919998,46.875,40.192177,2947200
2006-05-09,48.619999,51.924999,48.599998,50.974998,43.707642,8656400
2006-05-10,49.75,50.125,48.400002,49.450001,42.400074,5348200
2006-05-11,49.5,49.994999,48.715,48.884998,41.915604,1903400
2006-05-12,48.599998,48.654999,47.735001,48.0,41.156799,2080400
2006-05-15,47.5,47.75,46.355,46.945,40.25219,2511400
2006-05-16,47.099998,47.134998,45.755001,46.375,39.763454,2380200
2006-05-17,46.025002,46.314999,44.380001,44.695,38.322964,2874000
2006-05-18,44.900002,45.400002,44.02,44.044998,37.765636,2139000
2006-05-19,44.0,44.419998,43.25,44.025002,37.748489,2474200
2006-05-22,43.544998,44.095001,42.575001,43.450001,37.25547,2192800
2006-05-23,43.474998,46.465,43.474998,44.755001,38.374424,4106800
2006-05-24,44.474998,45.895,42.625,43.605,37.388378,3347600
2006-05-25,44.200001,44.490002,43.544998,44.355,38.031433,1472800
2006-05-26,44.825001,45.564999,44.674999,45.220001,38.773121,1291400
2006-05-30,45.195,45.244999,43.950001,43.959999,37.692753,1384200
2006-05-31,44.0,44.375,43.41,43.830002,37.581287,1488800
2006-06-01,43.994999,44.625,43.535,44.535,38.185787,1586400
2006-06-02,45.099998,45.849998,44.830002,45.669998,39.158958,2336000
2006-06-05,45.544998,45.57,44.25,44.275002,37.962841,1599600
2006-06-06,44.349998,44.775002,43.555,44.165001,38.040359,2312800
2006-06-07,44.119999,44.634998,42.669998,42.669998,36.75267,1390800
2006-06-08,42.575001,44.57,41.465,44.290001,38.148029,4467600
2006-06-09,44.349998,44.639999,43.290001,43.299999,37.295338,1772600
2006-06-12,43.345001,43.595001,41.849998,41.880001,36.072239,1764800
2006-06-13,41.575001,42.535,41.064999,41.150002,35.443481,2741200
2006-06-14,41.154999,42.375,41.154999,42.275002,36.412468,2140000
2006-06-15,42.625,44.845001,42.5,44.665001,38.471027,2429000
2006-06-16,44.150002,44.57,43.82,44.005001,37.902554,1581000
2006-06-19,44.25,44.799999,43.064999,43.330002,37.321152,1210400
2006-06-20,43.174999,44.0,43.02,43.099998,37.123058,970800
2006-06-21,43.07,44.09,42.855,43.43,37.407295,1856200
2006-06-22,43.424999,44.455002,43.134998,43.970001,37.872398,1842400
2006-06-23,43.75,44.455002,43.34,44.040001,37.932705,929600
2006-06-26,44.125,44.700001,44.099998,44.630001,38.440884,694200
2006-06-27,44.75,45.439999,44.02,44.075001,37.962841,1311200
2006-06-28,44.150002,44.27,43.305,43.814999,37.738899,684200
2006-06-29,44.375,45.869999,44.165001,45.799999,39.448627,2104800
2006-06-30,46.125,46.779999,45.884998,46.465,40.021404,1598000
2006-07-03,46.615002,47.355,46.435001,47.34,40.775074,825600
2006-07-05,47.099998,47.474998,46.970001,47.139999,40.602798,2250400
2006-07-06,47.130001,47.299999,46.384998,46.535,40.081703,1608400
2006-07-07,46.5,46.5,45.450001,45.57,39.25053,1386800
2006-07-10,45.474998,45.900002,45.200001,45.334999,39.048126,1187400
2006-07-11,45.474998,45.805,45.16,45.615002,39.289284,1305600
2006-07-12,45.825001,45.830002,45.075001,45.205002,38.936138,1554200
2006-07-13,45.099998,45.41,44.700001,44.860001,38.638985,1663200
2006-07-14,44.875,45.064999,43.145,43.575001,37.532192,2667400
2006-07-17,43.974998,44.645,43.724998,44.134998,38.014538,1755000
2006-07-18,44.224998,44.43,42.935001,43.744999,37.6786,1277000
2006-07-19,43.974998,44.810001,43.700001,44.759998,38.552853,1408000
2006-07-20,44.900002,45.049999,43.450001,43.465,37.437439,1429800
2006-07-21,43.799999,43.830002,41.125,41.290001,35.564068,3469200
2006-07-24,41.299999,42.825001,41.25,42.5,36.606258,2886000
2006-07-25,42.814999,43.669998,42.630001,43.595001,37.549408,3397400
2006-07-26,43.529999,43.650002,42.185001,43.060001,37.088608,2138400
2006-07-27,43.485001,44.424999,43.025002,43.584999,37.540798,1631200
2006-07-28,43.915001,44.349998,43.5,43.744999,37.6786,1190800
2006-07-31,43.459999,43.935001,42.68,43.915001,37.825027,1767800
2006-08-01,43.849998,43.900002,42.73,43.169998,37.183357,1391800
2006-08-02,43.294998,44.174999,43.290001,43.790001,37.717365,1207600
2006-08-03,43.325001,45.099998,43.150002,44.799999,38.587311,1387600
2006-08-04,45.0,45.799999,44.384998,45.224998,38.953362,1656800
2006-08-07,45.224998,45.645,44.424999,44.985001,38.746658,1966200
2006-08-08,43.299999,44.794998,42.375,43.455002,37.428825,4804000
2006-08-09,43.700001,43.825001,42.255001,42.5,36.606258,2996800
2006-08-10,42.5,43.705002,42.25,43.605,37.558014,2163600
2006-08-11,43.380001,43.424999,42.349998,42.584999,36.679466,1213000
2006-08-14,42.875,42.904999,41.310001,41.525002,35.766483,2497600
2006-08-15,42.25,43.439999,41.700001,43.360001,37.347008,2575400
2006-08-16,43.494999,44.764999,43.215,44.555,38.376289,3260400
2006-08-17,44.384998,44.605,43.384998,43.560001,37.519268,1757200
2006-08-18,43.735001,44.400002,43.005001,44.185001,38.057594,1077200
2006-08-21,43.895,43.895,42.830002,43.215,37.222111,1116200
2006-08-22,43.025002,43.424999,42.66,43.195,37.20488,1068400
2006-08-23,43.099998,43.5,42.305,42.529999,36.632111,905800
2006-08-24,42.599998,42.950001,41.720001,42.310001,36.442608,1424200
2006-08-25,42.25,42.860001,41.900002,42.380001,36.502903,1013000
2006-08-28,42.509998,42.884998,42.365002,42.555,36.653641,784600
2006-08-29,42.474998,42.654999,41.650002,42.560001,36.657951,1503400
2006-08-30,42.75,42.799999,42.119999,42.279999,36.416767,1005800
2006-08-31,42.625,43.445,42.25,43.209999,37.217804,1829200
2006-09-01,43.75,44.200001,42.700001,42.950001,36.993855,1060400
2006-09-05,42.865002,43.93,42.84,43.264999,37.439514,2045800
2006-09-06,43.119999,43.119999,41.720001,41.834999,36.202065,2172600
2006-09-07,41.669998,42.439999,41.049999,41.455002,35.873226,1995000
2006-09-08,41.455002,41.764999,40.700001,40.869999,35.366982,1907400
2006-09-11,40.715,40.935001,40.0,40.615002,35.146328,2117000
2006-09-12,40.674999,40.68,39.650002,39.98,34.596836,2218200
2006-09-13,40.154999,41.259998,40.150002,40.540001,35.081444,1944000
2006-09-14,40.279999,40.404999,39.404999,39.494999,34.177135,1907400
2006-09-15,39.400002,39.450001,37.505001,38.955002,33.709839,4289400
2006-09-18,38.830002,39.830002,38.700001,39.27,33.982437,2308200
2006-09-19,39.27,39.634998,38.514999,38.805,33.580025,2050800
2006-09-20,39.0,39.200001,37.935001,38.334999,33.173325,1487200
2006-09-21,39.0,39.029999,37.775002,37.91,32.80555,2604000
2006-09-22,37.75,37.950001,37.424999,37.57,32.511314,1728400
2006-09-25,37.494999,38.189999,36.755001,38.035,32.913712,2153400
2006-09-26,38.375,39.044998,38.075001,38.919998,33.679539,1761000
2006-09-27,38.825001,39.384998,38.564999,39.235001,33.952141,1764800
2006-09-28,39.110001,39.310001,38.77,39.07,33.809357,1183200
2006-09-29,38.98,39.165001,38.305,38.445,33.268509,1204000
2006-10-02,38.345001,38.639999,37.889999,37.974998,32.861794,1049800
2006-10-03,37.875,37.875,37.02,37.200001,32.191151,1582000
2006-10-04,37.424999,38.720001,37.34,38.59,33.393993,3041000
2006-10-05,38.950001,39.384998,38.625,39.264999,33.978092,1920000
2006-10-06,39.224998,39.439999,38.650002,39.400002,34.094913,1666200
2006-10-09,39.345001,39.990002,39.345001,39.66,34.319912,1740200
2006-10-10,39.650002,39.919998,39.259998,39.834999,34.471344,1707200
2006-10-11,39.834999,40.0,39.075001,39.435001,34.125214,1260200
2006-10-12,39.75,40.009998,39.580002,40.0,34.61414,1030000
2006-10-13,40.125,40.125,39.470001,39.810001,34.449726,1017800
2006-10-16,39.810001,41.075001,39.799999,40.865002,35.362663,2655000
2006-10-17,40.575001,40.584999,39.950001,40.445,34.999222,1886000
2006-10-18,40.700001,41.145,40.52,40.650002,35.17662,2937400
2006-10-19,40.349998,40.845001,40.150002,40.599998,35.133347,1674600
2006-10-20,40.169998,40.775002,40.16,40.560001,35.098736,1997800
2006-10-23,40.360001,40.740002,39.900002,40.625,35.15498,1290600
2006-10-24,40.285,41.205002,40.220001,41.205002,35.656895,1116000
2006-10-25,38.509998,40.145,38.375,40.130001,34.726627,6882200
2006-10-26,40.099998,40.5,39.400002,39.77,34.415108,3734600
2006-10-27,39.474998,39.73,39.130001,39.334999,34.038677,2409400
2006-10-30,39.25,39.875,39.224998,39.700001,34.35453,1773600
2006-10-31,39.685001,39.764999,38.849998,39.215,33.934837,2701600
2006-11-01,39.52,39.994999,39.279999,39.34,34.042999,1350600
2006-11-02,39.084999,39.509998,38.900002,39.380001,34.077614,1258000
2006-11-03,39.834999,39.855,39.244999,39.424999,34.116558,1502200
2006-11-06,39.625,39.639999,38.700001,38.970001,33.722824,2377600
2006-11-07,39.525002,41.389999,38.700001,40.595001,35.129028,3714400
2006-11-08,40.255001,41.505001,40.255001,41.279999,35.721786,2549200
2006-11-09,41.549999,42.025002,41.099998,41.695,36.080914,2074000
2006-11-10,41.869999,41.950001,41.200001,41.669998,36.059269,2282000
2006-11-13,41.485001,41.75,41.060001,41.23,35.678509,1648200
2006-11-14,41.455002,41.654999,40.91,41.514999,35.925133,1189000
2006-11-15,41.665001,42.154999,41.57,41.974998,36.323219,1887800
2006-11-16,42.005001,42.220001,41.860001,42.099998,36.431377,2744800
2006-11-17,41.959999,42.355,41.855,41.945,36.297245,1831200
2006-11-20,42.25,42.290001,41.834999,42.0,36.344837,1958800
2006-11-21,42.125,42.384998,41.799999,42.224998,36.539536,1207400
2006-11-22,42.369999,42.369999,41.985001,42.169998,36.491943,1910400
2006-11-24,42.049999,42.5,41.970001,42.255001,36.565514,594000
2006-11-27,41.035,42.150002,41.035,41.625,36.020332,1575600
2006-11-28,41.255001,41.549999,40.939999,41.189999,35.643906,1585600
2006-11-29,41.875,42.924999,41.75,42.66,36.915974,1897000
2006-11-30,42.744999,43.84,42.395,43.540001,37.677486,2732800
2006-12-01,43.5,44.005001,42.619999,43.150002,37.339993,2031000
2006-12-04,43.349998,43.740002,43.16,43.68,37.798637,940000
2006-12-05,43.580002,43.619999,43.224998,43.389999,37.720398,2062400
2006-12-06,43.435001,43.810001,42.955002,43.465,37.785591,1865000
2006-12-07,43.5,43.965,43.424999,43.494999,37.811657,1085600
2006-12-08,43.755001,43.755001,43.049999,43.224998,37.576946,1009000
2006-12-11,42.825001,42.93,42.044998,42.334999,36.803257,1829000
2006-12-12,42.134998,42.814999,42.105,42.445,36.898876,1133400
2006-12-13,42.75,42.875,42.25,42.305,36.777172,907800
2006-12-14,42.349998,42.830002,42.169998,42.380001,36.842381,908600
2006-12-15,42.285,42.459999,41.830002,42.084999,36.585922,2260400
2006-12-18,42.02,42.220001,41.360001,41.470001,36.051289,1496200
2006-12-19,41.375,41.705002,41.105,41.57,36.138214,2154800
2006-12-20,41.285,42.169998,41.150002,41.790001,36.329464,1274000
2006-12-21,41.900002,42.09,41.279999,41.59,36.155586,1027000
2006-12-22,41.400002,41.445,40.689999,40.880001,35.538361,817400
2006-12-26,40.950001,41.130001,40.740002,40.93,35.581821,538200
2006-12-27,41.055,41.235001,40.935001,41.075001,35.70789,975400
2006-12-28,41.0,41.095001,40.785,41.005001,35.64703,1162600
2006-12-29,40.880001,41.16,40.439999,40.825001,35.490543,1039200
2007-01-03,40.93,41.205002,39.965,40.365002,35.090641,1398200
2007-01-04,40.150002,40.16,39.43,40.025002,34.795094,1708200
2007-01-05,40.0,40.0,39.07,39.185001,34.064842,2031200
2007-01-08,39.060001,39.290001,38.439999,38.75,33.686695,2860200
2007-01-09,38.625,38.724998,37.720001,37.959999,32.999908,3405200
2007-01-10,37.724998,38.494999,37.610001,38.32,33.312874,2637000
2007-01-11,38.259998,38.764999,38.044998,38.549999,33.512825,1669400
2007-01-12,38.5,38.575001,38.095001,38.23,33.234638,1478800
2007-01-16,38.195,38.709999,38.174999,38.595001,33.551945,1203400
2007-01-17,38.645,39.275002,38.529999,38.93,33.843163,1226400
2007-01-18,39.174999,39.369999,38.634998,38.715,33.656269,1316800
2007-01-19,38.705002,39.375,38.509998,39.16,34.043114,1223000
2007-01-22,39.174999,39.349998,38.630001,38.705002,33.647564,1306200
2007-01-23,39.200001,40.875,39.02,40.599998,35.294945,3469400
2007-01-24,40.525002,40.639999,39.919998,40.470001,35.181946,1702600
2007-01-25,40.849998,41.09,40.349998,40.555,35.25584,2535200
2007-01-26,40.529999,40.665001,40.060001,40.375,35.099354,1095800
2007-01-29,40.700001,40.775002,40.355,40.5,35.208019,1716200
2007-01-30,40.669998,40.965,40.505001,40.965,35.61227,1257600
2007-01-31,40.799999,41.404999,40.555,41.299999,35.903488,1836600
2007-02-01,41.5,45.0,41.5,42.950001,37.337887,4741800
2007-02-02,42.474998,43.459999,42.474998,43.084999,37.455242,2311200
2007-02-05,43.0,43.285,42.580002,42.685001,37.107517,1735600
2007-02-06,42.790001,43.490002,42.785,42.990002,37.372662,1901800
2007-02-07,43.125,43.334999,42.610001,42.755001,37.168377,889800
2007-02-08,43.0,43.650002,42.82,43.494999,37.811657,3351800
2007-02-09,43.5,43.564999,42.654999,42.974998,37.359619,1792800
2007-02-12,43.25,43.299999,42.77,42.970001,37.355274,653000
2007-02-13,42.849998,42.970001,42.145,42.380001,36.842381,2247600
2007-02-14,42.275002,42.715,42.029999,42.715,37.133587,2060400
2007-02-15,42.875,43.25,42.860001,43.215,37.568275,1247000
2007-02-16,43.049999,43.189999,42.540001,42.830002,37.233578,1385600
2007-02-20,43.490002,43.950001,43.220001,43.825001,38.098557,1280400
2007-02-21,43.945,43.959999,43.310001,43.790001,38.068138,1244200
2007-02-22,43.950001,44.09,43.645,44.025002,38.272427,894400
2007-02-23,44.049999,44.145,43.404999,43.939999,38.198528,1159000
2007-02-26,43.25,43.904999,43.055,43.860001,38.128979,1912600
2007-02-27,43.5,43.5,41.950001,41.950001,36.468559,2593600
2007-02-28,41.779999,42.494999,41.529999,42.205002,36.690235,2505600
2007-03-01,41.16,43.290001,40.73,42.82,37.224876,4024400
2007-03-02,43.125,45.049999,42.639999,42.849998,37.250965,5871400
2007-03-05,43.75,44.525002,43.099998,43.099998,37.468288,2932600
2007-03-06,43.525002,44.785,43.279999,44.705002,39.044758,2733800
2007-03-07,44.375,45.125,44.215,44.799999,39.12772,2420200
2007-03-08,45.0,45.625,44.805,45.075001,39.367905,2523600
2007-03-09,45.174999,45.700001,44.900002,45.09,39.381001,1021200
2007-03-12,45.040001,45.445,44.939999,45.110001,39.398468,1241200
2007-03-13,44.630001,45.299999,44.125,44.224998,38.62553,2148800
2007-03-14,44.389999,44.514999,43.43,43.884998,38.328579,2587200
2007-03-15,43.924999,44.419998,43.505001,43.860001,38.306747,2414000
2007-03-16,44.02,44.715,43.945,44.035,38.459579,2839200
2007-03-19,44.5,45.560001,44.490002,45.310001,39.573158,1904000
2007-03-20,45.310001,45.59,44.834999,45.459999,39.704163,1548400
2007-03-21,45.375,46.674999,45.299999,46.490002,40.603737,1888400
2007-03-22,47.5,47.5,46.485001,46.775002,40.852673,1598600
2007-03-23,46.674999,46.845001,46.084999,46.215,40.363567,1446200
2007-03-26,46.325001,46.740002,45.810001,46.25,40.394119,1334400
2007-03-27,46.025002,46.130001,45.68,45.900002,40.088467,971600
2007-03-28,45.580002,45.68,44.150002,44.889999,39.206329,3020600
2007-03-29,44.994999,45.255001,44.564999,44.939999,39.249992,977800
2007-03-30,45.009998,45.474998,44.57,44.860001,39.180126,1526200
2007-04-02,45.095001,45.48,44.889999,45.025002,39.324245,1964800
2007-04-03,45.200001,45.965,44.889999,45.884998,40.075344,1819800
2007-04-04,45.884998,46.025002,45.465,45.93,40.114651,971200
2007-04-05,45.825001,45.955002,45.485001,45.860001,40.053528,1004400
2007-04-09,45.810001,45.939999,45.505001,45.860001,40.053528,704800
2007-04-10,45.849998,46.555,45.785,46.174999,40.328632,1033400
2007-04-11,46.349998,46.470001,46.0,46.275002,40.415966,1481200
2007-04-12,46.325001,46.744999,45.834999,46.724998,40.808987,1076800
2007-04-13,46.650002,47.189999,46.529999,47.185001,41.21077,2160000
2007-04-16,47.224998,47.424999,46.939999,47.075001,41.11467,1533400
2007-04-17,47.075001,48.049999,47.029999,47.919998,41.852699,2691800
2007-04-18,47.849998,47.91,47.375,47.52,41.503323,1576600
2007-04-19,48.895,48.895,47.130001,47.334999,41.341766,761600
2007-04-20,47.834999,48.154999,47.525002,47.955002,41.883266,1392400
2007-04-23,48.055,48.540001,47.985001,48.369999,42.245712,983000
2007-04-24,48.564999,48.744999,47.790001,48.009998,41.931297,1033200
2007-04-25,48.185001,49.049999,47.830002,48.830002,42.64748,1307600
2007-04-26,48.900002,49.669998,48.884998,49.290001,43.049232,1210000
2007-04-27,49.240002,49.360001,48.494999,48.945,42.747921,1251400
2007-04-30,48.994999,48.994999,47.77,47.810001,41.756611,1596800
2007-05-01,47.715,48.185001,47.595001,48.009998,41.931297,1236800
2007-05-02,48.0,48.73,47.974998,48.555,42.407288,1270000
2007-05-03,48.599998,48.744999,48.220001,48.419998,42.289394,2116200
2007-05-04,48.485001,49.375,48.380001,49.375,43.123459,1487000
2007-05-07,49.5,50.23,49.290001,49.375,43.123459,2737400
2007-05-08,47.625,50.455002,47.549999,50.209999,43.852749,5754400
2007-05-09,50.825001,51.865002,50.625,51.389999,44.883347,3126000
2007-05-10,51.134998,52.435001,50.700001,51.25,44.76107,2860000
2007-05-11,51.950001,52.445,51.599998,52.209999,45.599533,1955000
2007-05-14,52.235001,52.25,51.025002,51.154999,44.678089,1535200
2007-05-15,51.075001,51.400002,50.599998,50.654999,44.241409,1873600
2007-05-16,50.775002,51.040001,49.845001,50.0,43.669334,3184000
2007-05-17,49.98,50.145,49.650002,49.945,43.621307,2223400
2007-05-18,49.919998,50.169998,49.654999,50.0,43.669334,2224600
2007-05-21,50.305,50.605,50.080002,50.244999,43.88332,3331600
2007-05-22,50.625,51.169998,50.625,50.849998,44.411716,2905800
2007-05-23,51.275002,51.950001,51.174999,51.264999,44.774166,2574800
2007-05-24,51.34,51.84,50.209999,50.294998,43.926979,2972400
2007-05-25,50.555,50.799999,50.294998,50.459999,44.071095,1625800
2007-05-29,51.005001,51.724998,50.794998,50.93,44.481583,2234000
2007-05-30,50.25,52.064999,50.154999,52.0,45.416103,2698600
2007-05-31,52.169998,52.865002,51.794998,52.049999,45.459782,2597200
2007-06-01,52.650002,52.845001,52.064999,52.459999,45.817863,1696600
2007-06-04,53.299999,53.299999,52.084999,52.715,46.040581,1232800
2007-06-05,55.43,55.43,52.189999,52.445,45.979214,1743200
2007-06-06,52.345001,52.509998,51.665001,52.16,45.729343,1950200
2007-06-07,51.799999,52.384998,50.154999,50.154999,43.971539,1766600
2007-06-08,50.0,51.275002,49.529999,51.16,44.852638,1406200
2007-06-11,51.185001,52.490002,51.165001,52.0,45.589073,1674600
2007-06-12,51.695,51.93,50.970001,51.325001,44.997295,1625400
2007-06-13,51.799999,53.099998,51.599998,53.09,46.544689,2101600
2007-06-14,53.299999,54.474998,53.299999,54.060001,47.395111,2219800
2007-06-15,54.810001,54.959999,54.285,54.834999,48.074547,2174800
2007-06-18,54.849998,54.860001,54.220001,54.490002,47.772079,1278200
2007-06-19,54.400002,54.700001,53.834999,54.224998,47.539753,1169200
2007-06-20,54.105,54.669998,53.009998,53.105,46.557831,1675200
2007-06-21,53.200001,54.044998,52.509998,53.900002,47.254841,1293200
2007-06-22,53.419998,53.860001,52.549999,52.855,46.338657,1665000
2007-06-25,52.25,53.450001,50.915001,51.540001,45.18578,3893600
2007-06-26,52.0,52.095001,51.105,51.325001,44.997295,2717400
2007-06-27,50.599998,52.150002,49.494999,52.060001,45.641682,4258600
2007-06-28,52.064999,52.935001,52.0,52.740002,46.237846,2877000
2007-06-29,54.125,56.365002,54.099998,55.685001,48.819759,4338600
2007-07-02,56.0,56.855,55.544998,56.650002,49.665787,2128600
2007-07-03,56.875,57.16,56.244999,57.099998,50.060303,1078800
2007-07-05,57.105,57.105,56.105,56.865002,49.854282,1264000
2007-07-06,56.865002,57.630001,56.794998,57.509998,50.419765,973000
2007-07-09,57.514999,58.615002,57.450001,58.349998,51.156193,1793000
2007-07-10,58.209999,58.455002,57.389999,57.389999,50.314548,1911200
2007-07-11,57.5,57.75,56.91,57.525002,50.432922,1439800
2007-07-12,56.0,59.52,56.0,59.52,52.181957,1889400
2007-07-13,59.924999,60.91,59.5,60.224998,52.800045,1954400
2007-07-16,60.185001,60.84,59.5,59.869999,52.488808,1558000
2007-07-17,60.185001,60.75,59.365002,59.865002,52.484417,1394000
2007-07-18,59.615002,59.665001,58.369999,59.435001,52.107441,1770000
2007-07-19,59.419998,60.685001,59.264999,60.505001,53.045525,1250600
2007-07-20,60.43,60.584999,59.25,60.255001,52.826347,1705400
2007-07-23,60.685001,61.334999,60.5,60.634998,53.159477,1244200
2007-07-24,60.0,61.255001,59.009998,59.189999,51.892651,2049400
2007-07-25,59.715,60.275002,57.084999,58.535,51.318398,3632000
2007-07-26,57.825001,58.445,56.290001,57.605,50.503056,4291800
2007-07-27,57.5,58.115002,56.465,56.630001,49.648239,2170200
2007-07-30,56.73,58.529999,56.005001,58.279999,51.09483,1690800
2007-07-31,59.23,59.650002,57.700001,57.755001,50.634563,2030400
2007-08-01,57.240002,58.205002,55.755001,57.41,50.332088,2902200
2007-08-02,57.459999,60.875,57.459999,60.395,52.94907,4498200
2007-08-03,60.240002,61.400002,58.744999,58.900002,51.638386,2059000
2007-08-06,60.125,60.200001,56.5,58.275002,51.09045,3618000
2007-08-07,58.025002,59.450001,57.209999,58.415001,51.213196,3901200
