Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,36.150002,36.200001,35.959999,35.965,21.965994,1814800
2006-03-20,35.875,35.994999,35.705002,35.845001,21.892706,811400
2006-03-21,35.634998,35.919998,35.355,35.505001,21.685038,1323000
2006-03-22,34.794998,35.939999,34.794998,35.915001,21.93545,1001000
2006-03-23,35.825001,35.825001,35.215,35.560001,21.718637,1406200
2006-03-24,35.474998,35.724998,35.240002,35.470001,21.663668,1553400
2006-03-27,35.259998,35.759998,35.174999,35.630001,21.761385,1216800
2006-03-28,35.630001,36.025002,35.494999,35.605,21.746117,1016200
2006-03-29,35.494999,36.0,35.349998,35.93,21.944614,1389000
2006-03-30,35.884998,36.645,35.825001,36.645,22.381315,2658800
2006-03-31,36.5,36.814999,36.299999,36.485001,22.283592,2027000
2006-04-03,36.950001,37.365002,36.779999,36.884998,22.527887,2829400
2006-04-04,36.775002,37.16,36.450001,37.099998,22.659201,1842200
2006-04-05,37.099998,37.305,36.720001,37.195,22.717226,1601200
2006-04-06,36.939999,37.154999,36.005001,36.470001,22.274429,2609000
2006-04-07,36.834999,37.174999,36.775002,36.805,22.479033,1639200
2006-04-10,36.974998,37.32,36.825001,37.235001,22.741657,1103200
2006-04-11,37.400002,37.485001,36.715,36.950001,22.567585,1595400
2006-04-12,37.125,37.375,36.965,37.09,22.653095,1484400
2006-04-13,37.125,37.5,36.924999,37.310001,22.787472,1194800
2006-04-17,37.900002,38.549999,37.014999,37.994999,23.205837,4307200
2006-04-18,38.450001,39.625,38.355,38.904999,23.761627,3205000
2006-04-19,38.799999,39.035,38.68,38.810001,23.7036,1957200
2006-04-20,38.825001,39.110001,38.509998,38.849998,23.728041,1578000
2006-04-21,38.950001,38.950001,38.450001,38.575001,23.56008,1456400
2006-04-24,38.575001,38.584999,38.150002,38.330002,23.410448,1394000
2006-04-25,38.400002,38.514999,38.095001,38.275002,23.376854,2294600
2006-04-26,38.474998,38.755001,38.325001,38.584999,23.566191,1988000
2006-04-27,38.584999,38.709999,38.080002,38.305,23.39517,2199600
2006-04-28,38.360001,38.615002,38.130001,38.325001,23.407398,1914800
2006-05-01,38.439999,38.764999,38.375,38.48,23.50206,1954400
2006-05-02,38.599998,38.740002,38.294998,38.674999,23.621151,1182200
2006-05-03,38.695,39.099998,38.68,38.705002,23.639482,1235000
2006-05-04,38.744999,39.084999,38.685001,38.915001,23.984623,1319400
2006-05-05,39.150002,39.279999,38.935001,39.049999,24.067823,2311000
2006-05-08,38.775002,39.099998,38.759998,38.919998,23.9877,1441000
2006-05-09,38.799999,39.165001,38.775002,38.950001,24.006199,1191600
2006-05-10,38.950001,39.349998,38.880001,39.09,24.092482,1237200
2006-05-11,39.150002,39.990002,39.09,39.445,24.311275,2391600
2006-05-12,39.445,39.450001,38.264999,38.310001,23.611748,1609200
2006-05-15,38.314999,38.470001,38.025002,38.43,23.685707,1398800
2006-05-16,38.75,39.264999,38.625,39.02,24.049339,1917200
2006-05-17,38.924999,38.93,37.959999,38.139999,23.506968,2694800
2006-05-18,38.16,38.555,37.709999,37.82,23.30974,3449400
2006-05-19,38.125,38.560001,37.639999,37.875,23.343634,2981800
2006-05-22,37.875,37.875,36.5,37.025002,22.819752,2963800
2006-05-23,37.825001,37.825001,36.950001,36.959999,22.779697,2298400
2006-05-24,36.889999,37.009998,36.02,36.505001,22.499258,3516200
2006-05-25,36.825001,37.125,36.625,37.055,22.838238,1568400
2006-05-26,37.349998,37.689999,37.145,37.424999,23.066286,1536600
2006-05-30,37.224998,37.23,36.455002,36.535,22.517748,1797000
2006-05-31,36.674999,37.064999,36.459999,36.77,22.662584,1816400
2006-06-01,36.915001,37.294998,36.669998,37.240002,22.952265,2408000
2006-06-02,37.325001,37.540001,36.810001,37.275002,22.973841,1522200
2006-06-05,37.150002,37.209999,36.195,36.384998,22.425295,1562200
2006-06-06,36.5,36.610001,35.68,35.950001,22.157196,2206200
2006-06-07,36.029999,36.150002,35.529999,35.57,21.922983,2903600
2006-06-08,35.57,35.68,34.535,35.259998,21.73193,3332200
2006-06-09,35.285,35.705002,35.285,35.400002,21.818209,2158400
2006-06-12,35.404999,36.41,34.875,34.900002,21.510038,1519600
2006-06-13,34.560001,35.360001,34.540001,34.924999,21.525457,2406000
2006-06-14,35.0,35.439999,34.880001,35.375,21.802801,1808800
2006-06-15,35.549999,36.349998,35.400002,36.25,22.342096,1544000
2006-06-16,35.974998,36.334999,35.860001,36.220001,22.323603,1620400
2006-06-19,36.349998,36.540001,35.790001,35.924999,22.141785,1130200
2006-06-20,35.849998,36.415001,35.685001,36.224998,22.326687,1549000
2006-06-21,36.294998,37.145,36.23,37.025002,22.819752,1642800
2006-06-22,36.900002,36.904999,36.215,36.445,22.462275,1417000
2006-06-23,36.32,36.810001,36.0,36.345001,22.400642,1319400
2006-06-26,36.310001,36.615002,36.294998,36.494999,22.493097,838400
2006-06-27,36.375,36.860001,36.375,36.584999,22.548563,2145800
2006-06-28,36.580002,36.834999,36.314999,36.605,22.5609,1331800
2006-06-29,36.605,37.650002,36.605,37.59,23.167976,1803000
2006-06-30,37.900002,37.900002,37.32,37.700001,23.235773,1551800
2006-07-03,37.775002,37.799999,37.330002,37.43,23.069365,860400
2006-07-05,37.16,37.244999,36.700001,37.200001,22.927614,1548800
2006-07-06,37.325001,37.615002,36.825001,36.950001,22.773527,1318800
2006-07-07,36.945,37.02,36.16,36.224998,22.326687,1825600
2006-07-10,36.365002,36.549999,36.139999,36.509998,22.50234,1445800
2006-07-11,36.365002,36.389999,35.724998,36.169998,22.292786,1687600
2006-07-12,36.200001,36.310001,35.490002,35.514999,21.889091,1868800
2006-07-13,35.275002,35.314999,34.505001,34.605,21.328224,3391800
2006-07-14,34.77,34.790001,33.735001,34.025002,20.970751,3069000
2006-07-17,33.625,33.869999,31.75,32.529999,20.049334,6256400
2006-07-18,32.564999,33.259998,32.540001,33.165001,20.440704,3966800
2006-07-19,33.27,33.674999,33.264999,33.384998,20.576298,2853800
2006-07-20,33.474998,33.654999,32.525002,32.525002,20.046259,2430400
2006-07-21,32.529999,32.529999,31.895,31.965,19.701109,2939200
2006-07-24,32.075001,32.599998,32.075001,32.445,19.996941,1986600
2006-07-25,32.525002,32.775002,32.279999,32.540001,20.0555,2032000
2006-07-26,32.544998,32.73,32.200001,32.310001,19.913748,2643000
2006-07-27,32.400002,32.639999,31.75,31.84,19.624065,1977200
2006-07-28,32.025002,32.470001,32.0,32.455002,20.003111,2381000
2006-07-31,32.400002,32.400002,32.009998,32.049999,19.753489,1549000
2006-08-01,32.049999,32.16,31.525,31.805,19.602491,1898800
2006-08-02,31.885,32.334999,31.855,32.185001,19.8367,1702800
2006-08-03,32.029999,32.755001,31.9,32.605,20.342052,2536000
2006-08-04,33.0,33.215,32.240002,32.470001,20.257824,1740000
2006-08-07,32.275002,32.439999,32.139999,32.310001,20.158001,1314400
2006-08-08,32.490002,32.59,31.924999,32.145,20.055059,1988600
2006-08-09,32.375,32.560001,31.74,31.790001,19.833576,2122200
2006-08-10,31.74,32.294998,31.549999,32.150002,20.05818,2095600
2006-08-11,32.075001,32.330002,32.005001,32.25,20.120569,1797800
2006-08-14,31.9,32.439999,31.405001,31.5,19.652645,2881200
2006-08-15,31.775,32.59,31.67,32.59,20.332693,1783000
2006-08-16,32.610001,33.205002,32.415001,33.110001,20.65712,1923000
2006-08-17,33.110001,33.950001,33.029999,33.91,21.156235,3156600
2006-08-18,34.044998,34.215,33.540001,33.650002,20.99402,2054400
2006-08-21,33.549999,33.555,33.060001,33.220001,20.72575,1050000
2006-08-22,33.259998,33.404999,33.064999,33.150002,20.682072,1601200
2006-08-23,33.25,33.355,32.610001,32.759998,20.438755,1002000
2006-08-24,33.0,33.029999,32.5,32.860001,20.501148,1507800
2006-08-25,32.860001,32.889999,32.514999,32.66,20.376368,1413400
2006-08-28,32.66,33.165001,32.615002,32.955002,20.560417,1258400
2006-08-29,33.0,33.119999,32.619999,32.845001,20.491779,2064400
2006-08-30,32.904999,33.25,32.575001,33.09,20.644636,1519000
2006-08-31,33.235001,33.345001,33.040001,33.25,20.744459,806800
2006-09-01,33.450001,34.0,33.43,33.915001,21.159351,1933800
2006-09-05,33.764999,34.259998,33.674999,34.119999,21.287252,1618600
2006-09-06,34.025002,34.169998,33.424999,33.445,20.866123,1712600
2006-09-07,33.445,33.445,32.830002,32.950001,20.557295,1839000
2006-09-08,33.0,33.445,32.990002,33.23,20.731977,1894600
2006-09-11,33.200001,33.424999,32.595001,33.299999,20.77566,3495600
2006-09-12,33.299999,33.825001,33.299999,33.779999,21.07513,1686400
2006-09-13,33.759998,34.735001,33.549999,34.68,21.636629,2298000
2006-09-14,34.685001,34.82,34.264999,34.439999,21.486895,1534400
2006-09-15,34.705002,35.375,34.490002,34.525002,21.539927,3377000
2006-09-18,34.299999,34.685001,34.134998,34.505001,21.527451,1445800
2006-09-19,34.485001,34.490002,34.110001,34.334999,21.421383,771600
2006-09-20,34.400002,34.865002,34.395,34.82,21.723976,1498000
2006-09-21,34.794998,34.990002,33.895,33.994999,21.209265,1538600
2006-09-22,33.974998,33.98,33.279999,33.705002,21.028332,2764800
2006-09-25,33.924999,34.099998,33.41,33.93,21.168713,2318000
2006-09-26,34.0,34.700001,33.735001,34.669998,21.630392,2271000
2006-09-27,34.549999,34.869999,34.450001,34.610001,21.59296,1526600
2006-09-28,34.610001,35.224998,34.610001,35.139999,21.923624,2506000
2006-09-29,35.049999,35.075001,34.264999,34.424999,21.477531,2374800
2006-10-02,34.400002,35.279999,34.145,34.865002,21.752052,2132200
2006-10-03,34.75,35.150002,34.57,34.764999,21.689665,2705600
2006-10-04,34.700001,35.005001,34.605,34.849998,21.742693,2223000
2006-10-05,34.849998,35.375,34.740002,35.25,21.992256,2287000
2006-10-06,35.0,35.369999,34.77,35.235001,21.982889,2086200
2006-10-09,35.125,35.424999,34.755001,35.189999,21.954817,2145800
2006-10-10,35.25,35.945,35.18,35.59,22.204365,2000600
2006-10-11,35.595001,35.889999,35.325001,35.875,22.382187,1646600
2006-10-12,35.924999,36.18,35.805,35.849998,22.366583,2031200
2006-10-13,35.700001,35.700001,35.134998,35.150002,21.929861,3395200
2006-10-16,35.5,37.865002,35.259998,37.775002,23.567581,7295800
2006-10-17,37.334999,37.424999,36.014999,37.215,23.218201,4642200
2006-10-18,37.700001,37.755001,36.720001,36.884998,23.012318,2373400
2006-10-19,36.884998,36.884998,36.48,36.73,22.915617,1232400
2006-10-20,36.735001,36.735001,35.724998,36.205002,22.588072,2678600
2006-10-23,36.005001,36.91,35.875,36.560001,22.809551,1604600
2006-10-24,36.325001,36.915001,36.325001,36.84,22.984243,1529400
2006-10-25,37.0,37.080002,36.419998,36.945,23.049751,1634800
2006-10-26,37.0,37.125,36.57,36.98,23.071585,1836200
2006-10-27,36.724998,36.810001,36.419998,36.494999,22.768997,1696600
2006-10-30,36.400002,36.630001,36.09,36.215,22.594303,1633200
2006-10-31,36.220001,36.380001,35.955002,36.215,22.594303,2081600
2006-11-01,36.450001,36.474998,35.619999,35.715,22.282362,1594400
2006-11-02,35.400002,35.93,35.330002,35.875,22.629293,1880800
2006-11-03,36.325001,36.450001,35.525002,35.720001,22.531523,2221600
2006-11-06,35.75,36.639999,35.720001,36.580002,23.073994,2319400
2006-11-07,36.485001,36.689999,36.264999,36.584999,23.07715,1573800
2006-11-08,36.299999,36.950001,36.259998,36.814999,23.222227,1803200
2006-11-09,36.75,37.115002,36.665001,36.794998,23.209612,2056000
2006-11-10,36.889999,37.400002,36.889999,37.400002,23.591236,1257000
2006-11-13,37.400002,37.494999,37.169998,37.435001,23.613317,1571200
2006-11-14,37.525002,37.75,37.259998,37.639999,23.742624,2112400
2006-11-15,37.639999,38.075001,37.549999,37.900002,23.906628,1570400
2006-11-16,37.950001,38.025002,37.605,37.764999,23.821472,1554400
2006-11-17,37.615002,37.845001,37.48,37.799999,23.843546,1924200
2006-11-20,37.799999,38.34,37.560001,38.205002,24.099018,2793600
2006-11-21,38.150002,38.365002,38.099998,38.174999,24.080091,1682000
2006-11-22,38.169998,38.395,38.084999,38.299999,24.158934,1309000
2006-11-24,38.049999,38.5,37.965,38.259998,24.133709,598800
2006-11-27,38.189999,38.560001,37.77,37.825001,23.859316,1754200
2006-11-28,37.700001,37.759998,37.465,37.610001,23.7237,1429000
2006-11-29,37.900002,38.235001,37.68,37.974998,23.953936,1493200
2006-11-30,38.075001,38.674999,38.064999,38.540001,24.310324,1369200
2006-12-01,38.595001,38.889999,38.125,38.419998,24.234625,2626400
2006-12-04,38.419998,39.044998,38.325001,39.02,24.613098,1671200
2006-12-05,38.849998,39.235001,38.814999,38.875,24.521633,2320400
2006-12-06,38.674999,39.244999,38.674999,39.055,24.635181,1460000
2006-12-07,38.994999,39.299999,38.91,39.09,24.657259,1082200
2006-12-08,39.005001,39.419998,38.950001,39.189999,24.720333,1163000
2006-12-11,38.75,38.794998,38.305,38.509998,24.291397,3507200
2006-12-12,38.685001,38.685001,38.049999,38.494999,24.281939,2707600
2006-12-13,38.799999,38.810001,38.48,38.509998,24.291397,1254000
2006-12-14,38.360001,39.025002,38.34,38.945,24.565794,1533400
2006-12-15,39.029999,39.029999,37.259998,37.400002,23.591236,4878600
2006-12-18,37.465,37.825001,37.325001,37.5,23.654308,2653000
2006-12-19,37.5,37.794998,37.200001,37.794998,23.840385,1900600
2006-12-20,37.845001,38.215,37.735001,38.080002,24.020164,1276400
2006-12-21,38.150002,38.23,37.669998,37.669998,23.761541,1231400
2006-12-22,38.0,38.0,37.16,37.23,23.484007,1280200
2006-12-26,37.299999,37.485001,37.189999,37.330002,23.547077,633200
2006-12-27,37.450001,37.810001,37.450001,37.715,23.789921,909800
2006-12-28,37.450001,37.965,37.450001,37.900002,23.906628,851600
2006-12-29,37.845001,37.849998,37.525002,37.57,23.698469,814400
2007-01-03,37.445,37.959999,37.445,37.595001,23.714237,2639600
2007-01-04,37.59,37.82,37.259998,37.630001,23.736322,1442000
2007-01-05,37.375,37.584999,37.139999,37.310001,23.534464,1275800
2007-01-08,37.25,37.459999,36.945,37.290001,23.521849,2029000
2007-01-09,36.950001,37.259998,36.700001,37.110001,23.408306,2994800
2007-01-10,37.080002,37.195,36.610001,37.125,23.41777,3783800
2007-01-11,36.09,37.314999,35.955002,37.139999,23.427233,5331800
2007-01-12,37.150002,37.259998,36.924999,37.259998,23.50292,2751800
2007-01-16,37.41,37.580002,37.205002,37.575001,23.701614,1623000
2007-01-17,37.75,38.84,37.650002,38.415001,24.231476,3582000
2007-01-18,38.130001,38.540001,38.044998,38.169998,24.076939,2118400
2007-01-19,38.450001,39.115002,38.375,38.825001,24.490097,2878600
2007-01-22,38.605,38.605,36.09,36.900002,23.275835,8213200
2007-01-23,37.075001,38.060001,36.950001,38.035,23.991774,3895200
2007-01-24,37.900002,38.099998,37.630001,37.955002,23.941324,1983200
2007-01-25,37.790001,37.939999,37.48,37.494999,23.651159,2491600
2007-01-26,37.470001,37.904999,37.404999,37.825001,23.859316,2434400
2007-01-29,37.830002,38.285,37.595001,38.125,24.04855,3970000
2007-01-30,38.285,38.5,37.955002,38.48,24.272478,3078400
2007-01-31,38.48,39.290001,38.349998,39.174999,24.710871,2392200
2007-02-01,39.02,39.275002,38.814999,39.174999,24.985119,2402600
2007-02-02,38.955002,39.5,38.845001,39.310001,25.071218,1883400
2007-02-05,39.25,39.555,39.125,39.41,25.134998,1653400
2007-02-06,39.334999,39.334999,38.945,39.055,24.908581,1875000
2007-02-07,39.055,39.294998,38.834999,39.27,25.045706,1369600
2007-02-08,39.174999,39.18,38.689999,38.91,24.816109,1920800
2007-02-09,39.009998,39.119999,38.595001,38.715,24.691734,1649600
2007-02-12,38.715,38.775002,38.389999,38.610001,24.624779,1133600
2007-02-13,38.775002,39.130001,38.66,39.014999,24.883068,1120200
2007-02-14,39.200001,39.68,39.009998,39.615002,25.265738,2458800
2007-02-15,39.674999,40.115002,39.549999,39.955002,25.482588,2247000
2007-02-16,39.955002,39.974998,39.615002,39.740002,25.345467,1608800
2007-02-20,39.744999,39.950001,39.439999,39.825001,25.399673,1867600
2007-02-21,39.634998,40.439999,39.634998,40.389999,25.760021,2220200
2007-02-22,40.525002,41.735001,40.41,41.674999,26.579571,5482800
2007-02-23,42.200001,42.445,41.740002,42.02,26.799606,3669800
2007-02-26,41.91,42.18,41.584999,41.705002,26.598709,2444800
2007-02-27,41.134998,41.25,39.560001,40.005001,25.514481,3618600
2007-02-28,40.189999,40.735001,39.945,40.5,25.830183,2839400
2007-03-01,39.625,40.705002,39.25,40.505001,25.833374,3108000
2007-03-02,40.189999,40.575001,39.814999,39.865002,25.42519,1829400
2007-03-05,39.849998,40.439999,39.450001,39.689999,25.31357,2705400
2007-03-06,40.035,40.595001,39.860001,40.445,25.795095,1915200
2007-03-07,40.5,40.825001,40.360001,40.435001,25.788717,1980800
2007-03-08,40.560001,40.919998,40.560001,40.785,26.01194,1840400
2007-03-09,41.014999,41.685001,40.990002,41.514999,26.47753,2917400
2007-03-12,41.169998,41.5,40.985001,41.285,26.330832,1800200
2007-03-13,41.285,41.330002,40.535,40.619999,25.906712,2261400
2007-03-14,40.810001,41.43,40.485001,41.294998,26.337215,2523800
2007-03-15,41.200001,41.400002,40.869999,41.075001,26.196903,1305200
2007-03-16,41.384998,41.66,40.98,41.259998,26.31489,1787400
2007-03-19,41.5,42.075001,41.450001,41.955002,26.758152,2086000
2007-03-20,41.955002,42.105,41.744999,41.794998,26.656111,1835000
2007-03-21,41.845001,42.255001,41.549999,42.174999,26.898462,2740000
2007-03-22,43.580002,43.580002,42.209999,42.490002,27.099363,1755400
2007-03-23,42.415001,42.77,42.384998,42.764999,27.274759,1954000
2007-03-26,42.764999,42.834999,41.939999,42.544998,27.134445,1931600
2007-03-27,42.549999,42.549999,42.0,42.02,26.799606,1263400
2007-03-28,42.014999,42.125,41.665001,41.924999,26.739017,1706600
2007-03-29,42.25,42.384998,41.34,41.465,26.445635,2746000
2007-03-30,41.560001,41.935001,41.294998,41.779999,26.646545,1871200
2007-04-02,41.904999,42.095001,41.73,41.924999,26.739017,1717000
2007-04-03,42.02,42.610001,42.02,42.375,27.026016,1647400
2007-04-04,42.380001,42.5,42.279999,42.43,27.061096,1468400
2007-04-05,43.360001,43.360001,42.349998,42.720001,27.246052,1080800
2007-04-09,42.744999,42.799999,42.509998,42.755001,27.268377,1511600
2007-04-10,42.75,42.880001,42.450001,42.465,27.083414,1264800
2007-04-11,42.32,42.544998,42.029999,42.049999,26.818745,1900000
2007-04-12,42.25,42.525002,41.605,42.424999,27.057905,1950000
2007-04-13,42.654999,42.855,42.380001,42.580002,27.156761,2101800
2007-04-16,44.080002,44.450001,43.505001,43.75,27.902966,3938600
2007-04-17,43.455002,43.5,43.110001,43.400002,27.679745,2855400
2007-04-18,43.785,43.849998,43.040001,43.25,27.584093,2324200
2007-04-19,43.049999,43.23,42.82,43.099998,27.488409,2236200
2007-04-20,43.599998,43.700001,43.334999,43.535,27.765852,2572800
2007-04-23,43.610001,44.220001,43.535,43.924999,28.014585,2284600
2007-04-24,44.150002,44.415001,43.919998,44.040001,28.087936,2388800
2007-04-25,44.16,44.224998,43.880001,44.200001,28.189978,2228600
2007-04-26,44.200001,44.465,44.150002,44.314999,28.263319,1742000
2007-04-27,44.294998,45.625,44.185001,45.299999,28.891533,4331200
2007-04-30,45.290001,45.395,44.605,44.605,28.448282,2654000
2007-05-01,44.605,45.119999,44.330002,44.825001,28.588585,2347200
2007-05-02,44.794998,45.735001,44.720001,45.525002,29.035032,2822000
2007-05-03,45.709999,46.465,45.205002,45.365002,29.208872,2481400
2007-05-04,45.435001,45.535,45.095001,45.299999,29.16703,1154400
2007-05-07,45.400002,45.549999,44.98,45.275002,29.150923,1700200
2007-05-08,45.23,45.544998,45.055,45.48,29.282921,1705600
2007-05-09,45.485001,45.759998,45.345001,45.59,29.353745,2315600
2007-05-10,45.525002,45.529999,45.049999,45.185001,29.092985,2055800
2007-05-11,45.235001,45.535,45.200001,45.494999,29.292576,1578600
2007-05-14,45.455002,45.849998,45.349998,45.830002,29.508276,2321200
2007-05-15,45.794998,46.810001,45.755001,45.849998,29.521147,2758400
2007-05-16,45.974998,46.049999,45.290001,45.950001,29.585537,2004400
2007-05-17,45.674999,45.93,45.514999,45.799999,29.488962,1681400
2007-05-18,46.049999,46.299999,45.945,46.200001,29.746506,1682600
2007-05-21,46.075001,46.32,45.875,46.154999,29.717522,2307000
2007-05-22,46.235001,46.235001,45.735001,45.740002,29.450319,1573400
2007-05-23,45.544998,45.884998,45.490002,45.514999,29.305468,1952600
2007-05-24,46.25,46.75,45.68,45.724998,29.44068,2402400
2007-05-25,45.860001,46.605,45.860001,46.244999,29.775478,1407000
2007-05-29,46.25,46.66,46.244999,46.52,29.952551,1660000
2007-05-30,46.404999,46.775002,46.255001,46.775002,30.116726,1687400
2007-05-31,46.855,47.205002,46.794998,46.869999,30.177893,2114000
2007-06-01,47.0,47.134998,46.5,46.755001,30.103846,2064600
2007-06-04,46.634998,46.805,46.470001,46.599998,30.004051,1476000
2007-06-05,46.5,46.560001,46.174999,46.395,29.872053,1815000
2007-06-06,46.400002,46.400002,45.200001,45.259998,29.141273,2271200
2007-06-07,45.099998,45.279999,44.084999,44.084999,28.384726,2197800
2007-06-08,44.005001,44.634998,43.834999,44.564999,28.69379,3131200
2007-06-11,44.564999,45.0,44.5,44.615002,28.725975,1950200
2007-06-12,44.5,45.945,44.450001,45.549999,29.327991,4324400
2007-06-13,45.669998,46.490002,45.255001,46.43,29.8946,3058600
2007-06-14,46.400002,47.599998,46.389999,46.855,30.168238,2864000
2007-06-15,47.41,47.5,46.955002,47.060001,30.30022,1966800
2007-06-18,47.049999,47.119999,46.755001,46.900002,30.197206,1464400
2007-06-19,46.650002,47.169998,46.625,47.075001,30.309877,1259800
2007-06-20,47.055,47.794998,47.040001,47.040001,30.28734,1993600
2007-06-21,46.834999,47.185001,46.529999,47.014999,30.271257,1790600
2007-06-22,47.02,47.224998,46.195,46.474998,29.923569,2706600
2007-06-25,46.700001,46.935001,45.915001,46.115002,29.691772,1615600
2007-06-26,46.455002,46.5,45.855,45.855,29.524363,1382400
2007-06-27,45.400002,45.880001,45.205002,45.82,29.501835,1633800
2007-06-28,45.73,46.494999,45.564999,46.290001,29.804455,1158200
2007-06-29,46.314999,46.970001,46.055,46.5,29.939663,2024600
2007-07-02,46.605,47.404999,46.450001,47.325001,30.47084,1956400
2007-07-03,47.264999,47.445,47.025002,47.200001,30.390369,800400
2007-07-05,47.200001,47.299999,46.904999,47.150002,30.358173,987600
2007-07-06,47.345001,47.389999,46.834999,47.23,30.409678,780600
2007-07-09,47.474998,48.509998,47.299999,48.459999,31.201626,2398400
2007-07-10,48.285,48.285,47.34,47.34,30.480516,2068000
2007-07-11,47.34,47.935001,47.189999,47.630001,30.667236,1247200
2007-07-12,47.919998,49.195,47.630001,49.195,31.674881,2048000
2007-07-13,49.205002,49.375,48.830002,49.049999,31.581507,2961600
2007-07-16,51.119999,52.02,50.435001,50.435001,32.473267,8226600
2007-07-17,50.884998,51.369999,50.799999,51.0,32.83704,4436800
2007-07-18,50.950001,51.5,50.875,51.115002,32.911095,3445400
2007-07-19,51.584999,52.060001,50.919998,51.060001,32.875683,2025600
2007-07-20,50.650002,50.75,49.919998,50.279999,32.373459,2843000
2007-07-23,50.900002,51.59,50.555,51.275002,33.014114,3036800
2007-07-24,50.75,50.84,50.305,50.424999,32.466824,3290400
2007-07-25,50.650002,50.849998,49.185001,49.654999,31.971052,2941000
2007-07-26,49.389999,49.875,47.865002,48.724998,31.372265,4547200
2007-07-27,48.650002,48.794998,47.334999,47.334999,30.477289,3049600
2007-07-30,47.630001,49.174999,47.630001,49.064999,31.591171,2811400
2007-07-31,49.48,49.855,48.494999,48.59,31.285334,3375400
2007-08-01,48.595001,49.465,48.395,49.380001,31.793997,5012800
2007-08-02,49.43,49.945,49.165001,49.794998,32.342838,4201600
2007-08-03,49.830002,49.970001,48.369999,48.369999,31.417259,2804400
2007-08-06,47.785,48.689999,47.785,48.689999,31.625114,3162800
