Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,27.416592,27.511271,26.884581,27.055906,23.300642,3388400
2006-03-20,27.055906,27.294861,26.181244,26.406673,22.741524,4775300
2006-03-21,26.293959,27.182146,25.906221,26.361588,22.702694,4136500
2006-03-22,26.361588,27.024345,26.055004,26.632101,22.935667,4817900
2006-03-23,26.938683,27.772768,26.871056,27.709648,23.863651,4420200
2006-03-24,27.876465,28.764652,27.718666,28.259693,24.337355,5679100
2006-03-27,28.264202,28.264202,27.601442,27.849415,23.984024,3377500
2006-03-28,27.980162,28.548243,27.953112,28.358881,24.422775,4378900
2006-03-29,28.854824,29.265104,28.390442,29.134356,25.090614,4507400
2006-03-30,29.233543,29.756536,29.138865,29.702435,25.579851,4232100
2006-03-31,29.702435,29.702435,28.674482,28.908926,24.896473,6386000
2006-04-03,29.350767,29.603247,28.706041,28.827772,24.826586,4372700
2006-04-04,28.629396,28.990082,28.223625,28.850315,24.846004,5018600
2006-04-05,29.305681,29.305681,28.570784,29.256086,25.195448,5617900
2006-04-06,29.368801,29.517584,28.746618,29.066727,25.032366,4721600
2006-04-07,28.976555,29.170424,28.313797,28.521191,24.562553,3687400
2006-04-10,28.944996,29.472498,28.764652,29.449955,25.36241,4447300
2006-04-11,30.25248,30.852119,29.58972,29.93688,25.781754,9544900
2006-04-12,30.139765,30.148783,29.5266,29.616772,25.506069,3217400
2006-04-13,29.621281,30.297565,29.192966,30.288548,26.084608,4294000
2006-04-17,30.748423,30.915239,30.329124,30.716862,26.453472,4040300
2006-04-18,31.154194,31.564472,31.018936,31.465284,27.098021,4978300
2006-04-19,31.465284,32.736698,31.465284,32.394051,27.897879,6581000
2006-04-20,32.123535,32.231739,30.883678,31.645626,27.25333,6129800
2006-04-21,31.988277,32.421101,31.478809,32.064922,27.614431,4201300
2006-04-24,32.010822,32.010822,31.014427,31.559963,27.179556,4867600
2006-04-25,31.830479,32.082958,30.320108,31.000902,26.698092,5920500
2006-04-26,31.334536,32.682598,30.84761,30.991884,26.690327,8242000
2006-04-27,30.455366,30.874662,29.215509,30.072138,25.898235,9067400
2006-04-28,30.297565,31.4743,30.275023,31.095581,26.779629,7455500
2006-05-01,31.505861,32.037872,31.348061,31.668169,27.272743,7211800
2006-05-02,32.091976,32.533813,31.668169,32.344456,27.855171,8555400
2006-05-03,32.348965,32.443642,31.393147,31.956718,27.521246,6583600
2006-05-04,31.902615,32.511272,31.293959,31.785393,27.373695,7325100
2006-05-05,32.32642,32.421101,31.776375,32.20018,27.730913,6134300
2006-05-08,32.191162,32.191162,30.825068,31.35257,27.00095,7643800
2006-05-09,31.424707,31.920649,31.248873,31.853022,27.431938,4547100
2006-05-10,31.830479,32.10099,31.406673,32.042381,27.595016,4414900
2006-05-11,32.461678,32.908024,31.343554,31.487827,27.117434,5927600
2006-05-12,31.487827,31.487827,30.090172,30.216412,26.022488,5515700
2006-05-15,29.238052,29.661858,28.805229,29.33724,25.265341,6637100
2006-05-16,30.207394,30.211903,29.192966,29.404869,25.323589,8016700
2006-05-17,29.116322,29.553652,28.449053,28.724075,24.73728,5632300
2006-05-18,28.728584,29.017132,27.921551,28.007214,24.119919,6221900
2006-05-19,27.727682,28.629396,27.353472,28.201082,24.286875,6811400
2006-05-22,27.633003,28.250677,26.902615,27.944094,24.065557,5691600
2006-05-23,28.629396,29.18395,27.885483,27.939585,24.061672,6644900
2006-05-24,27.944094,29.080252,27.123535,27.687105,23.844236,9440900
2006-05-25,28.291254,29.15239,27.962128,29.15239,25.10615,7470200
2006-05-26,29.02615,29.666367,28.854824,29.467989,25.377939,4932100
2006-05-30,29.869251,30.018034,29.030659,29.057709,25.024607,5922500
2006-05-31,28.944996,29.842199,28.872858,29.783588,25.649736,7041900
2006-06-01,29.783588,30.396753,29.305681,30.293056,26.08849,5413600
2006-06-02,30.653742,31.167719,30.302074,31.082056,26.767984,4575700
2006-06-05,31.334536,31.487827,29.643824,29.729486,25.603144,5176300
2006-06-06,29.729486,30.365194,29.319206,29.792606,25.657499,5638300
2006-06-07,29.774572,29.774572,28.440037,28.5257,24.566442,5802200
2006-06-08,27.628494,28.259693,26.60054,28.160505,24.251926,13435300
2006-06-09,28.381424,28.638412,27.484221,28.034266,24.143215,4150900
2006-06-12,28.201082,28.282236,26.82597,26.839495,23.114271,5205400
2006-06-13,26.546438,27.105501,25.396753,25.617674,22.062031,7193800
2006-06-14,25.703337,26.681696,25.66276,26.442741,22.772585,6284200
2006-06-15,26.672678,28.025248,26.672678,27.930569,24.053911,5428700
2006-06-16,27.502254,27.772768,27.001804,27.475203,23.661743,5234900
2006-06-19,27.430117,27.430117,26.095581,26.366096,22.706577,4609600
2006-06-20,26.496843,26.677187,25.392244,25.4734,21.937788,8982000
2006-06-21,25.698828,26.690712,25.617674,26.330027,22.675516,5555200
2006-06-22,26.361588,26.816952,25.937782,26.4743,22.799768,4705400
2006-06-23,26.767359,27.321911,26.713255,27.037872,23.285116,3780300
2006-06-26,27.037872,27.321911,26.713255,27.249775,23.467609,2747400
2006-06-27,26.704239,27.831379,26.704239,27.132551,23.366655,4254700
2006-06-28,27.299368,27.67358,26.956718,27.330929,23.537497,3410600
2006-06-29,27.727682,28.453562,27.254284,28.449053,24.500431,5644100
2006-06-30,28.471596,28.854824,28.079351,28.548243,24.585852,4152000
2006-07-03,28.660955,28.796213,28.575293,28.620378,24.647972,1457200
2006-07-05,28.33634,28.376917,27.466187,28.201082,24.286875,5733900
2006-07-06,28.205591,28.435528,27.655546,27.723173,23.875298,5704600
2006-07-07,27.908026,28.160505,27.051397,27.141569,23.374426,3563200
2006-07-10,27.141569,27.817854,27.096483,27.281334,23.494787,3246900
2006-07-11,27.394049,28.029757,27.339947,27.935076,24.057787,3702900
2006-07-12,27.935076,28.178539,27.466187,27.912535,24.03838,4688100
2006-07-13,27.917042,28.106401,27.506763,27.718666,23.871416,5116400
2006-07-14,28.016232,28.241659,26.911633,27.993689,24.108273,5179000
2006-07-17,27.705139,27.727682,26.740307,26.902615,23.168629,6173300
2006-07-18,27.308386,27.42561,26.136158,26.51037,22.830833,6175700
2006-07-19,26.514877,27.560865,26.370604,27.497746,23.681164,5743000
2006-07-20,27.497746,27.714157,26.559963,26.744816,23.032734,5566200
2006-07-21,26.76285,26.82597,25.946798,26.158701,22.527967,7635200
2006-07-24,26.271416,26.681696,26.059513,26.38413,22.722115,6675500
2006-07-25,26.541929,27.272318,26.541929,27.087465,23.327826,5136800
2006-07-26,26.920649,28.606853,26.38413,28.345356,24.411125,8851100
2006-07-27,29.531109,30.56357,28.872858,28.990082,24.966364,10696900
2006-07-28,28.990082,29.661858,28.656446,29.5266,25.428413,5220700
2006-07-31,29.869251,30.53652,29.783588,30.225428,26.030252,5217400
2006-08-01,30.225428,30.320108,29.382326,30.198378,26.006958,3942400
2006-08-02,30.545536,30.951307,29.81064,30.162308,25.975893,4976500
2006-08-03,29.711452,30.130749,29.440937,29.891794,25.742926,4384500
2006-08-04,30.049595,30.275023,29.093779,29.350767,25.276983,4973100
2006-08-07,29.977457,29.977457,28.976555,29.639315,25.525484,4709400
2006-08-08,29.643824,30.072138,29.31019,29.522093,25.424534,4670800
2006-08-09,29.869251,30.306583,29.522093,29.585213,25.478899,5813300
2006-08-10,29.355274,29.675383,29.048693,29.621281,25.509958,5414100
2006-08-11,29.666367,29.752029,28.940487,29.215509,25.160505,3952000
2006-08-14,29.170424,29.174932,28.42651,28.678989,24.698452,4209900
2006-08-15,28.764652,29.238052,28.498648,29.188457,25.137209,3120900
2006-08-16,29.382326,30.076645,29.301172,29.639315,25.525484,3810300
2006-08-17,29.292154,29.328224,28.570784,28.908926,24.896473,4025000
2006-08-18,29.305681,29.950405,28.926962,29.878269,25.731277,4677700
2006-08-21,29.981966,30.266005,29.842199,30.108206,25.929293,3039500
2006-08-22,30.25248,30.81605,30.234446,30.66276,26.406881,4912800
2006-08-23,30.66276,30.685303,29.702435,29.923355,25.770102,3200500
2006-08-24,30.0,30.139765,29.504057,30.081154,25.905998,3119100
2006-08-25,30.207394,30.811543,30.103697,30.631199,26.379702,3721500
2006-08-28,30.491434,30.495943,29.828674,29.896303,25.746811,3049500
2006-08-29,29.783588,30.266005,29.377817,30.139765,25.956474,4029800
2006-08-30,29.959423,30.031561,29.102795,29.364292,25.288637,4354500
2006-08-31,29.301172,29.954914,29.08927,29.440937,25.354645,3712000
2006-09-01,29.68891,30.266005,29.585213,30.216412,26.022488,3362900
2006-09-05,29.995491,30.798016,29.761045,30.694319,26.434061,5925100
2006-09-06,30.193869,30.459873,29.467989,29.571686,25.467247,5165000
2006-09-07,29.621281,29.887285,29.008116,29.265104,25.203217,5670500
2006-09-08,29.332731,29.508566,27.92606,28.025248,24.135447,7419400
2006-09-11,27.908026,27.912535,26.623083,26.69973,22.993908,8213000
2006-09-12,27.258791,27.258791,25.901712,26.262398,22.617283,6528000
2006-09-13,26.415689,27.466187,26.406673,27.186655,23.413239,6455200
2006-09-14,27.114517,27.470694,26.199278,26.438232,22.768703,5169900
2006-09-15,26.438232,26.920649,26.239855,26.672678,22.97061,4390900
2006-09-18,26.816952,27.542831,26.76285,27.321911,23.52973,4352100
2006-09-19,27.407574,27.542831,26.284941,26.519386,22.838594,5424100
2006-09-20,26.519386,26.997295,25.590622,25.703337,22.135807,7884100
2006-09-21,25.924255,26.564472,25.811543,25.924255,22.326071,6816500
2006-09-22,26.122633,26.122633,25.25248,25.396753,21.871778,5235300
2006-09-25,25.247971,25.698828,24.738503,25.59964,22.046509,7077400
2006-09-26,25.59964,26.257891,25.383228,26.03697,22.42314,4758400
2006-09-27,26.262398,26.668169,25.946798,26.397655,22.733761,8317900
2006-09-28,26.555456,26.771866,26.185753,26.375113,22.714344,8055500
2006-09-29,26.379622,26.681696,26.041479,26.397655,22.733761,4650200
2006-10-02,26.402164,26.492336,25.414787,25.568079,22.019325,5373700
2006-10-03,24.684401,24.87376,23.42651,23.480614,20.221594,14956800
2006-10-04,23.512173,23.985573,23.27322,23.827772,20.520565,14302900
2006-10-05,24.706944,24.706944,23.967539,24.359783,20.978737,10710500
2006-10-06,24.170424,24.643824,23.850315,24.643824,21.223352,7397400
2006-10-09,24.783588,25.247971,24.197475,24.301172,20.928263,6680600
2006-10-10,23.967539,24.851217,23.967539,24.531109,21.126276,7499900
2006-10-11,24.481514,24.770063,23.809738,24.044184,20.706938,7617200
2006-10-12,24.044184,25.117222,23.96303,25.117222,21.631046,7096400
2006-10-13,25.365194,26.032461,25.324617,25.581606,22.030973,7467100
2006-10-16,25.779982,26.659153,25.698828,26.577999,22.889071,6589000
2006-10-17,26.645626,26.650135,25.951307,26.357079,22.698811,7479000
2006-10-18,26.262398,26.596033,25.743914,26.113615,22.489136,6414600
2006-10-19,26.257891,27.046888,26.257891,27.033363,23.281233,5488600
2006-10-20,27.303877,27.303877,26.181244,26.325518,22.671633,6071700
2006-10-23,25.97385,26.704239,25.843102,26.366096,22.706577,3572300
2006-10-24,26.212805,27.344454,26.190262,27.164112,23.393831,4668000
2006-10-25,27.051397,28.160505,26.961226,27.813345,23.952953,6586300
2006-10-26,27.912535,28.160505,27.484221,27.912535,24.03838,5171700
2006-10-27,28.539225,28.539225,26.907124,26.992786,23.246288,10197200
2006-10-30,26.88909,27.357981,26.677187,26.956718,23.215225,6251800
2006-10-31,26.956718,27.339947,26.469793,27.231741,23.452078,6192600
2006-11-01,27.227232,27.290352,26.465284,26.731289,23.021086,5997200
2006-11-02,26.681696,26.983768,26.235348,26.614067,22.920132,4964900
2006-11-03,26.983768,27.664562,26.916142,27.511271,23.692808,4286500
2006-11-06,27.321911,28.295761,27.249775,28.146978,24.240286,6297500
2006-11-07,28.146978,28.178539,27.366997,27.67358,23.83259,4492100
2006-11-08,27.357981,28.358881,27.335438,28.30027,24.372295,6075900
2006-11-09,28.476105,28.926962,28.056808,28.119928,24.216986,6085700
2006-11-10,28.115419,28.124437,27.236248,27.587917,23.758814,4024100
2006-11-13,27.245266,27.619476,27.146078,27.348963,23.55303,4513400
2006-11-14,27.371506,27.416592,27.060415,27.2633,23.479259,4973800
2006-11-15,27.502254,28.088367,27.245266,27.998196,24.11215,5605100
2006-11-16,28.33634,28.403967,26.893599,26.911633,23.176397,5945300
2006-11-17,26.911633,27.204689,26.339045,27.186655,23.413239,7185400
2006-11-20,26.983768,27.412083,26.66366,27.087465,23.327826,5107100
2006-11-21,27.177637,28.133453,27.173128,28.079351,24.182041,5144400
2006-11-22,28.079351,28.403967,27.439135,27.975655,24.092735,4866000
2006-11-24,27.980162,28.449053,27.948603,27.948603,24.069445,1519700
2006-11-27,28.313797,28.638412,27.975655,28.183048,24.271343,5603100
2006-11-28,28.449053,29.161407,28.440037,28.922453,24.908123,6376300
2006-11-29,29.170424,30.157801,29.111813,30.031561,25.863291,6136900
2006-11-30,30.238955,30.247971,29.576195,29.986475,25.824461,4411600
2006-12-01,29.553652,30.486925,29.477007,30.365194,26.150623,5743200
2006-12-04,30.139765,30.572588,29.93688,30.53652,26.298166,4817700
2006-12-05,30.716862,30.928764,30.045086,30.266005,26.065191,5283700
2006-12-06,30.193869,30.495943,29.963932,30.184851,25.995304,4131600
2006-12-07,30.184851,30.247971,29.481514,29.914337,25.762335,4466600
2006-12-08,30.302074,30.482416,29.824165,29.93688,25.781754,3467100
2006-12-11,29.93688,30.018034,29.513075,29.702435,25.579851,2889600
2006-12-12,30.216412,30.545536,29.612263,29.909828,25.758455,6032500
2006-12-13,30.094681,30.707846,30.036068,30.351667,26.138966,4640700
2006-12-14,30.545536,30.928764,30.432823,30.712353,26.449594,5366000
2006-12-15,30.712353,30.712353,29.972948,30.220921,26.026369,4524700
2006-12-18,29.981966,30.121731,28.295761,28.367899,24.430542,7796400
2006-12-19,28.327322,29.143372,28.025248,28.958521,24.93919,5895600
2006-12-20,28.904419,29.116322,28.349865,28.390442,24.449957,4029200
2006-12-21,28.521191,28.719566,28.065825,28.345356,24.411125,3952400
2006-12-22,28.349865,28.507664,27.867449,28.070333,24.174278,3973700
2006-12-26,28.088367,28.192064,27.412083,27.759243,23.906364,2767300
2006-12-27,27.953112,28.133453,27.502254,28.11091,24.209219,2459500
2006-12-28,27.971146,28.219116,27.678089,28.106401,24.205338,3295700
2006-12-29,27.953112,28.007214,27.502254,27.583408,23.754936,4072200
2007-01-03,27.930569,27.930569,25.951307,26.257891,22.613396,11179600
2007-01-04,26.257891,26.257891,25.054102,25.288548,21.778591,9332000
2007-01-05,25.288548,25.613165,25.072138,25.405771,21.879547,8580300
2007-01-08,25.608656,26.018936,25.378719,25.622183,22.065914,7384600
2007-01-09,25.414787,25.513977,24.65284,25.148783,21.658228,10278400
2007-01-10,25.103697,25.180342,24.797115,24.860235,21.409729,7702000
2007-01-11,24.801622,25.392244,24.233543,24.341749,20.963207,8985300
2007-01-12,24.427412,25.297565,24.37331,25.266005,21.759174,6135800
2007-01-16,25.148783,25.50045,24.914337,25.220921,21.720354,7979000
2007-01-17,25.220921,25.892696,25.18936,25.748423,22.174639,6205000
2007-01-18,25.982868,26.068531,25.256989,25.37421,21.852369,5520100
2007-01-19,25.4734,26.316502,25.383228,26.239855,22.597858,5265700
2007-01-22,26.871056,26.992786,26.199278,26.433723,22.764826,7873000
2007-01-23,26.713255,27.623985,26.713255,27.45266,23.642332,6018300
2007-01-24,27.231741,27.398558,26.731289,27.123535,23.358889,6099700
2007-01-25,27.128044,27.128044,26.311993,26.406673,22.741524,4592500
2007-01-26,26.555456,26.798918,26.271416,26.366096,22.706577,5228000
2007-01-29,26.366096,26.546438,25.915239,25.97385,22.368773,4929000
2007-01-30,26.059513,27.055906,26.055004,26.871056,23.141457,5994500
2007-01-31,26.717764,27.502254,26.546438,27.339947,23.545258,6470100
2007-02-01,27.457169,27.524797,26.916142,27.096483,23.335592,4799700
2007-02-02,27.254284,27.592426,26.911633,27.32642,23.533613,4373200
2007-02-05,27.394049,27.506763,26.970243,27.064924,23.308411,4564800
2007-02-06,28.403967,29.792606,28.39946,29.612263,25.502192,22062000
2007-02-07,30.072138,30.432823,29.517584,29.806131,25.669149,10379300
2007-02-08,29.81064,30.870153,29.770063,30.698828,26.437943,8682100
2007-02-09,30.658251,30.75293,29.837692,30.0,25.836107,6611400
2007-02-12,29.540127,30.365194,29.540127,29.995491,25.83223,5208500
2007-02-13,30.635708,31.122633,30.396753,31.122633,26.802929,6231400
2007-02-14,31.122633,31.28945,30.658251,31.082056,26.767984,6153800
2007-02-15,31.082056,31.082056,30.459873,30.789,26.515604,6611100
2007-02-16,30.775473,30.798016,30.477907,30.56357,26.321461,5310300
2007-02-20,30.43733,30.518486,30.054102,30.081154,25.905998,5750800
2007-02-21,29.981966,30.590622,29.923355,30.568079,26.325338,5960800
2007-02-22,30.477907,31.330027,30.243464,31.167719,26.841753,5428100
2007-02-23,31.397655,31.735798,31.145176,31.492336,27.121317,5525400
2007-02-26,31.60054,32.024345,31.478809,31.731289,27.327105,4735400
2007-02-27,31.109108,31.627592,30.34716,30.577097,26.333105,8871700
2007-02-28,30.586113,31.555456,30.513977,31.397655,27.039778,9740500
2007-03-01,30.906221,32.168621,30.568079,31.76285,27.354286,8991100
2007-03-02,31.76285,31.82597,30.66276,30.91073,26.62044,6493400
2007-03-05,30.545536,31.181244,30.207394,30.532011,26.294281,7066300
2007-03-06,30.937782,32.010822,30.937782,31.785393,27.373695,7490800
2007-03-07,31.776375,33.047791,31.623083,32.601444,28.076485,8630000
2007-03-08,32.817852,33.480614,32.696121,33.160503,28.557953,7694000
2007-03-09,33.183048,33.27322,32.461678,32.732193,28.189089,5482000
2007-03-12,32.403065,32.67358,32.20018,32.67358,28.138611,5690200
2007-03-13,32.889992,33.665462,32.538322,32.664562,28.13085,12718800
2007-03-14,32.835888,33.814247,32.682598,33.530209,28.876335,7513200
2007-03-15,33.45356,33.521191,32.871956,33.047791,28.46088,5513500
2007-03-16,33.313797,33.42651,32.754734,32.871956,28.309454,5870800
2007-03-19,33.367901,34.183949,33.367901,33.972046,29.256857,5286800
2007-03-20,33.890892,34.37331,33.187557,33.678989,29.004477,9682400
2007-03-21,33.859333,35.117222,33.80072,34.797115,29.967407,7070000
2007-03-22,35.076645,35.311092,34.598736,34.670876,29.858683,7708800
2007-03-23,34.697926,34.97295,34.571686,34.878269,30.037296,6079300
2007-03-26,35.103699,35.247971,34.404869,35.202885,30.31686,6207900
2007-03-27,35.166817,35.166817,34.607754,35.076645,30.208136,4660200
2007-03-28,35.369701,35.613167,34.90081,35.081154,30.212027,6173500
2007-03-29,35.509468,35.743912,34.65284,35.486927,30.561464,6841600
2007-03-30,35.486927,35.586113,34.918846,35.072136,30.204247,4414900
2007-04-02,34.986473,35.320107,34.513073,35.256989,30.363453,7563800
2007-04-03,35.256989,35.446346,34.661858,35.392246,30.479937,4807900
2007-04-04,35.166817,35.982868,35.058613,35.788998,30.821619,5425600
2007-04-05,36.514877,36.514877,35.608658,35.987377,30.99246,4846500
2007-04-09,35.919746,36.519386,35.721371,35.901714,30.918688,4298400
2007-04-10,35.807034,36.961227,35.802525,36.952209,31.823381,5564700
2007-04-11,36.952209,36.952209,36.068531,36.266907,31.233192,6414400
2007-04-12,36.415691,37.592426,36.411182,37.448151,32.250484,6820300
2007-04-13,37.475204,37.583408,37.078449,37.497746,32.293205,5328000
2007-04-16,36.753834,37.917042,36.753834,37.880974,32.62323,4908800
2007-04-17,37.975655,38.183048,37.114517,37.330929,32.149536,6225700
2007-04-18,36.609558,36.645626,35.486927,35.834084,30.860445,11200400
2007-04-19,36.064022,36.064022,35.081154,35.306583,30.406158,5116000
2007-04-20,35.82056,35.942291,35.34716,35.734898,30.775023,4978000
2007-04-23,36.158703,36.830479,36.009918,36.37962,31.330252,6521500
2007-04-24,36.07304,36.505859,35.622181,35.843102,30.868214,6627800
2007-04-25,36.22633,37.07394,36.185753,36.704239,31.609825,7497900
2007-04-26,37.060413,37.457169,36.07304,37.335438,32.153419,7760100
2007-04-27,38.088367,39.612263,37.578899,39.066727,33.644398,17035300
2007-04-30,39.12534,39.341751,38.223625,38.255184,32.945511,9239000
2007-05-01,38.228134,39.292156,37.79982,39.269611,33.819134,8800300
2007-05-02,39.679893,40.238953,39.269611,39.941387,34.397675,7338400
2007-05-03,39.941387,40.87466,39.621281,40.491432,34.87138,6342300
2007-05-04,40.689812,40.870152,39.458973,39.693417,34.184097,10476500
2007-05-07,39.693417,40.031559,39.386833,39.891796,34.354961,4350100
2007-05-08,39.891796,40.784489,39.138863,40.707844,35.057751,8077700
2007-05-09,40.707844,40.766457,39.706944,40.761948,35.104351,7224200
2007-05-10,40.852119,40.892696,39.733994,39.851219,34.320019,5357100
2007-05-11,40.121731,41.44725,39.851219,41.348061,35.609097,5952600
2007-05-14,41.478809,41.654644,40.739407,41.194771,35.477077,5354600
2007-05-15,40.982868,41.591522,40.649235,40.861137,35.18977,6391800
2007-05-16,41.07304,41.19928,39.945896,40.712353,35.061642,5422500
2007-05-17,40.581604,41.587017,40.428314,41.433723,35.682873,6154700
2007-05-18,42.146076,42.506763,41.839497,42.506763,36.606987,6535700
2007-05-21,43.282238,43.282238,42.272316,42.67358,36.750641,6584500
2007-05-22,42.488728,42.831379,41.510368,41.609558,35.834297,5554700
2007-05-23,41.762848,42.524796,41.609558,41.816952,36.012909,6755500
2007-05-24,41.916142,42.398556,39.959423,40.220921,34.638401,8645000
2007-05-25,40.667267,41.402164,40.667267,41.366096,35.624638,5564000
2007-05-29,41.068531,41.663662,40.892696,41.118126,35.411079,4553100
2007-05-30,40.802525,42.308388,40.739407,42.22723,36.366249,5604200
2007-05-31,42.22723,43.32732,41.938683,42.583408,36.672997,12540500
2007-06-01,42.610458,43.678989,42.583408,43.165012,37.17387,5101100
2007-06-04,43.165012,44.206493,43.119926,44.0532,37.938774,5193800
2007-06-05,44.824165,44.828674,43.823265,44.24707,38.10574,5948600
2007-06-06,44.174931,44.24707,43.092876,43.606853,37.554375,4997100
2007-06-07,43.422001,44.328224,43.142471,43.331829,37.317532,8307200
2007-06-08,43.056808,43.467087,42.614967,43.440037,37.410709,5297600
2007-06-11,43.755634,44.648331,43.629395,44.003609,37.896069,4856000
2007-06-12,44.003609,44.752029,43.755634,43.859333,37.771828,8171700
2007-06-13,44.251579,46.163212,44.143372,45.910732,39.538498,9841700
2007-06-14,46.262398,47.808838,46.176735,47.637512,41.025593,10697600
2007-06-15,48.151489,48.606853,48.025249,48.27322,41.573074,9023700
2007-06-18,48.183048,48.309288,46.956718,48.092876,41.417759,6365400
2007-06-19,48.092876,49.102795,47.705139,48.534718,41.798283,5292800
2007-06-20,48.782688,49.40036,46.388638,46.523895,40.066559,9669100
2007-06-21,46.740307,48.444546,46.641117,48.394951,41.67791,8632200
2007-06-22,48.394951,49.111813,47.889992,49.111813,42.295269,8678800
2007-06-25,48.467087,48.570786,47.204689,47.569881,40.967358,6802300
2007-06-26,47.542831,47.664562,45.676285,45.9468,39.569557,7438900
2007-06-27,45.018036,47.394051,44.661858,47.385033,40.808167,8840000
2007-06-28,47.723175,48.07935,46.10009,46.397655,39.957836,6102600
2007-06-29,47.114517,47.790802,46.528404,46.997295,40.474247,5011500
2007-07-02,47.001804,49.143372,47.001804,49.129848,42.310799,7400500
2007-07-03,49.129848,49.472496,48.728584,49.206493,42.376823,3983500
2007-07-05,49.418396,49.585213,47.795311,48.791706,42.019596,6991300
2007-07-06,49.323715,50.302074,49.143372,49.643822,42.753445,6288900
2007-07-09,49.724976,50.383228,49.341751,49.508568,42.636974,5789600
2007-07-10,49.386833,49.702435,48.701534,49.107304,42.291401,6323500
2007-07-11,48.579803,49.504059,48.268711,49.431919,42.570957,5116900
2007-07-12,49.634808,50.202885,49.431919,49.918846,42.990299,5512300
2007-07-13,49.490532,50.495941,49.143372,50.428314,43.429043,4622900
2007-07-16,50.604149,51.023445,49.860233,50.829575,43.774624,5733000
2007-07-17,51.082054,51.415691,49.905319,50.739407,43.696968,7789100
2007-07-18,50.513977,52.141567,50.432823,52.078449,44.850147,7287200
