Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,16.351931,17.060085,15.979971,17.060085,16.064501,2529600
2008-10-21,16.752504,17.124464,16.180258,16.258942,15.310115,3114300
2008-10-22,16.173105,16.173105,14.692418,15.193133,14.306502,4337900
2008-10-23,15.27897,15.321888,14.127325,14.821173,13.956249,6420500
2008-10-24,13.819742,14.570815,13.519313,14.127325,13.302895,4753700
2008-10-27,13.912732,14.234621,13.412017,13.53362,12.743834,4399700
2008-10-28,13.819742,15.128756,13.555079,15.128756,14.245883,4767300
2008-10-29,15.214592,16.02289,14.749642,15.236052,14.346918,5064600
2008-10-30,15.729613,16.194563,15.565093,16.115879,15.175399,3457100
2008-10-31,15.83691,16.58083,15.593705,15.872675,14.946389,5943000
2008-11-03,15.829757,16.602289,15.765379,16.452074,15.491977,3130500
2008-11-04,16.795422,17.93276,16.766809,17.625179,16.596621,4493700
2008-11-05,17.324749,17.60372,16.623749,16.638054,15.667103,3003000
2008-11-06,16.452074,16.716738,15.243204,15.329041,14.43448,4442100
2008-11-07,15.37196,16.037195,15.207439,15.622317,14.710642,3836500
2008-11-10,15.879828,16.244635,15.286123,15.529327,14.623077,3302400
2008-11-11,15.37196,15.522175,14.692418,14.97854,14.104435,3041300
2008-11-12,14.699571,14.735336,13.748212,13.855508,13.04694,3580800
2008-11-13,13.819742,15.09299,12.911302,15.0,14.12464,5505000
2008-11-14,14.685265,16.008583,14.105865,14.842632,13.976457,6379900
2008-11-17,14.16309,14.356223,13.376252,13.676681,12.878547,6550100
2008-11-18,13.755364,13.927038,13.018598,13.590844,12.797721,4217200
2008-11-19,13.51216,13.855508,12.610872,12.618026,11.881671,3697500
2008-11-20,12.124463,12.746781,11.516452,11.587983,10.911738,4679900
2008-11-21,11.838341,12.39628,11.287554,12.367668,11.645925,4383900
2008-11-24,12.517882,13.741058,12.288984,13.311874,12.535031,4996300
2008-11-25,13.876967,13.876967,12.947067,13.268955,12.494617,6343500
2008-11-26,12.882689,13.412017,12.618026,13.369099,12.588915,4566500
2008-11-28,13.311874,13.490701,13.183119,13.469242,12.683213,1329200
2008-12-01,13.175965,13.175965,12.331903,12.346209,11.625716,3850200
2008-12-02,12.539342,12.875537,12.124463,12.618026,11.881671,4166000
2008-12-03,12.317596,13.097281,12.153076,13.018598,12.258868,4350500
2008-12-04,12.782546,13.154507,12.331903,12.525036,11.794108,3465200
2008-12-05,12.41774,12.503576,11.709585,12.346209,11.625716,6708100
2008-12-08,12.639485,12.918455,12.203147,12.331903,11.612246,7818000
2008-12-09,12.167382,12.954221,11.931331,12.825465,12.077005,13113500
2008-12-10,12.896996,13.040057,12.403434,13.011445,12.252134,12064100
2008-12-11,12.746781,13.175965,12.639485,12.968527,12.21172,8373400
2008-12-12,12.517882,12.610872,11.902719,12.439198,11.713282,8582800
2008-12-15,12.446352,12.517882,11.616595,11.788269,11.100336,6224700
2008-12-16,11.738197,12.131617,11.545064,11.67382,10.992565,9241400
2008-12-17,11.587983,11.802575,11.430615,11.680973,10.999303,12498900
2008-12-18,11.752503,11.959943,11.494993,11.645207,10.965627,15649000
2008-12-19,11.630901,12.024321,11.530758,11.645207,10.965627,20688700
2008-12-22,11.659513,11.659513,11.080114,11.309012,10.649049,5734300
2008-12-23,11.46638,11.473534,10.979971,11.173104,10.521072,4218000
2008-12-24,11.158798,11.251788,11.072962,11.144492,10.49413,1300100
2008-12-26,11.158798,11.244636,11.001431,11.051502,10.406565,4221100
2008-12-29,11.058655,11.065808,10.55794,10.722461,10.096727,4997500
2008-12-30,10.801145,10.829757,10.643777,10.643777,10.022634,10153500
2008-12-31,10.672389,11.323319,10.672389,11.180258,10.527811,6415000
2009-01-02,11.158798,11.659513,11.09442,11.616595,10.938681,4236200
2009-01-05,11.530758,12.224607,11.444921,12.010015,11.309142,7171300
2009-01-06,12.23176,13.383405,12.081545,12.968527,12.21172,11834200
2009-01-07,12.76824,13.204578,12.653791,13.040057,12.279075,9974100
2009-01-08,12.989985,13.218884,12.732475,13.125895,12.359902,6242900
2009-01-09,13.097281,13.540772,12.889843,13.247497,12.474406,6917000
2009-01-12,13.490701,13.676681,13.140201,13.247497,12.474406,8631300
2009-01-13,13.018598,13.848354,13.018598,13.633762,12.83813,9102200
2009-01-14,13.161659,13.376252,12.904149,13.197425,12.427259,9148700
2009-01-15,13.211731,13.834048,13.011445,13.676681,12.878547,9169900
2009-01-16,13.927038,14.291845,13.505007,13.955651,13.141239,7181900
2009-01-20,14.313305,14.334764,13.197425,13.268955,12.494617,7537400
2009-01-21,13.454936,13.81259,13.290415,13.776824,12.972843,5641600
2009-01-22,13.526466,13.726752,13.197425,13.519313,12.730363,5811900
2009-01-23,13.283262,13.62661,12.882689,13.333333,12.555236,6208000
2009-01-26,13.369099,13.848354,13.304721,13.526466,12.737099,5797900
2009-01-27,13.526466,13.655222,13.090129,13.376252,12.595652,6613600
2009-01-28,13.53362,13.855508,13.397711,13.562232,12.770778,7473100
2009-01-29,13.433476,13.483548,13.183119,13.283262,12.508085,4583600
2009-01-30,13.333333,13.454936,12.846924,12.932761,12.17804,4270800
2009-02-02,12.725322,13.040057,12.711016,12.896996,12.144363,5330700
2009-02-03,12.896996,13.090129,12.69671,13.025751,12.265605,4807100
2009-02-04,13.061517,13.555079,13.018598,13.218884,12.447466,3865000
2009-02-05,13.040057,13.848354,12.7897,13.819742,13.01326,8703800
2009-02-06,13.655222,14.084406,13.655222,13.805436,12.999787,4277300
2009-02-09,13.690988,13.88412,13.369099,13.619456,12.824664,4673200
2009-02-10,13.540772,13.648068,12.975679,13.061517,12.299283,5272200
2009-02-11,13.233191,13.268955,12.947067,13.140201,12.373376,4383700
2009-02-12,12.939914,13.32618,12.846924,13.32618,12.5485,6192100
2009-02-13,13.283262,13.583691,13.140201,13.211731,12.44073,4232500
2009-02-17,12.639485,12.86123,12.339056,12.625179,11.888408,7469700
2009-02-18,11.444921,12.317596,11.351932,11.480687,10.810705,14968200
2009-02-19,11.516452,11.58083,11.087268,11.130186,10.480659,7898200
2009-02-20,10.958512,11.051502,10.708155,10.858369,10.224703,7148900
2009-02-23,10.965665,11.044349,10.178827,10.214592,9.618499,6631500
2009-02-24,10.329041,10.758226,10.236052,10.665236,10.042845,5293100
2009-02-25,10.457797,10.672389,10.228898,10.486409,9.874452,6565400
2009-02-26,10.615165,10.701001,10.11445,10.164521,9.571346,6687700
2009-02-27,9.942776,10.193133,9.871244,9.921316,9.342335,5494400
2009-03-02,9.728183,9.799714,9.020029,9.0701,8.540794,5994900
2009-03-03,9.220315,9.341917,8.88412,9.0701,8.540794,7055100
2009-03-04,9.241774,9.699571,9.105865,9.520744,8.965137,5427500
2009-03-05,9.284693,9.463519,8.948498,8.969957,8.446495,9678200
2009-03-06,8.912732,9.363377,8.597997,9.048641,8.520587,6800500
2009-03-09,8.941345,9.284693,8.834048,8.898426,8.37914,6017500
2009-03-10,9.091559,9.635193,9.034335,9.606581,9.045967,6584300
2009-03-11,9.699571,9.985694,9.577969,9.678112,9.113326,5358200
2009-03-12,9.62804,9.935622,9.341917,9.878398,9.301923,5116600
2009-03-13,9.90701,10.11445,9.864092,10.007154,9.423165,3648500
2009-03-16,10.11445,10.193133,9.842632,9.842632,9.268246,3028300
2009-03-17,9.942776,10.314735,9.799714,10.314735,9.712795,3554600
2009-03-18,10.336195,10.686695,10.221745,10.393419,9.786889,5001900
2009-03-19,10.443491,10.679543,10.336195,10.543633,9.928335,3904400
2009-03-20,10.550787,10.693849,10.221745,10.321888,9.719531,5937000
2009-03-23,10.729613,11.366238,10.729613,11.366238,10.702933,6473200
2009-03-24,11.201716,11.48784,11.180258,11.294706,10.635578,3801000
2009-03-25,11.444921,11.752503,11.11588,11.416309,10.750085,4095300
2009-03-26,11.480687,12.288984,11.309012,12.260372,11.544889,8359200
2009-03-27,12.010015,12.131617,11.595136,11.595136,10.918475,4496500
2009-03-30,11.316166,11.344778,10.829757,11.008584,10.366155,5550700
2009-03-31,11.101574,11.23033,10.922747,10.994278,10.352682,6620700
2009-04-01,10.815451,11.537911,10.74392,11.444921,10.777026,5530700
2009-04-02,11.723891,11.995708,11.573677,11.67382,10.992565,5987700
2009-04-03,11.23033,11.874105,11.23033,11.773963,11.086867,4024800
2009-04-06,11.666667,11.67382,11.258942,11.430615,10.763556,4691600
2009-04-07,11.20887,11.258942,11.008584,11.158798,10.507602,4978100
2009-04-08,11.051502,11.695279,11.051502,11.587983,10.911738,4806800
2009-04-09,11.752503,12.253219,11.752503,12.160229,11.450592,4545100
2009-04-13,12.024321,12.13877,11.881259,11.931331,11.235051,4369400
2009-04-14,11.917025,11.995708,11.731045,11.816881,11.127279,3114100
2009-04-15,11.745351,11.909871,11.523605,11.702432,11.019511,3482100
2009-04-16,11.816881,12.153076,11.523605,12.031473,11.329347,8019200
2009-04-17,12.038627,12.296138,11.902719,12.167382,11.457324,4154500
2009-04-20,12.131617,12.167382,11.552217,11.745351,11.059923,6736600
2009-04-21,11.802575,12.038627,11.67382,11.874105,11.181165,4251400
2009-04-22,11.752503,12.32475,11.695279,11.988555,11.288936,3967500
2009-04-23,11.974249,11.974249,11.480687,11.731045,11.046453,5264100
2009-04-24,11.816881,12.2103,11.595136,12.088698,11.383233,3901800
2009-04-27,11.931331,12.310444,11.931331,12.103004,11.396708,4380900
2009-04-28,11.959943,12.374821,11.766809,12.188841,11.477532,4938800
2009-04-29,12.310444,13.011445,12.238913,12.896996,12.144363,5516500
2009-04-30,12.947067,13.547926,12.947067,13.061517,12.299283,4977900
2009-05-01,13.025751,13.590844,13.004292,13.454936,12.669741,4039200
2009-05-04,13.454936,13.891273,13.412017,13.891273,13.080615,3885000
2009-05-05,13.848354,13.876967,13.283262,13.397711,12.615856,4895600
2009-05-06,13.562232,13.798284,13.426323,13.755364,12.95264,4313500
2009-05-07,13.841202,13.848354,13.297568,13.426323,12.6428,3590900
2009-05-08,13.562232,13.88412,13.505007,13.834048,13.02673,3597800
2009-05-11,13.640916,13.712446,13.283262,13.476395,12.689951,2973600
2009-05-12,13.490701,13.712446,13.361946,13.583691,12.790985,3025400
2009-05-13,13.354793,13.505007,12.76824,12.911302,12.157832,4229900
2009-05-14,12.846924,13.211731,12.403434,13.111588,12.346431,4686200
2009-05-15,12.889843,13.025751,12.346209,12.625179,11.888408,7322800
2009-05-18,12.60372,12.782546,12.374821,12.782546,12.036592,3707200
2009-05-19,12.7897,13.261803,12.424892,13.140201,12.373376,4224600
2009-05-20,13.268955,13.590844,13.175965,13.333333,12.555236,3662300
2009-05-21,13.032905,13.154507,12.51073,12.646638,11.908614,4439900
2009-05-22,12.703862,12.804006,12.482118,12.653791,11.915348,3602900
2009-05-26,12.632332,12.939914,12.446352,12.911302,12.157832,3461500
2009-05-27,12.939914,13.090129,12.753934,12.796853,12.050063,3757800
2009-05-28,12.947067,13.018598,12.517882,12.86123,12.110682,3126600
2009-05-29,12.911302,13.040057,12.711016,13.040057,12.279075,2769200
2009-06-01,13.190271,13.741058,13.190271,13.505007,12.716891,5764500
2009-06-02,13.497854,14.16309,13.469242,13.984263,13.168181,5233600
2009-06-03,13.941345,14.020029,13.705294,13.826896,13.019993,5618100
2009-06-04,13.869814,14.463519,13.869814,14.334764,13.498228,4408100
2009-06-05,14.44206,14.549356,14.127325,14.234621,13.403928,3230300
2009-06-08,14.120172,14.25608,13.705294,14.048641,13.2288,3000500
2009-06-09,14.134478,14.198855,13.927038,14.105865,13.282685,4124100
2009-06-10,14.248927,14.284693,13.69814,13.912732,13.100822,3781700
2009-06-11,13.934192,14.377683,13.891273,14.105865,13.282685,4628600
2009-06-12,14.0701,14.0701,13.547926,13.848354,13.040204,3673500
2009-06-15,13.683834,13.705294,13.233191,13.51216,12.723624,3293400
2009-06-16,13.526466,13.669528,13.240343,13.283262,12.508085,4170600
2009-06-17,13.340487,13.404864,13.104435,13.147353,12.38011,4365300
2009-06-18,13.118741,13.519313,12.997139,13.390558,12.609122,3287800
2009-06-19,13.597997,13.662374,13.376252,13.51216,12.723624,6732600
2009-06-22,13.41917,13.490701,13.118741,13.161659,12.393581,4045900
2009-06-23,13.226037,13.369099,13.133047,13.268955,12.494617,3580100
2009-06-24,13.369099,13.648068,13.340487,13.597997,12.804455,5450800
2009-06-25,13.562232,14.356223,13.497854,14.277539,13.444342,7063600
2009-06-26,14.227468,14.62804,14.148784,14.577969,13.727239,4788500
2009-06-29,14.620887,14.663805,14.391989,14.613734,13.760914,3079700
2009-06-30,14.635193,14.706724,14.291845,14.527897,13.680087,5433000
2009-07-01,14.570815,14.985694,14.470673,14.749642,13.888893,4742700
2009-07-02,14.449213,14.449213,13.798284,14.105865,13.282685,6138800
2009-07-06,14.077253,14.077253,13.79113,13.984263,13.168181,3513500
2009-07-07,13.991416,14.084406,13.555079,13.583691,12.790985,3558800
2009-07-08,13.590844,13.705294,13.233191,13.454936,12.669741,4603800
2009-07-09,13.490701,13.60515,13.361946,13.505007,12.716891,4342600
2009-07-10,13.433476,13.648068,13.390558,13.562232,12.770778,3415500
2009-07-13,13.576538,13.876967,13.412017,13.869814,13.06041,3290300
2009-07-14,13.76967,14.020029,13.76967,13.941345,13.127765,2331800
2009-07-15,14.077253,14.799714,13.969957,14.706724,13.84848,4383900
2009-07-16,14.649499,14.957082,14.62804,14.899857,14.030342,4075800
2009-07-17,14.90701,15.028612,14.692418,14.992846,14.117905,2873800
2009-07-20,15.11445,15.522175,15.057224,15.422031,14.522043,3101600
2009-07-21,15.515021,15.629471,15.350501,15.364807,14.468161,5834200
2009-07-22,15.336195,15.457797,15.107296,15.379113,14.481629,6473400
2009-07-23,15.336195,15.9299,15.264664,15.822604,14.89924,5450200
2009-07-24,15.622317,15.944206,15.608011,15.9299,15.000273,3534100
2009-07-27,15.515021,16.416309,15.515021,16.20887,15.262966,7331500
2009-07-28,16.123034,17.088697,16.123034,16.659513,15.68731,8908600
2009-07-29,16.623749,16.723892,16.058655,16.18741,15.242759,6997100
2009-07-30,16.366238,16.888412,16.359085,16.566525,15.599743,5819400
2009-07-31,16.595137,16.831188,16.423462,16.609442,15.64016,3542100
2009-08-03,16.888412,17.174536,16.795422,17.131617,16.131861,3866000
2009-08-04,17.060085,17.41774,16.952789,17.288984,16.28005,3824200
2009-08-05,17.331903,17.453505,16.766809,16.831188,15.848964,3551300
2009-08-06,16.816881,16.93133,16.552217,16.645208,15.673841,5083900
2009-08-07,16.917025,17.052933,16.802574,16.974249,15.983675,3289700
2009-08-10,16.93133,17.081545,16.738197,17.04578,16.051033,3605100
2009-08-11,16.959942,17.246065,16.795422,17.088697,16.091448,4760300
2009-08-12,17.138769,17.682404,17.103004,17.439199,16.421497,4757200
2009-08-13,17.553648,17.739628,17.424892,17.589413,16.562943,3019900
2009-08-14,17.575108,17.689556,16.974249,17.195993,16.192478,4312900
2009-08-17,17.081545,17.103004,16.652361,16.852646,15.869171,5681100
2009-08-18,17.539341,18.597998,17.281832,18.175966,17.115263,18696900
2009-08-19,17.989986,18.161659,17.868383,18.061516,17.007498,7608800
2009-08-20,17.982832,18.190271,17.968527,18.111588,17.054647,4521400
2009-08-21,18.311874,18.319027,18.040058,18.276108,17.20956,4859300
2009-08-24,18.340487,18.412018,18.118742,18.240343,17.175886,3110200
2009-08-25,18.240343,18.383406,18.047211,18.125895,17.068117,4318700
2009-08-26,18.197426,18.340487,17.989986,18.226038,17.162413,4660200
2009-08-27,18.240343,18.290415,18.047211,18.268955,17.202831,9810700
2009-08-28,18.361946,18.633762,18.333334,18.476395,17.398161,5549300
2009-08-31,18.204578,18.412018,18.104435,18.369099,17.297131,7138800
2009-09-01,18.247496,18.834049,18.226038,18.490702,17.411636,9285900
2009-09-02,18.576538,18.576538,17.854076,18.040058,16.987293,9033100
2009-09-03,18.218884,18.268955,17.88269,18.090128,17.034435,6482500
2009-09-04,18.147354,18.540773,17.989986,18.497854,17.418369,4551400
2009-09-08,18.497854,18.898426,18.46209,18.891273,17.788834,5757800
2009-09-09,18.819742,19.449213,18.712446,19.420601,18.28727,5139700
2009-09-10,19.370529,19.942776,19.270386,19.928469,18.765501,6009700
2009-09-11,19.942776,20.143061,19.849785,20.064377,18.893471,6138300
2009-09-14,19.928469,20.157368,19.771101,20.100143,18.927153,4913100
2009-09-15,19.778255,20.300428,19.778255,20.257511,19.07534,4638700
2009-09-16,20.264664,20.579399,20.264664,20.479256,19.284136,4520000
2009-09-17,20.450644,20.615164,20.157368,20.379112,19.18984,5478700
2009-09-18,20.522175,20.550787,19.899857,20.293276,19.109016,6202500
2009-09-21,20.550787,21.015738,20.472103,20.608011,19.405386,7854900
2009-09-22,20.715307,20.715307,20.307583,20.407724,19.216785,6613600
2009-09-23,20.450644,20.622318,20.135908,20.221745,19.041658,6227800
2009-09-24,20.300428,20.3505,19.728184,19.907009,18.745285,4159100
2009-09-25,19.864092,19.914164,19.656652,19.728184,18.5769,5157500
2009-09-28,19.806868,20.193132,19.663805,19.949928,18.785704,2935900
2009-09-29,19.885551,20.121603,19.821173,19.957081,18.792439,4369400
2009-09-30,20.028612,20.078684,19.678112,19.907009,18.745285,6334000
2009-10-01,19.048641,19.542204,18.819742,19.034334,17.923542,7631100
2009-10-02,18.891273,18.934191,18.562231,18.819742,17.721468,4997000
2009-10-05,18.805437,19.298998,18.748211,19.184549,18.064993,4461200
2009-10-06,19.434908,19.6495,19.256081,19.470673,18.334419,4036500
2009-10-07,19.363377,19.456366,19.234621,19.384836,18.253584,2222200
2009-10-08,19.670958,19.849785,19.535049,19.599428,18.455658,4704900
2009-10-09,19.592276,19.699572,19.570816,19.6495,18.502808,2916600
2009-10-12,19.735336,19.821173,19.549356,19.642345,18.496073,2649300
2009-10-13,19.606581,19.692417,19.420601,19.520744,18.381567,1988900
2009-10-14,19.799713,19.83548,19.6495,19.735336,18.583635,3873200
2009-10-15,19.663805,19.792561,19.599428,19.756796,18.603846,3953100
2009-10-16,19.613733,19.663805,19.270386,19.46352,18.327684,4231300
2009-10-19,19.556509,19.706724,19.363377,19.599428,18.455658,2850100
2009-10-20,19.535049,19.585121,18.855509,18.934191,17.829239,5498600
2009-10-21,18.948498,19.499285,18.898426,19.227468,18.105404,6195200
2009-10-22,19.384836,19.384836,18.841202,19.220314,18.098667,3867200
2009-10-23,19.456366,19.456366,18.62661,18.741058,17.647383,3930100
2009-10-26,18.733906,19.098713,18.369099,18.390558,17.317339,4062100
2009-10-27,18.383406,18.633762,18.268955,18.404863,17.330803,4801900
2009-10-28,18.283262,18.390558,18.025751,18.111588,17.054647,5502200
2009-10-29,18.233191,18.533619,18.133047,18.404863,17.330803,3485700
2009-10-30,18.390558,18.46209,17.60372,17.696709,16.663975,7608300
2009-11-02,17.696709,18.097282,17.660944,17.93276,16.886253,5675600
2009-11-03,17.896996,18.018599,17.703863,17.904148,16.859306,3225800
2009-11-04,17.982832,18.297567,17.88269,17.918455,16.872786,4399200
2009-11-05,18.111588,18.733906,18.097282,18.690987,17.600231,3690700
2009-11-06,18.941345,18.941345,18.555079,18.719599,17.627176,3416000
2009-11-09,18.905579,19.284693,18.848354,19.284693,18.15929,2661500
2009-11-10,19.320457,19.456366,19.16309,19.313305,18.186234,3696700
2009-11-11,19.542204,19.642345,19.32761,19.642345,18.496073,4522200
2009-11-12,19.756796,19.806868,19.513592,19.620888,18.475868,4887600
2009-11-13,20.007153,20.665236,19.849785,20.464951,19.270672,8756200
2009-11-16,20.207439,21.101574,20.100143,21.008583,19.782574,6200900
2009-11-17,20.779686,21.251789,20.779686,21.194563,19.957708,4435400
2009-11-18,21.094421,21.101574,20.844063,21.072962,19.843203,3923900
2009-11-19,20.808298,21.001431,20.507868,20.83691,19.620928,3094400
2009-11-20,20.701002,20.779686,20.507868,20.679543,19.472744,2765200
2009-11-23,20.972818,21.123034,20.815451,20.944206,19.721956,2347300
2009-11-24,20.972818,20.972818,20.658083,20.915594,19.695019,2167300
2009-11-25,20.886982,21.130186,20.886982,21.130186,19.897087,2104600
2009-11-27,20.357655,20.808298,20.035765,20.636623,19.432327,1289600
2009-11-30,20.586552,20.708155,20.429184,20.686695,19.479475,3572100
2009-12-01,20.815451,21.094421,20.801144,21.058655,19.829733,3171500
2009-12-02,21.101574,21.237482,20.994278,21.094421,19.863407,3675900
2009-12-03,21.101574,21.502146,21.101574,21.244635,20.004854,5010000
2009-12-04,21.459227,21.802574,21.065809,21.359085,20.112625,4944700
2009-12-07,21.23033,21.452074,21.216022,21.37339,20.126095,4039500
2009-12-08,21.144491,21.294706,20.901287,21.165951,19.930763,2677700
2009-12-09,21.130186,21.130186,20.729614,20.922747,19.701757,4349500
2009-12-10,21.065809,21.416309,21.015738,21.237482,19.998119,2565800
2009-12-11,21.280401,21.37339,21.144491,21.201717,19.964445,1967800
2009-12-14,21.309013,21.459227,21.258942,21.437769,20.186716,1865200
2009-12-15,21.366238,21.516453,21.244635,21.387697,20.139566,2617000
2009-12-16,21.459227,21.516453,21.223175,21.294706,20.052002,2867000
2009-12-17,21.065809,21.287554,20.987125,21.058655,19.829733,2699100
2009-12-18,21.130186,21.337626,20.908442,21.030043,19.802786,4618200
2009-12-21,21.173105,21.416309,20.958511,21.39485,20.146305,4401700
2009-12-22,21.39485,21.688126,21.330473,21.587982,20.328169,3469600
2009-12-23,21.602289,21.74535,21.566525,21.67382,20.408995,3101300
2009-12-24,21.652361,21.738197,21.602289,21.695278,20.429205,1058000
2009-12-28,21.695278,21.773962,21.623749,21.74535,20.476347,2347600
2009-12-29,21.752504,21.795422,21.616594,21.695278,20.429205,4343800
2009-12-30,21.53791,22.346209,21.402002,22.246065,20.947847,5585000
2009-12-31,22.203148,22.725323,22.124464,22.224607,20.927639,5224600
2010-01-04,22.453505,22.625179,22.267525,22.389128,21.082558,3815500
2010-01-05,22.324749,22.331903,22.002861,22.145924,20.853546,4186000
2010-01-06,22.06724,22.174536,22.002861,22.06724,20.779457,3243700
2010-01-07,22.017168,22.04578,21.816881,22.038626,20.752512,3095100
2010-01-08,21.917025,22.06724,21.74535,22.031473,20.745781,3733900
2010-01-11,22.088697,22.2103,21.938484,22.04578,20.759249,4781500
2010-01-12,21.8598,21.924177,21.616594,21.781116,20.510031,2871000
2010-01-13,21.795422,22.017168,21.494993,21.952789,20.671688,3418900
2010-01-14,21.881258,22.346209,21.816881,22.281832,20.981525,6163700
2010-01-15,22.331903,22.432045,21.695278,21.766809,20.496559,4626600
2010-01-19,21.716738,22.052933,21.709585,22.031473,20.745781,3563600
2010-01-20,21.838341,21.938484,21.595137,21.909872,20.631268,4589000
2010-01-21,22.174536,22.25322,21.587982,21.831188,20.557182,6081400
2010-01-22,21.709585,21.709585,20.808298,20.865522,19.647863,4263000
2010-01-25,21.04435,21.20887,20.908442,21.065809,19.836464,3608500
2010-01-26,21.008583,21.101574,20.729614,20.951359,19.728697,2696800
2010-01-27,20.886982,20.951359,20.550787,20.865522,19.647863,4362100
2010-01-28,20.83691,21.008583,20.379112,20.522175,19.324556,4937100
2010-01-29,20.693848,20.865522,19.971388,20.050072,18.880007,5923000
2010-02-01,20.143061,20.972818,20.121603,20.83691,19.620928,5585400
2010-02-02,20.901287,21.165951,20.808298,21.101574,19.870146,5884700
2010-02-03,21.02289,21.380543,21.001431,21.130186,19.897087,6085600
2010-02-04,20.958511,21.065809,20.701002,20.793991,19.580513,6632300
2010-02-05,20.679543,20.929899,20.157368,20.865522,19.647863,9546600
2010-02-08,20.894135,21.23033,20.83691,20.886982,19.668076,6924100
2010-02-09,21.123034,21.258942,20.872675,21.037195,19.809525,5150600
2010-02-10,21.072962,21.094421,20.658083,20.922747,19.701757,3255500
2010-02-11,20.922747,21.180258,20.579399,21.001431,19.775843,6982400
2010-02-12,21.924177,21.988556,21.151646,21.444921,20.193455,11457800
2010-02-16,21.630901,21.702433,21.437769,21.638054,20.375315,6559500
2010-02-17,21.716738,21.988556,21.552217,21.909872,20.631268,4891100
2010-02-18,21.866953,22.174536,21.773962,22.160229,20.867022,3313900
2010-02-19,22.060085,22.367668,21.902718,22.317596,21.015203,4186100
2010-02-22,22.381975,22.381975,22.06724,22.281832,20.981525,4038100
2010-02-23,22.238913,22.288984,21.838341,22.06724,20.779457,4366300
2010-02-24,22.153076,22.346209,22.074392,22.339056,21.035406,3945800
2010-02-25,22.060085,22.267525,21.623749,22.238913,20.941113,4778500
2010-02-26,22.296137,22.546495,22.160229,22.503576,21.190327,4678100
2010-03-01,22.482117,22.982832,22.482117,22.95422,21.614672,4723500
2010-03-02,22.889843,23.276108,22.782547,23.147354,21.796537,6018200
2010-03-03,23.190271,23.276108,23.104435,23.204578,21.850426,6419600
2010-03-04,23.218884,23.218884,22.775393,23.075823,21.729179,6100100
2010-03-05,23.483547,23.783978,23.340487,23.719599,22.335388,7695200
2010-03-08,23.683834,23.712446,23.476395,23.60515,22.227619,7017800
2010-03-09,23.555079,23.841202,23.512159,23.798283,22.409481,7083300
2010-03-10,23.748211,24.14163,23.669527,24.077253,22.672171,4696700
2010-03-11,23.876966,24.034334,23.783978,24.020029,22.618284,3942300
2010-03-12,24.048641,24.155937,23.841202,23.905579,22.510513,4015700
2010-03-15,23.834049,23.962805,23.633762,23.826895,22.43642,3619200
2010-03-16,23.884121,24.020029,23.762518,23.905579,22.510513,3285900
2010-03-17,23.919886,24.062946,23.834049,23.876966,22.483574,3926000
2010-03-18,23.819742,24.020029,23.719599,23.934191,22.53746,4494700
2010-03-19,23.905579,24.077253,23.698141,23.905579,22.510513,5882500
2010-03-22,23.79113,24.198856,23.669527,24.120173,22.712585,3946600
2010-03-23,24.16309,24.470673,24.077253,24.399141,22.975269,5195800
2010-03-24,24.306152,24.399141,24.220314,24.248926,22.833828,3791500
2010-03-25,24.391989,24.856939,24.370529,24.713877,23.271645,6941300
2010-03-26,24.785408,24.821173,24.399141,24.542204,23.109989,4705800
2010-03-29,24.542204,24.821173,24.520744,24.606581,23.170607,5377600
2010-03-30,24.6495,24.821173,24.642345,24.763948,23.318792,5980300
2010-03-31,24.713877,24.735336,24.527897,24.599428,23.163876,5293300
2010-04-01,24.706724,24.942776,24.499285,24.713877,23.271645,3105000
2010-04-05,24.742489,24.921316,24.706724,24.907009,23.453501,3731900
2010-04-06,24.778255,24.81402,24.620888,24.721029,23.278379,3499000
2010-04-07,24.656652,24.713877,24.413448,24.527897,23.096516,3269500
2010-04-08,24.391989,24.427753,23.998569,24.313305,22.894447,4199800
2010-04-09,24.34907,24.484978,24.227468,24.484978,23.056099,3908600
2010-04-12,24.470673,24.556509,24.34907,24.470673,23.042631,4134500
2010-04-13,24.427753,24.484978,24.234621,24.248926,22.833828,3616400
2010-04-14,24.27754,24.749641,24.27754,24.613733,23.177341,11638200
2010-04-15,24.642345,25.686695,24.477825,25.486408,23.999094,12788600
2010-04-16,25.422031,25.679543,25.085836,25.228899,23.756611,8066100
2010-04-19,25.278971,25.3505,24.785408,25.150215,23.682514,4006300
2010-04-20,25.307583,26.087267,25.307583,25.958511,24.443644,6989800
2010-04-21,25.879827,26.030043,25.600859,25.844063,24.335873,3142400
2010-04-22,25.608011,26.094421,25.228899,26.065809,24.54468,4662000
2010-04-23,26.030043,26.237482,25.822603,26.20887,24.679392,3653600
2010-04-26,26.23033,26.459227,26.087267,26.337626,24.800636,3953500
2010-04-27,26.180258,26.437769,25.844063,25.908442,24.396496,6097300
2010-04-28,26.087267,26.359085,26.037195,26.20887,24.679392,4384400
2010-04-29,26.416309,26.752504,26.366238,26.630901,25.076794,3237300
2010-04-30,26.645208,26.773962,25.915594,25.937054,24.423439,4195600
2010-05-03,26.108727,26.387697,26.015738,26.301859,24.766954,2599100
2010-05-04,26.008583,26.008583,25.121603,25.293276,23.817228,4539400
2010-05-05,24.97854,25.257511,24.642345,24.864092,23.413095,4609900
