Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,23.59,23.799999,23.299999,23.33,23.33,5818900
2006-03-08,23.290001,23.299999,22.76,22.959999,22.959999,10731300
2006-03-09,22.959999,23.459999,22.51,22.51,22.51,12671700
2006-03-10,22.58,22.76,22.49,22.620001,22.620001,10453800
2006-03-13,23.0,23.01,22.73,22.76,22.76,6946600
2006-03-14,22.75,23.049999,22.66,22.950001,22.950001,9363200
2006-03-15,22.950001,22.959999,22.549999,22.780001,22.780001,10295500
2006-03-16,22.85,22.879999,22.5,22.5,22.5,8428800
2006-03-17,22.65,22.719999,22.51,22.620001,22.620001,10355300
2006-03-20,22.700001,23.59,22.65,23.5,23.5,15758200
2006-03-21,23.59,23.790001,23.4,23.57,23.57,12107300
2006-03-22,23.57,23.610001,23.4,23.469999,23.469999,7683800
2006-03-23,23.540001,23.6,23.200001,23.469999,23.469999,9867600
2006-03-24,23.6,23.959999,23.450001,23.49,23.49,8719600
2006-03-27,23.6,23.700001,23.379999,23.43,23.43,6483400
2006-03-28,23.43,23.66,23.370001,23.540001,23.540001,6330300
2006-03-29,23.52,23.9,23.120001,23.25,23.25,9012300
2006-03-30,23.0,23.459999,23.0,23.32,23.32,7110400
2006-03-31,23.32,23.32,23.01,23.049999,23.049999,9462400
2006-04-03,22.98,23.25,22.610001,22.629999,22.629999,8440200
2006-04-04,22.549999,22.75,22.1,22.139999,22.139999,13678600
2006-04-05,21.75,22.0,21.5,21.690001,21.690001,26493900
2006-04-06,22.25,22.42,21.9,21.93,21.93,19487400
2006-04-07,21.98,22.0,21.5,21.57,21.57,15261400
2006-04-10,21.51,21.65,21.33,21.530001,21.530001,12519100
2006-04-11,21.5,21.6,21.200001,21.360001,21.360001,18261800
2006-04-12,21.299999,22.18,21.299999,22.16,22.16,20229100
2006-04-13,21.549999,21.76,21.280001,21.549999,21.549999,25923200
2006-04-17,21.549999,21.870001,21.25,21.48,21.48,8555100
2006-04-18,21.75,21.959999,21.43,21.74,21.74,16259000
2006-04-19,21.74,21.870001,21.66,21.790001,21.790001,11660900
2006-04-20,21.98,22.549999,21.870001,22.26,22.26,21037700
2006-04-21,22.790001,22.799999,22.4,22.49,22.49,34046700
2006-04-24,22.450001,22.450001,22.030001,22.08,22.08,8807400
2006-04-25,22.09,22.48,21.700001,22.440001,22.440001,18392500
2006-04-26,22.58,23.08,22.549999,23.059999,23.059999,26533400
2006-04-27,23.049999,23.360001,22.91,23.299999,23.299999,22468800
2006-04-28,23.379999,23.58,23.16,23.24,23.24,13939000
2006-05-01,23.469999,23.49,22.219999,22.280001,22.280001,15503900
2006-05-02,22.379999,22.620001,21.959999,22.07,22.07,12226100
2006-05-03,22.0,22.0,21.6,21.66,21.66,10755900
2006-05-04,21.83,22.120001,21.74,21.860001,21.860001,9500100
2006-05-05,21.91,22.18,21.700001,21.91,21.91,11537700
2006-05-08,21.5,22.139999,21.5,21.93,21.93,15695000
2006-05-09,21.959999,22.059999,21.27,21.360001,21.360001,14658700
2006-05-10,21.26,21.52,21.01,21.01,21.01,12326000
2006-05-11,21.040001,21.76,20.59,21.27,21.27,16900200
2006-05-12,21.200001,21.27,20.610001,20.700001,20.700001,15129600
2006-05-15,20.549999,20.690001,20.1,20.57,20.57,17200900
2006-05-16,20.6,21.01,20.469999,20.92,20.92,12858700
2006-05-17,20.73,20.870001,20.450001,20.6,20.6,10316700
2006-05-18,20.5,20.59,20.24,20.290001,20.290001,13754300
2006-05-19,20.290001,20.379999,19.85,20.15,20.15,18998100
2006-05-22,20.15,20.15,19.440001,19.959999,19.959999,17175200
2006-05-23,20.0,20.09,19.440001,19.5,19.5,11824500
2006-05-24,19.75,20.200001,19.549999,20.030001,20.030001,22041000
2006-05-25,20.15,20.200001,19.799999,19.889999,19.889999,13991700
2006-05-26,20.0,20.549999,19.91,20.469999,20.469999,9640900
2006-05-30,20.57,20.780001,20.209999,20.32,20.32,10195700
2006-05-31,20.360001,20.73,20.360001,20.68,20.68,10004500
2006-06-01,20.68,20.77,20.200001,20.450001,20.450001,9516900
2006-06-02,20.639999,20.809999,20.42,20.700001,20.700001,5543400
2006-06-05,20.76,20.780001,20.32,20.379999,20.379999,5627600
2006-06-06,20.379999,20.59,20.27,20.530001,20.530001,6306500
2006-06-07,20.33,20.440001,20.17,20.219999,20.219999,9087600
2006-06-08,20.040001,20.15,19.84,19.99,19.99,12727800
2006-06-09,20.0,20.07,19.67,19.709999,19.709999,7844400
2006-06-12,19.75,19.790001,19.309999,19.41,19.41,5510500
2006-06-13,19.200001,19.24,18.719999,19.1,19.1,16097400
2006-06-14,19.01,19.110001,18.85,19.0,19.0,7455700
2006-06-15,19.0,19.559999,18.870001,19.52,19.52,7233600
2006-06-16,20.299999,20.5,19.860001,20.09,20.09,15887200
2006-06-19,20.24,20.4,19.639999,19.700001,19.700001,10841000
2006-06-20,19.6,19.65,19.09,19.18,19.18,8559300
2006-06-21,19.139999,19.360001,18.9,19.110001,19.110001,7121600
2006-06-22,18.290001,18.82,18.059999,18.610001,18.610001,26196800
2006-06-23,18.5,18.6,18.219999,18.26,18.26,9580100
2006-06-26,17.58,17.639999,16.76,17.059999,17.059999,41197700
2006-06-27,17.0,17.07,16.469999,16.65,16.65,31403200
2006-06-28,16.629999,17.040001,16.549999,16.950001,16.950001,12570200
2006-06-29,16.67,17.1,16.67,16.940001,16.940001,22082000
2006-06-30,16.940001,16.950001,16.780001,16.84,16.84,18965500
2006-07-03,16.799999,16.870001,16.65,16.700001,16.700001,4669100
2006-07-05,16.5,16.57,16.110001,16.190001,16.190001,13822500
2006-07-06,16.190001,16.32,15.71,15.75,15.75,15580600
2006-07-07,15.62,16.07,15.62,16.059999,16.059999,14728700
2006-07-10,16.309999,16.65,16.15,16.360001,16.360001,12786900
2006-07-11,16.42,16.5,16.059999,16.18,16.18,7827600
2006-07-12,16.200001,16.23,16.09,16.110001,16.110001,7454300
2006-07-13,16.040001,16.049999,15.9,15.98,15.98,9920500
2006-07-14,15.98,16.049999,15.81,15.85,15.85,13259600
2006-07-17,15.85,15.94,15.66,15.8,15.8,7334700
2006-07-18,15.76,15.79,15.46,15.59,15.59,6923400
2006-07-19,15.67,16.1,15.53,16.049999,16.049999,11181800
2006-07-20,16.190001,16.26,15.87,15.98,15.98,6633900
2006-07-21,15.98,15.98,15.61,15.86,15.86,5481700
2006-07-24,15.7,16.1,15.66,16.02,16.02,5887300
2006-07-25,16.02,16.879999,15.9,16.73,16.73,11685300
2006-07-26,16.76,17.65,16.5,17.059999,17.059999,12007300
2006-07-27,17.549999,17.83,17.15,17.75,17.75,11914300
2006-07-28,17.879999,17.91,17.459999,17.5,17.5,7874700
2006-07-31,17.5,17.5,16.99,17.01,17.01,10229500
2006-08-01,17.059999,17.299999,16.860001,17.26,17.26,7261000
2006-08-02,18.0,18.110001,17.440001,17.620001,17.620001,15470600
2006-08-03,16.32,16.690001,16.1,16.27,16.27,26202300
2006-08-04,16.5,16.6,15.92,15.95,15.95,16252700
2006-08-07,15.87,15.95,15.72,15.81,15.81,13855900
2006-08-08,15.9,16.0,15.7,15.8,15.8,6820700
2006-08-09,15.8,15.99,15.64,15.66,15.66,4081500
2006-08-10,15.6,15.79,15.58,15.7,15.7,8964100
2006-08-11,15.75,16.34,15.7,16.299999,16.299999,6889800
2006-08-14,16.4,16.440001,16.08,16.139999,16.139999,5224400
2006-08-15,16.35,16.469999,16.280001,16.309999,16.309999,7995400
2006-08-16,16.5,16.52,16.33,16.43,16.43,5262800
2006-08-17,16.4,16.83,16.33,16.82,16.82,6990500
2006-08-18,16.870001,16.9,16.52,16.719999,16.719999,4705500
2006-08-21,16.75,16.889999,16.65,16.82,16.82,3414600
2006-08-22,16.73,16.870001,16.65,16.870001,16.870001,4891500
2006-08-23,16.870001,17.25,16.75,16.780001,16.780001,6942900
2006-08-24,16.9,17.299999,16.84,17.190001,17.190001,5750800
2006-08-25,17.120001,17.4,17.120001,17.33,17.33,3337900
2006-08-28,17.4,17.620001,17.309999,17.51,17.51,3584200
2006-08-29,17.610001,17.690001,17.32,17.469999,17.469999,5839800
2006-08-30,17.6,17.65,17.17,17.25,17.25,5598800
2006-08-31,17.379999,17.49,17.17,17.440001,17.440001,5237000
2006-09-01,17.59,17.6,17.309999,17.370001,17.370001,3396000
2006-09-05,17.35,17.43,17.059999,17.23,17.23,4761800
2006-09-06,17.24,17.42,17.08,17.27,17.27,9421200
2006-09-07,16.5,16.969999,16.49,16.700001,16.700001,18577800
2006-09-08,16.700001,16.85,16.51,16.67,16.67,5840500
2006-09-11,16.639999,16.66,16.389999,16.5,16.5,8871200
2006-09-12,16.5,16.780001,16.48,16.77,16.77,4983100
2006-09-13,16.790001,16.799999,16.16,16.209999,16.209999,22257100
2006-09-14,16.200001,16.76,16.02,16.4,16.4,20299300
2006-09-15,16.41,16.549999,16.23,16.23,16.23,10722100
2006-09-18,16.23,16.48,16.23,16.48,16.48,7886400
2006-09-19,16.48,16.6,16.290001,16.379999,16.379999,8406700
2006-09-20,16.540001,16.690001,16.48,16.5,16.5,13634700
2006-09-21,16.530001,16.57,16.290001,16.360001,16.360001,10695200
2006-09-22,14.69,14.9,14.43,14.85,14.85,75345600
2006-09-25,14.99,14.99,14.75,14.95,14.95,15696500
2006-09-26,14.9,15.12,14.7,14.8,14.8,21587400
2006-09-27,14.86,14.94,14.78,14.81,14.81,9596300
2006-09-28,14.79,14.87,14.6,14.77,14.77,9370800
2006-09-29,14.75,14.86,14.68,14.79,14.79,8602600
2006-10-02,14.75,14.85,14.53,14.67,14.67,12542800
2006-10-03,14.55,14.84,14.45,14.77,14.77,16738700
2006-10-04,14.74,14.89,14.62,14.65,14.65,10396600
2006-10-05,14.55,14.97,14.55,14.92,14.92,14192800
2006-10-06,14.77,14.93,14.63,14.82,14.82,11000300
2006-10-09,14.76,14.96,14.73,14.9,14.9,6576900
2006-10-10,14.98,15.28,14.9,15.25,15.25,14258400
2006-10-11,15.19,15.19,15.02,15.12,15.12,8253800
2006-10-12,15.19,15.53,15.05,15.43,15.43,14088000
2006-10-13,15.48,15.49,15.23,15.34,15.34,6199600
2006-10-16,15.3,15.33,15.1,15.21,15.21,8577900
2006-10-17,15.15,15.3,15.06,15.23,15.23,6153000
2006-10-18,15.3,15.49,15.0,15.14,15.14,17091900
2006-10-19,15.6,16.09,15.5,16.02,16.02,26712200
2006-10-20,16.1,16.5,15.9,16.24,16.24,17441700
2006-10-23,16.15,16.200001,16.059999,16.139999,16.139999,7049900
2006-10-24,16.01,16.049999,15.57,15.72,15.72,13339100
2006-10-25,15.75,15.85,15.64,15.73,15.73,6708700
2006-10-26,15.82,16.139999,15.56,16.049999,16.049999,12223400
2006-10-27,16.0,16.18,15.88,16.049999,16.049999,9714900
2006-10-30,15.98,16.02,15.81,15.85,15.85,9847400
2006-10-31,15.9,15.97,15.8,15.91,15.91,9808900
2006-11-01,15.99,16.09,15.89,15.97,15.97,8748200
2006-11-02,16.0,16.129999,15.95,16.02,16.02,9635100
2006-11-03,16.139999,16.469999,16.1,16.4,16.4,12620500
2006-11-06,16.49,17.26,16.219999,16.889999,16.889999,22696300
2006-11-07,16.91,16.950001,16.52,16.639999,16.639999,11126900
2006-11-08,16.5,16.6,16.25,16.309999,16.309999,11301900
2006-11-09,16.280001,16.440001,16.02,16.059999,16.059999,10639000
2006-11-10,16.059999,16.139999,15.9,16.059999,16.059999,6253100
2006-11-13,16.01,16.32,15.78,15.86,15.86,11616800
2006-11-14,15.51,16.030001,15.32,15.94,15.94,21291200
2006-11-15,15.94,16.190001,15.9,16.0,16.0,9675700
2006-11-16,16.08,16.41,16.049999,16.299999,16.299999,10047100
2006-11-17,15.99,16.33,15.99,16.23,16.23,21089800
2006-11-20,16.299999,16.33,16.129999,16.17,16.17,8813400
2006-11-21,16.34,16.57,16.23,16.559999,16.559999,10511800
2006-11-22,16.57,16.67,16.459999,16.530001,16.530001,5646300
2006-11-24,16.299999,16.530001,16.299999,16.49,16.49,2167100
2006-11-27,16.41,16.440001,15.88,15.95,15.95,11033500
2006-11-28,15.95,16.16,15.9,16.07,16.07,8353100
2006-11-29,16.1,16.110001,15.83,15.85,15.85,16131100
2006-11-30,15.86,15.99,15.78,15.85,15.85,13417700
2006-12-01,15.9,15.94,15.72,15.76,15.76,8612200
2006-12-04,15.85,16.059999,15.8,15.94,15.94,8205200
2006-12-05,16.219999,16.59,16.18,16.559999,16.559999,17857100
2006-12-06,16.780001,17.27,16.75,16.99,16.99,27879500
2006-12-07,17.23,17.290001,16.639999,16.940001,16.940001,17934600
2006-12-08,16.950001,17.040001,16.49,16.709999,16.709999,12543200
2006-12-11,16.709999,16.85,16.450001,16.639999,16.639999,8710700
2006-12-12,16.65,16.65,16.35,16.51,16.51,10462300
2006-12-13,16.5,16.5,16.24,16.27,16.27,7459500
2006-12-14,16.25,16.77,16.25,16.469999,16.469999,11993800
2006-12-15,16.49,16.530001,16.25,16.290001,16.290001,10906500
2006-12-18,16.25,16.27,15.98,15.99,15.99,9560000
2006-12-19,15.92,16.190001,15.67,16.110001,16.110001,12263500
2006-12-20,16.190001,16.76,16.110001,16.68,16.68,15255800
2006-12-21,16.92,16.98,16.49,16.809999,16.809999,16010500
2006-12-22,16.83,16.969999,16.709999,16.780001,16.780001,9684500
2006-12-26,16.780001,16.950001,16.700001,16.93,16.93,6393100
2006-12-27,16.879999,17.1,16.83,17.040001,17.040001,9033900
2006-12-28,17.01,17.200001,17.0,17.16,17.16,7974400
2006-12-29,17.1,17.35,17.049999,17.18,17.18,7788400
2007-01-03,17.280001,17.43,16.75,16.91,16.91,13130500
2007-01-04,16.74,17.1,16.610001,17.059999,17.059999,11199100
2007-01-05,17.15,17.299999,17.01,17.1,17.1,14840800
2007-01-08,17.4,18.41,17.139999,17.809999,17.809999,15462600
2007-01-09,18.200001,18.43,17.559999,17.6,17.6,48631300
2007-01-10,17.790001,17.950001,17.58,17.83,17.83,18982800
2007-01-11,17.610001,18.059999,17.610001,18.040001,18.040001,13905700
2007-01-12,18.049999,18.389999,18.01,18.209999,18.209999,14442200
2007-01-16,18.370001,18.42,18.040001,18.120001,18.120001,12302800
2007-01-17,18.120001,18.34,17.98,18.200001,18.200001,7535000
2007-01-18,18.209999,18.33,18.08,18.09,18.09,4802800
2007-01-19,18.1,18.219999,18.0,18.190001,18.190001,10242300
2007-01-22,18.09,18.15,17.860001,18.07,18.07,8599200
2007-01-23,17.959999,17.99,17.639999,17.700001,17.700001,9076700
2007-01-24,17.709999,17.879999,17.57,17.690001,17.690001,9308600
2007-01-25,17.719999,17.75,17.549999,17.639999,17.639999,8439400
2007-01-26,17.65,17.65,17.32,17.469999,17.469999,6786000
2007-01-29,17.469999,18.040001,17.42,17.969999,17.969999,10992600
2007-01-30,17.950001,18.690001,17.91,18.59,18.59,20481400
2007-01-31,18.59,18.59,18.190001,18.450001,18.450001,10418900
2007-02-01,18.15,18.469999,18.049999,18.33,18.33,14427700
2007-02-02,18.139999,18.469999,18.049999,18.26,18.26,13369100
2007-02-05,18.110001,18.24,17.959999,18.08,18.08,8269100
2007-02-06,18.0,18.040001,17.370001,17.5,17.5,22318500
2007-02-07,17.6,17.620001,17.24,17.360001,17.360001,19115500
2007-02-08,17.25,17.5,17.24,17.49,17.49,8160400
2007-02-09,17.469999,17.629999,17.309999,17.370001,17.370001,5934700
2007-02-12,17.200001,17.209999,16.950001,17.040001,17.040001,8378300
2007-02-13,17.200001,17.290001,17.01,17.120001,17.120001,7814400
2007-02-14,17.049999,17.32,17.040001,17.209999,17.209999,4276500
2007-02-15,17.290001,17.299999,16.809999,17.059999,17.059999,11839900
2007-02-16,16.98,17.049999,16.860001,17.01,17.01,7743100
2007-02-20,17.0,17.02,16.870001,16.959999,16.959999,7127900
2007-02-21,16.870001,17.129999,16.85,17.040001,17.040001,8374000
2007-02-22,17.110001,17.15,17.0,17.1,17.1,6056600
2007-02-23,17.15,17.15,16.92,17.120001,17.120001,3964400
2007-02-26,17.08,17.120001,16.74,16.790001,16.790001,7752400
2007-02-27,16.41,16.74,15.85,16.01,16.01,11724700
2007-02-28,16.08,16.620001,16.08,16.309999,16.309999,10319300
2007-03-01,16.15,16.440001,16.0,16.209999,16.209999,10066400
2007-03-02,16.17,16.280001,15.95,15.99,15.99,6984500
2007-03-05,15.79,15.94,15.45,15.51,15.51,11813400
2007-03-06,15.51,15.73,15.28,15.7,15.7,18272300
2007-03-07,15.62,15.96,15.6,15.95,15.95,10970500
2007-03-08,15.98,16.049999,15.38,15.47,15.47,9699400
2007-03-09,15.5,15.84,15.43,15.77,15.77,8513600
2007-03-12,15.61,15.64,15.12,15.16,15.16,15413400
2007-03-13,15.2,15.37,14.99,15.08,15.08,11808900
2007-03-14,15.03,15.25,14.99,15.24,15.24,10151000
2007-03-15,15.21,15.24,14.9,14.98,14.98,11832000
2007-03-16,14.91,15.05,14.72,14.83,14.83,14581300
2007-03-19,14.96,15.11,14.82,15.05,15.05,8219000
2007-03-20,15.0,15.17,14.94,15.12,15.12,5976700
2007-03-21,15.11,15.47,15.02,15.38,15.38,9723500
2007-03-22,15.4,15.7,15.39,15.59,15.59,11493600
2007-03-23,15.55,15.65,14.89,15.22,15.22,12525800
2007-03-26,14.65,14.68,13.88,14.22,14.22,33660700
2007-03-27,14.19,14.51,14.07,14.31,14.31,19925400
2007-03-28,14.31,14.49,14.3,14.38,14.38,12543700
2007-03-29,14.47,14.58,14.38,14.54,14.54,12463600
2007-03-30,14.51,14.59,14.38,14.54,14.54,6552900
2007-04-02,14.52,14.62,14.39,14.59,14.59,6915600
2007-04-03,14.7,14.87,14.64,14.79,14.79,9996900
2007-04-04,14.85,14.99,14.72,14.85,14.85,9502200
2007-04-05,14.8,15.01,14.74,14.97,14.97,11151300
2007-04-09,14.98,15.02,14.84,14.94,14.94,11993000
2007-04-10,14.9,15.13,14.86,15.0,15.0,8498300
2007-04-11,15.0,15.35,14.94,15.3,15.3,11500500
2007-04-12,15.26,15.4,15.16,15.35,15.35,10253000
2007-04-13,15.48,15.48,15.0,15.01,15.01,8498200
2007-04-16,15.18,16.25,15.18,16.0,16.0,34014500
2007-04-17,16.4,16.4,15.9,16.1,16.1,17778500
2007-04-18,16.01,16.08,15.7,15.73,15.73,10709100
2007-04-19,15.65,15.88,15.45,15.62,15.62,12762300
2007-04-20,15.92,15.99,15.6,15.98,15.98,12004100
2007-04-23,16.120001,16.209999,15.76,16.09,16.09,13122700
2007-04-24,15.75,15.98,15.49,15.84,15.84,17215500
2007-04-25,15.99,15.99,15.71,15.81,15.81,12566700
2007-04-26,15.8,16.01,15.78,15.89,15.89,10980500
2007-04-27,15.9,15.9,15.69,15.72,15.72,6070800
2007-04-30,16.02,16.02,15.37,15.44,15.44,9450200
2007-05-01,15.8,16.110001,15.63,16.049999,16.049999,23459100
2007-05-02,16.0,16.530001,15.85,16.33,16.33,20613700
2007-05-03,16.35,16.43,16.1,16.290001,16.290001,11357500
2007-05-04,16.290001,16.41,16.120001,16.16,16.16,8406500
2007-05-07,16.76,16.85,16.41,16.67,16.67,11922300
2007-05-08,16.75,16.799999,16.450001,16.58,16.58,8866100
2007-05-09,16.4,16.5,16.16,16.24,16.24,9225300
2007-05-10,16.219999,16.389999,15.8,15.96,15.96,12476500
2007-05-11,15.86,15.95,15.71,15.85,15.85,7381900
2007-05-14,15.88,15.93,15.54,15.59,15.59,8020500
2007-05-15,15.62,15.65,15.48,15.59,15.59,7885100
2007-05-16,15.78,15.99,15.5,15.81,15.81,10156600
2007-05-17,15.63,15.67,15.39,15.45,15.45,9549500
2007-05-18,15.34,15.58,15.05,15.44,15.44,8197400
2007-05-21,15.39,15.67,15.31,15.53,15.53,14281300
2007-05-22,15.44,15.74,15.4,15.61,15.61,7000600
2007-05-23,15.72,15.8,15.67,15.71,15.71,11083800
2007-05-24,15.8,16.0,15.69,15.77,15.77,11736200
2007-05-25,15.73,15.8,15.71,15.75,15.75,9789600
2007-05-29,15.71,15.77,15.35,15.61,15.61,13399900
2007-05-30,15.44,15.49,15.28,15.43,15.43,11494000
2007-05-31,15.43,15.71,15.43,15.67,15.67,10652300
2007-06-01,15.67,15.71,15.64,15.69,15.69,9137100
2007-06-04,15.63,16.0,15.63,15.98,15.98,7711700
2007-06-05,15.99,16.02,15.81,15.91,15.91,20088000
2007-06-06,15.85,16.200001,15.83,16.09,16.09,9378700
2007-06-07,16.15,16.200001,15.88,15.97,15.97,9757800
2007-06-08,15.89,16.16,15.89,16.15,16.15,6657100
2007-06-11,16.09,16.24,16.040001,16.17,16.17,6545200
2007-06-12,16.18,16.18,16.01,16.049999,16.049999,7942400
2007-06-13,15.8,16.15,15.8,16.139999,16.139999,10309500
2007-06-14,16.16,16.540001,16.110001,16.49,16.49,10277700
2007-06-15,16.6,16.67,16.35,16.379999,16.379999,11652900
2007-06-18,16.440001,16.469999,16.309999,16.35,16.35,4006600
2007-06-19,16.360001,16.360001,16.18,16.32,16.32,6574600
2007-06-20,16.43,16.450001,15.99,16.01,16.01,9072800
2007-06-21,15.99,16.049999,15.97,16.01,16.01,8768600
2007-06-22,16.049999,16.049999,15.7,15.78,15.78,13003400
2007-06-25,15.78,15.88,15.44,15.48,15.48,9580000
2007-06-26,15.57,15.66,15.42,15.47,15.47,6743800
2007-06-27,15.35,15.61,15.31,15.46,15.46,11143600
2007-06-28,15.42,15.55,15.35,15.5,15.5,6500800
2007-06-29,15.49,15.5,15.32,15.34,15.34,9551600
2007-07-02,15.43,15.48,15.29,15.48,15.48,8217600
2007-07-03,15.58,15.77,15.55,15.68,15.68,3524900
2007-07-05,15.59,15.65,15.43,15.57,15.57,6535500
2007-07-06,15.53,15.54,15.44,15.51,15.51,6165700
2007-07-09,15.48,15.82,15.48,15.72,15.72,8333600
2007-07-10,15.59,15.66,15.3,15.32,15.32,9040900
2007-07-11,15.26,15.5,15.26,15.47,15.47,5261800
2007-07-12,15.46,15.48,15.34,15.46,15.46,6736900
2007-07-13,15.4,15.51,15.36,15.41,15.41,6555000
2007-07-16,15.57,15.63,15.45,15.5,15.5,6024200
2007-07-17,15.41,15.49,15.26,15.38,15.38,6599800
2007-07-18,15.26,15.44,15.06,15.12,15.12,12254200
2007-07-19,15.25,15.25,15.09,15.17,15.17,13739000
2007-07-20,15.15,15.16,14.78,14.79,14.79,20740100
2007-07-23,14.75,14.79,14.49,14.7,14.7,13782800
2007-07-24,14.79,14.79,14.35,14.37,14.37,12082700
2007-07-25,14.44,14.49,14.05,14.07,14.07,17155100
2007-07-26,14.02,14.07,13.41,13.64,13.64,24089200
2007-07-27,13.58,13.7,13.36,13.36,13.36,20376600
2007-07-30,13.32,13.43,13.16,13.3,13.3,15904700
2007-07-31,13.3,13.33,13.08,13.15,13.15,21324600
2007-08-01,13.02,13.33,12.96,13.19,13.19,22824700
2007-08-02,13.11,13.55,13.11,13.43,13.43,18044000
2007-08-03,13.25,13.43,13.08,13.09,13.09,21499400
2007-08-06,13.13,13.15,12.83,12.91,12.91,33522200
2007-08-07,12.83,13.01,12.81,12.93,12.93,22143600
2007-08-08,12.95,13.24,12.88,13.2,13.2,16403800
2007-08-09,13.15,13.86,13.1,13.76,13.76,18135200
2007-08-10,13.65,13.76,12.91,13.08,13.08,12889100
2007-08-13,13.2,13.2,12.89,13.04,13.04,10083200
2007-08-14,12.99,13.13,12.96,13.03,13.03,7951300
2007-08-15,13.03,13.17,12.9,12.91,12.91,9448900
2007-08-16,12.83,12.95,12.49,12.74,12.74,12836000
2007-08-17,12.91,13.03,12.22,12.52,12.52,18231200
2007-08-20,12.4,12.46,12.15,12.23,12.23,13430500
2007-08-21,12.14,12.28,12.11,12.16,12.16,11576200
2007-08-22,12.23,12.49,12.2,12.47,12.47,13253000
2007-08-23,12.83,13.05,12.5,12.71,12.71,17893300
2007-08-24,12.69,12.7,12.57,12.69,12.69,11137500
2007-08-27,12.64,12.74,12.62,12.65,12.65,15114200
2007-08-28,12.57,12.65,12.56,12.57,12.57,16371100
2007-08-29,12.61,12.87,12.58,12.85,12.85,14103300
2007-08-30,12.71,12.84,12.64,12.69,12.69,8696800
2007-08-31,12.81,12.92,12.65,12.83,12.83,7590900
2007-09-04,13.11,13.37,13.01,13.2,13.2,12118800
2007-09-05,13.14,13.21,13.03,13.1,13.1,7788800
2007-09-06,13.01,13.31,13.0,13.23,13.23,5702800
2007-09-07,13.08,13.36,13.08,13.21,13.21,7444300
2007-09-10,13.18,13.3,13.13,13.17,13.17,5971400
2007-09-11,13.15,13.5,13.05,13.49,13.49,7047200
2007-09-12,13.43,13.49,13.05,13.14,13.14,35676700
2007-09-13,13.24,13.3,13.13,13.17,13.17,7618300
2007-09-14,13.1,13.52,13.06,13.5,13.5,9407100
2007-09-17,13.42,13.63,13.42,13.43,13.43,9676100
