Date,Open,High,Low,Close,Adj Close,Volume
2006-08-02,36.990002,37.02,36.599998,36.639999,19.589174,382400
2006-08-03,36.389999,37.169998,36.349998,37.169998,19.872534,383900
2006-08-04,37.43,37.93,37.380001,37.93,20.27886,309000
2006-08-07,37.830002,37.830002,37.400002,37.549999,20.075693,260200
2006-08-08,37.400002,37.73,36.709999,36.880001,19.717487,382100
2006-08-09,36.98,37.0,36.52,36.619999,19.578482,497600
2006-08-10,36.139999,36.290001,35.549999,36.040001,19.521606,508000
2006-08-11,36.040001,36.080002,35.75,36.0,19.499941,353900
2006-08-14,36.099998,36.59,36.080002,36.419998,19.727436,499000
2006-08-15,36.700001,36.900002,36.540001,36.73,19.895348,479800
2006-08-16,36.779999,36.849998,36.619999,36.689999,19.873684,179700
2006-08-17,36.75,36.91,36.619999,36.740002,19.900772,216500
2006-08-18,36.799999,36.849998,36.549999,36.810001,19.93869,288200
2006-08-21,36.900002,36.91,36.68,36.84,19.954937,224200
2006-08-22,36.830002,37.189999,36.619999,37.189999,20.144524,264800
2006-08-23,37.299999,37.299999,36.740002,36.98,20.030771,188600
2006-08-24,36.950001,37.150002,36.799999,37.150002,20.122858,360100
2006-08-25,37.049999,37.220001,36.93,37.02,20.052437,143500
2006-08-28,37.169998,37.59,37.029999,37.59,20.361185,285900
2006-08-29,37.59,37.709999,37.25,37.700001,20.420771,253200
2006-08-30,37.720001,37.919998,37.650002,37.919998,20.53994,286300
2006-08-31,37.970001,38.200001,37.84,37.98,20.57243,340700
2006-09-01,38.0,38.0,37.470001,37.560001,20.344933,302900
2006-09-05,37.580002,37.970001,37.5,37.689999,20.415348,450800
2006-09-06,37.439999,37.59,37.23,37.259998,20.182432,483200
2006-09-07,37.07,37.25,36.529999,36.950001,20.014515,507500
2006-09-08,36.900002,37.400002,36.549999,37.369999,20.242025,246200
2006-09-11,37.119999,37.470001,36.82,37.470001,20.296183,268200
2006-09-12,37.299999,37.98,37.110001,37.98,20.57243,398000
2006-09-13,37.869999,38.049999,37.75,38.049999,20.610352,267800
2006-09-14,37.799999,37.900002,37.509998,37.900002,20.529102,314000
2006-09-15,37.900002,38.189999,37.700001,37.970001,20.567024,569300
2006-09-18,37.919998,38.080002,37.709999,37.900002,20.529102,370800
2006-09-19,37.950001,38.189999,37.759998,38.009998,20.588684,372400
2006-09-20,38.139999,38.5,37.779999,37.93,20.545347,368800
2006-09-21,37.849998,37.93,37.150002,37.540001,20.334103,406300
2006-09-22,37.580002,37.700001,37.130001,37.66,20.399103,318300
2006-09-25,37.630001,37.790001,37.290001,37.490002,20.30702,469200
2006-09-26,37.52,37.810001,37.130001,37.389999,20.252857,645100
2006-09-27,37.299999,37.950001,37.150002,37.830002,20.491186,824700
2006-09-28,37.650002,37.810001,37.16,37.400002,20.258265,542900
2006-09-29,37.299999,37.630001,37.220001,37.349998,20.231192,362300
2006-10-02,37.299999,37.689999,36.98,37.400002,20.258265,295100
2006-10-03,37.400002,38.040001,37.299999,38.0,20.583271,504900
2006-10-04,38.040001,38.25,37.959999,38.209999,20.697018,748800
2006-10-05,38.150002,38.400002,38.02,38.400002,20.799932,391000
2006-10-06,38.299999,38.299999,37.700001,37.869999,20.512852,322700
2006-10-09,37.740002,38.240002,37.43,38.220001,20.702433,287000
2006-10-10,38.209999,38.290001,37.52,37.98,20.57243,311800
2006-10-11,37.91,38.470001,37.75,38.209999,20.697018,358800
2006-10-12,38.310001,38.57,38.200001,38.57,20.892015,194300
2006-10-13,38.450001,38.98,38.400002,38.939999,21.092426,207300
2006-10-16,38.900002,39.18,38.810001,39.029999,21.14118,277500
2006-10-17,38.900002,39.02,38.709999,38.75,20.989515,288300
2006-10-18,38.860001,39.110001,38.59,38.990002,21.119518,279100
2006-10-19,38.900002,39.110001,38.689999,38.790001,21.011185,266000
2006-10-20,38.639999,39.02,38.490002,38.900002,21.070765,309300
2006-10-23,38.75,39.049999,38.5,38.950001,21.097853,404300
2006-10-24,38.93,39.0,38.43,38.52,20.864933,453200
2006-10-25,38.529999,38.889999,38.529999,38.880001,21.059935,372900
2006-10-26,39.299999,39.880001,39.060001,39.84,21.579929,552000
2006-10-27,39.689999,39.990002,38.990002,39.07,21.162849,693900
2006-10-30,39.580002,40.0,39.380001,40.0,21.666597,559400
2006-10-31,40.119999,40.23,39.43,40.060001,21.699095,605500
2006-11-01,40.150002,40.200001,39.919998,40.080002,21.709929,888200
2006-11-02,39.900002,39.93,39.41,39.639999,21.471594,835800
2006-11-03,39.549999,39.799999,39.110001,39.470001,21.379517,748200
2006-11-06,39.57,39.939999,39.240002,39.720001,21.514935,485700
2006-11-07,39.549999,39.790001,39.349998,39.52,21.406601,337500
2006-11-08,39.450001,39.700001,39.220001,39.560001,21.428261,268600
2006-11-09,39.610001,40.049999,39.419998,39.939999,21.634098,397900
2006-11-10,39.799999,39.900002,39.560001,39.900002,21.872559,475700
2006-11-13,39.799999,39.990002,39.669998,39.849998,21.845148,579400
2006-11-14,40.009998,40.450001,39.860001,40.450001,22.174067,601200
2006-11-15,40.400002,40.799999,40.299999,40.599998,22.256283,389300
2006-11-16,40.59,40.98,40.59,40.790001,22.360447,940900
2006-11-17,40.73,41.279999,40.689999,41.099998,22.530382,6077400
2006-11-20,42.75,43.150002,42.52,42.970001,23.555483,2294800
2006-11-21,42.959999,43.830002,42.91,43.509998,23.8515,1508200
2006-11-22,43.450001,43.740002,43.330002,43.529999,23.862471,566100
2006-11-24,43.450001,43.950001,43.349998,43.950001,24.092709,247200
2006-11-27,43.93,43.950001,43.16,43.43,23.80765,1305500
2006-11-28,43.25,43.25,42.75,42.849998,23.489698,979800
2006-11-29,42.970001,43.380001,42.849998,43.299999,23.736383,809200
2006-11-30,43.220001,43.669998,43.110001,43.52,23.856983,1060000
2006-12-01,43.68,43.700001,42.959999,43.310001,23.741867,657400
2006-12-04,43.299999,43.990002,43.200001,43.939999,24.087219,594600
2006-12-05,43.970001,44.049999,43.509998,43.669998,23.939211,865400
2006-12-06,43.5,43.650002,43.080002,43.189999,23.67609,666300
2006-12-07,43.349998,43.439999,42.779999,42.919998,23.528072,352700
2006-12-08,42.900002,43.259998,42.130001,42.650002,23.38007,1916000
2006-12-11,42.639999,43.220001,42.580002,42.900002,23.517117,767100
2006-12-12,42.82,43.060001,42.599998,42.709999,23.412958,529200
2006-12-13,42.75,42.799999,42.07,42.400002,23.243019,606800
2006-12-14,42.450001,42.630001,42.23,42.400002,23.243019,855700
2006-12-15,42.5,42.740002,41.959999,41.959999,23.001814,651400
2006-12-18,41.990002,42.259998,41.610001,41.75,22.886698,1018500
2006-12-19,41.630001,41.639999,40.93,41.459999,22.727726,997500
2006-12-20,41.150002,41.610001,41.0,41.48,22.738695,828400
2006-12-21,41.580002,41.75,40.84,40.860001,22.398813,751300
2006-12-22,40.950001,41.02,40.41,40.529999,22.217915,571300
2006-12-26,40.779999,41.139999,40.52,40.93,22.437191,457000
2006-12-27,40.860001,41.18,40.810001,41.02,22.486526,517600
2006-12-28,41.27,41.27,40.759998,41.09,22.524897,344600
2006-12-29,41.130001,41.299999,40.75,40.900002,22.420746,473600
2007-01-03,40.700001,41.220001,40.23,40.700001,22.311104,840100
2007-01-04,40.73,41.029999,40.48,40.860001,22.398813,690800
2007-01-05,40.700001,40.75,40.110001,40.25,22.064428,761400
2007-01-08,40.369999,40.459999,40.02,40.349998,22.119242,562500
2007-01-09,40.349998,41.029999,40.330002,40.889999,22.415258,809600
2007-01-10,40.779999,41.560001,40.610001,41.400002,22.69483,679900
2007-01-11,41.5,42.0,41.41,41.689999,22.853806,475800
2007-01-12,41.630001,41.82,41.549999,41.75,22.886698,420800
2007-01-16,40.849998,42.07,40.849998,42.029999,23.040184,587500
2007-01-17,42.0,42.459999,41.5,42.279999,23.177238,513300
2007-01-18,42.639999,42.639999,42.02,42.330002,23.204647,499800
2007-01-19,42.400002,42.799999,42.009998,42.779999,23.451332,402200
2007-01-22,42.84,42.889999,42.43,42.52,23.308802,474200
2007-01-23,42.439999,42.799999,42.200001,42.540001,23.319771,427300
2007-01-24,42.380001,43.130001,42.380001,43.130001,23.643198,409400
2007-01-25,43.099998,43.59,42.860001,43.380001,23.780245,798800
2007-01-26,43.400002,43.630001,43.049999,43.630001,23.917284,538500
2007-01-29,43.610001,43.73,43.349998,43.720001,23.966625,1039100
2007-01-30,43.66,43.810001,43.450001,43.810001,24.015959,579900
2007-01-31,43.639999,44.279999,43.529999,44.119999,24.185894,536000
2007-02-01,44.119999,45.09,44.0,45.09,24.717632,2359200
2007-02-02,45.099998,45.970001,45.09,45.889999,25.156183,1419700
2007-02-05,46.0,46.130001,45.889999,46.060001,25.249372,1706900
2007-02-06,46.099998,46.970001,45.93,46.93,25.726295,1108100
2007-02-07,46.91,48.209999,46.369999,48.209999,26.427975,2643000
2007-02-08,47.700001,48.419998,47.599998,48.040001,26.334787,2504400
2007-02-09,48.040001,48.369999,46.709999,47.880001,26.247066,1945200
2007-02-12,47.490002,47.529999,45.91,46.0,25.469147,2374000
2007-02-13,46.029999,46.790001,45.439999,46.720001,25.867809,1074300
2007-02-14,46.360001,46.68,46.049999,46.150002,25.552204,1088100
2007-02-15,46.349998,46.959999,46.220001,46.889999,25.961924,797400
2007-02-16,46.630001,46.830002,46.009998,46.669998,25.840113,598400
2007-02-20,46.669998,46.900002,46.25,46.73,25.873337,815900
2007-02-21,44.900002,46.66,44.900002,46.509998,25.751537,625800
2007-02-22,46.720001,46.790001,46.119999,46.25,25.607574,740800
2007-02-23,46.200001,46.419998,45.630001,45.790001,25.352892,751900
2007-02-26,45.98,46.119999,44.759998,45.389999,25.131416,886400
2007-02-27,45.0,45.139999,43.860001,44.299999,24.527908,1021700
2007-02-28,44.549999,44.709999,44.049999,44.060001,24.395018,1275100
2007-03-01,43.869999,44.18,42.790001,43.73,24.212309,1285300
2007-03-02,43.799999,44.07,43.380001,43.459999,24.062813,894000
2007-03-05,43.25,43.5,42.450001,42.450001,23.503611,1031800
2007-03-06,42.799999,43.900002,42.560001,43.700001,24.195694,1397800
2007-03-07,43.650002,43.82,42.880001,42.93,23.769361,587500
2007-03-08,43.099998,43.790001,43.099998,43.23,23.935471,845900
2007-03-09,43.48,43.82,43.279999,43.790001,24.245533,342200
2007-03-12,43.740002,43.970001,43.259998,43.82,24.262131,317700
2007-03-13,43.57,43.639999,42.610001,42.720001,23.653095,711300
2007-03-14,42.869999,43.049999,42.080002,42.93,23.769361,726600
2007-03-15,42.779999,43.560001,42.720001,43.459999,24.062813,604000
2007-03-16,43.330002,43.560001,42.919998,43.150002,23.891172,774100
2007-03-19,43.259998,43.82,43.049999,43.779999,24.239988,714900
2007-03-20,43.599998,43.880001,43.400002,43.610001,24.145863,526700
2007-03-21,43.560001,44.450001,43.34,44.290001,24.522366,451900
2007-03-22,44.27,44.360001,43.98,44.099998,24.417158,410700
2007-03-23,44.25,44.619999,44.119999,44.330002,24.544518,309300
2007-03-26,44.48,44.48,43.560001,43.650002,24.168016,647200
2007-03-27,43.400002,43.790001,43.16,43.369999,24.012974,484200
2007-03-28,43.369999,43.450001,42.860001,43.150002,23.891172,1339500
2007-03-29,43.400002,43.650002,42.73,42.830002,23.713997,714900
2007-03-30,43.080002,43.59,42.950001,43.470001,24.068361,736600
2007-04-02,43.540001,43.73,43.27,43.52,24.096035,596100
2007-04-03,43.599998,43.939999,43.439999,43.77,24.234453,557800
2007-04-04,43.77,43.810001,43.389999,43.790001,24.245533,713000
2007-04-05,43.580002,43.98,43.52,43.709999,24.201235,289500
2007-04-09,43.709999,43.990002,43.560001,43.889999,24.300896,358600
2007-04-10,43.810001,44.150002,43.610001,43.900002,24.306435,585500
2007-04-11,43.5,43.950001,43.25,43.41,24.035133,620900
2007-04-12,42.52,43.439999,42.52,43.09,23.857954,514900
2007-04-13,42.970001,43.720001,42.889999,43.720001,24.206776,496700
2007-04-16,43.77,43.77,43.369999,43.639999,24.162474,372500
2007-04-17,43.630001,44.259998,43.560001,44.099998,24.417158,533900
2007-04-18,43.950001,44.110001,43.700001,43.700001,24.195694,383900
2007-04-19,45.400002,45.400002,43.349998,43.419998,24.040663,346700
2007-04-20,43.810001,43.880001,43.419998,43.700001,24.195694,361800
2007-04-23,43.599998,44.720001,43.599998,44.66,24.727219,510800
2007-04-24,44.799999,44.799999,44.139999,44.52,24.649712,450200
2007-04-25,44.82,44.900002,43.889999,44.16,24.450397,512000
2007-04-26,43.84,44.369999,43.799999,44.009998,24.367334,431300
2007-04-27,43.900002,44.209999,43.810001,43.919998,24.317503,339400
2007-04-30,44.099998,44.16,43.110001,43.110001,23.869024,1160700
2007-05-01,43.27,43.48,42.639999,43.009998,23.813663,526600
2007-05-02,42.939999,43.470001,42.799999,43.099998,23.863491,749100
2007-05-03,43.759998,43.91,43.080002,43.110001,23.869024,381600
2007-05-04,43.34,43.360001,42.779999,42.779999,23.686314,625000
2007-05-07,43.66,43.669998,41.889999,43.080002,23.852409,1035800
2007-05-08,42.709999,43.060001,42.650002,42.82,23.708464,391500
2007-05-09,42.619999,43.080002,42.610001,42.950001,23.780434,812200
2007-05-10,42.59,42.75,41.919998,41.919998,23.469711,919100
2007-05-11,42.700001,42.700001,42.0,42.09,23.564886,348700
2007-05-14,41.939999,42.139999,41.470001,41.549999,23.262556,373400
2007-05-15,42.0,42.009998,40.790001,40.880001,22.887449,580700
2007-05-16,40.790001,41.110001,40.119999,40.41,22.624302,706600
2007-05-17,40.110001,40.32,39.139999,39.240002,21.969267,1259900
2007-05-18,39.209999,39.360001,38.360001,38.650002,21.638937,1143400
2007-05-21,38.650002,38.98,38.419998,38.549999,21.582951,1318500
2007-05-22,39.009998,40.060001,38.759998,39.639999,22.193205,2181500
2007-05-23,39.880001,40.689999,39.700001,39.790001,22.277193,1637000
2007-05-24,39.619999,39.73,38.509998,38.93,21.7957,1272100
2007-05-25,39.060001,39.639999,38.59,38.889999,21.773306,1021300
2007-05-29,39.419998,40.619999,39.419998,39.880001,22.327574,982800
2007-05-30,39.830002,40.560001,39.830002,40.490002,22.6691,1352500
2007-05-31,40.599998,40.75,39.950001,40.119999,22.461939,1165800
2007-06-01,40.099998,40.310001,39.66,39.860001,22.316376,792300
2007-06-04,39.759998,40.220001,39.75,40.040001,22.417156,894900
2007-06-05,39.869999,40.060001,39.290001,39.389999,22.053246,1243900
2007-06-06,39.16,39.380001,38.91,38.919998,21.790104,1298800
2007-06-07,38.549999,38.919998,37.860001,37.860001,21.196638,1316800
2007-06-08,37.860001,38.27,37.540001,38.240002,21.409389,1638700
2007-06-11,38.0,38.0,37.540001,37.650002,21.079069,798400
2007-06-12,37.540001,37.75,37.029999,37.240002,20.849524,1167000
2007-06-13,37.560001,38.139999,37.299999,38.040001,21.297417,899400
2007-06-14,37.869999,38.0,37.139999,37.369999,20.922304,627200
2007-06-15,37.709999,37.990002,37.470001,37.57,21.034283,709400
2007-06-18,37.830002,38.009998,36.82,36.990002,20.709553,827300
2007-06-19,36.66,37.220001,36.380001,37.220001,20.838329,905100
2007-06-20,37.290001,37.299999,36.119999,36.119999,20.222469,765900
2007-06-21,36.59,36.75,35.889999,36.5,20.435221,1821900
2007-06-22,35.919998,36.490002,35.880001,36.110001,20.216875,1269100
2007-06-25,35.880001,36.220001,35.220001,35.529999,19.892147,1645400
2007-06-26,35.580002,35.93,35.389999,35.529999,19.892147,1000500
2007-06-27,35.380001,36.09,35.220001,35.73,20.004122,1594800
2007-06-28,35.73,36.220001,35.540001,35.560001,19.908937,1180700
2007-06-29,35.790001,36.25,35.369999,35.669998,19.970526,1093700
2007-07-02,35.669998,36.709999,35.66,36.599998,20.491209,931900
2007-07-03,36.59,36.75,36.060001,36.189999,20.261656,379400
2007-07-05,36.599998,36.919998,36.360001,36.779999,20.591984,676600
2007-07-06,36.700001,37.02,36.34,36.740002,20.569586,531000
2007-07-09,36.75,36.849998,36.52,36.619999,20.502398,821600
2007-07-10,36.459999,36.52,35.82,35.970001,20.138487,844600
2007-07-11,35.740002,35.889999,35.34,35.830002,20.06011,612800
2007-07-12,35.849998,36.580002,35.740002,36.540001,20.457617,811300
2007-07-13,36.189999,36.75,36.189999,36.66,20.524805,869200
2007-07-16,36.720001,37.049999,36.549999,36.57,20.474413,889800
2007-07-17,36.740002,36.830002,36.279999,36.599998,20.491209,1051500
2007-07-18,36.27,36.599998,36.009998,36.509998,20.440821,1150500
2007-07-19,36.509998,36.84,36.43,36.599998,20.491209,396600
2007-07-20,36.389999,36.59,35.77,35.82,20.054512,957800
2007-07-23,36.09,36.23,34.740002,34.799999,19.483442,1253300
2007-07-24,34.549999,34.98,34.369999,34.41,19.265097,1193000
2007-07-25,35.049999,35.200001,34.02,34.389999,19.253895,1017900
2007-07-26,34.25,34.290001,32.700001,33.720001,18.878782,1407300
2007-07-27,32.91,33.990002,32.900002,32.900002,18.419695,1985800
2007-07-30,32.900002,32.91,32.099998,32.389999,18.134155,1798000
2007-07-31,32.799999,33.630001,32.619999,32.689999,18.302113,1482000
2007-08-01,32.700001,33.34,31.780001,33.169998,18.570858,1101300
2007-08-02,33.169998,34.07,32.84,33.16,18.56526,1368800
2007-08-03,33.0,33.07,31.59,31.65,17.719852,1136000
2007-08-06,32.049999,32.34,30.68,32.279999,18.072567,1464400
2007-08-07,32.279999,32.98,31.23,31.950001,17.887815,1195200
2007-08-08,31.950001,33.349998,31.799999,33.189999,18.582052,1424100
2007-08-09,30.92,33.290001,30.92,32.169998,18.010986,1639900
2007-08-10,29.790001,32.099998,29.790001,31.6,17.959833,1674200
2007-08-13,31.99,32.16,30.940001,31.09,17.669973,1314900
2007-08-14,31.07,31.32,30.379999,30.52,17.346018,1149400
2007-08-15,30.299999,31.540001,30.0,30.360001,17.255087,991300
2007-08-16,30.280001,31.559999,29.73,31.41,17.851849,1754800
2007-08-17,31.440001,32.950001,31.360001,32.91,18.704374,1808400
