Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,16.006666,16.113333,15.813334,15.98,14.806971,7366000
2006-05-30,16.006666,16.013334,15.306666,15.313334,14.189245,11219700
2006-05-31,15.52,15.666667,15.226666,15.32,14.195421,14960500
2006-06-01,15.493333,16.120001,15.253333,16.120001,14.936696,13428100
2006-06-02,16.379999,16.459999,15.726666,15.886666,14.72049,16842700
2006-06-05,15.8,16.093334,15.173333,15.22,14.102762,14526300
2006-06-06,15.413333,15.426666,14.4,14.813334,13.725946,20603200
2006-06-07,14.973333,15.0,14.433333,14.546667,13.478855,14134500
2006-06-08,14.38,14.566667,13.706667,14.28,13.231764,18264300
2006-06-09,14.466666,14.713333,14.113334,14.233334,13.188521,10845600
2006-06-12,13.986667,14.173333,13.366667,13.446667,12.459601,11580700
2006-06-13,13.44,13.713333,13.113334,13.24,12.268105,13313700
2006-06-14,13.32,13.666667,13.18,13.626667,12.626388,12012300
2006-06-15,14.126667,14.866667,14.013333,14.82,13.732123,20933400
2006-06-16,14.72,14.76,14.3,14.44,13.380019,12586200
2006-06-19,14.6,14.673333,13.973333,14.006667,12.978496,9701100
2006-06-20,13.62,14.1,13.566667,13.786667,12.774644,13395400
2006-06-21,13.726666,14.16,13.726666,13.94,12.91672,11029300
2006-06-22,14.093333,14.133333,13.44,13.533334,12.539907,13308400
2006-06-23,13.506667,13.82,13.38,13.54,12.546082,8380000
2006-06-26,13.52,13.666667,13.346666,13.413333,12.428715,7043400
2006-06-27,13.493333,13.506667,12.806666,12.986667,12.033369,15212800
2006-06-28,13.086667,13.92,12.746667,13.706667,12.700519,20834400
2006-06-29,13.333333,14.326667,13.286667,14.326667,13.275003,17191600
2006-06-30,14.466666,14.693334,14.086667,14.193334,13.151458,11706000
2006-07-03,14.52,14.533334,14.3,14.4,13.342955,4367400
2006-07-05,14.173333,14.3,13.753333,13.753333,12.743757,11492700
2006-07-06,13.753333,13.886666,13.186666,13.326667,12.348409,11765800
2006-07-07,13.42,13.446667,12.766666,12.913333,11.965417,13530700
2006-07-10,12.946667,13.04,12.24,12.353333,11.446527,11248000
2006-07-11,12.313334,12.813334,12.133333,12.766666,11.829515,15014500
2006-07-12,12.72,12.866667,12.14,12.153334,11.261208,11525800
2006-07-13,11.966666,12.266666,11.78,11.84,10.970875,13514500
2006-07-14,12.06,12.126667,11.446667,11.78,10.915277,14303700
2006-07-17,11.726666,12.006667,11.666667,11.873333,11.001761,12570100
2006-07-18,12.28,12.646667,11.84,12.52,11.600956,24483300
2006-07-19,12.466666,13.226666,12.373333,13.066667,12.107495,26388700
2006-07-20,13.3,13.533334,12.786667,12.806666,11.866581,12640000
2006-07-21,12.373333,12.426666,11.753333,11.846666,10.977051,15847900
2006-07-24,12.286667,13.34,12.22,13.04,12.082785,24579400
2006-07-25,13.2,13.64,13.006667,13.5,12.50902,14352600
2006-07-26,13.5,13.66,13.1,13.5,12.50902,12382900
2006-07-27,13.673333,14.233334,13.446667,13.693334,12.688162,17358400
2006-07-28,14.046667,15.14,13.966666,15.113334,14.003925,20382400
2006-07-31,14.953333,15.106667,14.72,14.76,13.676528,14869000
2006-08-01,14.58,14.606667,13.9,14.166667,13.126752,15024100
2006-08-02,14.48,15.326667,14.446667,15.253333,14.133648,18919300
2006-08-03,15.2,16.626667,14.986667,16.213333,15.023178,22264200
2006-08-04,16.639999,16.666666,15.58,15.993333,14.819326,20455800
2006-08-07,15.713333,16.006666,15.5,15.806666,14.646367,10903600
2006-08-08,15.933333,16.566668,15.893333,16.226667,15.035537,15495100
2006-08-09,16.546667,17.0,16.1,16.219999,15.029356,14617600
2006-08-10,16.040001,16.200001,15.766666,16.106667,14.924344,26803500
2006-08-11,14.933333,16.006666,14.88,15.6,14.454869,40081800
2006-08-14,15.793333,15.953333,15.433333,15.52,14.38074,20235300
2006-08-15,15.92,17.1,15.766666,17.013334,15.764453,22554300
2006-08-16,17.106667,18.306667,16.666666,18.233334,16.894899,25731100
2006-08-17,18.006666,18.48,17.766666,17.946667,16.629276,20355600
2006-08-18,17.966667,18.333334,17.34,18.24,16.901075,16647400
2006-08-21,17.966667,18.0,17.526667,17.566668,16.277168,12505500
2006-08-22,17.513334,18.026667,17.5,17.540001,16.252459,11848200
2006-08-23,17.673334,17.853333,17.139999,17.526667,16.24011,12135300
2006-08-24,17.573334,17.799999,17.293333,17.706667,16.406897,6520000
2006-08-25,17.573334,17.966667,17.4,17.653334,16.357471,5957800
2006-08-28,17.946667,18.780001,17.913334,18.26,16.919609,19114000
2006-08-29,18.433332,19.173334,18.299999,19.086666,17.685593,18199000
2006-08-30,19.193333,19.68,19.146667,19.48,18.050051,17039100
2006-08-31,19.433332,19.52,18.986666,19.406666,17.982103,12781900
2006-09-01,19.120001,19.273333,18.52,18.593334,17.228468,15143500
2006-09-05,18.653334,19.073334,18.379999,19.0,17.605289,13733800
2006-09-06,18.666666,18.693333,18.0,18.046667,16.721935,12339300
2006-09-07,17.753334,18.813334,17.559999,18.406666,17.055511,18570900
2006-09-08,18.700001,18.780001,18.059999,18.466667,17.111105,11199400
2006-09-11,18.053333,18.966667,17.846666,18.753334,17.376726,14956600
2006-09-12,18.666666,19.366667,18.620001,19.246666,17.833849,12460800
2006-09-13,19.293333,19.653334,19.233334,19.4,17.975925,11907100
2006-09-14,19.306667,19.666666,19.073334,19.326666,17.907974,10720300
2006-09-15,19.393333,19.799999,19.299999,19.706667,18.260082,16244100
2006-09-18,19.76,20.486666,19.700001,20.453333,18.951933,19847400
2006-09-19,20.32,20.466667,19.753334,19.92,18.457758,17701300
2006-09-20,20.18,20.673334,20.139999,20.646667,19.131081,12797100
2006-09-21,20.626667,20.833334,20.286667,20.48,18.976648,13477600
2006-09-22,20.42,20.546667,19.646667,19.873333,18.414518,16333300
2006-09-25,20.173334,20.673334,19.626667,20.586666,19.075481,17112100
2006-09-26,20.566668,20.620001,19.893333,20.153334,18.673962,12903000
2006-09-27,20.093334,20.733334,19.9,20.093334,18.618362,14453500
2006-09-28,19.306667,19.793333,19.219999,19.713333,18.266258,16183600
2006-09-29,19.846666,20.0,19.620001,19.726667,18.278612,9347200
2006-10-02,19.633333,19.76,19.066668,19.226667,17.815317,16186000
2006-10-03,18.866667,19.013334,18.446667,18.866667,17.481741,22692300
2006-10-04,18.893333,20.726667,18.84,20.719999,19.199024,36509500
2006-10-05,20.639999,20.846666,20.08,20.133333,18.655426,16567000
2006-10-06,20.166666,20.833334,20.106667,20.620001,19.106371,14840200
2006-10-09,20.573334,22.219999,20.513334,21.946667,20.335653,23307600
2006-10-10,21.833334,21.92,21.200001,21.446667,19.872355,15616200
2006-10-11,21.333334,21.946667,21.006666,21.566668,19.983545,12048600
2006-10-12,21.686666,22.1,21.34,21.653334,20.06385,10368000
2006-10-13,21.58,22.639999,21.226667,22.513334,20.860722,14604700
2006-10-16,22.586666,22.953333,22.073334,22.473333,20.823654,11974200
2006-10-17,22.106667,22.26,21.4,21.613333,20.026793,13162600
2006-10-18,21.933332,22.166666,20.886667,21.040001,19.495537,20568700
2006-10-19,20.959999,21.6,20.793333,21.440001,19.866175,11826000
2006-10-20,21.606667,21.620001,20.886667,21.193333,19.637615,8986900
2006-10-23,21.146667,21.66,21.0,21.053333,19.507895,7006200
2006-10-24,21.093334,21.906666,21.033333,21.666666,20.076206,12982200
2006-10-25,21.873333,22.200001,21.506666,21.866667,20.261524,9735900
2006-10-26,21.92,22.633333,21.92,22.559999,20.903961,9167200
2006-10-27,22.559999,23.059999,21.333334,21.586666,20.002077,14174700
2006-10-30,21.733334,22.233334,21.5,21.846666,20.242994,11989800
2006-10-31,22.326666,23.246666,22.213333,23.246666,21.540226,24904300
2006-11-01,22.940001,23.153334,21.133333,21.453333,19.878531,29413500
2006-11-02,21.553333,22.02,21.013334,21.306667,19.74263,21573600
2006-11-03,21.546667,21.76,21.200001,21.733334,20.137976,13701700
2006-11-06,21.793333,22.693333,21.52,22.393333,20.749529,18490000
2006-11-07,22.559999,22.973333,22.433332,22.733334,21.064573,13831300
2006-11-08,22.573334,23.346666,22.52,23.066668,21.373438,16208100
2006-11-09,23.540001,24.133333,23.326666,23.526667,21.799665,30193900
2006-11-10,23.326666,23.440001,22.379999,22.959999,21.274601,32929800
2006-11-13,23.006666,24.066668,23.0,24.0,22.238256,21307000
2006-11-14,23.913334,24.286667,23.4,24.24,22.460644,15713200
2006-11-15,24.166666,24.5,23.706667,23.84,22.09,12297300
2006-11-16,23.940001,24.233334,23.733334,24.146667,22.374159,11429500
2006-11-17,23.98,24.280001,23.833334,24.213333,22.43593,9040200
2006-11-20,23.913334,24.573334,23.733334,24.440001,22.645958,15215800
2006-11-21,24.513334,24.553333,23.893333,24.059999,22.293854,9684600
2006-11-22,24.146667,24.5,24.02,24.473333,22.676849,6006400
2006-11-24,24.353333,24.706667,24.133333,24.653334,22.843634,3608400
2006-11-27,24.506666,24.833334,23.373333,23.540001,21.812021,14632300
2006-11-28,23.459999,24.193333,23.093334,23.98,22.219723,12024100
2006-11-29,24.200001,24.626667,24.106667,24.333334,22.547125,14494800
2006-11-30,24.333334,24.860001,24.040001,24.66,22.84981,14590800
2006-12-01,24.386667,24.42,23.48,23.693333,21.954102,19625200
2006-12-04,24.0,24.959999,23.913334,24.653334,22.843634,15539200
2006-12-05,24.393333,24.540001,24.126667,24.4,22.608894,16583800
2006-12-06,24.48,24.48,24.033333,24.366667,22.578009,11956000
2006-12-07,24.366667,24.5,23.566668,23.780001,22.034409,12172300
2006-12-08,23.606667,24.026667,23.266666,23.700001,21.960279,14121400
2006-12-11,23.706667,24.393333,23.653334,24.106667,22.337097,12887100
2006-12-12,23.926666,24.006666,23.540001,23.860001,22.108534,14202900
2006-12-13,24.053333,24.333334,24.053333,24.139999,22.367977,12298800
2006-12-14,24.333334,24.873333,24.313334,24.566668,22.763329,17884500
2006-12-15,24.726667,25.0,24.573334,25.0,23.164852,18652300
2006-12-18,25.026667,25.733334,25.013334,25.433332,23.566376,17208900
2006-12-19,25.106667,25.933332,25.073334,25.799999,23.906126,13640500
2006-12-20,25.666666,25.973333,25.486666,25.506666,23.634327,7664800
2006-12-21,25.646667,25.719999,25.0,25.286667,23.430471,9198000
2006-12-22,25.246666,25.333334,24.566668,24.686666,22.874521,9254200
2006-12-26,24.82,25.040001,24.58,24.68,22.868341,5704800
2006-12-27,24.786667,25.093334,24.786667,25.006666,23.171024,6623800
2006-12-28,25.033333,25.059999,24.713333,24.826666,23.004244,5347800
2006-12-29,24.826666,25.346666,24.646667,24.673334,22.862165,9652300
2007-01-03,24.713333,25.013334,23.193333,24.053333,22.287676,28870500
2007-01-04,23.966667,24.053333,23.353333,23.940001,22.182659,19932400
2007-01-05,23.373333,23.466667,22.280001,22.440001,20.792768,31083600
2007-01-08,22.52,23.040001,22.133333,22.606667,20.947203,16431700
2007-01-09,22.639999,22.793333,22.139999,22.166666,20.539503,19104100
2007-01-10,21.933332,23.466667,21.6,23.26,21.552582,27718600
2007-01-11,23.26,23.440001,22.793333,23.173334,21.472275,23112600
2007-01-12,22.826666,23.58,22.719999,23.486666,21.762606,17454700
2007-01-16,23.666666,23.68,23.26,23.526667,21.799665,17796600
2007-01-17,23.200001,23.34,22.946667,23.033333,21.342546,17698300
2007-01-18,22.833334,22.833334,20.84,21.126667,19.575842,37540900
2007-01-19,20.9,21.693333,20.753334,21.253334,19.693216,23565100
2007-01-22,21.453333,21.799999,21.173334,21.253334,19.693216,18266100
2007-01-23,21.153334,21.6,20.76,21.26,19.69939,15758800
2007-01-24,21.533333,22.206667,21.433332,21.92,20.310944,17143000
2007-01-25,22.120001,22.200001,21.046667,21.153334,19.600557,15407100
2007-01-26,21.333334,21.540001,20.6,20.98,19.439947,20739600
2007-01-29,20.886667,20.9,19.940001,20.120001,18.643072,31457100
2007-01-30,20.253334,20.639999,20.073334,20.506666,19.001356,15904300
2007-01-31,20.406666,20.626667,20.153334,20.433332,18.933403,11699400
2007-02-01,20.24,20.799999,20.200001,20.693333,19.174318,16272400
2007-02-02,20.806667,21.333334,20.633333,21.233334,19.674681,14664700
2007-02-05,21.333334,21.76,21.299999,21.58,19.995905,14497600
2007-02-06,22.066668,22.626667,21.74,22.346666,20.706287,19384600
2007-02-07,22.526667,23.273333,22.393333,23.219999,21.515516,19026400
2007-02-08,22.866667,23.246666,22.666666,22.92,21.237535,18156900
2007-02-09,23.033333,23.226667,21.68,21.766666,20.168863,23448900
2007-02-12,21.926666,22.719999,21.693333,22.246666,20.613626,19734000
2007-02-13,22.606667,22.846666,22.379999,22.666666,21.002798,21243300
2007-02-14,22.866667,23.0,22.313334,22.366667,20.724821,27046200
2007-02-15,22.353333,22.613333,22.139999,22.5,20.848368,12217000
2007-02-16,22.406666,22.433332,21.746666,21.813334,20.212107,22876500
2007-02-20,21.846666,22.126667,21.693333,22.006666,20.391245,15639400
2007-02-21,21.826666,22.059999,21.459999,21.68,20.088562,16383300
2007-02-22,22.02,22.373333,21.766666,21.82,20.218281,16386300
2007-02-23,22.026667,22.040001,21.76,21.766666,20.168863,10076200
2007-02-26,21.826666,21.993334,21.4,21.433332,19.860001,12351700
2007-02-27,21.200001,21.700001,20.753334,20.786667,19.260803,17865700
2007-02-28,20.726667,21.113333,20.473333,20.666666,19.149611,19501200
2007-03-01,20.219999,20.793333,19.953333,20.413334,18.914877,20930700
2007-03-02,20.233334,20.48,19.806667,19.846666,18.389805,17068200
2007-03-05,19.5,19.886667,19.106667,19.173334,17.765898,16588900
2007-03-06,19.593334,20.526667,19.513334,20.306667,18.816036,20149300
2007-03-07,20.206667,20.299999,19.646667,19.733334,18.284786,20291400
2007-03-08,20.146667,20.773333,20.133333,20.546667,19.038422,19265500
2007-03-09,20.833334,21.066668,20.106667,20.34,18.84692,13882600
2007-03-12,20.106667,20.513334,20.08,20.219999,18.735733,10700200
2007-03-13,20.013334,20.133333,19.353333,19.366667,17.94504,15426700
2007-03-14,19.42,19.533333,18.693333,19.273333,17.858555,24290200
2007-03-15,19.226667,19.4,18.786667,19.08,17.679417,16393800
2007-03-16,19.093334,19.126667,18.766666,18.9,17.512629,13141200
2007-03-19,19.0,19.299999,18.933332,18.993334,17.599112,11537700
2007-03-20,18.933332,19.366667,18.826666,18.9,17.512629,16412200
2007-03-21,19.666666,20.293333,19.293333,19.98,18.513348,31709400
2007-03-22,20.0,20.540001,19.906666,20.42,18.921053,20273800
2007-03-23,20.266666,20.626667,20.046667,20.193333,18.71102,13116000
2007-03-26,20.206667,20.4,19.866667,20.233334,18.748085,11183400
2007-03-27,20.186666,20.226667,19.833334,19.853333,18.395979,11725500
2007-03-28,19.686666,19.853333,19.440001,19.473333,18.043873,11487600
2007-03-29,19.766666,19.793333,18.82,19.133333,17.72883,17975400
2007-03-30,19.393333,19.533333,19.086666,19.186666,17.778254,14531100
2007-04-02,19.139999,19.299999,18.853333,19.166666,17.759718,10020700
2007-04-03,19.166666,19.379999,18.913334,19.093334,17.691772,11843100
2007-04-04,19.066668,19.219999,19.0,19.053333,17.654703,9042300
2007-04-05,19.133333,20.620001,19.133333,20.6,19.087839,33322500
2007-04-09,20.6,20.833334,20.186666,20.226667,18.741907,16023700
2007-04-10,20.200001,20.433332,19.98,20.02,18.550415,19855500
2007-04-11,20.059999,20.26,19.593334,19.66,18.216835,20253700
2007-04-12,19.553333,20.280001,19.426666,20.219999,18.735733,18591000
2007-04-13,20.153334,20.426666,19.906666,20.386667,18.890162,15967300
2007-04-16,20.333334,20.486666,20.02,20.280001,18.79133,16795900
2007-04-17,20.793333,21.266666,20.373333,20.473333,18.970474,26477700
2007-04-18,20.440001,20.906666,20.333334,20.726667,19.205206,17095000
2007-04-19,20.559999,21.133333,20.5,21.013334,19.470831,14201400
2007-04-20,21.32,21.333334,20.98,21.26,19.69939,14751300
2007-04-23,21.16,21.200001,20.853333,20.913334,19.378166,14881800
2007-04-24,21.266666,21.893333,21.126667,21.700001,20.10709,25702200
2007-04-25,21.666666,22.193333,21.566668,22.073334,20.453022,12741000
2007-04-26,22.073334,22.513334,21.873333,22.346666,20.706287,12501700
2007-04-27,22.273333,22.52,21.693333,22.046667,20.428307,13851400
2007-04-30,22.346666,22.626667,21.92,21.926666,20.31712,14084700
2007-05-01,22.326666,22.473333,21.98,22.16,20.533321,13613800
2007-05-02,22.273333,22.366667,21.786667,21.9,20.292406,16491400
2007-05-03,22.106667,22.459999,22.066668,22.313334,20.675394,12506200
2007-05-04,22.433332,22.586666,22.219999,22.473333,20.823654,10131100
2007-05-07,22.799999,23.053333,22.0,22.026667,20.409781,13927500
2007-05-08,21.893333,22.246666,21.466667,22.193333,20.564209,18427500
2007-05-09,22.033333,22.42,21.780001,22.293333,20.656866,10446700
2007-05-10,22.386667,22.68,21.686666,21.879999,20.273878,20064600
2007-05-11,23.059999,23.653334,22.706667,23.426666,21.707008,38265700
2007-05-14,23.333334,23.553333,22.973333,23.193333,21.49081,18289200
2007-05-15,23.26,23.4,22.933332,22.986666,21.299307,15534000
2007-05-16,23.006666,23.280001,22.566668,23.280001,21.571108,13077600
2007-05-17,23.213333,23.333334,22.76,22.893333,21.212828,11091600
2007-05-18,23.066668,23.413334,22.873333,23.346666,21.632877,15106600
2007-05-21,23.280001,24.0,23.166666,23.42,21.700829,16144200
2007-05-22,23.440001,23.76,23.059999,23.546667,21.818201,10043400
2007-05-23,23.559999,23.700001,22.853333,22.92,21.237535,11206200
2007-05-24,23.026667,23.093334,22.0,22.093334,20.47155,15195000
2007-05-25,22.253334,22.553333,22.186666,22.440001,20.792768,7724400
2007-05-29,22.346666,22.753334,22.280001,22.68,21.015152,7906000
2007-05-30,22.413334,22.733334,22.133333,22.733334,21.064573,8291200
2007-05-31,22.9,23.233334,22.793333,23.093334,21.398155,12039300
2007-06-01,23.353333,23.700001,23.213333,23.253334,21.5464,10727100
2007-06-04,23.040001,23.513334,22.946667,23.379999,21.663765,8050000
2007-06-05,23.446667,24.113333,23.406666,24.073334,22.306206,17464600
2007-06-06,23.906666,24.639999,23.806667,24.253334,22.472996,23768400
2007-06-07,24.139999,24.5,23.986666,23.993334,22.232082,19796500
2007-06-08,23.793333,24.4,23.5,24.366667,22.578009,13331700
2007-06-11,24.366667,24.6,24.233334,24.453333,22.658312,10865800
2007-06-12,24.326666,24.666666,24.186666,24.200001,22.42358,13169200
2007-06-13,24.466667,24.786667,24.153334,24.780001,22.961002,14680800
2007-06-14,24.666666,25.313334,24.633333,25.219999,23.3687,12713700
2007-06-15,25.506666,26.566668,25.5,26.366667,24.431198,27049900
2007-06-18,26.633333,26.726667,26.166666,26.379999,24.443556,17141500
2007-06-19,26.213333,26.606667,26.033333,26.546667,24.597988,12298800
2007-06-20,26.666666,26.799999,26.393333,26.573334,24.622696,20569800
2007-06-21,27.086666,28.886667,26.879999,28.653334,26.550007,32433100
2007-06-22,28.666666,29.246666,28.233334,29.08,26.94536,22065400
2007-06-25,28.266666,28.959999,28.006666,28.313334,26.234964,20492500
2007-06-26,28.24,28.32,26.933332,27.0,25.01804,21712000
2007-06-27,27.0,27.76,26.866667,27.726667,25.691366,15328500
2007-06-28,27.806667,28.293333,27.533333,27.993334,25.938457,14938300
2007-06-29,28.18,28.186666,27.526667,27.540001,25.5184,12914200
2007-07-02,27.933332,28.700001,27.846666,28.686666,26.580891,14096200
2007-07-03,28.666666,28.959999,28.433332,28.733334,26.62414,5969200
2007-07-05,28.74,29.133333,28.6,29.040001,26.908293,9332200
2007-07-06,29.0,29.293333,28.946667,29.18,27.03801,7068000
2007-07-09,29.286667,30.166666,29.280001,30.026667,27.822531,13419600
2007-07-10,29.873333,30.5,29.553333,30.32,28.094332,13816300
2007-07-11,30.313334,30.52,29.766666,30.186666,27.970785,14565300
2007-07-12,30.4,30.799999,30.186666,30.766666,28.508205,10968300
2007-07-13,30.68,31.046667,30.546667,30.58,28.335247,9315700
2007-07-16,30.606667,31.26,30.6,31.133333,28.847963,13542700
2007-07-17,31.26,31.886667,30.973333,31.0,28.724419,16095300
2007-07-18,30.553333,30.646667,29.833334,30.433332,28.19935,13766400
2007-07-19,30.866667,31.02,30.186666,30.4,28.168461,10184400
2007-07-20,30.6,30.706667,29.92,30.066668,27.859602,12641200
2007-07-23,29.959999,30.986666,29.893333,30.366667,28.137571,9011800
2007-07-24,30.246666,30.5,29.379999,29.566668,27.396299,11439000
2007-07-25,29.573334,29.993334,28.746666,29.426666,27.266575,10929900
2007-07-26,29.113333,29.986666,28.719999,29.573334,27.402477,17756700
2007-07-27,29.5,30.860001,29.486666,29.5,27.334528,15387000
2007-07-30,29.606667,30.373333,29.6,30.326666,28.10051,13453900
2007-07-31,31.526667,31.953333,30.466667,30.506666,28.267296,17787300
2007-08-01,30.066668,30.806667,28.866667,30.280001,28.057272,17645700
