Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,48.34,48.380001,47.310001,47.439999,35.847214,1998100
2006-05-18,46.650002,47.57,46.650002,46.849998,35.401402,1674000
2006-05-19,47.0,47.080002,46.650002,46.939999,35.469402,2094300
2006-05-22,46.75,47.09,46.66,46.759998,35.333397,1643100
2006-05-23,46.75,46.98,46.349998,46.369999,35.038689,1318900
2006-05-24,46.349998,46.919998,46.310001,46.630001,35.235161,1549100
2006-05-25,46.799999,47.060001,46.700001,46.880001,35.42408,977600
2006-05-26,46.990002,46.990002,46.650002,46.779999,35.348507,1166200
2006-05-30,46.759998,46.77,46.040001,46.09,34.827114,1328200
2006-05-31,46.09,46.799999,46.0,46.799999,35.363617,2127200
2006-06-01,46.799999,47.18,46.529999,47.169998,35.643211,1171500
2006-06-02,47.470001,47.48,46.900002,47.27,35.718765,1209800
2006-06-05,47.060001,47.259998,46.830002,46.900002,35.439182,1665300
2006-06-06,46.91,46.98,46.599998,46.869999,35.416512,1630700
2006-06-07,46.869999,47.369999,46.700001,47.07,35.567646,1311500
2006-06-08,47.07,47.389999,46.830002,47.27,35.718765,2107300
2006-06-09,47.27,47.540001,47.009998,47.310001,35.748997,1065100
2006-06-12,47.310001,47.380001,47.0,47.009998,35.522297,1015900
2006-06-13,46.990002,47.169998,46.759998,46.889999,35.431625,1769400
2006-06-14,46.700001,46.75,45.43,46.139999,34.864891,2140500
2006-06-15,46.060001,47.310001,46.02,47.23,35.688538,1558000
2006-06-16,47.060001,47.299999,46.279999,46.459999,35.106701,1458000
2006-06-19,46.5,46.790001,46.240002,46.32,35.000912,1133300
2006-06-20,46.34,46.57,45.950001,45.959999,34.728893,939900
2006-06-21,45.860001,46.18,45.580002,46.080002,34.819565,2041100
2006-06-22,46.080002,46.099998,45.52,45.919998,34.698658,1437000
2006-06-23,45.669998,45.849998,45.200001,45.34,34.260391,1118400
2006-06-26,45.43,45.630001,45.299999,45.52,34.396416,1204200
2006-06-27,45.560001,45.689999,45.389999,45.549999,34.419071,1042200
2006-06-28,45.549999,45.77,45.34,45.57,34.434204,980000
2006-06-29,45.580002,46.610001,45.529999,46.349998,35.023582,2862100
2006-06-30,46.34,46.599998,46.139999,46.349998,35.023582,1534200
2006-07-03,46.700001,46.849998,46.290001,46.810001,35.371162,511600
2006-07-05,46.810001,46.830002,45.990002,46.189999,34.902687,1686600
2006-07-06,46.189999,46.32,45.91,46.110001,34.842236,1070800
2006-07-07,46.110001,46.200001,45.790001,45.93,34.706219,1418900
2006-07-10,46.130001,46.18,45.790001,46.0,34.759113,859300
2006-07-11,46.049999,46.18,45.529999,45.880001,34.668434,1264400
2006-07-12,45.900002,46.060001,45.299999,45.580002,34.44175,1025400
2006-07-13,45.709999,45.709999,45.150002,45.240002,34.184834,1329600
2006-07-14,45.119999,45.119999,44.470001,44.57,33.678562,1255700
2006-07-17,44.599998,44.950001,44.540001,44.66,33.746555,715500
2006-07-18,44.650002,44.790001,44.09,44.419998,33.565208,1478900
2006-07-19,44.619999,45.5,44.509998,45.299999,34.230175,1484000
2006-07-20,45.200001,45.759998,45.110001,45.259998,34.199947,1123900
2006-07-21,45.389999,45.389999,44.759998,44.919998,33.94302,1609100
2006-07-24,44.93,45.16,44.669998,44.91,33.935467,1233600
2006-07-25,44.610001,45.439999,44.25,45.16,34.124374,2063400
2006-07-26,42.669998,44.25,41.630001,43.400002,32.794464,8094500
2006-07-27,43.720001,44.200001,43.349998,43.619999,32.960693,3759300
2006-07-28,43.799999,44.299999,43.580002,44.169998,33.376316,3279500
2006-07-31,44.0,44.330002,43.849998,44.139999,33.353634,3818500
2006-08-01,43.860001,44.09,43.689999,44.0,33.247841,3670800
2006-08-02,43.860001,44.080002,43.189999,43.200001,32.643337,5205500
2006-08-03,43.209999,43.470001,43.09,43.150002,32.605549,3085600
2006-08-04,43.549999,43.919998,43.209999,43.380001,32.779358,2932800
2006-08-07,43.490002,43.57,43.189999,43.290001,32.711338,1468600
2006-08-08,43.400002,43.529999,42.610001,42.709999,32.273067,1896500
2006-08-09,43.0,43.040001,42.41,42.459999,32.084167,1736800
2006-08-10,42.52,43.209999,42.5,43.139999,32.597996,1698900
2006-08-11,43.049999,43.419998,43.02,43.23,32.666008,1333800
2006-08-14,43.5,43.790001,42.860001,42.900002,32.416645,1950200
2006-08-15,43.200001,43.349998,42.919998,43.18,32.628239,2749800
2006-08-16,43.220001,43.5,43.080002,43.32,32.832863,1617400
2006-08-17,43.32,43.549999,43.130001,43.52,32.984444,1196900
2006-08-18,43.52,43.59,43.220001,43.310001,32.825275,1403500
2006-08-21,43.18,43.439999,43.099998,43.25,32.7798,828900
2006-08-22,43.240002,43.240002,42.860001,42.98,32.575176,1272600
2006-08-23,43.09,43.16,42.98,43.07,32.643391,1604200
2006-08-24,43.220001,43.59,43.16,43.549999,33.007175,1325200
2006-08-25,43.549999,43.82,43.419998,43.75,33.158775,1503300
2006-08-28,44.0,44.459999,43.939999,44.360001,33.621094,1484000
2006-08-29,44.599998,44.639999,44.41,44.580002,33.787846,2172800
2006-08-30,44.669998,44.869999,44.450001,44.869999,34.007641,1234800
2006-08-31,44.990002,45.119999,44.849998,45.07,34.159203,1392700
2006-09-01,45.43,45.459999,44.639999,44.73,33.90152,1550700
2006-09-05,44.799999,44.860001,44.509998,44.68,33.863617,2476100
2006-09-06,45.630001,45.75,45.209999,45.299999,34.33353,3665000
2006-09-07,45.299999,45.299999,44.619999,44.700001,33.878792,2573200
2006-09-08,44.82,45.0,44.560001,44.580002,33.787846,1500500
2006-09-11,44.59,45.009998,44.330002,44.950001,34.068256,2391800
2006-09-12,45.110001,46.310001,45.049999,45.919998,34.803444,2717300
2006-09-13,46.009998,46.09,45.5,45.830002,34.735229,1339000
2006-09-14,45.830002,45.860001,44.700001,44.75,33.916691,2058600
2006-09-15,44.990002,45.110001,44.830002,44.889999,34.022793,2436000
2006-09-18,44.93,45.07,44.369999,44.380001,33.636253,1460500
2006-09-19,44.509998,44.509998,43.990002,44.169998,33.477089,1659200
2006-09-20,44.169998,45.66,44.16,45.389999,34.401737,3424900
2006-09-21,45.529999,45.669998,45.18,45.369999,34.386593,2239200
2006-09-22,45.369999,45.57,45.119999,45.23,34.280491,1335300
2006-09-25,45.369999,45.509998,45.0,45.369999,34.386593,1935800
2006-09-26,45.669998,45.970001,45.259998,45.52,34.500271,1893000
2006-09-27,45.529999,45.93,45.330002,45.470001,34.462387,1842800
2006-09-28,45.5,46.040001,45.48,46.009998,34.871647,1355800
2006-09-29,45.93,46.0,45.619999,45.759998,34.682175,1402000
2006-10-02,45.599998,45.639999,45.299999,45.509998,34.492691,916000
2006-10-03,45.380001,45.540001,45.009998,45.16,34.227421,1974100
2006-10-04,45.040001,45.689999,45.040001,45.689999,34.629112,1231600
2006-10-05,45.650002,45.720001,45.470001,45.549999,34.523014,1061800
2006-10-06,45.59,45.900002,45.450001,45.849998,34.750378,1705000
2006-10-09,45.950001,45.950001,45.599998,45.68,34.621544,794300
2006-10-10,45.650002,45.66,45.23,45.580002,34.54575,1337400
2006-10-11,45.580002,45.939999,45.43,45.790001,34.70491,1318200
2006-10-12,45.91,45.91,45.349998,45.389999,34.401737,1005600
2006-10-13,45.25,45.509998,45.18,45.299999,34.33353,947400
2006-10-16,45.25,45.349998,45.029999,45.150002,34.219841,811400
2006-10-17,44.939999,45.18,44.849998,45.169998,34.234993,1137500
2006-10-18,45.349998,45.700001,45.119999,45.189999,34.250168,1558400
2006-10-19,45.099998,45.119999,44.709999,44.93,34.05312,997200
2006-10-20,45.049999,45.25,44.73,45.23,34.280491,1609100
2006-10-23,45.119999,45.330002,45.029999,45.080002,34.166798,1666000
2006-10-24,45.009998,45.130001,44.5,44.610001,33.81057,2206800
2006-10-25,43.0,44.25,42.5,43.650002,33.082977,6285900
2006-10-26,43.650002,45.23,43.650002,45.169998,34.234993,3898700
2006-10-27,45.02,45.209999,44.869999,45.080002,34.166798,2664200
2006-10-30,45.200001,45.610001,45.080002,45.41,34.416897,2108000
2006-10-31,45.360001,45.41,44.59,44.919998,34.045521,2405900
2006-11-01,45.040001,45.279999,44.84,45.02,34.121319,1975200
2006-11-02,44.880001,45.25,44.84,45.16,34.227421,1804800
2006-11-03,45.380001,45.380001,44.57,44.759998,33.924259,1438700
2006-11-06,44.869999,45.009998,44.68,44.900002,34.030361,960400
2006-11-07,45.049999,45.299999,44.82,45.09,34.174377,1523800
2006-11-08,44.959999,45.139999,44.889999,45.07,34.159203,922400
2006-11-09,45.080002,45.18,44.799999,44.830002,33.977318,1149300
2006-11-10,44.68,44.869999,44.369999,44.450001,33.689312,1730500
2006-11-13,44.380001,44.529999,44.279999,44.34,33.605938,2455100
2006-11-14,44.209999,44.66,44.060001,44.549999,33.765102,2914100
2006-11-15,44.32,44.490002,44.110001,44.279999,33.681416,4288800
2006-11-16,44.349998,44.66,44.349998,44.459999,33.818333,2373400
2006-11-17,44.459999,44.610001,44.16,44.470001,33.825958,2196000
2006-11-20,44.360001,44.5,44.060001,44.18,33.605362,1922600
2006-11-21,44.34,44.389999,44.200001,44.380001,33.7575,2342400
2006-11-22,44.459999,44.970001,44.400002,44.560001,33.894417,1338400
2006-11-24,44.299999,44.5,44.119999,44.310001,33.704235,510600
2006-11-27,44.139999,44.169998,43.91,44.080002,33.529301,2041400
2006-11-28,43.900002,44.209999,43.720001,44.049999,33.506481,1779400
2006-11-29,44.049999,44.400002,43.810001,44.099998,33.54451,1780600
2006-11-30,44.200001,44.299999,43.919998,44.139999,33.574932,1497800
2006-12-01,44.119999,44.23,43.34,43.75,33.27829,1889700
2006-12-04,44.0,44.150002,43.830002,43.98,33.453228,1923800
2006-12-05,43.98,44.299999,43.970001,44.209999,33.628181,2697000
2006-12-06,44.380001,44.709999,44.25,44.68,33.985691,2016200
2006-12-07,44.830002,44.950001,44.23,44.240002,33.651009,1438700
2006-12-08,44.16,44.34,44.029999,44.25,33.658615,1966000
2006-12-11,44.299999,44.619999,44.25,44.389999,33.765102,1054800
2006-12-12,44.389999,44.540001,44.25,44.380001,33.7575,3677800
2006-12-13,44.380001,44.52,44.27,44.41,33.780323,1233800
2006-12-14,44.400002,44.91,44.299999,44.91,34.160637,1337300
2006-12-15,44.990002,45.220001,44.830002,45.009998,34.236702,2811000
2006-12-18,45.18,45.380001,45.029999,45.27,34.434471,2118200
2006-12-19,45.279999,45.630001,45.130001,45.619999,34.700703,2143100
2006-12-20,45.68,45.919998,45.52,45.790001,34.830002,1526600
2006-12-21,45.939999,46.150002,45.68,45.799999,34.837605,1573800
2006-12-22,45.799999,46.029999,45.419998,45.5,34.609425,1027000
2006-12-26,45.509998,45.889999,45.41,45.849998,34.875648,816500
2006-12-27,45.970001,46.099998,45.59,45.790001,34.830002,1315800
2006-12-28,45.669998,46.07,45.669998,45.959999,34.959316,865900
2006-12-29,46.0,46.200001,45.919998,46.0,34.989746,1105100
2007-01-03,46.02,46.700001,46.0,46.25,35.179905,2705400
2007-01-04,46.25,46.25,45.720001,45.740002,34.791958,1862900
2007-01-05,45.639999,45.869999,45.5,45.799999,34.837605,1354400
2007-01-08,45.720001,45.869999,45.619999,45.830002,34.860443,1625000
2007-01-09,45.990002,46.040001,45.790001,46.0,34.989746,1689800
2007-01-10,45.970001,46.580002,45.869999,46.549999,35.408089,2022400
2007-01-11,47.0,48.220001,46.830002,47.950001,36.472996,4521700
2007-01-12,47.43,48.43,47.43,48.389999,36.807671,2164500
2007-01-16,48.599998,48.709999,48.380001,48.580002,36.952217,2329200
2007-01-17,48.439999,48.470001,47.900002,48.060001,36.556671,3548600
2007-01-18,48.299999,48.299999,47.889999,47.93,36.457794,1769100
2007-01-19,47.900002,48.040001,47.490002,47.77,36.336079,1787900
2007-01-22,47.580002,47.799999,47.43,47.52,36.145908,1459500
2007-01-23,47.599998,47.75,47.32,47.610001,36.214375,1127100
2007-01-24,47.720001,47.779999,47.509998,47.68,36.267635,1361700
2007-01-25,47.48,47.540001,46.810001,46.860001,35.643898,1789300
2007-01-26,46.880001,47.130001,46.549999,46.950001,35.712353,1407000
2007-01-29,46.959999,47.419998,46.810001,47.049999,35.788418,1606100
2007-01-30,47.0,47.450001,46.82,47.400002,36.054642,2205700
2007-01-31,47.259998,48.02,46.799999,47.610001,36.214375,4148900
2007-02-01,47.599998,48.5,47.509998,48.48,36.876144,2405700
2007-02-02,48.580002,48.709999,48.34,48.700001,37.043495,2209300
2007-02-05,48.490002,48.490002,48.18,48.279999,36.724003,1696600
2007-02-06,48.290001,48.950001,48.290001,48.830002,37.142368,1573000
2007-02-07,48.77,49.369999,48.700001,49.259998,37.469456,1887000
2007-02-08,49.009998,49.029999,48.080002,48.080002,36.57188,2787800
2007-02-09,48.23,48.52,47.509998,47.709999,36.290451,2158500
2007-02-12,47.93,48.209999,47.720001,47.860001,36.404533,2211300
2007-02-13,47.860001,48.060001,47.610001,47.84,36.389339,1687900
2007-02-14,47.950001,48.02,47.639999,47.900002,36.576416,2000200
2007-02-15,47.98,48.049999,47.650002,47.93,36.599312,1599800
2007-02-16,47.82,48.119999,47.799999,47.990002,36.645142,1461300
2007-02-20,47.98,48.59,47.77,48.419998,36.97348,1023200
2007-02-21,48.43,48.43,47.889999,47.900002,36.576416,1683800
2007-02-22,48.0,48.610001,47.98,48.560001,37.080387,1771700
2007-02-23,48.599998,48.669998,48.419998,48.59,37.103294,1553600
2007-02-26,48.59,49.060001,48.419998,49.049999,37.454552,2433700
2007-02-27,48.889999,48.889999,46.860001,47.23,36.064785,3656100
2007-02-28,47.279999,47.669998,47.049999,47.240002,36.072441,2563300
2007-03-01,46.5,47.330002,46.380001,47.060001,35.934994,2335300
2007-03-02,47.07,47.16,46.639999,46.709999,35.667736,1690700
2007-03-05,46.5,46.869999,46.220001,46.490002,35.499737,2143400
2007-03-06,46.619999,46.650002,46.200001,46.549999,35.545544,2841200
2007-03-07,46.400002,46.599998,46.259998,46.259998,35.3241,1725000
2007-03-08,46.419998,46.5,46.119999,46.330002,35.37756,2342800
2007-03-09,46.740002,46.77,46.049999,46.23,35.301201,2211900
2007-03-12,46.209999,46.959999,46.200001,46.900002,35.812805,2246600
2007-03-13,46.549999,46.650002,45.389999,45.639999,34.850674,2341700
2007-03-14,45.650002,45.939999,45.18,45.880001,35.033943,1810400
2007-03-15,45.759998,46.150002,45.720001,46.0,35.125565,2198500
2007-03-16,45.939999,46.009998,45.48,45.790001,34.965218,2328000
2007-03-19,45.709999,46.360001,45.700001,46.259998,35.3241,1583300
2007-03-20,46.43,46.919998,46.259998,46.68,35.644814,1291100
2007-03-21,47.150002,47.889999,46.830002,47.830002,36.522945,1835800
2007-03-22,47.009998,48.66,47.009998,47.66,36.39315,1432600
2007-03-23,47.66,47.830002,47.439999,47.639999,36.377869,1062300
2007-03-26,47.599998,47.599998,47.080002,47.540001,36.30151,1034800
2007-03-27,47.450001,47.450001,47.049999,47.049999,35.927349,1243800
2007-03-28,46.990002,47.060001,46.700001,46.75,35.698273,1332700
2007-03-29,47.0,47.209999,46.68,46.919998,35.828083,1061500
2007-03-30,47.0,47.25,46.57,47.060001,35.934994,1578100
2007-04-02,47.209999,47.349998,47.0,47.34,36.148792,1339800
2007-04-03,47.509998,47.860001,47.5,47.639999,36.377869,1306200
2007-04-04,47.650002,48.060001,47.299999,47.98,36.637501,1485700
2007-04-05,47.98,48.009998,47.75,47.919998,36.591675,699700
2007-04-09,48.0,48.18,47.950001,48.130001,36.752037,828000
2007-04-10,48.25,48.34,47.990002,48.139999,36.759682,595300
2007-04-11,48.040001,48.16,47.630001,47.759998,36.469501,974700
2007-04-12,47.630001,47.779999,47.330002,47.740002,36.454227,1279100
2007-04-13,47.75,47.84,47.200001,47.779999,36.484783,2390300
2007-04-16,47.259998,48.509998,47.259998,48.43,36.981117,1417900
2007-04-17,48.439999,48.830002,48.360001,48.619999,37.126209,1412200
2007-04-18,48.439999,49.0,48.400002,48.900002,37.340008,1438800
2007-04-19,48.779999,48.98,48.599998,48.68,37.172009,1335500
2007-04-20,49.439999,49.5,48.830002,49.099998,37.492729,2182300
2007-04-23,49.490002,49.490002,48.91,48.93,37.362919,1367700
2007-04-24,48.98,49.599998,48.790001,49.220001,37.584366,1992200
2007-04-25,50.549999,54.0,50.009998,51.450001,39.287174,6062600
2007-04-26,51.450001,51.450001,50.720001,51.16,39.065731,2722200
2007-04-27,51.099998,51.25,50.900002,51.25,39.134476,1864800
2007-04-30,51.279999,51.700001,50.950001,51.34,39.203194,2926400
2007-05-01,51.450001,51.560001,51.080002,51.459999,39.294827,1989900
2007-05-02,51.43,52.25,51.360001,52.009998,39.714798,2167200
2007-05-03,52.029999,53.189999,52.02,52.919998,40.409672,2897900
2007-05-04,53.02,53.09,52.43,52.66,40.211136,1670100
2007-05-07,52.880001,53.080002,52.77,52.889999,40.386765,785900
2007-05-08,52.84,52.889999,52.580002,52.790001,40.310417,1090800
2007-05-09,52.799999,52.849998,52.130001,52.689999,40.234043,1321500
2007-05-10,52.400002,52.669998,52.0,52.0,39.707169,1520200
2007-05-11,52.150002,52.23,51.889999,52.080002,39.768265,2752400
2007-05-14,52.080002,52.66,51.990002,52.529999,40.111881,2077300
2007-05-15,52.689999,52.849998,52.080002,52.110001,39.791168,1857500
2007-05-16,52.009998,52.209999,51.91,52.119999,39.955982,1187400
2007-05-17,52.0,52.049999,51.689999,51.759998,39.68,1212700
2007-05-18,51.84,52.080002,51.73,51.799999,39.710659,1241800
2007-05-21,51.810001,51.849998,51.310001,51.790001,39.703007,1396600
2007-05-22,51.740002,52.259998,51.66,52.16,39.986656,1546200
2007-05-23,52.450001,52.450001,51.889999,51.959999,39.833317,1578600
2007-05-24,52.27,52.299999,51.720001,51.98,39.848663,2355600
2007-05-25,52.060001,52.419998,52.060001,52.299999,40.093971,1817600
2007-05-29,52.18,52.259998,51.790001,52.139999,39.971313,3397000
2007-05-30,52.009998,52.77,51.669998,52.740002,40.431274,3512800
2007-05-31,52.740002,52.98,52.57,52.860001,40.523289,2035200
2007-06-01,52.869999,53.080002,52.790001,53.040001,40.661274,1592200
2007-06-04,52.259998,52.990002,52.200001,52.939999,40.584606,1661400
2007-06-05,52.110001,52.970001,52.110001,52.779999,40.461956,2840100
2007-06-06,52.779999,52.889999,52.52,52.59,40.316303,1801100
2007-06-07,52.560001,52.59,52.18,52.220001,40.032639,2887000
2007-06-08,52.150002,52.43,51.830002,52.32,40.109295,2856400
2007-06-11,52.779999,53.950001,52.599998,53.59,41.082901,3609000
2007-06-12,53.400002,53.490002,52.849998,52.900002,40.553951,2235800
2007-06-13,52.93,53.119999,52.43,53.099998,40.70726,1659700
2007-06-14,53.099998,53.27,52.610001,52.799999,40.47728,1658600
2007-06-15,52.799999,53.169998,52.66,52.740002,40.431274,2507900
2007-06-18,52.900002,52.900002,52.610001,52.740002,40.431274,1229200
2007-06-19,52.599998,53.099998,52.509998,53.060001,40.676598,1928700
2007-06-20,53.200001,53.73,52.57,52.630001,40.346966,1612500
2007-06-21,52.630001,53.369999,52.040001,53.189999,40.776272,2310700
2007-06-22,53.07,53.529999,52.639999,52.68,40.385288,3108800
2007-06-25,52.630001,53.150002,51.700001,51.91,39.794987,2086300
2007-06-26,52.02,52.5,51.700001,51.790001,39.703007,1560600
2007-06-27,51.799999,52.32,51.080002,52.279999,40.078648,1796900
2007-06-28,52.169998,52.32,51.599998,51.98,39.848663,1363500
2007-06-29,52.099998,52.200001,51.169998,51.400002,39.404018,1755300
2007-07-02,51.549999,52.25,51.549999,52.099998,39.940647,1449500
2007-07-03,52.110001,52.400002,51.950001,52.25,40.055637,859700
2007-07-05,52.02,52.139999,51.52,51.759998,39.68,1244300
2007-07-06,51.84,52.259998,51.619999,52.18,40.00198,1331900
2007-07-09,52.130001,52.470001,51.619999,51.700001,39.633999,1415700
2007-07-10,51.650002,51.650002,50.689999,50.700001,38.86739,2211700
2007-07-11,50.610001,51.27,50.459999,51.240002,39.281372,1589500
2007-07-12,51.450001,52.32,51.240002,52.32,40.109295,1613800
2007-07-13,52.400002,52.73,52.150002,52.48,40.231972,2385100
2007-07-16,52.25,52.48,52.02,52.400002,40.170635,1598500
2007-07-17,52.209999,52.740002,52.169998,52.59,40.316303,1994800
2007-07-18,52.59,52.59,51.400002,52.080002,39.92532,2631700
2007-07-19,52.25,52.490002,52.060001,52.349998,40.132301,1387100
2007-07-20,52.27,52.299999,51.0,51.259998,39.296703,2186800
2007-07-23,52.25,53.0,52.080002,52.619999,40.339291,3160900
2007-07-24,52.200001,53.439999,51.849998,51.900002,39.787338,3211000
2007-07-25,53.599998,56.950001,51.919998,56.189999,43.076115,10166500
2007-07-26,54.43,55.599998,52.950001,53.32,40.875919,5308300
2007-07-27,53.400002,53.82,52.869999,52.869999,40.530937,3715400
2007-07-30,52.34,53.790001,52.34,53.139999,40.737934,3086700
2007-07-31,53.139999,54.0,52.119999,52.119999,39.955982,2946400
2007-08-01,52.02,53.080002,51.009998,52.959999,40.599941,3735800
2007-08-02,52.880001,53.799999,52.66,52.939999,40.584606,2456300
2007-08-03,53.0,53.07,51.130001,51.380001,39.388702,3236200
2007-08-06,51.869999,55.310001,51.349998,55.310001,42.401501,4722000
2007-08-07,54.68,56.139999,54.150002,55.799999,42.777138,5010600
