Date,Open,High,Low,Close,Adj Close,Volume
2006-02-21,35.77,36.224998,35.0,35.200001,26.403746,4130400
2006-02-22,35.424999,36.105,35.290001,35.764999,26.827551,2934200
2006-02-23,36.169998,36.169998,35.535,35.650002,26.741304,4447400
2006-02-24,36.049999,36.294998,35.025002,35.224998,26.422493,3996400
2006-02-27,35.25,35.775002,35.25,35.584999,26.692551,3629800
2006-02-28,35.674999,35.965,35.279999,35.52,26.643789,2788000
2006-03-01,35.674999,35.674999,35.040001,35.535,26.655037,4770000
2006-03-02,35.529999,35.549999,35.060001,35.25,26.441252,5746200
2006-03-03,35.634998,35.91,35.235001,35.25,26.441252,3469800
2006-03-06,35.264999,35.275002,34.985001,35.055,26.294977,3099600
2006-03-07,35.0,35.125,34.785,34.93,26.201225,2727000
2006-03-08,34.919998,35.48,34.875,35.275002,26.460011,3773000
2006-03-09,35.400002,35.805,35.209999,35.645,26.737545,4727600
2006-03-10,35.895,36.119999,35.75,35.939999,26.958817,3056800
2006-03-13,35.849998,36.235001,35.689999,35.825001,26.966351,2317200
2006-03-14,35.75,36.02,35.740002,35.950001,27.060446,4447200
2006-03-15,36.080002,36.360001,35.755001,36.029999,27.120661,2095800
2006-03-16,36.029999,36.220001,35.904999,36.060001,27.143242,2670000
2006-03-17,36.125,36.195,35.884998,36.115002,27.18465,3854200
2006-03-20,36.235001,36.505001,35.93,36.209999,27.256149,2701000
2006-03-21,36.450001,36.990002,36.255001,36.5,27.474447,5162000
2006-03-22,36.174999,36.439999,35.915001,36.369999,27.376587,4599800
2006-03-23,36.349998,36.5,36.130001,36.259998,27.293789,3215000
2006-03-24,36.209999,36.209999,35.59,35.825001,26.966351,3361000
2006-03-27,35.575001,35.994999,35.575001,35.825001,26.966351,2562800
2006-03-28,35.75,36.25,35.73,35.955002,27.064201,3790000
2006-03-29,36.400002,36.950001,36.355,36.84,27.730364,6356400
2006-03-30,36.724998,37.195,36.540001,36.790001,27.692734,3041200
2006-03-31,36.5,36.990002,36.48,36.5,27.474447,5890000
2006-04-03,36.494999,36.5,35.950001,35.974998,27.079258,4172200
2006-04-04,36.0,36.715,35.939999,36.689999,27.617456,4240200
2006-04-05,36.799999,38.560001,36.799999,38.325001,28.84816,12200800
2006-04-06,38.200001,38.830002,37.950001,38.68,29.115374,6381600
2006-04-07,38.974998,39.009998,38.264999,38.305,28.833109,6575400
2006-04-10,38.25,38.325001,37.41,37.555,28.268562,4220200
2006-04-11,37.939999,37.939999,37.044998,37.075001,27.907255,5619800
2006-04-12,37.075001,37.564999,37.075001,37.25,28.038975,2942800
2006-04-13,37.299999,37.365002,36.865002,37.0,27.850813,3534200
2006-04-17,36.93,37.060001,36.365002,36.575001,27.530901,3102800
2006-04-18,36.669998,37.455002,36.639999,37.299999,28.076614,6584600
2006-04-19,37.305,37.564999,37.25,37.494999,28.223404,4146800
2006-04-20,37.384998,38.275002,37.325001,38.099998,28.678799,5007000
2006-04-21,38.494999,38.665001,37.889999,38.134998,28.705154,4623800
2006-04-24,37.875,38.07,37.705002,38.055,28.644926,2251800
2006-04-25,38.0,38.439999,37.825001,37.950001,28.565905,3098600
2006-04-26,38.049999,38.799999,38.005001,38.595001,29.051401,4084600
2006-04-27,38.549999,39.084999,38.349998,38.73,29.153015,5029200
2006-04-28,38.455002,39.209999,38.455002,38.924999,29.299807,3342000
2006-05-01,39.189999,39.669998,39.115002,39.384998,29.646051,5923400
2006-05-02,39.509998,39.544998,38.735001,39.275002,29.563261,3293200
2006-05-03,39.025002,39.23,38.889999,38.889999,29.273458,3325600
2006-05-04,39.049999,39.310001,38.5,38.990002,29.348732,4360600
2006-05-05,39.174999,39.235001,38.98,39.095001,29.427765,3526000
2006-05-08,39.0,39.630001,38.849998,39.505001,29.736376,4809200
2006-05-09,39.400002,39.695,39.200001,39.474998,29.713793,5264800
2006-05-10,38.25,39.25,38.25,38.990002,29.348732,9678200
2006-05-11,39.200001,39.220001,37.549999,37.939999,28.558371,8470400
2006-05-12,37.814999,37.845001,37.215,37.424999,28.170717,5990800
2006-05-15,37.240002,37.639999,36.970001,37.395,28.148132,5325200
2006-05-16,37.549999,37.744999,36.5,36.689999,27.617456,6002000
2006-05-17,36.375,36.73,35.93,36.424999,27.41798,5907800
2006-05-18,36.025002,36.715,36.025002,36.235001,27.274973,4110600
2006-05-19,36.360001,36.634998,36.209999,36.544998,27.50831,4332200
2006-05-22,36.25,36.375,35.724998,35.889999,27.015287,3762400
2006-05-23,36.0,36.535,35.904999,35.924999,27.041626,4155200
2006-05-24,35.75,36.169998,35.375,35.549999,26.759357,5467800
2006-05-25,35.875,36.365002,35.575001,36.244999,27.282495,3134000
2006-05-26,36.389999,36.619999,35.849998,36.084999,27.162064,3450600
2006-05-30,35.794998,35.794998,35.139999,35.494999,26.717943,4332000
2006-05-31,35.494999,36.544998,35.494999,36.415001,27.410458,5385200
2006-06-01,36.650002,36.924999,36.259998,36.845001,27.734133,5886000
2006-06-02,36.735001,36.900002,35.485001,36.505001,27.478203,4798600
2006-06-05,36.424999,36.59,35.860001,35.939999,27.052914,3289200
2006-06-06,35.875,36.16,35.060001,36.02,27.113129,5054000
2006-06-07,36.115002,36.639999,35.68,35.895,27.019047,5327200
2006-06-08,35.799999,35.924999,34.48,35.924999,27.041626,7277200
2006-06-09,36.0,36.040001,35.275002,35.32,26.58622,4299200
2006-06-12,35.700001,35.73,33.799999,33.970001,25.570053,5393500
2006-06-13,33.860001,34.720001,33.459999,34.279999,25.803398,6742500
2006-06-14,34.150002,34.610001,33.689999,33.970001,25.66589,3280800
2006-06-15,34.009998,35.779999,34.009998,35.599998,26.897421,5616900
2006-06-16,35.549999,35.75,34.84,35.099998,26.519655,4298000
2006-06-19,35.470001,35.669998,34.939999,35.02,26.459211,2406800
2006-06-20,34.919998,35.290001,34.689999,35.049999,26.481871,3357800
2006-06-21,35.0,36.049999,34.959999,35.799999,27.048534,2636900
2006-06-22,35.580002,36.369999,35.52,36.130001,27.297863,3164600
2006-06-23,35.900002,36.389999,35.830002,36.16,27.320539,2569900
2006-06-26,36.040001,36.540001,35.98,36.259998,27.396072,1904200
2006-06-27,36.349998,36.799999,35.91,35.91,27.131641,3270300
2006-06-28,35.98,36.150002,35.830002,35.880001,27.108973,3207700
2006-06-29,36.169998,36.68,35.93,36.41,27.509407,4291100
2006-06-30,36.599998,36.73,36.310001,36.599998,27.652975,3726800
2006-07-03,36.560001,36.959999,36.5,36.860001,27.849413,1425900
2006-07-05,36.599998,36.630001,36.0,36.240002,27.380966,3481800
2006-07-06,35.860001,36.720001,35.009998,36.470001,27.554743,5769300
2006-07-07,35.900002,36.669998,35.900002,36.459999,27.547199,2863100
2006-07-10,36.419998,36.759998,36.209999,36.509998,27.584969,2157300
2006-07-11,36.400002,36.68,35.93,36.439999,27.532082,4310800
2006-07-12,36.490002,36.650002,35.900002,35.950001,27.161854,3727300
2006-07-13,35.349998,35.560001,34.48,34.549999,26.104099,5518500
2006-07-14,34.34,34.5,33.32,33.75,25.499668,6233000
2006-07-17,33.759998,34.73,33.650002,34.509998,26.073877,5586200
2006-07-18,33.75,34.060001,32.57,33.330002,25.182341,8498900
2006-07-19,33.41,35.150002,33.41,34.950001,26.406322,5503400
2006-07-20,34.66,35.02,34.310001,34.34,25.945442,4546500
2006-07-21,34.220001,34.220001,33.130001,33.25,25.121897,6137700
2006-07-24,33.259998,34.650002,33.259998,34.48,26.051212,4799200
2006-07-25,34.299999,35.32,33.889999,35.150002,26.557423,4575900
2006-07-26,35.139999,35.139999,34.5,34.639999,26.172102,4499800
2006-07-27,34.849998,35.110001,34.400002,34.419998,26.005882,2653300
2006-07-28,34.75,35.68,34.630001,35.150002,26.557423,2718900
2006-07-31,35.0,35.599998,34.860001,35.110001,26.527206,2316600
2006-08-01,34.860001,34.889999,34.080002,34.41,25.998327,3322600
2006-08-02,34.5,34.68,33.889999,34.169998,25.81699,2946200
2006-08-03,33.919998,35.889999,33.889999,35.02,26.459211,6421900
2006-08-04,35.700001,35.950001,34.93,35.080002,26.504541,3663500
2006-08-07,35.029999,35.110001,34.77,34.880001,26.353436,2976200
2006-08-08,34.77,34.77,33.52,33.790001,25.529884,3832500
2006-08-09,35.5,35.650002,34.18,34.459999,26.0361,11042200
2006-08-10,34.84,35.82,34.470001,35.73,26.995642,6254300
2006-08-11,35.700001,36.0,35.349998,35.939999,27.154306,2357700
2006-08-14,36.759998,37.419998,36.049999,36.900002,27.879641,5577400
2006-08-15,37.400002,37.950001,36.959999,37.91,28.642735,4400300
2006-08-16,38.049999,38.240002,37.34,38.0,28.710743,3342500
2006-08-17,37.73,38.720001,37.599998,37.650002,28.446302,3765100
2006-08-18,38.0,38.41,37.32,37.330002,28.204527,3070000
2006-08-21,36.650002,37.330002,36.610001,37.189999,28.09873,2571400
2006-08-22,37.259998,37.68,37.23,37.310001,28.189409,2914200
2006-08-23,37.169998,37.349998,36.889999,37.0,27.955189,3302000
2006-08-24,37.119999,37.209999,36.610001,37.080002,28.015633,2691800
2006-08-25,36.799999,37.32,36.279999,37.099998,28.030743,2745100
2006-08-28,37.240002,38.349998,37.169998,38.0,28.710743,4854700
2006-08-29,37.959999,38.82,37.82,38.720001,29.254728,4321800
2006-08-30,38.830002,38.889999,37.41,37.470001,28.310299,5559600
2006-08-31,37.720001,38.369999,37.700001,37.98,28.695625,4241100
2006-09-01,38.09,38.84,37.799999,38.790001,29.307621,2977400
2006-09-05,38.900002,39.25,38.869999,39.240002,29.647608,3455400
2006-09-06,38.849998,39.23,38.790001,39.029999,29.488939,2817500
2006-09-07,38.849998,39.740002,38.790001,39.240002,29.647608,3119600
2006-09-08,39.25,39.68,38.82,39.580002,29.904486,2735000
2006-09-11,39.509998,40.580002,39.34,40.41,30.531603,9225400
2006-09-12,40.5,41.330002,40.299999,41.0,30.977356,6110000
2006-09-13,41.5,42.470001,41.299999,42.130001,31.930824,11189900
2006-09-14,41.5,42.169998,41.259998,42.099998,31.908091,5162600
2006-09-15,42.450001,42.490002,41.330002,41.990002,31.824717,4919800
2006-09-18,41.650002,42.330002,41.560001,41.990002,31.824717,3670300
2006-09-19,41.990002,42.310001,41.509998,41.990002,31.824717,3346000
2006-09-20,42.200001,42.900002,42.0,42.709999,32.370415,4912200
2006-09-21,41.75,42.25,40.75,40.950001,31.036486,6161800
2006-09-22,40.900002,41.330002,40.439999,41.0,31.074375,3831800
2006-09-25,41.0,41.560001,40.709999,41.310001,31.309334,4524100
2006-09-26,41.310001,41.98,41.09,41.650002,31.567022,5344600
2006-09-27,41.810001,43.900002,41.139999,42.419998,32.150604,11560500
2006-09-28,42.700001,43.470001,42.279999,43.349998,32.855461,4535700
2006-09-29,44.139999,44.139999,43.049999,43.209999,32.749374,4103100
2006-10-02,43.0,43.610001,42.830002,43.139999,32.696304,3476000
2006-10-03,43.189999,43.709999,42.66,43.490002,32.961575,5642800
2006-10-04,43.400002,43.75,42.610001,43.599998,33.044971,6829800
2006-10-05,43.299999,43.950001,42.900002,43.669998,33.098003,6065300
2006-10-06,43.540001,43.939999,43.189999,43.349998,32.855461,4908800
2006-10-09,43.200001,43.689999,43.18,43.650002,33.082844,4483500
2006-10-10,43.669998,43.889999,43.52,43.73,33.143475,3599800
2006-10-11,43.630001,44.150002,43.439999,44.099998,33.423901,9047700
2006-10-12,44.099998,44.889999,43.950001,44.700001,33.878658,6061900
2006-10-13,44.5,45.009998,44.310001,44.900002,34.030235,4743900
2006-10-16,44.75,44.990002,44.540001,44.599998,33.802853,4266900
2006-10-17,44.450001,44.619999,44.09,44.18,33.48452,3628700
2006-10-18,44.279999,44.75,44.119999,44.490002,33.719494,4374900
2006-10-19,44.299999,44.830002,44.150002,44.400002,33.651283,5270900
2006-10-20,44.650002,44.700001,43.990002,44.32,33.590649,4533000
2006-10-23,44.0,44.77,43.619999,44.25,33.537601,8776700
2006-10-24,44.200001,44.98,44.200001,44.93,34.052975,5765600
2006-10-25,44.700001,44.990002,44.139999,44.450001,33.689178,3939000
2006-10-26,44.450001,44.990002,44.310001,44.950001,34.068127,3016300
2006-10-27,44.650002,44.700001,43.650002,43.880001,33.257172,3703300
2006-10-30,43.5,44.75,43.16,44.400002,33.651283,3897800
2006-10-31,44.799999,44.860001,43.84,43.91,33.279903,4120000
2006-11-01,44.02,44.080002,42.849998,43.029999,32.612957,4556000
2006-11-02,42.189999,42.450001,41.16,41.349998,31.339643,10441000
2006-11-03,41.5,41.790001,39.790001,39.939999,30.27099,10725700
2006-11-06,40.380001,40.75,39.18,39.5,29.937515,10664400
2006-11-07,39.25,40.540001,39.25,40.34,30.574154,10531200
2006-11-08,39.279999,40.869999,39.119999,39.869999,30.217953,12126600
2006-11-09,39.990002,40.369999,39.5,39.549999,29.975416,7385300
2006-11-10,39.650002,40.68,39.639999,40.66,30.816689,8078500
2006-11-13,40.490002,41.5,40.299999,40.82,30.937965,9813400
2006-11-14,41.470001,42.060001,41.41,41.810001,31.688307,11232700
2006-11-15,41.650002,42.119999,41.650002,41.939999,31.786827,9621300
2006-11-16,42.150002,42.150002,41.41,41.990002,31.824717,5514200
2006-11-17,41.990002,42.73,41.950001,42.57,32.264301,8233100
2006-11-20,42.52,42.700001,42.32,42.490002,32.203663,5412700
2006-11-21,42.400002,42.709999,42.099998,42.57,32.264301,4573600
2006-11-22,42.950001,43.34,42.799999,43.07,32.643265,3571400
2006-11-24,42.849998,43.509998,42.75,43.110001,32.673576,1366900
2006-11-27,43.349998,43.700001,41.68,41.84,31.711029,6548600
2006-11-28,41.650002,41.919998,40.98,41.119999,31.165323,7174300
2006-11-29,41.43,41.43,40.32,40.849998,30.960697,18713100
2006-11-30,41.900002,42.540001,40.709999,42.09,31.900505,13200600
2006-12-01,40.650002,41.200001,40.220001,40.599998,30.771219,12904800
2006-12-04,40.950001,41.48,40.73,41.119999,31.165323,5769100
2006-12-05,41.099998,41.57,41.0,41.209999,31.233553,5719800
2006-12-06,41.400002,41.450001,40.990002,41.189999,31.218374,3656300
2006-12-07,41.439999,41.599998,40.630001,40.689999,30.83943,4142300
2006-12-08,40.549999,40.779999,40.240002,40.380001,30.604477,3313400
2006-12-11,40.0,40.0,39.119999,39.5,29.937515,8500300
2006-12-12,39.400002,39.509998,37.900002,38.0,28.800648,14184900
2006-12-13,38.470001,38.639999,37.709999,38.34,29.156555,11317200
2006-12-14,38.34,39.48,38.060001,39.400002,29.962654,9403900
2006-12-15,39.669998,39.75,38.75,38.830002,29.529182,7137400
2006-12-18,38.950001,39.360001,38.529999,38.939999,29.612835,4466900
2006-12-19,38.75,38.970001,38.07,38.349998,29.164146,7026200
2006-12-20,38.119999,38.529999,38.0,38.509998,29.285828,6905900
2006-12-21,38.27,38.619999,37.849998,38.43,29.225,7026200
2006-12-22,38.389999,38.389999,37.709999,38.09,28.966433,4754800
2006-12-26,37.959999,38.150002,37.389999,37.759998,28.715473,3797300
2006-12-27,38.200001,38.419998,37.549999,38.34,29.156555,4029700
2006-12-28,37.75,38.5,37.560001,38.27,29.103321,5411600
2006-12-29,38.259998,38.68,37.98,38.130001,28.996851,3668800
2007-01-03,38.200001,38.720001,37.09,37.509998,28.525347,10278900
2007-01-04,37.599998,38.299999,37.299999,37.310001,28.373272,10699000
2007-01-05,37.349998,37.419998,36.720001,36.889999,28.053858,10002000
2007-01-08,37.07,37.75,36.119999,37.599998,28.593803,10049900
2007-01-09,37.599998,38.91,37.599998,38.849998,29.544392,8865300
2007-01-10,38.700001,38.970001,38.200001,38.82,29.521578,4737800
2007-01-11,39.0,39.700001,38.830002,39.330002,29.909418,5895500
2007-01-12,39.029999,39.330002,38.610001,39.240002,29.840977,3992700
2007-01-16,39.099998,39.279999,38.610001,39.130001,29.75732,4568800
2007-01-17,39.049999,39.299999,38.669998,38.91,29.590019,3365700
2007-01-18,39.650002,39.650002,38.830002,39.43,29.985464,4416300
2007-01-19,39.700001,40.52,39.560001,40.220001,30.586246,8269300
2007-01-22,40.400002,40.720001,39.57,39.900002,30.342896,6614200
2007-01-23,39.75,39.970001,39.110001,39.599998,30.114744,4588200
2007-01-24,39.549999,41.09,39.529999,40.720001,30.966469,6490700
2007-01-25,40.779999,40.810001,39.610001,39.82,30.282049,3743400
2007-01-26,39.700001,40.43,39.380001,40.27,30.624269,5085700
2007-01-29,40.400002,40.549999,39.790001,40.349998,30.685101,4663600
2007-01-30,40.349998,40.73,40.150002,40.349998,30.685101,3292900
2007-01-31,40.23,41.610001,40.16,41.490002,31.552044,6083200
2007-02-01,41.599998,42.200001,41.459999,41.869999,31.841011,4829100
2007-02-02,42.0,42.060001,41.619999,41.880001,31.848618,3620600
2007-02-05,41.549999,41.830002,41.139999,41.310001,31.415161,2777600
2007-02-06,41.27,41.75,41.169998,41.619999,31.650894,3153500
2007-02-07,41.490002,41.509998,40.880001,41.32,31.422766,2738500
2007-02-08,42.029999,43.380001,42.029999,42.860001,32.593891,9878600
2007-02-09,42.709999,43.630001,42.709999,43.040001,32.730774,8268300
2007-02-12,43.0,43.580002,42.75,43.360001,32.974121,5189100
2007-02-13,43.25,44.029999,43.119999,43.950001,33.42281,6559600
2007-02-14,44.0,44.470001,43.849998,44.330002,33.711792,8155500
2007-02-15,44.5,44.82,44.049999,44.529999,33.863876,4285000
2007-02-16,44.450001,44.490002,44.0,44.099998,33.536869,3351000
2007-02-20,44.349998,44.700001,44.099998,44.419998,33.780224,3550300
2007-02-21,44.150002,44.279999,43.889999,43.98,33.445625,5686500
2007-02-22,44.049999,44.490002,43.32,44.25,33.650948,7807800
2007-02-23,44.48,44.630001,44.040001,44.290001,33.68137,6331600
2007-02-26,44.939999,44.939999,43.860001,44.200001,33.612911,7901200
2007-02-27,42.849998,44.669998,42.779999,43.349998,32.966526,17766500
2007-02-28,44.48,45.0,43.529999,44.669998,33.970337,13038000
2007-03-01,44.0,44.75,43.450001,44.290001,33.68137,10133100
2007-03-02,44.0,44.549999,43.950001,44.25,33.650948,10056800
2007-03-05,44.0,44.369999,43.740002,44.169998,33.590096,9211100
2007-03-06,44.459999,44.810001,43.82,43.889999,33.377174,8907100
2007-03-07,43.709999,44.369999,43.66,43.799999,33.308739,6661700
2007-03-08,43.810001,44.990002,43.790001,44.939999,34.175667,8372000
2007-03-09,44.950001,45.0,44.209999,44.490002,33.833458,8126700
2007-03-12,44.5,45.450001,44.400002,45.07,34.274532,15569200
2007-03-13,44.700001,44.77,43.790001,44.099998,33.632397,8094300
2007-03-14,44.5,44.5,42.52,43.970001,33.53326,8595200
2007-03-15,43.82,44.630001,43.700001,44.290001,33.777298,4781400
2007-03-16,44.23,44.470001,44.02,44.360001,33.830673,4903300
2007-03-19,44.57,45.220001,44.560001,44.990002,34.311153,5818700
2007-03-20,45.099998,45.599998,44.900002,45.540001,34.730591,6007100
2007-03-21,45.580002,46.360001,45.439999,46.220001,35.24918,6770500
2007-03-22,45.77,46.43,45.349998,46.150002,35.195805,5255200
2007-03-23,46.240002,46.700001,46.139999,46.509998,35.470352,6756200
2007-03-26,46.279999,46.639999,45.860001,46.490002,35.455101,5587600
2007-03-27,46.310001,46.41,45.939999,46.23,35.256813,4960500
2007-03-28,45.48,46.630001,45.25,45.330002,34.570442,8050900
2007-03-29,45.799999,45.919998,44.880001,45.360001,34.593319,5194100
2007-03-30,45.360001,45.669998,44.73,45.049999,34.356907,5257500
2007-04-02,45.299999,45.310001,44.650002,45.060001,34.364532,6053000
2007-04-03,45.360001,45.869999,45.279999,45.549999,34.738213,5280100
2007-04-04,45.549999,45.959999,45.369999,45.5,34.700089,3881600
2007-04-05,45.349998,46.189999,45.349998,46.0,35.081406,3773600
2007-04-09,46.240002,46.389999,45.830002,46.310001,35.317825,6004100
2007-04-10,46.169998,46.52,45.619999,45.73,34.8755,6164200
2007-04-11,45.759998,45.860001,44.779999,44.860001,34.212009,8522300
2007-04-12,44.209999,45.790001,43.830002,45.400002,34.623829,8111600
2007-04-13,45.799999,45.849998,44.869999,45.099998,34.395027,4280900
2007-04-16,45.349998,45.5,44.700001,45.400002,34.623829,3791600
2007-04-17,45.380001,45.82,45.040001,45.220001,34.486565,4144500
2007-04-18,44.950001,45.169998,44.66,44.799999,34.166237,14262800
2007-04-19,44.75,45.369999,44.02,44.810001,34.17387,8286800
2007-04-20,45.43,45.43,44.759998,45.060001,34.364532,6806200
2007-04-23,44.959999,45.400002,44.779999,44.869999,34.219624,4077600
2007-04-24,44.400002,44.779999,44.0,44.560001,33.983208,4912200
2007-04-25,44.849998,45.18,44.630001,45.080002,34.37978,3789100
2007-04-26,45.0,45.419998,44.880001,45.23,34.494175,4121100
2007-04-27,44.380001,44.990002,44.380001,44.759998,34.135727,4231200
2007-04-30,45.299999,45.610001,43.830002,43.919998,33.495121,7863600
2007-05-01,43.459999,44.169998,43.0,43.98,33.540871,6994900
2007-05-02,44.849998,44.849998,43.619999,43.810001,33.411236,5332200
2007-05-03,43.84,44.049999,43.41,43.43,33.121433,6656600
2007-05-04,43.439999,43.919998,43.41,43.66,33.296829,3915400
2007-05-07,43.59,44.169998,43.48,43.889999,33.47224,4288900
2007-05-08,43.41,44.049999,43.200001,43.540001,33.205311,5074800
2007-05-09,43.560001,44.099998,43.400002,43.82,33.418858,5705000
2007-05-10,42.939999,43.650002,42.099998,42.099998,32.107113,16178200
2007-05-11,42.5,42.619999,41.189999,41.48,31.634275,12476800
2007-05-14,41.450001,41.810001,40.77,40.900002,31.191946,13341300
2007-05-15,40.290001,40.93,39.900002,39.939999,30.459805,17703400
2007-05-16,40.0,40.41,39.34,39.650002,30.238649,12233600
2007-05-17,39.990002,40.02,38.900002,39.060001,29.788692,12818500
2007-05-18,39.169998,39.700001,38.93,39.700001,30.276781,8022300
2007-05-21,39.59,40.220001,39.5,39.889999,30.421688,9355300
2007-05-22,39.810001,39.990002,39.110001,39.25,29.933598,10367300
2007-05-23,39.540001,39.669998,38.549999,38.59,29.430256,10887000
2007-05-24,38.700001,38.830002,38.07,38.16,29.102322,12646900
2007-05-25,38.32,38.57,38.169998,38.400002,29.285355,8162000
2007-05-29,38.23,38.830002,38.23,38.740002,29.544645,7456000
2007-05-30,38.389999,39.259998,38.380001,39.16,29.864952,6497500
2007-05-31,39.25,40.119999,39.200001,39.93,30.45219,7827800
2007-06-01,39.75,40.860001,39.040001,40.580002,30.947903,4254600
2007-06-04,40.099998,40.59,39.950001,40.23,30.680967,5046700
2007-06-05,40.049999,40.23,39.939999,40.07,30.55896,4796300
2007-06-06,39.990002,40.189999,39.490002,39.5,30.124266,5448500
2007-06-07,39.0,39.529999,38.380001,38.43,29.30822,6599600
2007-06-08,38.619999,39.18,38.490002,39.150002,29.857332,3820000
2007-06-11,38.950001,39.299999,38.57,39.110001,29.826834,4718900
2007-06-12,38.900002,39.34,38.779999,38.900002,29.666672,4767600
2007-06-13,39.25,39.34,38.93,39.130001,29.942129,3953600
2007-06-14,39.299999,39.77,39.220001,39.450001,30.187,3514600
2007-06-15,39.689999,39.82,38.93,38.950001,29.804401,4859400
2007-06-18,38.900002,39.02,38.439999,38.889999,29.758484,3990000
2007-06-19,38.869999,38.900002,38.34,38.650002,29.574844,3255300
2007-06-20,38.549999,39.209999,38.5,38.580002,29.52129,4702900
2007-06-21,38.349998,38.919998,38.07,38.869999,29.743189,4376900
2007-06-22,38.849998,43.110001,38.41,41.43,31.702093,22510500
2007-06-25,41.25,41.560001,40.220001,40.540001,31.021072,7489400
2007-06-26,40.59,40.959999,39.490002,39.59,30.294127,6585200
2007-06-27,39.27,39.93,38.52,39.189999,29.98805,7459600
2007-06-28,39.189999,39.939999,38.869999,39.669998,30.355337,3942300
2007-06-29,39.599998,40.689999,39.529999,39.779999,30.439508,5535400
2007-07-02,40.049999,40.240002,39.59,39.830002,30.477772,3704200
2007-07-03,39.779999,39.84,38.860001,39.360001,30.11813,2283700
2007-07-05,39.200001,40.32,39.200001,39.77,30.431866,3667400
2007-07-06,39.75,43.029999,39.220001,41.990002,32.130604,13809600
2007-07-09,41.849998,41.889999,40.889999,41.650002,31.870432,5741200
2007-07-10,40.799999,41.119999,40.02,40.130001,30.707329,6388500
2007-07-11,39.700001,40.630001,39.700001,40.41,30.921593,6154700
2007-07-12,39.48,40.41,38.810001,39.25,30.03396,13983600
2007-07-13,39.400002,39.950001,39.060001,39.75,30.416569,5925100
2007-07-16,39.650002,40.66,39.610001,40.139999,30.714991,5535400
2007-07-17,39.93,40.57,39.73,40.029999,30.630812,6261200
2007-07-18,45.380001,45.5,42.0,43.09,32.972317,37889100
2007-07-19,41.77,42.66,41.75,42.400002,32.44434,8201600
2007-07-20,41.849998,42.759998,41.509998,41.919998,32.077034,9053600
2007-07-23,42.279999,42.299999,41.259998,41.860001,32.031132,6115000
2007-07-24,41.52,42.18,40.68,40.84,31.250629,7375500
2007-07-25,41.099998,41.139999,39.790001,40.150002,30.722651,6081100
2007-07-26,39.009998,39.669998,36.84,38.040001,29.108074,10462500
2007-07-27,38.0,38.299999,36.560001,36.900002,28.235762,8145700
2007-07-30,37.25,37.400002,36.110001,36.59,27.998545,7534200
2007-07-31,36.709999,37.23,36.07,36.07,27.600636,5857600
2007-08-01,36.299999,36.299999,34.830002,35.599998,27.240988,6623500
2007-08-02,35.880001,36.240002,35.41,35.959999,27.516464,5517000
2007-08-03,35.07,36.110001,33.610001,33.700001,25.787125,7211100
2007-08-06,34.0,34.93,32.310001,34.889999,26.69771,7372100
