Date,Open,High,Low,Close,Adj Close,Volume
2006-02-22,31.719999,31.796667,31.563334,31.6,29.176569,2669700
2006-02-23,31.583334,31.903334,31.446667,31.766666,29.33045,1662600
2006-02-24,31.700001,31.700001,31.096666,31.116667,28.730307,5367000
2006-02-27,31.1,31.190001,30.736666,30.84,28.612782,6823200
2006-02-28,30.833334,30.856667,30.42,30.753334,28.532377,3457500
2006-03-01,30.933332,31.4,30.933332,31.33,29.067394,3939000
2006-03-02,31.333334,31.58,31.266666,31.540001,29.262236,3654600
2006-03-03,31.533333,31.68,31.463333,31.530001,29.252953,2897100
2006-03-06,31.513334,31.513334,31.209999,31.296667,29.036467,1551900
2006-03-07,31.146667,31.276667,30.913334,31.016666,28.776697,3565200
2006-03-08,31.059999,31.453333,30.916666,31.370001,29.104502,2742600
2006-03-09,31.403334,31.700001,31.403334,31.553333,29.274599,2327100
2006-03-10,31.553333,31.833334,31.533333,31.68,29.392117,2087100
2006-03-13,31.68,32.25,31.633333,32.073334,29.757048,3320100
2006-03-14,32.133335,32.869999,32.073334,32.776669,30.409586,2446200
2006-03-15,32.779999,33.040001,32.513332,32.970001,30.588951,1941000
2006-03-16,33.053333,33.393333,32.959999,33.32,30.913675,1886700
2006-03-17,33.549999,33.549999,33.040001,33.349998,30.941505,2866500
2006-03-20,33.353333,33.416668,32.916668,32.986668,30.604416,2901900
2006-03-21,33.136665,33.5,32.880001,33.126667,30.734312,2101500
2006-03-22,32.82,33.360001,32.82,33.286667,30.882755,1812300
2006-03-23,33.25,33.466667,33.200001,33.306667,30.901308,2308800
2006-03-24,33.333332,33.736668,33.333332,33.529999,31.108515,1636500
2006-03-27,33.593334,33.626667,33.316666,33.560001,31.136341,1020900
2006-03-28,33.666668,33.913334,33.433334,33.766666,31.328091,2315400
2006-03-29,33.816666,34.299999,33.816666,34.259998,31.785795,1681800
2006-03-30,34.209999,34.376667,33.976665,34.146667,31.680643,1151700
2006-03-31,34.113335,34.130001,33.616665,33.733334,31.297163,2138400
2006-04-03,33.933334,34.703335,33.906666,34.0,31.544567,3554400
2006-04-04,33.950001,34.163334,33.549999,34.09,31.628063,1832100
2006-04-05,34.09,34.416668,34.086666,34.326668,31.847647,1530300
2006-04-06,34.360001,34.376667,33.939999,33.950001,31.49818,1417800
2006-04-07,34.016666,34.066666,33.310001,33.326668,30.919868,1583100
2006-04-10,33.493332,33.793335,33.493332,33.643333,31.213655,1419900
2006-04-11,33.716667,33.833332,33.116665,33.243332,30.842543,1521600
2006-04-12,33.643333,34.316666,33.41,33.453335,31.037378,2259600
2006-04-13,33.453335,33.453335,33.133335,33.236668,30.836372,1367100
2006-04-17,33.32,33.673332,33.306667,33.653332,31.222944,1167000
2006-04-18,33.653332,34.163334,33.566666,34.076668,31.6157,1126500
2006-04-19,34.126667,34.626667,34.09,34.626667,32.125984,1546800
2006-04-20,34.456665,34.783333,34.130001,34.576668,32.07959,1500300
2006-04-21,34.799999,34.889999,34.483334,34.736668,32.228035,1262100
2006-04-24,34.866665,34.866665,34.386665,34.723331,32.215668,1417200
2006-04-25,34.746666,34.876667,34.253334,34.403332,31.918774,1504500
2006-04-26,34.416668,34.880001,34.416668,34.593334,32.095062,1182300
2006-04-27,34.596668,35.273335,34.540001,35.119999,32.583687,2382000
2006-04-28,35.119999,35.459999,35.049999,35.383335,32.828011,1460700
2006-05-01,35.599998,35.73,35.216667,35.223331,32.679546,2050200
2006-05-02,35.223331,36.526669,35.223331,36.406666,33.777435,2364900
2006-05-03,36.616665,36.700001,36.110001,36.563332,33.922787,2217000
2006-05-04,36.646667,36.743332,36.323334,36.573334,33.932076,1854600
2006-05-05,36.633335,36.816666,36.503334,36.793335,34.136177,1304700
2006-05-08,36.816666,36.849998,36.403332,36.740002,34.086685,1460100
2006-05-09,36.689999,36.810001,36.389999,36.529999,33.89185,1032500
2006-05-10,36.48,36.700001,36.389999,36.599998,33.956802,1283200
2006-05-11,36.799999,36.889999,35.93,36.080002,33.474369,1787100
2006-05-12,36.18,36.18,35.419998,35.509998,32.945511,1703300
2006-05-15,35.41,35.919998,35.299999,35.919998,33.325905,1609100
2006-05-16,36.0,36.07,35.619999,35.860001,33.270248,1403300
2006-05-17,35.610001,35.790001,34.889999,35.0,32.472351,1868200
2006-05-18,35.0,35.150002,34.43,34.509998,32.017723,2012900
2006-05-19,34.75,35.040001,34.380001,34.849998,32.333199,2401800
2006-05-22,34.849998,35.150002,34.43,34.900002,32.37957,2404700
2006-05-23,35.0,35.34,34.380001,34.439999,31.952795,2405000
2006-05-24,34.34,34.720001,33.970001,34.450001,31.962072,1928100
2006-05-25,33.650002,33.799999,33.009998,33.639999,31.210569,3623700
2006-05-26,33.700001,33.889999,33.400002,33.799999,31.359007,1518500
2006-05-30,33.599998,34.080002,33.59,33.66,31.286974,2131800
2006-05-31,33.950001,34.049999,33.779999,33.98,31.584421,4160200
2006-06-01,34.200001,34.790001,33.889999,34.310001,31.891146,3992400
2006-06-02,34.299999,35.0,34.220001,34.970001,32.50462,2240600
2006-06-05,34.970001,35.02,34.290001,34.369999,31.946926,1819300
2006-06-06,34.369999,35.099998,33.91,34.290001,31.872561,1895100
2006-06-07,35.220001,35.220001,34.049999,34.110001,31.705248,1882700
2006-06-08,34.200001,34.490002,33.529999,34.470001,32.039864,2714200
2006-06-09,34.470001,34.709999,34.169998,34.380001,31.956217,1607000
2006-06-12,34.389999,34.439999,33.75,33.880001,31.491474,2429900
2006-06-13,33.900002,34.060001,33.150002,33.240002,30.896593,3026900
2006-06-14,33.049999,33.450001,32.84,33.27,30.924463,2704100
2006-06-15,33.52,34.52,33.200001,34.360001,31.937632,1885500
2006-06-16,33.98,34.169998,33.669998,34.029999,31.630892,2119700
2006-06-19,34.099998,34.16,33.5,33.869999,31.482168,2060100
2006-06-20,34.060001,34.25,33.900002,33.970001,31.575123,2263200
2006-06-21,34.0,34.419998,34.0,34.169998,31.761,2317800
2006-06-22,34.189999,34.400002,34.02,34.330002,31.909742,2377600
2006-06-23,34.23,34.52,34.23,34.330002,31.909742,1867200
2006-06-26,34.389999,34.639999,34.130001,34.459999,32.030582,753300
2006-06-27,34.5,34.599998,34.139999,34.150002,31.742424,1018900
2006-06-28,34.16,34.389999,34.09,34.25,31.835382,1560200
2006-06-29,34.57,35.34,34.439999,35.299999,32.811348,1650000
2006-06-30,35.5,35.580002,35.349998,35.450001,32.950794,1421500
2006-07-03,35.900002,36.16,35.73,35.869999,33.341175,637200
2006-07-05,35.75,35.75,35.200001,35.5,32.997257,1077200
2006-07-06,35.5,37.0,35.34,36.009998,33.47131,2517500
2006-07-07,35.599998,36.119999,35.599998,35.619999,33.108795,1783400
2006-07-10,35.630001,35.900002,35.599998,35.799999,33.276115,763700
2006-07-11,35.799999,36.200001,35.549999,36.119999,33.573547,1268200
2006-07-12,36.16,36.290001,35.900002,36.169998,33.620026,2014700
2006-07-13,36.18,36.330002,35.349998,35.41,32.913605,1157000
2006-07-14,35.41,35.66,35.02,35.459999,32.960075,960200
2006-07-17,35.41,35.41,34.73,34.849998,32.393078,1277800
2006-07-18,34.779999,35.18,34.369999,34.860001,32.402382,1206300
2006-07-19,35.099998,35.349998,34.900002,35.299999,32.811348,1028100
2006-07-20,35.27,35.48,35.02,35.049999,32.578991,792400
2006-07-21,35.25,35.330002,34.849998,35.040001,32.569698,1564300
2006-07-24,35.049999,35.720001,35.049999,35.549999,33.043736,752100
2006-07-25,35.549999,35.900002,35.380001,35.830002,33.303993,784800
2006-07-26,35.860001,36.389999,35.720001,36.310001,33.750156,1257900
2006-07-27,36.700001,36.73,36.0,36.209999,33.6572,1904800
2006-07-28,36.349998,36.59,36.029999,36.23,33.675797,1465700
2006-07-31,36.27,37.43,36.27,37.060001,34.447277,3641200
2006-08-01,37.380001,37.689999,36.720001,37.549999,34.902725,2118700
2006-08-02,37.799999,37.91,36.799999,37.119999,34.503052,2094200
2006-08-03,37.119999,37.130001,36.619999,36.75,34.15913,1857700
2006-08-04,37.099998,37.389999,36.509998,36.790001,34.196316,754900
2006-08-07,36.790001,37.09,36.549999,37.009998,34.400787,1115000
2006-08-08,37.240002,37.349998,36.799999,36.84,34.242775,1138800
2006-08-09,36.889999,37.240002,36.860001,36.869999,34.270664,1541700
2006-08-10,36.799999,36.939999,36.540001,36.869999,34.270664,898900
2006-08-11,36.799999,36.860001,36.5,36.650002,34.066185,534700
2006-08-14,36.900002,36.950001,36.369999,36.369999,33.805916,1092700
2006-08-15,36.650002,37.07,36.650002,36.939999,34.335739,1296000
2006-08-16,36.939999,37.0,36.68,36.82,34.224216,1143300
2006-08-17,36.82,37.0,36.75,36.93,34.326439,1134500
2006-08-18,37.119999,37.400002,37.029999,37.34,34.707539,754000
2006-08-21,37.200001,37.73,37.200001,37.68,35.02359,985200
2006-08-22,37.700001,37.77,37.529999,37.599998,34.949207,1384600
2006-08-23,37.68,37.75,37.48,37.669998,35.014267,1054600
2006-08-24,37.75,37.799999,37.419998,37.630001,34.977097,682900
2006-08-25,37.720001,38.0,37.639999,37.900002,35.228062,1078400
2006-08-28,37.91,38.259998,37.810001,38.220001,35.525494,1685100
2006-08-29,38.299999,38.66,38.16,38.639999,35.915894,3064800
2006-08-30,38.77,38.880001,38.360001,38.450001,35.797173,1276500
2006-08-31,38.490002,38.560001,38.119999,38.48,35.825119,1805500
2006-09-01,38.630001,38.82,38.509998,38.599998,35.936848,717100
2006-09-05,38.549999,38.75,38.34,38.619999,35.955463,793000
2006-09-06,38.419998,38.43,38.049999,38.18,35.545815,1116700
2006-09-07,38.18,38.380001,38.130001,38.130001,35.499249,1452500
2006-09-08,38.23,38.279999,37.93,38.049999,35.424789,1730900
2006-09-11,38.110001,38.540001,38.060001,38.400002,35.750637,2494600
2006-09-12,38.400002,38.5,38.290001,38.299999,35.657532,2122700
2006-09-13,38.099998,38.900002,38.09,38.75,36.076488,1976600
2006-09-14,38.759998,38.950001,38.360001,38.450001,35.797173,1840400
2006-09-15,38.650002,38.66,38.240002,38.41,35.75993,6005500
2006-09-18,38.650002,38.990002,38.529999,38.790001,36.11372,2027300
2006-09-19,39.0,39.02,38.57,38.68,36.011322,2128500
2006-09-20,38.68,38.810001,38.220001,38.32,35.67614,1301500
2006-09-21,38.5,38.549999,38.209999,38.209999,35.57375,1620800
2006-09-22,38.27,38.310001,37.990002,38.0,35.378223,1087400
2006-09-25,37.950001,38.049999,37.540001,37.799999,35.192024,2330100
2006-09-26,37.700001,38.009998,37.610001,37.990002,35.368927,2839400
2006-09-27,38.0,38.5,38.0,38.310001,35.666847,2010700
2006-09-28,38.349998,38.509998,38.130001,38.169998,35.536491,1350800
2006-09-29,38.099998,38.099998,37.82,37.900002,35.285137,1956800
2006-10-02,38.049999,38.150002,37.779999,37.91,35.294441,1525100
2006-10-03,37.759998,37.84,37.400002,37.490002,34.903419,1912100
2006-10-04,37.490002,37.740002,37.450001,37.700001,35.098938,2955900
2006-10-05,37.700001,38.189999,37.689999,38.049999,35.424789,1684000
2006-10-06,38.049999,38.099998,37.75,37.810001,35.201347,1620600
2006-10-09,37.860001,38.0,37.73,37.799999,35.192024,896700
2006-10-10,37.84,38.049999,37.720001,37.950001,35.331688,1577800
2006-10-11,37.959999,38.049999,37.869999,37.98,35.359615,1655400
2006-10-12,37.98,38.110001,37.869999,38.0,35.378223,1366500
2006-10-13,37.990002,38.360001,37.950001,38.25,35.610996,1357400
2006-10-16,38.150002,38.310001,38.130001,38.18,35.545815,1042500
2006-10-17,38.049999,38.09,37.810001,38.040001,35.415474,588200
2006-10-18,38.200001,38.400002,37.970001,38.189999,35.555126,793100
2006-10-19,38.18,38.580002,38.18,38.57,35.908905,1140600
2006-10-20,38.73,38.75,38.060001,38.139999,35.508568,1135600
2006-10-23,37.950001,38.580002,37.779999,38.560001,35.899605,813400
2006-10-24,38.5,38.869999,38.419998,38.799999,36.123032,1229000
2006-10-25,38.709999,39.369999,38.599998,39.259998,36.551292,1674800
2006-10-26,39.279999,39.509998,39.099998,39.419998,36.700264,880900
2006-10-27,39.400002,39.400002,38.639999,38.650002,35.983391,1006900
2006-10-30,38.75,39.18,38.650002,39.080002,36.38372,874600
2006-10-31,39.18,39.549999,38.450001,38.919998,36.234756,1695600
2006-11-01,38.950001,39.099998,38.439999,38.939999,36.253368,1159400
2006-11-02,38.790001,38.91,38.5,38.759998,36.085789,1529100
2006-11-03,38.77,39.0,38.630001,38.82,36.141659,1396000
2006-11-06,38.84,39.23,38.709999,39.029999,36.337166,1808700
2006-11-07,39.029999,39.380001,39.0,39.200001,36.495449,884200
2006-11-08,39.080002,39.759998,39.060001,39.73,36.988876,1245600
2006-11-09,39.889999,40.029999,39.790001,39.889999,37.137825,1613400
2006-11-10,39.93,40.02,39.68,40.0,37.240257,1057300
2006-11-13,39.869999,39.900002,39.48,39.529999,36.802677,1134400
2006-11-14,39.5,39.830002,39.18,39.73,36.988876,1034200
2006-11-15,39.740002,39.919998,39.580002,39.689999,36.951618,1226200
2006-11-16,39.689999,39.830002,39.34,39.529999,36.802677,1640800
2006-11-17,39.34,39.619999,39.310001,39.41,36.690945,1711200
2006-11-20,38.830002,39.68,38.830002,39.43,36.709576,2461100
2006-11-21,39.389999,39.889999,39.310001,39.700001,36.960945,2960000
2006-11-22,39.779999,40.200001,39.700001,40.119999,37.351967,1671900
2006-11-24,40.029999,40.23,40.02,40.060001,37.29612,369300
2006-11-27,40.169998,40.209999,39.869999,39.990002,37.230938,1970600
2006-11-28,39.860001,40.139999,39.830002,39.91,37.15646,2915600
2006-11-29,40.02,40.299999,39.950001,40.299999,37.578388,1168300
2006-11-30,40.259998,40.349998,39.799999,39.919998,37.22406,1484000
2006-12-01,39.91,40.369999,39.549999,40.299999,37.578388,1767600
2006-12-04,40.419998,40.419998,40.0,40.389999,37.662308,1338800
2006-12-05,40.299999,40.450001,40.150002,40.41,37.680981,1728500
2006-12-06,40.450001,40.689999,40.279999,40.599998,37.858124,1000700
2006-12-07,40.73,40.799999,40.459999,40.630001,37.886116,1352200
2006-12-08,40.740002,40.959999,40.529999,40.59,37.84882,1312800
2006-12-11,40.68,41.279999,40.669998,41.220001,38.436264,792200
2006-12-12,41.23,41.259998,40.82,41.09,38.315044,1304200
2006-12-13,41.299999,41.509998,41.07,41.43,38.63208,1297100
2006-12-14,41.439999,41.709999,41.279999,41.34,38.548168,1290100
2006-12-15,41.459999,41.720001,41.310001,41.57,38.76263,1859100
2006-12-18,41.66,41.66,41.0,41.299999,38.510853,1243500
2006-12-19,41.23,41.540001,41.099998,41.48,38.678707,1041300
2006-12-20,41.57,41.57,41.16,41.16,38.380322,1009100
2006-12-21,41.299999,41.740002,41.259998,41.73,38.911835,1066600
2006-12-22,41.849998,41.849998,41.380001,41.43,38.63208,904900
2006-12-26,41.349998,41.869999,41.32,41.860001,39.033047,562900
2006-12-27,42.09,42.18,41.779999,41.919998,39.088989,526700
2006-12-28,41.900002,41.990002,41.709999,41.740002,38.92115,650400
2006-12-29,41.630001,41.75,41.349998,41.470001,38.66938,1353300
2007-01-03,41.5,41.84,41.139999,41.23,38.445595,1319300
2007-01-04,41.110001,41.119999,40.650002,40.740002,37.988686,1709100
2007-01-05,40.549999,40.68,40.290001,40.369999,37.643673,1795000
2007-01-08,40.299999,40.459999,40.209999,40.369999,37.643673,1385800
2007-01-09,40.619999,41.43,40.52,41.189999,38.408302,2366900
2007-01-10,41.189999,41.52,41.060001,41.43,38.63208,2565100
2007-01-11,41.66,42.330002,41.66,42.0,39.163601,2067700
2007-01-12,42.0,42.5,41.950001,42.259998,39.406029,1635000
2007-01-16,42.27,42.400002,41.799999,42.25,39.396702,1128900
2007-01-17,42.16,42.52,41.990002,42.209999,39.359402,1446400
2007-01-18,42.360001,42.689999,41.970001,42.049999,39.210209,1431600
2007-01-19,42.330002,42.939999,42.330002,42.439999,39.573879,1467500
2007-01-22,42.560001,42.669998,42.07,42.240002,39.387379,1184500
2007-01-23,42.240002,42.59,42.110001,42.349998,39.489937,1216500
2007-01-24,42.439999,42.639999,42.189999,42.5,39.629837,1377300
2007-01-25,42.419998,42.790001,42.029999,42.080002,39.23819,1146700
2007-01-26,42.099998,42.509998,42.029999,42.43,39.564533,1531900
2007-01-29,42.439999,42.93,42.279999,42.77,39.881596,1899200
2007-01-30,42.779999,43.0,42.669998,42.880001,39.984165,1420200
2007-01-31,42.93,43.619999,42.880001,43.459999,40.524986,1884900
2007-02-01,43.599998,44.110001,43.5,44.040001,41.065834,1747700
2007-02-02,44.27,44.27,43.509998,43.580002,40.636894,3341900
2007-02-05,43.490002,44.009998,43.490002,43.919998,40.953918,1006500
2007-02-06,44.049999,44.220001,43.740002,43.919998,40.953918,1149800
2007-02-07,44.099998,44.25,43.560001,43.709999,40.758106,1388100
2007-02-08,43.580002,44.200001,43.23,43.860001,40.897995,2277600
2007-02-09,44.200001,44.220001,42.560001,42.84,39.946861,3305800
2007-02-12,43.5,44.200001,42.650002,43.459999,40.524986,2905600
2007-02-13,43.549999,44.599998,43.509998,44.560001,41.550705,1731900
2007-02-14,43.889999,44.369999,43.77,44.049999,41.075146,2123100
2007-02-15,43.900002,44.48,43.889999,44.32,41.326912,2077500
2007-02-16,44.139999,44.34,43.950001,44.009998,41.037834,1410400
2007-02-20,44.150002,44.25,43.799999,44.0,41.02853,1981800
2007-02-21,43.939999,44.23,43.84,44.09,41.11245,1628700
2007-02-22,44.240002,44.34,44.07,44.169998,41.187042,1361400
2007-02-23,44.259998,44.349998,43.93,44.09,41.11245,1540200
2007-02-26,44.099998,44.189999,43.639999,43.889999,40.925957,2069800
2007-02-27,43.669998,43.84,42.380001,42.540001,39.723682,2187800
2007-02-28,42.540001,43.779999,42.540001,43.400002,40.526756,2210600
2007-03-01,43.099998,43.549999,42.459999,43.41,40.536087,1997200
2007-03-02,43.34,43.459999,42.52,42.529999,39.714355,1925000
2007-03-05,42.369999,42.779999,42.220001,42.259998,39.462208,1873000
2007-03-06,42.650002,43.290001,42.439999,43.279999,40.4147,2282400
2007-03-07,43.119999,43.5,42.900002,43.169998,40.311977,2201300
2007-03-08,43.740002,43.959999,43.5,43.73,40.8349,1669800
2007-03-09,44.110001,44.189999,43.599998,43.900002,40.99366,1437700
2007-03-12,43.900002,44.07,43.790001,44.02,41.105705,1831400
2007-03-13,43.700001,44.099998,43.490002,43.490002,40.610806,2024500
2007-03-14,43.57,43.799999,42.759998,43.59,40.704189,1850600
2007-03-15,43.290001,44.119999,43.119999,43.869999,40.965649,1849100
2007-03-16,44.0,44.119999,43.610001,43.700001,40.806896,2338500
2007-03-19,43.900002,44.66,43.900002,44.59,41.637974,1688200
2007-03-20,44.66,45.189999,44.610001,45.16,42.170231,1831600
2007-03-21,45.169998,45.93,45.040001,45.93,42.889256,1552900
2007-03-22,46.23,46.32,45.709999,45.790001,42.758533,1318900
2007-03-23,45.959999,46.290001,45.790001,45.959999,42.917267,874500
2007-03-26,45.959999,46.169998,45.310001,45.810001,42.777206,1090700
2007-03-27,45.720001,45.869999,45.439999,45.48,42.469036,1318500
2007-03-28,45.490002,45.639999,45.049999,45.400002,42.394348,1071500
2007-03-29,45.959999,46.23,45.400002,45.77,42.739845,1295200
2007-03-30,45.73,45.939999,44.950001,45.43,42.422359,1725400
2007-04-02,45.599998,46.209999,45.470001,46.150002,43.094677,1389100
2007-04-03,46.450001,46.849998,46.400002,46.740002,43.645641,1354600
2007-04-04,46.959999,46.959999,46.549999,46.709999,43.617619,1396500
2007-04-05,46.709999,46.950001,46.389999,46.810001,43.710995,1014200
2007-04-09,47.200001,47.279999,46.580002,46.630001,43.542923,1320600
2007-04-10,46.630001,46.889999,46.57,46.669998,43.580265,1232700
2007-04-11,46.73,46.91,46.110001,46.220001,43.160065,1575000
2007-04-12,45.959999,46.369999,45.799999,46.32,43.253445,1106900
2007-04-13,46.470001,46.619999,46.34,46.540001,43.458881,885700
2007-04-16,47.25,47.25,46.709999,47.049999,43.935108,784000
2007-04-17,47.049999,47.41,46.990002,47.060001,43.944462,918100
2007-04-18,46.82,47.0,46.669998,46.720001,43.626961,1549700
2007-04-19,47.41,47.41,46.060001,46.110001,43.057343,1896300
2007-04-20,46.880001,46.880001,46.099998,46.439999,43.365501,2545500
2007-04-23,46.360001,46.599998,46.060001,46.099998,43.048,1160700
2007-04-24,45.75,46.299999,45.610001,46.150002,43.094677,1741800
2007-04-25,46.48,47.34,46.419998,47.150002,44.028503,1473600
2007-04-26,46.299999,47.279999,46.299999,46.939999,43.83239,1221000
2007-04-27,46.09,47.200001,46.09,46.639999,43.552254,1941000
2007-04-30,47.0,47.889999,47.0,47.32,44.187222,2142600
2007-05-01,47.5,47.650002,46.830002,47.380001,44.243263,1599600
2007-05-02,47.279999,47.810001,47.279999,47.720001,44.560745,1442700
2007-05-03,47.970001,48.130001,47.75,48.049999,44.868904,1139900
2007-05-04,48.299999,48.299999,47.73,47.93,44.756855,918400
2007-05-07,48.080002,48.470001,48.080002,48.34,45.139706,820700
2007-05-08,48.34,48.400002,47.779999,48.389999,45.186386,1122600
2007-05-09,48.25,48.639999,48.110001,48.619999,45.401173,1122200
2007-05-10,48.400002,48.439999,47.959999,48.0,44.822208,828200
2007-05-11,48.110001,48.57,48.029999,48.560001,45.34515,1296700
2007-05-14,48.700001,48.900002,48.5,48.650002,45.42918,1743200
2007-05-15,48.810001,49.23,48.759998,49.040001,45.793358,1864700
2007-05-16,48.189999,49.59,48.189999,49.59,46.306942,1748300
2007-05-17,49.57,49.950001,49.18,49.830002,46.531071,1503900
2007-05-18,50.07,50.099998,49.759998,50.09,46.773849,3318900
2007-05-21,50.080002,50.599998,50.009998,50.59,47.240746,2843400
2007-05-22,50.75,51.040001,50.689999,50.91,47.539566,2179100
2007-05-23,50.900002,51.259998,50.75,50.959999,47.58625,1724300
2007-05-24,50.959999,51.18,50.48,50.490002,47.147366,2979200
2007-05-25,50.740002,51.029999,50.669998,50.950001,47.576912,1255000
2007-05-29,51.189999,51.400002,50.720001,51.02,47.642284,1423800
2007-05-30,50.950001,51.189999,50.619999,51.099998,47.775513,2004800
2007-05-31,51.310001,51.5,50.91,51.029999,47.710064,1554200
2007-06-01,51.259998,51.34,50.880001,51.02,47.700718,1773000
2007-06-04,51.119999,52.360001,51.119999,52.349998,48.944195,2090900
2007-06-05,52.369999,52.490002,51.439999,51.540001,48.186893,2218000
2007-06-06,51.599998,51.799999,51.220001,51.5,48.149487,2757200
2007-06-07,51.209999,51.5,49.959999,50.009998,46.756416,2758300
2007-06-08,49.689999,50.869999,49.66,50.869999,47.560471,2199200
2007-06-11,50.869999,51.700001,50.759998,51.610001,48.252323,1968300
2007-06-12,51.380001,51.610001,51.0,51.0,47.682014,2057700
2007-06-13,51.52,52.150002,51.360001,52.139999,48.747868,2483000
2007-06-14,52.139999,53.029999,52.139999,52.93,49.486443,2860800
2007-06-15,53.09,53.459999,52.790001,52.849998,49.411663,2334600
2007-06-18,53.200001,53.380001,52.82,52.900002,49.45842,1416000
2007-06-19,52.939999,53.259998,52.779999,53.009998,49.561249,1532900
2007-06-20,53.349998,53.459999,51.689999,51.700001,48.336472,1490900
2007-06-21,51.700001,52.43,51.52,52.43,49.01899,1771600
2007-06-22,52.41,52.57,51.880001,52.07,48.682396,2300000
2007-06-25,52.509998,52.830002,51.84,52.150002,48.757206,1685600
2007-06-26,52.299999,52.349998,51.02,51.189999,47.859657,3258200
2007-06-27,50.75,51.490002,50.68,51.450001,48.102741,1930900
2007-06-28,51.459999,51.459999,50.700001,50.799999,47.495033,2090000
2007-06-29,51.040001,51.459999,50.630001,50.98,47.663311,1849300
2007-07-02,51.25,52.060001,51.25,52.0,48.616959,1583300
2007-07-03,52.82,52.880001,52.200001,52.389999,48.98159,555200
2007-07-05,52.450001,52.639999,51.560001,51.869999,48.495422,1241700
2007-07-06,51.98,52.16,51.619999,52.060001,48.673058,961300
2007-07-09,52.240002,52.240002,51.740002,52.009998,48.626301,1151600
2007-07-10,51.610001,51.84,50.75,50.810001,47.504395,2385200
2007-07-11,50.810001,51.200001,50.419998,51.029999,47.710064,1428200
2007-07-12,51.32,51.740002,51.029999,51.669998,48.308426,1289200
2007-07-13,51.549999,51.970001,51.470001,51.860001,48.48605,957300
2007-07-16,51.799999,51.889999,51.09,51.09,47.766159,1458900
2007-07-17,51.009998,51.119999,50.599998,50.709999,47.410885,1630100
2007-07-18,50.709999,50.709999,50.029999,50.610001,47.317394,2464800
2007-07-19,51.0,51.34,50.82,51.139999,47.812912,1274400
2007-07-20,51.119999,51.18,50.299999,51.119999,47.794216,2994600
2007-07-23,52.299999,52.73,51.23,51.630001,48.271027,1874600
2007-07-24,51.349998,51.41,50.220001,50.330002,47.055611,2520000
2007-07-25,50.700001,50.900002,49.73,50.709999,47.410885,3119600
2007-07-26,50.25,50.630001,48.75,49.48,46.260899,3312000
2007-07-27,49.150002,49.66,47.599998,47.599998,44.503216,3068400
2007-07-30,44.580002,46.91,42.349998,46.75,43.708508,6193900
2007-07-31,46.75,48.689999,46.75,47.400002,44.316223,3268700
2007-08-01,47.27,47.740002,46.43,47.540001,44.447109,3826500
2007-08-02,46.709999,48.119999,46.709999,47.360001,44.278812,2765200
2007-08-03,47.240002,47.389999,44.810001,44.950001,42.025627,4452100
