Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,61.130001,61.700001,60.990002,61.669998,51.731358,745800
2006-03-08,61.639999,61.990002,61.290001,61.84,51.873981,1306900
2006-03-09,61.860001,62.200001,61.77,61.849998,51.882351,1289800
2006-03-10,61.900002,62.02,60.939999,61.450001,51.546822,1378900
2006-03-13,61.700001,62.34,61.040001,61.189999,51.328705,1184800
2006-03-14,61.049999,61.950001,60.91,61.790001,51.83202,1474600
2006-03-15,61.700001,61.970001,61.34,61.889999,51.915909,928400
2006-03-16,62.139999,62.75,62.099998,62.43,52.368881,969300
2006-03-17,62.869999,63.73,62.75,62.77,52.654099,2254800
2006-03-20,62.740002,63.130001,62.549999,62.93,52.788303,777000
2006-03-21,62.849998,63.07,61.779999,61.779999,51.823627,1401000
2006-03-22,61.650002,62.200001,61.560001,62.080002,52.075298,1020500
2006-03-23,61.950001,62.099998,61.09,61.299999,51.42099,994600
2006-03-24,61.130001,61.810001,60.860001,61.330002,51.446156,883600
2006-03-27,61.139999,61.23,60.490002,60.66,50.884144,1578200
2006-03-28,60.5,61.110001,59.950001,60.0,50.330505,1187700
2006-03-29,59.950001,60.25,59.700001,60.099998,50.414387,1099600
2006-03-30,59.790001,60.529999,59.57,59.639999,50.18718,1037900
2006-03-31,59.799999,60.639999,59.799999,60.43,50.851963,1242400
2006-04-03,60.68,61.450001,60.380001,60.580002,50.978184,1246700
2006-04-04,60.18,61.349998,59.93,61.27,51.558823,931800
2006-04-05,61.150002,61.400002,60.779999,61.02,51.348446,885900
2006-04-06,61.02,61.369999,60.740002,61.119999,51.43261,659600
2006-04-07,61.029999,61.360001,60.16,60.330002,50.767815,1083300
2006-04-10,60.650002,60.880001,60.169998,60.360001,50.793053,997200
2006-04-11,60.450001,60.509998,59.119999,59.400002,49.98521,1516400
2006-04-12,59.299999,59.57,58.860001,59.0,49.648628,1258900
2006-04-13,58.75,59.259998,58.5,59.200001,49.816929,854300
2006-04-17,59.02,60.200001,58.900002,60.200001,50.658417,1779200
2006-04-18,62.400002,64.870003,62.380001,64.559998,54.327374,3789900
2006-04-19,63.950001,65.300003,63.950001,64.690002,54.436775,2014400
2006-04-20,64.550003,65.440002,64.279999,64.720001,54.462013,1312600
2006-04-21,64.849998,64.849998,64.150002,64.440002,54.226402,1350600
2006-04-24,64.25,64.370003,63.549999,63.82,53.704639,1577000
2006-04-25,63.799999,63.950001,63.0,63.290001,53.258659,1269000
2006-04-26,63.290001,64.089996,63.290001,63.610001,53.527935,1184000
2006-04-27,63.459999,64.650002,63.389999,64.5,54.276882,2385300
2006-04-28,64.730003,65.529999,64.5,65.32,54.966904,2126700
2006-05-01,65.580002,65.669998,63.939999,63.959999,53.822475,1925000
2006-05-02,64.150002,64.669998,64.0,64.459999,54.243214,1509300
2006-05-03,64.389999,64.559998,64.040001,64.370003,54.167492,1587100
2006-05-04,64.730003,65.25,64.550003,64.980003,54.680805,1050500
2006-05-05,65.300003,65.900002,65.169998,65.690002,55.278275,1304300
2006-05-08,65.25,66.470001,65.25,65.910004,55.463387,1032600
2006-05-09,65.660004,66.120003,65.489998,65.800003,55.370827,905600
2006-05-10,65.889999,66.059998,65.459999,65.900002,55.45499,1032700
2006-05-11,65.830002,65.870003,63.959999,64.099998,53.940281,1184000
2006-05-12,64.099998,64.639999,63.380001,63.450001,53.393291,1610300
2006-05-15,63.509998,64.290001,63.110001,63.619999,53.536366,1804900
2006-05-16,63.639999,63.709999,63.23,63.43,53.376476,924200
2006-05-17,62.849998,62.990002,61.0,61.259998,51.550404,2324100
2006-05-18,60.380001,61.84,60.290001,60.349998,50.784657,1794200
2006-05-19,60.5,61.939999,60.490002,61.880001,52.072147,2341100
2006-05-22,61.380001,62.529999,61.349998,62.009998,52.181538,2073700
2006-05-23,62.049999,62.610001,61.830002,61.830002,52.03006,2046400
2006-05-24,61.599998,62.5,61.209999,61.790001,51.996395,2223600
2006-05-25,62.07,62.310001,61.630001,62.240002,52.375088,1395800
2006-05-26,62.310001,63.029999,62.209999,62.98,52.997795,1206100
2006-05-30,62.599998,62.599998,60.869999,60.869999,51.222225,951700
2006-05-31,61.200001,62.16,61.119999,62.099998,52.257267,1595100
2006-06-01,62.099998,62.77,62.099998,62.68,52.745342,1225300
2006-06-02,63.25,63.509998,62.459999,63.349998,53.309135,1859500
2006-06-05,63.25,63.25,61.68,61.740002,51.95433,973800
2006-06-06,61.650002,61.849998,60.66,61.400002,51.668217,1625800
2006-06-07,61.299999,62.110001,61.0,61.419998,51.685055,2014400
2006-06-08,61.200001,61.25,59.880001,60.880001,51.230644,2360000
2006-06-09,60.91,61.299999,60.259998,60.32,50.759403,1294500
2006-06-12,60.43,60.470001,58.75,58.779999,49.463486,2348600
2006-06-13,58.75,58.880001,57.099998,57.560001,48.436871,3775400
2006-06-14,57.560001,57.880001,56.349998,57.400002,48.302223,2390500
2006-06-15,57.610001,59.220001,57.610001,59.099998,49.732773,2348100
2006-06-16,59.060001,59.189999,58.650002,58.880001,49.547638,1566600
2006-06-19,59.009998,59.209999,58.169998,58.209999,48.983826,1135900
2006-06-20,58.299999,58.43,57.68,57.810001,48.647232,1413100
2006-06-21,57.790001,58.540001,57.700001,58.279999,49.042732,1709500
2006-06-22,58.279999,58.400002,57.689999,57.900002,48.722969,1491700
2006-06-23,57.439999,57.75,57.0,57.5,48.386379,1454700
2006-06-26,57.509998,57.689999,57.25,57.549999,48.428432,1287700
2006-06-27,56.669998,57.740002,56.669998,56.860001,47.847805,1424300
2006-06-28,57.200001,57.279999,56.27,57.080002,48.032921,1426200
2006-06-29,57.759998,58.599998,57.099998,58.5,49.400951,1835900
2006-06-30,58.849998,58.939999,58.009998,58.09,49.054737,1823800
2006-07-03,58.200001,58.299999,57.860001,58.27,49.20673,1076800
2006-07-05,58.110001,58.110001,57.290001,57.48,48.539612,992300
2006-07-06,57.459999,57.799999,56.66,56.900002,48.049824,1400700
2006-07-07,56.75,56.970001,56.169998,56.290001,47.534687,1510000
2006-07-10,56.5,56.889999,56.310001,56.34,47.576927,1292100
2006-07-11,56.25,56.509998,55.740002,56.459999,47.678253,1713900
2006-07-12,56.459999,56.82,56.07,56.09,47.365814,1592200
2006-07-13,55.599998,55.650002,54.389999,54.490002,46.014668,2356500
2006-07-14,54.799999,55.040001,54.48,54.900002,46.360909,2148500
2006-07-17,54.799999,56.119999,54.48,55.900002,47.205364,3147600
2006-07-18,57.389999,58.5,55.610001,56.310001,47.55159,4950000
2006-07-19,56.560001,58.939999,56.560001,58.700001,49.569851,2659900
2006-07-20,58.799999,59.080002,57.759998,57.759998,48.776054,1969300
2006-07-21,57.759998,57.799999,56.0,56.810001,47.97382,2555900
2006-07-24,57.290001,58.650002,57.150002,58.48,49.38406,1270900
2006-07-25,58.360001,59.5,58.029999,59.259998,50.042744,1870900
2006-07-26,59.200001,59.459999,58.799999,58.939999,49.772533,1121200
2006-07-27,59.130001,59.450001,58.470001,58.560001,49.451618,853500
2006-07-28,59.049999,60.700001,58.790001,60.27,50.895645,1557700
2006-07-31,60.099998,60.23,59.73,60.060001,50.718323,1148900
2006-08-01,59.77,60.0,59.110001,59.400002,50.160988,1291400
2006-08-02,59.41,60.93,59.23,60.860001,51.393894,2505800
2006-08-03,60.27,62.349998,60.27,62.049999,52.398808,2335400
2006-08-04,62.939999,63.099998,61.669998,61.900002,52.272144,1652700
2006-08-07,61.720001,62.200001,61.509998,61.799999,52.187683,1045000
2006-08-08,61.799999,62.529999,61.57,61.709999,52.111679,1844100
2006-08-09,61.830002,62.349998,61.049999,61.049999,51.554329,1912300
2006-08-10,60.799999,61.380001,60.299999,61.209999,51.689445,1133500
2006-08-11,60.849998,61.09,60.41,60.900002,51.427677,716600
2006-08-14,61.150002,62.169998,61.09,61.18,51.664127,1026800
2006-08-15,61.900002,62.23,61.610001,62.23,52.5508,1074100
2006-08-16,62.369999,62.73,61.759998,62.0,52.356575,1500300
2006-08-17,61.650002,62.189999,61.549999,62.099998,52.441017,895400
2006-08-18,62.59,63.0,62.23,63.0,53.201027,1040900
2006-08-21,62.02,62.299999,61.23,61.470001,51.909012,1443400
2006-08-22,61.380001,62.07,61.380001,61.919998,52.289017,1003200
2006-08-23,62.080002,62.259998,61.209999,61.560001,51.985008,751000
2006-08-24,61.290001,61.549999,60.529999,60.759998,51.309452,998600
2006-08-25,60.77,60.889999,60.130001,60.549999,51.132099,1554000
2006-08-28,60.720001,61.5,60.57,61.490002,51.9259,1521200
2006-08-29,61.59,61.59,60.91,61.200001,51.681,1773700
2006-08-30,61.16,61.91,61.060001,61.77,52.16235,1236800
2006-08-31,61.700001,61.919998,61.299999,61.799999,52.187683,1081600
2006-09-01,61.860001,62.150002,61.209999,61.740002,52.137005,748600
2006-09-05,61.970001,62.240002,61.630001,61.970001,52.331249,662500
2006-09-06,61.439999,62.290001,61.439999,61.970001,52.331249,809100
2006-09-07,61.740002,62.080002,61.349998,61.599998,52.018791,984500
2006-09-08,61.799999,62.130001,61.400002,62.0,52.356575,892300
2006-09-11,61.200001,62.130001,61.200001,61.880001,52.255249,886400
2006-09-12,62.099998,62.68,61.810001,62.580002,52.846359,862900
2006-09-13,62.380001,63.27,62.259998,63.150002,53.327698,790700
2006-09-14,63.040001,63.34,62.700001,63.27,53.429039,892300
2006-09-15,63.900002,64.349998,63.560001,63.669998,53.766819,1315800
2006-09-18,63.419998,63.470001,62.349998,62.689999,52.939243,849200
2006-09-19,62.689999,62.970001,62.360001,62.619999,52.880135,869500
2006-09-20,62.849998,63.419998,62.66,62.880001,53.099705,2040700
2006-09-21,62.799999,63.150002,62.009998,62.16,52.49168,904500
2006-09-22,62.189999,62.25,61.650002,61.970001,52.331249,885000
2006-09-25,61.799999,62.790001,61.619999,62.349998,52.65213,1471500
2006-09-26,62.200001,62.529999,61.830002,62.43,52.719688,1283300
2006-09-27,62.43,62.959999,62.110001,62.779999,53.015259,925400
2006-09-28,62.57,62.700001,62.130001,62.509998,52.955959,762100
2006-09-29,62.529999,62.939999,62.34,62.400002,52.86277,879700
2006-10-02,61.580002,62.23,61.580002,61.950001,52.481544,1103700
2006-10-03,62.099998,63.290001,61.830002,63.169998,53.515068,1656900
2006-10-04,63.080002,64.809998,63.0,64.809998,54.9044,1594100
2006-10-05,64.43,64.660004,63.889999,64.419998,54.57402,1159600
2006-10-06,64.379997,64.400002,63.610001,63.82,54.065727,705000
2006-10-09,63.259998,64.0,63.259998,63.75,54.006424,870800
2006-10-10,63.990002,64.370003,63.630001,63.900002,54.133507,1283000
2006-10-11,63.5,64.599998,63.209999,64.050003,54.260586,1546500
2006-10-12,64.260002,64.489998,63.799999,64.160004,54.353783,874000
2006-10-13,63.860001,64.089996,63.580002,63.869999,54.108093,907800
2006-10-16,64.25,64.339996,63.91,64.339996,54.506252,1283600
2006-10-17,63.900002,63.950001,61.400002,63.439999,53.743816,2735700
2006-10-18,63.450001,63.84,63.07,63.830002,54.074196,1396000
2006-10-19,63.650002,63.68,62.110001,62.68,53.099976,1482700
2006-10-20,63.049999,63.509998,62.799999,62.799999,53.201626,1519800
2006-10-23,62.549999,63.959999,62.400002,63.950001,54.175869,2581900
2006-10-24,63.549999,63.73,63.209999,63.529999,53.820045,1828100
2006-10-25,63.549999,63.610001,62.549999,62.720001,53.133873,2246200
2006-10-26,62.68,63.099998,62.259998,63.080002,53.438835,2973400
2006-10-27,62.799999,63.5,62.619999,63.009998,53.37952,1316900
2006-10-30,63.279999,63.91,63.139999,63.580002,53.862411,1137200
2006-10-31,64.0,64.230003,63.93,64.230003,54.413074,1970400
2006-11-01,64.230003,64.43,63.709999,63.860001,54.099617,1486400
2006-11-02,63.400002,63.689999,63.0,63.23,53.565903,1150900
2006-11-03,63.599998,63.82,62.959999,63.369999,53.684505,955200
2006-11-06,63.619999,64.300003,63.5,64.239998,54.421543,920500
2006-11-07,64.040001,64.309998,63.830002,64.099998,54.302937,1139600
2006-11-08,63.939999,64.190002,63.240002,63.970001,54.19281,1334100
2006-11-09,63.98,63.990002,63.360001,63.599998,53.879353,1125900
2006-11-10,63.75,63.880001,63.25,63.57,53.853943,835700
2006-11-13,63.52,64.120003,63.389999,63.560001,53.845474,949600
2006-11-14,63.689999,64.080002,63.130001,64.0,54.21822,1506400
2006-11-15,63.900002,64.099998,63.41,63.700001,53.964073,1492000
2006-11-16,64.029999,64.669998,63.93,64.379997,54.540142,1317100
2006-11-17,64.07,64.230003,63.700001,63.869999,54.108093,1179400
2006-11-20,64.739998,64.739998,63.490002,64.25,54.430004,1256200
2006-11-21,64.5,64.550003,63.919998,64.160004,54.353783,2161900
2006-11-22,64.300003,64.529999,64.120003,64.25,54.430004,860400
2006-11-24,63.82,63.959999,63.529999,63.709999,53.972542,373000
2006-11-27,63.599998,63.68,62.41,62.450001,52.905128,1209000
2006-11-28,62.200001,62.860001,62.099998,62.48,52.930538,1472600
2006-11-29,62.599998,63.439999,62.169998,62.630001,53.05761,1884700
2006-11-30,62.549999,62.740002,61.700001,62.169998,52.667923,1946300
2006-12-01,62.200001,62.200001,60.959999,61.5,52.100327,1848300
2006-12-04,64.32,64.769997,62.830002,64.75,54.853596,3370000
2006-12-05,64.900002,64.900002,64.379997,64.5,54.6418,1663000
2006-12-06,64.400002,64.779999,64.110001,64.599998,54.726513,1566000
2006-12-07,64.75,65.43,64.699997,64.879997,54.963718,1403100
2006-12-08,64.809998,65.349998,64.639999,65.010002,55.073864,1407700
2006-12-11,64.870003,65.190002,64.519997,64.800003,54.895954,1249300
2006-12-12,64.690002,65.349998,64.599998,65.019997,55.082333,1193000
2006-12-13,65.419998,66.080002,65.32,65.379997,55.387295,1002900
2006-12-14,65.330002,65.989998,65.07,65.860001,55.79393,1068900
2006-12-15,66.199997,67.68,66.199997,67.190002,56.920677,2101500
2006-12-18,66.949997,67.220001,66.839996,66.870003,56.649563,1517100
2006-12-19,66.769997,67.480003,66.559998,67.400002,57.098572,1315700
2006-12-20,67.5,68.0,67.32,67.93,57.547562,1101300
2006-12-21,67.980003,68.139999,67.419998,67.559998,57.2341,1440300
2006-12-22,67.559998,67.699997,67.0,67.199997,56.929123,673100
2006-12-26,67.0,68.07,66.93,67.769997,57.412029,1144100
2006-12-27,68.349998,68.559998,67.949997,68.360001,57.911839,573600
2006-12-28,68.300003,68.519997,67.730003,67.860001,57.665394,734700
2006-12-29,67.75,67.889999,67.199997,67.440002,57.308502,826600
2007-01-03,68.010002,68.260002,67.309998,68.110001,57.87785,2753000
2007-01-04,68.099998,68.709999,67.550003,68.610001,58.302742,1581700
2007-01-05,68.540001,68.559998,68.07,68.400002,58.124268,1992800
2007-01-08,68.480003,69.160004,68.07,69.120003,58.736107,1978000
2007-01-09,69.120003,69.339996,68.269997,68.849998,58.506676,2003200
2007-01-10,68.470001,69.559998,68.32,69.43,58.999554,1574600
2007-01-11,69.849998,70.809998,69.620003,70.690002,60.070259,2030100
2007-01-12,70.690002,71.290001,70.440002,71.150002,60.461163,2163800
2007-01-16,71.25,71.389999,70.620003,71.019997,60.35067,1977400
2007-01-17,71.220001,72.82,70.489998,72.059998,61.234432,3966700
2007-01-18,71.220001,72.279999,71.220001,71.580002,60.826572,2116200
2007-01-19,71.830002,71.919998,70.959999,71.540001,60.792561,1296500
2007-01-22,71.449997,71.449997,70.239998,70.599998,59.993782,1912900
2007-01-23,70.599998,71.330002,70.5,70.790001,60.155243,1640000
2007-01-24,70.010002,71.709999,70.010002,71.709999,60.937016,1277500
2007-01-25,71.610001,71.669998,70.150002,70.220001,59.670853,1242200
2007-01-26,70.400002,70.599998,69.580002,70.07,59.543407,1808500
2007-01-29,69.949997,70.050003,69.379997,69.639999,59.178005,1393900
2007-01-30,69.739998,70.419998,69.32,70.239998,59.687851,1308500
2007-01-31,69.949997,71.300003,69.690002,71.050003,60.376175,1479400
2007-02-01,71.709999,72.139999,71.300003,71.769997,60.987995,1831500
2007-02-02,72.019997,72.059998,71.209999,71.75,60.971008,1169400
2007-02-05,67.910004,68.690002,66.639999,67.080002,57.002594,17862800
2007-02-06,67.379997,68.650002,67.379997,68.169998,57.928837,8211700
2007-02-07,68.510002,68.82,68.199997,68.669998,58.353722,3591600
2007-02-08,68.459999,68.589996,67.82,68.230003,57.979832,3210400
2007-02-09,68.449997,68.739998,67.980003,68.349998,58.081787,4450100
2007-02-12,68.5,68.589996,68.099998,68.330002,58.064812,2140000
2007-02-13,68.489998,69.059998,68.269997,68.900002,58.54916,2053200
2007-02-14,69.099998,70.190002,68.800003,70.080002,59.551895,2697600
2007-02-15,70.07,70.720001,69.660004,70.589996,59.985283,1982100
2007-02-16,70.559998,70.870003,69.940002,70.169998,59.628376,1898300
2007-02-20,70.870003,70.970001,69.800003,70.650002,60.036278,1135700
2007-02-21,70.260002,70.260002,69.480003,70.099998,59.568863,1721500
2007-02-22,69.839996,70.160004,69.419998,70.110001,59.577366,1581600
2007-02-23,70.18,70.18,68.790001,69.220001,58.821102,2120600
2007-02-26,69.279999,69.75,67.910004,68.400002,58.124268,1852400
2007-02-27,67.709999,67.800003,64.860001,65.199997,55.405006,4180600
2007-02-28,65.300003,66.349998,64.779999,65.510002,55.668453,3511500
2007-03-01,64.599998,66.150002,63.970001,65.830002,55.940365,4060200
2007-03-02,65.690002,66.589996,65.040001,65.080002,55.303036,2968600
2007-03-05,65.970001,65.970001,63.439999,64.389999,54.716713,2595800
2007-03-06,65.050003,65.93,64.720001,65.879997,55.982861,3010200
2007-03-07,65.660004,65.970001,65.220001,65.239998,55.439007,1967700
2007-03-08,65.559998,66.260002,65.129997,65.529999,55.68544,1804700
2007-03-09,66.099998,66.300003,64.910004,65.32,55.506985,2068300
2007-03-12,65.099998,65.5,64.57,64.620003,54.912151,2767800
2007-03-13,64.150002,64.660004,62.27,62.279999,52.923683,3369100
2007-03-14,62.509998,63.529999,61.700001,63.110001,53.628998,3645100
2007-03-15,63.110001,63.810001,63.02,63.599998,54.045387,3701900
2007-03-16,63.799999,63.900002,63.02,63.259998,53.756458,3483800
2007-03-19,63.599998,64.480003,63.240002,63.41,53.883911,2258400
2007-03-20,63.18,63.669998,63.119999,63.27,53.76495,2514600
2007-03-21,63.380001,65.519997,63.119999,65.300003,55.489998,2981000
2007-03-22,65.150002,65.349998,64.599998,64.940002,55.184082,1828400
2007-03-23,66.050003,67.139999,65.699997,66.040001,56.11882,2687200
2007-03-26,65.919998,65.980003,65.0,65.720001,55.846897,2713400
2007-03-27,65.269997,65.419998,64.800003,64.980003,55.218052,2800700
2007-03-28,64.480003,65.040001,64.209999,65.040001,55.269062,3383800
2007-03-29,65.419998,65.860001,64.529999,65.07,55.473656,3468700
2007-03-30,65.209999,65.459999,64.260002,64.75,55.20084,1616600
2007-04-02,64.269997,64.989998,64.209999,64.660004,55.12413,1834100
2007-04-03,65.059998,66.010002,65.059998,66.010002,56.275032,2103700
2007-04-04,66.0,66.309998,65.5,65.860001,56.147141,1385100
2007-04-05,65.879997,66.910004,65.669998,66.860001,56.999672,1802000
2007-04-09,66.93,67.260002,66.790001,66.989998,57.110504,2019300
2007-04-10,66.910004,67.209999,66.599998,66.870003,57.008198,1231500
2007-04-11,66.699997,66.830002,66.050003,66.160004,56.402908,2017400
2007-04-12,66.110001,66.120003,65.669998,66.110001,56.360287,3266400
2007-04-13,66.970001,66.970001,65.239998,66.589996,56.769485,1775800
2007-04-16,67.139999,68.339996,67.120003,67.919998,57.903355,3439500
2007-04-17,69.010002,69.260002,68.18,68.709999,58.576832,2649300
2007-04-18,68.900002,69.720001,68.779999,68.93,58.764393,1574600
2007-04-19,68.480003,68.629997,68.019997,68.330002,58.252884,2029600
2007-04-20,68.470001,69.510002,68.410004,69.510002,59.258865,2466300
2007-04-23,70.230003,70.230003,68.809998,69.010002,58.832581,1278700
2007-04-24,69.260002,69.260002,68.330002,68.910004,58.747356,1601000
2007-04-25,69.400002,69.739998,68.839996,69.720001,59.437904,1713800
2007-04-26,69.800003,69.839996,68.82,69.339996,59.113911,1452100
2007-04-27,69.239998,69.529999,68.57,69.5,59.250332,1176700
2007-04-30,69.879997,69.879997,68.870003,68.870003,58.713245,1408800
2007-05-01,68.809998,69.25,68.099998,68.709999,58.576832,1614600
2007-05-02,69.050003,69.720001,68.690002,69.440002,59.199181,1515600
2007-05-03,69.690002,69.93,69.510002,69.889999,59.582806,1100000
2007-05-04,70.0,70.089996,69.5,69.800003,59.506092,1215700
2007-05-07,70.0,70.139999,69.510002,69.830002,59.531673,1232300
2007-05-08,69.43,69.599998,69.07,69.389999,59.156574,914000
2007-05-09,69.32,69.699997,69.089996,69.639999,59.36969,1069300
2007-05-10,69.279999,69.5,68.0,68.120003,58.073872,1117600
2007-05-11,68.220001,68.610001,67.93,68.43,58.338146,1281400
2007-05-14,68.5,68.599998,67.449997,67.919998,57.903355,1342100
2007-05-15,67.379997,68.040001,66.860001,66.970001,57.093437,2823400
2007-05-16,67.470001,67.779999,66.620003,67.050003,57.161659,2218000
2007-05-17,66.889999,67.419998,66.510002,67.300003,57.374794,2195200
2007-05-18,67.650002,68.510002,67.489998,68.379997,58.295513,3086300
2007-05-21,68.199997,68.959999,67.389999,68.879997,58.721786,3078500
2007-05-22,68.779999,68.910004,68.260002,68.669998,58.542751,1724000
2007-05-23,68.900002,68.980003,67.93,67.980003,57.954506,2124300
2007-05-24,67.949997,68.449997,66.669998,66.940002,57.067875,2599800
2007-05-25,67.5,67.709999,66.989998,67.57,57.604965,1512200
2007-05-29,67.599998,68.300003,67.349998,67.699997,57.715778,1772100
2007-05-30,67.449997,68.489998,67.330002,68.440002,58.346661,1593300
2007-05-31,68.790001,68.959999,68.18,68.269997,58.201717,1739200
2007-06-01,68.389999,68.68,67.879997,68.050003,58.014191,1778900
2007-06-04,67.199997,68.419998,67.199997,68.379997,58.295513,1149800
2007-06-05,67.669998,68.709999,67.599998,68.309998,58.235821,2338200
2007-06-06,68.07,68.169998,67.489998,67.75,57.758434,2108700
2007-06-07,67.32,67.809998,66.419998,66.419998,56.624557,2195400
2007-06-08,66.400002,67.68,66.050003,67.68,57.698765,2092500
2007-06-11,67.519997,68.370003,67.209999,68.160004,58.107964,1606100
2007-06-12,67.980003,67.980003,66.760002,66.760002,56.914429,1473700
2007-06-13,67.050003,68.739998,65.709999,68.739998,58.602413,2012300
2007-06-14,68.440002,69.139999,68.330002,68.769997,58.627975,1921600
2007-06-15,68.989998,70.0,68.889999,69.839996,59.540188,2655100
2007-06-18,70.099998,70.25,69.459999,70.25,59.889729,1650400
2007-06-19,69.919998,70.559998,69.669998,70.449997,60.060223,1529400
2007-06-20,70.540001,70.580002,69.370003,69.370003,59.139496,2148100
2007-06-21,69.239998,69.669998,68.209999,69.419998,59.182129,2043400
2007-06-22,68.769997,69.230003,68.019997,68.32,58.244358,2010900
2007-06-25,69.0,69.449997,68.07,68.18,58.125004,2444000
2007-06-26,68.330002,69.029999,67.730003,67.760002,57.766937,2771500
2007-06-27,67.25,68.779999,66.949997,68.730003,58.784775,2220400
2007-06-28,68.639999,69.389999,68.25,69.07,59.075539,2301400
2007-06-29,69.199997,69.449997,67.730003,68.400002,58.50251,8186700
2007-07-02,68.269997,69.599998,67.720001,68.699997,58.759102,7284100
2007-07-03,68.75,70.389999,68.739998,70.349998,60.170341,2915600
2007-07-05,70.309998,70.919998,69.839996,69.980003,59.853859,2439100
2007-07-06,69.980003,70.120003,69.279999,69.849998,59.742695,2125000
2007-07-09,69.980003,70.0,68.940002,69.029999,59.04134,2837400
2007-07-10,68.75,68.800003,67.629997,67.629997,57.843933,3656200
2007-07-11,67.300003,67.970001,67.07,67.620003,57.835369,2933000
2007-07-12,68.209999,69.120003,67.57,68.849998,58.887402,3386400
2007-07-13,69.120003,70.160004,68.68,70.019997,59.888088,3408200
2007-07-16,69.809998,70.660004,69.720001,70.389999,60.204521,3666000
2007-07-17,72.25,73.440002,71.220001,71.870003,61.470375,5773500
2007-07-18,72.709999,73.760002,70.400002,71.400002,61.06839,4225200
2007-07-19,72.199997,73.099998,70.82,71.389999,61.059837,2915900
2007-07-20,72.260002,72.260002,69.129997,70.0,59.870987,3797300
2007-07-23,71.5,72.0,70.510002,70.839996,60.589458,3664300
2007-07-24,71.610001,71.610001,68.379997,68.650002,58.716328,4782700
2007-07-25,69.0,69.919998,67.709999,69.300003,59.272282,3923000
2007-07-26,67.410004,68.379997,66.389999,67.489998,57.724201,5762900
2007-07-27,67.129997,68.449997,66.339996,66.709999,57.057049,4083000
2007-07-30,66.610001,68.389999,65.919998,68.040001,58.194603,4042800
2007-07-31,68.949997,69.860001,66.93,67.029999,57.33073,4007900
2007-08-01,67.809998,67.809998,64.860001,67.199997,57.476143,6342100
2007-08-02,68.07,68.800003,67.050003,68.32,58.434078,4494100
