Date,Open,High,Low,Close,Adj Close,Volume
2006-02-28,20.549999,20.549999,20.290001,20.434999,14.116763,1055200
2006-03-01,20.485001,20.51,20.4,20.469999,14.140934,1071200
2006-03-02,20.469999,20.469999,20.15,20.305,14.026952,1079000
2006-03-03,20.225,20.35,20.1,20.135,13.909518,449000
2006-03-06,20.07,20.094999,19.75,19.870001,13.726454,865600
2006-03-07,19.875,19.93,19.635,19.780001,13.664277,770200
2006-03-08,19.780001,19.91,19.555,19.84,13.705729,789200
2006-03-09,19.875,19.875,19.615,19.645,13.571014,596800
2006-03-10,19.645,19.940001,19.559999,19.91,13.754084,749800
2006-03-13,19.959999,19.965,19.805,19.875,13.729904,391600
2006-03-14,19.875,19.915001,19.799999,19.885,13.736814,497400
2006-03-15,19.844999,19.91,19.715,19.879999,13.733356,944400
2006-03-16,19.955,20.190001,19.885,20.025,13.833525,656600
2006-03-17,20.049999,20.129999,19.959999,20.045,13.847342,1056800
2006-03-20,20.004999,20.075001,19.799999,19.934999,13.771354,825400
2006-03-21,19.9,19.995001,19.73,19.82,13.69191,534600
2006-03-22,19.834999,20.059999,19.790001,20.014999,13.82662,549000
2006-03-23,19.950001,19.950001,19.809999,19.895,13.743723,395800
2006-03-24,19.85,20.025,19.85,20.0,13.816255,734800
2006-03-27,20.025,20.049999,19.844999,20.0,13.816255,1866400
2006-03-28,20.01,20.115,19.85,20.014999,13.82662,1335200
2006-03-29,20.004999,20.23,19.98,20.200001,13.954419,695000
2006-03-30,20.16,20.18,20.014999,20.139999,13.912971,1094400
2006-03-31,20.17,20.209999,19.885,19.995001,13.812802,677800
2006-04-03,20.084999,20.254999,20.045,20.1,13.885339,615800
2006-04-04,20.040001,20.27,19.955,20.195,13.950965,569400
2006-04-05,20.15,20.344999,20.120001,20.315001,14.033868,354600
2006-04-06,20.285,20.290001,19.91,19.975,13.79899,637600
2006-04-07,20.0,20.049999,19.559999,19.65,13.574471,705400
2006-04-10,19.684999,20.0,19.635,19.795,13.674637,666400
2006-04-11,19.795,19.855,19.445,19.5,13.47085,400800
2006-04-12,19.5,19.645,19.469999,19.530001,13.491577,608800
2006-04-13,19.48,19.504999,19.26,19.299999,13.332685,700000
2006-04-17,19.205,19.254999,19.08,19.200001,13.263607,1060600
2006-04-18,19.200001,19.450001,19.15,19.41,13.408678,2375200
2006-04-19,19.385,19.469999,19.290001,19.365,13.377594,732000
2006-04-20,19.34,19.655001,19.34,19.5,13.47085,539600
2006-04-21,19.549999,19.625,19.344999,19.41,13.408678,512600
2006-04-24,19.355,19.65,19.275,19.639999,13.567564,694800
2006-04-25,19.625,19.66,19.305,19.389999,13.394858,1252800
2006-04-26,19.42,19.455,19.190001,19.25,13.298147,569400
2006-04-27,19.225,19.639999,19.15,19.625,13.557203,788400
2006-04-28,19.549999,19.625,19.434999,19.525,13.488115,903000
2006-05-01,19.799999,20.0,19.565001,19.584999,13.529566,1484000
2006-05-02,19.615,19.815001,19.549999,19.705,13.612466,864400
2006-05-03,19.700001,19.745001,19.59,19.674999,13.591741,974800
2006-05-04,19.674999,19.85,19.625,19.805,13.681548,422400
2006-05-05,20.0,20.455,19.924999,20.440001,14.120214,1119600
2006-05-08,20.375,20.389999,20.245001,20.35,14.058039,687400
2006-05-09,20.375,20.375,20.129999,20.174999,13.937151,563200
2006-05-10,20.049999,20.375,20.014999,20.280001,14.089997,3406200
2006-05-11,20.280001,20.299999,20.035,20.08,13.951045,463400
2006-05-12,20.07,20.200001,19.9,19.924999,13.843349,697000
2006-05-15,19.825001,20.285,19.825001,20.254999,14.072627,1285400
2006-05-16,20.225,20.25,19.940001,19.959999,13.867668,1025200
2006-05-17,19.924999,20.045,19.615,19.684999,13.676608,1266400
2006-05-18,19.655001,19.735001,19.469999,19.535,13.572392,671200
2006-05-19,19.555,19.795,19.42,19.674999,13.669663,726800
2006-05-22,19.549999,19.82,19.48,19.709999,13.693979,929200
2006-05-23,19.775,19.85,19.325001,19.334999,13.433435,539200
2006-05-24,19.35,19.605,19.115,19.545,13.579337,858800
2006-05-25,19.610001,19.725,19.469999,19.700001,13.687034,322200
2006-05-26,19.75,19.825001,19.635,19.82,13.770401,619400
2006-05-30,19.745001,19.945,19.57,19.58,13.60366,795400
2006-05-31,19.65,20.030001,19.65,19.934999,13.850298,1100800
2006-06-01,19.969999,20.209999,19.870001,20.190001,14.027472,842400
2006-06-02,20.225,20.450001,20.16,20.43,14.194218,563600
2006-06-05,20.375,20.450001,19.995001,20.049999,13.930201,753400
2006-06-06,20.049999,20.16,19.75,20.049999,13.930201,856000
2006-06-07,20.040001,20.195,19.934999,20.094999,13.96146,811600
2006-06-08,20.105,20.225,19.959999,20.16,14.006625,790200
2006-06-09,20.16,20.275,20.030001,20.200001,14.03442,1071000
2006-06-12,20.205,20.25,20.084999,20.125,13.982312,661200
2006-06-13,20.049999,20.129999,19.799999,19.834999,13.780825,881400
2006-06-14,19.799999,19.799999,19.495001,19.625,13.63492,771400
2006-06-15,19.67,19.975,19.625,19.93,13.846829,609800
2006-06-16,20.01,20.08,19.865,19.945,13.857248,887600
2006-06-19,19.995001,19.995001,19.549999,19.639999,13.645342,635400
2006-06-20,19.705,19.754999,19.549999,19.575001,13.600185,737800
2006-06-21,19.475,19.65,19.424999,19.465,13.523763,1192200
2006-06-22,19.415001,19.475,19.264999,19.424999,13.495966,1366600
2006-06-23,19.4,19.565001,19.290001,19.504999,13.551547,728000
2006-06-26,19.5,19.639999,19.465,19.6,13.617551,827200
2006-06-27,19.6,19.745001,19.440001,19.495001,13.544602,470200
2006-06-28,19.535,19.725,19.49,19.695,13.683559,885400
2006-06-29,19.82,19.955,19.625,19.950001,13.860725,507000
2006-06-30,19.965,20.155001,19.865,20.15,13.99968,769200
2006-07-03,20.17,20.295,20.0,20.295,14.100421,368200
2006-07-05,20.245001,20.344999,19.895,19.940001,13.853776,1016200
2006-07-06,19.924999,20.025,19.875,19.955,13.864196,466000
2006-07-07,19.955,20.245001,19.945,20.190001,14.027472,997000
2006-07-10,20.235001,20.33,20.15,20.23,14.055262,594000
2006-07-11,20.205,20.5,20.15,20.475,14.225478,648600
2006-07-12,20.440001,20.58,20.325001,20.424999,14.190737,1000200
2006-07-13,20.424999,20.700001,20.424999,20.48,14.228947,1043800
2006-07-14,20.4,20.475,20.195,20.35,14.138631,476400
2006-07-17,20.299999,20.459999,20.264999,20.27,14.083051,339000
2006-07-18,20.285,20.514999,20.200001,20.5,14.242847,763000
2006-07-19,20.48,20.75,20.469999,20.66,14.354012,608000
2006-07-20,20.65,20.885,20.584999,20.790001,14.444334,623000
2006-07-21,20.715,20.870001,20.674999,20.780001,14.437387,649200
2006-07-24,20.780001,20.975,20.780001,20.945,14.552021,595800
2006-07-25,20.959999,21.105,20.93,21.014999,14.600658,521400
2006-07-26,21.014999,21.135,20.955,21.129999,14.680554,599400
2006-07-27,21.110001,21.290001,21.01,21.084999,14.649293,539000
2006-07-28,21.155001,21.395,21.1,21.225,14.746558,646400
2006-07-31,21.125,21.23,21.004999,21.1,14.659708,725400
2006-08-01,21.1,21.5,21.055,21.469999,14.916779,788800
2006-08-02,21.465,21.465,21.15,21.195,14.725717,782400
2006-08-03,21.125,21.245001,20.905001,20.99,14.583291,1012400
2006-08-04,21.01,21.110001,20.870001,20.924999,14.538127,969000
2006-08-07,20.85,20.950001,20.549999,20.625,14.329698,1416200
2006-08-08,20.629999,20.905001,20.629999,20.775,14.43391,838400
2006-08-09,20.85,20.860001,20.745001,20.76,14.423488,553200
2006-08-10,20.635,20.700001,20.559999,20.629999,14.413013,385800
2006-08-11,20.545,20.74,20.434999,20.469999,14.301225,411400
2006-08-14,20.5,20.68,20.43,20.525,14.339648,448800
2006-08-15,20.6,21.035,20.525,21.030001,14.692466,1087400
2006-08-16,21.125,21.200001,20.93,20.940001,14.62959,852400
2006-08-17,20.945,21.030001,20.885,20.959999,14.643559,668800
2006-08-18,20.940001,21.110001,20.940001,21.1,14.741376,319800
2006-08-21,21.1,21.205,21.025,21.065001,14.716915,418200
2006-08-22,20.985001,21.16,20.889999,21.115,14.751856,640200
2006-08-23,21.115,21.115,20.84,20.9,14.601643,419600
2006-08-24,21.0,21.004999,20.875,20.969999,14.650548,353000
2006-08-25,20.889999,21.030001,20.870001,20.905001,14.605139,197200
2006-08-28,20.905001,21.15,20.905001,21.15,14.776299,337600
2006-08-29,21.200001,21.415001,21.129999,21.365,14.926505,643800
2006-08-30,21.370001,21.370001,21.190001,21.225,14.828702,552200
2006-08-31,21.200001,21.530001,21.200001,21.5,15.020826,817000
2006-09-01,21.495001,21.575001,21.440001,21.525,15.038298,774400
2006-09-05,21.5,21.545,21.26,21.299999,14.8811,527200
2006-09-06,21.200001,21.23,21.02,21.075001,14.723906,356000
2006-09-07,21.07,21.110001,20.92,20.950001,14.636579,587400
2006-09-08,21.014999,21.195,21.01,21.125,14.758844,585000
2006-09-11,21.129999,21.26,21.115,21.225,14.828702,849800
2006-09-12,21.275,21.290001,21.105,21.205,14.814732,371200
2006-09-13,21.165001,21.25,21.049999,21.205,14.814732,295200
2006-09-14,21.184999,21.299999,21.105,21.125,14.758844,290400
2006-09-15,21.200001,21.379999,21.200001,21.26,14.853151,761400
2006-09-18,21.264999,21.305,21.0,21.045,14.70295,649800
2006-09-19,21.040001,21.16,21.0,21.110001,14.748359,434400
2006-09-20,21.200001,21.32,21.145,21.15,14.776299,304400
2006-09-21,21.15,21.205,21.0,21.059999,14.713422,485200
2006-09-22,21.094999,21.15,21.055,21.125,14.758844,451200
2006-09-25,21.184999,21.495001,21.129999,21.469999,14.999867,515800
2006-09-26,21.389999,21.625,21.275,21.620001,15.104671,1352200
2006-09-27,21.620001,21.84,21.514999,21.795,15.226932,646400
2006-09-28,21.85,21.895,21.6,21.715,15.171038,823400
2006-09-29,21.715,21.799999,21.52,21.57,15.069736,560200
2006-10-02,21.625,22.01,21.625,21.879999,15.286312,1268200
2006-10-03,21.85,21.975,21.725,21.9,15.300285,743800
2006-10-04,21.875,22.07,21.825001,22.059999,15.412066,741800
2006-10-05,22.025,22.075001,21.985001,22.075001,15.422549,448800
2006-10-06,22.049999,22.075001,21.950001,22.030001,15.391114,1141200
2006-10-09,22.049999,22.125,21.91,22.07,15.419056,1096200
2006-10-10,22.075001,22.184999,22.045,22.155001,15.478438,455800
2006-10-11,22.09,22.344999,22.09,22.305,15.583233,772600
2006-10-12,22.305,22.395,22.264999,22.389999,15.642626,428000
2006-10-13,22.315001,22.395,22.26,22.309999,15.58673,419400
2006-10-16,22.26,22.424999,22.209999,22.389999,15.642626,682000
2006-10-17,22.389999,22.530001,22.385,22.459999,15.691521,919400
2006-10-18,22.485001,22.690001,22.485001,22.67,15.838243,447000
2006-10-19,22.625,22.754999,22.594999,22.725,15.876668,795800
2006-10-20,22.725,22.82,22.575001,22.795,15.925579,407000
2006-10-23,22.725,23.025,22.6,23.02,16.082769,715000
2006-10-24,22.950001,23.059999,22.875,23.0,16.068796,1874600
2006-10-25,22.934999,23.42,22.934999,23.395,16.344761,1061800
2006-10-26,23.465,23.495001,23.18,23.190001,16.20153,793000
2006-10-27,23.125,23.205,22.965,23.004999,16.072289,703200
2006-10-30,23.040001,23.08,22.915001,23.030001,16.089756,480400
2006-10-31,22.955,23.030001,22.9,22.969999,16.047831,926400
2006-11-01,23.025,23.125,22.965,22.975,16.051323,1021000
2006-11-02,22.9,22.924999,22.775,22.889999,15.991945,979600
2006-11-03,22.85,22.950001,22.709999,22.725,15.876668,592200
2006-11-06,22.790001,22.91,22.725,22.879999,15.984958,377800
2006-11-07,22.870001,22.9,22.690001,22.700001,15.8592,537800
2006-11-08,22.635,22.975,22.635,22.93,16.01989,457400
2006-11-09,22.934999,22.945,22.82,22.865,15.974484,452800
2006-11-10,22.795,22.905001,22.785,22.860001,16.051716,386200
2006-11-13,22.870001,23.065001,22.85,23.045,16.18162,688800
2006-11-14,23.045,23.15,22.905001,23.145,16.251835,979400
2006-11-15,23.145,23.219999,23.035,23.219999,16.304497,476600
2006-11-16,23.290001,23.370001,23.205,23.309999,16.367697,559200
2006-11-17,23.290001,23.35,23.120001,23.295,16.357159,515200
2006-11-20,23.295,23.4,23.245001,23.355,16.399286,686400
2006-11-21,23.315001,23.315001,23.07,23.174999,16.272902,623600
2006-11-22,23.110001,23.245001,23.110001,23.195,16.286945,485200
2006-11-24,23.16,23.245001,23.08,23.235001,16.315033,187200
2006-11-27,23.184999,23.184999,22.790001,22.85,16.044691,640000
2006-11-28,22.879999,23.34,22.879999,23.32,16.37472,891000
2006-11-29,23.4,23.5,23.280001,23.4,16.430889,1356200
2006-11-30,23.4,23.450001,23.299999,23.389999,16.423866,710200
2006-12-01,23.34,23.58,23.275,23.475,16.483559,1191400
2006-12-04,23.440001,23.695,23.440001,23.594999,16.56782,1089000
2006-12-05,23.6,23.99,23.6,23.940001,16.810062,747000
2006-12-06,24.040001,24.17,23.975,24.055,16.890818,771600
2006-12-07,24.049999,24.174999,23.885,23.965,16.82762,422000
2006-12-08,23.985001,24.094999,23.834999,23.915001,16.792513,370400
2006-12-11,23.895,24.0,23.895,23.995001,16.848688,247800
2006-12-12,23.995001,24.1,23.934999,24.1,16.922419,602000
2006-12-13,24.174999,24.190001,24.025,24.084999,16.911879,378600
2006-12-14,24.059999,24.35,24.059999,24.200001,16.99263,962800
2006-12-15,24.200001,24.309999,24.094999,24.285,17.052313,1478400
2006-12-18,24.25,24.25,24.025,24.094999,16.918901,451600
2006-12-19,24.049999,24.215,23.99,24.15,16.957516,501200
2006-12-20,24.129999,24.209999,23.965,23.969999,16.831129,489400
2006-12-21,23.969999,24.049999,23.725,23.75,16.676653,852000
2006-12-22,23.73,23.84,23.66,23.735001,16.666121,393000
2006-12-26,23.65,23.855,23.629999,23.844999,16.743357,472400
2006-12-27,23.809999,24.045,23.809999,23.950001,16.817093,485200
2006-12-28,23.93,23.99,23.83,23.834999,16.73634,360200
2006-12-29,23.82,23.870001,23.67,23.73,16.662607,683400
2007-01-03,23.805,24.02,23.735001,23.965,16.82762,862800
2007-01-04,23.965,24.014999,23.815001,23.969999,16.831129,613200
2007-01-05,23.584999,23.955,23.450001,23.475,16.483559,673400
2007-01-08,23.415001,23.415001,23.235001,23.26,16.332586,963000
2007-01-09,23.219999,23.25,23.055,23.190001,16.28343,902400
2007-01-10,23.125,23.290001,23.09,23.200001,16.290461,1442000
2007-01-11,23.25,23.504999,23.225,23.305,16.364185,444000
2007-01-12,23.365,23.445,23.26,23.325001,16.378227,513000
2007-01-16,23.389999,23.6,23.389999,23.42,16.444933,799400
2007-01-17,23.405001,23.415001,23.285,23.35,16.395782,635000
2007-01-18,22.91,23.365,22.91,23.209999,16.297474,580200
2007-01-19,23.215,23.295,23.059999,23.264999,16.336103,621000
2007-01-22,23.299999,23.299999,23.125,23.200001,16.290461,481600
2007-01-23,23.205,23.205,23.045,23.135,16.244814,975800
2007-01-24,23.1,23.275,23.1,23.25,16.325562,741600
2007-01-25,23.129999,23.225,23.075001,23.105,16.223743,936000
2007-01-26,23.120001,23.15,22.834999,22.985001,16.139486,1496400
2007-01-29,22.985001,23.059999,22.93,23.049999,16.185137,918800
2007-01-30,23.02,23.35,23.014999,23.219999,16.304497,864000
2007-01-31,23.17,23.344999,23.049999,23.280001,16.34663,624600
2007-02-01,23.299999,23.540001,23.254999,23.5,16.50111,918200
2007-02-02,23.565001,23.620001,23.455,23.545,16.532705,692000
2007-02-05,23.5,23.754999,23.375,23.74,16.669628,1245000
2007-02-06,23.695,23.99,23.66,23.924999,16.799528,987000
2007-02-07,24.0,24.15,23.879999,24.08,16.908367,1183600
2007-02-08,24.1,24.299999,24.1,24.129999,16.943478,1565800
2007-02-09,24.145,24.195,23.985001,24.025,16.869751,746400
2007-02-12,23.959999,24.075001,23.915001,23.950001,16.905041,841800
2007-02-13,24.030001,24.07,23.995001,24.065001,16.986212,626800
2007-02-14,24.1,24.285,24.08,24.264999,17.127382,1009600
2007-02-15,24.25,24.25,24.110001,24.165001,17.056803,586400
2007-02-16,24.17,24.200001,24.059999,24.165001,17.056803,299600
2007-02-20,24.15,24.25,24.075001,24.24,17.109739,570400
2007-02-21,24.18,24.225,23.99,24.084999,17.000336,403000
2007-02-22,24.075001,24.205,24.014999,24.200001,17.081509,329200
2007-02-23,24.155001,24.5,24.155001,24.475,17.275608,796000
2007-02-26,24.674999,25.049999,24.59,24.65,17.399137,1074000
2007-02-27,24.525,24.525,23.975,24.105,17.014448,834200
2007-02-28,24.07,24.209999,23.805,23.975,16.922684,941800
2007-03-01,23.950001,24.41,23.865,24.355,17.190912,1439600
2007-03-02,24.355,24.355,23.815001,23.879999,16.855633,1119200
2007-03-05,23.754999,23.9,23.559999,23.559999,16.629757,1195800
2007-03-06,23.6,23.805,23.565001,23.705,16.732109,888400
2007-03-07,23.594999,23.764999,23.504999,23.625,16.675636,834000
2007-03-08,23.75,23.875,23.719999,23.834999,16.823868,881400
2007-03-09,23.875,23.995001,23.799999,23.945,16.901516,813800
2007-03-12,23.924999,24.125,23.875,24.09,17.003857,318400
2007-03-13,23.995001,24.075001,23.68,23.754999,16.767405,651600
2007-03-14,23.825001,23.959999,23.625,23.85,16.834455,980600
2007-03-15,23.825001,24.15,23.785,24.129999,17.032097,626000
2007-03-16,24.129999,24.145,23.865,23.9,16.869751,769600
2007-03-19,24.025,24.16,23.98,24.125,17.028568,380800
2007-03-20,24.1,24.4,24.004999,24.4,17.222672,527400
2007-03-21,24.355,24.475,24.245001,24.445,17.254433,1903000
2007-03-22,24.459999,24.49,24.25,24.485001,17.282671,1003800
2007-03-23,24.495001,24.665001,24.35,24.575001,17.346197,894800
2007-03-26,24.6,24.65,24.504999,24.610001,17.370901,793400
2007-03-27,24.549999,24.594999,24.434999,24.555,17.332079,593600
2007-03-28,24.5,24.6,24.35,24.465,17.268557,926400
2007-03-29,24.57,24.57,24.23,24.389999,17.215612,1040000
2007-03-30,24.424999,24.504999,24.045,24.26,17.123856,1034800
2007-04-02,24.27,24.565001,24.264999,24.540001,17.321497,1376800
2007-04-03,24.625,24.75,24.540001,24.700001,17.43442,566400
2007-04-04,24.725,24.799999,24.545,24.725,17.452072,1003800
2007-04-05,24.690001,24.754999,24.66,24.700001,17.43442,414200
2007-04-09,24.690001,24.735001,24.629999,24.639999,17.392078,697800
2007-04-10,24.625,24.950001,24.575001,24.915001,17.586187,1152600
2007-04-11,24.91,25.0,24.844999,24.950001,17.610889,1198400
2007-04-12,24.91,24.98,24.799999,24.9,17.575594,842000
2007-04-13,24.959999,24.965,24.825001,24.85,17.540306,331600
2007-04-16,24.92,24.969999,24.844999,24.875,17.557951,508000
2007-04-17,24.860001,25.0,24.805,25.0,17.646183,541600
2007-04-18,24.975,24.995001,24.764999,24.809999,17.51207,1307600
2007-04-19,24.635,24.83,24.59,24.73,17.455601,544000
2007-04-20,24.775,24.940001,24.725,24.85,17.540306,703200
2007-04-23,24.775,24.955,24.709999,24.775,17.487368,894400
2007-04-24,24.809999,24.844999,24.4,24.715,17.445015,1559800
2007-04-25,24.780001,24.905001,24.690001,24.885,17.565008,1206600
2007-04-26,24.9,24.995001,24.799999,24.809999,17.51207,534800
2007-04-27,24.77,24.795,24.635,24.684999,17.423843,604600
2007-04-30,24.719999,24.77,24.395,24.395,17.219141,696600
2007-05-01,24.395,24.465,24.295,24.389999,17.215612,2510800
2007-05-02,24.34,24.51,24.254999,24.469999,17.272074,2002200
2007-05-03,24.465,24.66,24.459999,24.59,17.356781,1484800
2007-05-04,24.6,24.645,24.530001,24.559999,17.335609,1502400
2007-05-07,24.559999,24.594999,24.514999,24.540001,17.321497,1747400
2007-05-08,24.415001,24.565001,24.379999,24.495001,17.289728,1381000
2007-05-09,24.43,24.575001,24.43,24.51,17.300318,783600
2007-05-10,24.379999,24.379999,24.02,24.07,17.076834,1351800
2007-05-11,24.1,24.25,24.09,24.200001,17.169064,865800
2007-05-14,24.424999,24.584999,24.334999,24.465,17.357073,2179200
2007-05-15,24.465,24.75,24.465,24.565001,17.42802,1892600
2007-05-16,24.535,24.785,24.475,24.655001,17.491865,1521800
2007-05-17,24.625,24.75,24.504999,24.709999,17.530893,1614600
2007-05-18,24.745001,24.795,24.674999,24.715,17.534435,680200
2007-05-21,24.73,24.75,24.549999,24.65,17.488327,850000
2007-05-22,24.605,24.780001,24.469999,24.715,17.534435,2493800
2007-05-23,24.785,24.959999,24.32,24.344999,17.271935,1096400
2007-05-24,24.325001,24.385,23.690001,23.735001,16.839161,1318200
2007-05-25,23.775,23.945,23.48,23.594999,16.739836,1543800
2007-05-29,23.695,23.934999,23.684999,23.82,16.899471,1385600
2007-05-30,23.75,24.040001,23.610001,24.0,17.027174,1125000
2007-05-31,24.1,24.290001,24.040001,24.215,17.179707,1835000
2007-06-01,24.245001,24.370001,24.045,24.200001,17.169064,1439200
2007-06-04,24.15,24.200001,23.985001,24.084999,17.087477,1082400
2007-06-05,24.0,24.075001,23.709999,23.855,16.924301,1560400
2007-06-06,23.754999,23.754999,23.33,23.434999,16.626322,1217400
2007-06-07,23.375,23.375,22.6,22.65,16.069391,2027200
2007-06-08,22.65,22.775,22.504999,22.684999,16.094227,2202800
2007-06-11,22.625,22.940001,22.575001,22.745001,16.136799,974000
2007-06-12,22.700001,22.74,22.41,22.41,15.899123,1309000
2007-06-13,22.5,22.76,22.455,22.705,16.108416,1191400
2007-06-14,22.709999,22.85,22.594999,22.65,16.069391,1162400
2007-06-15,22.875,23.0,22.74,22.790001,16.16872,1597400
2007-06-18,22.815001,22.924999,22.504999,22.540001,15.991354,908600
2007-06-19,22.49,22.615,22.334999,22.540001,15.991354,1203000
2007-06-20,22.525,22.625,22.045,22.08,15.664992,1429800
2007-06-21,22.08,22.365,21.965,22.264999,15.796247,1561000
2007-06-22,22.07,22.450001,22.07,22.129999,15.700476,3134000
2007-06-25,22.135,22.385,22.0,22.055,15.647257,1151400
2007-06-26,22.254999,22.455,21.965,22.0,15.608244,1548400
2007-06-27,21.9,22.195,21.75,22.195,15.746583,1422200
2007-06-28,22.209999,22.4,22.110001,22.209999,15.757225,1588000
2007-06-29,22.195,22.25,21.885,22.115,15.689827,2159600
2007-07-02,22.17,22.325001,22.115,22.290001,15.813991,1532400
2007-07-03,22.299999,22.41,22.125,22.209999,15.757225,1375600
2007-07-05,22.264999,22.264999,21.879999,22.084999,15.66854,903600
2007-07-06,22.110001,22.110001,21.83,21.940001,15.565675,988200
2007-07-09,21.945,22.035,21.9,21.955,15.576313,1261000
2007-07-10,21.85,21.879999,21.575001,21.610001,15.331551,1984400
2007-07-11,21.65,21.775,21.52,21.620001,15.338645,1320400
2007-07-12,21.754999,21.9,21.725,21.885,15.52665,1251800
2007-07-13,21.844999,22.195,21.84,22.184999,15.739491,955400
2007-07-16,22.16,22.32,22.0,22.02,15.622434,1286400
2007-07-17,22.01,22.1,21.879999,21.91,15.544392,1224200
2007-07-18,21.83,22.200001,21.825001,22.18,15.735945,1195600
2007-07-19,22.395,22.725,22.325001,22.629999,16.055201,1536800
2007-07-20,22.6,22.889999,22.495001,22.540001,15.991354,1908000
2007-07-23,22.65,22.860001,22.535,22.6,16.033922,1263800
2007-07-24,22.219999,22.545,22.120001,22.16,15.721754,2478200
2007-07-25,22.344999,22.49,22.059999,22.295,15.817538,2174600
2007-07-26,22.030001,22.605,21.76,21.915001,15.547936,2192600
2007-07-27,21.85,22.014999,21.459999,21.459999,15.225122,926600
2007-07-30,21.41,21.5,21.125,21.334999,15.136447,1425800
2007-07-31,21.5,21.82,21.424999,21.465,15.228678,3793800
2007-08-01,21.440001,21.969999,21.4,21.82,15.480536,4103600
2007-08-02,21.83,22.5,21.83,22.445,15.923953,3085800
2007-08-03,22.469999,22.58,21.625,21.629999,15.345737,1939800
2007-08-06,21.33,22.309999,21.33,22.309999,15.828171,1926000
2007-08-07,22.165001,22.700001,22.049999,22.594999,16.030369,1715600
2007-08-08,22.65,22.780001,21.48,22.525,15.98071,3013200
2007-08-09,21.83,22.695,21.555,21.615,15.335097,3194600
2007-08-10,21.325001,21.665001,20.9,21.295,15.195944,3410800
2007-08-13,21.405001,21.895,21.35,21.559999,15.385046,2205800
2007-08-14,21.6,21.695,21.309999,21.450001,15.306552,1563200
2007-08-15,21.4,21.700001,20.844999,20.91,14.92121,1491800
2007-08-16,20.809999,21.299999,20.530001,21.059999,15.028248,3205600
2007-08-17,21.91,22.105,20.975,21.445,15.302986,2129600
2007-08-20,21.48,21.655001,21.24,21.469999,15.320827,978400
2007-08-21,21.370001,21.700001,21.290001,21.575001,15.395745,1043000
2007-08-22,21.635,21.825001,21.450001,21.695,15.48138,765200
2007-08-23,21.75,22.004999,21.584999,21.754999,15.5242,997000
2007-08-24,21.75,22.07,21.639999,22.07,15.748982,764400
2007-08-27,21.985001,21.995001,21.5,21.545,15.374343,1145400
2007-08-28,21.5,21.745001,21.280001,21.290001,15.192383,1111600
2007-08-29,21.440001,21.985001,21.375,21.940001,15.656217,1412400
2007-08-30,21.795,22.195,21.68,22.1,15.770388,2185000
2007-08-31,22.375,22.375,21.950001,22.155001,15.809641,1420800
2007-09-04,22.440001,22.905001,22.375,22.75,16.234224,2685200
