Date,Open,High,Low,Close,Adj Close,Volume
2006-06-09,51.75,52.09,51.450001,51.740002,32.87149,2365400
2006-06-12,52.279999,52.360001,51.560001,51.610001,32.788883,3112300
2006-06-13,51.799999,52.240002,51.540001,51.610001,32.788883,3847000
2006-06-14,52.25,53.41,52.0,53.169998,33.779991,6665000
2006-06-15,53.529999,54.139999,53.330002,54.049999,34.339066,4846100
2006-06-16,53.919998,54.419998,53.900002,54.25,34.466137,4044700
2006-06-19,54.48,54.57,54.25,54.490002,34.618603,3272100
2006-06-20,54.450001,55.080002,54.400002,54.889999,34.87273,3745100
2006-06-21,54.700001,54.990002,54.52,54.73,34.771095,3382000
2006-06-22,54.709999,54.860001,54.34,54.59,34.682144,2529600
2006-06-23,54.349998,54.439999,53.799999,54.299999,34.497898,2652600
2006-06-26,54.09,54.389999,53.830002,54.389999,34.555073,1951900
2006-06-27,54.240002,54.240002,53.220001,53.470001,33.9706,3313900
2006-06-28,53.5,53.779999,53.25,53.439999,33.951515,2317300
2006-06-29,53.599998,54.709999,53.5,54.529999,34.64402,3866900
2006-06-30,54.540001,55.66,54.400002,55.27,35.114162,4833000
2006-07-03,55.419998,55.900002,55.27,55.68,35.37463,1312600
2006-07-05,56.209999,56.669998,56.0,56.220001,35.71772,5506200
2006-07-06,56.099998,56.830002,56.099998,56.669998,36.003613,2662500
2006-07-07,56.740002,56.970001,56.02,56.240002,35.730412,2356100
2006-07-10,56.360001,56.549999,55.970001,56.27,35.749477,1547500
2006-07-11,55.889999,56.209999,55.360001,55.93,35.533466,2715500
2006-07-12,56.139999,56.299999,55.5,55.619999,35.336521,1804500
2006-07-13,55.869999,55.939999,54.57,54.880001,34.866394,3619300
2006-07-14,54.619999,55.259998,54.310001,54.560001,34.663086,3346600
2006-07-17,54.610001,55.16,54.0,54.799999,34.815556,2938700
2006-07-18,54.630001,55.200001,54.330002,54.970001,34.923553,2287600
2006-07-19,55.060001,56.540001,55.0,56.080002,35.628769,4101700
2006-07-20,56.299999,56.880001,56.200001,56.259998,35.743118,2591200
2006-07-21,56.290001,56.290001,54.27,54.650002,34.720276,8222200
2006-07-24,54.689999,56.439999,54.509998,56.009998,35.584282,4400300
2006-07-25,56.52,56.52,55.52,55.549999,35.292049,5980900
2006-07-26,55.25,55.73,55.0,55.52,35.272995,3714200
2006-07-27,55.77,55.919998,55.25,55.66,35.361942,2258100
2006-07-28,55.990002,57.18,55.900002,56.91,36.15609,4038300
2006-07-31,56.549999,56.84,56.380001,56.77,36.067142,2980400
2006-08-01,56.400002,56.68,55.91,56.290001,35.762188,2742800
2006-08-02,56.630001,57.470001,56.07,56.93,36.168781,3771900
2006-08-03,56.900002,57.439999,56.57,56.639999,35.984547,2470100
2006-08-04,56.700001,57.490002,55.939999,56.27,35.749477,3157400
2006-08-07,56.389999,56.389999,55.150002,55.580002,35.3111,3235300
2006-08-08,55.799999,55.82,55.009998,55.150002,35.037914,2725400
2006-08-09,55.439999,56.060001,54.849998,55.0,34.942619,3701100
2006-08-10,55.080002,55.509998,54.75,55.290001,35.126869,3845800
2006-08-11,54.82,54.869999,53.830002,54.360001,34.787701,2738300
2006-08-14,54.560001,54.889999,54.310001,54.419998,34.826084,2694600
2006-08-15,55.119999,55.48,54.810001,55.290001,35.382835,2718200
2006-08-16,55.73,55.869999,55.439999,55.560001,35.555626,2322500
2006-08-17,55.360001,56.09,55.240002,55.950001,35.805202,2972600
2006-08-18,55.099998,55.16,53.93,55.029999,35.216454,6831300
2006-08-21,55.0,55.290001,54.66,54.880001,35.120468,2789800
2006-08-22,54.75,54.98,54.400002,54.98,35.184464,2566300
2006-08-23,55.18,55.459999,54.77,55.049999,35.229259,2418500
2006-08-24,55.049999,55.52,54.950001,55.240002,35.350842,2289400
2006-08-25,54.919998,55.099998,54.650002,55.060001,35.235661,2255000
2006-08-28,54.990002,56.25,54.990002,55.84,35.734818,2783800
2006-08-29,55.970001,56.400002,55.900002,56.110001,35.907604,3289200
2006-08-30,56.110001,56.310001,55.790001,56.060001,35.875607,3539300
2006-08-31,56.150002,56.189999,55.93,55.93,35.792404,2628600
2006-09-01,56.0,56.189999,55.580002,56.0,35.837204,3722400
2006-09-05,56.220001,56.240002,55.43,55.720001,35.658028,2510300
2006-09-06,55.5,55.529999,54.959999,55.380001,35.440434,2813900
2006-09-07,55.380001,55.439999,54.720001,54.869999,35.114071,2080100
2006-09-08,55.07,55.52,54.650002,55.259998,35.363647,2339300
2006-09-11,54.900002,55.220001,53.970001,54.259998,34.723694,7760100
2006-09-12,54.849998,55.560001,54.709999,55.150002,35.293251,7589300
2006-09-13,55.389999,55.630001,54.900002,55.209999,35.331654,4589700
2006-09-14,54.799999,55.18,54.799999,54.990002,35.190861,4584300
2006-09-15,55.240002,55.490002,54.470001,54.799999,35.069256,18261400
2006-09-18,54.779999,55.360001,54.779999,55.150002,35.293251,4754500
2006-09-19,55.299999,55.299999,54.700001,55.02,35.210056,3144800
2006-09-20,55.400002,56.049999,55.080002,55.75,35.677219,4909800
2006-09-21,56.200001,56.610001,55.810001,55.970001,35.817997,4653100
2006-09-22,55.700001,55.990002,55.400002,55.93,35.792404,2513100
2006-09-25,56.099998,56.830002,55.73,56.580002,36.20837,4091400
2006-09-26,56.700001,57.060001,56.200001,56.849998,36.381172,4049900
2006-09-27,56.619999,57.200001,56.59,57.009998,36.483551,3003700
2006-09-28,57.310001,57.349998,56.73,57.32,36.681934,2709800
2006-09-29,56.0,57.25,55.779999,57.0,36.47715,6465300
2006-10-02,56.810001,57.139999,56.509998,56.790001,36.342777,3143500
2006-10-03,56.799999,57.240002,56.560001,56.689999,36.27877,2891200
2006-10-04,56.5,57.939999,56.5,57.599998,36.861118,6750400
2006-10-05,57.599998,57.900002,57.189999,57.759998,36.963524,3671800
2006-10-06,57.459999,57.68,57.080002,57.560001,36.835529,3339200
2006-10-09,57.389999,57.73,57.279999,57.509998,36.803532,1518000
2006-10-10,57.389999,57.560001,56.82,57.25,36.637154,2821600
2006-10-11,57.080002,57.240002,56.73,57.060001,36.51556,3794300
2006-10-12,57.060001,57.75,57.0,57.549999,36.829128,4319400
2006-10-13,57.23,57.450001,57.02,57.369999,36.713943,2776600
2006-10-16,57.369999,57.830002,57.25,57.66,36.899525,2493300
2006-10-17,57.459999,58.0,57.02,57.549999,36.829128,3237000
2006-10-18,57.740002,58.48,57.68,58.25,37.277096,4699800
2006-10-19,57.25,58.209999,56.82,57.490002,36.790737,6121600
2006-10-20,57.459999,57.52,56.52,57.240002,36.63076,4776100
2006-10-23,56.869999,58.049999,56.75,57.91,37.059521,3885100
2006-10-24,57.549999,57.830002,57.380001,57.779999,36.976326,3748200
2006-10-25,57.740002,57.900002,57.27,57.490002,36.790737,3309300
2006-10-26,57.220001,57.75,56.810001,57.290001,36.662746,3936400
2006-10-27,56.900002,57.349998,56.59,57.029999,36.496349,4214000
2006-10-30,56.91,57.119999,56.299999,56.32,36.041996,3780700
2006-10-31,56.59,56.66,55.939999,56.009998,35.843601,3847000
2006-11-01,56.25,56.34,55.639999,55.990002,35.830811,5348100
2006-11-02,56.0,56.639999,55.950001,56.369999,36.073982,5291100
2006-11-03,56.200001,56.439999,55.950001,56.080002,35.888405,3159700
2006-11-06,56.080002,56.709999,55.889999,56.669998,36.265968,3601000
2006-11-07,56.75,57.48,56.52,56.98,36.464363,5023700
2006-11-08,56.450001,56.709999,55.720001,56.48,36.144382,5708300
2006-11-09,56.310001,56.349998,54.59,54.869999,35.114071,11254400
2006-11-10,54.869999,55.09,53.939999,54.139999,34.646896,5895200
2006-11-13,53.869999,54.439999,53.610001,54.060001,34.85321,5647000
2006-11-14,54.23,54.23,53.360001,53.849998,34.717812,7396500
2006-11-15,54.0,54.580002,53.810001,54.369999,35.053074,6522900
2006-11-16,53.700001,54.799999,53.700001,54.560001,35.175571,5852800
2006-11-17,54.560001,55.0,54.299999,54.549999,35.169117,6100500
2006-11-20,54.25,54.59,53.93,54.380001,35.059517,4203900
2006-11-21,54.16,54.380001,53.650002,54.049999,34.84676,5901500
2006-11-22,53.849998,54.25,53.799999,54.029999,34.833862,3452500
2006-11-24,53.900002,54.290001,53.779999,53.900002,34.750053,1668000
2006-11-27,53.810001,54.060001,53.389999,53.580002,34.543743,4973300
2006-11-28,53.380001,54.27,53.380001,53.720001,34.634014,4695800
2006-11-29,53.939999,54.34,53.75,54.040001,34.840313,3561100
2006-11-30,53.939999,54.209999,53.450001,53.59,34.55019,4946800
2006-12-01,53.450001,53.720001,53.240002,53.400002,34.427696,4248000
2006-12-04,53.59,54.060001,53.299999,54.029999,34.833862,4569700
2006-12-05,54.23,54.790001,53.689999,54.700001,35.265823,5445100
2006-12-06,54.43,54.919998,54.099998,54.860001,35.368961,4757900
2006-12-07,54.099998,54.599998,53.830002,53.990002,34.808083,5768500
2006-12-08,53.799999,54.119999,53.599998,54.0,34.814529,4338200
2006-12-11,53.900002,54.16,53.75,53.98,34.801628,3309800
2006-12-12,54.080002,54.130001,53.549999,53.900002,34.750053,3704000
2006-12-13,54.189999,54.200001,53.48,53.689999,34.614666,4259400
2006-12-14,53.59,54.18,53.59,53.970001,34.795189,3035200
2006-12-15,53.990002,54.57,53.759998,54.52,35.149773,6476300
2006-12-18,53.580002,54.049999,52.93,53.23,34.318096,10482100
2006-12-19,52.880001,53.0,52.34,52.619999,33.924824,8798300
2006-12-20,52.5,52.860001,52.279999,52.400002,33.78299,5643800
2006-12-21,52.119999,52.400002,51.689999,51.790001,33.389713,7315800
2006-12-22,51.889999,51.900002,51.130001,51.349998,33.10603,8505200
2006-12-26,51.400002,52.799999,51.25,51.779999,33.38327,12240000
2006-12-27,51.990002,52.299999,51.400002,52.0,33.525108,6117400
2006-12-28,51.779999,52.080002,51.709999,52.009998,33.53154,3394100
2006-12-29,51.73,52.220001,51.709999,52.099998,33.589573,4311300
2007-01-03,52.450001,52.880001,51.919998,52.25,33.686287,10305500
2007-01-04,51.990002,52.509998,51.900002,52.360001,33.757202,6827100
2007-01-05,52.52,52.580002,51.869999,52.040001,33.550888,4114400
2007-01-08,52.209999,52.209999,51.75,51.799999,33.396141,3804200
2007-01-09,52.040001,52.099998,51.75,51.830002,33.415504,6272000
2007-01-10,51.59,51.830002,51.57,51.66,33.305897,3400300
2007-01-11,51.759998,52.330002,51.66,52.23,33.673374,4432200
2007-01-12,52.400002,52.919998,52.27,52.599998,33.911922,5533100
2007-01-16,52.799999,52.900002,52.509998,52.880001,34.092445,4181300
2007-01-17,52.880001,53.169998,52.540001,52.849998,34.073112,5018000
2007-01-18,52.599998,53.209999,52.599998,53.040001,34.195595,3943000
2007-01-19,53.299999,53.450001,52.830002,52.959999,34.144012,3837200
2007-01-22,52.57,53.119999,52.52,52.73,33.995735,5872300
2007-01-23,52.849998,52.950001,52.470001,52.650002,33.94416,4397700
2007-01-24,52.740002,53.400002,52.68,53.330002,34.382572,3934000
2007-01-25,53.200001,53.299999,52.849998,53.130001,34.253632,5061100
2007-01-26,53.049999,53.450001,52.599998,52.790001,34.03442,3966100
2007-01-29,52.900002,53.0,52.549999,52.849998,34.073112,3472700
2007-01-30,52.869999,53.0,52.599998,52.73,33.995735,2671200
2007-01-31,52.700001,54.369999,52.549999,54.119999,34.891891,10521200
2007-02-01,54.650002,55.040001,54.5,54.77,35.310959,6648100
2007-02-02,54.68,54.779999,54.369999,54.599998,35.201351,4973400
2007-02-05,54.43,54.720001,54.029999,54.669998,35.246471,5090500
2007-02-06,54.599998,54.82,54.389999,54.639999,35.227146,4486200
2007-02-07,54.700001,54.779999,54.34,54.419998,35.0853,4679100
2007-02-08,54.049999,54.720001,54.049999,54.209999,34.949909,3124600
2007-02-09,54.200001,54.700001,54.110001,54.23,34.962811,3591600
2007-02-12,54.75,54.75,54.23,54.41,35.07885,3300400
2007-02-13,54.389999,54.5,54.049999,54.279999,35.27055,3356500
2007-02-14,54.369999,54.889999,54.23,54.860001,35.647415,3773400
2007-02-15,54.849998,55.110001,54.75,54.959999,35.712395,3092000
2007-02-16,54.759998,55.040001,54.57,54.990002,35.731895,3680800
2007-02-20,55.029999,55.200001,54.759998,54.970001,35.718906,3228800
2007-02-21,54.650002,54.799999,54.369999,54.52,35.426487,3370600
2007-02-22,54.599998,54.599998,54.009998,54.139999,35.179581,3344100
2007-02-23,54.0,54.360001,53.75,54.209999,35.225056,3380500
2007-02-26,54.459999,54.66,54.25,54.400002,35.348518,3847900
2007-02-27,53.709999,54.52,52.580002,53.0,34.438808,8073700
2007-02-28,53.52,53.52,52.299999,52.59,34.172398,7682500
2007-03-01,52.009998,52.52,51.900002,52.25,33.951462,6262800
2007-03-02,52.139999,52.189999,51.709999,51.77,33.63958,6537200
2007-03-05,51.48,52.099998,51.209999,51.630001,33.548603,7562800
2007-03-06,51.75,52.279999,51.560001,52.23,33.938477,5054300
2007-03-07,52.07,52.439999,51.650002,51.860001,33.698059,4844600
2007-03-08,52.110001,52.389999,52.0,52.360001,34.022957,3296500
2007-03-09,52.549999,52.919998,52.380001,52.59,34.172398,5052100
2007-03-12,52.389999,53.040001,52.25,52.799999,34.308861,3643200
2007-03-13,52.369999,52.880001,52.0,52.07,33.834518,5432200
2007-03-14,52.259998,52.299999,51.349998,51.900002,33.724052,5342900
2007-03-15,51.75,52.09,51.529999,52.049999,33.821514,3769600
2007-03-16,52.150002,52.419998,51.790001,52.18,33.905991,6181800
2007-03-19,52.23,52.720001,52.119999,52.68,34.230885,3265300
2007-03-20,52.599998,52.880001,52.380001,52.77,34.289371,3532300
2007-03-21,52.650002,53.91,52.650002,53.82,34.971649,6668200
2007-03-22,53.0,54.279999,53.0,54.169998,35.19907,4229700
2007-03-23,53.990002,54.220001,53.389999,53.810001,34.965145,3956100
2007-03-26,53.490002,53.959999,53.200001,53.709999,34.900162,5206300
2007-03-27,53.400002,53.599998,53.060001,53.27,34.614265,4548400
2007-03-28,53.279999,53.349998,52.619999,53.009998,34.44532,5457700
2007-03-29,53.200001,53.540001,52.73,53.41,34.705219,5333000
2007-03-30,53.5,54.080002,53.200001,53.709999,34.900162,3728100
2007-04-02,53.959999,54.490002,53.900002,54.389999,35.34201,6021300
2007-04-03,54.150002,54.919998,54.110001,54.75,35.575939,4308200
2007-04-04,54.650002,55.240002,54.5,55.16,35.842369,4346000
2007-04-05,55.150002,55.619999,55.060001,55.48,36.050289,2997000
2007-04-09,55.43,55.73,55.27,55.580002,36.115269,2295500
2007-04-10,55.419998,55.73,55.34,55.68,36.180248,2985200
2007-04-11,55.720001,55.740002,55.290001,55.59,36.121773,3776900
2007-04-12,55.599998,56.09,55.5,55.939999,36.349205,4002300
2007-04-13,56.240002,57.0,56.200001,56.880001,36.959999,6485200
2007-04-16,57.700001,58.48,57.009998,58.400002,37.94767,10756500
2007-04-17,58.400002,59.09,58.34,58.869999,38.253082,9278900
2007-04-18,58.560001,59.360001,58.450001,59.139999,38.428528,6871500
2007-04-19,59.099998,60.279999,58.650002,60.02,39.00034,9921500
2007-04-20,60.34,61.0,60.049999,60.560001,39.351212,9630000
2007-04-23,60.209999,60.279999,59.27,59.630001,38.746925,7704300
2007-04-24,59.02,59.5,58.900002,59.279999,38.519497,5043500
2007-04-25,59.599998,59.630001,59.110001,59.509998,38.668941,4655800
2007-04-26,58.880001,59.880001,58.880001,59.73,38.81189,6101200
2007-04-27,59.009998,59.700001,58.990002,59.610001,38.733929,2967600
2007-04-30,59.98,59.98,58.93,59.130001,38.42202,5198200
2007-05-01,59.119999,59.389999,58.759998,58.889999,38.266064,7409300
2007-05-02,59.0,59.490002,58.77,59.16,38.441513,4561500
2007-05-03,59.450001,59.599998,58.970001,59.139999,38.428528,4140300
2007-05-04,59.09,59.740002,58.919998,59.540001,38.688446,6180400
2007-05-07,59.549999,59.959999,59.540001,59.720001,38.805397,4577200
2007-05-08,59.639999,59.970001,59.450001,59.830002,38.876873,8457300
2007-05-09,59.580002,59.779999,59.389999,59.75,38.824886,4803800
2007-05-10,59.470001,59.580002,58.639999,58.709999,38.149109,6166400
2007-05-11,58.709999,58.709999,57.900002,58.43,38.244011,7569800
2007-05-14,58.439999,59.349998,58.439999,59.209999,38.754536,4713200
2007-05-15,59.169998,59.599998,59.080002,59.240002,38.774185,4076700
2007-05-16,59.259998,59.470001,58.880001,59.110001,38.689098,3938700
2007-05-17,58.700001,59.169998,58.669998,59.02,38.630184,2789700
2007-05-18,59.110001,59.59,59.0,59.369999,38.859268,3042100
2007-05-21,59.400002,59.889999,59.189999,59.619999,39.022915,6823500
2007-05-22,59.990002,60.0,59.400002,59.529999,38.963993,3095700
2007-05-23,59.52,59.75,59.290001,59.400002,38.87891,2914100
2007-05-24,59.900002,59.900002,59.080002,59.189999,38.74147,3900900
2007-05-25,58.599998,59.5,58.599998,59.360001,38.852718,1821600
2007-05-29,59.299999,59.540001,58.799999,59.459999,38.918179,3201700
2007-05-30,59.009998,59.27,58.52,59.240002,38.774185,5105800
2007-05-31,59.25,59.389999,58.380001,58.619999,38.368382,5378500
2007-06-01,58.73,58.959999,58.419998,58.939999,38.577831,3851300
2007-06-04,58.939999,59.23,58.740002,59.16,38.721825,4873700
2007-06-05,59.18,59.209999,58.73,59.0,38.617104,5278100
2007-06-06,58.75,59.189999,58.150002,58.290001,38.152401,5925400
2007-06-07,58.09,58.16,56.709999,56.93,37.262234,12166200
2007-06-08,56.810001,57.150002,56.400002,57.02,37.321129,6994900
2007-06-11,57.07,57.68,56.790001,57.310001,37.510952,4952000
2007-06-12,56.880001,57.279999,56.59,56.779999,37.164043,4326900
2007-06-13,56.939999,57.32,56.380001,56.939999,37.268772,5704000
2007-06-14,57.049999,57.77,56.799999,57.380001,37.556763,4829700
2007-06-15,58.0,58.27,57.509998,57.720001,37.779301,4939200
2007-06-18,57.720001,58.0,57.220001,57.41,37.576412,3045200
2007-06-19,57.509998,57.900002,57.400002,57.75,37.798939,4120800
2007-06-20,57.580002,57.93,56.689999,56.77,37.157494,4817200
2007-06-21,56.939999,56.939999,56.099998,56.810001,37.183685,4107000
2007-06-22,56.66,56.77,55.580002,55.799999,36.522614,5704300
2007-06-25,56.240002,56.349998,55.299999,55.48,36.313156,5931300
2007-06-26,55.84,56.080002,55.380001,55.869999,36.568424,4988000
2007-06-27,55.41,56.400002,55.400002,56.32,36.862972,5067200
2007-06-28,56.369999,56.700001,56.099998,56.18,36.771324,3416800
2007-06-29,56.02,56.41,55.52,55.880001,36.574989,4410400
2007-07-02,56.240002,56.73,56.099998,56.73,37.131325,3610900
2007-07-03,56.970001,57.0,56.549999,56.790001,37.170597,1495700
2007-07-05,56.82,56.959999,56.41,56.560001,37.020054,2675700
2007-07-06,56.66,56.759998,56.200001,56.639999,37.072418,3312100
2007-07-09,56.779999,56.880001,55.990002,56.040001,36.679688,5284200
2007-07-10,55.700001,56.049999,55.419998,55.439999,36.28698,4202000
2007-07-11,55.290001,55.82,55.150002,55.759998,36.496429,3505200
2007-07-12,55.799999,56.91,55.639999,56.790001,37.170597,4293000
2007-07-13,57.099998,57.150002,56.529999,56.919998,37.255684,2894100
2007-07-16,56.639999,57.310001,56.639999,56.889999,37.236038,3603200
2007-07-17,56.66,56.799999,56.200001,56.400002,36.915333,4295800
2007-07-18,56.200001,56.25,55.759998,56.049999,36.686237,5418300
2007-07-19,56.209999,56.490002,55.810001,56.380001,36.902233,4696900
2007-07-20,55.759998,56.540001,55.759998,56.029999,36.673153,6857900
2007-07-23,56.419998,57.27,56.299999,57.169998,37.419323,5888100
2007-07-24,58.110001,58.939999,57.150002,57.169998,37.419323,10908500
2007-07-25,57.0,58.740002,57.0,58.439999,38.250561,7315500
2007-07-26,57.900002,58.189999,56.439999,56.700001,37.111679,8365400
2007-07-27,56.490002,56.599998,55.009998,55.02,36.012077,6353800
2007-07-30,54.939999,55.060001,54.25,54.77,35.848461,5848100
2007-07-31,55.200001,55.25,53.970001,54.09,35.40337,8272900
2007-08-01,53.599998,54.73,53.529999,54.200001,35.475376,6246400
2007-08-02,54.23,54.919998,54.07,54.599998,35.737179,5113400
2007-08-03,54.639999,55.290001,54.09,54.130001,35.429546,5586200
2007-08-06,54.27,56.27,54.130001,56.220001,36.79752,7400000
