Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,49.110001,49.5,48.099998,48.200001,28.80937,3136000
2006-03-29,48.389999,49.709999,48.200001,49.419998,29.538572,3010700
2006-03-30,49.380001,49.91,48.59,49.189999,29.4011,3623500
2006-03-31,49.450001,49.799999,48.189999,48.360001,28.905001,2976800
2006-04-03,48.619999,49.470001,47.889999,48.290001,28.863161,4718900
2006-04-04,48.389999,48.630001,47.529999,47.57,28.432816,3878400
2006-04-05,47.689999,49.049999,47.57,48.84,29.191895,3587900
2006-04-06,48.599998,49.59,48.599998,49.119999,29.359255,2511300
2006-04-07,49.200001,49.220001,47.369999,47.610001,28.456724,4339500
2006-04-10,47.110001,47.619999,46.599998,46.84,27.99649,3728600
2006-04-11,47.060001,47.25,45.610001,45.799999,27.37487,4975700
2006-04-12,46.16,47.200001,46.139999,46.5,27.79327,4976800
2006-04-13,47.009998,48.049999,46.91,47.419998,28.343157,4673800
2006-04-17,47.5,47.91,45.919998,46.279999,27.661785,3934600
2006-04-18,46.439999,48.130001,46.32,48.060001,28.725689,4558200
2006-04-19,48.279999,48.75,47.650002,48.639999,29.072363,4118800
2006-04-20,48.16,49.57,48.0,49.5,29.586388,5286900
2006-04-21,49.860001,49.900002,48.509998,48.91,29.233732,5631100
2006-04-24,48.860001,48.869999,47.740002,48.549999,29.018568,3055800
2006-04-25,48.75,48.799999,47.91,48.77,29.150063,3609900
2006-04-26,48.709999,49.5,48.380001,49.419998,29.538572,4335800
2006-04-27,49.07,49.950001,48.490002,49.16,29.383162,6544800
2006-04-28,48.66,49.959999,48.029999,48.16,28.785465,6725700
2006-05-01,48.060001,48.25,47.220001,47.380001,28.319258,3664000
2006-05-02,47.599998,47.950001,47.119999,47.860001,28.606153,3861700
2006-05-03,47.939999,49.709999,47.799999,49.52,29.598345,5234800
2006-05-04,49.560001,51.490002,49.240002,50.049999,29.915125,5679200
2006-05-05,50.610001,50.98,50.029999,50.389999,30.118334,4445400
2006-05-08,50.34,50.669998,49.459999,49.48,29.574427,2785900
2006-05-09,49.439999,49.529999,48.23,49.169998,29.389137,3337600
2006-05-10,49.169998,49.189999,48.060001,48.27,28.851212,3404300
2006-05-11,48.16,48.27,46.490002,47.060001,28.19809,5069600
2006-05-12,47.150002,47.650002,46.529999,46.619999,27.934437,4009300
2006-05-15,46.439999,47.119999,45.470001,45.950001,27.532978,5049000
2006-05-16,45.93,46.630001,45.419998,45.919998,27.515007,3124400
2006-05-17,45.549999,46.43,44.610001,45.119999,27.035654,5482000
2006-05-18,45.189999,45.630001,44.560001,44.580002,26.712082,3373100
2006-05-19,44.939999,45.439999,44.330002,45.240002,27.107555,5474800
2006-05-22,42.650002,42.880001,40.5,40.540001,24.291338,13613500
2006-05-23,40.740002,41.0,39.02,39.07,23.41053,11192000
2006-05-24,39.279999,40.009998,38.669998,39.43,23.626226,12192800
2006-05-25,40.41,40.490002,39.75,40.009998,23.973761,8511600
2006-05-26,40.290001,40.639999,40.0,40.619999,24.339264,5105300
2006-05-30,40.700001,41.27,40.310001,40.610001,24.333281,6996100
2006-05-31,40.720001,41.290001,40.43,41.040001,24.590944,5545700
2006-06-01,40.880001,42.189999,40.82,42.189999,25.280008,5031400
2006-06-02,42.580002,42.580002,41.119999,41.990002,25.160179,3852100
2006-06-05,41.740002,42.060001,40.68,40.779999,24.435148,3470700
2006-06-06,40.880001,41.610001,40.639999,41.23,24.704788,4182700
2006-06-07,41.200001,41.75,40.669998,40.689999,24.381218,3254100
2006-06-08,40.799999,41.389999,39.959999,41.130001,24.644869,6156100
2006-06-09,41.27,41.950001,40.240002,40.549999,24.297335,3707900
2006-06-12,40.509998,40.990002,39.209999,39.349998,23.578291,4472200
2006-06-13,39.32,40.279999,39.27,39.790001,23.841946,6125200
2006-06-14,40.139999,40.68,40.029999,40.639999,24.35125,5158700
2006-06-15,40.880001,42.290001,40.849998,42.200001,25.285999,4907900
2006-06-16,42.18,42.330002,41.220001,41.66,24.962431,4063100
2006-06-19,41.849998,41.970001,40.18,40.549999,24.297335,3847500
2006-06-20,40.5,41.080002,40.0,40.380001,24.195467,2682700
2006-06-21,40.5,41.990002,40.330002,41.470001,24.848587,3896800
2006-06-22,41.34,41.48,40.25,40.57,24.309311,2746400
2006-06-23,40.450001,40.66,39.400002,40.290001,24.141544,4359100
2006-06-26,40.459999,40.900002,40.259998,40.599998,24.327297,2183900
2006-06-27,40.57,40.82,39.82,39.950001,23.937813,2932300
2006-06-28,40.080002,40.259998,39.060001,40.099998,24.027691,2829600
2006-06-29,40.290001,42.110001,39.939999,41.990002,25.160179,4510500
2006-06-30,41.439999,41.959999,40.830002,41.57,24.90851,3818000
2006-07-03,41.540001,41.790001,41.290001,41.689999,24.980413,885100
2006-07-05,41.41,41.529999,40.32,40.349998,24.177486,3042600
2006-07-06,40.43,41.130001,40.34,40.700001,24.387213,2084400
2006-07-07,40.41,40.959999,39.849998,40.240002,24.111582,2859800
2006-07-10,40.389999,40.759998,39.02,39.330002,23.566317,3054600
2006-07-11,38.939999,42.610001,38.810001,42.560001,25.501719,13438800
2006-07-12,42.330002,42.560001,40.419998,40.990002,24.560976,8845900
2006-07-13,40.509998,41.98,40.150002,40.5,24.267372,7585700
2006-07-14,40.650002,41.09,39.950001,40.380001,24.195467,4654900
2006-07-17,40.43,41.060001,40.279999,40.599998,24.327297,3108000
2006-07-18,40.610001,40.880001,39.049999,40.290001,24.141544,4977700
2006-07-19,40.459999,42.400002,40.400002,41.830002,25.064293,5370700
2006-07-20,41.5,41.630001,39.880001,39.93,23.925833,5417100
2006-07-21,39.169998,39.419998,38.380001,39.049999,23.398542,6337200
2006-07-24,39.150002,40.080002,39.150002,39.799999,23.847923,3620300
2006-07-25,39.490002,40.220001,39.27,39.77,23.829956,3731700
2006-07-26,39.490002,40.91,39.029999,39.779999,23.835945,5096100
2006-07-27,40.200001,41.68,39.990002,40.080002,24.015711,6758400
2006-07-28,40.02,42.5,39.970001,42.360001,25.381874,6028300
2006-07-31,42.200001,42.939999,41.639999,42.189999,25.280008,4043000
2006-08-01,41.880001,41.880001,41.040001,41.450001,24.836611,2960200
2006-08-02,41.59,42.330002,41.32,41.889999,25.100258,2397200
2006-08-03,41.470001,42.860001,41.18,42.459999,25.441788,3517600
2006-08-04,42.990002,44.150002,41.48,42.02,25.178148,4756300
2006-08-07,41.970001,42.549999,41.369999,41.689999,24.980413,2237900
2006-08-08,41.75,42.459999,41.349998,41.860001,25.08227,4423500
2006-08-09,42.279999,43.27,41.290001,41.43,24.824619,6013000
2006-08-10,41.400002,42.189999,41.150002,41.470001,24.848587,3739800
2006-08-11,41.48,41.52,40.279999,40.619999,24.409906,3556700
2006-08-14,40.98,41.779999,40.459999,40.720001,24.470007,2810600
2006-08-15,41.490002,42.970001,41.279999,42.779999,25.707922,4798200
2006-08-16,42.509998,44.93,42.5,44.84,26.94585,6126900
2006-08-17,44.75,45.799999,44.509998,44.880001,26.969883,5710600
2006-08-18,44.73,45.450001,44.169998,45.310001,27.228291,3143900
2006-08-21,45.099998,45.209999,44.119999,44.68,26.849691,2998900
2006-08-22,44.779999,45.169998,43.66,43.810001,26.326897,4306600
2006-08-23,43.990002,44.25,43.029999,43.32,26.032423,3803700
2006-08-24,43.41,43.509998,42.720001,43.200001,25.960321,4142400
2006-08-25,43.18,43.5,42.689999,42.799999,25.719946,3423800
2006-08-28,42.84,43.349998,42.490002,43.07,25.882195,4940400
2006-08-29,43.290001,43.709999,42.700001,43.540001,26.164639,4734700
2006-08-30,43.73,44.990002,43.09,44.759998,26.897776,4238600
2006-08-31,44.990002,44.990002,43.849998,43.91,26.386982,2790400
2006-09-01,44.18,44.259998,43.25,43.310001,26.026428,2019400
2006-09-05,43.27,44.099998,42.779999,43.950001,26.411005,2783700
2006-09-06,43.48,43.720001,42.630001,42.689999,25.653845,3115200
2006-09-07,42.48,44.259998,42.450001,43.810001,26.326897,5584200
2006-09-08,43.869999,44.360001,43.41,44.220001,26.573267,3372800
2006-09-11,44.099998,45.189999,43.66,44.490002,26.735523,3157900
2006-09-12,44.779999,46.639999,44.349998,46.290001,27.817202,6738800
2006-09-13,46.25,46.830002,45.560001,46.110001,27.709032,5343900
2006-09-14,45.700001,46.189999,45.369999,45.959999,27.618889,2980200
2006-09-15,45.98,46.869999,45.299999,45.439999,27.306414,5539600
2006-09-18,45.330002,45.73,44.77,45.130001,27.120121,3893300
2006-09-19,45.040001,45.080002,43.509998,44.279999,26.609327,4352700
2006-09-20,44.650002,44.700001,43.91,44.43,26.699461,3549100
2006-09-21,44.68,44.740002,43.259998,43.549999,26.170641,3972500
2006-09-22,43.639999,44.200001,43.32,43.650002,26.23074,3007500
2006-09-25,44.040001,45.310001,43.209999,45.040001,27.066032,4055300
2006-09-26,45.200001,45.59,44.599998,45.369999,27.264349,3499800
2006-09-27,45.299999,45.75,44.290001,44.509998,26.747541,3103500
2006-09-28,44.279999,44.75,43.869999,44.740002,26.885748,2982600
2006-09-29,44.669998,44.860001,43.98,44.470001,26.723499,2794000
2006-10-02,44.610001,45.139999,44.02,44.049999,26.471104,2451900
2006-10-03,43.77,44.389999,43.369999,43.849998,26.350929,2568300
2006-10-04,43.73,45.259998,43.380001,45.130001,27.120121,3535300
2006-10-05,44.919998,45.139999,44.43,45.049999,27.072046,2733100
2006-10-06,45.32,46.900002,45.07,46.490002,27.937393,5771600
2006-10-09,46.349998,48.52,46.27,47.880001,28.772684,5056300
2006-10-10,47.900002,48.709999,46.599998,47.740002,28.688551,4924800
2006-10-11,47.740002,48.970001,47.599998,48.330002,29.043102,4959700
2006-10-12,48.650002,48.849998,47.330002,48.830002,29.343575,4268500
2006-10-13,48.639999,49.07,48.299999,48.810001,29.331553,4253100
2006-10-16,49.400002,49.669998,48.759998,49.540001,29.770237,3105000
2006-10-17,49.0,49.099998,48.0,48.32,29.037096,4641800
2006-10-18,47.889999,48.02,46.150002,46.400002,27.88331,7019600
2006-10-19,46.400002,47.040001,45.790001,46.459999,27.919361,4093800
2006-10-20,46.48,46.540001,45.619999,46.09,27.697012,2683800
2006-10-23,45.849998,47.48,45.73,46.689999,28.057573,4171700
2006-10-24,46.77,47.099998,45.759998,45.759998,27.498718,4154400
2006-10-25,47.880001,50.470001,47.57,49.59,29.800283,10018300
2006-10-26,49.450001,49.77,48.689999,49.669998,29.848351,3687600
2006-10-27,49.389999,49.59,47.700001,48.189999,28.958977,3706000
2006-10-30,48.73,50.0,48.5,49.380001,29.674095,4062000
2006-10-31,49.560001,49.84,48.630001,49.169998,29.547884,2984900
2006-11-01,49.34,49.34,47.720001,48.040001,28.868837,3055900
2006-11-02,47.669998,48.189999,47.189999,47.400002,28.484241,3321700
2006-11-03,47.52,47.919998,46.779999,47.669998,28.646488,2684900
2006-11-06,47.869999,48.849998,47.34,48.619999,29.217367,2741000
2006-11-07,48.709999,50.25,48.639999,49.360001,29.662071,4498000
2006-11-08,49.139999,49.77,48.650002,49.470001,29.728161,3179600
2006-11-09,49.720001,49.82,47.77,47.849998,28.754662,3776100
2006-11-10,48.099998,48.650002,47.57,48.549999,29.175306,2337400
2006-11-13,48.68,49.529999,48.299999,49.369999,29.741589,2872700
2006-11-14,49.380001,50.950001,48.52,50.810001,30.609083,5125200
2006-11-15,50.860001,51.220001,50.040001,50.43,30.380148,4250100
2006-11-16,50.200001,51.400002,49.66,51.049999,30.753658,4678800
2006-11-17,51.009998,52.09,50.73,51.689999,31.139214,5513000
2006-11-20,51.939999,52.25,50.810001,52.189999,31.440418,3719800
2006-11-21,52.02,52.59,51.400002,51.91,31.271748,3250200
2006-11-22,52.040001,52.77,51.68,52.43,31.584991,2864500
2006-11-24,51.919998,52.240002,51.669998,51.720001,31.157276,955200
2006-11-27,51.25,51.860001,50.02,50.16,30.217501,3328000
2006-11-28,50.049999,51.25,49.900002,51.099998,30.783773,3847200
2006-11-29,51.330002,51.75,50.349998,51.049999,30.753658,2949400
2006-11-30,50.889999,51.889999,50.400002,51.669998,31.12715,4233500
2006-12-01,51.580002,52.130001,49.610001,50.650002,30.51269,4650900
2006-12-04,50.610001,52.360001,50.16,51.700001,31.145231,3613700
2006-12-05,51.990002,52.209999,51.43,51.580002,31.072939,2425700
2006-12-06,51.299999,52.400002,51.099998,51.919998,31.277763,2561100
2006-12-07,52.16,52.389999,51.5,51.5,31.024754,3578500
2006-12-08,51.220001,51.82,50.73,51.060001,30.759686,3850700
2006-12-11,51.0,52.200001,50.77,51.560001,31.060888,3771900
2006-12-12,51.799999,52.18,50.669998,51.25,30.874142,2960900
2006-12-13,51.700001,51.77,49.75,49.880001,30.048822,4726100
2006-12-14,50.110001,50.560001,49.75,50.400002,30.36208,5357600
2006-12-15,50.400002,50.959999,50.200001,50.360001,30.337988,4554000
2006-12-18,50.650002,51.490002,50.139999,50.529999,30.440397,3079600
2006-12-19,50.150002,50.209999,49.419998,49.689999,29.934368,2941500
2006-12-20,49.549999,50.75,49.549999,50.380001,30.350033,3374700
2006-12-21,50.389999,50.540001,49.360001,49.790001,29.994596,3243600
2006-12-22,49.990002,50.32,49.259998,49.259998,29.675316,2144800
2006-12-26,49.34,50.23,49.279999,50.009998,30.12714,1414900
2006-12-27,50.419998,50.549999,50.049999,50.209999,30.247629,1420600
2006-12-28,50.07,50.599998,49.75,49.889999,30.05485,1575400
2006-12-29,49.900002,50.549999,49.740002,49.75,29.970503,1929400
2007-01-03,50.0,51.150002,48.540001,48.990002,29.512667,4829000
2007-01-04,49.290001,50.189999,48.669998,50.049999,30.151234,3303500
2007-01-05,49.599998,50.189999,49.259998,50.150002,30.211485,3898400
2007-01-08,50.049999,51.389999,49.93,50.57,30.464489,4028300
2007-01-09,50.990002,51.849998,50.389999,51.099998,30.783773,4448200
2007-01-10,50.709999,52.040001,50.5,51.919998,31.277763,3604400
2007-01-11,52.209999,52.84,51.73,52.07,31.368124,4551200
2007-01-12,52.029999,52.73,51.57,52.169998,31.428368,3069300
2007-01-16,51.709999,52.200001,50.400002,50.709999,30.548826,6111600
2007-01-17,50.5,51.93,50.169998,51.25,30.874142,4876500
2007-01-18,49.939999,50.09,47.599998,47.810001,28.801809,10811100
2007-01-19,47.740002,48.830002,47.34,48.009998,28.922291,4971200
2007-01-22,47.93,48.490002,47.150002,48.169998,29.018679,4569700
2007-01-23,48.25,48.259998,46.849998,46.970001,28.295782,5303100
2007-01-24,47.16,48.049999,46.959999,47.73,28.753611,3691900
2007-01-25,47.75,48.700001,46.939999,47.099998,28.374081,4156300
2007-01-26,47.709999,49.330002,47.23,48.919998,29.470495,7395500
2007-01-29,48.950001,49.779999,48.75,49.209999,29.645203,4844900
2007-01-30,49.349998,49.540001,48.709999,49.119999,29.590982,3270200
2007-01-31,49.049999,49.560001,48.279999,49.25,29.669298,3392200
2007-02-01,49.02,49.720001,48.299999,48.880001,29.446404,4506500
2007-02-02,48.790001,50.0,48.77,50.0,30.121119,4145800
2007-02-05,50.290001,51.880001,50.110001,51.290001,30.898245,8852900
2007-02-06,50.919998,51.09,50.330002,50.790001,30.597025,4899800
2007-02-07,50.939999,51.77,50.75,51.200001,30.844021,4067800
2007-02-08,50.950001,51.349998,50.82,50.919998,30.675339,3930200
2007-02-09,50.349998,51.0,49.25,49.66,29.91629,6446700
2007-02-12,49.380001,49.790001,49.099998,49.650002,29.910271,3491200
2007-02-13,49.91,50.099998,49.23,49.400002,29.831758,2917300
2007-02-14,49.799999,50.810001,49.59,50.389999,30.429607,4026800
2007-02-15,50.299999,50.919998,50.110001,50.799999,30.6772,2645400
2007-02-16,50.860001,51.0,50.299999,50.900002,30.737583,3978200
2007-02-20,50.650002,51.34,50.040001,51.259998,30.954985,4329900
2007-02-21,51.099998,51.5,50.900002,51.189999,30.91271,3194900
2007-02-22,51.490002,52.25,51.369999,52.25,31.552834,4432300
2007-02-23,53.16,54.540001,53.110001,54.16,32.706245,10444900
2007-02-26,54.380001,54.66,53.93,54.419998,32.863251,4459200
2007-02-27,53.560001,53.669998,51.810001,52.299999,31.583019,9416400
2007-02-28,52.360001,52.720001,51.700001,51.740002,31.244841,6415300
2007-03-01,50.75,51.369999,50.209999,50.919998,30.749657,6085700
2007-03-02,50.5,51.16,49.509998,49.91,30.139742,5332800
2007-03-05,49.880001,51.98,49.75,51.130001,30.876486,7752000
2007-03-06,51.73,51.740002,50.799999,51.150002,30.888552,4744000
2007-03-07,50.91,51.5,50.68,51.049999,30.828161,4027800
2007-03-08,52.02,53.779999,52.0,53.110001,32.072159,10588000
2007-03-09,53.549999,53.549999,52.25,52.849998,31.915148,4832300
2007-03-12,52.580002,53.169998,52.419998,52.759998,31.860802,4697300
2007-03-13,52.470001,52.52,51.48,51.5,31.099915,4918500
2007-03-14,51.720001,51.98,50.990002,51.98,31.389769,3976500
2007-03-15,52.110001,52.189999,51.630001,52.009998,31.407885,2958300
2007-03-16,51.98,52.43,51.43,52.029999,31.419973,4376400
2007-03-19,52.32,52.450001,51.75,52.240002,31.546787,3699600
2007-03-20,52.27,53.25,52.02,53.029999,32.023849,4649000
2007-03-21,53.099998,54.41,52.689999,54.27,32.772659,4702800
2007-03-22,54.290001,54.389999,53.139999,53.610001,32.374111,4015300
2007-03-23,53.709999,54.5,53.59,54.34,32.814934,4037000
2007-03-26,54.34,54.68,53.52,54.389999,32.845127,3661800
2007-03-27,54.18,54.880001,53.860001,53.860001,32.52507,4268400
2007-03-28,53.650002,54.07,53.060001,53.349998,32.217091,2988200
2007-03-29,53.59,53.799999,52.470001,53.470001,32.289558,4746700
2007-03-30,53.27,53.849998,53.080002,53.32,32.198982,3989000
2007-04-02,53.400002,53.619999,52.73,53.509998,32.313709,4620500
2007-04-03,53.759998,54.450001,53.27,54.220001,32.74247,4471200
2007-04-04,54.740002,55.389999,54.57,55.240002,33.358429,6220300
2007-04-05,55.130001,55.900002,54.900002,55.849998,33.726795,4250600
2007-04-09,55.799999,55.869999,54.91,55.529999,33.533554,4637500
2007-04-10,55.400002,56.52,55.16,56.369999,34.040821,5853700
2007-04-11,56.009998,56.25,55.299999,55.360001,33.430901,4808800
2007-04-12,55.450001,55.889999,55.0,55.669998,33.618099,4794600
2007-04-13,55.169998,55.25,53.919998,54.720001,33.044422,5683400
2007-04-16,54.43,54.759998,53.880001,54.700001,33.032341,4326600
2007-04-17,54.709999,54.740002,54.209999,54.560001,32.947784,3766600
2007-04-18,54.689999,55.130001,54.18,54.66,33.008179,4319900
2007-04-19,54.119999,55.16,53.68,54.220001,32.74247,5486600
2007-04-20,55.07,55.07,53.77,54.209999,32.736431,5052000
2007-04-23,53.799999,54.220001,53.599998,54.049999,32.639805,3548100
2007-04-24,54.450001,54.91,53.75,54.639999,32.996098,4780500
2007-04-25,54.790001,54.950001,54.09,54.799999,33.092731,4055200
2007-04-26,54.5,55.779999,54.310001,55.580002,33.563755,4678600
2007-04-27,54.790001,56.459999,54.779999,55.139999,33.298046,4525200
2007-04-30,55.290001,56.549999,55.049999,55.549999,33.545635,6232900
2007-05-01,55.52,56.0,55.150002,55.880001,33.744915,3722200
2007-05-02,55.810001,56.459999,55.66,56.25,33.968361,3135000
2007-05-03,56.110001,56.849998,55.959999,56.389999,34.052895,2498100
2007-05-04,56.509998,56.950001,56.169998,56.869999,34.342758,2163300
2007-05-07,56.950001,57.060001,56.700001,56.779999,34.288414,2870200
2007-05-08,56.450001,56.459999,55.709999,56.310001,34.004585,3062500
2007-05-09,56.029999,57.0,55.759998,56.919998,34.37294,3016500
2007-05-10,56.650002,56.650002,55.110001,55.18,33.322197,5940900
2007-05-11,55.599998,56.299999,55.369999,55.490002,33.582443,4195600
2007-05-14,55.720001,55.860001,54.790001,55.389999,33.521908,5141900
2007-05-15,55.459999,55.799999,54.860001,55.139999,33.370617,4747700
2007-05-16,54.380001,54.77,53.650002,54.619999,33.055912,6707000
2007-05-17,54.490002,55.02,53.880001,54.599998,33.043797,6051400
2007-05-18,54.619999,54.98,53.27,53.650002,32.468861,8016900
2007-05-21,53.84,54.330002,53.27,53.490002,32.372036,4374500
2007-05-22,53.93,54.32,53.5,54.049999,32.710953,3897300
2007-05-23,53.970001,54.220001,53.669998,53.709999,32.505188,4596900
2007-05-24,53.919998,54.139999,53.25,53.529999,32.396248,6385700
2007-05-25,53.599998,53.889999,53.419998,53.669998,32.480972,3598900
2007-05-29,53.59,54.830002,53.349998,54.470001,32.96513,6575000
2007-05-30,53.91,54.200001,53.27,53.91,32.626225,5731300
2007-05-31,53.93,55.110001,53.720001,54.98,33.273769,4422600
2007-06-01,55.060001,55.98,55.029999,55.369999,33.509811,5299300
2007-06-04,55.150002,55.48,54.709999,55.32,33.479553,3612900
2007-06-05,55.009998,55.360001,54.330002,54.740002,33.128536,3802100
2007-06-06,54.650002,55.18,54.09,54.099998,32.741207,3583800
2007-06-07,53.900002,54.259998,53.029999,53.09,32.129955,7228100
2007-06-08,52.91,54.139999,52.91,54.060001,32.717007,3821100
2007-06-11,54.060001,54.099998,53.419998,53.830002,32.577805,3925000
2007-06-12,53.689999,54.369999,53.169998,53.860001,32.595951,5158800
2007-06-13,54.049999,54.799999,54.049999,54.470001,32.96513,5650000
2007-06-14,54.540001,55.470001,54.470001,55.130001,33.364552,3914500
2007-06-15,55.740002,56.209999,55.459999,56.119999,33.963703,5961100
2007-06-18,55.77,56.279999,55.68,55.860001,33.806355,2629100
2007-06-19,55.77,55.77,55.16,55.540001,33.612686,3712600
2007-06-20,55.720001,55.810001,55.009998,55.040001,33.310089,2646100
2007-06-21,55.040001,56.799999,55.029999,56.73,34.332886,4379900
2007-06-22,56.48,56.82,55.919998,56.240002,34.036331,4960300
2007-06-25,55.73,56.290001,55.18,55.349998,33.497707,3507300
2007-06-26,55.610001,55.790001,54.59,54.889999,33.219296,3762700
2007-06-27,54.82,56.509998,54.599998,56.330002,34.090801,4114200
2007-06-28,55.75,56.099998,55.439999,55.450001,33.558224,3475200
2007-06-29,55.5,55.560001,54.59,54.950001,33.255623,3274700
2007-07-02,54.900002,55.740002,54.900002,55.349998,33.497707,2231700
2007-07-03,55.52,55.52,55.0,55.18,33.394829,1171600
2007-07-05,55.009998,56.279999,54.810001,56.189999,34.006065,3599300
2007-07-06,56.040001,56.490002,55.709999,56.419998,34.145256,3170700
2007-07-09,56.360001,57.77,56.200001,57.119999,34.568901,4565700
2007-07-10,56.900002,57.580002,56.650002,56.860001,34.411552,3259700
2007-07-11,56.599998,56.889999,56.110001,56.450001,34.163418,3270300
2007-07-12,56.419998,57.220001,56.330002,57.080002,34.544693,5376000
2007-07-13,57.41,57.419998,56.080002,56.150002,33.981865,4479900
2007-07-16,56.080002,57.029999,55.990002,56.700001,34.31472,3608100
2007-07-17,57.139999,62.0,57.139999,61.779999,37.389126,17676200
2007-07-18,60.599998,61.75,60.150002,61.450001,37.189404,7095300
2007-07-19,61.799999,62.580002,61.02,62.459999,37.800659,4463500
2007-07-20,62.5,62.669998,61.830002,61.91,37.467804,4153100
2007-07-23,62.23,62.299999,61.23,61.27,37.080475,3583400
2007-07-24,59.599998,59.93,58.060001,59.310001,35.894279,8110700
2007-07-25,59.5,60.119999,58.549999,59.509998,36.015335,5432400
2007-07-26,58.650002,59.5,57.810001,58.869999,35.627998,5290400
2007-07-27,58.279999,59.869999,57.43,57.48,34.786774,4864700
2007-07-30,57.209999,58.240002,57.209999,57.689999,34.913864,4493700
2007-07-31,58.080002,58.349998,56.779999,56.790001,34.36919,4716800
2007-08-01,56.91,57.439999,56.200001,57.25,34.647575,4251400
2007-08-02,57.279999,57.490002,56.130001,56.790001,34.36919,2966600
2007-08-03,56.900002,57.099998,55.099998,55.099998,33.346397,3837900
2007-08-06,55.34,57.400002,55.0,57.240002,34.641521,4149400
