Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,33.183334,33.183334,32.716667,32.849998,24.176567,2417100
2006-02-21,33.0,33.156666,32.653332,32.653332,24.031826,2312100
2006-02-22,32.700001,33.389999,32.656666,33.366665,24.55681,3276000
2006-02-23,33.400002,33.996666,33.333332,33.643333,24.760431,2871000
2006-02-24,33.833332,34.200001,33.736668,34.016666,25.035189,2844600
2006-02-27,34.099998,34.723331,34.086666,34.509998,25.398266,2682000
2006-02-28,34.200001,34.633335,33.860001,34.226665,25.189749,3502500
2006-03-01,34.400002,34.523335,34.220001,34.456665,25.359015,1858800
2006-03-02,34.283333,34.509998,34.189999,34.463333,25.363928,2273100
2006-03-03,34.380001,34.75,34.299999,34.360001,25.287874,1543500
2006-03-06,34.360001,34.43,33.566666,33.763332,24.848747,1983000
2006-03-07,33.766666,33.813332,33.25,33.369999,24.559269,2948100
2006-03-08,33.369999,33.393333,32.766666,33.0,24.286961,4373700
2006-03-09,32.866665,33.006668,32.419998,32.433334,23.869909,3154200
2006-03-10,32.433334,32.866665,32.166668,32.416668,23.857653,3365400
2006-03-13,32.709999,33.060001,32.246666,32.459999,23.889542,2174400
2006-03-14,32.483334,33.316666,32.403332,33.233334,24.458683,2945400
2006-03-15,33.466667,33.713333,33.266666,33.706665,24.807037,2379600
2006-03-16,33.84,34.16,33.666668,34.049999,25.059736,3352800
2006-03-17,34.433334,34.560001,33.73,33.816666,24.887999,4817700
2006-03-20,34.0,34.0,33.593334,33.856667,24.91744,1975800
2006-03-21,33.853333,33.853333,33.07,33.123333,24.377726,2595300
2006-03-22,33.016666,33.436668,32.963333,33.216667,24.446423,2354100
2006-03-23,33.25,33.25,32.576668,32.689999,24.058807,3289800
2006-03-24,32.689999,32.810001,32.419998,32.466667,23.894447,2472000
2006-03-27,32.483334,32.799999,32.333332,32.48,23.904257,2580300
2006-03-28,32.75,32.75,31.133333,31.256666,23.003922,4829100
2006-03-29,31.333334,31.946667,30.940001,31.783333,23.481682,7718700
2006-03-30,31.700001,32.009998,31.296667,31.476667,23.255117,3155400
2006-03-31,31.423334,31.656666,31.306667,31.413334,23.208323,3056100
2006-04-03,31.666666,32.139999,31.530001,31.583334,23.333921,3725700
2006-04-04,31.6,32.106667,31.386667,32.080002,23.700869,4616700
2006-04-05,32.060001,32.413334,31.926666,32.080002,23.700869,3149700
2006-04-06,32.083332,32.203335,31.813334,31.953333,23.607277,2362500
2006-04-07,31.953333,32.176666,31.440001,31.66,23.390566,2078400
2006-04-10,31.700001,32.016666,31.593334,31.916666,23.580189,2465400
2006-04-11,31.966667,32.033333,31.153334,31.346666,23.159071,3173100
2006-04-12,31.633333,31.633333,31.296667,31.373333,23.178772,2039700
2006-04-13,31.373333,31.583334,31.266666,31.546667,23.306839,1498500
2006-04-17,31.530001,31.733334,31.236666,31.483334,23.260042,1710000
2006-04-18,31.186666,32.493332,31.186666,32.450001,23.974215,3369000
2006-04-19,32.616665,32.783333,32.200001,32.516666,24.023478,2465100
2006-04-20,32.5,32.713333,32.273335,32.416668,23.949596,2327100
2006-04-21,32.599998,32.599998,32.049999,32.286667,23.853552,2088300
2006-04-24,32.283333,32.333332,31.83,32.119999,23.730413,1883700
2006-04-25,32.183334,32.290001,32.006668,32.016666,23.654072,2220900
2006-04-26,32.086666,32.566666,32.083332,32.566666,24.060411,2814000
2006-04-27,32.183334,32.200001,31.026667,31.059999,22.947277,5202300
2006-04-28,31.083334,31.376667,30.75,31.040001,22.932503,5304000
2006-05-01,31.003334,31.030001,29.139999,29.456667,21.762732,10406400
2006-05-02,29.333334,29.75,29.103333,29.700001,21.942501,10270200
2006-05-03,29.6,29.776667,29.15,29.556667,21.836607,5190300
2006-05-04,30.166666,30.523333,29.870001,30.133333,22.262657,9129900
2006-05-05,30.333334,31.290001,30.333334,31.190001,23.043325,7317000
2006-05-08,31.466667,31.75,30.613333,30.700001,22.681311,4312800
2006-05-09,30.716667,31.183332,30.433332,31.116667,22.989147,4592100
2006-05-10,31.0,31.5,30.696667,31.266666,23.099966,3789000
2006-05-11,31.533333,31.696667,30.25,30.456667,22.501537,5300700
2006-05-12,30.48,30.766666,29.706667,29.766666,21.99176,7134900
2006-05-15,29.746666,30.116667,29.549999,29.583334,21.856314,6286500
2006-05-16,29.67,29.98,29.6,29.663334,21.915417,4587600
2006-05-17,29.583334,29.673334,28.853333,29.23,21.595272,5076900
2006-05-18,28.93,29.783333,28.836666,28.913334,21.361305,4244400
2006-05-19,29.356667,29.690001,29.200001,29.583334,21.856314,5628600
2006-05-22,29.333334,29.616667,28.950001,29.186666,21.563255,4687500
2006-05-23,29.5,29.756666,29.233334,29.26,21.61743,3513000
2006-05-24,29.183332,29.383333,28.616667,28.950001,21.388405,5367600
2006-05-25,29.233334,29.59,28.976667,29.59,21.861238,4327200
2006-05-26,29.803333,30.129999,29.73,30.129999,22.260191,2316000
2006-05-30,29.666666,29.823334,29.233334,29.233334,21.597731,3648600
2006-05-31,29.34,30.056667,29.293333,29.983334,22.151833,6108000
2006-06-01,29.98,30.216667,29.67,30.216667,22.324217,3320700
2006-06-02,30.373333,30.416666,30.043333,30.23,22.334078,3529500
2006-06-05,29.996666,30.083334,29.32,29.379999,21.706085,3777300
2006-06-06,29.446667,29.466667,29.003334,29.176666,21.555864,4197900
2006-06-07,29.313334,29.726667,28.956667,29.41,21.728256,5662200
2006-06-08,29.273333,29.566668,28.483334,29.196667,21.570644,6965100
2006-06-09,29.113333,29.379999,28.926666,28.986666,21.415483,3410400
2006-06-12,28.98,28.996666,27.953333,27.953333,20.652063,4964700
2006-06-13,27.889999,28.35,27.153334,27.306667,20.174301,6684600
2006-06-14,27.233334,27.549999,26.719999,27.076666,20.004374,5931000
2006-06-15,27.5,28.35,27.450001,28.33,20.930338,4775400
2006-06-16,28.203333,28.4,27.896667,28.346666,20.942652,4331400
2006-06-19,28.433332,28.516666,28.066668,28.156666,20.802279,4431000
2006-06-20,28.25,28.726667,28.216667,28.463333,21.02886,4103400
2006-06-21,28.433332,29.073334,28.423334,28.959999,21.395786,3098100
2006-06-22,28.950001,29.093334,28.746666,29.013334,21.4352,3912900
2006-06-23,28.833334,29.033333,28.606667,28.896667,21.348999,3326700
2006-06-26,28.866667,28.886667,28.383333,28.566668,21.105194,4246800
2006-06-27,28.516666,28.543333,27.773333,27.809999,20.546164,5117700
2006-06-28,28.0,28.023333,27.65,27.916666,20.624964,2624700
2006-06-29,28.183332,28.9,28.163334,28.846666,21.312063,5473500
2006-06-30,29.123333,29.16,28.813334,28.936666,21.467855,3289200
2006-07-03,28.833334,29.163334,28.646667,29.073334,21.569246,1715700
2006-07-05,28.566668,28.67,28.133333,28.133333,20.871866,4012200
2006-07-06,28.049999,28.219999,27.853333,28.133333,20.871866,4013100
2006-07-07,27.933332,27.98,27.456667,27.5,20.402002,3942600
2006-07-10,27.783333,28.003334,27.646667,27.813334,20.63446,2988000
2006-07-11,28.166666,28.166666,27.483334,27.906666,20.703709,5781900
2006-07-12,28.166666,28.383333,28.049999,28.186666,20.911436,4533900
2006-07-13,28.066668,28.219999,27.709999,27.886667,20.688869,3902700
2006-07-14,28.013334,28.063334,27.526667,27.68,20.535551,3540600
2006-07-17,27.549999,27.876667,27.48,27.643333,20.508347,2208000
2006-07-18,27.620001,27.846666,27.466667,27.766666,20.599846,2869200
2006-07-19,27.92,28.876667,27.876667,28.690001,21.284853,3723900
2006-07-20,28.833334,28.993334,28.433332,28.469999,21.121641,2433300
2006-07-21,28.700001,28.700001,28.133333,28.153334,20.886711,3365100
2006-07-24,28.0,28.833334,27.766666,28.576666,21.200781,3875100
2006-07-25,28.469999,28.613333,28.110001,28.466667,21.119167,3212100
2006-07-26,28.466667,28.493334,28.01,28.113333,20.857029,2656500
2006-07-27,28.666666,29.536667,28.666666,29.066668,21.564302,5310300
2006-07-28,29.766666,30.356667,29.75,30.333334,22.504032,4630200
2006-07-31,30.133333,30.563334,30.026667,30.483334,22.615307,3393900
2006-08-01,30.316668,30.373333,29.996666,30.186666,22.395222,2583600
2006-08-02,30.466667,30.65,30.379999,30.543333,22.65983,2296800
2006-08-03,30.423334,30.959999,30.299999,30.6,22.701874,4000800
2006-08-04,31.216667,31.67,30.913334,31.049999,23.035717,4479900
2006-08-07,30.883333,31.446667,30.723333,30.813334,22.860138,2477100
2006-08-08,31.033333,31.129999,30.440001,30.523333,22.644993,2886600
2006-08-09,30.85,31.343334,30.673334,30.696667,22.773586,3599700
2006-08-10,30.483334,31.066668,30.129999,30.98,22.983786,2979000
2006-08-11,30.856667,31.026667,30.553333,30.723333,22.793369,1678800
2006-08-14,31.293333,31.41,30.803333,30.93,22.946695,2641500
2006-08-15,31.440001,31.950001,31.370001,31.91,23.673742,3450600
2006-08-16,32.166668,32.386665,31.870001,32.353333,24.002657,2951400
2006-08-17,32.233334,32.766666,32.16,32.703335,24.26232,2839800
2006-08-18,32.706665,32.993332,32.509998,32.946667,24.442844,3467100
2006-08-21,32.869999,32.869999,32.236668,32.373333,24.017487,2163900
2006-08-22,32.459999,32.650002,32.256668,32.396667,24.034801,2017800
2006-08-23,32.783333,33.310001,32.536667,32.683334,24.247473,3671100
2006-08-24,32.916668,32.976665,32.41,32.59,24.178236,2529600
2006-08-25,32.360001,32.726665,32.246666,32.376667,24.019962,1487400
2006-08-28,32.296665,32.743332,32.189999,32.509998,24.118879,1267500
2006-08-29,32.533333,32.723331,32.150002,32.463333,24.084257,3213000
2006-08-30,32.5,32.646667,32.413334,32.549999,24.148548,2043900
2006-08-31,32.700001,32.833332,32.470001,32.803333,24.336506,1814400
2006-09-01,32.849998,32.943333,32.453335,32.653332,24.225216,2138700
2006-09-05,32.766666,32.933334,32.470001,32.826668,24.353811,1567500
2006-09-06,32.783333,33.023335,32.686668,32.900002,24.408218,2450700
2006-09-07,32.633335,32.830002,32.400002,32.793335,24.329088,2739600
2006-09-08,32.776669,33.173332,32.700001,33.086666,24.546703,3038100
2006-09-11,33.086666,33.726665,33.086666,33.5,24.85335,4265700
2006-09-12,33.666668,34.653332,33.650002,34.52,25.610088,3812100
2006-09-13,34.25,35.133335,34.123333,34.713333,25.753506,3627000
2006-09-14,34.509998,34.856667,34.313332,34.700001,25.743624,3006600
2006-09-15,34.933334,35.156666,34.813332,34.923332,25.909307,6869400
2006-09-18,34.923332,34.950001,34.439999,34.623333,25.686747,2829000
2006-09-19,34.666668,35.09,34.433334,34.763332,25.790607,3103500
2006-09-20,35.166668,35.493332,35.056667,35.263332,26.161564,3426000
2006-09-21,35.323334,35.563332,34.720001,34.886665,25.882107,2781300
2006-09-22,34.826668,34.966667,34.343334,34.540001,25.624924,2346000
2006-09-25,34.933334,35.349998,34.673332,35.203335,26.117046,2466300
2006-09-26,35.099998,35.299999,34.553333,35.033333,25.990919,3125400
2006-09-27,34.880001,35.189999,34.700001,34.900002,25.891998,2388600
2006-09-28,34.799999,35.176666,34.576668,35.156666,26.08242,2052300
2006-09-29,35.056667,35.396667,35.0,35.25,26.151665,2032800
2006-10-02,35.173332,35.216667,34.720001,35.103333,26.131804,3102600
2006-10-03,35.0,35.563332,34.816666,35.459999,26.397326,2683200
2006-10-04,35.543335,35.936668,35.236668,35.936668,26.752167,3045000
2006-10-05,35.903332,36.139999,35.5,36.083332,26.861349,3383400
2006-10-06,35.906666,36.029999,35.713333,35.889999,26.717422,1226700
2006-10-09,35.673332,36.073334,35.433334,36.006668,26.804277,1708200
2006-10-10,35.34,35.740002,35.293335,35.596668,26.499062,3888000
2006-10-11,34.66,35.330002,34.503334,35.0,26.05489,4325700
2006-10-12,35.136665,35.593334,35.103333,35.583332,26.489134,2967300
2006-10-13,35.453335,35.586666,35.073334,35.139999,26.159107,2505300
2006-10-16,35.189999,35.343334,35.07,35.34,26.307985,1370700
2006-10-17,35.293335,35.32,34.816666,35.09,26.121881,2091900
2006-10-18,35.433334,35.666668,34.866665,35.389999,26.345209,2705700
2006-10-19,35.333332,35.343334,34.883335,35.09,26.121881,2220600
2006-10-20,35.150002,35.383335,35.033333,35.240002,26.233553,2047500
2006-10-23,35.066666,36.043335,35.066666,36.029999,26.82164,4085100
2006-10-24,35.826668,36.133335,35.313332,36.056667,26.841497,3616500
2006-10-25,36.103333,36.5,35.666668,36.486668,27.1616,5436300
2006-10-26,37.046665,37.333332,36.766666,37.323334,27.784433,5360100
2006-10-27,37.16,37.396667,36.813332,36.966667,27.518917,3158700
2006-10-30,37.056667,38.053333,36.986668,37.82,28.154165,5225400
2006-10-31,37.950001,38.326668,37.823334,37.986668,28.278242,6177300
2006-11-01,38.226665,38.293335,36.799999,36.849998,27.432079,4586400
2006-11-02,36.766666,36.950001,36.473331,36.650002,27.283186,4972800
2006-11-03,36.933334,37.083332,35.846668,36.150002,26.91098,3348600
2006-11-06,36.143333,36.786667,36.066666,36.736668,27.347713,3434400
2006-11-07,36.796665,37.5,36.776669,36.860001,27.43952,2412600
2006-11-08,36.66,37.169998,36.643333,36.713333,27.330334,2042700
2006-11-09,36.516666,36.533333,35.5,35.573334,26.481691,5149200
2006-11-10,35.720001,35.936668,35.486668,35.666668,26.551168,2487900
2006-11-13,35.666668,35.903332,35.630001,35.799999,26.650425,3677700
2006-11-14,36.046665,36.066666,35.560001,36.0,26.799314,3104400
2006-11-15,35.990002,36.299999,35.883335,36.060001,26.843975,2544000
2006-11-16,36.303333,36.529999,36.236668,36.283333,27.010235,1520100
2006-11-17,36.150002,36.43,35.973331,36.166668,26.923391,2643000
2006-11-20,36.313332,36.546665,35.986668,36.243332,26.980452,2367900
2006-11-21,36.406666,36.533333,36.013332,36.123333,26.891121,2010000
2006-11-22,36.123333,36.433334,36.066666,36.306667,27.027605,1314000
2006-11-24,35.996666,36.056667,35.713333,35.900002,26.724867,835800
2006-11-27,35.77,35.82,34.596668,34.623333,25.774488,3628500
2006-11-28,34.66,35.096668,34.476665,34.84,25.935781,2358000
2006-11-29,34.996666,35.386665,34.903332,35.32,26.293102,3982200
2006-11-30,35.5,35.786667,35.256668,35.580002,26.486654,4602600
2006-12-01,35.496666,35.650002,34.830002,35.596668,26.499062,5773500
2006-12-04,35.966667,36.516666,35.860001,36.41,27.104527,4031100
2006-12-05,36.610001,37.076668,36.330002,37.006668,27.54871,4478700
2006-12-06,37.0,37.419998,36.860001,37.323334,27.784433,3429900
2006-12-07,37.633335,37.810001,37.189999,37.296665,27.764578,3268500
2006-12-08,37.173332,37.596668,36.970001,37.453335,27.881216,2605800
2006-12-11,37.549999,37.549999,37.073334,37.216667,27.705029,2881500
2006-12-12,37.323334,37.663334,37.110001,37.466667,27.891136,3730500
2006-12-13,37.766666,37.836666,37.366665,37.436668,27.868801,1976400
2006-12-14,37.400002,38.139999,37.246666,38.0,28.288166,3214200
2006-12-15,38.0,38.119999,37.703335,37.746666,28.099567,3229200
2006-12-18,37.75,38.233334,37.676666,37.886665,28.203796,1926600
2006-12-19,37.333332,37.633335,37.136665,37.343334,27.79932,2883300
2006-12-20,37.333332,37.610001,37.233334,37.240002,27.722404,1811700
2006-12-21,37.173332,37.549999,37.106667,37.213333,27.702557,2121000
2006-12-22,37.266666,37.283333,36.566666,36.806667,27.399807,1906500
2006-12-26,36.703335,36.843334,36.549999,36.616665,27.369909,2001600
2006-12-27,36.833332,37.056667,36.696667,36.98,27.641493,2589900
2006-12-28,37.166668,37.186668,36.813332,37.016666,27.668898,1944000
2006-12-29,36.950001,36.986668,36.613335,36.723331,27.449646,1906500
2007-01-03,37.146667,38.099998,37.130001,37.793335,28.249447,3660900
2007-01-04,37.796665,38.126667,37.453335,37.959999,28.374023,2777700
2007-01-05,37.700001,37.91,37.193333,37.256668,27.848301,2013600
2007-01-08,37.34,38.323334,37.103333,38.313332,28.63813,2851500
2007-01-09,38.333332,39.279999,38.323334,38.990002,29.143919,4179900
2007-01-10,38.633335,39.506668,38.416668,39.396667,29.447891,2876400
2007-01-11,39.596668,40.096668,39.34,40.040001,29.928762,2771100
2007-01-12,40.060001,40.203335,39.783333,39.973331,29.878925,2578800
2007-01-16,40.0,40.313332,39.736668,40.139999,30.0035,3328200
2007-01-17,40.25,40.59,39.966667,40.083332,29.961145,2866800
2007-01-18,40.360001,40.360001,39.723331,39.816666,29.761833,2459700
2007-01-19,40.049999,40.049999,39.216667,39.263332,29.348228,3808200
2007-01-22,39.360001,39.513332,39.099998,39.306667,29.380615,2378100
2007-01-23,39.386665,39.546665,38.796665,39.226665,29.320808,2366700
2007-01-24,39.43,40.063332,39.413334,40.063332,29.946196,2048700
2007-01-25,40.333332,40.513332,39.506668,39.556667,29.567482,4989900
2007-01-26,39.833332,39.916668,39.073334,39.366665,29.425463,2770500
2007-01-29,39.433334,39.810001,38.916668,39.076668,29.208698,2467500
2007-01-30,39.150002,39.310001,38.893333,39.173332,29.280949,3070200
2007-01-31,39.033333,39.853333,39.006668,39.703335,29.677109,3620100
2007-02-01,39.966667,40.543335,39.810001,40.466667,30.247692,4591500
2007-02-02,40.330002,40.506668,40.103333,40.253334,30.088217,4017900
2007-02-05,40.433334,40.529999,40.153332,40.41,30.205313,1920300
2007-02-06,40.516666,40.873333,40.389999,40.733334,30.447002,3560400
2007-02-07,40.833332,41.223331,40.773335,41.136665,30.748482,2175000
2007-02-08,41.150002,41.766666,40.843334,41.326668,30.890509,3276900
2007-02-09,41.439999,41.593334,40.279999,40.633335,30.372263,2733600
2007-02-12,40.716667,40.919998,40.406666,40.886665,30.56163,2517900
2007-02-13,40.779999,40.990002,40.583332,40.970001,30.623903,1800600
2007-02-14,41.053333,42.0,40.983334,41.863335,31.291651,2255400
2007-02-15,41.793335,42.086666,41.663334,42.033333,31.418718,1920000
2007-02-16,41.900002,42.203335,41.623333,42.006668,31.398769,1946400
2007-02-20,42.060001,42.096668,41.669998,41.976665,31.376354,2281200
2007-02-21,41.933334,42.236668,41.796665,41.93,31.341482,3395100
2007-02-22,41.990002,42.119999,41.413334,41.849998,31.281672,2721000
2007-02-23,41.633335,41.753334,40.966667,41.25,30.833199,2293200
2007-02-26,41.406666,41.513332,40.626667,40.806667,30.501825,2092500
2007-02-27,40.056667,40.056667,38.386665,38.66,28.897257,5259300
2007-02-28,38.666668,39.330002,38.526669,39.096668,29.223652,3345000
2007-03-01,38.32,38.876667,37.439999,38.453335,28.742777,4451100
2007-03-02,38.443333,38.759998,38.113335,38.153332,28.518524,4191300
2007-03-05,37.666668,38.083332,37.156666,37.240002,27.835842,5052600
2007-03-06,38.0,38.496666,37.48,38.450001,28.740284,3573900
2007-03-07,38.483334,38.726665,38.183334,38.236668,28.580809,2418300
2007-03-08,38.733334,39.413334,38.636665,39.18,29.285934,3304200
2007-03-09,39.900002,40.123333,39.653332,39.906666,29.829109,5004000
2007-03-12,39.900002,40.369999,39.529999,40.226665,30.068293,4477500
2007-03-13,39.900002,39.936668,38.669998,38.713333,28.937115,4176000
2007-03-14,38.583332,39.176666,37.996666,39.103333,29.22863,3684300
2007-03-15,39.093334,39.299999,38.740002,39.143333,29.258518,3845400
2007-03-16,38.833332,41.666668,37.933334,38.186668,28.543451,7155300
2007-03-19,38.666668,39.013332,38.549999,38.983334,29.138935,3925500
2007-03-20,38.919998,39.263332,38.833332,39.113335,29.236099,2132400
2007-03-21,39.223331,40.553333,38.966667,40.436668,30.225264,3748500
2007-03-22,40.830002,40.830002,40.126667,40.5,30.272594,3244800
2007-03-23,40.626667,41.136665,40.540001,40.959999,30.616423,2813400
2007-03-26,40.990002,41.126667,40.466667,40.963333,30.61894,3807000
2007-03-27,40.733334,40.970001,40.43,40.473331,30.252665,3526800
2007-03-28,40.049999,40.169998,39.566666,39.75,29.822527,4236900
2007-03-29,40.403332,40.470001,39.740002,40.156666,30.127619,2221200
2007-03-30,40.103333,40.593334,39.643333,40.276669,30.217646,3565200
2007-04-02,40.176666,40.323334,39.599998,40.240002,30.190134,3160800
2007-04-03,40.573334,41.496666,40.299999,41.439999,31.090445,4809000
2007-04-04,41.566666,41.900002,41.236668,41.84,31.390543,3818700
2007-04-05,41.636665,42.013332,41.566666,41.93,31.45808,3592800
2007-04-09,41.936668,42.040001,41.5,41.906666,31.440563,3291000
2007-04-10,41.533333,42.183334,41.533333,42.116665,31.598103,3817500
2007-04-11,42.076668,42.456665,41.846668,41.956665,31.478075,5758500
2007-04-12,41.996666,42.193333,41.563332,42.193333,31.655619,4118700
2007-04-13,42.193333,42.52,42.033333,42.18,31.645632,3271800
2007-04-16,42.343334,43.279999,42.343334,43.156666,32.378376,3312600
2007-04-17,43.156666,43.959999,42.976665,43.646667,32.745998,3513300
2007-04-18,43.646667,44.573334,43.599998,44.330002,33.258663,3703500
2007-04-19,43.386665,43.59,42.526669,42.990002,32.253326,6821400
2007-04-20,43.049999,43.653332,43.049999,43.43,32.583454,3870600
2007-04-23,43.75,43.966667,43.276669,43.393333,32.555943,2787900
2007-04-24,43.389999,43.586666,42.599998,43.150002,32.373386,2677200
2007-04-25,43.293335,43.916668,42.793335,43.669998,32.763504,2162100
2007-04-26,44.133335,44.133335,43.033333,43.553333,32.675983,2927100
2007-04-27,43.503334,43.869999,43.279999,43.779999,32.846031,2313600
2007-04-30,43.803333,44.163334,43.503334,43.77,32.838535,3355200
2007-05-01,43.900002,44.006668,43.463333,43.869999,32.913559,3322500
2007-05-02,44.066666,44.483334,43.970001,44.326668,33.256187,2002500
2007-05-03,44.583332,44.906666,44.196667,44.873333,33.666309,3241800
2007-05-04,45.060001,45.193333,44.803333,45.066666,33.811359,2350800
2007-05-07,45.216667,45.333332,44.889999,45.076668,33.818863,1965900
2007-05-08,44.873333,45.0,44.553333,44.869999,33.663811,2827200
2007-05-09,44.936668,45.606667,44.886665,45.426666,34.081448,3356400
2007-05-10,45.0,45.419998,44.639999,44.669998,33.513767,2704800
2007-05-11,44.77,45.493332,44.77,45.34,34.016434,1293000
2007-05-14,45.503334,45.616665,44.936668,45.116665,33.848869,2113800
2007-05-15,45.27,45.953335,44.853333,44.950001,33.723827,2832300
2007-05-16,45.166668,45.756668,45.166668,45.626667,34.231506,2133900
2007-05-17,45.299999,45.316666,44.459999,44.833332,33.636295,3825600
2007-05-18,44.896667,45.330002,44.743332,45.330002,34.00893,2643300
2007-05-21,45.279999,45.66,45.0,45.540001,34.166477,2997300
2007-05-22,45.623333,45.623333,44.919998,45.103333,33.83886,3098700
2007-05-23,45.186668,45.52,44.98,45.029999,33.783844,2639700
2007-05-24,45.0,45.746666,44.27,44.486668,33.376217,4070700
2007-05-25,44.41,44.91,44.333332,44.650002,33.498745,1916100
2007-05-29,44.733334,45.16,44.483334,44.843334,33.643818,2398500
2007-05-30,44.503334,45.156666,44.220001,45.113335,33.846367,2933100
2007-05-31,45.400002,45.666668,45.18,45.666668,34.261509,3208500
2007-06-01,45.246666,45.75,45.246666,45.376667,34.043934,2633100
2007-06-04,45.833332,45.833332,44.810001,45.736668,34.31403,2105700
2007-06-05,45.493332,45.493332,44.286667,44.553333,33.426235,5139300
2007-06-06,44.060001,44.333332,43.636665,43.846668,32.896049,3817200
2007-06-07,43.846668,43.846668,42.536667,42.536667,31.913225,5821200
2007-06-08,42.453335,42.763332,41.966667,42.756668,32.078274,5128500
2007-06-11,42.503334,43.353333,42.483334,42.970001,32.238338,2744100
2007-06-12,42.959999,43.346668,42.603333,42.643333,31.993246,4779300
2007-06-13,42.723331,43.349998,42.563332,43.259998,32.455902,5147700
2007-06-14,43.236668,43.740002,43.166668,43.413334,32.570953,3308400
2007-06-15,43.860001,44.453335,43.75,44.093334,33.081116,4060200
2007-06-18,44.273335,44.706665,44.060001,44.456665,33.353714,3422400
2007-06-19,44.166668,44.889999,44.166668,44.816666,33.623795,3748500
2007-06-20,45.419998,46.443333,44.883335,44.970001,33.738842,8712300
2007-06-21,44.970001,45.383335,44.146667,44.943333,33.718838,2764800
2007-06-22,44.849998,45.130001,44.103333,44.200001,33.161137,4721700
2007-06-25,44.416668,44.869999,43.356667,43.756668,32.828533,4424700
2007-06-26,44.25,44.509998,44.006668,44.166668,33.136135,3059700
2007-06-27,44.0,44.583332,43.496666,44.5,33.5,4400100
2007-06-28,44.563332,45.063332,44.506668,44.806667,33.730858,2611200
2007-06-29,44.866665,45.290001,43.866665,44.156666,33.241528,3274200
2007-07-02,44.156666,44.993332,44.156666,44.686668,33.640526,3229200
2007-07-03,44.993332,45.259998,44.843334,44.986668,33.866364,1761300
2007-07-05,44.986668,45.119999,44.693333,45.0,33.876392,2214000
2007-07-06,45.066666,45.25,44.82,45.139999,33.981792,2435400
2007-07-09,45.119999,45.583332,44.916668,45.509998,34.260319,2832600
2007-07-10,45.200001,45.25,44.113335,44.206665,33.279171,3916800
2007-07-11,44.773335,45.25,44.373333,44.943333,33.833736,4221900
2007-07-12,45.106667,46.276669,44.943333,46.276669,34.837482,2825400
2007-07-13,45.703335,46.900002,45.703335,46.743332,35.188789,2645400
2007-07-16,47.0,47.049999,46.553333,46.906666,35.311741,2710200
2007-07-17,47.333332,48.529999,47.200001,47.983334,36.12228,4608600
2007-07-18,47.693333,47.926666,46.793335,47.343334,35.640484,3796200
2007-07-19,47.466667,47.75,46.996666,47.400002,35.68314,3666900
2007-07-20,47.349998,47.349998,45.456665,45.98,34.614143,4904700
2007-07-23,46.540001,47.186668,46.133335,46.316666,34.867592,3351300
2007-07-24,45.529999,46.183334,44.683334,44.773335,33.705769,4610700
2007-07-25,45.223331,45.926666,44.293335,45.333332,34.127342,4487400
