Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,1280.800049,1309.199951,1274.0,1298.800049,1002.671997,386400
2006-04-28,1300.0,1314.0,1292.599976,1305.0,1007.45874,387500
2006-05-01,1315.0,1316.0,1292.0,1293.800049,998.812317,303300
2006-05-02,1298.0,1311.599976,1292.0,1306.400024,1008.539368,263000
2006-05-03,1302.0,1308.0,1295.800049,1300.199951,1003.753052,281200
2006-05-04,1300.199951,1313.0,1299.0,1299.599976,1003.289856,270800
2006-05-05,1307.400024,1307.400024,1300.199951,1302.800049,1005.760437,313400
2006-05-08,1306.0,1312.0,1303.0,1306.800049,1008.848206,299200
2006-05-09,1311.0,1327.0,1307.0,1324.199951,1022.281128,384300
2006-05-10,1324.199951,1334.199951,1318.199951,1330.800049,1027.376465,465400
2006-05-11,1298.0,1303.800049,1257.0,1263.0,975.034607,1505300
2006-05-12,1256.0,1273.0,1246.599976,1263.599976,975.497803,653200
2006-05-15,1266.0,1280.599976,1265.0,1277.599976,986.305786,401400
2006-05-16,1280.0,1291.0,1276.0,1281.0,988.930725,288600
2006-05-17,1278.0,1280.0,1242.199951,1250.0,964.998718,543600
2006-05-18,1244.199951,1252.199951,1228.400024,1231.0,950.330811,523100
2006-05-19,1232.400024,1234.199951,1217.199951,1223.199951,944.309143,530700
2006-05-22,1215.0,1232.800049,1212.800049,1225.0,945.69873,528400
2006-05-23,1224.0,1234.0,1214.800049,1219.599976,941.529968,449300
2006-05-24,1221.0,1227.599976,1200.599976,1208.0,932.574646,553800
2006-05-25,1220.0,1222.0,1209.599976,1218.199951,940.448975,382300
2006-05-26,1224.0,1231.400024,1210.599976,1229.400024,949.095581,270700
2006-05-30,1232.400024,1236.0,1209.0,1212.0,935.66272,347300
2006-05-31,1216.0,1219.800049,1205.199951,1216.0,938.866943,325800
2006-06-01,1216.0,1224.800049,1209.800049,1223.400024,944.580444,285300
2006-06-02,1230.0,1233.0,1214.400024,1222.199951,943.65387,267300
2006-06-05,1216.0,1222.199951,1206.599976,1207.800049,932.535889,233100
2006-06-06,1212.800049,1215.800049,1193.599976,1205.800049,930.991577,386200
2006-06-07,1211.0,1223.0,1204.599976,1204.599976,930.065002,351000
2006-06-08,1206.0,1220.199951,1201.800049,1209.400024,933.771179,457200
2006-06-09,1209.0,1214.0,1198.0,1204.199951,929.756165,254900
2006-06-12,1207.199951,1209.400024,1188.800049,1190.0,918.79248,271900
2006-06-13,1191.400024,1200.0,1181.800049,1182.800049,913.233459,451100
2006-06-14,1182.800049,1191.0,1171.199951,1185.400024,915.240845,430600
2006-06-15,1195.0,1201.599976,1178.0,1200.599976,926.976685,420100
2006-06-16,1195.199951,1200.400024,1189.0,1197.400024,924.505798,465000
2006-06-19,1197.400024,1203.0,1184.0,1189.400024,918.329346,272900
2006-06-20,1194.0,1202.199951,1190.400024,1197.0,924.197144,301900
2006-06-21,1202.599976,1206.800049,1195.199951,1196.400024,923.733826,273800
2006-06-22,1194.400024,1199.0,1183.599976,1187.400024,916.784973,254500
2006-06-23,1183.400024,1195.800049,1183.0,1185.199951,915.086487,201500
2006-06-26,1182.599976,1188.0,1181.199951,1184.0,914.159851,227400
2006-06-27,1186.0,1188.800049,1172.400024,1174.599976,906.902039,316600
2006-06-28,1177.199951,1187.0,1170.800049,1173.400024,905.975647,291700
2006-06-29,1180.0,1188.0,1171.599976,1185.400024,915.240845,532100
2006-06-30,1185.400024,1190.800049,1177.199951,1181.0,911.843445,529600
2006-07-03,1181.199951,1194.0,1181.199951,1191.400024,919.873291,191000
2006-07-05,1191.599976,1195.0,1182.0,1186.800049,916.321899,315800
2006-07-06,1186.800049,1195.800049,1181.0,1189.199951,918.174866,267700
2006-07-07,1188.0,1189.599976,1174.800049,1179.400024,910.608398,337800
2006-07-10,1184.0,1196.400024,1182.800049,1194.0,921.880798,249800
2006-07-11,1192.0,1196.0,1181.199951,1189.199951,918.174866,434600
2006-07-12,1192.800049,1193.0,1174.199951,1179.199951,910.453674,263700
2006-07-13,1180.0,1182.800049,1165.400024,1167.199951,901.18866,338500
2006-07-14,1165.199951,1169.800049,1152.599976,1155.199951,891.923706,422900
2006-07-17,1157.800049,1162.800049,1150.400024,1160.400024,895.938599,256100
2006-07-18,1175.0,1175.0,1156.0,1167.599976,901.497559,294300
2006-07-19,1175.0,1193.0,1171.0,1186.800049,916.321899,431000
2006-07-20,1186.800049,1191.599976,1181.800049,1190.199951,918.946777,243200
2006-07-21,1193.599976,1196.0,1175.400024,1183.199951,913.542358,391000
2006-07-24,1186.400024,1204.599976,1185.0,1196.800049,924.042847,270600
2006-07-25,1193.0,1203.400024,1187.599976,1198.800049,925.587036,276500
2006-07-26,1199.0,1209.199951,1192.599976,1204.599976,930.065002,307400
2006-07-27,1209.599976,1216.800049,1203.0,1208.0,932.690125,288700
2006-07-28,1213.0,1223.0,1212.599976,1218.0,940.41095,285900
2006-07-31,1214.0,1219.599976,1207.599976,1213.400024,936.859497,257000
2006-08-01,1213.400024,1213.400024,1193.599976,1207.0,931.918091,338500
2006-08-02,1210.0,1212.599976,1198.800049,1205.599976,930.837036,229400
2006-08-03,1209.0,1214.0,1193.800049,1199.400024,926.05011,305300
2006-08-04,1210.0,1212.199951,1197.0,1201.400024,927.594421,334500
2006-08-07,1200.0,1200.800049,1190.0,1196.199951,923.579102,251700
2006-08-08,1199.599976,1201.599976,1190.0,1193.599976,921.571899,294200
2006-08-09,1197.800049,1200.0,1164.800049,1169.800049,903.196167,674400
2006-08-10,1180.0,1217.199951,1176.0,1206.400024,931.454773,712700
2006-08-11,1216.0,1233.0,1208.0,1231.400024,950.757141,587600
2006-08-14,1234.0,1244.0,1234.0,1234.0,952.764771,330300
2006-08-15,1245.0,1252.599976,1235.0,1251.800049,966.507751,379000
2006-08-16,1257.0,1265.0,1254.0,1260.199951,972.993469,381800
2006-08-17,1260.199951,1274.0,1256.800049,1271.599976,981.795532,354800
2006-08-18,1273.199951,1279.0,1272.0,1278.0,986.736816,362400
2006-08-21,1278.0,1278.0,1266.199951,1275.0,984.420532,267400
2006-08-22,1271.400024,1272.199951,1256.599976,1262.199951,974.537842,371500
2006-08-23,1260.0,1264.800049,1256.0,1264.0,975.927307,204800
2006-08-24,1266.599976,1270.599976,1257.800049,1260.0,972.839417,255100
2006-08-25,1256.0,1263.400024,1254.599976,1263.0,975.155457,209800
2006-08-28,1270.0,1276.199951,1265.400024,1270.400024,980.869019,347100
2006-08-29,1269.0,1273.599976,1265.599976,1272.0,982.104126,264800
2006-08-30,1267.599976,1276.0,1265.400024,1271.0,981.459595,280100
2006-08-31,1274.0,1281.0,1271.599976,1276.400024,985.629333,265900
2006-09-01,1285.0,1288.800049,1276.400024,1282.599976,990.416931,270700
2006-09-05,1283.800049,1290.0,1280.0,1284.599976,991.961243,252400
2006-09-06,1276.400024,1282.0,1270.599976,1280.0,988.409119,342200
2006-09-07,1280.0,1283.800049,1267.199951,1278.0,986.864685,398900
2006-09-08,1279.0,1290.400024,1277.0,1284.800049,992.115845,280000
2006-09-11,1285.0,1298.0,1285.0,1294.400024,999.528625,348500
2006-09-12,1298.0,1309.0,1296.0,1300.0,1003.853271,426300
2006-09-13,1301.0,1310.0,1295.0,1305.0,1007.71405,285800
2006-09-14,1302.0,1308.199951,1301.599976,1306.599976,1008.949402,274500
2006-09-15,1313.0,1316.0,1307.800049,1314.400024,1014.972534,519700
2006-09-18,1314.400024,1320.0,1308.199951,1311.0,1012.347229,278100
2006-09-19,1311.0,1313.199951,1304.400024,1311.800049,1012.964661,331800
2006-09-20,1313.0,1316.0,1308.0,1311.599976,1012.810608,275800
2006-09-21,1310.0,1313.199951,1302.0,1307.800049,1009.876404,259700
2006-09-22,1307.800049,1309.0,1298.400024,1301.0,1004.625244,221700
2006-09-25,1312.0,1328.800049,1302.0,1320.0,1019.297241,478900
2006-09-26,1324.0,1336.0,1320.0,1329.599976,1026.709961,441400
2006-09-27,1330.0,1332.199951,1318.0,1325.800049,1023.775635,362500
2006-09-28,1325.599976,1329.0,1319.199951,1324.800049,1023.003662,227800
2006-09-29,1326.400024,1326.400024,1319.199951,1325.199951,1023.312561,300900
2006-10-02,1326.0,1327.199951,1316.800049,1326.0,1023.930115,284800
2006-10-03,1328.0,1338.199951,1327.0,1333.800049,1029.953247,319500
2006-10-04,1333.800049,1345.800049,1330.599976,1343.0,1037.057373,304200
2006-10-05,1344.0,1347.0,1338.400024,1344.800049,1038.44751,223100
2006-10-06,1345.0,1345.0,1335.199951,1340.400024,1035.049683,212100
2006-10-09,1340.599976,1340.599976,1328.599976,1336.199951,1031.806519,299300
2006-10-10,1336.199951,1343.0,1330.0,1337.0,1032.424072,252300
2006-10-11,1334.0,1345.0,1331.400024,1340.599976,1035.203979,301000
2006-10-12,1346.0,1351.400024,1343.0,1347.0,1040.145996,279400
2006-10-13,1344.0,1348.0,1340.199951,1345.400024,1038.910889,251800
2006-10-16,1346.199951,1349.0,1342.199951,1347.599976,1040.609619,172100
2006-10-17,1347.199951,1348.0,1335.599976,1344.199951,1037.984009,271900
2006-10-18,1348.0,1350.0,1335.0,1340.400024,1035.049683,269700
2006-10-19,1338.0,1338.199951,1324.599976,1332.199951,1028.717651,344500
2006-10-20,1332.599976,1332.599976,1322.0,1329.599976,1026.709961,324700
2006-10-23,1323.0,1339.400024,1321.599976,1336.800049,1032.27002,284200
2006-10-24,1333.0,1337.800049,1330.0,1334.0,1030.1073,313700
2006-10-25,1334.199951,1339.400024,1329.0,1336.599976,1032.11499,251900
2006-10-26,1341.599976,1359.599976,1335.800049,1355.599976,1046.787109,462400
2006-10-27,1355.800049,1359.599976,1346.599976,1347.800049,1040.76416,423100
2006-10-30,1350.599976,1353.599976,1343.199951,1347.800049,1040.76416,214400
2006-10-31,1347.800049,1352.0,1334.599976,1343.400024,1037.366455,278600
2006-11-01,1343.0,1347.0,1329.400024,1335.400024,1031.188965,409500
2006-11-02,1330.0,1335.800049,1326.400024,1333.599976,1029.798828,394400
2006-11-03,1336.0,1338.0,1327.0,1336.400024,1031.961426,247400
2006-11-06,1337.0,1355.0,1337.0,1350.0,1042.462891,416700
2006-11-07,1350.0,1363.599976,1350.0,1357.400024,1048.176758,392300
2006-11-08,1357.400024,1375.400024,1355.199951,1367.599976,1056.053345,346700
2006-11-09,1370.0,1377.0,1359.0,1360.800049,1050.802734,461400
2006-11-10,1380.0,1399.400024,1380.0,1392.599976,1075.358276,883600
2006-11-13,1391.800049,1419.800049,1391.800049,1413.0,1091.111206,721100
2006-11-14,1418.0,1429.800049,1416.400024,1424.800049,1100.223022,476300
2006-11-15,1425.0,1448.800049,1421.800049,1439.800049,1111.805908,668900
2006-11-16,1445.0,1451.0,1434.0,1447.199951,1117.520264,395000
2006-11-17,1448.0,1449.400024,1426.199951,1441.0,1112.732666,470500
2006-11-20,1437.199951,1440.199951,1428.800049,1438.400024,1110.724976,243200
2006-11-21,1438.400024,1444.0,1431.599976,1436.800049,1109.489258,248200
2006-11-22,1435.599976,1440.400024,1420.199951,1431.400024,1105.319336,269400
2006-11-24,1419.0,1426.800049,1414.599976,1424.0,1099.605225,127600
2006-11-27,1419.0,1419.800049,1397.0,1405.0,1084.933716,502600
2006-11-28,1400.0,1411.599976,1394.0,1397.0,1078.755859,501200
2006-11-29,1400.0,1406.0,1397.0,1402.599976,1083.208008,288600
2006-11-30,1403.599976,1411.0,1396.0,1406.400024,1086.1427,322900
2006-12-01,1401.0,1405.199951,1383.400024,1395.400024,1077.647949,367700
2006-12-04,1402.599976,1408.800049,1398.199951,1402.0,1082.744629,268100
2006-12-05,1401.599976,1409.800049,1395.599976,1406.0,1085.834229,263200
2006-12-06,1406.0,1407.599976,1399.800049,1405.199951,1085.216309,275700
2006-12-07,1410.199951,1415.400024,1403.400024,1405.400024,1085.37085,221000
2006-12-08,1406.400024,1415.0,1401.0,1407.0,1086.606079,187600
2006-12-11,1410.0,1429.800049,1410.0,1420.0,1096.64563,323600
2006-12-12,1420.199951,1432.199951,1420.0,1422.0,1098.190308,423900
2006-12-13,1430.0,1432.0,1422.0,1423.0,1098.962646,241900
2006-12-14,1420.599976,1441.0,1416.800049,1440.599976,1112.555298,347400
2006-12-15,1450.199951,1450.199951,1438.0,1442.599976,1114.099854,548800
2006-12-18,1451.0,1459.400024,1446.0,1456.199951,1124.602783,428700
2006-12-19,1452.0,1454.599976,1443.400024,1444.599976,1115.644165,394800
2006-12-20,1436.0,1443.599976,1432.0,1439.0,1111.319214,390600
2006-12-21,1444.0,1446.0,1435.0,1439.0,1111.319214,272200
2006-12-22,1439.800049,1443.0,1429.0,1433.400024,1106.994629,209300
2006-12-26,1428.0,1443.199951,1427.400024,1440.199951,1112.246216,191400
2006-12-27,1448.800049,1451.199951,1439.199951,1445.800049,1116.571045,184700
2006-12-28,1442.0,1448.0,1435.800049,1437.599976,1110.238159,204300
2006-12-29,1438.0,1439.199951,1429.800049,1433.199951,1106.840088,228600
2007-01-03,1437.199951,1449.0,1431.800049,1443.0,1114.408569,508300
2007-01-04,1442.0,1449.0,1425.400024,1430.199951,1104.523315,435000
2007-01-05,1430.199951,1435.400024,1419.199951,1423.599976,1099.42627,384800
2007-01-08,1423.800049,1440.0,1415.400024,1430.599976,1104.832397,401600
2007-01-09,1435.0,1438.0,1420.0,1425.800049,1101.125244,275200
2007-01-10,1419.199951,1430.199951,1415.0,1427.599976,1102.515259,264600
2007-01-11,1432.599976,1434.199951,1422.599976,1425.800049,1101.125244,366000
2007-01-12,1426.0,1428.599976,1415.800049,1421.400024,1097.727051,234800
2007-01-16,1424.400024,1427.0,1418.400024,1423.400024,1099.271729,270500
2007-01-17,1429.599976,1435.0,1422.400024,1428.199951,1102.978882,329900
2007-01-18,1412.599976,1434.800049,1412.599976,1418.800049,1095.719238,232500
2007-01-19,1424.800049,1430.800049,1418.800049,1427.400024,1102.360718,338800
2007-01-22,1423.0,1424.0,1402.0,1409.199951,1088.30542,411300
2007-01-23,1400.0,1404.0,1391.800049,1396.0,1078.11145,438500
2007-01-24,1393.0,1397.800049,1386.400024,1397.599976,1079.346558,420800
2007-01-25,1393.0,1397.599976,1373.0,1377.800049,1064.055176,510300
2007-01-26,1378.0,1382.0,1365.400024,1371.800049,1059.421753,520400
2007-01-29,1374.800049,1381.0,1365.0,1367.0,1055.7146,422800
2007-01-30,1367.0,1374.0,1359.800049,1364.0,1053.398071,387100
2007-01-31,1366.0,1372.400024,1358.800049,1369.0,1057.259033,400000
2007-02-01,1372.0,1380.800049,1368.400024,1378.199951,1064.364258,383600
2007-02-02,1378.400024,1387.599976,1378.199951,1381.400024,1066.835815,266100
2007-02-05,1380.0,1390.0,1379.0,1386.0,1070.388062,233400
2007-02-06,1388.199951,1395.800049,1384.0,1390.0,1073.477295,377500
2007-02-07,1394.0,1398.599976,1385.0,1392.800049,1075.639648,255100
2007-02-08,1392.800049,1395.599976,1381.599976,1391.800049,1074.867432,296900
2007-02-09,1391.800049,1395.199951,1370.400024,1378.800049,1064.827637,303000
2007-02-12,1382.0,1386.0,1367.199951,1371.400024,1059.112915,268200
2007-02-13,1376.400024,1384.400024,1371.0,1382.400024,1067.608276,268900
2007-02-14,1385.0,1391.0,1382.400024,1385.199951,1069.770386,364400
2007-02-15,1382.599976,1386.599976,1378.400024,1382.400024,1067.608276,371200
2007-02-16,1383.199951,1397.400024,1380.400024,1391.199951,1074.404175,324300
2007-02-20,1395.0,1403.800049,1391.599976,1398.199951,1079.810059,296700
2007-02-21,1392.0,1398.0,1390.0,1393.800049,1076.412354,290100
2007-02-22,1389.0,1396.599976,1380.0,1386.800049,1071.005859,410900
2007-02-23,1383.599976,1386.800049,1375.199951,1375.800049,1062.510864,374100
2007-02-26,1376.0,1380.0,1370.0,1373.599976,1060.812134,491400
2007-02-27,1368.0,1375.0,1307.599976,1335.400024,1031.310791,827000
2007-02-28,1326.400024,1351.800049,1320.0,1342.199951,1036.69043,664300
2007-03-01,1329.0,1350.199951,1316.599976,1348.199951,1041.324341,564400
2007-03-02,1369.0,1400.800049,1364.0,1390.800049,1074.228027,1171700
2007-03-05,1383.400024,1400.199951,1381.599976,1385.599976,1070.211792,546000
2007-03-06,1390.199951,1398.0,1383.0,1394.800049,1077.317505,476100
2007-03-07,1393.599976,1398.0,1384.599976,1386.0,1070.52063,416300
2007-03-08,1397.0,1398.400024,1380.199951,1387.199951,1071.447144,426400
2007-03-09,1395.0,1397.800049,1374.400024,1381.400024,1066.967896,371800
2007-03-12,1377.0,1384.400024,1366.599976,1375.599976,1062.487915,335200
2007-03-13,1373.0,1375.599976,1345.400024,1347.199951,1040.552368,615800
2007-03-14,1353.800049,1353.800049,1322.400024,1340.0,1034.991333,803500
2007-03-15,1340.0,1349.800049,1334.599976,1341.0,1035.763306,577800
2007-03-16,1353.800049,1353.800049,1331.400024,1337.400024,1032.982788,683400
2007-03-19,1340.800049,1362.400024,1337.0,1357.199951,1048.275879,546500
2007-03-20,1357.199951,1370.800049,1352.0,1367.599976,1056.308716,642800
2007-03-21,1367.199951,1379.599976,1356.599976,1373.800049,1061.097534,669600
2007-03-22,1373.800049,1373.800049,1358.599976,1364.199951,1053.682495,569700
2007-03-23,1364.199951,1369.599976,1358.0,1362.400024,1052.292114,455000
2007-03-26,1361.599976,1366.599976,1350.0,1359.0,1049.66626,506800
2007-03-27,1359.400024,1361.599976,1348.400024,1351.800049,1044.105225,380300
2007-03-28,1348.199951,1352.0,1338.800049,1343.0,1037.308105,558200
2007-03-29,1357.0,1357.0,1336.199951,1344.0,1038.080688,427500
2007-03-30,1343.599976,1348.199951,1332.199951,1344.400024,1038.389526,555600
2007-04-02,1350.0,1350.0,1336.599976,1343.0,1037.308105,481400
2007-04-03,1343.0,1356.599976,1342.0,1352.800049,1044.877686,592500
2007-04-04,1356.0,1357.800049,1342.0,1346.400024,1039.934326,406700
2007-04-05,1344.0,1348.0,1340.0,1344.599976,1038.543701,414800
2007-04-09,1349.599976,1350.199951,1342.800049,1344.599976,1038.543701,356800
2007-04-10,1342.0,1347.199951,1334.599976,1338.0,1033.446411,565900
2007-04-11,1338.0,1342.0,1327.599976,1329.800049,1027.113037,566200
2007-04-12,1340.0,1340.0,1323.0,1332.800049,1029.430054,481200
2007-04-13,1338.0,1338.800049,1330.199951,1338.199951,1033.600586,515500
2007-04-16,1341.400024,1356.0,1339.199951,1352.199951,1044.41394,609400
2007-04-17,1335.400024,1371.800049,1335.400024,1363.0,1052.755737,583700
2007-04-18,1366.0,1375.599976,1363.400024,1369.0,1057.390381,493900
2007-04-19,1366.800049,1381.199951,1361.199951,1379.199951,1065.268555,517600
2007-04-20,1386.0,1394.400024,1381.199951,1390.599976,1074.073486,616900
2007-04-23,1388.0,1395.199951,1382.800049,1391.0,1074.382568,442100
2007-04-24,1391.0,1392.0,1380.199951,1388.400024,1072.37439,440800
2007-04-25,1397.0,1400.0,1392.0,1399.599976,1081.02478,563700
2007-04-26,1395.0,1401.199951,1389.599976,1395.800049,1078.09021,521700
2007-04-27,1395.0,1408.599976,1387.199951,1402.800049,1083.496338,498400
2007-04-30,1418.400024,1418.400024,1392.800049,1398.199951,1079.943604,471200
2007-05-01,1400.0,1404.800049,1393.199951,1400.599976,1081.797241,368200
2007-05-02,1384.0,1413.800049,1383.199951,1408.400024,1087.821655,494000
2007-05-03,1409.599976,1416.599976,1404.400024,1413.0,1091.374878,526900
2007-05-04,1416.0,1422.599976,1410.599976,1417.0,1094.4646,427900
2007-05-07,1421.0,1439.800049,1420.199951,1432.0,1106.050171,579600
2007-05-08,1424.599976,1437.400024,1422.199951,1435.0,1108.36731,341600
2007-05-09,1440.0,1448.0,1430.0,1440.0,1112.229126,598100
2007-05-10,1440.0,1444.0,1429.400024,1444.0,1115.318726,519400
2007-05-11,1453.0,1459.400024,1436.0,1451.599976,1121.188843,1086000
2007-05-14,1451.0,1455.0,1442.0,1449.400024,1119.489624,460400
2007-05-15,1452.199951,1456.0,1438.199951,1441.400024,1113.310425,567500
2007-05-16,1442.0,1450.199951,1429.400024,1449.199951,1119.335205,651100
2007-05-17,1449.199951,1449.199951,1443.400024,1444.0,1115.318726,442600
2007-05-18,1446.800049,1449.0,1440.0,1444.400024,1115.627441,448100
2007-05-21,1442.0,1444.0,1436.0,1439.800049,1112.074829,425100
2007-05-22,1441.599976,1445.0,1436.400024,1438.800049,1111.302368,418700
2007-05-23,1441.400024,1447.199951,1437.400024,1438.199951,1110.838623,507500
2007-05-24,1438.0,1443.400024,1426.0,1430.800049,1105.123047,618800
2007-05-25,1439.400024,1440.0,1431.599976,1439.0,1111.456787,386700
2007-05-29,1445.400024,1447.0,1432.0,1437.800049,1110.529907,436300
2007-05-30,1434.400024,1446.800049,1427.599976,1441.800049,1113.74707,497300
2007-05-31,1440.199951,1450.599976,1438.400024,1446.800049,1117.609497,493300
2007-06-01,1454.0,1459.199951,1447.199951,1453.0,1122.398804,519000
2007-06-04,1450.400024,1454.400024,1449.800049,1451.0,1120.85376,414300
2007-06-05,1443.0,1456.599976,1442.400024,1446.400024,1117.300415,448600
2007-06-06,1445.0,1446.599976,1440.0,1443.400024,1114.98291,445300
2007-06-07,1441.199951,1449.599976,1427.0,1427.599976,1102.778198,674500
2007-06-08,1427.599976,1433.400024,1418.199951,1430.599976,1105.095581,552200
2007-06-11,1425.800049,1440.599976,1423.0,1433.0,1106.949951,357700
2007-06-12,1433.0,1448.800049,1430.199951,1430.800049,1105.250244,676700
2007-06-13,1437.599976,1450.199951,1427.400024,1450.199951,1120.235718,534400
2007-06-14,1445.0,1452.0,1440.199951,1446.800049,1117.609497,484900
2007-06-15,1448.599976,1455.199951,1448.0,1450.800049,1120.699341,570600
