Date,Open,High,Low,Close,Adj Close,Volume
2008-11-06,5.198428,5.24558,4.876228,4.907662,3.326332,5832300
2008-11-07,4.950884,5.104125,4.876228,5.009823,3.395575,7675200
2008-11-10,5.092338,5.159135,4.75835,4.852652,3.289047,5948100
2008-11-11,4.836935,4.880157,4.691552,4.75835,3.22513,7639000
2008-11-12,4.691552,4.734774,4.581532,4.601179,3.118603,5646000
2008-11-13,4.59725,4.805501,4.357564,4.805501,3.257088,11147300
2008-11-14,4.145383,4.750491,4.145383,4.538311,3.075991,9573200
2008-11-17,4.479372,4.722986,4.424362,4.612967,3.126592,8634600
2008-11-18,4.585462,4.664047,4.373281,4.550098,3.083981,7794000
2008-11-19,4.530452,4.671906,4.353634,4.353634,2.950821,9377800
2008-11-20,4.310412,4.404715,4.066798,4.117878,2.791028,12858800
2008-11-21,4.192534,4.48723,4.066798,4.475442,3.03338,12660300
2008-11-24,4.518664,4.70334,4.408644,4.59725,3.115939,9904800
2008-11-25,4.675835,4.872299,4.54224,4.70334,3.187845,11106600
2008-11-26,4.620825,4.70334,4.54224,4.64833,3.150561,8550900
2008-11-28,4.726915,4.734774,4.601179,4.734774,3.209151,3962300
2008-12-01,4.628684,4.70334,4.447937,4.451867,3.017401,10193200
2008-12-02,4.392927,4.577603,4.251473,4.436149,3.006748,10714400
2008-12-03,4.341847,4.577603,4.3222,4.569745,3.097297,12374800
2008-12-04,4.557957,4.59332,4.184676,4.282907,2.902883,10620500
2008-12-05,4.231827,4.404715,4.117878,4.392927,2.977453,8679400
2008-12-08,4.463654,4.495089,4.235756,4.349705,2.948158,10060300
2008-12-09,4.318271,4.514735,4.318271,4.416503,2.993431,8474300
2008-12-10,4.404715,4.495089,4.345776,4.440079,3.009411,9601500
2008-12-11,4.412574,4.628684,4.37721,4.467584,3.028054,8952200
2008-12-12,4.392927,4.581532,4.341847,4.573674,3.09996,9952900
2008-12-15,4.589391,4.609037,4.396857,4.471513,3.030716,6085000
2008-12-16,4.546169,4.695481,4.479372,4.691552,3.179857,11405600
2008-12-17,4.589391,4.616896,4.455796,4.471513,3.030716,11117500
2008-12-18,4.499018,4.522593,4.365422,4.396857,2.980116,8839500
2008-12-19,4.447937,4.546169,4.282907,4.294695,2.910873,11876400
2008-12-22,4.302554,4.373281,4.196464,4.259332,2.886904,8013400
2008-12-23,4.278978,4.310412,4.106091,4.133595,2.801682,6006900
2008-12-24,4.11002,4.200393,4.11002,4.172888,2.828314,2189400
2008-12-26,4.188605,4.239686,4.157171,4.204322,2.849619,1929100
2008-12-29,4.192534,4.212181,4.141454,4.192534,2.84163,3685900
2008-12-30,4.204322,4.314342,4.204322,4.298625,2.913536,5088900
2008-12-31,4.302554,4.345776,4.263261,4.310412,2.921525,9430400
2009-01-02,4.3222,4.412574,4.3222,4.37721,2.966801,8761900
2009-01-05,4.37721,4.420432,4.357564,4.388998,2.974789,10687400
2009-01-06,4.424362,4.479372,4.361493,4.381139,2.969463,10956200
2009-01-07,4.361493,4.369352,4.220039,4.239686,2.873588,10747000
2009-01-08,4.227898,4.318271,4.223969,4.298625,2.913536,9005200
2009-01-09,4.302554,4.408644,4.263261,4.353634,2.950821,10655400
2009-01-12,4.361493,4.388998,4.286837,4.318271,2.926852,6971200
2009-01-13,4.318271,4.337917,4.223969,4.255403,2.884241,7751800
2009-01-14,4.231827,4.255403,4.11002,4.192534,2.84163,8025400
2009-01-15,4.196464,4.200393,4.070727,4.1611,2.820324,11475400
2009-01-16,4.204322,4.290766,4.141454,4.208251,2.852282,8389500
2009-01-20,4.184676,4.235756,4.058939,4.078586,2.764397,8253400
2009-01-21,4.149312,4.149312,4.011788,4.133595,2.801682,11297200
2009-01-22,4.082515,4.145383,4.047151,4.098232,2.777713,8101700
2009-01-23,4.027505,4.137525,4.0,4.117878,2.791028,7106900
2009-01-26,4.133595,4.318271,4.121808,4.27112,2.894895,10285600
2009-01-27,4.294695,4.396857,4.255403,4.361493,2.956148,8858800
2009-01-28,4.392927,4.392927,4.21611,4.247544,2.939827,9137500
2009-01-29,4.231827,4.302554,4.184676,4.208251,2.912633,5797500
2009-01-30,4.078586,4.113949,3.772102,3.803536,2.632519,27498200
2009-02-02,3.779961,3.831041,3.638507,3.685658,2.550933,25939900
2009-02-03,3.724951,3.917485,3.689587,3.831041,2.651556,18093400
2009-02-04,3.976424,4.21611,3.94892,4.176817,2.890877,29007900
2009-02-05,4.16503,4.227898,4.117878,4.196464,2.904474,17491000
2009-02-06,4.180747,4.275049,4.090374,4.231827,2.92895,14231100
2009-02-09,4.259332,4.259332,4.180747,4.239686,2.934389,8883500
2009-02-10,4.223969,4.259332,4.058939,4.137525,2.86368,14969400
2009-02-11,4.137525,4.153242,4.007859,4.074656,2.820167,9813500
2009-02-12,4.003929,4.070727,3.89391,4.011788,2.776655,11495500
2009-02-13,4.027505,4.05501,3.952849,3.996071,2.765777,6438500
2009-02-17,3.909627,3.909627,3.724951,3.72888,2.580847,10722800
2009-02-18,3.744597,3.768173,3.477407,3.504912,2.425834,19324100
2009-02-19,3.516699,3.575639,3.453831,3.45776,2.393199,11787100
2009-02-20,3.430255,3.493124,3.328094,3.418468,2.366004,12469200
2009-02-23,3.418468,3.489194,3.328094,3.339882,2.311613,9459700
2009-02-24,3.445972,3.61886,3.430255,3.599214,2.491102,19516500
2009-02-25,3.61886,3.630648,3.51277,3.575639,2.474786,13004600
2009-02-26,3.607073,3.654224,3.497053,3.504912,2.425834,7743100
2009-02-27,3.477407,3.540275,3.379175,3.438114,2.379601,14228800
2009-03-02,3.383104,3.430255,3.261297,3.265226,2.259942,9792900
2009-03-03,3.29666,3.343812,3.127701,3.139489,2.172916,9080300
2009-03-04,3.178782,3.347741,3.147348,3.308448,2.289856,15799100
2009-03-05,3.249509,3.308448,3.060904,3.088409,2.137562,11263400
2009-03-06,3.076621,3.292731,3.076621,3.210216,2.221868,17896400
2009-03-09,3.218075,3.347741,3.166994,3.273084,2.265381,14278900
2009-03-10,3.269155,3.438114,3.269155,3.426326,2.371443,11330000
2009-03-11,3.477407,3.485265,3.339882,3.355599,2.322491,12035000
2009-03-12,3.367387,3.485265,3.304519,3.473477,2.404077,8906400
2009-03-13,3.508841,3.559922,3.461689,3.544204,2.453029,6390700
2009-03-16,3.524558,3.744597,3.516699,3.630648,2.512859,9265300
2009-03-17,3.642436,3.73281,3.575639,3.721022,2.575409,6382300
2009-03-18,3.705305,3.815324,3.634578,3.787819,2.621642,10621800
2009-03-19,3.819253,3.858546,3.779961,3.811395,2.637959,7055700
2009-03-20,3.862475,3.88998,3.776031,3.787819,2.621642,7795000
2009-03-23,3.858546,4.05501,3.795678,4.051081,2.803851,10551500
2009-03-24,4.023576,4.043222,3.929273,3.929273,2.719544,7607000
2009-03-25,3.972495,4.019646,3.874263,3.968566,2.746739,8649900
2009-03-26,4.011788,4.051081,3.937132,4.031434,2.790252,6648300
2009-03-27,3.976424,4.051081,3.94499,3.956778,2.738581,5358200
2009-03-30,3.921415,3.94499,3.740668,3.811395,2.637959,8713300
2009-03-31,3.850688,3.909627,3.8389,3.850688,2.665153,7666000
2009-04-01,3.795678,3.956778,3.787819,3.925344,2.716825,7776700
2009-04-02,4.015717,4.027505,3.913556,3.960707,2.741301,8180600
2009-04-03,3.960707,3.996071,3.929273,3.972495,2.74946,6280200
2009-04-06,3.94499,4.007859,3.905697,3.921415,2.714106,6842400
2009-04-07,3.89391,3.968566,3.854617,3.917485,2.711386,4915900
2009-04-08,3.905697,4.015717,3.905697,4.011788,2.776655,6664500
2009-04-09,4.11002,4.145383,4.011788,4.082515,2.825606,11898300
2009-04-13,4.074656,4.117878,3.988212,4.086444,2.828326,6695600
2009-04-14,4.058939,4.11002,4.027505,4.058939,2.809289,9099100
2009-04-15,4.051081,4.129666,4.051081,4.117878,2.850082,6605000
2009-04-16,4.129666,4.212181,4.102161,4.172888,2.888157,6599900
2009-04-17,4.192534,4.223969,4.157171,4.184676,2.896315,6180700
2009-04-20,4.16503,4.16503,4.051081,4.074656,2.820167,6619000
2009-04-21,4.070727,4.184676,4.070727,4.153242,2.874558,8793400
2009-04-22,4.137525,4.208251,4.05501,4.133595,2.860961,7447400
2009-04-23,4.129666,4.204322,4.11002,4.188605,2.899034,10085000
2009-04-24,4.223969,4.282907,4.188605,4.259332,2.947986,9560800
2009-04-27,4.227898,4.400786,4.223969,4.341847,3.005097,8178300
2009-04-28,4.27112,4.298625,4.235756,4.247544,3.002317,7894800
2009-04-29,4.282907,4.333988,4.26719,4.294695,3.035645,8043400
2009-04-30,4.318271,4.385069,4.306483,4.318271,3.05231,11075800
2009-05-01,4.326129,4.428291,4.326129,4.416503,3.121743,8735400
2009-05-04,4.412574,4.530452,4.412574,4.510806,3.1884,11412700
2009-05-05,4.483301,4.557957,4.459725,4.48723,3.171736,9295800
2009-05-06,4.522593,4.565815,4.451867,4.479372,3.166181,10371800
2009-05-07,4.424362,4.491159,4.369352,4.396857,3.107855,11264100
2009-05-08,4.459725,4.565815,4.416503,4.479372,3.166181,12477100
2009-05-11,4.436149,4.502947,4.373281,4.388998,3.102302,10268000
2009-05-12,4.416503,4.455796,4.357564,4.373281,3.091192,6938900
2009-05-13,4.341847,4.440079,4.231827,4.235756,2.993985,8436600
2009-05-14,4.235756,4.286837,4.204322,4.27112,3.018981,7206600
2009-05-15,4.255403,4.314342,4.157171,4.180747,2.955102,7483000
2009-05-18,4.212181,4.247544,4.176817,4.196464,2.966211,9270400
2009-05-19,4.212181,4.298625,4.192534,4.204322,2.971766,9452800
2009-05-20,4.239686,4.318271,4.16503,4.176817,2.952325,17513600
2009-05-21,4.157171,4.172888,4.094303,4.117878,2.910664,5823900
2009-05-22,4.129666,4.176817,4.102161,4.113949,2.907887,4622200
2009-05-26,4.11002,4.286837,4.082515,4.259332,3.010648,5712500
2009-05-27,4.263261,4.290766,4.125737,4.125737,2.916219,8277300
2009-05-28,4.149312,4.243615,4.133595,4.220039,2.982876,6335000
2009-05-29,4.247544,4.251473,4.145383,4.200393,2.968988,9053800
2009-06-01,4.243615,4.357564,4.243615,4.345776,3.071751,6537500
2009-06-02,4.349705,4.412574,4.3222,4.361493,3.08286,6246100
2009-06-03,4.330059,4.353634,4.239686,4.302554,3.0412,6893600
2009-06-04,4.3222,4.349705,4.286837,4.314342,3.049532,4664200
2009-06-05,4.349705,4.385069,4.247544,4.298625,3.038422,9011800
2009-06-08,4.310412,4.416503,4.310412,4.365422,3.085637,10062900
2009-06-09,4.400786,4.416503,4.290766,4.302554,3.0412,5262000
2009-06-10,4.349705,4.420432,4.326129,4.369352,3.088415,15626800
2009-06-11,4.408644,4.514735,4.353634,4.471513,3.160626,7387300
2009-06-12,4.455796,4.554028,4.408644,4.538311,3.207841,4852000
2009-06-15,4.495089,4.495089,4.388998,4.416503,3.121743,5773500
2009-06-16,4.436149,4.483301,4.353634,4.373281,3.091192,4465400
2009-06-17,4.357564,4.428291,4.337917,4.396857,3.107855,6417700
2009-06-18,4.408644,4.518664,4.400786,4.502947,3.182845,5228700
2009-06-19,4.557957,4.557957,4.440079,4.467584,3.157849,8364100
2009-06-22,4.416503,4.554028,4.416503,4.510806,3.1884,8415200
2009-06-23,4.514735,4.546169,4.420432,4.440079,3.138407,5987300
2009-06-24,4.471513,4.475442,4.408644,4.43222,3.132853,6467000
2009-06-25,4.408644,4.530452,4.392927,4.510806,3.1884,4028700
2009-06-26,4.502947,4.518664,4.455796,4.502947,3.182845,8399500
2009-06-29,4.510806,4.644401,4.510806,4.581532,3.238392,9479100
2009-06-30,4.589391,4.632613,4.526523,4.581532,3.238392,8476100
2009-07-01,4.609037,4.793713,4.605108,4.770137,3.371705,9496900
2009-07-02,4.719057,4.722986,4.612967,4.612967,3.260611,8561600
2009-07-06,4.589391,4.738703,4.538311,4.707269,3.327266,7635700
2009-07-07,4.711198,4.730845,4.581532,4.601179,3.252279,7101800
2009-07-08,4.632613,4.679764,4.526523,4.573674,3.232837,9023500
2009-07-09,4.59725,4.616896,4.506876,4.554028,3.21895,8458000
2009-07-10,4.522593,4.577603,4.483301,4.54224,3.210618,8553900
2009-07-13,4.546169,4.616896,4.510806,4.612967,3.260611,8991900
2009-07-14,4.624754,4.644401,4.573674,4.616896,3.263388,7282500
2009-07-15,4.683693,4.762279,4.656188,4.75835,3.363372,5556700
2009-07-16,4.746562,4.817289,4.726915,4.801572,3.393924,6752100
2009-07-17,4.797642,4.844794,4.762279,4.825147,3.410588,6374200
2009-07-20,4.856582,4.950884,4.825147,4.946955,3.496685,13683700
2009-07-21,4.982318,5.033399,4.939096,4.998035,3.532791,9819300
2009-07-22,4.990177,5.041257,4.962672,5.013752,3.5439,7951500
2009-07-23,4.986248,5.18664,4.986248,5.159135,3.646662,9114400
2009-07-24,5.127701,5.233792,5.123772,5.225933,3.693878,7884100
2009-07-27,5.249509,5.261297,5.19057,5.24558,3.707765,6079700
2009-07-28,5.033399,5.174853,5.017682,5.166994,3.652216,10000800
2009-07-29,5.064833,5.108055,4.931238,5.02554,3.615467,8636700
2009-07-30,5.049116,5.115913,5.017682,5.092338,3.663522,8157700
2009-07-31,5.076621,5.108055,5.029469,5.064833,3.643735,9281600
2009-08-03,5.084479,5.19057,5.049116,5.151277,3.705924,8637700
2009-08-04,5.229863,5.24558,5.049116,5.24558,3.773767,10329100
2009-08-05,5.257368,5.261297,5.068762,5.096267,3.666349,9890300
2009-08-06,5.092338,5.127701,5.02554,5.029469,3.618294,9451600
2009-08-07,5.084479,5.174853,5.037328,5.143418,3.70027,5527400
2009-08-10,5.147348,5.214145,5.119843,5.202358,3.742672,5861600
2009-08-11,5.194499,5.222004,5.159135,5.202358,3.742672,5400700
2009-08-12,5.202358,5.24165,5.139489,5.166994,3.717231,15809200
2009-08-13,5.18664,5.198428,5.127701,5.194499,3.737019,6980100
2009-08-14,5.178782,5.24165,5.100196,5.147348,3.703096,6354600
2009-08-17,5.104125,5.108055,5.041257,5.072691,3.649388,5831100
2009-08-18,5.068762,5.100196,5.029469,5.088408,3.660696,3850300
2009-08-19,5.056974,5.18664,5.056974,5.147348,3.703096,5881700
2009-08-20,5.155206,5.194499,5.119843,5.182711,3.728538,7662700
2009-08-21,5.257368,5.335953,5.198428,5.332024,3.835957,6690200
2009-08-24,5.375246,5.375246,5.284873,5.335953,3.838782,4202000
2009-08-25,5.371316,5.414538,5.335953,5.35167,3.85009,5998300
2009-08-26,5.304519,5.355599,5.24558,5.328094,3.83313,6242300
2009-08-27,5.308448,5.347741,5.249509,5.29666,3.810515,3558900
2009-08-28,5.316307,5.339882,5.218075,5.280943,3.799208,5903800
2009-08-31,5.24165,5.253438,5.174853,5.19057,3.734193,5063700
2009-09-01,5.163065,5.222004,5.139489,5.166994,3.717231,7767500
2009-09-02,5.13556,5.166994,5.08055,5.108055,3.67483,5667200
2009-09-03,5.13556,5.166994,5.088408,5.155206,3.708751,5516500
2009-09-04,5.170923,5.19057,5.123772,5.174853,3.722884,3084000
2009-09-08,5.218075,5.222004,5.143418,5.19057,3.734193,3584300
2009-09-09,5.18664,5.24165,5.170923,5.225933,3.759633,4384000
2009-09-10,5.214145,5.277014,5.174853,5.253438,3.779421,5170400
2009-09-11,5.269155,5.288802,5.159135,5.159135,3.711576,9108000
2009-09-14,5.166994,5.222004,5.143418,5.218075,3.753979,5124800
2009-09-15,5.253438,5.339882,5.19057,5.332024,3.835957,4978200
2009-09-16,5.359529,5.410609,5.312377,5.387033,3.875531,4967000
2009-09-17,5.379175,5.40275,5.308448,5.320236,3.827477,4137900
2009-09-18,5.339882,5.371316,5.269155,5.29666,3.810515,5590300
2009-09-21,5.277014,5.355599,5.24558,5.292731,3.807688,4371000
2009-09-22,5.324165,5.35167,5.277014,5.29666,3.810515,5168800
2009-09-23,5.292731,5.445972,5.292731,5.35167,3.85009,7680800
2009-09-24,5.371316,5.410609,5.355599,5.363458,3.858571,5829300
2009-09-25,5.339882,5.422397,5.339882,5.375246,3.867051,11130300
2009-09-28,5.383104,5.461689,5.367387,5.422397,3.900972,4018500
2009-09-29,5.426326,5.51277,5.410609,5.465619,3.932068,6382800
2009-09-30,5.485265,5.485265,5.383104,5.45776,3.926413,7998100
2009-10-01,5.453831,5.477407,5.312377,5.339882,3.841609,6894600
2009-10-02,5.316307,5.328094,5.24558,5.284873,3.802034,4664400
2009-10-05,5.30059,5.371316,5.253438,5.367387,3.861397,6459700
2009-10-06,5.422397,5.422397,5.35167,5.383104,3.872705,4987900
2009-10-07,5.359529,5.40275,5.339882,5.40275,3.886839,6244900
2009-10-08,5.40668,5.500982,5.40275,5.461689,3.92924,5119000
2009-10-09,5.465619,5.51277,5.418468,5.493124,3.951855,3111000
2009-10-12,5.516699,5.555992,5.481336,5.532416,3.980124,2961100
2009-10-13,5.544204,5.544204,5.449902,5.489194,3.949028,3292400
2009-10-14,5.528487,5.56778,5.422397,5.453831,3.923587,6526900
2009-10-15,5.465619,5.477407,5.371316,5.453831,3.923587,7225500
2009-10-16,5.426326,5.481336,5.375246,5.442043,3.915107,5288700
2009-10-19,5.477407,5.504911,5.40275,5.493124,3.951855,6168800
2009-10-20,5.477407,5.485265,5.390963,5.422397,3.900972,6602200
2009-10-21,5.40275,5.445972,5.355599,5.363458,3.858571,8911300
2009-10-22,5.363458,5.394892,5.304519,5.379175,3.869877,6386900
2009-10-23,5.383104,5.383104,5.222004,5.249509,3.776593,11932200
2009-10-26,5.273085,5.332024,5.18664,5.233792,3.765286,8847400
2009-10-27,5.24165,5.335953,5.233792,5.292731,3.807688,10817000
2009-10-28,5.24165,5.265226,5.143418,5.143418,3.764547,9746500
2009-10-29,5.166994,5.24558,5.147348,5.229863,3.827817,9601000
2009-10-30,5.206287,5.233792,5.045187,5.076621,3.715658,14508700
2009-11-02,5.096267,5.18664,5.041257,5.096267,3.730036,13107700
2009-11-03,5.088408,5.13556,5.053045,5.127701,3.753043,11652700
2009-11-04,5.115913,5.214145,5.104125,5.13163,3.75592,10039700
2009-11-05,5.170923,5.280943,5.151277,5.253438,3.845073,15108600
2009-11-06,5.229863,5.304519,5.222004,5.253438,3.845073,9963900
2009-11-09,5.29666,5.324165,5.273085,5.316307,3.891087,5923200
2009-11-10,5.304519,5.367387,5.284873,5.339882,3.908343,8761100
2009-11-11,5.371316,5.387033,5.30059,5.332024,3.902591,7990500
2009-11-12,5.332024,5.383104,5.312377,5.335953,3.905467,11719400
2009-11-13,5.339882,5.481336,5.339882,5.469548,4.003246,11983600
2009-11-16,5.453831,5.540275,5.445972,5.516699,4.037758,6272100
2009-11-17,5.520628,5.555992,5.500982,5.548133,4.060764,5122800
2009-11-18,5.544204,5.559921,5.469548,5.497053,4.023377,4690900
2009-11-19,5.481336,5.51277,5.367387,5.422397,3.968737,5667700
2009-11-20,5.410609,5.438114,5.359529,5.398821,3.951481,5852700
2009-11-23,5.453831,5.532416,5.434185,5.465619,4.000371,6425100
2009-11-24,5.465619,5.555992,5.449902,5.532416,4.049261,8782700
2009-11-25,5.532416,5.72888,5.528487,5.685658,4.161421,12821700
2009-11-27,5.583497,5.662083,5.552063,5.583497,4.086647,4362300
2009-11-30,5.587426,5.62279,5.56778,5.599214,4.098151,6179700
2009-12-01,5.662083,5.709234,5.630648,5.685658,4.161421,5907400
2009-12-02,5.697446,5.846758,5.669941,5.842829,4.276457,7604700
2009-12-03,5.862475,5.94499,5.823183,5.878192,4.30234,5458700
2009-12-04,5.94499,5.964636,5.795678,5.882122,4.305216,9307500
2009-12-07,5.870334,5.992141,5.870334,5.933202,4.342604,5858000
2009-12-08,5.921414,6.015717,5.8389,5.941061,4.348355,6579300
2009-12-09,5.933202,5.960707,5.878192,5.921414,4.333975,5004700
2009-12-10,5.960707,5.984283,5.882122,5.976424,4.374238,5717300
2009-12-11,6.007859,6.121808,5.960707,6.058939,4.434632,6380500
2009-12-14,6.11002,6.141454,6.066798,6.11002,4.472017,4427700
2009-12-15,6.102161,6.121808,6.019646,6.098232,4.46339,5391500
2009-12-16,6.102161,6.153242,6.082515,6.102161,4.466265,5886500
2009-12-17,6.074656,6.11002,6.019646,6.062869,4.437508,11369000
2009-12-18,6.090374,6.168959,6.058939,6.074656,4.446135,8176800
2009-12-21,6.11002,6.204322,6.11002,6.172888,4.518033,4422100
2009-12-22,6.180747,6.21611,6.117878,6.149312,4.500777,4130500
2009-12-23,6.153242,6.188605,6.121808,6.133595,4.489274,3032100
2009-12-24,6.184676,6.204322,6.121808,6.145383,4.497901,1968000
2009-12-28,6.149312,6.176817,6.11002,6.145383,4.497901,3775700
2009-12-29,6.133595,6.180747,6.129666,6.153242,4.503653,2299400
2009-12-30,6.113949,6.1611,6.098232,6.145383,4.497901,2938700
2009-12-31,6.176817,6.176817,6.043222,6.043222,4.423127,3976500
2010-01-04,6.113949,6.16503,6.062869,6.094303,4.460514,6905600
2010-01-05,6.11002,6.141454,6.019646,6.078586,4.449011,8784300
2010-01-06,6.082515,6.098232,5.972495,6.007859,4.397244,7382700
2010-01-07,5.992141,6.011788,5.897839,5.933202,4.342604,7407200
2010-01-08,5.893909,5.94499,5.842829,5.901768,4.319596,15739200
2010-01-11,5.909626,5.988212,5.874263,5.976424,4.374238,7952100
2010-01-12,5.960707,6.058939,5.933202,5.996071,4.388618,6515900
2010-01-13,6.043222,6.098232,5.984283,6.090374,4.457637,6572700
2010-01-14,6.094303,6.117878,6.070727,6.098232,4.46339,3255300
2010-01-15,6.062869,6.082515,5.937131,6.007859,4.397244,5240100
2010-01-19,6.019646,6.098232,5.980354,6.098232,4.46339,2950100
2010-01-20,6.062869,6.074656,6.0,6.074656,4.446135,3826100
2010-01-21,6.0,6.066798,5.791749,5.842829,4.276457,22677200
2010-01-22,5.8389,5.893909,5.721022,5.72888,4.193055,11887600
2010-01-25,5.779961,5.823183,5.701375,5.764244,4.218939,7603400
2010-01-26,5.768173,5.846758,5.73281,5.819253,4.259201,6195000
2010-01-27,5.744597,5.760314,5.618861,5.6778,4.221223,8991200
2010-01-28,5.689588,5.721022,5.595285,5.62279,4.180326,9851100
2010-01-29,5.654224,5.697446,5.599214,5.599214,4.162798,8842600
2010-02-01,5.626719,5.88998,5.599214,5.83497,4.338075,14476900
2010-02-02,5.827112,5.964636,5.779961,5.960707,4.431554,8762900
2010-02-03,5.88998,5.972495,5.88998,5.937131,4.414025,6164400
2010-02-04,5.893909,5.901768,5.787819,5.787819,4.303019,6140000
2010-02-05,5.779961,5.799607,5.669941,5.768173,4.288412,7216000
2010-02-08,5.752456,5.799607,5.721022,5.72888,4.259198,5735400
2010-02-09,5.779961,5.897839,5.760314,5.819253,4.326387,8917100
2010-02-10,5.831041,5.8389,5.744597,5.78389,4.300096,6094500
2010-02-11,5.736739,5.819253,5.697446,5.811395,4.320546,7384500
2010-02-12,5.768173,5.772102,5.681729,5.752456,4.276726,9643700
2010-02-16,5.819253,5.897839,5.787819,5.897839,4.384813,7927600
2010-02-17,5.925344,5.925344,5.874263,5.882122,4.373128,5236500
2010-02-18,5.862475,5.94499,5.858546,5.893909,4.381892,8357700
2010-02-19,5.870334,5.976424,5.842829,5.956778,4.428632,6267000
2010-02-22,5.992141,6.007859,5.952849,5.976424,4.443239,6529100
2010-02-23,5.972495,5.988212,5.893909,5.909626,4.393576,6139300
2010-02-24,5.909626,5.937131,5.823183,5.897839,4.384813,7452200
2010-02-25,5.823183,5.897839,5.791749,5.88998,4.378971,4593400
2010-02-26,5.905697,5.960707,5.870334,5.901768,4.387735,23137800
2010-03-01,5.929273,5.984283,5.913556,5.960707,4.431554,5208800
2010-03-02,5.976424,6.0,5.8389,5.948919,4.422788,6397600
2010-03-03,5.948919,5.984283,5.917485,5.952849,4.425711,4486000
2010-03-04,5.972495,5.988212,5.893909,5.948919,4.422788,5037300
2010-03-05,5.972495,6.043222,5.94499,6.043222,4.4929,3692500
2010-03-08,6.031434,6.070727,6.027505,6.066798,4.510429,2848600
2010-03-09,6.078586,6.078586,6.019646,6.062869,4.507507,3165400
2010-03-10,6.078586,6.11002,6.043222,6.11002,4.542562,4270500
2010-03-11,6.082515,6.121808,6.043222,6.117878,4.548405,3670600
2010-03-12,6.145383,6.157171,6.062869,6.086444,4.525034,3897900
2010-03-15,6.094303,6.094303,6.039293,6.094303,4.530877,3363200
2010-03-16,6.090374,6.1611,6.070727,6.1611,4.580538,4139900
2010-03-17,6.168959,6.243615,6.153242,6.220039,4.624357,4089800
2010-03-18,6.212181,6.21611,6.153242,6.192534,4.603909,3590200
2010-03-19,6.180747,6.239686,6.11002,6.180747,4.595145,6254800
2010-03-22,6.145383,6.176817,6.117878,6.168959,4.58638,2976600
2010-03-23,6.168959,6.243615,6.141454,6.231827,4.633121,3827900
2010-03-24,6.200393,6.227898,6.157171,6.168959,4.58638,3842100
2010-03-25,6.184676,6.21611,6.133595,6.133595,4.560089,3191600
2010-03-26,6.153242,6.255403,6.149312,6.200393,4.60975,14055200
2010-03-29,6.21611,6.286837,6.196464,6.275049,4.665255,3453500
2010-03-30,6.282907,6.298625,6.259332,6.282907,4.671096,2773500
2010-03-31,6.275049,6.290766,6.208251,6.208251,4.615592,4810800
2010-04-01,6.231827,6.353634,6.231827,6.349705,4.720758,4904200
2010-04-05,6.353634,6.416503,6.353634,6.400786,4.758735,4303000
2010-04-06,6.373281,6.475442,6.361493,6.463654,4.805475,2949100
2010-04-07,6.471513,6.502947,6.353634,6.416503,4.77042,5088400
2010-04-08,6.396857,6.400786,6.333988,6.365422,4.732443,3643100
2010-04-09,6.381139,6.385069,6.333988,6.385069,4.747051,14332900
2010-04-12,6.396857,6.43222,6.388998,6.396857,4.755814,2223800
2010-04-13,6.388998,6.408644,6.333988,6.381139,4.744129,2213600
2010-04-14,6.392927,6.43222,6.361493,6.424362,4.776264,7103000
2010-04-15,6.385069,6.440079,6.381139,6.416503,4.77042,3487400
2010-04-16,6.416503,6.467584,6.385069,6.412574,4.767497,8565700
2010-04-19,6.392927,6.447937,6.357564,6.440079,4.787947,9150500
2010-04-20,6.475442,6.506876,6.436149,6.467584,4.808396,6558200
2010-04-21,6.467584,6.499018,6.440079,6.447937,4.79379,6986500
2010-04-22,6.416503,6.463654,6.369352,6.447937,4.79379,5082800
2010-04-23,6.436149,6.565815,6.424362,6.565815,4.881428,5356700
2010-04-26,6.577603,6.601179,6.518664,6.522593,4.849293,4751700
2010-04-27,6.502947,6.522593,6.37721,6.392927,4.752891,6915700
2010-04-28,6.330059,6.396857,6.282907,6.353634,4.791411,8103000
2010-04-29,6.373281,6.495089,6.361493,6.420432,4.841784,8164100
2010-04-30,6.404715,6.522593,6.404715,6.404715,4.829932,6976300
2010-05-03,6.424362,6.569745,6.404715,6.550098,4.939568,7318400
2010-05-04,6.467584,6.573674,6.447937,6.522593,4.918825,8206000
2010-05-05,6.475442,6.534381,6.330059,6.365422,4.800301,10842400
2010-05-06,6.333988,6.349705,5.681729,6.121808,4.616586,14820800
2010-05-07,6.133595,6.196464,5.960707,6.035364,4.551396,13994400
2010-05-10,6.239686,6.333988,6.149312,6.223969,4.693627,10968900
2010-05-11,6.176817,6.337917,6.133595,6.243615,4.708443,8673300
2010-05-12,6.239686,6.361493,6.208251,6.330059,4.773633,5675800
2010-05-13,6.314342,6.373281,6.263261,6.286837,4.741037,4866800
2010-05-14,6.255403,6.27112,6.157171,6.208251,4.681774,6360400
2010-05-17,6.235756,6.275049,6.102161,6.227898,4.696589,5726500
2010-05-18,6.263261,6.318271,6.117878,6.149312,4.637327,9041300
2010-05-19,6.153242,6.153242,5.988212,6.035364,4.551396,11479900
2010-05-20,5.901768,5.968566,5.807466,5.815324,4.38546,9549000
2010-05-21,5.752456,5.8389,5.717093,5.8389,4.403238,7904500
2010-05-24,5.827112,5.921414,5.756385,5.791749,4.367682,7593000
