Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,45.560001,45.610001,45.119999,45.27,26.256618,1248600
2006-02-15,45.310001,45.330002,44.93,45.119999,26.169619,1033900
2006-02-16,45.099998,45.369999,44.950001,45.349998,26.303019,789300
2006-02-17,45.299999,45.580002,45.0,45.450001,26.361017,1599100
2006-02-21,45.470001,46.060001,45.43,45.990002,26.674215,1090900
2006-02-22,46.099998,46.310001,45.91,46.240002,26.819214,721200
2006-02-23,46.119999,46.209999,45.849998,45.860001,26.59881,556200
2006-02-24,45.810001,46.490002,45.810001,46.490002,26.964214,1119900
2006-02-27,46.610001,46.68,45.939999,45.950001,26.651012,1375100
2006-02-28,46.099998,46.150002,45.509998,45.869999,26.604614,1085900
2006-03-01,45.810001,45.869999,45.5,45.650002,26.477009,633700
2006-03-02,45.400002,45.580002,45.029999,45.23,26.233416,1291200
2006-03-03,45.02,45.419998,45.009998,45.09,26.152212,785600
2006-03-06,45.049999,45.09,44.169998,44.5,25.810013,1241100
2006-03-07,44.639999,44.73,44.299999,44.59,25.862209,842900
2006-03-08,44.439999,44.939999,44.049999,44.580002,25.856411,1071100
2006-03-09,44.509998,44.650002,44.299999,44.389999,25.746218,774600
2006-03-10,44.549999,44.700001,44.259998,44.650002,25.897013,842300
2006-03-13,44.790001,44.950001,44.560001,44.700001,25.926014,910000
2006-03-14,44.799999,45.290001,44.650002,45.279999,26.262413,825300
2006-03-15,45.349998,45.400002,44.799999,45.02,26.111614,602800
2006-03-16,45.360001,45.790001,45.16,45.360001,26.308813,913300
2006-03-17,45.57,45.639999,44.959999,45.09,26.152212,1083200
2006-03-20,45.150002,45.400002,44.599998,44.970001,26.082607,968600
2006-03-21,45.110001,45.150002,44.700001,44.82,25.995613,936600
2006-03-22,44.900002,45.16,44.700001,45.119999,26.169619,612900
2006-03-23,45.02,45.099998,44.619999,44.68,25.91441,905800
2006-03-24,44.700001,45.049999,44.560001,44.599998,25.868011,726300
2006-03-27,44.470001,44.599998,44.150002,44.18,25.624418,958600
2006-03-28,44.080002,44.150002,43.75,43.860001,25.43881,1184300
2006-03-29,44.0,44.299999,43.849998,44.189999,25.630222,1099100
2006-03-30,44.080002,44.32,43.619999,43.689999,25.340214,987800
2006-03-31,43.849998,44.029999,43.349998,43.5,25.230015,1286400
2006-04-03,43.860001,43.880001,43.310001,43.360001,25.148806,1668500
2006-04-04,43.450001,43.5,42.950001,43.380001,25.16041,2690700
2006-04-05,43.5,43.860001,43.150002,43.689999,25.340214,2326600
2006-04-06,43.709999,43.830002,43.110001,43.220001,25.067616,1117800
2006-04-07,42.799999,42.889999,42.23,42.389999,24.58622,1870500
2006-04-10,42.360001,42.66,42.09,42.220001,24.487604,1022100
2006-04-11,42.150002,42.34,41.75,41.860001,24.278816,954500
2006-04-12,41.849998,42.150002,41.849998,42.07,24.400614,1428800
2006-04-13,41.799999,42.18,41.799999,41.880001,24.290405,902100
2006-04-17,41.860001,41.98,41.619999,41.98,24.348406,913900
2006-04-18,42.049999,42.59,41.939999,42.360001,24.568811,1365200
2006-04-19,42.299999,42.650002,42.099998,42.41,24.597816,861500
2006-04-20,42.5,43.189999,42.459999,42.880001,24.870407,1100100
2006-04-21,43.099998,43.209999,42.470001,42.669998,24.748613,898700
2006-04-24,42.68,43.110001,42.5,43.049999,24.969013,1884300
2006-04-25,42.970001,42.970001,42.169998,42.299999,24.534014,923900
2006-04-26,42.450001,42.52,42.040001,42.169998,24.458607,849500
2006-04-27,42.0,43.040001,41.900002,42.73,24.783405,1351700
2006-04-28,42.720001,43.310001,42.380001,43.119999,25.009605,1629400
2006-05-01,43.5,43.5,42.650002,42.919998,24.893612,1448000
2006-05-02,43.07,43.299999,42.75,42.860001,24.858822,1474500
2006-05-03,42.75,42.950001,42.310001,42.34,24.557211,1381000
2006-05-04,42.540001,42.689999,42.389999,42.580002,24.696415,1059200
2006-05-05,42.73,43.220001,42.73,43.119999,25.009605,1050200
2006-05-08,43.0,43.400002,43.0,43.080002,24.98641,1205200
2006-05-09,43.02,43.060001,42.849998,43.009998,24.945812,881300
2006-05-10,43.009998,43.689999,42.93,43.68,25.334415,1791200
2006-05-11,43.200001,43.259998,42.43,42.529999,24.996462,1525300
2006-05-12,42.34,42.43,41.779999,41.810001,24.573294,2060900
2006-05-15,41.919998,42.52,41.849998,42.130001,24.761381,1850200
2006-05-16,42.119999,42.23,41.950001,42.0,24.684954,912100
2006-05-17,41.75,42.0,41.169998,41.400002,24.332315,1452400
2006-05-18,41.41,41.860001,41.400002,41.529999,24.408726,1702400
2006-05-19,41.849998,42.389999,41.540001,42.150002,24.773121,2208200
2006-05-22,41.950001,43.150002,41.950001,42.970001,25.255064,2858800
2006-05-23,42.799999,43.02,42.150002,42.25,24.831898,1888100
2006-05-24,42.43,43.240002,42.189999,43.139999,25.35498,2456900
2006-05-25,43.23,43.68,43.060001,43.669998,25.666485,2475800
2006-05-26,43.700001,44.07,43.450001,44.060001,25.895708,1797100
2006-05-30,43.75,44.040001,43.59,43.689999,25.67824,2313700
2006-05-31,43.689999,44.48,43.450001,44.099998,25.919212,1506500
2006-06-01,44.169998,44.23,43.799999,44.09,25.913332,1293600
2006-06-02,44.189999,44.459999,43.880001,44.450001,26.124922,945300
2006-06-05,44.25,44.32,43.970001,44.040001,25.883953,1848200
2006-06-06,44.279999,44.279999,43.529999,44.029999,25.878063,1153900
2006-06-07,43.82,44.110001,43.720001,43.950001,25.831051,1183100
2006-06-08,43.990002,44.549999,43.849998,44.439999,26.119041,1837600
2006-06-09,44.139999,44.779999,44.060001,44.610001,26.21895,1180700
2006-06-12,44.889999,45.0,44.490002,44.830002,26.348259,1391200
2006-06-13,44.540001,44.93,44.150002,44.299999,26.036757,1748100
2006-06-14,44.200001,44.299999,43.57,43.91,25.807539,1329200
2006-06-15,44.119999,44.48,43.669998,44.349998,26.066139,1038100
2006-06-16,44.439999,44.689999,43.98,44.23,25.995619,1118200
2006-06-19,44.23,44.360001,43.509998,43.849998,25.77227,967900
2006-06-20,43.82,43.91,43.540001,43.73,25.701752,934600
2006-06-21,43.700001,43.849998,43.41,43.5,25.566565,923800
2006-06-22,43.360001,43.580002,43.049999,43.48,25.554811,1035700
2006-06-23,43.380001,43.84,43.279999,43.490002,25.560699,724900
2006-06-26,43.400002,43.799999,43.290001,43.470001,25.548929,571500
2006-06-27,43.419998,43.91,43.189999,43.240002,25.413748,832300
2006-06-28,43.349998,43.759998,43.349998,43.700001,25.684118,1648100
2006-06-29,43.939999,44.470001,43.75,44.389999,26.089655,1440200
2006-06-30,44.5,44.709999,44.16,44.439999,26.119041,891300
2006-07-03,44.639999,44.950001,44.25,44.93,26.407034,515500
2006-07-05,44.66,44.939999,44.48,44.619999,26.224836,1031500
2006-07-06,44.650002,44.700001,44.25,44.450001,26.124922,824900
2006-07-07,44.419998,45.310001,44.360001,45.099998,26.506947,1471300
2006-07-10,45.049999,45.439999,44.900002,45.439999,26.706778,1118000
2006-07-11,45.490002,45.689999,45.23,45.560001,26.777306,723000
2006-07-12,45.459999,45.560001,45.25,45.330002,26.642122,1238000
2006-07-13,45.25,45.630001,45.110001,45.200001,26.565723,1035000
2006-07-14,45.220001,45.52,45.040001,45.209999,26.571596,1001300
2006-07-17,45.23,45.68,45.23,45.34,26.648001,991800
2006-07-18,45.330002,45.880001,45.299999,45.779999,26.906616,947800
2006-07-19,45.880001,46.490002,45.849998,46.310001,27.218113,971900
2006-07-20,46.25,46.73,46.119999,46.549999,27.359169,825000
2006-07-21,46.98,46.990002,46.599998,46.799999,27.506111,1579900
2006-07-24,46.700001,47.0,46.549999,46.950001,27.594269,1479400
2006-07-25,46.75,47.0,46.68,46.970001,27.60602,1007900
2006-07-26,46.900002,47.25,46.830002,47.189999,27.735313,944200
2006-07-27,47.189999,47.450001,46.619999,46.619999,27.400303,1183000
2006-07-28,46.799999,47.27,46.599998,46.990002,27.617769,1177100
2006-07-31,47.220001,47.220001,46.73,46.869999,27.547239,859500
2006-08-01,46.73,46.939999,46.540001,46.84,27.529617,1559200
2006-08-02,46.73,47.009998,46.57,46.810001,27.511982,1211800
2006-08-03,46.75,47.060001,46.009998,46.259998,27.188725,2563400
2006-08-04,46.5,46.82,46.25,46.650002,27.41794,1468800
2006-08-07,46.150002,46.689999,45.419998,45.52,26.753796,1452500
2006-08-08,45.529999,46.080002,45.5,46.009998,27.04179,1699300
2006-08-09,45.990002,46.23,45.610001,45.639999,26.824327,1062500
2006-08-10,45.610001,45.860001,45.34,45.77,26.900732,875400
2006-08-11,45.619999,45.950001,45.509998,45.799999,26.918356,1129000
2006-08-14,45.139999,45.799999,44.98,45.290001,26.957054,2125200
2006-08-15,45.700001,45.709999,45.290001,45.349998,26.99276,926300
2006-08-16,45.380001,45.59,45.080002,45.099998,26.84396,1013600
2006-08-17,45.099998,45.150002,44.700001,45.049999,26.814203,1093400
2006-08-18,45.139999,45.529999,45.049999,45.34,26.986807,951100
2006-08-21,45.200001,45.689999,45.150002,45.41,27.028484,899500
2006-08-22,45.470001,45.77,45.299999,45.759998,27.236795,731300
2006-08-23,45.650002,45.799999,45.009998,45.150002,26.873732,1125400
2006-08-24,45.299999,45.419998,45.16,45.34,26.986807,1030600
2006-08-25,45.32,45.560001,45.299999,45.389999,27.016577,719800
2006-08-28,45.470001,46.0,45.369999,45.939999,27.343943,957500
2006-08-29,45.779999,45.950001,45.580002,45.790001,27.254648,1290000
2006-08-30,45.880001,45.889999,45.52,45.75,27.230858,884500
2006-08-31,45.700001,46.27,45.700001,46.200001,27.498695,634500
2006-09-01,46.139999,46.150002,45.799999,45.900002,27.320133,749600
2006-09-05,45.799999,45.799999,45.360001,45.560001,27.11776,1239700
2006-09-06,45.509998,45.59,45.200001,45.349998,26.99276,1538400
2006-09-07,45.380001,45.439999,45.099998,45.169998,26.885628,1040900
2006-09-08,45.400002,45.470001,45.23,45.290001,26.957054,552700
2006-09-11,45.34,45.59,45.18,45.25,26.933249,811000
2006-09-12,45.349998,45.349998,45.009998,45.310001,26.968958,1024200
2006-09-13,45.419998,45.580002,44.93,45.540001,27.10585,910300
2006-09-14,45.43,45.84,45.349998,45.43,27.040386,589900
2006-09-15,45.669998,46.080002,45.560001,45.73,27.218946,1362400
2006-09-18,45.779999,45.900002,45.5,45.709999,27.207043,1198300
2006-09-19,45.799999,45.990002,45.669998,45.799999,27.260612,806400
2006-09-20,45.970001,46.529999,45.84,46.32,27.570127,1980600
2006-09-21,46.0,46.150002,45.959999,46.150002,27.468933,1889000
2006-09-22,46.099998,46.200001,46.0,46.02,27.391558,1243000
2006-09-25,46.130001,46.59,46.080002,46.389999,27.611784,1737000
2006-09-26,46.369999,46.630001,46.18,46.450001,27.647503,692700
2006-09-27,46.5,46.82,46.34,46.75,27.826061,1255600
2006-09-28,46.860001,46.959999,46.400002,46.700001,27.796299,1363200
2006-09-29,46.740002,46.75,46.189999,46.200001,27.498695,959600
2006-10-02,46.27,46.669998,46.27,46.349998,27.587976,1242200
2006-10-03,46.470001,46.639999,46.040001,46.619999,27.74869,1813000
2006-10-04,46.619999,46.939999,46.549999,46.919998,27.927244,1717500
2006-10-05,46.990002,47.119999,46.610001,46.73,27.814157,1448500
2006-10-06,46.560001,46.709999,46.310001,46.43,27.635592,1337400
2006-10-09,46.299999,46.490002,46.209999,46.419998,27.629642,610200
2006-10-10,46.349998,46.509998,46.27,46.41,27.623688,645700
2006-10-11,46.299999,47.029999,46.299999,46.540001,27.701063,1516400
2006-10-12,46.52,46.889999,46.32,46.790001,27.849861,1178300
2006-10-13,46.860001,46.959999,46.540001,46.740002,27.820105,738200
2006-10-16,46.650002,46.880001,46.5,46.860001,27.891541,793000
2006-10-17,46.919998,47.220001,46.869999,47.099998,28.034376,870100
2006-10-18,46.91,47.73,46.91,47.540001,28.296272,1085900
2006-10-19,47.200001,47.610001,47.200001,47.470001,28.254606,845600
2006-10-20,47.689999,47.889999,47.549999,47.889999,28.504606,1162800
2006-10-23,47.689999,48.09,47.5,47.939999,28.534357,957600
2006-10-24,47.630001,47.91,47.5,47.900002,28.510548,1544200
2006-10-25,47.709999,48.389999,47.709999,48.220001,28.70101,1301000
2006-10-26,48.700001,48.700001,48.130001,48.349998,28.778399,986300
2006-10-27,48.380001,48.400002,48.169998,48.23,28.706974,809600
2006-10-30,48.360001,48.610001,48.23,48.419998,28.820051,824800
2006-10-31,48.52,48.560001,48.25,48.349998,28.778399,732700
2006-11-01,48.470001,48.880001,48.41,48.66,28.962906,1296200
2006-11-02,48.509998,48.790001,48.189999,48.779999,29.034338,1251600
2006-11-03,48.48,48.720001,47.48,48.02,28.581972,1833900
2006-11-06,48.0,48.110001,47.779999,47.93,28.528408,1849200
2006-11-07,47.880001,48.09,47.650002,47.689999,28.385548,1145000
2006-11-08,47.700001,48.16,47.68,48.080002,28.617683,1893900
2006-11-09,48.080002,48.18,47.889999,48.029999,28.587934,773800
2006-11-10,48.150002,48.369999,48.009998,48.299999,28.748636,899800
2006-11-13,47.869999,48.080002,47.57,47.580002,28.661285,1215400
2006-11-14,47.48,48.099998,47.48,47.98,28.902231,1445600
2006-11-15,47.830002,48.049999,47.669998,47.720001,28.745626,931300
2006-11-16,47.900002,48.200001,47.869999,47.91,28.860075,1057400
2006-11-17,47.810001,48.110001,47.740002,47.990002,28.908272,1213100
2006-11-20,48.27,48.27,47.73,47.860001,28.82996,628600
2006-11-21,47.869999,47.98,47.700001,47.82,28.805864,701300
2006-11-22,47.77,48.0,47.740002,47.790001,28.787783,799200
2006-11-24,47.650002,47.98,47.650002,47.849998,28.82394,238800
2006-11-27,47.91,47.950001,47.330002,47.52,28.625147,857700
2006-11-28,47.450001,48.029999,47.41,47.880001,28.842005,1827300
2006-11-29,47.939999,48.259998,47.900002,48.18,29.022718,2011500
2006-11-30,48.099998,48.27,47.950001,48.220001,29.046814,903700
2006-12-01,48.290001,48.450001,47.900002,48.220001,29.046814,882400
2006-12-04,48.279999,48.470001,48.18,48.400002,29.155237,719800
2006-12-05,48.349998,48.470001,48.23,48.400002,29.155237,699900
2006-12-06,48.310001,48.419998,48.060001,48.220001,29.046814,683900
2006-12-07,48.220001,48.419998,47.950001,48.040001,28.938381,1272000
2006-12-08,48.110001,48.23,47.75,47.830002,28.81189,850500
2006-12-11,47.790001,48.07,47.790001,47.990002,28.908272,858700
2006-12-12,48.099998,48.779999,48.040001,48.66,29.311861,1876700
2006-12-13,48.700001,48.860001,48.349998,48.610001,29.281738,1345800
2006-12-14,48.619999,49.130001,48.59,49.130001,29.594982,1181900
2006-12-15,49.240002,49.279999,48.599998,48.669998,29.317894,2181100
2006-12-18,48.900002,48.950001,48.02,48.220001,29.046814,1522700
2006-12-19,48.279999,48.439999,48.0,48.380001,29.1432,1363500
2006-12-20,48.310001,48.349998,47.900002,47.91,28.860075,887900
2006-12-21,47.98,47.990002,47.549999,47.799999,28.793804,885800
2006-12-22,47.799999,48.09,47.630001,47.759998,28.76972,621900
2006-12-26,47.77,48.009998,47.59,47.919998,28.866106,553900
2006-12-27,48.0,48.240002,47.970001,48.189999,29.028748,524900
2006-12-28,48.119999,48.299999,48.049999,48.139999,28.998615,888800
2006-12-29,48.119999,48.299999,47.900002,48.07,28.956455,980900
2007-01-03,48.119999,48.700001,48.119999,48.389999,29.149225,1444700
2007-01-04,48.279999,48.57,48.049999,48.310001,29.101032,1499800
2007-01-05,48.290001,48.310001,47.32,47.630001,28.691406,1167200
2007-01-08,47.66,47.759998,47.330002,47.560001,28.649252,1278800
2007-01-09,47.700001,47.869999,47.34,47.700001,28.733576,1927200
2007-01-10,47.59,48.040001,47.549999,47.810001,28.799849,1430900
2007-01-11,47.799999,48.189999,47.540001,47.75,28.7637,957400
2007-01-12,47.57,47.700001,47.189999,47.360001,28.528774,1141400
2007-01-16,47.529999,47.950001,47.389999,47.529999,28.631172,921600
2007-01-17,47.669998,47.68,47.299999,47.599998,28.673332,1209900
2007-01-18,47.07,47.740002,47.07,47.630001,28.691406,1041500
2007-01-19,47.84,47.990002,47.639999,47.740002,28.757683,1754500
2007-01-22,47.900002,48.43,47.849998,48.25,29.06489,1987000
2007-01-23,48.220001,48.540001,48.119999,48.330002,29.11307,1323400
2007-01-24,48.349998,48.68,48.279999,48.529999,29.233547,902600
2007-01-25,48.630001,48.669998,48.009998,48.029999,28.932362,1033800
2007-01-26,48.029999,48.16,47.68,48.099998,28.974535,985800
2007-01-29,48.0,48.07,47.720001,47.939999,28.878153,1034400
2007-01-30,48.040001,48.040001,47.57,47.93,28.872118,1282900
2007-01-31,47.919998,48.380001,47.68,48.279999,29.082952,1314100
2007-02-01,48.41,48.599998,48.220001,48.400002,29.155237,1297100
2007-02-02,48.5,48.529999,48.310001,48.459999,29.191383,741900
2007-02-05,48.48,48.75,48.299999,48.639999,29.299822,1032900
2007-02-06,48.630001,48.889999,48.580002,48.740002,29.360052,1331600
2007-02-07,48.75,49.029999,48.57,48.919998,29.468477,914300
2007-02-08,48.880001,49.16,48.849998,48.93,29.474504,684700
2007-02-09,48.919998,49.25,48.720001,49.029999,29.534742,1401200
2007-02-12,48.450001,48.529999,48.200001,48.419998,29.516457,1065500
2007-02-13,48.490002,48.720001,48.299999,48.720001,29.699327,1222500
2007-02-14,48.66,48.970001,48.639999,48.810001,29.754196,968500
2007-02-15,48.799999,48.799999,48.5,48.580002,29.613997,1116600
2007-02-16,48.509998,48.830002,48.279999,48.720001,29.699327,1017700
2007-02-20,48.669998,49.049999,48.650002,49.02,29.882215,1165900
2007-02-21,48.75,48.950001,48.630001,48.75,29.717619,1148000
2007-02-22,49.099998,49.57,49.0,49.540001,30.199196,1975300
2007-02-23,49.689999,49.889999,49.25,49.330002,30.071182,2592500
2007-02-26,49.700001,50.049999,49.34,49.740002,30.321115,1753700
2007-02-27,49.450001,49.540001,48.0,48.619999,29.638371,1804400
2007-02-28,48.669998,48.939999,48.32,48.580002,29.613997,1882600
2007-03-01,48.150002,48.860001,48.0,48.68,29.674946,1348500
2007-03-02,48.599998,48.630001,48.060001,48.080002,29.309204,1284300
2007-03-05,47.939999,48.009998,47.470001,47.560001,28.992199,1649700
2007-03-06,47.73,48.299999,47.459999,48.169998,29.364059,1256200
2007-03-07,48.139999,48.349998,47.860001,47.990002,29.254332,1495400
2007-03-08,48.139999,48.470001,47.970001,48.439999,29.528652,1395400
2007-03-09,48.5,48.59,48.169998,48.400002,29.504271,865200
2007-03-12,48.389999,48.630001,48.099998,48.490002,29.559134,1718500
2007-03-13,48.389999,48.689999,47.93,48.040001,29.2848,1386700
2007-03-14,48.189999,48.66,47.810001,48.48,29.55303,1756000
2007-03-15,48.490002,48.950001,48.209999,48.790001,29.741997,1569700
2007-03-16,48.900002,48.950001,48.419998,48.610001,29.632273,1654000
2007-03-19,48.950001,49.259998,48.610001,49.049999,29.900492,1062000
2007-03-20,49.099998,49.799999,48.880001,49.75,30.327202,1129700
2007-03-21,49.709999,50.290001,49.419998,50.189999,30.595436,1245900
2007-03-22,50.119999,50.32,49.869999,50.23,30.619818,1288100
2007-03-23,50.049999,50.450001,49.900002,50.419998,30.735638,756100
2007-03-26,50.419998,50.98,50.139999,50.93,31.046535,1781800
2007-03-27,51.060001,51.150002,50.630001,50.959999,31.064817,1414300
2007-03-28,50.860001,51.349998,50.779999,50.919998,31.040436,1461700
2007-03-29,51.119999,51.299999,50.639999,51.25,31.241604,1219700
2007-03-30,51.189999,51.400002,50.41,51.060001,31.125778,1523600
2007-04-02,50.939999,51.759998,50.84,51.720001,31.528111,1611600
2007-04-03,51.919998,52.060001,51.509998,52.0,31.698788,1538900
2007-04-04,51.830002,52.220001,51.75,51.84,31.601267,1295600
2007-04-05,51.689999,52.18,51.599998,52.049999,31.729265,940000
2007-04-09,51.939999,52.240002,51.880001,52.139999,31.784132,868100
2007-04-10,52.23,52.299999,51.950001,52.259998,31.857292,1467000
2007-04-11,52.150002,52.23,51.66,51.799999,31.576881,1427100
2007-04-12,51.799999,52.049999,51.48,51.75,31.546394,1243700
2007-04-13,51.990002,51.990002,51.459999,51.790001,31.570784,793700
2007-04-16,51.919998,52.0,51.700001,51.939999,31.66221,976500
2007-04-17,51.919998,52.490002,51.84,52.349998,31.912149,1424700
2007-04-18,52.150002,52.630001,52.049999,52.549999,32.034069,1098500
2007-04-19,51.709999,52.529999,51.709999,51.91,31.643925,1689100
2007-04-20,51.950001,52.150002,51.709999,52.0,31.698788,2337400
2007-04-23,51.98,52.139999,51.830002,51.98,31.686602,1566900
2007-04-24,52.119999,52.259998,51.889999,52.16,31.796322,1963100
2007-04-25,52.450001,52.790001,52.02,52.630001,32.082844,1717200
2007-04-26,52.5,52.900002,52.080002,52.220001,31.832918,1397300
2007-04-27,52.220001,52.220001,51.639999,51.799999,31.576881,1325300
2007-04-30,51.52,51.68,51.220001,51.259998,31.247698,2224500
2007-05-01,51.330002,51.630001,51.049999,51.41,31.339136,1369800
2007-05-02,51.529999,51.860001,51.360001,51.669998,31.497631,1043600
2007-05-03,51.669998,51.82,51.25,51.580002,31.442764,1582900
2007-05-04,51.860001,51.860001,51.279999,51.419998,31.34523,1575400
2007-05-07,51.540001,51.959999,51.369999,51.830002,31.59516,1010400
2007-05-08,51.799999,51.970001,51.5,51.860001,31.613453,1087000
2007-05-09,51.98,52.0,49.919998,51.669998,31.497631,1207500
2007-05-10,51.669998,51.990002,50.860001,50.919998,31.040436,1946300
2007-05-11,50.5,50.98,50.400002,50.970001,31.070913,3219400
2007-05-14,50.450001,50.73,50.380001,50.700001,31.262066,1520700
2007-05-15,50.75,51.130001,50.52,50.68,31.249731,1894400
2007-05-16,50.700001,51.450001,50.549999,51.43,31.712179,2210200
2007-05-17,51.419998,51.419998,50.830002,50.869999,31.366884,1668900
2007-05-18,51.02,51.080002,50.68,50.950001,31.416214,1893900
2007-05-21,51.029999,51.099998,50.779999,51.0,31.447041,1721000
2007-05-22,50.880001,51.0,50.68,50.700001,31.262066,1239100
2007-05-23,50.700001,50.849998,49.73,49.73,30.663946,1944200
2007-05-24,49.73,49.84,48.220001,48.360001,29.819204,4398600
2007-05-25,48.610001,48.700001,47.529999,48.119999,29.671213,3350500
2007-05-29,48.25,48.82,47.98,48.380001,29.831537,2990600
2007-05-30,48.259998,48.779999,48.0,48.720001,30.041182,1949700
2007-05-31,48.860001,49.009998,48.66,48.82,30.102842,1781500
2007-06-01,49.0,49.09,48.27,48.48,29.893194,2469700
2007-06-04,48.48,48.889999,48.040001,48.630001,29.985678,2203300
2007-06-05,48.580002,48.59,47.630001,47.73,29.430742,3126400
2007-06-06,47.93,47.93,47.080002,47.650002,29.381418,2871800
2007-06-07,47.18,47.389999,46.130001,46.389999,28.604477,5170300
2007-06-08,47.209999,47.389999,46.139999,46.59,28.727808,3835000
2007-06-11,46.77,46.970001,46.52,46.52,28.684649,3591100
2007-06-12,46.389999,46.73,46.0,46.110001,28.431839,3843000
2007-06-13,46.380001,47.02,46.27,47.02,28.992947,2289300
2007-06-14,46.990002,47.299999,46.549999,46.91,28.925121,1981000
2007-06-15,47.009998,47.66,46.990002,47.369999,29.208761,3958300
2007-06-18,47.369999,47.509998,46.860001,46.93,28.937435,2013500
2007-06-19,47.0,47.040001,46.5,46.759998,28.83263,1890800
2007-06-20,46.990002,47.360001,45.799999,45.880001,28.290009,2446300
2007-06-21,45.880001,46.130001,45.259998,45.93,28.320837,2720200
2007-06-22,45.84,45.84,44.919998,45.200001,27.870707,3677100
2007-06-25,45.560001,45.790001,45.009998,45.169998,27.852222,2171400
2007-06-26,45.580002,46.099998,45.139999,45.139999,27.833715,2953500
2007-06-27,45.0,45.700001,44.740002,45.470001,28.037203,3697400
2007-06-28,45.310001,45.790001,44.950001,45.259998,27.907715,1986000
2007-06-29,45.34,45.540001,44.68,45.119999,27.821381,2936600
2007-07-02,45.349998,45.630001,45.060001,45.610001,28.123524,2569800
2007-07-03,45.970001,46.209999,45.419998,45.84,28.265347,1344200
2007-07-05,45.82,46.009998,45.060001,45.619999,28.129684,2175800
2007-07-06,45.66,45.700001,44.869999,45.209999,27.876879,1509200
2007-07-09,45.419998,45.48,45.099998,45.310001,27.938549,1536000
2007-07-10,45.099998,45.389999,44.860001,44.91,27.691895,2007000
2007-07-11,44.900002,45.209999,44.77,45.209999,27.876879,2175200
2007-07-12,45.509998,45.720001,45.209999,45.720001,28.191355,1596700
2007-07-13,45.849998,46.25,45.529999,46.09,28.419497,1432700
2007-07-16,45.919998,46.23,45.439999,45.470001,28.037203,1539100
2007-07-17,45.48,45.810001,45.360001,45.57,28.098858,1765100
2007-07-18,45.639999,45.91,45.369999,45.73,28.197519,2568900
2007-07-19,46.0,46.23,45.540001,46.009998,28.370169,2939000
2007-07-20,46.009998,46.259998,45.349998,45.369999,27.975546,3454400
2007-07-23,45.48,45.849998,44.919998,45.150002,27.839882,2621400
2007-07-24,45.099998,45.549999,44.349998,44.400002,27.37743,3716700
2007-07-25,44.970001,45.360001,44.27,45.299999,27.932381,4806400
2007-07-26,45.07,45.66,44.139999,44.77,27.605572,5892600
2007-07-27,44.650002,44.799999,43.650002,43.650002,26.914978,4418400
2007-07-30,43.830002,44.32,43.099998,44.009998,27.136953,3794100
2007-07-31,44.060001,44.75,43.599998,43.68,26.93347,4125000
2007-08-01,43.849998,45.09,43.68,44.939999,27.710398,3061900
2007-08-02,45.169998,45.549999,44.75,45.459999,28.031036,2864400
2007-08-03,45.459999,45.57,43.869999,43.869999,27.050625,3567500
2007-08-06,44.200001,45.75,43.77,45.73,28.197519,3338200
2007-08-07,45.259998,47.849998,45.220001,47.189999,29.097765,5610700
2007-08-08,46.700001,48.57,46.439999,47.0,28.980612,4625200
2007-08-09,46.889999,48.150002,46.470001,46.939999,28.943611,4644000
