Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,32.376724,32.800789,32.347141,32.554241,22.39024,2257800
2006-11-17,32.445759,32.54438,31.972387,32.386589,22.274935,2339600
2006-11-20,32.465485,32.840237,32.287968,32.297829,22.213882,1336200
2006-11-21,32.24852,32.39645,32.071007,32.209072,22.152838,1454700
2006-11-22,32.199211,32.337276,32.061146,32.199211,22.146059,1891900
2006-11-24,32.001972,32.514793,32.001972,32.406311,22.288494,629800
2006-11-27,32.297829,32.445759,31.755424,31.775148,21.854395,1600500
2006-11-28,32.051281,32.475346,32.001972,32.149902,22.112143,3017000
2006-11-29,32.159763,32.514793,31.982248,32.100594,22.078236,1740700
2006-11-30,32.149902,32.840237,31.972387,32.642998,22.451284,2307600
2006-12-01,32.741619,33.224854,32.445759,32.712032,22.49877,3257400
2006-12-04,32.790928,32.988167,32.741619,32.850098,22.593721,2116500
2006-12-05,32.988167,33.195267,32.800789,33.037476,22.722597,3022500
2006-12-06,33.037476,33.757397,33.037476,33.293884,22.898954,3322800
2006-12-07,33.481262,33.767258,33.175541,33.234715,22.858253,2310900
2006-12-08,33.234715,33.589745,33.234715,33.510849,23.04818,2205100
2006-12-11,33.451675,33.481262,33.116371,33.205128,22.837906,2244000
2006-12-12,33.205128,33.422092,33.047337,33.175541,22.817564,2334800
2006-12-13,33.333332,33.954636,33.333332,33.836292,23.272013,2590300
2006-12-14,33.826431,34.299801,33.57988,34.220909,23.536547,2203500
2006-12-15,34.339249,34.763313,33.964497,34.299801,23.590801,3356200
2006-12-18,34.299801,34.487179,33.767258,33.777119,23.231314,1930800
2006-12-19,33.777119,34.02367,33.540436,33.944775,23.346617,1996000
2006-12-20,33.944775,34.151875,33.816566,34.092701,23.448378,1547000
2006-12-21,34.102566,34.260357,33.747536,33.796844,23.244879,1344600
2006-12-22,33.796844,33.796844,33.10651,33.333332,22.926086,2650900
2006-12-26,33.481262,33.570019,33.412228,33.491123,23.034615,958800
2006-12-27,33.57988,33.87574,33.57988,33.786983,23.238098,1440600
2006-12-28,33.796844,33.905327,33.540436,33.639053,23.136358,1076400
2006-12-29,33.550297,33.856014,33.382645,33.629192,23.129576,1383100
2007-01-03,33.757397,34.378696,33.757397,34.171597,23.502632,2835100
2007-01-04,34.171597,34.171597,33.658775,33.688362,23.170271,2798400
2007-01-05,33.540436,33.767258,32.968441,32.998028,22.695465,3017600
2007-01-08,32.879684,33.619328,32.81065,33.412228,22.980347,2655900
2007-01-09,33.382645,33.570019,33.037476,33.284023,22.892178,2314600
2007-01-10,33.293884,33.540436,32.968441,33.441814,23.000694,2093400
2007-01-11,33.431953,34.072979,33.431953,33.836292,23.272013,1630400
2007-01-12,33.72781,34.013805,33.599606,33.816566,23.258451,1488800
2007-01-16,33.806705,34.201183,33.658775,34.201183,23.522972,1820100
2007-01-17,34.08284,34.23077,33.747536,33.757397,23.217751,2702700
2007-01-18,33.885601,34.181461,33.786983,34.033531,23.407669,1288200
2007-01-19,34.220909,34.358974,33.925049,34.191322,23.516195,2134100
2007-01-22,34.191322,34.191322,33.451675,33.540436,23.068525,2229400
2007-01-23,33.412228,33.885601,33.323471,33.441814,23.000694,2867200
2007-01-24,33.52071,33.688362,33.323471,33.530571,23.061743,2314600
2007-01-25,33.422092,33.500988,32.406311,32.564102,22.39702,4781700
2007-01-26,32.554241,32.573963,32.297829,32.386589,22.274935,2958400
2007-01-29,32.485207,32.928993,32.416172,32.682446,22.478411,4088400
2007-01-30,32.583828,32.948719,32.564102,32.81065,22.566597,2223200
2007-01-31,32.741619,33.412228,32.652859,33.234715,22.858253,2491300
2007-02-01,33.688362,33.826431,33.126232,33.72781,23.197399,4558300
2007-02-02,33.865879,34.783039,33.767258,34.398422,23.658638,4686200
2007-02-05,34.408283,34.546352,34.063118,34.43787,23.685768,3078600
2007-02-06,34.368835,34.881657,34.319527,34.822487,23.950304,2251600
2007-02-07,34.930965,35.552269,34.832348,35.522682,24.431885,4544000
2007-02-08,35.384617,36.193295,35.315582,36.035503,24.784594,5500100
2007-02-09,35.798817,35.97633,35.276134,35.35503,24.316578,2801600
2007-02-12,35.424065,35.838264,35.424065,35.76923,24.60145,2715800
2007-02-13,36.005917,36.745564,35.986195,36.725838,25.259386,5402800
2007-02-14,36.489151,36.972385,36.400394,36.814594,25.491575,3448700
2007-02-15,36.656803,36.972385,36.459564,36.83432,25.505222,3585900
2007-02-16,37.011833,37.287968,36.587772,37.258381,25.798859,4488900
2007-02-20,36.89349,37.228798,36.83432,37.159763,25.730577,2624100
2007-02-21,36.923077,37.100594,36.380672,37.021698,25.634974,4024500
2007-02-22,37.090729,37.179485,36.548325,36.617355,25.354992,2151400
2007-02-23,36.617355,36.755424,36.439842,36.666668,25.389137,2708400
2007-02-26,36.903355,37.475346,36.735699,36.942802,25.580343,3526600
2007-02-27,36.33136,36.489151,34.930965,35.848125,24.822357,4202700
2007-02-28,35.848125,35.986195,35.295856,35.483234,24.569695,3605000
2007-03-01,35.2071,35.433926,34.674557,35.285995,24.433123,2791400
2007-03-02,34.960552,35.2071,34.536488,34.566074,23.934624,3295100
2007-03-05,34.142014,34.506905,34.102566,34.151875,23.647825,3441600
2007-03-06,34.418144,34.763313,34.368835,34.49704,23.886822,2557300
2007-03-07,34.506905,34.694279,34.122288,34.418144,23.832197,3313900
2007-03-08,34.546352,34.881657,34.546352,34.664696,24.002911,2826700
2007-03-09,35.108482,35.453648,34.664696,34.763313,24.071201,2867800
2007-03-12,34.763313,35.009861,34.615383,34.861935,24.139484,1573500
2007-03-13,34.625248,34.7929,33.777119,33.856014,23.442966,3299800
2007-03-14,34.003944,34.49704,33.560158,34.398422,23.818537,3776400
2007-03-15,34.43787,35.157791,34.43787,34.901382,24.166803,3149300
2007-03-16,34.980278,35.246548,34.723866,34.812622,24.105341,3477100
2007-03-19,34.921104,35.246548,34.861935,35.2071,24.378489,1966800
2007-03-20,35.088757,35.650887,35.088757,35.621304,24.665293,2464700
2007-03-21,35.621304,35.907299,35.364891,35.838264,24.815527,3603300
2007-03-22,35.838264,35.986195,35.581856,35.946747,24.890644,2111400
2007-03-23,35.936882,36.232742,35.76923,35.91716,24.870159,3718700
2007-03-26,35.818539,36.213017,35.542408,35.956608,24.897469,3032500
2007-03-27,35.897434,35.936882,35.56213,35.897434,24.856503,2981400
2007-03-28,35.690334,35.788956,35.345169,35.50296,24.583355,2675400
2007-03-29,35.690334,35.739643,35.069035,35.394478,24.508236,2915200
2007-03-30,35.483234,36.282051,35.453648,35.897434,24.856503,3862200
2007-04-02,35.897434,36.311638,35.897434,36.134121,25.02038,3335700
2007-04-03,36.213017,37.169624,36.213017,37.001972,25.621315,3419100
2007-04-04,36.568047,36.725838,36.035503,36.074951,24.979414,4653000
2007-04-05,36.163708,36.370808,35.986195,36.282051,25.12282,2435100
2007-04-09,36.301777,36.745564,36.134121,36.548325,25.30719,2492300
2007-04-10,36.548325,37.179485,36.528599,36.932938,25.573513,2787900
2007-04-11,36.863907,37.001972,36.410255,36.637081,25.368654,2836100
2007-04-12,36.656803,36.666668,36.242603,36.380672,25.191103,4167700
2007-04-13,36.98225,36.98225,36.213017,36.410255,25.211584,3476600
2007-04-16,36.489151,36.725838,36.459564,36.53846,25.300369,3171600
2007-04-17,36.53846,36.62722,36.193295,36.62722,25.361822,3890700
2007-04-18,36.390533,36.577908,36.262329,36.301777,25.136477,3454200
2007-04-19,35.56213,36.370808,35.56213,36.134121,25.02038,3079700
2007-04-20,36.489151,36.765285,36.282051,36.68639,25.402798,3486500
2007-04-23,36.735699,36.942802,36.617355,36.646942,25.375477,2382100
2007-04-24,36.68639,36.873768,36.291912,36.390533,25.197933,2866400
2007-04-25,36.68639,37.317554,36.607494,37.287968,25.819353,2435700
2007-04-26,37.179485,37.820515,36.883629,37.682446,26.092485,3483500
2007-04-27,37.524654,37.652859,36.923077,37.159763,25.730577,2382900
2007-04-30,37.337276,37.692307,37.110455,37.199211,25.757891,3697200
2007-05-01,37.327415,37.495068,36.903355,37.327415,25.846674,2849800
2007-05-02,37.327415,37.968441,37.278107,37.879684,26.229076,3777900
2007-05-03,38.205128,38.471401,37.140041,37.682446,26.092485,3380300
2007-05-04,37.998028,38.195267,37.475346,37.573963,26.017382,4302300
2007-05-07,37.475346,37.95858,37.406311,37.909271,26.249563,3639100
2007-05-08,37.682446,37.859959,37.54438,37.692307,26.099329,3551400
2007-05-09,37.692307,38.422092,37.642998,38.362919,26.563684,2502200
2007-05-10,38.136093,38.214989,37.850098,37.978302,26.297354,2562200
2007-05-11,37.978302,38.37278,37.978302,38.353058,26.556845,1895300
2007-05-14,38.234715,38.451675,38.175541,38.284023,26.50905,2211400
2007-05-15,38.214989,38.639053,38.175541,38.491123,26.652456,2470500
2007-05-16,38.264301,38.658775,37.95858,38.01775,26.494377,3806900
2007-05-17,37.840237,38.333332,37.830376,38.264301,26.666193,1908800
2007-05-18,38.451675,38.658775,38.31361,38.57988,26.88612,2227700
2007-05-21,38.560158,38.560158,38.175541,38.284023,26.679939,2910400
2007-05-22,38.175541,38.451675,38.145958,38.274162,26.67308,2250000
2007-05-23,38.422092,38.609467,38.145958,38.422092,26.776157,2797500
2007-05-24,38.451675,38.747536,37.948719,37.95858,26.453142,4431100
2007-05-25,38.16568,38.550297,38.16568,38.412228,26.769293,2670100
2007-05-29,38.293884,38.382645,37.95858,38.116371,26.563108,2870700
2007-05-30,38.027615,38.560158,37.988167,38.333332,26.7143,3564200
2007-05-31,38.343197,38.954636,38.343197,38.629192,26.920486,3464700
2007-06-01,38.856014,39.211044,38.678501,39.033531,27.202269,3072000
2007-06-04,38.836292,39.388561,38.757397,39.329388,27.408447,1791000
2007-06-05,39.02367,39.142014,38.66864,38.786983,27.030457,3333100
2007-06-06,38.540436,38.560158,38.01775,38.333332,26.7143,3042700
2007-06-07,38.254436,38.333332,37.554241,37.564102,26.17824,2675000
2007-06-08,37.485207,37.869823,37.120316,37.850098,26.377542,2205300
2007-06-11,37.613411,37.623276,36.873768,37.39645,26.061392,2976200
2007-06-12,37.140041,37.504932,36.47929,36.577908,25.490957,3882400
2007-06-13,36.696251,37.268246,36.62722,37.258381,25.96517,2854900
2007-06-14,37.258381,37.642998,37.080868,37.130177,25.875839,3025800
2007-06-15,37.366863,37.919132,37.18935,37.800789,26.343184,4488500
2007-06-18,38.007889,38.31361,37.948719,38.086784,26.542492,2286100
2007-06-19,38.086784,38.431953,37.938854,38.392506,26.755541,2076500
2007-06-20,38.353058,38.471401,37.830376,37.850098,26.377542,2010200
2007-06-21,37.859959,38.392506,37.524654,38.37278,26.741795,2533700
2007-06-22,38.16568,38.402367,37.869823,38.254436,26.659323,3686800
2007-06-25,38.362919,38.639053,37.781067,37.978302,26.466887,2460300
2007-06-26,38.067062,38.274162,37.416172,37.485207,26.123251,3515500
2007-06-27,37.238659,37.54438,37.100594,37.366863,26.040773,3247900
2007-06-28,37.376724,38.047337,37.317554,37.75148,26.308813,2286900
2007-06-29,37.968441,38.747536,37.919132,38.510849,26.83802,3065800
2007-07-02,38.46154,38.471401,37.54438,38.185406,26.611225,4080600
2007-07-03,38.185406,38.629192,37.948719,38.46154,26.80365,1109500
2007-07-05,38.46154,39.487179,38.392506,39.457592,27.497793,4559400
2007-07-06,39.240631,39.280079,38.648914,38.786983,27.030457,2702400
2007-07-09,38.944775,39.132149,38.658775,39.072979,27.229763,1877100
2007-07-10,38.589745,38.806705,38.007889,38.274162,26.67308,3394800
2007-07-11,38.076923,38.550297,37.81065,38.451675,26.796774,2718300
2007-07-12,38.757397,39.339249,38.451675,39.28994,27.380966,3554100
2007-07-13,39.319527,40.276134,39.201183,40.226826,28.033873,3591500
2007-07-16,39.85207,39.970413,39.250492,39.457592,27.497793,3887600
2007-07-17,39.388561,40.009861,39.329388,39.625248,27.614635,3575300
2007-07-18,39.447731,40.424065,39.329388,40.35503,28.123209,4541100
