Date,Open,High,Low,Close,Adj Close,Volume
2006-09-05,4.9,5.1,4.82,5.1,4.864105,3144300
2006-09-06,5.05,5.06,4.64,4.65,4.43492,4673100
2006-09-07,4.65,4.77,4.52,4.71,4.492145,3459500
2006-09-08,4.72,4.79,4.69,4.77,4.549369,1675000
2006-09-11,4.73,4.79,4.55,4.77,4.549369,2986100
2006-09-12,4.74,4.98,4.74,4.98,4.749656,2803600
2006-09-13,4.98,5.08,4.86,4.88,4.654282,3667900
2006-09-14,4.85,5.4,4.83,5.31,5.064392,9725100
2006-09-15,5.46,5.49,5.35,5.38,5.131155,9908400
2006-09-18,5.37,5.4,5.26,5.29,5.045318,6874900
2006-09-19,5.34,5.5,5.28,5.35,5.102542,4368100
2006-09-20,5.4,5.8,5.36,5.74,5.474503,7693000
2006-09-21,5.6,5.6,5.3,5.34,5.093005,4824900
2006-09-22,5.31,5.41,5.22,5.33,5.083467,4486200
2006-09-25,5.43,5.59,5.3,5.52,5.264678,3529600
2006-09-26,5.54,5.61,5.44,5.48,5.226529,5039000
2006-09-27,5.46,5.58,5.28,5.3,5.054854,4058100
2006-09-28,5.31,5.45,5.16,5.37,5.121616,3388600
2006-09-29,5.35,5.42,5.17,5.19,4.949942,3117900
2006-10-02,5.2,5.21,5.01,5.06,4.825955,4455700
2006-10-03,6.77,7.21,6.65,6.85,6.533162,35502600
2006-10-04,6.82,7.04,6.75,6.99,6.666686,14211100
2006-10-05,6.88,7.06,6.85,7.02,6.695297,5258500
2006-10-06,6.97,6.99,6.82,6.96,6.638072,4560100
2006-10-09,6.96,7.04,6.84,7.04,6.714373,3474900
2006-10-10,7.01,7.04,6.76,6.86,6.542698,4941100
2006-10-11,6.78,6.98,6.59,6.86,6.542698,9109500
2006-10-12,6.9,6.93,6.81,6.84,6.523624,4479600
2006-10-13,6.85,7.18,6.77,7.11,6.781135,6782500
2006-10-16,7.09,7.31,7.02,7.21,6.87651,5162400
2006-10-17,7.19,7.2,6.92,7.09,6.762062,5357000
2006-10-18,6.91,7.15,6.85,6.93,6.609461,5769300
2006-10-19,6.89,6.96,6.8,6.88,6.561774,2424000
2006-10-20,6.89,6.89,6.75,6.78,6.466399,2033900
2006-10-23,6.73,6.84,6.66,6.78,6.466399,2481900
2006-10-24,6.77,6.85,6.56,6.57,6.266114,3615000
2006-10-25,6.57,6.92,6.55,6.73,6.418712,4203400
2006-10-26,6.7,6.85,6.6,6.74,6.42825,3170000
2006-10-27,6.65,6.7,6.52,6.57,6.266114,2764700
2006-10-30,6.53,6.73,6.4,6.7,6.390099,2642100
2006-10-31,6.72,6.88,6.52,6.63,6.323338,2233000
2006-11-01,6.63,6.72,6.25,6.3,6.008601,4998100
2006-11-02,6.5,6.75,6.35,6.68,6.371026,8458300
2006-11-03,6.75,6.85,6.58,6.65,6.342412,3758500
2006-11-06,6.68,6.86,6.65,6.8,6.485474,3011500
2006-11-07,6.82,6.9,6.71,6.73,6.418712,4312200
2006-11-08,6.63,6.73,6.55,6.68,6.371026,3789700
2006-11-09,6.75,6.8,6.47,6.58,6.27565,3749500
2006-11-10,6.55,6.8,6.52,6.76,6.447325,2373600
2006-11-13,6.55,6.74,6.55,6.71,6.399636,3929000
2006-11-14,6.7,7.0,6.67,7.0,6.676223,3902000
2006-11-15,6.98,7.16,6.92,6.99,6.666686,4838200
2006-11-16,7.0,7.12,6.93,7.04,6.714373,3042900
2006-11-17,7.0,7.01,6.81,6.82,6.50455,3970000
2006-11-20,6.79,7.0,6.76,6.98,6.657148,3558200
2006-11-21,6.96,7.01,6.87,6.88,6.561774,2235400
2006-11-22,6.94,7.16,6.9,7.13,6.800209,3306200
2006-11-24,7.13,7.18,7.02,7.04,6.714373,1234700
2006-11-27,6.98,7.06,6.85,6.88,6.561774,2472500
2006-11-28,6.88,6.89,6.63,6.8,6.485474,2951300
2006-11-29,6.85,7.0,6.83,6.94,6.618998,3216900
2006-11-30,6.92,7.3,6.89,7.24,6.905123,5620000
2006-12-01,7.21,7.34,7.01,7.12,6.790672,2985900
2006-12-04,7.17,7.5,7.14,7.49,7.143559,4265200
2006-12-05,7.5,7.66,7.42,7.53,7.181709,5102300
2006-12-06,7.5,7.73,7.49,7.49,7.143559,4202200
2006-12-07,7.5,7.68,7.46,7.51,7.162634,2776800
2006-12-08,7.47,7.64,7.33,7.47,7.124485,1951800
2006-12-11,7.45,7.58,7.37,7.54,7.191246,3784400
2006-12-12,7.52,7.63,7.36,7.44,7.095871,4690700
2006-12-13,7.48,7.55,7.35,7.49,7.143559,4099900
2006-12-14,7.48,7.6,7.41,7.5,7.153096,4530100
2006-12-15,7.59,7.93,7.59,7.86,7.496444,7415200
2006-12-18,7.94,7.97,7.53,7.53,7.181709,9004800
2006-12-19,7.45,7.47,7.03,7.04,6.714373,7476700
2006-12-20,7.39,7.4,7.11,7.14,6.809748,8778400
2006-12-21,7.2,7.21,7.02,7.13,6.800209,4914200
2006-12-22,7.11,7.13,6.95,6.96,6.638072,2238200
2006-12-26,6.98,7.22,6.93,7.19,6.857434,3054500
2006-12-27,7.18,7.3,7.08,7.14,6.809748,2590600
2006-12-28,7.12,7.24,7.12,7.21,6.87651,2078400
2006-12-29,7.19,7.37,7.05,7.08,6.752523,3271900
2007-01-03,7.22,7.46,7.02,7.26,6.924198,5824600
2007-01-04,7.26,7.39,7.15,7.34,7.000497,4426500
2007-01-05,7.26,7.26,6.64,6.75,6.437787,10157500
2007-01-08,6.74,6.98,6.72,6.91,6.590387,5201400
2007-01-09,6.96,7.18,6.78,7.1,6.771596,7568100
2007-01-10,7.04,7.18,6.92,7.01,6.685761,4915500
2007-01-11,7.02,7.39,7.02,7.34,7.000497,6624700
2007-01-12,7.31,7.67,7.31,7.48,7.134021,7366600
2007-01-16,7.48,7.59,7.36,7.37,7.029109,2186900
2007-01-17,7.38,7.5,7.31,7.34,7.000497,2865900
2007-01-18,7.23,7.23,6.9,6.93,6.609461,4064900
2007-01-19,6.88,6.98,6.68,6.89,6.57131,5191000
2007-01-22,6.89,6.94,6.61,6.62,6.313799,3682000
2007-01-23,6.65,6.83,6.64,6.68,6.371026,3858700
2007-01-24,6.94,7.2,6.85,7.07,6.742986,4418600
2007-01-25,7.12,7.24,6.81,7.0,6.676223,6605600
2007-01-26,6.75,6.78,6.55,6.73,6.418712,6575400
2007-01-29,6.71,6.76,6.46,6.59,6.285188,5910900
2007-01-30,6.64,6.66,6.49,6.52,6.218425,3666000
2007-01-31,6.54,6.75,6.45,6.57,6.266114,4679100
2007-02-01,6.63,6.75,6.58,6.74,6.42825,3999200
2007-02-02,6.71,6.9,6.71,6.78,6.466399,3618000
2007-02-05,6.75,6.89,6.73,6.83,6.514086,2823700
2007-02-06,6.82,6.85,6.61,6.65,6.342412,2983100
2007-02-07,6.64,6.92,6.64,6.89,6.57131,3461400
2007-02-08,6.86,6.95,6.79,6.88,6.561774,3177000
2007-02-09,6.91,6.95,6.65,6.69,6.380562,3195600
2007-02-12,6.74,6.74,6.61,6.65,6.342412,2172900
2007-02-13,6.68,6.74,6.5,6.52,6.218425,4554900
2007-02-14,6.54,6.62,6.53,6.57,6.266114,4989300
2007-02-15,6.59,6.74,6.55,6.61,6.304262,4789300
2007-02-16,6.61,6.77,6.56,6.73,6.418712,2760200
2007-02-20,6.69,6.96,6.66,6.92,6.599924,3248900
2007-02-21,6.85,6.89,6.7,6.79,6.475937,2739800
2007-02-22,6.8,6.93,6.72,6.84,6.523624,2290000
2007-02-23,6.84,7.05,6.82,6.97,6.647611,2958500
2007-02-26,7.02,7.06,6.84,7.06,6.733449,3138600
2007-02-27,6.81,6.9,6.57,6.68,6.371026,22015200
2007-02-28,6.7,6.74,6.58,6.6,6.294724,4628800
2007-03-01,6.52,6.65,6.39,6.49,6.189813,5378100
2007-03-02,6.45,6.58,6.4,6.41,6.113513,4539900
2007-03-05,6.3,6.48,6.22,6.24,5.951376,2767400
2007-03-06,6.5,6.54,6.37,6.5,6.19935,3877800
2007-03-07,6.5,6.58,6.44,6.51,6.208888,2545300
2007-03-08,6.57,6.63,6.51,6.54,6.237499,2041100
2007-03-09,6.6,6.7,6.49,6.66,6.351949,4307200
2007-03-12,6.66,6.76,6.64,6.69,6.380562,4903300
2007-03-13,6.66,6.74,6.49,6.58,6.27565,4411900
2007-03-14,6.53,6.67,6.4,6.52,6.218425,3364800
2007-03-15,6.51,6.64,6.43,6.63,6.323338,1910500
2007-03-16,6.62,6.64,6.52,6.53,6.227963,2964700
2007-03-19,6.57,6.66,6.4,6.43,6.132589,2932600
2007-03-20,6.41,6.5,6.39,6.4,6.103975,2079000
2007-03-21,6.42,6.55,6.26,6.51,6.208888,4575200
2007-03-22,6.25,6.33,6.05,6.05,5.770164,8789100
2007-03-23,6.05,6.07,5.81,5.87,5.59849,7529800
2007-03-26,5.86,6.05,5.82,6.04,5.760626,4554700
2007-03-27,6.0,6.07,5.91,6.0,5.722477,3247500
2007-03-28,6.02,6.05,5.88,5.88,5.608028,3083200
2007-03-29,5.81,5.81,5.56,5.67,5.407742,6043800
2007-03-30,5.66,5.79,5.65,5.75,5.48404,2751100
2007-04-02,5.69,5.72,5.56,5.71,5.445891,2988600
2007-04-03,5.71,5.84,5.67,5.69,5.426816,3242000
2007-04-04,5.65,5.72,5.65,5.71,5.445891,3301600
2007-04-05,5.7,5.89,5.67,5.83,5.560339,2562000
2007-04-09,5.84,5.96,5.77,5.93,5.655715,4119600
2007-04-10,5.91,6.16,5.89,6.14,5.856,4740300
2007-04-11,6.15,6.19,6.01,6.13,5.846464,4805700
2007-04-12,6.13,6.25,6.13,6.2,5.913226,4785300
2007-04-13,6.19,6.34,6.11,6.34,6.046751,3264100
2007-04-16,6.35,6.39,6.25,6.34,6.046751,2776000
2007-04-17,6.35,6.35,6.23,6.26,5.970452,3667400
2007-04-18,6.22,6.66,6.21,6.39,6.094437,4746300
2007-04-19,6.35,6.67,6.25,6.51,6.208888,6357200
2007-04-20,6.58,6.6,6.31,6.4,6.103975,3471000
2007-04-23,6.35,6.38,6.13,6.19,5.903688,3835100
2007-04-24,6.3,6.43,6.11,6.33,6.037213,4312900
2007-04-25,6.3,6.33,6.11,6.16,5.875076,5361700
2007-04-26,6.5,7.49,6.5,7.45,7.105409,14960500
2007-04-27,7.41,7.43,7.11,7.18,6.847898,6121600
2007-04-30,7.16,7.2,6.89,6.89,6.57131,8172100
2007-05-01,6.91,7.1,6.81,6.89,6.57131,7587000
2007-05-02,6.92,7.08,6.9,6.97,6.647611,5788000
2007-05-03,7.0,7.02,6.93,7.0,6.676223,3680900
2007-05-04,7.04,7.1,6.98,7.07,6.742986,5425900
2007-05-07,7.05,7.13,6.91,6.96,6.638072,2804200
2007-05-08,6.92,7.15,6.92,7.09,6.762062,4521200
2007-05-09,7.07,7.23,7.05,7.15,6.819285,3517900
2007-05-10,7.08,7.21,6.95,6.96,6.638072,2503700
2007-05-11,7.2,7.27,6.99,7.19,6.857434,4278200
2007-05-14,7.3,7.43,7.3,7.33,6.990959,5182900
2007-05-15,7.37,7.41,7.1,7.14,6.809748,3021700
2007-05-16,7.14,7.34,7.07,7.3,6.962348,3781500
2007-05-17,7.3,7.44,7.2,7.22,6.886047,3125900
2007-05-18,7.23,7.3,7.07,7.25,6.91466,3656300
2007-05-21,7.23,7.36,7.13,7.24,6.905123,3319300
2007-05-22,7.22,7.42,7.15,7.41,7.06726,3605800
2007-05-23,7.71,7.75,7.45,7.47,7.124485,5903500
2007-05-24,7.45,7.46,7.12,7.15,6.819285,3456000
2007-05-25,7.23,7.35,7.16,7.34,7.000497,2552100
2007-05-29,7.37,7.45,7.16,7.3,6.962348,2885500
2007-05-30,7.21,7.22,7.07,7.1,6.771596,5130700
2007-05-31,7.16,7.23,7.06,7.09,6.762062,5727700
2007-06-01,7.1,7.41,7.1,7.27,6.933734,4151900
2007-06-04,7.25,7.39,7.24,7.29,6.952808,1779600
2007-06-05,7.26,7.38,7.21,7.29,6.952808,2229900
2007-06-06,7.2,7.29,7.15,7.29,6.952808,2797600
2007-06-07,7.22,7.31,7.18,7.21,6.87651,5061500
2007-06-08,7.18,7.43,7.18,7.41,7.06726,3896700
2007-06-11,7.39,7.46,7.29,7.33,6.990959,2156300
2007-06-12,7.27,7.38,7.11,7.11,6.781135,3762700
2007-06-13,7.12,7.27,7.12,7.2,6.866971,4273900
2007-06-14,7.2,7.28,7.15,7.21,6.87651,3876800
2007-06-15,7.32,7.32,7.17,7.2,6.866971,4494600
2007-06-18,7.21,7.28,7.12,7.26,6.924198,3836200
2007-06-19,7.24,7.43,7.14,7.25,6.91466,3317100
2007-06-20,7.25,7.3,7.15,7.17,6.83836,2313100
2007-06-21,7.15,7.36,7.13,7.34,7.000497,2925400
2007-06-22,7.3,7.32,7.17,7.21,6.87651,2923000
2007-06-25,7.17,7.26,7.11,7.19,6.857434,3683500
2007-06-26,7.21,7.28,7.13,7.26,6.924198,3673800
2007-06-27,7.19,7.44,7.18,7.38,7.038646,3057300
2007-06-28,7.37,7.4,7.29,7.31,6.971885,2730300
2007-06-29,7.35,7.52,7.32,7.35,7.010033,4664600
2007-07-02,7.71,7.73,7.45,7.61,7.258008,6308700
2007-07-03,7.74,7.83,7.6,7.69,7.334308,2451400
2007-07-05,7.75,7.78,7.62,7.67,7.315233,2037000
2007-07-06,7.67,7.75,7.65,7.75,7.391533,2373700
2007-07-09,7.81,7.85,7.72,7.74,7.381996,2897900
2007-07-10,7.71,7.74,7.57,7.66,7.305696,3433500
2007-07-11,7.67,8.12,7.67,8.08,7.706269,8940600
2007-07-12,8.05,8.32,8.02,8.23,7.849331,6114000
2007-07-13,8.23,8.39,8.19,8.33,7.944705,3606800
2007-07-16,8.33,8.62,8.32,8.46,8.068693,5721600
2007-07-17,8.52,8.66,8.28,8.36,7.973317,4840100
2007-07-18,8.28,8.33,7.93,8.25,7.868405,6260200
2007-07-19,8.62,9.04,8.58,8.88,8.469267,12506100
2007-07-20,8.87,8.88,8.7,8.78,8.373889,4191100
2007-07-23,8.77,8.91,8.76,8.8,8.392967,4429100
2007-07-24,8.76,8.76,8.42,8.45,8.059153,3896600
2007-07-25,8.55,8.58,8.27,8.39,8.00193,6140000
2007-07-26,8.26,8.27,7.82,8.02,7.649045,5224100
2007-07-27,7.99,8.07,7.78,7.81,7.448758,5570000
2007-07-30,7.86,8.11,7.86,8.06,7.687194,4824100
2007-07-31,8.19,8.28,7.92,7.92,7.553669,7369300
2007-08-01,7.85,8.03,7.65,7.85,7.486906,6289000
2007-08-02,7.88,8.05,7.68,8.03,7.658582,5512300
2007-08-03,8.0,8.02,7.7,7.76,7.40107,5676000
2007-08-06,7.76,7.94,7.63,7.83,7.467832,5840000
2007-08-07,7.77,7.8,7.3,7.48,7.134021,6908500
2007-08-08,7.56,7.57,6.84,7.23,6.895585,11836100
2007-08-09,6.99,7.19,6.88,6.93,6.609461,7240200
2007-08-10,6.79,7.58,6.72,7.4,7.057722,6668300
2007-08-13,7.34,7.68,7.34,7.55,7.200784,5521300
2007-08-14,7.54,7.69,7.41,7.5,7.153096,6020100
2007-08-15,7.47,7.62,7.15,7.18,6.847898,4123500
2007-08-16,7.1,7.22,6.77,7.21,6.87651,5082200
2007-08-17,7.49,7.86,7.31,7.68,7.324771,8345900
2007-08-20,7.7,7.72,7.46,7.5,7.153096,3746400
2007-08-21,7.42,7.67,7.35,7.65,7.296158,3771100
2007-08-22,7.71,7.86,7.71,7.82,7.458295,3124000
2007-08-23,7.88,7.91,7.72,7.75,7.391533,2676100
2007-08-24,7.8,8.0,7.75,7.9,7.534595,3484400
2007-08-27,7.88,7.95,7.66,7.68,7.324771,1621500
2007-08-28,7.64,7.65,7.48,7.49,7.143559,2040800
2007-08-29,7.53,7.64,7.4,7.46,7.114945,3426000
2007-08-30,7.43,7.63,7.42,7.56,7.210321,4075200
2007-08-31,7.65,7.95,7.59,7.89,7.525057,4336900
2007-09-04,8.08,8.44,8.04,8.29,7.906556,7040400
2007-09-05,8.2,8.28,7.99,8.1,7.725345,3730000
2007-09-06,8.11,8.32,8.0,8.22,7.839794,5571300
2007-09-07,8.06,8.16,8.0,8.06,7.687194,3426500
2007-09-10,8.13,8.18,7.84,8.03,7.658582,4055700
2007-09-11,8.03,8.25,7.98,8.15,7.773029,4189700
2007-09-12,8.14,8.49,8.11,8.35,7.963781,4516400
2007-09-13,8.4,8.62,8.25,8.43,8.040083,5238400
2007-09-14,8.4,8.75,8.35,8.54,8.144994,3173800
2007-09-17,8.5,8.55,8.38,8.51,8.116381,2808700
2007-09-18,8.56,8.82,8.47,8.76,8.354815,3286600
2007-09-19,8.78,9.11,8.64,8.71,8.30713,5545800
2007-09-20,8.67,9.06,8.66,9.04,8.621865,4396100
2007-09-21,9.19,9.48,9.05,9.34,8.907991,6675300
2007-09-24,9.36,9.36,9.11,9.19,8.764928,2244500
2007-09-25,9.07,9.55,9.07,9.44,9.003365,3821300
2007-09-26,9.48,9.51,9.22,9.34,8.907991,3494100
