Date,Open,High,Low,Close,Adj Close,Volume
2006-05-30,32.25,32.294998,31.77,31.975,23.998846,1425200
2006-05-31,32.09,32.470001,31.875,32.169998,24.145205,1279400
2006-06-01,32.014999,32.48,31.815001,32.48,24.377874,1186800
2006-06-02,32.605,32.689999,32.279999,32.605,24.471697,1126400
2006-06-05,32.48,32.485001,31.93,32.080002,24.077656,1614000
2006-06-06,32.75,32.75,31.945,32.255001,24.208998,2718400
2006-06-07,31.0,32.380001,30.77,32.009998,24.025112,2065800
2006-06-08,31.690001,32.150002,30.780001,32.075001,24.0739,3308000
2006-06-09,31.950001,32.064999,31.605,31.905001,23.946302,1383400
2006-06-12,31.955,32.25,31.645,31.709999,23.799952,1598200
2006-06-13,31.475,31.84,31.190001,31.365,23.54101,2078600
2006-06-14,31.25,31.709999,31.215,31.700001,23.792448,1642200
2006-06-15,31.799999,32.654999,31.77,32.575001,24.449173,1864600
2006-06-16,32.41,32.57,32.145,32.369999,24.295311,1634400
2006-06-19,32.404999,32.445,31.4,31.549999,23.679861,2516400
2006-06-20,31.549999,31.77,31.415001,31.51,23.649837,1553800
2006-06-21,31.559999,31.969999,31.465,31.74,23.822468,1876400
2006-06-22,31.84,32.02,31.559999,31.985001,24.006351,1237000
2006-06-23,31.860001,32.509998,31.809999,32.110001,24.100164,1359400
2006-06-26,32.224998,32.605,32.209999,32.575001,24.449173,952200
2006-06-27,32.525002,32.610001,31.715,31.795,23.863741,1513600
2006-06-28,31.795,31.885,31.540001,31.834999,23.89377,936400
2006-06-29,32.150002,32.669998,32.044998,32.654999,24.509214,1542000
2006-06-30,32.799999,33.075001,32.625,33.0,24.768158,1773400
2006-07-03,33.174999,33.244999,33.029999,33.16,24.888258,529200
2006-07-05,33.165001,33.169998,32.785,32.924999,24.711866,1099600
2006-07-06,32.855,33.009998,32.455002,32.689999,24.535484,1305600
2006-07-07,32.564999,32.855,32.415001,32.525002,24.411646,1347000
2006-07-10,32.724998,33.285,32.625,33.244999,24.95204,1409600
2006-07-11,33.294998,33.404999,33.185001,33.294998,24.989574,1740400
2006-07-12,33.32,33.455002,32.785,32.814999,24.629303,1105600
2006-07-13,32.549999,32.689999,31.674999,31.690001,23.784939,2468000
2006-07-14,31.695,31.695,31.17,31.535,23.668608,1782400
2006-07-17,31.375,31.834999,31.365,31.645,23.751162,1711600
2006-07-18,31.66,31.844999,31.334999,31.735001,23.818716,1051400
2006-07-19,32.035,32.700001,31.950001,32.645,24.50172,1934600
2006-07-20,32.52,32.764999,32.035,32.095001,24.088907,1593400
2006-07-21,32.145,32.145,30.915001,31.004999,23.270807,2386400
2006-07-24,31.325001,31.549999,31.059999,31.51,23.649837,2075800
2006-07-25,31.51,31.719999,31.094999,31.68,23.777428,2251800
2006-07-26,31.605,31.67,31.215,31.299999,23.492218,2264600
2006-07-27,31.305,31.32,30.540001,30.65,23.004364,2832600
2006-07-28,30.65,31.084999,30.65,31.01,23.274561,1612800
2006-07-31,30.9,30.950001,30.625,30.77,23.094433,1441600
2006-08-01,30.77,30.77,30.355,30.57,22.944321,1288200
2006-08-02,30.77,31.23,30.690001,31.0,23.267063,1675200
2006-08-03,30.684999,31.5,30.684999,31.295,23.48848,1205000
2006-08-04,31.32,31.68,31.225,31.299999,23.492218,1455200
2006-08-07,31.305,31.495001,31.084999,31.41,23.574789,930000
2006-08-08,31.27,31.5,30.99,30.995001,23.442427,1351200
2006-08-09,31.094999,31.225,30.855,30.875,23.351673,1429600
2006-08-10,30.895,31.025,30.645,30.985001,23.434864,1387600
2006-08-11,30.799999,31.045,30.620001,30.66,23.189053,766400
2006-08-14,30.209999,31.35,30.209999,30.965,23.419733,758400
2006-08-15,31.25,31.65,31.1,31.615,23.911356,1028800
2006-08-16,31.9,32.299999,31.83,32.299999,24.429441,1378400
2006-08-17,32.465,32.465,31.844999,31.879999,24.11178,1833400
2006-08-18,32.044998,32.130001,31.825001,31.844999,24.085304,1165800
2006-08-21,31.754999,31.940001,31.73,31.870001,24.104212,850000
2006-08-22,31.93,32.0,31.575001,31.67,23.952951,1028200
2006-08-23,31.695,31.695,31.334999,31.525,23.843281,725000
2006-08-24,31.625,31.68,31.17,31.375,23.72983,636800
2006-08-25,31.155001,31.415001,31.155001,31.280001,23.657978,601800
2006-08-28,31.34,31.535,31.219999,31.465,23.797903,944400
2006-08-29,31.535,31.584999,31.094999,31.51,23.831942,1114600
2006-08-30,31.450001,31.690001,31.43,31.5,23.824373,597200
2006-08-31,31.59,31.844999,31.475,31.68,23.96051,893200
2006-09-01,31.85,32.264999,31.76,32.18,24.338675,1120200
2006-09-05,32.165001,32.169998,31.844999,32.060001,24.247921,1481800
2006-09-06,31.975,32.099998,31.83,31.91,24.134468,1891800
2006-09-07,31.860001,32.18,31.745001,31.98,24.187408,1950600
2006-09-08,31.98,32.5,31.959999,32.465,24.554239,1773400
2006-09-11,32.375,32.439999,32.119999,32.375,24.486162,2426000
2006-09-12,32.375,32.955002,32.310001,32.919998,24.898357,2419000
2006-09-13,32.919998,33.43,32.77,33.174999,25.09123,1815200
2006-09-14,32.950001,33.130001,32.700001,33.060001,25.004248,1748000
2006-09-15,33.200001,33.375,32.950001,33.0,24.958864,1907600
2006-09-18,33.095001,33.34,32.810001,33.105,25.038279,1092800
2006-09-19,33.040001,33.169998,32.880001,33.130001,25.057194,1183600
2006-09-20,33.330002,33.775002,33.235001,33.724998,25.50721,1694800
2006-09-21,33.93,33.93,33.174999,33.299999,25.185759,1789800
2006-09-22,33.240002,33.310001,32.924999,33.060001,25.004248,1155800
2006-09-25,33.099998,33.459999,33.005001,33.400002,25.261402,1675200
2006-09-26,33.404999,33.939999,33.404999,33.889999,25.631996,1925200
2006-09-27,33.764999,33.884998,33.599998,33.66,25.458048,1718000
2006-09-28,33.724998,34.110001,33.59,34.044998,25.749228,2024200
2006-09-29,33.615002,34.014999,33.535,33.540001,25.367285,1741600
2006-10-02,33.654999,33.66,33.200001,33.470001,25.314341,1007200
2006-10-03,33.23,33.52,33.099998,33.345001,25.219793,1338000
2006-10-04,33.200001,33.669998,33.105,33.555,25.378626,1413400
2006-10-05,33.5,33.75,33.455002,33.709999,25.495857,1187600
2006-10-06,33.5,33.869999,33.465,33.849998,25.601746,999400
2006-10-09,33.724998,34.07,33.724998,33.91,25.647123,759400
2006-10-10,33.884998,33.939999,33.43,33.834999,25.590401,1210600
2006-10-11,33.805,34.174999,33.674999,34.150002,25.828648,1340000
2006-10-12,34.224998,34.41,34.150002,34.395,26.013948,1200600
2006-10-13,34.330002,34.395,34.174999,34.290001,25.934528,729400
2006-10-16,34.139999,34.735001,34.139999,34.625,26.187902,1450400
2006-10-17,34.564999,34.57,34.169998,34.5,26.093365,1278600
2006-10-18,34.700001,34.845001,34.139999,34.23,25.889153,1446400
2006-10-19,34.0,34.005001,33.634998,33.855,25.605532,2425200
2006-10-20,34.02,34.174999,33.700001,34.134998,25.817299,1922600
2006-10-23,34.169998,34.665001,34.169998,34.639999,26.199251,1546600
2006-10-24,34.599998,34.900002,34.325001,34.41,26.025291,1945800
2006-10-25,34.535,34.549999,34.119999,34.334999,25.968565,1126800
2006-10-26,34.564999,34.564999,34.130001,34.355,25.983692,1157000
2006-10-27,34.25,34.25,33.939999,34.075001,25.771921,1772000
2006-10-30,34.09,34.595001,34.025002,34.48,26.07823,1481600
2006-10-31,34.375,34.645,34.119999,34.200001,25.866463,1655600
2006-11-01,34.134998,34.555,33.904999,33.904999,25.643343,1840800
2006-11-02,33.66,34.145,33.66,33.985001,25.703852,1482000
2006-11-03,33.880001,34.169998,33.610001,33.674999,25.469387,1547200
2006-11-06,33.724998,34.110001,33.674999,33.945,25.673597,1531200
2006-11-07,34.060001,34.25,33.955002,34.07,25.768133,1193800
2006-11-08,33.759998,33.939999,33.599998,33.634998,25.619612,1339000
2006-11-09,33.634998,33.825001,33.384998,33.41,25.448233,1325200
2006-11-10,33.625,33.794998,33.445,33.645,25.62723,1145000
2006-11-13,33.705002,34.154999,33.650002,34.09,25.966181,1454600
2006-11-14,34.099998,34.215,33.700001,34.105,25.977606,1175600
2006-11-15,34.189999,34.43,34.064999,34.314999,26.13756,1066600
2006-11-16,34.485001,34.66,34.224998,34.575001,26.3356,1657400
2006-11-17,33.875,33.900002,32.455002,32.814999,24.995014,6621400
2006-11-20,32.439999,32.775002,32.264999,32.395,24.675117,3959400
2006-11-21,32.334999,32.599998,32.134998,32.529999,24.777935,2874400
2006-11-22,32.41,32.755001,32.41,32.52,24.770319,1543000
2006-11-24,32.375,32.535,32.375,32.474998,24.73604,424800
2006-11-27,32.349998,32.384998,31.885,32.125,24.469446,2140000
2006-11-28,32.040001,32.220001,31.895,32.075001,24.431358,2716600
2006-11-29,32.200001,32.220001,32.035,32.195,24.522764,3681200
2006-11-30,32.150002,32.330002,32.049999,32.150002,24.488493,1835200
2006-12-01,32.345001,32.365002,31.969999,32.195,24.522764,2040200
2006-12-04,32.200001,32.759998,32.200001,32.695,24.903616,1990000
2006-12-05,32.775002,33.345001,32.775002,33.18,25.273039,2510200
2006-12-06,33.055,33.25,32.91,32.91,25.067389,1645800
2006-12-07,32.990002,33.125,32.849998,32.849998,25.021673,899800
2006-12-08,32.75,33.025002,32.705002,32.884998,25.048338,1005400
2006-12-11,32.889999,32.915001,32.625,32.689999,24.899811,970000
2006-12-12,32.669998,32.674999,32.305,32.514999,24.766512,2391000
2006-12-13,32.615002,32.674999,32.349998,32.389999,24.671297,1551200
2006-12-14,32.459999,32.889999,32.400002,32.759998,24.953119,2675000
2006-12-15,32.875,33.055,32.779999,33.040001,25.166399,1713000
2006-12-18,33.150002,33.150002,32.845001,32.869999,25.036915,993400
2006-12-19,32.875,33.099998,32.735001,33.09,25.204489,1304800
2006-12-20,33.07,33.07,32.740002,32.740002,24.937893,1221000
2006-12-21,32.849998,32.849998,32.395,32.514999,24.766512,932200
2006-12-22,32.41,32.41,31.51,32.125,24.469446,2163000
2006-12-26,32.130001,32.5,32.044998,32.470001,24.732235,748800
2006-12-27,32.474998,32.544998,32.334999,32.514999,24.766512,1135800
2006-12-28,32.400002,32.599998,32.365002,32.369999,24.656067,718000
2006-12-29,32.369999,32.400002,32.07,32.105,24.454214,690800
2007-01-03,32.099998,32.529999,32.025002,32.27,24.579893,1602200
2007-01-04,32.325001,32.355,32.005001,32.259998,24.572277,1443000
2007-01-05,32.119999,32.389999,32.014999,32.365002,24.652262,1870200
2007-01-08,32.325001,32.325001,32.055,32.150002,24.488493,1520200
2007-01-09,32.389999,32.740002,32.224998,32.599998,24.831255,2218200
2007-01-10,32.605,32.715,32.310001,32.645,24.86554,1173400
2007-01-11,32.645,33.285,32.645,33.215,25.2997,1840000
2007-01-12,33.125,33.665001,33.099998,33.535,25.543436,1522200
2007-01-16,33.535,33.779999,33.535,33.645,25.62723,1144400
2007-01-17,33.650002,33.939999,33.435001,33.915001,25.832884,1629600
2007-01-18,33.825001,33.845001,32.900002,33.005001,25.139744,3774600
2007-01-19,33.255001,33.349998,32.794998,33.075001,25.193058,2797400
2007-01-22,32.945,33.040001,32.619999,32.735001,24.934086,1336800
2007-01-23,32.740002,33.049999,32.674999,33.02,25.151165,1319200
2007-01-24,33.014999,33.244999,32.880001,33.119999,25.227335,1595400
2007-01-25,33.224998,33.240002,32.755001,32.849998,25.021673,1456000
2007-01-26,32.735001,32.740002,32.275002,32.564999,24.804592,1921600
2007-01-29,32.605,32.849998,32.485001,32.685001,24.896002,1187800
2007-01-30,32.810001,32.834999,32.514999,32.834999,25.010252,999200
2007-01-31,32.834999,33.255001,32.834999,33.145,25.246378,1802600
2007-02-01,33.110001,34.09,33.105,33.91,25.829073,3316000
2007-02-02,33.924999,34.014999,33.605,33.855,25.787178,1616400
2007-02-05,33.689999,33.75,33.395,33.535,25.543436,1150800
2007-02-06,33.535,34.009998,33.535,33.959999,25.867159,1636000
2007-02-07,34.0,34.23,34.0,34.169998,26.027115,1568200
2007-02-08,34.035,34.154999,33.779999,33.799999,25.745289,1063200
2007-02-09,33.924999,34.209999,33.91,33.950001,25.859541,1478600
2007-02-12,33.994999,34.404999,33.950001,33.974998,25.87858,1629800
2007-02-13,34.185001,34.544998,34.150002,34.404999,26.206112,1700200
2007-02-14,34.23,34.400002,34.035,34.305,26.321198,1212400
2007-02-15,34.200001,34.400002,34.200001,34.34,26.348061,872400
2007-02-16,34.395,34.5,34.040001,34.105,26.167753,1636400
2007-02-20,33.834999,34.224998,33.48,34.099998,26.163916,1693800
2007-02-21,34.040001,34.174999,33.845001,34.134998,26.190767,1398600
2007-02-22,34.25,34.264999,33.665001,33.720001,25.872353,1376800
2007-02-23,33.720001,33.924999,33.455002,33.869999,25.987434,1577800
2007-02-26,34.099998,34.23,33.830002,34.0,26.087191,1784200
2007-02-27,33.785,33.785,32.419998,33.044998,25.354443,2703200
2007-02-28,33.044998,33.564999,33.0,33.125,25.415823,2456400
2007-03-01,32.845001,33.23,32.349998,32.994999,25.316084,1734200
2007-03-02,32.884998,33.049999,32.599998,32.744999,25.124264,2619200
2007-03-05,32.744999,32.974998,32.439999,32.544998,24.970802,1789600
2007-03-06,32.715,33.115002,32.630001,32.950001,25.281549,1713200
2007-03-07,32.82,32.994999,32.674999,32.759998,25.135769,1165400
2007-03-08,32.875,33.404999,32.830002,33.25,25.51173,1403000
2007-03-09,33.450001,34.055,33.424999,33.985001,26.075676,2323400
2007-03-12,33.900002,34.529999,33.900002,34.355,26.35957,2820600
2007-03-13,34.400002,34.794998,33.814999,33.900002,26.010462,4713000
2007-03-14,33.98,34.220001,33.445,34.130001,26.186932,2279000
2007-03-15,34.154999,34.665001,34.130001,34.490002,26.46316,1464600
2007-03-16,34.48,34.75,34.169998,34.52,26.48616,2176600
2007-03-19,34.52,35.195,34.439999,35.154999,26.973389,3364600
2007-03-20,35.25,35.73,35.25,35.610001,27.322491,3669200
2007-03-21,35.435001,36.130001,35.34,36.07,27.675438,1953400
2007-03-22,36.075001,36.105,35.855,35.939999,27.575686,1812000
2007-03-23,35.810001,36.200001,35.755001,36.139999,27.729143,1573400
2007-03-26,36.115002,36.145,35.514999,36.145,27.73299,1447200
2007-03-27,35.875,36.0,35.650002,35.790001,27.460596,1320600
2007-03-28,35.740002,35.740002,35.215,35.345001,27.119169,1396400
2007-03-29,35.615002,35.705002,34.98,35.305,27.088482,1843000
2007-03-30,35.27,35.625,34.860001,35.154999,26.973389,2187200
2007-04-02,35.154999,35.360001,34.970001,35.294998,27.080801,1395800
2007-04-03,35.419998,35.73,35.209999,35.599998,27.314817,1263600
2007-04-04,35.599998,35.75,35.470001,35.66,27.360851,1049400
2007-04-05,35.514999,35.625,35.41,35.529999,27.261103,1259000
2007-04-09,35.884998,36.400002,35.735001,35.904999,27.54884,1368000
2007-04-10,35.805,35.830002,35.299999,35.445,27.195889,1712200
2007-04-11,35.549999,35.625,35.165001,35.279999,27.069298,1746000
2007-04-12,35.310001,35.68,35.095001,35.68,27.376202,1226200
2007-04-13,35.674999,35.674999,35.365002,35.5,27.238094,788000
2007-04-16,35.639999,36.095001,35.575001,36.055,27.663931,1349400
2007-04-17,35.994999,36.0,35.375,35.389999,27.153688,1947200
2007-04-18,35.389999,35.560001,35.139999,35.459999,27.207403,2614600
2007-04-19,35.759998,37.945,35.459999,37.75,28.964457,5750400
2007-04-20,37.785,37.785,37.360001,37.625,28.868549,3587600
2007-04-23,37.455002,37.724998,37.380001,37.509998,28.780308,2240000
2007-04-24,37.41,37.549999,36.919998,37.115002,28.477228,1993200
2007-04-25,37.150002,37.535,37.150002,37.490002,28.764963,1638400
2007-04-26,37.305,37.465,37.049999,37.200001,28.542444,1466800
2007-04-27,37.205002,37.384998,36.794998,37.360001,28.665211,1456400
2007-04-30,37.360001,37.389999,36.790001,36.794998,28.231707,2459200
2007-05-01,36.805,36.849998,36.435001,36.630001,28.10511,1820200
2007-05-02,36.580002,37.224998,36.575001,37.009998,28.396669,1361600
2007-05-03,36.974998,37.52,36.974998,37.509998,28.780308,1929000
2007-05-04,37.494999,37.555,37.125,37.400002,28.6959,1078800
2007-05-07,37.5,37.935001,37.424999,37.900002,29.079533,1300200
2007-05-08,37.580002,37.59,37.215,37.424999,28.90576,1326200
2007-05-09,37.375,37.810001,37.345001,37.810001,29.203115,1408600
2007-05-10,37.535,37.674999,37.049999,37.169998,28.708811,1640000
2007-05-11,37.264999,37.43,37.049999,37.32,28.824659,1624000
2007-05-14,37.240002,37.59,37.154999,37.244999,28.766727,1255400
2007-05-15,37.389999,37.794998,37.240002,37.34,28.840109,1289000
2007-05-16,37.400002,37.560001,37.145,37.505001,28.967548,1404000
2007-05-17,37.455002,37.849998,37.450001,37.75,29.156775,1497400
2007-05-18,38.029999,39.400002,37.799999,38.904999,30.048857,4662600
2007-05-21,38.540001,39.16,38.294998,38.985001,30.110649,3775000
2007-05-22,38.814999,39.040001,38.685001,38.939999,30.075886,1682800
2007-05-23,38.939999,39.299999,38.639999,38.68,29.875082,1516600
2007-05-24,38.435001,38.615002,38.134998,38.279999,29.566133,2875000
2007-05-25,38.330002,38.615002,38.279999,38.555,29.778534,1384800
2007-05-29,38.5,38.599998,38.049999,38.200001,29.504343,1445400
2007-05-30,38.049999,38.52,37.75,38.505001,29.73991,2134200
2007-05-31,38.455002,38.540001,38.080002,38.095001,29.423248,1895200
2007-06-01,38.095001,38.5,37.970001,38.185001,29.49276,1688400
2007-06-04,37.990002,38.205002,37.764999,38.105,29.430967,2100800
2007-06-05,37.924999,38.244999,37.880001,38.174999,29.485035,1454600
2007-06-06,38.18,38.18,37.75,37.884998,29.261045,2280800
2007-06-07,37.650002,37.884998,36.895,36.895,28.496412,2220800
2007-06-08,36.900002,37.16,36.580002,37.110001,28.662474,1230200
2007-06-11,36.974998,37.205002,36.700001,37.105,28.658604,1377000
2007-06-12,37.105,37.130001,36.470001,36.474998,28.172014,1695400
2007-06-13,36.764999,37.115002,36.549999,37.115002,28.666325,1028400
2007-06-14,37.040001,37.450001,37.040001,37.259998,28.778318,928000
2007-06-15,37.75,37.915001,37.415001,37.490002,28.955969,1596800
2007-06-18,37.514999,37.794998,37.349998,37.404999,28.89031,877200
2007-06-19,37.174999,37.435001,37.009998,37.404999,28.89031,1153000
2007-06-20,37.505001,37.775002,37.105,37.105,28.658604,1410800
2007-06-21,37.095001,37.439999,36.77,37.305,28.813078,974800
2007-06-22,37.09,37.389999,36.715,36.790001,28.41531,2028200
2007-06-25,36.834999,37.23,36.700001,36.91,28.507999,1665400
2007-06-26,37.174999,37.439999,36.834999,36.945,28.535028,1958600
2007-06-27,36.639999,37.695,36.599998,37.654999,29.08341,1983800
2007-06-28,37.465,37.5,37.154999,37.27,28.786041,2076200
2007-06-29,37.419998,38.494999,37.384998,38.055,29.392349,3011800
2007-07-02,38.305,38.575001,38.174999,38.474998,29.716743,1396000
2007-07-03,38.424999,38.494999,38.255001,38.264999,29.554548,504400
2007-07-05,38.264999,38.884998,38.264999,38.715,29.902117,1550000
2007-07-06,38.5,38.630001,38.404999,38.525002,29.75536,1108800
2007-07-09,38.619999,38.945,38.514999,38.939999,30.075886,1640000
2007-07-10,38.674999,38.845001,38.349998,38.355,29.624063,1850000
2007-07-11,38.355,38.695,38.305,38.474998,29.716743,1500400
2007-07-12,38.564999,39.169998,38.474998,39.169998,30.253531,1879000
2007-07-13,38.970001,39.5,38.904999,39.404999,30.435043,1042800
2007-07-16,39.25,39.744999,39.134998,39.355,30.396425,1408800
2007-07-17,39.634998,40.305,39.575001,40.294998,31.12244,2697000
2007-07-18,39.810001,40.294998,39.349998,40.209999,31.056803,2600200
2007-07-19,38.825001,40.709999,38.814999,40.25,31.087675,5074800
2007-07-20,40.625,40.73,39.970001,40.310001,31.134033,5250400
2007-07-23,40.384998,41.209999,40.150002,41.099998,31.744194,2742200
2007-07-24,40.584999,41.125,40.314999,40.599998,31.358015,3548800
2007-07-25,40.825001,40.849998,39.709999,40.169998,31.025898,3345000
2007-07-26,39.735001,39.875,38.299999,38.849998,30.006371,4057800
2007-07-27,38.825001,39.084999,37.77,38.025002,29.369177,3395800
2007-07-30,38.0,38.805,37.849998,38.669998,29.867352,2304000
2007-07-31,38.82,39.154999,38.095001,38.134998,29.454134,2726400
2007-08-01,38.224998,39.549999,37.810001,39.470001,30.485252,4785000
2007-08-02,39.514999,39.855,39.049999,39.279999,30.338497,2067800
2007-08-03,39.395,39.575001,38.139999,38.139999,29.458006,2513000
2007-08-06,38.439999,39.029999,37.634998,39.029999,30.145405,3319600
2007-08-07,38.630001,39.185001,38.154999,38.830002,29.990938,2442000
2007-08-08,38.794998,38.950001,37.965,38.25,29.742107,4111400
2007-08-09,37.365002,37.619999,36.005001,36.095001,28.066442,3041400
2007-08-10,35.849998,37.540001,35.514999,37.224998,28.945097,2833000
2007-08-13,37.5,37.805,37.025002,37.634998,29.263903,2472600
