Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,45.5,45.5,41.529999,41.700001,39.793694,1354200
2006-02-21,41.75,41.849998,40.419998,40.450001,38.600838,1595400
2006-02-22,40.400002,41.48,40.25,41.23,39.345184,1787800
2006-02-23,41.099998,41.959999,40.810001,41.330002,39.44062,1182900
2006-02-24,41.119999,41.540001,40.84,41.540001,39.641018,795800
2006-02-27,41.5,41.939999,41.41,41.639999,39.73645,830900
2006-02-28,41.560001,41.650002,40.93,41.349998,39.459702,1270800
2006-03-01,41.349998,42.580002,41.16,42.52,40.57621,1063500
2006-03-02,43.52,44.060001,42.599998,42.619999,40.671638,1711700
2006-03-03,42.419998,42.889999,42.34,42.41,40.471237,1153900
2006-03-06,42.459999,42.48,41.799999,42.41,40.471237,1065300
2006-03-07,42.41,42.700001,42.099998,42.439999,40.499866,978600
2006-03-08,42.439999,42.700001,42.099998,42.450001,40.509407,742900
2006-03-09,42.450001,42.450001,41.599998,41.869999,39.95594,2104600
2006-03-10,41.900002,41.93,41.09,41.150002,39.268852,1573600
2006-03-13,41.110001,41.810001,40.860001,41.189999,39.306999,1416000
2006-03-14,41.130001,41.439999,40.849998,41.209999,39.326092,926400
2006-03-15,41.360001,41.990002,41.220001,41.900002,39.984562,1016400
2006-03-16,41.939999,42.48,41.549999,41.68,39.774632,522900
2006-03-17,41.400002,41.860001,40.950001,41.540001,39.641018,866100
2006-03-20,41.369999,41.509998,40.900002,41.279999,39.392902,690100
2006-03-21,41.189999,41.630001,41.040001,41.200001,39.316551,537800
2006-03-22,41.049999,41.669998,41.02,41.540001,39.698833,602000
2006-03-23,41.540001,41.98,41.529999,41.84,39.985535,503700
2006-03-24,41.84,42.150002,41.799999,42.0,40.138432,630900
2006-03-27,41.950001,41.970001,41.470001,41.73,39.880405,553200
2006-03-28,41.799999,41.799999,41.209999,41.279999,39.450356,548600
2006-03-29,41.389999,41.57,41.299999,41.369999,39.536369,553600
2006-03-30,41.48,41.720001,41.27,41.540001,39.698833,932600
2006-03-31,41.540001,41.919998,41.509998,41.639999,39.794392,453200
2006-04-03,41.5,41.779999,41.34,41.57,39.727505,954100
2006-04-04,41.470001,41.5,40.939999,40.950001,39.134983,1068000
2006-04-05,40.959999,41.48,40.880001,41.240002,39.412128,1392500
2006-04-06,41.139999,41.23,40.889999,41.09,39.26878,720800
2006-04-07,41.169998,41.66,40.830002,41.02,39.201878,575600
2006-04-10,40.950001,41.310001,40.580002,40.59,38.790932,546600
2006-04-11,40.450001,40.459999,38.610001,39.41,37.663239,3111500
2006-04-12,39.41,39.900002,39.360001,39.82,38.055061,1073600
2006-04-13,39.700001,40.040001,39.700001,39.830002,38.06464,476900
2006-04-17,39.77,39.84,39.0,39.380001,37.63456,559400
2006-04-18,39.330002,39.43,38.349998,38.93,37.204517,1993200
2006-04-19,38.880001,39.049999,38.669998,38.93,37.204517,1213900
2006-04-20,38.77,39.880001,38.75,39.5,37.749256,2196400
2006-04-21,39.549999,39.630001,38.720001,38.919998,37.194954,978100
2006-04-24,38.849998,38.849998,37.810001,38.25,36.554653,1553500
2006-04-25,38.360001,39.279999,38.34,39.029999,37.300083,1817200
2006-04-26,38.900002,38.900002,38.41,38.639999,36.927372,1337500
2006-04-27,38.650002,39.950001,38.43,39.880001,38.112408,2231400
2006-04-28,39.669998,40.400002,39.599998,40.220001,38.437321,1368400
2006-05-01,40.110001,40.259998,39.290001,39.439999,37.691902,1340700
2006-05-02,39.450001,39.720001,38.450001,38.599998,36.889141,1223100
2006-05-03,38.5,39.060001,38.299999,38.400002,36.698021,1200400
2006-05-04,38.330002,39.049999,38.330002,38.82,37.099396,1204500
2006-05-05,38.990002,39.77,38.939999,39.66,37.902164,1031400
2006-05-08,39.25,40.439999,39.25,39.82,38.055061,1181800
2006-05-09,41.700001,42.299999,40.529999,40.689999,38.886513,2339200
2006-05-10,40.689999,41.049999,40.32,40.580002,38.781387,1260600
2006-05-11,40.5,40.970001,40.360001,40.369999,38.580677,779200
2006-05-12,40.380001,40.599998,40.25,40.279999,38.494663,1115700
2006-05-15,40.09,40.18,39.41,39.450001,37.701473,1392800
2006-05-16,39.41,39.639999,38.619999,38.669998,36.956039,1106800
2006-05-17,38.34,38.669998,38.150002,38.200001,36.50687,1220800
2006-05-18,37.400002,38.970001,36.990002,38.299999,36.602421,5236400
2006-05-19,39.07,39.950001,38.799999,39.049999,37.319199,1574300
2006-05-22,38.93,38.990002,38.189999,38.349998,36.650219,1444500
2006-05-23,38.700001,39.259998,38.049999,38.049999,36.363518,1159200
2006-05-24,37.98,38.59,37.599998,38.169998,36.478191,1146300
2006-05-25,38.380001,38.509998,37.950001,38.02,36.33485,652600
2006-05-26,38.139999,38.200001,37.900002,38.009998,36.325294,384800
2006-05-30,38.0,38.189999,37.34,37.43,35.771004,498600
2006-05-31,37.580002,38.25,37.580002,38.119999,36.43042,1004000
2006-06-01,38.119999,38.400002,37.790001,37.990002,36.306183,1282800
2006-06-02,38.0,38.139999,37.470001,38.0,36.31572,870500
2006-06-05,37.869999,38.049999,37.369999,37.419998,35.761436,683300
2006-06-06,37.34,37.68,36.700001,37.290001,35.637199,912500
2006-06-07,37.27,37.98,37.080002,37.189999,35.541634,959100
2006-06-08,37.07,38.119999,36.68,37.900002,36.220158,1056200
2006-06-09,37.810001,38.009998,37.52,37.830002,36.153263,585500
2006-06-12,37.810001,37.82,36.959999,36.990002,35.350494,770800
2006-06-13,36.900002,37.299999,36.470001,36.529999,34.910885,916300
2006-06-14,36.490002,37.040001,36.169998,36.48,34.863094,561200
2006-06-15,36.689999,37.650002,36.689999,37.619999,35.952564,739300
2006-06-16,37.869999,38.189999,37.400002,37.560001,35.895233,561600
2006-06-19,37.560001,37.75,36.919998,37.259998,35.60854,801400
2006-06-20,37.349998,37.779999,36.82,36.990002,35.350494,819200
2006-06-21,36.950001,37.610001,36.75,37.41,35.809971,374900
2006-06-22,37.330002,37.540001,36.830002,37.07,35.484509,377700
2006-06-23,36.919998,37.869999,36.889999,37.639999,36.030132,441000
2006-06-26,37.619999,38.119999,37.110001,37.290001,35.695107,661000
2006-06-27,37.34,37.349998,36.59,36.66,35.092045,418800
2006-06-28,36.669998,36.740002,35.799999,35.900002,34.364544,936800
2006-06-29,29.27,30.27,28.9,29.91,28.630745,14007700
2006-06-30,29.52,29.870001,28.4,28.9,27.663939,6435800
2006-07-03,29.15,29.51,28.969999,29.469999,28.209564,2213800
2006-07-05,29.530001,29.84,29.15,29.5,28.238277,2013000
2006-07-06,29.5,30.01,29.450001,29.959999,28.6786,2461300
2006-07-07,30.040001,30.17,29.51,29.700001,28.429728,1596700
2006-07-10,29.799999,30.0,29.27,29.530001,28.267,1069100
2006-07-11,29.5,29.57,29.15,29.290001,28.037266,1589200
2006-07-12,29.25,29.360001,28.9,29.0,27.759665,1173700
2006-07-13,28.889999,29.129999,28.52,28.85,27.616079,1215000
2006-07-14,28.85,29.16,28.629999,29.040001,27.797955,1694900
2006-07-17,28.92,29.25,28.74,28.959999,27.721375,1357600
2006-07-18,28.92,29.049999,28.67,28.700001,27.472498,1966800
2006-07-19,28.700001,29.4,28.610001,29.360001,28.104275,1770200
2006-07-20,29.299999,29.4,29.02,29.23,27.97983,1865000
2006-07-21,29.219999,29.25,28.77,29.24,27.989403,1362400
2006-07-24,29.27,29.84,29.200001,29.709999,28.439299,1277100
2006-07-25,29.82,31.290001,29.77,31.280001,29.942152,1558000
2006-07-26,31.290001,31.950001,31.07,31.51,30.162317,1731500
2006-07-27,31.540001,31.809999,30.450001,30.51,29.205086,881900
2006-07-28,30.67,30.99,30.450001,30.52,29.214647,1068700
2006-07-31,30.42,30.68,30.200001,30.27,28.975348,913200
2006-08-01,30.26,30.27,29.59,30.059999,28.774332,826500
2006-08-02,29.99,30.43,29.85,30.219999,28.92749,720900
2006-08-03,30.09,30.700001,29.9,30.57,29.262514,996500
2006-08-04,30.77,31.059999,30.049999,30.5,29.195509,885100
2006-08-07,30.33,30.5,29.92,30.139999,28.85091,606200
2006-08-08,30.209999,30.4,29.52,29.610001,28.343569,770800
2006-08-09,29.67,29.799999,28.790001,28.950001,27.711803,1869800
2006-08-10,27.799999,30.389999,27.65,29.780001,28.506304,3024300
2006-08-11,28.9,29.18,28.6,28.940001,27.702236,2124200
2006-08-14,29.02,29.6,28.959999,28.99,27.750092,1222600
2006-08-15,29.459999,29.5,29.049999,29.1,27.855387,757000
2006-08-16,29.620001,31.190001,29.620001,31.09,29.760277,2186600
2006-08-17,31.049999,31.15,30.799999,30.959999,29.635834,872100
2006-08-18,31.1,31.24,30.290001,30.51,29.205086,737600
2006-08-21,30.52,30.549999,29.99,30.110001,28.82218,435600
2006-08-22,30.09,30.15,29.709999,29.799999,28.525448,590400
2006-08-23,29.799999,29.799999,29.450001,29.6,28.334,611300
2006-08-24,29.6,29.629999,29.24,29.48,28.219139,808100
2006-08-25,29.35,29.5,29.049999,29.1,27.855387,456700
2006-08-28,29.049999,29.620001,29.040001,29.5,28.238277,643200
2006-08-29,29.5,29.66,29.280001,29.610001,28.343569,697000
2006-08-30,29.620001,30.290001,29.4,30.08,28.793474,803400
2006-08-31,30.24,30.459999,30.1,30.120001,28.831762,447700
2006-09-01,30.24,30.799999,30.049999,30.700001,29.386959,466500
2006-09-05,30.780001,31.299999,30.780001,31.209999,29.875147,822300
2006-09-06,31.16,31.4,30.799999,31.1,29.769852,983700
2006-09-07,30.93,31.6,30.799999,31.25,29.913429,1835000
2006-09-08,31.26,31.6,31.02,31.32,29.980438,2303900
2006-09-11,31.299999,31.530001,30.82,31.469999,30.124022,1625100
2006-09-12,31.469999,33.009998,31.34,32.93,31.521585,3524500
2006-09-13,32.93,33.240002,32.650002,32.869999,31.464159,1303000
2006-09-14,32.799999,32.849998,32.360001,32.619999,31.224844,1110300
2006-09-15,32.740002,32.939999,32.310001,32.470001,31.081253,1402700
2006-09-18,32.48,32.52,31.9,31.99,30.621784,1050400
2006-09-19,31.99,33.18,31.969999,32.48,31.090818,1350800
2006-09-20,32.549999,33.5,32.549999,33.23,31.867624,1820900
2006-09-21,33.189999,33.240002,32.709999,32.82,31.474424,1380000
2006-09-22,32.779999,33.310001,32.5,33.310001,31.944342,1038000
2006-09-25,33.259998,34.09,33.200001,34.0,32.606049,1508600
2006-09-26,33.970001,34.259998,33.889999,34.200001,32.797855,1013000
2006-09-27,34.209999,34.240002,33.34,33.509998,32.136135,963100
2006-09-28,33.48,33.970001,33.119999,33.650002,32.270412,630400
2006-09-29,33.73,34.029999,32.939999,32.939999,31.589502,777300
2006-10-02,33.0,33.75,32.950001,33.389999,32.021065,637200
2006-10-03,33.400002,34.389999,32.900002,34.110001,32.711548,1946300
2006-10-04,34.299999,35.209999,34.240002,35.150002,33.708904,1838700
2006-10-05,35.139999,35.310001,34.610001,35.27,33.823967,766100
2006-10-06,35.169998,35.18,34.43,34.560001,33.143085,749200
2006-10-09,34.419998,34.84,34.009998,34.68,33.258171,509700
2006-10-10,34.779999,35.080002,34.650002,34.759998,33.334888,595700
2006-10-11,34.580002,34.610001,34.25,34.439999,33.028004,414300
2006-10-12,34.470001,35.099998,34.470001,34.98,33.545872,421900
2006-10-13,35.0,35.5,34.880001,35.459999,34.006195,933400
2006-10-16,35.5,35.669998,35.259998,35.540001,34.082905,814000
2006-10-17,35.200001,35.200001,34.419998,34.919998,33.488316,951300
2006-10-18,35.099998,35.34,34.66,35.060001,33.622593,646800
2006-10-19,34.919998,35.700001,34.84,35.66,34.197987,1020200
2006-10-20,35.580002,35.77,35.220001,35.459999,34.006195,629600
2006-10-23,35.459999,36.310001,35.43,36.25,34.763798,1112100
2006-10-24,36.150002,36.560001,35.919998,36.360001,34.869305,963200
2006-10-25,35.790001,35.799999,34.439999,35.189999,33.747246,2206800
2006-10-26,35.349998,36.509998,35.16,36.400002,34.907665,1365500
2006-10-27,36.27,36.439999,35.84,35.849998,34.380207,650600
2006-10-30,35.700001,36.150002,35.279999,35.970001,34.495293,1093700
2006-10-31,35.84,36.009998,34.959999,35.02,33.584225,1071200
2006-11-01,35.25,35.25,34.139999,34.459999,33.04718,1477700
2006-11-02,35.189999,36.990002,35.189999,36.299999,34.811752,4057700
2006-11-03,36.360001,36.75,35.5,36.0,34.524048,1484800
2006-11-06,36.040001,36.400002,35.959999,36.200001,34.715839,1313800
2006-11-07,36.189999,36.400002,35.959999,36.040001,34.562424,735900
2006-11-08,35.84,36.790001,35.630001,36.73,35.22411,763000
2006-11-09,36.759998,37.32,36.759998,37.119999,35.598133,1075100
2006-11-10,37.150002,37.439999,37.080002,37.349998,35.818699,575300
2006-11-13,37.349998,37.720001,37.099998,37.209999,35.684437,813600
2006-11-14,37.209999,37.790001,37.16,37.689999,36.144756,819300
2006-11-15,37.689999,38.07,37.599998,38.049999,36.490002,872600
2006-11-16,38.150002,38.240002,37.779999,37.98,36.422874,781700
2006-11-17,38.150002,38.209999,37.82,38.07,36.509182,1410800
2006-11-20,37.970001,38.549999,37.689999,37.950001,36.394104,692200
2006-11-21,37.91,38.110001,37.740002,37.880001,36.326954,396100
2006-11-22,37.959999,38.16,37.759998,38.150002,36.585907,420000
2006-11-24,37.900002,38.299999,37.68,38.07,36.509182,148200
2006-11-27,37.880001,37.880001,36.799999,36.84,35.329601,703900
2006-11-28,36.790001,36.959999,36.560001,36.580002,35.080273,703200
2006-11-29,36.650002,37.279999,34.139999,34.830002,33.402023,5454900
2006-11-30,34.91,35.799999,34.91,35.599998,34.140438,2616900
2006-12-01,35.43,35.77,35.049999,35.290001,33.843155,1693600
2006-12-04,35.299999,35.689999,35.18,35.189999,33.747246,1132800
2006-12-05,35.349998,35.580002,35.200001,35.5,34.044544,2000100
2006-12-06,36.380001,36.380001,35.75,35.919998,34.447315,1978200
2006-12-07,37.009998,38.580002,36.98,37.009998,35.492634,2561900
2006-12-08,37.0,37.450001,36.990002,37.009998,35.492634,1387800
2006-12-11,36.970001,36.98,36.080002,36.16,34.677486,1041300
2006-12-12,36.0,36.040001,35.279999,35.599998,34.140438,1873700
2006-12-13,35.700001,35.77,35.349998,35.599998,34.140438,712400
2006-12-14,35.599998,36.130001,35.5,35.849998,34.380207,567100
2006-12-15,35.799999,35.799999,35.279999,35.279999,33.833569,1108500
2006-12-18,35.299999,35.740002,35.099998,35.529999,34.073322,787700
2006-12-19,35.32,35.810001,34.970001,35.650002,34.188404,1850800
2006-12-20,35.610001,36.439999,35.52,36.02,34.601467,1359200
2006-12-21,36.02,36.16,35.509998,35.599998,34.198002,358600
2006-12-22,35.599998,35.93,35.57,35.860001,34.447762,349000
2006-12-26,35.830002,35.889999,35.5,35.880001,34.466969,356100
2006-12-27,35.889999,36.060001,35.619999,35.970001,34.553436,397500
2006-12-28,35.970001,36.209999,35.59,35.84,34.428555,379300
2006-12-29,35.849998,36.060001,35.349998,35.560001,34.159584,578100
2007-01-03,35.709999,36.200001,35.09,35.580002,34.178787,764200
2007-01-04,35.630001,35.880001,35.310001,35.810001,34.39975,800900
2007-01-05,35.700001,35.790001,34.900002,35.02,33.640865,781500
2007-01-08,35.16,35.349998,34.98,35.139999,33.756119,479600
2007-01-09,35.259998,35.610001,35.130001,35.439999,34.044304,506800
2007-01-10,35.23,35.639999,35.049999,35.490002,34.092342,335700
2007-01-11,35.619999,36.470001,35.619999,36.400002,34.966499,575700
2007-01-12,36.27,36.5,35.860001,36.200001,34.774372,1123000
2007-01-16,36.400002,36.5,35.959999,36.200001,34.774372,1185300
2007-01-17,36.209999,36.540001,36.029999,36.349998,34.918468,916900
2007-01-18,36.34,37.110001,36.34,36.98,35.523659,922900
2007-01-19,36.98,37.32,36.75,37.299999,35.831059,682900
2007-01-22,37.439999,37.580002,36.619999,37.060001,35.600517,526600
2007-01-23,37.119999,37.650002,36.849998,37.43,35.955948,595700
2007-01-24,37.5,37.740002,37.290001,37.689999,36.205692,280500
2007-01-25,37.599998,37.700001,37.130001,37.259998,35.792629,726500
2007-01-26,37.380001,37.560001,36.889999,37.490002,36.013584,375300
2007-01-29,37.490002,37.799999,37.169998,37.299999,35.831059,387000
2007-01-30,37.459999,37.549999,36.93,37.060001,35.600517,554200
2007-01-31,37.040001,37.970001,37.040001,37.950001,36.455463,759700
2007-02-01,37.990002,38.169998,37.380001,37.509998,36.032791,1164800
2007-02-02,37.650002,37.75,37.459999,37.490002,36.013584,800300
2007-02-05,37.540001,37.84,37.360001,37.52,36.042385,543200
2007-02-06,37.540001,37.970001,37.470001,37.970001,36.474667,535600
2007-02-07,37.990002,38.349998,37.759998,38.330002,36.820484,584600
2007-02-08,38.25,38.740002,37.970001,38.73,37.204746,638400
2007-02-09,38.950001,39.0,38.130001,38.52,37.00301,578000
2007-02-12,38.549999,38.709999,37.439999,37.48,36.003963,1351600
2007-02-13,37.5,37.619999,37.290001,37.5,36.023186,616200
2007-02-14,37.599998,37.790001,36.93,37.02,35.562073,1235300
2007-02-15,37.0,39.32,36.75,38.75,37.223949,3884400
2007-02-16,38.580002,38.759998,38.330002,38.650002,37.127892,600400
2007-02-20,38.459999,38.759998,37.880001,38.029999,36.532303,1054300
2007-02-21,38.0,38.419998,37.759998,38.310001,36.801266,1783200
2007-02-22,38.299999,38.389999,38.25,38.380001,36.868515,514500
2007-02-23,38.330002,38.720001,38.209999,38.529999,37.012615,970100
2007-02-26,38.709999,38.799999,38.490002,38.73,37.204746,795500
2007-02-27,38.450001,38.459999,37.240002,37.509998,36.032791,1140100
2007-02-28,37.599998,38.080002,37.139999,37.650002,36.167278,902600
2007-03-01,37.549999,37.66,36.599998,36.91,35.456421,1432400
2007-03-02,36.91,36.919998,36.200001,36.279999,34.851231,760500
2007-03-05,36.099998,36.849998,35.810001,36.25,34.822395,1452200
2007-03-06,36.52,37.59,36.509998,37.41,35.936714,1085000
2007-03-07,37.349998,38.060001,37.169998,37.880001,36.388214,893200
2007-03-08,38.23,38.740002,38.220001,38.41,36.897346,845500
2007-03-09,38.66,38.66,37.790001,38.139999,36.637997,594600
2007-03-12,38.299999,38.939999,38.290001,38.919998,37.387249,673200
2007-03-13,38.540001,38.709999,37.779999,37.779999,36.292156,788500
2007-03-14,37.669998,38.099998,37.080002,38.029999,36.532303,838600
2007-03-15,37.93,38.380001,37.73,37.970001,36.474667,665800
2007-03-16,37.970001,38.139999,37.57,37.98,36.484268,632100
2007-03-19,38.18,39.310001,38.169998,39.299999,37.752304,1564400
2007-03-20,39.18,39.27,38.66,38.830002,37.300804,875900
2007-03-21,38.880001,39.490002,38.75,39.189999,37.704891,955300
2007-03-22,39.299999,39.48,38.950001,39.099998,37.618294,749900
2007-03-23,39.099998,39.5,39.099998,39.349998,37.858829,532600
2007-03-26,39.25,39.43,38.669998,39.200001,37.714527,450600
2007-03-27,39.209999,39.259998,38.700001,38.990002,37.51247,583300
2007-03-28,38.919998,39.080002,38.549999,38.73,37.262302,1451500
2007-03-29,38.939999,39.02,38.200001,38.349998,36.896713,1793500
2007-03-30,38.459999,38.650002,38.119999,38.549999,37.089146,724800
2007-04-02,38.669998,38.950001,38.560001,38.779999,37.310425,783800
2007-04-03,38.919998,39.369999,38.84,39.0,37.522091,837500
2007-04-04,39.060001,39.060001,38.57,38.650002,37.185345,630800
2007-04-05,38.610001,39.720001,38.459999,39.560001,38.060867,900500
2007-04-09,39.59,39.669998,39.220001,39.48,37.983902,235400
2007-04-10,39.509998,39.880001,39.5,39.790001,38.282154,685200
2007-04-11,39.869999,40.27,39.540001,40.150002,38.62851,1507500
2007-04-12,39.990002,40.23,39.369999,39.950001,38.436108,594300
2007-04-13,40.02,40.130001,39.419998,39.650002,38.147461,626000
2007-04-16,39.900002,40.310001,39.810001,40.25,38.72472,423800
2007-04-17,40.34,40.490002,40.049999,40.200001,38.676601,511400
2007-04-18,40.0,40.299999,39.689999,40.0,38.4842,410000
2007-04-19,40.509998,40.509998,39.639999,40.09,38.570786,428200
2007-04-20,40.400002,40.799999,40.23,40.799999,39.25388,664900
2007-04-23,40.700001,41.27,40.5,41.189999,39.629086,580400
2007-04-24,41.200001,41.200001,40.59,41.060001,39.504028,923300
2007-04-25,43.0,43.619999,42.130001,42.259998,40.658554,1986300
2007-04-26,42.349998,42.52,41.580002,41.77,40.187126,1188600
2007-04-27,41.779999,41.91,41.290001,41.669998,40.0909,568000
2007-04-30,41.650002,42.0,41.080002,41.200001,39.638721,988100
2007-05-01,41.310001,41.310001,40.709999,40.939999,39.388561,1111100
2007-05-02,41.049999,41.599998,40.959999,41.299999,39.734917,428600
2007-05-03,41.25,41.290001,40.59,40.73,39.186539,518100
2007-05-04,40.75,40.75,40.279999,40.349998,38.820938,600800
2007-05-07,40.349998,40.48,40.07,40.41,38.878651,717100
2007-05-08,41.91,42.919998,41.5,41.75,40.16787,4380200
2007-05-09,41.689999,42.259998,41.599998,42.0,40.408409,934700
2007-05-10,41.799999,42.25,41.580002,41.68,40.100529,726800
2007-05-11,41.549999,41.560001,40.869999,41.48,39.908108,565500
2007-05-14,41.549999,41.619999,40.77,40.799999,39.25388,407500
2007-05-15,39.970001,41.150002,39.900002,40.470001,38.93639,1595900
2007-05-16,40.5,40.790001,40.23,40.509998,38.974869,953000
2007-05-17,40.349998,42.150002,40.080002,41.349998,39.783031,2528600
2007-05-18,41.360001,41.48,40.869999,41.32,39.754173,1672700
2007-05-21,40.43,41.709999,40.43,41.639999,40.062035,2260600
2007-05-22,41.389999,41.43,40.900002,41.110001,39.552139,832600
2007-05-23,41.139999,41.689999,40.970001,41.040001,39.484783,1669700
2007-05-24,40.950001,41.23,40.299999,40.48,38.946007,971400
2007-05-25,40.900002,40.919998,40.360001,40.43,38.897896,537300
2007-05-29,40.599998,40.75,40.0,40.68,39.138428,1377600
2007-05-30,40.560001,41.360001,40.400002,41.27,39.70607,1184000
2007-05-31,41.32,41.709999,41.220001,41.419998,39.850388,1040100
2007-06-01,41.549999,41.740002,41.279999,41.610001,40.03318,811000
2007-06-04,41.560001,42.049999,41.470001,41.98,40.38916,723700
2007-06-05,42.25,42.599998,41.66,41.900002,40.312195,1188900
2007-06-06,41.700001,41.700001,40.880001,41.25,39.686829,778100
2007-06-07,41.080002,41.509998,40.549999,40.599998,39.061462,666600
2007-06-08,40.66,42.200001,40.66,42.040001,40.446884,1196000
2007-06-11,42.25,42.25,41.349998,41.57,39.994701,762700
2007-06-12,41.400002,41.580002,40.880001,40.950001,39.398201,721800
2007-06-13,41.279999,41.279999,40.720001,41.049999,39.494411,886200
2007-06-14,41.099998,41.27,40.860001,41.0,39.446293,830400
2007-06-15,41.189999,41.259998,40.830002,41.0,39.446293,612700
2007-06-18,41.0,41.130001,40.669998,40.830002,39.282742,714600
2007-06-19,40.84,41.400002,40.700001,41.18,39.619473,1173600
2007-06-20,41.110001,41.580002,40.970001,41.009998,39.513493,1612200
2007-06-21,40.889999,40.91,40.16,40.400002,38.925743,948800
2007-06-22,40.43,40.84,39.869999,40.09,38.627071,1046600
2007-06-25,40.23,40.740002,39.790001,39.860001,38.405457,862100
2007-06-26,40.02,40.080002,39.220001,39.310001,37.875534,1089400
2007-06-27,39.310001,41.459999,39.299999,41.02,39.523117,1837000
2007-06-28,41.169998,41.169998,40.669998,40.82,39.330418,900400
2007-06-29,40.880001,41.0,40.25,40.529999,39.05101,660500
2007-07-02,40.810001,41.189999,40.639999,41.029999,39.532757,841000
2007-07-03,41.209999,41.5,41.200001,41.25,39.744736,319300
2007-07-05,41.220001,41.599998,41.029999,41.52,40.004879,337800
2007-07-06,41.580002,42.0,41.43,41.919998,40.390289,353500
2007-07-09,41.919998,41.919998,41.27,41.459999,39.947071,405400
2007-07-10,41.16,41.200001,40.18,40.400002,38.925743,823800
2007-07-11,40.349998,40.669998,39.950001,40.0,38.540348,929400
2007-07-12,40.139999,40.84,39.939999,40.0,38.540348,1339400
2007-07-13,40.189999,40.48,39.759998,39.799999,38.347649,1122100
2007-07-16,39.639999,40.150002,39.450001,39.68,38.232018,683500
2007-07-17,39.75,39.98,39.32,39.689999,38.241661,639900
2007-07-18,39.43,39.630001,38.98,39.259998,37.827343,858400
2007-07-19,39.419998,39.619999,38.970001,38.970001,37.54792,1053900
2007-07-20,38.91,39.220001,38.700001,38.779999,37.364861,950100
2007-07-23,39.02,39.279999,38.669998,38.889999,37.470844,494300
2007-07-24,38.540001,38.709999,38.330002,38.52,37.114353,912500
2007-07-25,38.599998,38.790001,37.740002,37.950001,36.565159,1593400
2007-07-26,37.380001,37.82,35.360001,36.150002,34.830845,4068900
2007-07-27,36.040001,36.799999,34.91,35.07,33.790249,3644000
2007-07-30,35.119999,35.77,35.0,35.240002,33.954052,3329400
2007-07-31,35.59,36.080002,34.77,34.77,33.501202,1571400
2007-08-01,34.669998,35.139999,33.869999,34.400002,33.144688,2446200
2007-08-02,34.599998,35.220001,34.349998,35.099998,33.819149,1349200
2007-08-03,35.139999,35.139999,33.560001,33.669998,32.44133,2371800
2007-08-06,33.669998,34.57,32.900002,34.029999,32.788185,2644500
2007-08-07,33.939999,34.32,33.400002,33.82,32.585846,2190800
2007-08-08,33.75,33.959999,32.34,32.439999,31.256212,2522600
2007-08-09,31.23,31.690001,29.98,30.309999,29.203943,10636500
2007-08-10,29.9,32.07,29.51,31.799999,30.639578,6230600
2007-08-13,32.25,34.290001,32.029999,33.52,32.29681,5140000
2007-08-14,33.939999,33.939999,32.700001,32.779999,31.583811,2189400
2007-08-15,32.669998,33.189999,31.459999,31.6,30.446878,1972600
2007-08-16,31.1,31.200001,30.200001,30.58,29.464094,4408900
