Date,Open,High,Low,Close,Adj Close,Volume
2006-06-02,37.98,38.0,37.060001,37.450001,24.598928,2700800
2006-06-05,38.400002,38.959999,37.849998,38.189999,25.084986,3489100
2006-06-06,38.240002,38.439999,37.450001,37.689999,24.756578,2619400
2006-06-07,37.740002,37.950001,37.279999,37.349998,24.533245,2177500
2006-06-08,37.189999,37.299999,36.419998,37.139999,24.395308,2636500
2006-06-09,38.09,38.490002,37.139999,37.259998,24.474117,2080900
2006-06-12,37.110001,37.48,36.93,37.0,24.303345,1291200
2006-06-13,37.110001,37.360001,36.580002,36.700001,24.106289,1803200
2006-06-14,36.580002,36.98,36.459999,36.950001,24.270512,1783200
2006-06-15,36.939999,37.830002,36.599998,37.59,24.690884,1970400
2006-06-16,37.669998,39.080002,37.400002,38.599998,25.354301,4591300
2006-06-19,38.849998,39.049999,38.68,38.73,25.439692,2381700
2006-06-20,38.880001,39.41,38.5,38.900002,25.551361,2197900
2006-06-21,38.84,39.799999,38.830002,39.450001,25.912626,1881200
2006-06-22,39.259998,39.639999,38.970001,39.189999,25.741844,1472900
2006-06-23,39.009998,39.889999,38.84,39.459999,25.919189,1387200
2006-06-26,39.450001,39.75,39.380001,39.52,25.958609,1041000
2006-06-27,39.48,39.68,39.009998,39.220001,25.761547,1766000
2006-06-28,39.490002,39.68,39.09,39.57,25.99144,1794000
2006-06-29,39.549999,39.689999,38.68,39.669998,26.057131,4089600
2006-06-30,39.669998,39.860001,38.900002,38.98,25.603907,2903100
2006-07-03,39.52,39.52,38.98,38.98,25.603907,866900
2006-07-05,38.990002,38.990002,38.169998,38.279999,25.14411,1700400
2006-07-06,38.169998,38.52,37.93,38.029999,24.9799,1678200
2006-07-07,37.950001,38.0,37.209999,37.59,24.690884,2576600
2006-07-10,37.75,38.0,37.459999,37.650002,24.730297,981900
2006-07-11,37.709999,37.889999,37.389999,37.669998,24.743441,1869600
2006-07-12,37.68,37.77,36.650002,37.060001,24.342754,1979800
2006-07-13,37.049999,37.290001,36.73,36.869999,24.21796,2082200
2006-07-14,36.77,36.959999,36.470001,36.75,24.139132,2484800
2006-07-17,36.709999,36.75,36.330002,36.529999,23.994623,2208300
2006-07-18,36.41,36.689999,36.02,36.32,23.856688,1516300
2006-07-19,36.369999,37.16,36.259998,36.549999,24.007763,1263000
2006-07-20,36.490002,36.5,35.419998,35.57,23.364065,2526000
2006-07-21,35.290001,35.66,35.099998,35.299999,23.18671,2302400
2006-07-24,35.310001,35.389999,34.810001,35.02,23.002787,2244000
2006-07-25,34.919998,35.049999,34.389999,34.5,22.661228,3130000
2006-07-26,34.360001,34.540001,33.759998,33.880001,22.253977,3683500
2006-07-27,34.029999,34.279999,33.650002,33.810001,22.208006,1404100
2006-07-28,34.290001,34.610001,33.790001,34.459999,22.742575,1463800
2006-07-31,34.490002,34.509998,33.91,34.18,22.557789,1548700
2006-08-01,33.950001,34.07,32.98,33.189999,21.904408,2441400
2006-08-02,33.130001,33.759998,33.049999,33.41,22.049604,3819200
2006-08-03,33.23,33.860001,33.18,33.619999,22.188204,2636400
2006-08-04,34.73,35.48,34.18,34.290001,22.630383,4061600
2006-08-07,34.389999,34.759998,33.990002,34.110001,22.511589,2813900
2006-08-08,34.349998,34.349998,33.299999,33.790001,22.3004,2153000
2006-08-09,33.970001,34.799999,33.799999,33.84,22.333401,1627200
2006-08-10,33.880001,34.34,33.57,34.150002,22.537991,1034400
2006-08-11,34.040001,34.16,33.75,34.040001,22.465395,825600
2006-08-14,34.0,34.82,34.0,34.049999,22.471991,1274600
2006-08-15,34.73,35.0,34.209999,34.84,22.993368,1691600
2006-08-16,35.150002,35.57,34.860001,35.560001,23.468544,2233200
2006-08-17,35.259998,35.990002,35.259998,35.700001,23.560946,1930200
2006-08-18,35.860001,36.0,35.450001,35.740002,23.587343,2477200
2006-08-21,35.810001,35.990002,35.310001,35.889999,23.68634,1185900
2006-08-22,35.93,36.0,35.43,35.610001,23.501543,1757300
2006-08-23,35.790001,35.849998,35.0,35.200001,23.230961,1777600
2006-08-24,35.259998,35.560001,34.959999,35.200001,23.230961,2073100
2006-08-25,35.259998,35.650002,35.009998,35.450001,23.39595,928500
2006-08-28,35.25,36.139999,35.23,36.029999,23.778736,1597900
2006-08-29,36.130001,36.23,35.73,35.990002,23.75234,1690100
2006-08-30,36.150002,36.369999,35.810001,36.32,23.970129,1315200
2006-08-31,36.32,36.360001,35.880001,35.950001,23.725939,1247000
2006-09-01,36.220001,36.349998,35.529999,36.189999,23.884327,1024200
2006-09-05,36.040001,36.189999,35.75,35.919998,23.706137,1032100
2006-09-06,35.720001,35.830002,35.09,35.279999,23.283754,1928000
2006-09-07,35.310001,35.400002,34.880001,34.919998,23.046164,1654600
2006-09-08,34.91,35.470001,34.869999,35.220001,23.244158,1053900
2006-09-11,34.990002,35.119999,34.73,35.060001,23.138561,1563600
2006-09-12,35.040001,35.220001,34.650002,35.18,23.217758,1486200
2006-09-13,35.02,35.25,34.82,35.200001,23.230961,1239900
2006-09-14,35.0,35.439999,34.990002,35.360001,23.336548,1123200
2006-09-15,35.540001,35.93,35.23,35.919998,23.706137,4188500
2006-09-18,35.950001,36.310001,35.779999,35.900002,23.692938,1426000
2006-09-19,36.02,36.290001,35.650002,36.09,23.818336,1465800
2006-09-20,36.110001,36.52,35.759998,35.939999,23.719339,1306400
2006-09-21,35.900002,36.189999,35.709999,35.759998,23.600538,1061400
2006-09-22,35.830002,35.84,35.279999,35.439999,23.389345,850500
2006-09-25,35.48,36.509998,35.48,36.32,23.970129,2283000
2006-09-26,36.509998,37.169998,36.439999,37.080002,24.471704,3957400
2006-09-27,35.970001,37.080002,35.330002,36.779999,24.273712,5897200
2006-09-28,36.77,37.400002,36.77,37.290001,24.610291,2472500
2006-09-29,37.310001,37.48,36.73,36.849998,24.319904,2281900
2006-10-02,36.959999,37.389999,36.509998,36.669998,24.201118,2288300
2006-10-03,36.919998,36.970001,36.490002,36.939999,24.379295,1789900
2006-10-04,36.700001,37.5,36.700001,37.32,24.6301,2746600
2006-10-05,37.41,38.060001,37.110001,38.040001,25.105272,3296900
2006-10-06,38.040001,38.369999,37.799999,38.209999,25.217463,2586500
2006-10-09,38.209999,38.400002,38.060001,38.299999,25.276859,1943500
2006-10-10,38.23,38.459999,38.099998,38.459999,25.382462,2323900
2006-10-11,38.400002,38.84,38.220001,38.759998,25.580456,2358800
2006-10-12,38.860001,38.93,38.279999,38.860001,25.646452,2083700
2006-10-13,38.650002,38.93,38.330002,38.669998,25.521049,1257100
2006-10-16,38.790001,39.209999,38.630001,38.959999,25.712444,1590500
2006-10-17,38.709999,38.950001,38.509998,38.77,25.587053,1067100
2006-10-18,39.02,39.200001,38.439999,38.919998,25.686049,1575100
2006-10-19,38.560001,39.049999,38.41,38.700001,25.54085,1146500
2006-10-20,38.849998,38.849998,38.240002,38.5,25.408857,1530700
2006-10-23,39.029999,40.34,38.82,39.799999,26.266819,4631500
2006-10-24,39.689999,39.970001,39.369999,39.650002,26.167831,2630100
2006-10-25,39.41,39.689999,39.130001,39.540001,26.09523,1057300
2006-10-26,39.549999,39.919998,39.360001,39.669998,26.181025,1838200
2006-10-27,39.580002,39.75,39.349998,39.450001,26.035839,1424300
2006-10-30,39.5,39.810001,39.200001,39.810001,26.414028,2019600
2006-10-31,39.540001,39.950001,39.0,39.48,26.195072,1836400
2006-11-01,39.639999,39.639999,38.900002,39.080002,25.92967,1374000
2006-11-02,39.009998,39.139999,38.5,38.700001,25.677547,1753700
2006-11-03,38.73,38.759998,38.23,38.5,25.544842,1717600
2006-11-06,38.689999,39.400002,38.560001,38.939999,25.836775,1156100
2006-11-07,38.759998,39.669998,38.709999,39.099998,25.94294,1490400
2006-11-08,39.360001,39.48,38.970001,39.310001,26.082279,1310000
2006-11-09,39.25,39.310001,38.310001,38.549999,25.578016,1509200
2006-11-10,38.470001,38.77,38.369999,38.599998,25.611195,2022600
2006-11-13,38.66,38.66,38.25,38.610001,25.617821,1631500
2006-11-14,38.400002,39.060001,38.32,38.990002,25.869951,1971700
2006-11-15,39.049999,39.869999,38.91,39.740002,26.36759,2330900
2006-11-16,40.049999,40.25,39.73,40.110001,26.613077,1670600
2006-11-17,40.110001,40.52,40.0,40.459999,26.845299,1876200
2006-11-20,40.259998,40.57,39.950001,40.400002,26.805494,2258300
2006-11-21,40.18,40.259998,39.630001,39.860001,26.447206,2406800
2006-11-22,39.650002,39.950001,39.529999,39.849998,26.440563,878400
2006-11-24,39.779999,39.91,39.549999,39.630001,26.294605,514900
2006-11-27,39.400002,39.549999,38.919998,39.209999,26.015928,1517200
2006-11-28,39.189999,39.450001,39.02,39.360001,26.115448,1677700
2006-11-29,39.299999,39.43,38.990002,39.369999,26.122082,2083200
2006-11-30,39.5,39.639999,39.220001,39.41,26.148626,1476100
2006-12-01,39.48,39.48,38.720001,39.240002,26.035839,1617800
2006-12-04,39.380001,40.029999,39.259998,39.68,26.327776,1652900
2006-12-05,39.759998,39.759998,39.299999,39.619999,26.287962,1219000
2006-12-06,39.630001,39.84,39.099998,39.389999,26.135365,1670300
2006-12-07,39.419998,39.509998,39.02,39.110001,25.949577,1462900
2006-12-08,39.07,39.57,38.810001,39.18,25.996023,1525500
2006-12-11,38.93,39.5,38.900002,39.259998,26.049095,1135800
2006-12-12,39.34,39.419998,38.66,39.0,25.876593,1986800
2006-12-13,39.34,39.34,38.66,39.049999,25.90976,1764600
2006-12-14,39.18,40.049999,38.990002,39.950001,26.50692,2907100
2006-12-15,40.07,41.119999,39.950001,40.759998,27.044353,4661300
2006-12-18,40.779999,41.209999,40.27,40.380001,26.792227,2546700
2006-12-19,40.16,41.040001,40.139999,40.860001,27.11071,2559900
2006-12-20,39.950001,40.59,39.27,39.919998,26.487011,2715500
2006-12-21,40.419998,40.880001,39.759998,40.41,26.812134,2713500
2006-12-22,40.509998,40.509998,39.880001,39.880001,26.460474,2130100
2006-12-26,39.830002,39.849998,39.5,39.810001,26.414028,1222000
2006-12-27,40.099998,40.27,39.799999,39.91,26.480371,1179800
2006-12-28,40.0,40.139999,39.630001,39.790001,26.400753,941400
2006-12-29,39.509998,40.0,39.41,39.540001,26.23489,982100
2007-01-03,39.689999,39.98,38.790001,39.310001,26.082279,2674200
2007-01-04,39.419998,40.189999,39.029999,40.009998,26.546732,2667500
2007-01-05,40.189999,40.200001,39.779999,40.029999,26.560001,1764800
2007-01-08,40.23,40.360001,39.68,40.099998,26.606443,1645600
2007-01-09,40.040001,40.650002,39.990002,40.189999,26.666161,1550500
2007-01-10,39.900002,40.349998,39.740002,40.310001,26.745785,1492000
2007-01-11,40.549999,40.889999,40.369999,40.720001,27.017815,2463300
2007-01-12,40.48,41.0,40.48,40.669998,26.984636,1211500
2007-01-16,40.700001,40.990002,40.290001,40.689999,26.997906,1919100
2007-01-17,40.740002,40.950001,40.490002,40.799999,27.070898,2153300
2007-01-18,41.0,41.0,40.389999,40.419998,26.818766,1822800
2007-01-19,40.169998,40.450001,39.959999,40.110001,26.613077,2001400
2007-01-22,39.93,40.169998,39.369999,39.599998,26.274696,3015700
2007-01-23,39.599998,39.93,39.509998,39.639999,26.301218,1874100
2007-01-24,39.84,40.639999,39.68,40.599998,26.938194,2898500
2007-01-25,40.279999,40.459999,39.400002,39.700001,26.34104,2644000
2007-01-26,39.68,40.09,39.470001,39.77,26.387495,2408900
2007-01-29,39.84,40.34,39.689999,40.0,26.540087,2537400
2007-01-30,39.889999,40.049999,39.490002,39.700001,26.480062,1932900
2007-01-31,39.610001,40.310001,39.490002,40.009998,26.686829,2265700
2007-02-01,40.029999,40.549999,40.029999,40.32,26.893602,2360300
2007-02-02,40.25,40.610001,40.25,40.439999,26.973654,1253600
2007-02-05,40.360001,40.75,40.220001,40.5,27.013666,2592800
2007-02-06,40.75,40.77,40.049999,40.400002,26.946974,2194800
2007-02-07,40.540001,40.790001,40.360001,40.630001,27.100382,2551700
2007-02-08,40.509998,40.939999,40.509998,40.669998,27.127056,1535800
2007-02-09,40.900002,40.939999,40.130001,40.34,26.906946,2427900
2007-02-12,40.52,40.639999,40.32,40.5,27.013666,1938100
2007-02-13,40.709999,41.150002,40.349998,40.869999,27.260462,2986000
2007-02-14,40.990002,41.93,40.889999,41.77,27.860771,3747000
2007-02-15,41.610001,41.889999,41.48,41.650002,27.780718,1926700
2007-02-16,41.740002,41.759998,41.32,41.580002,27.734039,1628000
2007-02-20,41.18,41.759998,41.029999,41.599998,27.747374,2115400
2007-02-21,41.599998,41.700001,41.07,41.630001,27.767378,1700500
2007-02-22,41.57,41.799999,41.169998,41.790001,27.874098,1910400
2007-02-23,41.919998,42.43,41.73,42.380001,28.267635,3891300
2007-02-26,42.450001,42.5,41.959999,42.290001,28.207596,3132100
2007-02-27,41.93,42.279999,40.889999,41.32,27.560606,4546400
2007-02-28,40.639999,41.650002,40.52,40.630001,27.100382,4769400
2007-03-01,39.73,40.139999,39.099998,40.009998,26.686829,6336400
2007-03-02,39.639999,39.700001,39.130001,39.16,26.119879,2735100
2007-03-05,39.150002,39.869999,38.93,39.5,26.346655,4299800
2007-03-06,39.419998,40.080002,39.330002,39.84,26.573442,2816700
2007-03-07,39.330002,40.009998,39.330002,39.869999,26.593445,3196800
2007-03-08,40.169998,40.200001,39.75,39.84,26.573442,2364200
2007-03-09,40.259998,40.259998,39.400002,39.48,26.333321,2252600
2007-03-12,39.59,39.889999,39.459999,39.790001,26.540087,1711800
2007-03-13,39.540001,39.560001,38.689999,38.990002,26.006491,4093400
2007-03-14,38.93,39.59,38.790001,39.580002,26.40003,3470100
2007-03-15,39.68,40.110001,39.200001,40.060001,26.720184,3307200
2007-03-16,39.84,40.110001,39.509998,39.73,26.50008,3006000
2007-03-19,39.740002,40.189999,39.700001,39.91,26.620136,1614900
2007-03-20,39.869999,40.18,39.790001,39.959999,26.653482,2555000
2007-03-21,40.119999,40.900002,39.849998,40.900002,27.280468,2628900
2007-03-22,41.0,41.099998,40.700001,40.869999,27.260462,1426300
2007-03-23,40.740002,41.009998,40.66,40.73,27.167084,1467300
2007-03-26,40.66,40.799999,40.259998,40.650002,27.113708,1956800
2007-03-27,40.459999,40.529999,39.689999,39.700001,26.480062,3404200
2007-03-28,39.610001,39.869999,38.84,39.200001,26.146559,5419800
2007-03-29,38.869999,39.299999,38.360001,38.43,25.632973,6777400
2007-03-30,38.25,38.57,37.57,37.869999,25.259445,7925600
2007-04-02,38.189999,38.34,37.400002,37.5,25.012655,4614400
2007-04-03,37.73,37.82,37.419998,37.630001,25.099367,8067500
2007-04-04,37.630001,37.919998,37.5,37.91,25.286127,4990600
2007-04-05,38.0,38.080002,37.779999,37.889999,25.272787,2824900
2007-04-09,37.900002,37.939999,37.580002,37.66,25.119379,3673500
2007-04-10,37.57,37.880001,37.549999,37.73,25.166067,1972500
2007-04-11,37.650002,37.700001,36.740002,36.919998,24.625786,4311500
2007-04-12,36.93,37.16,36.740002,36.889999,24.605776,2884100
2007-04-13,36.849998,36.880001,36.48,36.75,24.5124,3912400
2007-04-16,36.990002,37.32,36.759998,37.27,24.859241,2460000
2007-04-17,37.18,37.610001,37.169998,37.27,24.859241,2231400
2007-04-18,37.200001,37.400002,36.75,36.830002,24.565763,2897000
2007-04-19,36.669998,36.700001,36.169998,36.25,24.1789,4036700
2007-04-20,36.459999,37.139999,36.259998,37.049999,24.712505,4569900
2007-04-23,37.110001,37.189999,36.889999,37.0,24.679152,1932900
2007-04-24,37.110001,37.110001,36.560001,36.880001,24.599112,5005300
2007-04-25,36.860001,37.099998,36.75,37.049999,24.712505,3097000
2007-04-26,36.919998,36.919998,36.290001,36.369999,24.258938,5610400
2007-04-27,36.330002,37.540001,36.080002,37.540001,25.184746,5152400
2007-04-30,37.540001,37.59,37.009998,37.099998,24.889563,4526200
2007-05-01,37.02,37.57,37.009998,37.549999,25.19146,4180400
2007-05-02,37.560001,37.849998,37.459999,37.759998,25.332348,2966900
2007-05-03,37.950001,37.98,37.549999,37.91,25.432972,3102600
2007-05-04,38.09,38.09,37.59,37.799999,25.359179,4480700
2007-05-07,37.810001,38.330002,37.759998,38.099998,25.560434,2895100
2007-05-08,38.0,38.119999,37.82,38.02,25.506767,3846500
2007-05-09,37.91,38.709999,37.849998,38.580002,25.882469,3570900
2007-05-10,38.490002,38.799999,38.330002,38.439999,25.788542,4186300
2007-05-11,38.849998,39.049999,38.389999,39.040001,26.191059,4294400
2007-05-14,38.939999,39.0,38.400002,38.639999,25.922718,2597500
2007-05-15,38.740002,38.82,38.060001,38.099998,25.560434,3496900
2007-05-16,39.049999,39.709999,38.720001,38.900002,26.097143,6154800
2007-05-17,39.150002,39.150002,38.560001,38.82,26.043476,2853400
2007-05-18,38.98,39.389999,38.689999,39.360001,26.405745,3167000
2007-05-21,39.259998,40.049999,39.220001,39.98,26.821692,4692100
2007-05-22,39.830002,40.209999,39.490002,40.09,26.895487,4287400
2007-05-23,40.09,40.470001,39.950001,40.220001,26.9827,3643400
2007-05-24,40.299999,40.5,39.810001,39.889999,26.761311,2993300
2007-05-25,39.889999,40.240002,39.650002,40.07,26.882072,2022000
2007-05-29,39.990002,40.32,39.700001,40.029999,26.85523,2441000
2007-05-30,39.939999,40.080002,39.080002,39.84,26.72776,5707600
2007-05-31,39.849998,40.419998,39.790001,40.400002,27.103464,3441000
2007-06-01,40.630001,40.84,40.490002,40.599998,27.237635,2327400
2007-06-04,40.279999,40.490002,40.139999,40.27,27.016253,2066000
2007-06-05,40.119999,40.279999,39.66,40.23,26.98941,4104100
2007-06-06,40.23,40.23,39.790001,39.849998,26.73448,2384700
2007-06-07,39.650002,39.68,39.119999,39.259998,26.338655,3125800
2007-06-08,39.0,39.73,38.689999,39.689999,26.627136,2169300
2007-06-11,39.689999,40.18,39.490002,39.880001,26.754608,1892700
2007-06-12,39.669998,39.77,39.209999,39.549999,26.533213,3417200
2007-06-13,39.580002,40.360001,39.5,40.330002,27.056498,2568600
2007-06-14,40.299999,40.450001,39.970001,40.240002,26.99612,2797600
2007-06-15,40.57,40.73,40.200001,40.369999,27.083332,4291700
2007-06-18,40.299999,40.580002,40.049999,40.110001,26.908901,2094100
2007-06-19,40.0,40.32,39.779999,40.27,27.016253,2354800
2007-06-20,40.349998,40.549999,39.990002,40.209999,26.975988,1852100
2007-06-21,40.18,40.419998,39.91,40.200001,26.969288,2417500
2007-06-22,40.130001,40.25,39.630001,39.689999,26.627136,2388400
2007-06-25,39.880001,40.09,39.259998,39.419998,26.445999,2759100
2007-06-26,39.59,39.799999,39.220001,39.779999,26.687519,3324100
2007-06-27,39.220001,40.290001,39.220001,40.23,26.98941,2707600
2007-06-28,39.5,39.919998,39.09,39.279999,26.352077,4336400
2007-06-29,39.279999,39.34,38.900002,39.119999,26.244732,3658100
2007-07-02,39.419998,39.549999,38.93,39.369999,26.412447,2233900
2007-07-03,39.360001,39.5,38.790001,38.970001,26.14411,1691800
2007-07-05,39.009998,39.200001,38.82,39.150002,26.26486,2307500
2007-07-06,39.259998,39.599998,39.009998,39.369999,26.412447,1689200
2007-07-09,39.259998,39.66,39.0,39.650002,26.6003,3362200
2007-07-10,39.5,40.459999,39.450001,40.27,27.016253,5030800
2007-07-11,40.18,41.0,40.119999,40.98,27.492569,5247100
2007-07-12,40.77,41.439999,40.689999,41.439999,27.801167,3437100
2007-07-13,42.830002,43.740002,42.060001,43.439999,29.142927,9261600
2007-07-16,43.080002,44.139999,42.5,43.939999,29.478363,4711800
2007-07-17,43.799999,44.060001,43.669998,43.91,29.458246,4562100
2007-07-18,43.889999,44.0,42.75,43.48,29.169756,3059000
2007-07-19,43.400002,43.490002,43.040001,43.380001,29.102678,2573600
2007-07-20,43.490002,43.5,42.59,42.669998,28.62635,4605100
2007-07-23,42.990002,43.369999,42.779999,43.009998,28.854445,3164000
2007-07-24,43.080002,43.349998,42.380001,42.509998,28.519011,3493300
2007-07-25,42.259998,42.959999,42.18,42.759998,28.686724,4085300
2007-07-26,42.380001,42.5,41.580002,42.259998,28.351297,5139300
2007-07-27,42.59,42.619999,41.610001,41.610001,27.915216,4736400
2007-07-30,41.5,42.09,41.169998,41.93,28.334179,3457400
2007-07-31,42.209999,42.360001,41.380001,41.380001,27.962524,3453000
2007-08-01,41.380001,41.889999,41.0,41.689999,28.172003,4502300
2007-08-02,41.959999,42.240002,41.400002,42.139999,28.476082,2637500
2007-08-03,42.23,43.259998,41.880001,42.540001,28.746386,5943300
2007-08-06,42.610001,44.950001,42.540001,44.869999,30.3209,7023900
