Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,20.924999,21.18,20.834999,21.129999,21.129999,1694400
2006-03-15,21.110001,21.219999,21.014999,21.219999,21.219999,2581400
2006-03-16,21.16,21.525,21.15,21.33,21.33,3151200
2006-03-17,21.395,21.530001,21.129999,21.195,21.195,3336200
2006-03-20,21.17,21.395,20.865,21.379999,21.379999,1847000
2006-03-21,20.945,21.584999,20.940001,20.945,20.945,2398200
2006-03-22,20.870001,21.139999,20.695,21.035,21.035,2394400
2006-03-23,20.940001,21.16,20.775,21.15,21.15,1968600
2006-03-24,21.129999,21.360001,21.059999,21.275,21.275,1745600
2006-03-27,21.25,21.375,20.969999,21.025,21.025,2277400
2006-03-28,20.950001,21.33,20.950001,21.139999,21.139999,2809200
2006-03-29,21.195,21.4,21.07,21.280001,21.280001,1714000
2006-03-30,21.200001,21.5,21.055,21.174999,21.174999,1425600
2006-03-31,21.184999,21.355,21.155001,21.275,21.275,2702800
2006-04-03,21.35,21.440001,21.09,21.129999,21.129999,2703600
2006-04-04,21.18,21.66,21.18,21.305,21.305,3158000
2006-04-05,21.375,21.459999,21.035,21.225,21.225,4757400
2006-04-06,21.174999,21.235001,20.950001,20.975,20.975,3878200
2006-04-07,21.02,21.26,20.895,20.959999,20.959999,3738600
2006-04-10,20.995001,21.094999,20.875,20.975,20.975,3651800
2006-04-11,20.924999,21.1,20.594999,20.690001,20.690001,3875200
2006-04-12,20.639999,20.665001,20.465,20.545,20.545,3787200
2006-04-13,20.549999,20.74,20.290001,20.549999,20.549999,5011800
2006-04-17,20.475,20.690001,20.4,20.51,20.51,3335000
2006-04-18,20.514999,21.094999,20.514999,20.959999,20.959999,4070400
2006-04-19,20.9,21.084999,20.865,21.084999,21.084999,2947600
2006-04-20,21.09,21.18,20.945,21.145,21.145,3834600
2006-04-21,21.27,21.27,20.725,20.82,20.82,2369800
2006-04-24,20.754999,20.959999,20.700001,20.915001,20.915001,2453800
2006-04-25,20.965,21.084999,20.65,20.969999,20.969999,3154600
2006-04-26,21.934999,22.705,21.709999,22.615,22.615,9314400
2006-04-27,22.450001,22.975,22.27,22.799999,22.799999,5385000
2006-04-28,22.969999,23.105,22.495001,22.535,22.535,4788600
2006-05-01,22.465,22.59,22.155001,22.16,22.16,2970200
2006-05-02,22.129999,22.459999,22.049999,22.065001,22.065001,2435600
2006-05-03,22.0,22.200001,21.625,22.025,22.025,2583000
2006-05-04,22.115,22.43,22.02,22.145,22.145,1738400
2006-05-05,22.290001,22.389999,22.049999,22.334999,22.334999,2132000
2006-05-08,22.225,22.325001,22.07,22.254999,22.254999,1603800
2006-05-09,22.264999,22.355,22.17,22.280001,22.280001,1883800
2006-05-10,22.254999,22.485001,22.215,22.309999,22.309999,2218600
2006-05-11,22.235001,22.385,22.125,22.280001,22.280001,2324200
2006-05-12,22.254999,22.555,22.08,22.08,22.08,2277600
2006-05-15,22.049999,22.129999,21.91,22.075001,22.075001,2192600
2006-05-16,21.915001,22.165001,21.815001,22.129999,22.129999,1850600
2006-05-17,22.02,22.165001,21.635,21.65,21.65,1787800
2006-05-18,21.625,21.76,21.34,21.405001,21.405001,2370400
2006-05-19,21.565001,22.27,21.475,21.969999,21.969999,5498800
2006-05-22,21.92,22.375,21.83,22.059999,22.059999,3028600
2006-05-23,22.045,22.190001,21.76,21.76,21.76,1993600
2006-05-24,21.725,22.105,21.495001,22.0,22.0,3105000
2006-05-25,21.959999,22.045,21.610001,21.84,21.84,1862800
2006-05-26,21.924999,21.924999,21.665001,21.85,21.85,1343200
2006-05-30,21.785,21.815001,21.395,21.395,21.395,1556200
2006-05-31,21.465,21.875,21.344999,21.575001,21.575001,2701400
2006-06-01,21.674999,22.334999,21.57,22.334999,22.334999,2652200
2006-06-02,22.700001,22.815001,22.209999,22.459999,22.459999,3126600
2006-06-05,22.379999,22.545,21.915001,21.950001,21.950001,1746600
2006-06-06,21.995001,22.365,21.915001,22.26,22.26,2982200
2006-06-07,22.344999,22.695,22.290001,22.475,22.475,3128800
2006-06-08,22.445,22.635,22.0,22.245001,22.245001,3630400
2006-06-09,22.325001,22.469999,21.959999,21.985001,21.985001,2068000
2006-06-12,22.0,22.059999,21.780001,21.780001,21.780001,1598000
2006-06-13,21.764999,21.945,21.42,21.450001,21.450001,2515200
2006-06-14,21.42,21.559999,21.23,21.5,21.5,2429600
2006-06-15,21.635,21.940001,21.33,21.834999,21.834999,2657400
2006-06-16,21.735001,22.075001,21.625,21.969999,21.969999,5763200
2006-06-19,22.07,22.174999,21.775,21.865,21.865,2333200
2006-06-20,21.924999,22.049999,21.745001,21.945,21.945,2268800
2006-06-21,22.0,22.625,22.0,22.455,22.455,2502600
2006-06-22,22.450001,22.809999,22.01,22.325001,22.325001,2011200
2006-06-23,22.254999,22.6,22.155001,22.305,22.305,1635000
2006-06-26,22.26,22.594999,22.26,22.514999,22.514999,1642000
2006-06-27,22.43,22.65,22.34,22.469999,22.469999,2541600
2006-06-28,22.42,22.705,22.42,22.705,22.705,1531600
2006-06-29,22.799999,23.065001,22.584999,23.059999,23.059999,2790800
2006-06-30,23.094999,23.139999,22.674999,22.68,22.68,2740400
2006-07-03,22.785,22.825001,22.549999,22.615,22.615,902000
2006-07-05,22.52,22.809999,22.145,22.58,22.58,2289800
2006-07-06,22.49,22.674999,22.375,22.385,22.385,1627000
2006-07-07,22.285,22.455,22.049999,22.120001,22.120001,1358400
2006-07-10,22.27,22.365,21.99,22.1,22.1,1152000
2006-07-11,22.045,22.235001,22.0,22.145,22.145,1813200
2006-07-12,22.184999,22.23,21.76,21.9,21.9,1790400
2006-07-13,21.99,22.0,21.415001,21.535,21.535,2659000
2006-07-14,21.504999,21.645,21.365,21.559999,21.559999,1950400
2006-07-17,21.645,21.68,21.445,21.525,21.525,1615800
2006-07-18,21.475,21.594999,21.254999,21.49,21.49,2084800
2006-07-19,21.525,21.865,21.459999,21.74,21.74,2512400
2006-07-20,21.555,21.559999,21.27,21.275,21.275,1760400
2006-07-21,21.125,21.42,21.09,21.219999,21.219999,2700000
2006-07-24,21.215,21.434999,21.049999,21.434999,21.434999,1900400
2006-07-25,21.459999,21.65,21.129999,21.360001,21.360001,2069000
2006-07-26,21.75,22.465,21.24,22.15,22.15,4213000
2006-07-27,22.27,22.495001,21.469999,21.6,21.6,2750600
2006-07-28,21.75,21.950001,21.635,21.809999,21.809999,1542600
2006-07-31,21.709999,21.879999,21.525,21.83,21.83,2362400
2006-08-01,21.690001,21.709999,21.245001,21.445,21.445,2005200
2006-08-02,21.360001,21.855,21.32,21.530001,21.530001,2780600
2006-08-03,21.385,22.075001,21.360001,21.83,21.83,1739800
2006-08-04,22.065001,22.26,21.555,21.73,21.73,1586200
2006-08-07,21.754999,21.879999,21.525,21.625,21.625,1768400
2006-08-08,21.75,21.834999,21.33,21.465,21.465,1403800
2006-08-09,21.629999,22.120001,21.59,21.745001,21.745001,1926800
2006-08-10,21.74,22.129999,21.635,22.055,22.055,2270400
2006-08-11,22.025,22.025,21.754999,21.83,21.83,1165400
2006-08-14,21.9,22.405001,21.885,22.115,22.115,1513600
2006-08-15,22.325001,22.459999,22.110001,22.205,22.205,1268400
2006-08-16,22.370001,22.370001,22.02,22.219999,22.219999,1952400
2006-08-17,22.254999,22.549999,22.200001,22.305,22.305,2013800
2006-08-18,22.365,22.51,22.139999,22.225,22.225,2176400
2006-08-21,22.1,22.325001,22.01,22.035,22.035,1501800
2006-08-22,22.01,22.325001,21.93,22.139999,22.139999,1416600
2006-08-23,22.205,22.295,21.879999,21.915001,21.915001,1232400
2006-08-24,22.125,22.16,21.700001,21.809999,21.809999,1536200
2006-08-25,21.684999,21.995001,21.575001,21.785,21.785,2324600
2006-08-28,21.74,22.0,21.615,21.870001,21.870001,1213400
2006-08-29,21.870001,21.870001,21.48,21.700001,21.700001,2278600
2006-08-30,21.75,21.924999,21.575001,21.790001,21.790001,1239800
2006-08-31,21.865,22.139999,21.75,22.08,22.08,2146400
2006-09-01,22.195,22.424999,22.129999,22.129999,22.129999,1342200
2006-09-05,21.9,22.07,21.754999,21.91,21.91,1893400
2006-09-06,21.795,21.9,21.615,21.67,21.67,1764800
2006-09-07,21.684999,21.889999,21.655001,21.68,21.68,1327800
2006-09-08,22.23,23.105,21.965,23.004999,23.004999,7304600
2006-09-11,23.045,23.27,22.844999,23.035,23.035,3147600
2006-09-12,22.945,23.055,22.83,22.985001,22.985001,1918800
2006-09-13,22.92,23.545,22.844999,23.42,23.42,4270600
2006-09-14,23.34,23.469999,23.215,23.305,23.305,1684400
2006-09-15,23.465,23.745001,23.155001,23.4,23.4,5118000
2006-09-18,23.42,23.700001,23.325001,23.395,23.395,2031400
2006-09-19,23.355,23.540001,22.67,23.155001,23.155001,4746800
2006-09-20,23.299999,23.775,23.295,23.6,23.6,3674400
2006-09-21,23.674999,23.709999,23.25,23.42,23.42,2475800
2006-09-22,23.360001,23.445,23.075001,23.225,23.225,1508200
2006-09-25,23.280001,23.725,23.190001,23.67,23.67,2568600
2006-09-26,23.719999,24.075001,23.639999,23.985001,23.985001,2993800
2006-09-27,23.924999,24.115,23.719999,23.940001,23.940001,1986800
2006-09-28,24.049999,24.125,23.695,23.844999,23.844999,1765400
2006-09-29,23.74,23.76,23.530001,23.545,23.545,2092400
2006-10-02,23.629999,23.99,23.59,23.745001,23.745001,2297600
2006-10-03,23.805,23.955,23.565001,23.684999,23.684999,1763800
2006-10-04,23.655001,24.139999,23.559999,24.139999,24.139999,2448800
2006-10-05,24.035,24.174999,23.875,23.98,23.98,1637000
2006-10-06,23.969999,24.190001,23.93,24.115,24.115,1836400
2006-10-09,24.120001,24.200001,23.950001,23.955,23.955,1509600
2006-10-10,23.950001,24.094999,23.754999,23.809999,23.809999,2371000
2006-10-11,23.809999,23.809999,23.459999,23.719999,23.719999,1956600
2006-10-12,23.799999,23.959999,23.695,23.955,23.955,1801600
2006-10-13,23.995001,24.0,23.725,23.860001,23.860001,1536400
2006-10-16,23.75,24.254999,23.75,24.184999,24.184999,2547200
2006-10-17,24.0,24.245001,23.82,24.209999,24.209999,1794800
2006-10-18,24.325001,24.445,24.17,24.254999,24.254999,2238400
2006-10-19,24.174999,24.49,24.094999,24.445,24.445,1839200
2006-10-20,24.57,24.57,24.174999,24.305,24.305,1655600
2006-10-23,24.18,24.945,24.18,24.92,24.92,3293800
2006-10-24,24.950001,24.98,24.695,24.805,24.805,2825600
2006-10-25,24.455,24.504999,23.65,24.049999,24.049999,5729200
2006-10-26,24.025,24.17,23.875,24.120001,24.120001,3465400
2006-10-27,24.1,24.355,24.0,24.219999,24.219999,2770800
2006-10-30,24.325001,24.615,24.16,24.58,24.58,2511200
2006-10-31,24.504999,24.975,24.434999,24.700001,24.700001,3264000
2006-11-01,24.795,24.950001,24.469999,24.5,24.5,3190000
2006-11-02,24.43,24.629999,24.370001,24.530001,24.530001,1882600
2006-11-03,24.370001,24.615,24.200001,24.455,24.455,1598000
2006-11-06,24.639999,25.530001,24.59,25.385,25.385,4077600
2006-11-07,25.440001,25.875,25.17,25.615,25.615,2489800
2006-11-08,25.465,26.049999,25.465,25.85,25.85,2719800
2006-11-09,25.870001,25.940001,25.67,25.74,25.74,1469800
2006-11-10,25.809999,26.209999,25.795,26.084999,26.084999,1469600
2006-11-13,25.825001,26.4,25.825001,26.0,26.0,1824600
2006-11-14,26.065001,26.365,25.879999,26.365,26.365,2244000
2006-11-15,26.415001,26.459999,26.15,26.305,26.305,1451400
2006-11-16,26.455,26.5,26.305,26.469999,26.469999,1676800
2006-11-17,26.459999,26.495001,26.18,26.264999,26.264999,2253200
2006-11-20,26.135,26.290001,25.945,26.094999,26.094999,2446000
2006-11-21,26.084999,26.139999,25.870001,26.110001,26.110001,1445600
2006-11-22,26.075001,26.15,25.84,26.145,26.145,964600
2006-11-24,25.934999,26.15,25.915001,26.025,26.025,496800
2006-11-27,25.83,25.9,25.365,25.555,25.555,2140600
2006-11-28,25.535,25.754999,25.48,25.65,25.65,2349000
2006-11-29,25.725,25.815001,25.405001,25.76,25.76,2103800
2006-11-30,25.68,25.889999,25.525,25.555,25.555,2389800
2006-12-01,25.485001,25.65,25.120001,25.455,25.455,2367000
2006-12-04,25.43,26.219999,25.375,25.809999,25.809999,2184200
2006-12-05,25.879999,26.0,25.655001,25.795,25.795,2227600
2006-12-06,25.825001,25.99,25.76,25.870001,25.870001,1163200
2006-12-07,25.985001,25.985001,25.5,25.674999,25.674999,1785000
2006-12-08,25.59,26.190001,25.424999,25.875,25.875,2144000
2006-12-11,25.719999,26.15,25.575001,25.959999,25.959999,1618400
2006-12-12,25.955,26.110001,25.745001,25.834999,25.834999,1547400
2006-12-13,26.035,26.059999,25.775,26.049999,26.049999,1742400
2006-12-14,26.16,26.540001,26.135,26.405001,26.405001,2230600
2006-12-15,26.594999,26.799999,26.295,26.445,26.445,3519600
2006-12-18,26.450001,26.705,26.184999,26.245001,26.245001,1727800
2006-12-19,26.115,26.440001,25.93,26.34,26.34,1626800
2006-12-20,26.370001,26.41,26.209999,26.23,26.23,1426400
2006-12-21,26.290001,26.450001,26.075001,26.24,26.24,1393200
2006-12-22,26.33,26.415001,25.945,26.055,26.055,894000
2006-12-26,26.055,26.275,25.950001,26.225,26.225,893000
2006-12-27,26.424999,26.639999,26.389999,26.549999,26.549999,1181000
2006-12-28,26.43,26.65,26.35,26.485001,26.485001,1119600
2006-12-29,26.4,26.465,26.174999,26.209999,26.209999,1498600
2007-01-03,26.055,26.25,25.575001,25.785,25.785,4272800
2007-01-04,25.875,26.379999,25.775,26.33,26.33,3817800
2007-01-05,26.375,26.424999,26.049999,26.23,26.23,2228600
2007-01-08,26.09,26.385,25.93,26.295,26.295,1771000
2007-01-09,26.389999,26.540001,26.129999,26.375,26.375,1954400
2007-01-10,26.129999,26.35,25.940001,26.305,26.305,1725400
2007-01-11,26.51,26.76,26.375,26.59,26.59,1583400
2007-01-12,26.725,26.799999,26.424999,26.48,26.48,1863200
2007-01-16,26.459999,26.85,26.450001,26.77,26.77,2082000
2007-01-17,26.790001,26.934999,26.495001,26.555,26.555,2237600
2007-01-18,26.690001,26.764999,26.07,26.135,26.135,2589600
2007-01-19,25.985001,26.285,25.93,26.205,26.205,2277600
2007-01-22,26.125,26.190001,25.719999,25.98,25.98,2012400
2007-01-23,26.045,26.34,25.950001,26.135,26.135,1535200
2007-01-24,26.264999,26.67,26.24,26.629999,26.629999,1964800
2007-01-25,26.405001,26.459999,25.790001,25.85,25.85,2520400
2007-01-26,25.855,26.025,25.555,25.91,25.91,1722600
2007-01-29,25.825001,26.065001,25.575001,25.940001,25.940001,2258800
2007-01-30,25.885,25.969999,25.75,25.945,25.945,1569400
2007-01-31,25.99,26.389999,25.700001,26.299999,26.299999,1845800
2007-02-01,26.325001,26.615,25.965,26.004999,26.004999,2717600
2007-02-02,26.030001,26.915001,26.01,26.905001,26.905001,2708800
2007-02-05,26.795,26.934999,26.66,26.75,26.75,1770800
2007-02-06,26.75,26.875,26.434999,26.540001,26.540001,1629000
2007-02-07,26.555,27.055,26.42,26.889999,26.889999,3430400
2007-02-08,26.91,27.025,26.809999,26.860001,26.860001,2002600
2007-02-09,26.85,26.895,26.299999,26.525,26.525,2518000
2007-02-12,26.615,26.745001,26.49,26.65,26.65,1430000
2007-02-13,26.690001,26.959999,26.690001,26.855,26.855,1966800
2007-02-14,26.875,27.25,26.825001,27.15,27.15,1842800
2007-02-15,27.1,27.469999,27.045,27.41,27.41,1921000
2007-02-16,27.35,27.5,27.205,27.360001,27.360001,2295200
2007-02-20,27.16,27.540001,27.014999,27.514999,27.514999,1893400
2007-02-21,27.514999,27.535,27.24,27.4,27.4,1394800
2007-02-22,27.485001,27.485001,27.17,27.445,27.445,1237400
2007-02-23,27.440001,27.485001,27.165001,27.344999,27.344999,1328000
2007-02-26,27.325001,27.5,27.02,27.09,27.09,1932800
2007-02-27,27.01,27.110001,26.264999,26.440001,26.440001,3084200
2007-02-28,26.209999,26.790001,26.014999,26.48,26.48,2675400
2007-03-01,26.040001,26.66,25.690001,26.309999,26.309999,2689200
2007-03-02,26.165001,26.285,25.875,25.92,25.92,2471800
2007-03-05,25.805,26.08,25.545,25.684999,25.684999,2250600
2007-03-06,25.674999,26.139999,25.555,26.07,26.07,2054800
2007-03-07,25.91,26.02,25.764999,25.825001,25.825001,1791400
2007-03-08,26.02,26.08,25.790001,25.9,25.9,1751200
2007-03-09,26.155001,26.155001,25.790001,25.975,25.975,1828800
2007-03-12,25.834999,25.995001,25.764999,25.895,25.895,1384600
2007-03-13,25.6,25.745001,25.280001,25.305,25.305,2435200
2007-03-14,25.450001,25.674999,25.135,25.629999,25.629999,2333000
2007-03-15,25.629999,25.834999,25.559999,25.674999,25.674999,1887600
2007-03-16,25.67,25.75,25.26,25.434999,25.434999,3662400
2007-03-19,25.525,25.82,25.485001,25.66,25.66,1469000
2007-03-20,25.65,26.084999,25.58,26.035,26.035,1875000
2007-03-21,26.045,26.684999,25.995001,26.68,26.68,2975600
2007-03-22,26.65,26.879999,26.615,26.815001,26.815001,2937600
2007-03-23,26.915001,26.959999,26.695,26.745001,26.745001,1963400
2007-03-26,26.83,26.91,26.535,26.905001,26.905001,1711000
2007-03-27,26.775,26.934999,26.67,26.780001,26.780001,1311000
2007-03-28,26.76,26.950001,26.450001,26.465,26.465,2166400
2007-03-29,26.555,26.655001,26.215,26.495001,26.495001,1990000
2007-03-30,26.530001,26.684999,26.235001,26.530001,26.530001,1909000
2007-04-02,26.77,27.0,26.555,26.969999,26.969999,2807600
2007-04-03,27.049999,27.344999,26.995001,27.115,27.115,2666200
2007-04-04,27.184999,27.379999,27.035,27.245001,27.245001,2352400
2007-04-05,27.299999,27.540001,27.290001,27.514999,27.514999,1630600
2007-04-09,27.514999,27.575001,27.125,27.135,27.135,2129600
2007-04-10,27.094999,27.280001,27.045,27.15,27.15,2789200
2007-04-11,27.094999,27.200001,26.879999,27.004999,27.004999,1681400
2007-04-12,27.059999,27.280001,27.004999,27.195,27.195,1486800
2007-04-13,27.125,27.245001,27.030001,27.129999,27.129999,1431000
2007-04-16,27.084999,27.344999,27.049999,27.254999,27.254999,1960000
2007-04-17,27.254999,27.315001,27.129999,27.215,27.215,1618600
2007-04-18,27.094999,27.25,26.940001,26.965,26.965,2073600
2007-04-19,26.875,26.93,26.709999,26.9,26.9,2406200
2007-04-20,27.254999,27.610001,26.945,27.49,27.49,3756800
2007-04-23,27.445,27.540001,27.344999,27.51,27.51,2579400
2007-04-24,27.450001,27.68,27.209999,27.525,27.525,2731000
2007-04-25,27.5,27.545,27.215,27.424999,27.424999,2913800
2007-04-26,27.355,27.434999,26.52,26.67,26.67,5165000
2007-04-27,26.67,26.934999,26.65,26.855,26.855,2540800
2007-04-30,26.809999,27.0,26.58,26.584999,26.584999,2094000
2007-05-01,26.575001,26.785,26.275,26.405001,26.405001,6084800
2007-05-02,26.4,26.57,26.275,26.440001,26.440001,2434600
2007-05-03,26.450001,26.48,26.285,26.415001,26.415001,2801200
2007-05-04,26.48,26.48,26.055,26.23,26.23,2694600
2007-05-07,26.235001,26.355,26.1,26.17,26.17,3017400
2007-05-08,26.075001,26.245001,25.985001,26.1,26.1,2161600
2007-05-09,26.049999,26.125,25.91,25.955,25.955,3811200
2007-05-10,25.945,26.325001,25.875,26.215,26.215,4541600
2007-05-11,26.025,26.475,26.01,26.465,26.465,3172800
2007-05-14,26.495001,26.5,26.215,26.305,26.305,4257000
2007-05-15,26.299999,26.635,26.24,26.32,26.32,3081000
2007-05-16,26.4,26.584999,26.155001,26.465,26.465,2234800
2007-05-17,26.674999,26.870001,26.525,26.535,26.535,1963800
2007-05-18,26.59,26.875,26.440001,26.754999,26.754999,2629000
2007-05-21,26.684999,26.9,26.65,26.75,26.75,1692600
2007-05-22,26.65,26.75,26.555,26.615,26.615,2070600
2007-05-23,26.695,26.745001,26.450001,26.485001,26.485001,2641000
2007-05-24,26.549999,26.58,26.135,26.184999,26.184999,2221400
2007-05-25,26.125,26.895,26.125,26.870001,26.870001,3094400
2007-05-29,27.315001,28.450001,27.25,28.16,28.16,7546800
2007-05-30,28.084999,29.51,28.08,29.495001,29.495001,8491400
2007-05-31,29.5,29.924999,29.4,29.625,29.625,5978400
2007-06-01,29.565001,29.655001,29.25,29.440001,29.440001,4557800
2007-06-04,29.215,29.25,28.91,29.084999,29.084999,6694000
2007-06-05,28.809999,29.0,28.58,28.825001,28.825001,4161400
2007-06-06,28.870001,28.889999,28.355,28.684999,28.684999,3631400
2007-06-07,28.27,28.610001,28.225,28.225,28.225,4818600
2007-06-08,27.969999,28.715,27.855,28.635,28.635,4027600
2007-06-11,28.525,28.635,28.23,28.254999,28.254999,3804000
2007-06-12,28.25,28.450001,28.110001,28.245001,28.245001,3313400
2007-06-13,28.325001,29.08,28.125,29.049999,29.049999,4370400
2007-06-14,29.0,29.129999,28.725,28.85,28.85,2567600
2007-06-15,29.219999,29.77,29.030001,29.25,29.25,5261600
2007-06-18,29.325001,29.795,29.254999,29.370001,29.370001,3054000
2007-06-19,29.225,29.52,29.065001,29.424999,29.424999,2509200
2007-06-20,29.215,29.49,28.985001,29.014999,29.014999,2308400
2007-06-21,29.0,29.360001,28.959999,29.08,29.08,3258600
2007-06-22,29.0,29.02,28.445,28.475,28.475,4737200
2007-06-25,28.295,28.5,28.025,28.065001,28.065001,3458600
2007-06-26,28.295,28.475,27.934999,28.434999,28.434999,2654000
2007-06-27,28.075001,28.625,27.945,28.594999,28.594999,3911600
2007-06-28,28.6,28.834999,28.445,28.625,28.625,2031400
2007-06-29,28.605,28.695,28.275,28.4,28.4,2113000
2007-07-02,28.504999,28.66,28.305,28.405001,28.405001,1811000
2007-07-03,28.51,28.530001,28.42,28.495001,28.495001,878400
2007-07-05,28.315001,28.4,28.0,28.26,28.26,2480800
2007-07-06,28.325001,28.665001,28.275,28.559999,28.559999,1709800
2007-07-09,28.594999,28.860001,28.325001,28.83,28.83,2791200
2007-07-10,28.93,29.16,28.26,28.325001,28.325001,3039000
2007-07-11,28.344999,28.5,28.215,28.299999,28.299999,2548400
2007-07-12,28.424999,28.514999,28.25,28.514999,28.514999,2368800
2007-07-13,28.559999,28.615,28.42,28.545,28.545,1618000
2007-07-16,28.424999,28.5,28.295,28.4,28.4,1324600
2007-07-17,28.395,28.66,28.264999,28.51,28.51,1834800
2007-07-18,28.48,28.655001,28.25,28.48,28.48,3340800
2007-07-19,28.540001,28.629999,28.25,28.254999,28.254999,3406200
2007-07-20,28.385,28.385,27.74,27.775,27.775,4350200
2007-07-23,27.98,28.32,27.889999,27.985001,27.985001,2258200
2007-07-24,27.805,28.25,27.280001,27.35,27.35,2969800
2007-07-25,27.440001,27.594999,27.129999,27.344999,27.344999,3467400
2007-07-26,25.635,26.495001,25.295,25.424999,25.424999,8760800
2007-07-27,25.440001,25.440001,24.77,24.77,24.77,5445200
2007-07-30,24.85,24.975,24.535,24.924999,24.924999,6645200
2007-07-31,25.0,25.125,24.709999,24.709999,24.709999,5296600
2007-08-01,24.625,24.74,24.219999,24.594999,24.594999,4516600
2007-08-02,24.43,25.51,24.139999,24.75,24.75,16027000
2007-08-03,24.9,24.950001,23.860001,23.889999,23.889999,8955200
2007-08-06,23.895,24.15,23.365,24.115,24.115,8417400
2007-08-07,23.959999,24.205,23.625,23.785,23.785,5238000
2007-08-08,23.975,24.0,23.040001,23.905001,23.905001,5732800
2007-08-09,23.684999,23.895,23.219999,23.370001,23.370001,7175600
2007-08-10,23.465,23.75,22.08,23.52,23.52,5061600
2007-08-13,23.65,24.275,23.200001,24.18,24.18,5192000
2007-08-14,24.209999,24.465,23.834999,23.98,23.98,3265200
2007-08-15,23.965,24.275,23.75,23.780001,23.780001,4255600
2007-08-16,23.65,23.950001,23.174999,23.84,23.84,5128400
2007-08-17,23.84,24.219999,23.325001,24.155001,24.155001,4135000
2007-08-20,24.209999,24.365,23.83,24.014999,24.014999,2716200
2007-08-21,24.01,24.34,23.83,24.01,24.01,3649400
2007-08-22,24.094999,24.254999,23.780001,23.825001,23.825001,5265600
2007-08-23,23.915001,24.1,23.764999,23.975,23.975,2580000
2007-08-24,23.865,24.25,23.809999,24.195,24.195,2134800
2007-08-27,24.174999,24.254999,23.865,23.865,23.865,1993800
2007-08-28,23.674999,23.865,23.205,23.215,23.215,2913400
2007-08-29,23.32,23.325001,22.855,23.315001,23.315001,3903000
2007-08-30,23.030001,23.674999,23.030001,23.309999,23.309999,2225200
2007-08-31,23.530001,23.59,23.225,23.26,23.26,2706200
