Date,Open,High,Low,Close,Adj Close,Volume
2006-04-20,37.48,37.619999,37.049999,37.459999,21.749243,896500
2006-04-21,37.599998,37.599998,37.009998,37.110001,21.54603,857000
2006-04-24,37.25,37.330002,36.900002,37.169998,21.580866,1060500
2006-04-25,37.25,37.310001,36.700001,36.950001,21.45314,877600
2006-04-26,36.93,36.93,36.369999,36.549999,21.220896,1078700
2006-04-27,36.549999,37.25,36.25,37.139999,21.563454,1150400
2006-04-28,37.139999,37.48,36.900002,37.130001,21.557648,894600
2006-05-01,37.279999,37.41,36.299999,36.400002,21.133806,1148100
2006-05-02,36.400002,36.57,35.75,35.98,20.889961,983200
2006-05-03,35.880001,36.040001,35.48,35.919998,20.85512,882000
2006-05-04,36.0,36.84,36.0,36.490002,21.186056,832700
2006-05-05,37.200001,37.599998,36.990002,37.0,21.482166,806200
2006-05-08,37.150002,37.290001,36.990002,37.16,21.57506,432600
2006-05-09,37.16,37.509998,36.959999,37.259998,21.633121,531700
2006-05-10,37.110001,37.639999,36.990002,37.509998,21.778271,626400
2006-05-11,37.380001,37.580002,36.209999,36.41,21.139614,796500
2006-05-12,36.25,36.25,35.389999,36.110001,20.965435,1001400
2006-05-15,36.110001,36.830002,35.889999,36.700001,21.307983,1045400
2006-05-16,36.700001,36.990002,36.450001,36.5,21.191875,291600
2006-05-17,36.02,36.25,35.43,35.470001,20.593853,1078400
2006-05-18,35.599998,35.939999,34.860001,34.900002,20.262911,875100
2006-05-19,35.049999,35.169998,34.34,34.849998,20.233875,1441200
2006-05-22,34.450001,35.169998,34.200001,35.16,20.413868,1120500
2006-05-23,35.5,35.700001,34.799999,34.869999,20.245493,865500
2006-05-24,34.630001,35.43,34.389999,35.02,20.332575,1072100
2006-05-25,35.330002,36.169998,35.189999,36.009998,20.907373,940500
2006-05-26,36.240002,36.57,36.150002,36.369999,21.116386,499600
2006-05-30,36.25,36.48,35.740002,35.740002,20.750616,591000
2006-05-31,35.919998,36.110001,35.139999,35.849998,20.81448,997300
2006-06-01,35.950001,36.790001,35.93,36.790001,21.360237,636100
2006-06-02,37.09,37.59,36.799999,37.419998,21.726019,946600
2006-06-05,37.200001,38.029999,37.119999,37.209999,21.604095,1074000
2006-06-06,37.299999,37.360001,36.630001,37.040001,21.505394,679300
2006-06-07,37.09,37.419998,36.689999,36.990002,21.476362,1000700
2006-06-08,36.77,37.0,36.259998,36.82,21.377663,940900
2006-06-09,36.82,37.299999,36.669998,37.220001,21.609901,410600
2006-06-12,37.119999,37.150002,36.330002,36.5,21.191875,568900
2006-06-13,36.5,36.82,35.669998,35.790001,20.779644,901600
2006-06-14,35.619999,35.830002,35.150002,35.360001,20.529984,810900
2006-06-15,35.360001,36.200001,35.360001,36.130001,20.977051,648000
2006-06-16,36.080002,36.25,35.75,36.040001,20.924791,966700
2006-06-19,36.240002,36.400002,35.639999,35.68,20.71578,494100
2006-06-20,35.509998,35.810001,35.349998,35.439999,20.576439,503400
2006-06-21,35.349998,35.889999,35.240002,35.880001,20.831896,393100
2006-06-22,35.73,35.84,35.27,35.400002,20.553211,482700
2006-06-23,35.41,35.470001,35.099998,35.259998,20.471924,451300
2006-06-26,35.27,35.650002,35.18,35.650002,20.698362,542800
2006-06-27,35.740002,35.830002,35.32,35.369999,20.535793,462700
2006-06-28,35.450001,35.669998,35.07,35.290001,20.489336,749200
2006-06-29,35.57,36.299999,35.279999,36.290001,21.069944,902100
2006-06-30,36.290001,36.810001,36.200001,36.490002,21.186056,806000
2006-07-03,36.549999,36.970001,36.18,36.93,21.637199,481200
2006-07-05,36.799999,37.189999,36.23,36.91,21.625479,730500
2006-07-06,36.990002,37.099998,36.619999,37.009998,21.684074,560700
2006-07-07,37.009998,37.43,36.75,36.869999,21.602049,461000
2006-07-10,37.25,37.5,37.060001,37.41,21.918438,898200
2006-07-11,37.5,37.720001,37.330002,37.68,22.076626,665600
2006-07-12,37.849998,37.91,37.549999,37.619999,22.041471,703900
2006-07-13,36.75,37.549999,36.610001,36.860001,21.596197,1008900
2006-07-14,36.830002,36.959999,36.220001,36.540001,21.408701,769600
2006-07-17,36.540001,36.939999,36.470001,36.599998,21.443851,763600
2006-07-18,36.799999,37.099998,36.380001,37.02,21.689934,559200
2006-07-19,37.959999,38.330002,37.400002,38.189999,22.375439,789100
2006-07-20,38.91,38.919998,37.919998,37.919998,22.217236,785800
2006-07-21,38.200001,38.200001,37.419998,37.549999,22.000458,977200
2006-07-24,37.639999,38.470001,37.560001,38.360001,22.475037,626300
2006-07-25,38.299999,38.830002,38.119999,38.509998,22.562922,664600
2006-07-26,38.849998,38.939999,38.380001,38.57,22.598074,801900
2006-07-27,38.66,39.139999,38.459999,38.75,22.703537,854600
2006-07-28,39.099998,39.720001,39.049999,39.400002,23.084372,950100
2006-07-31,39.400002,39.619999,39.0,39.240002,22.990627,732000
2006-08-01,39.240002,39.240002,38.59,39.029999,22.867594,796300
2006-08-02,39.0,39.09,38.700001,38.889999,22.785561,525100
2006-08-03,38.889999,39.450001,38.720001,39.299999,23.025778,646600
2006-08-04,39.689999,40.029999,39.630001,40.0,23.435911,597800
2006-08-07,39.990002,40.09,39.52,39.720001,23.271856,654800
2006-08-08,39.700001,39.880001,39.119999,39.34,23.049217,945700
2006-08-09,39.400002,39.549999,39.139999,39.259998,23.002348,536800
2006-08-10,39.099998,39.25,38.630001,39.189999,22.96133,874200
2006-08-11,39.040001,39.150002,38.5,38.75,22.703537,592400
2006-08-14,36.849998,39.860001,36.849998,39.419998,23.096087,674200
2006-08-15,39.900002,40.189999,39.59,40.02,23.447628,692600
2006-08-16,40.139999,40.27,39.939999,40.09,23.488647,339100
2006-08-17,40.09,40.360001,39.849998,40.080002,23.48278,455800
2006-08-18,40.18,40.32,39.860001,40.290001,23.605825,336900
2006-08-21,40.290001,40.52,40.060001,40.459999,23.70542,308400
2006-08-22,40.27,40.98,40.209999,40.939999,23.986658,483400
2006-08-23,40.939999,41.110001,40.139999,40.360001,23.646833,608100
2006-08-24,40.459999,40.650002,40.310001,40.529999,23.746435,556800
2006-08-25,40.34,40.73,40.34,40.52,23.740572,251800
2006-08-28,40.380001,41.16,40.32,41.16,24.115549,542400
2006-08-29,41.09,41.25,40.939999,41.240002,24.162426,501700
2006-08-30,41.25,41.639999,41.080002,41.610001,24.379208,674000
2006-08-31,41.75,41.790001,41.459999,41.549999,24.344044,407400
2006-09-01,41.549999,41.630001,41.220001,41.259998,24.174143,558600
2006-09-05,41.259998,41.720001,41.139999,41.650002,24.402641,598000
2006-09-06,41.450001,41.549999,41.169998,41.470001,24.297173,706700
2006-09-07,41.470001,41.470001,41.060001,41.110001,24.086254,563400
2006-09-08,41.119999,41.419998,40.619999,41.419998,24.267887,739900
2006-09-11,41.27,41.5,40.790001,41.459999,24.291328,1013000
2006-09-12,41.5,42.310001,41.310001,42.18,24.71316,927500
2006-09-13,42.18,43.150002,41.93,42.720001,25.029552,1000300
2006-09-14,42.049999,42.369999,41.619999,41.810001,24.496391,1000100
2006-09-15,42.049999,42.419998,41.93,42.099998,24.666288,1300800
2006-09-18,42.099998,42.099998,41.48,41.5,24.314762,785700
2006-09-19,41.5,41.93,41.360001,41.759998,24.467089,715500
2006-09-20,41.790001,42.029999,41.349998,41.380001,24.244446,638000
2006-09-21,41.189999,41.209999,40.310001,40.419998,23.681984,1306200
2006-09-22,40.619999,41.16,40.400002,41.049999,24.051107,651300
2006-09-25,41.099998,42.34,40.689999,41.880001,24.537394,1926000
2006-09-26,41.889999,42.200001,41.779999,42.099998,24.666288,974600
2006-09-27,42.220001,42.619999,42.029999,42.580002,24.947525,683400
2006-09-28,42.580002,42.810001,42.380001,42.720001,25.029552,988300
2006-09-29,42.66,42.990002,42.630001,42.869999,25.11743,727000
2006-10-02,42.5,42.970001,42.130001,42.400002,25.052439,672800
2006-10-03,42.299999,43.0,42.299999,42.77,25.271053,841500
2006-10-04,42.900002,43.740002,42.84,43.599998,25.761463,815200
2006-10-05,43.619999,44.049999,43.450001,44.040001,26.021452,665300
2006-10-06,44.0,44.0,43.5,43.59,25.755564,663000
2006-10-09,43.650002,44.25,43.139999,44.25,26.145529,614700
2006-10-10,44.299999,44.869999,43.849998,44.380001,26.222351,900600
2006-10-11,44.400002,44.82,44.099998,44.240002,26.139629,637400
2006-10-12,44.599998,44.75,44.099998,44.740002,26.43504,404200
2006-10-13,44.75,45.240002,44.470001,45.240002,26.730486,829700
2006-10-16,45.48,45.5,44.959999,45.0,26.588678,576800
2006-10-17,45.0,45.0,44.59,44.599998,26.352325,851600
2006-10-18,44.610001,45.07,44.5,44.669998,26.393692,929500
2006-10-19,44.669998,44.900002,44.450001,44.490002,26.28734,595900
2006-10-20,44.599998,44.599998,43.799999,44.439999,26.257795,757800
2006-10-23,44.439999,44.630001,44.18,44.580002,26.340519,835800
2006-10-24,44.57,44.57,44.029999,44.18,26.104166,782300
2006-10-25,44.119999,44.630001,44.02,44.240002,26.139629,888000
2006-10-26,44.259998,44.75,44.009998,44.68,26.399601,961900
2006-10-27,44.490002,44.779999,44.209999,44.240002,26.139629,1113900
2006-10-30,43.950001,44.23,43.599998,43.700001,25.820559,1963600
2006-10-31,44.400002,44.5,44.029999,44.43,26.251884,2559200
2006-11-01,44.68,45.029999,44.5,44.790001,26.464598,1379300
2006-11-02,44.59,44.599998,43.080002,43.580002,25.74966,1823800
2006-11-03,43.580002,43.720001,42.400002,42.939999,25.37151,1499500
2006-11-06,43.139999,43.619999,43.0,43.349998,25.613752,1331800
2006-11-07,43.330002,43.34,42.790001,42.810001,25.294697,1085100
2006-11-08,42.540001,43.0,42.150002,42.82,25.300604,928500
2006-11-09,42.700001,43.049999,42.419998,42.849998,25.318329,743200
2006-11-10,43.18,43.18,42.669998,42.830002,25.306517,722500
2006-11-13,42.91,43.259998,42.669998,42.959999,25.383316,892900
2006-11-14,43.119999,43.790001,43.049999,43.700001,25.820559,1292000
2006-11-15,43.549999,44.27,43.470001,43.990002,25.991909,1451100
2006-11-16,44.240002,44.549999,44.09,44.450001,26.263697,859300
2006-11-17,44.259998,44.369999,43.849998,44.150002,26.086433,752500
2006-11-20,44.5,45.889999,44.5,45.240002,26.730486,1671400
2006-11-21,45.200001,46.02,45.200001,46.02,27.191353,1208200
2006-11-22,46.02,46.740002,46.02,46.360001,27.392244,866800
2006-11-24,45.959999,46.509998,45.91,46.360001,27.392244,254600
2006-11-27,46.23,46.349998,44.880001,44.889999,26.52368,875200
2006-11-28,44.669998,45.060001,44.34,44.950001,26.55913,901800
2006-11-29,45.240002,46.009998,45.16,45.830002,27.079098,771500
2006-11-30,45.759998,46.459999,45.59,46.380001,27.404058,1042200
2006-12-01,46.34,46.5,45.580002,46.189999,27.291801,817300
2006-12-04,46.189999,47.130001,46.029999,46.880001,27.699488,696400
2006-12-05,47.0,47.119999,46.389999,46.48,27.46315,767900
2006-12-06,46.400002,46.540001,45.68,46.240002,27.321342,788300
2006-12-07,46.450001,46.48,45.880001,46.02,27.191353,583600
2006-12-08,45.950001,46.369999,45.849998,46.099998,27.238623,724800
2006-12-11,45.900002,46.450001,45.740002,46.0,27.179533,1129400
2006-12-12,46.0,46.259998,45.669998,45.939999,27.144077,732200
2006-12-13,46.139999,46.299999,45.189999,45.66,26.97864,841700
2006-12-14,45.759998,46.439999,45.759998,46.16,27.274076,1469600
2006-12-15,46.200001,46.360001,45.759998,46.009998,27.185448,2062500
2006-12-18,45.98,46.380001,45.59,45.77,27.043636,829200
2006-12-19,45.700001,45.740002,44.790001,45.209999,26.712753,1166000
2006-12-20,45.389999,45.759998,45.259998,45.509998,26.890001,671200
2006-12-21,45.52,45.779999,44.84,44.900002,26.529594,789300
2006-12-22,44.470001,44.849998,44.200001,44.349998,26.204626,1572300
2006-12-26,44.389999,45.200001,44.389999,44.959999,26.565039,627300
2006-12-27,45.349998,45.48,45.009998,45.380001,26.813202,962400
2006-12-28,44.919998,45.099998,44.790001,45.060001,26.837017,820800
2006-12-29,45.060001,45.34,44.889999,44.950001,26.771513,678000
2007-01-03,45.02,45.380001,44.57,45.110001,26.866798,1305400
2007-01-04,45.200001,45.23,44.610001,44.75,26.652399,1155000
2007-01-05,44.560001,44.560001,44.009998,44.080002,26.253357,1634300
2007-01-08,43.900002,44.02,43.59,43.919998,26.158064,826900
2007-01-09,44.130001,44.779999,43.889999,44.610001,26.569014,925400
2007-01-10,44.619999,45.970001,44.349998,45.939999,27.361135,1705300
2007-01-11,45.939999,47.27,45.939999,46.779999,27.861425,1205800
2007-01-12,47.700001,48.099998,46.779999,46.939999,27.956722,1300900
2007-01-16,47.0,48.0,47.0,47.619999,28.361725,965900
2007-01-17,47.630001,48.23,47.259998,47.779999,28.457014,779300
2007-01-18,48.040001,48.139999,47.450001,47.639999,28.373629,829600
2007-01-19,47.799999,48.259998,46.959999,48.259998,28.742887,770400
2007-01-22,48.080002,48.23,47.349998,47.52,28.302158,1075000
2007-01-23,47.349998,47.990002,47.349998,47.59,28.343847,824300
2007-01-24,47.759998,48.66,47.59,48.560001,28.921562,884300
2007-01-25,48.959999,49.279999,48.52,48.66,28.981138,1164200
2007-01-26,48.889999,48.98,48.330002,48.919998,29.135971,618000
2007-01-29,49.040001,49.259998,48.75,49.0,29.183622,570200
2007-01-30,49.310001,49.5,48.709999,49.48,29.469509,840000
2007-01-31,49.299999,49.93,48.869999,49.599998,29.540977,929700
2007-02-01,49.650002,50.009998,49.09,50.009998,29.785177,861200
2007-02-02,50.009998,50.470001,49.759998,50.470001,30.059141,634900
2007-02-05,50.41,50.790001,50.299999,50.43,30.03532,773100
2007-02-06,50.650002,51.25,50.549999,50.790001,30.249723,1394900
2007-02-07,50.790001,52.48,50.439999,52.290001,31.143101,1910400
2007-02-08,52.07,52.82,51.869999,52.189999,31.083534,1801100
2007-02-09,52.349998,52.669998,50.34,51.880001,30.898909,3195700
2007-02-12,51.549999,51.740002,50.09,50.720001,30.208036,1959100
2007-02-13,50.77,52.029999,49.889999,52.0,30.970377,2580800
2007-02-14,51.5,52.599998,50.360001,52.130001,31.047806,2098600
2007-02-15,52.130001,53.299999,52.130001,52.93,31.524265,1568400
2007-02-16,52.77,52.799999,51.82,52.389999,31.202667,1469900
2007-02-20,52.400002,53.139999,51.900002,53.139999,31.649342,1358600
2007-02-21,53.049999,53.43,52.740002,53.41,31.810158,1403300
2007-02-22,53.41,53.599998,52.91,53.049999,31.595753,1100000
2007-02-23,52.919998,53.049999,51.959999,52.09,31.023991,831200
2007-02-26,52.259998,52.509998,50.830002,51.84,30.875084,1153900
2007-02-27,51.84,51.84,48.93,49.860001,29.695822,1751200
2007-02-28,50.150002,50.889999,49.98,50.27,29.940025,2035900
2007-03-01,49.400002,50.52,48.099998,49.77,29.642233,1981800
2007-03-02,49.540001,49.68,48.84,48.93,29.14193,1555800
2007-03-05,48.439999,48.639999,47.040001,47.110001,28.057981,1675800
2007-03-06,47.5,48.959999,47.400002,48.650002,28.975172,1794300
2007-03-07,48.540001,48.830002,47.73,47.75,28.439138,1445800
2007-03-08,48.75,49.529999,48.75,48.889999,29.118101,1905400
2007-03-09,49.450001,49.73,48.939999,49.549999,29.511204,1156100
2007-03-12,49.349998,49.98,49.040001,49.810001,29.66605,1062700
2007-03-13,49.400002,49.48,47.990002,48.049999,28.617823,1847500
2007-03-14,48.009998,48.43,47.049999,48.130001,28.665468,1812800
2007-03-15,47.869999,48.93,47.830002,48.75,29.034737,1308900
2007-03-16,48.950001,49.02,48.439999,48.490002,28.879887,1498700
2007-03-19,48.75,49.220001,48.650002,49.189999,29.296787,1104200
2007-03-20,49.189999,49.580002,48.759998,49.450001,29.451637,907600
2007-03-21,49.48,50.669998,49.099998,50.529999,30.09487,1225700
2007-03-22,51.419998,51.419998,50.080002,50.459999,30.053181,888200
2007-03-23,50.310001,50.959999,50.310001,50.419998,30.029345,556600
2007-03-26,50.349998,50.52,49.27,49.66,29.576714,1400700
2007-03-27,49.41,49.580002,48.84,49.099998,29.243185,1066200
2007-03-28,49.009998,49.189999,48.099998,48.57,28.927534,1360400
2007-03-29,50.610001,50.610001,48.099998,48.299999,28.766714,2358500
2007-03-30,48.310001,48.790001,47.990002,48.740002,29.028776,1877600
2007-04-02,48.630001,49.040001,48.25,48.939999,29.364782,1146300
2007-04-03,49.139999,49.700001,48.939999,49.369999,29.622793,1162500
2007-04-04,49.369999,49.369999,48.34,48.830002,29.298782,1193500
2007-04-05,48.689999,48.900002,48.619999,48.700001,29.220776,670200
2007-04-09,48.630001,48.849998,48.509998,48.77,29.262779,758200
2007-04-10,48.970001,49.189999,48.779999,49.060001,29.4368,648800
2007-04-11,48.169998,49.09,47.889999,48.110001,28.866766,1218000
2007-04-12,47.700001,48.0,47.470001,47.849998,28.710773,849700
2007-04-13,47.939999,48.580002,47.599998,48.450001,29.070778,1087100
2007-04-16,48.540001,48.84,48.07,48.450001,29.070778,962600
2007-04-17,48.599998,49.139999,48.200001,48.919998,29.352774,990200
2007-04-18,48.599998,48.900002,48.470001,48.48,29.088779,936500
2007-04-19,49.790001,50.360001,48.02,48.419998,29.052773,1149500
2007-04-20,48.43,48.98,48.43,48.830002,29.298782,1498200
2007-04-23,48.950001,49.759998,48.889999,49.549999,29.730787,1077500
2007-04-24,49.759998,49.779999,48.830002,49.200001,29.520786,800100
2007-04-25,49.490002,49.779999,48.759998,49.400002,29.640797,889600
2007-04-26,49.290001,49.580002,48.93,49.18,29.508791,729800
2007-04-27,49.119999,49.279999,48.810001,49.110001,29.466782,833800
2007-04-30,49.259998,49.259998,48.07,48.07,28.842773,1268700
2007-05-01,48.279999,48.48,47.110001,47.799999,28.680763,1299800
2007-05-02,47.849998,48.549999,47.580002,48.09,28.854771,829400
2007-05-03,48.5,49.369999,48.5,48.889999,29.334776,1440000
2007-05-04,49.209999,49.279999,48.25,48.279999,28.968771,1276100
2007-05-07,48.299999,48.66,48.220001,48.439999,29.064772,809200
2007-05-08,48.16,48.27,47.799999,47.900002,28.740767,895400
2007-05-09,47.900002,48.82,47.82,48.5,29.100782,700000
2007-05-10,48.220001,48.419998,47.150002,47.389999,28.434759,1234800
2007-05-11,47.43,48.080002,47.400002,47.939999,28.764763,727200
2007-05-14,48.049999,48.290001,47.330002,47.43,28.458759,666200
2007-05-15,47.669998,47.77,46.290001,46.43,27.858742,1238000
2007-05-16,46.439999,46.549999,45.48,45.900002,27.540739,1111900
2007-05-17,45.950001,45.950001,44.549999,44.75,26.850718,2222100
2007-05-18,44.84,44.860001,43.66,43.77,26.262699,2289100
2007-05-21,43.77,44.75,43.75,44.09,26.454699,1692900
2007-05-22,44.290001,44.849998,43.939999,44.470001,26.682716,1289800
2007-05-23,44.509998,45.02,43.84,43.849998,26.310705,1181300
2007-05-24,43.77,43.860001,42.419998,42.830002,25.698689,1692200
2007-05-25,43.009998,43.630001,42.68,43.23,25.938692,1788600
2007-05-29,43.610001,44.810001,43.380001,44.810001,26.886726,1986800
2007-05-30,45.110001,46.669998,44.919998,46.669998,28.002745,2232800
2007-05-31,46.669998,47.110001,46.02,46.290001,27.77475,1895100
2007-06-01,46.299999,46.59,45.900002,46.349998,27.810741,1041800
2007-06-04,46.060001,46.93,46.0,46.419998,27.852739,721200
2007-06-05,46.060001,46.240002,45.310001,45.43,27.258736,1204600
2007-06-06,45.439999,45.459999,44.709999,44.77,26.862709,1262900
2007-06-07,44.419998,44.77,43.009998,43.18,25.908691,2043000
2007-06-08,42.959999,44.299999,42.700001,44.279999,26.568722,1535100
2007-06-11,43.080002,43.75,42.57,42.849998,25.71069,1659900
2007-06-12,42.849998,42.860001,41.5,41.560001,24.936668,1816100
2007-06-13,41.810001,42.869999,41.720001,42.790001,25.674685,1802900
2007-06-14,42.68,43.049999,42.099998,42.279999,25.368675,1566700
2007-06-15,42.25,43.240002,42.139999,42.560001,25.536682,2453000
2007-06-18,42.610001,42.84,41.290001,41.349998,24.810663,2277200
2007-06-19,41.080002,41.459999,40.279999,41.419998,24.852661,3047700
2007-06-20,41.740002,41.740002,39.880001,39.959999,23.976641,2008400
2007-06-21,39.549999,39.73,38.720001,39.549999,23.730633,2176700
2007-06-22,39.560001,39.709999,38.950001,39.169998,23.502623,2129700
2007-06-25,39.029999,39.349998,37.830002,37.990002,22.794603,2172200
2007-06-26,38.16,38.32,37.459999,37.73,22.638607,2199500
2007-06-27,37.360001,38.919998,36.919998,38.799999,23.280617,2972500
2007-06-28,38.810001,39.200001,38.119999,38.119999,22.872616,1637400
2007-06-29,38.34,38.91,37.77,38.07,22.842609,3005800
2007-07-02,38.0,39.360001,37.98,39.360001,23.842089,1920400
2007-07-03,39.400002,39.689999,39.060001,39.34,23.829977,1119300
2007-07-05,39.799999,40.119999,39.330002,39.459999,23.902664,1576100
2007-07-06,39.25,40.27,38.889999,39.43,23.884481,1515100
2007-07-09,39.349998,39.540001,38.900002,39.330002,23.823917,1105400
2007-07-10,39.200001,39.349998,38.23,38.23,23.157593,2072600
2007-07-11,38.009998,38.189999,37.5,38.150002,23.109138,1551400
2007-07-12,39.099998,39.419998,38.150002,39.419998,23.878426,1952800
2007-07-13,39.240002,40.150002,38.950001,40.110001,24.296402,1178300
2007-07-16,40.419998,40.900002,40.150002,40.299999,24.411489,2175200
2007-07-17,40.400002,40.639999,39.630001,39.720001,24.060154,1467300
2007-07-18,39.630001,39.720001,38.91,39.599998,23.987469,1996400
2007-07-19,39.599998,40.27,39.599998,39.950001,24.199472,1154000
2007-07-20,39.950001,39.950001,38.689999,38.950001,23.593733,1705400
2007-07-23,39.23,39.360001,38.279999,38.41,23.266634,1633100
2007-07-24,38.41,38.610001,37.52,37.700001,22.836548,2638100
2007-07-25,38.0,38.299999,37.040001,37.759998,22.872898,2326400
2007-07-26,36.869999,37.669998,33.740002,37.5,22.715405,4441400
2007-07-27,35.900002,38.09,35.509998,36.599998,22.170235,2630900
2007-07-30,36.59,37.509998,36.25,37.369999,22.636652,2481600
2007-07-31,37.580002,38.970001,37.150002,37.330002,22.612432,2937200
2007-08-01,37.25,38.48,36.459999,38.290001,23.193945,3044800
2007-08-02,38.59,39.23,38.0,38.509998,23.327208,2461000
2007-08-03,38.459999,38.5,37.41,37.700001,22.836548,2869700
2007-08-06,38.099998,38.779999,37.060001,38.720001,23.454412,2276100
2007-08-07,38.0,39.18,37.66,38.66,23.41807,2628100
2007-08-08,38.66,42.0,38.66,41.060001,24.871847,2541400
2007-08-09,39.150002,42.220001,37.169998,41.619999,25.211069,2901700
2007-08-10,42.259998,42.259998,39.330002,39.68,24.035925,3575400
2007-08-13,39.209999,40.540001,39.209999,39.43,23.884481,1981200
2007-08-14,39.049999,39.310001,37.790001,37.790001,22.891066,2153500
