Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,55.110001,56.299999,54.830002,55.650002,39.857155,4505600
2007-01-10,55.540001,56.009998,54.75,55.740002,39.921608,3921900
2007-01-11,55.720001,56.689999,55.310001,55.970001,40.086338,3572700
2007-01-12,56.07,56.950001,55.82,56.299999,40.322689,2856900
2007-01-16,56.400002,56.439999,55.619999,55.91,40.043354,2821400
2007-01-17,55.84,56.740002,55.830002,56.310001,40.329845,2837200
2007-01-18,56.490002,57.279999,55.02,55.360001,39.649448,2831400
2007-01-19,55.849998,57.380001,55.610001,57.189999,40.960106,3081600
2007-01-22,57.200001,57.880001,56.639999,56.91,40.759563,2599600
2007-01-23,57.080002,59.130001,56.990002,59.099998,42.328068,3330500
2007-01-24,58.75,59.880001,58.23,59.200001,42.399704,3978500
2007-01-25,62.189999,64.220001,61.5,62.650002,44.870621,7486400
2007-01-26,62.66,63.0,61.169998,61.48,44.03265,4280100
2007-01-29,62.0,63.349998,61.639999,61.880001,44.31913,4260100
2007-01-30,63.0,64.199997,61.75,63.740002,45.651299,5265000
2007-01-31,63.110001,64.879997,63.099998,64.540001,46.224258,4409600
2007-02-01,64.629997,65.0,63.619999,64.82,46.424805,3176200
2007-02-02,64.470001,65.0,63.32,64.830002,46.431965,3513400
2007-02-05,64.139999,64.989998,63.060001,63.529999,45.500893,2791700
2007-02-06,64.099998,64.480003,63.240002,64.209999,45.987896,2249800
2007-02-07,64.25,65.43,63.619999,64.220001,45.995068,2804100
2007-02-08,63.950001,64.129997,62.779999,63.369999,45.386303,2781500
2007-02-09,62.970001,63.189999,61.380001,61.650002,44.154415,2540200
2007-02-12,61.900002,63.040001,61.599998,62.330002,44.641434,2147400
2007-02-13,63.25,64.660004,62.810001,64.019997,45.851826,2933400
2007-02-14,64.910004,65.209999,63.709999,64.260002,46.023727,2511100
2007-02-15,64.43,66.040001,64.160004,65.300003,46.768578,3998800
2007-02-16,64.889999,65.25,64.300003,64.720001,46.35318,2691100
2007-02-20,64.129997,64.910004,63.119999,64.57,46.245747,3387000
2007-02-21,64.419998,66.510002,63.82,66.370003,47.534943,4221200
2007-02-22,66.970001,66.989998,65.07,65.410004,46.847363,2779300
2007-02-23,65.510002,66.0,64.309998,64.410004,46.131153,2398100
2007-02-26,64.660004,65.879997,63.66,64.129997,45.930607,4147900
2007-02-27,61.849998,63.02,59.419998,60.029999,42.994144,7161600
2007-02-28,60.43,61.599998,59.619999,60.869999,43.595768,6235700
2007-03-01,59.470001,61.799999,58.75,60.82,43.559959,4728800
2007-03-02,61.07,61.700001,58.450001,58.740002,42.07024,4852800
2007-03-05,58.23,59.27,57.34,57.900002,41.46862,4312200
2007-03-06,59.200001,60.549999,58.209999,60.040001,43.001308,4103500
2007-03-07,60.040001,60.970001,59.610001,59.950001,42.936848,2960400
2007-03-08,61.700001,64.139999,61.139999,63.119999,45.20726,7038600
2007-03-09,63.779999,64.599998,62.77,64.260002,46.023727,4668500
2007-03-12,63.0,64.550003,61.700001,63.189999,45.257378,4916800
2007-03-13,62.68,63.959999,60.599998,60.669998,43.452515,4603200
2007-03-14,61.779999,63.5,60.82,63.32,45.350475,6851600
2007-03-15,62.529999,64.25,62.509998,63.34,45.364799,4200100
2007-03-16,63.279999,63.759998,61.380001,61.66,44.161572,4038200
2007-03-19,62.98,63.82,62.080002,63.720001,45.636971,4440500
2007-03-20,64.029999,65.25,63.299999,63.700001,45.622639,5209000
2007-03-21,64.150002,65.529999,63.82,65.5,46.911831,3746000
2007-03-22,65.120003,65.599998,64.650002,64.699997,46.338856,3261600
2007-03-23,65.650002,65.650002,63.869999,65.160004,46.66832,2082600
2007-03-26,65.400002,65.720001,64.400002,65.559998,46.954803,4140900
2007-03-27,65.529999,66.290001,65.230003,65.699997,47.055069,4051900
2007-03-28,65.300003,65.400002,64.0,64.849998,46.881569,4198200
2007-03-29,65.790001,66.849998,65.139999,66.110001,47.79245,4525200
2007-03-30,66.010002,66.739998,65.0,65.129997,47.083981,4272400
2007-04-02,65.0,65.300003,64.199997,64.769997,46.82373,3351700
2007-04-03,65.279999,65.800003,64.379997,65.230003,47.156269,3384400
2007-04-04,65.330002,66.260002,64.800003,65.660004,47.467129,2693400
2007-04-05,65.959999,67.339996,65.480003,66.510002,48.081623,3698000
2007-04-09,67.449997,68.099998,66.940002,67.5,48.797321,3017400
2007-04-10,67.93,67.93,66.720001,67.050003,48.471989,2561000
2007-04-11,66.940002,67.75,66.169998,66.540001,48.103313,2831000
2007-04-12,66.949997,67.779999,66.43,66.699997,48.218964,3743800
2007-04-13,66.889999,67.25,66.129997,66.790001,48.284031,2149400
2007-04-16,66.75,67.699997,66.5,67.480003,48.782856,2634900
2007-04-17,67.559998,68.260002,66.510002,66.730003,48.240665,2651100
2007-04-18,66.389999,66.82,65.5,65.779999,47.553871,2861700
2007-04-19,65.389999,67.129997,64.129997,66.629997,48.168373,4749600
2007-04-20,67.519997,68.150002,66.629997,67.690002,48.934662,4445400
2007-04-23,68.0,69.150002,67.169998,68.540001,49.549152,2817100
2007-04-24,67.5,67.980003,66.199997,66.709999,48.2262,3963700
2007-04-25,67.480003,68.0,66.75,66.860001,48.334641,4310300
2007-04-26,66.699997,66.860001,65.800003,66.18,47.843048,2503500
2007-04-27,65.949997,65.949997,64.800003,64.940002,46.946636,2944700
2007-04-30,65.18,65.580002,63.419998,63.459999,45.876705,2505700
2007-05-01,64.0,64.93,62.66,64.309998,46.491188,4048700
2007-05-02,64.449997,65.199997,64.199997,64.669998,46.751434,2587700
2007-05-03,65.57,65.739998,64.139999,65.5,47.351452,2650800
2007-05-04,66.150002,66.559998,65.139999,65.379997,47.264713,2361400
2007-05-07,66.0,66.870003,65.959999,66.440002,48.030994,2199700
2007-05-08,67.139999,67.239998,65.419998,65.93,47.662319,3956400
2007-05-09,65.970001,66.110001,65.279999,66.0,47.712921,3694100
2007-05-10,65.370003,66.360001,64.470001,64.800003,46.845436,3129800
2007-05-11,65.150002,65.989998,65.0,65.849998,47.604496,2306800
2007-05-14,66.75,66.75,65.660004,66.0,47.712921,2899900
2007-05-15,65.900002,67.150002,65.860001,66.209999,47.864738,3253200
2007-05-16,66.330002,66.610001,65.190002,66.370003,47.980408,2861100
2007-05-17,65.550003,66.120003,65.199997,65.75,47.532181,2095600
2007-05-18,66.239998,66.639999,65.43,66.639999,48.175587,2739200
2007-05-21,67.099998,67.5,66.25,66.389999,47.994869,2995400
2007-05-22,65.709999,67.18,65.489998,65.739998,47.524952,2878800
2007-05-23,66.190002,66.300003,64.25,64.760002,46.816502,3625800
2007-05-24,65.080002,65.790001,63.529999,63.91,46.202011,2921000
2007-05-25,64.139999,65.900002,64.019997,65.730003,47.517742,2745300
2007-05-29,66.5,66.599998,65.449997,65.989998,47.705696,3040400
2007-05-30,64.709999,67.949997,64.620003,67.879997,49.07201,4320400
2007-05-31,68.260002,69.099998,67.120003,67.540001,48.826225,4017500
2007-06-01,67.650002,69.93,67.599998,69.25,50.062428,3316300
2007-06-04,67.75,69.269997,67.75,68.360001,49.419025,2844100
2007-06-05,67.959999,69.199997,67.0,67.709999,48.94912,3411100
2007-06-06,67.5,67.82,66.400002,67.050003,48.471989,2735200
2007-06-07,66.870003,67.57,64.309998,64.800003,46.845436,4713000
2007-06-08,64.809998,67.0,64.449997,66.610001,48.153904,4763700
2007-06-11,62.939999,63.900002,62.0,62.66,45.298363,7930300
2007-06-12,61.689999,62.0,60.119999,60.279999,43.577801,6882700
2007-06-13,60.639999,61.619999,60.200001,61.48,44.445309,6569100
2007-06-14,61.950001,63.599998,61.82,62.57,45.233303,3718500
2007-06-15,63.459999,64.059998,62.709999,63.02,45.558617,3806500
2007-06-18,63.040001,63.700001,62.509998,62.59,45.247753,3371400
2007-06-19,62.740002,63.549999,62.18,63.27,45.739338,3116200
2007-06-20,63.32,63.970001,61.560001,61.560001,44.503151,3633000
2007-06-21,61.5,62.380001,60.5,62.259998,45.009182,5015200
2007-06-22,61.849998,62.689999,61.279999,61.560001,44.503151,3166900
2007-06-25,61.400002,61.540001,59.709999,59.779999,43.216335,4925800
2007-06-26,59.860001,60.139999,58.0,58.200001,42.074127,5761500
2007-06-27,57.419998,57.91,56.07,57.689999,41.78442,4948900
2007-06-28,57.799999,59.110001,57.799999,58.189999,42.146557,3016400
2007-06-29,58.240002,59.040001,58.200001,58.650002,42.479729,3675600
2007-07-02,59.639999,60.150002,59.150002,59.68,43.225742,2568400
2007-07-03,59.77,59.900002,59.060001,59.209999,42.885326,1405800
2007-07-05,59.349998,59.959999,59.060001,59.549999,43.131592,2696100
2007-07-06,59.549999,61.049999,59.330002,61.0,44.181824,3352400
2007-07-09,61.34,62.34,61.02,61.09,44.247002,2936300
2007-07-10,60.32,61.009998,59.77,60.080002,43.515476,2714300
2007-07-11,61.049999,62.869999,61.049999,61.689999,44.68158,3971800
2007-07-12,62.990002,63.59,61.689999,63.169998,45.753532,3238400
2007-07-13,63.68,64.75,63.419998,63.77,46.188114,3142300
2007-07-16,63.380001,63.810001,61.650002,62.290001,45.116146,3535400
2007-07-17,62.59,63.450001,62.130001,62.389999,45.18858,3963100
2007-07-18,62.950001,62.950001,61.380001,62.32,45.137878,3369600
2007-07-19,60.75,61.599998,59.900002,61.130001,44.275974,6261700
2007-07-20,61.860001,61.860001,60.360001,60.560001,43.863125,4759900
2007-07-23,60.43,60.700001,57.900002,58.599998,42.443516,5893100
2007-07-24,58.34,59.360001,56.560001,56.959999,41.255665,5549600
2007-07-25,57.990002,58.0,54.669998,55.93,40.509651,7527000
2007-07-26,55.200001,55.349998,50.82,52.470001,38.003613,9938100
2007-07-27,52.849998,53.720001,51.32,51.810001,37.52557,7946500
2007-07-30,52.32,52.849998,51.09,52.490002,38.018093,4580400
2007-07-31,53.150002,54.07,50.080002,50.200001,36.359463,7006900
2007-08-01,50.0,50.799999,48.720001,50.59,36.64193,8582200
2007-08-02,51.099998,51.580002,50.330002,50.77,36.772308,6184900
2007-08-03,51.25,52.349998,51.0,51.380001,37.214127,8739500
