Date,Open,High,Low,Close,Adj Close,Volume
2006-05-25,8.77,8.9425,8.7125,8.9125,8.9125,3292800
2006-05-26,8.975,9.1575,8.8525,9.1525,9.1525,4439200
2006-05-30,9.3625,9.735,9.325,9.4375,9.4375,4320400
2006-05-31,9.4675,9.5425,9.3625,9.495,9.495,2420000
2006-06-01,9.525,9.89,9.525,9.85,9.85,6058400
2006-06-02,9.8425,9.925,9.5275,9.595,9.595,5891200
2006-06-05,9.525,9.5825,9.31,9.3275,9.3275,3156800
2006-06-06,9.33,9.3625,9.045,9.2,9.2,3012400
2006-06-07,9.2125,9.2625,9.0675,9.125,9.125,3268400
2006-06-08,9.1125,9.185,8.7075,9.12,9.12,6592400
2006-06-09,9.0575,9.5975,9.0575,9.5175,9.5175,7283600
2006-06-12,9.5825,9.5825,9.295,9.4125,9.4125,3051200
2006-06-13,9.39,9.39,9.1,9.1725,9.1725,2644400
2006-06-14,9.2225,9.3375,9.1475,9.2125,9.2125,2074000
2006-06-15,9.2575,9.615,9.215,9.5575,9.5575,3646000
2006-06-16,9.52,9.6775,9.5125,9.655,9.655,2481600
2006-06-19,9.65,9.7275,9.36,9.435,9.435,2075600
2006-06-20,9.4175,9.495,9.3825,9.405,9.405,1174800
2006-06-21,9.4025,9.62,9.4025,9.5675,9.5675,1748400
2006-06-22,9.5375,9.5825,9.255,9.3875,9.3875,3276400
2006-06-23,9.355,9.625,9.32,9.52,9.52,3322800
2006-06-26,9.49,9.5475,9.405,9.435,9.435,2700400
2006-06-27,9.4225,9.49,9.25,9.3625,9.3625,3216000
2006-06-28,9.4125,9.4125,9.0375,9.1725,9.1725,2188000
2006-06-29,9.1625,9.3975,9.055,9.3775,9.3775,2361200
2006-06-30,9.365,9.4225,9.1925,9.2775,9.2775,4145600
2006-07-03,9.2725,9.3375,9.215,9.25,9.25,1190800
2006-07-05,9.2,9.25,9.06,9.16,9.16,2092000
2006-07-06,9.2775,9.8675,9.2775,9.71,9.71,8029600
2006-07-07,9.64,9.68,9.125,9.2475,9.2475,5352800
2006-07-10,9.25,9.4025,9.1625,9.1875,9.1875,1942000
2006-07-11,9.1875,9.19,9.05,9.1525,9.1525,2568800
2006-07-12,9.155,9.235,8.8375,8.8525,8.8525,3190000
2006-07-13,8.825,8.875,8.205,8.5875,8.5875,5688000
2006-07-14,8.6225,8.6225,8.125,8.5,8.5,4372800
2006-07-17,8.45,8.8575,8.45,8.605,8.605,3186800
2006-07-18,8.645,8.915,8.645,8.875,8.875,4906000
2006-07-19,8.8875,8.9075,8.66,8.9,8.9,2424800
2006-07-20,8.86,9.005,8.5675,8.5675,8.5675,3008800
2006-07-21,9.2975,9.9875,9.25,9.75,9.75,19710800
2006-07-24,9.705,9.8075,9.44,9.5925,9.5925,6692400
2006-07-25,9.5325,9.725,9.5025,9.6875,9.6875,2145200
2006-07-26,9.6475,9.7075,9.475,9.62,9.62,1554800
2006-07-27,9.5825,9.8375,9.555,9.7025,9.7025,2996800
2006-07-28,9.7475,9.95,9.6075,9.9325,9.9325,4473200
2006-07-31,9.875,10.175,9.855,10.12,10.12,4459200
2006-08-01,10.025,10.1125,9.875,10.105,10.105,5399200
2006-08-02,10.125,10.375,10.125,10.325,10.325,4237200
2006-08-03,10.28,10.535,10.2025,10.515,10.515,4380400
2006-08-04,10.59,10.6675,10.4125,10.5,10.5,4739600
2006-08-07,10.45,10.5225,10.395,10.47,10.47,1955600
2006-08-08,10.425,10.62,10.425,10.585,10.585,2378000
2006-08-09,10.5925,10.935,10.5925,10.8725,10.8725,4831200
2006-08-10,10.805,10.9375,10.63,10.9025,10.9025,2988400
2006-08-11,10.885,11.04,10.875,10.96,10.96,2575200
2006-08-14,11.005,11.285,10.89,11.2075,11.2075,4268800
2006-08-15,11.265,11.3725,11.105,11.2975,11.2975,4928800
2006-08-16,11.3725,11.6175,11.3375,11.5725,11.5725,4366800
2006-08-17,11.6075,11.6075,11.4675,11.51,11.51,1560400
2006-08-18,11.4625,11.575,11.3775,11.5625,11.5625,1906000
2006-08-21,11.4375,11.5475,11.2875,11.315,11.315,1976400
2006-08-22,11.2675,11.495,11.23,11.3225,11.3225,1783200
2006-08-23,11.285,11.375,11.1675,11.34,11.34,1610400
2006-08-24,11.325,11.34,11.0625,11.1525,11.1525,1880400
2006-08-25,11.0825,11.2525,11.0675,11.23,11.23,1558800
2006-08-28,11.15,11.5175,11.15,11.475,11.475,2084400
2006-08-29,11.43,11.5675,11.2875,11.535,11.535,1031200
2006-08-30,11.4625,11.6125,11.405,11.59,11.59,1874800
2006-08-31,11.525,11.8075,11.4025,11.515,11.515,2537200
2006-09-01,11.515,11.62,11.455,11.5975,11.5975,1050800
2006-09-05,11.6225,11.8275,11.4775,11.8075,11.8075,2575200
2006-09-06,11.7375,11.75,11.43,11.51,11.51,1992000
2006-09-07,11.395,11.4425,11.125,11.2875,11.2875,2497600
2006-09-08,11.255,11.405,11.255,11.2975,11.2975,1492800
2006-09-11,11.2525,11.3875,11.25,11.32,11.32,1781200
2006-09-12,11.2675,11.6925,11.2675,11.66,11.66,1939600
2006-09-13,11.75,11.9375,11.665,11.935,11.935,2476400
2006-09-14,11.875,11.925,11.6825,11.7375,11.7375,1538000
2006-09-15,11.8275,11.8275,11.52,11.5825,11.5825,2141200
2006-09-18,11.51,11.6125,11.355,11.405,11.405,3041200
2006-09-19,11.46,11.75,11.375,11.6375,11.6375,3004000
2006-09-20,11.63,11.6875,11.6175,11.665,11.665,678400
2006-09-21,11.6425,11.7625,11.5575,11.6,11.6,2054000
2006-09-22,11.63,11.63,11.3775,11.4075,11.4075,566800
2006-09-25,11.405,11.5425,11.38,11.5025,11.5025,1064000
2006-09-26,11.4875,11.63,11.3325,11.475,11.475,1133200
2006-09-27,11.4275,11.785,11.4275,11.5675,11.5675,2336800
2006-09-28,11.5575,11.6225,11.4,11.575,11.575,1494800
2006-09-29,11.5175,11.56,11.345,11.35,11.35,1899200
2006-10-02,11.3175,11.3875,11.145,11.25,11.25,1660400
2006-10-03,11.19,11.3075,11.0275,11.27,11.27,1471600
2006-10-04,11.1925,11.4275,11.1375,11.37,11.37,1411600
2006-10-05,11.335,11.55,11.32,11.5025,11.5025,1106400
2006-10-06,11.45,11.7275,11.275,11.615,11.615,2305600
2006-10-09,11.615,11.8525,11.6025,11.82,11.82,2305600
2006-10-10,11.7325,11.7375,11.52,11.65,11.65,2158800
2006-10-11,11.5825,11.6725,11.455,11.4775,11.4775,1693200
2006-10-12,11.4675,11.495,11.39,11.47,11.47,1527200
2006-10-13,11.405,11.77,11.3875,11.6575,11.6575,1311200
2006-10-16,11.605,11.6875,11.385,11.55,11.55,1863600
2006-10-17,11.5,11.525,11.3375,11.4775,11.4775,2514800
2006-10-18,11.475,11.5525,11.22,11.4025,11.4025,1526800
2006-10-19,11.3875,11.495,11.305,11.375,11.375,2633200
2006-10-20,11.1575,11.8525,11.125,11.7375,11.7375,6582000
2006-10-23,11.74,11.7525,11.56,11.6475,11.6475,2205200
2006-10-24,11.6425,11.7375,11.5575,11.69,11.69,2126400
2006-10-25,11.675,11.785,11.6175,11.715,11.715,1744400
2006-10-26,11.74,11.8225,11.655,11.8,11.8,1014000
2006-10-27,11.725,11.945,11.6875,11.915,11.915,2014800
2006-10-30,11.8675,12.07,11.7975,12.0525,12.0525,2508400
2006-10-31,12.0275,12.185,12.025,12.0775,12.0775,2748000
2006-11-01,12.0825,12.1025,11.83,12.0,12.0,2291200
2006-11-02,11.96,12.1075,11.7525,12.065,12.065,2132000
2006-11-03,12.08,12.4525,12.08,12.2725,12.2725,4182800
2006-11-06,12.3075,12.3425,12.155,12.2375,12.2375,1034800
2006-11-07,12.205,12.645,12.205,12.5675,12.5675,4020400
2006-11-08,12.5125,12.53,12.29,12.4625,12.4625,1790000
2006-11-09,12.435,12.5075,12.2975,12.3175,12.3175,1321600
2006-11-10,12.255,12.2925,12.175,12.2575,12.2575,1220800
2006-11-13,12.2775,12.425,12.2375,12.405,12.405,1912800
2006-11-14,12.3925,12.415,12.1,12.36,12.36,3261200
2006-11-15,12.2775,12.445,12.2,12.4,12.4,1082800
2006-11-16,12.375,12.4225,12.2875,12.3,12.3,1932400
2006-11-17,12.2575,12.3,12.145,12.2675,12.2675,1146800
2006-11-20,12.1975,12.2625,12.1275,12.1875,12.1875,1156400
2006-11-21,12.1425,12.2825,12.1425,12.2525,12.2525,1616400
2006-11-22,12.2175,12.295,12.2175,12.245,12.245,521200
2006-11-24,12.17,12.2375,12.02,12.05,12.05,778400
2006-11-27,12.1575,12.1625,11.845,11.895,11.895,3325600
2006-11-28,11.885,11.9525,11.775,11.8575,11.8575,1366000
2006-11-29,11.8525,12.025,11.8025,11.91,11.91,1762000
2006-11-30,11.925,12.0525,11.8375,12.005,12.005,1679600
2006-12-01,12.035,12.045,11.775,11.85,11.85,2021600
2006-12-04,11.81,12.1175,11.81,12.09,12.09,2345600
2006-12-05,12.09,12.1025,12.0,12.0375,12.0375,1361600
2006-12-06,12.0075,12.13,11.955,12.055,12.055,2012800
2006-12-07,12.0175,12.235,11.8475,11.9,11.9,1802800
2006-12-08,11.9625,11.975,11.8125,11.9175,11.9175,1161200
2006-12-11,11.83,11.9625,11.8225,11.845,11.845,1097600
2006-12-12,11.8175,11.9675,11.8,11.9075,11.9075,1526800
2006-12-13,11.9,12.0125,11.9,11.9525,11.9525,1067600
2006-12-14,12.015,12.11,11.94,12.0075,12.0075,1838800
2006-12-15,12.06,12.125,11.965,12.0725,12.0725,1325200
2006-12-18,12.005,12.0975,11.9325,11.97,11.97,1820800
2006-12-19,11.94,12.0375,11.9,11.98,11.98,1162000
2006-12-20,11.9375,12.03,11.8075,11.8775,11.8775,1861600
2006-12-21,11.9175,11.9275,11.625,11.685,11.685,1687200
2006-12-22,11.6475,11.7,11.48,11.5075,11.5075,1579200
2006-12-26,11.49,11.5775,11.42,11.5575,11.5575,1227600
2006-12-27,11.575,11.7125,11.535,11.585,11.585,4910400
2006-12-28,11.5325,11.715,11.4975,11.6825,11.6825,1019600
2006-12-29,11.64,11.67,11.315,11.375,11.375,1723200
2007-01-03,11.4175,11.495,11.1425,11.3,11.3,1605200
2007-01-04,11.275,11.6325,11.235,11.625,11.625,2824400
2007-01-05,11.59,11.59,11.275,11.365,11.365,2084400
2007-01-08,11.3875,11.465,11.28,11.325,11.325,1685600
2007-01-09,11.2725,11.365,11.19,11.335,11.335,1179200
2007-01-10,11.24,11.275,11.0375,11.215,11.215,3002800
2007-01-11,11.1775,11.215,11.0275,11.1725,11.1725,2750000
2007-01-12,11.1875,11.75,11.1875,11.72,11.72,3010000
2007-01-16,11.6775,11.6775,11.4425,11.5,11.5,3339600
2007-01-17,11.46,11.5,11.3475,11.38,11.38,1660800
2007-01-18,11.3275,11.6225,11.3,11.5675,11.5675,2282000
2007-01-19,11.6025,11.6575,11.48,11.505,11.505,2128800
2007-01-22,11.46,11.48,11.2525,11.3225,11.3225,2188000
2007-01-23,11.28,11.45,11.2575,11.3975,11.3975,2692400
2007-01-24,11.38,11.54,11.3075,11.525,11.525,1374800
2007-01-25,11.495,11.64,11.495,11.5425,11.5425,1447200
2007-01-26,11.5475,11.74,11.5475,11.6375,11.6375,3910400
2007-01-29,11.5325,11.5325,11.09,11.285,11.285,5217200
2007-01-30,11.29,11.415,11.25,11.4025,11.4025,1477200
2007-01-31,11.3675,11.4175,11.135,11.2325,11.2325,1915200
2007-02-01,11.2225,11.475,11.16,11.45,11.45,3575600
2007-02-02,12.25,12.7375,12.155,12.6525,12.6525,11232400
2007-02-05,12.625,12.6325,12.355,12.5225,12.5225,3628800
2007-02-06,12.505,12.5225,12.255,12.32,12.32,3292400
2007-02-07,12.2825,12.415,12.2725,12.3725,12.3725,2707200
2007-02-08,12.385,12.54,12.295,12.5325,12.5325,2475200
2007-02-09,12.4825,12.6175,12.4025,12.4625,12.4625,23171200
2007-02-12,12.5225,12.595,12.45,12.4925,12.4925,4122000
2007-02-13,12.53,12.7575,12.485,12.755,12.755,4955200
2007-02-14,12.7225,12.8275,12.6875,12.7925,12.7925,2478800
2007-02-15,12.8225,13.135,12.8,13.105,13.105,4483200
2007-02-16,13.055,13.0975,12.96,13.0675,13.0675,2423600
2007-02-20,12.9775,13.3075,12.9525,13.2875,13.2875,3198000
2007-02-21,13.2475,13.2725,13.14,13.2425,13.2425,2404800
2007-02-22,13.295,13.4225,13.2325,13.33,13.33,1602800
2007-02-23,13.3675,13.5975,13.3525,13.5675,13.5675,2849200
2007-02-26,13.57,13.6175,13.4025,13.485,13.485,2652400
2007-02-27,13.385,13.425,12.73,12.825,12.825,5064000
2007-02-28,12.76,13.085,12.5675,13.0275,13.0275,4293200
2007-03-01,12.82,13.0375,12.5,13.0275,13.0275,4231200
2007-03-02,13.0,13.0175,12.6675,12.6675,12.6675,2937200
2007-03-05,12.585,12.9675,12.4375,12.7725,12.7725,5313600
2007-03-06,12.9525,13.05,12.825,13.03,13.03,3877600
2007-03-07,12.9925,13.04,12.81,12.975,12.975,2510000
2007-03-08,13.0,13.3375,12.985,13.24,13.24,3340400
2007-03-09,13.25,13.4775,13.25,13.4525,13.4525,4186800
2007-03-12,13.4025,13.495,13.385,13.4425,13.4425,2874400
2007-03-13,13.415,13.45,13.1875,13.2675,13.2675,3260000
2007-03-14,13.2625,13.4325,13.07,13.4125,13.4125,2328800
2007-03-15,13.36,13.5125,13.285,13.49,13.49,2926000
2007-03-16,13.4675,13.95,13.4675,13.91,13.91,5911200
2007-03-19,13.695,13.8475,13.6275,13.73,13.73,8168800
2007-03-20,13.77,13.875,13.72,13.75,13.75,4210400
2007-03-21,13.815,13.9225,13.695,13.885,13.885,3030400
2007-03-22,13.915,13.995,13.8,13.8975,13.8975,2490400
2007-03-23,13.92,14.0,13.88,13.91,13.91,2068000
2007-03-26,13.9475,13.9925,13.8675,13.9675,13.9675,1842800
2007-03-27,13.985,14.04,13.8825,14.0025,14.0025,2688000
2007-03-28,13.96,14.0625,13.8025,13.9175,13.9175,4340400
2007-03-29,13.875,13.875,13.425,13.5875,13.5875,5635200
2007-03-30,13.6025,13.74,13.5,13.6125,13.6125,3006400
2007-04-02,13.5925,13.84,13.5925,13.775,13.775,1834400
2007-04-03,13.74,13.9925,13.74,13.9675,13.9675,2192000
2007-04-04,13.9925,14.1925,13.91,14.075,14.075,3299200
2007-04-05,13.81,14.345,13.7825,14.205,14.205,5638000
2007-04-09,14.185,14.2125,13.9475,14.02,14.02,2378000
2007-04-10,14.0775,14.1575,14.015,14.0675,14.0675,1712000
2007-04-11,14.0425,14.11,13.87,13.8875,13.8875,3183600
2007-04-12,13.6525,13.9325,13.61,13.8525,13.8525,3867600
2007-04-13,13.835,13.955,13.7775,13.8575,13.8575,3072800
2007-04-16,13.95,14.0025,13.81,13.84,13.84,2402400
2007-04-17,13.8175,13.8975,13.7375,13.75,13.75,2573600
2007-04-18,13.695,13.74,13.5025,13.575,13.575,3848000
2007-04-19,13.5725,13.66,13.3525,13.63,13.63,3900800
2007-04-20,13.5,13.9925,13.34,13.7725,13.7725,6840000
2007-04-23,13.705,13.795,13.6275,13.6375,13.6375,3219600
2007-04-24,13.71,13.745,13.6225,13.6525,13.6525,2513200
2007-04-25,13.6825,13.71,13.6125,13.675,13.675,2224400
2007-04-26,13.64,13.75,13.6275,13.745,13.745,2737600
2007-04-27,13.695,13.7475,13.5025,13.53,13.53,2620800
2007-04-30,13.505,13.5775,13.29,13.31,13.31,2556400
2007-05-01,13.2875,13.335,13.05,13.185,13.185,3246000
2007-05-02,13.185,13.535,13.16,13.4525,13.4525,3118800
2007-05-03,13.3975,13.475,13.2825,13.4475,13.4475,2572000
2007-05-04,13.4475,13.5325,13.3375,13.445,13.445,2622000
2007-05-07,13.505,13.5575,13.4225,13.4975,13.4975,1729200
2007-05-08,13.4075,13.5175,13.3975,13.48,13.48,1756400
2007-05-09,13.4,13.69,13.4,13.6375,13.6375,2525600
2007-05-10,13.595,13.6125,13.2425,13.2625,13.2625,2036800
2007-05-11,13.1925,13.54,13.1925,13.525,13.525,2215200
2007-05-14,13.5025,13.5875,13.265,13.415,13.415,2158000
2007-05-15,13.4075,13.455,13.2525,13.295,13.295,1643600
2007-05-16,13.365,13.4025,13.1875,13.2975,13.2975,1589600
2007-05-17,13.25,13.255,13.1375,13.17,13.17,1354000
2007-05-18,13.1825,13.58,13.1125,13.49,13.49,2341600
2007-05-21,13.54,13.83,13.505,13.78,13.78,2580400
2007-05-22,13.8175,15.1075,13.8175,14.7075,14.7075,14711200
2007-05-23,14.75,14.875,14.605,14.6275,14.6275,4092000
2007-05-24,14.62,14.6575,14.25,14.2875,14.2875,3291600
2007-05-25,14.2875,14.3725,13.95,14.3125,14.3125,3334000
2007-05-29,14.32,14.3375,14.16,14.18,14.18,3151600
2007-05-30,14.1625,14.2775,14.0825,14.2775,14.2775,3704800
2007-05-31,14.315,14.395,14.185,14.2025,14.2025,5736800
2007-06-01,14.2525,14.3725,14.135,14.165,14.165,2043600
2007-06-04,14.145,14.205,14.0325,14.1225,14.1225,2445200
2007-06-05,14.0625,14.1475,13.97,14.0625,14.0625,1885200
2007-06-06,14.0175,14.0225,13.8,13.8525,13.8525,2114800
2007-06-07,13.8575,13.9075,13.755,13.8025,13.8025,2158400
2007-06-08,13.845,13.8925,13.6825,13.88,13.88,1665200
2007-06-11,13.8725,13.8825,13.7525,13.835,13.835,1644000
2007-06-12,13.835,13.835,13.6625,13.7125,13.7125,2343600
2007-06-13,13.7575,13.785,13.54,13.7225,13.7225,1980800
2007-06-14,13.705,13.88,13.6475,13.8625,13.8625,2847600
2007-06-15,13.925,14.005,13.8775,13.9775,13.9775,3403200
2007-06-18,14.0175,14.125,13.945,14.08,14.08,2150000
2007-06-19,14.06,14.1175,13.9825,14.08,14.08,2040400
2007-06-20,14.125,14.1725,14.0025,14.08,14.08,2370800
2007-06-21,14.045,14.125,13.93,14.1025,14.1025,1659600
2007-06-22,14.1225,14.1225,13.895,13.945,13.945,2220000
2007-06-25,13.945,14.1125,13.91,14.0375,14.0375,1911200
2007-06-26,14.0425,14.0575,13.785,13.9325,13.9325,2368000
2007-06-27,13.835,13.98,13.75,13.97,13.97,2180800
2007-06-28,13.945,14.1075,13.8925,13.99,13.99,1546400
2007-06-29,13.9825,14.145,13.7525,13.8675,13.8675,1650800
2007-07-02,13.855,14.305,13.855,14.1025,14.1025,2806400
2007-07-03,14.2775,14.36,14.215,14.24,14.24,1644400
2007-07-05,14.2825,14.3175,14.13,14.24,14.24,1254800
2007-07-06,14.2425,14.5975,14.16,14.5575,14.5575,2376800
2007-07-09,14.6175,14.75,14.485,14.59,14.59,2664000
2007-07-10,14.6,14.6,14.305,14.3275,14.3275,2174000
2007-07-11,14.3175,14.5,14.255,14.5,14.5,1936800
2007-07-12,14.5225,14.72,14.4625,14.585,14.585,1504800
2007-07-13,14.5,14.6475,14.5,14.6275,14.6275,1956800
2007-07-16,14.585,14.675,14.48,14.505,14.505,1660400
2007-07-17,14.5525,14.57,14.36,14.51,14.51,1810400
2007-07-18,14.4975,14.525,14.265,14.3875,14.3875,3128000
2007-07-19,14.44,14.565,14.4,14.52,14.52,1973200
2007-07-20,14.5,14.585,14.48,14.5075,14.5075,1965600
2007-07-23,14.54,14.64,14.5,14.58,14.58,2469200
2007-07-24,14.63,14.6825,14.17,14.2875,14.2875,4594800
2007-07-25,14.18,14.2875,13.08,13.7,13.7,8115600
2007-07-26,13.5025,13.58,13.1225,13.3325,13.3325,3690000
2007-07-27,13.2625,13.495,13.2125,13.3,13.3,2124400
2007-07-30,13.265,13.5075,13.18,13.41,13.41,2011200
2007-07-31,13.3775,13.575,13.21,13.2175,13.2175,2362400
2007-08-01,13.3375,13.57,13.13,13.545,13.545,2479600
2007-08-02,13.555,13.7225,13.3975,13.6575,13.6575,1825600
2007-08-03,13.71,13.8875,13.5175,13.5625,13.5625,2446400
2007-08-06,13.5875,14.1225,13.4875,14.0075,14.0075,2858000
2007-08-07,13.915,14.75,13.8025,14.68,14.68,4573600
2007-08-08,14.72,15.74,14.7,15.6725,15.6725,7842800
2007-08-09,15.3875,16.5425,15.3875,15.5675,15.5675,11278800
2007-08-10,15.2875,15.305,14.4625,14.6,14.6,5188000
2007-08-13,14.7475,14.7475,14.1475,14.31,14.31,2955200
2007-08-14,14.32,14.375,14.01,14.11,14.11,2147200
2007-08-15,14.0475,14.495,14.035,14.0675,14.0675,2221600
2007-08-16,14.015,14.225,13.775,14.1475,14.1475,2387600
2007-08-17,14.3525,14.6075,14.015,14.37,14.37,2241600
2007-08-20,14.4325,14.5975,14.2325,14.43,14.43,1444400
2007-08-21,14.385,14.5275,14.2525,14.4025,14.4025,931200
2007-08-22,14.44,14.4625,14.135,14.2475,14.2475,1525600
2007-08-23,14.415,14.415,14.0475,14.1625,14.1625,1336800
2007-08-24,14.17,14.375,14.0625,14.365,14.365,852400
2007-08-27,14.3725,14.3725,14.0625,14.1175,14.1175,1046800
2007-08-28,14.065,14.0925,13.7825,13.86,13.86,1459200
2007-08-29,13.96,14.205,13.84,14.1375,14.1375,1493600
