Date,Open,High,Low,Close,Adj Close,Volume
2006-03-21,58.509998,60.07,58.189999,58.75,51.257702,3752000
2006-03-22,58.52,60.23,58.029999,58.27,50.838921,4882300
2006-03-23,58.77,60.330002,58.709999,59.849998,52.217426,3735200
2006-03-24,59.950001,62.0,59.93,60.959999,53.185879,4071400
2006-03-27,60.959999,60.970001,59.700001,60.610001,52.880505,3319100
2006-03-28,61.0,62.540001,60.91,61.790001,53.910015,3542100
2006-03-29,61.290001,63.25,61.290001,63.009998,54.974434,3070200
2006-03-30,63.009998,63.650002,62.130001,62.560001,54.581829,3549900
2006-03-31,61.950001,62.200001,60.5,61.169998,53.369083,3905200
2006-04-03,62.25,63.0,61.650002,61.779999,53.901302,3543000
2006-04-04,60.799999,62.549999,60.259998,62.119999,54.197929,3999900
2006-04-05,62.419998,62.82,61.16,62.580002,54.599277,2893300
2006-04-06,62.799999,63.080002,61.049999,61.529999,53.68317,3966800
2006-04-07,60.950001,61.150002,59.16,59.799999,52.173817,4853000
2006-04-10,60.990002,61.799999,60.360001,61.099998,53.308006,3463000
2006-04-11,61.759998,62.27,60.400002,60.470001,52.758362,2968900
2006-04-12,60.150002,60.900002,59.509998,60.0,52.348293,3022400
2006-04-13,59.5,60.790001,58.450001,60.110001,52.444267,3574300
2006-04-17,61.25,61.889999,60.75,61.830002,53.944931,2557200
2006-04-18,62.200001,64.120003,62.200001,63.77,55.637516,4639300
2006-04-19,63.209999,65.150002,63.16,64.699997,56.448898,3646100
2006-04-20,65.25,65.25,62.16,63.25,55.183834,4530500
2006-04-21,63.5,64.400002,62.98,64.150002,55.969044,5208500
2006-04-24,64.0,64.0,61.849998,62.529999,54.555641,3475100
2006-04-25,62.939999,63.82,60.860001,61.900002,54.005989,3794100
2006-04-26,61.900002,62.650002,59.41,59.919998,52.278488,5737000
2006-04-27,59.099998,60.779999,58.060001,59.529999,51.93824,4062900
2006-04-28,59.959999,61.240002,59.450001,60.110001,52.444267,3986700
2006-05-01,60.84,61.5,60.48,60.779999,53.028828,3320000
2006-05-02,61.5,63.669998,61.43,62.790001,54.78249,5740300
2006-05-03,62.299999,63.799999,61.84,63.09,55.044224,6116400
2006-05-04,62.450001,63.330002,61.23,62.07,54.154301,4813200
2006-05-05,62.900002,63.470001,62.41,63.259998,55.192558,3703600
2006-05-08,61.5,63.099998,61.16,62.919998,54.895908,2985300
2006-05-09,62.919998,63.330002,61.66,62.34,54.389881,4414300
2006-05-10,62.0,63.099998,61.509998,63.099998,55.052967,3948200
2006-05-11,63.73,64.07,62.0,62.470001,54.503296,4727600
2006-05-12,61.689999,61.900002,59.560001,59.75,52.130177,5506900
2006-05-15,59.25,59.259998,57.150002,58.150002,50.734219,5105200
2006-05-16,58.799999,59.200001,57.560001,58.66,51.179165,4531200
2006-05-17,58.09,58.849998,55.799999,56.400002,49.207405,5224200
2006-05-18,57.0,57.43,55.240002,55.439999,48.369827,4995100
2006-05-19,55.650002,57.540001,54.849998,57.119999,49.835587,7320700
2006-05-22,55.849998,57.759998,54.470001,57.34,50.027519,4961200
2006-05-23,58.150002,59.200001,55.849998,56.23,49.059078,4226000
2006-05-24,55.200001,56.57,53.57,54.5,47.549709,6877200
2006-05-25,55.5,56.630001,54.580002,56.119999,48.963112,3846400
2006-05-26,56.25,57.52,55.77,57.02,49.748341,2276100
2006-05-30,57.900002,58.200001,56.040001,56.150002,48.989281,2391100
2006-05-31,56.16,57.41,55.639999,57.360001,50.044964,4637800
2006-06-01,56.75,58.450001,56.349998,57.34,50.027519,3734800
2006-06-02,57.650002,58.23,56.790001,58.07,50.664433,3883500
2006-06-05,58.799999,59.02,56.080002,56.080002,48.928219,3687200
2006-06-06,56.0,57.349998,55.599998,56.689999,49.460407,4317900
2006-06-07,56.189999,56.349998,54.0,54.139999,47.235607,5212300
2006-06-08,53.25,54.82,52.09,54.59,47.628223,7544700
2006-06-09,55.09,55.09,52.700001,53.09,46.319511,5203500
2006-06-12,53.119999,53.799999,51.849998,51.900002,45.281277,4752800
2006-06-13,51.02,51.529999,48.939999,49.099998,42.931816,8023500
2006-06-14,49.330002,52.209999,49.119999,52.18,45.624912,6890900
2006-06-15,52.950001,55.080002,52.799999,54.650002,47.784615,6735600
2006-06-16,54.0,55.0,52.82,54.580002,47.723412,4935500
2006-06-19,54.25,54.259998,52.139999,52.27,45.703594,4194700
2006-06-20,52.380001,53.380001,52.02,52.139999,45.58992,3686900
2006-06-21,52.349998,54.459999,52.279999,53.57,46.840286,3847300
2006-06-22,53.5,54.139999,53.130001,53.77,47.015167,2419200
2006-06-23,56.529999,56.799999,55.630001,55.68,48.685211,6423300
2006-06-26,56.0,56.619999,54.939999,56.57,49.463417,4333700
2006-06-27,57.0,57.889999,56.310001,56.310001,49.236073,4329000
2006-06-28,56.59,56.939999,55.880001,56.27,49.201096,4035100
2006-06-29,57.310001,58.330002,56.5,58.189999,50.879902,4254500
2006-06-30,59.5,61.0,59.459999,60.41,52.821011,6283000
2006-07-03,61.939999,61.939999,61.0,61.0,53.33691,2308400
2006-07-05,61.009998,61.869999,60.259998,61.540001,53.809074,3883500
2006-07-06,61.540001,62.07,60.93,61.529999,53.800308,3486500
2006-07-07,62.25,63.349998,60.830002,60.959999,53.301914,5708700
2006-07-10,61.099998,61.549999,60.060001,60.709999,53.083328,3009700
2006-07-11,61.119999,61.950001,60.360001,61.360001,53.651665,3197800
2006-07-12,61.450001,61.799999,60.290001,60.549999,52.943432,3999100
2006-07-13,60.900002,60.990002,59.689999,59.869999,52.348854,4318100
2006-07-14,60.610001,61.419998,58.91,61.380001,53.669159,3695800
2006-07-17,60.75,61.099998,59.0,59.740002,52.235172,4497900
2006-07-18,60.389999,60.66,58.720001,59.529999,52.051563,3956700
2006-07-19,59.310001,60.389999,59.099998,60.09,52.541214,2836300
2006-07-20,60.25,60.599998,59.0,59.049999,51.631866,2906200
2006-07-21,59.98,59.990002,57.189999,57.34,50.136673,4058200
2006-07-24,57.639999,59.990002,57.549999,59.84,52.32262,3352500
2006-07-25,60.5,61.98,60.18,61.07,53.398109,3887100
2006-07-26,61.080002,64.720001,61.0,63.799999,55.78516,5464400
2006-07-27,64.650002,64.650002,62.599998,63.0,55.085648,4918400
2006-07-28,63.0,63.75,62.380001,63.349998,55.391678,2605200
2006-07-31,64.150002,64.809998,63.560001,64.639999,56.519604,3408400
2006-08-01,64.879997,65.699997,64.150002,64.760002,56.62455,4440200
2006-08-02,65.949997,67.489998,65.050003,65.75,57.490181,4943300
2006-08-03,64.150002,65.110001,63.75,64.269997,56.196091,2982500
2006-08-04,64.339996,64.82,62.900002,63.25,55.304241,3031500
2006-08-07,63.700001,64.690002,63.16,64.150002,56.091175,2604200
2006-08-08,64.150002,64.230003,62.849998,63.02,55.103134,4360800
2006-08-09,63.119999,64.989998,63.110001,63.540001,55.557819,4879200
2006-08-10,63.16,63.689999,62.540001,63.560001,55.575298,4135900
2006-08-11,63.669998,63.779999,62.799999,63.32,55.365448,2672700
2006-08-14,62.43,62.73,60.919998,61.93,54.150063,3844800
2006-08-15,62.220001,62.380001,61.16,62.040001,54.246246,4043700
2006-08-16,61.900002,62.959999,61.110001,61.299999,53.599213,3513200
2006-08-17,60.950001,60.98,60.049999,60.139999,52.58493,3962800
2006-08-18,60.389999,60.900002,59.610001,60.849998,53.20573,3454000
2006-08-21,61.369999,61.689999,60.599998,60.889999,53.240704,2425200
2006-08-22,61.009998,62.349998,61.0,62.240002,54.421124,3820000
2006-08-23,62.099998,62.25,61.049999,61.400002,53.686634,2485100
2006-08-24,61.650002,62.610001,61.200001,62.560001,54.700909,2565400
2006-08-25,63.349998,64.050003,62.77,62.959999,55.050652,3686600
2006-08-28,61.950001,62.580002,61.75,61.950001,54.167553,2518400
2006-08-29,61.66,62.650002,61.549999,62.200001,54.38615,3742300
2006-08-30,62.200001,62.459999,60.299999,61.119999,53.441811,4096100
2006-08-31,60.990002,63.220001,60.560001,62.490002,54.639709,5055300
2006-09-01,63.700001,64.349998,63.509998,64.150002,56.091175,4039600
2006-09-05,67.699997,74.75,67.489998,72.139999,63.077435,25269200
2006-09-06,72.5,72.699997,69.0,69.010002,60.340656,14663500
2006-09-07,68.459999,70.849998,68.099998,69.860001,61.083847,9386500
2006-09-08,70.0,70.5,67.279999,67.559998,59.072792,6908700
2006-09-11,66.760002,66.900002,64.849998,65.809998,57.542633,9796900
2006-09-12,65.75,66.75,63.959999,65.199997,57.009258,7970500
2006-09-13,66.050003,67.900002,65.760002,66.870003,58.570976,8655400
2006-09-14,66.900002,67.330002,64.25,64.730003,56.696568,7199600
2006-09-15,64.849998,66.660004,64.400002,65.580002,57.441082,7548900
2006-09-18,65.580002,67.169998,65.110001,66.839996,58.544731,6203400
2006-09-19,67.0,67.099998,63.68,64.32,56.337456,7651800
2006-09-20,63.950001,64.459999,61.68,61.919998,54.235306,8652400
2006-09-21,61.939999,63.279999,61.740002,62.560001,54.795887,7187600
2006-09-22,62.990002,63.0,60.5,60.860001,53.30687,7653600
2006-09-25,60.0,61.290001,58.360001,60.630001,53.105419,9021400
2006-09-26,60.400002,61.84,60.139999,61.150002,53.56089,9551900
2006-09-27,61.98,62.779999,60.32,62.16,54.445534,9224200
2006-09-28,62.16,63.41,61.509998,61.700001,54.042622,7478700
2006-09-29,61.259998,63.48,61.259998,63.150002,55.312668,5010800
2006-10-02,63.099998,63.400002,61.189999,61.5,53.867455,5838000
2006-10-03,60.02,60.630001,59.099998,59.200001,51.852882,7406500
2006-10-04,59.450001,61.369999,58.549999,61.09,53.508324,7560000
2006-10-05,62.549999,62.700001,61.549999,62.25,54.524361,5995800
2006-10-06,62.25,62.599998,61.0,62.400002,54.655743,4722100
2006-10-09,63.0,63.619999,61.389999,61.549999,53.911243,5178700
2006-10-10,61.560001,64.050003,61.5,63.700001,55.794407,7618300
2006-10-11,63.200001,63.950001,62.5,62.66,54.88348,5595600
2006-10-12,62.970001,63.919998,62.619999,63.639999,55.741848,4556800
2006-10-13,64.050003,65.669998,63.889999,64.720001,56.687824,4615300
2006-10-16,65.099998,67.199997,64.540001,67.010002,58.693634,5440400
2006-10-17,67.230003,67.349998,65.849998,66.5,58.246914,4869900
2006-10-18,66.760002,67.470001,65.519997,66.43,58.185585,4821700
2006-10-19,66.980003,68.589996,66.5,68.339996,59.858559,5719600
2006-10-20,68.519997,68.580002,66.459999,67.389999,59.026451,5161500
2006-10-23,67.379997,67.650002,65.690002,66.519997,58.264416,4188300
2006-10-24,66.900002,69.330002,66.449997,69.0,60.436661,5126500
2006-10-25,68.849998,70.089996,68.029999,69.349998,60.743179,5493900
2006-10-26,69.900002,69.900002,67.760002,68.5,59.998692,4287200
2006-10-27,68.300003,69.370003,67.110001,67.18,58.842525,3466400
2006-10-30,66.18,66.940002,65.970001,66.290001,58.062965,3038700
2006-10-31,65.889999,66.839996,65.120003,66.839996,58.544731,5907600
2006-11-01,66.449997,67.889999,65.68,66.440002,58.194355,4865900
2006-11-02,66.150002,67.75,65.879997,67.040001,58.719917,3588900
2006-11-03,67.43,69.5,67.410004,68.699997,60.173885,4873500
2006-11-06,68.169998,69.040001,67.940002,68.849998,60.30526,3634000
2006-11-07,68.400002,69.190002,67.669998,68.230003,59.762211,4199200
2006-11-08,68.019997,69.75,68.010002,69.379997,60.769497,3750400
2006-11-09,69.730003,71.93,69.650002,71.080002,62.25848,7153100
2006-11-10,70.800003,71.019997,69.599998,70.089996,61.391361,4590800
2006-11-13,69.800003,70.93,68.849998,70.089996,61.391361,4029300
2006-11-14,70.599998,70.800003,69.440002,69.989998,61.303783,3187300
2006-11-15,70.5,71.389999,70.139999,70.629997,61.864346,3563300
2006-11-16,70.849998,71.400002,68.870003,68.879997,60.331532,5071900
2006-11-17,67.879997,70.080002,67.360001,69.959999,61.277493,4606300
2006-11-20,69.959999,70.279999,68.790001,69.300003,60.699425,3329200
2006-11-21,69.650002,71.919998,69.449997,71.389999,62.530025,5157800
2006-11-22,71.099998,71.410004,69.660004,70.75,61.969467,3948100
2006-11-24,71.099998,71.800003,70.459999,70.470001,61.724167,1105200
2006-11-27,71.0,71.510002,69.309998,69.489998,60.865845,3927900
2006-11-28,69.690002,71.459999,69.690002,70.620003,61.855602,4181300
2006-11-29,71.099998,73.029999,70.779999,72.730003,63.703728,5506600
2006-11-30,72.980003,73.959999,72.199997,73.370003,64.264297,5070300
2006-12-01,72.900002,73.57,71.82,73.57,64.439491,3547000
2006-12-04,73.379997,73.389999,72.220001,73.07,64.001511,2526300
2006-12-05,73.440002,74.260002,72.900002,74.029999,64.8424,4243700
2006-12-06,74.019997,74.489998,73.239998,73.239998,64.150429,3471200
2006-12-07,73.330002,73.970001,72.290001,73.650002,64.509537,3755900
2006-12-08,73.650002,73.839996,71.940002,72.07,63.125648,5011600
2006-12-11,71.709999,71.739998,70.230003,71.190002,62.35482,5514400
2006-12-12,71.400002,72.089996,70.410004,71.010002,62.197178,5372800
2006-12-13,71.400002,72.080002,70.470001,71.07,62.348938,4015600
2006-12-14,71.559998,72.5,71.260002,72.260002,63.392948,4550500
2006-12-15,72.260002,72.43,70.339996,70.68,62.006813,4615800
2006-12-18,70.68,70.769997,67.830002,68.220001,59.84869,5807000
2006-12-19,67.290001,69.669998,67.0,69.360001,60.848789,4797000
2006-12-20,69.779999,70.050003,68.510002,68.690002,60.261024,4113500
2006-12-21,68.800003,69.239998,67.860001,68.639999,60.217136,2996900
2006-12-22,68.650002,68.790001,67.809998,68.110001,59.752159,2094200
2006-12-26,68.5,68.639999,66.870003,67.190002,58.945076,3014400
2006-12-27,67.300003,67.610001,66.230003,67.489998,59.208267,3542200
2006-12-28,67.660004,67.989998,67.029999,67.400002,59.129303,2169800
2006-12-29,67.400002,67.400002,66.540001,67.080002,58.848576,2707400
2007-01-03,66.029999,66.25,64.239998,64.860001,56.900986,6297900
2007-01-04,64.870003,64.870003,63.240002,63.700001,55.883335,6471600
2007-01-05,63.759998,65.730003,63.75,65.32,57.304554,6938100
2007-01-08,66.75,66.889999,64.559998,65.620003,57.567722,4900700
2007-01-09,64.620003,66.209999,64.059998,65.650002,57.594059,6362300
2007-01-10,65.599998,67.550003,63.849998,64.669998,56.734299,4381900
2007-01-11,64.989998,66.269997,63.689999,63.990002,56.13776,5287100
2007-01-12,64.330002,65.959999,64.07,65.629997,57.576504,5243200
2007-01-16,65.199997,66.0,64.559998,64.889999,56.927296,4402700
2007-01-17,64.980003,66.489998,64.730003,65.699997,57.637909,4532700
2007-01-18,65.779999,66.389999,64.900002,65.739998,57.673,4984900
2007-01-19,66.199997,67.900002,65.889999,67.660004,59.357414,4503300
2007-01-22,68.139999,68.510002,66.959999,67.279999,59.024025,4593600
2007-01-23,67.699997,70.0,67.699997,69.43,60.910198,5248300
2007-01-24,69.0,70.010002,68.25,69.910004,61.331299,4192100
2007-01-25,69.830002,69.940002,68.050003,68.230003,59.857468,3782200
2007-01-26,68.650002,69.190002,67.800003,68.080002,59.725872,2956100
2007-01-29,68.25,69.25,67.860001,68.040001,59.690765,3094500
2007-01-30,68.440002,70.349998,68.389999,70.18,61.568176,4249900
2007-01-31,70.0,70.910004,69.519997,70.089996,61.489216,4625100
2007-02-01,69.57,70.800003,69.419998,70.190002,61.57695,3884500
2007-02-02,70.599998,70.690002,69.720001,70.400002,61.761192,2533000
2007-02-05,70.75,71.239998,70.199997,70.370003,61.734844,2760800
2007-02-06,70.779999,70.860001,69.57,69.800003,61.234814,3466500
2007-02-07,69.599998,70.190002,68.699997,69.139999,60.655792,3220700
2007-02-08,68.769997,69.230003,68.019997,68.730003,60.296101,4019000
2007-02-09,68.730003,69.160004,67.769997,68.25,59.875015,3219600
2007-02-12,67.75,67.959999,66.400002,66.809998,58.611713,4018600
2007-02-13,67.0,67.32,66.599998,67.089996,58.85733,4659800
2007-02-14,67.339996,68.440002,67.139999,67.349998,59.085419,4867300
2007-02-15,67.209999,67.349998,66.040001,66.699997,58.515198,3631300
2007-02-16,66.349998,67.400002,66.290001,66.690002,58.506432,3941300
2007-02-20,66.300003,66.300003,65.419998,65.730003,57.664242,3780600
2007-02-21,65.629997,66.25,65.050003,66.089996,57.980064,3718000
2007-02-22,66.389999,66.949997,65.910004,66.419998,58.269547,3715300
2007-02-23,66.900002,66.970001,65.82,66.150002,58.032681,3455200
2007-02-26,66.459999,67.650002,66.459999,67.110001,58.874878,4237200
2007-02-27,65.830002,67.290001,64.779999,65.57,57.52388,5248800
2007-02-28,66.709999,66.730003,64.900002,65.699997,57.637909,5061800
2007-03-01,64.849998,66.360001,64.400002,65.540001,57.497555,4823900
2007-03-02,65.540001,65.669998,64.110001,64.449997,56.541302,4359100
2007-03-05,63.0,64.660004,62.950001,63.509998,55.716652,4836300
2007-03-06,64.150002,64.800003,63.689999,64.529999,56.611477,5624800
2007-03-07,64.599998,66.269997,64.300003,65.239998,57.234352,4542600
2007-03-08,65.650002,65.879997,64.5,64.739998,56.795704,4377600
2007-03-09,65.300003,65.589996,64.5,64.739998,56.795704,3065400
2007-03-12,64.379997,64.529999,63.77,64.349998,56.453571,4405200
2007-03-13,64.029999,64.940002,63.029999,63.279999,55.635906,4673200
2007-03-14,63.299999,64.18,62.799999,64.010002,56.277737,4127000
2007-03-15,64.099998,64.809998,63.580002,64.230003,56.471157,3520800
2007-03-16,64.480003,65.25,64.110001,64.389999,56.611832,4939900
2007-03-19,64.959999,65.519997,64.629997,65.18,57.306416,3527500
2007-03-20,65.18,65.800003,64.919998,65.75,57.807549,2993000
2007-03-21,65.949997,66.800003,65.589996,66.360001,58.343864,3745600
2007-03-22,66.879997,68.129997,66.650002,67.639999,59.469223,4954500
2007-03-23,67.93,68.139999,67.040001,67.650002,59.478043,3130100
2007-03-26,68.010002,69.300003,67.480003,69.260002,60.893559,6269600
2007-03-27,69.260002,69.82,68.809998,69.75,61.324379,4702800
2007-03-28,70.040001,70.440002,69.029999,69.339996,60.963882,5690100
2007-03-29,69.949997,70.220001,69.389999,70.050003,61.588135,4796200
2007-03-30,69.769997,70.129997,69.040001,69.220001,60.858364,3762900
2007-04-02,69.309998,70.389999,69.300003,70.110001,61.640858,2964700
2007-04-03,69.959999,70.779999,69.379997,70.589996,62.062904,3364000
2007-04-04,70.330002,71.57,69.919998,71.459999,62.827785,4437500
2007-04-05,71.370003,72.120003,70.900002,71.879997,63.197079,4122700
2007-04-09,73.0,74.080002,72.43,72.949997,64.137787,5965500
2007-04-10,73.029999,74.32,72.949997,74.199997,65.236794,4254600
2007-04-11,74.050003,74.559998,73.339996,73.449997,64.577408,5481900
2007-04-12,73.889999,75.199997,73.529999,74.949997,65.896225,4122400
2007-04-13,74.849998,75.139999,74.099998,75.099998,66.028061,3004900
2007-04-16,75.129997,75.290001,73.839996,74.690002,65.667625,3061600
2007-04-17,74.889999,75.110001,73.080002,73.540001,64.656525,3912200
2007-04-18,73.290001,73.360001,72.650002,73.300003,64.445534,4542100
2007-04-19,73.010002,73.050003,71.629997,71.980003,63.284973,3462100
2007-04-20,72.489998,73.629997,72.489998,73.550003,64.665337,4873700
2007-04-23,73.559998,74.230003,72.980003,73.309998,64.454315,3847500
2007-04-24,73.330002,73.669998,72.559998,72.93,64.120209,3019300
2007-04-25,73.699997,75.290001,73.389999,74.809998,65.773087,3963600
2007-04-26,74.379997,74.709999,73.330002,73.559998,64.67411,3883900
2007-04-27,73.169998,73.980003,72.900002,73.489998,64.612579,2323500
2007-04-30,73.339996,74.32,72.75,72.870003,64.067474,3228400
2007-05-01,72.870003,73.349998,72.209999,73.089996,64.260857,2653400
2007-05-02,73.529999,74.849998,73.5,74.260002,65.289574,3122700
2007-05-03,74.099998,76.269997,73.949997,75.959999,66.78421,4378100
2007-05-04,76.389999,77.129997,75.800003,75.93,66.757828,3867500
2007-05-07,75.93,76.379997,75.410004,75.849998,66.687462,2086200
2007-05-08,75.199997,75.5,74.330002,75.400002,66.291878,2711600
2007-05-09,75.389999,75.5,73.860001,74.660004,65.641251,3537600
2007-05-10,74.449997,74.949997,72.980003,73.370003,64.507088,3290000
2007-05-11,73.629997,75.220001,73.5,75.010002,65.948929,2870900
2007-05-14,74.760002,76.239998,74.68,76.0,66.819344,3596300
2007-05-15,76.260002,76.279999,74.800003,75.029999,65.966522,3394400
2007-05-16,75.040001,76.470001,73.75,75.089996,66.019279,3493500
2007-05-17,75.050003,77.099998,74.639999,76.57,67.320534,3573100
2007-05-18,74.870003,77.980003,74.860001,77.949997,68.533821,3486400
2007-05-21,78.339996,79.769997,78.150002,79.040001,69.49218,4616300
2007-05-22,78.790001,79.43,78.25,78.32,68.859123,2701400
2007-05-23,78.57,78.989998,77.620003,77.830002,68.428322,3025700
2007-05-24,77.860001,78.5,75.730003,76.269997,67.056763,2933600
2007-05-25,76.889999,77.349998,76.029999,76.599998,67.346893,2191800
2007-05-29,76.540001,76.650002,75.300003,76.080002,66.889709,2578500
2007-05-30,76.110001,77.25,75.57,76.989998,67.689766,3248200
2007-05-31,77.199997,77.660004,76.330002,76.779999,67.50515,3177600
2007-06-01,77.709999,78.32,76.809998,77.669998,68.287643,3895000
2007-06-04,77.599998,80.0,77.379997,79.790001,70.15155,3726800
2007-06-05,79.989998,80.279999,78.860001,80.129997,70.450455,3488300
2007-06-06,79.889999,79.900002,78.25,79.57,69.958099,4128600
2007-06-07,79.599998,80.260002,78.309998,78.309998,68.850304,5148100
2007-06-08,78.279999,78.339996,77.099998,78.309998,68.850304,3162100
2007-06-11,78.5,79.699997,78.080002,78.720001,69.210815,2122900
2007-06-12,78.730003,79.639999,78.0,78.199997,68.753601,2806400
2007-06-13,78.309998,79.75,78.309998,79.339996,69.881012,3341400
2007-06-14,79.949997,80.93,79.709999,80.720001,71.096474,3255500
2007-06-15,81.550003,82.489998,81.470001,82.360001,72.540977,3675800
2007-06-18,82.5,83.910004,82.330002,83.529999,73.571457,3057000
2007-06-19,82.5,83.5,81.949997,83.349998,73.412926,3932200
2007-06-20,83.449997,83.919998,80.620003,80.769997,71.140518,3417300
2007-06-21,81.370003,81.889999,80.110001,81.07,71.404747,4327800
2007-06-22,80.550003,80.949997,79.32,80.040001,70.497551,3480600
2007-06-25,79.150002,79.389999,77.860001,78.339996,69.000198,4660400
2007-06-26,79.900002,79.900002,76.050003,76.489998,67.370796,4703000
2007-06-27,75.900002,77.769997,75.339996,77.559998,68.313225,3817500
2007-06-28,78.080002,78.349998,76.82,77.339996,68.119453,3866900
2007-06-29,78.169998,79.230003,77.75,78.290001,68.956207,3349900
2007-07-02,78.290001,79.629997,78.290001,79.629997,70.136436,2734500
2007-07-03,79.629997,80.230003,79.449997,79.93,70.400665,1140300
2007-07-05,80.449997,80.730003,78.489998,79.449997,69.97789,3078100
2007-07-06,79.760002,80.099998,78.989998,79.389999,69.925049,2117500
2007-07-09,79.379997,80.739998,79.379997,79.690002,70.189285,2976500
2007-07-10,79.010002,79.269997,78.199997,78.199997,68.876915,3568300
2007-07-11,78.199997,78.489998,77.510002,78.489998,69.132362,2927000
2007-07-12,78.959999,79.889999,78.489998,79.889999,70.365433,3231500
2007-07-13,79.599998,80.720001,79.559998,80.019997,70.479935,2182700
2007-07-16,79.57,79.970001,78.5,79.150002,69.713661,2418400
2007-07-17,79.709999,80.559998,78.720001,79.410004,69.942673,3235000
2007-07-18,79.43,83.360001,79.43,83.040001,73.139885,8100900
2007-07-19,83.389999,83.970001,82.199997,82.790001,72.919708,3277100
2007-07-20,83.190002,83.470001,81.269997,81.800003,72.047752,3172800
2007-07-23,82.199997,82.349998,80.0,80.309998,70.735359,2776600
2007-07-24,79.389999,79.540001,77.269997,77.559998,68.313225,4263500
2007-07-25,77.900002,79.199997,76.519997,78.739998,69.352539,3901600
2007-07-26,78.540001,78.540001,74.580002,76.440002,67.326759,5236300
2007-07-27,76.449997,76.919998,73.800003,74.589996,65.697311,4348800
2007-07-30,74.839996,75.919998,74.010002,75.379997,66.393127,3113900
2007-07-31,76.199997,76.940002,74.43,74.610001,65.714928,2995400
