Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,22.24,23.530001,21.25,22.15,18.943048,6010700
2007-08-07,22.049999,23.530001,21.719999,22.879999,19.567356,3885200
2007-08-08,23.5,24.57,23.0,24.290001,20.773212,5645200
2007-08-09,23.4,23.959999,22.059999,22.16,18.951603,4554600
2007-08-10,21.75,21.950001,20.35,20.860001,17.839817,10813200
2007-08-13,21.26,22.290001,21.26,22.1,18.900288,7115200
2007-08-14,22.290001,22.66,21.709999,21.959999,18.780558,3845000
2007-08-15,21.889999,22.4,21.16,21.66,18.523998,3690300
2007-08-16,20.5,23.139999,20.469999,22.85,19.541704,5503500
2007-08-17,23.889999,23.99,22.91,23.18,19.823927,5668600
2007-08-20,23.1,23.5,22.48,23.450001,20.054836,3786500
2007-08-21,23.09,23.959999,23.07,23.67,20.242973,2471000
2007-08-22,23.66,24.0,23.25,23.73,20.294296,3601000
2007-08-23,23.940001,24.030001,23.18,23.700001,20.268639,2904000
2007-08-24,23.42,24.02,23.379999,23.99,20.516651,2001000
2007-08-27,24.02,24.040001,23.700001,23.83,20.379818,1629600
2007-08-28,23.32,23.549999,22.559999,22.709999,19.421968,4219100
2007-08-29,22.57,23.58,21.59,23.33,19.952209,2932600
2007-08-30,22.82,23.0,22.5,22.76,19.464727,2269400
2007-08-31,23.01,23.879999,22.540001,23.139999,19.789713,3092600
2007-09-04,23.049999,23.559999,22.629999,23.43,20.037724,2459400
2007-09-05,22.68,23.120001,22.360001,22.549999,19.285135,2703300
2007-09-06,22.51,22.52,22.049999,22.280001,19.054232,3297000
2007-09-07,21.98,21.98,20.860001,21.110001,18.053623,3985000
2007-09-10,21.17,21.52,20.25,20.559999,17.583256,2746400
2007-09-11,20.52,21.15,20.469999,20.610001,17.626015,2838100
2007-09-12,20.450001,21.440001,20.25,21.0,17.959555,3052400
2007-09-13,21.0,21.74,21.0,21.34,18.250326,2328500
2007-09-14,21.290001,21.559999,21.01,21.27,18.19046,1839600
2007-09-17,21.209999,21.41,20.5,21.32,18.233217,2233500
2007-09-18,21.4,23.09,21.16,23.09,19.746948,3637000
2007-09-19,23.219999,23.82,23.02,23.41,20.02062,4394100
2007-09-20,23.27,24.0,22.610001,22.66,19.379208,2683300
2007-09-21,22.75,22.799999,21.98,22.4,19.156858,10196300
2007-09-24,22.700001,23.48,22.24,22.26,19.037125,4334300
2007-09-25,22.26,22.26,21.17,21.719999,18.575306,9227000
2007-09-26,21.65,21.940001,21.209999,21.25,18.173346,4631500
2007-09-27,21.16,21.33,20.59,20.67,17.67733,5640600
2007-09-28,20.700001,20.870001,20.33,20.799999,17.788506,3736300
2007-10-01,21.0,21.59,20.629999,21.57,18.447025,3324900
2007-10-02,21.57,22.139999,21.27,21.370001,18.275984,2774300
2007-10-03,21.299999,22.1,21.25,21.35,18.310286,2493400
2007-10-04,21.5,22.07,21.379999,22.02,18.884899,3491400
2007-10-05,22.23,22.9,22.200001,22.73,19.493811,3201100
2007-10-08,22.6,22.76,22.48,22.65,19.425196,2088800
2007-10-09,22.67,23.33,22.610001,23.030001,19.751095,3488500
2007-10-10,23.0,23.01,22.5,22.65,19.425196,4030500
2007-10-11,22.85,23.129999,21.940001,22.030001,18.893469,3776600
2007-10-12,22.09,22.290001,21.85,22.129999,18.979233,1775200
2007-10-15,22.1,22.200001,20.91,21.379999,18.33601,2822500
2007-10-16,21.34,21.370001,20.77,20.93,17.950083,3155500
2007-10-17,21.629999,21.73,20.440001,20.780001,17.821438,3501000
2007-10-18,20.610001,20.74,20.27,20.530001,17.607033,4580600
2007-10-19,20.49,20.540001,19.690001,19.799999,16.980965,7103200
2007-10-22,19.08,19.76,18.85,19.68,16.878044,4088400
2007-10-23,20.0,20.17,19.059999,19.41,16.646494,4104800
2007-10-24,19.389999,19.5,17.790001,18.389999,15.771716,8320900
2007-10-25,18.379999,18.639999,16.91,17.559999,15.059885,10096200
2007-10-26,18.68,19.01,17.99,18.93,16.234835,9463800
2007-10-29,19.16,19.870001,19.16,19.49,16.715103,6023500
2007-10-30,19.4,20.41,19.129999,20.139999,17.272564,5484300
2007-10-31,20.799999,20.91,19.0,19.299999,16.552153,8865500
2007-11-01,18.950001,18.98,17.5,18.52,15.883209,7765900
2007-11-02,18.67,18.67,17.67,18.18,15.591618,10119800
2007-11-05,18.139999,18.23,17.74,18.15,15.565886,4607700
2007-11-06,18.139999,18.469999,17.860001,18.24,15.643081,3727400
2007-11-07,17.5,18.02,17.139999,17.26,14.802601,7694400
2007-11-08,17.16,17.790001,16.959999,17.700001,15.179956,5583200
2007-11-09,17.0,17.99,17.0,17.82,15.282873,4576800
2007-11-12,17.950001,18.700001,17.530001,18.01,15.445825,5020800
2007-11-13,18.200001,19.5,17.969999,19.0,16.294867,6170400
2007-11-14,18.879999,19.299999,18.27,18.290001,15.685955,3774400
2007-11-15,18.18,18.299999,17.59,17.68,15.162804,4739100
2007-11-16,17.76,18.049999,17.5,17.76,15.231415,3061800
2007-11-19,17.200001,17.200001,16.65,16.74,14.35664,6857900
2007-11-20,16.889999,17.09,15.98,16.440001,14.099355,6536900
2007-11-21,15.72,16.549999,15.72,16.25,13.9364,6162200
2007-11-23,16.389999,16.85,15.95,16.68,14.30518,1605200
2007-11-26,17.0,17.0,16.200001,16.299999,13.979283,5691600
2007-11-27,16.25,16.790001,16.25,16.75,14.365214,3894100
2007-11-28,16.91,17.68,16.9,17.65,15.137074,4580500
2007-11-29,17.76,17.76,17.209999,17.280001,14.819757,3924100
2007-11-30,17.77,18.58,17.209999,17.370001,14.89694,7056800
2007-12-03,17.370001,17.85,16.280001,16.389999,14.05647,7066400
2007-12-04,16.32,16.68,16.190001,16.209999,13.902094,5385500
2007-12-05,16.33,16.83,16.309999,16.450001,14.107925,2925600
2007-12-06,16.629999,17.32,16.469999,17.32,14.854057,2490100
2007-12-07,16.83,17.129999,16.4,16.76,14.373788,4843000
2007-12-10,16.77,17.75,16.68,17.27,14.811178,3549000
2007-12-11,17.26,17.26,16.290001,16.32,13.996435,3755400
2007-12-12,16.719999,17.1,16.120001,16.51,14.159383,7542400
2007-12-13,16.4,16.469999,15.8,16.42,14.082196,6276600
2007-12-14,16.16,16.190001,15.5,15.64,13.413247,6832200
2007-12-17,15.54,15.97,15.2,15.61,13.387518,4135200
2007-12-18,15.69,16.049999,15.54,15.89,13.627657,4466000
2007-12-19,16.139999,16.139999,15.55,15.89,13.627657,3626800
2007-12-20,16.35,16.99,15.34,15.46,13.258878,7280200
2007-12-21,15.66,15.75,15.31,15.5,13.293183,6675500
2007-12-24,15.32,15.73,15.32,15.63,13.404675,1653300
2007-12-26,15.31,15.78,15.31,15.71,13.473284,2503200
2007-12-27,15.72,15.78,15.2,15.2,13.035895,3386300
2007-12-28,15.14,15.38,14.81,14.94,12.812911,3749400
2007-12-31,14.88,15.27,14.87,15.08,12.98513,3255500
2008-01-02,15.1,15.49,14.84,14.9,12.830133,4215300
2008-01-03,14.98,15.26,14.76,14.83,12.769857,4608900
2008-01-04,14.61,14.69,13.62,13.94,12.003491,4191000
2008-01-07,14.1,14.77,13.99,14.38,12.382371,4056600
2008-01-08,14.43,14.68,13.54,13.6,11.710727,4379100
2008-01-09,13.57,14.21,13.4,14.18,12.210153,5481500
2008-01-10,13.97,14.63,13.34,14.26,12.279038,8705900
2008-01-11,13.87,14.0,13.43,13.73,11.822665,9056900
2008-01-14,13.81,13.97,13.42,13.56,11.676284,6970600
2008-01-15,13.4,13.5,13.13,13.2,11.366295,10260500
2008-01-16,13.11,13.33,12.69,13.07,11.254353,7914100
2008-01-17,13.09,13.25,12.5,12.55,10.806591,6612800
2008-01-18,12.65,13.06,12.41,12.63,10.875475,6151400
2008-01-22,10.94,13.81,10.94,12.71,10.944362,9300700
2008-01-23,12.31,14.65,11.77,14.6,12.571809,8571600
2008-01-24,14.62,17.09,14.52,15.7,13.519001,7367200
2008-01-25,15.88,16.9,15.43,15.56,13.398449,5721000
2008-01-28,15.45,16.01,15.02,16.0,13.777325,4384200
2008-01-29,16.08,16.5,15.87,16.35,14.078703,6238600
2008-01-30,16.309999,17.02,16.219999,16.299999,14.035646,5705500
2008-01-31,16.08,17.99,15.58,17.49,15.060334,10777400
2008-02-01,17.209999,17.98,17.0,17.959999,15.465041,8163500
2008-02-04,17.059999,17.389999,16.16,16.34,14.070091,8015200
2008-02-05,16.16,16.6,15.5,15.8,13.605107,6129100
2008-02-06,15.94,16.02,15.33,15.77,13.579275,6759400
2008-02-07,16.0,16.459999,15.85,16.209999,13.958148,8793400
2008-02-08,16.16,16.190001,15.52,15.63,13.458722,6680000
2008-02-11,15.63,15.76,15.06,15.17,13.062626,9401600
2008-02-12,15.28,15.62,14.79,14.98,12.899019,5311800
2008-02-13,15.28,15.42,15.12,15.28,13.157345,5115500
2008-02-14,15.25,15.41,14.69,14.81,12.752638,5875800
2008-02-15,14.57,14.78,14.14,14.23,12.253208,6862300
2008-02-19,14.35,14.55,13.91,13.97,12.029325,6719800
2008-02-20,13.83,14.67,13.7,14.57,12.545977,7077600
2008-02-21,14.69,14.9,14.09,14.16,12.192935,2851700
2008-02-22,15.37,15.4,14.29,15.1,13.002348,7817100
2008-02-25,15.15,15.83,14.81,15.5,13.346785,5092100
2008-02-26,15.39,16.4,15.39,16.190001,13.940927,5460500
2008-02-27,16.07,16.719999,15.76,16.1,13.863434,3978300
2008-02-28,16.02,16.02,15.56,15.76,13.570663,3557200
2008-02-29,15.57,15.94,15.09,15.09,12.993739,3802900
2008-03-03,14.69,15.45,14.69,14.98,12.899019,4419000
2008-03-04,14.82,14.96,13.73,14.73,12.683749,7094400
2008-03-05,14.68,15.25,14.57,14.72,12.675137,4126400
2008-03-06,14.49,14.63,13.76,13.8,11.882944,4707100
2008-03-07,13.58,14.42,13.16,14.15,12.184321,6101400
2008-03-10,14.13,14.31,13.0,13.3,11.452401,5781800
2008-03-11,14.2,15.39,13.88,15.03,12.942076,8255700
2008-03-12,14.84,16.01,14.8,15.28,13.157345,7212900
2008-03-13,15.04,16.0,14.28,15.75,13.562054,7547300
2008-03-14,15.9,16.0,14.52,15.47,13.320951,6402900
2008-03-17,14.9,15.38,14.22,15.18,13.071238,6271200
2008-03-18,15.44,17.4,15.44,17.4,14.982842,6699200
2008-03-19,17.040001,17.469999,14.9,15.2,13.088458,9266900
2008-03-20,15.27,17.0,15.27,16.76,14.431747,8412400
2008-03-24,16.799999,17.559999,16.58,16.68,14.36286,7231600
2008-03-25,16.77,17.48,16.26,17.219999,14.827845,4770700
2008-03-26,16.9,16.940001,15.96,15.99,13.768715,5033400
2008-03-27,16.200001,16.639999,15.89,16.219999,13.966765,3665400
2008-03-28,16.27,16.450001,15.94,15.98,13.760104,3673700
2008-03-31,16.0,16.57,15.87,16.370001,14.095925,2742500
2008-04-01,16.549999,17.790001,16.549999,17.73,15.323164,8233100
2008-04-02,17.629999,18.09,17.0,17.469999,15.098451,4581000
2008-04-03,17.49,17.860001,16.67,17.68,15.27995,4696100
2008-04-04,17.719999,17.780001,16.959999,17.139999,14.813251,3958000
2008-04-07,17.459999,18.84,17.459999,18.09,15.634289,8179300
2008-04-08,18.440001,18.84,17.92,18.370001,15.876287,6708900
2008-04-09,18.540001,18.540001,17.549999,17.700001,15.297235,5248600
2008-04-10,17.73,17.91,17.120001,17.799999,15.383658,4031300
2008-04-11,17.49,18.360001,17.35,17.549999,15.167599,4127200
2008-04-14,17.51,17.73,16.559999,17.040001,14.726829,4119600
2008-04-15,17.129999,17.42,16.690001,17.02,14.709545,3513100
2008-04-16,17.129999,17.950001,17.129999,17.950001,15.513293,3590600
2008-04-17,17.85,18.5,17.67,18.209999,15.737999,2757000
2008-04-18,18.52,18.98,18.16,18.48,15.971352,4016700
2008-04-21,18.25,18.690001,18.110001,18.48,15.971352,2634900
2008-04-22,18.309999,18.49,17.91,18.059999,15.608362,2552700
2008-04-23,18.09,18.309999,17.84,17.959999,15.521934,3589300
2008-04-24,18.1,18.379999,17.870001,18.309999,15.82443,5622200
2008-04-25,18.51,19.02,18.32,18.85,16.291124,3898100
2008-04-28,18.91,19.459999,18.879999,18.92,16.351618,5967400
2008-04-29,18.93,19.02,18.43,18.66,16.126919,2772600
2008-04-30,18.74,18.74,17.85,18.209999,15.737999,5517500
2008-05-01,18.120001,19.639999,18.08,19.25,16.636827,5618300
2008-05-02,19.700001,19.870001,18.629999,18.700001,16.161486,7320500
2008-05-05,18.639999,19.290001,18.52,18.84,16.282478,3977000
2008-05-06,18.57,19.32,18.440001,19.23,16.619539,3920400
2008-05-07,19.27,19.459999,18.17,18.24,15.763933,3535700
2008-05-08,18.48,18.48,17.57,17.99,15.547862,3012400
2008-05-09,17.66,18.01,17.360001,17.52,15.141669,3188500
2008-05-12,17.57,18.219999,17.5,17.99,15.547862,2877400
2008-05-13,18.209999,18.25,17.82,18.17,15.703426,3319200
2008-05-14,18.25,18.629999,18.17,18.440001,15.936781,2772900
2008-05-15,18.370001,18.9,18.1,18.68,16.144199,3588300
2008-05-16,18.559999,18.68,18.24,18.41,15.910851,3354600
2008-05-19,18.379999,18.950001,18.24,18.67,16.135555,2778600
2008-05-20,18.32,18.450001,17.42,17.9,15.470088,5609800
2008-05-21,17.809999,18.0,16.99,17.08,14.761397,3967400
2008-05-22,17.07,17.370001,16.9,17.16,14.83054,2710600
2008-05-23,17.040001,17.1,16.530001,16.84,14.553977,2920100
2008-05-27,17.01,17.469999,16.75,17.15,14.821895,2795500
2008-05-28,17.23,17.52,16.85,17.16,14.83054,2755100
2008-05-29,17.040001,17.459999,16.809999,17.25,14.90832,3191800
2008-05-30,17.280001,17.450001,16.76,17.15,14.821895,4049600
2008-06-02,17.049999,17.049999,15.84,16.299999,14.087281,5654000
2008-06-03,16.459999,16.5,15.8,15.8,13.655158,4943800
2008-06-04,15.79,16.26,15.34,15.94,13.776153,4932300
2008-06-05,16.48,17.02,16.0,16.870001,14.579909,4996900
2008-06-06,16.690001,16.690001,15.6,15.7,13.568729,4768100
2008-06-09,16.0,16.49,14.95,15.33,13.24896,5154600
2008-06-10,15.24,15.71,14.84,15.2,13.136604,4256600
2008-06-11,15.27,15.65,14.52,14.52,12.548922,4378900
2008-06-12,14.63,15.61,14.63,15.3,13.223029,6150700
2008-06-13,15.38,15.68,15.08,15.65,13.52552,4021500
2008-06-16,15.57,16.209999,15.17,16.129999,13.940362,4985000
2008-06-17,16.27,16.450001,15.45,15.48,13.378597,3193000
2008-06-18,15.36,15.37,14.64,15.25,13.179819,5620900
2008-06-19,14.76,15.27,14.37,14.82,12.808194,8063200
2008-06-20,14.66,14.83,14.32,14.41,12.45385,5164700
2008-06-23,14.5,14.74,14.03,14.56,12.583488,5104900
2008-06-24,14.56,15.24,14.45,15.04,12.998328,4949200
2008-06-25,15.05,15.14,13.87,14.33,12.384713,9220300
2008-06-26,14.12,14.6,13.14,13.15,11.364896,10874900
2008-06-27,13.18,13.85,13.18,13.57,11.781634,10211100
2008-06-30,13.62,13.83,13.0,13.17,11.434351,8472100
2008-07-01,13.0,14.06,13.0,14.0,12.154966,10153800
2008-07-02,14.06,14.15,13.72,13.76,11.946598,6142000
2008-07-03,13.95,14.27,13.75,13.78,11.963962,3379400
2008-07-07,13.82,14.43,13.18,13.42,11.651405,7401000
2008-07-08,13.35,14.25,13.11,14.17,12.302564,8376500
2008-07-09,14.17,14.56,13.78,13.9,12.068146,7864900
2008-07-10,13.86,14.48,13.62,13.95,12.111557,9102900
2008-07-11,13.75,14.37,13.24,14.02,12.17233,8253200
2008-07-14,14.2,14.44,12.9,12.93,11.225983,6984300
2008-07-15,12.98,14.13,12.51,13.43,11.660085,12357200
2008-07-16,13.48,14.89,13.05,14.77,12.823488,8811800
2008-07-17,15.0,17.16,14.86,16.16,14.030303,11685600
2008-07-18,16.209999,16.43,15.33,16.33,14.177898,6642000
2008-07-21,16.42,16.610001,15.12,15.19,13.188139,5949300
2008-07-22,14.68,14.68,13.67,14.62,12.69326,18245000
2008-07-23,14.62,15.5,14.62,15.32,13.301006,12386600
2008-07-24,15.08,15.32,13.68,13.82,11.998689,9210900
2008-07-25,13.93,14.29,13.49,14.05,12.198381,6422900
2008-07-28,14.11,14.43,13.27,13.35,11.590631,8669400
2008-07-29,13.47,14.64,13.38,14.61,12.684575,7568300
2008-07-30,14.67,15.83,14.44,14.92,12.953723,8880500
2008-07-31,14.68,15.09,14.1,14.65,12.719305,6172800
2008-08-01,15.06,15.13,14.36,14.99,13.014496,5066800
2008-08-04,14.99,14.99,14.3,14.51,12.597756,4358100
2008-08-05,15.04,15.4,14.53,15.34,13.318375,5294000
2008-08-06,15.33,15.33,14.81,15.06,13.075273,5280000
2008-08-07,14.77,14.99,14.12,14.29,12.406746,7368000
2008-08-08,14.14,15.15,14.11,14.97,12.997129,5618900
2008-08-11,15.12,15.9,14.68,15.39,13.361781,4550000
2008-08-12,15.2,15.27,14.27,14.34,12.450159,5039700
2008-08-13,14.29,14.46,13.82,14.2,12.328608,7460100
2008-08-14,13.88,14.83,13.88,14.63,12.701939,4201300
2008-08-15,15.07,15.71,14.86,15.61,13.55279,7499400
2008-08-18,15.68,15.7,15.03,15.07,13.083953,4481700
2008-08-19,14.87,14.87,14.05,14.38,12.484887,4985800
2008-08-20,14.38,14.66,14.06,14.59,12.667209,3884700
2008-08-21,14.39,15.36,14.13,15.21,13.205506,5239200
2008-08-22,15.42,15.69,15.12,15.6,13.544105,4129500
2008-08-25,15.46,15.52,15.08,15.15,13.153414,3072500
2008-08-26,15.12,15.57,15.0,15.5,13.457285,3524600
2008-08-27,15.23,15.62,15.08,15.57,13.51806,3230700
2008-08-28,15.64,16.26,15.45,16.26,14.117125,4781200
2008-08-29,16.08,16.67,15.9,16.450001,14.282085,4366000
2008-09-02,16.73,17.26,16.6,17.110001,14.855107,6064100
2008-09-03,17.0,17.16,16.530001,17.0,14.7596,5224700
2008-09-04,17.049999,17.049999,16.08,16.129999,14.004258,5160900
2008-09-05,15.8,16.43,15.25,16.42,14.256036,6467200
2008-09-08,17.51,18.15,16.51,17.34,15.054794,9500500
2008-09-09,17.07,17.379999,16.290001,16.41,14.247359,10503400
2008-09-10,16.59,17.200001,16.110001,16.809999,14.594642,7499800
2008-09-11,16.049999,17.139999,15.89,17.08,14.829055,7719100
2008-09-12,16.68,17.700001,16.59,17.629999,15.306574,5881000
2008-09-15,16.76,17.59,15.81,15.81,13.726429,10530700
2008-09-16,15.08,15.74,14.73,15.46,13.422556,12550100
2008-09-17,14.78,15.5,13.77,14.15,12.285197,12243400
2008-09-18,14.55,15.29,11.17,14.67,12.736669,23066500
2008-09-19,15.41,16.99,14.6,16.0,13.891391,12360000
2008-09-22,16.42,16.5,15.08,15.29,13.274962,5650900
2008-09-23,15.21,15.86,15.1,15.5,13.457285,3756600
2008-09-24,16.0,16.15,14.61,15.22,13.214186,3063600
2008-09-25,15.7,15.7,14.33,14.82,12.866903,4149200
2008-09-26,14.55,14.78,13.6,13.92,12.085511,4634600
2008-09-29,13.36,13.88,12.91,13.5,11.771604,7015700
2008-09-30,14.01,14.26,13.44,13.82,12.050632,4760100
2008-10-01,13.61,13.99,13.3,13.78,12.015752,5069800
2008-10-02,14.01,14.03,12.61,12.96,11.300737,4916000
2008-10-03,13.39,13.39,10.55,11.07,9.652713,7376400
2008-10-06,10.5,11.25,9.98,10.7,9.330084,6852600
2008-10-07,10.83,11.27,9.65,9.74,8.492991,5929200
2008-10-08,9.54,10.76,7.52,9.99,8.710984,6663000
2008-10-09,10.5,10.71,9.63,9.63,8.397078,10917800
2008-10-10,9.2,10.16,8.35,9.57,8.344756,11159500
2008-10-13,10.59,10.75,9.9,10.6,9.242885,6048600
2008-10-14,11.85,12.75,11.4,11.76,10.254371,11320600
2008-10-15,11.29,11.3,9.89,10.02,8.737144,8398200
2008-10-16,10.39,10.5,9.26,10.31,8.990015,8807400
2008-10-17,10.03,11.07,10.03,10.74,9.364963,7911100
2008-10-20,10.96,11.89,10.42,11.8,10.289251,6699600
2008-10-21,11.54,11.92,10.82,10.97,9.565518,6081900
2008-10-22,10.84,10.84,9.91,10.29,8.972579,7198600
2008-10-23,10.13,10.61,9.76,10.52,9.173129,8321200
2008-10-24,9.69,10.47,9.27,10.14,8.841785,5211300
2008-10-27,9.81,10.41,9.59,9.68,8.440673,4546300
2008-10-28,10.75,11.68,9.82,11.65,10.158454,8169300
2008-10-29,11.7,11.87,11.03,11.14,9.713751,8408200
2008-10-30,11.41,12.14,11.0,11.28,9.835826,6113000
2008-10-31,11.18,12.32,11.11,12.25,10.681637,5982100
2008-11-03,12.04,12.32,11.74,11.99,10.454926,3864300
2008-11-04,12.33,12.74,12.14,12.5,10.899632,4946600
2008-11-05,12.35,12.64,12.0,12.07,10.524683,5759900
2008-11-06,11.9,12.19,11.51,11.77,10.263092,7273800
2008-11-07,11.77,11.93,11.44,11.83,10.315409,5225300
2008-11-10,11.77,12.24,10.88,11.0,9.591676,6008600
2008-11-11,10.78,11.07,9.83,10.05,8.763301,10926500
2008-11-12,9.82,10.0,8.96,9.07,7.908773,8209500
2008-11-13,9.25,9.66,8.25,9.58,8.353478,8639900
2008-11-14,9.15,10.18,8.98,9.47,8.257559,5852800
2008-11-17,9.35,9.5,8.8,8.97,7.821575,6159600
2008-11-18,8.81,9.19,7.87,8.06,7.028082,7613500
2008-11-19,7.93,8.27,7.33,7.41,6.461301,7727000
2008-11-20,7.3,7.66,6.59,6.67,5.816044,7626000
2008-11-21,7.11,7.76,6.63,7.65,6.670574,11165800
2008-11-24,8.04,9.83,7.39,9.74,8.492991,11470700
2008-11-25,10.17,10.21,9.27,9.67,8.431953,6971200
2008-11-26,9.35,10.37,9.07,10.21,8.902819,4890400
2008-11-28,10.0,10.34,9.98,10.23,8.920256,2676400
2008-12-01,9.68,10.06,9.35,9.4,8.196521,8585900
2008-12-02,9.68,10.1,9.37,9.97,8.693545,5974200
2008-12-03,9.54,10.5,9.06,10.4,9.068493,6148900
2008-12-04,10.11,10.87,9.87,10.02,8.737144,4759700
2008-12-05,9.87,10.96,9.61,10.88,9.487038,5777500
2008-12-08,11.22,11.47,10.95,11.12,9.696313,5239100
2008-12-09,10.95,11.17,10.23,10.35,9.024894,5504000
2008-12-10,10.44,10.58,9.59,10.18,8.876661,5092300
2008-12-11,10.01,10.17,8.93,9.11,7.943652,6852200
2008-12-12,9.0,9.22,8.57,8.97,7.821575,7041000
2008-12-15,8.99,9.2,8.57,8.73,7.612303,4121600
2008-12-16,8.93,9.15,8.48,9.06,7.90005,7046800
2008-12-17,8.63,9.4,8.46,8.58,7.481506,6773200
2008-12-18,9.39,10.19,9.18,9.26,8.074449,11054300
2008-12-19,9.38,9.72,9.01,9.33,8.135483,6708200
2008-12-22,9.33,9.45,8.64,8.75,7.62974,3675700
2008-12-23,8.79,9.03,8.6,8.67,7.559983,3070600
2008-12-24,8.71,8.85,8.44,8.57,7.472788,1323200
2008-12-26,8.85,8.85,8.23,8.37,7.298393,1705200
2008-12-29,8.37,8.66,8.37,8.57,7.472788,2843200
2008-12-30,8.66,9.01,8.51,8.98,7.885501,3236800
2008-12-31,8.97,9.63,8.71,9.53,8.368469,3754300
2009-01-02,9.69,9.71,9.29,9.51,8.350904,4232100
2009-01-05,9.4,9.81,9.35,9.75,8.561653,4553300
2009-01-06,9.88,9.93,9.53,9.71,8.526526,6355900
2009-01-07,9.55,9.55,8.85,8.93,7.841596,5061000
2009-01-08,8.89,9.02,8.68,8.9,7.815252,3851000
2009-01-09,8.92,8.95,8.52,8.71,7.648411,3729500
2009-01-12,8.82,8.96,8.53,8.66,7.604504,5132400
2009-01-13,8.58,8.87,8.32,8.61,7.560598,6182000
2009-01-14,8.29,8.43,7.85,7.94,6.97226,6512700
2009-01-15,7.91,8.11,7.45,7.61,6.682479,9279600
2009-01-16,7.83,8.1,7.56,7.6,6.673699,9013200
2009-01-20,7.31,7.93,7.31,7.43,6.524418,9444100
2009-01-21,7.81,7.97,7.43,7.94,6.97226,7878100
2009-01-22,7.7,7.8,7.31,7.39,6.489292,6919100
2009-01-23,7.18,7.62,6.89,7.5,6.585887,6205200
2009-01-26,7.36,7.74,7.25,7.41,6.506855,4215400
2009-01-27,7.57,7.67,7.27,7.44,6.5332,3891600
2009-01-28,7.97,7.99,7.57,7.91,6.945915,9098700
2009-01-29,6.88,7.9,6.88,7.46,6.550763,4998200
2009-01-30,7.31,7.61,7.08,7.15,6.278546,7283100
2009-02-02,6.97,7.39,6.92,7.36,6.462951,5940900
2009-02-03,7.39,7.41,7.08,7.22,6.340015,4953300
2009-02-04,7.28,7.45,7.07,7.18,6.30489,7295900
2009-02-05,7.45,7.45,6.94,7.14,6.269764,9249500
2009-02-06,7.26,7.73,7.2,7.68,6.743948,13371100
2009-02-09,7.71,8.04,7.56,7.96,6.989822,7938900
2009-02-10,7.87,7.96,6.96,7.01,6.15561,7197700
2009-02-11,7.01,7.25,6.94,7.21,6.331234,5771200
2009-02-12,6.89,7.18,6.76,7.14,6.269764,8220300
2009-02-13,7.08,7.36,6.95,7.01,6.15561,6397500
2009-02-17,6.75,6.93,6.08,6.1,5.356523,10773500
2009-02-18,6.19,6.36,5.91,6.3,5.532144,6690700
2009-02-19,6.4,6.46,5.54,5.56,4.882338,6089400
