Date,Open,High,Low,Close,Adj Close,Volume
2011-10-06,26.57,26.85,26.129999,26.700001,20.778048,795900
2011-10-07,26.84,26.940001,26.209999,26.34,20.497902,446500
2011-10-10,26.870001,26.959999,26.52,26.870001,20.910343,785300
2011-10-11,26.860001,27.25,26.690001,26.85,20.894773,664300
2011-10-12,27.1,27.15,26.709999,26.9,20.933687,692200
2011-10-13,26.709999,27.129999,26.4,26.92,20.949251,526200
2011-10-14,27.290001,27.290001,26.68,26.889999,20.925901,977500
2011-10-17,28.1,29.75,27.75,28.190001,21.937572,11278800
2011-10-18,28.16,28.67,27.07,28.059999,21.836403,7530200
2011-10-19,27.809999,28.34,27.35,27.58,21.462866,5671400
2011-10-20,28.040001,29.25,27.82,28.23,21.968699,5711000
2011-10-21,28.9,29.219999,28.360001,29.219999,22.739122,3718000
2011-10-24,30.040001,30.040001,28.780001,29.98,23.330555,3777600
2011-10-25,29.870001,30.26,29.190001,30.110001,23.431723,3195100
2011-10-26,30.5,30.5,29.59,29.66,23.08153,5107000
2011-10-27,29.959999,30.15,29.16,29.440001,23.144421,6102300
2011-10-28,29.26,29.42,28.5,29.1,22.877131,2818200
2011-10-31,28.9,29.0,28.280001,28.6,22.484049,3360100
2011-11-01,28.1,28.469999,27.41,27.82,21.87085,3432400
2011-11-02,28.5,28.5,27.709999,28.059999,22.059525,2355100
2011-11-03,28.27,28.49,27.65,28.17,22.146008,3193000
2011-11-04,28.24,28.450001,27.790001,28.309999,22.256065,1963900
2011-11-07,28.35,28.57,27.66,27.959999,21.980911,1772400
2011-11-08,28.219999,28.42,27.799999,28.15,22.130281,1483400
2011-11-09,28.16,28.24,27.030001,27.030001,21.249786,1723000
2011-11-10,27.42,27.65,26.91,27.43,21.564249,1579500
2011-11-11,27.76,28.139999,27.42,27.57,21.674313,1838500
2011-11-14,27.5,27.809999,27.18,27.73,21.800098,2151800
2011-11-15,27.74,28.120001,27.549999,27.959999,21.980911,2969400
2011-11-16,27.889999,28.01,27.52,27.77,21.831547,3082100
2011-11-17,27.879999,28.42,27.6,28.32,22.263929,3681200
2011-11-18,28.75,28.98,28.25,28.25,22.208899,2682300
2011-11-21,28.370001,28.969999,28.0,28.59,22.476187,1718400
2011-11-22,28.719999,28.950001,28.41,28.610001,22.491913,3260200
2011-11-23,28.290001,28.549999,28.0,28.02,22.028084,2434800
2011-11-25,28.0,29.0,27.969999,29.0,22.798513,1160600
2011-11-28,29.709999,29.709999,28.690001,28.799999,22.641277,2415000
2011-11-29,28.83,29.68,28.82,29.540001,23.223036,3221800
2011-11-30,30.629999,30.66,29.35,29.5,23.191593,2897800
2011-12-01,29.5,30.610001,29.299999,30.26,23.789068,2597800
2011-12-02,30.889999,31.700001,30.610001,31.0,24.370829,4090000
2011-12-05,31.5,31.969999,30.9,30.91,24.300072,1903400
2011-12-06,31.08,31.57,30.49,30.860001,24.260765,1889200
2011-12-07,30.85,31.0,30.379999,30.42,23.914862,1929900
2011-12-08,30.370001,30.51,29.1,29.549999,23.230898,2893400
2011-12-09,30.0,30.190001,29.379999,29.6,23.270208,2197000
2011-12-12,29.51,29.709999,29.200001,29.49,23.183731,2065100
2011-12-13,29.75,29.889999,29.059999,29.200001,22.955746,2798200
2011-12-14,29.23,29.280001,29.01,29.09,22.869267,2410300
2011-12-15,29.389999,29.440001,28.5,28.83,22.664867,2182100
2011-12-16,29.120001,29.879999,28.870001,29.84,23.458881,5227100
2011-12-19,29.530001,29.9,29.5,29.790001,23.419579,1174000
2011-12-20,30.08,30.280001,29.700001,30.139999,23.694725,1205500
2011-12-21,30.23,30.879999,29.91,30.709999,24.142834,1508500
2011-12-22,30.75,30.99,30.68,30.950001,24.331514,948300
2011-12-23,31.08,31.59,31.0,31.370001,24.661707,1258200
2011-12-27,31.51,31.870001,31.389999,31.74,24.952579,975800
2011-12-28,31.709999,31.92,31.08,31.290001,24.598812,1500000
2011-12-29,31.4,31.57,31.18,31.559999,24.811071,948800
2011-12-30,31.77,32.25,31.629999,32.169998,25.290627,2006500
2012-01-03,32.57,32.880001,32.150002,32.490002,25.542196,3454500
2012-01-04,32.459999,32.59,32.049999,32.490002,25.542196,4255300
2012-01-05,33.939999,33.939999,32.18,32.650002,25.667982,4030000
2012-01-06,32.900002,33.32,32.32,32.889999,25.856659,2796200
2012-01-09,33.200001,33.540001,32.669998,32.810001,25.793768,1279000
2012-01-10,33.799999,33.84,32.790001,33.18,26.084648,1754900
2012-01-11,33.400002,33.990002,33.130001,33.389999,26.249733,3831100
2012-01-12,33.950001,33.950001,32.82,33.080002,26.006033,2272800
2012-01-13,32.98,33.080002,32.57,32.860001,25.833069,1594700
2012-01-17,33.18,33.439999,32.84,33.07,25.998167,2591300
2012-01-18,33.0,33.27,32.490002,32.830002,25.809494,2410100
2012-01-19,32.5,33.150002,32.5,33.029999,25.966719,1382200
2012-01-20,33.0,33.23,32.619999,32.77,25.762323,1188800
2012-01-23,34.25,34.25,32.700001,32.810001,25.793768,931400
2012-01-24,33.0,33.0,32.599998,32.68,25.691568,932600
2012-01-25,32.77,33.23,32.759998,33.23,26.123951,1722400
2012-01-26,33.349998,33.540001,32.75,32.84,25.817356,1551500
2012-01-27,32.369999,32.740002,32.150002,32.380001,25.698309,3173900
2012-01-30,32.330002,32.41,32.049999,32.240002,25.587193,1966100
2012-01-31,32.77,32.959999,32.16,32.470001,25.769735,1454300
2012-02-01,32.669998,32.669998,32.16,32.330002,25.658625,1672300
2012-02-02,32.27,32.540001,32.099998,32.18,25.539574,1911400
2012-02-03,32.25,32.299999,31.809999,31.92,25.333227,2519800
2012-02-06,31.950001,32.41,31.879999,32.259998,25.603069,1468100
2012-02-07,32.450001,32.450001,31.76,31.84,25.269735,1989700
2012-02-08,31.84,32.07,31.790001,32.07,25.452272,1927300
2012-02-09,32.0,32.779999,32.0,32.639999,25.904652,2126600
2012-02-10,32.5,32.5,32.150002,32.349998,25.674494,1370100
2012-02-13,32.5,32.669998,32.209999,32.57,25.849096,1779500
2012-02-14,32.84,33.0,32.209999,32.310001,25.642754,1862000
2012-02-15,32.5,32.650002,32.099998,32.150002,25.515768,1761800
2012-02-16,32.080002,32.5,32.029999,32.330002,25.658625,2754800
2012-02-17,32.220001,32.630001,32.18,32.23,25.57925,1682600
2012-02-21,32.220001,32.619999,31.879999,32.07,25.452272,1455500
2012-02-22,32.169998,32.349998,31.870001,32.23,25.57925,1516800
2012-02-23,32.18,32.59,31.99,32.32,25.650686,1642600
2012-02-24,32.490002,33.5,32.349998,33.240002,26.380846,2454800
2012-02-27,33.439999,34.990002,33.23,34.759998,27.587183,4080900
2012-02-28,34.75,35.880001,34.610001,35.259998,27.984005,3277500
2012-02-29,35.75,35.959999,35.09,35.240002,27.96814,2984000
2012-03-01,35.23,35.990002,35.23,35.919998,28.507814,1653300
2012-03-02,35.759998,36.330002,35.759998,36.290001,28.801466,1775700
2012-03-05,36.389999,36.59,36.060001,36.23,28.753851,1809900
2012-03-06,36.139999,36.34,35.310001,35.349998,28.055439,2117000
2012-03-07,35.400002,36.349998,35.400002,36.299999,28.809399,1907600
2012-03-08,36.369999,37.029999,36.369999,36.73,29.150661,1591100
2012-03-09,36.759998,37.57,36.630001,37.52,29.777647,2193100
2012-03-12,37.41,37.66,36.549999,36.740002,29.158609,2318800
2012-03-13,36.73,37.18,36.439999,36.610001,29.055429,1389100
2012-03-14,36.5,36.689999,36.009998,36.049999,28.610992,1443700
2012-03-15,36.080002,36.689999,35.27,36.25,28.769718,2377000
2012-03-16,36.41,36.939999,36.009998,36.849998,29.245914,2915700
2012-03-19,36.740002,37.380001,36.580002,37.139999,29.47607,1924700
2012-03-20,36.700001,36.939999,36.32,36.75,29.166548,2414800
2012-03-21,36.779999,37.400002,36.700001,37.07,29.420511,2414400
2012-03-22,37.07,37.470001,37.029999,37.380001,29.66654,2160200
2012-03-23,37.57,38.619999,37.439999,38.599998,30.634792,2682400
2012-03-26,39.119999,39.240002,37.759998,38.369999,30.452253,1726300
2012-03-27,38.43,38.57,38.130001,38.439999,30.507809,1987800
2012-03-28,38.52,39.25,38.169998,39.25,31.150665,1912100
2012-03-29,39.02,39.200001,38.720001,39.009998,30.960182,2361600
2012-03-30,39.150002,39.25,38.34,38.650002,30.674477,1841800
2012-04-02,38.880001,39.349998,38.380001,39.099998,31.031612,1652400
2012-04-03,39.150002,40.25,39.150002,39.73,31.531616,2893400
2012-04-04,39.450001,39.68,39.130001,39.220001,31.126844,1796700
2012-04-05,39.080002,39.849998,39.040001,39.849998,31.626844,1665800
2012-04-09,39.139999,40.119999,39.139999,39.380001,31.253839,1090000
2012-04-10,39.52,39.59,37.630001,38.099998,30.237967,2746900
2012-04-11,38.32,38.439999,37.860001,38.23,30.341139,1762300
2012-04-12,38.27,38.650002,38.099998,38.52,30.571295,1055100
2012-04-13,38.259998,38.68,38.25,38.41,30.484001,1022500
2012-04-16,38.48,38.599998,37.599998,37.700001,29.920513,1600400
2012-04-17,37.810001,37.93,37.029999,37.240002,29.555437,2121900
2012-04-18,37.080002,37.27,36.580002,37.25,29.563368,2528900
2012-04-19,37.450001,37.450001,36.68,36.73,29.150661,2381400
2012-04-20,36.77,36.84,35.869999,36.16,28.698292,2567600
2012-04-23,35.860001,35.970001,34.830002,35.110001,27.864965,2330100
2012-04-24,35.130001,35.349998,34.68,35.09,27.849091,2097600
2012-04-25,35.25,35.939999,35.0,35.919998,28.507814,3094600
2012-04-26,35.73,35.880001,35.080002,35.68,28.57188,2140600
2012-04-27,35.799999,36.099998,35.529999,35.84,28.700005,1585700
2012-04-30,35.830002,35.98,35.639999,35.900002,28.748045,1517000
2012-05-01,35.900002,36.66,35.869999,36.419998,29.164465,2260300
2012-05-02,36.57,37.209999,36.029999,36.369999,29.124416,2889100
2012-05-03,36.380001,36.490002,35.639999,35.75,28.627934,1100000
2012-05-04,35.580002,36.169998,34.900002,35.25,28.227547,1762500
2012-05-07,34.959999,35.279999,34.959999,35.150002,28.14747,1436400
2012-05-08,34.919998,35.189999,34.299999,34.970001,28.003326,1918100
2012-05-09,34.610001,34.84,33.950001,34.080002,27.29063,2498900
2012-05-10,34.349998,34.75,33.740002,34.299999,27.466803,4062700
2012-05-11,34.060001,34.200001,33.810001,33.990002,27.218563,2209900
2012-05-14,33.77,34.060001,33.330002,33.549999,26.866213,1527600
2012-05-15,33.48,33.720001,32.75,33.299999,26.666019,2980200
2012-05-16,33.470001,33.740002,33.169998,33.25,26.62598,3188900
2012-05-17,33.259998,33.509998,32.57,33.0,26.425785,3496000
2012-05-18,34.25,34.5,32.380001,32.5,26.025393,5466400
2012-05-21,32.540001,33.380001,31.85,33.360001,26.714066,5497400
2012-05-22,34.099998,34.330002,33.330002,33.799999,27.066416,7045700
2012-05-23,33.650002,33.75,31.950001,33.16,26.553913,10049700
2012-05-24,33.290001,33.790001,32.110001,32.110001,25.713091,60741100
2012-05-25,32.130001,32.630001,31.6,32.419998,25.96133,16245200
2012-05-29,32.599998,33.509998,32.59,33.5,26.826176,8961000
2012-05-30,33.220001,33.669998,33.029999,33.669998,26.962301,8313800
2012-05-31,33.59,34.189999,32.950001,34.189999,27.378716,13708800
2012-06-01,33.509998,33.509998,32.09,32.349998,25.905275,12541000
2012-06-04,32.310001,33.040001,32.310001,33.0,26.425785,15116800
2012-06-05,32.889999,33.139999,32.580002,33.02,26.441801,9079900
2012-06-06,32.150002,32.240002,31.870001,31.9,25.544924,46185100
2012-06-07,32.27,32.540001,31.33,31.49,25.216604,19309200
2012-06-08,31.74,31.75,31.02,31.530001,25.248638,10234700
2012-06-11,31.84,31.9,31.379999,31.440001,25.176563,5921000
2012-06-12,31.58,31.75,31.120001,31.35,25.104494,7379600
2012-06-13,31.16,31.530001,31.09,31.23,25.008398,5343100
2012-06-14,31.35,31.559999,31.27,31.469999,25.200592,4858700
2012-06-15,31.6,31.98,31.52,31.9,25.544924,11354200
2012-06-18,31.75,31.879999,31.620001,31.85,25.504887,4673700
2012-06-19,32.02,32.450001,31.879999,32.360001,25.913288,7774000
2012-06-20,32.34,32.509998,32.07,32.34,25.897268,4378000
2012-06-21,32.43,32.450001,31.9,31.98,25.60899,5633300
2012-06-22,32.02,32.18,31.450001,31.68,25.368755,7197500
2012-06-25,31.379999,31.469999,30.67,30.83,24.688087,7966400
2012-06-26,30.950001,31.02,30.51,30.76,24.63204,5500400
2012-06-27,30.82,31.1,30.82,30.99,24.816217,4640400
2012-06-28,30.780001,31.26,30.780001,31.219999,25.000399,5551000
2012-06-29,31.48,32.27,31.43,32.220001,25.80118,6552100
2012-07-02,32.41,32.75,32.029999,32.740002,26.217585,4979800
2012-07-03,32.75,33.18,32.75,33.16,26.553913,3212600
2012-07-05,33.09,33.360001,32.889999,33.259998,26.633984,3961800
2012-07-06,33.040001,33.119999,32.799999,32.959999,26.393751,2519500
2012-07-09,33.009998,33.009998,32.389999,32.740002,26.217585,2950200
2012-07-10,32.880001,32.93,32.529999,32.790001,26.257618,3522900
2012-07-11,32.869999,33.200001,32.599998,33.049999,26.46582,5082300
2012-07-12,32.900002,33.549999,32.810001,33.34,26.698053,4864900
2012-07-13,33.860001,34.549999,33.639999,34.540001,27.658995,5885300
2012-07-16,34.599998,34.77,34.439999,34.700001,27.787117,3708000
2012-07-17,34.84,35.119999,34.57,35.040001,28.05938,4492700
2012-07-18,34.93,35.419998,34.799999,35.389999,28.339649,4169600
2012-07-19,35.470001,35.540001,34.700001,35.25,28.227547,24890200
2012-07-20,35.09,35.389999,34.919998,34.990002,28.019344,24089600
2012-07-23,34.59,34.950001,34.459999,34.860001,27.915241,22700500
2012-07-24,35.0,35.310001,34.540001,34.869999,27.923246,2702300
2012-07-25,35.009998,35.259998,34.919998,35.259998,28.23555,3301000
2012-07-26,35.59,35.869999,35.32,35.720001,28.603912,4061900
2012-07-27,35.549999,35.950001,35.189999,35.810001,28.959743,3376500
2012-07-30,35.970001,36.0,35.73,35.830002,28.975916,3370000
2012-07-31,35.900002,36.029999,35.619999,35.810001,28.959743,3394700
2012-08-01,35.970001,36.02,35.560001,35.740002,28.903133,3427400
2012-08-02,35.419998,35.779999,35.150002,35.400002,28.628168,3402100
2012-08-03,35.889999,36.099998,35.630001,35.889999,29.024441,3725600
2012-08-06,35.959999,36.34,35.880001,36.169998,29.25087,3052300
2012-08-07,36.200001,36.630001,36.02,36.43,29.461143,3409900
2012-08-08,36.43,36.560001,36.080002,36.139999,29.226618,2191900
2012-08-09,36.009998,36.189999,35.689999,35.810001,28.959743,3079300
2012-08-10,34.84,34.919998,34.48,34.639999,28.013552,27166600
2012-08-13,34.66,34.84,34.619999,34.73,28.086334,9380600
2012-08-14,34.799999,34.84,34.689999,34.77,28.118687,9048800
2012-08-15,34.810001,34.939999,34.450001,34.490002,27.892248,5917600
2012-08-16,34.959999,35.07,34.41,34.470001,27.876072,6780700
2012-08-17,34.32,34.419998,33.669998,34.220001,27.673897,7936500
2012-08-20,34.830002,34.990002,34.52,34.860001,28.191469,5833100
2012-08-21,34.98,35.099998,34.799999,34.970001,28.280434,5505300
2012-08-22,34.93,35.09,34.73,34.970001,28.280434,3560900
2012-08-23,34.93,34.990002,34.82,34.849998,28.18338,2646200
2012-08-24,34.75,35.299999,34.75,35.290001,28.539217,3395400
2012-08-27,35.400002,35.5,35.220001,35.279999,28.531128,2559500
2012-08-28,35.169998,35.27,35.02,35.23,28.490688,3560800
2012-08-29,35.34,35.540001,35.110001,35.439999,28.660517,2342600
2012-08-30,35.43,35.59,35.259998,35.439999,28.660517,3149800
2012-08-31,35.57,35.860001,35.450001,35.77,28.927393,6408500
2012-09-04,35.799999,35.849998,35.5,35.68,28.854603,3678100
2012-09-05,35.669998,35.77,35.43,35.5,28.709042,3197100
2012-09-06,35.669998,35.810001,35.610001,35.740002,28.903133,4501400
2012-09-07,35.919998,35.970001,35.400002,35.84,28.984001,4819500
2012-09-10,35.830002,35.919998,35.68,35.759998,28.919306,3867000
2012-09-11,35.799999,35.880001,35.720001,35.75,28.911211,2782700
2012-09-12,35.919998,35.93,35.630001,35.669998,28.846516,2656500
2012-09-13,35.700001,36.080002,35.700001,35.970001,29.089138,5212300
2012-09-14,36.07,36.400002,36.02,36.23,29.299398,4384000
2012-09-17,36.290001,36.5,36.16,36.240002,29.307486,9701900
2012-09-18,36.16,36.23,35.93,36.049999,29.153828,2288900
2012-09-19,36.16,36.279999,35.91,35.950001,29.072962,2146400
2012-09-20,35.900002,35.950001,35.470001,35.66,28.83844,3267300
2012-09-21,35.68,35.82,35.619999,35.700001,28.870779,6080600
2012-09-24,35.93,36.049999,35.779999,35.799999,28.951647,4046800
2012-09-25,35.869999,35.98,35.52,35.529999,28.733297,3189500
2012-09-26,35.529999,35.549999,35.110001,35.150002,28.425995,3319900
