Date,Open,High,Low,Close,Adj Close,Volume
2006-06-13,54.700001,54.939999,53.529999,53.73,42.370071,1098100
2006-06-14,53.57,54.330002,53.099998,53.91,42.511993,973500
2006-06-15,54.18,55.389999,54.080002,55.209999,43.537136,1212100
2006-06-16,55.299999,55.720001,54.889999,54.900002,43.292686,816300
2006-06-19,54.779999,55.32,54.009998,54.189999,42.732803,851000
2006-06-20,54.130001,54.369999,53.799999,53.880001,42.488346,939000
2006-06-21,54.029999,54.720001,53.77,54.389999,42.890522,1442800
2006-06-22,54.439999,54.48,53.950001,54.189999,42.732803,615300
2006-06-23,54.169998,54.48,53.380001,53.669998,42.322754,537500
2006-06-26,53.560001,54.380001,53.529999,54.34,42.851097,492800
2006-06-27,54.139999,54.419998,53.060001,53.099998,41.873249,601700
2006-06-28,53.34,54.060001,53.07,54.009998,42.590855,935500
2006-06-29,54.380001,55.52,54.299999,55.490002,43.757942,1266400
2006-06-30,55.349998,56.060001,55.09,55.299999,43.608112,1998300
2006-07-03,55.299999,55.48,55.16,55.279999,43.592331,314600
2006-07-05,54.830002,55.290001,54.130001,54.5,42.977264,752800
2006-07-06,54.59,55.02,54.080002,54.200001,42.740688,824200
2006-07-07,54.110001,54.5,53.75,53.869999,42.480453,703600
2006-07-10,54.049999,54.09,53.290001,53.59,42.259655,1009900
2006-07-11,53.490002,53.830002,52.810001,53.759998,42.393711,654500
2006-07-12,53.84,54.139999,53.490002,53.720001,42.362175,922000
2006-07-13,53.619999,53.68,52.619999,53.0,41.794384,774000
2006-07-14,52.900002,53.68,52.779999,53.150002,41.912674,797700
2006-07-17,53.59,54.48,52.849998,54.080002,42.646049,1363200
2006-07-18,54.299999,55.0,53.619999,54.490002,42.969376,1487000
2006-07-19,55.169998,57.110001,55.009998,56.700001,44.712112,1460700
2006-07-20,56.93,57.689999,56.790001,57.0,44.948696,1487200
2006-07-21,57.419998,57.419998,55.560001,56.0,44.160118,1521100
2006-07-24,56.029999,57.139999,56.029999,56.959999,44.917152,556900
2006-07-25,57.25,57.720001,56.889999,57.450001,45.303551,693300
2006-07-26,57.240002,57.779999,57.139999,57.330002,45.208931,727900
2006-07-27,57.66,57.900002,56.68,56.849998,44.830395,891400
2006-07-28,56.610001,58.009998,55.950001,57.779999,45.563782,824800
2006-07-31,57.509998,57.759998,56.91,57.110001,45.035431,581300
2006-08-01,56.93,57.080002,56.209999,56.52,44.570171,569400
2006-08-02,56.43,56.689999,56.259998,56.57,44.609615,749100
2006-08-03,56.310001,57.09,56.119999,56.869999,44.84618,675100
2006-08-04,57.189999,58.0,56.970001,57.259998,45.153721,622600
2006-08-07,57.25,57.630001,57.139999,57.470001,45.319324,934000
2006-08-08,57.880001,57.98,56.82,56.970001,44.925034,956400
2006-08-09,57.380001,57.540001,56.200001,56.259998,44.365143,809400
2006-08-10,56.32,56.439999,55.75,56.119999,44.254745,1291200
2006-08-11,56.009998,56.349998,55.849998,56.240002,44.349373,713800
2006-08-14,56.68,56.849998,56.080002,56.259998,44.365143,662400
2006-08-15,56.43,57.259998,56.400002,57.189999,45.098522,817200
2006-08-16,57.75,57.77,56.880001,57.5,45.342968,739000
2006-08-17,57.66,57.709999,57.18,57.450001,45.303551,776400
2006-08-18,57.91,57.91,57.150002,57.41,45.271999,572400
2006-08-21,57.23,57.349998,56.939999,57.080002,45.011768,373400
2006-08-22,56.950001,57.220001,56.860001,57.009998,44.95657,697300
2006-08-23,57.09,57.259998,56.709999,57.0,44.948696,500100
2006-08-24,57.150002,57.150002,56.25,56.369999,44.451897,514700
2006-08-25,56.09,56.25,55.759998,55.849998,44.041832,445000
2006-08-28,55.759998,56.150002,55.669998,56.0,44.160118,664300
2006-08-29,56.0,56.09,55.73,55.900002,44.081264,666200
2006-08-30,56.0,56.25,55.889999,56.169998,44.294186,503400
2006-08-31,56.450001,56.450001,55.91,55.990002,44.152229,652800
2006-09-01,56.150002,56.290001,55.990002,56.139999,44.270519,335600
2006-09-05,56.34,56.75,56.169998,56.52,44.570171,1095200
2006-09-06,56.75,56.75,55.810001,56.0,44.340561,672100
2006-09-07,55.700001,56.259998,55.59,55.68,44.087173,613700
2006-09-08,55.91,56.5,55.66,56.490002,44.728531,1235100
2006-09-11,56.150002,56.450001,56.029999,56.25,44.538498,691400
2006-09-12,56.310001,56.810001,55.939999,56.790001,44.966084,1055400
2006-09-13,56.619999,57.099998,56.459999,56.970001,45.108593,952700
2006-09-14,56.599998,56.93,56.330002,56.860001,45.0215,744700
2006-09-15,57.169998,57.939999,56.779999,57.299999,45.369904,1945900
2006-09-18,57.200001,57.459999,56.470001,57.009998,45.140263,1073200
2006-09-19,57.220001,57.540001,57.07,57.389999,45.441151,1033400
2006-09-20,57.689999,58.150002,57.450001,57.860001,45.813297,1196300
2006-09-21,58.130001,58.5,57.23,57.599998,45.607422,1231300
2006-09-22,57.509998,57.650002,56.959999,57.23,45.314449,660400
2006-09-25,57.290001,58.09,56.900002,57.91,45.85289,1013600
2006-09-26,57.790001,58.310001,57.380001,58.139999,46.034988,1136300
2006-09-27,58.209999,58.759998,57.900002,58.400002,46.24086,1053800
2006-09-28,58.57,58.799999,58.360001,58.52,46.335876,605900
2006-09-29,58.360001,58.580002,58.110001,58.43,46.264622,759000
2006-10-02,58.400002,58.509998,57.599998,58.150002,46.042931,808900
2006-10-03,58.299999,59.580002,58.27,59.580002,47.175167,1460800
2006-10-04,59.439999,60.209999,59.41,60.150002,47.626511,1092200
2006-10-05,60.139999,60.139999,59.799999,60.0,47.507717,625500
2006-10-06,60.0,60.110001,59.389999,60.0,47.507717,646200
2006-10-09,60.0,60.099998,59.689999,59.950001,47.468147,628100
2006-10-10,60.119999,60.560001,60.099998,60.43,47.848217,620200
2006-10-11,60.25,60.299999,59.759998,60.0,47.507717,618500
2006-10-12,60.25,60.459999,60.0,60.119999,47.602745,499400
2006-10-13,60.0,60.290001,59.779999,59.779999,47.333534,826900
2006-10-16,60.080002,60.549999,59.759998,60.540001,47.935291,725500
2006-10-17,60.299999,60.799999,59.610001,60.540001,47.935291,954000
2006-10-18,59.400002,60.049999,58.889999,59.450001,47.072243,2054900
2006-10-19,59.150002,59.25,57.009998,57.349998,45.409481,2016700
2006-10-20,57.880001,57.880001,56.490002,57.110001,45.21944,1689300
2006-10-23,57.0,57.919998,56.830002,57.810001,45.773712,1894600
2006-10-24,57.529999,57.68,56.889999,57.330002,45.393646,939100
2006-10-25,57.450001,57.549999,56.889999,57.389999,45.441151,962600
2006-10-26,57.299999,58.150002,57.279999,58.07,45.979572,830000
2006-10-27,57.939999,58.310001,57.869999,58.099998,46.003323,782600
2006-10-30,58.380001,58.82,58.25,58.73,46.502151,977200
2006-10-31,59.110001,59.380001,58.639999,58.720001,46.494251,1117900
2006-11-01,58.93,58.970001,57.860001,58.009998,45.932056,1032900
2006-11-02,57.939999,58.009998,57.290001,57.68,45.670761,905000
2006-11-03,57.970001,58.419998,57.66,57.869999,45.821213,801000
2006-11-06,57.91,58.580002,57.91,58.529999,46.343792,613200
2006-11-07,58.59,59.029999,58.389999,58.720001,46.494251,810400
2006-11-08,58.810001,59.029999,58.48,58.790001,46.549667,494100
2006-11-09,58.73,58.830002,58.200001,58.259998,46.130013,923100
2006-11-10,58.220001,58.689999,58.119999,58.540001,46.351715,636600
2006-11-13,58.450001,59.029999,58.200001,58.599998,46.399235,484000
2006-11-14,58.549999,58.689999,58.049999,58.290001,46.15377,1197500
2006-11-15,58.349998,58.560001,58.060001,58.099998,46.003323,1099800
2006-11-16,58.389999,58.450001,58.169998,58.18,46.066669,1015800
2006-11-17,58.119999,58.419998,57.880001,57.970001,45.900379,1193600
2006-11-20,58.07,58.27,57.950001,58.16,46.050838,1105500
2006-11-21,58.16,58.209999,57.669998,57.790001,45.757862,594500
2006-11-22,57.709999,58.040001,57.669998,57.799999,45.765781,1037000
2006-11-24,57.610001,57.610001,57.200001,57.240002,45.322365,557300
2006-11-27,57.009998,57.25,56.360001,56.360001,44.625607,1176400
2006-11-28,56.439999,56.93,56.220001,56.509998,44.74437,940700
2006-11-29,56.540001,57.16,56.52,57.0,45.132355,1106000
2006-11-30,57.049999,57.189999,56.48,56.959999,45.100677,706700
2006-12-01,57.040001,57.330002,56.0,56.470001,44.712692,1138200
2006-12-04,57.450001,58.580002,57.439999,58.389999,46.232956,2406300
2006-12-05,58.540001,58.580002,57.880001,57.959999,45.892479,1307500
2006-12-06,57.849998,57.939999,57.290001,57.380001,45.630047,717700
2006-12-07,57.450001,58.0,57.380001,57.599998,45.804989,1340800
2006-12-08,57.450001,57.610001,57.0,57.34,45.59824,656200
2006-12-11,57.139999,57.59,56.84,57.299999,45.566437,801600
2006-12-12,57.220001,57.919998,57.200001,57.779999,45.948139,928000
2006-12-13,57.790001,58.119999,57.75,57.889999,46.035599,688700
2006-12-14,57.880001,58.259998,57.68,58.060001,46.170795,731200
2006-12-15,59.0,59.5,58.93,59.34,47.18869,1595700
2006-12-18,59.34,59.509998,59.009998,59.34,47.18869,923300
2006-12-19,59.23,59.900002,59.07,59.790001,47.546535,1743300
2006-12-20,59.880001,60.5,59.57,60.349998,47.991859,1269500
2006-12-21,60.459999,61.07,60.080002,60.91,48.437195,1804000
2006-12-22,60.970001,60.990002,60.130001,60.66,48.238384,1219700
2006-12-26,60.959999,61.18,60.52,61.02,48.524681,678000
2006-12-27,61.139999,61.299999,60.849998,61.290001,48.739384,583300
2006-12-28,61.189999,61.400002,60.880001,61.07,48.564434,408400
2006-12-29,61.07,61.130001,60.549999,60.689999,48.262245,450300
2007-01-03,60.82,61.689999,60.77,61.310001,48.755299,1068700
2007-01-04,61.110001,61.18,60.380001,60.77,48.325867,1426300
2007-01-05,61.27,61.349998,59.950001,59.970001,47.689686,1709000
2007-01-08,59.57,60.619999,59.290001,60.52,48.127056,1396400
2007-01-09,60.759998,61.279999,60.68,61.02,48.524681,1585100
2007-01-10,60.709999,61.48,60.669998,61.310001,48.755299,1179200
2007-01-11,61.310001,61.68,61.25,61.529999,48.930237,862600
2007-01-12,61.240002,61.639999,61.220001,61.57,48.96204,1014400
2007-01-16,61.689999,62.689999,61.610001,62.330002,49.566422,2398700
2007-01-17,60.57,61.150002,58.66,60.169998,47.848721,5939300
2007-01-18,60.389999,60.849998,60.23,60.59,48.182728,1991600
2007-01-19,60.779999,60.799999,60.349998,60.57,48.166824,1235700
2007-01-22,60.360001,60.830002,60.349998,60.610001,48.198616,1000200
2007-01-23,60.619999,60.759998,60.16,60.369999,48.007767,573000
2007-01-24,60.27,60.970001,60.240002,60.950001,48.469006,689500
2007-01-25,60.709999,60.799999,60.16,60.200001,47.872597,968900
2007-01-26,60.220001,60.52,59.900002,60.029999,47.737392,861700
2007-01-29,59.889999,60.290001,59.77,60.220001,47.888493,825600
2007-01-30,60.220001,60.5,60.0,60.470001,48.087303,488000
2007-01-31,60.529999,60.860001,59.93,60.75,48.309959,859100
2007-02-01,60.720001,61.549999,60.610001,61.040001,48.540577,725300
2007-02-02,60.970001,61.209999,60.619999,60.66,48.238384,1274600
2007-02-05,62.07,62.580002,61.959999,61.990002,49.296028,1643700
2007-02-06,62.209999,62.830002,62.080002,62.259998,49.510742,1010800
2007-02-07,62.299999,62.459999,62.0,62.400002,49.622082,548600
2007-02-08,62.32,62.470001,62.080002,62.380001,49.606174,563900
2007-02-09,62.369999,62.43,61.779999,61.939999,49.256271,801600
2007-02-12,61.91,62.25,61.799999,62.009998,49.311932,459800
2007-02-13,62.25,62.34,61.900002,62.169998,49.439167,597500
2007-02-14,62.119999,63.0,62.09,62.720001,49.876553,621000
2007-02-15,62.669998,63.200001,62.669998,63.09,50.170788,572400
2007-02-16,63.189999,63.369999,62.950001,63.080002,50.16283,708300
2007-02-20,63.139999,63.490002,62.619999,63.360001,50.385506,496800
2007-02-21,63.349998,63.360001,62.759998,63.040001,50.131023,649300
2007-02-22,62.970001,63.400002,62.849998,63.150002,50.218502,839000
2007-02-23,63.369999,63.400002,62.540001,62.810001,49.94812,705500
2007-02-26,62.709999,63.060001,61.970001,62.369999,49.598232,611900
2007-02-27,61.950001,62.290001,59.759998,59.91,47.64196,1184900
2007-02-28,59.959999,60.869999,59.720001,60.299999,47.952106,854800
2007-03-01,59.91,60.419998,58.93,60.09,47.785107,1387800
2007-03-02,60.0,60.060001,59.439999,59.509998,47.323883,970800
2007-03-05,59.349998,59.619999,58.459999,58.509998,46.528648,1067900
2007-03-06,58.689999,59.880001,58.509998,59.790001,47.546535,1245800
2007-03-07,58.75,59.599998,58.75,58.98,47.099342,922400
2007-03-08,59.32,60.169998,59.200001,59.419998,47.450722,678300
2007-03-09,59.560001,59.740002,59.080002,59.400002,47.434746,639300
2007-03-12,59.23,59.650002,58.639999,58.950001,47.075401,724400
2007-03-13,58.66,58.799999,56.73,56.82,45.374458,1315000
2007-03-14,57.139999,58.029999,56.52,57.84,46.188992,1703600
2007-03-15,57.509998,58.650002,57.509998,58.029999,46.340721,968100
2007-03-16,58.23,58.650002,57.759998,57.849998,46.196968,1433200
2007-03-19,57.82,58.73,57.82,58.610001,46.803879,882300
2007-03-20,58.540001,59.16,58.48,59.139999,47.227116,868500
2007-03-21,58.919998,61.41,58.91,61.330002,48.975975,1527700
2007-03-22,61.07,61.48,60.77,61.009998,48.720428,1310900
2007-03-23,61.509998,61.970001,61.200001,61.360001,48.999935,969200
2007-03-26,61.029999,61.279999,60.279999,61.18,48.856197,978400
2007-03-27,60.919998,61.07,60.27,60.310001,48.161438,595700
2007-03-28,60.110001,60.330002,59.689999,59.779999,47.738201,1220600
2007-03-29,60.299999,60.59,59.860001,60.389999,48.225315,897900
2007-03-30,60.330002,60.599998,59.599998,60.139999,48.025673,1004100
2007-04-02,60.25,60.25,59.369999,59.959999,47.881935,798200
2007-04-03,59.950001,60.950001,59.950001,60.689999,48.464886,928400
2007-04-04,60.790001,60.790001,60.200001,60.349998,48.193367,785100
2007-04-05,60.18,61.07,60.18,61.049999,48.752373,558000
2007-04-09,61.18,61.18,60.380001,60.830002,48.576687,697400
2007-04-10,60.759998,61.029999,60.419998,60.5,48.31316,608000
2007-04-11,60.639999,60.720001,59.939999,60.43,48.257267,924700
2007-04-12,60.23,60.439999,60.0,60.41,48.241291,1038900
2007-04-13,60.360001,61.23,60.23,61.200001,48.872166,707000
2007-04-16,61.349998,62.799999,61.279999,62.549999,49.950226,1558500
2007-04-17,63.060001,64.849998,63.060001,64.279999,51.331745,2283300
2007-04-18,64.279999,65.0,64.209999,64.639999,51.619228,1451600
2007-04-19,64.120003,64.580002,63.810001,63.939999,51.060219,1406800
2007-04-20,64.349998,64.720001,63.5,64.599998,51.587269,1213400
2007-04-23,64.660004,64.779999,63.990002,64.239998,51.299793,738600
2007-04-24,64.309998,64.309998,63.529999,63.970001,51.084179,796500
2007-04-25,64.120003,64.93,63.959999,64.860001,51.794907,1081200
2007-04-26,64.75,64.949997,64.199997,64.43,51.45153,1297700
2007-04-27,64.029999,64.32,63.77,64.120003,51.203972,797800
2007-04-30,64.010002,64.139999,62.939999,62.950001,50.269642,1226900
2007-05-01,62.93,63.290001,62.259998,63.029999,50.333538,1268300
2007-05-02,63.470001,63.740002,62.779999,63.419998,50.644978,800100
2007-05-03,63.709999,63.860001,63.290001,63.84,50.98037,574100
2007-05-04,63.689999,63.889999,63.360001,63.759998,50.916481,479800
2007-05-07,64.059998,64.419998,63.869999,64.110001,51.195992,868200
2007-05-08,64.120003,64.120003,63.59,64.099998,51.187996,831700
2007-05-09,64.080002,65.25,63.950001,65.07,51.962601,1435400
2007-05-10,65.0,65.269997,64.220001,64.220001,51.283821,1260200
2007-05-11,64.690002,64.849998,64.18,64.830002,51.770947,915900
2007-05-14,65.040001,65.089996,63.779999,64.089996,51.180016,815900
2007-05-15,64.0,64.440002,63.709999,63.709999,50.876564,1110500
2007-05-16,64.199997,64.830002,63.619999,64.349998,51.387634,1020200
2007-05-17,64.349998,64.599998,64.019997,64.029999,51.132092,904400
2007-05-18,64.470001,64.470001,64.029999,64.169998,51.2439,1086300
2007-05-21,64.0,64.389999,63.66,64.07,51.164043,980700
2007-05-22,63.75,64.470001,63.75,64.209999,51.275837,1169800
2007-05-23,64.010002,64.919998,64.010002,64.279999,51.331745,1237900
2007-05-24,64.349998,64.879997,63.529999,63.790001,50.940453,1539900
2007-05-25,63.990002,64.660004,63.650002,64.550003,51.547344,1200200
2007-05-29,64.559998,64.980003,64.349998,64.5,51.507423,859500
2007-05-30,64.389999,65.110001,64.089996,65.019997,51.922676,975600
2007-05-31,64.900002,65.5,64.900002,65.080002,51.970585,1186500
2007-06-01,65.099998,65.370003,64.75,65.040001,51.938644,1286200
2007-06-04,64.849998,65.309998,64.849998,65.169998,52.042458,705900
2007-06-05,65.080002,65.120003,63.939999,64.019997,51.124111,1330800
2007-06-06,63.650002,64.019997,63.5,63.849998,51.188244,1476700
2007-06-07,63.669998,63.91,62.549999,62.549999,50.146046,1487800
2007-06-08,62.360001,63.779999,62.360001,63.73,51.09206,1282400
2007-06-11,63.73,64.5,63.419998,64.190002,51.460831,637100
2007-06-12,64.089996,64.190002,63.189999,63.200001,50.667149,1024200
2007-06-13,63.25,64.839996,63.200001,64.839996,51.981937,1308200
2007-06-14,65.0,65.139999,64.559998,64.849998,51.989944,924500
2007-06-15,65.330002,65.5,65.050003,65.370003,52.40683,1373800
2007-06-18,65.330002,65.489998,64.949997,65.370003,52.40683,685500
2007-06-19,65.029999,65.849998,65.029999,65.769997,52.727509,882100
2007-06-20,65.959999,66.150002,65.010002,65.010002,52.118229,888900
2007-06-21,64.919998,65.209999,64.260002,65.18,52.254505,1108700
2007-06-22,65.32,65.32,63.900002,64.120003,51.404701,1442900
2007-06-25,64.199997,64.949997,63.509998,63.900002,51.228336,982700
2007-06-26,64.309998,64.629997,63.689999,63.939999,51.260403,1286500
2007-06-27,63.5,63.75,62.860001,63.68,51.051964,1517600
2007-06-28,63.75,65.260002,63.529999,64.800003,51.949875,1604800
2007-06-29,64.879997,65.160004,63.75,64.239998,51.500912,1142400
2007-07-02,64.730003,65.25,64.57,64.769997,51.925804,859500
2007-07-03,64.790001,65.300003,64.790001,65.0,52.110199,332300
2007-07-05,64.889999,65.279999,64.470001,64.669998,51.845631,674800
2007-07-06,64.459999,65.029999,64.309998,64.93,52.054077,615500
2007-07-09,64.93,65.900002,64.769997,65.349998,52.390797,1519500
2007-07-10,65.129997,65.589996,64.599998,64.660004,51.837616,1894400
2007-07-11,64.599998,65.040001,64.029999,64.489998,51.701324,1688800
2007-07-12,64.900002,66.940002,64.489998,66.870003,53.609367,1716500
2007-07-13,66.529999,67.300003,66.199997,66.25,53.112312,1302100
2007-07-16,66.0,67.379997,65.989998,67.129997,53.817806,1236800
2007-07-17,67.809998,68.419998,67.5,67.889999,54.427094,1276800
2007-07-18,67.360001,67.949997,66.18,67.309998,53.962112,1736700
2007-07-19,67.0,67.800003,65.949997,66.349998,53.192493,1554800
2007-07-20,66.029999,66.300003,64.389999,64.980003,52.094162,2136400
2007-07-23,65.5,66.349998,65.080002,65.379997,52.414841,1227300
2007-07-24,64.970001,65.010002,62.98,63.099998,50.586987,1185900
2007-07-25,63.450001,64.269997,62.029999,63.18,50.651119,1631600
2007-07-26,62.790001,63.400002,61.18,62.110001,49.793297,2122300
2007-07-27,61.849998,63.110001,61.18,62.18,49.849419,1953300
2007-07-30,61.93,64.419998,61.130001,63.98,51.292473,2413600
2007-07-31,64.040001,64.599998,62.459999,62.459999,50.073887,2117500
2007-08-01,62.400002,63.200001,60.84,62.799999,50.346474,2155600
2007-08-02,63.200001,64.690002,62.75,64.07,51.364616,1715600
2007-08-03,63.889999,64.18,61.75,61.790001,49.53677,1939000
2007-08-06,62.049999,65.339996,60.990002,65.279999,52.334667,2578200
2007-08-07,64.379997,66.650002,63.619999,65.809998,52.759567,2450200
2007-08-08,66.080002,68.669998,65.540001,67.720001,54.29081,2221700
2007-08-09,66.160004,66.860001,63.099998,64.510002,51.717384,2607600
2007-08-10,63.919998,65.660004,61.900002,63.5,50.907654,1887600
2007-08-13,63.650002,65.769997,63.130001,63.98,51.292473,1927100
