Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,43.700001,45.459999,43.459999,45.400002,43.243114,4907600
2006-03-16,45.450001,45.490002,42.900002,42.900002,40.861889,4036300
2006-03-17,42.970001,43.560001,42.549999,42.919998,40.880932,3639800
2006-03-20,43.049999,43.82,42.540001,43.09,41.042858,1767400
2006-03-21,42.200001,43.98,42.099998,42.200001,40.195137,3423000
2006-03-22,41.549999,42.419998,41.169998,42.130001,40.128468,2946500
2006-03-23,42.150002,43.040001,41.950001,42.630001,40.604713,1745900
2006-03-24,42.810001,43.689999,42.669998,43.669998,41.595303,1600100
2006-03-27,43.619999,44.27,43.139999,43.169998,41.119057,1492300
2006-03-28,43.09,43.169998,41.720001,42.02,40.023697,2291800
2006-03-29,42.09,43.130001,41.889999,43.049999,41.004761,1910500
2006-03-30,43.09,43.860001,42.77,43.130001,41.080959,1486500
2006-03-31,43.240002,43.75,42.459999,43.0,40.957138,1377300
2006-04-03,43.130001,44.0,42.700001,43.290001,41.233356,3274200
2006-04-04,43.490002,43.509998,42.27,42.389999,40.376114,2302000
2006-04-05,42.610001,44.23,42.5,43.98,41.890587,2380000
2006-04-06,44.099998,45.849998,43.939999,45.57,43.405041,4718300
2006-04-07,45.5,46.290001,44.779999,45.279999,43.128819,3660000
2006-04-10,44.599998,45.150002,44.099998,44.639999,42.519222,3486600
2006-04-11,44.669998,44.990002,44.200001,44.790001,42.662094,2847600
2006-04-12,43.889999,45.049999,43.889999,44.709999,42.585888,4192400
2006-04-13,46.299999,47.779999,46.189999,46.77,44.548031,8536300
2006-04-17,46.869999,46.919998,44.77,45.130001,42.985939,2740300
2006-04-18,45.34,46.970001,45.150002,46.75,44.528976,2797000
2006-04-19,46.689999,47.84,46.310001,47.66,45.395756,3009600
2006-04-20,47.099998,48.189999,46.830002,47.779999,45.510044,3695500
2006-04-21,47.75,48.349998,46.099998,46.32,44.119408,2892400
2006-04-24,46.41,47.380001,45.799999,47.130001,44.890934,2753900
2006-04-25,47.380001,47.84,47.049999,47.43,45.17667,2069100
2006-04-26,47.470001,48.0,47.150002,47.73,45.462421,1877900
2006-04-27,47.540001,49.470001,46.759998,48.880001,46.557789,4453300
2006-04-28,48.75,49.139999,48.220001,48.880001,46.557789,2753500
2006-05-01,48.93,49.18,48.279999,48.34,46.043446,2321800
2006-05-02,48.459999,49.150002,48.0,48.540001,46.233932,1499200
2006-05-03,48.689999,51.98,48.59,51.889999,49.424782,7094700
2006-05-04,51.84,53.529999,51.700001,52.970001,50.45348,5451400
2006-05-05,53.009998,53.740002,52.48,53.490002,50.948772,2675000
2006-05-08,53.169998,53.540001,51.77,51.959999,49.491455,2487400
2006-05-09,51.759998,53.43,51.049999,53.310001,50.777328,3820700
2006-05-10,53.299999,53.299999,51.75,51.830002,49.367638,3368000
2006-05-11,50.25,50.889999,48.549999,48.93,46.605412,4828000
2006-05-12,48.599998,49.650002,48.32,48.84,46.51968,3418100
2006-05-15,48.52,49.220001,47.009998,47.599998,45.338593,2391100
2006-05-16,47.549999,48.540001,47.450001,48.48,46.176792,2525600
2006-05-17,47.34,48.290001,47.0,47.450001,45.195721,3185600
2006-05-18,47.509998,48.779999,46.580002,46.639999,44.424206,2163800
2006-05-19,46.610001,48.0,46.540001,47.610001,45.348118,3103900
2006-05-22,47.189999,47.299999,45.720001,46.77,44.548031,2900500
2006-05-23,47.259998,47.48,44.459999,44.560001,42.443027,3162600
2006-05-24,44.52,46.299999,44.200001,45.77,43.595543,4023000
2006-05-25,46.25,46.380001,44.619999,45.189999,43.043091,2438000
2006-05-26,45.25,45.470001,44.5,45.139999,42.995472,1689300
2006-05-30,43.75,44.619999,43.439999,43.5,41.433388,2916100
2006-05-31,44.169998,44.830002,43.5,44.790001,42.662094,3011800
2006-06-01,44.799999,46.400002,44.619999,46.389999,44.186081,2618200
2006-06-02,46.650002,46.970001,44.560001,45.189999,43.043091,2401700
2006-06-05,45.099998,45.68,44.549999,44.759998,42.633518,1878600
2006-06-06,44.639999,45.139999,44.040001,44.939999,42.804966,2772000
2006-06-07,44.880001,45.990002,44.389999,44.400002,42.290623,3047700
2006-06-08,44.240002,44.59,42.330002,43.389999,41.328606,5004000
2006-06-09,43.450001,44.759998,43.25,43.540001,41.471481,2233200
2006-06-12,43.369999,43.75,41.540001,41.669998,39.690315,2045800
2006-06-13,41.639999,42.5,41.549999,41.740002,39.757004,2738200
2006-06-14,41.810001,44.25,41.810001,43.23,41.176208,5082900
2006-06-15,43.549999,46.630001,43.549999,46.18,43.986057,4320200
2006-06-16,45.919998,46.139999,44.77,45.049999,42.909737,2699600
2006-06-19,45.09,45.950001,44.439999,44.59,42.471596,1623000
2006-06-20,44.650002,45.459999,44.009998,44.369999,42.262051,1384700
2006-06-21,44.549999,46.630001,44.330002,45.669998,43.500278,2105400
2006-06-22,45.560001,46.630001,44.639999,45.110001,42.966888,1779800
2006-06-23,44.830002,44.98,42.779999,42.990002,40.947609,3997900
2006-06-26,43.09,44.040001,42.98,43.84,41.757225,1734400
2006-06-27,44.75,46.040001,44.200001,44.560001,42.443027,4280800
2006-06-28,44.900002,45.220001,44.150002,45.150002,43.004997,1839600
2006-06-29,44.990002,46.82,44.290001,46.82,44.595654,2779300
2006-06-30,47.009998,47.400002,46.09,46.720001,44.500404,1969300
2006-07-03,47.09,47.459999,46.779999,47.259998,45.014748,661700
2006-07-05,47.16,47.16,45.5,46.02,43.833668,1874700
2006-07-06,46.189999,46.459999,45.34,45.610001,43.443138,2161800
2006-07-07,45.130001,45.549999,44.09,44.540001,42.423977,2713000
2006-07-10,44.790001,45.689999,42.25,42.5,40.480888,3879600
2006-07-11,41.950001,44.619999,41.759998,44.599998,42.481113,5200500
2006-07-12,44.540001,44.669998,41.939999,42.689999,40.661861,3414800
2006-07-13,42.77,43.959999,42.049999,42.549999,40.528511,3757800
2006-07-14,42.650002,43.080002,41.57,42.68,40.652336,2740200
2006-07-17,42.59,42.990002,41.599998,42.25,40.242767,2493300
2006-07-18,42.099998,43.130001,40.59,42.450001,40.433266,2774700
2006-07-19,42.509998,45.189999,42.459999,44.939999,42.804966,5008000
2006-07-20,43.209999,43.299999,38.66,39.34,37.471016,12599300
2006-07-21,38.91,38.939999,36.66,37.700001,35.908932,6014800
2006-07-24,37.860001,39.740002,37.849998,38.970001,37.118595,4464600
2006-07-25,39.259998,39.669998,38.5,39.110001,37.251949,2666800
2006-07-26,39.139999,39.139999,38.060001,38.400002,36.575676,3728500
2006-07-27,38.470001,40.259998,38.470001,39.619999,37.73772,4032600
2006-07-28,39.889999,41.470001,39.720001,41.080002,39.128353,3691500
2006-07-31,40.700001,41.75,40.490002,41.599998,39.623646,3454900
2006-08-01,41.09,41.150002,39.209999,39.5,37.623421,2804500
2006-08-02,39.720001,40.779999,39.380001,40.549999,38.623531,2672900
2006-08-03,40.200001,41.900002,39.799999,41.360001,39.395042,2477200
2006-08-04,41.900002,42.34,38.900002,39.5,37.623421,3401400
2006-08-07,39.59,39.959999,38.950001,39.529999,37.651989,2590800
2006-08-08,39.57,39.900002,38.619999,39.029999,37.175735,2307000
2006-08-09,39.5,40.779999,39.349998,39.779999,37.890106,3001900
2006-08-10,39.59,40.57,39.279999,40.279999,38.366364,2401800
2006-08-11,39.990002,40.009998,38.610001,39.040001,37.185268,1997500
2006-08-14,39.400002,40.279999,38.66,39.639999,37.75676,1962000
2006-08-15,40.380001,41.41,40.049999,41.169998,39.214069,2241500
2006-08-16,41.27,42.0,40.290001,41.939999,39.947487,2935000
2006-08-17,41.700001,42.25,41.02,41.189999,39.233124,2742200
2006-08-18,41.080002,41.830002,40.459999,41.650002,39.671276,1758100
2006-08-21,41.25,41.459999,40.490002,40.73,38.794979,1936000
2006-08-22,40.669998,41.209999,39.630001,40.18,38.271111,2646100
2006-08-23,40.349998,40.990002,39.650002,40.599998,38.671158,1885900
2006-08-24,40.68,40.990002,40.119999,40.630001,38.699734,1572400
2006-08-25,40.349998,41.110001,39.740002,39.799999,37.909168,2128100
2006-08-28,39.720001,40.25,39.439999,39.959999,38.061562,1694400
2006-08-29,40.16,40.5,39.810001,40.169998,38.261581,3763900
2006-08-30,40.43,43.59,40.310001,43.119999,41.071438,5249000
2006-08-31,43.099998,43.5,42.290001,42.73,40.699955,3114400
2006-09-01,43.099998,43.119999,41.869999,42.029999,40.033222,2600800
2006-09-05,42.16,42.240002,40.91,42.099998,40.099895,2779400
2006-09-06,42.049999,42.049999,40.09,40.27,38.356831,3269800
2006-09-07,40.259998,40.48,39.169998,39.700001,37.813911,4391200
2006-09-08,39.700001,39.98,39.009998,39.439999,37.566265,2817200
2006-09-11,39.040001,39.869999,38.900002,39.349998,37.480537,3360300
2006-09-12,39.740002,42.919998,39.549999,42.650002,40.623764,5399200
2006-09-13,42.400002,43.099998,41.98,42.369999,40.357067,3500800
2006-09-14,42.060001,42.66,41.650002,41.970001,39.976074,2626100
2006-09-15,42.299999,43.16,41.240002,41.57,39.59507,4220300
2006-09-18,41.540001,42.66,41.049999,41.580002,39.604607,3845000
2006-09-19,41.790001,42.18,40.619999,41.380001,39.414101,3057800
2006-09-20,41.880001,42.689999,41.619999,42.540001,40.51899,4517300
2006-09-21,42.790001,42.790001,41.099998,41.139999,39.185501,3326800
2006-09-22,41.290001,41.779999,40.869999,41.360001,39.395042,3181700
2006-09-25,42.720001,45.279999,42.060001,45.040001,42.900215,6680900
2006-09-26,45.0,45.91,44.59,45.740002,43.566967,4399400
2006-09-27,45.459999,45.91,44.700001,45.310001,43.157398,4305500
2006-09-28,45.41,46.509998,44.959999,45.889999,43.709843,3176500
2006-09-29,45.900002,46.110001,45.150002,45.330002,43.176434,2145900
2006-10-02,45.580002,45.75,44.439999,44.529999,42.414444,2892300
2006-10-03,44.310001,44.939999,43.68,44.889999,42.757336,3581000
2006-10-04,44.650002,47.119999,44.610001,46.98,44.748047,3482000
2006-10-05,46.98,47.02,46.240002,46.990002,44.757584,2491300
2006-10-06,46.84,48.34,46.27,47.689999,45.424324,4289300
2006-10-09,47.849998,48.68,47.5,47.599998,45.338593,4090200
2006-10-10,47.720001,47.790001,46.540001,47.009998,44.776619,3648700
2006-10-11,46.77,49.099998,46.709999,48.119999,45.833893,10798700
2006-10-12,48.439999,48.919998,46.75,48.389999,46.091061,10408600
2006-10-13,47.900002,51.970001,47.900002,51.66,49.205715,9277200
2006-10-16,51.740002,52.43,51.009998,52.080002,49.605755,5589000
2006-10-17,51.189999,51.380001,49.990002,50.939999,48.519917,5035000
2006-10-18,50.200001,50.450001,48.240002,49.029999,46.700661,4441700
2006-10-19,48.790001,49.970001,48.41,49.779999,47.415024,3355700
2006-10-20,49.580002,49.630001,47.25,48.43,46.129166,2964600
2006-10-23,48.5,50.439999,48.450001,49.82,47.453133,3983600
2006-10-24,49.75,50.150002,49.16,49.549999,47.195953,2141600
2006-10-25,49.720001,51.349998,49.68,51.009998,48.586594,3491900
2006-10-26,51.43,51.75,50.34,51.25,48.815189,2768800
2006-10-27,51.200001,51.220001,48.580002,48.740002,46.424446,3249500
2006-10-30,48.549999,50.75,48.529999,49.919998,47.54837,3483700
2006-10-31,50.279999,50.279999,48.970001,49.450001,47.100708,2925700
2006-11-01,49.779999,50.189999,48.029999,48.48,46.176792,3345300
2006-11-02,48.060001,49.25,47.650002,48.290001,45.995823,2524000
2006-11-03,48.950001,49.259998,47.810001,48.990002,46.662552,2951700
2006-11-06,49.009998,50.470001,49.009998,49.639999,47.281673,2228700
2006-11-07,49.52,51.619999,49.52,50.68,48.272266,3442400
2006-11-08,50.360001,51.110001,49.889999,50.139999,47.757927,2929600
2006-11-09,50.549999,50.720001,49.09,49.150002,46.81496,2808000
2006-11-10,49.25,50.119999,49.0,50.099998,47.719818,2119600
2006-11-13,50.130001,53.490002,50.049999,53.25,50.720181,6299500
2006-11-14,52.810001,55.18,51.849998,55.040001,52.425129,7119700
2006-11-15,55.0,55.349998,54.0,54.650002,52.053669,4812600
2006-11-16,54.669998,54.689999,52.93,54.43,51.844109,4820300
2006-11-17,54.189999,54.34,53.439999,54.34,51.758392,2833900
2006-11-20,54.43,57.049999,54.049999,56.599998,53.911022,4686500
2006-11-21,55.669998,56.0,54.810001,55.209999,52.587055,3851200
2006-11-22,55.509998,56.0,54.869999,55.75,53.101402,1920900
2006-11-24,55.220001,56.169998,54.98,55.639999,52.996624,1013700
2006-11-27,55.330002,55.48,53.0,53.080002,50.558247,3496300
2006-11-28,52.740002,53.709999,52.389999,53.25,50.720181,3828200
2006-11-29,53.990002,54.139999,51.619999,52.66,50.158199,4564100
2006-11-30,52.380001,53.119999,51.75,52.599998,50.101055,4858500
2006-12-01,52.189999,52.889999,50.549999,51.59,49.139034,4736000
2006-12-04,51.380001,54.150002,51.09,53.779999,51.224995,5776300
2006-12-05,53.919998,54.580002,53.439999,53.779999,51.224995,3477900
2006-12-06,53.580002,54.400002,53.049999,53.599998,51.053543,2360000
2006-12-07,53.669998,54.290001,52.610001,53.130001,50.605888,3113700
2006-12-08,52.790001,53.799999,52.009998,52.959999,50.443943,2291600
2006-12-11,53.080002,54.02,52.610001,53.099998,50.577297,1667500
2006-12-12,53.0,53.650002,52.07,52.959999,50.443943,1957200
2006-12-13,53.34,53.470001,51.580002,51.77,49.310482,2911900
2006-12-14,52.060001,53.919998,51.900002,53.330002,50.796379,3474800
2006-12-15,53.580002,54.139999,52.709999,53.34,50.805901,3519700
2006-12-18,53.799999,54.549999,53.189999,53.450001,50.910671,2515700
2006-12-19,52.939999,52.950001,50.970001,51.290001,48.853287,4058300
2006-12-20,51.43,52.150002,50.450001,50.549999,48.148445,3289900
2006-12-21,50.599998,51.060001,49.580002,50.049999,47.672199,2641500
2006-12-22,49.75,50.610001,49.66,49.799999,47.434082,1527600
2006-12-26,49.68,50.490002,49.650002,50.139999,47.757927,1016300
2006-12-27,49.470001,50.91,49.369999,50.709999,48.300842,1807600
2006-12-28,50.84,51.389999,50.380001,51.220001,48.786621,2102200
2006-12-29,51.330002,51.869999,50.52,50.619999,48.215118,1978300
2007-01-03,50.950001,51.48,48.619999,49.459999,47.110229,4452100
2007-01-04,50.099998,52.369999,49.950001,51.919998,49.453354,4792900
2007-01-05,51.57,51.849998,50.549999,51.849998,49.386684,3231000
2007-01-08,51.880001,52.849998,51.110001,51.279999,48.843773,3363500
2007-01-09,51.849998,51.849998,50.380001,51.18,48.748516,3505200
2007-01-10,50.810001,52.91,50.389999,52.700001,50.196297,4162300
2007-01-11,52.599998,53.950001,52.599998,53.5,50.958302,3258300
2007-01-12,53.139999,54.639999,53.080002,54.540001,51.948887,3799100
2007-01-16,53.82,54.439999,52.599998,53.25,50.720181,3645000
2007-01-17,52.720001,54.68,52.52,54.130001,51.558369,5400700
2007-01-18,48.549999,48.939999,45.889999,46.220001,44.024158,18403800
2007-01-19,46.25,47.689999,46.07,47.279999,45.033802,6530400
2007-01-22,47.68,47.720001,46.75,46.900002,44.67186,4532500
2007-01-23,46.549999,47.43,46.459999,46.59,44.376579,3618600
2007-01-24,46.799999,48.16,46.799999,48.02,45.738636,3120600
2007-01-25,47.630001,48.0,46.869999,47.169998,44.92902,3795100
2007-01-26,47.240002,48.48,47.009998,47.389999,45.138573,4426600
2007-01-29,47.119999,47.66,46.0,47.02,44.786152,4380900
2007-01-30,47.0,47.0,46.029999,46.369999,44.167027,3724300
2007-01-31,46.0,46.189999,44.810001,45.810001,43.63364,5101000
2007-02-01,45.84,46.119999,45.049999,45.299999,43.147861,4428100
2007-02-02,45.779999,46.150002,45.27,45.73,43.557438,4153200
2007-02-05,46.169998,46.599998,45.5,46.400002,44.195606,4676800
2007-02-06,46.16,46.380001,45.259998,45.700001,43.528862,3837400
2007-02-07,46.25,47.080002,45.799999,46.25,44.052731,3535300
2007-02-08,46.32,46.369999,45.68,45.700001,43.528862,2659800
2007-02-09,45.849998,46.220001,43.66,44.009998,41.919147,7487500
2007-02-12,43.919998,44.119999,43.330002,43.43,41.366707,3900900
2007-02-13,43.75,44.209999,43.549999,44.049999,41.957245,3372900
2007-02-14,44.41,45.099998,44.009998,44.75,42.623997,3707000
2007-02-15,44.610001,45.580002,44.610001,45.139999,42.995472,2792300
2007-02-16,45.09,45.369999,44.759998,45.23,43.081192,2318300
2007-02-20,44.290001,44.490002,43.639999,44.119999,42.023933,3750700
2007-02-21,43.950001,44.700001,43.849998,44.630001,42.509697,2598000
2007-02-22,45.0,45.700001,44.509998,44.959999,42.82402,2947700
2007-02-23,45.450001,46.080002,45.049999,45.790001,43.614586,4766800
2007-02-26,47.380001,47.700001,46.290001,46.529999,44.319431,4348600
2007-02-27,45.209999,46.380001,44.279999,44.68,42.557323,4806900
2007-02-28,44.990002,45.400002,44.27,44.66,42.538277,3552600
2007-03-01,43.700001,44.669998,43.259998,44.290001,42.185844,4399900
2007-03-02,44.150002,44.560001,43.43,43.5,41.433388,2894200
2007-03-05,43.25,44.459999,43.099998,43.490002,41.423855,4679200
2007-03-06,43.799999,44.099998,43.459999,43.75,41.671501,3405500
2007-03-07,43.84,45.07,43.549999,44.32,42.21442,3632600
2007-03-08,45.299999,46.16,45.130001,45.189999,43.043091,3535800
2007-03-09,45.84,45.869999,45.040001,45.509998,43.347897,3358700
2007-03-12,45.549999,46.400002,45.470001,46.27,44.071785,2776100
2007-03-13,46.189999,46.23,44.779999,44.799999,42.671619,3217300
2007-03-14,44.75,45.610001,44.330002,45.450001,43.290741,3091600
2007-03-15,45.369999,45.889999,45.169998,45.599998,43.433613,2388100
2007-03-16,45.419998,45.740002,44.759998,45.540001,43.376469,3279500
2007-03-19,45.990002,46.0,44.82,45.049999,42.909737,2970200
2007-03-20,45.060001,45.68,44.75,45.68,43.509811,2330900
2007-03-21,45.869999,47.080002,45.360001,46.830002,44.605175,3054900
2007-03-22,46.990002,47.060001,46.43,46.689999,44.471828,2114800
2007-03-23,46.529999,47.959999,46.529999,47.32,45.071899,2835400
2007-03-26,47.529999,48.16,47.240002,48.080002,45.795799,2906800
2007-03-27,47.650002,48.709999,47.34,48.389999,46.091061,3079100
2007-03-28,48.080002,49.0,47.900002,48.18,45.891041,3581400
2007-03-29,48.549999,48.939999,46.580002,47.150002,44.909977,3676300
2007-03-30,47.349998,47.939999,46.900002,47.34,45.09095,3240100
2007-04-02,47.400002,48.119999,46.919998,47.490002,45.233822,2793200
2007-04-03,47.689999,48.290001,46.91,47.93,45.65292,3107900
2007-04-04,48.470001,49.16,48.419998,49.060001,46.72924,3897200
2007-04-05,49.049999,49.490002,48.900002,49.400002,47.053082,2118700
2007-04-09,49.509998,50.16,48.810001,49.330002,46.986408,2980500
2007-04-10,49.299999,50.73,48.970001,50.509998,48.11034,4133100
2007-04-11,50.57,51.459999,50.189999,50.240002,47.853176,4786500
2007-04-12,50.98,51.889999,50.82,50.98,48.558025,8242500
2007-04-13,50.220001,52.040001,49.639999,51.860001,49.39621,9606100
2007-04-16,52.349998,52.400002,51.27,52.389999,49.901031,3547500
2007-04-17,52.25,52.299999,51.630001,51.880001,49.415257,2432200
2007-04-18,51.810001,53.290001,51.759998,52.68,50.177254,3169100
2007-04-19,52.0,53.630001,51.810001,52.889999,50.37727,3628700
2007-04-20,53.459999,53.59,52.610001,52.77,50.262985,3200600
2007-04-23,52.810001,53.23,52.580002,52.970001,50.45348,2007200
2007-04-24,53.34,53.669998,52.860001,53.41,50.872574,3018900
2007-04-25,53.580002,54.130001,53.299999,54.009998,51.444069,2752200
2007-04-26,53.77,54.939999,53.700001,54.91,52.301304,2995200
2007-04-27,54.43,55.330002,54.189999,54.459999,51.872677,3569200
2007-04-30,54.299999,55.5,53.66,53.779999,51.224995,3446600
2007-05-01,54.029999,54.84,53.619999,54.650002,52.053669,2757200
2007-05-02,54.599998,55.150002,54.32,54.41,51.825062,2819100
2007-05-03,54.419998,55.25,54.34,54.919998,52.310837,2569900
2007-05-04,54.93,56.040001,54.889999,55.700001,53.053776,3023000
2007-05-07,55.459999,55.700001,55.0,55.119999,52.501328,1960500
2007-05-08,54.75,54.77,53.77,54.119999,51.54884,3392400
2007-05-09,54.09,54.919998,53.529999,54.73,52.129856,3429000
2007-05-10,54.349998,54.5,52.84,52.970001,50.45348,4020600
2007-05-11,53.099998,54.040001,53.02,53.93,51.367863,2746100
2007-05-14,54.18,54.369999,53.279999,53.68,51.129749,2238800
2007-05-15,53.48,54.23,53.02,53.189999,50.663025,3110500
2007-05-16,51.900002,52.380001,50.889999,51.68,49.224758,5285000
2007-05-17,51.759998,51.970001,50.959999,51.450001,49.005692,3265000
2007-05-18,51.560001,51.799999,50.799999,51.669998,49.215244,3049800
2007-05-21,51.560001,52.779999,51.32,51.869999,49.405731,2871500
2007-05-22,51.759998,52.040001,51.029999,51.349998,48.910439,3968800
2007-05-23,51.639999,52.110001,50.740002,50.82,48.405617,3566700
2007-05-24,50.709999,53.23,50.689999,52.439999,49.948654,8151700
2007-05-25,52.490002,53.16,52.029999,52.990002,50.472534,2861600
2007-05-29,52.990002,53.689999,52.580002,53.259998,50.729698,2803200
2007-05-30,52.869999,53.290001,52.150002,53.290001,50.75827,3164500
2007-05-31,53.240002,54.169998,53.189999,53.720001,51.16785,3877800
2007-06-01,53.82,54.650002,53.700001,54.040001,51.472633,2491600
2007-06-04,53.900002,54.939999,53.529999,54.650002,52.053669,2699300
2007-06-05,54.57,54.860001,53.200001,53.799999,51.244038,2726600
2007-06-06,53.450001,53.790001,52.459999,52.59,50.091534,1992500
2007-06-07,52.32,52.73,51.0,51.110001,48.681839,3320100
2007-06-08,51.040001,52.32,50.830002,52.18,49.701008,2454400
2007-06-11,52.080002,52.080002,51.099998,51.529999,49.081879,2471500
2007-06-12,51.209999,52.950001,50.950001,51.98,49.510509,4344400
2007-06-13,52.240002,52.799999,51.889999,52.310001,49.824833,2557800
2007-06-14,52.5,53.68,52.34,53.349998,50.815414,2282800
2007-06-15,53.880001,54.259998,53.349998,53.91,51.348824,3203200
2007-06-18,54.0,54.43,53.610001,53.619999,51.072594,1699500
2007-06-19,53.619999,53.68,52.900002,53.32,50.786842,1812700
2007-06-20,53.279999,53.82,52.610001,52.849998,50.339176,2363400
2007-06-21,52.799999,54.59,52.630001,54.0,51.434544,4290100
2007-06-22,53.939999,54.580002,53.07,53.110001,50.586826,2967500
2007-06-25,53.16,53.349998,52.200001,52.400002,49.910557,2291400
2007-06-26,52.700001,52.799999,51.029999,51.299999,48.862816,3598500
2007-06-27,51.040001,51.93,50.880001,51.880001,49.415257,2741000
2007-06-28,51.060001,51.57,50.810001,51.080002,48.653271,3407200
2007-06-29,51.360001,51.669998,51.080002,51.400002,48.958073,3136500
2007-07-02,51.700001,52.650002,51.43,51.669998,49.215244,2088900
2007-07-03,51.93,52.209999,51.57,51.689999,49.234283,1014500
2007-07-05,51.66,52.0,51.150002,51.790001,49.329536,1434800
2007-07-06,52.0,52.110001,51.52,51.950001,49.481937,1380200
2007-07-09,52.18,52.75,51.48,52.07,49.596233,1782400
2007-07-10,51.860001,52.650002,51.799999,51.82,49.358109,2210900
2007-07-11,51.400002,52.189999,51.200001,52.0,49.529556,1930800
2007-07-12,52.529999,53.700001,52.029999,53.639999,51.091648,2564600
2007-07-13,53.689999,54.48,53.450001,54.310001,51.729813,2394300
2007-07-16,54.32,54.869999,53.889999,54.450001,51.863171,1861400
2007-07-17,54.849998,60.82,54.799999,59.98,57.130444,12174500
2007-07-18,58.610001,58.75,57.220001,58.119999,55.358807,5781600
2007-07-19,58.709999,59.25,58.169998,59.02,56.216053,2323800
2007-07-20,59.07,60.099998,58.779999,59.16,56.349396,2534400
2007-07-23,59.73,60.029999,58.509998,58.919998,56.120792,1786300
2007-07-24,58.669998,58.669998,56.5,57.0,54.292019,3499700
2007-07-25,57.459999,58.740002,56.02,58.400002,55.625507,4699400
2007-07-26,57.790001,57.939999,56.130001,57.029999,54.320583,3450900
2007-07-27,57.299999,58.349998,56.860001,56.869999,54.168194,2575300
2007-07-30,57.0,58.59,56.82,57.740002,54.996853,2672500
2007-07-31,59.040001,59.900002,57.830002,57.84,55.09211,4258700
2007-08-01,58.529999,58.549999,56.459999,57.91,55.158783,3253600
2007-08-02,58.330002,58.459999,56.790001,57.23,54.511097,2590300
2007-08-03,57.23,57.57,54.82,54.82,52.21558,2849800
2007-08-06,55.259998,57.549999,54.82,57.470001,54.739681,3564600
