Date,Open,High,Low,Close,Adj Close,Volume
2006-12-04,28.200001,28.41,28.15,28.219999,27.380203,975000
2006-12-05,28.200001,28.290001,28.040001,28.059999,27.224964,1369900
2006-12-06,28.049999,28.27,28.01,28.030001,27.195858,815700
2006-12-07,28.110001,28.23,28.049999,28.129999,27.292877,695900
2006-12-08,28.15,28.24,28.09,28.18,27.341393,495300
2006-12-11,28.190001,28.290001,27.9,28.18,27.341393,633800
2006-12-12,28.129999,28.639999,28.07,28.57,27.719788,837100
2006-12-13,28.700001,28.719999,28.200001,28.379999,27.53544,880200
2006-12-14,28.290001,28.549999,28.129999,28.370001,27.52574,716500
2006-12-15,28.48,28.620001,28.24,28.290001,27.44812,910100
2006-12-18,28.209999,28.450001,28.120001,28.25,27.409309,573000
2006-12-19,28.1,28.27,27.809999,27.98,27.147346,1036000
2006-12-20,27.870001,28.15,27.870001,27.969999,27.137644,716500
2006-12-21,27.950001,28.120001,27.790001,28.049999,27.215261,1025300
2006-12-22,28.120001,28.48,27.940001,28.4,27.55485,743800
2006-12-26,28.43,28.629999,28.299999,28.559999,27.710087,653600
2006-12-27,28.5,28.91,28.4,28.82,27.962349,638300
2006-12-28,28.82,28.959999,28.75,28.93,28.069073,733300
2006-12-29,28.879999,29.139999,28.76,29.02,28.156399,1399700
2007-01-03,28.799999,29.17,28.209999,28.4,27.55485,2501000
2007-01-04,26.5,26.6,25.1,25.15,24.401562,9149800
2007-01-05,24.76,24.92,24.07,24.41,23.683584,7236300
2007-01-08,24.84,24.9,24.6,24.709999,23.974659,3062200
2007-01-09,24.68,24.950001,24.6,24.65,23.916441,1764400
2007-01-10,24.67,25.049999,24.559999,24.92,24.17841,2598400
2007-01-11,25.030001,25.18,24.879999,24.950001,24.207516,1935200
2007-01-12,24.950001,24.950001,24.6,24.879999,24.139595,3166400
2007-01-16,24.99,24.99,24.639999,24.74,24.003765,1854700
2007-01-17,24.65,24.969999,24.559999,24.799999,24.061981,1722700
2007-01-18,24.969999,25.059999,24.799999,24.950001,24.207516,1076700
2007-01-19,25.0,25.09,24.700001,24.950001,24.207516,1385000
2007-01-22,24.870001,25.030001,24.719999,24.76,24.023167,1138000
2007-01-23,24.889999,25.139999,24.75,25.0,24.256027,1402400
2007-01-24,25.059999,25.34,24.950001,25.290001,24.537401,1279300
2007-01-25,25.15,25.309999,25.040001,25.129999,24.382156,1582700
2007-01-26,24.93,25.26,24.870001,25.129999,24.382156,1497700
2007-01-29,25.129999,25.25,24.76,24.860001,24.120195,1244100
2007-01-30,24.870001,25.07,24.75,24.889999,24.149298,906900
2007-01-31,24.950001,24.98,24.68,24.74,24.003765,1245300
2007-02-01,24.860001,24.889999,24.35,24.58,23.84853,2484800
2007-02-02,24.58,24.809999,24.549999,24.67,23.935848,1605500
2007-02-05,24.67,24.700001,24.4,24.51,23.780611,1121900
2007-02-06,24.5,24.6,24.26,24.360001,23.635077,1373800
2007-02-07,24.440001,24.440001,24.23,24.35,23.625372,1507000
2007-02-08,24.200001,24.370001,24.200001,24.280001,23.557453,1796400
2007-02-09,24.280001,24.41,24.049999,24.129999,23.411921,1707600
2007-02-12,24.200001,24.299999,24.09,24.110001,23.392515,1331000
2007-02-13,24.01,24.25,23.950001,24.07,23.353703,2153100
2007-02-14,24.209999,24.68,24.200001,24.5,23.77091,1719900
2007-02-15,24.639999,24.780001,24.459999,24.5,23.77091,3088600
2007-02-16,24.280001,24.450001,23.809999,24.01,23.295488,4966400
2007-02-20,24.01,24.200001,23.799999,24.01,23.295488,3448100
2007-02-21,24.370001,24.48,23.940001,24.049999,23.334295,2078000
2007-02-22,24.1,24.17,23.75,23.889999,23.179058,3291900
2007-02-23,23.889999,24.02,23.76,23.950001,23.237274,1910900
2007-02-26,23.870001,23.93,23.700001,23.82,23.111141,1453400
2007-02-27,23.66,23.84,23.24,23.24,22.548399,2239600
2007-02-28,23.01,23.58,23.01,23.459999,22.761854,2256800
2007-03-01,20.5,20.85,18.92,20.059999,19.463034,13497300
2007-03-02,20.0,20.040001,19.440001,19.49,18.91,6970400
2007-03-05,19.1,19.48,18.969999,19.129999,18.560711,4131900
2007-03-06,19.459999,19.49,19.01,19.25,18.677143,3570900
2007-03-07,19.25,19.25,19.0,19.02,18.453987,2593300
2007-03-08,19.120001,19.290001,18.83,18.959999,18.395767,3428100
2007-03-09,19.01,19.280001,19.01,19.190001,18.618929,2381300
2007-03-12,19.15,19.700001,19.129999,19.559999,18.977917,9288400
2007-03-13,19.49,19.549999,19.01,19.120001,18.551008,6369600
2007-03-14,19.17,19.34,19.02,19.299999,18.725651,2270700
2007-03-15,19.299999,19.48,19.200001,19.360001,18.783869,2428100
2007-03-16,19.42,19.49,19.190001,19.27,18.696547,1978300
2007-03-19,19.33,19.43,19.139999,19.25,18.677143,2515900
2007-03-20,19.25,19.610001,19.200001,19.48,18.900293,6895500
2007-03-21,19.6,19.969999,19.299999,19.780001,19.191368,2880500
2007-03-22,19.799999,19.99,19.799999,19.959999,19.366014,2281200
2007-03-23,19.99,20.440001,19.969999,20.35,19.744406,3569600
2007-03-26,20.32,20.83,20.290001,20.620001,20.006372,2448400
2007-03-27,20.58,20.860001,20.49,20.52,19.909348,3005700
2007-03-28,20.4,21.549999,20.25,20.559999,19.948153,2536300
2007-03-29,20.73,20.93,20.639999,20.83,20.210123,2312200
2007-03-30,20.9,21.309999,20.83,21.18,20.549707,3336100
2007-04-02,21.110001,21.27,20.77,20.9,20.278038,2580200
2007-04-03,21.01,21.040001,20.629999,20.790001,20.171312,2135700
2007-04-04,20.799999,21.01,20.629999,20.82,20.20042,2993900
2007-04-05,21.190001,21.73,20.85,21.49,20.850487,4531400
2007-04-09,21.5,21.85,21.299999,21.540001,20.898994,2774500
2007-04-10,21.66,21.780001,21.360001,21.639999,20.996014,1841700
2007-04-11,21.58,21.780001,21.48,21.57,20.928099,1633200
2007-04-12,21.629999,22.08,21.559999,21.98,21.325897,2226800
2007-04-13,21.950001,22.030001,21.690001,21.82,21.17066,1513500
2007-04-16,21.540001,22.370001,21.52,22.23,21.56846,1746700
2007-04-17,21.92,22.530001,21.639999,21.709999,21.063932,4155700
2007-04-18,22.440001,22.440001,21.6,22.27,21.607271,2110200
2007-04-19,21.91,22.23,21.91,22.17,21.510242,1744000
2007-04-20,22.6,22.6,22.120001,22.49,21.820721,2915000
2007-04-23,22.48,22.92,22.4,22.709999,22.034176,2829000
2007-04-24,22.629999,22.65,22.129999,22.549999,21.878935,2495400
2007-04-25,22.620001,22.74,22.33,22.4,21.7334,1545900
2007-04-26,22.33,22.719999,22.26,22.700001,22.024477,2140800
2007-04-27,22.66,22.9,22.450001,22.780001,22.102093,1829600
2007-04-30,22.780001,22.969999,22.41,22.41,21.743103,2224600
2007-05-01,22.469999,22.73,22.360001,22.700001,22.024477,1470400
2007-05-02,22.65,22.799999,22.549999,22.709999,22.034176,1557300
2007-05-03,22.690001,22.93,22.52,22.83,22.150604,1095500
2007-05-04,22.940001,22.950001,22.379999,22.48,21.811018,1503100
2007-05-07,22.549999,23.26,22.35,23.0,22.315546,20434800
2007-05-08,22.93,23.389999,22.82,23.309999,22.61632,3024200
2007-05-09,23.299999,23.68,23.25,23.549999,22.84918,2316700
2007-05-10,23.43,23.709999,23.35,23.58,22.878288,2336100
2007-05-11,23.51,23.73,23.5,23.639999,22.936497,1914200
2007-05-14,24.0,24.09,23.75,23.889999,23.179058,3570900
2007-05-15,23.879999,24.049999,23.610001,23.84,23.130547,2394200
2007-05-16,23.790001,24.059999,23.51,24.030001,23.314894,1723200
2007-05-17,24.09,24.48,23.9,24.32,23.596262,1766300
2007-05-18,24.35,24.450001,24.200001,24.389999,23.664179,1926600
2007-05-21,24.25,24.610001,24.15,24.52,23.790312,2013600
2007-05-22,24.450001,24.48,24.25,24.389999,23.664179,1882900
2007-05-23,24.309999,24.459999,24.15,24.26,23.538052,3395500
2007-05-24,24.23,24.440001,24.059999,24.17,23.450726,2260900
2007-05-25,24.24,24.280001,24.1,24.200001,23.479834,1813800
2007-05-29,24.200001,24.290001,24.08,24.17,23.450726,4149000
2007-05-30,24.1,24.35,24.0,24.33,23.605965,1935400
2007-05-31,24.26,24.41,24.190001,24.299999,23.576855,2219700
2007-06-01,24.35,24.35,23.93,24.27,23.547752,2764600
2007-06-04,24.15,24.41,24.01,24.15,23.431324,2279800
2007-06-05,24.469999,24.950001,23.57,23.950001,23.237274,2161700
2007-06-06,23.780001,23.879999,23.6,23.700001,22.994715,2559600
2007-06-07,23.700001,23.700001,23.02,23.09,22.402868,2112100
2007-06-08,23.08,23.41,23.02,23.389999,22.693937,1701800
2007-06-11,23.4,23.82,23.34,23.66,22.955902,1505200
2007-06-12,23.43,23.719999,23.17,23.459999,22.761854,2158000
2007-06-13,23.540001,23.940001,23.5,23.93,23.217873,1229900
2007-06-14,23.940001,24.0,23.76,23.879999,23.169353,1213400
2007-06-15,24.0,24.18,23.76,24.01,23.295488,1743100
2007-06-18,23.98,24.440001,23.91,24.209999,23.489534,1518700
2007-06-19,24.209999,24.389999,23.959999,24.27,23.547752,1410400
2007-06-20,24.34,24.469999,23.82,23.84,23.130547,1406900
2007-06-21,23.01,24.07,23.01,24.02,23.305191,1336700
2007-06-22,24.0,24.469999,23.809999,24.15,23.431324,2466000
2007-06-25,24.120001,24.209999,23.540001,23.85,23.140247,2430800
2007-06-26,23.889999,23.98,23.5,23.639999,22.936497,2844500
2007-06-27,23.530001,24.200001,23.450001,24.129999,23.411921,2273400
2007-06-28,24.190001,25.52,24.15,24.98,24.23662,6616300
2007-06-29,24.969999,24.98,24.16,24.280001,23.557453,3195500
2007-07-02,24.67,25.059999,24.219999,24.940001,24.197815,2591300
2007-07-03,24.84,24.969999,24.6,24.870001,24.1299,869900
2007-07-05,24.65,24.709999,24.200001,24.280001,23.557453,2234600
2007-07-06,24.280001,24.360001,24.1,24.32,23.596262,1864400
2007-07-09,24.280001,24.35,23.950001,24.07,23.353703,2134600
2007-07-10,24.0,24.049999,23.559999,23.559999,22.858881,2702100
2007-07-11,23.5,23.6,23.26,23.52,22.82007,2092100
2007-07-12,23.709999,23.77,23.280001,23.75,23.043226,1970100
2007-07-13,23.59,23.74,23.200001,23.440001,22.742447,1474900
2007-07-16,23.280001,23.540001,22.940001,23.139999,22.451382,3114000
2007-07-17,23.049999,23.32,22.950001,23.07,22.383461,2986500
2007-07-18,22.959999,23.18,22.76,23.1,22.412571,2188800
2007-07-19,23.059999,23.219999,22.889999,23.209999,22.519295,2883400
2007-07-20,23.139999,23.25,22.75,22.969999,22.286438,2295700
2007-07-23,22.84,23.25,22.790001,23.120001,22.431976,1719000
2007-07-24,22.950001,23.32,22.700001,22.860001,22.17971,4055400
2007-07-25,22.91,23.02,22.51,22.790001,22.111794,2417600
2007-07-26,22.690001,22.879999,21.709999,22.08,21.42292,3650800
2007-07-27,21.23,22.559999,21.23,21.93,21.277386,2897300
2007-07-30,21.809999,22.200001,21.58,22.18,21.519949,2379900
2007-07-31,22.379999,22.4,21.91,21.93,21.277386,1903700
2007-08-01,21.84,22.16,21.41,22.1,21.442329,2360400
2007-08-02,22.0,22.25,21.620001,22.139999,21.481134,1419700
2007-08-03,22.620001,22.620001,21.98,22.049999,21.393814,2248200
2007-08-06,22.190001,23.049999,22.18,23.049999,22.364056,2398800
2007-08-07,22.280001,23.860001,22.280001,23.73,23.023819,3013400
2007-08-08,23.860001,25.040001,23.76,24.42,23.693289,3471500
2007-08-09,24.15,25.790001,24.07,24.85,24.110491,6795100
2007-08-10,24.209999,25.040001,23.82,24.25,23.528343,4998800
2007-08-13,24.17,24.25,23.030001,23.540001,22.839478,3009500
2007-08-14,23.48,23.809999,23.24,23.24,22.548399,2118700
2007-08-15,23.16,23.700001,22.959999,23.09,22.402868,1475000
2007-08-16,22.950001,23.73,22.74,22.969999,22.286438,2093100
2007-08-17,23.639999,23.85,23.120001,23.389999,22.693937,2131800
2007-08-20,23.48,24.280001,23.459999,24.16,23.441027,1497400
2007-08-21,24.059999,24.42,24.0,24.129999,23.411921,1045100
2007-08-22,24.200001,24.49,24.0,24.299999,23.576855,821300
2007-08-23,24.25,24.68,24.07,24.299999,23.576855,1204400
2007-08-24,24.299999,24.5,24.02,24.360001,23.635077,844200
2007-08-27,24.379999,24.58,24.15,24.200001,23.479834,755700
