Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,86.379997,86.379997,84.970001,85.150002,71.407143,1840400
2006-05-05,85.599998,86.349998,85.489998,85.82,71.969002,1481100
2006-05-08,85.800003,86.309998,85.690002,86.279999,72.377296,1226700
2006-05-09,86.360001,87.120003,86.349998,86.889999,72.888969,1940200
2006-05-10,86.879997,87.330002,86.669998,87.230003,73.174202,1926500
2006-05-11,87.440002,87.5,86.349998,86.779999,72.796707,2479400
2006-05-12,86.949997,87.099998,85.900002,86.0,72.142372,1909300
2006-05-15,86.0,86.519997,85.830002,86.519997,72.578621,1528400
2006-05-16,86.519997,86.519997,85.589996,85.82,71.991386,1021300
2006-05-17,85.5,85.510002,83.910004,84.139999,70.582123,2633100
2006-05-18,83.470001,85.040001,83.470001,83.870003,70.355621,2179100
2006-05-19,84.050003,84.550003,83.190002,83.730003,70.23819,1732600
2006-05-22,82.900002,83.349998,81.690002,81.919998,68.719826,2890600
2006-05-23,82.410004,83.290001,82.18,82.43,69.147636,1511000
2006-05-24,82.300003,82.459999,81.050003,81.910004,68.711449,1729600
2006-05-25,82.400002,83.32,81.690002,83.269997,69.852287,2160000
2006-05-26,83.199997,83.860001,83.059998,83.550003,70.087181,1179900
2006-05-30,83.300003,83.339996,82.25,82.519997,69.223122,1338500
2006-05-31,82.699997,83.029999,82.199997,82.769997,69.432869,1482600
2006-06-01,82.360001,83.610001,82.260002,83.529999,70.070412,1697400
2006-06-02,83.980003,84.349998,83.120003,83.709999,70.221413,1384000
2006-06-05,83.300003,83.360001,81.730003,82.0,68.786949,1353700
2006-06-06,82.150002,82.68,81.870003,82.68,69.357376,2020400
2006-06-07,82.82,83.739998,82.769997,83.18,69.776825,2751600
2006-06-08,82.849998,83.5,82.040001,83.379997,69.944565,1715200
2006-06-09,83.080002,84.099998,82.75,83.209999,69.801949,1196000
2006-06-12,83.879997,83.980003,83.019997,83.089996,69.701294,1388800
2006-06-13,83.25,84.18,82.0,82.5,69.20636,2517000
2006-06-14,82.300003,83.059998,81.800003,82.559998,69.256699,2432900
2006-06-15,82.870003,83.93,82.25,83.730003,70.23819,2113800
2006-06-16,83.599998,84.0,83.18,83.82,70.31366,1650200
2006-06-19,84.25,84.93,83.949997,84.139999,70.582123,2116800
2006-06-20,83.769997,84.760002,83.75,84.0,70.464668,1344400
2006-06-21,84.160004,85.540001,84.160004,85.129997,71.412613,2006700
2006-06-22,85.360001,85.660004,84.809998,84.959999,71.269974,1764700
2006-06-23,85.099998,85.940002,84.43,85.389999,71.630699,1923600
2006-06-26,85.949997,86.059998,85.650002,85.900002,72.058479,2045700
2006-06-27,85.900002,86.199997,84.309998,84.400002,70.80024,1372300
2006-06-28,84.5,85.0,84.050003,84.889999,71.211258,1244700
2006-06-29,85.349998,87.0,85.120003,86.839996,72.847054,2593000
2006-06-30,86.830002,87.110001,85.449997,85.449997,71.68103,2156800
2006-07-03,85.68,86.519997,85.360001,86.120003,72.243073,1016900
2006-07-05,86.120003,86.120003,84.059998,84.279999,70.699562,2163600
2006-07-06,84.480003,84.660004,83.75,84.239998,70.665962,1717900
2006-07-07,84.239998,85.089996,83.769997,84.720001,71.068672,2040400
2006-07-10,84.730003,85.129997,84.449997,84.980003,71.286743,2219100
2006-07-11,85.5,85.5,84.419998,85.050003,71.345451,2145200
2006-07-12,85.349998,85.809998,84.629997,84.760002,71.102188,1360800
2006-07-13,84.760002,84.760002,83.519997,83.629997,70.154312,2436900
2006-07-14,83.639999,83.669998,82.480003,83.18,69.776825,1226500
2006-07-17,83.099998,83.370003,82.650002,83.07,69.684502,946800
2006-07-18,83.25,84.040001,82.720001,82.900002,69.541908,2589900
2006-07-19,83.25,86.120003,83.25,85.870003,72.033348,4134600
2006-07-20,85.949997,87.190002,85.599998,86.169998,72.285011,4499200
2006-07-21,80.949997,81.059998,76.699997,77.699997,65.179817,14128700
2006-07-24,77.699997,78.010002,76.25,77.720001,65.196594,4452400
2006-07-25,77.300003,78.519997,77.300003,78.330002,65.708305,2546700
2006-07-26,78.5,79.120003,77.690002,78.690002,66.010284,2188400
2006-07-27,78.800003,79.239998,75.309998,75.660004,63.468544,3155800
2006-07-28,74.860001,78.150002,74.860001,77.690002,65.171417,2635000
2006-07-31,77.690002,77.980003,77.230003,77.349998,64.886192,1648200
2006-08-01,78.919998,79.0,77.110001,78.699997,66.018684,2186800
2006-08-02,79.150002,79.650002,78.839996,79.480003,66.672989,2209300
2006-08-03,79.480003,80.760002,78.949997,80.75,67.738327,3061200
2006-08-04,81.5,82.25,78.93,79.150002,66.396179,2908700
2006-08-07,78.550003,78.93,77.550003,78.440002,65.800583,1997800
2006-08-08,78.330002,78.550003,76.82,77.290001,64.857956,2514000
2006-08-09,77.43,77.870003,74.610001,74.660004,62.650978,2970400
2006-08-10,74.660004,74.660004,73.330002,73.400002,61.593658,3850300
2006-08-11,73.599998,73.900002,71.769997,71.82,60.267811,5039000
2006-08-14,72.209999,73.309998,72.0,72.879997,61.157314,3859400
2006-08-15,73.5,74.199997,73.379997,73.900002,62.013252,2292300
2006-08-16,74.699997,74.980003,73.660004,74.43,62.457989,2215800
2006-08-17,74.43,75.190002,74.32,75.010002,62.944702,2100700
2006-08-18,75.199997,75.199997,73.949997,74.290001,62.340485,1587300
2006-08-21,74.040001,74.290001,73.07,73.07,61.316753,1521700
2006-08-22,73.0,73.169998,71.989998,72.099998,60.502743,2439000
2006-08-23,72.199997,72.989998,71.669998,71.940002,60.368504,1991800
2006-08-24,71.849998,72.260002,70.849998,71.0,59.579685,1789700
2006-08-25,70.849998,70.900002,69.300003,69.879997,58.639854,3409000
2006-08-28,70.150002,71.129997,69.5,70.980003,59.562931,3158000
2006-08-29,70.730003,72.199997,70.610001,72.010002,60.427242,3159600
2006-08-30,72.199997,73.989998,72.019997,73.379997,61.576851,3569600
2006-08-31,73.370003,73.650002,72.720001,73.099998,61.341927,1990800
2006-09-01,74.0,74.029999,73.080002,73.459999,61.644012,1841600
2006-09-05,73.75,74.43,73.309998,74.400002,62.432827,1734900
2006-09-06,74.339996,74.370003,72.639999,72.82,61.106956,1966000
2006-09-07,72.800003,73.279999,72.07,72.349998,60.71257,1776000
2006-09-08,72.150002,72.540001,71.900002,72.459999,60.804859,2044900
2006-09-11,72.099998,72.739998,71.610001,71.870003,60.309772,1810300
2006-09-12,72.400002,75.949997,72.360001,75.949997,63.733463,3856900
2006-09-13,75.93,76.18,75.25,75.720001,63.540501,2996300
2006-09-14,75.879997,75.93,74.019997,74.470001,62.491547,2641600
2006-09-15,74.650002,76.25,74.650002,76.089996,63.85099,3424000
2006-09-18,76.599998,76.900002,75.599998,75.809998,63.616013,1931600
2006-09-19,75.400002,75.410004,74.559998,75.089996,63.011822,2209800
2006-09-20,75.150002,77.169998,75.150002,76.919998,64.547462,2329500
2006-09-21,77.25,77.830002,76.150002,76.540001,64.228592,3855200
2006-09-22,77.0,77.43,76.5,76.949997,64.572678,1715600
2006-09-25,77.050003,77.790001,76.550003,77.589996,65.109695,2259100
2006-09-26,77.650002,78.07,77.25,77.669998,65.176819,3451100
2006-09-27,77.900002,78.720001,77.440002,78.370003,65.764252,1811900
2006-09-28,78.309998,80.099998,78.309998,80.099998,67.215988,3517100
2006-09-29,80.68,80.68,78.550003,78.660004,66.007591,2059700
2006-10-02,79.0,79.050003,77.129997,77.309998,64.874741,2190500
2006-10-03,77.599998,78.870003,77.529999,78.290001,65.697128,1620600
2006-10-04,78.290001,79.300003,77.809998,79.290001,66.536263,1103900
2006-10-05,79.290001,79.599998,78.129997,79.059998,66.343277,1590300
2006-10-06,78.550003,78.769997,77.559998,78.610001,65.96563,1491000
2006-10-09,78.620003,79.470001,78.43,79.339996,66.578209,1130300
2006-10-10,79.699997,80.599998,79.650002,80.300003,67.383812,2898900
2006-10-11,79.300003,79.830002,77.800003,79.459999,66.678909,3165800
2006-10-12,79.989998,81.25,79.800003,81.230003,68.164215,2617100
2006-10-13,81.739998,81.919998,81.440002,81.620003,68.491493,1650800
2006-10-16,81.589996,81.620003,80.910004,81.559998,68.441132,1393000
2006-10-17,81.050003,81.400002,80.019997,80.660004,67.68589,1705000
2006-10-18,81.599998,81.599998,79.029999,80.110001,67.224365,3640300
2006-10-19,81.0,82.830002,79.510002,81.900002,68.726418,4278200
2006-10-20,82.150002,82.300003,80.690002,81.239998,68.172607,2640700
2006-10-23,81.099998,82.110001,80.720001,80.919998,67.904076,1515400
2006-10-24,81.480003,81.480003,80.529999,80.650002,67.677498,1652500
2006-10-25,80.32,82.519997,80.300003,82.419998,69.162788,2400000
2006-10-26,82.5,83.0,81.599998,82.720001,69.414566,1881700
2006-10-27,82.150002,82.519997,81.529999,81.660004,68.525047,2346700
2006-10-30,81.720001,81.739998,80.5,81.209999,68.14743,1944600
2006-10-31,81.25,81.25,78.849998,79.330002,66.569832,4801400
2006-11-01,79.949997,79.959999,76.400002,76.860001,64.497124,5051700
2006-11-02,76.860001,77.190002,75.800003,76.660004,64.329308,2293900
2006-11-03,77.5,78.029999,76.349998,76.559998,64.245377,2204600
2006-11-06,77.050003,78.769997,76.889999,78.68,66.024399,2418200
2006-11-07,78.5,78.800003,77.459999,77.57,65.092911,1950000
2006-11-08,77.25,77.559998,76.720001,77.5,65.056526,1271400
2006-11-09,77.75,77.830002,76.220001,76.419998,64.149933,2830000
2006-11-10,76.669998,77.639999,76.650002,77.519997,65.073341,1739400
2006-11-13,77.5,78.269997,77.300003,77.5,65.056526,1182700
2006-11-14,77.5,77.769997,76.330002,77.050003,64.678795,2334500
2006-11-15,77.0,77.25,76.510002,77.089996,64.712364,2313700
2006-11-16,77.190002,77.519997,75.220001,75.599998,63.461594,4028000
2006-11-17,75.199997,76.059998,74.0,75.5,63.377651,3219000
2006-11-20,75.5,76.150002,74.889999,74.970001,62.932766,1883900
2006-11-21,75.099998,75.650002,74.760002,74.980003,62.941154,1673200
2006-11-22,75.449997,75.620003,75.010002,75.620003,63.478424,1618700
2006-11-24,75.050003,75.550003,74.870003,75.400002,63.293716,561100
2006-11-27,75.650002,75.650002,74.400002,75.18,63.109066,3269100
2006-11-28,74.519997,75.5,74.239998,75.410004,63.30212,3241000
2006-11-29,76.980003,78.0,76.470001,77.32,64.905426,5028000
2006-11-30,77.800003,78.0,76.910004,77.879997,65.375549,7468100
2006-12-01,77.879997,78.120003,77.0,77.639999,65.174057,2782200
2006-12-04,78.0,78.739998,77.949997,78.160004,65.610565,3467100
2006-12-05,78.010002,78.160004,77.110001,77.919998,65.409088,5530700
2006-12-06,77.760002,77.889999,76.559998,77.580002,65.123695,4167800
2006-12-07,77.559998,78.349998,76.5,76.559998,64.267448,4124000
2006-12-08,76.5,76.580002,75.75,76.18,63.948479,2923900
2006-12-11,76.190002,76.849998,76.050003,76.519997,64.233894,3231700
2006-12-12,76.099998,77.160004,76.050003,76.43,64.158348,2777400
2006-12-13,77.300003,77.57,76.709999,77.080002,64.70401,2003000
2006-12-14,76.849998,77.849998,76.68,77.25,64.846672,2479600
2006-12-15,77.5,77.75,76.540001,76.610001,64.309456,2583700
2006-12-18,76.510002,77.339996,76.5,77.019997,64.65361,2471300
2006-12-19,77.0,77.690002,76.5,76.730003,64.410179,2377400
2006-12-20,76.519997,77.400002,76.510002,77.360001,64.939018,1717900
2006-12-21,77.360001,77.940002,77.160004,77.519997,65.073341,2387500
2006-12-22,77.529999,77.529999,76.660004,77.400002,64.97258,1372900
2006-12-26,77.150002,78.300003,77.0,78.019997,65.493042,1882100
2006-12-27,78.029999,78.339996,77.379997,78.230003,65.669334,1797900
2006-12-28,78.0,78.25,77.769997,78.080002,65.543381,1967300
2006-12-29,78.07,78.199997,76.82,76.82,64.485718,1859400
2007-01-03,77.07,77.75,76.620003,77.25,64.846672,3047000
2007-01-04,77.470001,77.720001,76.629997,77.160004,64.771149,1461400
2007-01-05,77.160004,77.5,76.5,77.160004,64.771149,2163900
2007-01-08,77.239998,77.470001,76.489998,77.43,64.997787,2018900
2007-01-09,77.68,77.699997,76.300003,76.629997,64.326248,2089600
2007-01-10,76.489998,76.529999,75.300003,75.699997,63.545547,2839500
2007-01-11,75.699997,76.099998,75.449997,75.989998,63.788967,3194800
2007-01-12,75.989998,77.220001,75.970001,77.019997,64.65361,2819600
2007-01-16,77.029999,77.040001,75.949997,76.190002,63.956852,3647000
2007-01-17,76.160004,77.139999,75.889999,76.529999,64.242287,2884900
2007-01-18,77.300003,77.550003,75.57,75.82,63.646252,3288100
2007-01-19,77.5,79.0,76.889999,78.879997,66.214973,7297000
2007-01-22,78.779999,79.709999,78.379997,78.989998,66.307297,3975900
2007-01-23,79.370003,80.089996,79.089996,80.050003,67.197105,3825400
2007-01-24,80.0,80.279999,79.529999,80.239998,67.356598,2667600
2007-01-25,80.239998,80.400002,78.309998,78.68,66.047096,3352500
2007-01-26,79.5,79.800003,78.849998,79.470001,66.710243,2715700
2007-01-29,79.300003,79.489998,78.230003,78.75,66.105812,2081100
2007-01-30,78.769997,80.400002,78.25,80.150002,67.281044,3381400
2007-01-31,79.800003,80.730003,78.970001,80.400002,67.490921,2996300
2007-02-01,80.400002,80.43,79.449997,79.720001,66.920128,2799700
2007-02-02,79.970001,81.25,79.669998,80.809998,67.835106,5207700
2007-02-05,80.57,81.860001,80.269997,81.639999,68.53183,3509200
2007-02-06,81.599998,82.849998,81.410004,82.690002,69.413246,4148500
2007-02-07,82.699997,83.839996,81.779999,83.610001,70.185501,3162900
2007-02-08,83.040001,83.18,81.010002,82.779999,69.510933,3464300
2007-02-09,82.699997,83.120003,81.300003,82.010002,68.864388,2697600
2007-02-12,81.589996,82.169998,80.779999,81.5,68.436104,2661000
2007-02-13,81.599998,82.419998,81.5,81.779999,68.671227,2207800
2007-02-14,82.099998,82.629997,81.68,81.870003,68.746819,2669200
2007-02-15,81.989998,82.5,81.25,82.349998,69.149872,3127200
2007-02-16,82.099998,82.43,81.699997,82.07,68.914757,3397300
2007-02-20,81.82,82.389999,81.589996,82.139999,68.973518,2601100
2007-02-21,81.5,82.400002,81.230003,82.290001,69.099495,3546500
2007-02-22,82.440002,82.449997,81.870003,82.309998,69.11628,2611200
2007-02-23,82.43,82.43,79.910004,80.480003,67.579613,3420200
2007-02-26,80.510002,81.139999,79.519997,80.32,67.445244,3242300
2007-02-27,79.5,79.889999,76.309998,77.129997,64.766571,4783200
2007-02-28,77.129997,78.269997,75.779999,77.029999,64.68261,4257500
2007-03-01,75.349998,77.459999,75.0,77.150002,64.783386,3539100
2007-03-02,76.599998,77.43,76.150002,76.779999,64.47271,3236000
2007-03-05,76.0,77.239998,74.25,74.370003,62.448978,4761400
2007-03-06,76.0,76.300003,74.690002,75.860001,63.70015,2702100
2007-03-07,75.610001,75.849998,74.790001,74.809998,62.818485,2733600
2007-03-08,75.610001,77.349998,75.5,76.650002,64.363541,3825700
2007-03-09,77.25,77.529999,76.199997,77.0,64.657433,3454400
2007-03-12,76.900002,76.900002,76.099998,76.18,63.968861,2015600
2007-03-13,75.5,75.989998,74.550003,74.75,62.768112,4442100
2007-03-14,74.760002,75.5,73.43,75.209999,63.154373,4652200
2007-03-15,75.209999,76.650002,75.0,75.949997,63.775734,2711300
2007-03-16,76.370003,76.519997,74.599998,74.949997,62.93602,3596900
2007-03-19,75.160004,75.879997,74.620003,75.639999,63.515434,3801500
2007-03-20,75.629997,76.290001,75.25,76.209999,63.99408,2491100
2007-03-21,76.129997,78.860001,75.919998,78.07,65.555931,3537800
2007-03-22,77.900002,78.849998,77.07,77.760002,65.295631,2218100
2007-03-23,77.760002,78.169998,77.470001,77.889999,65.404778,2656000
2007-03-26,77.93,78.239998,76.629997,77.440002,65.026901,3043600
2007-03-27,76.940002,77.25,76.540001,76.639999,64.355133,3120000
2007-03-28,76.220001,76.220001,75.019997,75.489998,63.389481,3561700
2007-03-29,76.080002,76.309998,75.199997,75.650002,63.523842,1759800
2007-03-30,75.370003,76.019997,75.07,75.459999,63.364285,2074100
2007-04-02,75.220001,75.230003,73.419998,73.57,61.777252,25366200
2007-04-03,73.970001,75.150002,73.75,74.360001,62.440624,4172800
2007-04-04,74.470001,74.529999,73.080002,73.279999,61.53373,4471400
2007-04-05,73.260002,73.480003,72.470001,73.360001,61.600922,4520200
2007-04-09,73.410004,73.690002,73.059998,73.43,61.659687,2081900
2007-04-10,73.440002,74.169998,73.129997,74.010002,62.146702,2453900
2007-04-11,73.839996,74.440002,73.669998,73.919998,62.071129,3270200
2007-04-12,73.510002,73.980003,73.25,73.830002,61.995579,2461200
2007-04-13,73.900002,75.099998,73.879997,75.059998,63.028385,3785700
2007-04-16,75.370003,76.900002,75.25,76.309998,64.078033,3016200
2007-04-17,76.800003,77.400002,76.129997,77.120003,64.758217,3653700
2007-04-18,77.120003,78.18,76.5,77.68,65.228447,3588200
2007-04-19,77.0,78.150002,76.610001,77.339996,64.942924,4136800
2007-04-20,73.540001,74.389999,71.57,72.800003,61.130684,15549900
2007-04-23,72.449997,72.449997,70.239998,70.260002,58.997837,9344700
2007-04-24,70.779999,71.989998,70.540001,71.970001,60.433708,6313900
2007-04-25,72.75,74.110001,72.279999,73.949997,62.096329,5933300
2007-04-26,73.540001,75.93,73.510002,75.489998,63.389481,6188000
2007-04-27,74.739998,75.379997,73.870003,74.910004,62.902473,4156700
2007-04-30,74.989998,75.669998,74.209999,74.260002,62.356617,3557900
2007-05-01,74.269997,74.449997,73.199997,73.739998,61.919991,3905100
2007-05-02,73.940002,74.370003,73.550003,74.150002,62.264271,3491300
2007-05-03,74.150002,74.739998,73.93,74.5,62.55817,2065100
2007-05-04,74.900002,74.980003,74.129997,74.43,62.499409,2497900
2007-05-07,74.5,75.330002,74.330002,75.309998,63.238323,2960100
2007-05-08,74.800003,75.550003,74.269997,75.389999,63.327942,2424500
2007-05-09,75.199997,75.82,74.879997,75.309998,63.260712,1946200
2007-05-10,75.699997,77.25,74.839996,76.150002,63.966339,5180200
2007-05-11,76.75,77.300003,76.449997,77.199997,64.848328,2916100
2007-05-14,77.0,77.300003,76.330002,77.080002,64.747536,2772900
2007-05-15,77.080002,77.82,76.639999,76.790001,64.503944,3241500
2007-05-16,77.470001,77.470001,76.720001,76.980003,64.663536,2882600
2007-05-17,76.980003,77.279999,76.709999,76.879997,64.579529,3035400
2007-05-18,76.870003,77.599998,76.870003,77.440002,65.049911,2465000
2007-05-21,77.209999,78.110001,77.059998,77.919998,65.45314,2151700
2007-05-22,78.32,78.980003,77.550003,78.620003,66.041145,1956500
2007-05-23,78.660004,80.150002,78.660004,79.769997,67.007133,4359300
2007-05-24,80.150002,80.25,78.449997,78.559998,65.990753,3334500
2007-05-25,78.599998,78.879997,77.910004,78.779999,66.175552,1780600
2007-05-29,78.790001,79.949997,78.529999,79.769997,67.007133,2508600
2007-05-30,78.900002,80.080002,78.339996,80.0,67.200348,2329800
2007-05-31,79.809998,80.480003,79.349998,79.779999,67.015518,2903400
2007-06-01,79.889999,80.470001,79.639999,80.150002,67.32634,3383000
2007-06-04,79.900002,80.400002,79.75,79.900002,67.116348,2123100
2007-06-05,79.5,80.199997,79.110001,79.879997,67.099541,2703800
2007-06-06,79.440002,79.940002,79.050003,79.610001,66.872757,3739400
2007-06-07,79.489998,80.129997,79.290001,79.589996,66.855934,5055000
2007-06-08,79.559998,79.989998,78.970001,79.989998,67.191933,2969800
2007-06-11,80.0,80.839996,79.610001,80.57,67.679131,2928900
2007-06-12,79.720001,80.459999,79.589996,79.699997,66.948334,3391600
2007-06-13,79.809998,80.639999,79.169998,80.639999,67.737946,2677300
2007-06-14,80.550003,81.120003,80.309998,80.419998,67.553162,2579000
2007-06-15,80.889999,81.629997,80.720001,80.75,67.830345,3985100
2007-06-18,80.900002,82.050003,80.650002,81.849998,68.754341,2863900
2007-06-19,81.849998,82.25,81.110001,81.639999,68.57795,2580100
2007-06-20,81.0,82.099998,80.459999,80.470001,67.595139,2756800
2007-06-21,80.019997,81.419998,79.589996,80.900002,67.956322,3223600
2007-06-22,80.620003,81.18,79.830002,80.029999,67.22554,3596100
2007-06-25,80.43,80.629997,79.300003,79.400002,66.69635,3052300
2007-06-26,79.599998,79.650002,78.029999,78.809998,66.20076,5084700
2007-06-27,78.400002,78.860001,77.400002,78.800003,66.192345,4163200
2007-06-28,80.790001,80.970001,79.32,79.669998,66.923134,4181000
2007-06-29,80.849998,80.900002,77.949997,78.440002,65.889961,3929500
2007-07-02,79.260002,79.260002,78.029999,78.75,66.15033,2080800
2007-07-03,78.830002,79.440002,78.830002,78.940002,66.309952,1088300
2007-07-05,78.470001,78.68,77.800003,78.029999,65.545547,2256700
2007-07-06,78.029999,78.900002,77.839996,78.610001,66.032761,1940400
2007-07-09,78.279999,79.230003,78.160004,78.849998,66.234352,2083900
2007-07-10,78.0,78.169998,75.43,75.68,63.571533,5568600
2007-07-11,76.25,76.389999,74.110001,74.629997,62.689537,8227700
2007-07-12,75.18,76.199997,74.629997,75.709999,63.596722,4357200
2007-07-13,75.459999,75.919998,75.029999,75.349998,63.294334,2636600
2007-07-16,75.059998,77.129997,75.059998,76.199997,64.008316,3152700
2007-07-17,76.209999,77.279999,75.809998,76.389999,64.167938,3206400
2007-07-18,76.0,76.68,75.32,76.379997,64.159515,4922700
2007-07-19,78.080002,78.080002,74.690002,75.510002,63.428741,6622500
2007-07-20,77.489998,78.800003,76.510002,77.660004,65.234756,7751100
2007-07-23,78.050003,78.629997,77.660004,78.050003,65.562363,2692300
2007-07-24,76.529999,76.720001,75.080002,75.360001,63.302734,4799800
2007-07-25,76.099998,76.650002,73.879997,75.120003,63.101124,5110800
2007-07-26,73.870003,74.279999,72.209999,73.830002,62.017509,6287400
2007-07-27,72.959999,74.82,72.860001,73.019997,61.337116,4478600
2007-07-30,73.019997,74.330002,72.110001,73.489998,61.73193,4314300
