Date,Open,High,Low,Close,Adj Close,Volume
2006-02-15,27.4,27.795,27.33,27.76,21.719328,412600
2006-02-16,27.76,27.950001,27.555,27.950001,21.867981,305000
2006-02-17,27.950001,28.09,27.825001,28.035,21.934483,304200
2006-02-21,28.225,28.25,27.83,28.049999,21.946217,311200
2006-02-22,28.135,28.34,27.98,28.02,21.92275,540200
2006-02-23,28.0,28.695,27.875,28.424999,22.239613,577400
2006-02-24,28.43,28.559999,28.209999,28.280001,22.126167,335800
2006-02-27,28.275,28.5,28.26,28.33,22.165295,392600
2006-02-28,28.299999,28.450001,28.209999,28.440001,22.251354,821800
2006-03-01,28.365,28.709999,28.365,28.690001,22.565969,480400
2006-03-02,28.65,28.870001,28.57,28.84,22.683956,783000
2006-03-03,28.764999,28.975,28.629999,28.889999,22.723278,557400
2006-03-06,28.870001,28.875,28.344999,28.424999,22.357533,308000
2006-03-07,28.43,28.6,28.355,28.584999,22.483381,392800
2006-03-08,28.584999,28.584999,27.940001,28.285,22.247423,576400
2006-03-09,28.280001,28.57,28.25,28.315001,22.271019,221400
2006-03-10,28.290001,28.635,28.290001,28.58,22.479448,367200
2006-03-13,28.584999,28.844999,28.355,28.440001,22.369331,857600
2006-03-14,28.389999,28.950001,28.389999,28.85,22.691816,313000
2006-03-15,28.924999,29.290001,28.915001,29.245001,23.002502,457400
2006-03-16,29.25,29.48,29.225,29.375,23.104752,718200
2006-03-17,29.375,29.49,29.24,29.375,23.104752,529600
2006-03-20,29.315001,29.475,29.209999,29.415001,23.136219,273400
2006-03-21,29.290001,29.49,29.040001,29.040001,22.841269,186800
2006-03-22,28.99,29.215,28.93,29.09,22.880589,316400
2006-03-23,29.0,29.215,28.844999,29.049999,22.849121,373000
2006-03-24,29.055,29.139999,28.615,28.775,22.632826,754000
2006-03-27,28.674999,29.32,28.584999,29.280001,23.030033,489600
2006-03-28,29.200001,29.379999,29.08,29.254999,23.010366,433000
2006-03-29,29.25,29.549999,29.1,29.49,23.195202,530600
2006-03-30,28.375,29.125,28.35,28.84,22.683956,1482400
2006-03-31,28.785,29.08,28.785,28.934999,22.758673,664400
2006-04-03,28.945,29.334999,28.945,29.275,23.026096,740000
2006-04-04,29.25,29.514999,29.245001,29.504999,23.207003,648800
2006-04-05,29.5,29.625,29.325001,29.514999,23.21487,682600
2006-04-06,29.525,29.559999,29.360001,29.440001,23.15588,383800
2006-04-07,29.440001,29.549999,29.01,29.030001,22.833395,481200
2006-04-10,29.105,29.105,28.785,28.870001,22.70755,362600
2006-04-11,28.969999,29.049999,28.405001,28.495001,22.412592,589600
2006-04-12,28.575001,28.625,28.174999,28.5,22.416536,453200
2006-04-13,28.450001,28.700001,28.43,28.565001,22.467651,386400
2006-04-17,28.615,28.780001,28.4,28.584999,22.483381,260200
2006-04-18,28.66,29.01,28.525,28.91,22.73901,498600
2006-04-19,28.915001,29.245001,28.895,29.125,22.908115,1056600
2006-04-20,29.184999,29.309999,28.9,29.120001,22.904184,468200
2006-04-21,29.27,29.27,28.825001,28.924999,22.750811,330000
2006-04-24,28.950001,29.0,28.705,28.905001,22.735079,391200
2006-04-25,29.405001,29.469999,28.780001,28.91,22.73901,953600
2006-04-26,28.540001,28.545,27.860001,27.995001,22.01932,2325200
2006-04-27,27.5,27.75,27.094999,27.25,21.433344,1564400
2006-04-28,27.18,27.264999,26.879999,26.924999,21.17771,1009200
2006-05-01,26.924999,27.17,26.875,26.885,21.146257,779600
2006-05-02,26.889999,27.450001,26.875,27.305,21.476603,904600
2006-05-03,27.405001,27.690001,27.334999,27.575001,21.688976,995400
2006-05-04,27.6,27.799999,27.57,27.68,21.771566,689200
2006-05-05,27.75,28.219999,27.75,28.1,22.101912,742800
2006-05-08,27.950001,27.955,27.635,27.719999,21.803019,604200
2006-05-09,27.745001,27.77,27.48,27.655001,21.7519,817600
2006-05-10,27.655001,27.709999,27.27,27.285,21.460873,962400
2006-05-11,27.290001,27.424999,26.879999,26.965,21.209183,850400
2006-05-12,26.965,26.965,26.295,26.360001,20.73332,1128200
2006-05-15,26.389999,26.495001,26.049999,26.285,20.674332,926000
2006-05-16,26.280001,26.285,25.844999,26.030001,20.473763,560800
2006-05-17,25.940001,25.950001,25.355,25.4,19.978237,977800
2006-05-18,25.405001,25.440001,25.15,25.25,19.860252,791800
2006-05-19,25.299999,25.83,25.0,25.445,20.013634,973000
2006-05-22,25.385,25.700001,25.25,25.43,20.001839,1414600
2006-05-23,25.555,25.91,25.305,25.370001,19.954638,970800
2006-05-24,25.35,25.445,24.9,25.26,19.868114,1031400
2006-05-25,25.450001,25.65,25.34,25.559999,20.104086,631000
2006-05-26,25.575001,25.77,25.530001,25.719999,20.229929,673800
2006-05-30,25.645,25.645,25.35,25.4,19.978237,725400
2006-05-31,25.385,26.030001,25.385,25.785,20.401539,1107400
2006-06-01,25.735001,26.08,25.594999,26.055,20.61517,563000
2006-06-02,26.025,26.200001,25.785,26.190001,20.721983,739000
2006-06-05,26.139999,26.155001,25.52,25.545,20.211649,767200
2006-06-06,25.625,25.67,25.355,25.549999,20.215607,640000
2006-06-07,25.525,25.66,25.35,25.389999,20.089008,709400
2006-06-08,25.389999,25.655001,24.91,25.559999,20.223518,1012000
2006-06-09,25.535,25.735001,25.395,25.525,20.195826,640600
2006-06-12,25.58,25.625,25.129999,25.254999,19.982187,630000
2006-06-13,25.254999,25.620001,25.139999,25.26,19.986151,1022000
2006-06-14,25.184999,25.495001,25.18,25.465,20.14835,740800
2006-06-15,25.424999,26.045,25.424999,25.99,20.563738,635600
2006-06-16,25.92,26.045,25.77,26.004999,20.575607,672800
2006-06-19,26.02,26.049999,25.285,25.385,20.085058,642800
2006-06-20,25.34,25.395,25.065001,25.33,20.041533,578000
2006-06-21,25.25,26.0,25.25,25.764999,20.385714,445000
2006-06-22,25.700001,25.879999,25.459999,25.605,20.259121,391600
2006-06-23,25.58,25.780001,25.469999,25.639999,20.286812,337200
2006-06-26,25.684999,25.975,25.68,25.834999,20.441101,466600
2006-06-27,25.834999,25.834999,25.315001,25.334999,20.045494,428800
2006-06-28,25.405001,25.405001,25.045,25.245001,19.974289,527200
2006-06-29,25.424999,26.040001,25.4,26.014999,20.583513,495200
2006-06-30,26.049999,26.174999,25.85,26.040001,20.603298,492400
2006-07-03,26.115,26.23,26.0,26.200001,20.729889,183000
2006-07-05,26.075001,26.129999,25.795,25.92,20.508354,445000
2006-07-06,25.93,26.0,25.6,25.700001,20.334286,221000
2006-07-07,25.65,25.690001,25.34,25.4,20.096918,294600
2006-07-10,25.4,25.635,25.389999,25.475,20.156265,209800
2006-07-11,25.365,25.415001,25.049999,25.4,20.096918,358400
2006-07-12,25.48,25.5,24.950001,25.155001,19.90307,553000
2006-07-13,25.155001,25.225,24.785,24.934999,19.729013,976600
2006-07-14,24.934999,25.120001,24.385,24.67,19.519329,502200
2006-07-17,24.625,24.895,24.615,24.809999,19.630108,324200
2006-07-18,24.809999,24.950001,24.459999,24.665001,19.515375,564200
2006-07-19,24.715,25.17,24.715,25.1,19.85956,1126800
2006-07-20,25.075001,25.33,24.85,24.85,19.661749,650800
2006-07-21,24.950001,25.049999,24.4,24.639999,19.495596,585800
2006-07-24,24.625,24.860001,24.32,24.83,19.645927,1140000
2006-07-25,24.799999,25.285,24.754999,25.24,19.970324,835600
2006-07-26,24.889999,24.895,22.809999,23.15,18.316681,2593800
2006-07-27,23.155001,23.684999,22.905001,22.905001,18.122837,1731400
2006-07-28,23.115,23.58,23.115,23.450001,18.554047,983800
2006-07-31,23.4,23.93,23.33,23.620001,18.688555,856000
2006-08-01,23.625,23.879999,23.565001,23.695,18.747896,834800
2006-08-02,23.799999,24.209999,23.695,24.120001,19.084162,755000
2006-08-03,24.120001,24.655001,24.115,24.610001,19.471857,1293200
2006-08-04,24.809999,25.035,24.75,25.0,19.78043,1466600
2006-08-07,24.889999,25.0,24.645,24.92,19.717133,833800
2006-08-08,24.985001,25.245001,24.785,24.84,19.653843,900600
2006-08-09,24.889999,25.135,24.665001,24.780001,19.606367,712200
2006-08-10,24.780001,25.09,24.75,25.014999,19.792292,913800
2006-08-11,25.014999,25.120001,24.91,25.004999,19.784389,737600
2006-08-14,25.075001,25.5,25.045,25.120001,19.87538,542400
2006-08-15,25.27,25.35,25.059999,25.325001,20.03758,818200
2006-08-16,25.34,25.805,25.34,25.625,20.27494,503200
2006-08-17,25.625,26.014999,25.549999,25.834999,20.441101,580000
2006-08-18,25.834999,26.025,25.605,25.780001,20.397593,468800
2006-08-21,25.745001,25.745001,25.495001,25.535,20.203733,414800
2006-08-22,25.535,25.625,25.42,25.555,20.219559,331200
2006-08-23,25.555,25.715,25.325001,25.504999,20.180002,258800
2006-08-24,25.58,25.775,25.23,25.33,20.041533,427200
2006-08-25,25.325001,25.555,25.215,25.49,20.168123,326600
2006-08-28,25.495001,25.67,25.495001,25.6,20.255159,295200
2006-08-29,25.684999,26.035,25.559999,26.004999,20.575607,497200
2006-08-30,26.0,26.049999,25.75,25.85,20.57163,362000
2006-08-31,25.9,25.98,25.75,25.934999,20.639267,462000
2006-09-01,25.959999,26.5,25.865,26.315001,20.941679,647800
2006-09-05,26.35,26.35,26.110001,26.120001,20.786497,429400
2006-09-06,26.115,26.190001,25.860001,25.934999,20.639267,444200
2006-09-07,25.934999,25.934999,25.57,25.85,20.57163,732400
2006-09-08,25.860001,26.254999,25.860001,26.145,20.806395,244800
2006-09-11,26.145,26.145,25.549999,25.91,20.619371,337600
2006-09-12,25.969999,26.459999,25.9,26.424999,21.029217,287200
2006-09-13,26.34,26.795,26.290001,26.719999,21.263981,697200
2006-09-14,26.65,26.684999,26.465,26.549999,21.128693,405800
2006-09-15,26.65,26.775,26.469999,26.475,21.069008,608400
2006-09-18,26.475,26.475,26.135,26.225,20.870058,493000
2006-09-19,26.200001,26.389999,26.059999,26.315001,20.941679,543200
2006-09-20,26.440001,26.625,26.27,26.51,21.096863,549000
2006-09-21,26.549999,26.695,26.395,26.549999,21.128693,751000
2006-09-22,26.549999,26.655001,26.475,26.58,21.152571,789400
2006-09-25,26.625,27.094999,26.5,26.99,21.478846,733400
2006-09-26,26.865,27.459999,26.805,27.34,21.757387,540800
2006-09-27,27.235001,27.424999,27.01,27.059999,21.534548,351200
2006-09-28,27.1,27.309999,27.0,27.174999,21.62608,325200
2006-09-29,27.225,27.27,27.02,27.059999,21.534548,414000
2006-10-02,27.059999,27.120001,26.754999,26.885,21.39529,221000
2006-10-03,26.889999,27.094999,26.594999,26.955,21.450996,473600
2006-10-04,26.889999,27.565001,26.844999,27.385,21.793192,654000
2006-10-05,27.299999,27.51,27.135,27.370001,21.781261,528800
2006-10-06,27.360001,27.855,27.200001,27.790001,22.115499,751600
2006-10-09,27.775,27.905001,27.639999,27.75,22.083666,297400
2006-10-10,27.75,27.799999,27.6,27.715,22.055807,553600
2006-10-11,27.715,27.775,27.379999,27.540001,21.916544,635800
2006-10-12,27.125,27.545,27.084999,27.445,21.840942,652600
2006-10-13,27.450001,27.635,27.295,27.625,21.984184,851200
2006-10-16,27.674999,27.879999,27.674999,27.84,22.155275,423200
2006-10-17,27.68,27.68,27.025,27.49,21.876753,535400
2006-10-18,27.389999,27.695,27.235001,27.450001,21.844925,413000
2006-10-19,27.4,27.735001,27.370001,27.684999,22.031935,305600
2006-10-20,27.77,27.77,27.5,27.620001,21.980206,471000
2006-10-23,27.545,28.0,27.51,27.98,22.266695,468200
2006-10-24,27.985001,28.395,27.92,28.174999,22.421881,763400
2006-10-25,28.799999,29.75,28.5,29.325001,23.337055,2429600
2006-10-26,29.424999,29.879999,29.41,29.799999,23.715073,1373400
2006-10-27,29.5,29.9,29.5,29.545,23.512138,880000
2006-10-30,29.594999,30.0,29.549999,29.870001,23.770771,515800
2006-10-31,29.940001,29.98,29.610001,29.76,23.683237,549400
2006-11-01,29.725,30.025,29.395,29.459999,23.444494,699000
2006-11-02,29.459999,29.719999,29.424999,29.485001,23.464384,483200
2006-11-03,29.485001,29.725,29.34,29.450001,23.436541,422400
2006-11-06,29.455,29.719999,29.455,29.639999,23.587736,376400
2006-11-07,29.639999,30.045,29.629999,29.684999,23.623545,515800
2006-11-08,29.65,30.09,29.65,29.99,23.866274,365600
2006-11-09,30.0,30.24,29.915001,29.98,23.858311,419400
2006-11-10,30.0,30.115,29.9,30.075001,23.933914,358400
2006-11-13,29.950001,30.34,29.91,30.139999,23.98564,631400
2006-11-14,30.190001,30.35,29.9,30.195,24.029419,327800
2006-11-15,30.25,30.49,30.155001,30.285,24.101038,351200
2006-11-16,30.325001,30.525,30.25,30.375,24.172659,436400
2006-11-17,30.379999,30.450001,30.205,30.4,24.192553,369600
2006-11-20,30.375,30.42,30.135,30.264999,24.085115,183200
2006-11-21,30.264999,30.495001,30.26,30.375,24.172659,334400
2006-11-22,30.33,30.610001,30.215,30.375,24.172659,256000
2006-11-24,30.275,30.4,30.190001,30.195,24.029419,109000
2006-11-27,30.145,30.145,29.610001,29.695,23.631506,444000
2006-11-28,29.639999,29.889999,29.639999,29.695,23.631506,483000
2006-11-29,29.625,29.809999,29.5,29.775,23.815474,480200
2006-11-30,29.799999,29.945,29.65,29.754999,23.799479,542200
2006-12-01,29.620001,29.844999,29.275,29.575001,23.655506,535000
2006-12-04,30.375,31.014999,30.280001,30.885,24.703308,1674600
2006-12-05,30.91,31.315001,30.844999,31.200001,24.955254,1152000
2006-12-06,31.200001,31.35,31.049999,31.254999,24.999245,803000
2006-12-07,31.25,31.545,31.200001,31.379999,25.09923,812400
2006-12-08,31.4,31.65,31.23,31.545,25.231201,518800
2006-12-11,31.43,31.76,31.405001,31.645,25.31119,568400
2006-12-12,31.645,31.725,31.174999,31.280001,25.019247,761600
2006-12-13,31.450001,31.49,31.15,31.254999,24.999245,402000
2006-12-14,31.225,31.555,31.165001,31.445,25.151217,366800
2006-12-15,31.540001,31.895,31.295,31.555,25.239204,788600
2006-12-18,31.76,31.985001,31.725,31.85,25.475155,538200
2006-12-19,31.85,32.055,31.610001,31.995001,25.591131,482400
2006-12-20,31.965,32.23,31.809999,32.014999,25.607132,319800
2006-12-21,32.009998,32.095001,31.715,31.83,25.459156,321800
2006-12-22,31.83,31.905001,31.635,31.815001,25.447163,328000
2006-12-26,32.099998,32.584999,32.035,32.525002,26.015055,725800
2006-12-27,32.549999,32.82,32.48,32.775002,26.215014,374800
2006-12-28,32.724998,32.880001,32.505001,32.555,26.039061,414400
2006-12-29,32.555,32.845001,32.384998,32.459999,25.963064,446200
2007-01-03,32.724998,33.025002,32.23,32.599998,26.075045,798800
2007-01-04,32.599998,32.689999,32.169998,32.369999,25.891079,446400
2007-01-05,32.369999,32.424999,31.799999,31.945,25.551144,462600
2007-01-08,31.875,32.075001,31.51,32.014999,25.607132,851600
2007-01-09,32.029999,32.125,31.84,32.044998,25.631128,476400
2007-01-10,31.950001,32.224998,31.855,32.150002,25.715115,333400
2007-01-11,32.200001,32.650002,32.200001,32.560001,26.043047,398200
2007-01-12,32.474998,32.77,32.450001,32.669998,26.131035,636000
2007-01-16,32.740002,32.834999,32.509998,32.580002,26.05905,278400
2007-01-17,32.525002,32.740002,32.459999,32.544998,26.03105,711400
2007-01-18,32.650002,32.650002,32.435001,32.555,26.039061,673800
2007-01-19,32.705002,32.880001,32.419998,32.849998,26.275007,551800
2007-01-22,32.855,32.900002,32.549999,32.634998,26.103041,614400
2007-01-23,32.700001,32.924999,32.650002,32.77,26.211025,580600
2007-01-24,32.875,33.060001,32.669998,32.695,26.151026,770200
2007-01-25,32.695,32.695,31.75,32.005001,25.599134,1347400
2007-01-26,32.049999,32.150002,31.6,32.07,25.651127,776200
2007-01-29,32.125,32.650002,32.07,32.619999,26.091042,703200
2007-01-30,32.619999,32.715,32.494999,32.52,26.011053,602600
2007-01-31,32.610001,33.16,32.34,32.950001,26.354986,871200
2007-02-01,32.955002,33.244999,32.59,32.73,26.179022,857600
2007-02-02,32.855,33.0,32.59,32.895,26.311003,427200
2007-02-05,32.77,32.82,32.450001,32.490002,25.987062,448000
2007-02-06,32.494999,32.555,32.325001,32.375,25.895084,635400
2007-02-07,32.400002,32.505001,32.16,32.435001,25.943069,521400
2007-02-08,32.435001,32.459999,32.185001,32.369999,25.891079,285000
2007-02-09,32.400002,32.584999,31.969999,32.040001,25.627134,784400
2007-02-12,32.044998,32.310001,32.044998,32.099998,25.675117,253200
2007-02-13,32.220001,32.599998,32.220001,32.525002,26.015055,571800
2007-02-14,32.529999,33.0,32.529999,32.869999,26.290991,483400
2007-02-15,32.869999,33.075001,32.735001,33.040001,26.426981,391000
2007-02-16,32.915001,33.145,32.779999,33.125,26.494968,608200
2007-02-20,33.150002,33.555,33.145,33.5,26.794909,755600
2007-02-21,33.424999,33.834999,33.325001,33.720001,26.970871,617200
2007-02-22,33.82,33.82,33.32,33.57,26.850899,347400
2007-02-23,33.450001,33.490002,33.125,33.41,26.722921,348800
2007-02-26,33.415001,33.869999,33.174999,33.189999,26.546955,773600
2007-02-27,33.174999,33.174999,31.780001,32.185001,25.743111,1289600
2007-02-28,32.16,32.540001,31.875,32.215,25.928223,718600
2007-03-01,31.719999,32.200001,31.129999,32.040001,25.787376,1067600
2007-03-02,32.040001,32.040001,31.504999,31.52,25.368855,511000
2007-03-05,31.469999,31.59,30.93,30.93,24.893995,1028600
2007-03-06,31.125,31.365,30.855,31.1,25.030817,914000
2007-03-07,31.014999,31.285,30.84,30.945,24.906069,702000
2007-03-08,31.075001,31.525,31.004999,31.315001,25.203857,440400
2007-03-09,31.440001,31.5,31.155001,31.305,25.19581,349800
2007-03-12,31.225,31.825001,31.18,31.684999,25.501656,433200
2007-03-13,31.584999,31.700001,31.014999,31.059999,24.998619,769400
2007-03-14,31.1,31.51,30.74,31.469999,25.328611,707400
2007-03-15,31.49,32.044998,31.465,31.709999,25.521772,508800
2007-03-16,31.775,31.834999,31.459999,31.665001,25.485559,1107200
2007-03-19,31.66,32.080002,31.559999,32.02,25.771278,658900
2007-03-20,32.02,32.549999,31.9,32.34,26.028828,861400
2007-03-21,32.32,32.799999,31.870001,32.669998,26.294432,730400
2007-03-22,33.52,33.52,32.360001,32.57,26.213943,559600
2007-03-23,32.580002,32.759998,32.439999,32.549999,26.197845,675400
2007-03-26,32.529999,32.790001,32.119999,32.75,26.358822,465000
2007-03-27,32.709999,32.709999,32.209999,32.209999,25.924204,735300
2007-03-28,32.049999,32.299999,31.85,31.99,25.747133,616500
2007-03-29,31.99,32.09,31.440001,31.700001,25.513725,1214100
2007-03-30,31.76,32.02,31.280001,31.6,25.433233,676200
2007-04-02,31.52,31.99,31.52,31.860001,25.642498,609100
2007-04-03,31.870001,32.27,31.799999,32.110001,25.843718,382100
2007-04-04,32.119999,32.299999,31.83,31.99,25.747133,389100
2007-04-05,32.0,32.029999,31.809999,31.940001,25.706892,406200
2007-04-09,31.92,32.099998,31.77,31.92,25.690798,346800
2007-04-10,31.950001,31.950001,31.68,31.77,25.570065,327500
2007-04-11,31.84,31.860001,31.52,31.690001,25.505678,454800
2007-04-12,31.74,32.029999,31.440001,32.02,25.771278,440700
2007-04-13,32.029999,32.049999,31.700001,31.870001,25.650553,300400
2007-04-16,31.93,32.529999,31.93,32.529999,26.181749,451400
2007-04-17,32.509998,32.650002,32.220001,32.490002,26.149555,474400
2007-04-18,32.48,32.490002,32.009998,32.060001,25.803473,461000
2007-04-19,32.52,32.52,31.690001,32.040001,25.787376,448800
2007-04-20,32.080002,32.5,32.080002,32.439999,26.109306,628300
2007-04-23,32.349998,32.669998,32.119999,32.23,25.940294,305800
2007-04-24,32.279999,32.299999,31.59,32.009998,25.763226,572700
2007-04-25,32.470001,33.599998,32.470001,33.279999,26.785385,1094900
2007-04-26,33.290001,33.439999,32.849998,33.290001,26.793436,573400
2007-04-27,33.240002,33.360001,32.73,33.209999,26.729052,579900
2007-04-30,33.450001,33.630001,32.900002,32.900002,26.479549,616800
2007-05-01,32.91,33.099998,32.639999,33.0,26.56003,684100
2007-05-02,32.830002,33.029999,32.599998,32.91,26.487595,756500
2007-05-03,33.02,33.189999,32.73,32.93,26.503689,555600
2007-05-04,33.080002,33.150002,32.73,33.07,26.616371,528900
2007-05-07,32.84,33.02,32.59,32.799999,26.399059,788100
2007-05-08,32.630001,33.02,32.5,32.959999,26.52783,406900
2007-05-09,32.970001,33.419998,32.810001,33.389999,26.873922,503000
2007-05-10,33.25,33.32,32.950001,33.049999,26.600267,520300
2007-05-11,33.099998,33.59,33.099998,33.529999,26.986599,543400
2007-05-14,33.549999,33.810001,33.360001,33.450001,26.922213,555900
2007-05-15,33.450001,33.849998,33.439999,33.560001,27.010757,504800
2007-05-16,33.59,33.869999,33.259998,33.450001,26.922213,440600
2007-05-17,33.310001,33.470001,33.009998,33.049999,26.600267,467500
2007-05-18,33.23,33.470001,33.130001,33.279999,26.785385,614000
2007-05-21,33.16,33.619999,33.139999,33.349998,26.841724,775500
2007-05-22,33.32,33.43,33.060001,33.189999,26.712955,376100
2007-05-23,33.25,33.459999,32.080002,32.66,26.286386,959600
2007-05-24,32.639999,32.990002,32.0,32.029999,25.779327,881300
2007-05-25,32.189999,32.509998,31.959999,32.169998,25.892006,853500
2007-05-29,32.310001,32.470001,31.77,31.9,25.674694,1389200
2007-05-30,31.799999,32.16,31.700001,32.139999,25.949203,793400
2007-05-31,32.279999,32.759998,32.18,32.299999,26.078381,934500
2007-06-01,32.299999,32.610001,32.009998,32.080002,25.900763,1250100
2007-06-04,31.860001,32.060001,31.559999,32.009998,25.844248,746900
2007-06-05,32.0,32.009998,31.639999,31.91,25.763504,809700
2007-06-06,31.860001,31.860001,31.280001,31.280001,25.254864,1192800
2007-06-07,31.309999,31.42,30.709999,30.709999,24.794651,1592300
2007-06-08,30.719999,31.15,30.719999,31.15,25.149899,890000
2007-06-11,31.120001,31.15,30.790001,30.99,25.02072,487000
2007-06-12,30.85,31.18,30.610001,30.75,24.826948,682000
2007-06-13,30.950001,31.23,30.75,31.08,25.093378,1152300
2007-06-14,31.129999,31.450001,31.09,31.17,25.166042,610300
2007-06-15,31.33,31.68,31.15,31.18,25.17412,1169200
2007-06-18,31.190001,31.540001,31.02,31.110001,25.117609,945000
2007-06-19,31.07,31.26,30.639999,31.209999,25.198334,1318000
2007-06-20,31.33,31.68,31.17,31.209999,25.198334,889500
2007-06-21,31.200001,31.23,30.83,31.200001,25.190271,1765400
2007-06-22,31.059999,31.33,31.0,31.25,25.230637,1014900
2007-06-25,31.25,31.549999,31.049999,31.129999,25.133755,1347500
2007-06-26,31.25,31.42,30.860001,30.9,24.948051,959200
2007-06-27,30.75,31.16,30.48,31.16,25.157978,955300
2007-06-28,31.16,31.33,30.92,31.110001,25.117609,962600
2007-06-29,31.16,31.469999,30.860001,31.02,25.044933,714600
2007-07-02,31.09,31.469999,30.93,31.469999,25.408258,632900
2007-07-03,31.48,31.49,31.27,31.280001,25.254864,293100
2007-07-05,31.280001,31.469999,31.16,31.34,25.303301,541800
2007-07-06,31.379999,31.43,31.16,31.33,25.295227,435500
2007-07-09,31.299999,31.4,30.950001,31.030001,25.053011,629400
2007-07-10,31.030001,31.08,30.690001,30.690001,24.778507,991700
2007-07-11,30.700001,31.26,30.68,31.09,25.10145,882900
2007-07-12,31.139999,31.33,30.99,31.23,25.214487,925300
2007-07-13,31.27,31.51,31.120001,31.25,25.230637,725400
2007-07-16,31.16,31.18,30.48,30.66,24.75428,640700
2007-07-17,30.639999,30.91,30.41,30.700001,24.786573,894700
2007-07-18,30.6,30.73,30.280001,30.620001,24.721987,532500
2007-07-19,30.76,30.91,30.65,30.860001,24.915762,579300
2007-07-20,30.76,31.030001,29.799999,29.9,24.140671,1096600
2007-07-23,30.110001,30.27,29.93,30.040001,24.2537,604500
2007-07-24,29.99,30.26,29.59,29.99,24.213339,1113300
2007-07-25,28.799999,29.629999,28.75,29.280001,23.640095,2564400
2007-07-26,28.790001,28.809999,27.5,27.780001,22.429026,2756700
2007-07-27,27.690001,27.92,27.09,27.110001,21.888075,1514500
2007-07-30,27.08,27.91,26.969999,27.73,22.388657,1593400
2007-07-31,27.860001,28.059999,27.209999,27.25,22.001114,1914100
2007-08-01,27.15,27.440001,26.58,27.09,21.871933,1750200
2007-08-02,27.110001,27.459999,26.07,26.15,21.112997,5492100
2007-08-03,26.18,26.27,25.389999,25.469999,20.563978,2149000
2007-08-06,25.610001,25.68,24.620001,25.0,20.184513,3061700
2007-08-07,24.889999,25.129999,24.219999,24.440001,19.73238,2464900
2007-08-08,25.309999,25.309999,24.309999,24.74,19.97459,3237300
2007-08-09,24.15,25.110001,24.120001,24.58,19.845415,2975100
2007-08-10,24.700001,26.9,24.52,26.43,21.339064,3043800
2007-08-13,27.25,27.780001,27.129999,27.75,22.4048,3015000
2007-08-14,27.799999,28.110001,27.549999,27.799999,22.445177,2748500
2007-08-15,27.59,27.780001,26.59,26.67,21.532829,1475700
2007-08-16,26.35,26.690001,25.879999,26.620001,21.492468,1562700
2007-08-17,27.950001,29.629999,26.67,26.91,21.726608,1740600
2007-08-20,26.940001,27.23,26.52,26.969999,21.775047,1022600
2007-08-21,26.639999,27.01,26.43,26.549999,21.435947,1146100
2007-08-22,26.790001,27.27,26.76,27.02,21.815418,907900
2007-08-23,27.200001,27.360001,26.49,26.549999,21.435947,1121400
2007-08-24,26.59,26.790001,26.370001,26.75,21.597422,937700
2007-08-27,26.74,26.790001,26.139999,26.209999,21.161438,883700
2007-08-28,26.01,26.16,25.74,25.780001,20.81427,1146400
2007-08-29,25.85,26.23,25.6,26.209999,21.161438,947400
2007-08-30,25.92,26.450001,25.85,26.23,21.177586,788600
2007-08-31,26.370001,26.76,26.17,26.450001,21.355215,815900
