Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,40.549999,40.68,40.139999,40.259998,25.892708,2007700
2006-03-20,40.259998,40.259998,39.59,39.75,25.564703,2095600
2006-03-21,39.799999,40.040001,39.599998,39.700001,25.532547,1665700
2006-03-22,39.599998,40.060001,39.419998,39.959999,25.69976,2045600
2006-03-23,39.869999,40.369999,39.740002,40.330002,25.937717,3029400
2006-03-24,40.200001,40.540001,40.060001,40.34,25.944153,2404200
2006-03-27,40.34,40.470001,40.16,40.34,25.944153,2056400
2006-03-28,40.200001,40.43,40.040001,40.16,25.828388,2252700
2006-03-29,39.689999,40.049999,39.599998,39.619999,25.692205,2369100
2006-03-30,39.599998,39.700001,39.07,39.389999,25.543064,2127100
2006-03-31,39.360001,39.450001,38.82,38.900002,25.225319,2215600
2006-04-03,39.099998,39.459999,39.0,39.349998,25.517124,2624000
2006-04-04,39.34,40.209999,39.169998,40.119999,26.016449,2069000
2006-04-05,40.0,40.889999,39.990002,40.779999,26.444427,2405000
2006-04-06,40.599998,40.650002,39.419998,39.610001,25.685726,5677000
2006-04-07,39.48,39.52,38.970001,39.200001,25.419849,2307200
2006-04-10,39.299999,39.950001,39.259998,39.57,25.659784,1393000
2006-04-11,39.700001,39.740002,39.060001,39.209999,25.42634,1128900
2006-04-12,39.200001,39.369999,38.959999,39.110001,25.361498,1153500
2006-04-13,38.900002,39.049999,38.509998,38.610001,25.037266,1846300
2006-04-17,38.619999,38.919998,38.400002,38.810001,25.166958,1531300
2006-04-18,38.75,39.560001,38.669998,39.490002,25.607914,1985100
2006-04-19,39.560001,39.689999,39.240002,39.439999,25.575495,1052400
2006-04-20,39.299999,39.82,39.279999,39.389999,25.543064,2083400
2006-04-21,39.549999,39.689999,39.240002,39.529999,25.633858,1615800
2006-04-24,39.549999,39.599998,39.240002,39.369999,25.530096,1888900
2006-04-25,39.380001,39.419998,38.700001,39.060001,25.329071,1578700
2006-04-26,39.029999,39.23,38.689999,38.849998,25.192896,1753000
2006-04-27,38.610001,39.529999,38.549999,39.02,25.303125,3588700
2006-04-28,39.299999,39.93,39.049999,39.84,25.834869,2245300
2006-05-01,39.900002,39.990002,39.09,39.23,25.439314,1937300
2006-05-02,39.380001,39.860001,39.150002,39.73,25.76355,2728100
2006-05-03,39.470001,39.709999,39.349998,39.580002,25.666273,1475400
2006-05-04,39.549999,39.759998,39.43,39.459999,25.588453,922500
2006-05-05,40.349998,40.900002,40.099998,40.799999,26.457403,2556900
2006-05-08,39.0,40.41,38.939999,39.900002,25.873791,3647800
2006-05-09,39.549999,39.950001,39.439999,39.630001,25.69869,2401100
2006-05-10,39.560001,40.279999,39.52,40.259998,26.107224,2417300
2006-05-11,39.959999,39.990002,39.259998,39.349998,25.517124,1837700
2006-05-12,39.200001,39.549999,39.07,39.299999,25.484705,2138800
2006-05-15,39.310001,39.5,39.0,39.25,25.452288,1849000
2006-05-16,39.450001,39.450001,38.75,38.759998,25.134537,2923600
2006-05-17,38.57,39.110001,38.330002,38.34,24.862175,2781400
2006-05-18,38.450001,39.009998,38.389999,38.709999,25.10211,2346600
2006-05-19,39.049999,39.240002,38.700001,38.98,25.277203,2189800
2006-05-22,38.709999,39.580002,38.689999,39.259998,25.458765,2098300
2006-05-23,39.41,39.470001,38.549999,38.560001,25.004841,1933800
2006-05-24,38.490002,39.369999,38.41,39.310001,25.49119,2263100
2006-05-25,39.41,39.779999,39.18,39.77,25.78948,1528900
2006-05-26,39.990002,40.049999,39.529999,40.0,25.938644,1552800
2006-05-30,40.009998,40.009998,39.110001,39.279999,25.471733,1823600
2006-05-31,39.299999,40.150002,39.279999,39.68,25.731119,2781800
2006-06-01,39.779999,40.150002,39.619999,40.09,25.996992,1367100
2006-06-02,40.150002,40.66,39.950001,40.349998,26.165585,1610800
2006-06-05,40.150002,40.66,39.900002,40.150002,26.035902,1908200
2006-06-06,40.299999,40.400002,39.669998,40.150002,26.035902,1927800
2006-06-07,40.099998,40.52,39.939999,40.099998,26.003473,1184900
2006-06-08,40.169998,40.779999,39.919998,40.700001,26.392557,2106500
2006-06-09,40.599998,40.799999,40.369999,40.540001,26.288797,1162000
2006-06-12,40.720001,40.880001,40.169998,40.310001,26.139643,1281000
2006-06-13,40.009998,40.360001,39.330002,39.369999,25.530096,3575300
2006-06-14,39.200001,39.34,38.549999,38.860001,25.199381,2840000
2006-06-15,38.950001,39.400002,38.669998,39.27,25.465246,2126100
2006-06-16,39.099998,39.380001,38.860001,39.09,25.348524,2341100
2006-06-19,39.200001,39.32,38.77,39.240002,25.445793,1620600
2006-06-20,39.07,39.48,39.02,39.259998,25.458765,1832800
2006-06-21,39.130001,39.57,39.02,39.080002,25.342043,1296900
2006-06-22,38.919998,39.099998,38.740002,38.98,25.277203,1095700
2006-06-23,38.900002,39.549999,38.860001,39.09,25.348524,879600
2006-06-26,39.0,39.299999,38.810001,39.200001,25.419849,1126400
2006-06-27,39.259998,39.52,39.040001,39.080002,25.342043,1125100
2006-06-28,38.990002,39.419998,38.91,39.009998,25.296642,2096400
2006-06-29,38.700001,39.02,38.299999,38.810001,25.381666,2459900
2006-06-30,38.900002,39.34,38.84,39.279999,25.689047,2063000
2006-07-03,39.150002,39.75,39.060001,39.740002,25.989891,452900
2006-07-05,39.549999,39.959999,39.400002,39.580002,25.88525,1148900
2006-07-06,39.549999,39.560001,39.080002,39.240002,25.662895,866500
2006-07-07,39.169998,39.880001,39.169998,39.73,25.983349,1015500
2006-07-10,39.830002,39.970001,39.560001,39.639999,25.924484,873900
2006-07-11,39.619999,39.939999,39.509998,39.799999,26.029135,1096800
2006-07-12,39.919998,40.200001,39.57,39.630001,25.917952,1437800
2006-07-13,39.68,40.220001,39.639999,39.919998,26.107616,1758600
2006-07-14,39.799999,39.98,39.360001,39.689999,25.957188,1125300
2006-07-17,39.720001,40.09,39.650002,39.799999,26.029135,1469100
2006-07-18,40.0,40.580002,39.889999,40.52,26.500002,1824400
2006-07-19,40.57,40.93,40.349998,40.779999,26.670048,1816700
2006-07-20,40.73,41.0,40.639999,40.77,26.663506,998200
2006-07-21,40.990002,40.990002,40.450001,40.619999,26.565409,1809500
2006-07-24,40.610001,41.349998,40.580002,41.290001,27.003576,1018900
2006-07-25,41.220001,41.360001,40.889999,41.07,26.859705,1815300
2006-07-26,40.919998,41.57,40.91,41.439999,27.101681,1632700
2006-07-27,41.48,41.939999,41.23,41.25,26.977423,1267000
2006-07-28,41.349998,41.860001,41.279999,41.740002,27.29788,1036200
2006-07-31,41.639999,41.939999,41.580002,41.68,27.258652,978200
2006-08-01,41.599998,42.139999,41.43,41.970001,27.448303,1199300
2006-08-02,41.869999,42.290001,41.68,41.959999,27.441763,2031600
2006-08-03,41.400002,41.73,40.810001,41.09,26.872789,2408100
2006-08-04,41.130001,41.5,40.73,41.029999,26.833542,2140400
2006-08-07,41.029999,41.119999,40.400002,40.439999,26.447685,796200
2006-08-08,40.639999,41.25,40.59,40.900002,26.748526,931100
2006-08-09,41.049999,41.669998,40.950001,41.209999,26.95126,1378800
2006-08-10,41.220001,41.720001,41.0,41.610001,27.212866,1696900
2006-08-11,41.549999,41.57,41.32,41.330002,27.029745,927900
2006-08-14,41.25,41.619999,41.189999,41.540001,27.167088,1307000
2006-08-15,41.849998,42.049999,41.619999,41.869999,27.382895,1116900
2006-08-16,42.0,42.0,41.310001,41.380001,27.062443,1514200
2006-08-17,41.299999,41.400002,40.91,41.25,26.977423,820800
2006-08-18,41.240002,41.799999,41.209999,41.740002,27.29788,1296100
2006-08-21,41.740002,42.23,41.700001,41.970001,27.448303,1184700
2006-08-22,41.900002,42.369999,41.860001,42.220001,27.611809,1173100
2006-08-23,42.07,42.099998,40.790001,41.150002,26.912025,1714100
2006-08-24,41.299999,41.5,41.200001,41.290001,27.003576,1087900
2006-08-25,41.09,41.5,41.02,41.41,27.082064,605000
2006-08-28,41.439999,41.990002,41.34,41.900002,27.402525,853500
2006-08-29,41.900002,41.959999,41.599998,41.82,27.350193,803800
2006-08-30,41.91,41.91,41.310001,41.34,27.036285,561700
2006-08-31,41.34,42.049999,41.299999,41.93,27.422148,788100
2006-09-01,41.759998,41.91,41.560001,41.599998,27.20632,836000
2006-09-05,41.630001,41.650002,40.970001,41.299999,27.01012,962500
2006-09-06,41.200001,41.240002,40.799999,40.970001,26.794298,1459200
2006-09-07,41.0,41.18,40.720001,41.049999,26.846621,1477100
2006-09-08,41.200001,41.400002,41.119999,41.299999,27.01012,1438700
2006-09-11,41.299999,41.599998,41.169998,41.290001,27.003576,1166800
2006-09-12,41.32,41.32,40.849998,40.970001,26.794298,1274800
2006-09-13,40.91,41.5,40.900002,41.490002,27.134384,1335800
2006-09-14,41.41,41.779999,41.040001,41.16,26.91856,694700
2006-09-15,41.349998,41.599998,41.150002,41.290001,27.003576,1223500
2006-09-18,41.189999,41.310001,40.720001,40.84,26.709284,783000
2006-09-19,40.889999,41.259998,40.779999,41.080002,26.866247,1138900
2006-09-20,41.299999,41.5,41.110001,41.259998,26.983961,823000
2006-09-21,41.27,41.299999,40.919998,41.009998,26.820461,1164300
2006-09-22,41.040001,41.57,41.02,41.549999,27.173618,1242600
2006-09-25,41.799999,42.509998,41.57,42.16,27.572561,1727600
2006-09-26,42.18,42.18,41.830002,41.889999,27.395973,1135800
2006-09-27,41.75,42.509998,41.75,42.450001,27.762228,1154300
2006-09-28,42.299999,42.490002,42.0,42.099998,27.749039,1681900
2006-09-29,42.220001,42.25,41.470001,41.650002,27.452431,1693700
2006-10-02,41.75,42.330002,41.669998,42.0,27.683134,1383500
2006-10-03,42.0,42.23,41.490002,42.09,27.742443,1672400
2006-10-04,42.110001,42.41,41.93,42.41,27.953362,832600
2006-10-05,42.25,42.439999,41.93,42.029999,27.702909,934400
2006-10-06,41.779999,42.09,41.650002,41.849998,27.584263,1246700
2006-10-09,41.75,41.98,41.700001,41.889999,27.610617,546100
2006-10-10,41.919998,42.130001,41.799999,41.869999,27.597445,1121500
2006-10-11,41.869999,42.560001,41.84,42.380001,27.933599,1425100
2006-10-12,42.400002,42.5,42.009998,42.220001,27.828146,919300
2006-10-13,42.02,42.240002,41.849998,41.990002,27.676535,1416300
2006-10-16,41.990002,42.389999,41.93,42.299999,27.880865,831800
2006-10-17,42.200001,42.599998,42.200001,42.400002,27.946772,744500
2006-10-18,42.5,43.009998,42.5,43.0,28.342258,1617200
2006-10-19,42.919998,43.169998,42.799999,42.950001,28.309288,904000
2006-10-20,43.080002,43.119999,42.700001,43.119999,28.42135,1830000
2006-10-23,43.0,43.34,42.700001,43.310001,28.546589,734200
2006-10-24,43.150002,43.23,42.740002,43.07,28.38839,1273500
2006-10-25,43.07,43.650002,43.07,43.419998,28.619083,827900
2006-10-26,43.369999,43.43,43.16,43.299999,28.539988,734200
2006-10-27,43.23,43.360001,43.099998,43.25,28.507027,890700
2006-10-30,43.299999,43.299999,43.16,43.27,28.52022,645100
2006-10-31,43.200001,43.380001,43.099998,43.139999,28.434523,1353900
2006-11-01,43.200001,43.630001,43.139999,43.470001,28.65204,1155900
2006-11-02,43.349998,43.450001,42.970001,43.25,28.507027,786800
2006-11-03,43.150002,43.259998,42.580002,42.799999,28.210432,1066600
2006-11-06,42.810001,43.380001,42.790001,43.240002,28.500437,1012100
2006-11-07,43.16,43.360001,43.049999,43.240002,28.500437,774100
2006-11-08,43.240002,43.919998,43.049999,43.75,28.836588,1124300
2006-11-09,43.740002,44.119999,43.610001,43.970001,28.981598,1225600
2006-11-10,43.91,44.439999,43.91,44.41,29.271616,992300
2006-11-13,44.5,44.630001,44.200001,44.23,29.152964,1079800
2006-11-14,44.259998,44.630001,44.02,44.599998,29.396851,1456500
2006-11-15,44.700001,45.169998,44.529999,45.07,29.706629,1791300
2006-11-16,45.200001,46.049999,45.18,45.93,30.273485,2287700
2006-11-17,45.580002,45.77,45.200001,45.43,29.943924,1325700
2006-11-20,45.290001,45.720001,45.169998,45.169998,29.772535,766700
2006-11-21,44.900002,45.450001,44.869999,45.279999,29.845047,1047000
2006-11-22,45.310001,45.560001,45.259998,45.259998,29.83186,551900
2006-11-24,45.200001,45.59,45.200001,45.48,29.976879,416300
2006-11-27,45.5,45.5,44.830002,45.099998,29.726404,1263400
2006-11-28,45.119999,45.5,45.02,45.459999,29.963701,867100
2006-11-29,45.5,45.91,45.43,45.900002,30.253698,1198500
2006-11-30,45.849998,46.02,45.59,45.93,30.273485,867600
2006-12-01,45.700001,46.389999,45.700001,46.380001,30.570084,1236700
2006-12-04,46.529999,46.84,46.419998,46.779999,30.833733,886400
2006-12-05,46.709999,47.0,46.5,46.68,30.767822,1066700
2006-12-06,46.869999,46.880001,46.34,46.439999,30.609627,1036400
2006-12-07,46.580002,46.759998,46.23,46.450001,30.616217,806800
2006-12-08,46.259998,46.380001,45.66,45.880001,30.240519,1869100
2006-12-11,45.990002,46.5,45.990002,46.299999,30.517365,1322800
2006-12-12,46.349998,47.02,46.32,46.919998,30.926014,1473000
2006-12-13,46.880001,47.119999,46.669998,47.009998,30.985334,1418100
2006-12-14,47.009998,47.459999,46.91,47.220001,31.123749,1354200
2006-12-15,47.439999,47.540001,47.060001,47.299999,31.176483,1274800
2006-12-18,47.150002,47.41,46.990002,47.360001,31.216019,1323200
2006-12-19,47.189999,48.049999,47.110001,47.98,31.624676,2031800
2006-12-20,48.0,48.169998,47.610001,47.650002,31.407171,1535200
2006-12-21,47.720001,47.849998,47.459999,47.470001,31.288527,923300
2006-12-22,47.5,47.549999,47.23,47.27,31.1567,745000
2006-12-26,47.43,47.869999,47.299999,47.669998,31.420349,834000
2006-12-27,47.700001,47.799999,47.5,47.759998,31.69912,861600
2006-12-28,47.799999,47.919998,47.580002,47.619999,31.606176,474000
2006-12-29,47.509998,47.52,47.18,47.330002,31.413715,762900
2007-01-03,47.299999,47.950001,47.16,47.27,31.373892,1662400
2007-01-04,47.189999,47.189999,46.57,46.619999,30.942472,1763300
2007-01-05,46.48,46.529999,45.459999,45.490002,30.192472,3232100
2007-01-08,45.599998,46.16,45.549999,45.93,30.484512,1728300
2007-01-09,46.099998,46.330002,45.34,46.150002,30.630529,1850900
2007-01-10,45.950001,46.91,45.919998,46.77,31.042027,3009200
2007-01-11,46.720001,47.119999,46.700001,46.900002,31.128315,1687300
2007-01-12,46.849998,46.889999,46.029999,46.18,30.650431,1204300
2007-01-16,46.299999,46.529999,46.139999,46.169998,30.643805,1105600
2007-01-17,46.189999,46.400002,46.0,46.259998,30.703541,750200
2007-01-18,46.419998,46.639999,46.169998,46.169998,30.643805,699400
2007-01-19,46.299999,46.369999,45.950001,46.040001,30.557528,966900
2007-01-22,46.040001,46.259998,45.740002,45.799999,30.398232,1559200
2007-01-23,45.860001,46.220001,45.759998,46.169998,30.643805,1201800
2007-01-24,46.139999,46.740002,46.09,46.68,30.982286,1127300
2007-01-25,46.630001,46.689999,45.799999,45.849998,30.431408,1200800
2007-01-26,45.810001,46.110001,45.490002,46.029999,30.55088,1303500
2007-01-29,46.220001,46.419998,46.07,46.27,30.710173,813400
2007-01-30,46.259998,46.400002,46.150002,46.310001,30.736706,861200
2007-01-31,46.310001,46.790001,46.029999,46.68,30.982286,1029000
2007-02-01,46.630001,46.990002,46.560001,46.98,31.181414,1460900
2007-02-02,46.98,47.110001,46.869999,47.040001,31.221233,696300
2007-02-05,47.009998,47.93,46.849998,47.689999,31.652655,1398100
2007-02-06,47.799999,47.799999,47.5,47.619999,31.606176,948800
2007-02-07,47.610001,47.950001,47.450001,47.68,31.646011,672800
2007-02-08,47.799999,48.549999,47.740002,48.169998,31.971239,1325200
2007-02-09,48.200001,48.27,47.57,47.700001,31.659286,1035700
2007-02-12,47.790001,48.369999,47.650002,47.84,31.752216,1083600
2007-02-13,48.040001,48.41,47.950001,48.41,32.130535,823200
2007-02-14,48.41,48.790001,48.259998,48.299999,32.05751,1479800
2007-02-15,48.23,48.549999,48.0,48.43,32.143795,946200
2007-02-16,48.25,48.549999,48.029999,48.23,32.011055,1082400
2007-02-20,48.130001,48.290001,47.91,48.0,31.858418,1582500
2007-02-21,47.849998,48.009998,47.580002,47.91,31.798672,1121800
2007-02-22,48.0,48.25,47.52,47.849998,31.758837,1277000
2007-02-23,47.900002,48.18,47.599998,47.77,31.70575,1334400
2007-02-26,48.349998,49.32,47.880001,47.970001,31.838493,2846800
2007-02-27,47.82,47.82,46.0,46.419998,30.809731,2252900
2007-02-28,45.5,46.970001,45.5,46.43,30.816372,2945200
2007-03-01,46.259998,46.790001,46.0,46.650002,30.962385,2132500
2007-03-02,46.549999,46.549999,45.630001,45.66,30.305315,1435800
2007-03-05,45.509998,45.75,45.240002,45.25,30.033178,1855400
2007-03-06,45.400002,45.75,45.099998,45.709999,30.338495,2581900
2007-03-07,45.709999,46.700001,45.560001,46.48,30.849562,2409300
2007-03-08,46.720001,46.93,46.27,46.360001,30.769913,1259300
2007-03-09,46.52,46.669998,46.060001,46.150002,30.630529,987100
2007-03-12,46.07,46.459999,45.900002,46.389999,30.78982,916800
2007-03-13,46.200001,46.459999,45.549999,45.689999,30.325224,1335100
2007-03-14,45.759998,46.060001,45.259998,45.790001,30.391592,1845300
2007-03-15,45.799999,46.57,45.669998,46.5,30.862825,1967000
2007-03-16,46.459999,46.66,46.0,46.009998,30.537609,2468000
2007-03-19,46.34,46.400002,46.099998,46.299999,30.730083,2128700
2007-03-20,46.240002,47.32,46.130001,47.32,31.407084,1399000
2007-03-21,47.369999,48.189999,47.060001,48.099998,31.92478,1804700
2007-03-22,49.439999,49.439999,48.189999,48.330002,32.077438,2559000
2007-03-23,48.200001,48.93,48.080002,48.84,32.415928,1687400
2007-03-26,48.779999,49.209999,48.529999,49.209999,32.661495,2884900
2007-03-27,49.0,49.130001,48.740002,48.919998,32.469028,2490400
2007-03-28,48.450001,48.950001,48.400002,48.599998,32.495766,1708200
2007-03-29,48.849998,48.919998,48.279999,48.57,32.475716,1544900
2007-03-30,48.68,48.759998,47.77,48.27,32.275124,1759000
2007-04-02,48.900002,49.490002,48.509998,49.439999,33.057415,2240500
2007-04-03,49.439999,49.830002,49.16,49.700001,33.231274,1705900
2007-04-04,49.52,49.790001,49.27,49.349998,32.99725,1215700
2007-04-05,49.25,49.490002,49.110001,49.349998,32.99725,1365900
2007-04-09,49.360001,49.59,49.330002,49.380001,33.017311,843000
2007-04-10,49.310001,50.139999,49.200001,50.049999,33.46529,1409900
2007-04-11,50.110001,50.360001,49.830002,49.939999,33.391739,1964400
2007-04-12,49.830002,50.0,49.5,49.790001,33.291447,1238200
2007-04-13,50.650002,50.650002,49.689999,49.889999,33.358307,1554600
2007-04-16,50.0,50.099998,49.380001,49.82,33.311501,2008200
2007-04-17,50.0,50.509998,49.669998,50.5,33.766182,1365200
2007-04-18,50.25,50.279999,49.830002,50.139999,33.525478,2327500
2007-04-19,50.0,50.509998,49.939999,50.360001,33.672577,1537900
2007-04-20,50.650002,50.939999,50.48,50.830002,33.986816,2025300
2007-04-23,51.25,51.849998,50.98,51.599998,34.501675,1626900
2007-04-24,51.5,51.709999,51.25,51.549999,34.46825,1401200
2007-04-25,51.700001,52.169998,51.610001,52.110001,34.842701,1285500
2007-04-26,52.02,52.119999,51.5,51.549999,34.46825,691800
2007-04-27,51.52,51.52,50.919998,51.130001,34.187428,855100
2007-04-30,51.139999,51.32,50.580002,50.599998,33.833038,1276400
2007-05-01,50.700001,51.34,50.400002,51.290001,34.294399,1211800
2007-05-02,51.23,51.73,51.110001,51.610001,34.508366,1029400
2007-05-03,51.580002,51.759998,51.0,51.279999,34.287716,1453800
2007-05-04,51.400002,51.599998,51.099998,51.259998,34.274349,889500
2007-05-07,51.41,51.830002,51.369999,51.599998,34.501675,690100
2007-05-08,51.57,51.619999,51.23,51.490002,34.428135,1020700
2007-05-09,51.5,51.950001,51.040001,51.360001,34.341198,1168700
2007-05-10,51.299999,51.470001,50.459999,50.459999,33.739429,1443600
2007-05-11,50.650002,51.25,50.650002,50.900002,34.033646,1763800
2007-05-14,51.150002,51.5,50.91,51.02,34.113873,1231900
2007-05-15,51.41,51.869999,50.900002,51.209999,34.240913,2294600
2007-05-16,51.549999,51.82,51.349998,51.540001,34.461571,1348700
2007-05-17,51.34,51.75,51.259998,51.66,34.541809,1216500
2007-05-18,51.720001,51.759998,51.200001,51.450001,34.401367,1540600
2007-05-21,51.360001,51.669998,51.25,51.419998,34.381325,865800
2007-05-22,51.470001,51.59,51.139999,51.23,34.254284,1125400
2007-05-23,51.27,51.290001,50.310001,50.41,33.706009,1474500
2007-05-24,50.41,50.799999,49.279999,49.330002,32.983883,2391300
2007-05-25,49.439999,49.950001,48.77,49.09,32.823402,1414700
2007-05-29,49.169998,49.450001,48.939999,49.009998,32.769909,1055200
2007-05-30,49.450001,49.490002,48.490002,49.32,32.977188,1785900
2007-05-31,49.709999,49.799999,49.23,49.259998,32.937061,1446000
2007-06-01,49.400002,49.52,48.740002,48.970001,32.743168,1362300
2007-06-04,48.75,49.150002,48.470001,48.93,32.716431,1476300
2007-06-05,48.75,48.950001,48.009998,48.189999,32.221634,1631900
2007-06-06,48.0,48.029999,47.07,47.139999,31.51956,1706300
2007-06-07,47.139999,47.18,45.400002,45.529999,30.443048,6179600
2007-06-08,45.509998,46.130001,45.139999,45.57,30.469807,3491900
2007-06-11,45.560001,45.939999,45.5,45.630001,30.509909,2248100
2007-06-12,45.630001,46.169998,44.900002,45.279999,30.275887,2554400
2007-06-13,45.549999,46.939999,45.549999,46.939999,31.385834,2915500
2007-06-14,46.880001,47.110001,46.450001,46.720001,31.238724,1853400
2007-06-15,46.849998,47.310001,46.849998,47.119999,31.506184,3523400
2007-06-18,47.009998,47.060001,46.52,46.639999,31.185232,1791300
2007-06-19,46.650002,46.950001,46.259998,46.740002,31.252106,1065900
2007-06-20,47.060001,47.220001,45.189999,45.209999,30.229088,2303900
2007-06-21,45.5,45.900002,44.939999,45.669998,30.536669,1658800
2007-06-22,45.639999,45.849998,44.709999,44.950001,30.055243,2490000
2007-06-25,44.959999,45.75,44.779999,45.27,30.269207,2595500
2007-06-26,45.689999,46.5,45.139999,45.150002,30.188982,3580100
2007-06-27,45.0,45.619999,44.700001,45.43,30.376188,2590200
2007-06-28,45.240002,45.880001,45.029999,45.200001,30.463804,2054800
2007-06-29,45.529999,45.889999,44.860001,45.299999,30.5312,1889100
2007-07-02,45.650002,46.139999,45.5,46.139999,31.097345,1910700
2007-07-03,46.200001,46.639999,45.709999,45.75,30.83449,871000
2007-07-05,45.52,45.689999,44.549999,45.189999,30.457071,2226900
2007-07-06,45.0,45.099998,44.330002,44.619999,30.072893,1302200
2007-07-09,44.75,45.279999,44.669998,44.959999,30.30204,2486400
2007-07-10,44.25,44.98,44.25,44.75,30.160509,2561300
2007-07-11,44.630001,44.880001,44.48,44.799999,30.194204,1911700
2007-07-12,44.950001,45.419998,44.599998,45.419998,30.612083,2139800
2007-07-13,45.16,45.82,44.82,45.619999,30.746874,1374800
2007-07-16,45.5,45.639999,45.009998,45.009998,30.335754,1912300
2007-07-17,45.099998,45.32,44.52,44.830002,30.214434,2113300
2007-07-18,44.919998,45.630001,44.650002,45.349998,30.564905,3219300
2007-07-19,45.619999,46.720001,45.619999,46.66,31.447813,2644400
2007-07-20,45.889999,46.740002,45.779999,45.84,30.895157,3189200
2007-07-23,45.080002,46.77,45.060001,46.450001,31.306273,1796100
2007-07-24,46.150002,46.549999,44.540001,44.630001,30.079636,2333800
2007-07-25,43.779999,45.540001,43.779999,45.349998,30.564905,4202600
2007-07-26,46.110001,46.549999,44.439999,45.150002,30.430115,4201200
2007-07-27,44.950001,45.130001,43.720001,43.77,29.500017,2771700
2007-07-30,43.0,44.169998,42.790001,43.490002,29.3113,3319500
2007-07-31,44.869999,44.869999,42.700001,42.810001,28.853006,3135500
2007-08-01,43.59,44.380001,42.639999,44.369999,29.904398,2304400
2007-08-02,44.360001,44.689999,43.84,44.240002,29.816788,2859800
2007-08-03,44.5,45.919998,42.830002,42.830002,28.86648,3744700
2007-08-06,43.799999,45.290001,42.580002,45.16,30.43685,2807300
2007-08-07,45.23,46.939999,44.549999,46.360001,31.245619,3528900
