Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,35.419998,35.689999,35.0,35.07,30.278713,895700
2006-02-21,35.049999,35.299999,34.799999,34.900002,30.131943,874300
2006-02-22,35.07,35.990002,34.990002,35.509998,30.658596,1305700
2006-02-23,34.860001,36.970001,34.740002,36.630001,31.625591,2275700
2006-02-24,36.580002,36.900002,36.220001,36.369999,31.40111,886300
2006-02-27,36.380001,36.650002,36.0,36.27,31.314768,799900
2006-02-28,36.299999,36.349998,35.950001,36.040001,31.116194,644300
2006-03-01,35.950001,36.02,35.189999,35.560001,30.701777,1501100
2006-03-02,35.41,35.73,35.16,35.389999,30.554993,653700
2006-03-03,35.139999,35.349998,34.900002,35.02,30.235546,710200
2006-03-06,35.220001,35.240002,34.860001,35.009998,30.22691,813900
2006-03-07,34.98,35.560001,34.950001,35.150002,30.34778,709600
2006-03-08,35.200001,35.299999,34.740002,35.150002,30.34778,687400
2006-03-09,35.209999,35.25,34.779999,34.810001,30.05423,581000
2006-03-10,34.830002,35.380001,34.450001,35.23,30.416859,562400
2006-03-13,35.209999,35.5,34.849998,35.029999,30.244181,613000
2006-03-14,35.09,35.580002,34.939999,35.439999,30.59816,524100
2006-03-15,35.59,35.830002,35.049999,35.580002,30.719038,686200
2006-03-16,35.59,35.84,35.470001,35.639999,30.770847,558700
2006-03-17,35.700001,35.990002,35.549999,35.720001,30.839907,893500
2006-03-20,35.650002,35.650002,35.240002,35.459999,30.615435,493700
2006-03-21,35.720001,36.0,35.09,35.720001,30.839907,714400
2006-03-22,35.73,36.23,35.470001,36.119999,31.185265,704700
2006-03-23,35.950001,36.169998,35.709999,36.0,31.081659,730200
2006-03-24,36.110001,36.16,35.52,35.66,30.788101,936000
2006-03-27,35.700001,35.700001,35.07,35.130001,30.330517,1314900
2006-03-28,35.049999,35.360001,34.700001,35.07,30.278713,895200
2006-03-29,35.02,35.259998,34.709999,35.25,30.434135,1145200
2006-03-30,35.310001,35.68,35.110001,35.310001,30.485926,615500
2006-03-31,35.43,35.490002,34.950001,35.200001,30.390959,546900
2006-04-03,35.259998,35.259998,34.490002,34.59,29.864294,924100
2006-04-04,34.689999,35.220001,34.549999,34.93,30.157841,1120300
2006-04-05,34.93,35.0,34.279999,34.5,29.786598,977100
2006-04-06,34.380001,34.59,34.23,34.470001,29.760683,497100
2006-04-07,34.580002,35.049999,34.450001,34.66,29.92473,579200
2006-04-10,34.720001,34.939999,34.32,34.709999,29.967897,549200
2006-04-11,34.799999,35.139999,34.290001,34.459999,29.75205,532500
2006-04-12,34.540001,34.700001,33.610001,34.09,29.432602,1133900
2006-04-13,33.400002,33.650002,32.869999,33.200001,28.66419,1646000
2006-04-17,33.400002,33.799999,32.75,32.93,28.431086,727500
2006-04-18,33.139999,33.48,32.869999,33.310001,28.759167,863700
2006-04-19,33.419998,33.450001,32.75,33.029999,28.517418,837200
2006-04-20,32.939999,33.450001,32.630001,33.259998,28.716007,561100
2006-04-21,33.349998,33.400002,32.68,32.919998,28.422453,611500
2006-04-24,32.970001,33.110001,32.540001,32.709999,28.241142,836300
2006-04-25,32.700001,32.849998,32.5,32.720001,28.249771,838300
2006-04-26,32.669998,32.880001,32.369999,32.560001,28.111633,571200
2006-04-27,32.560001,33.07,32.259998,32.799999,28.318844,662400
2006-04-28,33.060001,33.189999,32.43,32.580002,28.128901,575100
2006-05-01,32.509998,32.650002,31.940001,32.09,27.705847,848700
2006-05-02,32.060001,32.18,31.75,31.879999,27.524536,712700
2006-05-03,31.74,31.879999,31.51,31.690001,27.360497,496400
2006-05-04,31.65,32.5,31.65,31.889999,27.533169,810600
2006-05-05,32.130001,32.689999,32.049999,32.619999,28.163437,572800
2006-05-08,32.400002,32.77,32.400002,32.700001,28.232508,323300
2006-05-09,32.700001,32.990002,32.400002,32.82,28.336109,695800
2006-05-10,32.799999,32.950001,32.380001,32.490002,28.051193,525500
2006-05-11,32.389999,32.68,32.189999,32.400002,27.973495,563800
2006-05-12,32.470001,32.84,32.400002,32.700001,28.232508,553100
2006-05-15,32.779999,33.709999,32.509998,33.650002,29.05271,942600
2006-05-16,33.740002,34.060001,33.540001,33.77,29.156324,941700
2006-05-17,33.68,33.889999,33.27,33.369999,28.810976,684100
2006-05-18,34.459999,35.0,33.790001,34.650002,29.916092,1939800
2006-05-19,34.599998,35.830002,34.59,35.639999,30.770847,2090800
2006-05-22,35.599998,36.130001,35.419998,35.740002,30.857185,936100
2006-05-23,35.759998,35.799999,35.150002,35.209999,30.399595,665700
2006-05-24,34.959999,35.880001,34.869999,35.490002,30.641335,1200200
2006-05-25,34.549999,35.419998,34.130001,34.77,30.019699,1801100
2006-05-26,34.68,34.849998,34.200001,34.709999,29.967897,674700
2006-05-30,34.560001,35.0,34.5,34.5,29.786598,573400
2006-05-31,34.48,34.82,33.779999,34.25,29.570738,1630600
2006-06-01,34.139999,34.880001,34.139999,34.490002,29.777956,1776200
2006-06-02,34.5,34.68,34.029999,34.419998,29.717522,832000
2006-06-05,34.52,35.240002,34.290001,34.400002,29.700254,1089100
2006-06-06,34.360001,34.709999,33.82,34.029999,29.380808,853400
2006-06-07,34.009998,34.59,33.950001,34.23,29.553474,644200
2006-06-08,34.25,34.419998,33.68,34.200001,29.52758,906300
2006-06-09,34.16,34.299999,33.700001,33.919998,29.285826,561500
2006-06-12,33.849998,34.52,33.75,34.099998,29.441238,602800
2006-06-13,34.049999,34.959999,34.0,34.459999,29.75205,895600
2006-06-14,34.360001,34.57,34.060001,34.5,29.786598,735500
2006-06-15,34.599998,34.599998,34.119999,34.470001,29.760683,870900
2006-06-16,34.369999,34.98,34.169998,34.66,29.92473,1047700
2006-06-19,34.599998,34.77,34.060001,34.209999,29.536211,743700
2006-06-20,34.259998,34.73,34.110001,34.380001,29.682987,872300
2006-06-21,34.299999,34.630001,34.240002,34.41,29.708883,608800
2006-06-22,34.32,34.43,33.709999,34.119999,29.4585,731100
2006-06-23,33.799999,34.25,33.689999,33.970001,29.329,644400
2006-06-26,33.950001,34.330002,33.900002,34.040001,29.389435,618000
2006-06-27,34.18,34.18,33.529999,33.68,29.078621,687200
2006-06-28,33.73,34.34,33.669998,33.880001,29.251293,700700
2006-06-29,34.139999,34.849998,33.689999,34.669998,29.933363,906400
2006-06-30,34.919998,35.189999,34.610001,34.93,30.157841,912700
2006-07-03,35.029999,35.029999,34.540001,34.669998,29.933363,292700
2006-07-05,34.549999,35.18,34.139999,34.450001,29.743412,947300
2006-07-06,34.540001,34.700001,34.060001,34.200001,29.52758,768100
2006-07-07,34.029999,34.330002,34.0,34.049999,29.398066,1020700
2006-07-10,34.18,34.540001,34.049999,34.209999,29.536211,390300
2006-07-11,34.099998,34.389999,34.0,34.290001,29.605289,585700
2006-07-12,34.18,34.5,33.889999,34.130001,29.467136,501900
2006-07-13,34.119999,34.400002,33.990002,34.0,29.354898,722700
2006-07-14,33.900002,33.990002,32.93,33.029999,28.517418,1549200
2006-07-17,33.02,33.139999,32.5,32.610001,28.154804,755900
2006-07-18,32.709999,32.759998,31.959999,32.290001,27.878519,753500
2006-07-19,32.349998,33.349998,32.349998,33.290001,28.741907,757600
2006-07-20,33.18,33.18,32.619999,32.669998,28.2066,476000
2006-07-21,32.419998,32.849998,32.200001,32.220001,27.818089,676200
2006-07-24,32.189999,32.759998,32.189999,32.700001,28.232508,490000
2006-07-25,32.619999,33.459999,32.310001,33.299999,28.750534,813500
2006-07-26,33.330002,33.919998,33.09,33.709999,29.104515,553500
2006-07-27,33.740002,33.91,33.32,33.509998,28.931847,632200
2006-07-28,33.799999,34.189999,33.560001,33.93,29.294466,302000
2006-07-31,33.77,34.25,33.139999,33.259998,28.716007,522900
2006-08-01,33.040001,33.380001,32.75,33.150002,28.621027,767300
2006-08-02,33.0,33.560001,32.990002,33.169998,28.638288,443400
2006-08-03,33.110001,33.490002,33.0,33.209999,28.672829,307200
2006-08-04,33.5,33.650002,32.880001,33.07,28.551956,357100
2006-08-07,32.900002,33.25,32.709999,32.720001,28.249771,335400
2006-08-08,32.889999,33.07,32.5,32.689999,28.223877,359700
2006-08-09,33.099998,33.610001,32.849998,33.0,28.491524,563900
2006-08-10,32.950001,33.23,32.669998,32.889999,28.396549,734700
2006-08-11,32.709999,32.860001,32.360001,32.799999,28.318844,267200
2006-08-14,33.029999,33.209999,32.619999,32.619999,28.163437,368400
2006-08-15,32.650002,33.02,32.459999,32.66,28.197969,545800
2006-08-16,32.889999,33.029999,32.52,33.029999,28.517418,632200
2006-08-17,32.880001,33.32,32.810001,33.23,28.690094,365400
2006-08-18,33.349998,33.389999,32.82,33.119999,28.595129,481800
2006-08-21,32.880001,33.259998,32.619999,33.0,28.491524,353700
2006-08-22,32.919998,33.32,32.77,33.09,28.569223,328100
2006-08-23,33.18,33.25,32.700001,32.880001,28.387909,581100
2006-08-24,31.0,31.9,29.610001,31.34,27.058313,5946500
2006-08-25,31.52,32.0,31.26,31.360001,27.075575,1570100
2006-08-28,31.02,31.459999,30.860001,31.07,26.825197,1488200
2006-08-29,31.01,31.190001,30.9,31.040001,26.799297,1232300
2006-08-30,31.059999,31.059999,30.9,30.959999,26.730227,906700
2006-08-31,31.049999,31.049999,30.82,30.82,26.609348,784100
2006-09-01,30.940001,31.0,30.73,30.950001,26.721594,737100
2006-09-05,30.879999,31.299999,30.860001,31.110001,26.859735,719200
2006-09-06,30.75,30.99,30.5,30.6,26.419413,617800
2006-09-07,30.49,31.16,30.49,31.01,26.773396,836700
2006-09-08,31.120001,31.139999,30.82,30.98,26.74749,732100
2006-09-11,30.700001,31.129999,30.450001,30.98,26.74749,671200
2006-09-12,30.98,31.0,30.290001,30.709999,26.514378,1089500
2006-09-13,30.629999,31.549999,30.610001,31.5,27.196453,1036400
2006-09-14,31.549999,31.66,31.26,31.610001,27.291418,790300
2006-09-15,31.68,32.32,31.610001,32.32,27.904421,2076800
2006-09-18,32.299999,32.52,32.119999,32.41,27.982124,974600
2006-09-19,32.599998,33.029999,32.470001,32.880001,28.387909,1042400
2006-09-20,32.77,33.299999,32.73,33.209999,28.672829,1853100
2006-09-21,33.16,33.41,33.040001,33.23,28.690094,1150400
2006-09-22,33.27,33.349998,32.82,33.029999,28.517418,922000
2006-09-25,33.0,33.779999,32.950001,33.779999,29.164965,894000
2006-09-26,33.869999,34.060001,33.689999,33.990002,29.346264,928200
2006-09-27,34.009998,34.07,33.439999,33.669998,29.069984,815000
2006-09-28,33.790001,33.790001,33.259998,33.32,28.767805,975500
2006-09-29,33.490002,33.669998,33.299999,33.610001,29.018179,737700
2006-10-02,33.700001,33.779999,33.23,33.27,28.72463,658600
2006-10-03,33.330002,33.830002,33.119999,33.630001,29.035446,626400
2006-10-04,33.419998,34.169998,33.299999,33.990002,29.346264,785800
2006-10-05,33.860001,34.18,33.779999,34.110001,29.449865,517900
2006-10-06,34.049999,34.110001,33.560001,33.599998,29.009548,936300
2006-10-09,33.5,33.91,33.419998,33.740002,29.130419,541500
2006-10-10,33.849998,33.919998,33.459999,33.759998,29.147686,603100
2006-10-11,33.790001,33.790001,33.509998,33.669998,29.069984,715700
2006-10-12,33.810001,33.810001,33.32,33.799999,29.182226,754100
2006-10-13,33.650002,33.939999,33.400002,33.540001,28.957745,1023500
2006-10-16,33.41,33.919998,33.41,33.580002,28.992285,708500
2006-10-17,33.43,33.580002,33.139999,33.23,28.690094,922700
2006-10-18,33.459999,33.529999,33.130001,33.330002,28.776432,906900
2006-10-19,33.119999,33.639999,33.080002,33.619999,29.026821,570500
2006-10-20,33.740002,33.75,33.23,33.279999,28.733263,644600
2006-10-23,33.150002,33.889999,33.150002,33.84,29.216763,725500
2006-10-24,33.630001,33.779999,33.43,33.68,29.078621,757500
2006-10-25,33.57,33.860001,33.220001,33.57,28.983648,506400
2006-10-26,33.48,33.759998,33.310001,33.400002,28.836864,565800
2006-10-27,33.470001,33.48,32.98,33.209999,28.672829,662000
2006-10-30,33.23,33.41,32.93,33.080002,28.560595,586300
2006-10-31,33.209999,33.209999,32.560001,32.849998,28.362013,840200
2006-11-01,33.009998,33.02,32.240002,32.290001,27.878519,840700
2006-11-02,32.310001,33.18,32.279999,32.900002,28.405178,1255300
2006-11-03,33.029999,33.029999,32.599998,32.630001,28.17207,445200
2006-11-06,32.720001,33.029999,32.720001,32.869999,28.379284,405000
2006-11-07,32.720001,33.009998,32.66,32.91,28.413816,419100
2006-11-08,32.759998,32.98,32.41,32.860001,28.370649,442200
2006-11-09,32.950001,33.02,32.07,32.189999,27.792187,491300
2006-11-10,32.049999,32.259998,31.799999,32.07,27.688576,485100
2006-11-13,31.959999,32.349998,31.940001,32.049999,27.67131,752900
2006-11-14,32.25,32.459999,31.9,32.34,27.921694,501300
2006-11-15,32.389999,33.240002,32.349998,32.900002,28.405178,556600
2006-11-16,33.189999,33.189999,32.419998,32.849998,28.362013,504800
2006-11-17,32.779999,32.889999,32.509998,32.73,28.258411,613000
2006-11-20,32.720001,32.830002,32.41,32.57,28.12027,937100
2006-11-21,32.509998,33.02,32.509998,33.0,28.491524,959200
2006-11-22,34.040001,37.93,33.73,36.759998,31.737827,4582600
2006-11-24,36.57,37.25,36.549999,36.849998,31.815535,811500
2006-11-27,36.650002,36.869999,36.450001,36.630001,31.625591,1054000
2006-11-28,36.529999,36.900002,36.130001,36.529999,31.539246,1121400
2006-11-29,35.990002,36.099998,35.139999,35.73,30.848543,2097400
2006-11-30,35.700001,37.209999,35.470001,37.110001,32.040009,2308400
2006-12-01,36.950001,37.68,36.950001,37.290001,32.195427,1183000
2006-12-04,37.349998,37.990002,37.189999,37.830002,32.661636,1193100
2006-12-05,37.880001,38.279999,37.66,38.130001,32.920658,1382600
2006-12-06,38.049999,38.220001,37.360001,37.700001,32.549412,950800
2006-12-07,37.860001,38.07,37.279999,37.349998,32.247223,782400
2006-12-08,37.220001,37.669998,36.880001,37.259998,32.169521,1028600
2006-12-11,37.169998,38.09,37.139999,37.490002,32.368088,774900
2006-12-12,37.66,37.689999,36.82,37.110001,32.040009,732300
2006-12-13,37.150002,37.459999,37.0,37.389999,32.281761,768400
2006-12-14,37.34,38.0,37.09,37.200001,32.11771,996400
2006-12-15,37.27,37.490002,36.950001,37.080002,32.014103,1162600
2006-12-18,37.099998,37.639999,36.650002,36.889999,31.850065,635300
2006-12-19,36.799999,37.009998,36.27,36.650002,31.642862,566300
2006-12-20,36.68,36.860001,36.419998,36.450001,31.470169,600400
2006-12-21,36.650002,36.790001,36.200001,36.360001,31.392471,697200
2006-12-22,36.509998,36.509998,35.709999,36.009998,31.090288,703100
2006-12-26,36.009998,36.18,35.68,35.970001,31.055763,424200
2006-12-27,36.310001,36.349998,35.889999,35.959999,31.047125,545800
2006-12-28,35.849998,36.25,35.709999,36.110001,31.176624,397700
2006-12-29,36.049999,36.150002,35.470001,35.509998,30.658596,470600
2007-01-03,35.619999,36.32,35.130001,35.450001,30.606794,1261600
2007-01-04,35.349998,36.099998,35.200001,35.880001,30.978048,731000
2007-01-05,36.009998,36.240002,35.66,35.810001,30.917622,581900
2007-01-08,35.630001,36.060001,35.610001,35.77,30.883076,448500
2007-01-09,35.709999,36.130001,35.650002,35.810001,30.917622,508300
2007-01-10,35.599998,36.25,35.5,36.209999,31.26297,609000
2007-01-11,36.490002,37.0,36.23,36.639999,31.634226,581600
2007-01-12,36.700001,37.0,36.540001,36.68,31.668756,427200
2007-01-16,36.619999,37.07,36.619999,37.0,31.94504,641500
2007-01-17,36.990002,37.490002,36.84,37.389999,32.281761,620500
2007-01-18,37.490002,38.290001,37.389999,37.470001,32.350826,986100
2007-01-19,37.25,37.419998,36.860001,37.200001,32.11771,725400
2007-01-22,37.200001,37.200001,36.740002,36.93,31.884604,534900
2007-01-23,36.790001,37.049999,36.549999,36.799999,31.772358,488700
2007-01-24,37.110001,37.23,36.740002,37.130001,32.057274,478600
2007-01-25,36.75,36.91,36.389999,36.419998,31.444281,603600
2007-01-26,36.700001,36.700001,35.970001,36.509998,31.521982,493500
2007-01-29,36.23,36.77,36.02,36.57,31.57378,496400
2007-01-30,36.709999,37.259998,36.48,37.16,32.083187,594400
2007-01-31,37.200001,37.709999,37.099998,37.610001,32.471695,745700
2007-02-01,37.619999,38.459999,37.599998,38.240002,33.015621,1072000
2007-02-02,38.25,38.860001,38.25,38.66,33.378254,699100
2007-02-05,38.66,38.82,38.25,38.5,33.240108,393100
2007-02-06,38.66,38.740002,37.93,38.330002,33.093327,710600
2007-02-07,38.34,39.18,38.27,39.060001,33.723606,836100
2007-02-08,39.16,39.700001,39.099998,39.66,34.241631,1088500
2007-02-09,39.66,39.759998,38.77,38.990002,33.663158,1764400
2007-02-12,38.84,39.099998,38.439999,38.939999,33.619995,528700
2007-02-13,39.07,39.200001,38.619999,38.93,33.611355,427900
2007-02-14,38.990002,39.470001,38.880001,39.32,33.948071,426200
2007-02-15,39.18,39.5,39.029999,39.470001,34.077595,461100
2007-02-16,39.330002,39.389999,37.970001,38.290001,33.058804,1423200
2007-02-20,38.220001,38.759998,37.73,38.709999,33.421406,733500
2007-02-21,38.5,38.759998,38.0,38.25,33.024261,1217500
2007-02-22,35.849998,37.43,34.799999,35.189999,30.382324,4618300
2007-02-23,35.23,35.23,33.959999,34.07,29.415344,3139400
2007-02-26,34.290001,34.310001,31.709999,33.52,28.940474,3254000
2007-02-27,33.259998,33.540001,32.59,32.77,28.29294,3040600
2007-02-28,32.689999,33.709999,32.619999,33.380001,28.819601,2753700
2007-03-01,32.990002,33.630001,32.5,33.290001,28.741907,1505700
2007-03-02,33.150002,33.470001,32.790001,33.099998,28.577858,1599000
2007-03-05,33.0,33.139999,32.200001,32.830002,28.344748,2664400
2007-03-06,33.0,33.5,32.66,33.330002,28.776432,1822800
2007-03-07,33.099998,33.330002,32.889999,33.060001,28.543322,828800
2007-03-08,33.279999,33.389999,32.970001,33.23,28.690094,699800
2007-03-09,33.5,33.5,33.049999,33.279999,28.733263,541600
2007-03-12,33.110001,33.43,33.0,33.25,28.707365,640400
2007-03-13,32.970001,33.080002,32.41,32.549999,28.102997,884800
2007-03-14,32.700001,33.18,32.43,33.02,28.508783,1019900
2007-03-15,33.029999,33.16,32.720001,33.029999,28.517418,810500
2007-03-16,33.02,33.25,32.52,33.18,28.646923,1272900
2007-03-19,33.23,33.57,33.040001,33.41,28.845505,780400
2007-03-20,33.369999,33.57,33.130001,33.419998,28.854145,502800
2007-03-21,33.389999,33.740002,32.830002,33.740002,29.130419,1025600
2007-03-22,33.610001,33.900002,33.220001,33.299999,28.750534,1153800
2007-03-23,33.189999,33.369999,32.98,33.0,28.491524,1229900
2007-03-26,33.220001,33.220001,32.560001,33.02,28.508783,1258000
2007-03-27,32.810001,33.02,32.630001,33.0,28.491524,710600
2007-03-28,32.990002,33.490002,32.799999,33.220001,28.681461,1240200
2007-03-29,34.610001,35.610001,34.029999,35.299999,30.477289,3917400
2007-03-30,35.290001,35.720001,35.290001,35.490002,30.641335,1695000
2007-04-02,35.439999,35.66,35.439999,35.580002,30.719038,1147900
2007-04-03,35.689999,36.150002,35.689999,35.939999,31.029856,1290800
2007-04-04,35.950001,36.119999,35.830002,35.990002,31.073027,1038200
2007-04-05,36.799999,37.0,36.119999,36.360001,31.392471,1088400
2007-04-09,36.209999,36.66,36.130001,36.16,31.219795,1062000
2007-04-10,36.02,36.830002,36.02,36.709999,31.694656,803900
2007-04-11,36.630001,36.66,36.040001,36.07,31.142094,782400
2007-04-12,36.009998,36.32,35.689999,36.209999,31.26297,892400
2007-04-13,36.110001,36.450001,35.959999,36.419998,31.444281,498300
2007-04-16,36.330002,36.77,36.18,36.549999,31.556519,438600
2007-04-17,36.43,36.709999,36.34,36.529999,31.539246,442400
2007-04-18,36.349998,36.419998,36.080002,36.23,31.280237,527600
2007-04-19,36.110001,36.110001,35.68,35.959999,31.047125,590700
2007-04-20,36.380001,37.27,35.759998,36.790001,31.763733,1122100
2007-04-23,36.799999,36.849998,36.48,36.75,31.729202,571700
2007-04-24,36.740002,36.93,36.200001,36.560001,31.565149,677300
2007-04-25,36.599998,36.759998,36.23,36.68,31.668756,558700
2007-04-26,36.310001,36.650002,36.27,36.470001,31.487444,430100
2007-04-27,36.41,36.5,36.209999,36.279999,31.323397,499600
2007-04-30,36.360001,36.48,36.009998,36.060001,31.133459,613800
2007-05-01,36.009998,36.400002,35.869999,36.240002,31.288877,666200
2007-05-02,36.25,36.75,36.099998,36.700001,31.686018,472700
2007-05-03,36.709999,36.880001,36.459999,36.84,31.806906,416600
2007-05-04,36.919998,36.919998,36.310001,36.740002,31.720558,466200
2007-05-07,36.77,36.849998,36.34,36.470001,31.487444,465700
2007-05-08,36.32,36.41,35.959999,36.349998,31.383842,1086000
2007-05-09,36.32,36.900002,36.259998,36.849998,31.815535,761200
2007-05-10,36.810001,36.810001,34.990002,35.509998,30.658596,1511500
2007-05-11,35.52,35.77,34.939999,35.029999,30.244181,1381500
2007-05-14,35.0,35.150002,34.759998,34.799999,30.045603,1419000
2007-05-15,34.919998,35.330002,34.689999,34.689999,29.95063,911900
2007-05-16,34.650002,34.919998,34.560001,34.75,30.002436,890900
2007-05-17,34.650002,34.889999,34.09,34.130001,29.467136,883300
2007-05-18,34.169998,34.400002,33.810001,34.299999,29.613911,1335400
2007-05-21,34.299999,34.450001,34.130001,34.259998,29.579378,1092800
2007-05-22,34.150002,34.950001,34.09,34.630001,29.898836,993200
2007-05-23,34.790001,35.220001,34.540001,34.779999,30.028337,1126100
2007-05-24,35.52,37.25,35.220001,35.580002,30.719038,2341600
2007-05-25,35.580002,37.759998,35.419998,37.25,32.160892,1809400
2007-05-29,37.09,37.91,36.759998,37.360001,32.255852,1019600
2007-05-30,37.330002,37.52,37.02,37.34,32.238586,988800
2007-05-31,37.25,37.59,37.25,37.52,32.393993,981900
2007-06-01,37.66,37.75,37.259998,37.470001,32.350826,751500
2007-06-04,37.639999,38.27,37.549999,38.02,32.82568,1460200
2007-06-05,37.970001,38.209999,37.610001,37.98,32.791149,961300
2007-06-06,37.91,38.130001,37.220001,37.330002,32.229954,807900
2007-06-07,36.799999,37.490002,36.75,37.16,32.083187,836900
2007-06-08,36.900002,37.16,36.57,36.91,31.86734,831300
2007-06-11,36.849998,37.220001,36.630001,36.869999,31.832798,633200
2007-06-12,36.5,37.07,36.349998,36.799999,31.772358,823300
2007-06-13,36.860001,37.16,36.73,37.049999,31.988207,1303000
2007-06-14,37.150002,37.52,36.830002,36.880001,31.841429,1044400
2007-06-15,37.16,37.25,36.810001,36.869999,31.832798,1559400
2007-06-18,36.849998,36.98,36.48,36.790001,31.763733,807000
2007-06-19,36.57,37.48,36.560001,37.400002,32.290382,810100
2007-06-20,37.560001,38.0,37.25,37.700001,32.549412,1155900
2007-06-21,37.669998,37.759998,37.27,37.599998,32.46307,737600
2007-06-22,37.470001,37.52,36.98,37.049999,31.988207,957200
2007-06-25,36.98,37.52,36.849998,37.040001,31.979582,568600
2007-06-26,37.34,37.75,37.16,37.59,32.454426,643600
2007-06-27,37.389999,37.75,37.139999,37.709999,32.558044,550300
2007-06-28,37.709999,37.880001,37.5,37.59,32.454426,624800
2007-06-29,37.59,37.689999,37.139999,37.27,32.178146,583600
2007-07-02,37.529999,38.23,37.529999,37.700001,32.549412,643300
2007-07-03,37.68,37.970001,37.57,37.73,32.575298,457300
2007-07-05,37.98,37.990002,37.380001,37.77,32.609837,766000
2007-07-06,37.669998,37.84,37.43,37.610001,32.471695,689900
2007-07-09,37.57,37.860001,37.299999,37.599998,32.46307,664000
2007-07-10,37.419998,37.799999,37.029999,37.139999,32.06591,907100
2007-07-11,37.139999,37.599998,37.139999,37.470001,32.350826,761100
2007-07-12,37.470001,37.689999,37.240002,37.689999,32.540771,930600
2007-07-13,37.700001,37.799999,37.080002,37.34,32.238586,2048400
2007-07-16,37.34,37.470001,37.080002,37.34,32.238586,1091100
2007-07-17,37.490002,37.93,37.259998,37.459999,32.342197,827400
2007-07-18,37.470001,37.700001,36.880001,37.110001,32.040009,758900
2007-07-19,37.330002,37.330002,36.720001,37.150002,32.074547,1329500
2007-07-20,37.25,37.369999,36.389999,36.450001,31.470169,1181400
2007-07-23,37.34,37.34,35.959999,36.23,31.280237,2367300
2007-07-24,36.060001,36.790001,36.029999,36.189999,31.245707,1397500
2007-07-25,36.299999,36.799999,36.060001,36.619999,31.616961,1428700
2007-07-26,36.330002,36.43,35.709999,36.110001,31.176624,1415600
2007-07-27,36.23,36.23,35.27,35.380001,30.546366,1768700
2007-07-30,35.25,36.360001,35.029999,36.23,31.280237,1607500
2007-07-31,36.509998,36.57,35.84,35.869999,30.969418,773100
2007-08-01,35.73,36.259998,35.43,36.060001,31.133459,1307300
2007-08-02,36.150002,36.34,35.830002,36.130001,31.193903,751900
2007-08-03,36.119999,36.310001,35.389999,35.400002,30.563635,861400
2007-08-06,35.68,37.049999,35.459999,36.630001,31.625591,1902800
2007-08-07,36.349998,37.0,36.330002,36.860001,31.824165,2101800
2007-08-08,36.939999,37.810001,36.52,37.810001,32.644371,1625300
2007-08-09,37.400002,37.529999,36.470001,36.470001,31.487444,1704800
2007-08-10,36.330002,37.099998,35.349998,36.77,31.74646,1250500
2007-08-13,36.919998,37.68,35.970001,37.310001,32.212688,1233500
2007-08-14,37.509998,37.75,36.869999,37.110001,32.040009,664900
2007-08-15,37.119999,37.700001,36.860001,36.91,31.86734,753400
2007-08-16,36.650002,37.689999,36.610001,36.91,31.86734,1904000
2007-08-17,37.689999,38.0,36.810001,37.709999,32.558044,1104700
