Date,Open,High,Low,Close,Adj Close,Volume
2006-04-25,77.550003,77.980003,74.599998,75.93,50.908646,4464400
2006-04-26,78.360001,81.099998,78.360001,79.0,52.966972,7935100
2006-04-27,78.239998,81.5,75.879997,79.110001,53.04073,7168800
2006-04-28,80.900002,81.589996,80.25,80.830002,54.193928,4489000
2006-05-01,81.010002,84.349998,80.389999,83.580002,56.037727,4681500
2006-05-02,84.57,86.919998,83.580002,86.919998,58.277081,6058900
2006-05-03,86.75,87.120003,85.400002,85.949997,57.62672,5546900
2006-05-04,85.300003,87.459999,84.75,87.339996,58.558674,5602800
2006-05-05,87.800003,88.260002,86.489998,87.139999,58.424587,3902000
2006-05-08,86.150002,88.029999,85.300003,87.870003,58.914024,3247500
2006-05-09,87.099998,88.760002,86.900002,87.980003,58.987789,2584500
2006-05-10,87.099998,87.620003,86.349998,87.0,58.330719,4595000
2006-05-11,87.75,87.860001,85.209999,85.400002,57.257973,4243900
2006-05-12,85.110001,85.110001,81.760002,81.839996,54.871101,5305800
2006-05-15,80.0,81.599998,79.0,80.209999,53.778236,5318500
2006-05-16,81.199997,82.239998,79.82,80.650002,54.073242,3889000
2006-05-17,80.010002,81.290001,78.510002,79.050003,53.000507,4108500
2006-05-18,79.099998,79.800003,77.800003,78.0,52.296505,4416100
2006-05-19,78.010002,79.470001,76.269997,78.849998,52.866402,5909800
2006-05-22,78.669998,80.0,76.949997,79.25,53.13459,5381000
2006-05-23,80.900002,83.099998,80.449997,80.900002,54.240868,5918100
2006-05-24,80.900002,82.870003,78.779999,81.139999,54.401775,6548000
2006-05-25,82.099998,84.610001,81.419998,84.540001,56.68137,6011000
2006-05-26,84.5,85.529999,84.199997,84.419998,56.600906,3869000
2006-05-30,85.349998,85.870003,83.660004,83.82,56.198627,3562600
2006-05-31,83.82,86.410004,83.160004,86.300003,57.861385,4484200
2006-06-01,86.0,86.989998,84.900002,86.459999,57.968662,4064400
2006-06-02,87.199997,89.0,86.559998,88.599998,59.403465,4047700
2006-06-05,89.25,89.300003,85.059998,85.199997,57.123875,4798300
2006-06-06,85.0,86.709999,83.949997,85.5,57.325027,5600400
2006-06-07,85.400002,85.699997,81.0,81.059998,54.348141,6007600
2006-06-08,80.300003,82.290001,78.010002,81.949997,54.944851,8407000
2006-06-09,82.349998,82.959999,79.68,81.620003,54.723598,4955400
2006-06-12,81.849998,82.120003,77.449997,77.489998,51.954567,4519200
2006-06-13,76.099998,78.279999,73.75,74.510002,49.95657,6624100
2006-06-14,74.629997,76.449997,74.199997,76.160004,51.062843,4907800
2006-06-15,76.809998,81.059998,76.760002,80.599998,54.039722,4941800
2006-06-16,80.0,80.709999,78.290001,79.940002,53.597218,4480500
2006-06-19,79.949997,79.949997,76.900002,77.129997,51.713192,4255200
2006-06-20,77.529999,77.669998,74.699997,74.910004,50.224762,4643500
2006-06-21,74.910004,77.639999,74.800003,76.279999,51.143295,5230800
2006-06-22,76.199997,76.989998,75.220001,75.849998,50.855003,4190600
2006-06-23,76.599998,77.32,75.849998,76.279999,51.143295,4045100
2006-06-26,76.400002,77.160004,75.25,76.900002,51.558994,3163900
2006-06-27,77.650002,78.5,76.360001,76.650002,51.391369,3280600
2006-06-28,76.779999,78.0,76.290001,77.690002,52.088665,2701200
2006-06-29,78.25,81.18,78.25,81.18,54.428596,3820700
2006-06-30,81.300003,82.410004,80.889999,81.849998,54.877811,2834100
2006-07-03,82.300003,83.809998,82.010002,83.459999,55.957264,1179300
2006-07-05,83.470001,83.699997,81.07,82.75,55.481232,3262700
2006-07-06,82.730003,82.809998,80.139999,80.410004,53.912334,4011400
2006-07-07,80.860001,82.099998,78.599998,78.75,52.799358,3168800
2006-07-10,78.760002,80.540001,78.519997,79.290001,53.161407,2448300
2006-07-11,79.610001,82.650002,79.339996,82.389999,55.239861,3383600
2006-07-12,83.199997,83.949997,82.160004,82.870003,55.561687,3991300
2006-07-13,83.25,83.449997,81.5,81.889999,54.904617,3561500
2006-07-14,83.449997,83.790001,80.610001,83.650002,56.08466,3948700
2006-07-17,82.260002,82.889999,78.690002,79.269997,53.147991,4361900
2006-07-18,79.870003,80.540001,77.900002,79.580002,53.355843,5021900
2006-07-19,79.580002,81.629997,79.139999,81.339996,54.535866,3594700
2006-07-20,81.339996,82.050003,77.599998,77.599998,52.028316,4294500
2006-07-21,77.610001,78.0,75.330002,75.75,50.787952,4917000
2006-07-24,75.75,78.629997,75.410004,77.220001,51.773544,4242400
2006-07-25,77.699997,80.75,77.699997,80.349998,53.872097,4121500
2006-07-26,80.360001,81.300003,78.349998,80.730003,54.126888,5850500
2006-07-27,81.849998,82.489998,79.75,80.849998,54.207329,7108900
2006-07-28,79.25,79.260002,76.050003,77.900002,52.229458,6852600
2006-07-31,78.849998,81.07,78.559998,79.949997,53.603916,5809100
2006-08-01,79.730003,80.550003,78.82,79.949997,53.603916,3188600
2006-08-02,79.959999,81.410004,78.599998,79.5,53.302197,4018100
2006-08-03,78.0,80.089996,77.559998,79.139999,53.060841,3807100
2006-08-04,80.400002,80.419998,76.980003,77.82,52.175827,3449800
2006-08-07,79.0,80.110001,77.970001,79.0,52.966972,3627200
2006-08-08,79.010002,79.5,77.25,77.389999,51.887516,3995600
2006-08-09,78.449997,78.75,76.989998,77.25,51.793655,4125300
2006-08-10,77.529999,77.529999,75.370003,76.25,51.123192,3698700
2006-08-11,76.260002,76.599998,74.879997,75.470001,50.600224,2959500
2006-08-14,74.900002,75.440002,73.800003,73.900002,49.547596,3358700
2006-08-15,74.650002,74.980003,73.290001,74.860001,50.191238,3373300
2006-08-16,75.0,75.860001,74.0,74.730003,50.10408,4242500
2006-08-17,74.0,74.580002,73.0,73.620003,49.359856,4363200
2006-08-18,74.199997,75.800003,73.309998,75.690002,50.74773,2821100
2006-08-21,76.449997,76.459999,75.57,76.379997,51.210346,2467700
2006-08-22,76.050003,76.82,75.779999,75.870003,50.868416,2170300
2006-08-23,75.870003,76.019997,73.639999,73.790001,49.473839,2637000
2006-08-24,74.199997,75.379997,73.629997,75.029999,50.305222,3242000
2006-08-25,75.419998,76.459999,75.050003,75.230003,50.439308,2327700
2006-08-28,74.800003,74.989998,73.25,73.25,49.111782,2482500
2006-08-29,73.019997,74.599998,72.550003,74.470001,49.929745,3300500
2006-08-30,74.480003,74.480003,72.25,72.900002,48.877117,3264800
2006-08-31,72.199997,72.669998,70.919998,71.18,47.723919,4644000
2006-09-01,70.699997,72.010002,69.870003,71.980003,48.260292,3881100
2006-09-05,71.730003,74.080002,71.260002,73.839996,49.507359,5085900
2006-09-06,72.849998,73.650002,71.220001,71.349998,47.837891,4284200
2006-09-07,70.650002,71.139999,69.290001,69.75,46.765141,5811500
2006-09-08,70.150002,70.480003,67.190002,67.580002,45.310223,4704900
2006-09-11,66.400002,66.720001,63.650002,63.889999,42.836201,8093100
2006-09-12,64.0,64.730003,62.189999,63.0,42.239483,7099100
2006-09-13,63.880001,65.370003,63.790001,64.860001,43.486553,5594500
2006-09-14,64.510002,64.849998,61.82,62.169998,41.682995,5653500
2006-09-15,62.169998,62.869999,61.080002,62.380001,41.823792,8007800
2006-09-18,62.75,64.980003,62.75,64.510002,43.251896,5942000
2006-09-19,64.599998,64.970001,62.5,63.389999,42.500969,5496700
2006-09-20,63.009998,63.869999,62.459999,62.619999,41.984707,6889400
2006-09-21,62.84,64.639999,62.75,63.759998,42.749043,5700800
2006-09-22,64.040001,64.050003,62.799999,63.080002,42.293129,4681200
2006-09-25,63.0,64.300003,62.119999,63.950001,42.876427,6588300
2006-09-26,64.050003,66.18,63.369999,65.239998,43.741329,6096300
2006-09-27,65.93,68.349998,65.879997,67.809998,45.464443,8440100
2006-09-28,67.650002,68.900002,66.75,66.959999,44.894531,5839500
2006-09-29,66.970001,68.629997,66.779999,68.199997,45.725914,4374900
2006-10-02,68.209999,68.849998,67.459999,67.519997,45.269997,4792500
2006-10-03,67.120003,67.519997,65.480003,66.059998,44.291119,6497100
2006-10-04,66.25,68.209999,64.919998,67.959999,45.56501,6464000
2006-10-05,69.050003,70.230003,68.629997,69.800003,46.798676,5702300
2006-10-06,69.300003,69.949997,68.379997,69.230003,46.416504,4671000
2006-10-09,70.099998,70.349998,67.300003,67.510002,45.263294,4738700
2006-10-10,67.019997,69.550003,67.010002,68.529999,45.947178,5752400
2006-10-11,68.279999,68.519997,66.669998,67.269997,45.102383,5074000
2006-10-12,67.5,69.0,67.300003,68.900002,46.195244,3640500
2006-10-13,69.25,71.019997,69.25,69.769997,46.778549,4080000
2006-10-16,69.769997,71.480003,69.639999,71.459999,47.911636,3492400
2006-10-17,71.5,71.529999,69.980003,71.279999,47.790958,3973000
2006-10-18,71.290001,71.900002,69.550003,70.349998,47.167423,4496100
2006-10-19,71.0,72.489998,70.230003,72.480003,48.595531,4080500
2006-10-20,72.599998,72.650002,70.800003,71.279999,47.790958,4085700
2006-10-23,70.699997,72.650002,70.309998,71.449997,47.904938,4159400
2006-10-24,71.449997,73.580002,71.199997,72.989998,48.937454,5125000
2006-10-25,72.599998,75.080002,72.300003,74.230003,49.768852,5975300
2006-10-26,74.599998,75.080002,73.32,74.75,50.117481,4160400
2006-10-27,73.849998,73.849998,69.82,70.589996,47.328335,8187500
2006-10-30,70.010002,71.0,68.730003,69.040001,46.28912,6415200
2006-10-31,69.019997,69.449997,67.629997,69.050003,46.295811,6371900
2006-11-01,68.949997,68.949997,67.529999,67.849998,45.491257,5449400
2006-11-02,67.730003,68.629997,67.279999,67.639999,45.350456,4856000
2006-11-03,68.150002,69.769997,68.019997,68.900002,46.195244,4662300
2006-11-06,68.699997,69.93,68.129997,69.550003,46.63105,4282500
2006-11-07,69.370003,70.190002,68.75,69.870003,46.845596,4335100
2006-11-08,69.349998,70.800003,69.089996,70.440002,47.227776,4623300
2006-11-09,71.150002,72.059998,69.959999,70.779999,47.455727,4832800
2006-11-10,70.0,70.18,68.32,68.919998,46.208664,4511000
2006-11-13,68.550003,69.93,68.059998,69.25,46.429905,3777000
2006-11-14,69.449997,70.519997,68.699997,70.330002,47.154015,4473500
2006-11-15,70.330002,71.690002,70.220001,71.040001,47.630047,3523300
2006-11-16,71.699997,71.849998,68.970001,69.169998,46.376274,5387200
2006-11-17,68.800003,69.129997,67.690002,68.5,45.927059,5945700
2006-11-20,68.5,69.059998,67.349998,68.550003,45.960587,3717900
2006-11-21,68.919998,70.190002,68.779999,69.32,46.476849,3139400
2006-11-22,69.32,70.370003,68.769997,69.970001,46.91264,3995900
2006-11-24,70.050003,70.980003,69.540001,70.389999,47.194244,1399300
2006-11-27,70.489998,70.93,69.540001,69.660004,46.704803,4071600
2006-11-28,69.809998,70.860001,69.779999,70.68,47.388672,4253000
2006-11-29,70.970001,74.050003,70.769997,73.839996,49.507359,5424800
2006-11-30,73.839996,74.199997,72.769997,73.43,49.232456,5203100
2006-12-01,73.43,73.779999,71.860001,73.050003,48.977695,5480100
2006-12-04,72.599998,72.910004,71.919998,72.599998,48.675972,3842200
2006-12-05,73.449997,73.589996,72.080002,73.089996,49.004498,4003000
2006-12-06,72.599998,73.580002,72.489998,73.050003,48.977695,4668400
2006-12-07,73.0,73.25,72.050003,72.269997,48.45472,3321300
2006-12-08,72.980003,73.959999,72.370003,72.980003,48.930756,3256800
2006-12-11,72.5,73.050003,72.0,72.230003,48.427914,2609900
2006-12-12,72.480003,72.949997,71.529999,71.949997,48.240173,3236000
2006-12-13,72.220001,74.459999,72.0,74.209999,49.755432,5339700
2006-12-14,75.25,78.0,74.559998,76.900002,51.558994,7729100
2006-12-15,76.900002,78.629997,76.57,78.25,52.464123,5466600
2006-12-18,78.800003,78.849998,75.720001,75.870003,50.868416,4944600
2006-12-19,75.0,77.230003,74.800003,76.800003,51.491943,3526800
2006-12-20,75.269997,77.220001,75.269997,75.900002,50.888531,3341700
2006-12-21,76.099998,76.440002,75.360001,75.879997,50.875111,4341300
2006-12-22,76.139999,76.370003,75.029999,75.459999,50.593517,2263300
2006-12-26,77.18,77.18,74.099998,74.970001,50.264988,1911500
2006-12-27,74.980003,75.650002,74.050003,75.300003,50.48624,2316000
2006-12-28,75.099998,76.199997,74.82,75.449997,50.586811,2360400
2006-12-29,75.209999,75.379997,74.18,74.660004,50.05714,2649400
2007-01-03,74.660004,74.660004,71.07,71.5,47.938457,5351800
2007-01-04,71.0,71.269997,67.620003,68.279999,45.779556,8014100
2007-01-05,68.5,69.0,67.459999,67.769997,45.437614,7243300
2007-01-08,68.449997,69.379997,67.699997,68.169998,45.705803,3718200
2007-01-09,66.75,69.040001,66.559998,68.32,45.806377,5207500
2007-01-10,68.019997,68.199997,66.669998,66.870003,44.834198,5223700
2007-01-11,66.870003,68.809998,65.949997,66.300003,44.452038,5385000
2007-01-12,66.510002,68.07,66.339996,67.970001,45.57172,4488200
2007-01-16,67.110001,67.760002,66.370003,67.220001,45.068855,4578300
2007-01-17,67.010002,68.169998,66.849998,67.110001,44.99511,5946800
2007-01-18,67.199997,67.610001,65.550003,66.0,44.2509,5216300
2007-01-19,66.510002,67.489998,65.790001,67.040001,44.948177,5436900
2007-01-22,67.169998,67.970001,66.339996,67.099998,44.988396,6011400
2007-01-23,67.650002,69.010002,67.599998,68.540001,45.953869,6646600
2007-01-24,68.449997,69.120003,67.239998,69.019997,46.275703,4917400
2007-01-25,68.769997,68.779999,66.769997,67.050003,44.954884,5005500
2007-01-26,67.449997,67.800003,66.580002,66.629997,44.673279,4623000
2007-01-29,66.300003,67.400002,66.080002,66.18,44.371578,4373000
2007-01-30,66.949997,68.43,66.699997,67.989998,45.585121,8051100
2007-01-31,67.650002,69.199997,67.309998,69.029999,46.282406,7536300
2007-02-01,69.0,69.519997,68.339996,69.199997,46.396385,6471900
2007-02-02,69.599998,71.620003,68.82,71.059998,47.643459,6099600
2007-02-05,71.410004,71.739998,70.089996,70.190002,47.060146,3486600
2007-02-06,70.650002,70.650002,69.129997,70.360001,47.174137,4932500
2007-02-07,70.849998,71.239998,69.300003,69.800003,46.798676,3781400
2007-02-08,70.150002,70.57,69.029999,70.440002,47.227776,3425400
2007-02-09,70.690002,71.330002,70.220001,70.809998,47.475838,3908100
2007-02-12,69.900002,70.239998,69.400002,70.110001,47.006519,3436200
2007-02-13,70.290001,71.290001,70.290001,71.0,47.60323,3057900
2007-02-14,70.900002,72.550003,70.839996,71.940002,48.233467,4845900
2007-02-15,67.0,67.0,64.769997,65.190002,43.707813,23533600
2007-02-16,65.5,65.790001,64.790001,65.050003,43.613937,10839600
2007-02-20,64.760002,64.760002,63.349998,63.599998,42.641769,8543900
2007-02-21,63.5,64.68,63.34,64.550003,43.278713,7021900
2007-02-22,64.580002,65.68,64.099998,65.360001,43.821793,5598400
2007-02-23,65.519997,65.769997,65.25,65.360001,43.821793,4970100
2007-02-26,65.599998,66.25,65.449997,65.589996,43.975986,4413100
2007-02-27,64.099998,65.440002,63.849998,64.57,43.292114,7365300
2007-02-28,64.529999,65.489998,64.059998,65.110001,43.654171,7519800
2007-03-01,64.050003,65.959999,63.650002,65.190002,43.707813,7169700
2007-03-02,65.199997,65.419998,64.269997,64.75,43.412804,5633800
2007-03-05,64.07,64.800003,63.470001,63.639999,42.668583,6277300
2007-03-06,64.150002,64.82,63.830002,64.190002,43.037342,5968700
2007-03-07,64.0,65.620003,63.98,64.370003,43.158028,6531100
2007-03-08,64.900002,65.68,64.559998,65.139999,43.674286,4765500
2007-03-09,65.620003,65.620003,64.400002,64.93,43.533482,4814200
2007-03-12,64.660004,65.099998,64.260002,64.760002,43.419514,4617700
2007-03-13,64.370003,65.650002,63.439999,63.77,42.755753,6486300
2007-03-14,63.919998,64.349998,62.259998,63.34,42.467449,8062900
2007-03-15,62.970001,63.860001,62.970001,63.459999,42.547905,4758900
2007-03-16,63.77,64.019997,62.599998,62.740002,42.065163,4911700
2007-03-19,63.48,64.25,63.439999,63.91,42.849609,3630600
2007-03-20,63.950001,64.82,63.470001,64.32,43.1245,6278200
2007-03-21,64.550003,65.889999,64.400002,65.330002,43.80167,5807800
2007-03-22,65.75,66.510002,65.650002,66.010002,44.257595,5148000
2007-03-23,66.5,66.900002,65.75,66.209999,44.391689,3149100
2007-03-26,66.68,66.900002,65.720001,66.489998,44.579414,3208100
2007-03-27,66.120003,66.489998,65.730003,66.260002,44.425217,2490400
2007-03-28,66.599998,66.739998,65.690002,66.18,44.371578,4185800
2007-03-29,66.730003,68.040001,66.370003,67.160004,45.028633,4840500
2007-03-30,67.019997,67.25,66.0,66.129997,44.338043,4134200
2007-04-02,66.290001,67.449997,65.68,67.279999,45.109085,3795700
2007-04-03,67.230003,67.419998,66.330002,67.279999,45.109085,3834200
2007-04-04,67.019997,67.279999,66.360001,66.730003,44.740326,3717300
2007-04-05,66.849998,67.970001,66.5,67.739998,45.417496,3500800
2007-04-09,67.730003,68.220001,66.800003,67.169998,45.035339,4015300
2007-04-10,67.5,69.580002,67.459999,69.480003,46.584122,4936700
2007-04-11,68.0,69.900002,67.760002,69.43,46.550598,4896900
2007-04-12,69.779999,70.75,68.900002,70.400002,47.200954,4120600
2007-04-13,70.07,70.739998,69.75,70.360001,47.174137,3193600
2007-04-16,70.400002,72.699997,70.089996,72.540001,48.635757,5909900
2007-04-17,72.599998,73.589996,71.93,72.480003,48.595531,5754400
2007-04-18,72.120003,72.43,71.629997,72.120003,48.354156,5197100
2007-04-19,71.5,71.860001,71.050003,71.360001,47.844593,4764600
2007-04-20,72.089996,72.510002,71.519997,72.5,48.608936,4501000
2007-04-23,73.080002,73.620003,72.400002,72.970001,48.924049,3734700
2007-04-24,73.059998,73.25,72.080002,72.800003,48.81007,4595000
2007-04-25,74.550003,78.860001,74.489998,78.510002,52.638447,9321400
2007-04-26,78.199997,81.610001,77.82,80.82,54.187218,7197300
2007-04-27,80.099998,82.75,79.599998,81.010002,54.314613,5289200
2007-04-30,81.129997,83.470001,80.339996,80.389999,53.898926,6322400
2007-05-01,80.900002,81.82,79.410004,81.300003,54.509056,6767000
2007-05-02,81.5,82.349998,80.980003,82.290001,55.172817,4015800
2007-05-03,81.779999,83.349998,81.32,82.980003,55.635437,3985700
2007-05-04,83.0,84.190002,81.849998,82.269997,55.159412,5155800
2007-05-07,82.279999,82.349998,81.209999,81.699997,54.777241,4054000
2007-05-08,81.449997,81.57,79.760002,81.300003,54.509056,4343400
2007-05-09,81.0,81.800003,79.519997,81.0,54.307915,4294500
2007-05-10,81.0,81.620003,78.830002,78.849998,52.866402,4679300
2007-05-11,79.199997,80.559998,79.199997,80.370003,53.885513,3918200
2007-05-14,80.75,81.419998,79.589996,80.209999,53.778236,3492500
2007-05-15,80.0,81.129997,79.610001,80.050003,53.670967,3503500
2007-05-16,80.0,80.370003,78.599998,79.860001,53.543579,3488900
2007-05-17,79.860001,81.370003,79.059998,81.0,54.307915,5719400
2007-05-18,81.010002,82.699997,81.010002,82.599998,55.38065,4778600
2007-05-21,82.860001,83.650002,81.5,82.489998,55.306904,5018400
2007-05-22,82.489998,83.599998,81.959999,82.209999,55.119175,3599400
2007-05-23,82.440002,83.849998,81.970001,82.620003,55.394066,3822200
2007-05-24,82.790001,84.0,80.629997,81.0,54.307915,4599900
2007-05-25,81.75,82.349998,81.150002,81.669998,54.757118,2427600
2007-05-29,81.419998,82.120003,80.959999,81.629997,54.730297,3086400
2007-05-30,81.400002,83.400002,81.010002,82.809998,55.52145,4461800
2007-05-31,82.809998,83.790001,81.529999,82.480003,55.300198,3795900
2007-06-01,83.099998,83.82,82.959999,83.169998,55.762825,2694200
2007-06-04,83.0,85.82,82.809998,85.550003,57.358543,4004600
2007-06-05,85.959999,85.959999,84.440002,85.480003,57.311615,4597700
2007-06-06,85.349998,85.480003,83.5,83.889999,56.245564,4510500
2007-06-07,83.519997,84.860001,82.709999,82.830002,55.534866,4785100
2007-06-08,82.5,83.150002,81.809998,83.019997,55.662254,4129000
2007-06-11,84.5,84.5,82.480003,83.980003,56.305908,2960600
2007-06-12,83.980003,84.089996,82.75,82.809998,55.52145,2922500
2007-06-13,83.059998,84.43,83.0,84.0,56.319309,5731200
2007-06-14,84.050003,86.489998,84.050003,86.379997,57.915024,4147900
2007-06-15,86.870003,88.440002,86.459999,88.010002,59.007896,4853200
2007-06-18,88.019997,89.75,87.989998,89.360001,59.913021,4960700
2007-06-19,89.150002,89.519997,87.93,89.019997,59.685062,4422900
2007-06-20,89.199997,89.279999,86.510002,86.809998,58.203331,3916700
2007-06-21,87.050003,88.949997,86.779999,88.709999,59.477219,3431500
2007-06-22,89.019997,89.949997,86.93,88.620003,59.416878,5529200
2007-06-25,88.620003,88.620003,86.389999,86.980003,58.31731,4381900
2007-06-26,87.0,87.199997,84.760002,84.959999,56.962967,4441200
2007-06-27,84.290001,85.480003,83.230003,85.269997,57.170811,7061000
2007-06-28,85.610001,86.889999,84.089996,84.449997,56.621021,4177400
2007-06-29,83.599998,85.010002,83.57,84.129997,56.406464,6371400
2007-07-02,84.599998,85.889999,84.010002,85.889999,57.586498,3046100
2007-07-03,85.800003,87.18,85.790001,87.099998,58.39777,1905600
2007-07-05,87.870003,88.120003,86.610001,87.290001,58.525158,3651800
2007-07-06,87.75,88.199997,87.290001,87.629997,58.753105,2421300
2007-07-09,87.970001,88.809998,87.459999,88.309998,59.209026,3249500
2007-07-10,87.699997,88.75,87.650002,87.75,58.833561,3146800
2007-07-11,86.75,87.379997,85.480003,87.120003,58.411175,4439800
2007-07-12,87.25,89.580002,87.120003,89.129997,59.758808,3791200
2007-07-13,84.599998,85.489998,83.150002,84.0,56.319309,13740900
2007-07-16,84.010002,84.25,81.339996,81.879997,54.897923,6624800
2007-07-17,82.099998,82.900002,80.650002,80.900002,54.240868,5769300
2007-07-18,80.699997,82.459999,80.699997,82.309998,55.186226,6080400
2007-07-19,83.0,83.949997,82.139999,83.739998,56.144993,4240500
2007-07-20,82.849998,84.199997,81.900002,82.400002,55.246563,4810600
2007-07-23,83.720001,84.360001,82.620003,83.849998,56.21875,6568800
2007-07-24,83.0,83.639999,81.769997,82.279999,55.1661,4319800
2007-07-25,82.82,83.07,81.059998,83.029999,55.668957,4485200
2007-07-26,82.25,84.029999,80.220001,81.260002,54.482235,6081600
2007-07-27,80.849998,82.309998,79.160004,79.43,53.255276,6545600
2007-07-30,79.75,80.279999,77.940002,79.220001,53.114475,6028000
