Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,66.679161,68.883057,66.589203,68.365814,57.319748,2408900
2006-03-06,68.208397,69.062965,66.319344,67.016495,56.188423,2270800
2006-03-07,67.016495,67.016495,64.317841,65.667168,55.057114,2163800
2006-03-08,65.217392,65.239883,63.980511,64.722641,54.265221,3162300
2006-03-09,65.10495,65.824585,64.272865,64.790108,54.321762,1614200
2006-03-10,64.790108,65.734634,63.845577,65.734634,55.113663,1959200
2006-03-13,66.004501,66.139427,64.722641,65.419792,54.849701,1010300
2006-03-14,65.487259,67.46627,65.487259,66.566719,55.811325,1695500
2006-03-15,66.476761,67.556221,66.476761,67.241379,56.376968,1777900
2006-03-16,67.623688,68.590706,67.443779,67.983505,56.999176,2026000
2006-03-17,68.433281,68.680656,67.53373,67.713646,56.772938,2604300
2006-03-20,67.916039,67.93853,66.566719,67.016495,56.188423,1759100
2006-03-21,66.521736,66.791603,65.172417,65.532234,54.943985,2147800
2006-03-22,65.262367,66.634186,65.127434,66.026985,55.358791,1829700
2006-03-23,66.229385,67.016495,65.509743,66.38681,55.660465,1688100
2006-03-24,66.364319,67.46627,66.251877,67.083961,56.244987,1796600
2006-03-27,67.758621,69.107948,67.556221,68.208397,57.187763,2232900
2006-03-28,68.208397,69.152924,67.713646,67.848579,56.886063,1815300
2006-03-29,68.14093,69.692657,68.050972,69.062965,57.904236,2224800
2006-03-30,70.187408,70.794601,68.883057,69.085457,57.923092,2305200
2006-03-31,69.107948,69.602699,67.93853,68.725639,57.621418,2076300
2006-04-03,69.175415,70.907043,69.175415,69.490257,58.262489,2450800
2006-04-04,70.277359,70.277359,68.905548,69.400299,58.187065,1971700
2006-04-05,69.805099,71.289352,69.490257,71.221886,59.714348,3335000
2006-04-06,71.514244,72.481262,70.569717,72.323837,60.63826,3117200
2006-04-07,73.24588,74.280357,72.526237,73.088455,61.279316,5232000
2006-04-10,73.335831,74.257874,73.13343,73.830582,61.901543,4498200
2006-04-11,79.160423,79.610191,76.259369,76.664169,64.27729,11633600
2006-04-12,76.124435,77.406296,76.056969,76.664169,64.27729,4652300
2006-04-13,76.416794,76.619194,75.157425,75.809593,63.560795,2785200
2006-04-17,76.146927,76.641678,75.809593,76.461769,64.10759,2949600
2006-04-18,76.911545,79.385307,76.911545,79.070465,66.294792,5132500
2006-04-19,78.620689,78.845573,77.721138,78.598198,65.898827,3565600
2006-04-20,78.620689,78.935532,77.091454,78.193405,65.559441,3799700
2006-04-21,78.91304,79.970016,78.305847,79.587708,66.728462,4014200
2006-04-24,79.092957,80.014992,78.733131,79.90255,66.992424,3091600
2006-04-25,80.757118,80.847076,78.463272,78.935532,66.181648,1881300
2006-04-26,79.587708,80.127434,78.395805,78.620689,65.917694,2045500
2006-04-27,78.485756,78.485756,74.7976,75.112442,62.976292,4327200
2006-04-28,75.337334,76.349327,75.2024,75.967018,63.692783,3436100
2006-05-01,76.95652,77.428787,76.146927,76.619194,64.239586,2455800
2006-05-02,77.091454,77.541229,75.967018,77.091454,64.635544,3092200
2006-05-03,76.461769,76.799103,74.820091,75.832085,63.859051,3223700
2006-05-04,76.349327,77.743629,75.584709,77.541229,65.298347,2370600
2006-05-05,77.788605,79.227882,77.698654,78.935532,66.472519,3044800
2006-05-08,79.812592,81.296852,79.767616,81.229385,68.404205,4036800
2006-05-09,80.959518,82.803596,80.622192,82.286354,69.294289,3501200
2006-05-10,81.904045,81.971512,80.712143,81.454269,68.593582,2553000
2006-05-11,82.083961,83.118439,80.509743,81.004501,68.214813,5119400
2006-05-12,81.004501,81.026985,76.236885,78.283356,65.923347,4045300
2006-05-15,74.775116,76.506744,73.988007,75.269867,63.385635,4914900
2006-05-16,75.562218,76.236885,73.425789,75.652176,63.707584,3014100
2006-05-17,75.134933,75.517242,71.716644,72.323837,60.904732,3473000
2006-05-18,73.020988,73.020988,70.412292,70.412292,59.295013,2733700
2006-05-19,70.727135,72.008995,68.118439,71.919037,60.563843,4973200
2006-05-22,70.547226,70.614693,67.893555,70.052475,58.991997,4497300
2006-05-23,71.289352,72.256371,69.332832,69.355324,58.404911,3746400
2006-05-24,69.01799,70.929535,67.713646,69.760117,58.745815,4025200
2006-05-25,70.277359,71.694153,70.164917,71.199402,59.957844,3250200
2006-05-26,71.739128,73.200897,71.311844,72.63868,61.16988,2691800
2006-05-30,72.301346,73.020988,70.502251,70.839577,59.654831,2496500
2006-05-31,71.289352,71.76162,70.479759,71.334335,60.07148,3451400
2006-06-01,71.536728,73.605698,70.88456,73.24588,61.681225,3390400
2006-06-02,73.335831,74.460266,72.706146,73.24588,61.681225,2661400
2006-06-05,72.661171,73.178413,70.367317,70.569717,59.427582,2262700
2006-06-06,70.502251,70.88456,68.185905,69.01799,58.120853,3581100
2006-06-07,68.793106,69.557724,66.994003,67.578712,56.908825,4602100
2006-06-08,67.578712,67.916039,64.205399,67.623688,56.946697,5444300
2006-06-09,69.152924,69.422791,67.376312,67.871063,57.154995,3375600
2006-06-12,67.601196,68.860573,66.566719,66.85907,56.302776,2197000
2006-06-13,66.611694,67.038979,64.407799,65.10495,54.825638,3065500
2006-06-14,65.239883,66.65667,65.059967,66.476761,55.98085,2674400
2006-06-15,66.634186,68.253372,66.634186,68.050972,57.306526,3281500
2006-06-16,67.848579,67.871063,66.679161,67.668663,56.984566,2807000
2006-06-19,67.578712,67.601196,64.835083,65.442276,55.109699,2912200
2006-06-20,65.577209,67.331337,65.352325,65.644676,55.280155,2078300
2006-06-21,65.98201,68.298347,65.892052,67.083961,56.492184,2039800
2006-06-22,67.196404,68.028488,66.296852,67.443779,56.795189,1615600
2006-06-23,67.46627,69.130432,66.949028,67.871063,57.154995,1870600
2006-06-26,68.433281,69.625191,68.253372,68.883057,58.007244,1974300
2006-06-27,69.040482,69.602699,68.163422,68.320839,57.533772,2104300
2006-06-28,68.253372,69.602699,67.848579,68.703148,57.855721,1606500
2006-06-29,69.400299,72.098953,68.995499,71.739128,60.41235,2526500
2006-06-30,72.63868,73.178413,71.851578,72.773613,61.283524,2312000
2006-07-03,74.505249,74.887558,73.92054,74.415291,62.666,1743900
2006-07-05,74.415291,75.044975,72.886055,73.853073,62.192554,2690200
2006-07-06,74.977509,76.056969,74.685158,75.157425,63.290947,3205300
2006-07-07,75.67466,76.461769,74.887558,75.449776,63.537102,2900500
2006-07-10,76.461769,76.461769,74.572716,75.134933,63.271988,4878500
2006-07-11,71.739128,72.571213,71.244377,71.469269,60.185097,8269800
2006-07-12,72.076462,73.313347,71.784111,72.076462,60.69643,3359100
2006-07-13,71.536728,71.851578,69.580208,69.692657,58.689007,3082800
2006-07-14,69.692657,70.479759,67.961021,69.242882,58.31023,2646300
2006-07-17,69.040482,69.197899,67.623688,67.961021,57.230762,2013800
2006-07-18,68.365814,69.22039,67.488754,68.388306,57.590591,2055600
2006-07-19,68.883057,70.434784,68.14093,69.692657,58.689007,3202600
2006-07-20,69.445274,69.670166,67.376312,67.398804,56.75732,2850200
2006-07-21,67.691154,67.691154,65.509743,66.476761,55.98085,3555500
2006-07-24,66.679161,67.016495,65.442276,66.881561,56.321735,3333600
2006-07-25,66.566719,68.028488,66.341827,67.421288,56.77626,2603300
2006-07-26,67.016495,67.241379,65.959518,66.971512,56.397499,2078200
2006-07-27,67.578712,67.893555,65.577209,65.937035,55.52634,2328200
2006-07-28,66.926537,67.308846,66.07196,66.85907,56.302776,3198200
2006-07-31,66.049477,67.848579,65.599701,67.353821,56.719425,2529200
2006-08-01,67.46627,67.556221,65.374809,65.869568,55.469517,2665300
2006-08-02,66.364319,67.016495,65.082458,66.679161,56.440342,3755200
2006-08-03,66.229385,66.85907,65.824585,66.566719,56.345154,2373400
2006-08-04,67.196404,68.185905,66.476761,66.499252,56.288055,2133700
2006-08-07,66.026985,67.128937,65.892052,66.116943,55.964439,1447300
2006-08-08,66.206894,66.769112,64.90255,65.329834,55.298206,2138500
2006-08-09,65.599701,65.959518,63.665668,64.857574,54.89846,2851200
2006-08-10,64.857574,65.172417,64.137932,65.059967,55.069782,1606200
2006-08-11,65.10495,65.10495,63.170914,63.57571,53.813431,2309000
2006-08-14,63.148426,64.205399,62.091454,62.811096,53.166233,2613800
2006-08-15,62.968517,64.160423,62.766117,64.070465,54.232224,3887000
2006-08-16,64.182907,65.082458,63.935532,64.565216,54.65099,2581000
2006-08-17,64.340332,65.037483,63.755623,64.11544,54.27029,2019800
2006-08-18,64.430283,64.722641,63.508247,63.935532,54.118,1840200
2006-08-21,63.868065,65.172417,63.82309,64.70015,54.765205,2480000
2006-08-22,65.037483,65.487259,64.722641,65.352325,55.317234,1942700
2006-08-23,65.397301,65.869568,64.767616,65.059967,55.069782,1902900
2006-08-24,65.217392,65.442276,64.340332,64.475266,54.574852,1972000
2006-08-25,64.655174,65.734634,64.542732,65.059967,55.069782,1660500
2006-08-28,64.767616,65.667168,64.407799,64.880058,54.917484,1736200
2006-08-29,65.127434,65.284859,64.092957,64.767616,54.822319,2630200
2006-08-30,65.149925,65.149925,63.755623,64.002998,54.17511,2124200
2006-08-31,64.137932,64.655174,63.82309,64.295349,54.422573,1860200
2006-09-01,64.610191,65.847076,64.070465,65.239883,55.222057,1813000
2006-09-05,65.10495,66.544228,64.677658,64.970016,54.993649,2955700
2006-09-06,64.880058,65.689651,64.497749,64.745125,54.803284,2138500
2006-09-07,64.745125,65.172417,64.205399,65.014992,55.031696,2812300
2006-09-08,64.9925,65.10495,64.205399,64.497749,54.593887,1728000
2006-09-11,64.092957,64.205399,60.674664,61.07946,51.700485,6862400
2006-09-12,61.07946,62.248875,61.056973,61.61919,52.157345,3084800
2006-09-13,61.82159,63.193405,61.61919,62.968517,53.299477,3184500
2006-09-14,62.991005,63.485756,62.293854,62.653671,53.03299,2140900
2006-09-15,63.395802,63.845577,62.451275,63.260868,53.546944,2738100
2006-09-18,62.856071,64.835083,62.856071,64.047974,54.213181,2527600
2006-09-19,63.665668,63.958019,62.631184,63.148426,53.451759,2105400
2006-09-20,62.856071,63.508247,62.001499,62.203899,52.652267,3077000
2006-09-21,62.226387,63.373314,62.091454,62.226387,52.671291,2581100
2006-09-22,62.541229,62.923538,61.574211,61.82159,52.328671,2177300
2006-09-25,61.844078,61.95652,59.820091,61.371815,51.947956,4265500
2006-09-26,61.394302,62.316341,61.146927,62.226387,52.671291,3588700
2006-09-27,61.979012,62.923538,61.911545,62.406296,52.823582,2699400
2006-09-28,62.721138,63.23838,62.631184,62.721138,53.090084,2821400
2006-09-29,62.878559,63.418289,62.608696,63.058472,53.375622,2129900
2006-10-02,63.058472,63.643177,62.023987,62.113941,52.576126,2761900
2006-10-03,61.889057,61.911545,60.607197,60.944527,51.586288,3276900
2006-10-04,61.236881,61.641678,59.955021,61.07946,51.700485,4321300
2006-10-05,61.41679,62.203899,61.101948,62.001499,52.480934,2961000
2006-10-06,61.844078,62.383808,61.07946,62.383808,52.804546,2515700
2006-10-09,62.968517,64.070465,62.406296,62.946026,53.280434,4406400
2006-10-10,63.620689,63.913044,62.541229,63.620689,53.851494,5471000
2006-10-11,59.820091,60.899551,59.347828,60.382309,51.11039,14018000
2006-10-12,60.697151,61.101948,59.617691,59.820091,50.634495,6183300
2006-10-13,59.820091,60.53973,59.707645,59.910046,50.710632,4754700
2006-10-16,60.697151,61.574211,60.53973,61.439281,52.005051,5480400
2006-10-17,61.214394,62.068966,60.697151,61.889057,52.38578,4423900
2006-10-18,62.181408,62.406296,61.259369,61.574211,52.11927,4685000
2006-10-19,61.776611,62.248875,61.551723,61.911545,52.404808,3292900
2006-10-20,62.226387,62.293854,61.709145,61.754124,52.271553,3401100
2006-10-23,61.754124,61.95652,61.28186,61.82159,52.328671,2902200
2006-10-24,61.574211,62.901051,61.326836,62.316341,52.747448,4740200
2006-10-25,62.338829,62.923538,62.046478,62.451275,52.861656,2481900
2006-10-26,62.811096,62.811096,61.754124,62.091454,52.557076,2577400
2006-10-27,62.091454,64.565216,61.844078,63.643177,53.870544,5426300
2006-10-30,63.665668,64.070465,62.676163,63.553223,53.794399,3072400
2006-10-31,63.57571,65.127434,63.553223,65.014992,55.031696,4937400
2006-11-01,65.217392,65.419792,62.968517,63.710644,54.2089,3739800
2006-11-02,63.710644,64.497749,63.193405,64.092957,54.534218,2958900
2006-11-03,64.092957,64.745125,63.643177,64.070465,54.515064,2296800
2006-11-06,64.520241,64.9925,64.002998,64.812592,55.146515,2646700
2006-11-07,64.767616,65.622192,64.497749,64.90255,55.223057,3842800
2006-11-08,64.90255,65.217392,64.160423,64.610191,54.974297,2656600
2006-11-09,64.880058,65.532234,64.160423,65.239883,55.510082,3468900
2006-11-10,65.217392,65.352325,63.57571,64.11544,54.553329,2710600
2006-11-13,63.733135,64.160423,63.03598,64.070465,54.515064,2173300
2006-11-14,64.070465,64.340332,63.013493,63.890556,54.362,2406500
2006-11-15,63.845577,64.610191,63.170914,64.205399,54.629879,2696000
2006-11-16,64.295349,64.565216,63.463268,63.665668,54.170643,2057400
2006-11-17,63.305847,63.82309,62.271366,63.57571,54.094101,3101800
2006-11-20,64.452774,65.307343,63.890556,64.02549,54.47681,3018400
2006-11-21,64.272865,66.049477,64.11544,65.644676,55.854504,3056800
2006-11-22,66.499252,68.81559,66.499252,68.433281,58.227207,6119100
2006-11-24,67.601196,69.152924,67.46627,69.062965,58.762978,2142200
2006-11-27,69.040482,69.040482,67.46627,67.826088,57.710579,3797600
2006-11-28,67.421288,68.095955,67.128937,67.916039,57.787113,2668100
2006-11-29,67.916039,69.692657,67.916039,69.692657,59.298782,3631800
2006-11-30,69.512741,70.254875,69.310349,70.09745,59.643192,3603100
2006-12-01,70.119942,70.457268,68.61319,69.422791,59.069149,3168100
2006-12-04,69.490257,70.164917,69.01799,70.119942,59.662346,3069200
2006-12-05,70.277359,70.322342,69.130432,69.355324,59.011745,3535700
2006-12-06,69.557724,69.917542,68.883057,69.152924,58.839527,2330800
2006-12-07,69.152924,69.89505,68.950523,69.287857,58.954334,1793400
2006-12-08,69.175415,70.254875,68.703148,69.962517,59.528385,1969100
2006-12-11,69.715141,70.389809,69.580208,69.827583,59.413582,1652800
2006-12-12,69.692657,69.692657,68.073463,68.838081,58.571663,3866500
2006-12-13,68.838081,68.92804,67.961021,68.478264,58.265491,2202100
2006-12-14,68.793106,69.692657,68.703148,69.175415,58.858669,2139600
2006-12-15,69.692657,70.209892,69.355324,69.805099,59.39444,2742300
2006-12-18,69.737633,70.209892,68.253372,68.410797,58.208096,2231200
2006-12-19,68.455772,68.883057,68.095955,68.545731,58.322887,1920800
2006-12-20,68.500748,68.748123,67.241379,67.556221,57.480961,2353900
2006-12-21,67.308846,67.421288,64.90255,65.892052,56.346336,3807500
2006-12-22,65.712143,66.206894,65.239883,65.757118,56.230953,1509200
2006-12-26,65.757118,66.746628,65.554726,66.049477,56.480961,1410900
2006-12-27,66.07196,67.601196,66.07196,67.511246,57.730976,2267900
2006-12-28,67.53373,68.028488,66.881561,67.511246,57.730976,1803800
2006-12-29,67.128937,67.646179,66.746628,67.488754,57.711735,1694900
2007-01-03,67.578712,67.601196,65.599701,65.959518,56.404034,3635600
2007-01-04,65.959518,66.116943,64.790108,65.464767,55.980961,2514800
2007-01-05,65.464767,65.757118,64.070465,64.677658,55.307892,3314000
2007-01-08,64.925041,65.262367,63.598202,64.047974,54.769421,4569300
2007-01-09,64.542732,64.947525,63.170914,64.137932,54.846333,5563400
2007-01-10,66.499252,68.275864,65.689651,67.983505,58.134811,10353300
2007-01-11,66.85907,69.062965,66.85907,68.523239,58.596363,5183900
2007-01-12,67.691154,70.09745,67.578712,69.242882,59.211727,4209300
2007-01-16,69.265366,69.715141,68.365814,68.770615,58.807915,3283700
2007-01-17,68.365814,68.860573,67.848579,68.658173,58.711746,3107200
2007-01-18,68.028488,69.89505,68.005997,68.14093,58.269436,3137000
2007-01-19,68.680656,71.379311,68.410797,70.614693,60.384815,5799600
2007-01-22,70.772118,71.356819,69.805099,70.09745,59.942509,3427400
2007-01-23,70.09745,71.671661,70.09745,70.997002,60.711758,3150500
2007-01-24,71.739128,71.919037,71.266869,71.514244,61.15406,4394800
2007-01-25,71.96402,72.05397,70.434784,70.772118,60.519455,2501300
2007-01-26,71.109444,72.593704,70.614693,72.121437,61.673264,4287300
2007-01-29,72.121437,72.301346,71.356819,71.514244,61.15406,5326200
2007-01-30,72.391304,73.358322,72.233887,72.661171,62.134819,5082100
2007-01-31,72.008995,73.065964,71.581711,72.63868,62.444138,2431400
2007-02-01,73.178413,74.032982,73.088455,73.763115,63.410793,2730000
2007-02-02,73.650673,73.650673,72.301346,72.953522,62.714813,2570400
2007-02-05,73.088455,73.92054,72.796104,73.223389,62.946789,2835200
2007-02-06,73.223389,74.077965,73.200897,73.875565,63.507435,2359400
2007-02-07,73.875565,73.898048,72.121437,72.301346,62.154182,3702200
2007-02-08,72.728638,73.673164,72.413795,73.403297,63.101471,5760700
2007-02-09,73.425789,74.077965,73.020988,73.13343,62.86945,3489800
2007-02-12,73.335831,74.662666,73.335831,73.988007,63.604103,3613000
2007-02-13,78.373314,81.07196,77.698654,78.710648,67.66394,19366000
2007-02-14,77.878563,78.710648,77.338829,77.743629,66.832657,5317900
2007-02-15,77.473763,78.91304,76.551727,78.058472,67.103294,5322700
2007-02-16,78.508247,78.598198,77.338829,78.215889,67.238625,2545000
2007-02-20,78.170914,78.553223,76.844078,78.418289,67.41259,2734500
2007-02-21,77.83358,79.070465,77.338829,79.047974,67.953918,2649500
2007-02-22,78.755623,79.812592,77.856071,78.148422,67.180618,3495200
2007-02-23,78.260872,79.295349,77.653671,78.890556,67.818588,3090300
2007-02-26,79.092957,79.970016,78.733131,79.520241,68.359909,3375500
2007-02-27,76.979012,77.901047,74.32534,75.989502,65.324692,6560700
2007-02-28,75.337334,76.551727,73.785606,75.134933,64.59005,10114200
2007-03-01,73.560722,76.86657,72.256371,74.775116,64.280739,6988800
2007-03-02,74.212891,75.112442,72.953522,73.538231,63.217442,3733800
2007-03-05,72.368813,72.863571,71.08696,71.356819,61.342178,5766800
2007-03-06,72.616196,73.268364,71.96402,72.886055,62.65678,3715500
2007-03-07,72.863571,74.100449,72.751122,72.84108,62.618122,3578800
2007-03-08,73.313347,73.875565,72.503746,73.065964,62.811436,3248100
2007-03-09,74.212891,74.932533,73.515739,74.662666,64.184052,4042900
2007-03-12,73.875565,75.607193,73.763115,75.157425,64.609413,3563200
2007-03-13,74.7976,76.034485,73.448273,73.650673,63.31411,4487300
2007-03-14,74.415291,75.089958,72.953522,74.932533,64.416061,4657700
2007-03-15,75.337334,77.721138,75.157425,76.191902,65.498665,5988300
2007-03-16,76.394302,76.461769,74.887558,75.292351,64.72538,5210000
2007-03-19,75.67466,76.529236,75.179909,76.371811,65.653328,3742100
2007-03-20,76.236885,76.889053,76.124435,76.619194,65.866028,2965700
2007-03-21,75.719643,76.326836,75.044975,76.124435,65.440712,5784600
2007-03-22,75.337334,76.641678,75.337334,75.764618,65.131371,2972600
2007-03-23,75.494751,76.889053,75.224884,76.889053,66.098,3355500
2007-03-26,76.506744,76.911545,75.2024,76.844078,66.059334,3210600
2007-03-27,76.799103,77.338829,76.124435,76.461769,65.73069,2508300
2007-03-28,76.439278,76.439278,74.7976,75.517242,64.918716,3693300
2007-03-29,76.101952,76.506744,75.067467,75.742126,65.112015,3696700
2007-03-30,75.809593,76.911545,75.742126,76.236885,65.537354,2753900
2007-04-02,76.641678,77.023987,76.259369,76.28186,65.576012,2846000
2007-04-03,76.619194,78.260872,76.394302,77.856071,66.929314,4165100
2007-04-04,77.901047,78.23838,77.36132,77.586205,66.697304,2512000
2007-04-05,77.586205,78.665665,77.226387,77.788605,66.8713,3097000
2007-04-09,78.283356,79.002998,77.968513,78.418289,67.41259,3140100
2007-04-10,78.598198,79.205399,77.856071,78.485756,67.470573,4531800
2007-04-11,80.172417,80.419792,78.530731,78.890556,67.818588,7448200
2007-04-12,78.958023,79.137932,78.23838,78.868065,67.799278,6092200
2007-04-13,79.092957,79.092957,77.901047,78.980507,67.895912,3355500
2007-04-16,78.980507,79.385307,78.463272,78.575714,67.547966,3407700
2007-04-17,78.260872,78.575714,77.766113,78.193405,67.219269,2757100
2007-04-18,78.710648,78.710648,77.293854,77.518738,66.639282,2509200
2007-04-19,75.944527,77.788605,75.764618,77.203896,66.368645,2780000
2007-04-20,78.688156,78.710648,76.664169,77.293854,66.445984,4586500
2007-04-23,78.03598,78.03598,76.686653,76.799103,66.020676,2812200
2007-04-24,77.428787,77.428787,75.629684,76.349327,65.634041,3708700
2007-04-25,80.397301,82.083961,79.835083,80.419792,69.133217,11424700
2007-04-26,80.397301,81.206894,79.880058,80.532234,69.229889,5396800
2007-04-27,79.745125,81.274361,79.70015,80.937035,69.57785,2908500
2007-04-30,80.419792,81.18441,79.745125,79.812592,68.611229,4148800
2007-05-01,80.149925,80.284859,77.338829,78.170914,67.199951,10578700
2007-05-02,78.440781,78.82309,78.170914,78.440781,67.763367,3824400
2007-05-03,79.812592,79.835083,78.148422,78.845573,68.11306,2862800
2007-05-04,78.868065,80.239883,78.575714,80.194901,69.278702,4069100
2007-05-07,84.715141,87.323837,83.253372,86.874062,75.048691,33225000
2007-05-08,86.716644,89.730133,85.682159,88.830582,76.738861,17329300
2007-05-09,87.031487,88.943031,86.604195,87.098953,75.242981,10427200
2007-05-10,86.469269,86.581711,84.467766,84.625191,73.105927,6930700
2007-05-11,84.737633,86.401802,84.692657,85.524734,73.883041,5768400
2007-05-14,85.794601,87.098953,85.254875,86.244377,74.5047,5434900
2007-05-15,87.031487,88.493256,86.109444,88.358322,76.330933,4986400
2007-05-16,88.268364,88.268364,86.919037,87.796104,75.845222,3306000
2007-05-17,87.661171,88.583206,86.581711,88.04348,76.058914,2738000
2007-05-18,88.313347,89.662666,88.04348,89.347824,77.18573,4820000
2007-05-21,88.583206,88.898048,87.413795,87.683655,75.74807,3571600
2007-05-22,88.493256,89.010498,87.503746,87.593704,75.670357,2704600
2007-05-23,89.955025,91.75412,89.910042,90.787109,78.429092,9327400
2007-05-24,90.449776,92.653671,89.887558,90.427284,78.118256,6134500
2007-05-25,90.584709,92.001503,90.089958,91.979012,79.458717,4147500
2007-05-29,91.529236,91.889053,90.382309,90.787109,78.429092,3683000
2007-05-30,89.932533,92.766113,89.167915,92.743629,80.119263,5302100
2007-05-31,92.653671,93.440781,92.271362,92.83358,80.196999,5551100
2007-06-01,93.103447,93.418289,92.653671,93.23838,80.5467,3836900
2007-06-04,92.518738,93.080963,91.979012,92.181412,79.633575,2998500
2007-06-05,91.731636,91.979012,90.382309,91.28186,78.856491,3643800
2007-06-06,90.854576,91.07946,89.055473,89.617691,77.418854,4401600
2007-06-07,88.92054,90.2024,87.413795,87.548729,75.631523,5201200
2007-06-08,86.019493,90.0,86.019493,89.190407,77.049736,3922300
2007-06-11,89.212891,90.359818,88.020988,88.380806,76.350349,2434600
2007-06-12,87.706146,90.382309,87.143929,88.470764,76.42807,4739800
2007-06-13,89.7976,91.146927,89.370316,91.034485,78.642807,4405800
2007-06-14,90.854576,92.878563,90.742126,92.563721,79.96386,3230600
2007-06-15,93.328339,93.755623,92.338829,93.553223,80.818665,4915200
2007-06-18,95.352325,96.476761,93.575714,94.182907,81.362663,9256200
2007-06-19,94.250374,94.430283,93.193405,93.508247,80.779823,4150000
2007-06-20,93.485756,93.485756,90.517242,90.517242,78.195999,5105800
2007-06-21,90.629684,91.28186,89.527733,90.719643,78.370834,4390500
2007-06-22,90.359818,91.394302,89.730133,89.955025,77.710281,4123900
2007-06-25,89.955025,89.955025,88.268364,88.628189,76.564018,4199200
2007-06-26,88.628189,89.055473,86.581711,87.031487,75.1847,4871100
2007-06-27,86.626686,87.818588,85.09745,87.63868,75.709229,5884400
2007-06-28,89.055473,89.640182,87.143929,88.380806,76.350349,4216500
2007-06-29,89.145424,91.641678,89.055473,91.146927,78.739937,6044300
2007-07-02,91.484261,93.328339,90.832085,92.406296,79.827881,4949000
2007-07-03,92.878563,93.91304,91.574211,93.328339,80.62439,4571400
2007-07-05,93.125938,93.463272,91.214394,92.991005,80.332985,5095600
2007-07-06,93.485756,94.452774,93.328339,93.688156,80.935257,4148700
2007-07-09,93.395805,95.667168,93.350822,95.262367,82.295189,7745700
2007-07-10,95.757118,96.026985,93.463272,93.688156,80.935257,7235200
2007-07-11,93.980507,95.554726,93.980507,95.419792,82.43116,5225400
2007-07-12,100.749626,103.785606,95.419792,101.851578,87.987442,30524900
2007-07-13,105.607193,107.248878,103.695656,106.484261,91.98954,18859200
2007-07-16,107.631187,109.677658,104.707649,105.179909,90.862732,12321000
2007-07-17,105.584709,105.584709,103.515739,104.820091,90.551872,7073900
2007-07-18,103.830582,104.775116,103.223389,104.460266,90.241028,11639000
