Date,Open,High,Low,Close,Adj Close,Volume
2006-04-25,37.240002,37.48,36.560001,36.740002,25.109444,496500
2006-04-26,36.639999,37.759998,36.439999,37.759998,25.806551,1336200
2006-04-27,37.419998,38.040001,37.040001,37.200001,25.423822,765600
2006-04-28,37.5,37.880001,37.0,37.299999,25.492167,508300
2006-05-01,37.18,37.5,36.880001,36.959999,25.259796,509200
2006-05-02,37.139999,37.380001,36.5,36.619999,25.027428,661600
2006-05-03,36.400002,36.82,36.18,36.360001,24.849737,931400
2006-05-04,36.540001,38.18,36.380001,37.98,25.956905,1019300
2006-05-05,38.32,39.32,38.18,39.240002,26.818041,1057300
2006-05-08,38.98,40.98,38.98,39.939999,27.296444,1308700
2006-05-09,39.759998,40.299999,39.060001,39.48,26.982054,1016700
2006-05-10,39.220001,39.900002,39.220001,39.580002,27.050404,761300
2006-05-11,39.5,39.599998,38.48,39.32,26.872709,2515100
2006-05-12,30.200001,30.5,28.74,29.02,19.833317,13630400
2006-05-15,28.940001,29.48,28.120001,29.0,19.819645,3115300
2006-05-16,28.92,29.5,28.719999,29.280001,20.011009,2217100
2006-05-17,28.82,29.360001,28.559999,28.559999,19.51894,2168800
2006-05-18,28.52,29.059999,28.34,28.4,19.409588,2085200
2006-05-19,28.299999,28.58,27.540001,27.700001,18.931185,3385200
2006-05-22,27.6,28.1,27.280001,27.74,18.958519,1836000
2006-05-23,27.9,27.959999,27.0,27.24,18.616798,1477800
2006-05-24,26.98,27.48,26.719999,27.139999,18.54846,4308200
2006-05-25,27.02,28.139999,26.84,28.040001,19.163546,1952400
2006-05-26,28.139999,28.139999,27.52,27.98,19.122541,1333200
2006-05-30,28.0,28.0,27.66,27.700001,18.931185,803300
2006-05-31,28.440001,28.68,28.1,28.42,19.423256,1611200
2006-06-01,28.42,28.719999,28.4,28.719999,19.628283,1317900
2006-06-02,28.74,28.9,28.48,28.6,19.54627,1088800
2006-06-05,28.6,29.459999,28.559999,29.139999,19.915327,1224900
2006-06-06,29.0,29.5,29.0,29.24,19.983667,1062500
2006-06-07,29.379999,29.379999,28.76,29.059999,19.860653,1068200
2006-06-08,28.84,30.379999,28.440001,29.860001,20.407404,1628400
2006-06-09,29.82,30.1,29.620001,29.799999,20.366396,691700
2006-06-12,30.0,30.32,29.860001,29.98,20.48941,4435900
2006-06-13,30.200001,30.860001,29.940001,30.42,20.790127,3114400
2006-06-14,30.66,31.059999,30.0,30.280001,20.694445,1706600
2006-06-15,30.280001,30.82,30.280001,30.68,20.967817,1233700
2006-06-16,30.52,30.780001,30.0,30.120001,20.585094,1358100
2006-06-19,30.02,30.52,29.879999,29.940001,20.462076,1320000
2006-06-20,29.82,30.299999,29.799999,30.0,20.503078,908200
2006-06-21,30.139999,30.76,30.02,30.5,20.844799,2145200
2006-06-22,30.5,30.5,30.0,30.059999,20.54409,742400
2006-06-23,30.120001,30.280001,29.879999,29.9,20.434742,855200
2006-06-26,30.139999,30.16,29.76,29.84,20.39373,1037400
2006-06-27,29.84,30.0,29.16,29.299999,20.024677,998300
2006-06-28,29.299999,29.5,28.860001,29.16,19.928995,1132400
2006-06-29,29.4,30.1,29.32,29.879999,20.421074,1881100
2006-06-30,30.360001,30.48,29.66,29.98,20.48941,3443500
2006-07-03,30.0,30.1,29.9,30.08,20.557758,363300
2006-07-05,29.9,29.9,29.02,29.360001,20.065685,1352600
2006-07-06,29.34,30.0,29.32,29.459999,20.134027,1148200
2006-07-07,29.18,29.4,29.0,29.16,19.928995,860400
2006-07-10,29.139999,29.559999,28.940001,28.98,19.805979,1197700
2006-07-11,28.98,29.18,28.4,28.540001,19.505264,1348900
2006-07-12,28.48,28.48,27.700001,27.799999,18.999521,1180600
2006-07-13,27.74,27.84,27.200001,27.219999,18.603127,1511800
2006-07-14,27.219999,27.440001,26.92,27.18,18.575794,1075900
2006-07-17,27.059999,27.200001,26.540001,26.74,18.27508,936200
2006-07-18,26.74,27.120001,26.68,26.92,18.398102,1032600
2006-07-19,26.959999,27.700001,26.940001,27.360001,18.698811,780100
2006-07-20,26.92,27.299999,26.92,27.16,18.562126,644500
2006-07-21,27.02,27.620001,27.02,27.120001,18.534784,831300
2006-07-24,27.120001,27.299999,26.639999,27.18,18.575794,787200
2006-07-25,27.1,27.76,26.92,27.34,18.685141,593900
2006-07-26,27.219999,27.700001,27.16,27.440001,18.753489,714400
2006-07-27,27.02,27.84,26.719999,27.0,18.452778,501800
2006-07-28,26.540001,26.799999,25.92,26.620001,18.193068,1024000
2006-07-31,26.379999,26.940001,26.379999,26.799999,18.316086,597100
2006-08-01,26.68,26.879999,25.92,26.1,17.837687,918800
2006-08-02,26.32,26.9,25.74,26.74,18.27508,780000
2006-08-03,26.48,27.620001,26.42,27.379999,18.712481,747900
2006-08-04,27.700001,27.98,26.620001,26.76,18.288752,683600
2006-08-07,26.639999,27.34,26.620001,27.18,18.575794,576300
2006-08-08,27.42,27.700001,26.379999,26.98,18.439104,666800
2006-08-09,27.040001,28.139999,27.040001,27.639999,18.890169,1233100
2006-08-10,30.26,31.280001,28.6,29.299999,20.024677,5341400
2006-08-11,29.200001,29.68,29.0,29.18,19.942671,912000
2006-08-14,29.200001,30.1,29.200001,29.719999,20.311718,938400
2006-08-15,30.1,30.940001,29.9,30.780001,21.036165,1632000
2006-08-16,30.84,31.059999,30.68,30.9,21.118179,1027600
2006-08-17,30.92,31.440001,30.76,31.0,21.18652,1499700
2006-08-18,31.0,31.040001,30.219999,30.360001,20.749115,1096500
2006-08-21,30.379999,31.08,30.02,30.68,20.967817,1334700
2006-08-22,30.74,31.98,30.58,31.4,21.459888,2938600
2006-08-23,31.58,31.860001,31.200001,31.459999,21.5009,1306000
2006-08-24,31.780001,32.099998,31.58,31.879999,21.787941,998900
2006-08-25,31.66,32.220001,31.5,31.84,21.760605,747300
2006-08-28,31.66,32.540001,31.639999,31.98,21.856283,864400
2006-08-29,31.66,31.879999,31.16,31.879999,21.787941,915200
2006-08-30,31.82,31.92,31.26,31.42,21.473558,493400
2006-08-31,31.6,32.759998,31.559999,32.639999,22.307356,1104700
2006-09-01,32.700001,33.98,32.639999,33.68,23.018126,1381000
2006-09-05,33.599998,33.759998,32.740002,33.380001,22.813087,1517500
2006-09-06,33.119999,34.560001,33.060001,33.880001,23.154819,1294500
2006-09-07,33.720001,33.880001,33.139999,33.32,22.772093,805800
2006-09-08,33.16,33.459999,32.279999,32.400002,22.14333,1118200
2006-09-11,32.16,32.5,31.76,31.92,21.815287,1374100
2006-09-12,31.940001,32.119999,31.26,32.060001,21.910971,1472400
2006-09-13,32.279999,32.299999,31.82,32.060001,21.910971,1378500
2006-09-14,31.84,32.279999,31.84,32.040001,21.897295,1451600
2006-09-15,31.959999,32.5,31.620001,32.0,21.869957,1609800
2006-09-18,31.92,32.700001,31.92,32.5,22.21167,939900
2006-09-19,32.66,32.799999,31.24,32.0,21.869957,1149800
2006-09-20,32.279999,32.799999,31.6,31.719999,21.678591,883800
2006-09-21,32.200001,32.360001,31.379999,31.540001,21.555578,1038700
2006-09-22,31.6,31.68,31.24,31.42,21.473558,647000
2006-09-25,31.559999,32.040001,31.1,31.98,21.856283,899700
2006-09-26,31.84,32.099998,31.120001,31.5,21.528234,843100
2006-09-27,31.559999,31.799999,30.92,31.26,21.36421,1039300
2006-09-28,31.059999,31.84,31.059999,31.84,21.760605,639800
2006-09-29,31.540001,31.84,31.24,31.360001,21.432558,930000
2006-10-02,31.120001,32.540001,31.1,31.26,21.36421,1450000
2006-10-03,31.1,32.259998,31.1,31.780001,21.719599,703400
2006-10-04,31.700001,32.419998,31.66,32.18,21.992973,899700
2006-10-05,32.040001,32.400002,31.719999,32.099998,21.938301,540400
2006-10-06,31.9,32.240002,31.799999,32.0,21.869957,292800
2006-10-09,32.0,32.279999,31.82,32.040001,21.897295,467400
2006-10-10,31.92,32.580002,31.9,32.48,22.198008,727700
2006-10-11,32.279999,32.779999,31.92,32.119999,21.951967,515700
2006-10-12,32.34,33.16,31.84,32.84,22.444038,654100
2006-10-13,33.0,33.0,32.380001,32.599998,22.28001,664400
2006-10-16,32.34,33.220001,32.279999,33.16,22.662737,1130200
2006-10-17,32.82,33.16,32.16,32.599998,22.28001,794200
2006-10-18,32.860001,32.939999,32.220001,32.34,22.102325,602300
2006-10-19,32.240002,33.279999,32.200001,32.779999,22.403038,549200
2006-10-20,32.720001,33.0,32.200001,32.540001,22.239016,598600
2006-10-23,32.400002,33.5,32.380001,33.16,22.662737,653700
2006-10-24,32.82,33.279999,32.700001,32.880001,22.471382,560800
2006-10-25,32.700001,33.439999,32.5,33.16,22.662737,787300
2006-10-26,33.0,33.599998,32.900002,33.200001,22.690079,849600
2006-10-27,32.98,33.560001,32.560001,32.900002,22.485046,704400
2006-10-30,32.900002,33.200001,32.5,32.599998,22.28001,537000
2006-10-31,32.5,32.720001,31.68,32.5,22.21167,1022500
2006-11-01,32.66,32.880001,31.9,32.439999,22.170666,708000
2006-11-02,32.259998,32.720001,32.16,32.700001,22.348362,871400
2006-11-03,32.540001,32.860001,32.48,32.82,22.43037,590400
2006-11-06,33.0,33.360001,32.599998,33.240002,22.717424,745600
2006-11-07,33.080002,33.080002,32.68,32.900002,22.485046,854300
2006-11-08,32.580002,33.279999,32.380001,33.060001,22.594404,618400
2006-11-09,33.419998,34.099998,33.200001,33.880001,23.154819,1891400
2006-11-10,33.619999,33.939999,32.599998,33.68,23.018126,2436100
2006-11-13,33.540001,33.959999,33.080002,33.200001,22.690079,1115900
2006-11-14,33.299999,33.380001,32.700001,33.32,22.772093,652600
2006-11-15,33.220001,34.360001,33.220001,34.16,23.346178,1392900
2006-11-16,34.279999,34.919998,34.200001,34.619999,23.660553,837200
2006-11-17,34.560001,35.279999,34.34,35.200001,24.056955,1342700
2006-11-20,35.0,35.779999,35.0,35.720001,24.41234,1465200
2006-11-21,36.040001,36.119999,35.240002,36.119999,24.685713,1016700
2006-11-22,36.0,36.52,35.540001,36.52,24.95908,1179800
2006-11-24,36.220001,36.759998,36.200001,36.66,25.054764,450700
2006-11-27,36.5,36.860001,36.18,36.720001,25.095774,1392300
2006-11-28,36.82,36.900002,35.959999,36.34,24.836065,990900
2006-11-29,36.380001,37.16,36.259998,36.759998,25.123108,924800
2006-11-30,36.48,36.779999,36.119999,36.32,24.822399,1281500
2006-12-01,36.400002,36.860001,36.34,36.639999,25.041094,1123900
2006-12-04,36.799999,37.200001,36.779999,36.939999,25.246128,1335100
2006-12-05,36.900002,37.5,36.759998,37.419998,25.574179,1697900
2006-12-06,37.220001,37.560001,36.959999,37.560001,25.669863,1171500
2006-12-07,37.619999,37.639999,37.16,37.240002,25.45116,837500
2006-12-08,37.18,42.0,37.02,40.919998,27.966202,4289300
2006-12-11,41.200001,41.560001,40.919998,41.02,28.03455,2002300
2006-12-12,41.0,41.540001,40.959999,41.200001,28.15757,1732000
2006-12-13,41.459999,41.459999,40.84,41.18,28.1439,1053100
2006-12-14,41.360001,41.740002,40.959999,41.18,28.1439,2022100
2006-12-15,41.380001,42.0,40.959999,41.299999,28.225903,2006400
2006-12-18,41.459999,41.720001,40.439999,40.68,27.802187,1459100
2006-12-19,40.48,41.52,40.400002,41.139999,28.116558,1331200
2006-12-20,41.400002,42.580002,41.080002,42.040001,28.731655,2648800
2006-12-21,42.18,42.299999,41.5,42.0,28.704313,1153700
2006-12-22,42.060001,42.099998,41.240002,41.959999,28.676989,875100
2006-12-26,41.919998,42.040001,41.52,42.0,28.704313,632400
2006-12-27,42.18,42.299999,41.740002,42.0,28.704313,499400
2006-12-28,41.880001,42.400002,41.540001,42.040001,28.731655,409900
2006-12-29,42.02,42.34,41.82,41.959999,28.676989,413700
2007-01-03,41.919998,42.52,41.32,42.099998,28.772654,1703300
2007-01-04,42.0,42.68,41.939999,42.540001,29.073368,1285600
2007-01-05,42.599998,42.700001,42.16,42.52,29.059704,1389900
2007-01-08,42.380001,42.84,42.240002,42.740002,29.210064,1523300
2007-01-09,42.759998,42.919998,42.5,42.84,29.278399,2661900
2007-01-10,42.68,43.419998,42.599998,42.959999,29.360409,2745900
2007-01-11,43.099998,43.400002,42.419998,42.68,29.169054,2592200
2007-01-12,42.5,43.0,41.700001,42.82,29.264734,1388700
2007-01-16,42.959999,42.959999,42.360001,42.48,29.032368,831100
2007-01-17,42.139999,42.66,41.939999,42.32,28.92301,1323600
2007-01-18,42.279999,42.860001,40.939999,41.299999,28.225903,1143900
2007-01-19,41.299999,42.139999,40.779999,42.040001,28.731655,1445800
2007-01-22,41.900002,42.599998,40.84,41.16,28.130226,1612200
2007-01-23,41.060001,41.939999,41.060001,41.400002,28.29426,1592700
2007-01-24,41.419998,42.419998,41.400002,42.060001,28.745325,793600
2007-01-25,41.720001,42.400002,40.84,41.299999,28.225903,671000
2007-01-26,41.220001,41.560001,40.959999,41.240002,28.184906,479800
2007-01-29,40.98,41.880001,40.380001,41.720001,28.51296,1064800
2007-01-30,41.900002,42.599998,41.439999,42.119999,28.786329,1990400
2007-01-31,42.240002,43.279999,41.360001,42.900002,29.319408,916600
2007-02-01,42.84,43.299999,41.259998,41.360001,28.266916,1182100
2007-02-02,41.32,42.380001,41.32,42.119999,28.786329,809100
2007-02-05,42.200001,42.759998,41.48,42.400002,28.97769,900100
2007-02-06,42.380001,42.900002,41.779999,42.880001,29.305746,1073900
2007-02-07,42.900002,43.84,42.560001,43.52,29.743139,1409200
2007-02-08,43.540001,44.299999,43.279999,44.220001,30.221537,819900
2007-02-09,44.119999,44.380001,42.700001,43.279999,29.579115,898400
2007-02-12,43.02,43.259998,42.400002,42.939999,29.346741,788000
2007-02-13,43.060001,43.799999,42.959999,43.299999,29.592787,588300
2007-02-14,43.360001,44.98,43.279999,44.540001,30.440245,1199700
2007-02-15,45.02,46.200001,44.0,44.599998,30.481247,1267800
2007-02-16,44.279999,44.34,43.52,43.66,29.838818,1129900
2007-02-20,43.439999,44.759998,42.66,44.439999,30.371899,794600
2007-02-21,44.5,44.939999,44.220001,44.700001,30.549597,664200
2007-02-22,44.68,44.939999,43.779999,44.279999,30.262548,626100
2007-02-23,44.200001,44.240002,43.16,43.400002,29.661123,782000
2007-02-26,43.5,43.959999,42.959999,43.419998,29.674791,1054900
2007-02-27,42.860001,43.84,42.080002,42.759998,29.223724,1396200
2007-02-28,42.0,43.02,41.34,42.52,29.059704,1859000
2007-03-01,41.599998,42.200001,41.400002,41.759998,28.540291,1171600
2007-03-02,41.540001,41.66,40.779999,41.0,28.020885,1314200
2007-03-05,40.82,41.419998,40.52,40.82,27.897869,1079700
2007-03-06,40.759998,40.939999,39.939999,40.860001,27.9252,1109200
2007-03-07,40.700001,41.200001,39.939999,40.740002,27.843189,695400
2007-03-08,40.84,41.200001,40.279999,41.099998,28.089218,1005400
2007-03-09,41.240002,41.459999,40.5,40.900002,27.952541,614400
2007-03-12,40.900002,41.560001,40.82,41.48,28.348925,654100
2007-03-13,42.040001,43.259998,42.0,42.52,29.059704,1569300
2007-03-14,42.48,42.84,41.439999,42.139999,28.799999,1148800
2007-03-15,42.040001,43.259998,41.82,42.639999,29.14171,901500
2007-03-16,42.52,42.900002,41.580002,42.220001,28.854668,1208300
2007-03-19,42.380001,43.48,41.900002,43.419998,29.674791,977300
2007-03-20,43.459999,44.540001,43.279999,44.0,30.07119,1528600
2007-03-21,44.139999,45.16,43.919998,45.16,30.863974,782500
2007-03-22,45.0,46.119999,44.580002,45.959999,31.410723,1643200
2007-03-23,46.080002,46.52,45.799999,46.299999,31.643082,1265900
2007-03-26,46.459999,46.68,45.48,46.360001,31.684113,1073300
2007-03-27,46.380001,46.400002,45.759998,46.220001,31.588419,979600
2007-03-28,45.84,45.939999,44.939999,44.959999,30.727293,1007800
2007-03-29,45.16,46.080002,44.919998,46.0,31.438057,1183700
2007-03-30,46.0,46.599998,45.560001,46.360001,31.684113,948900
2007-04-02,46.279999,46.580002,45.419998,45.700001,31.233034,928900
2007-04-03,46.0,46.939999,45.720001,46.360001,31.684113,804500
2007-04-04,46.16,46.959999,46.16,46.66,31.889126,899900
2007-04-05,46.380001,48.040001,46.360001,48.040001,32.832272,942500
2007-04-09,47.939999,47.939999,47.060001,47.619999,32.545227,1006200
2007-04-10,47.720001,48.200001,47.639999,48.040001,32.832272,743100
2007-04-11,47.84,48.18,46.5,46.939999,32.080479,1017300
2007-04-12,47.139999,48.279999,47.060001,47.66,32.572559,1578000
2007-04-13,47.580002,48.560001,47.560001,48.220001,32.955284,745600
2007-04-16,48.32,48.720001,47.700001,47.799999,32.668243,1626700
2007-04-17,47.720001,48.419998,47.299999,48.400002,33.078297,1707400
2007-04-18,48.279999,48.380001,47.0,47.279999,32.312851,981500
2007-04-19,46.919998,47.0,46.439999,46.700001,31.916454,875500
2007-04-20,47.200001,47.380001,46.200001,46.400002,31.711435,1467000
2007-04-23,46.639999,47.02,46.119999,46.380001,31.697758,967900
2007-04-24,46.259998,47.32,46.099998,47.0,32.12149,754100
2007-04-25,47.0,47.900002,46.639999,47.48,32.449539,924800
2007-04-26,46.84,48.0,46.84,47.860001,32.709248,897800
2007-04-27,47.700001,47.919998,47.18,47.619999,32.545227,724700
2007-04-30,47.400002,47.799999,47.139999,47.240002,32.285522,903100
2007-05-01,47.66,48.380001,47.02,48.040001,32.832272,1370000
2007-05-02,48.080002,48.84,47.900002,48.700001,33.283333,1356600
2007-05-03,48.84,48.959999,48.060001,48.700001,33.283333,1136200
2007-05-04,49.099998,50.32,48.619999,48.959999,33.461029,1303200
2007-05-07,49.34,49.860001,49.080002,49.619999,33.91209,1182300
2007-05-08,48.299999,49.0,44.880001,48.400002,33.078297,3545900
2007-05-09,47.98,49.700001,47.779999,49.34,33.720726,1339000
2007-05-10,48.959999,49.540001,48.16,48.700001,33.283333,1177600
2007-05-11,48.900002,49.700001,48.040001,49.52,33.843754,824200
2007-05-14,49.52,49.740002,48.740002,49.16,33.597717,914000
2007-05-15,49.34,49.540001,48.279999,48.360001,33.050968,944600
2007-05-16,48.720001,49.400002,48.060001,48.919998,33.433689,963800
2007-05-17,48.740002,49.060001,47.98,48.700001,33.283333,1332700
2007-05-18,49.02,49.959999,48.919998,49.279999,33.679741,1647000
2007-05-21,49.540001,50.599998,49.400002,50.52,34.527199,1261300
2007-05-22,50.66,51.119999,49.98,50.419998,34.458851,830300
2007-05-23,50.68,51.639999,50.32,50.48,34.499855,847100
2007-05-24,50.619999,50.700001,49.099998,49.400002,33.761749,953200
2007-05-25,49.639999,49.639999,48.740002,48.900002,33.420017,959600
2007-05-29,47.619999,48.52,47.540001,48.380001,33.064636,1221600
2007-05-30,48.299999,48.299999,47.400002,47.759998,32.640915,1111500
2007-05-31,47.599998,48.380001,47.599998,48.060001,32.845936,898700
2007-06-01,48.259998,48.799999,47.919998,48.459999,33.119316,943300
2007-06-04,48.099998,49.279999,48.099998,48.919998,33.433689,849400
2007-06-05,48.759998,49.119999,47.779999,48.759998,33.324345,868900
2007-06-06,48.52,48.759998,48.240002,48.32,33.023636,1006400
2007-06-07,47.82,48.040001,46.599998,47.040001,32.148838,1250700
2007-06-08,46.779999,46.959999,46.060001,46.759998,31.957466,1153700
2007-06-11,46.639999,48.459999,46.639999,48.060001,32.845936,1606300
2007-06-12,48.040001,48.52,47.700001,48.400002,33.078297,1161700
2007-06-13,48.439999,48.599998,47.439999,48.48,33.132984,855300
2007-06-14,48.720001,49.459999,48.5,48.919998,33.433689,1216400
2007-06-15,52.66,53.419998,50.099998,50.740002,34.677547,4129800
2007-06-18,50.759998,51.32,50.220001,51.0,34.855244,948800
2007-06-19,59.279999,59.700001,58.18,58.279999,39.830654,7434500
2007-06-20,58.240002,58.799999,58.200001,58.419998,39.926331,3183200
2007-06-21,58.299999,58.900002,57.799999,58.200001,39.77599,2163300
2007-06-22,58.139999,58.360001,57.880001,58.0,39.63929,1305100
2007-06-25,58.16,58.900002,57.84,58.439999,39.94001,1297700
2007-06-26,58.619999,58.919998,58.299999,58.48,39.967335,1257200
2007-06-27,58.240002,59.0,58.139999,58.919998,40.268055,2006000
2007-06-28,58.740002,59.18,58.5,58.98,40.309055,1265200
2007-06-29,58.900002,58.900002,58.400002,58.580002,40.035675,1175500
2007-07-02,58.66,58.919998,58.200001,58.32,39.85799,1727700
2007-07-03,58.200001,58.419998,58.0,58.060001,39.680294,814200
2007-07-05,58.040001,58.52,57.900002,58.259998,39.816982,1475200
2007-07-06,58.279999,59.0,58.279999,58.779999,40.172371,747400
2007-07-09,58.540001,58.82,58.439999,58.5,39.981014,1025700
2007-07-10,58.419998,58.82,58.419998,58.599998,40.049355,1088300
2007-07-11,58.400002,58.720001,58.299999,58.68,40.104034,1530000
2007-07-12,58.860001,59.18,58.759998,59.18,40.445755,1587100
2007-07-13,59.0,59.32,58.919998,59.279999,40.514095,982900
2007-07-16,59.080002,59.259998,58.919998,59.0,40.322742,974000
2007-07-17,59.060001,59.32,58.759998,59.200001,40.459412,964600
2007-07-18,59.139999,59.439999,58.68,59.080002,40.377403,747300
2007-07-19,59.139999,59.16,58.759998,58.82,40.199711,1272400
2007-07-20,59.18,59.18,58.299999,58.779999,40.172371,2156300
2007-07-23,53.700001,54.700001,52.959999,53.419998,36.509163,3798500
2007-07-24,52.720001,53.720001,50.900002,51.5,35.19696,4170900
2007-07-25,52.02,52.639999,51.060001,52.259998,35.71637,2340000
2007-07-26,52.580002,52.98,51.740002,52.740002,36.044426,4558600
2007-07-27,52.580002,53.259998,52.299999,52.880001,36.140102,1248900
2007-07-30,53.16,54.18,53.02,53.580002,36.6185,1502100
2007-07-31,54.439999,54.439999,53.139999,53.220001,36.372467,2000800
2007-08-01,52.900002,54.080002,52.48,53.540001,36.591167,1697800
2007-08-02,55.5,55.560001,54.18,54.880001,37.506977,2666100
2007-08-03,56.139999,56.32,54.779999,55.360001,37.835026,4897500
2007-08-06,55.580002,55.759998,54.139999,55.16,37.698338,1804300
2007-08-07,54.779999,55.900002,54.700001,55.700001,38.067394,3237000
2007-08-08,56.0,58.0,54.759998,55.580002,37.985378,5176700
2007-08-09,56.400002,58.98,55.98,57.0,38.955864,3094600
2007-08-10,57.0,57.759998,56.52,57.060001,38.996864,1410000
2007-08-13,57.619999,58.16,57.200001,57.84,39.529957,1199000
2007-08-14,57.220001,58.119999,57.099998,57.34,39.188225,817800
2007-08-15,57.119999,57.900002,56.48,56.779999,38.805496,2064000
2007-08-16,56.5,57.66,55.040001,56.0,38.272423,2478000
