Date,Open,High,Low,Close,Adj Close,Volume
2008-10-28,15.23,15.323334,13.98,15.323334,12.785706,2104800
2008-10-29,15.166667,15.273334,14.633333,14.72,12.282287,1558800
2008-10-30,15.366667,15.506667,14.893333,15.226666,12.705049,1420200
2008-10-31,15.363334,15.683333,14.94,15.133333,12.627171,1405800
2008-11-03,15.123333,15.516666,15.04,15.17,12.657764,1003200
2008-11-04,15.463333,15.92,15.426666,15.85,13.225154,1442000
2008-11-05,15.65,16.063334,15.386666,15.636666,13.047149,1467600
2008-11-06,15.566667,15.793333,15.126667,15.173333,12.660547,1336800
2008-11-07,15.24,15.696667,15.2,15.69,13.09165,1097600
2008-11-10,15.873333,16.103333,15.516666,15.803333,13.186213,1129400
2008-11-11,15.67,15.67,15.026667,15.306666,12.771798,1002600
2008-11-12,15.026667,15.756667,14.67,14.833333,12.376849,1073600
2008-11-13,14.953333,16.013334,14.753333,16.013334,13.361438,1591200
2008-11-14,15.763333,16.15,15.513333,15.74,13.13337,1662200
2008-11-17,15.526667,16.003334,15.466666,15.593333,13.01099,1455800
2008-11-18,15.533334,16.033333,15.29,16.033333,13.378125,1902000
2008-11-19,16.033333,16.326666,15.536667,15.556666,12.980397,1226600
2008-11-20,15.486667,15.556666,14.39,14.483334,12.084814,2809200
2008-11-21,14.666667,14.97,13.886666,14.556666,12.146003,3457400
2008-11-24,14.85,15.0,14.18,14.41,12.023629,3239400
2008-11-25,14.733334,14.893333,13.603333,13.743333,11.46736,4557600
2008-11-26,13.716666,14.42,13.486667,14.28,11.915154,1927200
2008-11-28,14.35,14.643333,14.283334,14.63,12.207193,668000
2008-12-01,14.34,14.683333,14.15,14.336667,11.96244,2392200
2008-12-02,14.5,14.736667,14.233334,14.7,12.2656,2057000
2008-12-03,14.416667,15.016666,14.346666,14.79,12.340693,2291000
2008-12-04,14.596666,14.94,14.35,14.626667,12.284145,2114600
2008-12-05,15.2,16.113333,14.67,16.033333,13.465526,3234600
2008-12-08,16.48,17.126667,16.106667,16.98,14.260582,2706000
2008-12-09,16.92,17.01,16.246666,16.74,14.059021,1639800
2008-12-10,16.833334,17.226667,16.623333,16.946667,14.23259,1466400
2008-12-11,16.883333,17.393333,16.653334,16.860001,14.159801,1744400
2008-12-12,16.453333,16.66,16.153334,16.360001,13.739879,1878600
2008-12-15,16.516666,16.723333,16.263334,16.466667,13.829465,1575800
2008-12-16,16.92,17.153334,16.416666,17.153334,14.406158,1573800
2008-12-17,17.086666,17.120001,16.806667,16.973333,14.254986,1125000
2008-12-18,16.923334,17.296667,16.646667,16.799999,14.109413,1177800
2008-12-19,16.273333,17.07,16.273333,16.576666,13.921846,2224400
2008-12-22,16.486666,16.77,16.360001,16.74,14.059021,1450400
2008-12-23,16.833334,16.996666,16.556667,16.629999,13.966634,880800
2008-12-24,16.543333,16.886667,16.35,16.596666,13.938642,564200
2008-12-26,16.496666,16.68,16.389999,16.603333,13.94424,529200
2008-12-29,16.576666,16.639999,16.27,16.49,13.84906,826200
2008-12-30,16.756666,16.883333,16.6,16.883333,14.179401,693000
2008-12-31,16.983334,17.163334,16.853333,17.163334,14.414552,1171200
2009-01-02,17.370001,17.653334,16.719999,17.6,14.781285,1124600
2009-01-05,17.326666,17.656666,17.176666,17.65,14.823278,1342400
2009-01-06,17.709999,17.83,16.883333,17.146667,14.400554,1247000
2009-01-07,16.966667,16.966667,16.353333,16.43,13.798666,1531200
2009-01-08,16.459999,16.559999,16.103333,16.556667,13.905049,1259400
2009-01-09,16.736666,16.77,16.200001,16.276667,13.66989,1350000
2009-01-12,16.313334,16.4,16.156666,16.236666,13.636295,906800
2009-01-13,16.273333,16.293333,16.003334,16.133333,13.549513,1300800
2009-01-14,15.9,16.063334,15.493333,15.553333,13.062403,1382600
2009-01-15,15.616667,15.803333,15.553333,15.683333,13.171584,2364200
2009-01-16,15.943334,16.333334,15.843333,16.219999,13.622298,1770000
2009-01-20,16.17,16.443333,15.896667,15.96,13.40394,1334000
2009-01-21,16.003334,16.33,15.643333,15.973333,13.415138,1610400
2009-01-22,15.576667,15.973333,15.523334,15.91,13.361951,1676000
2009-01-23,15.523334,15.596666,15.163333,15.363334,12.902832,1447800
2009-01-26,15.503333,15.686666,15.36,15.44,12.967218,880800
2009-01-27,15.576667,15.76,15.483334,15.713333,13.196779,738600
2009-01-28,15.983334,16.0,15.686666,15.92,13.370342,991200
2009-01-29,15.793333,15.93,15.553333,15.746667,13.224773,1849400
2009-01-30,15.64,15.71,15.056666,15.136666,12.71247,1647800
2009-02-02,14.946667,15.16,14.616667,15.11,12.690068,1813800
2009-02-03,15.133333,15.766666,14.95,15.736667,13.216375,2688200
2009-02-04,15.883333,15.883333,15.486667,15.576667,13.081999,1593000
2009-02-05,15.516666,15.796667,15.416667,15.72,13.202378,1169000
2009-02-06,15.823334,16.136667,15.576667,16.059999,13.487924,1085000
2009-02-09,15.916667,16.046667,15.5,15.613334,13.112793,1004400
2009-02-10,15.356667,15.613334,14.77,14.826667,12.452116,1157600
2009-02-11,14.87,15.0,14.773334,14.853333,12.474506,1422000
2009-02-12,14.673333,14.966666,14.493333,14.96,12.564094,1488000
2009-02-13,14.893333,15.05,14.733334,14.733334,12.37373,1159200
2009-02-17,14.283334,14.576667,14.123333,14.24,11.959405,2707200
2009-02-18,14.356667,14.433333,14.063334,14.306666,12.015396,1525200
2009-02-19,14.433333,14.526667,14.24,14.356667,12.057387,1452200
2009-02-20,14.25,14.513333,14.156667,14.383333,12.079782,2208600
2009-02-23,14.48,14.653334,14.22,14.243333,11.962202,1340600
2009-02-24,14.346666,14.52,14.17,14.483334,12.163769,1200800
2009-02-25,14.473333,14.873333,14.236667,14.64,12.295343,1780400
2009-02-26,14.806666,14.806666,14.273334,14.306666,12.015396,1509800
2009-02-27,14.093333,14.526667,14.0,14.326667,12.03219,3301400
2009-03-02,14.193334,14.476666,14.056666,14.266666,11.981802,1969800
2009-03-03,14.33,14.553333,14.13,14.223333,11.945409,2289800
2009-03-04,14.383333,14.383333,13.906667,14.09,11.913841,1811000
2009-03-05,13.856667,13.983334,13.543333,13.613334,11.510794,1749200
2009-03-06,13.703333,13.923333,13.463333,13.78,11.651717,1295000
2009-03-09,13.57,13.783334,13.503333,13.686666,11.572799,1787600
2009-03-10,13.24,13.24,12.09,12.333333,10.428487,5319000
2009-03-11,12.243333,12.49,11.656667,12.356667,10.448212,3733800
2009-03-12,12.31,13.186666,12.17,12.89,10.899177,4672800
2009-03-13,12.966666,13.013333,12.69,12.886666,10.896358,2580600
2009-03-16,12.84,13.163333,12.84,13.096666,11.073922,3481200
2009-03-17,13.03,13.06,12.866667,13.006667,10.997826,1433600
2009-03-18,12.933333,13.26,12.733334,13.146667,11.116202,2658800
2009-03-19,13.173333,13.246667,12.926666,13.043333,11.028828,1114200
2009-03-20,13.206667,13.206667,12.816667,12.823334,10.842806,1913000
2009-03-23,12.906667,13.39,12.906667,13.39,11.321955,1303800
2009-03-24,13.38,13.416667,13.123333,13.233334,11.189485,1182600
2009-03-25,13.263333,13.386666,12.833333,13.386666,11.319134,2180600
2009-03-26,13.433333,13.74,13.23,13.613334,11.510794,2432600
2009-03-27,13.416667,13.453333,12.886666,12.953333,10.952726,1716800
2009-03-30,12.773334,13.12,12.633333,12.773334,10.800529,2000400
2009-03-31,12.9,13.133333,12.833333,12.943334,10.944275,1635600
2009-04-01,12.833333,13.12,12.77,13.003333,10.995005,1089200
2009-04-02,13.156667,13.486667,13.076667,13.353333,11.290947,1814600
2009-04-03,13.47,13.863334,13.393333,13.856667,11.716544,1957200
2009-04-06,13.873333,13.873333,13.37,13.406667,11.336046,1615800
2009-04-07,13.15,13.676666,13.15,13.55,11.457243,1556400
2009-04-08,13.623333,13.623333,13.366667,13.476666,11.395231,824400
2009-04-09,13.91,14.05,13.6,13.833333,11.696815,2506200
2009-04-13,13.716666,13.96,13.61,13.643333,11.53616,1545600
2009-04-14,13.623333,13.673333,13.393333,13.566667,11.471335,1027400
2009-04-15,13.583333,13.796667,13.516666,13.796667,11.66581,1368200
2009-04-16,13.923333,14.0,13.703333,13.84,11.702451,1250600
2009-04-17,13.86,14.06,13.656667,13.783334,11.654535,1507400
2009-04-20,13.646667,14.72,13.646667,14.17,11.981484,5924000
2009-04-21,14.136666,14.636666,14.136666,14.596666,12.342253,1717800
2009-04-22,14.516666,14.893333,14.373333,14.7,12.429626,2202000
2009-04-23,14.62,15.11,14.62,15.076667,12.748118,2420600
2009-04-24,15.076667,15.22,14.94,15.146667,12.807305,2323800
2009-04-27,15.086667,15.473333,14.98,15.223333,12.872133,1722800
2009-04-28,12.67,14.803333,12.67,14.706667,12.435266,2410200
2009-04-29,14.7,15.476666,14.49,15.363334,12.990512,1631600
2009-04-30,15.49,15.616667,15.396667,15.5,13.106071,1305000
2009-05-01,15.466666,15.61,15.283334,15.586667,13.179353,1102800
2009-05-04,15.55,15.653334,15.5,15.653334,13.235723,792000
2009-05-05,15.54,16.033333,15.54,15.766666,13.331551,779400
2009-05-06,16.026667,16.163334,15.62,15.876667,13.42456,1361600
2009-05-07,16.136667,16.136667,15.69,15.766666,13.331551,1209600
2009-05-08,15.89,16.073334,15.583333,15.72,13.292089,2203400
2009-05-11,15.77,15.786667,15.6,15.676666,13.25545,1252200
2009-05-12,15.77,16.059999,15.71,15.936666,13.475294,999200
2009-05-13,15.65,15.9,15.46,15.473333,13.083522,1208600
2009-05-14,15.556666,15.653334,15.28,15.413333,13.032787,1566600
2009-05-15,15.336667,15.466666,15.183333,15.343333,12.973598,999600
2009-05-18,15.41,15.486667,15.286667,15.433333,13.049699,1516800
2009-05-19,15.416667,15.606667,15.383333,15.44,13.055336,1632000
2009-05-20,15.63,15.63,15.216666,15.22,12.869315,1418000
2009-05-21,15.053333,15.136666,14.76,14.88,12.581826,1737800
2009-05-22,14.843333,15.206667,14.843333,14.963333,12.652289,870800
2009-05-26,14.943334,15.456667,14.796667,15.25,12.894683,1461600
2009-05-27,15.216666,15.403334,14.9,14.92,12.615647,1719000
2009-05-28,15.036667,15.08,14.586667,14.93,12.624105,1596000
2009-05-29,14.943334,15.3,14.58,14.616667,12.359163,4317600
2009-06-01,14.726666,15.493333,14.656667,15.463333,13.075065,2001800
2009-06-02,15.486667,15.793333,15.443334,15.62,13.207535,1719800
2009-06-03,15.52,15.586667,15.18,15.373333,12.998962,1182800
2009-06-04,15.326667,15.466666,15.17,15.33,13.043779,991200
2009-06-05,15.483334,15.703333,15.15,15.18,12.916151,1200000
2009-06-08,15.146667,15.373333,15.053333,15.23,12.958693,879200
2009-06-09,15.166667,15.41,14.936666,15.09,12.839568,1315800
2009-06-10,15.23,16.666666,15.23,15.58,13.256497,1705800
2009-06-11,15.616667,15.9,15.44,15.51,13.196932,1002200
2009-06-12,15.486667,15.523334,15.29,15.436666,13.134538,751200
2009-06-15,15.243333,15.293333,14.75,14.77,12.567294,1173800
2009-06-16,14.76,14.76,14.406667,14.423333,12.272326,1130600
2009-06-17,14.423333,14.666667,14.326667,14.37,12.226951,865400
2009-06-18,14.336667,14.55,14.15,14.47,12.312034,947600
2009-06-19,14.586667,14.69,14.396667,14.656667,12.470863,1871000
2009-06-22,14.453333,14.54,14.216666,14.273334,12.144696,1515800
2009-06-23,14.203333,14.333333,14.076667,14.116667,12.011391,1431800
2009-06-24,14.166667,14.196667,13.846666,13.966666,11.883763,1102200
2009-06-25,13.946667,14.25,13.816667,14.18,12.065286,1478600
2009-06-26,14.17,14.553333,14.063334,14.533334,12.365922,3477200
2009-06-29,14.516666,14.713333,14.39,14.633333,12.451011,1177400
2009-06-30,14.666667,14.75,14.303333,14.326667,12.190076,1742600
2009-07-01,14.36,14.81,14.333333,14.636666,12.453843,1146800
2009-07-02,14.496667,14.606667,14.333333,14.533334,12.365922,1130000
2009-07-06,14.506667,14.763333,14.41,14.47,12.312034,1055400
2009-07-07,14.563334,14.563334,14.036667,14.063334,11.966014,1516400
2009-07-08,14.186666,14.186666,13.95,14.086667,11.985868,1626000
2009-07-09,14.03,14.216666,14.03,14.073334,11.974525,855600
2009-07-10,13.98,14.103333,13.833333,13.916667,11.841219,920400
2009-07-13,13.97,14.23,13.876667,14.12,12.014233,1203200
2009-07-14,14.106667,14.36,14.093333,14.36,12.218436,1059000
2009-07-15,14.43,14.633333,14.353333,14.613334,12.43399,944400
2009-07-16,14.543333,14.633333,14.353333,14.513333,12.348905,772400
2009-07-17,14.533334,14.593333,14.313334,14.37,12.226951,988400
2009-07-20,14.316667,14.316667,13.906667,14.16,12.048267,1866200
2009-07-21,14.246667,14.35,14.093333,14.296667,12.164551,1096800
2009-07-22,14.293333,14.393333,14.023334,14.16,12.048267,1142000
2009-07-23,14.223333,14.666667,14.223333,14.573334,12.399955,908600
2009-07-24,14.546667,14.8,14.506667,14.61,12.431156,701400
2009-07-27,14.61,14.736667,14.416667,14.576667,12.402796,553200
2009-07-28,14.473333,14.71,14.473333,14.656667,12.470863,647400
2009-07-29,14.523334,14.636666,14.433333,14.556666,12.385776,629400
2009-07-30,14.713333,14.84,14.41,14.716666,12.521914,1099200
2009-07-31,14.67,14.843333,14.6,14.65,12.465189,724800
2009-08-03,14.79,14.933333,14.546667,14.843333,12.629688,723200
2009-08-04,14.84,15.05,14.806666,14.873333,12.655215,1206000
2009-08-05,14.906667,14.943334,14.163333,14.19,12.07379,1962600
2009-08-06,14.233334,14.346666,14.073334,14.12,12.014233,1583000
2009-08-07,14.28,14.373333,14.21,14.28,12.15037,824000
2009-08-10,14.266666,14.396667,14.136666,14.356667,12.215604,867600
2009-08-11,14.223333,14.396667,14.196667,14.316667,12.181569,548000
2009-08-12,14.243333,14.43,14.17,14.323334,12.187242,839400
2009-08-13,14.27,14.57,14.27,14.553333,12.382936,1399200
2009-08-14,14.573334,14.78,14.553333,14.756667,12.555947,1080200
2009-08-17,14.666667,14.716666,14.433333,14.493333,12.331886,1511600
2009-08-18,14.416667,14.58,14.383333,14.43,12.277999,806400
2009-08-19,14.393333,14.66,14.33,14.37,12.226951,1911800
2009-08-20,14.433333,14.66,14.313334,14.436666,12.28367,1724400
2009-08-21,14.513333,14.973333,14.513333,14.923333,12.69776,1377600
2009-08-24,14.916667,15.113334,14.85,14.996667,12.760158,955800
2009-08-25,14.986667,15.166667,14.956667,15.04,12.797029,757200
2009-08-26,14.983334,15.08,14.633333,14.656667,12.470863,1755600
2009-08-27,14.65,14.783334,14.48,14.743333,12.544602,752000
2009-08-28,14.766666,15.016666,14.643333,14.97,12.737467,1188200
2009-08-31,14.916667,15.103333,14.81,14.906667,12.683578,957000
2009-09-01,14.763333,15.083333,14.44,14.606667,12.428318,2195600
2009-09-02,14.83,15.96,14.763333,15.463333,13.157229,4958600
2009-09-03,15.513333,15.613334,14.9,15.103333,12.931196,2470400
2009-09-04,15.0,15.29,15.0,15.27,13.073895,1129400
2009-09-08,15.31,15.516666,15.31,15.41,13.193757,2168600
2009-09-09,15.466666,15.66,15.113334,15.183333,12.999694,1995800
2009-09-10,15.183333,15.783334,15.13,15.783334,13.513398,1955600
2009-09-11,15.836667,15.946667,15.706667,15.786667,13.516253,1644000
2009-09-14,15.76,16.583334,15.686666,16.48,14.109868,2855600
2009-09-15,16.6,16.613333,16.280001,16.356667,14.004279,2279600
2009-09-16,16.426666,16.593334,16.156666,16.576666,14.192633,1388000
2009-09-17,16.556667,16.583334,16.27,16.440001,14.075624,1912200
2009-09-18,16.566668,16.873333,16.033333,16.033333,13.727442,8495400
2009-09-21,15.95,16.386667,15.853333,16.33,13.981443,2529200
2009-09-22,16.280001,16.426666,16.273333,16.34,13.990005,1688000
2009-09-23,16.333334,16.540001,16.276667,16.309999,13.964322,1298000
2009-09-24,16.34,16.433332,16.23,16.343334,13.992863,1491800
2009-09-25,16.403334,16.566668,16.176666,16.223333,13.890118,1005800
2009-09-28,16.333334,16.473333,16.106667,16.25,13.912952,1124400
2009-09-29,16.333334,16.406666,16.116667,16.233334,13.898679,1108200
2009-09-30,16.17,16.236666,15.85,16.073334,13.761693,1224200
2009-10-01,16.059999,16.290001,15.896667,16.156666,13.833042,1673000
2009-10-02,16.25,16.423334,16.013334,16.066668,13.755983,1504200
2009-10-05,16.07,16.093334,15.85,16.08,13.7674,1519800
2009-10-06,16.063334,16.35,15.866667,16.256666,13.918656,848000
2009-10-07,16.313334,17.926666,16.0,16.186666,13.858725,605400
2009-10-08,16.276667,16.309999,16.076666,16.25,13.912952,1041800
2009-10-09,16.213333,16.413334,16.053333,16.263334,13.924369,753600
2009-10-12,16.773333,16.92,16.246666,16.446667,14.081332,633200
2009-10-13,16.456667,16.606667,16.346666,16.546667,14.166951,930200
2009-10-14,16.58,16.853333,16.353333,16.393333,14.035669,988200
2009-10-15,15.713333,16.843334,15.713333,16.813334,14.395267,1549400
2009-10-16,16.756666,16.836666,16.139999,16.206667,13.875849,1896800
2009-10-19,16.26,16.733334,16.256666,16.453333,14.087036,1216400
2009-10-20,16.403334,16.629999,16.35,16.433332,14.069913,822000
2009-10-21,16.423334,16.733334,16.370001,16.393333,14.035669,722000
2009-10-22,16.353333,16.52,16.209999,16.483334,14.112726,879800
2009-10-23,16.416666,16.443333,16.049999,16.110001,13.793084,892800
2009-10-26,16.110001,16.459999,15.876667,16.030001,13.724588,962600
2009-10-27,16.073334,16.266666,15.966666,16.09,13.775964,871200
2009-10-28,16.126667,16.203333,15.893333,15.913333,13.624703,646200
2009-10-29,15.946667,16.253334,15.8,16.236666,13.901532,870800
2009-10-30,16.16,16.549999,16.16,16.27,13.930076,1324200
2009-11-02,16.236666,16.543333,16.153334,16.376667,14.021399,1934600
2009-11-03,16.34,16.393333,15.993333,16.193333,13.864431,938000
2009-11-04,16.139999,16.366667,15.923333,16.123333,13.8045,1158800
2009-11-05,16.213333,16.49,16.213333,16.389999,14.032818,817800
2009-11-06,16.333334,16.586666,16.333334,16.476667,14.107018,618000
2009-11-09,16.596666,16.786667,16.566668,16.780001,14.366729,897200
2009-11-10,16.826666,16.943333,16.776667,16.876667,14.449492,943400
2009-11-11,16.916666,17.043333,16.816668,16.993334,14.549377,685800
2009-11-12,17.053333,17.059999,16.84,16.889999,14.460905,600000
2009-11-13,16.926666,17.1,16.843334,16.996666,14.55223,690000
2009-11-16,17.049999,17.173334,16.953333,17.1,14.640704,570800
2009-11-17,17.013334,17.183332,16.99,17.15,14.683516,408000
2009-11-18,17.106667,17.186666,16.92,16.99,14.546519,519600
2009-11-19,16.886667,16.886667,16.586666,16.82,14.400975,511400
2009-11-20,16.76,17.02,16.336666,16.969999,14.529403,903000
2009-11-23,17.123333,17.333334,17.046667,17.32,14.829067,571200
2009-11-24,17.299999,17.333334,17.030001,17.126667,14.663537,1280400
2009-11-25,17.129999,17.166666,16.84,17.033333,14.583626,1344200
2009-11-27,16.753334,16.916666,16.549999,16.796667,14.380994,553800
2009-11-30,16.753334,17.08,16.67,17.056667,14.603601,1330200
2009-12-01,17.219999,17.256666,17.023333,17.026667,14.577918,1379000
2009-12-02,16.98,17.110001,16.780001,16.85,14.42666,1332000
2009-12-03,16.793333,17.01,16.726667,16.763334,14.438142,1007600
2009-12-04,17.293333,17.416666,17.033333,17.356667,14.949179,1331400
2009-12-07,17.42,17.603333,17.219999,17.41,14.995113,2321600
2009-12-08,17.896667,18.49,17.276667,17.373333,14.963531,2808200
2009-12-09,17.443333,17.57,16.993334,17.283333,14.886014,1271000
2009-12-10,17.34,17.536667,17.286667,17.443333,15.023823,857600
2009-12-11,17.486666,17.786667,17.453333,17.663334,15.213307,1148600
2009-12-14,17.799999,18.013334,17.753334,17.773333,15.308047,1518600
2009-12-15,17.806667,17.966667,17.786667,17.846666,15.37121,1042400
2009-12-16,17.963333,18.006666,17.68,17.700001,15.244891,908000
2009-12-17,17.700001,17.743334,17.5,17.503334,15.075503,1015400
2009-12-18,17.656666,17.656666,17.373333,17.49,15.064017,1477200
2009-12-21,17.463333,17.6,17.389999,17.450001,15.029564,715800
2009-12-22,17.43,17.52,17.326666,17.493334,15.066888,788000
2009-12-23,17.583334,17.700001,17.473333,17.66,15.210434,1139000
2009-12-24,17.716667,17.826666,17.676666,17.806667,15.336758,234200
2009-12-28,17.803333,17.933332,17.726667,17.916666,15.431499,640400
2009-12-29,17.916666,18.166666,17.876667,18.07,15.56356,851600
2009-12-30,18.01,18.153334,17.969999,18.01,15.511894,835400
2009-12-31,18.096666,18.153334,17.85,17.856667,15.379823,685800
2010-01-04,17.856667,18.076666,17.846666,17.933332,15.445856,935400
2010-01-05,17.879999,17.956667,17.540001,17.746666,15.285082,1206200
2010-01-06,17.776667,18.026667,17.746666,17.993334,15.497533,1198400
2010-01-07,18.026667,18.026667,17.733334,17.816668,15.345367,642200
2010-01-08,17.823334,17.826666,17.616667,17.813334,15.342504,649200
2010-01-11,17.903334,17.956667,17.736666,17.879999,15.39992,671000
2010-01-12,17.833334,18.01,17.793333,18.006666,15.509017,777200
2010-01-13,17.99,18.52,17.946667,18.379999,15.830561,843200
2010-01-14,18.33,18.393333,18.153334,18.23,15.701373,524000
2010-01-15,18.253334,18.323334,17.879999,17.946667,15.457339,954200
2010-01-19,17.936666,17.98,17.756666,17.956667,15.465954,731000
2010-01-20,17.823334,17.823334,17.52,17.809999,15.339633,664800
2010-01-21,17.936666,17.953333,17.450001,17.553333,15.118568,772400
2010-01-22,17.463333,17.533333,17.196667,17.236666,14.845819,702600
2010-01-25,17.389999,17.389999,17.116667,17.253334,14.86018,546000
2010-01-26,17.223333,17.256666,16.98,17.193333,14.808498,491600
2010-01-27,17.193333,17.193333,16.950001,17.139999,14.762564,693800
2010-01-28,17.203333,17.336666,17.030001,17.073334,14.705144,568800
2010-01-29,17.213333,17.213333,16.933332,17.106667,14.733856,925200
2010-02-01,17.226667,17.253334,17.106667,17.23,14.840079,524000
2010-02-02,17.276667,17.356667,17.003334,17.343334,14.937697,633200
2010-02-03,17.263334,17.396667,17.086666,17.126667,14.751083,509000
2010-02-04,17.076666,17.16,16.483334,16.496666,14.208464,686600
2010-02-05,16.469999,16.586666,16.309999,16.5,14.211335,739400
2010-02-08,16.623333,16.75,16.5,16.52,14.228561,1034600
2010-02-09,16.733334,17.146667,16.703333,16.933332,14.58456,881600
2010-02-10,16.903334,17.093334,16.780001,16.916666,14.57021,503600
2010-02-11,16.926666,16.956667,16.626667,16.916666,14.57021,888200
2010-02-12,16.846666,16.983334,16.686666,16.883333,14.541494,1038200
2010-02-16,16.879999,17.053333,16.853333,17.049999,14.685047,836600
2010-02-17,17.066668,17.366667,16.996666,17.333334,14.929078,594600
2010-02-18,17.360001,17.623333,17.360001,17.59,15.150146,452000
2010-02-19,17.576666,17.75,17.423334,17.646667,15.198955,592400
2010-02-22,17.703333,17.743334,17.563334,17.610001,15.167371,369600
2010-02-23,17.613333,17.616667,17.32,17.463333,15.041048,504800
2010-02-24,17.586666,17.82,17.466667,17.74,15.27934,811200
2010-02-25,17.566668,17.733334,17.313334,17.690001,15.236274,964200
2010-02-26,17.756666,17.756666,17.403334,17.453333,15.032435,1266000
2010-03-01,17.536667,18.203333,17.536667,17.809999,15.339633,1034000
2010-03-02,17.85,18.016666,17.780001,17.98,15.486053,1064600
2010-03-03,17.98,18.143333,17.943333,18.006666,15.509017,918800
2010-03-04,17.973333,18.280001,17.933332,18.206667,15.768852,815600
2010-03-05,18.343334,18.516666,18.343334,18.503334,16.025791,840800
2010-03-08,18.436666,18.58,18.370001,18.49,16.014246,656000
2010-03-09,18.443333,18.686666,18.356667,18.629999,16.1355,1342200
2010-03-10,18.540001,18.620001,18.02,18.263334,15.817926,1048800
2010-03-11,18.256666,18.459999,18.07,18.453333,15.982493,825600
2010-03-12,18.416666,18.58,18.353333,18.463333,15.991152,1442600
2010-03-15,18.486666,18.559999,18.286667,18.35,15.892986,678200
2010-03-16,18.366667,18.583334,18.313334,18.52,16.040234,663600
2010-03-17,18.543333,18.856667,18.506666,18.82,16.30006,889800
2010-03-18,18.916666,19.336666,18.82,19.123333,16.562773,962600
2010-03-19,19.190001,19.336666,19.030001,19.190001,16.620518,1704600
2010-03-22,19.15,19.323334,18.966667,19.219999,16.646492,645800
2010-03-23,19.263334,19.360001,19.086666,19.336666,16.747551,498200
2010-03-24,19.27,19.333334,19.133333,19.190001,16.620518,560000
2010-03-25,19.290001,19.290001,19.139999,19.146667,16.582985,576600
2010-03-26,19.156666,19.303333,19.056667,19.096666,16.539677,704000
2010-03-29,19.186666,19.596666,19.133333,19.593334,16.969841,913800
2010-03-30,19.713333,19.873333,19.693333,19.799999,17.148842,993600
2010-03-31,19.75,19.873333,19.65,19.816668,17.163279,1130600
2010-04-01,19.883333,20.0,19.883333,20.0,17.322065,597800
2010-04-05,20.030001,20.146667,20.003334,20.053333,17.368252,1003800
2010-04-06,19.966667,19.983334,19.73,19.98,17.304733,770400
2010-04-07,19.976667,19.976667,19.700001,19.773333,17.125744,565800
2010-04-08,19.743334,19.813334,19.676666,19.803333,17.151724,457200
2010-04-09,19.753334,19.986666,19.753334,19.953333,17.281641,683400
2010-04-12,19.966667,20.076666,19.933332,20.043333,17.359587,638600
2010-04-13,20.043333,20.096666,19.860001,20.059999,17.374023,290000
2010-04-14,20.02,20.08,19.76,19.916666,17.24988,749600
2010-04-15,19.856667,19.893333,19.66,19.889999,17.226789,866400
2010-04-16,19.843334,19.936666,19.506666,19.540001,16.923651,1002800
2010-04-19,19.563334,19.736666,19.533333,19.716667,17.076666,597800
2010-04-20,19.806667,19.806667,19.493334,19.763334,17.117083,748200
2010-04-21,19.75,19.893333,19.726667,19.773333,17.125744,553400
2010-04-22,19.646667,19.833334,19.610001,19.809999,17.157495,556200
2010-04-23,19.796667,19.836666,19.676666,19.836666,17.180595,418800
2010-04-26,19.790001,20.066668,19.790001,19.843334,17.186377,456200
2010-04-27,19.736666,19.823334,19.366667,19.389999,16.793739,700800
2010-04-28,19.433332,19.436666,19.09,19.35,16.75909,816600
2010-04-29,19.456667,19.726667,19.4,19.586666,16.964067,794600
2010-04-30,19.546667,19.780001,19.386667,19.393333,16.796631,946400
2010-05-03,19.523333,19.556667,19.386667,19.49,16.880346,800400
2010-05-04,19.379999,19.379999,18.613333,18.84,16.317377,1546800
2010-05-05,18.793333,18.99,18.746666,18.93,16.395329,1406600
2010-05-06,18.936666,19.290001,17.963333,18.686666,16.18458,1919000
2010-05-07,18.686666,18.733334,18.209999,18.386667,15.924745,1510400
2010-05-10,18.823334,19.133333,18.566668,19.086666,16.531021,1491000
2010-05-11,18.943333,19.27,18.833334,19.193333,16.6234,729000
2010-05-12,19.190001,19.65,19.186666,19.629999,17.0016,1067600
2010-05-13,19.583334,19.713333,19.483334,19.486666,16.87746,794600
2010-05-14,19.453333,19.476667,18.966667,19.083334,16.528133,971600
2010-05-17,19.166666,19.34,18.996666,19.25,16.672483,729200
2010-05-18,19.536667,19.743334,19.126667,19.193333,16.6234,1110200
2010-05-19,19.1,19.246666,18.993334,19.136667,16.574327,715200
2010-05-20,18.783333,18.806667,18.346666,18.346666,15.890102,1251800
2010-05-21,18.1,18.540001,17.940001,18.540001,16.05755,1131000
2010-05-24,18.403334,18.549999,18.333334,18.353333,15.895878,685200
2010-05-25,17.813334,18.203333,17.74,18.193333,15.757301,1201800
2010-05-26,18.213333,18.403334,18.1,18.15,15.719768,1620800
2010-05-27,18.333334,18.843334,18.316668,18.816668,16.297176,1153400
2010-05-28,18.796667,18.836666,18.486666,18.486666,16.011358,1459400
2010-06-01,18.366667,18.65,18.243334,18.360001,15.901651,933200
2010-06-02,18.423334,18.993334,18.286667,18.993334,16.450178,1226600
2010-06-03,18.959999,19.106667,18.793333,19.040001,16.577885,846600
2010-06-04,18.686666,18.933332,18.516666,18.623333,16.215099,1389600
