Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28,32.590248,33.158901,32.245331,32.935169,28.797724,4556600
2006-07-31,32.81398,33.261444,32.646183,32.795338,28.675453,1680600
2006-08-01,32.804657,32.832626,32.441093,32.776691,28.659145,2310700
2006-08-02,32.81398,33.503819,32.81398,33.485176,29.278639,1813000
2006-08-03,33.485176,34.119083,33.037712,33.93264,29.669886,3378000
2006-08-04,34.398746,34.650444,33.55043,33.559753,29.343851,3199300
2006-08-07,33.55043,33.839417,33.233479,33.55043,29.335691,1864600
2006-08-08,33.55043,33.559753,32.739403,32.767368,28.651005,1624900
2006-08-09,32.9911,33.158901,32.552959,32.590248,28.496134,2790600
2006-08-10,32.347874,33.037712,31.974987,32.963135,28.822174,3264300
2006-08-11,32.953812,33.363987,32.786015,33.075001,28.919985,2670000
2006-08-14,33.308056,33.792809,33.308056,33.569077,29.352001,1496200
2006-08-15,33.997894,33.997894,33.559753,33.811451,29.563917,1611100
2006-08-16,33.839417,34.58519,33.774162,34.473324,30.142651,1601000
2006-08-17,34.473324,34.902142,34.436035,34.706379,30.346416,1319100
2006-08-18,34.743668,34.799599,34.314846,34.678413,30.321974,1083200
2006-08-21,34.436035,34.678413,34.119083,34.212303,29.914413,1095200
2006-08-22,34.02586,34.575867,34.02586,34.277557,29.971478,1415600
2006-08-23,34.277557,34.324169,33.876705,33.93264,29.669886,1326500
2006-08-24,33.764839,34.119083,33.764839,33.923317,29.661736,1075800
2006-08-25,33.746197,33.802128,33.382633,33.559753,29.343851,1368200
2006-08-28,33.438564,34.417393,33.438564,34.072472,29.79215,1575300
2006-08-29,33.979252,34.641125,33.979252,34.547901,30.207851,1275800
2006-08-30,34.482647,34.678413,34.370781,34.575867,30.286514,1183300
2006-08-31,34.58519,35.340286,34.519936,35.107231,30.751942,1663200
2006-09-01,35.023331,35.349606,34.799599,34.855534,30.531473,1945900
2006-09-05,34.9674,35.40554,34.958076,35.051296,30.702951,1268800
2006-09-06,34.697056,34.930111,34.547901,34.622478,30.327335,1381400
2006-09-07,34.445358,34.771633,33.811451,34.603836,30.311007,2466400
2006-09-08,34.697056,35.060619,34.66909,34.976719,30.637625,2081600
2006-09-11,34.976719,35.489437,34.752991,35.293674,30.915268,2672500
2006-09-12,35.293674,36.524197,35.247063,36.365723,31.854317,2644800
2006-09-13,36.207245,36.766575,36.207245,36.393688,31.878807,2030600
2006-09-14,36.3564,36.365723,35.890293,36.020802,31.552181,1811300
2006-09-15,36.076736,36.169956,35.955547,36.048767,31.576679,2987700
2006-09-18,36.104702,36.403011,35.936901,36.05809,31.584854,1428800
2006-09-19,36.188599,36.197922,35.806393,36.179279,31.69101,1385900
2006-09-20,36.403011,36.664032,36.272499,36.542843,32.009464,1535700
2006-09-21,36.691998,37.046238,36.337753,36.496231,31.968637,2307300
2006-09-22,36.496231,36.496231,35.591984,35.88097,31.429691,1816600
2006-09-25,35.871647,36.319111,35.330963,36.23521,31.73999,2450800
2006-09-26,36.169956,36.468266,36.002159,36.05809,31.584854,2027500
2006-09-27,36.05809,36.458942,36.011478,36.030125,31.560349,2247600
2006-09-28,36.188599,36.207245,35.853004,35.871647,31.421532,1854000
2006-09-29,35.79707,36.496231,35.79707,36.020802,31.552181,2017200
2006-10-02,36.216568,36.747929,36.216568,36.449619,31.927801,2846600
2006-10-03,36.3564,36.365723,35.32164,35.386894,30.996918,6180500
2006-10-04,35.386894,35.96487,35.312317,35.731815,31.299049,4154100
2006-10-05,35.731815,38.38863,35.70385,38.080997,33.3568,8300000
2006-10-06,37.8293,37.978455,37.307259,37.614891,32.948517,4263500
2006-10-09,37.614891,37.810654,37.242004,37.456413,32.809708,2546700
2006-10-10,37.577602,37.941166,37.428448,37.801334,33.111835,1834100
2006-10-11,37.503025,37.661499,36.841152,37.008949,32.417736,2298100
2006-10-12,37.242004,37.456413,37.074203,37.381836,32.74437,1625500
2006-10-13,37.288616,38.127609,37.288616,38.080997,33.3568,1878200
2006-10-16,38.136932,38.369984,37.782688,38.258118,33.511951,1716300
2006-10-17,37.894554,38.584393,37.614891,38.453884,33.683422,2244400
2006-10-18,38.873383,38.919991,38.025066,38.286083,33.536438,1886200
2006-10-19,38.621681,38.994568,37.847942,38.314053,33.560936,2953100
2006-10-20,38.472527,38.975925,38.314053,38.780159,33.969223,1991100
2006-10-23,38.686939,39.04118,38.56575,39.04118,34.197861,2209100
2006-10-24,39.04118,39.134399,38.836094,39.078468,34.230522,1713400
2006-10-25,38.873383,39.097111,38.668293,38.985245,34.148853,1626000
2006-10-26,38.789482,38.873383,38.276764,38.808125,33.993725,1686300
2006-10-27,38.686939,38.836094,38.379307,38.686939,33.887577,1931300
2006-10-30,38.686939,39.153046,38.453884,39.134399,34.27951,1563000
2006-10-31,39.153046,39.386101,38.705582,38.938637,34.108032,2281700
2006-11-01,39.059822,39.171688,38.649651,39.162369,34.304031,2107000
2006-11-02,38.975925,39.348812,38.798805,39.348812,34.467339,2311900
2006-11-03,39.348812,39.386101,38.957279,39.106434,34.255024,2441300
2006-11-06,39.619152,40.625946,39.572544,39.805595,34.867447,3672400
2006-11-07,39.656441,40.094582,39.469997,40.020004,35.055248,1938500
2006-11-08,40.057293,40.439503,39.656441,40.33696,35.332893,1997900
2006-11-09,40.308994,40.504757,40.085262,40.448826,35.430878,2065500
2006-11-10,40.458145,40.840355,40.243736,40.775101,35.716679,1236800
2006-11-13,40.821712,41.558163,40.775101,41.530193,36.378098,2155700
2006-11-14,41.436974,41.791214,41.110699,41.72596,36.54958,2315900
2006-11-15,41.623417,42.10817,41.381039,41.828503,36.639393,1798900
2006-11-16,42.257324,42.257324,41.912403,42.033592,36.81905,1987200
2006-11-17,41.90308,42.192066,41.744602,42.192066,36.957867,1268400
2006-11-20,41.446297,42.63953,41.446297,42.583599,37.300831,1551000
2006-11-21,42.648853,42.863262,42.182747,42.201389,36.966042,3355000
2006-11-22,42.434444,43.692936,42.415798,43.58107,38.174549,3526200
2006-11-24,42.881908,43.348015,42.835297,43.301403,37.929588,953300
2006-11-27,42.182747,42.695465,41.716637,41.865791,36.672077,4280400
2006-11-28,41.604771,41.80986,41.241207,41.800537,36.61491,3955100
2006-11-29,41.800537,42.322578,41.791214,42.136135,36.908871,2855600
2006-11-30,42.126812,42.294613,41.837826,42.089523,36.868031,1806800
2006-12-01,42.164101,42.359867,41.772572,42.145458,36.917042,1829500
2006-12-04,42.434444,43.329369,42.425121,43.329369,37.954082,1942500
2006-12-05,43.357338,43.543781,42.947163,43.366657,38.041023,1994200
2006-12-06,43.37598,43.525135,43.180214,43.254791,37.942886,1333500
2006-12-07,43.348015,43.394627,42.947163,43.152248,37.852932,1642000
2006-12-08,43.152248,43.525135,43.10564,43.245472,37.934708,1297100
2006-12-11,43.003094,43.124283,42.742073,42.807331,37.550369,2152400
2006-12-12,42.881908,43.161572,42.760719,42.881908,37.615791,2107200
2006-12-13,43.245472,43.357338,43.02174,43.124283,37.828407,1395700
2006-12-14,43.161572,43.571747,43.012417,43.506493,38.163689,1390000
2006-12-15,43.646324,43.786156,42.81665,42.81665,37.558548,2960500
2006-12-18,42.825974,43.264114,42.676819,42.760719,37.509483,1695000
2006-12-19,42.760719,43.29208,42.46241,43.208183,37.902004,1534400
2006-12-20,43.226826,43.814121,43.226826,43.627678,38.269981,1590300
2006-12-21,43.543781,43.786156,43.320049,43.450558,38.114613,1236900
2006-12-22,43.478523,43.804802,43.282761,43.497169,38.155506,1773700
2006-12-26,43.469204,44.214973,43.264114,44.103107,38.687023,1602800
2006-12-27,44.103107,44.606506,44.065819,44.513283,39.046822,1937800
2006-12-28,44.559895,45.035324,44.466675,44.839558,39.333042,1113700
2006-12-29,44.783627,44.79295,44.41074,44.485317,39.022297,1290800
2007-01-03,44.466675,44.606506,43.991241,44.131077,38.711563,2575100
2007-01-04,43.627678,43.795479,42.602242,43.040382,37.754822,3576100
2007-01-05,42.788685,42.881908,41.940369,42.042912,36.879826,3719800
2007-01-08,42.10817,42.93784,41.753925,42.536987,37.313232,3012200
2007-01-09,42.443764,43.19886,42.443764,43.096317,37.803879,3695600
2007-01-10,43.096317,43.348015,42.807331,43.301403,37.983776,1996800
2007-01-11,43.487846,43.767513,43.254791,43.683613,38.319046,2322200
2007-01-12,43.58107,44.131077,43.58107,43.981922,38.580715,1621100
2007-01-16,43.842087,44.298874,43.67429,44.187008,38.760628,2032200
2007-01-17,44.196331,44.336163,43.907345,44.047176,38.63797,2726000
2007-01-18,44.093788,44.187008,43.655647,43.748867,38.376274,1944100
2007-01-19,43.776833,44.31752,43.748867,43.888699,38.498932,2261200
2007-01-22,43.842087,43.944633,43.459881,43.664967,38.302681,1828900
2007-01-23,43.730225,44.187008,43.618359,44.000565,38.597073,2265500
2007-01-24,44.009888,44.625149,43.93531,44.438705,38.981415,2449200
2007-01-25,44.354809,44.569218,43.75819,43.767513,38.392639,3022800
2007-01-26,43.814121,44.140396,43.441235,43.870056,38.482597,2522600
2007-01-29,43.879375,44.047176,43.609035,43.637001,38.27816,2400700
2007-01-30,44.000565,44.121754,43.394627,43.562424,38.212734,2614500
2007-01-31,43.711578,45.035324,43.711578,44.876846,39.365734,2993800
2007-02-01,44.886169,45.790421,44.783627,45.697197,40.085361,2843600
2007-02-02,45.650585,45.79974,45.212444,45.482788,39.897263,2071300
2007-02-05,45.538719,46.042118,45.482788,46.014149,40.363392,1954800
2007-02-06,45.958218,46.526871,45.631943,46.228561,40.551456,2230500
2007-02-07,46.228561,47.114166,46.228561,46.731956,40.993031,2897400
2007-02-08,46.731956,48.00909,46.564159,47.73875,41.876202,2934900
2007-02-09,47.067554,47.65485,45.566689,45.762451,40.142586,4456300
2007-02-12,45.939571,46.032795,45.380245,45.585331,39.987213,2633600
2007-02-13,45.678555,46.247204,45.464142,45.715843,40.101696,3290200
2007-02-14,45.725163,46.256527,45.566689,45.762451,40.142586,5191700
2007-02-15,45.855675,46.209915,45.781097,46.032795,40.37973,2146700
2007-02-16,45.79974,46.191273,45.594654,45.995506,40.347015,2090500
2007-02-20,45.911606,46.508224,45.734486,46.284492,40.600517,2070000
2007-02-21,45.967541,46.396358,45.911606,46.35907,40.665932,1666300
2007-02-22,46.237881,46.377716,45.79974,46.107372,40.445145,1866900
2007-02-23,46.247204,46.303139,45.995506,46.135338,40.469688,2380300
2007-02-26,46.172626,46.35907,45.520077,45.743809,40.126244,1836500
2007-02-27,45.520077,45.5294,44.056499,44.280231,38.842396,3512700
2007-02-28,43.888699,44.951424,43.217503,44.662437,39.177677,4206000
2007-03-01,44.187008,44.625149,43.487846,44.448029,38.989586,3267000
2007-03-02,44.298874,44.737015,44.047176,44.326839,38.883278,3618600
2007-03-05,43.814121,44.000565,43.282761,43.310726,37.991943,3500700
2007-03-06,43.562424,44.382774,43.562424,44.093788,38.678844,2506900
2007-03-07,43.58107,44.49464,43.58107,44.326839,38.883278,1777800
2007-03-08,44.848881,45.380245,44.671761,45.165836,39.619236,2262000
2007-03-09,45.426853,45.631943,44.932781,45.249733,39.692837,2165800
2007-03-12,45.259056,45.482788,44.923458,45.14719,39.60289,1353800
2007-03-13,45.072613,45.128548,44.58786,44.615826,39.136776,2204700
2007-03-14,44.522606,44.876846,43.618359,44.503963,39.038654,2881900
2007-03-15,44.401417,44.904816,44.401417,44.578537,39.104073,2122800
2007-03-16,44.58786,44.774303,44.037853,44.214973,38.785145,2892000
2007-03-19,44.699726,45.287022,44.354809,45.016682,39.488392,2556500
2007-03-20,45.259056,46.023472,45.100578,45.874317,40.240719,2201000
2007-03-21,45.70652,46.629414,45.594654,46.517548,40.804947,2139100
2007-03-22,46.610767,46.983654,46.293816,46.498901,40.788605,2038300
2007-03-23,46.415005,46.694668,46.237881,46.247204,40.567822,1961400
2007-03-26,46.209915,46.433647,45.753132,46.396358,40.698643,2324600
2007-03-27,46.331104,46.331104,45.827709,46.032795,40.37973,2196500
2007-03-28,46.032795,46.032795,45.287022,45.464142,39.934551,1887200
2007-03-29,45.678555,45.97686,45.091259,45.426853,39.901798,1534700
2007-03-30,45.631943,45.864998,45.268379,45.641266,40.090126,1826200
2007-04-02,45.501431,46.349747,45.193802,46.275169,40.646919,2302200
2007-04-03,46.387035,46.685345,46.377716,46.564159,40.900772,1835500
2007-04-04,46.564159,46.983654,46.340427,46.965012,41.252865,1493800
2007-04-05,46.983654,46.983654,46.526871,46.629414,40.958088,1161600
2007-04-09,46.676022,46.787888,46.331104,46.470936,40.818886,1377800
2007-04-10,46.275169,46.657379,46.275169,46.470936,40.818886,1292100
2007-04-11,46.564159,46.564159,46.098049,46.116695,40.507736,1724100
2007-04-12,46.209915,46.526871,45.930252,46.470936,40.818886,1468800
2007-04-13,46.610767,47.076878,46.564159,46.74128,41.056339,2340900
2007-04-16,47.058231,47.934513,46.974331,47.636204,41.842419,2497000
2007-04-17,47.776039,48.251469,47.673492,48.158245,42.300976,2251000
2007-04-18,47.962482,48.475201,47.626884,48.354012,42.472942,2391100
2007-04-19,47.57095,47.57095,44.475994,44.737015,39.29586,10913800
2007-04-20,45.445499,45.445499,44.681084,44.876846,39.418686,7102000
2007-04-23,45.119225,45.128548,44.597183,44.746338,39.304043,3734700
2007-04-24,44.755661,44.820915,44.02853,44.252262,38.87006,3895100
2007-04-25,44.559895,44.569218,43.422592,43.702255,38.386951,5373800
2007-04-26,44.513283,44.513283,42.965805,43.059029,37.821968,5525100
2007-04-27,43.068352,43.739544,42.490376,43.273438,38.010292,3726400
2007-04-30,43.441235,43.441235,42.145458,42.145458,37.019516,4162400
2007-05-01,42.126812,42.46241,41.977657,42.266644,37.12595,3268500
2007-05-02,42.182747,43.02174,41.959015,42.453087,37.2897,2892200
2007-05-03,42.993774,43.142925,42.229355,42.425121,37.265148,2166600
2007-05-04,42.518341,42.704784,42.229355,42.471733,37.306095,2563500
2007-05-07,42.331902,42.602242,42.238678,42.583599,37.40435,1616400
2007-05-08,42.28529,42.55563,42.192066,42.350544,37.199654,2089800
2007-05-09,42.303932,42.313255,41.586128,41.912403,36.814789,4244200
2007-05-10,41.576805,41.80986,41.07341,41.07341,36.077839,3535200
2007-05-11,41.231884,41.409008,40.924255,41.064087,36.069656,3309200
2007-05-14,41.120018,42.471733,41.120018,42.331902,37.183266,4612500
2007-05-15,42.425121,42.704784,42.117489,42.136135,37.011314,3250400
2007-05-16,42.229355,42.341221,41.72596,42.313255,37.166889,1854900
2007-05-17,42.313255,42.359867,41.847149,41.968334,36.863918,1950100
2007-05-18,42.024269,42.229355,41.893757,42.201389,37.068638,1815600
2007-05-21,42.061558,42.220036,41.54884,41.707317,36.63467,1992200
2007-05-22,42.182747,42.723431,41.912403,42.126812,37.003113,2821400
2007-05-23,42.443764,42.620888,41.884438,42.042912,36.92942,3061500
2007-05-24,42.042912,42.154778,41.082729,41.231884,36.217041,2594600
2007-05-25,41.175953,41.483585,41.017475,41.101376,36.10239,1831800
2007-05-29,41.763248,42.322578,41.502228,41.716637,36.642841,2300500
2007-05-30,41.856468,42.322578,41.72596,42.238678,37.101387,2498900
2007-05-31,42.331902,43.10564,42.313255,42.928516,37.707317,3764500
2007-06-01,42.984451,43.981922,42.984451,43.450558,38.165863,2535000
2007-06-04,43.077671,46.126015,42.93784,44.634472,39.20578,6766800
2007-06-05,45.669231,45.669231,43.748867,44.02853,38.673553,3380500
2007-06-06,43.720901,43.981922,42.798008,42.928516,37.707317,2716500
2007-06-07,42.54631,42.928516,42.042912,42.089523,36.970375,2974400
2007-06-08,42.005623,42.490376,41.72596,42.490376,37.322472,2229500
2007-06-11,42.322578,42.574276,42.014946,42.331902,37.183266,2491000
2007-06-12,42.331902,42.853939,42.024269,42.070881,36.953995,2450200
2007-06-13,42.229355,43.031063,41.576805,42.984451,37.756454,3723000
2007-06-14,43.086994,43.329369,42.592918,42.676819,37.486237,2657600
2007-06-15,42.956486,43.842087,42.956486,43.441235,38.157684,3029600
2007-06-18,43.469204,43.739544,43.049706,43.11496,37.871098,1391800
2007-06-19,42.853939,43.273438,42.807331,43.10564,37.928158,1585000
2007-06-20,43.068352,43.273438,42.425121,42.527664,37.419609,1933100
2007-06-21,42.36919,42.55563,42.005623,42.350544,37.263763,1980300
2007-06-22,42.117489,42.322578,41.670029,41.847149,36.820824,2185300
2007-06-25,42.229355,42.341221,41.530193,41.660706,36.656776,2674200
2007-06-26,42.061558,42.229355,40.886967,40.942898,36.025188,3619900
2007-06-27,40.840355,40.980186,40.290348,40.747135,35.852932,3611500
2007-06-28,40.653912,41.036121,40.383568,40.793743,35.893948,2527800
2007-06-29,40.821712,41.213242,40.075939,40.308994,35.467426,3482000
2007-07-02,40.458145,40.803066,40.290348,40.803066,35.902161,2490400
2007-07-03,40.914932,41.623417,40.812389,41.446297,36.468128,1301800
2007-07-05,45.464142,45.538719,43.646324,44.345486,39.019085,7027000
2007-07-06,44.047176,44.270908,43.543781,43.916664,38.641766,2310600
2007-07-09,43.814121,44.047176,43.208183,43.814121,38.551544,1995700
2007-07-10,43.534458,43.627678,42.46241,42.611565,37.493431,2253300
2007-07-11,42.583599,43.348015,42.126812,43.208183,38.018387,2786900
2007-07-12,42.574276,43.208183,41.34375,41.98698,36.943867,6869100
2007-07-13,42.0802,42.136135,40.570011,41.092052,36.156429,9267500
2007-07-16,41.017475,41.98698,40.914932,41.399685,36.42712,6550400
2007-07-17,41.90308,42.117489,41.558163,42.089523,37.034088,5073900
2007-07-18,42.089523,42.704784,41.614094,42.061558,37.009491,3736600
