Date,Open,High,Low,Close,Adj Close,Volume
2006-08-07,31.07,31.190001,30.65,30.92,24.991066,868700
2006-08-08,30.950001,31.129999,30.48,30.540001,24.683929,985500
2006-08-09,30.790001,31.0,29.82,29.93,24.190901,1377500
2006-08-10,29.629999,30.719999,29.629999,30.68,24.797087,1871200
2006-08-11,30.6,30.85,30.33,30.450001,24.611185,598500
2006-08-14,30.700001,31.08,30.5,30.67,24.789001,540100
2006-08-15,31.08,31.33,30.85,31.17,25.193127,913100
2006-08-16,31.27,32.110001,31.110001,32.0,25.863974,989800
2006-08-17,32.080002,32.939999,31.84,32.93,26.615656,1388200
2006-08-18,33.669998,34.75,32.889999,32.900002,26.591394,1937700
2006-08-21,32.650002,32.700001,32.09,32.27,26.082207,1016900
2006-08-22,32.330002,32.380001,32.009998,32.330002,26.130699,827200
2006-08-23,32.490002,32.549999,31.780001,31.84,25.734661,1114800
2006-08-24,31.84,31.84,30.73,30.799999,24.894077,1983500
2006-08-25,30.73,31.26,30.6,30.799999,24.894077,1363500
2006-08-28,30.92,31.950001,30.92,31.889999,25.775064,1280200
2006-08-29,31.84,33.220001,31.84,33.169998,26.809618,2760800
2006-08-30,33.200001,33.200001,32.580002,33.0,26.672222,1350200
2006-08-31,31.85,32.75,31.4,31.6,25.540678,3212900
2006-09-01,31.85,31.889999,31.280001,31.709999,25.62958,1575800
2006-09-05,31.6,31.870001,31.42,31.66,25.589174,1757900
2006-09-06,31.6,31.66,31.139999,31.27,25.273949,1325400
2006-09-07,31.18,31.58,31.08,31.5,25.45985,2393000
2006-09-08,31.629999,31.639999,31.280001,31.530001,25.484098,1439300
2006-09-11,31.5,32.73,31.299999,32.549999,26.308517,1381900
2006-09-12,32.540001,33.279999,32.459999,33.220001,26.850037,1967400
2006-09-13,33.099998,33.860001,33.099998,33.830002,27.343065,1736600
2006-09-14,33.740002,33.77,33.009998,33.5,27.076351,1505400
2006-09-15,33.950001,35.029999,33.830002,34.950001,28.248312,2927900
2006-09-18,34.650002,34.740002,33.43,33.5,27.154039,2015400
2006-09-19,33.389999,33.77,32.77,33.290001,26.983824,1641100
2006-09-20,33.540001,33.900002,33.18,33.77,27.372906,1336700
2006-09-21,33.75,33.869999,33.009998,33.009998,26.756855,1059200
2006-09-22,33.0,33.349998,32.720001,32.849998,26.627165,1097100
2006-09-25,33.0,34.009998,32.73,33.939999,27.510696,946300
2006-09-26,33.900002,34.349998,33.580002,33.66,27.283724,1310400
2006-09-27,33.529999,33.91,33.310001,33.360001,27.040565,860600
2006-09-28,33.259998,33.869999,32.990002,33.560001,27.202677,835000
2006-09-29,33.470001,33.82,33.139999,33.200001,26.910864,830400
2006-10-02,33.200001,33.43,32.82,33.310001,27.000042,908900
2006-10-03,33.299999,34.200001,33.299999,34.060001,27.607956,1298600
2006-10-04,33.900002,35.009998,33.639999,34.849998,28.24831,2268100
2006-10-05,34.799999,35.220001,34.240002,35.119999,28.467157,1359700
2006-10-06,34.900002,35.0,34.279999,34.459999,27.932182,955900
2006-10-09,34.580002,34.939999,34.130001,34.880001,28.272623,850100
2006-10-10,35.0,35.0,34.299999,34.990002,28.361792,880000
2006-10-11,34.919998,35.009998,34.5,34.869999,28.264515,743100
2006-10-12,35.119999,35.470001,34.959999,35.41,28.702229,1186700
2006-10-13,35.490002,35.759998,35.119999,35.57,28.831919,833100
2006-10-16,35.57,35.900002,35.5,35.82,29.034557,713000
2006-10-17,35.759998,35.950001,35.48,35.84,29.050774,1287500
2006-10-18,36.0,36.23,35.299999,35.68,28.92108,916400
2006-10-19,35.419998,35.860001,35.200001,35.549999,28.815704,544400
2006-10-20,35.869999,36.189999,35.43,35.470001,28.750866,1418900
2006-10-23,35.439999,36.220001,35.23,36.16,29.310154,938900
2006-10-24,36.150002,36.849998,36.099998,36.740002,29.780285,1237600
2006-10-25,36.740002,36.740002,35.810001,36.279999,29.407433,1698400
2006-10-26,36.5,36.950001,36.279999,36.75,29.788391,997700
2006-10-27,36.700001,36.700001,35.860001,35.880001,29.083204,1035900
2006-10-30,35.57,36.369999,35.57,36.259998,29.391201,853000
2006-10-31,36.41,36.41,35.330002,35.720001,28.953505,1092900
2006-11-01,35.970001,36.310001,35.169998,35.400002,28.69412,1036200
2006-11-02,35.02,35.59,34.830002,35.450001,28.734653,957600
2006-11-03,35.650002,35.950001,34.709999,35.130001,28.475264,661300
2006-11-06,35.380001,35.73,35.240002,35.650002,28.89677,765600
2006-11-07,35.630001,35.689999,35.27,35.459999,28.74276,598400
2006-11-08,35.380001,36.389999,35.099998,36.25,29.383108,1055700
2006-11-09,36.330002,36.34,35.310001,35.490002,28.767092,1108900
2006-11-10,35.490002,36.049999,35.34,35.990002,29.172367,515900
2006-11-13,36.0,36.060001,35.400002,35.720001,28.953505,711300
2006-11-14,35.93,36.290001,35.349998,36.189999,29.334467,940400
2006-11-15,36.360001,36.389999,36.02,36.169998,29.318258,1050400
2006-11-16,36.48,37.099998,36.02,37.040001,30.023453,1278300
2006-11-17,36.990002,36.990002,35.939999,36.540001,29.618179,1232900
2006-11-20,36.549999,36.98,36.220001,36.459999,29.553322,723600
2006-11-21,36.689999,37.150002,36.549999,37.049999,30.031559,823500
2006-11-22,37.099998,37.419998,36.799999,37.34,30.26663,997100
2006-11-24,37.450001,37.580002,37.009998,37.32,30.250416,374600
2006-11-27,37.599998,37.630001,36.169998,36.310001,29.431736,1668800
2006-11-28,36.349998,36.349998,35.709999,35.93,29.123716,2356400
2006-11-29,38.130001,38.77,37.540001,38.220001,30.979927,5050000
2006-11-30,38.299999,38.59,37.91,38.43,31.150139,2512200
2006-12-01,38.470001,38.900002,38.009998,38.43,31.150139,1522700
2006-12-04,38.380001,39.540001,38.290001,39.25,31.814808,1470500
2006-12-05,39.209999,39.459999,38.799999,39.23,31.798607,1571900
2006-12-06,39.099998,39.349998,38.860001,39.200001,31.774281,1096000
2006-12-07,39.349998,39.450001,39.029999,39.16,31.741865,911900
2006-12-08,39.290001,39.75,39.060001,39.439999,31.968807,1870200
2006-12-11,39.279999,39.419998,38.869999,39.150002,31.733757,871500
2006-12-12,38.75,39.139999,38.75,39.040001,31.644581,818500
2006-12-13,39.290001,39.419998,38.779999,38.950001,31.571636,813700
2006-12-14,38.93,39.310001,38.619999,39.279999,31.83913,1178300
2006-12-15,39.540001,39.59,38.610001,38.639999,31.320377,1548000
2006-12-18,38.450001,38.610001,37.790001,37.889999,30.792126,1177800
2006-12-19,37.799999,39.130001,37.450001,38.919998,31.629179,1526400
2006-12-20,39.080002,39.900002,39.009998,39.52,32.116779,1666700
2006-12-21,39.5,39.799999,39.349998,39.580002,32.165539,1322200
2006-12-22,39.650002,40.799999,39.560001,40.279999,32.734413,2265400
2006-12-26,39.900002,40.360001,39.810001,40.02,32.523121,774600
2006-12-27,40.07,40.07,39.610001,39.880001,32.409344,1026500
2006-12-28,39.709999,40.0,39.360001,39.509998,32.108646,820800
2006-12-29,39.419998,39.75,39.130001,39.240002,31.889235,908300
2007-01-03,39.599998,40.099998,38.860001,39.400002,32.019249,1593200
2007-01-04,39.450001,39.529999,38.889999,39.07,31.75108,1415800
2007-01-05,39.040001,39.389999,38.41,38.509998,31.295988,1905800
2007-01-08,38.639999,38.860001,38.169998,38.700001,31.450405,1072200
2007-01-09,38.799999,39.709999,38.73,39.619999,32.198048,1660100
2007-01-10,39.310001,39.540001,38.41,38.799999,31.531658,2167300
2007-01-11,39.009998,40.200001,38.990002,40.139999,32.620647,2082100
2007-01-12,39.41,40.0,39.259998,39.700001,32.263054,1406100
2007-01-16,39.630001,40.099998,39.560001,39.759998,32.311829,1892500
2007-01-17,39.759998,40.099998,39.75,39.970001,32.482483,940200
2007-01-18,40.0,40.360001,39.5,40.150002,32.628769,2683600
2007-01-19,40.5,40.5,39.939999,40.040001,32.539387,1719700
2007-01-22,40.0,40.080002,39.669998,39.889999,32.417458,1726700
2007-01-23,39.77,39.889999,39.23,39.5,32.100533,1636000
2007-01-24,39.599998,39.880001,39.560001,39.799999,32.344322,798900
2007-01-25,39.400002,39.490002,38.560001,38.759998,31.499155,1775400
2007-01-26,38.98,39.25,38.299999,38.549999,31.328484,1471800
2007-01-29,38.5,39.009998,38.419998,38.759998,31.499155,738900
2007-01-30,38.650002,38.959999,38.619999,38.84,31.564167,674600
2007-01-31,38.869999,39.450001,38.75,39.259998,31.905491,772700
2007-02-01,39.5,39.77,39.130001,39.52,32.116779,755300
2007-02-02,39.66,39.790001,39.360001,39.75,32.303696,620900
2007-02-05,39.560001,39.970001,39.349998,39.57,32.157421,1539300
2007-02-06,39.540001,40.150002,39.5,40.099998,32.588135,1528700
2007-02-07,40.200001,40.59,40.139999,40.380001,32.81567,1494300
2007-02-08,40.349998,41.700001,40.25,41.59,33.799011,2360200
2007-02-09,41.5,41.779999,41.200001,41.419998,33.660854,2086700
2007-02-12,41.419998,41.540001,40.970001,41.369999,33.620216,1670400
2007-02-13,41.369999,42.18,41.169998,41.75,33.929035,1676300
2007-02-14,41.75,42.450001,41.560001,42.07,34.189087,1145500
2007-02-15,42.009998,42.459999,41.799999,42.43,34.481647,603900
2007-02-16,42.5,42.720001,42.110001,42.610001,34.62793,1109100
2007-02-20,42.900002,42.990002,42.060001,42.939999,34.896111,858600
2007-02-21,42.439999,42.709999,42.220001,42.68,34.684826,1038400
2007-02-22,42.889999,42.93,42.369999,42.810001,34.79047,1283800
2007-02-23,42.73,43.0,42.560001,42.860001,34.831104,1144400
2007-02-26,42.889999,45.98,42.82,45.060001,36.618988,3988300
2007-02-27,43.830002,44.080002,41.650002,42.52,34.554794,2993100
2007-02-28,42.849998,43.66,41.869999,43.529999,35.375599,2526300
2007-03-01,42.450001,43.48,41.459999,43.450001,35.310577,2380200
2007-03-02,43.380001,43.75,42.900002,42.919998,34.879864,1389600
2007-03-05,42.400002,43.0,41.709999,41.709999,33.89653,1570700
2007-03-06,42.0,42.599998,41.669998,42.439999,34.48978,1018800
2007-03-07,42.48,43.759998,42.34,43.450001,35.310577,1459100
2007-03-08,43.650002,43.889999,42.830002,43.099998,35.026142,1194900
2007-03-09,43.740002,43.77,43.130001,43.700001,35.513741,953100
2007-03-12,43.700001,43.880001,43.459999,43.880001,35.660027,1070200
2007-03-13,43.290001,43.549999,42.189999,42.400002,34.457283,2050500
2007-03-14,42.639999,42.650002,41.240002,42.369999,34.432896,1846100
2007-03-15,42.34,43.040001,42.34,42.950001,34.904255,1010100
2007-03-16,42.990002,43.200001,42.509998,42.709999,34.790195,1065800
2007-03-19,42.700001,43.209999,42.419998,42.939999,34.97757,878000
2007-03-20,43.0,43.610001,42.82,43.599998,35.515167,764100
2007-03-21,44.990002,45.529999,44.299999,45.5,37.062851,2543900
2007-03-22,45.490002,45.669998,44.990002,45.48,37.046555,2073900
2007-03-23,45.5,45.82,45.349998,45.5,37.062851,2710300
2007-03-26,46.09,46.09,44.799999,45.630001,37.168739,3215400
2007-03-27,45.599998,45.830002,45.099998,45.580002,37.128014,2305200
2007-03-28,45.200001,46.16,44.990002,45.919998,37.404972,2169000
2007-03-29,45.93,46.150002,45.049999,45.57,37.119862,1628700
2007-03-30,45.700001,45.939999,45.049999,45.48,37.046555,1468300
2007-04-02,45.66,46.080002,45.330002,46.080002,37.535309,1385200
2007-04-03,46.200001,47.610001,46.200001,47.490002,38.683842,2033000
2007-04-04,47.369999,47.610001,47.040001,47.310001,38.537224,1098200
2007-04-05,47.07,47.360001,46.720001,47.189999,38.439465,938700
2007-04-09,47.970001,48.82,47.41,48.77,39.726494,2377200
2007-04-10,48.59,48.740002,48.0,48.73,39.69389,1857600
2007-04-11,48.740002,48.959999,48.110001,48.389999,39.416946,1635500
2007-04-12,48.939999,49.790001,47.84,49.41,40.247826,3333600
2007-04-13,50.0,50.0,48.48,48.75,39.71019,2060100
2007-04-16,48.75,49.040001,47.849998,48.630001,39.61245,1841800
2007-04-17,48.709999,48.75,47.650002,48.049999,39.139996,2760000
2007-04-18,48.049999,48.84,47.849998,48.630001,39.61245,1294500
2007-04-19,48.689999,49.0,47.860001,48.630001,39.61245,1028900
2007-04-20,49.240002,49.25,48.549999,48.599998,39.588013,1615000
2007-04-23,48.5,48.790001,48.200001,48.389999,39.416946,1215000
2007-04-24,48.290001,48.5,47.630001,48.099998,39.180733,1419200
2007-04-25,48.450001,48.630001,48.049999,48.57,39.563572,634900
2007-04-26,48.52,49.049999,48.279999,48.98,39.89756,1343100
2007-04-27,48.630001,48.810001,47.900002,48.450001,39.465828,980000
2007-04-30,48.66,48.93,47.689999,47.689999,38.846745,851100
2007-05-01,47.689999,47.790001,46.560001,47.59,38.765285,1417000
2007-05-02,47.619999,48.0,47.18,47.82,38.952652,893600
2007-05-03,47.880001,48.790001,47.16,48.5,39.506561,1611100
2007-05-04,48.799999,49.5,48.549999,49.279999,40.141914,2338400
2007-05-07,49.43,49.669998,48.959999,49.389999,40.231522,1202700
2007-05-08,48.91,50.0,48.91,49.91,40.655083,1397800
2007-05-09,49.880001,50.5,49.77,50.32,40.989059,1752600
2007-05-10,49.970001,51.040001,49.900002,49.990002,40.720264,1223900
2007-05-11,50.150002,50.259998,49.549999,50.040001,40.76099,857200
2007-05-14,50.169998,50.540001,49.59,49.849998,40.606216,1287100
2007-05-15,50.099998,50.380001,49.66,49.779999,40.54921,2082900
2007-05-16,49.900002,50.080002,49.389999,49.740002,40.516617,1188400
2007-05-17,49.650002,50.279999,49.5,49.810001,40.573647,1273900
2007-05-18,50.369999,51.310001,50.209999,51.27,41.762909,2004100
2007-05-21,52.700001,52.82,51.650002,52.029999,42.381977,4420900
2007-05-22,52.080002,52.790001,52.080002,52.450001,42.724098,1829100
2007-05-23,52.869999,53.299999,52.330002,52.419998,42.699661,2118700
2007-05-24,52.450001,53.700001,52.27,52.610001,42.854431,1710100
2007-05-25,52.099998,52.099998,51.16,52.080002,42.422695,1151600
2007-05-29,52.490002,52.490002,51.459999,51.689999,42.105022,1485500
2007-05-30,51.209999,52.459999,51.0,52.459999,42.732243,2093700
2007-05-31,53.779999,54.75,51.799999,52.57,42.821854,3509800
2007-06-01,51.869999,52.529999,51.57,51.93,42.300522,1728800
2007-06-04,51.139999,52.310001,51.130001,52.189999,42.512318,1286900
2007-06-05,52.130001,52.200001,51.5,51.77,42.1702,1221400
2007-06-06,51.689999,51.689999,50.529999,50.889999,41.453369,2352400
2007-06-07,50.560001,50.950001,49.25,49.259998,40.125618,2265000
2007-06-08,49.0,49.860001,48.950001,49.75,40.524761,1443900
2007-06-11,49.869999,50.209999,49.619999,49.91,40.655083,1609900
2007-06-12,49.549999,49.950001,48.560001,48.610001,39.596165,2028200
2007-06-13,49.049999,49.650002,48.970001,49.43,40.264107,1255600
2007-06-14,49.400002,49.740002,48.77,49.27,40.13377,1438300
2007-06-15,49.48,49.799999,48.959999,49.299999,40.158218,1244700
2007-06-18,49.360001,49.360001,48.529999,48.900002,39.929573,1186300
2007-06-19,48.98,50.02,48.77,49.82,40.680817,1989800
2007-06-20,50.0,50.290001,49.68,50.040001,40.860447,1882800
2007-06-21,50.049999,50.630001,49.630001,50.450001,41.195232,1540100
2007-06-22,50.369999,50.470001,49.709999,49.98,40.811455,1501600
2007-06-25,50.990002,53.360001,50.5,51.91,42.387394,5640800
2007-06-26,53.0,53.279999,51.98,52.080002,42.526226,3618800
2007-06-27,51.919998,53.169998,51.84,53.080002,43.342777,2447200
2007-06-28,52.240002,53.200001,52.23,52.549999,42.910004,2086400
2007-06-29,52.59,54.099998,52.59,53.060001,43.326435,1582300
2007-07-02,53.009998,54.130001,52.98,54.130001,44.200161,2496200
2007-07-03,54.099998,54.23,53.16,53.599998,43.767387,835000
2007-07-05,53.599998,56.349998,53.360001,55.150002,45.033047,4439300
2007-07-06,55.799999,56.790001,55.07,55.759998,45.531136,2262800
2007-07-09,55.549999,55.779999,54.84,54.889999,44.820747,1576900
2007-07-10,54.599998,54.830002,53.240002,53.32,43.538761,2216300
2007-07-11,53.509998,54.02,52.869999,53.380001,43.587746,2329500
2007-07-12,54.200001,56.549999,53.380001,56.209999,45.898598,3623900
2007-07-13,56.209999,56.349998,55.59,56.060001,45.776119,1411100
2007-07-16,56.009998,56.310001,55.200001,56.220001,45.906765,1681800
2007-07-17,56.25,56.41,55.619999,55.759998,45.531136,1435100
2007-07-18,55.259998,56.09,54.759998,55.07,44.96772,1815900
2007-07-19,55.619999,56.25,55.110001,55.830002,45.588299,1285900
2007-07-20,55.830002,55.860001,54.07,54.16,44.224659,1940600
2007-07-23,54.580002,54.970001,53.740002,53.880001,43.996017,1690300
2007-07-24,53.560001,53.82,52.02,52.169998,42.599716,2092200
2007-07-25,52.299999,52.790001,50.450001,51.16,41.774998,3117700
2007-07-26,50.759998,50.759998,48.32,49.209999,40.182709,3718600
2007-07-27,48.990002,49.700001,47.93,47.959999,39.162018,3040800
2007-07-30,47.900002,49.18,46.779999,48.830002,39.872421,3488300
2007-07-31,49.599998,50.52,48.220001,48.25,39.398811,3258100
2007-08-01,48.25,50.43,47.57,48.689999,39.75808,2564300
2007-08-02,48.919998,49.93,48.639999,49.889999,40.737957,1914400
2007-08-03,49.91,49.970001,48.52,48.52,39.619289,1736000
2007-08-06,48.619999,48.84,44.349998,45.82,37.414593,5929500
2007-08-07,45.82,46.029999,42.689999,44.48,36.320396,6136200
2007-08-08,44.639999,46.450001,44.07,45.759998,37.365589,4740500
2007-08-09,44.419998,46.330002,42.98,43.73,35.707985,4244200
2007-08-10,43.48,45.990002,41.349998,44.68,36.483692,3989200
