Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,18.190001,18.24,17.99,18.02,13.735793,5837900
2006-05-03,18.02,18.07,17.98,18.030001,13.743419,5712200
2006-05-04,18.450001,18.49,18.030001,18.16,13.842505,4675500
2006-05-05,18.15,18.370001,18.0,18.370001,14.002581,3950600
2006-05-08,18.4,18.860001,18.370001,18.49,14.094047,6753900
2006-05-09,18.43,18.48,18.24,18.309999,13.956847,3974700
2006-05-10,18.24,18.33,18.07,18.25,13.911108,4635200
2006-05-11,18.129999,18.200001,17.98,18.0,13.720541,4144800
2006-05-12,18.0,18.049999,17.799999,17.85,13.606209,5777100
2006-05-15,17.870001,18.09,17.790001,18.01,13.728168,3983400
2006-05-16,17.969999,18.07,17.950001,17.959999,13.690055,6178100
2006-05-17,17.860001,17.98,17.76,17.809999,13.575717,5263800
2006-05-18,17.870001,18.0,17.75,17.92,13.659566,5931000
2006-05-19,18.5,18.780001,18.280001,18.48,14.086431,10528200
2006-05-22,18.379999,18.700001,18.120001,18.629999,14.200768,6034600
2006-05-23,18.690001,18.879999,18.6,18.620001,14.193149,8298900
2006-05-24,18.629999,18.629999,18.08,18.27,13.926359,4738400
2006-05-25,18.280001,18.389999,18.129999,18.26,13.918736,3157700
2006-05-26,18.33,18.42,18.200001,18.34,13.979712,2330400
2006-05-30,18.200001,18.209999,17.860001,17.93,13.667189,3697300
2006-05-31,17.950001,18.23,17.879999,18.200001,13.872998,4631800
2006-06-01,18.1,18.290001,17.85,18.0,13.720541,4867500
2006-06-02,17.969999,17.99,17.41,17.889999,13.636703,6409600
2006-06-05,17.809999,17.85,17.42,17.42,13.278443,3131800
2006-06-06,17.389999,17.700001,17.23,17.469999,13.316551,4394300
2006-06-07,17.530001,17.690001,17.469999,17.559999,13.385154,4166300
2006-06-08,17.5,17.6,17.299999,17.41,13.270818,4352900
2006-06-09,17.379999,17.92,17.33,17.790001,13.560474,4899000
2006-06-12,17.790001,17.799999,17.360001,17.379999,13.247948,3015500
2006-06-13,17.379999,17.67,17.209999,17.299999,13.186967,3951600
2006-06-14,17.280001,17.530001,17.18,17.25,13.148861,3999600
2006-06-15,17.25,17.700001,17.23,17.58,13.4004,6512500
2006-06-16,17.59,17.77,17.49,17.6,13.415648,5598700
2006-06-19,17.73,17.83,17.32,17.4,13.263197,3367400
2006-06-20,17.360001,17.67,17.26,17.610001,13.423267,3932500
2006-06-21,17.57,17.639999,17.41,17.48,13.324176,6163900
2006-06-22,17.450001,17.52,17.27,17.4,13.263197,3431900
2006-06-23,17.370001,17.629999,17.309999,17.530001,13.36229,2304900
2006-06-26,17.5,17.65,17.280001,17.299999,13.186967,3135300
2006-06-27,17.25,17.32,16.889999,16.92,12.897316,6608300
2006-06-28,17.030001,17.15,16.83,16.889999,12.874448,2691200
2006-06-29,17.0,17.459999,16.9,17.440001,13.293689,3123000
2006-06-30,17.370001,17.440001,17.26,17.4,13.324314,4122500
2006-07-03,17.530001,17.6,17.15,17.24,13.201795,1620800
2006-07-05,17.25,17.35,16.93,17.030001,13.040984,4719400
2006-07-06,17.030001,17.1,16.780001,16.950001,12.979722,4696300
2006-07-07,16.959999,16.99,16.52,16.620001,12.727022,6068900
2006-07-10,16.65,17.75,16.639999,17.57,13.454497,8149400
2006-07-11,17.469999,17.620001,17.0,17.290001,13.240088,5568400
2006-07-12,17.35,17.450001,16.809999,16.950001,12.979722,5116600
2006-07-13,16.9,16.969999,16.200001,16.51,12.642787,5749300
2006-07-14,16.52,16.530001,16.07,16.360001,12.52792,4115000
2006-07-17,16.4,16.68,16.35,16.379999,12.543234,7615500
2006-07-18,16.370001,16.549999,15.91,16.219999,12.420714,5721600
2006-07-19,16.25,16.799999,16.25,16.73,12.811254,7084500
2006-07-20,16.73,17.0,16.450001,16.469999,12.612153,6291000
2006-07-21,16.48,16.51,16.24,16.26,12.451345,4331500
2006-07-24,16.26,17.08,16.26,16.799999,12.864856,5429000
2006-07-25,16.889999,17.15,16.65,16.879999,12.926116,7015900
2006-07-26,16.940001,17.1,16.73,17.01,13.025673,4175800
2006-07-27,17.07,17.16,16.5,16.549999,12.673415,3138500
2006-07-28,16.700001,17.23,16.6,17.120001,13.109901,4349500
2006-07-31,17.110001,17.66,17.110001,17.35,13.286028,5842400
2006-08-01,17.17,17.18,16.870001,16.889999,12.933776,5249400
2006-08-02,16.049999,17.5,16.049999,17.120001,13.109901,3790800
2006-08-03,16.5,16.809999,16.25,16.610001,12.719364,10128700
2006-08-04,16.860001,17.049999,16.629999,16.75,12.826571,4050300
2006-08-07,16.75,16.92,16.629999,16.9,12.941432,3186200
2006-08-08,16.93,16.99,16.59,16.799999,12.864856,6622800
2006-08-09,16.870001,16.99,16.58,16.6,12.711704,3638000
2006-08-10,16.57,16.92,16.57,16.809999,12.872513,3532700
2006-08-11,16.75,16.98,16.709999,16.9,12.941432,3377100
2006-08-14,17.0,17.120001,16.93,17.0,13.018012,6894700
2006-08-15,17.0,17.299999,16.92,17.25,13.209446,3259200
2006-08-16,17.200001,17.48,17.110001,17.379999,13.309,3887800
2006-08-17,17.41,17.719999,17.200001,17.299999,13.247739,5226700
2006-08-18,16.65,16.82,16.459999,16.65,12.749996,20886500
2006-08-21,16.549999,16.969999,16.549999,16.870001,12.918465,5337000
2006-08-22,16.91,16.969999,16.75,16.799999,12.864856,8110900
2006-08-23,16.75,16.84,16.48,16.52,12.650443,8745100
2006-08-24,16.51,16.6,16.41,16.57,12.688732,8363800
2006-08-25,16.48,16.76,16.450001,16.610001,12.719364,6635700
2006-08-28,16.67,17.030001,16.620001,16.85,12.903146,4201900
2006-08-29,16.93,17.07,16.870001,16.959999,12.987378,5511300
2006-08-30,17.01,17.27,16.959999,17.219999,13.18648,7944200
2006-08-31,17.15,17.15,16.77,16.809999,12.872513,15874000
2006-09-01,16.940001,17.0,16.809999,16.9,12.941432,4638900
2006-09-05,16.969999,17.02,16.709999,16.75,12.826571,10233400
2006-09-06,16.76,16.950001,16.610001,16.92,12.95675,10410500
2006-09-07,16.92,17.0,16.709999,16.73,12.811254,11424300
2006-09-08,16.610001,16.91,16.41,16.9,12.941432,5255800
2006-09-11,16.85,17.07,16.77,16.9,12.941432,9557100
2006-09-12,16.99,17.33,16.99,17.08,13.079271,10570400
2006-09-13,17.48,17.59,17.370001,17.48,13.385576,12703800
2006-09-14,17.49,17.780001,17.469999,17.68,13.538728,14951400
2006-09-15,17.85,17.98,17.68,17.92,13.722517,8216300
2006-09-18,18.0,18.48,17.959999,18.209999,13.944585,14597100
2006-09-19,18.280001,18.450001,18.09,18.16,13.906302,5690500
2006-09-20,18.290001,18.469999,18.190001,18.34,14.044135,5901100
2006-09-21,18.34,18.440001,18.139999,18.16,13.906302,4774200
2006-09-22,18.08,18.43,18.030001,18.389999,14.082424,3367500
2006-09-25,18.49,18.709999,18.43,18.469999,14.143686,5817600
2006-09-26,18.530001,18.639999,18.43,18.5,14.166661,3107000
2006-09-27,18.9,19.440001,18.9,19.07,14.603144,11243300
2006-09-28,19.07,19.34,19.02,19.17,14.679721,10550600
2006-09-29,19.01,19.27,18.93,18.950001,14.511256,4857300
2006-10-02,19.129999,19.200001,18.870001,18.93,14.495935,4342200
2006-10-03,18.9,19.299999,18.74,19.209999,14.710349,8621000
2006-10-04,19.219999,19.5,19.200001,19.440001,14.886482,5824400
2006-10-05,19.360001,19.360001,18.85,19.26,14.809585,8682900
2006-10-06,19.299999,19.4,19.030001,19.07,14.663489,6438200
2006-10-09,19.16,19.280001,18.9,19.25,14.801894,9919100
2006-10-10,19.25,19.74,19.209999,19.620001,15.086401,7531200
2006-10-11,19.57,19.940001,19.4,19.809999,15.232495,5299000
2006-10-12,19.809999,19.98,19.66,19.809999,15.232495,3913600
2006-10-13,19.719999,19.92,19.620001,19.85,15.263254,3477000
2006-10-16,19.639999,19.639999,19.200001,19.49,14.986446,6287900
2006-10-17,19.290001,19.5,19.1,19.459999,14.963372,4667300
2006-10-18,19.469999,19.73,19.42,19.559999,15.040264,6724300
2006-10-19,19.719999,19.870001,19.440001,19.469999,14.971063,4739900
2006-10-20,19.93,19.940001,19.040001,19.299999,14.840342,7981500
2006-10-23,19.82,20.129999,18.959999,20.059999,15.42473,10125600
2006-10-24,19.92,20.030001,19.809999,19.940001,15.332459,5613900
2006-10-25,19.940001,20.049999,19.67,19.73,15.17098,4568800
2006-10-26,19.969999,20.67,19.700001,20.51,15.770748,15858800
2006-10-27,20.58,20.84,20.379999,20.719999,15.932219,10158300
2006-10-30,20.59,21.15,20.549999,21.09,16.216726,10539100
2006-10-31,21.0,21.389999,20.709999,21.02,16.162899,10786000
2006-11-01,21.030001,21.09,20.549999,20.639999,15.870709,6984800
2006-11-02,19.26,19.58,19.1,19.5,14.994132,17199400
2006-11-03,19.65,19.75,19.440001,19.57,15.047956,6656300
2006-11-06,19.58,19.93,19.440001,19.5,14.994132,6250400
2006-11-07,19.58,19.6,19.049999,19.49,14.986446,8052500
2006-11-08,19.110001,19.629999,19.110001,19.48,14.978754,4462400
2006-11-09,19.440001,20.030001,19.440001,20.02,15.393972,9559500
2006-11-10,19.6,20.33,19.450001,20.190001,15.524687,7280300
2006-11-13,20.09,20.25,19.82,19.85,15.263254,3945800
2006-11-14,19.99,20.110001,19.84,19.93,15.32477,7163300
2006-11-15,19.950001,20.219999,19.91,20.02,15.393972,4612200
2006-11-16,20.0,20.049999,19.540001,19.799999,15.224808,8374700
2006-11-17,19.5,20.110001,19.459999,19.809999,15.232495,11209400
2006-11-20,19.799999,19.799999,19.280001,19.41,14.92493,6963100
2006-11-21,19.360001,19.4,18.969999,19.040001,14.640423,8797200
2006-11-22,19.200001,19.360001,18.969999,19.25,14.801894,6346400
2006-11-24,19.120001,19.33,19.1,19.299999,14.840342,1821700
2006-11-27,19.4,19.540001,19.059999,19.07,14.663489,9565000
2006-11-28,19.030001,19.040001,18.870001,19.02,14.625045,5243800
2006-11-29,19.030001,19.49,18.959999,19.07,14.663489,6591000
2006-11-30,18.5,18.93,18.4,18.719999,14.394362,10621500
2006-12-01,18.73,19.059999,18.559999,18.68,14.363609,7224700
2006-12-04,18.719999,19.040001,18.58,18.959999,14.578905,2819100
2006-12-05,18.9,19.059999,18.74,18.889999,14.525078,3362800
2006-12-06,18.74,18.959999,18.74,18.93,14.555838,3145300
2006-12-07,19.0,20.280001,19.0,19.58,15.055647,18227700
2006-12-08,19.58,19.809999,19.450001,19.66,15.117153,7222500
2006-12-11,19.700001,19.9,19.610001,19.719999,15.163292,5450300
2006-12-12,19.719999,19.780001,19.440001,19.549999,15.032571,3590700
2006-12-13,19.75,19.790001,19.450001,19.57,15.047956,3323800
2006-12-14,20.049999,20.4,19.82,20.280001,15.593888,7129600
2006-12-15,20.48,20.700001,20.290001,20.389999,15.67848,8688100
2006-12-18,20.5,20.700001,20.1,20.190001,15.524687,4029400
2006-12-19,20.49,20.49,19.92,20.18,15.516998,3652000
2006-12-20,19.6,20.18,19.6,19.959999,15.347835,3319900
2006-12-21,20.440001,20.68,19.700001,19.9,15.3017,2501600
2006-12-22,19.42,20.1,19.42,19.950001,15.340149,2443400
2006-12-26,20.209999,20.299999,19.549999,19.85,15.263254,2256300
2006-12-27,19.98,20.0,19.6,19.84,15.255563,3349700
2006-12-28,19.809999,20.139999,19.700001,19.84,15.255563,2611500
2006-12-29,19.85,19.85,19.389999,19.5,15.054829,3746700
2007-01-03,19.82,20.1,19.200001,19.309999,14.908145,8802600
2007-01-04,18.889999,19.75,18.700001,19.440001,15.00851,8634000
2007-01-05,19.459999,19.58,18.809999,18.889999,14.583893,10914300
2007-01-08,18.889999,21.040001,18.690001,20.26,15.641583,29323800
2007-01-09,20.25,20.34,19.75,20.190001,15.587539,16349100
2007-01-10,20.129999,20.139999,19.76,20.040001,15.471741,7741800
2007-01-11,19.959999,20.74,18.5,20.51,15.834592,10773400
2007-01-12,20.4,20.690001,20.25,20.299999,15.672466,6661700
2007-01-16,20.200001,20.200001,19.91,20.01,15.448572,6812600
2007-01-17,20.040001,20.219999,19.790001,19.860001,15.332767,4811300
2007-01-18,20.24,20.24,19.75,19.92,15.379086,7788500
2007-01-19,20.059999,20.1,19.68,20.0,15.440856,7538800
2007-01-22,19.91,20.030001,19.719999,19.9,15.363651,6751500
2007-01-23,20.35,20.35,19.190001,19.26,14.869546,13557500
2007-01-24,19.25,19.540001,19.209999,19.379999,14.96219,7284200
2007-01-25,19.68,19.700001,19.049999,19.190001,14.8155,13662000
2007-01-26,19.129999,19.219999,18.780001,19.040001,14.699693,7529900
2007-01-29,19.0,19.0,18.719999,18.809999,14.522121,7525900
2007-01-30,18.93,19.129999,18.85,19.040001,14.699693,5989000
2007-01-31,19.030001,19.360001,18.870001,19.17,14.800062,5113800
2007-02-01,19.18,19.67,19.07,19.59,15.124315,7914900
2007-02-02,19.51,19.51,19.190001,19.469999,15.031672,6426300
2007-02-05,19.469999,19.59,19.15,19.25,14.861822,5491200
2007-02-06,19.25,19.469999,19.09,19.4,14.977632,6284700
2007-02-07,19.4,19.540001,19.209999,19.25,14.861822,5165500
2007-02-08,20.01,20.1,19.690001,19.75,15.247848,11732700
2007-02-09,19.76,19.84,19.41,19.549999,15.093432,3995900
2007-02-12,19.57,19.74,19.52,19.66,15.178357,3360000
2007-02-13,19.700001,20.129999,19.690001,19.959999,15.40997,6532500
2007-02-14,20.0,20.190001,19.889999,19.959999,15.40997,5295600
2007-02-15,19.98,20.02,19.860001,19.99,15.433128,3872800
2007-02-16,19.940001,20.139999,19.860001,20.02,15.456295,6187300
2007-02-20,19.959999,20.26,19.9,20.120001,15.533496,4680500
2007-02-21,20.09,20.09,19.83,19.98,15.425413,4933400
2007-02-22,20.030001,20.24,19.73,19.91,15.371368,5008800
2007-02-23,19.92,20.0,19.700001,19.809999,15.294169,3878500
2007-02-26,20.0,20.139999,19.629999,19.65,15.170636,4118500
2007-02-27,19.59,19.59,18.709999,18.940001,14.622488,5621600
2007-02-28,19.0,19.309999,18.209999,19.190001,14.8155,7416600
2007-03-01,18.9,19.32,18.549999,19.030001,14.691974,7602400
2007-03-02,18.860001,18.860001,18.09,18.4,14.205587,15133400
2007-03-05,18.51,18.51,17.799999,17.879999,13.804127,8410400
2007-03-06,18.209999,18.25,17.77,17.99,13.889049,11253400
2007-03-07,17.940001,18.15,17.809999,17.99,13.889049,6577300
2007-03-08,18.190001,18.200001,17.84,17.950001,13.858169,6162000
2007-03-09,18.01,18.15,17.66,17.84,13.773242,7757900
2007-03-12,17.77,18.120001,17.709999,18.08,13.958528,6830500
2007-03-13,17.889999,17.950001,17.49,17.540001,13.541632,10294100
2007-03-14,17.559999,17.73,17.23,17.459999,13.479863,10697200
2007-03-15,17.459999,17.610001,17.440001,17.530001,13.533909,5359400
2007-03-16,17.530001,17.6,17.450001,17.5,13.510742,6491600
2007-03-19,17.5,17.59,17.379999,17.459999,13.479863,6213400
2007-03-20,17.42,17.51,17.42,17.51,13.518467,3993000
2007-03-21,17.49,17.76,17.469999,17.76,13.711481,6684400
2007-03-22,17.559999,18.219999,17.559999,17.91,13.82729,10164900
2007-03-23,18.08,18.08,17.709999,17.85,13.780962,5538400
2007-03-26,17.860001,17.969999,17.65,17.879999,13.804127,5168500
2007-03-27,17.85,17.870001,17.65,17.809999,13.750075,5578400
2007-03-28,17.67,17.700001,17.4,17.5,13.510742,5537400
2007-03-29,17.42,17.639999,17.23,17.33,13.379498,6091000
2007-03-30,17.290001,17.469999,17.110001,17.209999,13.286855,6115300
2007-04-02,17.219999,17.4,17.209999,17.35,13.39494,7277900
2007-04-03,17.389999,17.780001,17.309999,17.780001,13.726918,8207200
2007-04-04,17.719999,18.09,17.66,17.82,13.757799,9113500
2007-04-05,17.639999,17.85,17.6,17.639999,13.680247,4677900
2007-04-09,17.959999,18.48,17.290001,18.389999,14.26189,12271200
2007-04-10,18.379999,18.530001,18.16,18.34,14.223118,7006100
2007-04-11,18.700001,18.969999,18.49,18.620001,14.440263,12786500
2007-04-12,18.799999,18.879999,18.23,18.610001,14.432508,8608100
2007-04-13,18.85,18.85,18.34,18.469999,14.323929,10263600
2007-04-16,18.57,18.98,18.450001,18.83,14.603121,8180700
2007-04-17,18.799999,18.889999,18.639999,18.709999,14.510059,5608400
2007-04-18,18.77,18.77,18.469999,18.639999,14.455774,4640500
2007-04-19,18.83,18.83,18.49,18.540001,14.378221,6687200
2007-04-20,18.82,18.959999,18.629999,18.959999,14.703938,5268100
2007-04-23,18.93,19.110001,18.780001,18.91,14.665165,6143500
2007-04-24,18.66,18.860001,18.469999,18.74,14.533332,6210000
2007-04-25,18.74,18.77,18.540001,18.6,14.424752,3679600
2007-04-26,18.52,18.6,18.27,18.370001,14.246386,6875500
2007-04-27,18.35,18.43,18.25,18.309999,14.199842,3540200
2007-04-30,18.27,18.370001,17.950001,17.950001,13.920662,6936500
2007-05-01,17.860001,18.049999,17.530001,17.719999,13.74229,12854200
2007-05-02,17.809999,18.66,17.700001,18.35,14.230871,10384500
2007-05-03,18.309999,18.43,18.049999,18.25,14.153317,5276900
2007-05-04,18.219999,18.6,18.049999,18.5,14.347198,6476500
2007-05-07,18.459999,18.51,18.32,18.370001,14.246386,3529400
2007-05-08,18.280001,18.370001,18.1,18.129999,14.060253,6057000
2007-05-09,18.049999,18.52,18.040001,18.43,14.29291,7009700
2007-05-10,17.92,18.809999,17.9,18.280001,14.176585,10309200
2007-05-11,18.360001,18.42,18.09,18.32,14.207608,4745000
2007-05-14,18.27,18.469999,18.16,18.290001,14.184341,4687500
2007-05-15,18.219999,18.450001,18.059999,18.09,14.029233,6723100
2007-05-16,18.139999,18.280001,18.049999,18.16,14.08352,4737400
2007-05-17,18.129999,18.280001,18.07,18.25,14.153317,3995200
2007-05-18,18.43,18.610001,18.280001,18.440001,14.30067,4364800
2007-05-21,18.440001,18.639999,18.389999,18.469999,14.323929,7330000
2007-05-22,18.41,18.540001,18.280001,18.41,14.277402,3381000
2007-05-23,18.389999,18.65,18.33,18.370001,14.246386,5608000
2007-05-24,18.280001,18.549999,18.09,18.290001,14.184341,6251000
2007-05-25,18.4,18.66,18.17,18.18,14.09903,8562000
2007-05-29,18.200001,18.639999,18.200001,18.379999,14.254136,4558500
2007-05-30,18.23,18.59,18.23,18.5,14.347198,4938500
2007-05-31,18.48,18.65,18.43,18.52,14.36271,6460700
2007-06-01,18.52,18.860001,18.49,18.51,14.354957,4723500
2007-06-04,18.4,18.690001,18.4,18.559999,14.393735,3842100
2007-06-05,18.42,18.43,18.26,18.389999,14.26189,5287700
2007-06-06,18.360001,18.450001,18.17,18.360001,14.238626,6015700
2007-06-07,18.459999,18.690001,18.059999,18.139999,14.068014,6897800
2007-06-08,18.110001,18.469999,18.09,18.469999,14.323929,5925100
2007-06-11,18.42,18.870001,18.379999,18.77,14.55659,8265200
2007-06-12,18.620001,18.85,18.6,18.75,14.541083,10653800
2007-06-13,18.77,18.98,18.76,18.969999,14.711699,7096900
2007-06-14,18.98,19.08,18.809999,19.049999,14.773734,8001000
2007-06-15,19.110001,19.139999,18.889999,18.969999,14.711699,7332600
2007-06-18,19.0,19.129999,18.950001,19.040001,14.765985,5820800
2007-06-19,19.0,19.5,18.9,19.4,15.04517,14081400
2007-06-20,19.290001,19.459999,19.1,19.15,14.851291,12885500
2007-06-21,19.15,19.57,18.93,19.459999,15.091707,7136800
2007-06-22,19.459999,19.66,19.23,19.34,14.998641,12305300
2007-06-25,19.25,19.4,19.040001,19.120001,14.828032,8397100
2007-06-26,19.26,19.35,18.969999,19.200001,14.890065,6366900
2007-06-27,19.0,19.35,18.959999,19.290001,14.959867,5645100
2007-06-28,19.24,19.35,19.110001,19.129999,14.835781,8477300
2007-06-29,19.209999,19.25,19.07,19.1,14.812514,6746600
2007-07-02,19.24,19.299999,19.129999,19.26,14.936599,6906800
2007-07-03,19.25,19.290001,19.200001,19.24,14.921088,3347600
2007-07-05,19.190001,19.280001,19.15,19.200001,14.890065,4283700
2007-07-06,19.120001,19.24,18.98,19.219999,14.967938,5316800
2007-07-09,19.129999,19.200001,18.9,18.959999,14.765464,7427900
2007-07-10,18.93,19.209999,18.540001,18.620001,14.500687,7245600
2007-07-11,19.1,19.1,18.459999,18.67,14.539624,7614100
2007-07-12,18.15,19.059999,18.15,18.540001,14.438382,11725100
2007-07-13,18.5,18.610001,18.1,18.559999,14.453951,7509200
2007-07-16,18.4,18.92,18.4,18.91,14.726516,7946500
2007-07-17,18.870001,18.92,18.780001,18.780001,14.625287,5069900
2007-07-18,18.52,18.98,18.4,18.57,14.461742,6920000
2007-07-19,18.610001,18.76,18.58,18.700001,14.562984,3954700
2007-07-20,18.75,18.85,18.5,18.629999,14.508471,6199600
2007-07-23,18.66,18.860001,18.43,18.459999,14.376081,4762100
2007-07-24,18.74,18.74,17.93,17.969999,13.99448,6750500
2007-07-25,18.01,18.110001,17.469999,17.68,13.768639,10320500
2007-07-26,17.57,17.620001,16.75,16.91,13.168989,10713400
2007-07-27,17.33,18.030001,16.98,17.790001,13.854301,16708500
2007-07-30,17.780001,17.84,17.379999,17.610001,13.714126,8089800
2007-07-31,17.0,17.969999,17.0,17.200001,13.394828,7038000
2007-08-01,17.200001,17.280001,16.85,17.129999,13.340315,7725700
2007-08-02,17.110001,17.41,17.01,17.209999,13.402616,7277100
2007-08-03,17.209999,17.209999,16.440001,16.440001,12.802968,7275800
2007-08-06,16.68,16.700001,15.78,16.01,12.468096,17340800
2007-08-07,16.0,16.18,15.77,16.030001,12.483672,15639400
2007-08-08,16.1,16.1,15.63,15.73,12.250037,14174300
2007-08-09,16.280001,16.559999,15.5,15.66,12.195525,25302200
2007-08-10,15.64,16.870001,15.2,16.75,13.044383,19938500
2007-08-13,17.0,17.379999,17.0,17.190001,13.387043,9848300
2007-08-14,17.34,17.379999,16.719999,16.719999,13.02102,9388100
2007-08-15,16.719999,17.059999,16.43,16.469999,12.826328,10754400
2007-08-16,16.4,16.74,16.030001,16.27,12.670572,14037200
2007-08-17,16.76,17.379999,16.65,17.27,13.449343,12792000
2007-08-20,17.35,17.549999,17.24,17.389999,13.542796,6322500
2007-08-21,17.4,17.68,17.27,17.629999,13.729698,6518500
