Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,34.169998,34.224998,33.57,34.169998,28.805326,1632000
2006-04-03,34.474998,34.75,33.57,33.845001,28.531349,2107600
2006-04-04,33.720001,34.450001,33.615002,34.209999,28.839052,1577600
2006-04-05,34.299999,35.049999,34.139999,35.009998,29.513458,2613400
2006-04-06,35.240002,35.924999,34.665001,35.514999,29.939177,3417400
2006-04-07,35.200001,35.450001,34.799999,35.080002,29.57246,1667600
2006-04-10,35.48,36.09,35.48,35.595001,30.006613,1671600
2006-04-11,35.970001,36.474998,34.75,35.099998,29.589312,3599400
2006-04-12,35.375,36.369999,34.904999,36.215,30.529278,4130800
2006-04-13,34.645,35.849998,34.645,35.77,30.15414,5352200
2006-04-17,36.900002,36.900002,36.080002,36.875,31.085649,2854800
2006-04-18,37.0,37.224998,36.415001,37.0,31.191021,3054000
2006-04-19,36.93,37.5,36.384998,37.445,31.566168,3325600
2006-04-20,37.450001,37.514999,36.490002,36.564999,30.82431,3721800
2006-04-21,36.564999,37.84,36.189999,37.5,31.612526,3307000
2006-04-24,37.200001,37.25,36.52,37.095001,31.271097,2201600
2006-04-25,37.525002,37.869999,35.310001,35.470001,29.901236,5585000
2006-04-26,35.470001,35.990002,34.189999,34.294998,28.910698,4468600
2006-04-27,33.924999,34.584999,33.105,34.32,28.931786,5204600
2006-04-28,34.445,35.294998,34.419998,34.959999,29.471306,1970400
2006-05-01,34.91,35.599998,34.91,35.134998,29.618828,2392200
2006-05-02,35.5,36.240002,35.415001,36.18,30.49976,1837000
2006-05-03,36.18,36.424999,35.439999,36.075001,30.411249,2663600
2006-05-04,35.709999,36.794998,35.5,36.330002,30.626221,4135000
2006-05-05,36.075001,36.23,34.91,35.505001,29.93074,3751400
2006-05-08,35.380001,35.384998,34.375,35.07,29.564024,3521600
2006-05-09,34.974998,35.325001,34.5,34.869999,29.395433,3233800
2006-05-10,34.77,36.095001,34.459999,35.900002,30.263721,3605000
2006-05-11,36.235001,36.5,35.290001,35.535,29.956032,2913200
2006-05-12,35.075001,35.220001,34.549999,34.650002,29.209974,2726200
2006-05-15,34.650002,34.654999,32.775002,33.549999,28.282675,3741600
2006-05-16,33.75,34.630001,33.5,34.009998,28.670448,2633800
2006-05-17,33.825001,34.25,32.459999,32.805,27.654638,3587200
2006-05-18,33.150002,33.404999,32.185001,32.195,27.140406,2513800
2006-05-19,32.195,32.439999,31.450001,32.244999,27.182552,4768800
2006-05-22,31.945,31.945,30.16,31.535,26.584021,5373000
2006-05-23,32.650002,33.674999,32.275002,32.349998,27.271065,4155600
2006-05-24,32.349998,32.810001,31.059999,31.629999,26.664108,4632000
2006-05-25,32.34,33.41,31.700001,33.084999,27.890669,3196200
2006-05-26,33.084999,33.849998,33.005001,33.555,28.286896,2012800
2006-05-30,34.150002,34.195,32.965,33.049999,27.902748,3452800
2006-05-31,32.900002,34.110001,32.709999,34.055,28.751242,6051400
2006-06-01,33.555,34.625,33.169998,34.5,29.126909,3812800
2006-06-02,35.0,35.375,34.674999,35.110001,29.641926,2816800
2006-06-05,35.360001,35.474998,33.875,34.014999,28.717464,3440000
2006-06-06,33.790001,34.365002,33.279999,33.775002,28.514845,2505600
2006-06-07,33.595001,33.865002,32.040001,32.165001,27.155582,3735800
2006-06-08,32.165001,32.625,30.889999,32.514999,27.451067,4907200
2006-06-09,32.66,32.724998,31.665001,32.139999,27.134476,2896600
2006-06-12,32.400002,32.5,31.08,31.205,26.345087,2095200
2006-06-13,30.950001,31.549999,30.334999,30.745001,25.956732,3648600
2006-06-14,30.950001,32.055,30.91,31.35,26.467508,4226000
2006-06-15,31.684999,32.575001,31.629999,32.485001,27.425747,3847800
2006-06-16,32.485001,32.57,31.700001,32.424999,27.375086,2278800
2006-06-19,32.424999,32.424999,31.105,31.245001,26.37886,2517000
2006-06-20,31.725,31.875,30.67,30.855,26.049601,2265600
2006-06-21,31.25,32.755001,31.165001,32.080002,27.083824,3275400
2006-06-22,32.040001,33.285,32.014999,33.130001,27.970299,3143200
2006-06-23,33.509998,34.349998,33.060001,34.005001,28.709015,3056000
2006-06-26,33.880001,34.490002,33.459999,34.255001,28.920078,2371800
2006-06-27,34.5,35.049999,34.485001,34.775002,29.359097,3273200
2006-06-28,34.775002,35.360001,34.599998,35.215,29.73057,2873200
2006-06-29,35.900002,37.145,35.575001,37.060001,31.288225,4706600
2006-06-30,37.25,37.400002,36.525002,37.18,31.389544,3164000
2006-07-03,37.18,37.299999,36.889999,37.169998,31.38109,1406400
2006-07-05,37.049999,37.685001,36.57,37.514999,31.672367,4067200
2006-07-06,37.23,37.404999,36.080002,36.950001,31.195358,5512400
2006-07-07,37.075001,37.735001,36.705002,37.0,31.237568,4399000
2006-07-10,36.5,36.98,36.299999,36.805,31.072941,4226200
2006-07-11,37.224998,37.404999,36.525002,37.185001,31.393753,3988000
2006-07-12,37.240002,37.389999,36.325001,36.439999,30.764788,3751200
2006-07-13,36.560001,36.695,35.470001,35.695,30.135811,3909600
2006-07-14,36.25,36.294998,34.84,35.860001,30.275112,3048800
2006-07-17,35.650002,35.84,34.349998,34.895,29.460411,2304200
2006-07-18,35.41,35.695,34.695,35.130001,29.65881,3811600
2006-07-19,34.965,35.794998,34.400002,35.685001,30.127371,4449200
2006-07-20,35.924999,36.299999,34.904999,35.025002,29.570158,5589600
2006-07-21,35.029999,35.220001,34.154999,34.389999,29.034048,2791400
2006-07-24,34.5,35.904999,34.5,35.599998,30.055611,2583800
2006-07-25,36.0,36.490002,35.564999,36.455002,30.777451,2415200
2006-07-26,36.189999,37.5,35.805,37.154999,31.368431,3720400
2006-07-27,37.634998,37.935001,36.055,36.244999,30.600155,2586200
2006-07-28,36.244999,36.790001,35.91,36.715,30.996962,2074800
2006-07-31,37.099998,38.0,36.955002,37.400002,31.575283,3628000
2006-08-01,37.599998,37.73,36.470001,37.299999,31.490852,3553000
2006-08-02,37.919998,38.400002,37.404999,37.41,31.583717,4604400
2006-08-03,37.049999,37.700001,36.689999,36.830002,31.094055,5595400
2006-08-04,36.255001,36.615002,35.035,35.540001,30.00495,6186600
2006-08-07,35.654999,35.939999,35.009998,35.689999,30.131592,5865800
2006-08-08,36.215,36.945,35.849998,35.924999,30.329996,5495600
2006-08-09,36.154999,37.049999,35.68,36.064999,30.448193,4700000
2006-08-10,35.990002,35.994999,34.595001,35.095001,29.629253,5683400
2006-08-11,35.139999,35.875,34.775002,35.34,29.836096,2765000
2006-08-14,35.25,35.255001,34.064999,34.400002,29.042505,4143000
2006-08-15,34.799999,35.235001,34.215,35.025002,29.570158,4327000
2006-08-16,35.029999,36.0,34.889999,35.334999,29.831869,5030000
2006-08-17,35.0,35.119999,33.700001,34.07,28.763891,6612400
2006-08-18,34.32,34.470001,33.764999,34.299999,28.958069,4556200
2006-08-21,34.525002,34.994999,34.285,34.494999,29.122696,3233000
2006-08-22,34.494999,34.904999,34.279999,34.73,29.321098,2822000
2006-08-23,34.73,34.955002,33.365002,33.700001,28.451511,4411800
2006-08-24,33.700001,34.25,33.525002,34.240002,28.907419,3098000
2006-08-25,34.619999,34.91,34.259998,34.404999,29.046724,2386400
2006-08-28,34.105,34.105,33.334999,33.34,28.147583,2796800
2006-08-29,33.27,33.275002,32.555,32.955002,27.822542,3782600
2006-08-30,33.224998,33.23,31.635,32.110001,27.150337,5342000
2006-08-31,32.099998,32.52,31.639999,32.305,27.31522,4133600
2006-09-01,32.43,32.705002,31.92,32.549999,27.522373,2283200
2006-09-05,32.349998,32.395,31.334999,31.77,26.86285,5808800
2006-09-06,31.475,31.514999,30.59,30.67,25.932756,5399800
2006-09-07,30.6,31.465,30.465,30.98,26.194878,5428400
2006-09-08,30.85,31.01,29.635,29.950001,25.323971,4700600
2006-09-11,29.5,29.9,28.51,29.09,24.596802,7700600
2006-09-12,29.09,29.639999,28.785,29.174999,24.668674,5485600
2006-09-13,29.379999,30.15,29.139999,29.514999,24.95616,5130800
2006-09-14,29.41,29.615,28.225,28.51,24.10639,4717400
2006-09-15,28.514999,28.885,28.305,28.530001,24.123302,3453600
2006-09-18,28.655001,29.25,28.355,29.035,24.550301,2935400
2006-09-19,29.075001,29.200001,27.780001,28.004999,23.679394,3867200
2006-09-20,27.889999,28.200001,26.940001,27.110001,22.922632,6033200
2006-09-21,27.174999,28.16,27.174999,27.775,23.484917,5014400
2006-09-22,28.0,28.01,27.084999,27.245001,23.036781,2313200
2006-09-25,27.0,27.58,26.475,27.110001,22.922632,3517600
2006-09-26,27.115,28.370001,27.1,28.195,23.840044,4998600
2006-09-27,28.950001,29.75,28.15,29.504999,24.947704,9245400
2006-09-28,29.51,29.645,28.83,29.0,24.5207,4022600
2006-09-29,28.98,29.365,28.635,28.99,24.512249,2229000
2006-10-02,28.99,29.615,28.940001,29.110001,24.613722,2927000
2006-10-03,28.85,28.969999,27.695,27.795,23.501831,5973600
2006-10-04,27.969999,28.555,27.33,28.475,24.076794,5850000
2006-10-05,29.225,29.295,28.594999,29.129999,24.630629,3689400
2006-10-06,28.9,29.299999,28.51,29.184999,24.677126,2887000
2006-10-09,29.375,29.73,28.969999,29.129999,24.630629,3399800
2006-10-10,28.945,29.940001,28.915001,29.834999,25.226738,2903800
2006-10-11,29.799999,30.0,29.41,29.705,25.116808,3456800
2006-10-12,30.0,30.985001,29.934999,30.93,26.152603,5108000
2006-10-13,31.325001,32.049999,31.125,31.745001,26.841721,3475800
2006-10-16,31.745001,32.424999,31.620001,32.334999,27.340588,3392000
2006-10-17,32.5,32.5,31.635,32.189999,27.217985,3178600
2006-10-18,32.189999,33.150002,31.525,31.645,26.757156,5861600
2006-10-19,31.795,32.615002,31.615,32.605,27.568882,3063600
2006-10-20,32.605,32.724998,31.875,32.299999,27.310995,3195800
2006-10-23,32.075001,32.400002,31.575001,32.044998,27.095381,2642200
2006-10-24,31.75,32.77,31.75,32.764999,27.70417,2486800
2006-10-25,32.474998,33.380001,32.365002,32.764999,27.70417,4871200
2006-10-26,33.095001,33.095001,31.895,32.134998,27.171474,3524400
2006-10-27,31.965,32.52,31.625,31.780001,26.871315,2230800
2006-10-30,31.325001,31.950001,31.275,31.75,26.845945,2563000
2006-10-31,31.625,32.0,30.93,31.969999,27.031963,3208400
2006-11-01,31.969999,32.205002,31.275,31.9,26.972776,3427400
2006-11-02,31.905001,32.16,30.73,31.73,26.829031,4057800
2006-11-03,31.5,32.264999,31.5,32.25,27.268721,4325000
2006-11-06,32.130001,32.264999,31.690001,32.055,27.103832,2626800
2006-11-07,32.055,32.09,31.16,31.655001,26.765619,2291600
2006-11-08,31.530001,32.25,31.459999,32.105,27.146109,3249000
2006-11-09,32.355,33.009998,32.27,32.66,27.615379,3370400
2006-11-10,32.575001,32.965,32.330002,32.700001,27.649208,2236400
2006-11-13,32.650002,33.400002,32.445,33.27,28.131166,3056400
2006-11-14,33.674999,33.700001,32.884998,33.209999,28.080437,2574800
2006-11-15,33.5,34.189999,33.384998,33.645,28.448246,3573800
2006-11-16,33.825001,33.834999,32.919998,32.990002,27.894415,3376400
2006-11-17,32.994999,33.419998,32.610001,33.029999,27.928232,2883800
2006-11-20,33.035,33.235001,32.580002,32.689999,27.640749,2841400
2006-11-21,32.974998,33.939999,32.904999,33.924999,28.684994,2733200
2006-11-22,33.799999,34.25,33.290001,33.634998,28.439785,2665600
2006-11-24,33.685001,34.110001,33.599998,34.084999,28.820284,798600
2006-11-27,34.275002,34.415001,33.68,33.685001,28.482071,1875600
2006-11-28,33.720001,34.400002,33.720001,34.235001,28.947123,2280800
2006-11-29,34.310001,35.700001,34.279999,35.494999,30.056396,3451400
2006-11-30,35.404999,35.615002,34.805,35.224998,29.827763,2773800
2006-12-01,35.0,35.755001,34.540001,35.744999,30.268095,2050800
2006-12-04,35.744999,35.869999,35.110001,35.560001,30.111441,1860000
2006-12-05,35.724998,35.939999,35.285,35.764999,30.285025,2317800
2006-12-06,35.764999,36.549999,35.654999,36.044998,30.522121,3636200
2006-12-07,36.049999,36.055,35.5,35.580002,30.128374,1779000
2006-12-08,36.075001,36.075001,35.09,35.34,29.92514,2276400
2006-12-11,35.040001,35.435001,34.91,35.310001,29.899736,2372000
2006-12-12,35.310001,35.34,34.575001,34.775002,29.446709,2636800
2006-12-13,35.119999,35.470001,34.84,35.084999,29.709208,2542000
2006-12-14,35.650002,35.935001,35.27,35.700001,30.229988,2336200
2006-12-15,35.945,35.994999,35.470001,35.814999,30.327372,1988400
2006-12-18,35.494999,35.5,33.285,33.395,28.278152,5266000
2006-12-19,33.375,34.330002,33.255001,34.310001,29.052961,3685000
2006-12-20,34.240002,34.465,33.439999,33.505001,28.371305,2105200
2006-12-21,33.509998,33.875,32.674999,32.700001,27.689648,2317800
2006-12-22,32.705002,32.939999,32.450001,32.720001,27.706589,1027800
2006-12-26,32.5,33.139999,32.5,32.68,27.672712,1090600
2006-12-27,32.755001,33.119999,32.5,33.044998,27.981787,607200
2006-12-28,33.154999,33.255001,32.779999,33.099998,28.028357,1021400
2006-12-29,32.939999,33.119999,32.84,32.884998,27.8463,1794800
2007-01-03,33.174999,33.470001,32.700001,33.314999,28.210413,4646000
2007-01-04,32.880001,33.005001,32.115002,32.509998,27.528761,3641400
2007-01-05,32.549999,32.895,32.150002,32.834999,27.803963,2312200
2007-01-08,33.419998,33.485001,32.5,32.880001,27.842072,2577200
2007-01-09,32.380001,32.805,31.905001,32.52,27.537226,2848400
2007-01-10,32.424999,32.605,31.610001,31.764999,26.897909,4268200
2007-01-11,31.645,32.595001,31.465,31.725,26.864046,3913200
2007-01-12,32.099998,34.095001,32.025002,33.990002,28.78199,5127600
2007-01-16,33.75,34.485001,33.455002,34.435001,29.158806,4900800
2007-01-17,34.875,35.75,34.875,35.375,29.954773,4700800
2007-01-18,35.259998,35.48,34.669998,35.07,29.696507,3359400
2007-01-19,35.174999,35.689999,35.099998,35.334999,29.9209,3331200
2007-01-22,35.869999,35.869999,35.0,35.244999,29.844696,3143600
2007-01-23,35.700001,36.470001,35.650002,36.369999,30.797325,3306400
2007-01-24,36.105,37.064999,35.724998,36.904999,31.25036,3634600
2007-01-25,36.615002,36.994999,36.005001,36.25,30.695717,3141600
2007-01-26,36.455002,37.025002,35.830002,36.91,31.254595,4071000
2007-01-29,36.900002,39.669998,36.25,39.275002,33.257217,18733000
2007-01-30,40.25,41.240002,39.974998,40.865002,34.603596,7700000
2007-01-31,40.869999,41.264999,40.424999,41.195,34.883034,4208600
2007-02-01,41.650002,41.775002,40.830002,41.580002,35.209038,4952200
2007-02-02,41.685001,42.215,41.200001,41.990002,35.556225,3511400
2007-02-05,42.095001,42.205002,41.580002,42.169998,35.708626,2840800
2007-02-06,42.380001,42.419998,40.695,41.080002,34.785648,4452400
2007-02-07,41.275002,42.18,41.224998,41.805,35.399559,4206800
2007-02-08,41.93,42.73,41.435001,42.665001,36.127796,5030000
2007-02-09,42.540001,42.59,41.805,42.18,35.717098,3362600
2007-02-12,41.849998,42.285,41.064999,41.639999,35.25985,3466800
2007-02-13,41.740002,43.130001,41.740002,43.040001,36.445343,4004800
2007-02-14,42.755001,43.52,42.689999,42.84,36.275986,3323200
2007-02-15,42.540001,42.974998,42.5,42.634998,36.10239,2032000
2007-02-16,42.75,42.889999,42.395,42.889999,36.318329,2263400
2007-02-20,42.889999,43.060001,42.424999,42.849998,36.284451,3096400
2007-02-21,42.889999,44.349998,42.889999,44.02,37.275177,3733000
2007-02-22,44.09,45.099998,43.66,44.720001,37.867916,4309800
2007-02-23,44.935001,46.459999,44.82,45.615002,38.625786,6256200
2007-02-26,45.75,46.150002,45.279999,45.459999,38.494549,3300000
2007-02-27,45.0,45.799999,43.779999,44.32,37.57053,5972200
2007-02-28,44.474998,45.689999,44.07,45.584999,38.642883,4822200
2007-03-01,45.575001,47.349998,45.0,47.215,40.024654,7642200
2007-03-02,47.220001,47.345001,45.505001,46.099998,39.07946,7516600
2007-03-05,45.505001,45.880001,44.365002,44.365002,37.608685,6490600
2007-03-06,46.294998,46.404999,44.875,45.884998,38.897198,4494400
2007-03-07,45.884998,47.775002,45.555,46.860001,39.723721,8138000
2007-03-08,47.029999,47.549999,46.549999,46.900002,39.757637,5019800
2007-03-09,47.0,47.75,46.799999,47.439999,40.215389,3558200
2007-03-12,47.220001,48.705002,46.889999,48.380001,41.012234,4101400
2007-03-13,48.389999,49.830002,48.355,48.810001,41.376755,6870800
2007-03-14,48.91,49.099998,47.744999,48.77,41.34285,6087600
2007-03-15,49.049999,49.134998,48.005001,48.880001,41.436096,4355000
2007-03-16,49.200001,49.299999,48.099998,48.415001,41.041912,3425600
2007-03-19,49.060001,49.744999,48.445,49.435001,41.906578,4737800
2007-03-20,49.450001,49.57,48.634998,49.365002,41.847233,5119800
2007-03-21,49.465,50.345001,49.049999,49.555,42.008301,5826000
2007-03-22,49.869999,50.474998,49.25,50.049999,42.42791,6304600
2007-03-23,50.075001,50.895,50.049999,50.419998,42.741562,2790800
2007-03-26,49.974998,50.189999,48.985001,49.73,42.156639,6718400
2007-03-27,49.27,49.369999,48.555,49.099998,41.622593,5514400
2007-03-28,49.445,49.91,48.41,48.665001,41.253845,4787400
2007-03-29,49.165001,50.404999,49.154999,50.285,42.627125,5701600
2007-03-30,50.255001,51.395,49.939999,50.215,42.56778,4872200
2007-04-02,50.215,51.235001,50.185001,50.884998,43.135757,3553800
2007-04-03,50.884998,51.5,50.055,51.299999,43.487549,4765000
2007-04-04,51.299999,53.244999,51.125,53.075001,44.992237,7274200
2007-04-05,53.299999,53.474998,52.674999,52.895,44.839657,3497600
2007-04-09,53.02,54.32,52.625,53.779999,45.589878,4662200
2007-04-10,53.990002,54.244999,53.564999,54.130001,45.886574,3284800
2007-04-11,54.130001,55.724998,54.130001,55.325001,46.899593,9570000
2007-04-12,55.514999,56.0,54.715,55.775002,47.281067,6805800
2007-04-13,55.779999,56.275002,55.529999,55.869999,47.361595,5078800
2007-04-16,55.355,55.875,54.66,55.259998,46.844494,7488000
2007-04-17,55.259998,55.264999,53.555,54.369999,46.090019,9246600
2007-04-18,54.369999,54.5,53.404999,54.064999,45.83147,10163600
2007-04-19,53.805,54.735001,53.125,53.955002,45.738232,5481600
2007-04-20,54.325001,54.700001,53.474998,54.41,46.123943,5096600
2007-04-23,54.049999,55.25,53.919998,54.939999,46.573219,4353800
2007-04-24,54.650002,55.154999,54.115002,54.415001,46.128166,3477600
2007-04-25,55.049999,58.360001,54.875,58.275002,49.400337,9376000
2007-04-26,58.275002,59.875,57.849998,59.43,50.37944,8092000
2007-04-27,59.349998,59.895,58.755001,59.584999,50.510841,4548000
2007-04-30,59.599998,62.935001,59.404999,60.599998,51.371254,12894800
2007-05-01,60.875,61.455002,59.48,60.009998,50.87112,9993000
2007-05-02,60.5,62.195,59.82,61.915001,52.486012,8874000
2007-05-03,58.630001,59.924999,56.924999,57.474998,48.722164,17787400
2007-05-04,57.759998,59.595001,57.564999,58.48,49.574112,7526200
2007-05-07,58.400002,58.485001,57.610001,58.130001,49.277416,5602200
2007-05-08,57.68,58.48,56.924999,58.029999,49.192642,8991400
2007-05-09,58.035,59.75,57.75,59.610001,50.532032,8235200
2007-05-10,60.25,60.415001,57.959999,58.455002,49.552929,6488400
2007-05-11,59.0,60.0,58.75,59.650002,50.565941,4826400
2007-05-14,59.75,61.174999,58.755001,58.900002,49.930161,6258000
2007-05-15,58.224998,59.369999,57.93,58.349998,49.463917,6476000
2007-05-16,58.349998,58.490002,55.75,57.099998,48.404278,9710000
2007-05-17,57.049999,58.700001,56.895,58.25,49.37915,6759800
2007-05-18,58.424999,59.650002,57.875,59.490002,50.430313,5010600
2007-05-21,60.0,61.125,59.450001,60.5,51.286499,6386200
2007-05-22,60.625,61.93,59.860001,60.005001,50.866867,6899000
2007-05-23,60.055,60.564999,58.735001,58.785,49.832664,8704800
2007-05-24,59.0,59.974998,57.785,57.970001,49.141777,6648200
2007-05-25,58.915001,60.029999,58.849998,59.895,50.773632,5219200
2007-05-29,59.349998,60.650002,59.165001,59.825001,50.714302,6292000
2007-05-30,59.82,62.139999,59.200001,62.0,52.558052,4571800
2007-05-31,62.130001,63.630001,61.540001,61.880001,52.456337,6335200
2007-06-01,62.060001,63.959999,62.029999,63.740002,54.120541,4032300
2007-06-04,63.790001,64.650002,63.34,63.950001,54.298843,3522800
2007-06-05,63.799999,63.849998,62.650002,63.139999,53.611088,4214900
2007-06-06,62.290001,62.369999,60.02,60.310001,51.208176,5279700
2007-06-07,60.599998,61.380001,58.700001,58.919998,50.027966,4960500
2007-06-08,58.049999,59.200001,57.0,59.200001,50.265709,4331000
2007-06-11,60.830002,60.830002,58.330002,58.700001,49.84116,3384000
2007-06-12,58.700001,58.700001,57.580002,57.639999,48.941139,3753000
2007-06-13,58.0,60.380001,57.950001,59.73,50.71571,5082100
2007-06-14,59.849998,61.419998,59.610001,61.400002,52.133686,3330400
2007-06-15,62.25,63.59,62.099998,62.759998,53.288441,4154100
2007-06-18,63.68,64.209999,62.759998,63.549999,53.959206,3542700
2007-06-19,63.549999,63.799999,62.799999,63.049999,53.534676,2568500
2007-06-20,63.34,63.639999,60.5,60.68,51.522346,4903100
2007-06-21,61.5,62.400002,60.869999,62.25,52.8554,2888600
2007-06-22,62.439999,62.860001,60.630001,61.439999,52.167648,4018000
2007-06-25,60.220001,61.400002,59.66,60.970001,51.768574,2750600
2007-06-26,60.330002,60.330002,57.689999,57.91,49.170391,3775300
2007-06-27,56.66,57.02,54.09,56.57,48.032616,7573800
2007-06-28,57.75,59.490002,56.73,57.189999,48.559048,6361000
2007-06-29,58.099998,58.52,56.560001,57.150002,48.525085,2991200
2007-07-02,56.98,57.869999,56.810001,57.720001,49.009056,2725800
2007-07-03,57.52,58.099998,57.299999,57.93,49.187378,1234600
2007-07-05,58.330002,59.099998,57.209999,57.880001,49.14492,3224300
2007-07-06,58.290001,59.68,58.290001,58.91,50.01947,2902500
2007-07-09,59.27,59.939999,58.959999,59.369999,50.410042,2548400
2007-07-10,59.900002,62.0,58.75,60.799999,51.624226,4615400
2007-07-11,60.43,61.220001,59.84,60.200001,51.11478,3584100
2007-07-12,60.540001,60.860001,58.43,59.580002,50.588367,3747400
2007-07-13,59.599998,60.48,58.849998,59.200001,50.265709,2436900
2007-07-16,59.02,59.150002,57.099998,57.5,48.822262,4242400
2007-07-17,56.950001,57.349998,54.84,55.049999,46.742004,5479000
2007-07-18,54.639999,56.689999,54.299999,56.450001,47.93071,5413900
2007-07-19,56.869999,56.900002,55.009998,55.639999,47.242966,3231200
2007-07-20,55.369999,55.849998,54.099998,54.380001,46.173126,3388600
2007-07-23,54.880001,55.950001,53.849998,54.860001,46.580677,4826700
2007-07-24,53.709999,53.709999,51.009998,51.369999,43.61739,5507800
2007-07-25,51.549999,52.380001,49.099998,51.52,43.744751,6099200
2007-07-26,50.470001,50.84,48.16,49.43,41.970158,5046100
2007-07-27,49.299999,49.880001,47.470001,47.889999,40.662575,4721700
2007-07-30,48.450001,50.939999,48.240002,50.310001,42.717342,5148100
2007-07-31,51.290001,51.93,49.66,49.799999,42.284328,4006400
2007-08-01,50.049999,50.48,46.700001,48.34,41.044655,5260700
2007-08-02,48.299999,49.25,46.25,48.32,41.027683,4303700
2007-08-03,48.049999,48.549999,44.57,45.419998,38.565334,4877000
2007-08-06,45.139999,46.900002,42.639999,46.84,39.771042,6460000
2007-08-07,45.990002,48.25,45.200001,48.169998,40.900311,6763900
2007-08-08,48.099998,50.619999,48.049999,48.619999,41.282413,5654700
2007-08-09,45.759998,49.18,45.009998,47.0,39.906895,5179200
