Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,29.637148,29.8048,29.3391,29.413612,17.000883,2313000
2006-03-02,29.264587,29.75823,29.059681,29.739603,17.189299,1252700
2006-03-03,29.571951,29.953823,29.43224,29.609207,17.113932,1698500
2006-03-06,29.665091,29.720974,28.603292,28.705748,16.591734,1695200
2006-03-07,28.593981,28.659178,28.240047,28.389072,16.408703,1948600
2006-03-08,28.156221,28.808203,27.616009,28.500841,16.634436,4022100
2006-03-09,28.584667,28.659178,28.17485,28.240047,16.482227,1356000
2006-03-10,28.417015,28.761631,28.184164,28.668493,16.732285,1175800
2006-03-13,28.73369,28.966541,28.621922,28.845457,16.835575,1024500
2006-03-14,28.770945,29.24596,28.668493,29.171448,17.025837,1281000
2006-03-15,29.096935,29.255274,28.761631,29.115564,16.993223,1015000
2006-03-16,29.264587,29.506752,29.124878,29.24596,17.069323,759300
2006-03-17,29.190077,29.3391,28.994482,29.115564,16.993223,1093400
2006-03-20,29.236645,29.29253,28.566038,28.575352,16.677925,1319600
2006-03-21,28.584667,28.705748,27.997883,27.997883,16.340889,1724900
2006-03-22,27.941999,28.444958,27.811605,28.435642,16.596384,1150400
2006-03-23,28.4077,28.4077,27.951315,28.035141,16.362633,910700
2006-03-24,28.053768,28.4077,27.951315,28.323874,16.531151,915900
2006-03-27,28.26799,28.323874,27.951315,28.249361,16.487661,1094600
2006-03-28,28.109652,28.146908,27.765034,27.839546,16.248472,914200
2006-03-29,27.737093,28.118967,27.653267,27.951315,16.313707,663900
2006-03-30,27.997883,28.091024,27.532183,27.578754,16.096266,1123400
2006-03-31,27.727777,27.765034,27.206194,27.38316,15.982106,1956500
2006-04-03,27.671894,27.969942,27.504242,27.550812,16.07996,2584000
2006-04-04,27.681208,28.184164,27.299334,28.146908,16.427866,1805500
2006-04-05,28.146908,28.351816,27.895432,28.230734,16.476791,1683800
2006-04-06,28.081709,28.109652,27.476299,27.597382,16.107138,1175000
2006-04-07,27.522869,27.597382,26.964031,27.029228,15.775532,1021800
2006-04-10,26.991972,27.345905,26.973343,27.010599,15.764667,887600
2006-04-11,27.150311,27.178253,26.498331,26.516958,15.47655,1475400
2006-04-12,26.498331,26.815006,26.498331,26.591469,15.520038,777300
2006-04-13,27.122368,27.122368,26.349306,26.591469,15.520038,1701800
2006-04-17,26.526272,26.740494,26.498331,26.563528,15.503728,874000
2006-04-18,26.600784,27.252764,26.591469,27.187567,15.867947,1371200
2006-04-19,27.103741,27.457672,27.094425,27.122368,15.829889,2846700
2006-04-20,27.187567,27.569441,27.047857,27.29002,15.927742,2466600
2006-04-21,27.522869,27.643951,27.234137,27.33659,15.954928,1355800
2006-04-24,27.234137,27.466986,26.917459,27.364531,15.971237,1271700
2006-04-25,27.420416,27.420416,26.796379,26.852262,15.672253,1126000
2006-04-26,26.833633,26.982656,26.461073,26.554214,15.498291,1196500
2006-04-27,25.920862,27.103741,25.920862,26.675295,15.568969,1840500
2006-04-28,26.647354,27.24345,26.479702,27.047857,15.786406,2102900
2006-05-01,27.103741,27.33659,26.498331,26.647354,15.552659,1792600
2006-05-02,26.82432,27.131681,26.768436,27.122368,15.829889,2590400
2006-05-03,26.917459,27.029228,26.582157,26.712553,15.59071,1714300
2006-05-04,27.029228,27.429731,26.796379,27.392473,15.987542,4570800
2006-05-05,27.522869,28.417015,27.522869,28.36113,16.552895,3386200
2006-05-08,28.482212,28.547409,28.081709,28.249361,16.487661,1684300
2006-05-09,28.379757,28.724377,27.997883,28.17485,16.444174,1705000
2006-05-10,28.109652,28.444958,28.016512,28.091024,16.39525,3106500
2006-05-11,28.240047,28.240047,27.588068,27.904743,16.286524,1605100
2006-05-12,27.904743,28.091024,27.299334,27.401789,15.992984,1608900
2006-05-15,27.439043,27.634638,27.159624,27.494928,16.047338,1913500
2006-05-16,27.485615,27.653267,27.317963,27.597382,16.107138,1284300
2006-05-17,27.262079,27.457672,26.833633,27.206194,15.878818,2148800
2006-05-18,27.262079,27.643951,27.19688,27.345905,15.960368,2802100
2006-05-19,27.485615,27.932686,27.29002,27.681208,16.156059,1718200
2006-05-22,27.588068,27.997883,27.38316,27.606695,16.11257,2425400
2006-05-23,27.746407,27.858173,27.215508,27.234137,15.895126,1494200
2006-05-24,27.262079,27.541498,26.842947,27.457672,16.025593,1263000
2006-05-25,27.66258,27.792976,27.513557,27.783663,16.215857,1337900
2006-05-26,27.84886,28.109652,27.616009,28.100338,16.400684,1412800
2006-05-30,28.072395,28.184164,27.392473,27.560125,16.085386,2237400
2006-05-31,27.66258,28.081709,27.206194,27.727777,16.183245,5328800
2006-06-01,28.007198,28.4077,27.80229,28.398386,16.574644,2006200
2006-06-02,28.547409,28.705748,28.258677,28.566038,16.672493,1376900
2006-06-05,28.500841,28.705748,28.221418,28.258677,16.493099,1591400
2006-06-06,28.444958,28.593981,27.960629,28.31456,16.525717,2285400
2006-06-07,28.221418,28.370443,28.035141,28.26799,16.660351,1353000
2006-06-08,28.333189,28.547409,28.184164,28.398386,16.737196,2428300
2006-06-09,28.342503,29.143507,28.323874,28.975855,17.077543,2919200
2006-06-12,29.134193,29.599894,28.994482,29.367043,17.308098,4520500
2006-06-13,29.357729,29.562635,29.190077,29.19939,17.209288,4635700
2006-06-14,29.050367,29.255274,28.845457,29.19939,17.209288,2267800
2006-06-15,29.273903,29.748917,29.19939,29.581264,17.434351,1549800
2006-06-16,29.441555,29.748917,29.441555,29.71166,17.511204,2014100
2006-06-19,29.720974,29.730288,29.152819,29.3391,17.291628,1550600
2006-06-20,29.348413,29.562635,29.218019,29.311157,17.275162,1283300
2006-06-21,29.283216,29.516066,29.106251,29.208704,17.214779,1294200
2006-06-22,29.087622,29.283216,28.752319,29.041052,17.115965,1830500
2006-06-23,28.892029,29.469496,28.817516,29.162134,17.18733,1405600
2006-06-26,29.162134,29.497438,29.143507,29.43224,17.346523,1043700
2006-06-27,29.3391,29.665091,29.311157,29.348413,17.297115,2400700
2006-06-28,29.506752,29.534693,29.190077,29.29253,17.264175,3466600
2006-06-29,29.525381,29.739603,29.301844,29.665091,17.483763,2051000
2006-06-30,29.646461,30.093534,29.497438,30.084219,17.730776,3014800
2006-07-03,30.31707,30.494038,30.056278,30.456781,17.950357,1715100
2006-07-05,30.298441,30.400896,30.130789,30.289129,17.851545,1176700
2006-07-06,30.345015,30.363638,29.991081,30.214615,17.807631,1247400
2006-07-07,30.177361,30.661686,30.056278,30.466093,17.955845,3013300
2006-07-10,30.559235,30.661686,30.419523,30.605804,18.038191,1377100
2006-07-11,30.7362,31.052876,30.605804,30.959738,18.246784,1579100
2006-07-12,31.090134,31.108761,30.31707,30.400896,17.917421,2524700
2006-07-13,30.177361,30.615116,30.177361,30.428837,17.933891,1890300
2006-07-14,30.279812,30.661686,30.233244,30.521978,17.988781,997000
2006-07-17,30.53129,30.764141,30.466093,30.652374,18.065638,694500
2006-07-18,30.671001,30.829338,30.503349,30.820026,18.16445,1662800
2006-07-19,31.034248,31.239157,30.913164,31.090134,18.323637,1264300
2006-07-20,30.99699,31.472008,30.99699,31.397493,18.504784,930400
2006-07-21,31.602402,31.760738,31.322983,31.350924,18.477341,1607600
2006-07-24,31.490635,31.788683,31.490635,31.760738,18.718874,1315400
2006-07-25,31.760738,31.891138,31.63966,31.695541,18.680443,2208600
2006-07-26,31.658287,31.797995,31.546516,31.779367,18.729853,3037300
2006-07-27,31.844564,32.198498,31.630342,31.881821,18.790234,1732200
2006-07-28,32.133301,32.31958,31.956335,32.133301,18.93845,1751600
2006-07-31,31.974964,32.235756,31.676912,31.686228,18.674957,1124800
2006-08-01,31.760738,32.356838,31.583775,32.22644,18.993345,2166600
2006-08-02,32.356838,32.524487,32.133301,32.487232,19.147045,1292500
2006-08-03,32.598999,32.748024,32.049473,32.235756,18.998827,1357300
2006-08-04,32.468605,32.598999,32.086731,32.356838,19.070192,1175900
2006-08-07,32.375462,32.533802,31.760738,31.816624,18.75181,707800
2006-08-08,32.021534,32.533802,32.002903,32.31958,19.048237,1327400
2006-08-09,32.45929,32.515175,32.086731,32.207813,18.982367,2512100
2006-08-10,32.235756,32.282326,31.94702,32.254383,19.009809,761800
2006-08-11,32.151928,32.31958,32.049473,32.096043,18.916489,1079000
2006-08-14,32.22644,32.524487,32.142612,32.36615,19.075689,1306200
2006-08-15,32.598999,32.598999,32.291637,32.477917,19.141556,1614900
2006-08-16,32.598999,32.598999,32.040161,32.040161,18.883556,1083600
2006-08-17,32.058784,32.179871,31.85388,32.096043,18.916489,1044000
2006-08-18,32.151928,32.57106,32.105358,32.41272,19.103127,1133100
2006-08-21,32.496544,32.645569,32.347523,32.477917,19.141556,902100
2006-08-22,32.468605,32.589687,32.375462,32.515175,19.163513,928900
2006-08-23,32.589687,32.598999,31.94702,32.030846,18.878069,1257800
2006-08-24,32.068104,32.328892,32.002903,32.291637,19.031767,1001800
2006-08-25,32.235756,32.27301,31.825935,31.844564,18.768282,1145700
2006-08-28,31.919079,32.487232,31.825935,32.375462,19.081171,1456800
2006-08-29,32.403408,32.533802,32.198498,32.328892,19.053728,1601200
2006-08-30,32.41272,32.45929,32.151928,32.189186,18.971392,825000
2006-08-31,32.31958,32.682827,32.27301,32.57106,19.196455,1183100
2006-09-01,32.720081,32.813221,32.468605,32.589687,19.207434,753500
2006-09-05,32.589687,32.61763,31.937706,32.030846,18.878069,1620100
2006-09-06,31.723486,31.85388,31.406809,31.695541,18.84222,2032900
2006-09-07,31.760738,31.807312,31.360237,31.369553,18.648424,902200
2006-09-08,31.490635,31.593086,31.267097,31.267097,18.587519,751300
2006-09-11,31.322983,31.46269,31.071505,31.155331,18.521074,1055600
2006-09-12,31.146015,31.17396,30.503349,30.633745,18.211004,2936400
2006-09-13,30.652374,30.810713,30.2705,30.7362,18.271908,1769300
2006-09-14,30.7362,30.922482,30.456781,30.559235,18.166706,1536900
2006-09-15,30.7362,30.801397,30.298441,30.307756,18.017208,2164200
2006-09-18,30.2705,30.540607,30.140104,30.391582,18.067039,1216400
2006-09-19,30.512663,30.829338,30.456781,30.726887,18.266376,1533300
2006-09-20,30.950422,31.090134,30.764141,30.885223,18.3605,1263300
2006-09-21,30.838655,30.969049,30.624434,30.726887,18.266376,883700
2006-09-22,30.689631,30.810713,30.400896,30.428837,18.089188,805300
2006-09-25,30.549919,31.080816,30.335697,30.931793,18.388189,2965000
2006-09-26,30.959738,30.987679,30.596489,30.820026,18.321743,1228000
2006-09-27,30.829338,31.062189,30.7362,30.987679,18.42141,1819500
2006-09-28,31.146015,31.183271,30.903852,31.006308,18.432478,1023700
2006-09-29,30.931793,31.099445,30.605804,30.643061,18.216543,1525100
2006-10-02,30.801397,31.146015,30.717571,30.950422,18.399263,2074300
2006-10-03,31.034248,31.108761,30.680315,30.875912,18.354963,2092800
2006-10-04,30.950422,31.024935,30.671001,30.7362,18.271908,2063200
2006-10-05,30.661686,30.78277,30.447464,30.475409,18.116877,1509000
2006-10-06,30.363638,30.652374,30.251871,30.363638,18.05043,2929800
2006-10-09,30.298441,30.484722,30.168045,30.419523,18.083656,1352800
2006-10-10,30.382267,30.568548,30.2705,30.512663,18.13903,728600
2006-10-11,30.521978,30.857283,30.447464,30.810713,18.316208,1069500
2006-10-12,30.903852,30.959738,30.661686,30.903852,18.371572,854400
2006-10-13,30.838655,31.052876,30.829338,30.969049,18.410337,814900
2006-10-16,30.969049,31.183271,30.792086,31.071505,18.471237,1179600
2006-10-17,30.969049,31.295038,30.969049,31.257786,18.581982,1740000
2006-10-18,31.304354,31.574461,31.257786,31.546516,18.753628,1351000
2006-10-19,31.546516,31.85388,31.546516,31.723486,18.858831,648400
2006-10-20,31.816624,32.077415,31.63966,32.068104,19.063698,963100
2006-10-23,31.90045,32.263695,31.648972,32.254383,19.174438,1358800
2006-10-24,32.245068,32.720081,32.086731,32.710766,19.44574,2006200
2006-10-25,32.645569,33.064701,32.561745,32.990185,19.611845,1233200
2006-10-26,33.055389,33.055389,32.598999,32.729397,19.456823,839300
2006-10-27,32.626942,32.813221,32.505863,32.561745,19.357151,661000
2006-10-30,32.748024,32.813221,32.440662,32.561745,19.357151,1026800
2006-10-31,32.31958,32.440662,31.919079,32.151928,19.113523,2272500
2006-11-01,32.142612,32.235756,31.695541,31.825935,18.919737,4130200
2006-11-02,31.714169,31.770054,31.295038,31.527889,18.74255,2454600
2006-11-03,31.509264,31.648972,31.220528,31.360237,18.642889,1637200
2006-11-06,31.211212,31.425438,31.164642,31.229841,18.565371,3202900
2006-11-07,31.295038,31.397493,31.034248,31.322983,18.620737,2440300
2006-11-08,31.322983,31.676912,31.248468,31.593086,18.781311,1667000
2006-11-09,31.574461,31.695541,31.397493,31.527889,18.74255,1216100
2006-11-10,31.43475,31.770054,31.350924,31.770054,18.886517,1370400
2006-11-13,31.648972,31.881821,31.565145,31.760738,18.880976,1752200
2006-11-14,31.85388,31.90045,31.63966,31.760738,18.880976,1244900
2006-11-15,31.751427,31.807312,31.63966,31.686228,18.836681,1554000
2006-11-16,31.807312,32.142612,31.695541,31.825935,18.919737,1847300
2006-11-17,31.648972,31.835253,31.555834,31.807312,18.908663,1789800
2006-11-20,31.863194,31.974964,31.742113,31.919079,18.975107,965200
2006-11-21,31.872509,31.993589,31.611715,31.85388,18.936348,1849200
2006-11-22,31.85388,32.012218,31.648972,31.891138,18.958496,1926600
2006-11-24,31.825935,32.710766,31.825935,32.692139,19.434673,1899400
2006-11-27,32.710766,32.738712,32.11467,32.431347,19.279634,3279800
2006-11-28,32.347523,33.018131,32.198498,32.980873,19.606312,3690800
2006-11-29,32.990185,33.809818,32.990185,33.772564,20.07695,4148900
2006-11-30,33.791191,33.875015,33.43726,33.856388,20.126785,3376300
2006-12-01,33.930901,34.377975,33.772564,34.377975,20.436861,3413000
2006-12-04,34.489742,34.778477,34.424541,34.741219,20.652798,2710100
2006-12-05,34.685337,34.694649,33.930901,34.089237,20.265205,6313000
2006-12-06,33.968159,34.163754,33.819134,33.949532,20.346294,1906100
2006-12-07,33.996101,34.033356,33.614227,33.753937,20.229071,1991800
2006-12-08,33.791191,33.902962,33.54903,33.763248,20.234648,1364400
2006-12-11,33.837765,33.884335,33.586285,33.791191,20.251398,1905100
2006-12-12,33.679424,33.902962,33.54903,33.856388,20.290472,1638400
2006-12-13,33.986786,33.996101,33.791191,33.800507,20.256981,1682100
2006-12-14,33.688736,34.014729,33.688736,33.847076,20.284891,1741400
2006-12-15,33.623539,33.837765,33.604912,33.679424,20.184416,2161500
2006-12-18,33.763248,33.763248,33.269608,33.334808,19.977884,1374000
2006-12-19,33.176468,33.455887,33.064701,33.43726,20.039286,1419300
2006-12-20,33.39069,33.50246,33.269608,33.34412,19.983463,749600
2006-12-21,33.465202,33.54903,33.241665,33.43726,20.039286,2527800
2006-12-22,33.400005,33.446575,33.111271,33.362747,19.994621,1264300
2006-12-26,33.316177,33.73531,33.278923,33.725994,20.212324,448900
2006-12-27,33.791191,33.828449,33.465202,33.54903,20.106266,981600
2006-12-28,33.427944,33.651482,33.418633,33.558342,20.111849,1102400
2006-12-29,33.576969,33.586285,33.29755,33.381374,20.005795,907000
2007-01-03,33.614227,34.145123,33.50246,33.865704,20.296057,2302900
2007-01-04,33.902962,34.117184,33.660797,33.698051,20.195574,1238100
2007-01-05,33.586285,33.586285,32.934303,33.111271,19.843912,1224800
2007-01-08,33.008816,33.269608,32.897049,33.027443,19.793671,1206100
2007-01-09,33.157837,33.34412,32.831848,33.167156,19.877401,1590900
2007-01-10,33.027443,33.176468,32.813221,33.055389,19.810425,1264800
2007-01-11,33.139214,33.381374,32.887733,33.018131,19.788086,1549600
2007-01-12,33.064701,33.129898,32.496544,32.580372,19.525734,1832900
2007-01-16,32.515175,32.952934,32.515175,32.692139,19.592726,1356900
2007-01-17,32.692139,32.831848,32.487232,32.552429,19.508993,1306200
2007-01-18,32.598999,32.654884,32.245068,32.338207,19.380606,1445900
2007-01-19,32.422035,32.468605,32.068104,32.347523,19.386196,958100
2007-01-22,32.282326,32.552429,32.170555,32.245068,19.324795,1275100
2007-01-23,32.179871,32.701454,32.16124,32.543114,19.503412,1092500
2007-01-24,32.45929,32.859791,32.375462,32.850479,19.687626,684500
2007-01-25,32.906364,32.915676,32.673515,32.710766,19.603888,868400
2007-01-26,32.654884,32.859791,32.36615,32.775963,19.642963,859700
2007-01-29,32.654884,32.831848,32.543114,32.748024,19.626215,852400
2007-01-30,32.831848,32.962246,32.720081,32.887733,19.709948,641100
2007-01-31,32.915676,33.325489,32.785282,33.157837,19.87182,1285400
2007-02-01,33.083328,33.400005,32.878418,33.353436,19.98904,1797200
2007-02-02,32.962246,33.43726,32.729397,33.241665,19.922062,2407700
2007-02-05,33.29755,33.632854,33.157837,33.521088,20.089514,1301800
2007-02-06,33.595596,33.809818,33.521088,33.781879,20.245819,1311400
2007-02-07,33.772564,33.996101,33.50246,33.772564,20.240229,1501600
2007-02-08,33.763248,34.117184,33.716682,34.117184,20.446772,2136700
2007-02-09,34.173065,34.657394,33.958843,34.377975,20.60306,2333000
2007-02-12,34.340717,34.4618,34.02404,34.098553,20.435598,1319100
2007-02-13,34.098553,34.405914,34.051987,34.396603,20.61422,1049500
2007-02-14,34.396603,34.787788,34.27552,34.629452,20.753777,1539200
2007-02-15,34.573566,34.657394,34.359344,34.36866,20.597481,814200
2007-02-16,34.238262,34.554939,34.02404,34.508369,20.681206,1215300
2007-02-20,34.508369,34.676022,34.36866,34.66671,20.776102,832900
2007-02-21,34.545628,34.629452,34.32209,34.471111,20.658878,837000
2007-02-22,34.648079,34.694649,34.173065,34.41523,20.625391,783700
2007-02-23,34.32209,35.002014,34.256889,34.983387,20.965893,1416000
2007-02-26,35.421143,36.957951,35.421143,36.51088,21.881332,4267400
2007-02-27,36.46431,36.836868,35.3932,35.458397,21.250566,3685400
2007-02-28,35.458397,35.905468,35.3932,35.43977,21.239407,2052100
2007-03-01,35.029953,35.970669,34.880932,35.793701,21.451521,2046000
2007-03-02,35.700565,35.812332,35.25349,35.25349,21.127771,1898000
2007-03-05,34.992699,35.160351,34.638763,34.676022,20.781691,2026800
2007-03-06,34.787788,35.309376,34.703964,35.262806,21.133348,1686100
2007-03-07,34.880932,35.169662,34.657394,34.694649,20.974264,1740900
2007-03-08,34.927502,35.113781,34.834362,34.946129,21.126293,1262800
2007-03-09,35.085835,35.151039,34.797104,35.011326,21.165712,920100
2007-03-12,34.964756,35.579479,34.815735,35.551537,21.492283,1894700
2007-03-13,35.34663,35.775074,34.871616,34.890244,21.09251,1992900
2007-03-14,35.002014,35.262806,34.489742,35.151039,21.25017,1820300
2007-03-15,35.076523,35.523594,34.871616,35.3932,21.396563,2287000
2007-03-16,35.504967,35.579479,35.14172,35.151039,21.25017,2173700
2007-03-19,35.43977,35.933414,35.25349,35.905468,21.706253,2146000
2007-03-20,35.840271,36.296658,35.626049,36.250088,21.914583,1602500
2007-03-21,36.212833,36.743732,36.026554,36.697163,22.184856,1961800
2007-03-22,35.979984,36.836868,35.979984,36.51088,22.072247,1763500
2007-03-23,36.548138,37.00452,36.333912,36.920696,22.319994,1412600
2007-03-26,36.883438,37.30257,36.706474,37.30257,22.550856,1322300
2007-03-27,37.945236,38.681042,37.721699,38.317795,23.164595,5646700
2007-03-28,38.243286,38.643787,38.122204,38.233971,23.113918,1690500
2007-03-29,38.392307,38.51339,37.935921,38.401623,23.215269,2215900
2007-03-30,38.494762,38.587902,37.675129,38.094261,23.029453,1995100
2007-04-02,38.16877,39.323708,38.066319,39.193314,23.693878,3114100
2007-04-03,39.519302,39.612442,39.10017,39.575188,23.924728,2353100
2007-04-04,39.696266,39.863918,39.286453,39.742836,24.026089,2466600
2007-04-05,39.891865,40.003632,39.603127,39.891865,24.116182,1570300
2007-04-09,40.012943,40.348248,39.919804,40.143337,24.268208,1575900
2007-04-10,40.283051,40.460014,40.050201,40.301678,24.363932,1288800
2007-04-11,40.236481,40.506588,40.03157,40.208538,24.307623,2160200
2007-04-12,40.208538,40.236481,39.752151,39.873234,24.104918,1445700
2007-04-13,40.050201,40.07814,39.575188,39.649696,23.969782,1859600
2007-04-16,39.929115,40.208538,39.733524,40.199223,24.301994,1276600
2007-04-17,40.310989,41.093369,40.236481,41.028168,24.803116,2501900
2007-04-18,40.897774,41.233078,40.758064,41.19582,24.904474,1615500
2007-04-19,41.801231,41.801231,40.925716,41.037487,24.808746,1640200
2007-04-20,41.568382,41.680149,41.065426,41.4473,25.056505,3135800
2007-04-23,41.54044,42.062023,41.465927,41.912998,25.33803,1580100
2007-04-24,42.052711,42.192421,41.819862,42.099281,25.450645,1339900
2007-04-25,42.229675,42.453213,42.089966,42.164478,25.490068,3131100
2007-04-26,42.015453,42.276245,41.661522,41.708092,25.214157,2794600
2007-04-27,41.661522,41.661522,41.177193,41.30759,24.972038,1897600
2007-04-30,41.35416,41.437988,40.618355,40.618355,24.555372,2048100
2007-05-01,40.748749,41.214451,40.571785,40.981602,24.774971,2851500
2007-05-02,40.925716,41.801231,40.655613,41.773289,25.253567,2440600
2007-05-03,41.549755,41.968884,41.028168,41.40073,25.028345,2707300
2007-05-04,41.754665,41.791916,41.233078,41.49387,25.084656,1327200
2007-05-07,41.559067,42.192421,41.475243,42.155163,25.484436,2221200
2007-05-08,42.080654,42.238987,41.810547,41.885059,25.321146,2321100
2007-05-09,41.857113,42.089966,41.717407,42.034084,25.411234,977200
2007-05-10,42.043396,42.583611,41.987514,42.145851,25.478807,2499100
2007-05-11,41.410042,42.537037,41.410042,42.51841,25.704031,1826800
2007-05-14,42.51841,43.133137,42.51841,42.704689,25.816639,2139400
2007-05-15,42.928226,43.235588,42.350758,42.490467,25.687132,1975100
2007-05-16,42.56498,42.937538,42.322815,42.630177,25.771591,3096200
2007-05-17,42.751263,43.030682,42.509094,42.835087,25.89547,1582300
2007-05-18,42.900284,43.030682,42.611549,42.863029,25.912363,1901500
2007-05-21,42.751263,42.881657,42.201736,42.639492,25.777231,1747400
2007-05-22,42.639492,42.639492,41.903687,41.912998,25.33803,2689300
2007-05-23,42.089966,42.285561,41.233078,41.270336,24.949524,3611100
2007-05-24,41.372787,41.661522,40.301678,40.357563,24.397715,3247800
2007-05-25,40.888462,41.866432,40.562469,41.428673,25.045237,3874200
2007-05-29,41.49387,46.048416,41.475243,41.978199,25.377447,2696000
2007-05-30,41.680149,42.546352,41.596325,42.509094,25.698399,2231300
2007-05-31,42.583611,42.984112,42.155163,42.807144,25.878578,2920700
2007-06-01,42.937538,43.030682,42.3787,42.900284,25.934895,3136600
2007-06-04,42.611549,42.844398,42.238987,42.676746,25.799749,1376900
2007-06-05,42.443897,42.741947,41.782604,42.024769,25.405609,2520500
2007-06-06,41.726719,41.726719,40.81395,41.186508,25.080864,2717200
2007-06-07,41.847801,41.847801,39.808037,40.022259,24.371889,3637200
2007-06-08,39.957062,41.223763,39.817348,40.776691,24.831314,3316400
2007-06-11,40.776691,41.670837,40.562469,41.270336,25.13192,1997600
2007-06-12,40.888462,40.888462,40.245792,40.245792,24.508013,3254500
2007-06-13,40.46933,41.391415,40.46933,41.35416,25.182966,2285800
2007-06-14,41.419357,42.108593,41.326218,41.642895,25.358795,1498700
2007-06-15,42.238987,43.58952,42.238987,43.49638,26.487492,4109800
2007-06-18,43.636089,44.176304,43.35667,43.924824,26.748386,2811800
2007-06-19,43.924824,44.008652,43.44981,43.868938,26.714355,2108900
2007-06-20,43.347359,44.036591,42.406639,42.434586,25.840902,2221000
2007-06-21,42.3787,43.384613,42.145851,43.021366,26.198215,2664700
2007-06-22,42.844398,43.161076,42.322815,42.51841,25.891939,3300000
2007-06-25,42.751263,43.701286,42.453213,42.788513,26.056425,2676000
2007-06-26,43.161076,43.617462,42.658119,42.686062,25.99404,2341200
2007-06-27,42.304188,43.54295,42.201736,43.393925,26.4251,2166600
2007-06-28,43.813057,44.362583,43.328728,43.347359,26.396736,1991200
2007-06-29,43.226273,43.980709,43.049309,43.580208,26.53854,1828400
2007-07-02,44.008652,45.023876,43.850315,44.940048,27.366629,2059600
2007-07-03,45.303295,45.368492,44.371895,44.828281,27.298569,904700
2007-07-05,44.800339,45.293983,43.943451,44.865536,27.321245,1716800
2007-07-06,44.865536,44.940048,43.859627,44.139046,26.878839,2952200
2007-07-09,44.055218,44.744457,44.055218,44.604744,27.162434,1571700
2007-07-10,44.204243,44.56749,43.79443,43.79443,26.668987,2124200
2007-07-11,43.841,44.288071,43.775799,44.288071,26.969597,1849300
2007-07-12,44.558178,45.284668,44.288071,45.210155,27.531099,2099300
2007-07-13,45.15427,46.86805,45.033188,46.337151,28.217405,2784200
2007-07-16,46.318523,46.439606,45.210155,45.210155,27.531099,1762900
2007-07-17,45.396439,45.59203,44.707199,44.809654,27.287214,1848700
2007-07-18,44.707199,45.443008,44.642002,45.210155,27.531099,2119400
2007-07-19,45.489574,46.532742,45.35918,46.467545,28.296803,1581100
2007-07-20,46.38372,46.52343,45.191528,45.266037,27.565132,2203000
