Date,Open,High,Low,Close,Adj Close,Volume
2008-12-15,57.450001,57.459999,54.330002,55.43,45.366161,1676100
2008-12-16,56.02,58.93,55.439999,58.669998,48.017921,3238300
2008-12-17,57.549999,59.25,57.549999,58.799999,48.124325,2984400
2008-12-18,58.93,59.900002,57.16,57.560001,47.109444,2356200
2008-12-19,57.860001,59.779999,57.349998,57.740002,47.256775,3008700
2008-12-22,58.09,58.09,55.209999,56.09,45.906338,1869300
2008-12-23,57.599998,57.610001,55.490002,55.889999,45.742661,1530000
2008-12-24,56.369999,56.369999,55.099998,55.580002,45.48893,700400
2008-12-26,56.080002,56.369999,54.860001,56.220001,46.012733,801300
2008-12-29,56.16,57.099998,55.279999,56.470001,46.217346,1270900
2008-12-30,56.779999,58.740002,56.549999,58.650002,48.001553,1857200
2008-12-31,58.029999,59.900002,57.91,59.360001,48.582642,1793200
2009-01-02,59.77,63.0,58.84,62.43,51.095261,2010300
2009-01-05,61.5,64.629997,60.779999,63.869999,52.273808,2970300
2009-01-06,64.75,67.110001,64.639999,66.410004,54.35265,2570700
2009-01-07,65.019997,65.860001,62.310001,62.580002,51.218021,2168400
2009-01-08,62.41,64.0,61.84,63.18,51.709091,2189000
2009-01-09,63.16,63.650002,61.790001,62.259998,50.956123,1958300
2009-01-12,61.959999,62.18,60.080002,60.889999,49.83485,2762300
2009-01-13,60.450001,61.740002,59.43,61.389999,50.244087,2776500
2009-01-14,60.18,60.919998,59.189999,60.110001,49.196468,3979100
2009-01-15,60.110001,61.209999,59.049999,60.950001,49.883968,3763500
2009-01-16,61.860001,62.540001,60.810001,62.34,51.021591,2813500
2009-01-20,61.599998,62.580002,59.040001,59.209999,48.459885,3446100
2009-01-21,59.310001,61.099998,58.259998,60.889999,49.83485,3575200
2009-01-22,58.799999,60.889999,58.669998,59.98,49.090069,3095800
2009-01-23,59.279999,60.93,57.610001,60.040001,49.139175,2378000
2009-01-26,60.110001,62.0,59.25,59.869999,49.00005,1939800
2009-01-27,60.209999,61.0,59.040001,59.360001,48.582642,2625100
2009-01-28,61.41,65.989998,61.41,64.0,52.380207,3802100
2009-01-29,61.0,64.300003,61.0,63.09,51.635422,4501600
2009-01-30,63.25,63.549999,61.700001,62.259998,50.956123,4500300
2009-02-02,61.02,62.189999,60.360001,61.759998,50.546906,3187900
2009-02-03,62.509998,62.700001,61.5,62.240002,50.939758,4490000
2009-02-04,63.099998,65.309998,63.0,64.919998,53.133163,4373300
2009-02-05,63.779999,67.379997,63.779999,67.150002,54.958286,4257300
2009-02-06,67.400002,69.790001,66.779999,69.629997,56.988018,3849800
2009-02-09,69.510002,70.580002,69.110001,70.129997,57.397243,4449500
2009-02-10,69.190002,70.32,67.489998,67.870003,55.547573,6473600
2009-02-11,68.190002,68.82,67.110001,67.93,55.596668,3744600
2009-02-12,66.730003,68.75,65.5,68.690002,56.218697,3624600
2009-02-13,68.550003,68.790001,67.339996,67.459999,55.212006,4352700
2009-02-17,65.150002,66.349998,64.839996,64.93,53.141361,5018500
2009-02-18,65.379997,66.0,63.470001,64.029999,52.404755,4623800
2009-02-19,64.129997,66.040001,62.59,62.91,51.488117,3221400
2009-02-20,61.0,64.150002,60.810001,63.41,51.897331,2810400
2009-02-23,64.330002,64.330002,59.380001,59.529999,48.721786,3928300
2009-02-24,60.09,61.32,58.41,60.919998,49.859402,3519600
2009-02-25,61.110001,61.259998,58.799999,59.290001,48.525352,2645400
2009-02-26,59.91,61.700001,58.5,58.52,47.895145,3330700
2009-02-27,57.209999,58.790001,56.619999,56.75,46.446507,4633500
2009-03-02,55.450001,56.27,53.66,53.93,44.138504,4026100
2009-03-03,54.369999,56.119999,53.91,55.259998,45.227028,3794500
2009-03-04,56.34,57.650002,55.75,56.790001,46.818146,3692800
2009-03-05,55.290001,56.220001,54.200001,54.77,45.15284,3040200
2009-03-06,55.009998,56.5,53.669998,55.240002,45.540306,2578100
2009-03-09,53.349998,55.279999,53.349998,53.98,44.501556,3542400
2009-03-10,55.049999,58.110001,54.560001,57.970001,47.790947,4433500
2009-03-11,58.560001,60.599998,58.439999,60.049999,49.505707,3266000
2009-03-12,59.849998,62.560001,59.049999,62.290001,51.352383,3136400
2009-03-13,62.73,64.440002,61.950001,64.050003,52.803356,3549900
2009-03-16,64.300003,65.150002,62.59,62.720001,51.706879,3351100
2009-03-17,62.790001,64.139999,61.459999,64.139999,52.877537,2433600
2009-03-18,63.549999,64.57,62.669998,64.339996,53.042427,3036800
2009-03-19,65.279999,66.099998,64.209999,64.449997,53.133099,2069900
2009-03-20,64.160004,64.910004,62.459999,63.220001,52.119083,2530200
2009-03-23,63.790001,66.669998,62.0,66.669998,54.963299,2137800
2009-03-24,65.870003,66.949997,64.580002,66.370003,54.715981,2211800
2009-03-25,67.050003,68.510002,65.839996,67.889999,55.969078,2020100
2009-03-26,68.470001,69.989998,67.900002,69.860001,57.59314,2127000
2009-03-27,68.959999,69.949997,67.589996,68.32,56.323574,2204000
2009-03-30,66.860001,66.910004,65.110001,65.919998,54.344975,2507600
2009-03-31,67.110001,68.300003,65.809998,67.290001,55.474442,2255600
2009-04-01,66.169998,69.629997,65.470001,68.980003,56.867687,2888700
2009-04-02,71.400002,71.529999,68.110001,68.389999,56.381279,3695100
2009-04-03,68.190002,70.330002,68.190002,70.330002,57.980618,1979700
2009-04-06,69.57,69.669998,68.059998,69.400002,57.213924,1545400
2009-04-07,68.150002,68.68,66.610001,66.910004,55.161148,1677300
2009-04-08,66.940002,68.720001,66.339996,68.050003,56.100964,1405700
2009-04-09,69.68,70.779999,68.809998,69.309998,57.139717,1869100
2009-04-13,68.620003,70.099998,67.650002,69.589996,57.370556,1482000
2009-04-14,68.730003,69.260002,67.790001,68.459999,56.439003,1509500
2009-04-15,68.120003,69.480003,67.559998,69.349998,57.172718,1448400
2009-04-16,70.0,70.400002,68.93,69.349998,57.172718,2877300
2009-04-17,69.410004,69.849998,68.360001,68.779999,56.702797,2064300
2009-04-20,67.940002,68.019997,65.129997,65.279999,53.817368,2029800
2009-04-21,64.580002,67.43,64.5,67.160004,55.367256,2750000
2009-04-22,66.230003,70.349998,65.900002,68.739998,56.6698,3138100
2009-04-23,69.910004,70.269997,68.290001,70.029999,57.733307,2768800
2009-04-24,70.459999,73.0,70.279999,72.57,59.827301,2826900
2009-04-27,71.480003,72.57,70.660004,72.019997,59.373867,1593300
2009-04-28,70.760002,72.449997,69.93,71.470001,58.920444,1836900
2009-04-29,72.370003,72.559998,71.010002,71.650002,59.068855,3076200
2009-04-30,73.550003,76.0,72.93,74.610001,61.509094,3901100
2009-05-01,74.059998,74.610001,72.470001,73.440002,60.54454,1846000
2009-05-04,75.099998,77.610001,74.010002,77.349998,63.767971,2461000
2009-05-05,77.209999,77.339996,73.849998,74.419998,61.35244,2335600
2009-05-06,74.720001,75.709999,74.489998,75.300003,62.077938,2260000
2009-05-07,76.720001,76.970001,72.370003,73.040001,60.214779,2598100
2009-05-08,74.050003,74.860001,72.699997,73.160004,60.31369,2287300
2009-05-11,71.959999,72.970001,71.0,71.769997,59.167767,1891100
2009-05-12,72.349998,72.970001,71.110001,72.540001,59.802563,1922400
2009-05-13,71.440002,71.720001,69.370003,69.839996,57.576664,2702600
2009-05-14,69.849998,71.389999,69.790001,71.029999,58.557713,1879100
2009-05-15,70.720001,71.790001,69.949997,70.5,58.120773,1783800
2009-05-18,71.400002,72.639999,70.75,72.519997,59.786079,2281200
2009-05-19,72.769997,73.489998,72.379997,72.779999,60.000431,1444200
2009-05-20,73.279999,74.730003,72.190002,72.449997,59.72839,1816400
2009-05-21,71.419998,71.449997,69.639999,70.419998,58.054821,1877100
2009-05-22,71.050003,72.0,70.199997,71.099998,58.615429,1201400
2009-05-26,70.470001,73.129997,70.059998,72.699997,59.934479,1467000
2009-05-27,72.459999,73.019997,70.190002,70.209999,57.881699,2146300
2009-05-28,71.169998,71.519997,69.720001,71.370003,58.838001,1713700
2009-05-29,72.120003,73.209999,71.050003,73.199997,60.346676,1915900
2009-06-01,73.690002,76.699997,73.199997,76.32,62.91885,1953100
2009-06-02,76.139999,76.970001,75.330002,76.769997,63.289814,2572800
2009-06-03,75.949997,75.949997,73.669998,74.589996,61.814671,2097400
2009-06-04,75.019997,76.5,74.5,76.010002,62.991486,1887100
2009-06-05,76.269997,77.080002,75.199997,75.860001,62.867161,1846700
2009-06-08,75.239998,76.150002,74.160004,75.419998,62.502514,1128300
2009-06-09,75.629997,76.419998,75.0,76.089996,63.057774,1264200
2009-06-10,76.989998,76.989998,73.449997,74.510002,61.748386,1958600
2009-06-11,75.129997,76.949997,75.0,75.910004,62.908604,1565000
2009-06-12,75.68,75.68,73.529999,74.739998,61.938992,1644500
2009-06-15,73.669998,73.860001,71.769997,72.519997,60.099239,1708400
2009-06-16,73.089996,73.559998,71.269997,71.269997,59.063316,1941900
2009-06-17,70.940002,72.720001,69.879997,71.470001,59.229057,2491600
2009-06-18,71.480003,73.449997,71.190002,72.599998,60.165516,1493500
2009-06-19,72.32,73.339996,71.349998,72.139999,59.784332,1991800
2009-06-22,70.800003,71.269997,68.93,69.080002,57.248409,2131000
2009-06-23,68.849998,70.18,67.970001,69.760002,57.811935,2246100
2009-06-24,70.230003,70.959999,69.150002,69.669998,57.73735,1857300
2009-06-25,69.610001,71.290001,69.110001,71.0,58.839558,2078000
2009-06-26,70.800003,72.410004,70.360001,72.18,59.817455,2301400
2009-06-29,72.32,72.779999,71.739998,72.32,59.933483,1593200
2009-06-30,72.080002,72.620003,70.790001,71.07,58.897568,2257700
2009-07-01,71.690002,72.269997,70.760002,70.900002,58.756676,1662900
2009-07-02,69.720001,70.32,68.849998,70.160004,58.143406,1811500
2009-07-06,68.599998,70.839996,68.599998,70.400002,58.342327,2480700
2009-07-07,70.110001,70.260002,67.190002,67.339996,55.806412,2914100
2009-07-08,67.68,68.839996,67.629997,68.5,56.767746,2753800
2009-07-09,69.489998,70.07,68.349998,69.449997,57.554996,1737600
2009-07-10,68.599998,69.589996,68.019997,69.230003,57.372726,2090700
2009-07-13,69.300003,71.160004,68.360001,71.050003,58.880989,2024700
2009-07-14,71.029999,71.370003,70.18,71.330002,59.113045,1488100
2009-07-15,72.309998,72.959999,71.529999,72.269997,59.89204,2837400
2009-07-16,72.339996,73.190002,71.339996,72.080002,59.734589,2777100
2009-07-17,71.410004,71.870003,70.739998,71.150002,58.963871,2113300
2009-07-20,71.510002,72.300003,70.690002,71.580002,59.32021,1943800
2009-07-21,72.480003,73.5,71.790001,73.360001,60.79533,2058500
2009-07-22,72.559998,74.5,72.559998,74.059998,61.375462,1807200
2009-07-23,74.269997,76.970001,73.660004,76.279999,63.215233,2675600
2009-07-24,75.989998,76.419998,75.089996,76.300003,63.231796,1247500
2009-07-27,76.25,77.150002,76.029999,77.019997,63.828503,1644100
2009-07-28,76.519997,77.0,75.440002,76.400002,63.314663,1593600
2009-07-29,70.059998,74.290001,70.040001,73.510002,60.919647,5341300
2009-07-30,75.160004,76.0,73.989998,75.629997,62.676575,4070300
2009-07-31,75.75,79.5,75.379997,78.18,64.789818,3382500
2009-08-03,76.68,79.370003,75.389999,78.230003,64.831253,3128300
2009-08-04,77.470001,79.489998,75.82,78.160004,64.773254,2772600
2009-08-05,78.279999,78.279999,76.860001,78.059998,64.690369,1402300
2009-08-06,78.290001,79.0,77.400002,77.809998,64.483177,1431700
2009-08-07,78.589996,79.199997,76.900002,78.25,64.847824,1556900
2009-08-10,77.75,77.910004,76.440002,77.07,63.869915,1006900
2009-08-11,76.660004,77.239998,75.970001,76.779999,63.629578,1045900
2009-08-12,76.290001,78.589996,76.239998,77.900002,64.557777,1236600
2009-08-13,78.550003,78.949997,77.190002,77.669998,64.36718,1371200
2009-08-14,77.309998,77.629997,74.790001,75.900002,62.900318,2881200
2009-08-17,73.989998,75.419998,73.989998,74.870003,62.046722,1710100
2009-08-18,75.010002,76.099998,74.849998,75.660004,62.701424,1241900
2009-08-19,74.709999,77.580002,73.980003,77.110001,63.903091,1318900
2009-08-20,77.440002,77.440002,76.150002,76.849998,63.687607,1294700
2009-08-21,77.790001,79.199997,77.459999,78.5,65.055016,1951200
2009-08-24,79.050003,79.400002,77.209999,77.459999,64.193123,1717100
2009-08-25,77.919998,78.599998,77.080002,77.480003,64.209717,1176500
2009-08-26,77.239998,78.260002,76.599998,77.370003,64.118538,1058300
2009-08-27,76.480003,77.550003,76.110001,76.769997,63.6213,1177000
2009-08-28,77.43,77.68,75.900002,76.599998,63.480427,1297300
2009-08-31,75.989998,76.779999,75.519997,76.620003,63.497009,1459600
2009-09-01,76.099998,76.830002,75.410004,75.470001,62.543968,2728800
2009-09-02,75.07,75.169998,74.059998,75.0,62.485649,2691400
2009-09-03,75.709999,76.190002,75.010002,76.110001,63.41045,1817600
2009-09-04,76.029999,76.599998,75.449997,76.589996,63.810337,1074500
2009-09-08,77.769997,77.769997,75.839996,76.5,63.735355,1951200
2009-09-09,76.650002,77.199997,76.199997,76.989998,64.143593,1397700
2009-09-10,76.599998,77.639999,75.699997,77.559998,64.618477,1527300
2009-09-11,77.889999,78.0,76.870003,77.260002,64.368553,1499100
2009-09-14,76.440002,77.919998,76.110001,77.849998,64.860092,957200
2009-09-15,77.919998,78.790001,77.010002,78.57,65.459976,1590500
2009-09-16,79.010002,80.239998,78.07,79.879997,66.551369,2394900
2009-09-17,79.830002,80.660004,79.370003,79.949997,66.609711,2133700
2009-09-18,80.339996,81.550003,79.68,81.050003,67.526154,2493900
2009-09-21,80.68,81.5,79.900002,81.349998,67.776093,1767500
2009-09-22,82.019997,82.25,81.110001,81.839996,68.184326,1490800
2009-09-23,81.769997,82.209999,80.080002,80.220001,66.834671,1779400
2009-09-24,80.57,80.959999,79.199997,79.529999,66.259766,1378500
2009-09-25,79.389999,80.709999,79.160004,79.580002,66.30143,1779600
2009-09-28,79.82,81.269997,79.690002,80.550003,67.109589,1340900
2009-09-29,80.610001,81.589996,80.32,81.0,67.484489,1450400
2009-09-30,81.260002,82.239998,80.400002,81.690002,68.059364,2095800
2009-10-01,81.790001,81.790001,78.949997,78.989998,65.809898,3187100
2009-10-02,77.809998,79.800003,77.099998,79.209999,65.993172,1923100
2009-10-05,79.57,80.220001,78.879997,79.110001,65.909866,1919700
2009-10-06,79.910004,81.220001,79.68,80.900002,67.401184,1649600
2009-10-07,80.629997,81.5,80.449997,80.730003,67.25956,1603200
2009-10-08,81.620003,82.0,80.760002,81.459999,67.867752,2503500
2009-10-09,81.519997,82.389999,80.959999,82.349998,68.609245,1366600
2009-10-12,82.580002,83.25,82.290001,82.800003,68.984169,1261200
2009-10-13,82.610001,83.07,82.0,82.760002,68.950813,1195400
2009-10-14,83.75,84.0,82.980003,83.940002,69.933937,1354000
2009-10-15,83.540001,83.940002,82.830002,83.910004,69.908951,1574200
2009-10-16,83.839996,85.239998,83.279999,84.089996,70.058899,1518300
2009-10-19,84.099998,84.830002,83.779999,84.599998,70.483803,1212100
2009-10-20,84.580002,84.589996,83.0,83.599998,69.650665,1273900
2009-10-21,83.110001,84.589996,82.760002,82.910004,69.075806,1865100
2009-10-22,82.910004,84.900002,82.0,84.489998,70.392136,1824100
2009-10-23,84.68,84.839996,82.349998,82.68,68.884178,1429200
2009-10-26,82.540001,84.110001,81.830002,82.160004,68.450951,1397200
2009-10-27,82.169998,83.019997,81.470001,81.529999,67.926041,1670600
2009-10-28,80.5,80.989998,76.839996,79.889999,66.5597,3513900
2009-10-29,81.25,83.019997,80.290001,82.349998,68.609245,2333700
2009-10-30,81.870003,81.949997,79.32,79.440002,66.184799,2060700
2009-11-02,80.150002,81.419998,78.75,80.080002,66.717995,1506700
2009-11-03,79.339996,80.410004,79.18,80.129997,66.759644,1494700
2009-11-04,80.730003,81.050003,79.120003,79.309998,66.076477,1230600
2009-11-05,79.589996,81.269997,79.589996,81.199997,67.651138,1024600
2009-11-06,80.580002,81.870003,80.239998,81.709999,68.076012,1054500
2009-11-09,82.349998,83.650002,81.93,83.629997,69.675629,1371900
2009-11-10,83.510002,83.540001,82.669998,83.419998,69.50071,1237200
2009-11-11,83.720001,83.790001,82.440002,83.110001,69.242401,1206300
2009-11-12,83.099998,83.540001,82.199997,82.459999,68.700874,1420000
2009-11-13,82.449997,83.879997,82.150002,83.519997,69.584007,1092400
2009-11-16,84.089996,84.970001,83.980003,84.720001,70.583778,1102700
2009-11-17,83.860001,84.93,83.629997,84.889999,70.725426,1075000
2009-11-18,84.760002,84.970001,83.480003,83.879997,69.883942,1100900
2009-11-19,83.040001,83.760002,81.959999,82.360001,68.617538,1511700
2009-11-20,81.809998,82.839996,81.739998,82.610001,68.825874,1285700
2009-11-23,83.389999,84.489998,83.0,83.459999,69.534012,764900
2009-11-24,83.25,83.559998,82.279999,82.779999,68.967506,1179700
2009-11-25,82.559998,83.199997,82.400002,83.099998,69.234085,1084100
2009-11-27,80.889999,82.419998,80.519997,81.510002,67.909393,728200
2009-11-30,81.699997,82.480003,80.75,82.029999,68.342628,1261100
2009-12-01,82.959999,83.260002,82.5,83.0,69.150772,891600
2009-12-02,82.93,83.540001,82.150002,82.720001,68.917496,1234000
2009-12-03,82.32,83.410004,81.82,82.459999,69.034706,1744900
2009-12-04,83.720001,86.07,81.650002,82.480003,69.05146,2609700
2009-12-07,82.43,83.07,81.940002,82.389999,68.976112,1168300
2009-12-08,81.919998,82.019997,81.040001,81.150002,67.937996,1845100
2009-12-09,81.230003,82.610001,80.529999,82.510002,69.076569,1646600
2009-12-10,83.080002,83.620003,81.690002,82.080002,68.716591,1251200
2009-12-11,82.660004,82.690002,80.830002,81.349998,68.105415,1391500
2009-12-14,81.809998,82.059998,81.0,82.019997,68.666344,1129800
2009-12-15,81.410004,82.610001,81.209999,81.639999,68.348213,1675700
2009-12-16,82.110001,82.589996,81.32,81.82,68.498909,1343300
2009-12-17,81.25,81.5,80.529999,80.779999,67.62822,1387900
2009-12-18,81.379997,81.459999,79.779999,80.279999,67.209625,2117200
2009-12-21,80.260002,80.82,79.410004,79.989998,66.966843,2051900
2009-12-22,80.209999,80.779999,79.529999,79.660004,66.690582,1933100
2009-12-23,79.650002,79.860001,79.169998,79.68,66.707329,1751800
2009-12-24,79.790001,80.089996,79.699997,79.830002,66.832893,722500
2009-12-28,80.0,80.839996,79.830002,80.709999,67.569611,1387800
2009-12-29,80.5,81.32,80.5,80.949997,67.770569,714900
2009-12-30,80.610001,81.709999,80.540001,81.269997,68.038437,1141600
2009-12-31,81.449997,81.529999,80.300003,80.309998,67.234749,1003400
2010-01-04,80.910004,81.779999,80.849998,81.559998,68.281227,1233000
2010-01-05,81.269997,81.400002,79.629997,80.040001,67.00869,2170900
2010-01-06,80.029999,80.989998,80.0,80.75,67.603104,2359700
2010-01-07,80.760002,81.230003,80.589996,80.959999,67.778938,2105100
2010-01-08,80.709999,81.57,80.599998,81.489998,68.22261,1424900
2010-01-11,82.339996,82.370003,81.410004,82.260002,68.867287,1343000
2010-01-12,81.349998,81.809998,80.699997,81.379997,68.130539,1171200
2010-01-13,81.779999,82.940002,81.25,82.82,69.33609,1257800
2010-01-14,82.870003,82.870003,80.879997,81.010002,67.820801,1401500
2010-01-15,80.760002,81.449997,80.360001,80.959999,67.778938,1788900
2010-01-19,80.739998,81.529999,80.599998,81.080002,67.879387,1598500
2010-01-20,80.410004,81.029999,80.080002,80.75,67.603104,1456100
2010-01-21,80.739998,81.620003,79.480003,79.5,66.556618,1672400
2010-01-22,79.220001,80.290001,77.900002,78.239998,65.501747,2019200
2010-01-25,79.260002,80.089996,78.940002,79.43,66.498001,1885800
2010-01-26,78.940002,79.800003,78.449997,78.660004,65.853378,1939100
2010-01-27,77.449997,78.529999,74.699997,76.769997,64.271095,6430200
2010-01-28,77.160004,77.470001,75.870003,76.150002,63.75206,2827800
2010-01-29,76.800003,76.93,75.169998,75.32,63.057152,3075600
2010-02-01,76.010002,76.809998,75.779999,76.809998,64.304596,2450400
2010-02-02,76.800003,77.599998,76.18,77.239998,64.664581,1888000
2010-02-03,77.029999,77.720001,76.660004,76.889999,64.371567,1658200
2010-02-04,76.18,76.510002,74.550003,74.589996,62.446018,2506800
2010-02-05,74.980003,75.599998,73.110001,74.010002,61.960449,4520300
2010-02-08,74.129997,76.169998,73.989998,74.139999,62.069275,2498700
2010-02-09,75.040001,75.769997,73.849998,75.190002,62.948326,2950700
2010-02-10,75.07,76.080002,74.519997,75.220001,62.973427,2379200
2010-02-11,75.040001,76.32,75.019997,76.230003,63.819008,1680000
2010-02-12,75.160004,77.089996,74.620003,76.93,64.405052,3320000
2010-02-16,77.739998,78.0,77.209999,77.919998,65.233841,1770100
2010-02-17,78.139999,78.779999,77.400002,78.040001,65.33432,1933200
2010-02-18,77.790001,78.489998,77.410004,77.709999,65.058044,2129900
2010-02-19,77.480003,77.760002,76.870003,77.220001,64.647827,2765400
2010-02-22,77.459999,77.68,76.739998,76.900002,64.379936,2019000
2010-02-23,76.639999,76.849998,75.889999,76.160004,63.76041,1756300
2010-02-24,76.440002,76.910004,75.620003,76.0,63.626453,2892400
2010-02-25,75.029999,75.459999,74.029999,75.010002,62.797623,3189800
2010-02-26,75.07,75.5,74.510002,75.139999,62.906471,1571000
2010-03-01,75.470001,76.129997,74.910004,76.059998,63.676693,1911500
2010-03-02,76.779999,77.150002,76.300003,76.970001,64.438545,1983500
2010-03-03,77.0,77.639999,76.559998,76.599998,64.50589,1710700
2010-03-04,76.870003,77.459999,76.639999,77.260002,65.061699,2547700
2010-03-05,77.800003,79.019997,77.419998,78.989998,66.518562,2215000
2010-03-08,79.059998,80.0,78.980003,79.230003,66.720657,2471500
2010-03-09,79.010002,79.5,78.75,79.230003,66.720657,1584900
2010-03-10,78.839996,79.589996,78.150002,79.010002,66.535408,1712800
2010-03-11,78.589996,79.510002,78.080002,79.510002,66.956436,1223700
2010-03-12,79.769997,79.970001,79.300003,79.589996,67.023811,916500
2010-03-15,79.620003,79.900002,79.169998,79.739998,67.150124,1280000
2010-03-16,79.800003,80.599998,79.57,80.589996,67.865913,1965300
2010-03-17,80.910004,82.07,80.730003,82.040001,69.087006,2223700
2010-03-18,81.589996,82.349998,81.589996,82.129997,69.162788,2047800
2010-03-19,81.620003,83.220001,81.230003,81.620003,68.733307,2463600
2010-03-22,81.559998,82.160004,81.099998,82.07,69.112259,990200
2010-03-23,82.199997,82.669998,81.550003,82.669998,69.617523,1429600
2010-03-24,82.43,82.639999,81.57,82.279999,69.289116,1313000
2010-03-25,82.650002,82.75,81.25,81.360001,68.514343,1251100
2010-03-26,81.519997,82.220001,81.07,81.580002,68.699615,1523500
2010-03-29,81.82,82.290001,81.010002,81.839996,68.918564,1310300
2010-03-30,82.050003,82.82,81.839996,82.760002,69.693321,1691900
2010-03-31,82.559998,83.290001,82.559998,83.0,69.895401,1879400
2010-04-01,83.57,83.879997,83.080002,83.82,70.585953,1639600
2010-04-05,83.919998,84.260002,83.5,83.949997,70.695427,2207300
2010-04-06,83.330002,84.419998,83.290001,84.269997,70.964912,1399900
2010-04-07,83.889999,84.75,83.43,84.440002,71.108086,2023700
2010-04-08,84.18,84.760002,84.129997,84.489998,71.150185,1212200
2010-04-09,84.559998,85.239998,84.459999,84.949997,71.537529,2555800
2010-04-12,85.139999,85.389999,84.739998,84.989998,71.571243,2661000
2010-04-13,84.739998,85.139999,84.620003,84.940002,71.529114,1411100
2010-04-14,85.059998,85.980003,84.790001,85.879997,72.320709,1635700
2010-04-15,85.860001,87.839996,85.650002,87.639999,73.802834,2284500
2010-04-16,87.389999,88.0,86.459999,86.809998,73.103859,2213600
2010-04-19,86.220001,87.139999,85.669998,87.129997,73.373352,1517200
2010-04-20,87.580002,88.139999,86.790001,88.139999,74.2239,1763200
2010-04-21,88.139999,88.139999,87.029999,87.559998,73.735466,1643500
2010-04-22,86.82,87.800003,85.910004,87.709999,73.861771,1793700
2010-04-23,87.860001,88.279999,86.989998,88.220001,74.291283,1277000
2010-04-26,88.400002,89.0,88.059998,88.269997,74.333374,1304700
2010-04-27,88.040001,88.169998,86.410004,86.410004,72.767036,1674600
2010-04-28,83.769997,86.599998,82.010002,84.339996,71.023827,4587400
2010-04-29,83.949997,85.940002,83.949997,84.309998,70.998611,3493500
2010-04-30,84.540001,84.82,83.68,83.769997,70.543869,2218800
2010-05-03,84.230003,84.400002,83.650002,84.010002,70.745956,1480500
2010-05-04,82.959999,83.18,81.5,82.169998,69.196495,2177600
2010-05-05,81.68,82.379997,81.010002,81.900002,68.969109,2035100
2010-05-06,81.519997,82.790001,76.150002,79.339996,66.813286,3363800
2010-05-07,79.199997,80.470001,78.010002,78.879997,66.425911,3332700
2010-05-10,81.519997,81.779999,79.730003,81.300003,68.463867,2978000
2010-05-11,80.459999,81.190002,80.190002,80.389999,67.697495,1458500
2010-05-12,80.760002,81.790001,80.349998,81.75,68.842789,1243800
2010-05-13,81.440002,81.599998,80.309998,80.510002,67.798561,1417100
2010-05-14,79.889999,80.190002,77.279999,77.900002,65.600655,3078100
2010-05-17,78.25,78.919998,76.279999,78.080002,65.752228,3298200
2010-05-18,78.720001,79.910004,77.709999,77.790001,65.508011,3089900
2010-05-19,77.25,77.32,75.330002,76.540001,64.455376,3473800
2010-05-20,75.050003,75.93,74.230003,74.269997,62.543766,3900500
2010-05-21,73.690002,77.129997,72.699997,77.099998,64.926956,5360900
2010-05-24,76.410004,77.07,75.589996,75.970001,63.975365,2913600
2010-05-25,73.809998,76.370003,73.809998,76.290001,64.244858,2769400
2010-05-26,77.0,77.790001,76.339996,76.849998,64.716438,3165500
2010-05-27,78.279999,78.919998,77.290001,78.910004,66.451187,2222000
2010-05-28,78.910004,78.910004,77.25,77.599998,65.34803,2809100
2010-06-01,77.040001,77.900002,76.25,76.25,64.211174,1909000
2010-06-02,76.919998,78.099998,75.980003,78.040001,65.718544,2122500
2010-06-03,77.559998,77.709999,75.779999,76.449997,64.75296,3228900
2010-06-04,75.199997,75.5,74.0,74.120003,62.779461,3909700
2010-06-07,74.419998,75.419998,74.099998,74.239998,62.8811,3744200
2010-06-08,74.279999,76.059998,73.839996,75.93,64.312538,2843000
2010-06-09,76.629997,77.360001,75.769997,76.099998,64.456512,2161600
2010-06-10,77.230003,78.43,77.019997,77.650002,65.769371,2333400
2010-06-11,76.769997,77.839996,76.769997,77.779999,65.879471,1470200
2010-06-14,78.239998,78.639999,77.410004,77.5,65.642296,2204400
2010-06-15,78.010002,79.330002,77.580002,79.300003,67.166931,2778100
2010-06-16,78.589996,80.269997,78.589996,80.089996,67.836044,1927900
2010-06-17,80.5,80.790001,79.169998,80.739998,68.386597,2112400
2010-06-18,80.989998,81.709999,80.790001,81.169998,68.750786,2069800
2010-06-21,81.980003,83.269997,81.309998,81.830002,69.309807,2150200
2010-06-22,81.760002,82.440002,80.529999,80.550003,68.225662,1776000
2010-06-23,80.5,81.040001,79.099998,80.199997,67.929207,2269200
2010-06-24,79.889999,80.790001,78.989998,79.099998,66.997498,2435700
2010-06-25,79.449997,80.0,78.459999,79.449997,67.293953,2239200
2010-06-28,79.720001,79.970001,78.839996,79.349998,67.209267,1151600
2010-06-29,78.489998,78.709999,76.940002,77.370003,65.532219,1706000
2010-06-30,77.410004,77.970001,75.849998,75.989998,64.363358,1917000
2010-07-01,75.720001,77.239998,75.699997,76.769997,65.02401,2202400
2010-07-02,76.970001,77.349998,76.169998,76.879997,65.117172,1478800
2010-07-06,77.639999,77.989998,76.529999,77.459999,65.608429,1572700
2010-07-07,77.669998,79.949997,77.550003,79.910004,67.683571,1672600
2010-07-08,80.589996,81.080002,80.059998,81.080002,68.674561,1690800
2010-07-09,81.050003,81.800003,80.730003,81.330002,68.886322,1476700
2010-07-12,81.059998,81.75,80.739998,81.5,69.030312,1239700
