Date,Open,High,Low,Close,Adj Close,Volume
2006-06-07,20.15,20.450001,20.040001,20.23,18.058455,794400
2006-06-08,20.219999,20.530001,19.77,20.309999,18.129864,1068200
2006-06-09,20.299999,20.82,20.17,20.75,18.522633,1100400
2006-06-12,20.75,20.780001,20.48,20.48,18.281618,925700
2006-06-13,20.48,20.98,20.48,20.549999,18.344105,1068200
2006-06-14,20.469999,20.57,20.25,20.540001,18.335184,874700
2006-06-15,20.540001,21.030001,20.51,20.860001,18.620821,999400
2006-06-16,20.9,21.049999,20.85,20.91,18.665464,1310700
2006-06-19,20.91,20.959999,20.33,20.370001,18.183428,669400
2006-06-20,20.379999,20.690001,20.360001,20.4,18.210207,747300
2006-06-21,20.290001,20.49,20.200001,20.4,18.210207,1112000
2006-06-22,20.33,20.42,20.15,20.33,18.147724,662000
2006-06-23,20.299999,20.700001,20.299999,20.48,18.281618,413800
2006-06-26,20.48,20.75,20.379999,20.610001,18.397665,607100
2006-06-27,20.620001,20.68,20.27,20.35,18.165569,451900
2006-06-28,20.41,20.540001,20.18,20.41,18.219124,448300
2006-06-29,20.5,21.049999,20.459999,21.02,18.763649,517400
2006-06-30,21.049999,21.18,20.68,20.9,18.656536,676400
2006-07-03,20.98,21.27,20.889999,21.27,18.986818,261900
2006-07-05,21.27,21.290001,21.040001,21.17,18.897551,627300
2006-07-06,21.15,21.42,21.08,21.309999,19.022516,524200
2006-07-07,21.309999,21.459999,21.129999,21.299999,19.013603,574900
2006-07-10,21.299999,21.42,20.99,21.059999,18.799356,419500
2006-07-11,20.98,21.139999,20.75,21.110001,18.843992,422200
2006-07-12,21.120001,21.18,20.77,21.01,18.754726,564600
2006-07-13,20.940001,20.950001,20.48,20.5,18.299471,399000
2006-07-14,20.48,20.57,20.110001,20.379999,18.192348,470400
2006-07-17,20.32,20.549999,20.15,20.32,18.138794,434900
2006-07-18,20.33,20.49,20.07,20.379999,18.192348,732900
2006-07-19,20.309999,20.950001,20.299999,20.889999,18.711874,763000
2006-07-20,20.84,20.959999,20.610001,20.65,18.496901,496100
2006-07-21,20.700001,20.709999,20.299999,20.450001,18.317753,570900
2006-07-24,20.450001,20.540001,20.33,20.450001,18.317753,743900
2006-07-25,20.4,20.82,20.4,20.76,18.595432,395300
2006-07-26,20.75,20.85,20.530001,20.709999,18.550646,300600
2006-07-27,20.58,20.67,20.1,20.120001,18.022167,705500
2006-07-28,18.799999,18.799999,16.309999,18.0,16.123215,5349900
2006-07-31,17.85,18.1,17.690001,18.030001,16.150084,1692800
2006-08-01,18.02,18.190001,17.91,18.0,16.123215,1272800
2006-08-02,17.950001,18.209999,17.860001,17.889999,16.024679,1247600
2006-08-03,17.9,18.77,17.68,18.68,16.732311,1732300
2006-08-04,18.76,19.040001,18.290001,18.360001,16.445665,1584800
2006-08-07,18.27,18.389999,18.17,18.290001,16.382969,853100
2006-08-08,18.299999,18.549999,18.16,18.280001,16.374014,856200
2006-08-09,18.35,18.51,18.040001,18.049999,16.167995,791600
2006-08-10,18.059999,19.23,18.059999,18.83,16.866667,1423200
2006-08-11,18.719999,18.809999,18.549999,18.719999,16.768133,705600
2006-08-14,18.84,19.02,18.76,18.84,16.875618,793300
2006-08-15,18.969999,19.16,18.85,19.16,17.16226,1326900
2006-08-16,19.290001,19.700001,19.280001,19.639999,17.592216,1346700
2006-08-17,19.639999,20.02,19.6,19.85,17.780317,1048700
2006-08-18,19.85,19.940001,19.6,19.719999,17.66387,813300
2006-08-21,19.620001,19.700001,19.540001,19.610001,17.565329,588200
2006-08-22,19.540001,19.6,19.120001,19.129999,17.135387,778700
2006-08-23,19.049999,19.059999,18.639999,18.67,16.723347,871800
2006-08-24,18.83,18.91,18.5,18.5,16.571075,1145800
2006-08-25,18.4,18.639999,18.360001,18.549999,16.615862,908000
2006-08-28,18.469999,18.870001,18.4,18.74,16.786053,579700
2006-08-29,18.809999,18.84,18.469999,18.559999,16.624826,815400
2006-08-30,18.629999,18.700001,18.43,18.459999,16.53525,829000
2006-08-31,18.530001,18.75,18.43,18.43,16.508375,1074600
2006-09-01,18.459999,18.58,18.299999,18.299999,16.391924,872400
2006-09-05,18.23,18.559999,18.23,18.309999,16.400883,1120100
2006-09-06,18.32,18.459999,18.219999,18.25,16.347143,887000
2006-09-07,18.17,18.299999,18.030001,18.030001,16.150084,451200
2006-09-08,18.120001,18.41,18.09,18.32,16.409847,699100
2006-09-11,18.35,18.43,18.219999,18.370001,16.45463,451100
2006-09-12,18.43,18.73,18.41,18.690001,16.741262,808500
2006-09-13,18.639999,18.700001,18.48,18.58,16.642736,408900
2006-09-14,18.52,18.83,18.5,18.82,16.857706,517700
2006-09-15,18.969999,19.040001,18.700001,18.969999,16.992071,788900
2006-09-18,18.870001,18.93,18.629999,18.780001,16.821875,581900
2006-09-19,18.719999,18.799999,18.43,18.450001,16.526285,1432700
2006-09-20,18.35,18.93,18.120001,18.860001,16.893538,1933200
2006-09-21,18.809999,19.0,18.65,19.0,17.018936,1441500
2006-09-22,18.950001,19.0,18.700001,18.860001,16.893538,1384400
2006-09-25,19.0,19.4,18.9,19.17,17.171215,984900
2006-09-26,19.139999,19.219999,18.91,18.969999,16.992071,2156700
2006-09-27,18.98,19.299999,18.92,19.139999,17.144348,1080800
2006-09-28,19.110001,19.280001,18.92,18.969999,16.992071,625600
2006-09-29,19.030001,19.08,18.9,18.93,16.956232,813900
2006-10-02,19.1,19.299999,18.98,19.0,17.018936,801800
2006-10-03,18.91,19.02,18.83,18.83,16.866667,578800
2006-10-04,18.83,19.190001,18.799999,19.120001,17.126434,306500
2006-10-05,19.08,19.219999,19.0,19.139999,17.144348,732300
2006-10-06,19.120001,19.77,19.120001,19.639999,17.592216,919600
2006-10-09,19.57,19.93,19.450001,19.85,17.780317,979100
2006-10-10,19.950001,19.98,19.52,19.66,17.610126,1000000
2006-10-11,19.719999,19.93,19.440001,19.85,17.780317,1188400
2006-10-12,19.969999,20.129999,19.9,20.120001,18.022167,887200
2006-10-13,20.200001,20.27,19.99,20.07,17.977375,1171300
2006-10-16,20.0,20.07,19.83,19.85,17.780317,699500
2006-10-17,19.85,19.950001,19.76,19.82,17.753445,524600
2006-10-18,19.85,20.0,19.74,19.82,17.81637,390100
2006-10-19,19.879999,19.91,19.75,19.77,17.77142,407000
2006-10-20,19.879999,19.959999,19.74,19.799999,17.798391,555400
2006-10-23,19.690001,19.85,19.5,19.58,17.600636,600600
2006-10-24,19.610001,20.02,19.610001,19.860001,17.852322,1092500
2006-10-25,19.959999,20.08,19.799999,20.02,17.996147,673300
2006-10-26,20.049999,20.469999,19.85,20.290001,18.238853,2207900
2006-10-27,20.200001,21.59,19.93,21.42,19.25462,3146600
2006-10-30,21.469999,21.790001,21.32,21.690001,19.497326,1767300
2006-10-31,21.690001,21.719999,21.200001,21.360001,19.200687,1280700
2006-11-01,21.4,21.48,20.98,21.040001,18.913033,931700
2006-11-02,21.040001,21.18,20.9,20.940001,18.823143,767600
2006-11-03,21.0,21.09,20.74,20.76,18.661333,797500
2006-11-06,20.92,21.16,20.9,21.059999,18.931004,887000
2006-11-07,21.48,22.09,21.459999,21.700001,19.506313,2501200
2006-11-08,21.700001,21.75,21.48,21.49,19.317545,1450500
2006-11-09,21.59,21.68,21.41,21.57,19.389463,848300
2006-11-10,21.620001,21.690001,21.450001,21.67,19.479345,448400
2006-11-13,21.709999,21.870001,21.459999,21.610001,19.425415,757500
2006-11-14,21.610001,21.690001,21.42,21.639999,19.452381,667700
2006-11-15,21.58,21.74,21.360001,21.530001,19.3535,556700
2006-11-16,21.5,21.530001,21.299999,21.4,19.236641,369600
2006-11-17,21.379999,21.620001,21.309999,21.41,19.245628,446200
2006-11-20,21.5,21.66,21.4,21.51,19.335526,534800
2006-11-21,21.6,21.76,21.450001,21.51,19.335526,765400
2006-11-22,21.5,21.68,21.389999,21.639999,19.452381,725000
2006-11-24,21.6,21.77,21.5,21.67,19.479345,375900
2006-11-27,21.6,21.65,21.23,21.35,19.191694,632900
2006-11-28,21.33,21.34,20.940001,21.1,18.966976,475500
2006-11-29,21.17,21.639999,21.16,21.629999,19.443388,554800
2006-11-30,21.629999,21.73,21.41,21.67,19.479345,749900
2006-12-01,21.549999,21.67,21.120001,21.370001,19.209677,566100
2006-12-04,21.360001,21.66,21.360001,21.58,19.398449,600100
2006-12-05,21.59,21.68,21.35,21.5,19.326544,433500
2006-12-06,21.549999,21.549999,21.41,21.51,19.335526,408200
2006-12-07,21.51,21.790001,21.51,21.709999,19.515306,640100
2006-12-08,21.709999,22.139999,21.66,22.059999,19.829922,869200
2006-12-11,22.049999,22.24,22.040001,22.23,19.982737,656900
2006-12-12,22.200001,22.27,22.07,22.26,20.009703,1409400
2006-12-13,22.35,22.370001,22.1,22.219999,19.973747,573400
2006-12-14,22.190001,22.389999,22.15,22.309999,20.054644,300000
2006-12-15,22.32,22.4,22.110001,22.26,20.009703,675800
2006-12-18,22.219999,22.34,22.16,22.219999,19.973747,600100
2006-12-19,22.110001,22.24,22.0,22.209999,19.96476,656700
2006-12-20,22.190001,22.32,22.190001,22.25,20.000717,353500
2006-12-21,22.17,22.27,21.98,22.23,19.982737,651800
2006-12-22,22.200001,22.26,22.049999,22.129999,19.892839,359800
2006-12-26,22.120001,22.299999,22.040001,22.26,20.009703,166100
2006-12-27,22.309999,22.5,22.25,22.48,20.207468,310600
2006-12-28,22.469999,22.58,22.25,22.27,20.018694,361700
2006-12-29,22.27,22.360001,22.15,22.23,19.982737,406900
2007-01-03,22.200001,22.360001,21.860001,21.889999,19.677107,1534600
2007-01-04,21.9,22.040001,21.469999,21.58,19.398449,1724000
2007-01-05,21.5,21.65,21.4,21.559999,19.380468,1294500
2007-01-08,21.57,21.620001,21.32,21.459999,19.290575,1795000
2007-01-09,21.459999,21.559999,21.32,21.43,19.263609,628700
2007-01-10,21.450001,21.450001,21.280001,21.4,19.236641,698800
2007-01-11,21.389999,21.860001,21.34,21.85,19.641153,720900
2007-01-12,21.860001,22.25,21.85,22.17,19.928802,762300
2007-01-16,22.9,23.24,22.6,22.66,20.369267,1153900
2007-01-17,22.51,22.58,22.17,22.200001,20.017605,932200
2007-01-18,22.27,22.43,22.25,22.299999,20.107773,817100
2007-01-19,22.379999,22.379999,22.219999,22.309999,20.116795,587500
2007-01-22,22.290001,22.34,22.059999,22.15,19.972527,537000
2007-01-23,22.15,22.43,22.049999,22.35,20.152863,546000
2007-01-24,22.35,22.77,22.35,22.67,20.441399,704300
2007-01-25,22.67,23.049999,22.5,22.700001,20.468452,1527200
2007-01-26,23.35,23.49,22.73,23.1,20.82913,1791200
2007-01-29,23.110001,23.49,23.059999,23.379999,21.081606,1392100
2007-01-30,23.379999,23.559999,23.34,23.48,21.171768,583300
2007-01-31,23.49,23.940001,23.4,23.870001,21.523439,644200
2007-02-01,23.870001,24.01,23.77,24.01,21.649672,486900
2007-02-02,24.01,24.139999,23.91,23.969999,21.613607,1146900
2007-02-05,23.969999,24.02,23.91,23.99,21.631639,628500
2007-02-06,24.07,24.120001,23.969999,24.0,21.640654,719700
2007-02-07,23.99,24.08,23.889999,23.99,21.631639,1102600
2007-02-08,23.99,24.1,23.889999,24.08,21.712786,832600
2007-02-09,24.15,24.25,24.01,24.16,21.784924,540500
2007-02-12,24.09,24.24,24.01,24.200001,21.820997,594100
2007-02-13,24.15,24.25,24.049999,24.25,21.866076,458000
2007-02-14,24.25,24.450001,24.23,24.42,22.019365,535300
2007-02-15,24.43,24.48,24.32,24.34,21.947229,434800
2007-02-16,24.24,24.440001,23.940001,24.27,21.884113,506300
2007-02-20,24.200001,24.57,24.190001,24.540001,22.127569,749400
2007-02-21,24.5,24.66,24.370001,24.450001,22.046413,634300
2007-02-22,24.43,24.58,24.34,24.559999,22.145601,844500
2007-02-23,24.59,24.6,24.35,24.540001,22.127569,480100
2007-02-26,24.51,24.559999,24.24,24.43,22.028379,402900
2007-02-27,24.360001,24.370001,23.35,23.620001,21.298014,702000
2007-02-28,23.629999,23.809999,23.370001,23.74,21.406218,873400
2007-03-01,23.51,23.639999,22.77,23.559999,21.243904,797800
2007-03-02,23.559999,23.6,23.25,23.26,20.9734,476700
2007-03-05,23.219999,23.34,22.870001,22.870001,20.621735,1246400
2007-03-06,22.969999,23.200001,22.950001,23.17,20.892244,1092100
2007-03-07,23.15,23.25,23.07,23.17,20.892244,830600
2007-03-08,23.24,23.33,23.139999,23.219999,20.937332,1824900
2007-03-09,23.299999,23.4,23.18,23.25,20.964386,812300
2007-03-12,23.200001,23.379999,23.15,23.370001,21.072596,586600
2007-03-13,23.299999,23.34,23.16,23.190001,20.91028,541300
2007-03-14,23.209999,23.280001,22.91,23.200001,20.919296,420300
2007-03-15,23.23,23.35,23.200001,23.27,20.982414,343200
2007-03-16,23.280001,23.370001,23.200001,23.25,20.964386,455500
2007-03-19,23.370001,23.639999,23.32,23.610001,21.289,389000
2007-03-20,23.610001,23.610001,23.309999,23.559999,21.243904,279000
2007-03-21,23.49,24.219999,23.48,24.129999,21.757874,545800
2007-03-22,24.110001,24.27,23.879999,24.16,21.784924,662700
2007-03-23,24.120001,24.41,24.0,24.379999,21.983292,342000
2007-03-26,24.290001,24.35,23.99,24.16,21.784924,394400
2007-03-27,24.15,24.200001,23.98,24.08,21.712786,388200
2007-03-28,24.049999,24.120001,23.809999,24.0,21.640654,335700
2007-03-29,24.1,24.120001,23.799999,23.969999,21.613607,250600
2007-03-30,23.98,24.360001,23.98,24.219999,21.839022,566200
2007-04-02,24.129999,24.209999,23.860001,24.200001,21.820997,526200
2007-04-03,24.209999,24.49,24.1,24.440001,22.037397,807600
2007-04-04,24.450001,24.549999,24.370001,24.540001,22.127569,694000
2007-04-05,24.540001,24.950001,24.43,24.67,22.244791,1286900
2007-04-09,24.67,24.790001,24.629999,24.68,22.253799,1665700
2007-04-10,24.74,24.85,24.549999,24.6,22.181675,1437000
2007-04-11,24.57,24.709999,24.4,24.43,22.028379,648200
2007-04-12,24.440001,24.690001,24.34,24.66,22.235773,1087300
2007-04-13,24.65,25.41,24.559999,25.139999,22.668585,1633600
2007-04-16,25.120001,25.23,25.0,25.08,22.614483,869100
2007-04-17,25.02,25.25,24.889999,24.99,22.533335,877200
2007-04-18,24.93,24.98,24.83,24.950001,22.560459,578900
2007-04-19,25.5,25.5,24.58,24.719999,22.352478,748800
2007-04-20,24.24,26.440001,24.24,24.93,22.54237,1037200
2007-04-23,24.799999,24.940001,24.77,24.83,22.451952,603800
2007-04-24,24.959999,25.040001,24.639999,24.790001,22.415787,692100
2007-04-25,24.799999,25.030001,24.639999,24.950001,22.560459,626900
2007-04-26,24.940001,25.1,24.889999,24.969999,22.578541,546600
2007-04-27,24.9,25.0,24.459999,24.49,22.144508,1172700
2007-04-30,24.549999,24.549999,24.120001,24.200001,21.88229,1164500
2007-05-01,24.200001,24.389999,24.15,24.309999,21.981754,1011100
2007-05-02,24.33,25.200001,24.33,25.02,22.623756,1590300
2007-05-03,25.02,25.24,25.0,25.110001,22.705132,568700
2007-05-04,25.139999,25.27,25.110001,25.16,22.750351,472600
2007-05-07,25.110001,25.43,25.110001,25.290001,22.867901,344100
2007-05-08,25.290001,25.290001,25.049999,25.190001,22.77747,259400
2007-05-09,25.190001,25.41,25.15,25.35,22.92215,470300
2007-05-10,25.040001,25.200001,24.98,25.1,22.696087,886200
2007-05-11,25.219999,25.43,25.08,25.4,22.967358,400600
2007-05-14,25.4,25.42,25.08,25.129999,22.723217,434300
2007-05-15,25.23,25.49,25.16,25.389999,22.958315,548700
2007-05-16,25.379999,25.629999,25.299999,25.629999,23.175325,558900
2007-05-17,25.639999,25.639999,25.190001,25.32,22.895021,497400
2007-05-18,25.34,25.58,25.299999,25.549999,23.102991,499900
2007-05-21,25.52,25.799999,25.440001,25.540001,23.093956,631600
2007-05-22,25.459999,25.690001,25.309999,25.65,23.193424,466400
2007-05-23,25.780001,26.209999,25.709999,26.0,23.509901,1471700
2007-05-24,26.0,26.290001,25.93,26.0,23.509901,795400
2007-05-25,26.059999,26.110001,25.879999,26.02,23.527983,270200
2007-05-29,26.01,26.27,26.01,26.1,23.600315,427700
2007-05-30,26.030001,26.43,25.889999,26.360001,23.835415,632900
2007-05-31,26.379999,26.6,26.35,26.51,23.97105,928500
2007-06-01,26.51,26.950001,26.51,26.91,24.332741,770900
2007-06-04,26.809999,27.110001,26.790001,26.91,24.332741,1486500
2007-06-05,26.799999,26.870001,26.48,26.68,24.124777,581000
2007-06-06,26.68,26.75,26.440001,26.459999,23.925842,801500
2007-06-07,26.440001,26.610001,26.25,26.379999,23.8535,1018400
2007-06-08,26.4,26.639999,26.309999,26.639999,24.088602,609400
2007-06-11,26.639999,26.639999,26.34,26.48,23.943924,699100
2007-06-12,26.370001,26.49,26.219999,26.360001,23.835415,515500
2007-06-13,26.530001,26.65,26.200001,26.65,24.097639,508100
2007-06-14,26.65,26.790001,26.610001,26.68,24.124777,265600
2007-06-15,26.9,27.08,26.77,26.83,24.260401,586000
2007-06-18,26.84,26.889999,26.65,26.66,24.106689,466000
2007-06-19,26.66,26.75,26.51,26.66,24.106689,572800
2007-06-20,26.700001,26.74,26.389999,26.389999,23.862537,429800
2007-06-21,26.389999,26.549999,26.32,26.440001,23.907761,774600
2007-06-22,26.440001,26.440001,26.09,26.139999,23.636488,752100
2007-06-25,26.15,26.209999,25.780001,25.879999,23.401386,630000
2007-06-26,25.879999,26.110001,25.790001,25.790001,23.320013,817700
2007-06-27,25.700001,25.780001,25.41,25.639999,23.184372,1181700
2007-06-28,25.65,25.99,25.57,25.85,23.37426,805600
2007-06-29,25.860001,26.25,25.860001,26.059999,23.564146,1280700
2007-07-02,26.129999,26.52,26.07,26.459999,23.925842,1129200
2007-07-03,26.469999,26.76,26.469999,26.709999,24.151899,452400
2007-07-05,26.700001,27.040001,26.65,26.98,24.39604,779600
2007-07-06,26.99,27.370001,26.889999,27.32,24.703474,570200
2007-07-09,27.299999,27.299999,26.91,27.02,24.432203,328900
2007-07-10,26.959999,27.139999,26.85,26.91,24.332741,677700
2007-07-11,26.940001,27.27,26.92,27.200001,24.594967,510000
2007-07-12,27.32,27.67,27.200001,27.67,25.019955,518400
2007-07-13,27.6,27.73,27.360001,27.360001,24.739647,558100
2007-07-16,27.360001,27.52,27.200001,27.280001,24.667305,388200
2007-07-17,27.23,27.34,27.1,27.280001,24.667305,473300
2007-07-18,26.32,27.25,26.32,27.15,24.612909,629400
2007-07-19,27.200001,27.299999,26.959999,26.99,24.467869,580500
2007-07-20,26.98,27.07,26.76,26.780001,24.277487,713200
2007-07-23,26.959999,27.1,26.91,27.01,24.485996,857600
2007-07-24,27.16,27.299999,26.799999,26.85,24.340952,881100
2007-07-25,27.16,27.530001,26.92,27.129999,24.594782,1005400
2007-07-26,27.0,27.24,26.200001,26.209999,23.760754,1043000
2007-07-27,27.719999,28.299999,26.530001,27.950001,25.338154,2968000
2007-07-30,28.09,28.52,27.82,28.48,25.818628,1553800
2007-07-31,28.610001,28.610001,27.790001,27.83,25.22937,1240900
2007-08-01,27.85,28.299999,27.620001,28.1,25.47414,1182400
2007-08-02,27.209999,28.559999,27.209999,28.540001,25.873024,1160100
2007-08-03,27.65,28.67,27.65,28.049999,25.428804,1091500
2007-08-06,28.040001,28.33,27.49,27.959999,25.347221,1383500
2007-08-07,27.75,27.799999,26.969999,27.030001,24.504128,2058900
2007-08-08,27.110001,27.15,26.6,27.040001,24.513191,2080300
2007-08-09,27.93,27.93,25.65,26.83,24.322809,2505600
2007-08-10,26.42,27.52,26.18,27.440001,24.875824,1551000
2007-08-13,27.33,27.91,27.049999,27.67,25.08432,942800
2007-08-14,27.85,28.43,27.530001,27.530001,24.957401,917600
2007-08-15,27.57,27.709999,26.42,26.52,24.041782,544300
2007-08-16,26.379999,26.85,25.950001,26.799999,24.295618,1412500
2007-08-17,27.15,27.879999,27.0,27.879999,25.2747,1135200
2007-08-20,27.870001,28.17,27.57,28.02,25.401611,691600
2007-08-21,27.91,28.15,27.639999,27.74,25.147781,720300
2007-08-22,27.809999,27.940001,27.459999,27.74,25.147781,472700
2007-08-23,27.84,27.950001,27.68,27.74,25.147781,529300
2007-08-24,27.75,27.92,27.700001,27.889999,25.283764,523900
2007-08-27,27.85,27.860001,27.639999,27.639999,25.057123,392200
2007-08-28,27.58,27.67,27.049999,27.059999,24.531324,597300
2007-08-29,27.27,27.700001,27.27,27.700001,25.111517,857700
2007-08-30,27.559999,27.950001,27.51,27.719999,25.129646,510100
2007-08-31,27.75,27.82,27.0,27.41,24.848619,1055000
2007-09-04,27.27,27.5,27.24,27.48,24.912079,908300
2007-09-05,27.360001,27.58,27.18,27.5,24.930212,987800
