Date,Open,High,Low,Close,Adj Close,Volume
2006-03-22,67.050003,67.050003,66.269997,66.709999,48.254707,441000
2006-03-23,66.699997,66.699997,65.849998,65.989998,47.733887,802500
2006-03-24,65.800003,65.809998,65.349998,65.389999,47.299889,604200
2006-03-27,65.199997,65.209999,64.389999,64.489998,46.648876,1432300
2006-03-28,64.199997,64.739998,63.799999,64.18,46.424641,971100
2006-03-29,64.32,65.269997,64.32,64.699997,46.800774,1021100
2006-03-30,64.699997,65.010002,64.599998,64.769997,46.851437,1011300
2006-03-31,64.699997,65.07,63.939999,64.110001,46.374012,790200
2006-04-03,64.5,65.129997,64.110001,64.559998,46.69952,1079200
2006-04-04,64.5,64.959999,64.150002,64.669998,46.779079,554700
2006-04-05,64.559998,64.879997,63.5,63.799999,46.149765,1073300
2006-04-06,63.740002,63.82,63.0,63.290001,45.780865,1016800
2006-04-07,64.75,64.879997,63.07,63.75,46.113598,1990700
2006-04-10,63.93,63.93,63.189999,63.25,45.751934,846000
2006-04-11,62.950001,63.290001,62.799999,63.119999,45.65789,1029100
2006-04-12,62.990002,63.43,62.77,62.959999,45.542152,761300
2006-04-13,62.759998,63.029999,62.439999,62.639999,45.310669,619100
2006-04-17,62.529999,62.93,62.43,62.869999,45.477047,602900
2006-04-18,63.119999,64.529999,63.080002,64.449997,46.61993,1604500
2006-04-19,64.75,65.599998,64.599998,65.309998,47.242023,1101700
2006-04-20,65.300003,65.940002,65.120003,65.389999,47.299889,981100
2006-04-21,65.879997,65.910004,65.330002,65.5,47.379471,885900
2006-04-24,65.5,66.059998,65.330002,65.93,47.690506,1272200
2006-04-25,66.43,66.43,65.910004,66.059998,47.784538,1139100
2006-04-26,66.059998,66.379997,65.889999,66.209999,47.893036,1237300
2006-04-27,66.220001,67.010002,65.980003,66.239998,47.914742,931500
2006-04-28,66.239998,66.580002,65.410004,65.889999,47.661575,1267900
2006-05-01,66.139999,66.199997,64.849998,65.07,47.068432,1114200
2006-05-02,65.199997,65.790001,65.190002,65.699997,47.524128,1054100
2006-05-03,65.839996,66.25,65.779999,66.050003,47.777306,939400
2006-05-04,66.199997,66.580002,66.089996,66.540001,48.131756,716700
2006-05-05,66.68,67.0,66.230003,66.769997,48.298122,1143900
2006-05-08,66.870003,67.300003,66.459999,66.559998,48.146217,927300
2006-05-09,66.559998,66.860001,66.129997,66.68,48.233002,694200
2006-05-10,66.559998,66.610001,66.209999,66.349998,47.994308,828100
2006-05-11,66.5,66.550003,65.769997,66.019997,47.755596,1037000
2006-05-12,65.919998,66.379997,65.440002,65.510002,47.386684,592200
2006-05-15,65.0,66.610001,65.0,66.599998,48.175144,800700
2006-05-16,66.75,66.769997,66.139999,66.440002,48.059402,403200
2006-05-17,66.360001,66.440002,65.139999,65.510002,47.386684,1043800
2006-05-18,65.510002,65.540001,64.849998,64.900002,46.945454,844300
2006-05-19,65.0,65.059998,64.129997,64.239998,46.468052,980300
2006-05-22,64.099998,64.260002,63.279999,63.630001,46.026806,1217500
2006-05-23,63.700001,64.019997,63.369999,63.470001,45.911064,1223900
2006-05-24,63.459999,63.970001,63.220001,63.380001,45.84597,1157800
2006-05-25,63.529999,64.099998,62.080002,63.950001,46.258266,968000
2006-05-26,64.360001,64.379997,63.950001,64.029999,46.316139,365800
2006-05-30,63.650002,63.830002,62.459999,62.509998,45.21664,1043900
2006-05-31,62.700001,63.279999,62.450001,63.279999,45.773624,604400
2006-06-01,63.380001,64.059998,63.099998,64.059998,46.337841,637100
2006-06-02,64.0,64.019997,63.110001,63.630001,46.026806,479700
2006-06-05,63.369999,63.389999,62.150002,62.209999,44.999645,628400
2006-06-06,62.32,62.720001,62.080002,62.619999,45.296227,972600
2006-06-07,62.919998,63.52,62.799999,63.27,45.766392,603500
2006-06-08,62.889999,63.25,62.700001,63.080002,45.904667,923600
2006-06-09,63.400002,64.32,62.950001,63.82,46.443169,881400
2006-06-12,64.040001,64.040001,63.189999,63.310001,46.072037,747300
2006-06-13,63.310001,63.310001,61.68,61.75,44.936779,923600
2006-06-14,61.740002,62.220001,61.349998,62.060001,45.162388,748000
2006-06-15,62.549999,63.369999,62.099998,63.290001,46.057484,687500
2006-06-16,63.200001,63.27,61.860001,61.950001,45.082329,1493300
2006-06-19,62.360001,62.360001,61.459999,61.799999,44.973171,585700
2006-06-20,61.950001,62.07,61.630001,61.700001,44.90041,698800
2006-06-21,61.869999,62.169998,61.560001,61.98,45.104164,496800
2006-06-22,61.669998,61.91,61.349998,61.470001,44.733032,396000
2006-06-23,61.169998,61.349998,60.75,61.110001,44.471054,336800
2006-06-26,61.130001,61.759998,60.880001,61.700001,44.90041,530900
2006-06-27,61.560001,61.700001,60.669998,60.740002,44.201797,662200
2006-06-28,61.029999,61.279999,60.73,61.240002,44.565659,923400
2006-06-29,61.68,61.68,61.02,61.299999,44.609322,1199500
2006-06-30,61.299999,61.439999,60.77,61.299999,44.609322,760000
2006-07-03,61.23,62.029999,61.16,62.029999,45.140556,548200
2006-07-05,61.810001,61.970001,61.25,61.82,44.987728,914600
2006-07-06,61.700001,62.709999,61.700001,62.48,45.468025,735500
2006-07-07,62.43,63.369999,62.43,63.02,45.860996,663700
2006-07-10,62.970001,64.050003,62.970001,64.029999,46.595985,806100
2006-07-11,63.900002,63.950001,63.209999,63.900002,46.501381,350200
2006-07-12,64.099998,64.099998,63.549999,64.029999,46.595985,732800
2006-07-13,64.029999,64.029999,62.779999,63.209999,45.999268,749000
2006-07-14,63.290001,63.400002,62.560001,62.759998,45.671783,334200
2006-07-17,62.869999,63.32,62.700001,63.27,46.042927,520300
2006-07-18,63.459999,63.599998,62.919998,63.290001,46.057484,689900
2006-07-19,63.720001,63.990002,63.560001,63.830002,46.450436,585000
2006-07-20,63.93,64.769997,63.650002,64.57,46.988964,639000
2006-07-21,64.730003,64.870003,64.169998,64.559998,46.981682,841600
2006-07-24,64.650002,65.660004,64.650002,65.599998,47.73851,473900
2006-07-25,65.650002,66.699997,65.150002,66.5,48.393467,1138400
2006-07-26,66.5,66.889999,65.989998,66.440002,48.3498,995000
2006-07-27,66.690002,66.980003,64.550003,64.93,47.250954,1387300
2006-07-28,65.269997,65.480003,64.910004,65.089996,47.367378,759000
2006-07-31,65.089996,65.089996,63.610001,63.700001,46.35585,888500
2006-08-01,63.25,63.32,62.209999,62.59,45.548077,1512700
2006-08-02,62.549999,62.560001,61.689999,62.07,45.169662,1284800
2006-08-03,61.450001,62.07,61.380001,61.549999,44.791248,1280000
2006-08-04,61.900002,62.240002,61.360001,61.560001,44.798512,529600
2006-08-07,61.549999,61.610001,61.099998,61.130001,44.485615,601000
2006-08-08,61.380001,61.48,60.619999,60.709999,44.179962,658300
2006-08-09,61.189999,61.380001,60.18,60.299999,43.881599,823100
2006-08-10,60.43,60.439999,59.82,60.25,43.845207,765600
2006-08-11,61.450001,61.759998,60.860001,61.5,44.754864,1062200
2006-08-14,62.099998,62.549999,61.869999,61.919998,45.060501,435300
2006-08-15,62.299999,62.5,61.509998,62.099998,45.191498,775800
2006-08-16,62.610001,62.740002,62.029999,62.200001,45.264271,527600
2006-08-17,62.0,63.5,61.939999,63.41,46.144802,681600
2006-08-18,63.419998,63.720001,63.009998,63.669998,46.334015,518600
2006-08-21,63.669998,63.869999,63.349998,63.540001,46.239403,383700
2006-08-22,63.560001,63.57,63.150002,63.400002,46.137527,534300
2006-08-23,63.400002,63.59,62.700001,63.049999,45.882839,355600
2006-08-24,63.200001,63.549999,62.830002,63.25,46.028366,269700
2006-08-25,63.25,63.25,62.740002,62.759998,45.671783,353100
2006-08-28,62.830002,63.959999,62.68,63.77,46.40678,490500
2006-08-29,63.52,63.950001,62.880001,63.259998,46.035656,1024700
2006-08-30,63.630001,65.029999,63.57,65.019997,47.316433,994600
2006-08-31,65.32,65.709999,64.849998,65.639999,47.76762,834300
2006-09-01,65.970001,65.970001,65.209999,65.489998,47.658466,682600
2006-09-05,65.5,65.599998,64.949997,65.330002,47.542042,1297200
2006-09-06,65.389999,65.589996,65.059998,65.400002,47.592964,774600
2006-09-07,65.529999,66.75,65.25,66.480003,48.661648,1645600
2006-09-08,66.580002,67.029999,65.989998,66.900002,48.969101,763400
2006-09-11,66.989998,68.940002,66.980003,68.160004,49.891365,2292900
2006-09-12,68.419998,68.529999,67.889999,68.43,50.089001,754200
2006-09-13,68.449997,68.580002,67.779999,68.050003,49.810837,1095400
2006-09-14,67.940002,68.050003,67.709999,67.900002,49.701065,960100
2006-09-15,67.900002,68.0,67.620003,67.779999,49.613216,1395400
2006-09-18,67.779999,67.779999,67.029999,67.449997,49.371681,770700
2006-09-19,67.449997,67.57,67.059998,67.230003,49.210629,1104900
2006-09-20,67.480003,67.709999,66.870003,67.540001,49.437553,1390300
2006-09-21,67.599998,67.910004,67.410004,67.639999,49.510735,484000
2006-09-22,67.400002,67.690002,66.849998,67.230003,49.210629,677900
2006-09-25,67.550003,68.910004,67.489998,68.910004,50.440361,787000
2006-09-26,68.940002,69.239998,68.639999,69.120003,50.59407,763200
2006-09-27,68.919998,69.239998,68.610001,68.82,50.374474,766900
2006-09-28,69.0,69.199997,68.809998,69.080002,50.564796,525500
2006-09-29,69.330002,69.330002,68.639999,68.699997,50.286621,581000
2006-10-02,68.949997,68.970001,68.25,68.949997,50.469639,637400
2006-10-03,69.099998,70.260002,69.059998,70.160004,51.355324,1562600
2006-10-04,70.099998,70.790001,69.879997,70.709999,51.757904,729600
2006-10-05,70.489998,71.559998,70.419998,71.559998,52.380077,821100
2006-10-06,71.199997,71.239998,70.559998,70.910004,51.904301,418900
2006-10-09,70.980003,70.989998,70.269997,70.529999,51.626163,676200
2006-10-10,70.480003,71.309998,70.169998,71.290001,52.182465,838100
2006-10-11,71.290001,72.139999,70.849998,71.959999,52.672878,1758300
2006-10-12,72.040001,72.120003,71.489998,71.699997,52.482544,558500
2006-10-13,71.93,72.269997,71.660004,71.790001,52.548443,458800
2006-10-16,71.650002,71.849998,71.510002,71.650002,52.445961,427000
2006-10-17,71.400002,72.230003,71.400002,72.029999,52.724098,632500
2006-10-18,72.279999,72.389999,71.519997,71.93,52.650913,424500
2006-10-19,71.650002,71.660004,70.839996,71.059998,52.014095,508400
2006-10-20,71.470001,71.470001,70.669998,70.760002,51.79451,943900
2006-10-23,70.360001,71.089996,70.300003,71.050003,52.006767,862600
2006-10-24,71.339996,71.400002,70.489998,71.050003,52.006767,1027100
2006-10-25,71.050003,71.5,69.739998,70.110001,51.318726,1515500
2006-10-26,69.919998,72.0,69.919998,71.82,52.570393,1358100
2006-10-27,71.82,71.82,70.580002,70.82,51.838425,1380500
2006-10-30,70.830002,71.699997,70.400002,71.580002,52.394726,1007100
2006-10-31,71.580002,71.839996,70.349998,70.550003,51.640793,620400
2006-11-01,70.75,70.760002,69.660004,69.730003,51.040573,799700
2006-11-02,69.730003,69.980003,69.440002,69.800003,51.091816,750800
2006-11-03,70.169998,70.400002,69.330002,69.400002,50.79903,785300
2006-11-06,69.879997,70.809998,69.690002,70.660004,51.721325,570800
2006-11-07,70.699997,71.699997,70.690002,71.480003,52.321514,657100
2006-11-08,71.5,71.639999,71.099998,71.220001,52.13121,393700
2006-11-09,71.239998,71.239998,70.32,70.599998,51.677368,1019300
2006-11-10,70.900002,71.230003,70.629997,71.160004,52.087296,901200
2006-11-13,70.900002,71.099998,70.669998,70.830002,51.845749,647600
2006-11-14,70.839996,71.199997,70.07,71.129997,52.065334,1092300
2006-11-15,70.940002,71.470001,70.940002,71.330002,52.211723,552100
2006-11-16,71.580002,72.550003,71.349998,72.440002,53.024208,601700
2006-11-17,71.980003,72.900002,71.860001,72.010002,52.709476,690400
2006-11-20,71.760002,72.440002,71.57,72.389999,52.987621,598200
2006-11-21,72.330002,72.730003,72.330002,72.550003,53.104736,454900
2006-11-22,72.349998,72.75,71.730003,72.139999,52.804623,262100
2006-11-24,71.889999,71.980003,71.639999,71.639999,52.438629,113500
2006-11-27,71.510002,71.519997,70.209999,70.900002,51.89698,941800
2006-11-28,70.889999,71.160004,70.220001,70.540001,51.633469,756900
2006-11-29,70.620003,71.059998,70.169998,71.050003,52.006767,441000
2006-11-30,71.050003,71.5,70.82,71.120003,52.058014,738300
2006-12-01,71.129997,71.129997,70.0,70.550003,51.640793,815400
2006-12-04,70.550003,71.0,70.470001,70.709999,51.757904,622400
2006-12-05,70.720001,70.940002,70.629997,70.790001,51.816475,663500
2006-12-06,71.050003,71.480003,70.949997,71.089996,52.036076,1643300
2006-12-07,70.959999,71.349998,70.529999,70.739998,52.058136,402100
2006-12-08,71.010002,71.18,70.730003,70.870003,52.153812,343900
2006-12-11,70.879997,71.25,70.870003,71.150002,52.359859,531800
2006-12-12,71.0,71.25,70.68,71.160004,52.367207,1268300
2006-12-13,71.650002,71.690002,70.870003,71.040001,52.278923,512800
2006-12-14,70.790001,71.349998,70.550003,71.339996,52.499653,542000
2006-12-15,71.339996,72.099998,71.279999,72.080002,53.044247,965800
2006-12-18,72.07,72.169998,71.849998,72.0,52.985371,638700
2006-12-19,72.010002,72.029999,70.870003,71.709999,52.771957,631700
2006-12-20,71.699997,71.900002,71.139999,71.269997,52.448158,438400
2006-12-21,71.470001,71.540001,70.730003,70.93,52.197945,453600
2006-12-22,71.139999,71.260002,70.629997,71.239998,52.42609,749800
2006-12-26,71.050003,71.879997,70.940002,71.82,52.852901,322900
2006-12-27,71.830002,72.449997,71.830002,72.290001,53.198784,338100
2006-12-28,72.239998,72.620003,72.050003,72.440002,53.309193,453600
2006-12-29,72.5,72.510002,72.010002,72.019997,53.000095,475300
2007-01-03,72.220001,72.800003,71.419998,71.769997,52.816113,926000
2007-01-04,71.779999,71.779999,70.870003,71.339996,52.499653,915900
2007-01-05,71.290001,71.290001,70.639999,71.010002,52.256824,587000
2007-01-08,70.959999,70.980003,70.379997,70.790001,52.094921,708300
2007-01-09,71.010002,71.260002,69.279999,69.480003,51.130875,3867500
2007-01-10,69.470001,69.599998,68.559998,68.720001,50.571594,1232500
2007-01-11,68.919998,69.010002,68.349998,68.699997,50.556866,1215200
2007-01-12,68.599998,69.300003,68.209999,68.300003,50.262527,1175400
2007-01-16,68.610001,69.190002,68.040001,68.220001,50.203651,1273500
2007-01-17,68.110001,68.440002,68.0,68.07,50.093262,1573600
2007-01-18,68.290001,68.660004,68.169998,68.230003,50.211006,725500
2007-01-19,68.510002,68.610001,67.760002,67.849998,49.931351,667800
2007-01-22,67.550003,68.120003,66.93,67.769997,49.872478,1103700
2007-01-23,68.0,68.230003,67.779999,68.129997,50.137413,864800
2007-01-24,68.419998,68.779999,68.089996,68.620003,50.497997,928800
2007-01-25,69.559998,71.559998,68.650002,68.82,50.645195,1874500
2007-01-26,69.089996,69.190002,68.339996,68.860001,50.674641,1427700
2007-01-29,68.699997,69.449997,68.599998,69.43,51.094086,1325600
2007-01-30,69.43,69.639999,68.940002,69.639999,51.248627,1011800
2007-01-31,69.650002,69.75,68.910004,69.0,50.777649,1615400
2007-02-01,69.139999,70.129997,69.040001,70.0,51.513565,1365700
2007-02-02,70.0,70.279999,69.830002,69.889999,51.43261,2165100
2007-02-05,69.620003,70.010002,69.470001,69.830002,51.388462,1233800
2007-02-06,69.830002,70.919998,69.589996,70.669998,52.006615,1790300
2007-02-07,71.449997,73.300003,70.940002,73.040001,53.750732,2581600
2007-02-08,73.010002,73.82,72.989998,73.419998,54.030376,2088200
2007-02-09,73.25,73.989998,72.589996,72.639999,53.456364,1112000
2007-02-12,72.839996,72.940002,72.230003,72.230003,53.15464,726900
2007-02-13,72.480003,72.720001,72.330002,72.610001,53.434284,776400
2007-02-14,73.0,73.440002,72.75,73.099998,53.794872,756600
2007-02-15,72.900002,73.400002,72.510002,72.93,53.669762,570200
2007-02-16,72.669998,73.849998,72.660004,73.849998,54.346809,860400
2007-02-20,73.849998,73.889999,72.860001,73.849998,54.346809,832900
2007-02-21,73.860001,74.199997,73.639999,74.010002,54.464546,1033700
2007-02-22,74.050003,74.400002,73.510002,73.809998,54.317364,648800
2007-02-23,73.589996,73.879997,72.589996,72.900002,53.647701,672100
2007-02-26,73.260002,73.57,72.580002,72.860001,53.618256,776900
2007-02-27,72.860001,73.360001,71.190002,71.540001,52.64687,1160100
2007-02-28,71.540001,71.669998,70.919998,71.010002,52.256824,1276200
2007-03-01,70.300003,70.699997,69.669998,70.089996,51.5798,1977600
2007-03-02,69.900002,70.220001,69.330002,69.690002,51.285427,1562300
2007-03-05,69.400002,70.349998,68.959999,70.07,51.565067,1404600
2007-03-06,70.400002,70.839996,69.870003,70.809998,52.10965,910800
2007-03-07,70.43,70.980003,70.279999,70.760002,52.072849,868500
2007-03-08,71.07,71.290001,70.720001,71.010002,52.256824,950100
2007-03-09,71.349998,71.379997,70.669998,70.690002,52.021347,1457900
2007-03-12,70.739998,70.989998,70.43,70.790001,52.094921,523200
2007-03-13,70.220001,70.220001,68.900002,69.0,51.051701,1603500
2007-03-14,69.010002,69.209999,67.360001,68.120003,50.400608,2272100
2007-03-15,68.989998,69.110001,67.779999,67.970001,50.289619,1835200
2007-03-16,68.510002,68.949997,68.139999,68.309998,50.541183,1605500
2007-03-19,68.370003,69.370003,68.370003,69.330002,51.295853,1163500
2007-03-20,69.330002,70.099998,68.919998,69.93,51.739773,1150700
2007-03-21,69.82,71.050003,69.5,71.040001,52.561035,1297100
2007-03-22,70.970001,71.370003,70.629997,70.870003,52.43528,1227800
2007-03-23,70.800003,71.220001,70.720001,70.849998,52.420475,853600
2007-03-26,71.449997,71.449997,70.629997,71.139999,52.635033,1158000
2007-03-27,70.860001,70.959999,70.129997,70.150002,51.902569,830900
2007-03-28,70.139999,70.25,69.360001,69.389999,51.340263,1540200
2007-03-29,70.0,70.220001,69.730003,70.120003,51.880363,1037400
2007-03-30,69.800003,70.529999,69.440002,69.959999,51.761978,1174900
2007-04-02,69.980003,70.269997,69.440002,69.980003,51.776783,874800
2007-04-03,70.019997,70.970001,70.019997,70.860001,52.42786,1220500
2007-04-04,70.839996,70.849998,69.720001,69.800003,51.6436,1215300
2007-04-05,69.800003,70.209999,69.709999,70.099998,51.865562,1021600
2007-04-09,70.019997,70.360001,69.75,69.779999,51.628796,1065400
2007-04-10,69.769997,70.18,69.699997,70.050003,51.828575,1303800
2007-04-11,70.290001,70.43,70.029999,70.150002,51.902569,1533500
2007-04-12,70.160004,70.300003,69.660004,70.18,51.924751,1172300
2007-04-13,70.269997,70.849998,70.199997,70.800003,52.383484,985600
2007-04-16,70.870003,71.739998,70.860001,71.519997,52.916183,1214400
2007-04-17,71.68,72.120003,71.589996,71.849998,53.160362,1455700
2007-04-18,71.860001,72.650002,71.629997,72.379997,53.552502,1634000
2007-04-19,73.279999,73.279999,72.07,72.519997,53.656067,1400200
2007-04-20,72.900002,73.32,72.800003,73.089996,54.077805,1302800
2007-04-23,73.089996,73.209999,72.529999,72.529999,53.663467,830300
2007-04-24,72.699997,73.900002,72.419998,73.760002,54.573524,1961700
2007-04-25,78.0,80.330002,75.790001,78.550003,58.117554,4341700
2007-04-26,77.900002,78.669998,77.610001,78.190002,57.851189,1535600
2007-04-27,77.599998,78.449997,76.970001,78.190002,57.851189,1554400
2007-04-30,78.199997,78.650002,77.839996,77.980003,57.695824,1239300
2007-05-01,78.279999,79.190002,78.279999,78.730003,58.250748,1757400
2007-05-02,78.900002,79.400002,78.639999,79.040001,58.480095,1935700
2007-05-03,79.400002,79.720001,79.0,79.099998,58.524498,1170800
2007-05-04,79.260002,79.970001,79.099998,79.43,58.768639,1014400
2007-05-07,79.980003,80.980003,79.739998,80.440002,59.515919,1241700
2007-05-08,80.449997,80.470001,79.720001,79.970001,59.168179,1451400
2007-05-09,79.980003,80.589996,79.949997,80.309998,59.419746,1262500
2007-05-10,80.25,80.5,79.400002,79.410004,58.753853,1213300
2007-05-11,79.639999,80.449997,79.5,80.449997,59.523319,1296500
2007-05-14,80.519997,80.849998,80.43,80.550003,59.597313,1059900
2007-05-15,80.550003,81.169998,80.5,80.669998,59.686089,904600
2007-05-16,81.25,81.839996,80.709999,81.660004,60.418568,1640000
2007-05-17,81.660004,81.849998,81.379997,81.519997,60.314991,560400
2007-05-18,81.559998,81.699997,80.779999,81.580002,60.359398,799400
2007-05-21,80.099998,81.459999,80.050003,81.330002,60.174408,1981500
2007-05-22,81.339996,82.0,81.330002,81.949997,60.633148,1479000
2007-05-23,81.699997,81.800003,81.010002,81.010002,59.937653,767800
2007-05-24,80.699997,80.889999,79.860001,79.980003,59.175587,1263600
2007-05-25,79.790001,80.059998,79.150002,80.029999,59.212559,782100
2007-05-29,79.879997,80.360001,79.650002,80.230003,59.360554,1176800
2007-05-30,80.239998,80.860001,79.989998,80.790001,59.774876,810400
2007-05-31,80.790001,81.900002,80.660004,81.559998,60.344585,1355900
2007-06-01,81.970001,82.0,81.779999,81.900002,60.596142,1321600
2007-06-04,81.800003,82.82,81.639999,82.660004,61.158451,1581100
2007-06-05,82.489998,83.279999,82.25,82.639999,61.143627,1709500
2007-06-06,82.129997,83.349998,82.099998,83.139999,61.513611,2025200
2007-06-07,82.349998,82.349998,80.400002,80.489998,59.826378,2626000
2007-06-08,80.489998,81.510002,79.959999,81.440002,60.532463,1517200
2007-06-11,81.440002,82.220001,81.349998,81.889999,60.866947,1220800
2007-06-12,81.25,82.379997,81.110001,81.370003,60.480419,1651000
2007-06-13,81.800003,82.309998,81.150002,82.309998,61.179108,1689900
2007-06-14,82.730003,83.519997,82.470001,83.269997,61.892666,2091800
2007-06-15,83.5,84.230003,83.169998,83.419998,62.004154,2125600
2007-06-18,83.699997,84.010002,83.07,83.610001,62.14539,1582400
2007-06-19,83.360001,83.870003,83.279999,83.68,62.197414,1209800
2007-06-20,83.809998,83.809998,82.910004,83.099998,61.766338,2082000
2007-06-21,83.400002,83.400002,82.5,82.699997,61.468979,2074500
2007-06-22,82.800003,83.379997,82.239998,83.309998,61.922382,8895500
2007-06-25,83.300003,83.5,82.529999,83.190002,61.833225,2271400
2007-06-26,83.269997,83.660004,82.480003,83.239998,61.870358,1631500
2007-06-27,82.669998,83.93,82.5,83.830002,62.308899,1609500
2007-06-28,83.839996,84.400002,83.349998,84.0,62.435284,1669100
2007-06-29,84.900002,84.910004,83.870003,84.290001,62.650826,1573100
2007-07-02,84.330002,85.050003,84.330002,85.029999,63.200832,716600
2007-07-03,85.529999,85.669998,84.540001,84.599998,62.881226,868500
2007-07-05,84.599998,84.699997,84.110001,84.449997,62.769745,902000
2007-07-06,84.629997,84.75,83.110001,83.440002,62.019028,1155900
2007-07-09,83.32,84.900002,83.010002,84.410004,62.73999,1646600
2007-07-10,84.410004,84.410004,83.300003,83.300003,61.914982,1445100
2007-07-11,83.269997,83.300003,82.18,82.970001,61.669693,1393600
2007-07-12,82.5,84.43,82.0,84.379997,62.717728,1545000
2007-07-13,84.300003,84.650002,83.779999,84.330002,62.680538,1709300
2007-07-16,83.989998,84.779999,83.610001,84.489998,62.799465,894100
2007-07-17,84.0,84.190002,83.32,84.129997,62.531906,2236400
2007-07-18,83.75,84.0,82.410004,83.139999,61.796051,2585100
2007-07-19,83.809998,84.650002,83.139999,84.379997,62.717728,1321100
2007-07-20,84.349998,84.68,82.739998,83.0,61.69199,1369300
2007-07-23,82.029999,83.669998,82.029999,83.019997,61.70686,1258300
2007-07-24,82.050003,82.059998,78.650002,79.0,58.71888,3406000
2007-07-25,81.389999,82.809998,79.839996,82.07,61.000732,3105700
2007-07-26,81.050003,81.489998,78.199997,79.559998,59.13509,2324200
2007-07-27,79.300003,80.080002,77.919998,78.010002,57.983032,1753700
2007-07-30,78.010002,79.559998,76.919998,79.419998,59.031055,2032800
2007-07-31,79.970001,80.120003,77.720001,77.860001,57.871548,1752000
2007-08-01,76.610001,78.489998,75.260002,78.089996,58.042473,2433500
2007-08-02,77.949997,79.949997,77.589996,78.0,57.975586,1431400
2007-08-03,77.610001,77.809998,72.93,72.940002,54.214619,3053400
2007-08-06,73.330002,76.940002,70.470001,76.940002,57.187737,3100400
