Date,Open,High,Low,Close,Adj Close,Volume
2006-02-22,27.09,27.389999,27.02,27.34,21.064356,1035100
2006-02-23,27.120001,27.450001,26.969999,27.32,21.048946,1289700
2006-02-24,27.299999,27.35,27.0,27.040001,20.83321,1028200
2006-02-27,27.01,27.34,27.01,27.209999,20.964193,1210800
2006-02-28,27.030001,27.35,26.959999,27.16,20.925665,1598800
2006-03-01,27.15,27.33,27.040001,27.1,20.879446,1469400
2006-03-02,26.91,27.040001,26.860001,26.98,20.786987,1395800
2006-03-03,26.85,27.23,26.85,27.0,20.802401,1354400
2006-03-06,26.99,27.1,26.799999,26.889999,20.717642,1312000
2006-03-07,26.799999,27.0,26.700001,26.799999,20.6483,1236400
2006-03-08,26.690001,26.85,26.58,26.75,20.609783,1351400
2006-03-09,26.780001,27.48,26.780001,27.110001,20.887146,1769200
2006-03-10,27.1,27.620001,27.059999,27.51,21.195326,1884200
2006-03-13,27.42,27.549999,27.26,27.290001,21.025835,1145800
2006-03-14,27.200001,27.26,27.08,27.17,20.933371,1269600
2006-03-15,27.15,27.290001,27.08,27.209999,20.9951,1517200
2006-03-16,27.209999,27.59,27.059999,27.5,21.218861,2659700
2006-03-17,27.6,27.68,27.190001,27.66,21.342319,2736200
2006-03-20,27.549999,27.83,27.540001,27.74,21.404047,1208300
2006-03-21,27.84,27.879999,27.530001,27.559999,21.265162,1688300
2006-03-22,27.5,27.809999,27.379999,27.77,21.427195,1582600
2006-03-23,27.65,27.68,27.110001,27.25,21.025969,2122000
2006-03-24,27.09,27.32,27.030001,27.209999,20.9951,2314700
2006-03-27,27.299999,27.35,26.99,27.129999,20.933371,2178500
2006-03-28,27.049999,27.26,26.950001,27.120001,20.925655,2292800
2006-03-29,27.049999,27.25,26.950001,27.17,20.964233,1022400
2006-03-30,27.08,27.290001,27.01,27.18,20.971956,2883800
2006-03-31,27.190001,27.32,27.0,27.209999,20.9951,2101400
2006-04-03,27.23,27.299999,26.879999,26.889999,20.748199,2124200
2006-04-04,26.85,27.34,26.780001,27.190001,20.97967,4654200
2006-04-05,27.16,27.33,27.09,27.15,20.948811,1063500
2006-04-06,27.1,27.15,26.98,27.040001,20.863937,1576100
2006-04-07,27.049999,27.219999,26.75,26.799999,20.678745,1293800
2006-04-10,26.780001,26.940001,26.66,26.73,20.624731,763600
2006-04-11,26.700001,26.75,26.41,26.43,20.393255,1650000
2006-04-12,26.41,26.639999,26.27,26.459999,20.416409,1183800
2006-04-13,26.4,26.59,26.4,26.5,20.447269,1895300
2006-04-17,26.459999,26.57,26.209999,26.42,20.385544,811200
2006-04-18,26.0,26.07,25.280001,25.969999,20.038326,4950900
2006-04-19,25.959999,26.01,25.549999,25.719999,19.845425,3263900
2006-04-20,25.9,26.049999,25.700001,25.98,20.046041,2572700
2006-04-21,26.1,26.200001,25.74,25.76,19.876289,3204200
2006-04-24,25.76,25.77,25.25,25.51,19.683393,3625300
2006-04-25,24.85,25.059999,24.370001,24.77,19.112415,13645600
2006-04-26,24.76,25.200001,24.76,25.200001,19.444204,4240600
2006-04-27,25.049999,25.59,25.0,25.450001,19.637094,3873900
2006-04-28,25.290001,25.48,25.139999,25.360001,19.56765,2776200
2006-05-01,25.360001,25.48,25.299999,25.34,19.552219,3001300
2006-05-02,25.309999,25.950001,25.200001,25.26,19.490498,3032500
2006-05-03,25.15,25.290001,25.09,25.25,19.482777,2844200
2006-05-04,25.25,25.66,25.200001,25.469999,19.652527,1489900
2006-05-05,25.57,25.639999,25.4,25.6,19.752831,2211400
2006-05-08,25.65,25.860001,25.629999,25.73,19.853142,1528400
2006-05-09,25.74,25.74,25.530001,25.59,19.745121,1055100
2006-05-10,25.51,25.700001,25.33,25.42,19.613951,1474600
2006-05-11,25.35,25.35,24.49,24.68,19.042973,3667600
2006-05-12,24.690001,24.780001,24.42,24.43,18.850065,2294100
2006-05-15,24.200001,24.209999,23.01,23.51,18.140203,8384700
2006-05-16,23.4,23.51,22.860001,22.9,17.669523,4538800
2006-05-17,22.459999,23.0,22.32,22.559999,17.407188,8752400
2006-05-18,22.610001,22.74,22.33,22.41,17.291447,4928900
2006-05-19,22.389999,22.5,21.99,22.25,17.167992,4572900
2006-05-22,22.030001,22.450001,21.950001,22.07,17.029099,4204600
2006-05-23,22.25,22.389999,21.889999,22.049999,17.013674,4199800
2006-05-24,22.309999,22.389999,21.969999,22.07,17.029099,3659300
2006-05-25,22.129999,22.200001,21.93,22.200001,17.12941,1993900
2006-05-26,22.200001,22.200001,21.99,22.16,17.098541,1514200
2006-05-30,21.02,21.83,20.799999,21.51,16.597013,13545800
2006-05-31,21.059999,21.82,21.059999,21.73,16.76676,5673500
2006-06-01,21.85,22.0,21.620001,21.719999,16.759045,8351000
2006-06-02,21.799999,21.879999,21.610001,21.629999,16.689598,4369700
2006-06-05,21.15,21.73,21.1,21.549999,16.627876,4820000
2006-06-06,21.559999,21.950001,21.549999,21.879999,16.882504,4823900
2006-06-07,21.92,22.049999,21.75,21.879999,16.882504,2886500
2006-06-08,21.93,22.040001,21.559999,21.950001,16.936516,4016400
2006-06-09,21.950001,22.049999,21.77,21.77,16.797626,1785200
2006-06-12,21.73,21.780001,21.309999,21.42,16.527567,4697700
2006-06-13,21.33,21.5,20.91,20.99,16.195782,3602000
2006-06-14,20.99,21.129999,20.58,20.75,16.010595,2639000
2006-06-15,20.67,21.309999,20.6,21.27,16.443529,3136900
2006-06-16,21.27,21.629999,21.219999,21.360001,16.513105,2282400
2006-06-19,21.41,21.57,21.280001,21.309999,16.474443,1623700
2006-06-20,21.280001,21.360001,20.85,20.91,16.165216,2519400
2006-06-21,20.9,21.49,20.9,21.27,16.443529,1861800
2006-06-22,21.25,21.299999,20.959999,21.07,16.288914,1045500
2006-06-23,20.860001,21.08,20.65,20.889999,16.149754,1499300
2006-06-26,20.889999,21.040001,20.76,21.0,16.234787,1741100
2006-06-27,21.030001,21.290001,20.83,20.83,16.103367,1465500
2006-06-28,20.959999,21.24,20.639999,21.23,16.412596,2863000
2006-06-29,21.24,21.299999,20.4,20.77,16.056984,9029200
2006-06-30,20.34,20.85,19.690001,20.549999,15.886908,7919400
2006-07-03,20.42,20.540001,20.34,20.530001,15.871438,1612400
2006-07-05,20.15,20.540001,20.120001,20.290001,15.685905,4192700
2006-07-06,20.379999,20.5,20.190001,20.280001,15.678171,2128000
2006-07-07,20.17,20.299999,20.040001,20.18,15.600861,1855500
2006-07-10,20.16,20.18,19.790001,20.08,15.523556,2923800
2006-07-11,20.049999,20.26,19.84,20.26,15.662708,1811500
2006-07-12,20.299999,20.360001,19.91,20.01,15.46944,3119300
2006-07-13,19.85,19.860001,19.42,19.48,15.059705,3919800
2006-07-14,19.42,19.450001,18.969999,19.209999,14.850969,6501500
2006-07-17,19.15,19.370001,19.0,19.1,14.765928,2805900
2006-07-18,19.059999,19.18,18.969999,19.15,14.804585,2721000
2006-07-19,19.27,19.700001,19.25,19.620001,15.167931,1455100
2006-07-20,19.610001,19.93,19.52,19.57,15.129282,1382800
2006-07-21,19.610001,19.67,19.43,19.559999,15.121547,2347500
2006-07-24,19.559999,20.190001,19.559999,19.92,15.399862,1793200
2006-07-25,19.83,20.16,19.709999,20.08,15.523556,1234200
2006-07-26,19.969999,20.65,19.940001,20.34,15.724555,2432400
2006-07-27,20.33,20.66,20.059999,20.1,15.539018,1324600
2006-07-28,20.040001,20.6,20.01,20.35,15.732285,1530100
2006-07-31,20.52,21.09,20.43,20.959999,16.203871,3443000
2006-08-01,20.799999,21.02,20.48,20.76,16.049252,2808200
2006-08-02,20.950001,22.16,20.91,21.77,16.83007,5730600
2006-08-03,21.68,22.0,21.5,21.860001,16.899651,2264900
2006-08-04,22.049999,22.18,21.559999,21.83,16.876455,3175800
2006-08-07,21.799999,21.85,21.559999,21.790001,16.845528,2721100
2006-08-08,21.780001,21.860001,21.389999,21.58,16.683182,2120300
2006-08-09,21.68,22.0,21.49,21.5,16.621338,1769200
2006-08-10,21.440001,21.98,21.440001,21.879999,16.915106,1249500
2006-08-11,21.68,21.879999,21.49,21.66,16.745028,1227900
2006-08-14,21.709999,22.1,21.66,21.77,16.83007,2746500
2006-08-15,23.15,23.85,22.950001,23.24,17.966501,10551000
2006-08-16,23.450001,23.91,23.35,23.75,18.360775,5597300
2006-08-17,23.4,24.0,23.389999,23.91,18.48448,2882700
2006-08-18,23.92,24.0,23.74,23.870001,18.453548,1471500
2006-08-21,23.700001,23.76,23.5,23.65,18.283466,2076800
2006-08-22,23.5,23.84,23.43,23.77,18.37624,2297900
2006-08-23,23.73,23.799999,23.450001,23.59,18.237089,2106600
2006-08-24,23.59,23.700001,23.35,23.41,18.097933,1646600
2006-08-25,23.35,23.620001,23.33,23.379999,18.074738,1594500
2006-08-28,23.450001,23.709999,23.290001,23.66,18.291203,1362800
2006-08-29,23.57,23.75,23.41,23.700001,18.322119,1330600
2006-08-30,23.639999,23.780001,23.5,23.65,18.283466,1030600
2006-08-31,23.65,23.719999,23.379999,23.57,18.221621,1327700
2006-09-01,23.65,23.75,23.450001,23.58,18.229351,1010400
2006-09-05,23.540001,23.700001,23.440001,23.58,18.229351,2122500
2006-09-06,23.52,23.75,23.459999,23.559999,18.21389,1393500
2006-09-07,23.5,23.57,23.33,23.41,18.097933,1498300
2006-09-08,23.549999,23.74,23.43,23.57,18.221621,1657700
2006-09-11,23.4,23.5,23.26,23.33,18.036077,3508200
2006-09-12,23.33,24.040001,23.32,24.040001,18.584974,3615300
2006-09-13,24.040001,24.27,23.91,24.209999,18.716393,2565000
2006-09-14,24.26,24.459999,24.139999,24.280001,18.77051,3943900
2006-09-15,24.23,24.23,23.25,23.5,18.167505,8272800
2006-09-18,23.379999,23.809999,23.35,23.610001,18.252546,2125600
2006-09-19,23.6,23.700001,23.360001,23.360001,18.059275,2561700
2006-09-20,23.33,23.690001,23.049999,23.440001,18.152203,2058400
2006-09-21,23.41,23.5,23.200001,23.27,18.02055,1544200
2006-09-22,23.32,23.32,22.709999,23.049999,17.850185,1974400
2006-09-25,23.059999,23.5,23.059999,23.450001,18.159948,1991600
2006-09-26,23.469999,23.77,23.25,23.549999,18.237387,1782400
2006-09-27,23.43,23.74,23.200001,23.32,18.059275,1808900
2006-09-28,23.4,23.85,23.4,23.85,18.469713,2010700
2006-09-29,23.799999,23.85,23.530001,23.690001,18.345808,2023300
2006-10-02,23.620001,23.870001,23.58,23.700001,18.353542,2416900
2006-10-03,23.6,23.75,23.559999,23.639999,18.307089,2194200
2006-10-04,23.620001,23.950001,23.610001,23.85,18.469713,2112200
2006-10-05,23.84,23.969999,23.73,23.889999,18.50069,1706600
2006-10-06,23.9,23.99,23.700001,23.950001,18.547148,1646200
2006-10-09,23.82,23.91,23.65,23.799999,18.430994,1144300
2006-10-10,23.75,23.76,23.49,23.639999,18.307089,1470200
2006-10-11,23.5,23.84,23.440001,23.75,18.392273,1150700
2006-10-12,23.85,23.92,23.75,23.82,18.44648,1121100
2006-10-13,23.82,24.15,23.65,23.879999,18.492945,2032900
2006-10-16,23.889999,24.09,23.799999,23.940001,18.539408,745900
2006-10-17,23.799999,24.309999,23.76,24.24,18.771729,1918400
2006-10-18,24.58,24.82,24.42,24.530001,18.996315,2885900
2006-10-19,24.48,24.620001,24.16,24.6,19.050522,1515400
2006-10-20,24.700001,25.15,24.540001,25.08,19.422241,3241100
2006-10-23,25.02,25.190001,24.84,24.91,19.290586,2535200
2006-10-24,24.809999,24.85,24.33,24.530001,18.996315,2476300
2006-10-25,24.5,24.59,24.360001,24.52,18.988573,2016900
2006-10-26,24.51,24.76,24.08,24.690001,19.120216,1610000
2006-10-27,24.6,24.780001,24.34,24.51,18.980825,1694800
2006-10-30,24.370001,24.799999,24.299999,24.74,19.158932,1518100
2006-10-31,24.77,25.040001,24.65,24.76,19.174427,2488000
2006-11-01,24.709999,24.950001,24.559999,24.700001,19.127964,1962100
2006-11-02,24.700001,25.49,24.450001,25.280001,19.57712,4398400
2006-11-03,23.620001,23.76,22.34,22.91,17.741762,11233900
2006-11-06,22.91,23.129999,22.440001,23.07,17.865669,3934900
2006-11-07,23.040001,23.09,22.91,22.93,17.757252,3991700
2006-11-08,22.889999,23.15,22.65,23.129999,17.912138,1761500
2006-11-09,23.190001,23.5,22.99,23.049999,17.850185,2082600
2006-11-10,23.1,23.440001,22.91,23.379999,18.105736,1810700
2006-11-13,23.25,23.389999,23.15,23.309999,18.051531,1138500
2006-11-14,23.280001,23.280001,22.790001,23.059999,17.857927,1951000
2006-11-15,22.959999,23.09,22.809999,22.940001,17.764999,1646200
2006-11-16,22.92,22.93,22.57,22.690001,17.5714,2285500
2006-11-17,22.6,22.620001,22.389999,22.450001,17.385534,3553800
2006-11-20,22.35,22.379999,22.08,22.290001,17.261631,3475800
2006-11-21,22.23,22.389999,22.129999,22.360001,17.315842,1980000
2006-11-22,22.360001,22.43,22.1,22.139999,17.145468,2056400
2006-11-24,22.1,22.35,22.0,22.219999,17.20742,679100
2006-11-27,22.200001,22.200001,21.85,21.99,17.029305,2529100
2006-11-28,21.860001,21.889999,21.610001,21.82,16.897654,1760200
2006-11-29,21.77,21.99,21.450001,21.620001,16.742781,2079400
2006-11-30,21.6,21.91,21.450001,21.700001,16.804733,1928400
2006-12-01,21.65,21.99,21.290001,21.5,16.649845,1833000
2006-12-04,21.6,22.02,21.58,21.940001,16.990585,2233900
2006-12-05,22.049999,22.82,21.940001,22.700001,17.579138,5027600
2006-12-06,22.68,22.719999,22.52,22.59,17.493956,3502600
2006-12-07,22.58,22.59,22.280001,22.299999,17.269377,1426100
2006-12-08,22.299999,22.450001,22.200001,22.35,17.308094,1137800
2006-12-11,22.35,22.620001,22.33,22.43,17.370049,1253400
2006-12-12,22.35,22.43,22.17,22.190001,17.184185,1703200
2006-12-13,22.25,22.440001,22.23,22.32,17.31608,1520300
2006-12-14,22.25,22.82,22.219999,22.780001,17.672951,2570200
2006-12-15,22.950001,23.0,22.700001,22.799999,17.688465,2012000
2006-12-18,22.780001,22.84,22.469999,22.52,17.471241,1498300
2006-12-19,22.52,22.809999,22.440001,22.700001,17.610886,1199100
2006-12-20,22.690001,22.91,22.59,22.68,17.595366,1516900
2006-12-21,22.709999,22.969999,22.540001,22.809999,17.69622,4818100
2006-12-22,22.74,22.92,22.540001,22.73,17.634155,1216100
2006-12-26,22.709999,23.1,22.700001,23.030001,17.866901,1269100
2006-12-27,23.030001,23.35,22.83,22.950001,17.804838,1450500
2006-12-28,22.879999,22.959999,22.629999,22.780001,17.672951,1582700
2006-12-29,22.709999,22.969999,22.620001,22.65,17.5721,1078900
2007-01-03,23.049999,23.92,22.98,23.32,18.091892,4915700
2007-01-04,23.200001,24.219999,23.200001,24.110001,18.704779,4148700
2007-01-05,24.01,24.51,23.780001,24.040001,18.650467,3749800
2007-01-08,23.959999,24.440001,23.75,24.389999,18.922003,3114700
2007-01-09,24.9,25.15,24.389999,24.860001,19.286642,4334000
2007-01-10,24.719999,24.940001,24.52,24.84,19.27112,2769700
2007-01-11,24.9,25.18,24.799999,24.860001,19.286642,1770400
2007-01-12,24.91,24.950001,24.6,24.860001,19.286642,2139900
2007-01-16,24.65,25.77,24.549999,25.24,19.58144,4867600
2007-01-17,25.23,25.25,24.879999,25.110001,19.480589,2412200
2007-01-18,25.18,25.18,24.34,24.440001,18.960796,4051500
2007-01-19,24.440001,24.6,24.33,24.41,18.937521,2456500
2007-01-22,24.43,24.530001,24.280001,24.48,18.991829,3306200
2007-01-23,24.440001,24.700001,24.4,24.58,19.069408,2308700
2007-01-24,24.530001,24.68,24.450001,24.629999,19.108194,1499500
2007-01-25,24.6,24.700001,24.27,24.280001,18.836664,1455700
2007-01-26,24.299999,24.67,24.120001,24.66,19.131474,2468900
2007-01-29,24.67,24.67,24.5,24.540001,19.038374,1693500
2007-01-30,24.65,24.75,24.450001,24.690001,19.154747,1899600
2007-01-31,24.51,24.84,24.24,24.549999,19.046129,3294700
2007-02-01,24.540001,25.030001,24.5,25.0,19.395248,3294400
2007-02-02,25.59,27.27,25.450001,26.690001,20.706367,8155800
2007-02-05,26.59,26.67,26.4,26.620001,20.652063,2100600
2007-02-06,26.450001,26.58,26.4,26.5,20.558964,2431900
2007-02-07,26.5,26.889999,26.5,26.85,20.830496,2239800
2007-02-08,26.790001,27.0,26.75,26.959999,20.915838,1402700
2007-02-09,26.959999,27.0,26.459999,26.690001,20.706367,1486000
2007-02-12,26.690001,26.84,26.48,26.52,20.57448,1141900
2007-02-13,26.52,26.889999,26.49,26.799999,20.791708,1741600
2007-02-14,26.799999,26.940001,26.549999,26.84,20.822739,2025400
2007-02-15,26.85,26.99,26.68,26.809999,20.799463,1247500
2007-02-16,26.690001,27.040001,26.639999,26.809999,20.799463,1091400
2007-02-20,26.809999,27.25,26.790001,27.209999,21.109789,1476600
2007-02-21,27.07,27.290001,27.01,27.190001,21.094271,1674400
2007-02-22,27.32,27.459999,26.92,27.040001,20.977903,1483600
2007-02-23,27.1,27.1,26.860001,27.02,20.962379,1200500
2007-02-26,27.01,27.23,26.74,26.799999,20.791708,927300
2007-02-27,26.67,26.799999,25.75,26.190001,20.318464,2346800
2007-02-28,26.139999,26.190001,25.690001,26.040001,20.202091,3333400
2007-03-01,25.799999,26.360001,25.5,25.870001,20.070204,2606200
2007-03-02,25.860001,25.860001,25.469999,25.49,19.775398,2572200
2007-03-05,25.200001,25.58,25.01,25.290001,19.620232,4053300
2007-03-06,25.360001,25.49,25.129999,25.41,19.713331,2047100
2007-03-07,25.299999,25.370001,25.1,25.16,19.519379,1875500
2007-03-08,25.190001,25.43,25.139999,25.32,19.643509,1580000
2007-03-09,25.51,25.690001,25.26,25.389999,19.697811,1215100
2007-03-12,25.26,25.84,25.26,25.719999,19.953829,1109300
2007-03-13,25.66,25.67,25.030001,25.049999,19.464306,1626700
2007-03-14,25.059999,25.25,24.65,25.190001,19.57309,1766100
2007-03-15,25.190001,25.450001,25.09,25.360001,19.705181,1163200
2007-03-16,25.41,25.5,25.129999,25.219999,19.596407,2353600
2007-03-19,25.26,25.83,25.26,25.780001,20.03153,1835000
2007-03-20,25.719999,26.07,25.620001,26.030001,20.22579,2144500
2007-03-21,25.969999,26.6,25.870001,26.440001,20.544363,2805600
2007-03-22,26.52,26.610001,26.290001,26.549999,20.629843,1756200
2007-03-23,26.51,27.030001,26.34,26.77,20.800783,2457400
2007-03-26,26.77,26.83,26.4,26.809999,20.83186,1308600
2007-03-27,26.639999,26.809999,26.360001,26.389999,20.505516,2248300
2007-03-28,26.389999,26.51,25.889999,26.18,20.342337,1577500
2007-03-29,26.24,26.42,25.91,26.040001,20.233555,1997000
2007-03-30,26.09,26.120001,25.700001,25.91,20.132542,1607200
2007-04-02,25.99,26.0,25.629999,25.85,20.085928,1514500
2007-04-03,26.0,26.16,25.940001,26.129999,20.303488,1860200
2007-04-04,26.049999,26.16,25.889999,26.02,20.218014,1484800
2007-04-05,25.950001,26.35,25.790001,26.35,20.474434,1545600
2007-04-09,26.34,26.4,26.09,26.24,20.388954,959600
2007-04-10,26.17,26.200001,25.860001,26.08,20.264637,1442900
2007-04-11,26.01,26.16,25.889999,25.959999,20.171392,1993200
2007-04-12,25.99,26.4,25.9,26.360001,20.482199,1297400
2007-04-13,27.0,27.0,26.17,26.35,20.474434,1136300
2007-04-16,26.34,26.5,26.26,26.469999,20.567673,1001100
2007-04-17,26.42,26.629999,26.370001,26.59,20.660915,797000
2007-04-18,26.51,26.58,26.280001,26.49,20.583216,1504000
2007-04-19,26.25,26.559999,26.25,26.49,20.583216,1825800
2007-04-20,26.74,26.77,26.48,26.65,20.707539,1968300
2007-04-23,27.049999,27.049999,26.51,26.66,20.715315,2080400
2007-04-24,26.67,27.030001,26.66,26.790001,20.816322,3203800
2007-04-25,26.82,27.309999,26.82,27.26,21.181519,2536300
2007-04-26,27.549999,27.77,27.07,27.51,21.375774,2343600
2007-04-27,27.49,27.58,27.129999,27.299999,21.212597,1985300
2007-04-30,27.299999,27.73,27.200001,27.26,21.181519,1966100
2007-05-01,27.26,27.57,27.01,27.52,21.383545,2314900
2007-05-02,27.82,27.870001,27.24,27.24,21.165976,2788400
2007-05-03,27.25,27.780001,27.23,27.75,21.56226,2963500
2007-05-04,27.889999,28.32,27.85,28.16,21.880836,3593800
2007-05-07,28.17,28.4,28.16,28.200001,21.911922,1327200
2007-05-08,28.139999,28.459999,27.99,28.209999,21.919683,1252800
2007-05-09,28.190001,28.190001,27.860001,28.1,21.834211,1904200
2007-05-10,28.0,28.25,27.889999,27.91,21.686579,1652600
2007-05-11,27.940001,28.059999,27.76,28.01,21.764284,1549100
2007-05-14,27.969999,28.09,27.66,27.700001,21.523405,1487800
2007-05-15,27.709999,27.92,27.450001,27.450001,21.329155,3414600
2007-05-16,27.6,27.700001,27.290001,27.700001,21.523405,1709600
2007-05-17,27.690001,27.74,27.559999,27.66,21.492327,1982000
2007-05-18,27.66,27.700001,27.51,27.6,21.4457,3428200
2007-05-21,27.77,28.02,27.73,27.92,21.694353,3994100
2007-05-22,28.049999,28.42,27.870001,28.129999,21.857525,3827200
2007-05-23,28.09,28.1,27.219999,27.84,21.632195,6370400
2007-05-24,26.209999,26.549999,25.51,25.57,19.868359,8988000
2007-05-25,25.5,26.15,25.32,26.01,20.210245,5731800
2007-05-29,25.91,26.08,25.6,26.0,20.202467,8068800
2007-05-30,26.0,26.41,25.85,26.379999,20.497742,3998900
2007-05-31,26.51,26.690001,26.35,26.530001,20.614302,6168100
2007-06-01,26.57,26.639999,26.18,26.190001,20.350109,3921500
2007-06-04,26.0,26.200001,25.959999,26.049999,20.241331,2532500
2007-06-05,25.9,25.99,25.73,25.879999,20.109238,2606600
2007-06-06,25.93,25.99,25.629999,25.790001,20.039301,2543800
2007-06-07,25.629999,25.870001,25.379999,25.389999,19.728497,2506500
2007-06-08,25.26,25.629999,25.129999,25.629999,19.91498,2654700
2007-06-11,25.51,25.73,25.35,25.51,19.821743,1715600
2007-06-12,24.719999,25.690001,24.719999,25.450001,19.775122,2041800
2007-06-13,25.52,25.84,25.389999,25.790001,20.039301,2382000
2007-06-14,25.73,25.969999,25.690001,25.83,20.070385,1265600
2007-06-15,25.950001,26.1,25.719999,25.85,20.085928,2375900
2007-06-18,25.68,25.82,25.52,25.68,19.953829,1638000
2007-06-19,25.66,25.809999,25.42,25.719999,19.984915,1787800
2007-06-20,25.75,26.450001,25.719999,26.07,20.288418,20589000
2007-06-21,25.9,26.25,25.799999,26.16,20.358465,3434800
2007-06-22,26.02,26.040001,25.6,25.76,20.047163,4435000
2007-06-25,25.75,26.01,25.530001,25.790001,20.070522,2942300
2007-06-26,25.940001,25.950001,25.42,25.629999,19.946003,2913100
2007-06-27,25.57,25.82,25.57,25.790001,20.070522,1975600
2007-06-28,25.700001,25.75,25.5,25.66,19.969341,1535700
2007-06-29,25.75,25.9,25.530001,25.83,20.101645,2828500
2007-07-02,25.67,25.879999,25.48,25.870001,20.132778,2064400
2007-07-03,25.870001,25.9,25.790001,25.860001,20.124992,806000
2007-07-05,25.629999,25.780001,25.299999,25.709999,20.008261,1754700
2007-07-06,25.709999,25.99,25.5,25.82,20.093863,1544600
2007-07-09,25.709999,25.940001,25.65,25.860001,20.124992,1326900
2007-07-10,25.700001,25.870001,25.440001,25.48,19.829266,1837500
2007-07-11,25.41,25.700001,25.32,25.610001,19.930439,1272800
2007-07-12,25.620001,26.139999,25.58,26.1,20.311769,2179600
2007-07-13,26.1,26.120001,25.9,26.0,20.233944,1130100
2007-07-16,25.870001,26.35,25.84,26.190001,20.381805,1819700
2007-07-17,26.190001,26.450001,26.09,26.24,20.420725,1365200
2007-07-18,26.08,26.379999,26.08,26.34,20.498547,1785900
2007-07-19,26.450001,26.75,26.35,26.68,20.763138,2222700
2007-07-20,26.68,26.870001,26.4,26.549999,20.66197,2743800
2007-07-23,26.73,26.98,26.59,26.6,20.700882,1592200
2007-07-24,26.26,26.85,26.25,26.299999,20.467413,2656600
2007-07-25,26.82,26.950001,26.48,26.549999,20.66197,2832300
2007-07-26,26.25,26.559999,25.549999,25.959999,20.202816,3609600
2007-07-27,25.9,25.91,25.219999,25.23,19.634705,3325600
2007-07-30,25.25,25.33,24.879999,25.25,19.65028,2853000
2007-07-31,25.4,25.530001,24.940001,25.08,19.517973,2749800
2007-08-01,24.98,25.190001,24.59,25.139999,19.564667,4299200
2007-08-02,25.9,26.379999,25.700001,26.02,20.249512,5848000
2007-08-03,26.09,26.23,25.32,25.32,19.704748,4222800
2007-08-06,25.5,25.92,25.25,25.82,20.093863,3563100
2007-08-07,25.57,26.09,25.030001,25.799999,20.0783,4149400
2007-08-08,25.870001,26.139999,24.780001,25.18,19.595793,4853700
2007-08-09,24.77,25.17,23.27,24.0,18.677488,6832800
2007-08-10,23.52,24.389999,23.059999,24.139999,18.786436,4860000
2007-08-13,24.299999,25.41,24.18,24.309999,18.918737,3420300
2007-08-14,24.32,24.65,23.889999,23.959999,18.64636,2685900
2007-08-15,23.950001,24.25,23.559999,23.629999,18.389542,3175900
2007-08-16,23.530001,23.639999,22.860001,23.41,18.218334,3844300
2007-08-17,24.57,24.57,23.18,23.73,18.467363,3456300
2007-08-20,23.809999,24.23,23.65,24.15,18.794216,2464300
2007-08-21,24.33,24.4,23.92,24.049999,18.716396,2228600
2007-08-22,24.280001,24.52,24.049999,24.42,19.004345,2620900
2007-08-23,24.690001,24.879999,24.5,24.82,19.315628,2411800
