Date,Open,High,Low,Close,Adj Close,Volume
2006-08-21,36.599998,36.709999,36.009998,36.099998,17.413374,166400
2006-08-22,36.110001,36.299999,35.779999,35.93,17.331369,377100
2006-08-23,35.93,36.130001,35.439999,35.810001,17.273483,630700
2006-08-24,35.700001,35.75,35.240002,35.470001,17.109488,186600
2006-08-25,35.400002,35.52,35.299999,35.349998,17.0516,178200
2006-08-28,35.419998,35.98,35.330002,35.970001,17.350668,386500
2006-08-29,36.07,36.200001,35.68,35.970001,17.350668,211700
2006-08-30,36.029999,36.450001,35.93,35.93,17.331369,396700
2006-08-31,35.869999,36.799999,35.869999,36.639999,17.673847,371800
2006-09-01,36.84,37.139999,36.630001,37.139999,17.915037,361000
2006-09-05,37.209999,37.209999,36.630001,37.029999,17.861975,421100
2006-09-06,36.98,37.150002,36.84,37.080002,17.886091,523800
2006-09-07,37.049999,37.099998,36.599998,36.720001,17.71244,477500
2006-09-08,36.709999,37.619999,36.709999,37.5,18.088684,514600
2006-09-11,37.450001,37.580002,36.5,36.82,17.760674,807100
2006-09-12,36.849998,36.849998,36.5,36.689999,17.722036,559800
2006-09-13,36.740002,37.209999,36.689999,37.139999,17.93939,535000
2006-09-14,37.139999,37.200001,36.57,36.77,17.760674,591000
2006-09-15,36.82,37.279999,36.200001,36.599998,17.678562,2363600
2006-09-18,36.419998,36.93,36.349998,36.470001,17.615774,733500
2006-09-19,36.700001,36.779999,36.380001,36.57,17.664072,622400
2006-09-20,36.799999,37.23,36.52,37.139999,17.93939,784700
2006-09-21,37.139999,37.32,36.959999,37.049999,17.895924,542100
2006-09-22,37.0,37.150002,36.470001,36.700001,17.726864,308700
2006-09-25,36.68,37.139999,36.619999,36.830002,17.78966,585700
2006-09-26,36.830002,37.43,36.75,37.41,18.069811,446600
2006-09-27,37.349998,37.77,37.299999,37.580002,18.151922,423800
2006-09-28,37.580002,37.700001,37.18,37.41,18.069811,451100
2006-09-29,37.5,37.540001,36.849998,37.0,17.871771,473100
2006-10-02,37.049999,37.110001,36.599998,36.66,17.707544,270000
2006-10-03,36.599998,36.98,36.52,36.799999,17.775167,416600
2006-10-04,36.66,38.049999,36.529999,38.049999,18.378946,1152700
2006-10-05,37.900002,38.380001,37.900002,38.34,18.519018,414400
2006-10-06,38.279999,38.490002,37.810001,37.860001,18.287169,487300
2006-10-09,38.040001,39.029999,37.529999,39.0,18.837811,1488000
2006-10-10,38.950001,39.299999,38.459999,38.549999,18.620451,1186400
2006-10-11,38.299999,38.459999,37.93,38.34,18.519018,501000
2006-10-12,38.98,39.75,38.91,39.279999,18.973057,1514600
2006-10-13,39.25,39.540001,39.189999,39.209999,18.939245,757800
2006-10-16,39.23,39.400002,39.080002,39.349998,19.006872,689000
2006-10-17,39.25,39.330002,38.869999,39.23,18.948902,477900
2006-10-18,39.25,39.389999,38.990002,39.200001,18.934416,505500
2006-10-19,39.169998,39.43,39.080002,39.25,18.958574,353000
2006-10-20,39.25,39.490002,39.07,39.400002,19.031023,328600
2006-10-23,39.400002,39.900002,39.299999,39.889999,19.267698,424400
2006-10-24,39.849998,39.849998,39.290001,39.369999,19.016527,685600
2006-10-25,39.41,39.75,39.27,39.689999,19.171103,998700
2006-10-26,40.900002,41.650002,40.299999,41.41,20.001896,2216400
2006-10-27,41.48,41.580002,40.810001,40.830002,19.721741,1360800
2006-10-30,40.860001,41.889999,40.790001,41.84,20.209591,816500
2006-10-31,41.900002,42.029999,41.509998,41.57,20.079184,403900
2006-11-01,41.810001,41.93,41.43,41.439999,20.016386,361200
2006-11-02,41.459999,41.459999,40.98,41.25,19.924606,568800
2006-11-03,42.200001,42.25,41.349998,41.59,20.08884,1421200
2006-11-06,41.529999,41.759998,41.470001,41.580002,20.084,1120600
2006-11-07,41.580002,41.82,41.549999,41.619999,20.103325,962400
2006-11-08,41.540001,42.459999,41.5,42.459999,20.509064,1434800
2006-11-09,42.419998,42.619999,41.23,41.349998,19.972914,11615100
2006-11-10,41.130001,41.77,40.68,41.32,19.958414,3509100
2006-11-13,41.150002,41.75,41.040001,41.650002,20.117823,1803600
2006-11-14,41.650002,41.779999,41.34,41.779999,20.180611,1342900
2006-11-15,41.84,41.900002,41.59,41.75,20.166119,1298100
2006-11-16,41.919998,41.98,41.470001,41.740002,20.161291,1193200
2006-11-17,41.580002,41.880001,41.389999,41.880001,20.228916,1247900
2006-11-20,41.759998,41.759998,40.830002,41.060001,19.83284,1484200
2006-11-21,41.060001,41.450001,40.939999,41.040001,19.823179,1240300
2006-11-22,41.040001,41.41,40.759998,41.330002,19.963251,1469400
2006-11-24,41.099998,41.450001,40.959999,41.220001,19.910114,427900
2006-11-27,41.099998,41.169998,39.450001,40.0,19.320833,2348800
2006-11-28,40.0,40.0,39.59,39.919998,19.28219,1240200
2006-11-29,39.799999,40.259998,39.330002,40.0,19.320833,2157800
2006-11-30,40.0,40.450001,39.900002,39.900002,19.272537,1446800
2006-12-01,39.900002,39.939999,39.349998,39.740002,19.195248,1378400
2006-12-04,39.700001,39.939999,39.59,39.790001,19.2194,1122700
2006-12-05,39.75,39.84,39.5,39.560001,19.108309,853200
2006-12-06,39.580002,39.93,39.400002,39.91,19.277365,1150200
2006-12-07,40.0,40.119999,39.799999,39.93,19.28702,872400
2006-12-08,39.93,40.380001,39.91,40.349998,19.489893,1653700
2006-12-11,40.389999,40.73,40.299999,40.57,19.596159,903600
2006-12-12,41.709999,41.869999,40.790001,40.93,19.794447,1343600
2006-12-13,40.900002,41.25,40.82,41.040001,19.847631,1128400
2006-12-14,40.880001,41.459999,40.84,40.91,19.784765,593100
2006-12-15,40.93,41.060001,40.66,40.849998,19.755745,1148500
2006-12-18,40.759998,40.889999,40.119999,40.27,19.475254,567000
2006-12-19,40.099998,40.68,40.02,40.529999,19.600994,893500
2006-12-20,40.450001,40.650002,40.34,40.459999,19.567144,242900
2006-12-21,40.43,40.709999,40.310001,40.700001,19.683205,826300
2006-12-22,40.599998,40.669998,40.040001,40.25,19.465582,473500
2006-12-26,40.200001,40.32,39.939999,40.32,19.499439,484200
2006-12-27,40.529999,40.689999,40.16,40.220001,19.451075,567300
2006-12-28,40.18,40.18,39.939999,40.029999,19.35918,887200
2006-12-29,40.029999,40.110001,39.959999,40.09,19.388206,566100
2007-01-03,40.110001,40.830002,40.110001,40.610001,19.639685,1377400
2007-01-04,40.5,40.599998,40.259998,40.48,19.576813,943100
2007-01-05,40.450001,40.549999,39.990002,40.34,19.509109,1005000
2007-01-08,40.279999,40.759998,40.130001,40.68,19.673536,753000
2007-01-09,40.720001,41.029999,40.59,40.98,19.818619,715200
2007-01-10,40.849998,41.349998,40.57,41.32,19.983049,752400
2007-01-11,41.330002,41.48,41.200001,41.419998,20.03141,860300
2007-01-12,41.369999,41.490002,41.130001,41.290001,19.968544,560900
2007-01-16,41.169998,41.360001,41.060001,41.310001,19.978212,791700
2007-01-17,41.299999,41.549999,41.189999,41.549999,20.09428,1033500
2007-01-18,41.73,41.75,41.330002,41.509998,20.074944,642600
2007-01-19,41.529999,41.639999,41.389999,41.599998,20.118454,569500
2007-01-22,41.5,41.599998,41.27,41.509998,20.074944,651400
2007-01-23,41.48,41.560001,41.330002,41.549999,20.09428,808000
2007-01-24,41.650002,42.580002,41.619999,42.57,20.587568,1143000
2007-01-25,42.450001,42.57,41.889999,42.0,20.311909,1306300
2007-01-26,42.0,42.099998,41.810001,42.0,20.311909,882900
2007-01-29,42.0,42.0,41.580002,41.700001,20.166824,1181200
2007-01-30,41.93,42.360001,41.68,42.16,20.38929,1679100
2007-01-31,42.099998,42.599998,41.950001,42.52,20.563385,676500
2007-02-01,42.529999,42.689999,42.419998,42.540001,20.573061,674200
2007-02-02,42.560001,43.150002,42.419998,43.029999,20.810036,994900
2007-02-05,42.900002,43.16,42.73,43.150002,20.868067,1060900
2007-02-06,43.25,43.290001,42.720001,43.23,20.906761,641700
2007-02-07,43.799999,45.799999,43.099998,45.200001,21.85948,2380800
2007-02-08,45.049999,45.290001,44.799999,45.02,21.772434,1249200
2007-02-09,45.02,45.75,44.98,45.400002,21.956207,1661000
2007-02-12,45.5,45.68,44.919998,45.139999,21.830467,1521000
2007-02-13,45.299999,45.400002,44.990002,45.220001,21.869152,822500
2007-02-14,45.400002,47.0,45.349998,46.75,22.609093,2522100
2007-02-15,46.73,47.25,46.450001,47.0,22.729996,1142700
2007-02-16,47.0,47.630001,46.889999,47.549999,22.995985,1864000
2007-02-20,47.599998,47.75,47.27,47.549999,22.995985,1186200
2007-02-21,47.32,47.380001,46.869999,46.970001,22.715483,1021700
2007-02-22,47.150002,47.299999,46.650002,47.0,22.729996,659300
2007-02-23,46.98,47.18,46.82,47.040001,22.749338,472800
2007-02-26,47.290001,47.32,46.529999,46.790001,22.628433,505800
2007-02-27,46.549999,46.610001,45.080002,45.290001,21.903009,1132500
2007-02-28,45.290001,45.990002,45.240002,45.919998,22.20768,1970200
2007-03-01,45.5,46.630001,44.759998,46.290001,22.386621,1828100
2007-03-02,46.049999,46.23,45.259998,45.360001,21.936863,1151600
2007-03-05,44.549999,45.330002,44.290001,44.509998,21.525782,1023200
2007-03-06,44.700001,45.959999,44.630001,45.939999,22.217358,1472100
2007-03-07,45.900002,45.900002,45.25,45.5,22.004574,1059600
2007-03-08,45.93,46.0,45.41,45.549999,22.028751,743000
2007-03-09,45.75,45.880001,44.950001,45.299999,21.907841,749100
2007-03-12,45.25,45.700001,44.93,45.540001,22.04825,486500
2007-03-13,45.290001,45.290001,44.279999,44.32,21.457581,1624500
2007-03-14,44.57,44.57,43.310001,44.130001,21.365593,1687000
2007-03-15,44.02,44.380001,43.970001,44.080002,21.341391,994400
2007-03-16,44.0,44.18,43.549999,43.580002,21.099304,1210000
2007-03-19,43.830002,44.110001,43.610001,43.810001,21.210674,1570300
2007-03-20,43.849998,44.07,43.740002,43.799999,21.205828,832500
2007-03-21,43.950001,44.299999,43.779999,44.18,21.389803,1173200
2007-03-22,44.200001,44.400002,43.849998,44.040001,21.322025,1253700
2007-03-23,43.959999,44.25,43.849998,43.889999,21.24939,627600
2007-03-26,43.98,44.549999,43.509998,44.549999,21.568939,918400
2007-03-27,44.34,46.599998,44.34,45.810001,22.178976,2760600
2007-03-28,45.810001,46.599998,45.130001,45.630001,22.091827,1606300
2007-03-29,44.799999,45.880001,44.799999,45.5,22.028885,884700
2007-03-30,45.400002,45.599998,44.849998,45.459999,22.009518,1033200
2007-04-02,46.5,47.57,45.639999,47.349998,22.924562,1859900
2007-04-03,47.400002,47.950001,47.25,47.459999,22.977819,1030500
2007-04-04,47.459999,47.73,47.400002,47.650002,23.069805,819500
2007-04-05,47.599998,47.939999,47.529999,47.880001,23.181164,717400
2007-04-09,47.869999,47.970001,47.369999,47.709999,23.098858,572400
2007-04-10,47.52,48.0,47.470001,48.0,23.239262,511600
2007-04-11,47.900002,48.360001,47.759998,47.84,23.161797,1657200
2007-04-12,47.57,47.77,47.060001,47.650002,23.069805,1232300
2007-04-13,47.52,47.919998,47.490002,47.810001,23.147274,827300
2007-04-16,47.860001,48.200001,47.830002,48.040001,23.258623,560400
2007-04-17,47.959999,48.709999,47.860001,48.509998,23.486176,527400
2007-04-18,48.419998,48.93,48.310001,48.900002,23.674994,595900
2007-04-19,49.759998,49.759998,48.549999,48.700001,23.578169,593800
2007-04-20,49.200001,49.34,48.610001,48.849998,23.650791,926000
2007-04-23,48.75,49.34,48.68,48.939999,23.694363,619600
2007-04-24,48.93,48.98,48.27,48.529999,23.495863,714100
2007-04-25,48.73,48.889999,47.82,48.57,23.51523,1286300
2007-04-26,49.57,51.900002,49.380001,50.790001,24.590044,3184700
2007-04-27,51.66,51.66,50.5,51.130001,24.754652,1353600
2007-04-30,51.150002,51.209999,50.490002,50.529999,24.464159,2219000
2007-05-01,50.700001,51.009998,50.299999,50.610001,24.502893,704500
2007-05-02,50.560001,50.849998,50.220001,50.27,24.338284,641900
2007-05-03,50.5,50.950001,50.060001,50.830002,24.609407,959600
2007-05-04,50.860001,51.02,50.110001,50.889999,24.638462,2097300
2007-05-07,50.860001,51.189999,50.549999,50.639999,24.517422,526200
2007-05-08,50.439999,50.580002,49.779999,50.220001,24.314077,913000
2007-05-09,50.220001,50.580002,50.029999,50.48,24.439955,795900
2007-05-10,50.48,50.66,50.099998,50.240002,24.323769,999400
2007-05-11,50.310001,50.91,50.27,50.599998,24.498051,1340400
2007-05-14,50.700001,50.939999,49.939999,50.18,24.294714,715800
2007-05-15,50.200001,50.630001,50.060001,50.290001,24.347967,1520700
2007-05-16,50.290001,50.290001,49.84,50.119999,24.265667,594400
2007-05-17,50.310001,50.639999,50.240002,50.259998,24.333443,785900
2007-05-18,50.360001,50.91,50.16,50.880001,24.633625,961700
2007-05-21,50.779999,51.02,50.720001,51.02,24.701397,1124100
2007-05-22,50.810001,50.959999,50.029999,50.799999,24.594887,1354600
2007-05-23,50.459999,50.529999,49.98,50.220001,24.314077,1818000
2007-05-24,50.23,50.599998,49.860001,50.099998,24.255976,1291600
2007-05-25,50.049999,50.360001,49.889999,50.130001,24.270504,563900
2007-05-29,50.169998,50.34,49.900002,50.27,24.338284,788600
2007-05-30,50.169998,52.139999,49.889999,52.139999,25.243647,1826800
2007-05-31,52.209999,54.299999,52.139999,53.919998,26.105442,2694300
2007-06-01,53.959999,54.099998,53.75,53.91,26.100592,1366500
2007-06-04,53.68,53.950001,53.259998,53.490002,25.897247,1209800
2007-06-05,53.09,53.419998,52.830002,53.369999,25.839157,602500
2007-06-06,53.369999,53.369999,52.950001,53.169998,25.742327,1057300
2007-06-07,53.080002,53.23,52.669998,52.68,25.505096,1170800
2007-06-08,51.459999,52.299999,51.450001,52.240002,25.292065,2254000
2007-06-11,52.240002,52.82,51.799999,52.540001,25.437305,714300
2007-06-12,52.419998,53.57,52.130001,52.919998,25.645685,1525600
2007-06-13,53.299999,54.490002,53.290001,54.490002,26.406532,1378000
2007-06-14,54.400002,54.450001,53.889999,54.279999,26.304758,1356300
2007-06-15,54.549999,54.880001,53.98,54.009998,26.173912,1228800
2007-06-18,54.5,54.560001,53.98,54.18,26.256302,893300
2007-06-19,54.16,55.369999,53.939999,55.09,26.697298,1506500
2007-06-20,55.09,55.299999,54.740002,54.93,26.619768,963300
2007-06-21,54.919998,55.110001,54.490002,54.830002,26.571301,798000
2007-06-22,54.73,54.82,53.610001,53.799999,26.072149,1511700
2007-06-25,53.849998,53.900002,53.330002,53.560001,25.955849,1053100
2007-06-26,53.57,53.669998,52.77,53.099998,25.732924,1238500
2007-06-27,53.0,54.650002,52.59,54.41,26.367764,1619800
2007-06-28,54.18,54.970001,54.07,54.630001,26.474379,777300
2007-06-29,54.43,54.700001,53.77,54.279999,26.304758,873400
2007-07-02,54.299999,55.080002,54.299999,54.779999,26.547075,802400
2007-07-03,54.82,55.049999,54.57,54.700001,26.508305,244700
2007-07-05,54.889999,56.529999,54.380001,56.369999,27.317606,1666300
2007-07-06,56.23,56.529999,55.66,56.299999,27.28368,677700
2007-07-09,56.25,56.540001,55.490002,55.77,27.026836,695600
2007-07-10,55.700001,55.799999,55.130001,55.169998,26.736071,497000
2007-07-11,55.169998,56.189999,55.09,55.919998,27.099527,720700
2007-07-12,56.189999,56.619999,55.790001,56.619999,27.438755,761300
2007-07-13,56.630001,57.200001,56.59,56.939999,27.593832,448800
2007-07-16,56.099998,57.799999,56.099998,57.669998,27.947603,1059200
2007-07-17,57.380001,57.419998,56.650002,56.700001,27.47753,1087000
2007-07-18,56.810001,57.09,56.150002,56.700001,27.47753,756200
2007-07-19,56.900002,57.450001,56.869999,57.389999,27.811907,587400
2007-07-20,57.400002,57.400002,56.049999,56.240002,27.254606,891700
2007-07-23,56.150002,56.669998,56.09,56.279999,27.273994,731400
2007-07-24,56.07,56.57,55.560001,55.84,27.060759,870700
2007-07-25,54.0,55.849998,53.220001,54.799999,26.556759,2037900
2007-07-26,54.299999,54.299999,51.529999,52.43,25.408234,2379000
2007-07-27,52.110001,52.139999,50.470001,50.509998,24.477772,2596300
2007-07-30,50.900002,51.099998,49.73,50.830002,24.632853,2646700
2007-07-31,51.18,51.540001,49.619999,49.630001,24.051323,2550300
2007-08-01,50.400002,51.419998,49.299999,49.709999,24.090082,3642600
2007-08-02,50.009998,50.790001,49.619999,50.529999,24.487469,1491000
2007-08-03,50.25,50.860001,49.330002,49.380001,23.930164,1695300
2007-08-06,49.709999,50.349998,48.59,49.889999,24.177313,2134000
2007-08-07,49.02,50.509998,48.57,49.810001,24.138548,2575400
2007-08-08,50.23,53.240002,49.959999,50.799999,24.618311,2337400
2007-08-09,50.0,51.400002,49.709999,49.709999,24.090082,2076700
2007-08-10,49.59,50.23,47.610001,49.549999,24.012543,1199100
2007-08-13,49.799999,50.900002,49.27,49.450001,23.964088,1112400
2007-08-14,49.5,49.720001,48.16,48.23,23.372864,845100
2007-08-15,48.279999,49.18,46.759998,46.98,22.767086,1200900
2007-08-16,46.23,47.34,43.599998,47.049999,22.801012,2565400
