Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,37.240002,37.43,37.02,37.32,27.919897,1766000
2006-03-24,37.200001,37.540001,37.099998,37.310001,27.912413,1003700
2006-03-27,37.299999,37.360001,37.110001,37.330002,27.927376,733500
2006-03-28,37.209999,37.330002,36.740002,36.84,27.560795,1084600
2006-03-29,36.98,37.09,36.560001,36.91,27.613159,990700
2006-03-30,36.900002,37.41,36.599998,36.959999,27.65056,2063700
2006-03-31,36.810001,37.189999,36.75,36.799999,27.530869,1095700
2006-04-03,36.759998,37.290001,36.66,37.0,27.680498,1498600
2006-04-04,36.990002,37.830002,36.93,37.740002,28.234097,1740900
2006-04-05,37.639999,37.849998,37.060001,37.220001,27.845076,1488600
2006-04-06,37.23,37.349998,36.720001,37.060001,27.725384,1772500
2006-04-07,37.119999,37.41,36.689999,36.849998,27.568272,937700
2006-04-10,36.93,37.189999,36.66,37.0,27.680498,1472100
2006-04-11,37.16,37.290001,36.77,36.830002,27.553316,1214000
2006-04-12,36.799999,37.099998,36.650002,36.919998,27.620646,1024900
2006-04-13,36.93,37.049999,36.639999,36.939999,27.635609,878600
2006-04-17,37.029999,37.25,36.720001,36.860001,27.57576,1403300
2006-04-18,36.75,37.299999,36.130001,37.23,27.852556,3462200
2006-04-19,36.650002,36.77,36.060001,36.200001,27.081993,3010600
2006-04-20,36.07,36.610001,36.07,36.330002,27.179258,1883900
2006-04-21,36.5,36.639999,36.25,36.389999,27.224136,1610300
2006-04-24,36.400002,36.419998,36.07,36.279999,27.141844,1429000
2006-04-25,36.689999,36.689999,36.09,36.43,27.254059,1771300
2006-04-26,36.560001,36.740002,36.43,36.48,27.29147,1416000
2006-04-27,36.400002,37.509998,36.080002,37.330002,27.927376,2738900
2006-04-28,37.34,38.310001,37.18,38.220001,28.593206,3388300
2006-05-01,38.0,38.099998,37.080002,37.23,27.852556,2349500
2006-05-02,37.23,37.419998,36.82,37.040001,27.710419,2022400
2006-05-03,37.0,37.110001,36.610001,37.099998,27.755299,2250300
2006-05-04,37.200001,37.299999,37.060001,37.09,27.74782,1178700
2006-05-05,37.23,37.389999,37.139999,37.330002,27.927376,1525600
2006-05-08,37.299999,37.619999,37.299999,37.43,28.002184,1324700
2006-05-09,37.330002,37.59,37.290001,37.380001,27.964783,1401900
2006-05-10,37.169998,37.529999,37.169998,37.509998,28.062029,1618200
2006-05-11,37.349998,37.459999,36.799999,37.009998,27.687977,1638700
2006-05-12,37.07,37.080002,36.48,36.549999,27.343842,1832600
2006-05-15,36.299999,36.950001,36.299999,36.900002,27.605684,1387800
2006-05-16,36.810001,36.959999,36.599998,36.689999,27.448565,1224100
2006-05-17,36.490002,36.59,35.799999,35.950001,26.894962,2294400
2006-05-18,36.029999,36.130001,35.25,35.439999,26.513428,1787000
2006-05-19,35.82,36.02,35.509998,35.889999,26.850079,1809300
2006-05-22,35.860001,35.990002,35.369999,35.709999,26.715412,2269900
2006-05-23,35.740002,35.950001,35.490002,35.5,26.5583,1709800
2006-05-24,35.400002,36.099998,35.200001,36.009998,26.939844,2134700
2006-05-25,35.790001,35.970001,35.650002,35.880001,27.102259,1397100
2006-05-26,36.029999,36.060001,35.740002,35.950001,27.155127,682900
2006-05-30,35.959999,35.959999,35.490002,35.509998,26.822777,1016800
2006-05-31,35.709999,35.849998,35.259998,35.720001,26.981396,1327500
2006-06-01,35.869999,36.389999,35.73,36.330002,27.442158,1164100
2006-06-02,36.400002,36.740002,36.290001,36.580002,27.631006,1592600
2006-06-05,36.490002,36.549999,35.849998,35.869999,27.094702,893900
2006-06-06,36.07,36.130001,35.529999,35.939999,27.147572,1371600
2006-06-07,36.060001,36.450001,35.860001,36.119999,27.283533,1205800
2006-06-08,36.040001,36.380001,35.59,36.279999,27.404402,1685500
2006-06-09,36.279999,36.52,36.07,36.23,27.366625,1062500
2006-06-12,36.360001,36.43,35.970001,36.02,27.208004,975600
2006-06-13,35.900002,36.200001,35.310001,35.369999,26.717018,2037000
2006-06-14,35.32,35.400002,34.240002,34.790001,26.278917,2382400
2006-06-15,34.830002,35.560001,34.560001,35.5,26.815222,1861200
2006-06-16,35.470001,35.59,35.119999,35.169998,26.565952,1339400
2006-06-19,35.330002,35.41,34.84,34.939999,26.392214,1178200
2006-06-20,34.939999,35.220001,34.77,35.0,26.43754,1147300
2006-06-21,34.939999,35.330002,34.880001,35.119999,26.528177,1145100
2006-06-22,34.970001,35.080002,34.799999,35.060001,26.482862,1163000
2006-06-23,34.880001,34.889999,34.380001,34.82,26.30158,1920600
2006-06-26,34.830002,35.27,34.82,35.189999,26.581055,1034400
2006-06-27,35.049999,35.240002,34.830002,34.900002,26.362007,1123200
2006-06-28,35.049999,35.369999,34.919998,35.080002,26.497961,1195800
2006-06-29,35.209999,35.740002,34.98,35.689999,26.95874,1193300
2006-06-30,35.810001,35.970001,35.470001,35.68,26.95118,1037900
2006-07-03,35.75,35.959999,35.66,35.919998,27.132465,356300
2006-07-05,35.709999,35.720001,35.330002,35.400002,26.739676,970900
2006-07-06,35.389999,35.689999,35.349998,35.490002,26.807669,939700
2006-07-07,35.450001,35.869999,35.299999,35.41,26.747232,894200
2006-07-10,35.540001,35.700001,35.380001,35.529999,26.837881,550300
2006-07-11,35.41,35.41,35.09,35.209999,26.596159,1235800
2006-07-12,35.310001,35.419998,34.900002,35.049999,26.475304,1053500
2006-07-13,35.049999,35.150002,34.57,34.619999,26.150505,1091400
2006-07-14,34.619999,35.029999,34.48,34.939999,26.392214,1119700
2006-07-17,34.950001,35.18,34.52,35.080002,26.497961,1438200
2006-07-18,35.099998,35.619999,34.970001,35.540001,26.845434,1989200
2006-07-19,35.389999,36.57,35.369999,36.57,27.623451,2043300
2006-07-20,36.470001,36.869999,36.279999,36.540001,27.600792,1747200
2006-07-21,36.740002,36.740002,36.0,36.290001,27.411949,1935200
2006-07-24,36.34,36.68,36.27,36.68,27.706532,1299300
2006-07-25,36.48,36.880001,36.34,36.73,27.744307,1162200
2006-07-26,36.509998,37.110001,36.490002,36.740002,27.751871,1607400
2006-07-27,36.84,36.990002,36.41,36.48,27.555464,1119100
2006-07-28,36.669998,37.330002,36.59,37.279999,28.159756,1207600
2006-07-31,37.099998,37.189999,36.869999,36.900002,27.872723,747400
2006-08-01,36.75,37.18,36.599998,37.110001,28.031345,1298500
2006-08-02,37.110001,37.369999,36.900002,37.259998,28.144655,1115600
2006-08-03,37.0,37.869999,37.0,37.790001,28.544991,1970900
2006-08-04,37.900002,38.150002,37.57,37.77,28.529884,2221400
2006-08-07,37.57,37.830002,37.529999,37.639999,28.43169,778900
2006-08-08,37.740002,37.880001,37.240002,37.330002,28.197527,1192400
2006-08-09,37.43,37.610001,36.799999,36.830002,27.819834,1098100
2006-08-10,36.84,37.23,36.580002,37.150002,28.061563,1644300
2006-08-11,37.009998,37.25,36.68,36.970001,27.925598,954400
2006-08-14,37.32,37.369999,36.700001,36.790001,27.789631,1020100
2006-08-15,37.040001,37.57,36.939999,37.48,28.310831,1365200
2006-08-16,37.599998,37.700001,37.360001,37.549999,28.363701,696000
2006-08-17,37.549999,37.549999,37.169998,37.220001,28.114441,954500
2006-08-18,37.23,37.240002,36.639999,36.93,27.895374,1928800
2006-08-21,36.73,36.950001,36.66,36.830002,27.819834,850900
2006-08-22,36.810001,37.279999,36.709999,37.150002,28.061563,2478500
2006-08-23,37.060001,37.27,36.84,37.02,27.963366,1518100
2006-08-24,37.099998,37.450001,37.02,37.450001,28.288168,1752300
2006-08-25,37.099998,37.099998,36.759998,36.790001,28.048019,1183800
2006-08-28,36.810001,37.23,36.689999,37.049999,28.246227,1223200
2006-08-29,37.0,37.0,36.700001,36.900002,28.13188,836900
2006-08-30,36.880001,37.119999,36.880001,36.959999,28.17762,616000
2006-08-31,37.009998,37.029999,36.73,36.790001,28.048019,866600
2006-09-01,36.900002,36.900002,36.549999,36.689999,27.971767,1287800
2006-09-05,36.689999,36.830002,36.619999,36.75,28.017521,1068400
2006-09-06,36.75,36.849998,36.52,36.669998,27.956528,1552100
2006-09-07,36.669998,36.720001,36.330002,36.34,27.704935,1256500
2006-09-08,36.560001,36.66,36.209999,36.619999,27.918406,1257500
2006-09-11,36.459999,36.84,36.459999,36.759998,28.025145,1338400
2006-09-12,36.900002,37.48,36.610001,37.470001,28.566433,1767300
2006-09-13,37.470001,37.470001,37.009998,37.220001,28.375834,1156600
2006-09-14,37.060001,37.25,36.880001,37.25,28.398712,817100
2006-09-15,37.490002,37.490002,37.220001,37.27,28.413958,1624900
2006-09-18,37.41,37.450001,37.049999,37.32,28.452072,824900
2006-09-19,37.5,37.5,37.029999,37.290001,28.429199,681900
2006-09-20,37.290001,37.619999,37.25,37.529999,28.612171,961700
2006-09-21,37.450001,37.490002,36.950001,37.16,28.330103,1034400
2006-09-22,37.16,37.23,36.93,37.150002,28.322474,628700
2006-09-25,37.380001,37.619999,37.060001,37.59,28.657919,1405500
2006-09-26,37.59,37.639999,37.189999,37.459999,28.558809,1071000
2006-09-27,37.5,37.669998,37.32,37.459999,28.558809,945700
2006-09-28,37.439999,37.700001,37.369999,37.639999,28.696039,907800
2006-09-29,37.630001,37.700001,37.439999,37.439999,28.543564,923400
2006-10-02,37.560001,37.560001,36.990002,37.23,28.383467,843400
2006-10-03,37.23,37.650002,37.189999,37.43,28.535944,1020100
2006-10-04,37.419998,37.950001,37.290001,37.939999,28.924763,1332400
2006-10-05,37.77,37.900002,37.57,37.639999,28.696039,895700
2006-10-06,37.639999,37.66,37.25,37.450001,28.551182,976200
2006-10-09,37.450001,37.560001,37.290001,37.540001,28.619804,1026700
2006-10-10,37.599998,37.66,37.279999,37.299999,28.436825,1422700
2006-10-11,37.299999,37.450001,37.110001,37.369999,28.490192,1866700
2006-10-12,37.5,37.5,37.110001,37.209999,28.36821,1754700
2006-10-13,37.040001,37.139999,36.900002,37.02,28.223356,1969900
2006-10-16,36.82,36.880001,36.18,36.349998,27.712564,3280300
2006-10-17,37.0,37.599998,36.599998,37.380001,28.497824,4154000
2006-10-18,37.48,37.810001,37.419998,37.790001,28.81039,3136100
2006-10-19,37.790001,37.790001,37.5,37.580002,28.650293,1587600
2006-10-20,37.700001,37.700001,37.330002,37.389999,28.50544,1751700
2006-10-23,37.310001,37.93,37.290001,37.900002,28.894249,2094000
2006-10-24,37.799999,37.869999,37.490002,37.560001,28.635052,1805600
2006-10-25,37.720001,37.75,37.459999,37.580002,28.650293,2054500
2006-10-26,37.580002,37.689999,37.43,37.610001,28.673166,1590100
2006-10-27,37.439999,37.459999,37.23,37.23,28.383467,1757600
2006-10-30,37.299999,37.459999,37.25,37.259998,28.40633,1834600
2006-10-31,37.25,37.389999,37.099998,37.139999,28.314846,2071500
2006-11-01,37.150002,37.41,37.130001,37.240002,28.391094,2659300
2006-11-02,36.990002,37.110001,36.860001,36.950001,28.17,1474400
2006-11-03,36.990002,37.080002,36.689999,36.73,28.00227,1071400
2006-11-06,36.860001,37.029999,36.73,36.93,28.154741,1457600
2006-11-07,36.110001,37.029999,36.110001,37.029999,28.230982,1660700
2006-11-08,36.77,37.080002,36.77,37.060001,28.253866,1433900
2006-11-09,37.049999,37.110001,36.709999,36.709999,27.987015,1072300
2006-11-10,36.82,37.060001,36.790001,37.009998,28.215734,2003800
2006-11-13,36.889999,37.18,36.830002,37.0,28.20812,1520600
2006-11-14,37.119999,37.18,36.619999,36.869999,28.109009,2153300
2006-11-15,36.849998,36.970001,36.73,36.77,28.03277,1134100
2006-11-16,36.889999,37.290001,36.84,37.209999,28.36821,1050400
2006-11-17,37.02,37.110001,36.84,36.889999,28.12425,1045500
2006-11-20,36.939999,37.060001,36.799999,37.009998,28.215734,895400
2006-11-21,37.07,37.080002,36.91,37.0,28.20812,1309900
2006-11-22,36.900002,37.09,36.84,37.009998,28.215734,1072400
2006-11-24,36.57,36.75,36.400002,36.400002,28.01181,452000
2006-11-27,36.279999,36.349998,36.049999,36.09,27.773249,1847200
2006-11-28,36.139999,36.139999,35.860001,36.080002,27.765553,964700
2006-11-29,36.16,36.419998,36.049999,36.360001,27.981028,970700
2006-11-30,36.32,36.32,35.900002,36.099998,27.780945,1021800
2006-12-01,36.07,36.299999,35.82,36.130001,27.804029,1459800
2006-12-04,36.23,36.349998,36.119999,36.310001,27.942551,1385900
2006-12-05,36.279999,36.369999,36.139999,36.299999,27.934851,1145500
2006-12-06,36.189999,36.349998,35.98,36.23,27.880987,1648400
2006-12-07,36.220001,36.310001,36.0,36.119999,27.796335,1134600
2006-12-08,35.990002,36.029999,35.73,35.93,27.650112,1317900
2006-12-11,36.360001,36.5,35.91,36.43,28.034893,1946700
2006-12-12,36.419998,36.919998,36.349998,36.810001,28.327324,2336200
2006-12-13,36.709999,36.939999,36.669998,36.880001,28.381195,2627000
2006-12-14,36.759998,37.389999,36.740002,37.279999,28.689022,2117600
2006-12-15,37.389999,37.900002,37.310001,37.860001,29.135359,3262900
2006-12-18,37.91,37.91,37.5,37.580002,28.919876,1529300
2006-12-19,37.580002,37.759998,37.52,37.650002,28.973747,1874500
2006-12-20,37.619999,37.939999,37.599998,37.880001,29.150753,1763000
2006-12-21,37.880001,37.889999,37.59,37.740002,29.043013,1677200
2006-12-22,37.880001,37.900002,37.549999,37.700001,29.012228,1483100
2006-12-26,37.599998,38.259998,37.540001,38.220001,29.412399,1222400
2006-12-27,38.400002,38.630001,38.330002,38.599998,29.704826,1377300
2006-12-28,38.5,38.580002,38.330002,38.34,29.504749,626100
2006-12-29,38.259998,38.310001,37.98,38.029999,29.26618,857000
2007-01-03,37.790001,38.290001,37.790001,38.029999,29.26618,1951900
2007-01-04,37.959999,38.02,37.720001,37.75,29.050707,1610500
2007-01-05,37.759998,37.759998,37.200001,37.32,28.719799,1561100
2007-01-08,37.310001,37.669998,37.130001,37.619999,28.950665,1587500
2007-01-09,37.82,37.959999,37.48,37.810001,29.09688,1874100
2007-01-10,37.599998,37.799999,37.529999,37.599998,28.935272,1261100
2007-01-11,37.73,37.779999,37.450001,37.639999,28.966063,1030200
2007-01-12,37.639999,37.75,37.52,37.59,28.927578,900300
2007-01-16,37.549999,37.630001,37.349998,37.529999,28.881397,1061600
2007-01-17,37.59,37.639999,37.380001,37.490002,28.85063,1113600
2007-01-18,37.029999,37.860001,37.0,37.459999,28.827526,1820900
2007-01-19,37.75,38.18,37.439999,37.880001,29.150753,1999800
2007-01-22,37.77,37.98,37.41,37.599998,28.935272,1299400
2007-01-23,37.57,37.849998,37.389999,37.779999,29.073786,1885700
2007-01-24,37.799999,38.02,37.709999,37.970001,29.220005,1507100
2007-01-25,37.970001,38.049999,37.779999,37.849998,29.127655,1795800
2007-01-26,37.82,38.099998,37.700001,38.0,29.243097,1101600
2007-01-29,38.009998,38.099998,37.75,37.75,29.050707,1662600
2007-01-30,37.759998,38.040001,37.619999,38.040001,29.273874,1604200
2007-01-31,37.900002,38.299999,37.799999,38.169998,29.373924,1141200
2007-02-01,38.169998,38.419998,38.099998,38.380001,29.535521,1627700
2007-02-02,38.400002,38.880001,38.400002,38.77,29.835649,1949900
2007-02-05,38.759998,38.970001,38.540001,38.77,29.835649,1497100
2007-02-06,38.790001,39.259998,38.740002,39.099998,30.089617,1427000
2007-02-07,39.009998,39.5,38.970001,39.380001,30.305084,1405800
2007-02-08,39.23,39.369999,38.959999,39.310001,30.251223,2294300
2007-02-09,39.169998,39.389999,38.830002,39.049999,30.051138,1314300
2007-02-12,39.16,39.25,38.869999,38.889999,29.927996,1817200
2007-02-13,38.889999,39.099998,38.549999,38.970001,29.989559,2162500
2007-02-14,39.0,39.490002,38.93,39.369999,30.297384,1500200
2007-02-15,39.310001,39.619999,39.189999,39.290001,30.235819,1591200
2007-02-16,39.209999,39.599998,39.200001,39.5,30.397429,1725100
2007-02-20,39.380001,39.849998,39.299999,39.75,30.589808,1472700
2007-02-21,39.57,39.830002,39.560001,39.779999,30.612909,1398500
2007-02-22,39.75,39.900002,39.549999,39.790001,30.6206,1646900
2007-02-23,39.77,39.779999,38.849998,39.080002,30.352644,1918700
2007-02-26,39.099998,39.150002,38.830002,38.869999,30.189535,1657000
2007-02-27,38.869999,38.880001,37.419998,37.82,29.374031,2483800
2007-02-28,37.830002,38.040001,37.43,37.720001,29.29637,2783900
2007-03-01,37.240002,37.900002,36.77,37.669998,29.257528,2460400
2007-03-02,37.66,37.900002,37.419998,37.599998,29.203159,1719400
2007-03-05,37.540001,37.650002,36.970001,36.970001,28.713837,2286500
2007-03-06,37.16,37.540001,36.970001,37.450001,29.086658,2522100
2007-03-07,37.310001,37.439999,37.07,37.07,28.791519,1606600
2007-03-08,37.259998,37.639999,37.07,37.630001,29.226458,1857700
2007-03-09,37.75,38.0,37.66,37.939999,29.467232,2250200
2007-03-12,37.939999,37.939999,37.509998,37.669998,29.257528,1174500
2007-03-13,37.470001,37.470001,36.66,36.669998,28.480852,2397500
2007-03-14,36.689999,36.860001,35.939999,36.669998,28.480852,3112500
2007-03-15,36.66,37.240002,36.650002,36.860001,28.628412,1932200
2007-03-16,36.970001,37.200001,36.779999,36.889999,28.651712,2074400
2007-03-19,37.09,37.509998,36.959999,37.459999,29.094425,1482800
2007-03-20,37.52,38.09,37.400002,38.029999,29.53714,2320800
2007-03-21,37.93,38.970001,37.700001,38.82,30.150702,2069400
2007-03-22,38.779999,38.84,38.369999,38.439999,29.85556,1365800
2007-03-23,38.450001,38.650002,38.330002,38.549999,29.941011,1205600
2007-03-26,38.450001,38.5,37.939999,38.380001,29.808975,1353500
2007-03-27,38.200001,38.349998,38.049999,38.150002,29.630329,1420900
2007-03-28,38.150002,38.150002,37.41,37.419998,29.06336,2044700
2007-03-29,37.669998,37.869999,37.599998,37.720001,29.29637,1938900
2007-03-30,37.720001,37.799999,37.220001,37.470001,29.102196,1545900
2007-04-02,37.459999,37.459999,37.049999,37.18,28.876957,1757500
2007-04-03,37.279999,37.779999,37.27,37.77,29.335203,1809600
2007-04-04,37.700001,37.849998,37.470001,37.540001,29.156557,976100
2007-04-05,37.509998,37.650002,37.32,37.610001,29.210932,907100
2007-04-09,37.619999,37.619999,37.07,37.540001,29.156557,1640300
2007-04-10,37.470001,37.849998,37.439999,37.73,29.304127,1692200
2007-04-11,37.73,37.799999,37.259998,37.450001,29.086658,2347700
2007-04-12,37.450001,37.450001,37.029999,37.349998,29.008982,2112300
2007-04-13,37.310001,37.599998,37.18,37.549999,29.164318,2011200
2007-04-16,37.900002,38.959999,37.799999,38.580002,29.964306,3869100
2007-04-17,37.66,37.66,36.049999,36.360001,28.240084,7516600
2007-04-18,36.380001,36.830002,36.34,36.540001,28.379883,3225400
2007-04-19,36.349998,36.490002,36.139999,36.240002,28.146877,2784400
2007-04-20,36.529999,36.889999,36.299999,36.740002,28.535212,3424800
2007-04-23,36.779999,36.970001,36.59,36.740002,28.535212,2024700
2007-04-24,36.73,36.759998,36.189999,36.369999,28.247837,3216100
2007-04-25,36.369999,36.529999,36.209999,36.459999,28.317743,3352200
2007-04-26,36.23,36.450001,35.889999,36.080002,28.022606,5715500
2007-04-27,35.700001,36.330002,35.509998,36.099998,28.038134,3204700
2007-04-30,36.049999,36.130001,35.57,35.68,27.711939,3624800
2007-05-01,35.52,35.799999,35.240002,35.709999,27.735233,2804600
2007-05-02,35.619999,36.110001,35.599998,36.09,28.030367,2486400
2007-05-03,36.23,36.450001,35.830002,36.25,28.154648,2608400
2007-05-04,36.419998,36.48,36.259998,36.34,28.224533,1895300
2007-05-07,36.34,36.59,36.259998,36.549999,28.387642,1560000
2007-05-08,36.41,36.639999,36.369999,36.540001,28.379883,1403300
2007-05-09,36.43,36.970001,36.330002,36.830002,28.605118,2310000
2007-05-10,36.830002,36.93,36.48,36.48,28.333275,2694400
2007-05-11,36.66,36.790001,36.32,36.639999,28.457546,2359800
2007-05-14,36.549999,36.639999,36.16,36.240002,28.146877,2050600
2007-05-15,36.380001,36.549999,36.040001,36.119999,28.053673,2701000
2007-05-16,36.169998,36.560001,36.169998,36.529999,28.372108,1489200
2007-05-17,36.700001,37.0,36.68,36.709999,28.511919,1931900
2007-05-18,36.900002,36.939999,36.759998,36.830002,28.605118,1816600
2007-05-21,36.650002,36.799999,36.5,36.59,28.418715,2284600
2007-05-22,36.549999,36.560001,36.119999,36.470001,28.325518,2628700
2007-05-23,36.490002,36.549999,36.310001,36.310001,28.201241,2239200
2007-05-24,35.91,36.060001,35.610001,35.650002,27.96979,2357500
2007-05-25,35.669998,35.810001,35.450001,35.720001,28.024719,1602300
2007-05-29,35.77,35.82,35.610001,35.709999,28.016872,2096900
2007-05-30,35.580002,35.830002,35.439999,35.73,28.032557,1878100
2007-05-31,35.810001,35.869999,35.509998,35.610001,27.938406,2319700
2007-06-01,35.610001,36.5,35.610001,36.23,28.424841,3244400
2007-06-04,36.200001,36.200001,35.970001,36.09,28.31501,2339500
2007-06-05,36.099998,36.240002,35.779999,35.869999,28.142395,2460500
2007-06-06,35.869999,35.869999,35.48,35.509998,27.859953,2794700
2007-06-07,35.509998,35.509998,35.110001,35.110001,27.546124,3019900
2007-06-08,35.119999,35.459999,35.02,35.439999,27.805033,2118700
2007-06-11,35.439999,35.619999,35.240002,35.560001,27.899193,2190300
2007-06-12,35.560001,35.68,35.110001,35.16,27.585356,2605400
2007-06-13,35.27,35.790001,35.189999,35.75,28.048252,2061500
2007-06-14,35.709999,35.970001,35.560001,35.790001,28.079632,1743600
2007-06-15,35.91,36.299999,35.91,36.060001,28.291473,2335600
2007-06-18,36.060001,36.27,36.040001,36.169998,28.377771,1226400
2007-06-19,36.07,36.360001,35.970001,36.209999,28.409147,1666800
2007-06-20,36.349998,36.349998,35.580002,35.630001,27.954102,2264300
2007-06-21,35.57,35.68,35.209999,35.560001,27.899193,1526100
2007-06-22,35.549999,35.549999,34.93,34.990002,27.451979,2501900
2007-06-25,35.049999,35.419998,34.700001,34.830002,27.326448,1669800
2007-06-26,35.009998,35.169998,34.75,34.91,27.389214,1887800
2007-06-27,34.740002,35.080002,34.52,35.049999,27.499054,1907900
2007-06-28,34.91,35.150002,34.59,34.939999,27.412754,2429100
2007-06-29,34.950001,34.990002,34.150002,34.330002,26.934174,3044100
2007-07-02,34.540001,35.09,34.529999,35.09,27.530445,2843000
2007-07-03,35.09,35.380001,34.959999,35.139999,27.569654,743600
2007-07-05,35.259998,35.259998,34.810001,34.990002,27.451979,1727400
2007-07-06,35.049999,35.07,34.720001,34.93,27.404903,1472700
2007-07-09,34.779999,34.849998,34.5,34.57,27.122461,2945100
2007-07-10,34.419998,34.450001,33.869999,33.880001,26.581114,2834100
2007-07-11,33.880001,34.150002,33.700001,34.110001,26.761562,2713200
2007-07-12,34.310001,35.110001,34.110001,35.07,27.514742,2294100
2007-07-13,34.990002,35.599998,34.869999,35.290001,27.687349,2736900
2007-07-16,35.110001,35.450001,35.029999,35.099998,27.53828,2152500
2007-07-17,36.400002,37.07,35.720001,36.709999,28.801435,6370500
2007-07-18,36.5,37.09,36.119999,36.599998,28.715126,5409000
2007-07-19,36.849998,37.060001,36.57,36.779999,28.85635,4808100
2007-07-20,36.73,36.869999,35.970001,36.200001,28.40131,4037500
2007-07-23,36.459999,36.639999,36.18,36.220001,28.417006,3096700
2007-07-24,36.18,36.75,35.43,35.650002,27.96979,7276000
2007-07-25,35.93,36.48,35.529999,36.150002,28.362082,4592800
2007-07-26,35.27,35.799999,34.709999,35.209999,27.624582,5465500
2007-07-27,35.169998,35.470001,34.720001,34.990002,27.451979,6775700
2007-07-30,35.040001,35.619999,34.610001,35.41,27.781496,3754100
2007-07-31,35.810001,35.990002,34.630001,34.689999,27.216614,3758000
2007-08-01,34.5,34.990002,34.099998,34.889999,27.373516,4466400
2007-08-02,34.889999,35.470001,34.610001,35.009998,27.467663,3446900
2007-08-03,35.57,35.57,33.290001,33.34,26.157444,4582900
2007-08-06,33.5,35.689999,33.25,35.669998,27.985479,5552600
