Date,Open,High,Low,Close,Adj Close,Volume
2008-12-01,24.26,25.040001,22.610001,22.790001,17.86808,6018800.0
2008-12-02,23.35,24.91,22.620001,24.780001,19.428301,5999200.0
2008-12-03,23.91,25.09,23.91,24.809999,19.45182,6023800.0
2008-12-04,24.32,25.41,23.65,24.0,18.816757,4820700.0
2008-12-05,23.74,24.73,23.52,24.629999,19.310688,4858000.0
2008-12-08,25.26,25.58,23.82,24.32,19.067642,5360700.0
2008-12-09,23.700001,24.940001,23.549999,24.030001,18.840277,5806500.0
2008-12-10,24.370001,24.610001,23.32,23.9,18.738354,3582800.0
2008-12-11,23.530001,24.18,22.639999,22.83,17.899437,4566800.0
2008-12-12,21.9,23.07,21.9,22.65,17.758307,4731000.0
2008-12-15,22.700001,22.74,22.059999,22.290001,17.476059,3561900.0
2008-12-16,22.709999,23.299999,22.290001,23.290001,18.260094,5881600.0
2008-12-17,22.98,23.440001,22.59,22.889999,17.946484,4033700.0
2008-12-18,22.959999,23.18,22.4,22.610001,17.72695,5825400.0
2008-12-19,23.190001,23.43,22.52,23.110001,18.118963,4561000.0
2008-12-22,23.08,23.42,22.690001,23.02,18.048403,3349000.0
2008-12-23,23.15,23.27,22.68,22.76,17.844561,2599300.0
2008-12-24,22.860001,23.09,22.52,22.799999,17.875921,1068900.0
2008-12-26,22.559999,23.530001,22.549999,23.32,18.283613,1830900.0
2008-12-29,23.309999,23.309999,22.68,23.030001,18.056244,2309900.0
2008-12-30,23.219999,23.73,23.139999,23.65,18.542337,2477100.0
2008-12-31,23.6,24.360001,23.6,24.27,19.028442,2729800.0
2009-01-02,24.17,25.08,24.129999,24.940001,19.553743,3203200.0
2009-01-05,24.719999,24.83,24.24,24.52,19.224457,3170300.0
2009-01-06,24.690001,25.129999,24.52,24.950001,19.561583,3574500.0
2009-01-07,24.58,24.83,24.1,24.190001,18.965719,3984100.0
2009-01-08,24.27,24.370001,23.77,23.98,18.801073,3511100.0
2009-01-09,24.049999,24.049999,23.290001,23.41,18.354174,3914800.0
2009-01-12,23.209999,23.42,22.41,22.65,17.758307,4773100.0
2009-01-13,22.440001,22.940001,22.32,22.83,17.899437,4902900.0
2009-01-14,22.299999,22.57,21.24,21.469999,16.833153,6716500.0
2009-01-15,21.42,21.77,21.0,21.309999,16.707708,10075600.0
2009-01-16,22.040001,22.25,21.34,21.85,17.13109,10016700.0
2009-01-20,21.49,22.690001,21.49,21.639999,16.966442,7768300.0
2009-01-21,22.459999,22.639999,21.24,21.93,17.193813,7903700.0
2009-01-22,21.52,21.629999,20.43,20.700001,16.229452,6683900.0
2009-01-23,20.139999,20.290001,19.620001,19.809999,15.53166,6655900.0
2009-01-26,19.799999,20.059999,19.309999,19.629999,15.390534,6303200.0
2009-01-27,19.879999,20.0,19.48,19.889999,15.59439,6652000.0
2009-01-28,20.719999,20.719999,19.799999,20.040001,15.871585,6934100.0
2009-01-29,19.59,20.1,19.389999,19.52,15.459748,5469000.0
2009-01-30,19.620001,20.139999,19.209999,19.33,15.309266,4494900.0
2009-02-02,19.030001,19.799999,19.0,19.719999,15.618145,5592500.0
2009-02-03,19.870001,20.530001,19.5,20.290001,16.06958,5232500.0
2009-02-04,20.1,20.299999,18.9,19.200001,15.206308,10183200.0
2009-02-05,19.139999,19.68,18.92,19.35,15.325109,7235000.0
2009-02-06,19.51,20.469999,19.5,19.889999,15.752783,7536400.0
2009-02-09,19.940001,19.940001,19.360001,19.790001,15.673586,3160700.0
2009-02-10,19.48,19.799999,18.700001,18.709999,14.818231,7228300.0
2009-02-11,20.190001,22.07,20.15,21.41,16.956617,9041600.0
2009-02-12,19.99,21.559999,19.99,21.459999,16.996216,7100100.0
2009-02-13,21.469999,21.49,20.48,20.52,16.251738,5856500.0
2009-02-17,19.92,20.200001,19.5,19.75,15.641903,6715300.0
2009-02-18,19.870001,20.190001,19.32,19.67,15.57854,5492000.0
2009-02-19,19.25,19.93,19.25,19.34,15.317188,6472500.0
2009-02-20,19.02,19.42,18.67,18.950001,15.008306,7507300.0
2009-02-23,19.049999,19.209999,18.52,18.530001,14.675672,5216400.0
2009-02-24,18.610001,19.459999,18.52,19.43,15.388463,7451600.0
2009-02-25,18.65,19.190001,18.27,18.66,14.77863,9098600.0
2009-02-26,18.879999,18.879999,18.139999,18.209999,14.422231,7928400.0
2009-02-27,17.85,18.4,17.780001,17.93,14.200475,9320700.0
2009-03-02,17.6,18.0,17.530001,17.74,14.049994,6823900.0
2009-03-03,17.860001,18.059999,17.4,17.82,14.113353,8831600.0
2009-03-04,18.040001,18.610001,17.67,18.17,14.390558,7006200.0
2009-03-05,17.950001,18.219999,17.18,17.84,14.129197,7274700.0
2009-03-06,17.9,18.360001,17.620001,18.33,14.517273,7226500.0
2009-03-09,18.059999,18.41,17.85,18.040001,14.287598,6555400.0
2009-03-10,18.309999,18.33,17.23,18.08,14.319273,9065400.0
2009-03-11,18.120001,18.4,17.51,18.030001,14.27967,5956300.0
2009-03-12,17.83,18.35,17.540001,18.290001,14.485595,7143800.0
2009-03-13,18.209999,19.43,17.860001,19.379999,15.348863,6755300.0
2009-03-16,19.59,19.790001,18.76,18.83,14.91327,5902000.0
2009-03-17,18.85,19.950001,18.66,19.940001,15.792386,5086000.0
2009-03-18,19.59,20.58,19.059999,20.549999,16.275497,8201600.0
2009-03-19,21.139999,21.190001,19.77,20.02,15.855742,7357500.0
2009-03-20,20.299999,20.57,19.74,19.75,15.641903,6279500.0
2009-03-23,20.15,20.879999,19.68,20.860001,16.521021,8475300.0
2009-03-24,19.889999,20.870001,19.860001,20.5,16.235899,7123300.0
2009-03-25,20.379999,20.99,19.959999,20.68,16.378464,5590900.0
2009-03-26,20.93,21.0,20.290001,20.76,16.441818,6147400.0
2009-03-27,20.290001,20.6,20.120001,20.23,16.022064,6011500.0
2009-03-30,19.860001,20.42,19.5,19.860001,15.729026,6652600.0
2009-03-31,20.24,20.370001,19.709999,20.25,16.037901,6458200.0
2009-04-01,20.09,20.379999,19.66,20.290001,16.06958,4941200.0
2009-04-02,20.690001,20.75,20.18,20.58,16.299267,7209800.0
2009-04-03,20.41,20.98,19.9,20.950001,16.5923,4521200.0
2009-04-06,20.440001,20.84,20.34,20.51,16.24382,4089800.0
2009-04-07,19.549999,20.16,19.08,19.75,15.795936,4211900.0
2009-04-08,19.959999,20.02,19.66,19.93,15.939897,3617300.0
2009-04-09,20.91,20.98,19.51,20.42,16.331793,9508600.0
2009-04-13,20.41,20.73,19.98,20.620001,16.491756,5406600.0
2009-04-14,20.07,20.67,20.07,20.129999,16.099857,6379700.0
2009-04-15,19.93,20.57,19.809999,20.549999,16.435768,5350200.0
2009-04-16,20.690001,20.75,20.1,20.52,16.411779,4935800.0
2009-04-17,20.360001,20.76,20.18,20.66,16.52375,8132300.0
2009-04-20,20.16,20.99,20.139999,20.6,16.47576,8248200.0
2009-04-21,20.129999,21.309999,20.129999,21.26,17.003624,8065700.0
2009-04-22,20.700001,21.41,20.51,20.74,16.58773,7783300.0
2009-04-23,20.610001,20.68,19.76,20.23,16.179834,7670600.0
2009-04-24,20.370001,20.58,20.030001,20.379999,16.299801,5898800.0
2009-04-27,20.07,20.559999,20.07,20.309999,16.24382,4411200.0
2009-04-28,19.99,20.42,19.92,20.120001,16.091856,3415100.0
2009-04-29,20.309999,21.049999,20.219999,21.01,16.803679,5382300.0
2009-04-30,21.15,21.440001,20.93,21.09,16.867666,6896600.0
2009-05-01,20.530001,21.049999,19.75,20.059999,16.043869,7794600.0
2009-05-04,20.200001,20.77,19.889999,20.65,16.515747,7895900.0
2009-05-05,20.440001,20.82,20.309999,20.59,16.467762,5307100.0
2009-05-06,21.01,22.370001,21.01,22.290001,17.827415,10678700.0
2009-05-07,22.41,22.809999,20.59,20.66,16.52375,12362700.0
2009-05-08,21.030001,21.049999,19.83,20.5,16.395782,10076500.0
2009-05-11,19.93,20.610001,19.799999,20.129999,16.099857,6011900.0
2009-05-12,20.299999,20.43,19.639999,20.02,16.011879,5357600.0
2009-05-13,19.68,20.040001,19.389999,19.5,15.595981,6422200.0
2009-05-14,19.65,19.780001,18.780001,19.1,15.276072,10220300.0
2009-05-15,19.07,19.450001,18.91,19.129999,15.300064,6047700.0
2009-05-18,19.34,19.85,19.02,19.75,15.795936,6819700.0
2009-05-19,19.209999,19.6,18.969999,18.98,15.180095,5365000.0
2009-05-20,19.299999,19.639999,19.040001,19.1,15.276072,5132200.0
2009-05-21,18.860001,19.059999,18.67,18.959999,15.164099,4370200.0
2009-05-22,18.99,19.209999,18.83,18.83,15.060124,2480800.0
2009-05-26,18.93,19.24,18.5,19.09,15.268072,4921600.0
2009-05-27,19.18,19.309999,18.690001,18.690001,14.948153,6320300.0
2009-05-28,18.85,18.99,18.5,18.790001,15.028135,5763100.0
2009-05-29,18.790001,18.950001,18.43,18.92,15.132108,4028400.0
2009-06-01,19.02,19.219999,18.719999,19.08,15.260072,6445200.0
2009-06-02,19.25,19.719999,19.1,19.530001,15.619981,5712500.0
2009-06-03,19.440001,19.690001,19.23,19.52,15.611982,4363700.0
2009-06-04,19.629999,19.889999,19.23,19.68,15.739951,4641900.0
2009-06-05,19.700001,20.01,19.540001,19.790001,15.827929,4449900.0
2009-06-08,19.809999,20.15,19.540001,20.030001,16.019882,3448000.0
2009-06-09,19.85,20.379999,19.85,20.34,16.267817,4115500.0
2009-06-10,20.379999,20.49,20.23,20.440001,16.347794,4866800.0
2009-06-11,20.450001,20.73,20.32,20.58,16.459766,5130900.0
2009-06-12,20.549999,20.66,20.299999,20.639999,16.507755,2734400.0
2009-06-15,20.49,20.65,20.16,20.190001,16.147842,4867800.0
2009-06-16,20.299999,20.620001,20.1,20.290001,16.227819,4427500.0
2009-06-17,20.290001,20.74,20.1,20.450001,16.355783,4650500.0
2009-06-18,20.370001,20.68,20.24,20.450001,16.355783,3750500.0
2009-06-19,20.459999,20.809999,20.440001,20.68,16.539742,5714700.0
2009-06-22,20.43,20.75,20.389999,20.389999,16.307808,4775200.0
2009-06-23,20.65,20.65,20.23,20.4,16.3158,3671900.0
2009-06-24,20.52,20.65,20.120001,20.299999,16.235821,2914000.0
2009-06-25,20.190001,20.540001,20.02,20.530001,16.419773,2778500.0
2009-06-26,20.469999,20.51,20.08,20.32,16.251816,3351800.0
2009-06-29,20.309999,20.5,20.17,20.43,16.339798,2312100.0
2009-06-30,20.4,20.440001,19.799999,20.129999,16.099857,3659300.0
2009-07-01,20.209999,20.209999,20.01,20.07,16.051868,2018500.0
2009-07-02,19.92,20.07,19.469999,19.57,15.651978,2975100.0
2009-07-06,19.559999,19.75,19.25,19.559999,15.643969,4292500.0
2009-07-07,19.57,19.57,19.120001,19.15,15.316057,3530700.0
2009-07-08,19.01,19.110001,18.459999,18.700001,15.114003,6958500.0
2009-07-09,18.74,19.059999,18.5,18.83,15.219073,6524700.0
2009-07-10,18.75,18.799999,18.52,18.65,15.073592,2767200.0
2009-07-13,18.59,19.25,18.58,19.23,15.542365,4976600.0
2009-07-14,19.18,19.25,18.870001,19.1,15.437297,2832500.0
2009-07-15,19.129999,19.57,19.1,19.43,15.704014,5073300.0
2009-07-16,19.379999,19.85,19.33,19.709999,15.930315,2997700.0
2009-07-17,19.559999,19.75,19.4,19.52,15.776756,2511500.0
2009-07-20,19.629999,19.700001,19.059999,19.17,15.493871,5758200.0
2009-07-21,19.370001,19.379999,19.120001,19.200001,15.518117,4026500.0
2009-07-22,18.98,19.52,18.98,19.27,15.574699,3097400.0
2009-07-23,19.32,19.809999,19.15,19.6,15.84141,5024700.0
2009-07-24,19.530001,19.75,19.52,19.620001,15.857577,2666000.0
2009-07-27,19.700001,19.77,19.530001,19.67,15.897993,3423000.0
2009-07-28,19.6,19.690001,19.51,19.6,15.84141,3477800.0
2009-07-29,19.6,20.709999,19.6,20.629999,16.673889,10704900.0
2009-07-30,20.799999,20.799999,20.129999,20.27,16.382936,5454700.0
2009-07-31,20.379999,20.459999,20.16,20.42,16.504166,3838800.0
2009-08-03,20.629999,20.9,20.5,20.9,16.89212,3839900.0
2009-08-04,20.959999,21.5,20.82,21.5,17.37706,6381800.0
2009-08-05,22.18,22.940001,22.0,22.66,18.314613,10784400.0
2009-08-06,22.9,22.9,22.299999,22.65,18.306532,6288900.0
2009-08-07,23.16,23.450001,22.73,23.219999,18.767229,5825000.0
2009-08-10,23.129999,23.379999,22.940001,23.18,18.734896,4275200.0
2009-08-11,23.08,23.34,22.93,22.940001,18.540916,4144200.0
2009-08-12,22.870001,23.459999,22.83,23.290001,18.823797,3654200.0
2009-08-13,23.4,23.65,23.01,23.51,19.001617,3439200.0
2009-08-14,23.540001,23.6,23.24,23.49,18.985453,2648100.0
2009-08-17,23.129999,23.43,22.959999,23.200001,18.75106,4583800.0
2009-08-18,23.27,23.48,23.09,23.15,18.710653,2686400.0
2009-08-19,22.85,23.450001,22.799999,23.35,18.872301,2239700.0
2009-08-20,23.200001,23.49,23.200001,23.49,18.985453,3029700.0
2009-08-21,23.6,23.889999,23.530001,23.809999,19.244083,3729100.0
2009-08-24,23.92,24.120001,23.459999,23.49,18.985453,3650100.0
2009-08-25,23.65,23.75,23.440001,23.5,18.993528,3448900.0
2009-08-26,23.43,23.610001,23.280001,23.4,18.912704,2699300.0
2009-08-27,23.370001,23.530001,23.16,23.469999,18.96928,2513800.0
2009-08-28,23.469999,23.66,23.43,23.51,19.001617,3136900.0
2009-08-31,23.33,23.549999,23.25,23.540001,19.025862,3242900.0
2009-09-01,23.370001,23.629999,22.99,23.0,18.589411,6075200.0
2009-09-02,23.18,23.18,22.690001,23.0,18.589411,4443800.0
2009-09-03,23.129999,23.15,22.879999,23.15,18.710653,4456400.0
2009-09-04,23.190001,23.209999,22.959999,23.120001,18.686405,3320900.0
2009-09-08,22.559999,23.120001,22.559999,23.120001,18.686405,3085600.0
2009-09-09,23.09,23.24,22.959999,23.17,18.72681,3334800.0
2009-09-10,23.15,23.43,22.879999,23.42,18.928871,3449300.0
2009-09-11,23.42,23.440001,23.18,23.32,18.848053,1825100.0
2009-09-14,23.190001,23.809999,23.09,23.809999,19.244083,4699400.0
2009-09-15,23.83,23.84,23.450001,23.610001,19.082439,5297900.0
2009-09-16,23.65,24.139999,23.57,24.1,19.478474,5249300.0
2009-09-17,24.129999,24.219999,23.610001,23.82,19.252165,4326100.0
2009-09-18,23.93,24.0,23.76,23.879999,19.300663,4261200.0
2009-09-21,23.799999,23.969999,23.67,23.879999,19.300663,3269500.0
2009-09-22,23.950001,23.969999,23.6,23.76,19.203672,3170000.0
2009-09-23,23.73,24.25,23.690001,23.870001,19.292576,3093900.0
2009-09-24,23.92,24.25,23.76,23.870001,19.292576,4760600.0
2009-09-25,23.76,24.07,23.65,23.719999,19.171341,2799900.0
2009-09-28,23.76,24.75,23.76,24.74,19.995741,3830700.0
2009-09-29,24.6,24.92,24.57,24.799999,20.044239,4265700.0
2009-09-30,24.860001,24.91,24.49,24.73,19.987665,5230000.0
2009-10-01,24.629999,25.110001,24.6,24.620001,19.89875,7024000.0
2009-10-02,24.389999,24.469999,23.950001,24.0,19.397646,4818800.0
2009-10-05,24.120001,24.26,23.77,24.059999,19.446135,6384000.0
2009-10-06,24.08,24.290001,23.889999,24.25,19.599705,4918700.0
2009-10-07,24.049999,24.280001,23.879999,24.26,19.770847,3807100.0
2009-10-08,24.41,24.799999,24.33,24.77,20.18648,5263900.0
2009-10-09,24.889999,24.959999,24.66,24.959999,20.341318,5049600.0
2009-10-12,25.049999,25.110001,24.799999,25.02,20.390221,3301500.0
2009-10-13,24.99,25.120001,24.76,24.98,20.357616,4305700.0
2009-10-14,25.23,25.35,25.040001,25.290001,20.61026,4780300.0
2009-10-15,25.08,25.459999,25.08,25.389999,20.691748,3620800.0
2009-10-16,25.17,25.27,24.780001,25.0,20.373917,4132100.0
2009-10-19,25.030001,25.280001,24.9,25.15,20.496159,3385600.0
2009-10-20,25.129999,25.129999,24.77,24.84,20.243525,7154000.0
2009-10-21,24.93,25.23,24.49,24.540001,19.999037,3486800.0
2009-10-22,24.59,25.450001,24.559999,25.27,20.593956,5198300.0
2009-10-23,25.26,25.450001,24.790001,24.889999,20.284267,3973700.0
2009-10-26,24.940001,25.440001,24.870001,24.969999,20.349459,4513400.0
2009-10-27,25.07,25.209999,24.77,24.83,20.235371,3704200.0
2009-10-28,24.83,24.92,24.1,24.1,19.640453,5001200.0
2009-10-29,24.24,24.709999,24.200001,24.709999,20.137577,5460000.0
2009-10-30,24.639999,24.639999,23.33,23.459999,19.118879,9095600.0
2009-11-02,23.530001,23.639999,23.01,23.48,19.135178,4933500.0
2009-11-03,23.34,23.370001,23.030001,23.370001,19.045536,4807400.0
2009-11-04,23.639999,23.690001,22.83,22.91,18.67065,6845200.0
2009-11-05,23.049999,23.52,22.91,23.469999,19.127029,3545900.0
2009-11-06,23.27,23.41,23.129999,23.32,19.004784,2863900.0
2009-11-09,23.35,23.92,23.34,23.91,19.485609,3650600.0
2009-11-10,23.84,24.129999,23.83,24.08,19.624153,2993800.0
2009-11-11,24.26,24.530001,24.190001,24.379999,19.868643,3792700.0
2009-11-12,24.370001,24.43,23.98,23.99,19.550808,4172500.0
2009-11-13,24.030001,24.139999,23.780001,23.940001,19.510065,3013300.0
2009-11-16,24.23,24.299999,23.940001,24.02,19.575258,4044000.0
2009-11-17,23.93,24.040001,23.709999,23.799999,19.395964,2657700.0
2009-11-18,23.74,23.799999,23.23,23.4,19.069988,3162600.0
2009-11-19,22.6,22.870001,22.43,22.6,18.41802,5326400.0
2009-11-20,22.52,22.68,22.389999,22.57,18.393574,5747100.0
2009-11-23,22.73,22.790001,22.559999,22.690001,18.491367,4118800.0
2009-11-24,22.639999,22.91,22.59,22.82,18.597313,3001100.0
2009-11-25,22.82,22.950001,22.709999,22.82,18.597313,2412200.0
2009-11-27,22.33,22.57,22.26,22.26,18.140932,1652300.0
2009-11-30,22.299999,22.559999,22.059999,22.549999,18.377275,3683400.0
2009-12-01,22.73,22.73,22.24,22.43,18.279482,2535100.0
2009-12-02,22.4,22.459999,22.08,22.17,18.067589,4328900.0
2009-12-03,22.25,22.25,21.82,21.870001,17.823099,4325100.0
2009-12-04,22.24,22.52,21.77,22.209999,18.100182,6073400.0
2009-12-07,21.639999,21.959999,21.57,21.799999,17.76605,3245900.0
2009-12-08,21.66,21.790001,21.49,21.540001,17.554165,2843200.0
2009-12-09,21.629999,21.65,21.450001,21.610001,17.611208,2488000.0
2009-12-10,21.77,21.780001,21.450001,21.629999,17.627514,3637300.0
2009-12-11,21.75,22.0,21.5,21.91,17.8557,8638200.0
2009-12-14,22.110001,22.209999,21.77,21.9,17.847549,2651900.0
2009-12-15,21.809999,21.98,21.709999,21.889999,17.839397,3011400.0
2009-12-16,21.959999,22.129999,21.91,21.98,17.912748,2756700.0
2009-12-17,21.969999,21.99,21.790001,21.860001,17.814957,2553200.0
2009-12-18,21.860001,22.190001,21.59,21.690001,17.676411,4436000.0
2009-12-21,21.709999,22.059999,21.58,21.76,17.733452,2901900.0
2009-12-22,21.76,21.959999,21.700001,21.85,17.806803,2624300.0
2009-12-23,21.92,22.209999,21.83,22.01,17.937197,2163300.0
2009-12-24,22.16,22.290001,22.01,22.139999,18.043144,673800.0
2009-12-28,22.18,22.32,22.0,22.120001,18.02684,1870300.0
2009-12-29,22.08,22.309999,22.0,22.23,18.116486,1659700.0
2009-12-30,22.16,22.299999,22.08,22.219999,18.108341,1877000.0
2009-12-31,22.209999,22.35,22.08,22.08,17.994242,2188000.0
2010-01-04,22.209999,22.219999,21.790001,21.870001,17.823099,3680300.0
2010-01-05,21.780001,21.91,21.17,21.34,17.391172,4433900.0
2010-01-06,21.9,22.02,21.620001,21.99,17.920897,6425800.0
2010-01-07,22.18,22.309999,21.85,22.27,18.149082,4979500.0
2010-01-08,22.110001,22.530001,21.98,22.16,18.059443,2544200.0
2010-01-11,22.24,22.24,21.940001,22.08,17.994242,2556000.0
2010-01-12,21.92,21.98,21.51,21.860001,17.814957,5357900.0
2010-01-13,21.99,21.99,21.77,21.860001,17.814957,3581700.0
2010-01-14,21.76,21.99,21.709999,21.99,17.920897,2491900.0
2010-01-15,21.879999,21.950001,21.75,21.870001,17.823099,4159200.0
2010-01-19,21.85,22.02,21.790001,22.02,17.945343,4199900.0
2010-01-20,21.93,21.93,21.629999,21.82,17.782349,2764500.0
2010-01-21,21.84,21.98,21.389999,21.889999,17.839397,4665800.0
2010-01-22,21.91,22.1,21.77,21.9,17.847549,5302700.0
2010-01-25,22.09,22.200001,21.9,22.01,17.937197,3192700.0
2010-01-26,21.99,22.110001,21.83,21.950001,17.888296,4582000.0
2010-01-27,21.67,21.860001,21.57,21.809999,17.937645,3522200.0
2010-01-28,21.889999,21.889999,21.540001,21.709999,17.855396,2785200.0
2010-01-29,21.74,21.870001,21.530001,21.559999,17.732031,3029700.0
2010-02-01,21.639999,21.780001,21.530001,21.68,17.830727,2487300.0
2010-02-02,21.700001,22.379999,21.549999,22.35,18.381773,4060900.0
2010-02-03,22.34,22.41,22.190001,22.25,18.299524,2415100.0
2010-02-04,22.16,22.27,22.0,22.02,18.110365,4859700.0
2010-02-05,22.01,22.23,21.700001,22.200001,18.258402,5277400.0
2010-02-08,22.139999,22.280001,21.9,21.9,18.011669,2668800.0
2010-02-09,22.02,22.299999,21.969999,22.190001,18.250177,2175700.0
2010-02-10,22.139999,22.309999,21.84,22.1,18.176161,3355300.0
2010-02-11,22.059999,22.219999,21.74,22.139999,18.209051,2980000.0
2010-02-12,22.0,22.08,21.75,22.049999,18.135035,3671900.0
2010-02-16,22.27,22.389999,22.09,22.389999,18.414665,2486800.0
2010-02-17,22.700001,23.02,22.700001,22.780001,18.735418,3299600.0
2010-02-18,22.690001,23.34,22.68,22.870001,18.809441,2663500.0
2010-02-19,22.76,22.82,22.59,22.790001,18.743643,2732600.0
2010-02-22,22.790001,22.82,22.66,22.75,18.710749,2087600.0
2010-02-23,22.719999,22.969999,22.6,22.780001,18.735418,3946800.0
2010-02-24,22.799999,23.1,22.790001,23.08,18.982159,2592700.0
2010-02-25,22.9,23.209999,22.74,23.190001,19.072626,3087300.0
2010-02-26,23.190001,23.33,23.1,23.219999,19.0973,2948600.0
2010-03-01,23.209999,23.370001,23.09,23.34,19.195995,2089200.0
2010-03-02,23.379999,23.42,23.200001,23.379999,19.228893,1776500.0
2010-03-03,23.34,23.5,23.27,23.389999,19.237118,1851700.0
2010-03-04,23.33,23.48,23.23,23.379999,19.228893,2692800.0
2010-03-05,23.4,23.790001,23.18,23.790001,19.566103,3291200.0
2010-03-08,23.700001,23.799999,23.57,23.719999,19.508526,2201100.0
2010-03-09,23.620001,24.049999,23.23,24.0,19.738808,3637000.0
2010-03-10,24.030001,24.059999,23.85,24.01,19.747038,2860800.0
2010-03-11,23.940001,24.07,23.75,24.07,19.796381,2043200.0
2010-03-12,24.23,24.25,23.91,24.02,19.755262,2652600.0
2010-03-15,23.92,24.280001,23.870001,24.23,19.927971,2976400.0
2010-03-16,24.370001,24.540001,24.120001,24.49,20.141813,4580700.0
2010-03-17,24.559999,24.700001,24.41,24.6,20.232281,5143700.0
2010-03-18,24.559999,24.77,24.459999,24.6,20.232281,2978700.0
2010-03-19,24.59,24.790001,24.48,24.59,20.224062,5390000.0
2010-03-22,24.07,24.549999,24.07,24.51,20.158258,2589700.0
2010-03-23,24.530001,24.66,24.440001,24.620001,20.248734,2788500.0
2010-03-24,24.59,24.66,24.450001,24.469999,20.125366,2930600.0
2010-03-25,24.469999,24.75,24.4,24.469999,20.125366,3678600.0
2010-03-26,24.530001,24.67,24.43,24.58,20.215834,2544900.0
2010-03-29,24.700001,24.790001,24.620001,24.77,20.372097,2137700.0
2010-03-30,24.84,24.84,24.51,24.549999,20.19116,1919900.0
2010-03-31,24.43,24.530001,24.32,24.42,20.084242,2781100.0
2010-04-01,24.530001,24.639999,24.32,24.43,20.092468,2444900.0
2010-04-05,24.459999,24.49,24.360001,24.459999,20.117142,1550900.0
2010-04-06,24.379999,24.530001,24.299999,24.530001,20.174713,2247900.0
2010-04-07,24.32,24.440001,24.139999,24.18,20.050325,3467100.0
2010-04-08,24.1,24.34,24.1,24.209999,20.075201,2871500.0
2010-04-09,24.23,24.360001,24.129999,24.34,20.183001,2348600.0
2010-04-12,24.280001,24.559999,24.18,24.530001,20.340555,2443400.0
2010-04-13,24.43,24.719999,24.42,24.67,20.456646,1903100.0
2010-04-14,24.68,25.07,24.629999,25.049999,20.77174,3279000.0
2010-04-15,25.09,25.469999,24.969999,25.35,21.020504,3780100.0
2010-04-16,25.25,25.370001,24.66,24.66,20.448345,4542800.0
2010-04-19,24.530001,24.75,24.34,24.75,20.522974,2353700.0
2010-04-20,24.889999,25.0,24.690001,24.92,20.663942,1945200.0
2010-04-21,24.9,24.91,24.57,24.780001,20.547855,2419100.0
2010-04-22,24.629999,24.85,24.450001,24.790001,20.556149,2659800.0
2010-04-23,24.77,24.780001,24.610001,24.719999,20.498108,2555800.0
2010-04-26,24.66,24.92,24.540001,24.73,20.50639,1737200.0
2010-04-27,24.59,25.049999,24.059999,24.09,19.975698,3373200.0
2010-04-28,24.280001,24.4,23.99,24.07,19.959118,3305700.0
2010-04-29,24.200001,24.889999,24.16,24.790001,20.556149,4014100.0
2010-04-30,24.870001,24.870001,24.15,24.219999,20.0835,3517500.0
2010-05-03,24.370001,24.59,24.190001,24.57,20.373722,3043500.0
2010-05-04,24.23,24.5,23.860001,23.969999,19.876192,3297400.0
2010-05-05,23.83,24.049999,23.41,23.49,19.478172,3574800.0
2010-05-06,23.389999,23.610001,21.639999,22.530001,18.682131,6066800.0
2010-05-07,22.52,22.74,22.049999,22.290001,18.48312,5682000.0
2010-05-10,22.959999,23.280001,22.74,23.01,19.080156,4259800.0
2010-05-11,22.809999,23.51,22.620001,23.17,19.212826,3761100.0
2010-05-12,23.209999,23.530001,23.040001,23.48,19.469881,2635300.0
2010-05-13,23.4,23.450001,23.129999,23.129999,19.179653,2890200.0
2010-05-14,22.969999,23.110001,22.629999,22.790001,18.897722,3401400.0
2010-05-17,22.84,23.059999,22.65,22.92,19.005526,3658300.0
2010-05-18,23.09,23.27,22.42,22.48,18.640669,3488800.0
2010-05-19,22.42,22.610001,21.85,22.25,18.449947,3738100.0
2010-05-20,21.83,22.09,21.41,21.41,17.753418,4549900.0
2010-05-21,21.16,21.73,21.01,21.719999,18.010469,5279300.0
2010-05-24,21.719999,21.75,21.33,21.34,17.69537,2812600.0
2010-05-25,20.969999,21.34,20.790001,21.32,17.678787,3359800.0
2010-05-26,21.43,21.51,21.110001,21.190001,17.570986,2967900.0
2010-05-27,21.440001,21.860001,21.33,21.83,18.101681,2988800.0
2010-05-28,21.84,22.030001,21.6,21.809999,18.085093,4048700.0
2010-06-01,21.65,21.719999,21.26,21.280001,17.645617,3664400.0
2010-06-02,21.41,21.73,21.27,21.73,18.018759,3263700.0
2010-06-03,21.690001,21.879999,21.6,21.860001,18.126558,2733500.0
2010-06-04,21.379999,21.66,20.9,20.99,17.405144,4013000.0
2010-06-07,21.610001,21.610001,20.559999,20.57,17.056871,5285300.0
2010-06-08,20.66,20.940001,20.209999,20.889999,17.322222,5489600.0
2010-06-09,21.01,21.34,20.93,21.049999,17.454891,5147300.0
2010-06-10,21.280001,21.709999,21.190001,21.709999,18.002176,4258000.0
2010-06-11,21.540001,22.139999,21.450001,22.08,18.308981,5161600.0
2010-06-14,23.41,23.889999,22.75,22.85,18.947481,9545600.0
2010-06-15,22.84,23.1,22.629999,23.1,19.154783,4317800.0
2010-06-16,22.809999,23.16,22.76,23.15,19.196241,3584900.0
2010-06-17,23.16,23.25,22.959999,23.200001,19.237701,4512800.0
