Date,Open,High,Low,Close,Adj Close,Volume
2006-03-13,40.830002,41.310001,40.34,40.650002,31.705765,355700
2006-03-14,40.779999,41.150002,40.57,40.799999,31.822752,501000
2006-03-15,41.049999,41.240002,40.77,40.91,31.908552,515400
2006-03-16,41.110001,41.25,40.759998,41.060001,32.025547,689200
2006-03-17,40.889999,41.009998,40.599998,40.599998,31.666765,801800
2006-03-20,40.939999,41.220001,40.5,40.720001,31.760372,977800
2006-03-21,40.75,41.299999,40.330002,40.560001,31.635557,517500
2006-03-22,40.549999,41.290001,40.549999,41.18,32.119148,724800
2006-03-23,41.380001,41.400002,40.779999,41.0,31.97875,433200
2006-03-24,40.810001,41.200001,40.810001,41.09,32.04895,567100
2006-03-27,41.150002,41.189999,40.41,40.470001,31.565361,397000
2006-03-28,40.5,40.84,40.0,40.279999,31.417173,781700
2006-03-29,40.470001,40.740002,40.439999,40.439999,31.54196,620400
2006-03-30,40.610001,40.919998,40.240002,40.310001,31.440582,577100
2006-03-31,40.259998,40.759998,40.259998,40.75,31.783752,879600
2006-04-03,41.169998,41.490002,40.360001,40.459999,31.557564,877800
2006-04-04,40.549999,40.990002,39.900002,39.900002,31.120794,2421300
2006-04-05,40.0,40.349998,39.810001,40.299999,31.432762,1137400
2006-04-06,40.299999,40.380001,40.009998,40.299999,31.432762,586000
2006-04-07,40.299999,40.5,39.639999,39.900002,31.120794,393000
2006-04-10,39.919998,40.369999,39.799999,40.310001,31.440582,681800
2006-04-11,40.299999,40.560001,39.709999,39.950001,31.159794,507000
2006-04-12,40.0,40.509998,39.66,40.099998,31.276787,796200
2006-04-13,40.209999,40.330002,39.75,39.82,31.058378,371900
2006-04-17,39.810001,40.330002,39.75,40.09,31.268986,289500
2006-04-18,40.259998,40.549999,40.060001,40.400002,31.510771,988600
2006-04-19,40.41,40.75,40.07,40.299999,31.432762,1026400
2006-04-20,40.220001,40.849998,39.970001,40.619999,31.682354,1561200
2006-04-21,40.849998,41.150002,40.650002,40.93,31.924152,1005500
2006-04-24,40.900002,41.369999,40.459999,41.23,32.158138,678500
2006-04-25,41.23,41.549999,40.459999,40.849998,31.861755,431800
2006-04-26,40.950001,41.139999,40.580002,40.599998,31.775671,490400
2006-04-27,37.0,39.73,37.0,38.5,30.132093,1480100
2006-04-28,38.48,38.91,38.029999,38.279999,29.959908,849500
2006-05-01,38.419998,38.490002,37.610001,37.669998,29.482494,803800
2006-05-02,37.66,37.970001,37.560001,37.709999,29.513796,755100
2006-05-03,37.700001,37.82,37.400002,37.639999,29.459017,1074000
2006-05-04,37.740002,37.810001,37.419998,37.599998,29.427715,1003500
2006-05-05,37.849998,38.360001,37.5,38.16,29.866005,988200
2006-05-08,38.099998,38.860001,38.099998,38.290001,29.967741,644900
2006-05-09,38.290001,38.330002,37.630001,37.990002,29.732941,397600
2006-05-10,37.799999,37.93,37.099998,37.310001,29.200747,831900
2006-05-11,37.200001,37.740002,36.919998,37.110001,29.044207,525400
2006-05-12,37.0,37.009998,36.18,36.25,28.371134,693300
2006-05-15,36.009998,36.18,34.959999,35.610001,27.870222,711000
2006-05-16,35.610001,35.900002,35.240002,35.389999,27.698048,888400
2006-05-17,35.16,35.450001,35.0,35.220001,27.565004,1143600
2006-05-18,35.25,35.400002,34.349998,34.459999,26.970182,793900
2006-05-19,34.459999,35.0,34.220001,34.84,27.267582,808600
2006-05-22,34.43,34.790001,34.200001,34.580002,27.064096,755200
2006-05-23,34.779999,34.860001,34.110001,34.169998,26.743216,661800
2006-05-24,34.169998,34.299999,33.380001,33.970001,26.586683,803800
2006-05-25,34.169998,34.25,33.860001,34.119999,26.704073,335600
2006-05-26,34.299999,34.41,34.07,34.209999,26.774519,354300
2006-05-30,34.040001,34.150002,33.700001,33.779999,26.437981,397500
2006-05-31,34.029999,34.25,33.720001,34.16,26.73538,525800
2006-06-01,34.25,34.540001,34.0,34.380001,26.907566,724500
2006-06-02,34.5,34.73,34.099998,34.200001,26.766697,708400
2006-06-05,33.950001,34.18,33.610001,33.669998,26.351885,625000
2006-06-06,33.759998,33.799999,32.419998,32.610001,25.522276,712800
2006-06-07,32.75,33.09,32.43,32.889999,25.741423,736200
2006-06-08,32.84,33.130001,32.220001,32.950001,25.788376,1138600
2006-06-09,33.150002,33.27,32.810001,32.950001,25.788376,744800
2006-06-12,33.599998,33.599998,32.790001,32.790001,25.663157,840400
2006-06-13,32.630001,33.25,32.450001,32.599998,25.514452,911600
2006-06-14,32.599998,32.959999,32.049999,32.259998,25.24835,1055300
2006-06-15,32.299999,32.98,32.290001,32.880001,25.733593,930900
2006-06-16,32.91,33.0,32.599998,32.779999,25.655321,504200
2006-06-19,33.150002,33.209999,32.25,32.540001,25.467487,717100
2006-06-20,32.639999,32.73,32.110001,32.330002,25.303131,509400
2006-06-21,32.32,33.32,32.299999,33.299999,26.062305,733900
2006-06-22,33.259998,33.259998,32.830002,33.130001,25.929258,561200
2006-06-23,33.009998,33.73,32.900002,33.419998,26.156219,264600
2006-06-26,33.48,33.849998,33.25,33.5,26.218847,380900
2006-06-27,33.57,33.75,33.0,33.110001,25.913601,329700
2006-06-28,33.110001,33.349998,32.919998,33.330002,26.085789,322900
2006-06-29,32.950001,34.0,32.950001,33.950001,26.571028,372300
2006-06-30,34.200001,34.41,34.0,34.189999,26.75886,539800
2006-07-03,34.389999,34.43,34.099998,34.32,26.860613,171900
2006-07-05,34.200001,34.25,33.5,33.77,26.430149,410700
2006-07-06,33.759998,34.200001,33.639999,33.810001,26.461452,432900
2006-07-07,33.810001,33.91,33.400002,33.57,26.273623,295300
2006-07-10,33.810001,33.919998,33.560001,33.82,26.469284,278300
2006-07-11,33.700001,33.799999,33.419998,33.740002,26.406672,345400
2006-07-12,33.740002,33.849998,33.360001,33.43,26.164047,285200
2006-07-13,33.25,33.279999,32.610001,32.650002,25.553579,446200
2006-07-14,32.560001,32.639999,31.639999,31.780001,24.872675,432000
2006-07-17,31.690001,32.169998,31.049999,31.139999,24.371773,452700
2006-07-18,31.25,31.59,30.4,30.889999,24.176111,564100
2006-07-19,30.879999,31.98,30.860001,31.75,24.849195,803900
2006-07-20,31.84,32.009998,30.719999,30.719999,24.043058,466900
2006-07-21,30.719999,30.719999,30.120001,30.299999,23.714348,532800
2006-07-24,30.48,30.799999,30.02,30.360001,23.761307,659000
2006-07-25,30.299999,30.299999,26.559999,28.370001,22.203833,3571800
2006-07-26,28.4,28.91,28.02,28.18,22.164501,1544200
2006-07-27,28.25,28.4,27.620001,27.620001,21.724045,999900
2006-07-28,27.700001,28.59,27.700001,28.49,22.408331,971000
2006-07-31,28.43,28.799999,28.360001,28.719999,22.589233,689400
2006-08-01,28.68,28.85,28.549999,28.780001,22.636423,648300
2006-08-02,28.879999,29.0,28.74,28.780001,22.636423,794900
2006-08-03,28.75,29.58,28.620001,29.49,23.194859,608500
2006-08-04,29.9,30.1,29.280001,29.379999,23.108356,855900
2006-08-07,29.25,29.52,28.879999,29.120001,22.903851,687300
2006-08-08,29.32,29.450001,28.77,28.92,22.746544,602300
2006-08-09,29.049999,29.18,28.4,28.4,22.337543,712100
2006-08-10,28.389999,29.030001,28.379999,28.92,22.746544,612300
2006-08-11,28.93,29.08,28.58,28.66,22.542042,385000
2006-08-14,28.860001,29.200001,28.6,28.66,22.542042,418300
2006-08-15,28.91,29.1,28.709999,29.09,22.880251,349600
2006-08-16,28.99,30.16,28.85,30.07,23.651054,656200
2006-08-17,30.139999,30.27,29.9,30.02,23.611729,481100
2006-08-18,30.040001,30.129999,29.5,29.67,23.336441,440700
2006-08-21,29.459999,29.530001,29.209999,29.33,23.069016,572300
2006-08-22,29.23,29.58,29.18,29.27,23.021826,522500
2006-08-23,29.4,29.540001,28.6,28.75,22.612822,612700
2006-08-24,28.9,29.290001,28.83,29.27,23.021826,846200
2006-08-25,29.309999,29.5,29.049999,29.33,23.069016,510600
2006-08-28,29.27,29.870001,29.25,29.76,23.407228,371000
2006-08-29,29.700001,29.84,29.26,29.76,23.407228,493600
2006-08-30,29.700001,29.950001,29.66,29.84,23.470152,368100
2006-08-31,30.049999,30.1,29.67,29.9,23.517344,1293800
2006-09-01,29.940001,30.0,29.809999,29.879999,23.501616,449100
2006-09-05,29.84,29.92,29.75,29.799999,23.438692,825500
2006-09-06,29.76,29.76,29.309999,29.370001,23.100479,485100
2006-09-07,29.27,29.27,28.85,29.0,22.809464,542900
2006-09-08,29.0,29.33,29.0,29.0,22.809464,327000
2006-09-11,29.0,29.17,28.68,28.85,22.691484,589000
2006-09-12,28.940001,29.120001,28.799999,29.0,22.809464,429900
2006-09-13,29.0,29.1,28.799999,28.9,22.730808,662800
2006-09-14,28.9,28.9,28.450001,28.51,22.424059,1126400
2006-09-15,28.559999,28.879999,28.5,28.549999,22.455521,991300
2006-09-18,28.549999,28.73,27.91,28.1,22.101582,1163500
2006-09-19,28.17,28.280001,27.629999,28.18,22.164501,857200
2006-09-20,28.299999,28.85,28.18,28.75,22.612822,775800
2006-09-21,28.68,28.940001,28.059999,28.16,22.148775,441800
2006-09-22,28.18,28.58,27.93,28.49,22.408331,849200
2006-09-25,28.610001,29.18,28.549999,29.09,22.880251,750300
2006-09-26,26.450001,27.27,25.93,26.129999,20.552111,6058300
2006-09-27,25.75,26.610001,25.690001,26.200001,20.607168,3675600
2006-09-28,26.110001,26.879999,25.82,26.74,21.031897,2253900
2006-09-29,26.74,26.85,26.15,26.190001,20.599306,1563800
2006-10-02,26.27,27.040001,26.25,26.959999,21.204935,2095100
2006-10-03,26.969999,27.66,26.799999,27.360001,21.519552,1930500
2006-10-04,27.0,28.41,27.0,27.870001,21.920681,1922200
2006-10-05,27.860001,28.280001,27.860001,28.1,22.101582,1469400
2006-10-06,28.02,28.49,27.719999,28.26,22.227428,644000
2006-10-09,28.25,28.93,28.18,28.5,22.416197,956900
2006-10-10,28.51,28.879999,28.459999,28.66,22.542042,514500
2006-10-11,28.66,28.959999,28.5,28.73,22.597105,716500
2006-10-12,28.75,29.450001,28.75,29.450001,23.163403,712500
2006-10-13,29.700001,29.799999,29.379999,29.51,23.210598,598100
2006-10-16,30.049999,30.540001,30.0,30.35,23.871284,1340200
2006-10-17,29.549999,30.52,29.549999,29.91,23.525208,728800
2006-10-18,30.309999,30.450001,29.799999,29.860001,23.485876,858700
2006-10-19,29.889999,30.469999,29.85,30.25,23.792629,770400
2006-10-20,30.299999,30.33,30.0,30.08,23.658926,957400
2006-10-23,30.02,30.299999,29.879999,30.120001,23.690382,865000
2006-10-24,30.0,30.120001,29.860001,30.1,23.674648,1386900
2006-10-25,29.98,30.139999,29.690001,30.01,23.714161,953800
2006-10-26,30.030001,30.459999,29.950001,30.42,24.038145,1058400
2006-10-27,30.25,31.49,30.1,31.290001,24.72562,1637000
2006-10-30,31.200001,31.68,30.76,31.51,24.899469,1107000
2006-10-31,31.85,33.220001,31.690001,32.939999,26.029474,1947100
2006-11-01,33.0,33.119999,32.529999,32.73,25.863527,1042600
2006-11-02,32.599998,32.73,32.099998,32.16,25.413105,1160000
2006-11-03,32.41,32.509998,31.92,32.02,25.302481,929500
2006-11-06,32.18,32.369999,32.0,32.16,25.413105,632000
2006-11-07,32.150002,32.66,32.150002,32.34,25.555349,709600
2006-11-08,32.380001,33.0,32.27,33.0,26.076891,583700
2006-11-09,32.900002,32.900002,32.349998,32.509998,25.689678,941400
2006-11-10,32.549999,32.650002,32.200001,32.59,25.752893,413900
2006-11-13,32.610001,32.950001,32.610001,32.91,26.005766,577700
2006-11-14,32.84,32.849998,32.43,32.66,25.808212,803000
2006-11-15,32.0,33.459999,32.0,33.23,26.258629,675000
2006-11-16,33.23,33.490002,33.049999,33.200001,26.234926,531200
2006-11-17,33.150002,33.150002,32.580002,32.84,25.950455,811700
2006-11-20,32.599998,32.700001,32.380001,32.630001,25.78451,723800
2006-11-21,32.740002,32.860001,32.59,32.669998,25.816107,663000
2006-11-22,32.82,32.869999,32.529999,32.669998,25.816107,547200
2006-11-24,32.669998,33.299999,32.630001,33.299999,26.313944,489000
2006-11-27,33.119999,33.119999,31.799999,32.009998,25.294579,822900
2006-11-28,31.879999,32.110001,31.549999,32.099998,25.365692,567200
2006-11-29,32.18,32.450001,32.07,32.279999,25.507936,664800
2006-11-30,32.16,32.299999,31.610001,31.860001,25.176039,1301200
2006-12-01,31.950001,32.099998,31.299999,31.76,25.097025,621100
2006-12-04,31.700001,32.419998,31.700001,32.200001,25.444723,531400
2006-12-05,32.209999,32.310001,31.940001,32.09,25.3578,486300
2006-12-06,32.139999,32.509998,32.02,32.369999,25.57905,577900
2006-12-07,32.380001,32.84,32.349998,32.669998,25.816107,499000
2006-12-08,32.5,32.970001,32.459999,32.849998,25.958355,478500
2006-12-11,32.849998,32.990002,32.470001,32.529999,25.705484,318800
2006-12-12,32.470001,32.529999,31.879999,32.18,25.428915,384200
2006-12-13,32.360001,32.400002,32.009998,32.200001,25.444723,639800
2006-12-14,32.330002,32.599998,32.07,32.25,25.484226,371400
2006-12-15,32.23,32.290001,31.58,31.65,25.010101,949000
2006-12-18,31.75,31.969999,31.459999,31.549999,24.931086,793800
2006-12-19,31.5,31.57,31.040001,31.16,24.622906,1016700
2006-12-20,31.0,31.65,30.92,31.52,24.907377,1027400
2006-12-21,31.530001,31.610001,30.780001,30.98,24.480663,813500
2006-12-22,31.030001,31.07,30.67,31.049999,24.535976,466800
2006-12-26,31.0,31.15,30.91,31.110001,24.583384,348600
2006-12-27,31.26,31.5,31.040001,31.450001,24.85207,831500
2006-12-28,31.309999,31.719999,31.120001,31.450001,24.85207,966000
2006-12-29,31.35,31.540001,31.309999,31.4,24.812555,560000
2007-01-03,30.4,31.07,29.6,30.049999,23.745768,2276900
2007-01-04,29.950001,30.709999,29.610001,30.67,24.235699,1891400
2007-01-05,30.629999,30.66,30.049999,30.15,23.824787,765600
2007-01-08,30.049999,30.209999,29.549999,30.08,23.76948,726400
2007-01-09,30.15,30.26,29.870001,29.969999,23.682549,691700
2007-01-10,29.870001,30.360001,29.780001,30.25,23.903809,927000
2007-01-11,30.4,30.709999,30.309999,30.66,24.227798,793600
2007-01-12,30.65,30.91,30.0,30.15,23.824787,1021200
2007-01-16,30.0,30.299999,29.83,29.959999,23.674648,781400
2007-01-17,29.9,30.15,29.83,29.91,23.635143,567800
2007-01-18,29.93,30.42,29.93,30.209999,23.872204,630800
2007-01-19,30.08,30.440001,30.0,30.290001,23.935419,1012600
2007-01-22,30.25,30.290001,29.889999,30.23,23.887999,687800
2007-01-23,30.129999,30.6,30.129999,30.389999,24.014439,433500
2007-01-24,30.27,30.450001,30.17,30.290001,24.05415,303700
2007-01-25,30.200001,30.299999,29.65,29.780001,23.649145,550600
2007-01-26,29.799999,29.969999,29.639999,29.93,23.768263,663900
2007-01-29,30.0,30.610001,29.959999,30.379999,24.125618,851100
2007-01-30,30.5,30.700001,30.219999,30.690001,24.371798,497500
2007-01-31,30.530001,31.219999,30.52,31.16,24.745037,983000
2007-02-01,31.370001,31.74,31.18,31.23,24.800629,832400
2007-02-02,31.23,32.0,31.09,31.52,25.030924,1444600
2007-02-05,31.299999,31.52,30.969999,31.389999,24.927691,636700
2007-02-06,32.009998,32.939999,32.0,32.299999,25.650339,1596300
2007-02-07,32.099998,32.459999,32.0,32.07,25.467695,1051000
2007-02-08,32.0,32.0,31.49,31.57,25.070631,829300
2007-02-09,31.75,31.75,31.110001,31.200001,24.776804,569800
2007-02-12,31.18,31.43,31.16,31.41,24.943577,482900
2007-02-13,31.620001,31.719999,31.27,31.459999,24.983271,670800
2007-02-14,31.41,31.799999,31.219999,31.780001,25.237398,457900
2007-02-15,31.83,33.220001,31.709999,33.009998,26.214174,1211900
2007-02-16,33.02,33.130001,32.73,32.779999,26.03153,824500
2007-02-20,32.689999,33.049999,32.41,32.93,26.150646,491200
2007-02-21,32.91,33.16,32.84,33.060001,26.253887,305700
2007-02-22,33.049999,33.110001,32.66,32.84,26.079174,333900
2007-02-23,32.900002,32.919998,32.509998,32.830002,26.071234,400800
2007-02-26,33.029999,33.110001,32.279999,32.73,25.991817,811100
2007-02-27,32.279999,32.279999,30.93,31.25,24.816511,883200
2007-02-28,31.309999,31.629999,31.049999,31.209999,24.78475,608300
2007-03-01,31.25,31.719999,30.799999,31.559999,25.062691,797700
2007-03-02,31.370001,31.41,30.91,31.01,24.625921,620300
2007-03-05,30.629999,30.889999,30.4,30.459999,24.189148,571000
2007-03-06,30.889999,30.889999,29.67,30.0,23.823853,1704100
2007-03-07,30.25,30.690001,29.950001,29.969999,23.800028,1173100
2007-03-08,30.23,30.370001,30.1,30.23,24.006498,655100
2007-03-09,30.469999,30.639999,30.01,30.129999,23.92708,648500
2007-03-12,30.209999,30.27,29.99,30.120001,23.91914,557000
2007-03-13,30.0,30.110001,29.639999,29.66,23.553844,532400
2007-03-14,29.73,30.129999,29.360001,29.629999,23.53002,1048100
2007-03-15,29.66,30.0,29.6,29.709999,23.593548,727700
2007-03-16,29.709999,29.73,29.35,29.5,23.426781,713900
2007-03-19,29.58,29.889999,29.540001,29.74,23.617374,873500
2007-03-20,29.82,29.969999,29.629999,29.690001,23.577669,1101100
2007-03-21,29.65,30.5,29.65,30.48,24.20503,744200
2007-03-22,30.5,30.85,30.4,30.59,24.292385,470000
2007-03-23,30.76,30.809999,30.299999,30.629999,24.324152,511600
2007-03-26,30.73,30.75,30.219999,30.719999,24.395626,673900
2007-03-27,30.700001,30.75,30.34,30.65,24.340033,716800
2007-03-28,30.65,31.379999,30.299999,30.799999,24.459154,1069700
2007-03-29,31.0,31.040001,30.629999,30.84,24.490919,782100
2007-03-30,30.84,31.190001,30.84,31.16,24.745037,560600
2007-04-02,31.299999,31.4,30.93,31.16,24.745037,484200
2007-04-03,31.309999,31.6,31.16,31.280001,24.840328,525100
2007-04-04,31.200001,31.629999,30.959999,31.049999,24.657675,406000
2007-04-05,30.9,31.01,30.77,30.92,24.554443,312500
2007-04-09,30.9,30.93,30.719999,30.76,24.427391,346300
2007-04-10,30.77,30.870001,30.34,30.5,24.220915,661400
2007-04-11,30.440001,30.559999,30.299999,30.41,24.149441,730500
2007-04-12,30.41,30.41,30.09,30.4,24.141497,708400
2007-04-13,30.549999,30.83,30.42,30.83,24.482973,713100
2007-04-16,31.049999,31.4,31.0,31.4,24.935631,574100
2007-04-17,31.5,31.65,31.33,31.5,25.015047,540600
2007-04-18,31.26,31.299999,30.75,31.059999,24.665625,1124200
2007-04-19,30.85,31.1,30.74,30.950001,24.578272,800300
2007-04-20,31.040001,31.309999,30.950001,31.24,24.808573,609300
2007-04-23,31.1,31.25,30.940001,31.1,24.69739,1007700
2007-04-24,32.5,34.580002,32.5,32.790001,26.039473,2815800
2007-04-25,32.900002,32.900002,31.120001,31.34,25.002356,2260500
2007-04-26,31.620001,32.389999,31.48,32.080002,25.592712,1956800
2007-04-27,32.040001,32.529999,31.950001,32.41,25.855978,757800
2007-04-30,33.16,33.259998,32.080002,32.139999,25.640579,575700
2007-05-01,32.060001,32.130001,31.9,31.92,25.465065,632800
2007-05-02,32.16,32.919998,32.080002,32.830002,26.19105,787400
2007-05-03,33.650002,34.369999,33.220001,33.380001,26.629814,1147700
2007-05-04,33.540001,33.540001,32.970001,33.279999,26.550041,644900
2007-05-07,33.279999,33.630001,33.240002,33.439999,26.677691,368800
2007-05-08,33.279999,33.759998,33.029999,33.639999,26.83725,723300
2007-05-09,33.59,34.18,33.59,34.18,27.268044,803500
2007-05-10,33.93,33.990002,33.549999,33.650002,26.845226,913200
2007-05-11,33.950001,34.080002,33.75,34.02,27.140402,606200
2007-05-14,34.0,34.099998,33.790001,34.040001,27.156359,810600
2007-05-15,34.009998,34.169998,33.830002,33.98,27.108494,846700
2007-05-16,34.150002,34.209999,33.790001,34.150002,27.244118,488400
2007-05-17,34.029999,34.470001,33.939999,34.400002,27.443562,900600
2007-05-18,34.580002,35.799999,34.560001,34.990002,27.914246,1033600
2007-05-21,35.0,35.259998,34.970001,35.259998,28.129644,793700
2007-05-22,35.25,35.639999,35.02,35.52,28.33707,972500
2007-05-23,35.810001,36.549999,35.759998,36.450001,29.078995,1718200
2007-05-24,36.299999,36.549999,35.48,35.630001,28.424816,1513800
2007-05-25,35.900002,36.32,35.560001,36.02,28.735949,823300
2007-05-29,36.23,36.990002,36.23,36.419998,29.055059,654900
2007-05-30,36.150002,37.029999,36.0,37.029999,29.54171,702300
2007-05-31,37.009998,37.720001,36.889999,36.990002,29.509798,1060800
2007-06-01,36.990002,37.259998,36.73,37.259998,29.725201,812500
2007-06-04,37.150002,37.509998,37.049999,37.48,29.900713,439400
2007-06-05,37.450001,37.880001,37.259998,37.470001,29.892731,497900
2007-06-06,37.220001,37.220001,36.709999,36.779999,29.34227,800700
2007-06-07,35.93,36.889999,35.93,36.139999,28.831694,650300
2007-06-08,35.990002,36.549999,35.869999,36.5,29.118898,406000
2007-06-11,36.360001,36.849998,36.200001,36.669998,29.254513,411500
2007-06-12,36.599998,36.810001,36.240002,36.389999,29.031126,687100
2007-06-13,36.75,37.259998,36.560001,36.880001,29.422043,934600
2007-06-14,37.209999,37.950001,37.209999,37.950001,30.275669,604700
2007-06-15,38.389999,38.490002,38.060001,38.060001,30.36342,541900
2007-06-18,38.07,38.380001,37.720001,37.810001,30.163988,583400
2007-06-19,37.740002,38.299999,37.740002,37.98,30.299595,682600
2007-06-20,38.139999,38.630001,37.889999,37.990002,30.307575,584800
2007-06-21,37.869999,38.27,37.619999,38.139999,30.42724,671300
2007-06-22,39.349998,39.369999,38.25,38.439999,30.666578,1253600
2007-06-25,38.529999,38.650002,37.610001,37.650002,30.036335,1036300
2007-06-26,37.650002,38.0,37.470001,37.869999,30.211845,1639900
2007-06-27,37.57,38.259998,37.220001,38.25,30.515003,626400
2007-06-28,37.709999,39.169998,37.709999,38.66,30.842091,1363200
2007-06-29,38.73,38.900002,38.259998,38.57,30.770288,628800
2007-07-02,38.599998,39.380001,38.599998,39.200001,31.272896,551000
2007-07-03,39.049999,39.119999,37.98,38.200001,30.475113,1006900
2007-07-05,38.200001,38.869999,38.16,38.619999,30.810173,1126900
2007-07-06,38.799999,38.919998,38.43,38.57,30.770288,648700
2007-07-09,38.689999,39.169998,38.650002,39.119999,31.209066,743900
2007-07-10,39.119999,39.119999,38.110001,38.189999,30.467129,649300
2007-07-11,38.23,38.5,38.150002,38.400002,30.634682,625800
2007-07-12,38.75,39.0,38.560001,38.919998,31.049519,718800
2007-07-13,39.0,39.0,38.66,38.939999,31.065464,603100
2007-07-16,38.790001,38.950001,38.52,38.650002,30.834103,481900
2007-07-17,38.599998,39.0,38.560001,38.849998,30.993662,502300
2007-07-18,38.59,38.860001,38.349998,38.720001,30.889954,639900
2007-07-19,39.0,39.369999,38.720001,39.209999,31.280861,782700
2007-07-20,39.139999,39.32,38.009998,38.43,30.658606,1039600
2007-07-23,38.41,38.639999,37.52,37.799999,30.155991,1083600
2007-07-24,38.040001,38.139999,36.66,37.830002,30.179935,2304400
2007-07-25,39.650002,39.669998,36.849998,37.360001,29.923632,1414800
2007-07-26,36.869999,36.950001,35.860001,36.450001,29.194757,1155600
2007-07-27,36.34,36.950001,35.700001,36.259998,29.042576,1259500
2007-07-30,36.310001,36.889999,35.849998,36.759998,29.443056,1153300
2007-07-31,37.130001,37.18,36.16,36.200001,28.994524,987300
2007-08-01,36.16,37.150002,35.91,37.080002,29.699364,994900
2007-08-02,37.080002,37.759998,37.009998,37.740002,30.227995,850400
2007-08-03,37.490002,37.599998,36.380001,36.779999,29.459072,971400
2007-08-06,36.93,37.189999,36.23,36.939999,29.587225,788300
2007-08-07,36.82,37.34,36.459999,36.799999,29.475084,1056600
2007-08-08,37.07,37.720001,36.889999,37.720001,30.211975,1111400
2007-08-09,37.200001,37.720001,36.639999,36.93,29.579226,1363900
2007-08-10,36.700001,37.639999,36.349998,37.380001,29.939646,1118700
2007-08-13,37.59,37.759998,35.970001,36.220001,29.010532,642300
2007-08-14,36.540001,36.650002,35.27,35.310001,28.281673,704300
2007-08-15,35.080002,35.380001,33.93,34.16,27.360573,1024600
2007-08-16,33.830002,34.650002,33.41,34.400002,27.552807,1208200
2007-08-17,35.23,35.240002,34.5,34.939999,27.985315,1009500
2007-08-20,34.950001,35.57,34.599998,35.290001,28.265652,483600
2007-08-21,35.02,35.790001,34.970001,35.259998,28.241627,646900
2007-08-22,35.52,36.349998,35.52,36.240002,29.02656,457000
2007-08-23,36.5,36.630001,35.299999,35.540001,28.465897,391800
2007-08-24,35.419998,35.830002,35.259998,35.77,28.650112,346600
