Date,Open,High,Low,Close,Adj Close,Volume
2006-05-18,17.597174,17.70318,17.561838,17.579506,15.678754,6622900
2006-05-19,17.632509,17.712013,17.517668,17.641342,15.733903,3655100
2006-05-22,17.579506,17.606007,17.199646,17.385159,15.505422,3732900
2006-05-23,17.270317,17.376326,17.217314,17.217314,15.355721,5218000
2006-05-24,17.190813,17.243816,17.049471,17.181978,15.324205,4051200
2006-05-25,17.190813,17.367491,17.146643,17.349823,15.473908,5776500
2006-05-26,17.438162,17.676678,17.367491,17.650177,15.741784,7227300
2006-05-30,17.685513,17.685513,17.464664,17.5,15.607844,1887300
2006-05-31,17.614841,17.747351,17.482332,17.641342,15.733903,4894000
2006-06-01,17.623674,18.144876,17.588339,18.083038,16.127844,7525700
2006-06-02,18.083038,18.153709,17.959364,18.065371,16.112085,4899100
2006-06-05,18.171377,18.171377,17.800354,17.83569,15.907235,3369300
2006-06-06,17.800354,17.888693,17.650177,17.720848,15.804817,3585400
2006-06-07,18.012367,18.012367,17.667845,17.720848,15.804817,3249100
2006-06-08,17.517668,17.685513,17.45583,17.588339,15.686634,5181300
2006-06-09,17.597174,17.597174,17.393993,17.517668,15.623605,964500
2006-06-12,17.553003,17.588339,17.376326,17.420494,15.536931,1760400
2006-06-13,17.199646,17.270317,17.014133,17.014133,15.174512,3539000
2006-06-14,16.943462,17.120142,16.890459,17.067139,15.221788,4290000
2006-06-15,17.199646,17.712013,17.173145,17.685513,15.773301,7162100
2006-06-16,17.738516,17.738516,17.54417,17.588339,15.686634,5167300
2006-06-19,17.588339,17.738516,17.588339,17.676678,15.765421,3236100
2006-06-20,17.685513,17.932861,17.667845,17.844522,15.915118,5156300
2006-06-21,17.756184,17.791519,17.535336,17.579506,15.678754,4775600
2006-06-22,17.54417,17.553003,17.279152,17.305655,15.434516,2259500
2006-06-23,17.181978,17.45583,17.128975,17.420494,15.536931,2909200
2006-06-26,17.376326,17.402826,17.199646,17.332155,15.458147,2096400
2006-06-27,17.376326,17.420494,17.252649,17.270317,15.402992,1582600
2006-06-28,17.270317,17.553003,17.234982,17.535336,15.63936,1972200
2006-06-29,17.623674,17.932861,17.588339,17.888693,15.954509,4862200
2006-06-30,17.782686,17.888693,17.756184,17.826855,15.899358,1861000
2006-07-03,17.800354,17.86219,17.70318,17.844522,15.915118,1314300
2006-07-05,17.800354,17.800354,17.579506,17.606007,15.702391,2037100
2006-07-06,17.614841,17.791519,17.54417,17.614841,15.710269,1846900
2006-07-07,17.614841,17.729683,17.517668,17.676678,15.765421,1104700
2006-07-10,17.685513,17.800354,17.667845,17.738516,15.820571,2333700
2006-07-11,17.756184,17.809187,17.623674,17.765018,15.844213,3579000
2006-07-12,17.809187,18.100706,17.765018,18.074205,16.119965,6772500
2006-07-13,17.968199,18.012367,17.791519,17.809187,15.883602,2930900
2006-07-14,17.738516,17.747351,17.358658,17.402826,15.521177,4135500
2006-07-17,17.29682,17.402826,17.173145,17.270317,15.402992,1995800
2006-07-18,17.270317,17.358658,17.173145,17.305655,15.434516,3467000
2006-07-19,17.217314,17.402826,17.173145,17.367491,15.489662,3529000
2006-07-20,17.305655,17.349823,17.049471,17.13781,15.284816,5224800
2006-07-21,17.014133,17.040636,16.749117,16.749117,14.938153,4350600
2006-07-24,16.916962,17.234982,16.863958,17.199646,15.339969,3359600
2006-07-25,17.067139,17.508835,17.058304,17.393993,15.513301,2407000
2006-07-26,17.385159,17.614841,17.314487,17.473497,15.584207,3912700
2006-07-27,17.438162,17.667845,17.438162,17.464664,15.576333,4297900
2006-07-28,17.535336,17.70318,17.535336,17.676678,15.765421,2552700
2006-07-31,17.641342,17.879858,17.579506,17.773851,15.852087,3253000
2006-08-01,17.623674,17.694345,17.526503,17.676678,15.765421,3433300
2006-08-02,17.579506,17.641342,17.491165,17.561838,15.662997,4429500
2006-08-03,17.429329,17.464664,17.349823,17.411661,15.529058,2423200
2006-08-04,17.54417,17.676678,17.358658,17.438162,15.552691,1319300
2006-08-07,17.438162,17.535336,17.314487,17.45583,15.56845,1769400
2006-08-08,17.844522,17.853357,17.579506,17.83569,15.907235,3431400
2006-08-09,17.915194,17.915194,17.482332,17.579506,15.678754,3388300
2006-08-10,17.367491,17.614841,17.358658,17.411661,15.529058,3885700
2006-08-11,17.385159,17.393993,16.872791,16.969965,15.135117,2557000
2006-08-14,17.234982,17.252649,17.084806,17.16431,15.308451,2754800
2006-08-15,17.252649,17.332155,17.217314,17.323322,15.450271,1707500
2006-08-16,17.376326,17.482332,17.34099,17.34099,15.466031,1472700
2006-08-17,17.29682,17.429329,17.279152,17.34099,15.466031,1456300
2006-08-18,17.305655,17.411661,17.252649,17.34099,15.466031,2199400
2006-08-21,17.34099,17.45583,17.226149,17.438162,15.552691,1900600
2006-08-22,17.438162,17.45583,17.270317,17.270317,15.402992,1600800
2006-08-23,17.358658,17.446997,17.13781,17.181978,15.324205,1379900
2006-08-24,17.16431,17.358658,17.128975,17.226149,15.363605,1012500
2006-08-25,17.190813,17.323322,17.13781,17.181978,15.324205,1417700
2006-08-28,17.181978,17.420494,17.13781,17.279152,15.410879,1505700
2006-08-29,17.349823,17.579506,17.305655,17.54417,15.647238,1526100
2006-08-30,17.54417,17.597174,17.482332,17.491165,15.599965,1560000
2006-08-31,17.561838,17.579506,17.438162,17.553003,15.655122,1634900
2006-09-01,17.606007,17.720848,17.473497,17.720848,15.804817,2501200
2006-09-05,17.720848,17.809187,17.429329,17.446997,15.560569,2993200
2006-09-06,17.446997,17.473497,17.190813,17.252649,15.387242,4135100
2006-09-07,17.075972,17.261484,17.049471,17.120142,15.269058,1770600
2006-09-08,16.784452,17.270317,16.784452,17.261484,15.395122,1998900
2006-09-11,17.146643,17.16431,16.837456,16.908127,15.123774,2612200
2006-09-12,16.872791,17.190813,16.872791,17.181978,15.36873,2215400
2006-09-13,17.093639,17.13781,16.916962,17.075972,15.273905,2389100
2006-09-14,17.093639,17.34099,16.996466,17.314487,15.487253,2054600
2006-09-15,17.464664,17.800354,17.323322,17.791519,15.913939,8010900
2006-09-18,17.667845,17.70318,17.508835,17.597174,15.740104,1951000
2006-09-19,17.570671,17.579506,17.393993,17.429329,15.589972,2537100
2006-09-20,17.45583,17.685513,17.446997,17.579506,15.724303,3931500
2006-09-21,17.667845,17.694345,17.508835,17.561838,15.708499,3661900
2006-09-22,17.464664,17.526503,17.367491,17.376326,15.542562,1556900
2006-09-25,17.508835,17.773851,17.429329,17.729683,15.858629,2308300
2006-09-26,17.747351,18.286219,17.694345,18.180212,16.261612,6410100
2006-09-27,18.047703,18.392225,18.021202,18.118374,16.206303,5500500
2006-09-28,18.206715,18.312721,17.977032,18.03887,16.135185,4376700
2006-09-29,18.065371,18.330389,17.924028,18.233215,16.309021,6131000
2006-10-02,18.24205,18.286219,17.915194,17.932861,16.040365,2080800
2006-10-03,17.932861,18.065371,17.897526,18.003534,16.103586,2371000
2006-10-04,18.012367,18.136042,17.941696,18.136042,16.222105,1743600
2006-10-05,18.091873,18.259718,18.021202,18.206715,16.285318,2022500
2006-10-06,18.074205,18.524734,18.065371,18.321554,16.388037,3725600
2006-10-09,18.330389,18.542402,18.286219,18.507067,16.553974,1851000
2006-10-10,18.551237,18.780918,18.507067,18.76325,16.783123,2952300
2006-10-11,18.754417,18.76325,18.542402,18.630741,16.664597,1953200
2006-10-12,18.683746,19.001766,18.683746,18.922262,16.925354,3066500
2006-10-13,18.93993,19.072437,18.89576,19.072437,17.059683,8539400
2006-10-16,19.346291,19.363958,19.178446,19.319788,17.280926,3740800
2006-10-17,19.319788,19.319788,19.116608,19.266785,17.233521,3214700
2006-10-18,19.319788,19.416962,19.196114,19.275618,17.241421,2139000
2006-10-19,19.284452,19.469965,19.231449,19.363958,17.320436,2111800
2006-10-20,19.434629,19.434629,19.187279,19.222614,17.19401,1297200
2006-10-23,19.231449,19.46113,19.09894,19.337456,17.296732,1941100
2006-10-24,19.337456,19.337456,19.019434,19.196114,17.170303,2407800
2006-10-25,19.169611,19.25795,19.090105,19.222614,17.19401,1493500
2006-10-26,19.204947,19.452297,19.116608,19.443462,17.391548,3285800
2006-10-27,19.346291,19.381626,19.134275,19.178446,17.154505,3505300
2006-10-30,19.178446,19.337456,19.09894,19.310953,17.273024,2190700
2006-10-31,19.30212,19.328623,19.169611,19.204947,17.178209,1474300
2006-11-01,19.204947,19.204947,18.73675,18.807421,16.82263,4151900
2006-11-02,18.692579,18.816254,18.666079,18.816254,16.83053,3313100
2006-11-03,18.789753,18.922262,18.727915,18.860424,16.870043,2987800
2006-11-06,18.948763,19.231449,18.948763,19.196114,17.170303,1393900
2006-11-07,19.169611,19.310953,19.05477,19.05477,17.043873,1885900
2006-11-08,19.010601,19.310953,18.957598,19.310953,17.273024,1709400
2006-11-09,19.116608,19.699646,18.992933,19.469965,17.415257,6089100
2006-11-10,19.584806,19.779152,19.478798,19.761484,17.676012,2873400
2006-11-13,19.655478,19.779152,19.593639,19.66431,17.589094,3160300
2006-11-14,19.66431,19.787987,19.487633,19.726149,17.644402,2440200
2006-11-15,19.602474,19.66431,19.540636,19.611307,17.541681,2972100
2006-11-16,19.602474,19.655478,19.540636,19.602474,17.533787,2139400
2006-11-17,19.434629,19.522968,19.381626,19.514133,17.45476,2906600
2006-11-20,19.434629,19.487633,19.275618,19.310953,17.273024,2966700
2006-11-21,19.30212,19.346291,19.169611,19.213781,17.186108,2953900
2006-11-22,19.213781,19.346291,19.204947,19.30212,17.265123,3282300
2006-11-24,19.319788,19.390459,19.240282,19.284452,17.249321,2107600
2006-11-27,19.25795,19.25795,18.860424,18.922262,16.925354,3251500
2006-11-28,18.807421,18.851589,18.586573,18.772085,16.791025,3216200
2006-11-29,18.780918,18.957598,18.76325,18.869259,16.877945,1924800
2006-11-30,18.957598,19.045937,18.825089,19.019434,17.01227,2737000
2006-12-01,19.107775,19.134275,18.772085,18.931095,16.933252,1884300
2006-12-04,18.931095,19.355124,18.931095,19.346291,17.304632,1832800
2006-12-05,19.346291,19.425795,19.249117,19.408127,17.359938,1786800
2006-12-06,19.408127,19.434629,19.169611,19.204947,17.178209,1379700
2006-12-07,19.478798,20.20318,19.425795,19.787987,17.699715,7472700
2006-12-08,19.805655,20.04417,19.699646,19.964664,17.857746,3889500
2006-12-11,19.876326,19.885159,19.646643,19.743816,17.66021,3894600
2006-12-12,19.79682,19.849823,19.567139,19.611307,17.541681,2429100
2006-12-13,19.66431,19.814487,19.531801,19.681978,17.604895,1351300
2006-12-14,19.611307,19.681978,19.443462,19.584806,17.517979,2556300
2006-12-15,19.681978,19.787987,19.63781,19.699646,17.620699,2850000
2006-12-18,19.734982,19.920494,19.655478,19.858658,17.76293,2795000
2006-12-19,19.858658,20.123674,19.787987,20.088339,17.968369,4207100
2006-12-20,20.114841,20.114841,19.893993,19.929329,17.826141,2330500
2006-12-21,19.938162,20.079506,19.858658,19.893993,17.794533,1755100
2006-12-22,20.079506,20.273851,19.770317,19.787987,17.699715,2845300
2006-12-26,19.823322,19.832155,19.567139,19.66431,17.589094,2470300
2006-12-27,19.779152,19.867491,19.717314,19.779152,17.691816,4443700
2006-12-28,19.832155,19.849823,19.743816,19.770317,17.683908,1757200
2006-12-29,19.734982,19.743816,19.584806,19.66431,17.589094,2508500
2007-01-03,19.885159,19.885159,19.602474,19.655478,17.581192,6218100
2007-01-04,19.655478,19.779152,19.558304,19.575972,17.510073,5274400
2007-01-05,19.611307,19.690813,19.531801,19.628975,17.557487,6178500
2007-01-08,19.646643,19.823322,19.540636,19.79682,17.707617,4805200
2007-01-09,19.920494,20.185513,19.911661,20.15901,18.031584,3399500
2007-01-10,20.36219,20.786219,20.318022,20.777386,18.584703,7623500
2007-01-11,20.954063,21.06007,20.821554,20.90106,18.695326,5386200
2007-01-12,20.90106,20.971731,20.750883,20.90106,18.695326,6393100
2007-01-16,21.068905,21.192579,20.90106,21.051237,18.829655,4649300
2007-01-17,21.113073,21.139576,20.865725,20.936396,18.726933,4740900
2007-01-18,21.113073,21.26325,21.113073,21.183746,18.948179,5123800
2007-01-19,21.289753,21.448763,21.192579,21.316254,19.0667,5610000
2007-01-22,21.272085,21.280918,20.927563,21.06007,18.837551,4759200
2007-01-23,21.130741,21.484098,21.113073,21.484098,19.216835,4626900
2007-01-24,21.484098,21.590105,21.26325,21.581272,19.303753,2521300
2007-01-25,21.64311,21.64311,21.280918,21.307421,19.058805,2372600
2007-01-26,21.272085,21.342756,21.10424,21.201414,18.963984,1411300
2007-01-29,21.113073,21.289753,21.077738,21.157244,18.924479,2489600
2007-01-30,21.39576,21.404594,21.157244,21.342756,19.090406,3834800
2007-01-31,21.378092,21.634275,21.360424,21.59894,19.319553,4217300
2007-02-01,21.59894,21.660778,21.378092,21.545937,19.272144,2851200
2007-02-02,21.607775,21.64311,21.537102,21.590105,19.311653,2210500
2007-02-05,21.590105,21.59894,21.183746,21.386927,19.129917,5939300
2007-02-06,21.386927,21.386927,21.157244,21.333921,19.082506,2882400
2007-02-07,21.908127,22.393993,21.625443,21.819788,19.517101,3121900
2007-02-08,22.181978,22.411661,21.925795,22.385159,20.0228,4603100
2007-02-09,22.45583,22.45583,21.978798,22.067139,19.738342,6118900
2007-02-12,22.526503,22.773851,21.713781,21.775618,19.477587,4614000
2007-02-13,21.731449,21.969965,21.696114,21.969965,19.651424,2527400
2007-02-14,21.943462,22.058304,21.810953,21.899294,19.588213,5084300
2007-02-15,21.784452,21.916962,21.731449,21.775618,19.477587,5055700
2007-02-16,21.978798,21.978798,21.537102,21.766785,19.469685,4220800
2007-02-20,21.775618,22.226149,21.749117,22.173145,19.833157,6362400
2007-02-21,22.146643,22.146643,21.969965,22.040636,19.714636,2510800
2007-02-22,21.952297,22.084806,21.890459,21.916962,19.604013,2087600
2007-02-23,22.040636,22.084806,21.908127,21.943462,19.627722,2672800
2007-02-26,21.925795,22.075972,21.749117,21.775618,19.477587,1774900
2007-02-27,21.784452,21.828623,20.636042,21.051237,18.829655,5122000
2007-02-28,21.077738,21.174911,20.591873,21.06007,18.837551,3807800
2007-03-01,20.53887,20.936396,20.123674,20.689047,18.505688,4452200
2007-03-02,20.53887,20.662544,20.415194,20.521202,18.355555,2495700
2007-03-05,19.964664,20.388693,19.964664,20.229683,18.094797,4342100
2007-03-06,20.318022,20.69788,20.309187,20.653709,18.474077,2626800
2007-03-07,20.689047,20.768551,20.485867,20.689047,18.505688,2391800
2007-03-08,21.086573,21.121908,20.795053,21.042402,18.821753,3546500
2007-03-09,21.095406,21.157244,20.768551,20.803886,18.60841,2817000
2007-03-12,20.848057,21.210247,20.653709,21.183746,18.99383,3431200
2007-03-13,21.113073,21.298586,20.989399,20.998234,18.827494,5576200
2007-03-14,21.024734,21.086573,20.644876,20.998234,18.827494,2247300
2007-03-15,20.980566,21.033569,20.848057,20.998234,18.827494,2347600
2007-03-16,20.962898,21.095406,20.883392,20.998234,18.827494,2285000
2007-03-19,21.289753,21.39576,21.201414,21.369259,19.160166,2516400
2007-03-20,21.369259,21.590105,21.272085,21.590105,19.358177,2802200
2007-03-21,21.572437,21.908127,21.325089,21.908127,19.643326,1808500
2007-03-22,21.863958,22.075972,21.793285,21.863958,19.603725,3416600
2007-03-23,21.810953,21.952297,21.687279,21.696114,19.453228,2027100
2007-03-26,21.696114,21.696114,21.369259,21.607775,19.374022,3055200
2007-03-27,21.492933,21.590105,21.272085,21.289753,19.088877,2410400
2007-03-28,21.183746,21.201414,21.051237,21.051237,18.875015,3020700
2007-03-29,21.431095,21.590105,21.254417,21.484098,19.263132,2282600
2007-03-30,21.590105,21.722614,21.466431,21.616608,19.381943,2713600
2007-04-02,21.740282,21.890459,21.660778,21.872791,19.611641,3601900
2007-04-03,21.996466,22.173145,21.925795,22.13781,19.84926,2788200
2007-04-04,22.13781,22.155478,21.837456,21.969965,19.698767,4218200
2007-04-05,21.952297,22.005301,21.793285,21.987633,19.714607,878200
2007-04-09,22.128975,22.128975,21.943462,22.102474,19.817581,1158600
2007-04-10,22.173145,22.270317,22.067139,22.261484,19.96015,2048000
2007-04-11,22.199646,22.226149,22.022968,22.111307,19.825493,2471000
2007-04-12,22.067139,22.208481,21.899294,22.208481,19.912628,2365700
2007-04-13,22.632509,22.632509,22.040636,22.190813,19.896788,2311900
2007-04-16,22.323322,22.332155,22.226149,22.323322,20.015596,1859100
2007-04-17,22.332155,22.402826,22.181978,22.305655,19.999754,1806600
2007-04-18,22.155478,22.226149,22.031801,22.155478,19.865103,2297100
2007-04-19,21.96113,21.978798,21.687279,21.775618,19.524513,3387000
2007-04-20,21.969965,22.067139,21.855124,21.996466,19.72253,5037900
2007-04-23,21.987633,22.058304,21.916962,21.969965,19.698767,1971600
2007-04-24,22.022968,22.314487,21.731449,21.80212,19.548273,3149900
2007-04-25,21.925795,22.014133,21.819788,21.943462,19.675007,2733100
2007-04-26,21.978798,22.031801,21.775618,21.810953,19.556194,1601300
2007-04-27,21.704947,21.810953,21.475266,21.510601,19.286892,3771800
2007-04-30,21.55477,21.59894,21.157244,21.201414,19.009666,5981900
2007-05-01,21.687279,21.687279,20.309187,20.309187,18.209675,18741900
2007-05-02,20.759718,20.795053,20.600706,20.69788,18.558189,11193100
2007-05-03,20.94523,20.962898,20.556538,20.706715,18.566107,8379100
2007-05-04,20.69788,20.918728,20.671377,20.830389,18.677,4790500
2007-05-07,20.980566,21.113073,20.971731,21.068905,18.890854,3167400
2007-05-08,21.068905,21.068905,20.671377,20.892225,18.732443,5219800
2007-05-09,20.795053,20.865725,20.265018,20.547703,18.423532,6930500
2007-05-10,20.653709,20.706715,20.326855,20.406361,18.296804,5879400
2007-05-11,20.53887,20.591873,20.450529,20.583038,18.455219,6216400
2007-05-14,20.53887,20.803886,20.53887,20.786219,18.637392,4072400
2007-05-15,20.848057,21.051237,20.777386,20.830389,18.677,5351400
2007-05-16,20.892225,21.007067,20.689047,20.759718,18.613636,6170600
2007-05-17,20.715548,20.892225,20.583038,20.618374,18.486902,4457100
2007-05-18,20.69788,21.007067,20.671377,20.927563,18.764126,3147100
2007-05-21,20.848057,21.210247,19.478798,21.113073,18.930466,4040600
2007-05-22,21.033569,21.219082,21.007067,21.024734,18.851254,3564700
2007-05-23,21.068905,21.227915,21.033569,21.113073,18.930466,3254200
2007-05-24,21.024734,21.068905,19.46113,20.662544,18.526506,7233200
2007-05-25,20.848057,21.113073,20.759718,21.042402,18.867098,4240800
2007-05-29,20.962898,21.077738,20.85689,20.954063,18.787889,2973100
2007-05-30,20.724382,21.174911,20.724382,21.174911,18.985903,1796900
2007-05-31,21.139576,21.174911,20.715548,20.874557,18.716602,7260100
2007-06-01,20.927563,21.545937,20.874557,21.39576,19.18392,5622100
2007-06-04,21.333921,21.537102,21.254417,21.289753,19.088877,5743900
2007-06-05,21.404594,21.545937,21.192579,21.333921,19.128479,4225400
2007-06-06,21.413427,21.413427,21.113073,21.201414,19.009666,3039100
2007-06-07,21.289753,21.431095,20.918728,21.007067,18.835413,5740500
2007-06-08,20.954063,21.051237,20.750883,20.909895,18.748287,3147800
2007-06-11,20.927563,21.192579,20.874557,21.183746,18.99383,2797600
2007-06-12,21.166079,21.166079,20.74205,20.786219,18.637392,3031300
2007-06-13,20.795053,20.94523,20.627209,20.936396,18.772043,4738600
2007-06-14,20.936396,21.528269,20.892225,21.369259,19.160166,5372400
2007-06-15,21.404594,21.404594,21.139576,21.166079,18.977983,3309100
2007-06-18,20.989399,21.007067,20.715548,20.865725,18.708683,2169300
2007-06-19,20.803886,21.007067,20.795053,20.918728,18.756208,2060900
2007-06-20,21.113073,21.148411,20.848057,20.848057,18.692841,1837800
2007-06-21,20.962898,21.051237,20.759718,20.94523,18.779972,3639000
2007-06-22,20.936396,20.954063,20.583038,20.600706,18.471064,2849400
2007-06-25,20.821554,20.989399,20.689047,20.759718,18.613636,3702800
2007-06-26,20.750883,20.936396,20.53887,20.591873,18.463144,4875200
2007-06-27,20.406361,20.459364,20.20318,20.318022,18.2176,4239300
2007-06-28,20.282686,20.468199,20.079506,20.397526,18.288885,3774400
2007-06-29,20.415194,20.477032,20.097174,20.265018,18.170076,2283000
2007-07-02,20.256184,20.36219,20.185513,20.33569,18.233438,3276100
2007-07-03,20.238516,20.300354,19.982332,20.088339,18.011654,2979700
2007-07-05,20.150177,20.591873,20.150177,20.530035,18.4077,4722200
2007-07-06,20.574205,20.627209,20.415194,20.547703,18.423532,2600200
2007-07-09,20.547703,20.821554,20.521202,20.786219,18.637392,1847800
2007-07-10,20.600706,20.609541,20.318022,20.36219,18.257202,2566100
2007-07-11,20.441696,20.636042,20.318022,20.636042,18.502741,3219400
2007-07-12,20.759718,21.068905,20.689047,21.068905,18.890854,2670600
2007-07-13,20.759718,21.007067,20.432861,20.874557,18.716602,3979300
2007-07-16,20.892225,20.927563,20.821554,20.874557,18.716602,3169400
2007-07-17,21.095406,21.537102,20.989399,21.422262,19.207687,4331500
2007-07-18,21.457598,21.634275,21.316254,21.431095,19.215607,4825400
