Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,34.560001,34.580002,34.23,34.439999,17.936024,204300
2006-06-23,34.369999,34.509998,34.029999,34.029999,17.722506,214400
2006-06-26,34.400002,34.66,34.23,34.599998,18.01935,252900
2006-06-27,34.709999,34.720001,34.360001,34.360001,17.894361,143100
2006-06-28,34.400002,34.630001,34.099998,34.41,17.920406,232300
2006-06-29,34.59,34.990002,34.43,34.970001,18.212048,337600
2006-06-30,34.98,35.0,34.849998,34.950001,18.201632,437800
2006-07-03,34.900002,34.91,34.689999,34.860001,18.15476,217200
2006-07-05,34.900002,34.91,34.549999,34.779999,18.113094,382200
2006-07-06,34.82,34.990002,34.689999,34.889999,18.17038,210500
2006-07-07,34.959999,35.080002,34.73,34.790001,18.118301,342300
2006-07-10,34.889999,35.09,34.860001,34.959999,18.206833,336700
2006-07-11,34.849998,35.279999,34.799999,35.110001,18.284952,331000
2006-07-12,35.110001,35.349998,35.029999,35.299999,18.383902,241200
2006-07-13,34.970001,35.380001,34.91,34.990002,18.222458,293300
2006-07-14,35.0,35.02,34.57,34.669998,18.055801,256300
2006-07-17,34.709999,34.939999,34.610001,34.73,18.087057,269300
2006-07-18,34.849998,35.380001,34.82,35.380001,18.425566,294000
2006-07-19,35.389999,36.0,35.32,36.0,18.748453,277700
2006-07-20,36.0,36.119999,35.82,36.0,18.748453,291500
2006-07-21,36.02,36.080002,35.73,35.799999,18.6443,232500
2006-07-24,35.970001,36.310001,35.810001,36.310001,18.909903,199300
2006-07-25,36.209999,36.639999,36.130001,36.599998,19.06093,312600
2006-07-26,36.599998,36.869999,36.490002,36.830002,19.180716,306100
2006-07-27,36.049999,36.330002,35.720001,35.84,18.995216,240800
2006-07-28,36.09,36.259998,35.810001,36.23,19.201912,302700
2006-07-31,36.189999,36.27,35.919998,36.189999,19.180714,330700
2006-08-01,36.189999,36.490002,35.970001,36.439999,19.313211,271300
2006-08-02,36.5,36.5,36.189999,36.400002,19.292013,208300
2006-08-03,36.459999,36.990002,36.32,36.990002,19.604715,158000
2006-08-04,36.990002,37.470001,36.990002,37.439999,19.843216,157800
2006-08-07,37.439999,37.439999,36.869999,37.009998,19.615314,182200
2006-08-08,37.060001,37.080002,36.689999,36.689999,19.445713,188100
2006-08-09,36.759998,36.990002,36.549999,36.549999,19.371515,174100
2006-08-10,36.560001,36.84,36.259998,36.700001,19.451014,131600
2006-08-11,36.950001,36.959999,36.639999,36.869999,19.541115,149600
2006-08-14,36.919998,37.549999,36.889999,37.18,19.705414,210600
2006-08-15,37.279999,37.549999,37.23,37.540001,19.896214,164400
2006-08-16,37.610001,37.740002,37.599998,37.599998,19.928013,160900
2006-08-17,37.639999,37.880001,37.509998,37.720001,19.99161,213000
2006-08-18,38.049999,38.07,37.599998,37.91,20.092312,178100
2006-08-21,37.970001,38.220001,37.75,38.150002,20.219515,164200
2006-08-22,38.349998,38.610001,38.009998,38.610001,20.463316,242800
2006-08-23,38.560001,38.560001,37.950001,38.099998,20.193014,136500
2006-08-24,38.009998,38.189999,37.900002,38.189999,20.240713,136200
2006-08-25,38.209999,38.25,37.860001,38.009998,20.145313,135900
2006-08-28,37.950001,38.549999,37.91,38.549999,20.431519,121400
2006-08-29,38.950001,39.32,38.759998,39.25,20.802521,397500
2006-08-30,39.25,39.75,39.200001,39.75,21.067518,397400
2006-08-31,39.450001,39.990002,39.400002,39.939999,21.168217,234600
2006-09-01,39.84,39.880001,39.48,39.759998,21.072813,188600
2006-09-05,39.529999,40.0,39.529999,39.959999,21.178814,257600
2006-09-06,39.599998,39.799999,39.419998,39.529999,20.950914,203200
2006-09-07,39.299999,39.389999,38.82,39.18,20.765415,214200
2006-09-08,39.23,39.849998,38.970001,39.790001,21.08872,194700
2006-09-11,39.599998,39.75,39.25,39.720001,21.051613,149500
2006-09-12,39.5,40.119999,39.330002,40.049999,21.226519,255900
2006-09-13,40.0,40.07,38.439999,38.700001,20.511015,1731300
2006-09-14,38.700001,38.790001,38.080002,38.759998,20.542816,832700
2006-09-15,38.759998,38.889999,38.400002,38.889999,20.611712,512300
2006-09-18,38.889999,39.07,38.419998,39.060001,20.701818,386900
2006-09-19,39.099998,39.349998,38.790001,39.349998,20.855509,373300
2006-09-20,39.5,39.5,39.080002,39.189999,20.77071,340600
2006-09-21,39.189999,39.25,38.450001,38.720001,20.521622,333700
2006-09-22,38.779999,39.189999,38.549999,38.93,20.632912,339600
2006-09-25,39.02,39.040001,38.709999,39.009998,20.675314,408700
2006-09-26,39.150002,39.389999,38.959999,39.240002,20.797222,356200
2006-09-27,39.240002,39.779999,39.099998,39.759998,21.072813,326300
2006-09-28,39.849998,40.0,39.540001,39.889999,21.14172,323900
2006-09-29,39.889999,40.09,39.650002,40.009998,21.205311,346400
2006-10-02,39.25,40.169998,39.189999,40.009998,21.205311,596300
2006-10-03,40.009998,40.790001,40.0,40.43,21.427912,647500
2006-10-04,40.32,40.68,40.279999,40.560001,21.49682,424900
2006-10-05,40.389999,41.310001,40.389999,41.310001,21.894314,388000
2006-10-06,41.310001,41.380001,40.91,41.0,21.730013,518100
2006-10-09,41.0,41.330002,40.709999,41.23,21.851917,280100
2006-10-10,41.23,41.34,40.720001,41.080002,21.772417,270100
2006-10-11,41.200001,41.57,41.07,41.360001,21.920811,317800
2006-10-12,41.380001,41.849998,41.32,41.849998,22.180519,223100
2006-10-13,41.869999,42.240002,41.830002,42.029999,22.275913,281300
2006-10-16,42.040001,42.23,41.939999,42.23,22.381916,208700
2006-10-17,42.099998,42.150002,41.610001,41.75,22.127516,335900
2006-10-18,41.939999,42.0,41.720001,42.0,22.260012,288200
2006-10-19,42.049999,42.18,41.669998,41.759998,22.132811,278500
2006-10-20,41.740002,41.919998,41.52,41.830002,22.169914,364300
2006-10-23,41.779999,41.91,41.57,41.810001,22.159319,301700
2006-10-24,41.810001,41.810001,41.360001,41.540001,22.016216,279100
2006-10-25,41.509998,41.779999,41.310001,41.509998,22.000309,422100
2006-10-26,41.549999,42.040001,41.439999,42.029999,22.275913,438100
2006-10-27,41.599998,41.619999,40.759998,40.98,22.055254,352700
2006-10-30,41.07,41.43,40.779999,41.380001,22.270529,340800
2006-10-31,41.240002,41.349998,40.970001,41.279999,22.216715,240500
2006-11-01,41.310001,41.419998,40.580002,40.73,21.920706,371900
2006-11-02,40.59,40.740002,39.830002,40.209999,21.640841,422700
2006-11-03,40.209999,40.299999,39.049999,39.049999,21.016537,660700
2006-11-06,39.189999,39.619999,39.110001,39.459999,21.237194,356800
2006-11-07,39.400002,39.580002,39.150002,39.369999,21.188761,337400
2006-11-08,39.34,39.68,39.060001,39.540001,21.280251,241100
2006-11-09,39.59,39.669998,39.310001,39.48,21.247961,181500
2006-11-10,39.529999,39.639999,39.310001,39.560001,21.291016,135800
2006-11-13,39.57,39.740002,39.490002,39.650002,21.339457,212200
2006-11-14,39.5,39.509998,38.889999,39.09,21.038067,931600
2006-11-15,39.09,39.23,38.599998,39.200001,21.097269,1086500
2006-11-16,39.16,39.869999,39.07,39.869999,21.457861,822400
2006-11-17,39.869999,39.91,39.59,39.599998,21.312542,408500
2006-11-20,39.740002,40.389999,39.689999,40.389999,21.737722,868400
2006-11-21,40.5,40.75,40.310001,40.59,21.845358,704300
2006-11-22,40.740002,41.240002,40.740002,41.009998,22.071404,473600
2006-11-24,41.0,41.400002,40.900002,41.400002,22.2813,108800
2006-11-27,41.400002,41.400002,40.419998,40.43,21.759245,291400
2006-11-28,40.73,40.91,40.150002,40.91,22.017586,737000
2006-11-29,40.75,41.799999,40.75,41.439999,22.302828,809200
2006-11-30,41.470001,41.93,41.369999,41.93,22.566545,879100
2006-12-01,41.889999,41.959999,41.419998,41.950001,22.577312,532600
2006-12-04,41.950001,42.619999,41.919998,42.5,22.873314,564100
2006-12-05,42.400002,42.740002,42.299999,42.540001,22.894838,936400
2006-12-06,42.529999,42.560001,42.029999,42.110001,22.663424,376000
2006-12-07,42.150002,42.220001,41.599998,41.669998,22.426613,332100
2006-12-08,41.700001,41.82,41.57,41.740002,22.464289,184600
2006-12-11,41.57,41.759998,41.509998,41.669998,22.426613,406000
2006-12-12,41.709999,41.740002,41.349998,41.470001,22.318966,264500
2006-12-13,41.5,41.66,41.240002,41.57,22.372791,431300
2006-12-14,41.549999,41.950001,41.5,41.639999,22.41046,214300
2006-12-15,41.639999,41.73,41.119999,41.48,22.32436,367800
2006-12-18,41.73,41.73,41.209999,41.259998,22.20595,233500
2006-12-19,40.900002,41.0,40.23,41.0,22.066017,979800
2006-12-20,41.299999,41.849998,41.139999,41.77,22.668966,614600
2006-12-21,41.529999,42.080002,41.529999,41.799999,22.685251,424000
2006-12-22,41.549999,42.040001,41.41,41.439999,22.489872,372500
2006-12-26,41.299999,42.25,41.27,41.889999,22.734091,360400
2006-12-27,41.880001,42.41,41.880001,42.349998,22.983744,231600
2006-12-28,42.599998,42.599998,42.040001,42.32,22.967455,234500
2006-12-29,42.32,43.02,42.099998,43.02,23.347355,417600
2007-01-03,43.0,43.060001,42.619999,43.060001,23.369064,1119200
2007-01-04,43.099998,43.540001,42.799999,43.540001,23.629564,594200
2007-01-05,43.549999,43.970001,43.400002,43.549999,23.634998,1119700
2007-01-08,43.630001,43.939999,43.400002,43.740002,23.73811,361100
2007-01-09,43.900002,43.990002,43.599998,43.970001,23.862926,465600
2007-01-10,44.029999,44.68,43.669998,44.599998,24.204834,403600
2007-01-11,44.599998,45.16,44.599998,44.919998,24.378502,551100
2007-01-12,45.450001,45.450001,44.689999,44.790001,24.307953,476700
2007-01-16,44.970001,45.290001,44.799999,45.220001,24.541319,434800
2007-01-17,45.060001,45.619999,44.41,45.459999,24.671568,486200
2007-01-18,45.610001,45.619999,45.209999,45.580002,24.736696,526200
2007-01-19,45.580002,46.029999,45.48,45.889999,24.90493,286900
2007-01-22,45.880001,45.889999,45.52,45.73,24.818096,402600
2007-01-23,45.689999,45.849998,45.41,45.720001,24.812674,205600
2007-01-24,45.59,46.119999,45.509998,46.099998,25.018888,254600
2007-01-25,46.099998,46.75,46.060001,46.490002,25.230558,364700
2007-01-26,46.529999,46.709999,46.139999,46.459999,25.214275,255100
2007-01-29,46.419998,46.48,46.0,46.400002,25.34483,274100
2007-01-30,46.48,46.59,46.119999,46.59,25.44861,344000
2007-01-31,46.25,46.959999,46.0,46.810001,25.568779,332200
2007-02-01,46.860001,47.150002,46.610001,47.150002,25.75449,250200
2007-02-02,47.150002,47.299999,46.849998,47.299999,25.836416,301700
2007-02-05,47.400002,47.400002,46.990002,47.16,25.759949,258300
2007-02-06,47.209999,47.439999,46.880001,47.439999,25.912899,435800
2007-02-07,47.43,48.169998,46.98,48.130001,26.289791,527800
2007-02-08,48.130001,48.549999,47.450001,47.700001,26.054918,383300
2007-02-09,47.610001,47.77,46.41,47.5,25.945673,835700
2007-02-12,47.400002,47.400002,46.209999,46.419998,25.355755,517000
2007-02-13,46.369999,47.07,46.009998,46.970001,25.656168,543300
2007-02-14,46.790001,47.279999,46.580002,46.700001,25.508692,379700
2007-02-15,46.59,47.470001,46.57,47.16,25.759949,365300
2007-02-16,47.200001,47.27,46.52,46.98,25.661633,174900
2007-02-20,46.880001,47.599998,46.200001,47.439999,25.912899,480900
2007-02-21,47.439999,47.650002,47.119999,47.439999,25.912899,231000
2007-02-22,47.439999,47.57,46.880001,47.279999,25.825495,201900
2007-02-23,47.25,47.25,46.25,46.450001,25.372137,793800
2007-02-26,46.610001,46.610001,45.130001,45.860001,25.049868,589000
2007-02-27,45.759998,45.759998,43.119999,44.59,24.356155,723400
2007-02-28,44.43,45.84,44.330002,44.810001,24.476332,549300
2007-03-01,44.810001,45.5,43.52,44.810001,24.476332,507300
2007-03-02,44.560001,44.709999,43.950001,43.970001,24.0175,619300
2007-03-05,43.599998,43.93,42.630001,42.849998,23.405722,1267500
2007-03-06,43.0,44.23,42.91,43.91,23.984722,763700
2007-03-07,43.919998,44.150002,43.27,43.27,23.635141,540500
2007-03-08,44.27,44.580002,43.970001,44.369999,24.235985,1326500
2007-03-09,44.720001,44.98,44.549999,44.810001,24.476332,638800
2007-03-12,44.82,45.200001,44.490002,45.18,24.678438,544000
2007-03-13,45.18,45.18,44.060001,44.119999,24.099424,478500
2007-03-14,43.900002,44.5,43.560001,44.360001,24.23052,414500
2007-03-15,44.360001,44.849998,44.360001,44.73,24.432632,344900
2007-03-16,44.73,44.73,43.799999,43.880001,23.968338,478800
2007-03-19,44.130001,44.419998,43.91,44.299999,24.197752,624700
2007-03-20,44.169998,44.75,44.080002,44.720001,24.427162,348100
2007-03-21,44.639999,45.299999,44.049999,45.119999,24.645647,333400
2007-03-22,45.299999,45.560001,45.060001,45.450001,24.825907,276800
2007-03-23,45.650002,45.779999,45.34,45.470001,24.836843,253200
2007-03-26,45.619999,45.75,44.52,44.639999,24.383467,463400
2007-03-27,44.490002,44.98,44.07,44.25,24.170437,728000
2007-03-28,44.25,44.779999,43.240002,44.16,24.121273,670400
2007-03-29,44.529999,44.599998,43.59,43.830002,23.941025,796400
2007-03-30,43.950001,44.25,43.630001,43.900002,23.979263,656600
2007-04-02,43.900002,44.41,43.509998,44.299999,24.197752,690300
2007-04-03,44.41,44.91,44.27,44.790001,24.46541,430800
2007-04-04,45.0,45.0,44.349998,44.630001,24.378002,358500
2007-04-05,45.0,45.290001,44.860001,45.150002,24.662046,353400
2007-04-09,45.34,45.549999,45.169998,45.310001,24.749437,398500
2007-04-10,45.310001,45.799999,45.23,45.490002,24.847755,494300
2007-04-11,45.490002,45.650002,45.0,45.07,24.618349,763500
2007-04-12,44.880001,44.950001,44.0,44.009998,24.039351,699100
2007-04-13,43.98,44.360001,43.130001,44.040001,24.05574,2973100
2007-04-16,44.150002,44.400002,44.07,44.380001,24.241451,952100
2007-04-17,44.369999,44.740002,44.240002,44.740002,24.438089,599500
2007-04-18,44.650002,44.790001,44.450001,44.630001,24.378002,459600
2007-04-19,44.630001,44.630001,44.049999,44.299999,24.197752,407900
2007-04-20,44.450001,44.84,44.450001,44.790001,24.46541,431200
2007-04-23,44.610001,45.290001,44.610001,45.029999,24.5965,522100
2007-04-24,45.029999,45.049999,44.330002,44.66,24.394392,603300
2007-04-25,44.98,45.02,44.389999,44.779999,24.459932,687300
2007-04-26,44.959999,45.5,44.860001,45.450001,24.825907,593400
2007-04-27,45.279999,45.700001,45.279999,45.450001,24.825907,669000
2007-04-30,45.5,45.73,45.09,45.240002,24.711203,635100
2007-05-01,45.240002,45.5,44.580002,44.720001,24.427162,536600
2007-05-02,44.220001,44.220001,43.799999,44.029999,24.410532,585300
2007-05-03,44.09,44.509998,43.830002,44.279999,24.549131,376000
2007-05-04,44.209999,44.27,43.599998,43.720001,24.238668,383000
2007-05-07,43.77,44.25,43.75,43.91,24.344007,321300
2007-05-08,43.900002,45.389999,43.900002,44.860001,24.870687,741000
2007-05-09,44.990002,45.419998,44.66,45.299999,25.114634,677500
2007-05-10,45.310001,45.41,44.959999,44.959999,24.92613,481500
2007-05-11,45.049999,45.099998,44.759998,44.84,24.859598,466600
2007-05-14,44.75,44.84,44.299999,44.299999,24.560221,490600
2007-05-15,44.310001,44.66,43.990002,43.990002,24.388357,2074400
2007-05-16,44.130001,44.259998,42.43,43.509998,24.12224,2948500
2007-05-17,43.540001,43.689999,42.689999,42.689999,23.667629,649300
2007-05-18,42.849998,43.150002,42.060001,42.330002,23.46804,1114200
2007-05-21,42.580002,43.34,42.150002,42.669998,23.656542,1221100
2007-05-22,42.84,43.450001,42.650002,43.41,24.066801,938600
2007-05-23,43.529999,43.700001,43.099998,43.16,23.928198,935000
2007-05-24,43.830002,43.830002,42.560001,42.849998,23.756334,799300
2007-05-25,43.349998,43.599998,42.939999,43.029999,23.856123,573500
2007-05-29,43.470001,44.150002,43.299999,43.799999,24.283026,1396000
2007-05-30,43.799999,44.18,43.68,44.18,24.493692,742400
2007-05-31,44.169998,44.23,43.43,43.77,24.266386,990900
2007-06-01,43.799999,44.099998,43.5,43.84,24.305199,625700
2007-06-04,43.830002,44.009998,43.599998,43.93,24.355085,352100
2007-06-05,43.810001,44.099998,43.279999,43.34,24.02799,586000
2007-06-06,43.34,43.34,42.919998,43.200001,23.950382,558400
2007-06-07,42.939999,42.939999,41.689999,41.93,23.246275,627800
2007-06-08,41.919998,42.25,41.509998,42.240002,23.41815,411500
2007-06-11,42.259998,42.5,41.709999,41.73,23.135403,405400
2007-06-12,41.73,41.759998,40.66,40.84,22.64197,638800
2007-06-13,41.0,41.610001,41.0,41.470001,22.991249,734200
2007-06-14,41.470001,41.650002,40.75,41.07,22.769487,674000
2007-06-15,41.18,41.599998,41.18,41.32,22.908091,643500
2007-06-18,41.439999,41.529999,40.759998,40.790001,22.614258,447600
2007-06-19,40.57,41.110001,39.779999,41.040001,22.752865,765100
2007-06-20,41.419998,41.419998,39.889999,39.889999,22.11529,595900
2007-06-21,39.68,39.990002,39.060001,39.950001,22.14855,462300
2007-06-22,39.799999,39.93,39.27,39.52,21.910164,549000
2007-06-25,39.459999,39.689999,38.82,38.98,21.610779,815500
2007-06-26,39.349998,39.490002,38.639999,39.209999,21.738298,568400
2007-06-27,39.02,40.490002,38.860001,40.27,22.325962,757000
2007-06-28,40.310001,40.599998,39.959999,40.169998,22.270517,654300
2007-06-29,40.369999,41.0,40.150002,40.360001,22.37586,769700
2007-07-02,40.650002,41.580002,40.610001,41.560001,23.041149,580200
2007-07-03,41.860001,42.150002,41.369999,41.580002,23.05224,256000
2007-07-05,41.849998,42.209999,41.75,41.830002,23.19084,516300
2007-07-06,41.93,42.369999,41.450001,42.130001,23.357161,484900
2007-07-09,42.0,42.060001,41.48,41.48,22.996798,558900
2007-07-10,41.419998,41.459999,40.419998,40.529999,22.470102,673800
2007-07-11,40.599998,40.82,39.889999,40.759998,22.597616,798300
2007-07-12,40.810001,41.139999,40.720001,41.02,22.741762,506600
2007-07-13,41.080002,41.330002,40.709999,41.18,22.830469,307400
2007-07-16,41.029999,41.34,40.400002,40.400002,22.398037,758100
2007-07-17,38.799999,39.380001,38.709999,39.110001,21.682848,3559700
2007-07-18,39.0,39.529999,38.790001,39.5,21.899071,1211800
2007-07-19,39.549999,39.580002,39.209999,39.330002,21.804819,622500
2007-07-20,39.330002,39.439999,38.799999,39.119999,21.688395,914500
2007-07-23,39.27,39.43,38.669998,38.759998,21.48881,1038900
2007-07-24,38.580002,38.740002,37.25,37.48,20.779167,1103700
2007-07-25,37.889999,38.169998,36.810001,37.540001,20.812433,751700
2007-07-26,37.5,37.509998,36.360001,37.279999,20.668285,1478700
2007-07-27,36.389999,37.369999,35.869999,35.869999,19.886568,1413300
2007-07-30,36.279999,36.740002,35.91,36.52,20.246939,900900
2007-07-31,36.950001,37.68,36.709999,36.709999,20.35227,1334100
2007-08-01,35.16,36.529999,35.080002,36.369999,20.53293,1105100
2007-08-02,36.369999,37.299999,36.369999,37.169998,20.984579,1176000
2007-08-03,37.290001,37.349998,36.27,36.52,20.617619,2086500
2007-08-06,36.75,37.419998,35.509998,37.330002,21.074915,1017100
2007-08-07,37.23,37.970001,36.610001,37.25,21.029743,1038200
2007-08-08,36.799999,38.380001,36.799999,37.799999,21.340244,1465400
2007-08-09,37.009998,38.490002,36.880001,37.48,21.15959,1633000
2007-08-10,37.299999,37.700001,36.75,36.91,20.837791,1054000
2007-08-13,37.200001,37.889999,36.799999,37.32,21.069263,961400
2007-08-14,37.240002,37.450001,36.630001,36.709999,20.724886,1004700
2007-08-15,36.709999,37.34,36.25,36.310001,20.499065,986400
2007-08-16,36.0,36.639999,35.549999,36.34,20.515989,1335000
2007-08-17,36.610001,39.060001,36.419998,37.34,21.080551,913700
2007-08-20,37.490002,38.220001,37.32,37.950001,21.424929,854800
