Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,23.25,23.860001,22.9,23.41,23.41,2035400
2006-02-21,23.620001,23.620001,22.790001,22.959999,22.959999,936100
2006-02-22,22.940001,23.290001,22.549999,23.02,23.02,755100
2006-02-23,22.940001,23.51,22.91,23.360001,23.360001,417600
2006-02-24,23.26,23.99,23.01,23.9,23.9,874100
2006-02-27,23.84,24.790001,23.799999,24.77,24.77,1080800
2006-02-28,24.5,24.84,24.209999,24.549999,24.549999,1118500
2006-03-01,24.530001,24.98,24.530001,24.84,24.84,641000
2006-03-02,24.65,24.969999,24.540001,24.870001,24.870001,295500
2006-03-03,24.690001,24.91,24.530001,24.65,24.65,340600
2006-03-06,24.51,24.6,23.85,23.959999,23.959999,379300
2006-03-07,23.85,24.040001,23.51,23.51,23.51,279600
2006-03-08,23.41,23.74,23.35,23.379999,23.379999,222400
2006-03-09,23.35,23.68,23.290001,23.299999,23.299999,205200
2006-03-10,23.299999,24.18,23.299999,23.959999,23.959999,426000
2006-03-13,23.950001,24.17,23.440001,23.469999,23.469999,280800
2006-03-14,23.4,23.969999,23.370001,23.92,23.92,155900
2006-03-15,23.940001,24.08,23.75,24.01,24.01,118300
2006-03-16,24.08,24.190001,23.6,23.75,23.75,188300
2006-03-17,23.85,24.059999,23.67,23.969999,23.969999,347800
2006-03-20,23.870001,24.09,23.85,24.01,24.01,260400
2006-03-21,23.16,24.030001,23.139999,23.16,23.16,396000
2006-03-22,23.040001,23.629999,23.01,23.42,23.42,165500
2006-03-23,23.469999,23.629999,23.1,23.5,23.5,301600
2006-03-24,23.35,23.700001,23.290001,23.559999,23.559999,236200
2006-03-27,23.5,23.870001,23.379999,23.67,23.67,169700
2006-03-28,23.76,23.99,23.309999,23.530001,23.530001,209300
2006-03-29,23.540001,24.49,23.389999,24.389999,24.389999,502200
2006-03-30,24.459999,24.540001,24.110001,24.5,24.5,246500
2006-03-31,24.549999,24.950001,24.52,24.84,24.84,385600
2006-04-03,24.959999,24.959999,24.5,24.719999,24.719999,298400
2006-04-04,24.75,25.389999,24.610001,25.25,25.25,626300
2006-04-05,25.280001,25.299999,24.790001,25.1,25.1,294500
2006-04-06,25.030001,25.23,24.91,25.15,25.15,235900
2006-04-07,25.15,25.17,24.27,24.5,24.5,276900
2006-04-10,24.5,24.549999,24.18,24.209999,24.209999,185100
2006-04-11,24.280001,24.280001,23.799999,23.99,23.99,216100
2006-04-12,23.950001,24.030001,23.85,24.01,24.01,187100
2006-04-13,23.940001,24.24,23.799999,24.23,24.23,119500
2006-04-17,24.23,24.32,23.719999,23.809999,23.809999,241100
2006-04-18,23.950001,24.889999,23.799999,24.5,24.5,274300
2006-04-19,24.41,24.950001,24.299999,24.870001,24.870001,343300
2006-04-20,24.809999,25.01,24.57,24.860001,24.860001,148900
2006-04-21,25.129999,25.129999,24.360001,24.85,24.85,243500
2006-04-24,24.799999,24.9,24.24,24.59,24.59,149200
2006-04-25,24.469999,24.469999,24.09,24.4,24.4,219500
2006-04-26,24.280001,24.49,24.17,24.370001,24.370001,213300
2006-04-27,24.190001,25.23,24.190001,24.6,24.6,388500
2006-04-28,24.51,25.1,24.440001,24.440001,24.440001,152600
2006-05-01,24.389999,24.82,24.389999,24.43,24.43,187200
2006-05-02,24.67,24.67,24.110001,24.43,24.43,276300
2006-05-03,24.370001,25.49,24.299999,25.299999,25.299999,576300
2006-05-04,27.01,29.49,26.32,29.209999,29.209999,3419600
2006-05-05,29.01,29.440001,28.35,29.16,29.16,903400
2006-05-08,29.1,30.280001,28.790001,29.709999,29.709999,626000
2006-05-09,29.610001,29.629999,28.4,28.67,28.67,547300
2006-05-10,28.42,29.51,28.360001,29.469999,29.469999,504000
2006-05-11,29.360001,29.440001,28.639999,28.879999,28.879999,432300
2006-05-12,28.35,29.290001,28.059999,28.5,28.5,682200
2006-05-15,28.450001,28.98,28.290001,28.84,28.84,672800
2006-05-16,28.73,29.110001,28.620001,29.110001,29.110001,381200
2006-05-17,28.9,29.48,28.77,29.0,29.0,429400
2006-05-18,29.24,30.09,29.030001,29.469999,29.469999,1216000
2006-05-19,29.559999,29.85,29.02,29.370001,29.370001,492200
2006-05-22,29.24,29.5,28.83,29.290001,29.290001,434200
2006-05-23,29.49,29.74,28.559999,28.559999,28.559999,533900
2006-05-24,28.51,29.440001,28.51,29.32,29.32,570700
2006-05-25,29.469999,31.0,29.27,30.67,30.67,942500
2006-05-26,30.67,32.16,30.299999,31.4,31.4,1369500
2006-05-30,31.299999,31.75,30.799999,31.01,31.01,654500
2006-05-31,31.219999,31.34,30.76,31.1,31.1,612000
2006-06-01,30.959999,32.060001,30.959999,32.0,32.0,794500
2006-06-02,32.0,32.419998,31.299999,32.220001,32.220001,846800
2006-06-05,32.099998,32.66,31.02,31.309999,31.309999,735500
2006-06-06,31.219999,31.889999,30.6,31.530001,31.530001,917700
2006-06-07,31.67,32.490002,31.67,32.18,32.18,725700
2006-06-08,31.870001,32.009998,29.799999,31.139999,31.139999,1349700
2006-06-09,31.17,31.809999,30.950001,31.51,31.51,528400
2006-06-12,31.969999,32.16,29.17,29.309999,29.309999,1396600
2006-06-13,29.33,30.48,29.25,29.6,29.6,591700
2006-06-14,29.49,30.040001,29.15,29.639999,29.639999,473900
2006-06-15,29.780001,30.709999,29.65,30.59,30.59,823100
2006-06-16,30.440001,30.540001,29.889999,30.1,30.1,648800
2006-06-19,30.1,30.1,29.299999,29.540001,29.540001,532400
2006-06-20,29.440001,30.1,29.41,29.879999,29.879999,423700
2006-06-21,29.809999,30.469999,29.76,30.209999,30.209999,561100
2006-06-22,30.120001,30.32,30.0,30.129999,30.129999,461700
2006-06-23,30.049999,30.17,29.799999,29.99,29.99,364100
2006-06-26,30.09,30.610001,29.940001,30.610001,30.610001,329500
2006-06-27,30.530001,30.74,29.52,29.559999,29.559999,496500
2006-06-28,29.629999,29.77,29.1,29.25,29.25,393100
2006-06-29,29.4,30.139999,29.24,29.99,29.99,474000
2006-06-30,29.82,30.27,29.42,29.860001,29.860001,588000
2006-07-03,29.76,30.48,29.76,30.469999,30.469999,154200
2006-07-05,30.15,30.26,29.450001,29.51,29.51,366300
2006-07-06,29.549999,29.610001,29.190001,29.27,29.27,231400
2006-07-07,29.190001,29.450001,28.790001,28.82,28.82,425500
2006-07-10,28.82,29.18,28.59,28.65,28.65,303700
2006-07-11,28.65,28.84,28.01,28.82,28.82,688700
2006-07-12,28.700001,28.950001,28.18,28.32,28.32,507000
2006-07-13,28.120001,28.25,26.99,27.110001,27.110001,545100
2006-07-14,27.02,27.139999,26.129999,26.299999,26.299999,723100
2006-07-17,26.35,26.73,26.23,26.25,26.25,367000
2006-07-18,26.51,27.48,26.16,26.379999,26.379999,878800
2006-07-19,26.290001,27.629999,26.290001,27.52,27.52,571100
2006-07-20,27.48,27.629999,26.610001,26.639999,26.639999,298100
2006-07-21,26.530001,26.559999,25.799999,26.18,26.18,576000
2006-07-24,26.379999,27.1,26.200001,27.09,27.09,324600
2006-07-25,27.0,27.24,26.77,26.85,26.85,257600
2006-07-26,26.799999,26.969999,26.219999,26.59,26.59,180900
2006-07-27,26.73,26.98,26.08,26.389999,26.389999,326500
2006-07-28,26.6,27.25,26.450001,27.1,27.1,487400
2006-07-31,26.799999,27.120001,26.780001,26.879999,26.879999,195900
2006-08-01,26.620001,26.73,25.9,26.01,26.01,502800
2006-08-02,26.26,26.5,25.719999,25.91,25.91,731200
2006-08-03,25.700001,26.969999,25.620001,26.57,26.57,484800
2006-08-04,26.799999,26.98,26.07,26.41,26.41,795200
2006-08-07,26.1,26.43,26.030001,26.41,26.41,1907400
2006-08-08,29.85,31.34,29.34,30.85,30.85,6121000
2006-08-09,30.76,31.74,30.52,31.43,31.43,1734500
2006-08-10,30.6,30.969999,30.16,30.959999,30.959999,1320100
2006-08-11,30.77,31.049999,30.629999,30.92,30.92,411800
2006-08-14,30.98,31.92,30.98,31.639999,31.639999,975300
2006-08-15,31.9,32.459999,31.9,32.439999,32.439999,840400
2006-08-16,32.43,32.740002,31.549999,32.0,32.0,805000
2006-08-17,31.780001,33.0,31.780001,32.950001,32.950001,966300
2006-08-18,32.98,33.029999,32.259998,32.84,32.84,410000
2006-08-21,32.560001,33.060001,32.290001,32.93,32.93,587900
2006-08-22,32.970001,33.419998,32.630001,33.139999,33.139999,612600
2006-08-23,33.07,33.48,32.810001,33.040001,33.040001,464500
2006-08-24,32.950001,33.23,32.259998,32.57,32.57,523300
2006-08-25,32.599998,33.189999,32.5,32.959999,32.959999,254600
2006-08-28,32.84,33.16,32.84,32.91,32.91,259700
2006-08-29,32.880001,33.75,32.84,33.75,33.75,548900
2006-08-30,33.02,33.130001,32.5,32.650002,32.650002,679000
2006-08-31,32.57,33.560001,32.57,33.400002,33.400002,385600
2006-09-01,33.310001,33.639999,32.939999,33.150002,33.150002,281400
2006-09-05,33.09,34.290001,32.939999,34.16,34.16,637000
2006-09-06,31.99,31.99,30.719999,30.870001,30.870001,4405100
2006-09-07,30.459999,31.09,30.26,30.860001,30.860001,1719800
2006-09-08,30.75,31.25,30.719999,31.0,31.0,588700
2006-09-11,30.75,31.25,30.75,31.24,31.24,506700
2006-09-12,31.120001,31.48,31.09,31.440001,31.440001,796900
2006-09-13,31.33,31.75,31.18,31.719999,31.719999,458500
2006-09-14,31.48,32.0,31.48,31.99,31.99,1343600
2006-09-15,32.23,32.32,31.26,31.48,31.48,568800
2006-09-18,31.33,31.690001,30.59,30.91,30.91,764100
2006-09-19,30.83,31.41,30.27,31.049999,31.049999,452800
2006-09-20,31.24,31.9,31.16,31.58,31.58,415000
2006-09-21,33.040001,34.290001,33.040001,33.650002,33.650002,3832100
2006-09-22,33.540001,35.650002,33.32,35.34,35.34,11938800
2006-09-25,35.509998,36.25,34.900002,36.130001,36.130001,2877300
2006-09-26,36.130001,36.799999,35.529999,36.549999,36.549999,2665500
2006-09-27,36.349998,36.740002,35.700001,36.66,36.66,884400
2006-09-28,36.599998,36.75,36.049999,36.560001,36.560001,982000
2006-09-29,36.720001,37.16,36.5,36.790001,36.790001,1035400
2006-10-02,36.790001,37.150002,36.540001,36.75,36.75,695900
2006-10-03,36.529999,37.57,36.509998,37.400002,37.400002,844900
2006-10-04,37.439999,38.419998,37.259998,38.310001,38.310001,1348200
2006-10-05,38.169998,39.0,38.169998,38.900002,38.900002,1140700
2006-10-06,38.700001,39.0,38.150002,38.400002,38.400002,1067300
2006-10-09,38.139999,39.560001,38.139999,39.119999,39.119999,726400
2006-10-10,39.400002,39.599998,38.900002,39.43,39.43,1070000
2006-10-11,39.400002,39.639999,39.16,39.27,39.27,990300
2006-10-12,39.599998,40.439999,39.369999,40.330002,40.330002,1814300
2006-10-13,40.490002,40.990002,40.189999,40.830002,40.830002,1451800
2006-10-16,40.959999,41.490002,40.790001,41.09,41.09,1066000
2006-10-17,40.68,41.029999,39.880001,40.75,40.75,810100
2006-10-18,41.02,41.189999,39.759998,40.0,40.0,1130100
2006-10-19,40.0,41.290001,40.0,41.09,41.09,1697900
2006-10-20,41.09,41.34,40.119999,40.650002,40.650002,683700
2006-10-23,40.299999,40.970001,39.889999,40.889999,40.889999,747300
2006-10-24,41.029999,41.490002,40.810001,40.990002,40.990002,566700
2006-10-25,41.189999,41.299999,40.52,41.009998,41.009998,517800
2006-10-26,41.18,41.25,40.369999,40.650002,40.650002,600300
2006-10-27,40.360001,41.150002,40.09,40.23,40.23,741900
2006-10-30,40.16,40.389999,39.400002,40.029999,40.029999,596300
2006-10-31,40.040001,40.799999,40.040001,40.290001,40.290001,592900
2006-11-01,40.619999,40.950001,40.310001,40.529999,40.529999,712700
2006-11-02,40.299999,40.450001,39.599998,39.709999,39.709999,411100
2006-11-03,39.849998,39.849998,39.259998,39.700001,39.700001,318400
2006-11-06,40.049999,40.599998,39.790001,39.98,39.98,508900
2006-11-07,39.950001,40.77,39.900002,40.139999,40.139999,659000
2006-11-08,40.48,41.189999,39.84,40.400002,40.400002,1211800
2006-11-09,43.400002,43.799999,39.720001,39.830002,39.830002,4279300
2006-11-10,39.57,40.84,39.529999,40.610001,40.610001,973500
2006-11-13,40.950001,41.650002,40.779999,41.349998,41.349998,1321100
2006-11-14,41.360001,41.369999,39.880001,40.91,40.91,1404900
2006-11-15,40.52,40.990002,39.990002,40.18,40.18,858200
2006-11-16,40.450001,40.549999,39.830002,39.849998,39.849998,753500
2006-11-17,39.84,40.040001,38.93,39.759998,39.759998,1463000
2006-11-20,39.830002,39.830002,39.299999,39.52,39.52,1347400
2006-11-21,39.759998,40.110001,39.59,39.889999,39.889999,1464300
2006-11-22,40.119999,40.220001,39.82,39.950001,39.950001,718400
2006-11-24,39.540001,39.790001,38.740002,38.75,38.75,651000
2006-11-27,39.0,39.689999,38.77,38.93,38.93,1112600
2006-11-28,38.77,39.130001,38.490002,38.950001,38.950001,1209800
2006-11-29,39.400002,40.080002,39.130001,40.049999,40.049999,1110900
2006-11-30,39.759998,40.240002,39.389999,39.490002,39.490002,964300
2006-12-01,39.959999,40.139999,38.799999,39.130001,39.130001,792200
2006-12-04,39.259998,40.41,39.220001,40.310001,40.310001,705700
2006-12-05,39.459999,39.669998,39.150002,39.220001,39.220001,1791100
2006-12-06,39.400002,39.939999,39.130001,39.900002,39.900002,1280000
2006-12-07,39.990002,40.740002,39.689999,40.169998,40.169998,1124900
2006-12-08,40.060001,41.5,39.990002,40.799999,40.799999,1990900
2006-12-11,41.48,41.75,41.060001,41.27,41.27,2306200
2006-12-12,41.790001,42.27,41.290001,41.860001,41.860001,1983700
2006-12-13,42.5,42.759998,41.419998,41.580002,41.580002,1177800
2006-12-14,41.75,42.380001,41.669998,42.0,42.0,991900
2006-12-15,42.259998,42.41,41.84,41.880001,41.880001,845700
2006-12-18,42.029999,42.290001,41.509998,41.84,41.84,945800
2006-12-19,41.52,41.830002,41.110001,41.619999,41.619999,596800
2006-12-20,41.41,43.540001,41.400002,42.860001,42.860001,2294700
2006-12-21,43.0,43.400002,42.419998,42.580002,42.580002,758400
2006-12-22,42.57,42.959999,42.259998,42.77,42.77,512400
2006-12-26,42.900002,43.110001,42.720001,43.07,43.07,320500
2006-12-27,43.200001,44.279999,43.009998,43.970001,43.970001,1010800
2006-12-28,43.970001,44.200001,43.549999,43.799999,43.799999,431500
2006-12-29,43.799999,44.119999,43.5,43.610001,43.610001,437100
2007-01-03,43.98,44.919998,43.349998,43.970001,43.970001,1301700
2007-01-04,44.040001,44.619999,43.59,44.439999,44.439999,920600
2007-01-05,44.32,44.490002,43.66,43.869999,43.869999,490500
2007-01-08,43.970001,44.0,43.459999,43.759998,43.759998,614100
2007-01-09,44.0,44.349998,43.689999,44.060001,44.060001,563100
2007-01-10,43.860001,44.919998,43.650002,44.84,44.84,1209100
2007-01-11,44.93,44.93,44.259998,44.650002,44.650002,638800
2007-01-12,44.369999,44.700001,44.16,44.5,44.5,426100
2007-01-16,44.630001,44.779999,44.209999,44.549999,44.549999,482700
2007-01-17,44.549999,44.599998,43.900002,44.029999,44.029999,610600
2007-01-18,44.290001,44.290001,42.529999,43.150002,43.150002,885300
2007-01-19,43.040001,43.259998,42.59,42.990002,42.990002,464700
2007-01-22,43.220001,43.220001,42.599998,42.740002,42.740002,443800
2007-01-23,42.540001,42.900002,42.529999,42.720001,42.720001,288900
2007-01-24,42.970001,43.310001,42.73,43.09,43.09,415600
2007-01-25,43.16,43.200001,42.209999,42.380001,42.380001,650800
2007-01-26,42.290001,42.48,41.799999,42.290001,42.290001,476200
2007-01-29,41.959999,42.84,41.959999,42.57,42.57,703700
2007-01-30,42.639999,42.830002,42.549999,42.700001,42.700001,661700
2007-01-31,42.700001,42.889999,42.310001,42.619999,42.619999,953000
2007-02-01,42.900002,43.389999,42.759998,43.169998,43.169998,675700
2007-02-02,43.220001,44.400002,43.220001,44.009998,44.009998,882800
2007-02-05,43.880001,44.970001,43.880001,44.560001,44.560001,1188800
2007-02-06,44.529999,44.880001,43.990002,44.580002,44.580002,1402300
2007-02-07,44.790001,45.98,44.59,45.639999,45.639999,1212700
2007-02-08,45.810001,45.810001,44.970001,45.0,45.0,619900
2007-02-09,45.16,45.91,45.16,45.59,45.59,1132600
2007-02-12,45.869999,46.299999,45.299999,45.93,45.93,2614500
2007-02-13,49.650002,51.389999,48.75,50.799999,50.799999,8458700
2007-02-14,50.799999,51.25,50.560001,51.009998,51.009998,1471800
2007-02-15,50.990002,51.810001,50.360001,50.82,50.82,1354600
2007-02-16,50.639999,52.02,50.360001,51.869999,51.869999,1577100
2007-02-20,51.869999,53.889999,51.669998,53.5,53.5,1757900
2007-02-21,53.299999,54.459999,52.720001,54.16,54.16,2114800
2007-02-22,54.18,54.689999,53.18,53.619999,53.619999,857600
2007-02-23,53.619999,54.580002,53.610001,54.0,54.0,656400
2007-02-26,54.400002,54.68,52.0,53.759998,53.759998,852100
2007-02-27,53.040001,53.57,52.279999,52.279999,52.279999,1308900
2007-02-28,52.290001,53.450001,51.849998,52.41,52.41,1193400
2007-03-01,51.700001,53.900002,51.279999,53.16,53.16,2727200
2007-03-02,53.040001,53.150002,51.860001,51.93,51.93,1490700
2007-03-05,51.369999,52.169998,50.27,51.32,51.32,1232300
2007-03-06,51.650002,52.48,51.52,52.02,52.02,1688600
2007-03-07,52.040001,52.66,51.419998,52.150002,52.150002,1177900
2007-03-08,52.48,53.810001,52.48,52.810001,52.810001,1032900
2007-03-09,53.330002,53.450001,51.610001,52.27,52.27,639000
2007-03-12,52.299999,53.099998,52.09,52.889999,52.889999,416600
2007-03-13,52.419998,52.549999,51.23,51.34,51.34,764700
2007-03-14,51.169998,51.84,49.799999,51.77,51.77,848900
2007-03-15,51.619999,51.990002,51.259998,51.66,51.66,418000
2007-03-16,51.75,52.240002,51.279999,51.709999,51.709999,474400
2007-03-19,51.759998,52.470001,51.610001,52.330002,52.330002,724400
2007-03-20,52.470001,53.349998,52.349998,53.349998,53.349998,677500
2007-03-21,53.459999,53.98,52.759998,53.98,53.98,521400
2007-03-22,54.349998,56.110001,54.34,55.259998,55.259998,1169300
2007-03-23,54.970001,55.200001,53.139999,54.200001,54.200001,750000
2007-03-26,54.259998,54.490002,52.82,53.610001,53.610001,564500
2007-03-27,53.689999,53.700001,52.610001,52.939999,52.939999,1219700
2007-03-28,52.529999,52.68,52.060001,52.419998,52.419998,532600
2007-03-29,52.790001,52.959999,52.0,52.59,52.59,932700
2007-03-30,52.509998,53.459999,52.119999,53.259998,53.259998,754800
2007-04-02,53.41,54.799999,53.330002,54.540001,54.540001,1060700
2007-04-03,54.869999,55.040001,54.130001,54.349998,54.349998,715100
2007-04-04,54.470001,54.599998,54.009998,54.41,54.41,621800
2007-04-05,54.509998,54.849998,54.310001,54.540001,54.540001,379100
2007-04-09,54.950001,55.43,53.919998,54.209999,54.209999,743700
2007-04-10,54.259998,54.98,54.09,54.889999,54.889999,392900
2007-04-11,54.889999,55.540001,54.849998,55.27,55.27,759000
2007-04-12,55.240002,55.720001,54.439999,55.07,55.07,654200
2007-04-13,55.0,55.57,54.580002,55.57,55.57,667100
2007-04-16,55.700001,56.389999,54.82,56.299999,56.299999,1684100
2007-04-17,56.290001,56.950001,55.68,56.740002,56.740002,698500
2007-04-18,56.32,56.709999,55.900002,56.169998,56.169998,466700
2007-04-19,55.950001,55.950001,54.369999,54.439999,54.439999,636700
2007-04-20,54.939999,54.939999,54.310001,54.389999,54.389999,501600
2007-04-23,54.349998,54.900002,54.049999,54.310001,54.310001,586000
2007-04-24,54.490002,55.16,54.290001,54.720001,54.720001,616900
2007-04-25,54.759998,55.830002,54.57,55.389999,55.389999,1276500
2007-04-26,55.299999,57.610001,55.290001,57.099998,57.099998,1341000
2007-04-27,56.830002,57.139999,56.700001,57.0,57.0,599500
2007-04-30,56.869999,57.830002,55.509998,55.639999,55.639999,897000
2007-05-01,56.040001,56.990002,55.990002,56.619999,56.619999,1009500
2007-05-02,56.919998,57.48,56.240002,56.459999,56.459999,615800
2007-05-03,56.279999,57.720001,56.200001,57.5,57.5,894100
2007-05-04,61.040001,63.650002,59.580002,62.360001,62.360001,3542400
2007-05-07,62.060001,62.740002,61.009998,62.540001,62.540001,1316400
2007-05-08,62.169998,64.120003,62.029999,64.050003,64.050003,1026700
2007-05-09,62.43,62.599998,57.849998,58.279999,58.279999,3320700
2007-05-10,58.169998,58.490002,56.5,56.52,56.52,1444000
2007-05-11,56.439999,57.459999,56.02,56.75,56.75,1505700
2007-05-14,56.650002,57.299999,55.450001,55.759998,55.759998,848300
2007-05-15,55.779999,55.889999,54.43,54.610001,54.610001,1767000
2007-05-16,54.560001,55.450001,53.799999,55.220001,55.220001,1554300
2007-05-17,56.549999,58.189999,56.349998,57.34,57.34,2296400
2007-05-18,58.950001,62.209999,58.799999,60.889999,60.889999,2742100
2007-05-21,60.959999,61.189999,60.099998,60.279999,60.279999,1035900
2007-05-22,60.259998,61.369999,60.259998,61.07,61.07,746700
2007-05-23,62.869999,62.939999,61.32,61.5,61.5,1193400
2007-05-24,61.439999,61.5,59.290001,59.689999,59.689999,1058200
2007-05-25,59.73,60.75,59.73,60.360001,60.360001,718400
2007-05-29,60.459999,61.299999,59.93,60.939999,60.939999,577200
2007-05-30,60.560001,61.130001,60.009998,60.419998,60.419998,764200
2007-05-31,60.259998,62.0,60.209999,61.84,61.84,977300
2007-06-01,62.220001,62.220001,61.400002,61.57,61.57,492300
2007-06-04,61.59,62.880001,61.580002,62.23,62.23,652000
2007-06-05,62.23,62.310001,61.07,61.700001,61.700001,466100
2007-06-06,61.52,61.540001,60.189999,61.040001,61.040001,829500
2007-06-07,60.509998,60.98,59.220001,59.330002,59.330002,752900
2007-06-08,59.110001,59.740002,58.849998,59.310001,59.310001,788600
2007-06-11,59.380001,60.299999,58.889999,60.279999,60.279999,532700
2007-06-12,59.810001,61.540001,59.810001,61.400002,61.400002,1129900
2007-06-13,61.48,61.990002,61.189999,61.689999,61.689999,1107000
2007-06-14,61.889999,63.830002,61.700001,63.029999,63.029999,846400
2007-06-15,63.790001,65.190002,63.459999,64.949997,64.949997,1235700
2007-06-18,65.43,65.480003,64.019997,64.190002,64.190002,645800
2007-06-19,64.120003,66.650002,64.120003,66.419998,66.419998,1653700
2007-06-20,66.599998,66.959999,65.510002,65.699997,65.699997,1200200
2007-06-21,65.629997,65.970001,65.07,65.849998,65.849998,492800
2007-06-22,65.919998,66.040001,64.849998,64.849998,64.849998,1768000
2007-06-25,64.660004,65.410004,64.160004,64.5,64.5,592600
2007-06-26,64.589996,65.129997,63.740002,64.160004,64.160004,1245600
2007-06-27,63.669998,64.989998,63.52,64.860001,64.860001,552300
2007-06-28,65.0,65.379997,64.110001,64.269997,64.269997,535700
2007-06-29,67.699997,69.400002,67.480003,68.739998,68.739998,1749000
2007-07-02,68.970001,68.980003,67.57,68.309998,68.309998,789600
2007-07-03,68.300003,68.480003,67.510002,68.059998,68.059998,227300
2007-07-05,68.0,69.480003,67.879997,69.32,69.32,784800
2007-07-06,69.209999,71.43,68.849998,70.830002,70.830002,1090500
2007-07-09,71.260002,71.489998,69.239998,70.25,70.25,717400
2007-07-10,69.839996,70.169998,67.0,67.459999,67.459999,832300
2007-07-11,67.510002,69.099998,67.120003,68.510002,68.510002,1015900
2007-07-12,68.669998,68.980003,67.510002,68.699997,68.699997,626700
2007-07-13,68.459999,69.419998,67.599998,69.290001,69.290001,599300
2007-07-16,69.010002,69.75,67.5,67.970001,67.970001,651500
2007-07-17,68.0,68.489998,67.379997,67.779999,67.779999,716400
2007-07-18,67.269997,68.540001,66.550003,68.510002,68.510002,644800
2007-07-19,68.68,70.110001,68.620003,70.010002,70.010002,592100
2007-07-20,69.839996,71.440002,69.699997,70.68,70.68,1121200
2007-07-23,70.760002,70.919998,68.349998,68.529999,68.529999,592300
2007-07-24,68.120003,68.93,67.010002,67.080002,67.080002,684700
2007-07-25,67.309998,68.389999,65.540001,66.849998,66.849998,1640400
2007-07-26,66.010002,66.809998,63.220001,64.879997,64.879997,959600
2007-07-27,64.239998,64.970001,62.759998,62.939999,62.939999,752200
2007-07-30,62.900002,65.18,62.790001,64.82,64.82,1629000
2007-07-31,65.739998,66.470001,63.700001,63.799999,63.799999,619000
2007-08-01,63.419998,63.439999,61.099998,62.27,62.27,908300
2007-08-02,62.060001,64.230003,61.709999,64.099998,64.099998,696100
2007-08-03,63.82,64.400002,61.43,61.560001,61.560001,784900
2007-08-06,61.619999,61.990002,59.5,61.720001,61.720001,885300
2007-08-07,61.040001,65.440002,61.040001,65.089996,65.089996,2103100
2007-08-08,77.730003,79.730003,75.470001,79.559998,79.559998,7669900
2007-08-09,77.949997,79.0,73.059998,75.980003,75.980003,3792200
2007-08-10,74.099998,79.989998,74.099998,76.82,76.82,3564100
2007-08-13,77.980003,78.449997,76.099998,77.650002,77.650002,1347200
2007-08-14,77.739998,77.900002,73.269997,73.529999,73.529999,1048300
2007-08-15,73.080002,75.739998,72.910004,75.370003,75.370003,1601800
2007-08-16,74.040001,74.730003,69.199997,72.400002,72.400002,1807400
2007-08-17,74.57,75.900002,71.510002,73.309998,73.309998,979100
2007-08-20,73.919998,76.0,73.709999,75.830002,75.830002,686100
2007-08-21,75.5,77.75,75.349998,77.199997,77.199997,782900
2007-08-22,78.470001,79.489998,77.080002,79.169998,79.169998,784300
2007-08-23,79.25,82.150002,78.160004,80.980003,80.980003,3145300
2007-08-24,80.940002,81.400002,79.75,81.400002,81.400002,662600
2007-08-27,81.489998,81.989998,80.410004,80.889999,80.889999,510400
2007-08-28,80.400002,80.540001,76.400002,76.620003,76.620003,1377300
2007-08-29,77.370003,78.989998,77.269997,78.599998,78.599998,865800
